date,CRNT_Open,CRNT_High,CRNT_Low,CRNT_Close,CRNT_Volume,CRNT_Dividends,CRNT_Stock Splits
2003-04-07 00:00:00+00:00,1.3799999952316284,1.4600000381469729,1.3799999952316284,1.4500000476837158,6600,,
2003-04-08 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5099999904632568,9200,,
2003-04-09 00:00:00+00:00,1.5800000429153442,1.7599999904632568,1.5199999809265137,1.7400000095367432,99500,,
2003-04-10 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.649999976158142,1.7300000190734863,20700,,
2003-04-11 00:00:00+00:00,1.7100000381469729,1.7400000095367432,1.7000000476837158,1.7400000095367432,49600,,
2003-04-14 00:00:00+00:00,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7300000190734863,800,,
2003-04-15 00:00:00+00:00,1.690000057220459,1.7400000095367432,1.6799999475479126,1.6799999475479126,2500,,
2003-04-16 00:00:00+00:00,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7200000286102295,8300,,
2003-04-17 00:00:00+00:00,1.75,1.8600000143051147,1.659999966621399,1.8600000143051147,15800,,
2003-04-21 00:00:00+00:00,1.870000004768372,1.9900000095367432,1.7999999523162842,1.9800000190734863,32200,,
2003-04-22 00:00:00+00:00,1.9800000190734863,2.109999895095825,1.919999957084656,2.0999999046325684,21500,,
2003-04-23 00:00:00+00:00,2.119999885559082,2.119999885559082,1.9700000286102293,2.069999933242798,20100,,
2003-04-24 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0999999046325684,2400,,
2003-04-25 00:00:00+00:00,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.0899999141693115,7400,,
2003-04-28 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.870000004768372,1.9800000190734863,14700,,
2003-04-29 00:00:00+00:00,1.870000004768372,2.0899999141693115,1.870000004768372,2.0799999237060547,21100,,
2003-04-30 00:00:00+00:00,1.9700000286102293,2.0999999046325684,1.899999976158142,2.049999952316284,8200,,
2003-05-01 00:00:00+00:00,2.0999999046325684,2.4200000762939453,2.0899999141693115,2.4100000858306885,75500,,
2003-05-02 00:00:00+00:00,2.400000095367432,2.7799999713897705,2.400000095367432,2.700000047683716,106300,,
2003-05-05 00:00:00+00:00,2.75,2.759999990463257,2.4800000190734863,2.650000095367432,224900,,
2003-05-06 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.509999990463257,2.609999895095825,11600,,
2003-05-07 00:00:00+00:00,2.609999895095825,2.700000047683716,2.5,2.680000066757202,19100,,
2003-05-08 00:00:00+00:00,2.5,2.539999961853028,2.430000066757202,2.5,24000,,
2003-05-09 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.3399999141693115,2.490000009536743,29300,,
2003-05-12 00:00:00+00:00,2.5,2.5299999713897705,2.390000104904175,2.5,24900,,
2003-05-13 00:00:00+00:00,2.359999895095825,2.549999952316284,2.359999895095825,2.450000047683716,23400,,
2003-05-14 00:00:00+00:00,2.5,2.559999942779541,2.450000047683716,2.4600000381469727,10000,,
2003-05-15 00:00:00+00:00,2.369999885559082,2.549999952316284,2.369999885559082,2.539999961853028,14900,,
2003-05-16 00:00:00+00:00,2.369999885559082,2.650000095367432,2.369999885559082,2.5299999713897705,42400,,
2003-05-19 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5,2.509999990463257,45100,,
2003-05-20 00:00:00+00:00,2.5,2.509999990463257,2.400000095367432,2.400000095367432,11600,,
2003-05-21 00:00:00+00:00,2.359999895095825,2.5,2.3499999046325684,2.5,63300,,
2003-05-22 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.400000095367432,2.5199999809265137,107600,,
2003-05-23 00:00:00+00:00,2.4100000858306885,2.5799999237060547,2.4100000858306885,2.5799999237060547,2900,,
2003-05-27 00:00:00+00:00,2.539999961853028,2.8499999046325684,2.539999961853028,2.7799999713897705,79000,,
2003-05-28 00:00:00+00:00,2.8399999141693115,2.970000028610229,2.75,2.799999952316284,97000,,
2003-05-29 00:00:00+00:00,2.720000028610229,2.8499999046325684,2.6700000762939453,2.789999961853028,27800,,
2003-05-30 00:00:00+00:00,2.7799999713897705,2.930000066757202,2.720000028610229,2.8399999141693115,28500,,
2003-06-02 00:00:00+00:00,2.799999952316284,2.799999952316284,2.700000047683716,2.7799999713897705,52800,,
2003-06-03 00:00:00+00:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,9900,,
2003-06-04 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.690000057220459,2.700000047683716,36500,,
2003-06-05 00:00:00+00:00,2.680000066757202,2.75,2.549999952316284,2.75,20500,,
2003-06-06 00:00:00+00:00,2.759999990463257,2.759999990463257,2.6700000762939453,2.720000028610229,7400,,
2003-06-09 00:00:00+00:00,2.759999990463257,2.759999990463257,2.569999933242798,2.6700000762939453,19800,,
2003-06-10 00:00:00+00:00,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.6600000858306885,1100,,
2003-06-11 00:00:00+00:00,2.559999942779541,2.759999990463257,2.559999942779541,2.759999990463257,7000,,
2003-06-12 00:00:00+00:00,2.799999952316284,2.900000095367432,2.740000009536743,2.8299999237060547,33200,,
2003-06-13 00:00:00+00:00,2.759999990463257,2.8399999141693115,2.700000047683716,2.8399999141693115,7300,,
2003-06-16 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.6700000762939453,2.8499999046325684,25500,,
2003-06-17 00:00:00+00:00,2.900000095367432,3.150000095367432,2.789999961853028,3.140000104904175,64000,,
2003-06-18 00:00:00+00:00,3.150000095367432,3.180000066757202,2.950000047683716,3.150000095367432,24900,,
2003-06-19 00:00:00+00:00,3.2100000381469727,3.299999952316284,3.009999990463257,3.0899999141693115,27200,,
2003-06-20 00:00:00+00:00,3.0,3.190000057220459,3.0,3.0999999046325684,7300,,
2003-06-23 00:00:00+00:00,3.150000095367432,3.1600000858306885,2.819999933242798,2.880000114440918,32800,,
2003-06-24 00:00:00+00:00,2.819999933242798,2.9800000190734863,2.759999990463257,2.9800000190734863,14000,,
2003-06-25 00:00:00+00:00,2.759999990463257,2.930000066757202,2.759999990463257,2.890000104904175,15300,,
2003-06-26 00:00:00+00:00,2.940000057220459,2.940000057220459,2.8499999046325684,2.880000114440918,7500,,
2003-06-27 00:00:00+00:00,2.940000057220459,2.940000057220459,2.880000114440918,2.880000114440918,2300,,
2003-06-30 00:00:00+00:00,2.809999942779541,2.880000114440918,2.799999952316284,2.869999885559082,9300,,
2003-07-01 00:00:00+00:00,2.809999942779541,2.900000095367432,2.809999942779541,2.900000095367432,6000,,
2003-07-02 00:00:00+00:00,2.890000104904175,2.890000104904175,2.7699999809265137,2.8299999237060547,16800,,
2003-07-03 00:00:00+00:00,2.759999990463257,2.8299999237060547,2.700000047683716,2.700000047683716,18800,,
2003-07-07 00:00:00+00:00,2.690000057220459,2.8499999046325684,2.609999895095825,2.680000066757202,43500,,
2003-07-08 00:00:00+00:00,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.6700000762939453,20200,,
2003-07-09 00:00:00+00:00,2.75,3.200000047683716,2.680000066757202,3.1600000858306885,321900,,
2003-07-10 00:00:00+00:00,3.049999952316284,3.1600000858306885,2.8299999237060547,2.880000114440918,169600,,
2003-07-11 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.7799999713897705,2.900000095367432,129300,,
2003-07-14 00:00:00+00:00,2.9600000381469727,3.4800000190734863,2.9100000858306885,3.200000047683716,553700,,
2003-07-15 00:00:00+00:00,3.150000095367432,3.289999961853028,3.150000095367432,3.2100000381469727,132500,,
2003-07-16 00:00:00+00:00,3.259999990463257,3.2699999809265137,2.900000095367432,3.0899999141693115,111400,,
2003-07-17 00:00:00+00:00,2.970000028610229,3.0299999713897705,2.799999952316284,2.900000095367432,151100,,
2003-07-18 00:00:00+00:00,2.809999942779541,2.859999895095825,2.7799999713897705,2.799999952316284,53700,,
2003-07-21 00:00:00+00:00,2.890000104904175,2.890000104904175,2.680000066757202,2.7300000190734863,74200,,
2003-07-22 00:00:00+00:00,2.759999990463257,2.799999952316284,2.700000047683716,2.700000047683716,57300,,
2003-07-23 00:00:00+00:00,2.690000057220459,2.950000047683716,2.680000066757202,2.900000095367432,102700,,
2003-07-24 00:00:00+00:00,2.9800000190734863,3.380000114440918,2.970000028610229,3.150000095367432,454900,,
2003-07-25 00:00:00+00:00,3.2799999713897705,3.380000114440918,3.150000095367432,3.180000066757202,238500,,
2003-07-28 00:00:00+00:00,3.150000095367432,3.2699999809265137,3.109999895095825,3.25,482500,,
2003-07-29 00:00:00+00:00,3.309999942779541,3.5299999713897705,3.2699999809265137,3.5,533900,,
2003-07-30 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.309999942779541,3.4600000381469727,85700,,
2003-07-31 00:00:00+00:00,3.5,3.990000009536743,3.400000095367432,3.9800000190734863,871700,,
2003-08-01 00:00:00+00:00,3.849999904632568,3.9600000381469727,3.809999942779541,3.900000095367432,158700,,
2003-08-04 00:00:00+00:00,3.900000095367432,3.9800000190734863,3.609999895095825,3.900000095367432,435800,,
2003-08-05 00:00:00+00:00,3.859999895095825,3.9800000190734863,3.5899999141693115,3.799999952316284,193200,,
2003-08-06 00:00:00+00:00,3.839999914169312,3.839999914169312,3.359999895095825,3.5999999046325684,328700,,
2003-08-07 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.359999895095825,3.4800000190734863,127000,,
2003-08-08 00:00:00+00:00,3.309999942779541,3.450000047683716,3.2699999809265137,3.400000095367432,60100,,
2003-08-11 00:00:00+00:00,3.3299999237060547,3.430000066757202,3.319999933242798,3.400000095367432,120600,,
2003-08-12 00:00:00+00:00,3.400000095367432,3.670000076293945,3.369999885559082,3.640000104904175,176600,,
2003-08-13 00:00:00+00:00,3.680000066757202,3.829999923706055,3.5999999046325684,3.799999952316284,174100,,
2003-08-14 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7200000286102295,3.7899999618530273,129400,,
2003-08-15 00:00:00+00:00,3.839999914169312,3.839999914169312,3.7200000286102295,3.75,20000,,
2003-08-18 00:00:00+00:00,3.7799999713897705,3.880000114440918,3.7100000381469727,3.880000114440918,91800,,
2003-08-19 00:00:00+00:00,3.880000114440918,3.940000057220459,3.7300000190734863,3.940000057220459,261400,,
2003-08-20 00:00:00+00:00,3.890000104904175,3.890000104904175,3.5899999141693115,3.75,130000,,
2003-08-21 00:00:00+00:00,3.7899999618530273,3.910000085830689,3.700000047683716,3.75,79300,,
2003-08-22 00:00:00+00:00,3.849999904632568,3.849999904632568,3.75,3.7699999809265137,24300,,
2003-08-25 00:00:00+00:00,3.7100000381469727,3.890000104904175,3.700000047683716,3.839999914169312,25700,,
2003-08-26 00:00:00+00:00,3.799999952316284,3.890000104904175,3.7100000381469727,3.7100000381469727,33200,,
2003-08-27 00:00:00+00:00,3.849999904632568,3.910000085830689,3.7300000190734863,3.910000085830689,52000,,
2003-08-28 00:00:00+00:00,3.75,4.53000020980835,3.75,4.420000076293945,573800,,
2003-08-29 00:00:00+00:00,4.449999809265137,4.5,4.119999885559082,4.400000095367432,173400,,
2003-09-02 00:00:00+00:00,4.480000019073486,4.5,4.199999809265137,4.389999866485596,241400,,
2003-09-03 00:00:00+00:00,4.409999847412109,4.75,4.210000038146973,4.5,486900,,
2003-09-04 00:00:00+00:00,4.400000095367432,4.730000019073486,4.300000190734863,4.440000057220459,118100,,
2003-09-05 00:00:00+00:00,4.400000095367432,4.650000095367432,4.309999942779541,4.650000095367432,131000,,
2003-09-08 00:00:00+00:00,4.5,5.039999961853027,4.5,4.980000019073486,522800,,
2003-09-09 00:00:00+00:00,4.559999942779541,5.119999885559082,4.559999942779541,5.0,482700,,
2003-09-10 00:00:00+00:00,4.829999923706055,5.010000228881836,4.71999979019165,4.789999961853027,276200,,
2003-09-11 00:00:00+00:00,4.739999771118164,4.860000133514404,4.599999904632568,4.769999980926514,208400,,
2003-09-12 00:00:00+00:00,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,72000,,
2003-09-15 00:00:00+00:00,4.949999809265137,5.03000020980835,4.78000020980835,4.800000190734863,104100,,
2003-09-16 00:00:00+00:00,4.849999904632568,4.909999847412109,4.699999809265137,4.800000190734863,129800,,
2003-09-17 00:00:00+00:00,4.800000190734863,4.889999866485596,4.590000152587891,4.650000095367432,84800,,
2003-09-18 00:00:00+00:00,4.789999961853027,4.929999828338623,4.710000038146973,4.900000095367432,130000,,
2003-09-19 00:00:00+00:00,4.889999866485596,4.900000095367432,4.809999942779541,4.900000095367432,82700,,
2003-09-22 00:00:00+00:00,4.900000095367432,5.0,4.739999771118164,4.889999866485596,101600,,
2003-09-23 00:00:00+00:00,4.900000095367432,4.900000095367432,4.769999980926514,4.840000152587891,84100,,
2003-09-24 00:00:00+00:00,4.980000019073486,5.489999771118164,4.849999904632568,5.260000228881836,715200,,
2003-09-25 00:00:00+00:00,5.239999771118164,5.25,4.599999904632568,4.699999809265137,351700,,
2003-09-26 00:00:00+00:00,4.889999866485596,4.889999866485596,4.320000171661377,4.599999904632568,300100,,
2003-09-29 00:00:00+00:00,4.349999904632568,4.760000228881836,4.349999904632568,4.590000152587891,103000,,
2003-09-30 00:00:00+00:00,4.550000190734863,4.659999847412109,4.300000190734863,4.5,156300,,
2003-10-01 00:00:00+00:00,4.400000095367432,4.800000190734863,4.340000152587891,4.71999979019165,182000,,
2003-10-02 00:00:00+00:00,4.739999771118164,4.960000038146973,4.739999771118164,4.860000133514404,219800,,
2003-10-03 00:00:00+00:00,4.989999771118164,5.090000152587891,4.900000095367432,4.96999979019165,399000,,
2003-10-06 00:00:00+00:00,5.090000152587891,5.159999847412109,4.949999809265137,5.099999904632568,455200,,
2003-10-07 00:00:00+00:00,5.059999942779541,5.099999904632568,4.960000038146973,4.980000019073486,202400,,
2003-10-08 00:00:00+00:00,4.929999828338623,5.150000095367432,4.829999923706055,4.96999979019165,61200,,
2003-10-09 00:00:00+00:00,5.099999904632568,5.099999904632568,4.849999904632568,5.0,96100,,
2003-10-10 00:00:00+00:00,5.010000228881836,5.019999980926514,4.800000190734863,4.909999847412109,309500,,
2003-10-13 00:00:00+00:00,5.050000190734863,5.239999771118164,4.809999942779541,5.139999866485596,201500,,
2003-10-14 00:00:00+00:00,5.199999809265137,5.840000152587891,5.099999904632568,5.820000171661377,668000,,
2003-10-15 00:00:00+00:00,5.860000133514404,6.340000152587891,5.480000019073486,5.769999980926514,737500,,
2003-10-16 00:00:00+00:00,5.800000190734863,5.889999866485596,5.599999904632568,5.75,73800,,
2003-10-17 00:00:00+00:00,5.710000038146973,5.800000190734863,5.599999904632568,5.71999979019165,36100,,
2003-10-20 00:00:00+00:00,5.670000076293945,5.800000190734863,5.519999980926514,5.699999809265137,101500,,
2003-10-21 00:00:00+00:00,5.730000019073486,6.050000190734863,5.710000038146973,5.949999809265137,290400,,
2003-10-22 00:00:00+00:00,6.010000228881836,6.019999980926514,5.599999904632568,5.71999979019165,133700,,
2003-10-23 00:00:00+00:00,5.059999942779541,5.699999809265137,5.039999961853027,5.559999942779541,149800,,
2003-10-24 00:00:00+00:00,5.460000038146973,5.670000076293945,5.400000095367432,5.550000190734863,50500,,
2003-10-27 00:00:00+00:00,5.510000228881836,5.880000114440918,5.25,5.389999866485596,172600,,
2003-10-28 00:00:00+00:00,5.489999771118164,6.010000228881836,5.380000114440918,5.989999771118164,159700,,
2003-10-29 00:00:00+00:00,6.03000020980835,6.090000152587891,5.659999847412109,6.03000020980835,195400,,
2003-10-30 00:00:00+00:00,6.25,6.5,6.03000020980835,6.099999904632568,429200,,
2003-10-31 00:00:00+00:00,6.139999866485596,6.139999866485596,5.800000190734863,5.960000038146973,98300,,
2003-11-03 00:00:00+00:00,5.809999942779541,5.829999923706055,5.5,5.579999923706055,314900,,
2003-11-04 00:00:00+00:00,5.630000114440918,5.800000190734863,5.599999904632568,5.619999885559082,147600,,
2003-11-05 00:00:00+00:00,5.519999980926514,5.679999828338623,5.230000019073486,5.329999923706055,258200,,
2003-11-06 00:00:00+00:00,5.460000038146973,5.460000038146973,4.860000133514404,5.300000190734863,1036900,,
2003-11-07 00:00:00+00:00,5.460000038146973,5.75,5.400000095367432,5.679999828338623,534200,,
2003-11-10 00:00:00+00:00,5.679999828338623,6.050000190734863,5.679999828338623,5.900000095367432,303900,,
2003-11-11 00:00:00+00:00,5.949999809265137,6.130000114440918,5.800000190734863,6.0,350900,,
2003-11-12 00:00:00+00:00,5.989999771118164,6.25,5.650000095367432,6.099999904632568,281900,,
2003-11-13 00:00:00+00:00,6.0,6.25,5.849999904632568,6.110000133514404,198200,,
2003-11-14 00:00:00+00:00,6.119999885559082,6.300000190734863,6.090000152587891,6.159999847412109,286700,,
2003-11-17 00:00:00+00:00,5.989999771118164,6.150000095367432,5.900000095367432,6.150000095367432,166600,,
2003-11-18 00:00:00+00:00,6.199999809265137,6.21999979019165,6.050000190734863,6.139999866485596,177300,,
2003-11-19 00:00:00+00:00,6.099999904632568,6.170000076293945,6.0,6.059999942779541,68900,,
2003-11-20 00:00:00+00:00,6.0,6.059999942779541,5.860000133514404,5.980000019073486,151400,,
2003-11-21 00:00:00+00:00,5.889999866485596,6.039999961853027,5.179999828338623,5.980000019073486,151600,,
2003-11-24 00:00:00+00:00,5.940000057220459,6.050000190734863,5.900000095367432,5.989999771118164,79400,,
2003-11-25 00:00:00+00:00,6.050000190734863,6.230000019073486,5.949999809265137,6.139999866485596,164000,,
2003-11-26 00:00:00+00:00,6.150000095367432,6.730000019073486,6.139999866485596,6.699999809265137,342700,,
2003-11-28 00:00:00+00:00,6.599999904632568,7.480000019073486,6.449999809265137,7.46999979019165,437000,,
2003-12-01 00:00:00+00:00,7.550000190734863,7.550000190734863,6.980000019073486,7.110000133514404,550100,,
2003-12-02 00:00:00+00:00,7.119999885559082,7.199999809265137,7.050000190734863,7.110000133514404,187300,,
2003-12-03 00:00:00+00:00,7.130000114440918,7.150000095367432,6.75,6.75,159100,,
2003-12-04 00:00:00+00:00,6.659999847412109,7.110000133514404,6.630000114440918,7.099999904632568,157600,,
2003-12-05 00:00:00+00:00,7.139999866485596,7.139999866485596,6.800000190734863,7.019999980926514,62900,,
2003-12-08 00:00:00+00:00,7.130000114440918,7.139999866485596,6.75,6.769999980926514,126300,,
2003-12-09 00:00:00+00:00,6.760000228881836,6.949999809265137,6.619999885559082,6.789999961853027,126700,,
2003-12-10 00:00:00+00:00,6.75,6.800000190734863,5.869999885559082,6.099999904632568,412300,,
2003-12-11 00:00:00+00:00,6.050000190734863,6.590000152587891,5.900000095367432,6.5,97500,,
2003-12-12 00:00:00+00:00,6.800000190734863,6.980000019073486,6.630000114440918,6.940000057220459,221900,,
2003-12-15 00:00:00+00:00,7.0,7.119999885559082,6.170000076293945,6.170000076293945,161000,,
2003-12-16 00:00:00+00:00,6.150000095367432,6.5,5.920000076293945,6.449999809265137,342600,,
2003-12-17 00:00:00+00:00,6.400000095367432,6.599999904632568,6.400000095367432,6.53000020980835,46800,,
2003-12-18 00:00:00+00:00,6.650000095367432,6.940000057220459,6.570000171661377,6.920000076293945,135900,,
2003-12-19 00:00:00+00:00,6.929999828338623,6.929999828338623,6.300000190734863,6.599999904632568,127600,,
2003-12-22 00:00:00+00:00,6.5,6.949999809265137,6.449999809265137,6.800000190734863,106000,,
2003-12-23 00:00:00+00:00,6.940000057220459,7.090000152587891,6.760000228881836,7.050000190734863,139800,,
2003-12-24 00:00:00+00:00,6.769999980926514,7.050000190734863,6.460000038146973,6.840000152587891,34300,,
2003-12-26 00:00:00+00:00,6.820000171661377,7.090000152587891,6.550000190734863,6.619999885559082,26300,,
2003-12-29 00:00:00+00:00,6.659999847412109,7.010000228881836,6.659999847412109,6.909999847412109,55000,,
2003-12-30 00:00:00+00:00,6.920000076293945,6.980000019073486,6.829999923706055,6.840000152587891,13600,,
2003-12-31 00:00:00+00:00,6.840000152587891,7.039999961853027,6.800000190734863,7.019999980926514,78700,,
2004-01-02 00:00:00+00:00,7.059999942779541,7.25,7.0,7.239999771118164,142700,,
2004-01-05 00:00:00+00:00,7.239999771118164,7.809999942779541,7.119999885559082,7.639999866485596,551400,,
2004-01-06 00:00:00+00:00,7.78000020980835,7.949999809265137,7.599999904632568,7.619999885559082,217800,,
2004-01-07 00:00:00+00:00,7.809999942779541,7.960000038146973,7.550000190734863,7.699999809265137,184200,,
2004-01-08 00:00:00+00:00,7.730000019073486,8.279999732971191,7.610000133514404,8.279999732971191,612900,,
2004-01-09 00:00:00+00:00,8.010000228881836,8.210000038146973,7.869999885559082,7.909999847412109,175600,,
2004-01-12 00:00:00+00:00,8.170000076293945,8.170000076293945,7.829999923706055,7.840000152587891,153400,,
2004-01-13 00:00:00+00:00,7.789999961853027,7.980000019073486,7.449999809265137,7.519999980926514,185200,,
2004-01-14 00:00:00+00:00,7.440000057220459,8.050000190734863,7.440000057220459,7.909999847412109,127000,,
2004-01-15 00:00:00+00:00,7.800000190734863,8.100000381469727,7.760000228881836,7.96999979019165,126900,,
2004-01-16 00:00:00+00:00,8.170000076293945,8.270000457763672,8.020000457763672,8.199999809265137,136900,,
2004-01-20 00:00:00+00:00,8.289999961853027,8.739999771118164,8.149999618530273,8.6899995803833,210000,,
2004-01-21 00:00:00+00:00,8.699999809265137,8.729999542236328,7.840000152587891,7.900000095367432,329800,,
2004-01-22 00:00:00+00:00,8.0,8.329999923706055,7.670000076293945,7.900000095367432,115200,,
2004-01-23 00:00:00+00:00,7.849999904632568,8.149999618530273,7.849999904632568,8.100000381469727,60900,,
2004-01-26 00:00:00+00:00,8.3100004196167,8.449999809265137,8.100000381469727,8.390000343322754,130200,,
2004-01-27 00:00:00+00:00,8.470000267028809,8.470000267028809,8.149999618530273,8.319999694824219,69900,,
2004-01-28 00:00:00+00:00,8.359999656677246,8.489999771118164,8.020000457763672,8.029999732971191,93000,,
2004-01-29 00:00:00+00:00,7.75,8.09000015258789,7.0,7.539999961853027,472600,,
2004-01-30 00:00:00+00:00,7.519999980926514,7.539999961853027,7.329999923706055,7.5,97400,,
2004-02-02 00:00:00+00:00,7.5,7.599999904632568,7.320000171661377,7.360000133514404,134300,,
2004-02-03 00:00:00+00:00,7.380000114440918,7.489999771118164,7.349999904632568,7.400000095367432,144300,,
2004-02-04 00:00:00+00:00,7.090000152587891,7.389999866485596,6.75,6.78000020980835,208300,,
2004-02-05 00:00:00+00:00,6.909999847412109,7.0,6.110000133514404,6.46999979019165,358000,,
2004-02-06 00:00:00+00:00,6.46999979019165,6.900000095367432,6.46999979019165,6.900000095367432,110200,,
2004-02-09 00:00:00+00:00,6.900000095367432,7.0,6.5,6.889999866485596,79200,,
2004-02-10 00:00:00+00:00,6.900000095367432,6.980000019073486,6.550000190734863,6.829999923706055,168700,,
2004-02-11 00:00:00+00:00,7.0,7.46999979019165,6.849999904632568,7.360000133514404,235300,,
2004-02-12 00:00:00+00:00,7.5,7.5,7.010000228881836,7.010000228881836,173100,,
2004-02-13 00:00:00+00:00,6.949999809265137,7.059999942779541,6.599999904632568,6.599999904632568,103400,,
2004-02-17 00:00:00+00:00,6.579999923706055,6.989999771118164,6.539999961853027,6.949999809265137,233500,,
2004-02-18 00:00:00+00:00,6.900000095367432,7.139999866485596,6.900000095367432,7.0,95000,,
2004-02-19 00:00:00+00:00,7.119999885559082,7.199999809265137,6.849999904632568,6.849999904632568,32000,,
2004-02-20 00:00:00+00:00,6.849999904632568,7.0,6.369999885559082,6.420000076293945,218400,,
2004-02-23 00:00:00+00:00,6.449999809265137,6.519999980926514,6.110000133514404,6.179999828338623,321400,,
2004-02-24 00:00:00+00:00,6.199999809265137,6.199999809265137,5.909999847412109,6.039999961853027,266900,,
2004-02-25 00:00:00+00:00,6.050000190734863,6.300000190734863,6.010000228881836,6.300000190734863,153400,,
2004-02-26 00:00:00+00:00,6.260000228881836,6.349999904632568,6.25,6.309999942779541,53700,,
2004-02-27 00:00:00+00:00,6.360000133514404,7.099999904632568,6.349999904632568,6.71999979019165,264700,,
2004-03-01 00:00:00+00:00,6.699999809265137,7.099999904632568,6.699999809265137,6.849999904632568,195600,,
2004-03-02 00:00:00+00:00,6.949999809265137,7.090000152587891,6.900000095367432,7.03000020980835,154400,,
2004-03-03 00:00:00+00:00,7.059999942779541,7.099999904632568,6.75,6.889999866485596,58700,,
2004-03-04 00:00:00+00:00,6.949999809265137,7.099999904632568,6.789999961853027,6.920000076293945,60400,,
2004-03-05 00:00:00+00:00,7.0,7.099999904632568,6.769999980926514,6.889999866485596,76000,,
2004-03-08 00:00:00+00:00,7.010000228881836,7.010000228881836,6.630000114440918,6.630000114440918,73300,,
2004-03-09 00:00:00+00:00,6.590000152587891,6.849999904632568,6.099999904632568,6.300000190734863,148600,,
2004-03-10 00:00:00+00:00,6.239999771118164,6.440000057220459,5.820000171661377,5.840000152587891,288300,,
2004-03-11 00:00:00+00:00,5.590000152587891,6.150000095367432,5.559999942779541,5.96999979019165,184900,,
2004-03-12 00:00:00+00:00,6.090000152587891,6.190000057220459,6.010000228881836,6.190000057220459,47100,,
2004-03-15 00:00:00+00:00,6.190000057220459,6.190000057220459,6.019999980926514,6.050000190734863,56800,,
2004-03-16 00:00:00+00:00,6.190000057220459,6.340000152587891,5.920000076293945,6.059999942779541,57000,,
2004-03-17 00:00:00+00:00,6.199999809265137,6.199999809265137,6.0,6.119999885559082,104300,,
2004-03-18 00:00:00+00:00,6.190000057220459,6.25,5.949999809265137,6.230000019073486,87800,,
2004-03-19 00:00:00+00:00,6.239999771118164,6.800000190734863,6.239999771118164,6.349999904632568,52700,,
2004-03-22 00:00:00+00:00,6.349999904632568,6.5,5.909999847412109,6.0,111600,,
2004-03-23 00:00:00+00:00,5.849999904632568,6.130000114440918,5.829999923706055,5.929999828338623,75800,,
2004-03-24 00:00:00+00:00,5.699999809265137,6.130000114440918,5.699999809265137,6.019999980926514,18500,,
2004-03-25 00:00:00+00:00,6.0,6.28000020980835,5.849999904632568,6.130000114440918,78200,,
2004-03-26 00:00:00+00:00,6.139999866485596,6.400000095367432,6.139999866485596,6.300000190734863,21800,,
2004-03-29 00:00:00+00:00,6.429999828338623,6.659999847412109,6.210000038146973,6.429999828338623,60500,,
2004-03-30 00:00:00+00:00,6.199999809265137,6.550000190734863,6.179999828338623,6.400000095367432,48500,,
2004-03-31 00:00:00+00:00,6.5,6.5,6.099999904632568,6.309999942779541,91500,,
2004-04-01 00:00:00+00:00,6.349999904632568,6.539999961853027,6.210000038146973,6.489999771118164,75000,,
2004-04-02 00:00:00+00:00,6.550000190734863,7.0,6.480000019073486,6.980000019073486,149800,,
2004-04-05 00:00:00+00:00,7.0,7.329999923706055,7.0,7.150000095367432,107400,,
2004-04-06 00:00:00+00:00,7.190000057220459,7.190000057220459,6.949999809265137,7.039999961853027,30900,,
2004-04-07 00:00:00+00:00,7.070000171661377,7.070000171661377,6.869999885559082,6.940000057220459,35200,,
2004-04-08 00:00:00+00:00,6.860000133514404,7.0,6.860000133514404,6.96999979019165,26500,,
2004-04-12 00:00:00+00:00,6.869999885559082,7.0,6.869999885559082,6.889999866485596,19500,,
2004-04-13 00:00:00+00:00,7.190000057220459,7.190000057220459,6.71999979019165,6.760000228881836,39400,,
2004-04-14 00:00:00+00:00,6.869999885559082,6.989999771118164,6.670000076293945,6.909999847412109,47800,,
2004-04-15 00:00:00+00:00,7.0,7.0,6.78000020980835,6.78000020980835,24000,,
2004-04-16 00:00:00+00:00,6.739999771118164,7.070000171661377,6.739999771118164,6.900000095367432,62800,,
2004-04-19 00:00:00+00:00,7.099999904632568,7.099999904632568,6.820000171661377,7.0,44100,,
2004-04-20 00:00:00+00:00,7.0,7.260000228881836,6.960000038146973,7.199999809265137,61700,,
