date,ASRV_Open,ASRV_High,ASRV_Low,ASRV_Close,ASRV_Volume,ASRV_Dividends,ASRV_Stock Splits
1994-08-31 00:00:00+00:00,8.166666984558105,8.416666984558105,8.083333015441895,4.070218563079834,30300,0.083333,
1994-09-01 00:00:00+00:00,8.083333015441895,8.166666984558105,7.9166669845581055,4.091090679168701,43200,0.0,
1994-09-02 00:00:00+00:00,7.9166669845581055,8.166666984558105,7.8333330154418945,3.965854644775391,51000,0.0,
1994-09-06 00:00:00+00:00,7.8333330154418945,8.083333015441895,7.8333330154418945,3.9241089820861816,68400,0.0,
1994-09-07 00:00:00+00:00,8.0,8.166666984558105,7.8333330154418945,4.070218563079834,44400,0.0,
1994-09-08 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,3.9241089820861816,3000,0.0,
1994-09-09 00:00:00+00:00,7.8333330154418945,7.875,7.8333330154418945,3.9241089820861816,24000,0.0,
1994-09-12 00:00:00+00:00,8.083333015441895,8.083333015441895,8.0,4.028473854064941,21900,0.0,
1994-09-13 00:00:00+00:00,7.8333330154418945,7.9583330154418945,7.8333330154418945,3.986726522445679,4800,0.0,
1994-09-14 00:00:00+00:00,7.8333330154418945,8.083333015441895,7.8333330154418945,3.9241089820861816,9600,0.0,
1994-09-15 00:00:00+00:00,7.9583330154418945,8.083333015441895,7.8333330154418945,3.986726522445679,64200,0.0,
1994-09-16 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.9166669845581055,3.965854644775391,2100,0.0,
1994-09-19 00:00:00+00:00,7.9166669845581055,7.9583330154418945,7.9166669845581055,3.986726522445679,23400,0.0,
1994-09-20 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.9166669845581055,3.965854644775391,1200,0.0,
1994-09-21 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.9166669845581055,4.049344539642334,26100,0.0,
1994-09-22 00:00:00+00:00,8.083333015441895,8.083333015441895,7.9166669845581055,3.965854644775391,38400,0.0,
1994-09-23 00:00:00+00:00,7.9166669845581055,8.0,7.9166669845581055,3.965854644775391,69300,0.0,
1994-09-26 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.9166669845581055,4.049344539642334,47400,0.0,
1994-09-27 00:00:00+00:00,8.166666984558105,8.166666984558105,7.9166669845581055,3.965854644775391,3000,0.0,
1994-09-28 00:00:00+00:00,7.9166669845581055,7.9583330154418945,7.9166669845581055,3.965854644775391,25200,0.0,
1994-09-29 00:00:00+00:00,7.9583330154418945,8.083333015441895,7.9166669845581055,4.049344539642334,16500,0.0,
1994-09-30 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.9166669845581055,4.049344539642334,5700,0.0,
1994-10-03 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.9166669845581055,4.007598400115967,13200,0.0,
1994-10-04 00:00:00+00:00,7.9166669845581055,8.0,7.9166669845581055,3.9762890338897705,9300,0.0,
1994-10-05 00:00:00+00:00,7.9166669845581055,8.083333015441895,7.8333330154418945,3.965854644775391,101700,0.0,
1994-10-06 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,3.9241089820861816,9300,0.0,
1994-10-07 00:00:00+00:00,7.8333330154418945,7.875,7.8333330154418945,3.944981813430786,24000,0.0,
1994-10-10 00:00:00+00:00,7.8333330154418945,7.875,7.8333330154418945,3.9241089820861816,8400,0.0,
1994-10-11 00:00:00+00:00,7.8333330154418945,8.0,7.8333330154418945,4.007598400115967,7200,0.0,
1994-10-12 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.8333330154418945,3.965854644775391,3300,0.0,
1994-10-13 00:00:00+00:00,7.8333330154418945,8.0,7.8333330154418945,3.9241089820861816,16200,0.0,
1994-10-14 00:00:00+00:00,7.8333330154418945,8.0,7.8333330154418945,3.944981813430786,33600,0.0,
1994-10-17 00:00:00+00:00,7.8333330154418945,8.0,7.8333330154418945,4.007598400115967,4200,0.0,
1994-10-18 00:00:00+00:00,8.0,8.0,7.8333330154418945,3.9241089820861816,5100,0.0,
1994-10-19 00:00:00+00:00,8.0,8.0,7.8333330154418945,4.007598400115967,9600,0.0,
1994-10-20 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,3.9241089820861816,6000,0.0,
1994-10-21 00:00:00+00:00,7.8333330154418945,8.0,7.75,3.944981813430786,37800,0.0,
1994-10-24 00:00:00+00:00,7.75,7.875,7.75,3.944981813430786,4200,0.0,
1994-10-25 00:00:00+00:00,7.75,7.75,7.75,3.882363796234131,1500,0.0,
1994-10-26 00:00:00+00:00,7.75,7.75,7.75,3.882363796234131,600,0.0,
1994-10-27 00:00:00+00:00,7.75,7.75,7.75,3.882363796234131,11400,0.0,
1994-10-28 00:00:00+00:00,7.75,7.875,7.75,3.9241089820861816,10200,0.0,
1994-10-31 00:00:00+00:00,8.0,8.0,8.0,4.007598400115967,3900,0.0,
1994-11-01 00:00:00+00:00,8.0,8.0,7.75,3.944981813430786,15000,0.0,
1994-11-02 00:00:00+00:00,8.0,8.0,7.75,3.882363796234131,4500,0.0,
1994-11-03 00:00:00+00:00,7.75,8.0,7.75,3.882363796234131,6600,0.0,
1994-11-04 00:00:00+00:00,7.75,7.75,7.75,3.882363796234131,0,0.0,
1994-11-07 00:00:00+00:00,7.75,7.7916669845581055,7.75,3.9032351970672607,24300,0.0,
1994-11-08 00:00:00+00:00,7.8333330154418945,8.0,7.75,3.882363796234131,15300,0.0,
1994-11-09 00:00:00+00:00,7.75,7.7916669845581055,7.6666669845581055,3.84061598777771,21600,0.0,
1994-11-10 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.5833330154418945,3.798869371414185,24600,0.0,
1994-11-11 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.3333330154418945,3.84061598777771,17100,0.0,
1994-11-14 00:00:00+00:00,7.1666669845581055,7.4166669845581055,7.1666669845581055,3.7153801918029785,20400,0.0,
1994-11-15 00:00:00+00:00,7.5,7.6666669845581055,7.25,3.84061598777771,51900,0.0,
1994-11-16 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,3.84061598777771,0,0.0,
1994-11-17 00:00:00+00:00,7.4583330154418945,7.5,7.25,3.757123708724976,81000,0.0,
1994-11-18 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.3333330154418945,3.757123708724976,56400,0.0,
1994-11-21 00:00:00+00:00,7.25,7.4166669845581055,7.25,3.6945059299468994,31800,0.0,
1994-11-22 00:00:00+00:00,7.25,7.3333330154418945,7.1666669845581055,3.62144923210144,41400,0.0,
1994-11-23 00:00:00+00:00,7.1666669845581055,7.25,7.0,3.547543525695801,17700,0.083333,
1994-11-25 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.5897767543792725,2400,0.0,
1994-11-28 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,3.7164723873138423,12300,0.0,
1994-11-29 00:00:00+00:00,7.0,7.1666669845581055,7.0,3.6320087909698486,12000,0.0,
1994-11-30 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,3.7164723873138423,15300,0.0,
1994-12-01 00:00:00+00:00,7.0,7.3333330154418945,7.0,3.6320087909698486,2400,0.0,
1994-12-02 00:00:00+00:00,7.0,7.0,7.0,3.547543525695801,1800,0.0,
1994-12-05 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.0,3.547543525695801,1500,0.0,
1994-12-06 00:00:00+00:00,7.125,7.3333330154418945,7.125,3.639927864074707,16800,0.0,
1994-12-07 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.083333015441895,3.5897767543792725,5400,0.0,
1994-12-08 00:00:00+00:00,7.0,7.3333330154418945,7.0,3.547543525695801,40800,0.0,
1994-12-09 00:00:00+00:00,6.833333015441895,6.875,6.625,3.357496738433838,36900,0.0,
1994-12-12 00:00:00+00:00,6.583333015441895,6.583333015441895,6.583333015441895,3.3363795280456543,9000,0.0,
1994-12-13 00:00:00+00:00,6.6666669845581055,6.833333015441895,6.5,3.2941465377807617,9000,0.0,
1994-12-14 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.6666669845581055,3.378613233566284,3600,0.0,
1994-12-15 00:00:00+00:00,6.583333015441895,6.9166669845581055,6.583333015441895,3.3363795280456543,12600,0.0,
1994-12-16 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.5053110122680664,300,0.0,
1994-12-19 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.378613233566284,3000,0.0,
1994-12-20 00:00:00+00:00,6.583333015441895,6.833333015441895,6.5,3.463077545166016,31800,0.0,
1994-12-21 00:00:00+00:00,6.583333015441895,6.833333015441895,6.5,3.463077545166016,20100,0.0,
1994-12-22 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.5,3.378613233566284,1500,0.0,
1994-12-23 00:00:00+00:00,6.833333015441895,6.833333015441895,6.708333015441895,3.399729013442993,5400,0.0,
1994-12-27 00:00:00+00:00,6.5,6.5,6.5,3.2941465377807617,2100,0.0,
1994-12-28 00:00:00+00:00,6.5,6.9166669845581055,6.5,3.5053110122680664,46800,0.0,
1994-12-29 00:00:00+00:00,6.583333015441895,6.9166669845581055,6.583333015441895,3.420846462249756,13200,0.0,
1994-12-30 00:00:00+00:00,6.583333015441895,7.0,6.583333015441895,3.547543525695801,69300,0.0,
1995-01-03 00:00:00+00:00,7.1666669845581055,7.2916669845581055,6.9166669845581055,3.695359230041504,46500,0.0,
1995-01-04 00:00:00+00:00,7.25,7.25,7.0,3.5897767543792725,12900,0.0,
1995-01-05 00:00:00+00:00,7.25,7.25,7.25,3.674241542816162,600,0.0,
1995-01-06 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.5053110122680664,3300,0.0,
1995-01-09 00:00:00+00:00,7.0,7.1666669845581055,6.9166669845581055,3.547543525695801,25200,0.0,
1995-01-10 00:00:00+00:00,6.9166669845581055,7.083333015441895,6.9166669845581055,3.5897767543792725,6300,0.0,
1995-01-11 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.5053110122680664,600,0.0,
1995-01-12 00:00:00+00:00,7.0,7.0416669845581055,6.9166669845581055,3.5053110122680664,3300,0.0,
1995-01-13 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.5053110122680664,300,0.0,
1995-01-16 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,3.7164723873138423,600,0.0,
1995-01-17 00:00:00+00:00,7.083333015441895,7.4166669845581055,7.083333015441895,3.758708238601685,7200,0.0,
1995-01-18 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.4166669845581055,3.758708238601685,600,0.0,
1995-01-19 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.083333015441895,3.5897767543792725,4500,0.0,
1995-01-20 00:00:00+00:00,7.083333015441895,7.1041669845581055,7.0,3.600337028503418,28800,0.0,
1995-01-23 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.0,3.674241542816162,91500,0.0,
1995-01-24 00:00:00+00:00,7.0,7.083333015441895,7.0,3.5897767543792725,6300,0.0,
1995-01-25 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.5897767543792725,0,0.0,
1995-01-26 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.5897767543792725,0,0.0,
1995-01-27 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.5897767543792725,0,0.0,
1995-01-30 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.5897767543792725,3300,0.0,
1995-01-31 00:00:00+00:00,7.083333015441895,7.5,7.083333015441895,3.5897767543792725,5400,0.0,
1995-02-01 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.5897767543792725,3000,0.0,
1995-02-02 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.5897767543792725,3300,0.0,
1995-02-03 00:00:00+00:00,7.5,7.5,7.083333015441895,3.5897767543792725,4800,0.0,
1995-02-06 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,3.800938606262207,23700,0.0,
1995-02-07 00:00:00+00:00,7.4166669845581055,7.5,7.3333330154418945,3.737590312957764,43800,0.0,
1995-02-08 00:00:00+00:00,7.083333015441895,7.3333330154418945,7.083333015441895,3.5897767543792725,17100,0.0,
1995-02-09 00:00:00+00:00,7.083333015441895,7.25,7.083333015441895,3.5897767543792725,53100,0.0,
1995-02-10 00:00:00+00:00,7.083333015441895,7.125,7.083333015441895,3.6108922958374015,5700,0.0,
1995-02-13 00:00:00+00:00,7.083333015441895,7.4166669845581055,7.083333015441895,3.674241542816162,12600,0.0,
1995-02-14 00:00:00+00:00,7.4166669845581055,7.5,7.3333330154418945,3.800938606262207,20100,0.0,
1995-02-15 00:00:00+00:00,7.25,7.5,7.1666669845581055,3.674241542816162,25200,0.0,
1995-02-16 00:00:00+00:00,7.25,7.4166669845581055,7.25,3.758708238601685,15600,0.0,
1995-02-17 00:00:00+00:00,7.5,7.5833330154418945,7.3333330154418945,3.843170642852783,5400,0.0,
1995-02-21 00:00:00+00:00,7.5833330154418945,7.75,7.5416669845581055,3.92763876914978,21600,0.0,
1995-02-22 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6666669845581055,3.969871044158936,7500,0.0,
1995-02-23 00:00:00+00:00,7.9166669845581055,8.0,7.7916669845581055,3.948753833770752,30000,0.0,
1995-02-24 00:00:00+00:00,7.5833330154418945,7.9166669845581055,7.5833330154418945,3.843170642852783,10200,0.0,
1995-02-27 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.5833330154418945,3.92763876914978,31500,0.0,
1995-02-28 00:00:00+00:00,7.6666669845581055,7.75,7.5833330154418945,3.8854050636291504,6300,0.0,
1995-03-01 00:00:00+00:00,7.625,7.75,7.5833330154418945,3.8854031562805176,29700,0.083333,
1995-03-02 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.5,3.842706918716431,2400,0.0,
1995-03-03 00:00:00+00:00,7.5,7.5833330154418945,7.5,3.842706918716431,6300,0.0,
1995-03-06 00:00:00+00:00,7.5,7.5833330154418945,7.5,3.8854031562805176,21600,0.0,
1995-03-07 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.5,3.842706918716431,9900,0.0,
1995-03-08 00:00:00+00:00,7.5,7.5,7.5,3.842706918716431,300,0.0,
1995-03-09 00:00:00+00:00,7.4166669845581055,7.5,7.3333330154418945,3.842706918716431,7500,0.0,
1995-03-10 00:00:00+00:00,7.5,7.5,7.5,3.842706918716431,0,0.0,
1995-03-13 00:00:00+00:00,7.5,7.5,7.25,3.7146174907684326,900,0.0,
1995-03-14 00:00:00+00:00,7.25,7.25,7.25,3.7146174907684326,11100,0.0,
1995-03-15 00:00:00+00:00,7.1666669845581055,7.4166669845581055,7.1666669845581055,3.8000123500823975,6300,0.0,
1995-03-16 00:00:00+00:00,7.5,7.5,7.5,3.842706918716431,1500,0.0,
1995-03-17 00:00:00+00:00,7.3333330154418945,7.5,7.1666669845581055,3.671920776367188,33900,0.0,
1995-03-20 00:00:00+00:00,7.3333330154418945,7.4166669845581055,7.1666669845581055,3.757312536239624,143100,0.0,
1995-03-21 00:00:00+00:00,7.0,7.125,6.833333015441895,3.565178632736206,120600,0.0,
1995-03-22 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,3.6505722999572754,55200,0.0,
1995-03-23 00:00:00+00:00,6.9166669845581055,7.083333015441895,6.9166669845581055,3.607876777648926,34500,0.0,
1995-03-24 00:00:00+00:00,6.9166669845581055,7.083333015441895,6.9166669845581055,3.6292245388031006,21600,0.0,
1995-03-27 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.6292245388031006,300,0.0,
1995-03-28 00:00:00+00:00,7.0,7.083333015441895,7.0,3.6292245388031006,33000,0.0,
1995-03-29 00:00:00+00:00,7.083333015441895,7.083333015441895,7.0416669845581055,3.607876777648926,21000,0.0,
1995-03-30 00:00:00+00:00,7.083333015441895,7.083333015441895,7.0,3.5865273475646973,17700,0.0,
1995-03-31 00:00:00+00:00,7.083333015441895,7.083333015441895,6.9166669845581055,3.543830633163452,70200,0.0,
1995-04-03 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.543830633163452,0,0.0,
1995-04-04 00:00:00+00:00,7.083333015441895,7.1666669845581055,6.9166669845581055,3.5865273475646973,84300,0.0,
1995-04-05 00:00:00+00:00,7.083333015441895,7.083333015441895,7.0416669845581055,3.6292245388031006,15000,0.0,
1995-04-06 00:00:00+00:00,7.0,7.0,6.9166669845581055,3.543830633163452,2400,0.0,
1995-04-07 00:00:00+00:00,7.083333015441895,7.083333015441895,6.833333015441895,3.6292245388031006,34200,0.0,
1995-04-10 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.75,3.543830633163452,44700,0.0,
1995-04-11 00:00:00+00:00,6.833333015441895,6.833333015441895,6.75,3.458437919616699,1200,0.0,
1995-04-12 00:00:00+00:00,6.75,6.75,6.75,3.458437919616699,3000,0.0,
1995-04-13 00:00:00+00:00,6.75,7.0,6.75,3.5865273475646973,5100,0.0,
1995-04-17 00:00:00+00:00,7.0,7.0,6.75,3.5865273475646973,6300,0.0,
1995-04-18 00:00:00+00:00,7.0,7.0,6.708333015441895,3.43708872795105,37200,0.0,
1995-04-19 00:00:00+00:00,6.6666669845581055,6.833333015441895,6.625,3.50113296508789,41100,0.0,
1995-04-20 00:00:00+00:00,6.833333015441895,6.833333015441895,6.583333015441895,3.3730428218841557,5100,0.0,
1995-04-21 00:00:00+00:00,6.833333015441895,6.833333015441895,6.583333015441895,3.415740728378296,21300,0.0,
1995-04-24 00:00:00+00:00,6.75,6.75,6.75,3.458437919616699,2400,0.0,
1995-04-25 00:00:00+00:00,6.625,6.75,6.583333015441895,3.3730428218841557,28800,0.0,
1995-04-26 00:00:00+00:00,6.583333015441895,7.083333015441895,6.583333015441895,3.6292245388031006,154800,0.0,
1995-04-27 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,3.6292245388031006,4800,0.0,
1995-04-28 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.6292245388031006,0,0.0,
1995-05-01 00:00:00+00:00,7.1666669845581055,7.4166669845581055,6.9166669845581055,3.8000123500823975,54300,0.0,
1995-05-02 00:00:00+00:00,7.5,7.5416669845581055,7.25,3.842706918716431,47700,0.0,
1995-05-03 00:00:00+00:00,7.25,7.5416669845581055,7.25,3.8000123500823975,7500,0.0,
1995-05-04 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.3333330154418945,3.8000123500823975,102600,0.0,
1995-05-05 00:00:00+00:00,7.4166669845581055,7.5416669845581055,7.3333330154418945,3.808016538619995,364800,0.0,
1995-05-08 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.1666669845581055,3.7359673976898193,4500,0.0,
1995-05-09 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.1666669845581055,3.864057302474976,10200,0.0,
1995-05-10 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.1666669845581055,3.671920776367188,16200,0.0,
1995-05-11 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.5416669845581055,3.864057302474976,300,0.0,
1995-05-12 00:00:00+00:00,7.1666669845581055,7.5416669845581055,7.1666669845581055,3.671920776367188,18000,0.0,
1995-05-15 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.1666669845581055,3.757312536239624,17700,0.0,
1995-05-16 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,3.757312536239624,0,0.0,
1995-05-17 00:00:00+00:00,7.1666669845581055,7.5416669845581055,7.1666669845581055,3.8000123500823975,33900,0.0,
1995-05-18 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.25,3.757312536239624,73200,0.0,
1995-05-19 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,3.842706918716431,2700,0.0,
1995-05-22 00:00:00+00:00,7.5,7.5,7.1666669845581055,3.7146174907684326,4200,0.0,
1995-05-23 00:00:00+00:00,7.1666669845581055,7.5,7.1666669845581055,3.671920776367188,6300,0.0,
1995-05-24 00:00:00+00:00,7.1666669845581055,7.5416669845581055,7.1666669845581055,3.693268775939941,12600,0.0,
1995-05-25 00:00:00+00:00,7.2083330154418945,7.2083330154418945,7.2083330154418945,3.693268775939941,0,0.0,
1995-05-26 00:00:00+00:00,7.2083330154418945,7.3333330154418945,7.2083330154418945,3.757312536239624,900,0.0,
1995-05-30 00:00:00+00:00,7.2083330154418945,7.2083330154418945,7.2083330154418945,3.693268775939941,3300,0.0,
1995-05-31 00:00:00+00:00,7.2083330154418945,7.5416669845581055,7.2083330154418945,3.693268775939941,4200,0.0,
1995-06-01 00:00:00+00:00,7.2083330154418945,7.5416669845581055,7.2083330154418945,3.9092495441436768,63300,0.083333,
1995-06-02 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.25,3.9092495441436768,5700,0.0,
1995-06-05 00:00:00+00:00,7.5416669845581055,7.5833330154418945,7.25,3.930847406387329,42900,0.0,
1995-06-06 00:00:00+00:00,7.4166669845581055,7.5833330154418945,7.3333330154418945,3.9092495441436768,7500,0.0,
1995-06-07 00:00:00+00:00,7.5416669845581055,7.5833330154418945,7.5416669845581055,3.930847406387329,6300,0.0,
1995-06-08 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.4166669845581055,4.0604352951049805,44400,0.0,
1995-06-09 00:00:00+00:00,7.7083330154418945,7.8333330154418945,7.5833330154418945,3.930847406387329,5100,0.0,
1995-06-12 00:00:00+00:00,7.4166669845581055,7.75,7.4166669845581055,3.8876523971557617,19500,0.0,
1995-06-13 00:00:00+00:00,7.5,7.75,7.5,3.930847406387329,10800,0.0,
1995-06-14 00:00:00+00:00,7.75,7.8333330154418945,7.5,4.017240047454834,16800,0.0,
1995-06-15 00:00:00+00:00,7.5,7.8333330154418945,7.5,4.0604352951049805,7800,0.0,
1995-06-16 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.8333330154418945,4.0604352951049805,0,0.0,
1995-06-19 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.5833330154418945,3.9740450382232666,50700,0.0,
1995-06-20 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.75,4.0604352951049805,43800,0.0,
1995-06-21 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6666669845581055,4.0388383865356445,3900,0.0,
1995-06-22 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6666669845581055,4.017240047454834,25800,0.0,
1995-06-23 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6666669845581055,4.0604352951049805,2400,0.0,
1995-06-26 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.5833330154418945,3.952446460723877,26400,0.0,
1995-06-27 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.5833330154418945,4.017240047454834,4800,0.0,
1995-06-28 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.75,4.017240047454834,3300,0.0,
1995-06-29 00:00:00+00:00,7.7083330154418945,7.8333330154418945,7.5833330154418945,4.0604352951049805,76500,0.0,
1995-06-30 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.5833330154418945,4.0604352951049805,18600,0.0,
1995-07-03 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.5833330154418945,4.0604352951049805,57000,0.0,
1995-07-05 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.5833330154418945,4.082033634185791,21300,0.0,
1995-07-06 00:00:00+00:00,7.875,8.0,7.7916669845581055,4.146828651428223,48900,0.0,
1995-07-07 00:00:00+00:00,8.0,8.0,7.5833330154418945,3.930847406387329,8100,0.0,
1995-07-10 00:00:00+00:00,8.0,8.0,7.6666669845581055,4.146828651428223,46200,0.0,
1995-07-11 00:00:00+00:00,8.0,8.0,7.6666669845581055,3.9740450382232666,2100,0.0,
1995-07-12 00:00:00+00:00,7.8333330154418945,8.0,7.6666669845581055,4.1252288818359375,64200,0.0,
1995-07-13 00:00:00+00:00,8.0,8.0,7.6666669845581055,4.146828651428223,10200,0.0,
1995-07-14 00:00:00+00:00,8.0,8.0,7.6666669845581055,4.103633880615234,21900,0.0,
1995-07-17 00:00:00+00:00,8.0,8.0,7.75,4.1252288818359375,14700,0.0,
1995-07-18 00:00:00+00:00,8.0,8.0,7.6666669845581055,4.017240047454834,6300,0.0,
1995-07-19 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.6666669845581055,4.103633880615234,22800,0.0,
1995-07-20 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.7083330154418945,3.995640277862549,12000,0.0,
1995-07-21 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.6666669845581055,3.9740450382232666,17700,0.0,
1995-07-24 00:00:00+00:00,7.9166669845581055,7.9583330154418945,7.75,4.0388383865356445,193800,0.0,
1995-07-25 00:00:00+00:00,7.6666669845581055,7.9166669845581055,7.6666669845581055,4.103633880615234,49800,0.0,
1995-07-26 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.75,4.0388383865356445,106200,0.0,
1995-07-27 00:00:00+00:00,8.0,8.0,7.75,4.146828651428223,167400,0.0,
1995-07-28 00:00:00+00:00,8.083333015441895,8.5,7.8333330154418945,4.319611549377441,251400,0.0,
1995-07-31 00:00:00+00:00,8.5,8.5,8.166666984558105,4.319611549377441,68700,0.0,
1995-08-01 00:00:00+00:00,8.5,8.666666984558105,8.25,4.492397308349609,107700,0.0,
1995-08-02 00:00:00+00:00,8.666666984558105,8.666666984558105,8.416666984558105,4.449201583862305,75000,0.0,
1995-08-03 00:00:00+00:00,8.416666984558105,8.666666984558105,8.416666984558105,4.449201583862305,87900,0.0,
1995-08-04 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,4.449201583862305,73500,0.0,
1995-08-07 00:00:00+00:00,8.5,8.75,8.5,4.535593986511231,14700,0.0,
1995-08-08 00:00:00+00:00,8.5,8.833333015441895,8.5,4.492397308349609,56100,0.0,
1995-08-09 00:00:00+00:00,8.833333015441895,9.666666984558104,8.666666984558105,4.881164073944092,249000,0.0,
1995-08-10 00:00:00+00:00,9.416666984558104,9.583333015441896,9.25,4.902761459350586,75600,0.0,
1995-08-11 00:00:00+00:00,9.416666984558104,9.458333015441896,9.166666984558104,4.7515740394592285,27300,0.0,
1995-08-14 00:00:00+00:00,9.166666984558104,9.25,9.0,4.665183544158936,15000,0.0,
1995-08-15 00:00:00+00:00,9.25,9.25,9.0,4.665183544158936,31500,0.0,
1995-08-16 00:00:00+00:00,9.125,9.25,9.0,4.794769287109375,24900,0.0,
1995-08-17 00:00:00+00:00,9.25,9.416666984558104,9.166666984558104,4.881164073944092,70800,0.0,
1995-08-18 00:00:00+00:00,9.25,9.5,9.25,4.837964057922363,21300,0.0,
1995-08-21 00:00:00+00:00,9.416666984558104,9.583333015441896,9.416666984558104,4.967552185058594,8400,0.0,
1995-08-22 00:00:00+00:00,9.583333015441896,9.583333015441896,9.416666984558104,4.9243597984313965,36300,0.0,
1995-08-23 00:00:00+00:00,9.416666984558104,9.583333015441896,9.416666984558104,4.967552185058594,81600,0.0,
1995-08-24 00:00:00+00:00,9.541666984558104,9.583333015441896,9.416666984558104,4.9243597984313965,19200,0.0,
1995-08-25 00:00:00+00:00,9.416666984558104,9.583333015441896,9.416666984558104,4.945957183837891,5400,0.0,
1995-08-28 00:00:00+00:00,9.666666984558104,9.916666984558104,9.583333015441896,4.967552185058594,76200,0.0,
1995-08-29 00:00:00+00:00,9.75,9.75,9.416666984558104,4.881164073944092,67500,0.0,
1995-08-30 00:00:00+00:00,9.416666984558104,9.583333015441896,9.416666984558104,4.9243597984313965,99600,0.0,
