date,PWV_Open,PWV_High,PWV_Low,PWV_Close,PWV_Volume,PWV_Dividends,PWV_Stock Splits
2008-11-24 00:00:00+00:00,12.520000457763672,13.279999732971191,12.369999885559082,9.07101058959961,183900,0.0,
2008-11-25 00:00:00+00:00,13.369999885559082,13.369999885559082,12.859999656677246,9.267141342163086,145400,0.0,
2008-11-26 00:00:00+00:00,12.90999984741211,13.720000267028809,12.90999984741211,9.610369682312012,183000,0.0,
2008-11-28 00:00:00+00:00,13.550000190734863,13.8100004196167,13.539999961853027,9.673407554626465,63100,0.0,
2008-12-01 00:00:00+00:00,13.4399995803833,13.4399995803833,12.5600004196167,8.811838150024414,427400,0.0,
2008-12-02 00:00:00+00:00,12.8100004196167,13.0600004196167,12.640000343322754,9.035988807678224,224300,0.0,
2008-12-03 00:00:00+00:00,12.600000381469728,13.420000076293944,12.600000381469728,9.393227577209473,237100,0.0,
2008-12-04 00:00:00+00:00,13.93000030517578,13.93000030517578,12.800000190734863,9.085022926330566,127400,0.0,
2008-12-05 00:00:00+00:00,12.6899995803833,13.520000457763672,12.489999771118164,9.470277786254885,323800,0.0,
2008-12-08 00:00:00+00:00,13.75,14.130000114440918,13.710000038146973,9.74345588684082,326600,0.0,
2008-12-09 00:00:00+00:00,13.84000015258789,14.09000015258789,13.600000381469728,9.526314735412598,376400,0.0,
2008-12-10 00:00:00+00:00,13.760000228881836,14.050000190734863,13.710000038146973,9.75746726989746,188600,0.0,
2008-12-11 00:00:00+00:00,13.760000228881836,14.140000343322754,13.550000190734863,9.589353561401367,281600,0.0,
2008-12-12 00:00:00+00:00,13.25,13.6899995803833,13.229999542236328,9.505298614501951,252200,0.0,
2008-12-15 00:00:00+00:00,13.720000267028809,13.760000228881836,13.380000114440918,9.477280616760254,186600,0.0,
2008-12-16 00:00:00+00:00,14.289999961853027,14.329999923706056,13.670000076293944,10.009632110595703,182500,0.0,
2008-12-17 00:00:00+00:00,14.140000343322754,14.40999984741211,14.029999732971191,9.974610328674316,361700,0.0,
2008-12-18 00:00:00+00:00,14.31999969482422,14.420000076293944,13.960000038146973,9.848527908325195,532200,0.0,
2008-12-19 00:00:00+00:00,14.0,14.279999732971191,14.0,9.972030639648438,277500,0.105,
2008-12-22 00:00:00+00:00,14.100000381469728,14.109999656677246,13.539999961853027,9.717966079711914,227400,0.0,
2008-12-23 00:00:00+00:00,13.899999618530272,13.949999809265137,13.579999923706056,9.626220703125,549100,0.0,
2008-12-24 00:00:00+00:00,13.729999542236328,13.729999542236328,13.579999923706056,9.633275032043455,172400,0.0,
2008-12-26 00:00:00+00:00,13.880000114440918,13.880000114440918,13.68000030517578,9.7603120803833,186400,0.0,
2008-12-29 00:00:00+00:00,13.800000190734863,13.829999923706056,13.619999885559082,9.7603120803833,190900,0.0,
2008-12-30 00:00:00+00:00,13.850000381469728,14.3100004196167,13.850000381469728,10.099061965942385,265700,0.0,
2008-12-31 00:00:00+00:00,14.1899995803833,14.510000228881836,14.18000030517578,10.204922676086426,295900,0.0,
2009-01-02 00:00:00+00:00,14.390000343322754,14.920000076293944,14.359999656677246,10.501327514648438,461300,0.0,
2009-01-05 00:00:00+00:00,14.829999923706056,14.9399995803833,14.6899995803833,10.451930046081545,265300,0.0,
2009-01-06 00:00:00+00:00,14.970000267028809,15.050000190734863,14.75,10.480154991149902,381500,0.0,
2009-01-07 00:00:00+00:00,14.710000038146973,14.710000038146973,14.300000190734863,10.148466110229492,283100,0.0,
2009-01-08 00:00:00+00:00,14.359999656677246,14.449999809265137,14.260000228881836,10.1766939163208,293900,0.0,
2009-01-09 00:00:00+00:00,14.460000038146973,14.460000038146973,14.140000343322754,9.993202209472656,107100,0.0,
2009-01-12 00:00:00+00:00,14.170000076293944,14.170000076293944,13.75,9.781479835510254,325900,0.0,
2009-01-13 00:00:00+00:00,13.75,13.9399995803833,13.729999542236328,9.809709548950195,206400,0.0,
2009-01-14 00:00:00+00:00,13.59000015258789,13.65999984741211,13.329999923706056,9.485074043273926,487300,0.0,
2009-01-15 00:00:00+00:00,13.40999984741211,13.619999885559082,13.020000457763672,9.520358085632324,328900,0.0,
2009-01-16 00:00:00+00:00,13.739999771118164,13.800000190734863,13.380000114440918,9.633275032043455,241200,0.0,
2009-01-20 00:00:00+00:00,13.529999732971191,13.600000381469728,12.970000267028809,9.167492866516112,271000,0.0,
2009-01-21 00:00:00+00:00,13.199999809265137,13.609999656677246,13.050000190734863,9.59093189239502,120000,0.0,
2009-01-22 00:00:00+00:00,13.300000190734863,13.619999885559082,13.18000030517578,9.485074043273926,611600,0.0,
2009-01-23 00:00:00+00:00,13.119999885559082,13.640000343322754,13.100000381469728,9.583876609802246,141900,0.0,
2009-01-26 00:00:00+00:00,13.609999656677246,13.880000114440918,13.5600004196167,9.661505699157717,210800,0.0,
2009-01-27 00:00:00+00:00,13.710000038146973,13.880000114440918,13.59000015258789,9.7391357421875,132100,0.0,
2009-01-28 00:00:00+00:00,14.0600004196167,14.279999732971191,14.029999732971191,10.0426025390625,188300,0.0,
2009-01-29 00:00:00+00:00,14.06999969482422,14.06999969482422,13.789999961853027,9.732078552246094,86900,0.0,
2009-01-30 00:00:00+00:00,13.729999542236328,13.729999542236328,13.420000076293944,9.513304710388184,366000,0.0,
2009-02-02 00:00:00+00:00,13.329999923706056,13.59000015258789,13.300000190734863,9.534478187561035,177300,0.0,
2009-02-03 00:00:00+00:00,13.609999656677246,13.81999969482422,13.449999809265137,9.69679069519043,864500,0.0,
2009-02-04 00:00:00+00:00,13.84000015258789,13.880000114440918,13.5600004196167,9.597991943359377,581000,0.0,
2009-02-05 00:00:00+00:00,13.520000457763672,13.869999885559082,13.4399995803833,9.725024223327637,513600,0.0,
2009-02-06 00:00:00+00:00,13.800000190734863,14.100000381469728,13.739999771118164,9.908513069152832,200000,0.0,
2009-02-09 00:00:00+00:00,14.079999923706056,14.18000030517578,13.970000267028809,9.943800926208496,423200,0.0,
2009-02-10 00:00:00+00:00,14.029999732971191,14.039999961853027,13.329999923706056,9.456841468811035,339500,0.0,
2009-02-11 00:00:00+00:00,13.460000038146973,13.5600004196167,13.329999923706056,9.534478187561035,214200,0.0,
2009-02-12 00:00:00+00:00,13.260000228881836,13.550000190734863,13.100000381469728,9.562701225280762,317100,0.0,
2009-02-13 00:00:00+00:00,13.470000267028809,13.609999656677246,13.40999984741211,9.478013038635254,755400,0.0,
2009-02-17 00:00:00+00:00,12.979999542236328,13.050000190734863,12.75,8.998119354248047,242600,0.0,
2009-02-18 00:00:00+00:00,12.8100004196167,12.859999656677246,12.56999969482422,8.941656112670898,242300,0.0,
2009-02-19 00:00:00+00:00,12.770000457763672,12.869999885559082,12.609999656677246,8.927545547485352,217200,0.0,
2009-02-20 00:00:00+00:00,12.43000030517578,12.720000267028809,12.130000114440918,8.765226364135742,321700,0.0,
2009-02-23 00:00:00+00:00,12.609999656677246,12.609999656677246,11.899999618530272,8.419414520263672,203700,0.0,
2009-02-24 00:00:00+00:00,11.970000267028809,12.479999542236328,11.949999809265137,8.786395072937012,190200,0.0,
2009-02-25 00:00:00+00:00,12.350000381469728,12.470000267028809,12.079999923706056,8.652304649353027,326200,0.0,
2009-02-26 00:00:00+00:00,12.399999618530272,12.399999618530272,12.020000457763672,8.482930183410645,113000,0.0,
2009-02-27 00:00:00+00:00,11.65999984741211,11.960000038146973,11.649999618530272,8.25709056854248,220100,0.0,
2009-03-02 00:00:00+00:00,11.5,11.5,11.029999732971191,7.812480449676514,493400,0.0,
2009-03-03 00:00:00+00:00,11.09000015258789,11.300000190734863,10.859999656677246,7.734851360321045,628000,0.0,
2009-03-04 00:00:00+00:00,11.010000228881836,11.4399995803833,10.989999771118164,7.939514636993408,198100,0.0,
2009-03-05 00:00:00+00:00,11.029999732971191,11.109999656677246,10.68000030517578,7.628990650177002,252200,0.0,
2009-03-06 00:00:00+00:00,10.84000015258789,11.020000457763672,10.550000190734863,7.650164604187012,398600,0.0,
2009-03-09 00:00:00+00:00,10.579999923706056,10.899999618530272,10.510000228881836,7.501958847045898,239900,0.0,
2009-03-10 00:00:00+00:00,10.75,11.239999771118164,10.739999771118164,7.911289691925049,184400,0.0,
2009-03-11 00:00:00+00:00,11.390000343322754,11.449999809265137,11.100000381469728,7.904226303100586,206400,0.0,
2009-03-12 00:00:00+00:00,11.18000030517578,11.68000030517578,11.06999969482422,8.21474838256836,148400,0.0,
2009-03-13 00:00:00+00:00,11.779999732971191,11.829999923706056,11.609999656677246,8.320612907409668,154500,0.0,
2009-03-16 00:00:00+00:00,11.93000030517578,12.119999885559082,11.770000457763672,8.306499481201172,305600,0.0,
2009-03-17 00:00:00+00:00,11.710000038146973,12.15999984741211,11.710000038146973,8.560559272766113,339500,0.0,
2009-03-18 00:00:00+00:00,12.100000381469728,12.59000015258789,11.979999542236328,8.75816822052002,155800,0.0,
2009-03-19 00:00:00+00:00,12.579999923706056,12.579999923706056,12.199999809265137,8.631132125854492,283700,0.0,
2009-03-20 00:00:00+00:00,12.239999771118164,12.34000015258789,12.039999961853027,8.525884628295898,185100,0.011,
2009-03-23 00:00:00+00:00,12.300000190734863,12.850000381469728,12.289999961853027,9.06272792816162,178000,0.0,
2009-03-24 00:00:00+00:00,12.65999984741211,12.93000030517578,12.609999656677246,8.907322883605957,249300,0.0,
2009-03-25 00:00:00+00:00,12.720000267028809,12.869999885559082,12.380000114440918,9.006219863891602,122700,0.0,
2009-03-26 00:00:00+00:00,12.789999961853027,12.979999542236328,12.68000030517578,9.168678283691406,156500,0.0,
2009-03-27 00:00:00+00:00,12.800000190734863,12.829999923706056,12.649999618530272,9.01328182220459,190500,0.0,
2009-03-30 00:00:00+00:00,12.350000381469728,12.43000030517578,12.1899995803833,8.72366714477539,102500,0.0,
2009-03-31 00:00:00+00:00,12.359999656677246,12.68000030517578,12.3100004196167,8.773117065429688,413700,0.0,
2009-04-01 00:00:00+00:00,12.380000114440918,12.739999771118164,12.300000190734863,8.992087364196777,199900,0.0,
2009-04-02 00:00:00+00:00,13.0,13.270000457763672,12.949999809265137,9.239317893981934,245100,0.0,
2009-04-03 00:00:00+00:00,13.050000190734863,13.199999809265137,13.010000228881836,9.309955596923828,217400,0.0,
2009-04-06 00:00:00+00:00,13.050000190734863,13.149999618530272,12.920000076293944,9.246382713317873,172600,0.0,
2009-04-07 00:00:00+00:00,12.90999984741211,12.979999542236328,12.850000381469728,9.083917617797852,164600,0.0,
2009-04-08 00:00:00+00:00,12.979999542236328,13.039999961853027,12.850000381469728,9.211063385009766,544200,0.0,
2009-04-09 00:00:00+00:00,13.329999923706056,13.34000015258789,13.18000030517578,9.42297649383545,140600,0.0,
2009-04-13 00:00:00+00:00,13.3100004196167,13.449999809265137,13.15999984741211,9.458292007446287,246000,0.0,
2009-04-14 00:00:00+00:00,13.229999542236328,13.279999732971191,13.06999969482422,9.26050853729248,96200,0.0,
2009-04-15 00:00:00+00:00,13.06999969482422,13.329999923706056,13.050000190734863,9.415911674499512,89400,0.0,
2009-04-16 00:00:00+00:00,13.420000076293944,13.619999885559082,13.279999732971191,9.578378677368164,114200,0.0,
2009-04-17 00:00:00+00:00,13.489999771118164,13.6899995803833,13.489999771118164,9.599566459655762,95200,0.0,
2009-04-20 00:00:00+00:00,13.369999885559082,13.369999885559082,13.119999885559082,9.267573356628418,193400,0.0,
2009-04-21 00:00:00+00:00,13.010000228881836,13.350000381469728,13.010000228881836,9.408848762512209,83500,0.0,
2009-04-22 00:00:00+00:00,13.229999542236328,13.489999771118164,13.130000114440918,9.33820629119873,154200,0.0,
2009-04-23 00:00:00+00:00,13.300000190734863,13.380000114440918,13.100000381469728,9.42297649383545,66000,0.0,
2009-04-24 00:00:00+00:00,13.460000038146973,13.539999961853027,13.34000015258789,9.47242546081543,126600,0.0,
2009-04-27 00:00:00+00:00,13.4399995803833,13.510000228881836,13.289999961853027,9.40178394317627,136600,0.0,
2009-04-28 00:00:00+00:00,13.199999809265137,13.470000267028809,13.199999809265137,9.42297649383545,226000,0.0,
2009-04-29 00:00:00+00:00,13.34000015258789,13.68000030517578,13.34000015258789,9.606632232666016,83600,0.0,
2009-04-30 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5,9.557184219360352,234700,0.0,
2009-05-01 00:00:00+00:00,13.489999771118164,13.65999984741211,13.420000076293944,9.649009704589844,94500,0.0,
2009-05-04 00:00:00+00:00,13.84000015258789,14.039999961853027,13.710000038146973,9.910367965698242,190800,0.0,
2009-05-05 00:00:00+00:00,13.890000343322754,14.06999969482422,13.81999969482422,9.867985725402832,1213700,0.0,
2009-05-06 00:00:00+00:00,14.119999885559082,14.239999771118164,14.010000228881836,10.044581413269045,399300,0.0,
2009-05-07 00:00:00+00:00,14.239999771118164,14.300000190734863,13.979999542236328,9.945688247680664,363600,0.0,
2009-05-08 00:00:00+00:00,14.199999809265137,14.380000114440918,14.140000343322754,10.136407852172852,360500,0.0,
2009-05-11 00:00:00+00:00,14.109999656677246,14.170000076293944,14.010000228881836,9.90330696105957,338200,0.0,
2009-05-12 00:00:00+00:00,14.149999618530272,14.220000267028809,13.979999542236328,9.959815979003906,107800,0.0,
2009-05-13 00:00:00+00:00,13.9399995803833,14.06999969482422,13.84000015258789,9.79734992980957,260600,0.0,
2009-05-14 00:00:00+00:00,13.93000030517578,14.029999732971191,13.859999656677246,9.867985725402832,91800,0.0,
2009-05-15 00:00:00+00:00,13.859999656677246,13.989999771118164,13.699999809265137,9.733778953552246,128500,0.0,
2009-05-18 00:00:00+00:00,13.93000030517578,14.15999984741211,13.859999656677246,10.002198219299316,81900,0.0,
2009-05-19 00:00:00+00:00,14.170000076293944,14.1899995803833,14.050000190734863,9.924497604370115,130000,0.0,
2009-05-20 00:00:00+00:00,14.109999656677246,14.239999771118164,13.9399995803833,9.85386085510254,121300,0.0,
2009-05-21 00:00:00+00:00,13.789999961853027,13.850000381469728,13.630000114440918,9.726715087890623,168800,0.0,
2009-05-22 00:00:00+00:00,13.859999656677246,13.90999984741211,13.699999809265137,9.726715087890623,81800,0.0,
2009-05-26 00:00:00+00:00,13.649999618530272,14.130000114440918,13.630000114440918,9.959815979003906,153200,0.0,
2009-05-27 00:00:00+00:00,14.119999885559082,14.1899995803833,13.81999969482422,9.762029647827148,343700,0.0,
2009-05-28 00:00:00+00:00,13.899999618530272,14.100000381469728,13.779999732971191,9.924497604370115,82300,0.0,
2009-05-29 00:00:00+00:00,14.18000030517578,14.229999542236328,14.020000457763672,10.037515640258787,65800,0.0,
2009-06-01 00:00:00+00:00,14.4399995803833,14.630000114440918,14.390000343322754,10.298871040344238,85900,0.0,
2009-06-02 00:00:00+00:00,14.59000015258789,14.710000038146973,14.539999961853027,10.334189414978027,84100,0.0,
2009-06-03 00:00:00+00:00,14.449999809265137,14.479999542236328,14.31999969482422,10.185855865478516,97300,0.0,
2009-06-04 00:00:00+00:00,14.5,14.520000457763672,14.359999656677246,10.235300064086914,286400,0.0,
2009-06-05 00:00:00+00:00,14.640000343322754,14.670000076293944,14.420000076293944,10.256494522094728,164700,0.0,
2009-06-08 00:00:00+00:00,14.31999969482422,14.539999961853027,14.289999961853027,10.214109420776367,135200,0.0,
2009-06-09 00:00:00+00:00,14.460000038146973,14.520000457763672,14.369999885559082,10.185855865478516,78800,0.0,
2009-06-10 00:00:00+00:00,14.550000190734863,14.609999656677246,14.25,10.185855865478516,149100,0.0,
2009-06-11 00:00:00+00:00,14.380000114440918,14.649999618530272,14.380000114440918,10.249425888061523,214600,0.0,
2009-06-12 00:00:00+00:00,14.40999984741211,14.529999732971191,14.40999984741211,10.256494522094728,73900,0.0,
2009-06-15 00:00:00+00:00,14.40999984741211,14.40999984741211,14.100000381469728,9.988069534301758,122000,0.0,
2009-06-16 00:00:00+00:00,14.140000343322754,14.229999542236328,14.029999732971191,9.938624382019045,76300,0.0,
2009-06-17 00:00:00+00:00,14.06999969482422,14.199999809265137,14.0600004196167,9.966880798339844,74800,0.0,
2009-06-18 00:00:00+00:00,14.15999984741211,14.369999885559082,14.109999656677246,10.122282028198242,156600,0.0,
2009-06-19 00:00:00+00:00,14.3100004196167,14.329999923706056,14.119999885559082,10.07954216003418,255500,0.12,
2009-06-22 00:00:00+00:00,14.100000381469728,14.100000381469728,13.90999984741211,9.908578872680664,136200,0.0,
2009-06-23 00:00:00+00:00,13.920000076293944,13.979999542236328,13.880000114440918,9.937074661254885,138300,0.0,
2009-06-24 00:00:00+00:00,14.029999732971191,14.09000015258789,13.890000343322754,9.972692489624023,181800,0.0,
2009-06-25 00:00:00+00:00,13.9399995803833,14.329999923706056,13.890000343322754,10.179266929626465,89800,0.0,
2009-06-26 00:00:00+00:00,14.260000228881836,14.31999969482422,14.15999984741211,10.150774002075195,117900,0.0,
2009-06-29 00:00:00+00:00,14.31999969482422,14.420000076293944,14.220000267028809,10.271873474121094,127100,0.0,
2009-06-30 00:00:00+00:00,14.4399995803833,14.4399995803833,14.140000343322754,10.165023803710938,73800,0.0,
2009-07-01 00:00:00+00:00,14.329999923706056,14.449999809265137,14.25,10.243379592895508,60900,0.0,
2009-07-02 00:00:00+00:00,14.199999809265137,14.199999809265137,13.960000038146973,9.95132064819336,246900,0.0,
2009-07-06 00:00:00+00:00,13.880000114440918,14.09000015258789,13.859999656677246,10.02967643737793,135600,0.0,
2009-07-07 00:00:00+00:00,14.06999969482422,14.06999969482422,13.850000381469728,9.88720989227295,55500,0.0,
2009-07-08 00:00:00+00:00,13.960000038146973,13.960000038146973,13.699999809265137,9.865839958190918,99500,0.0,
2009-07-09 00:00:00+00:00,13.920000076293944,13.920000076293944,13.710000038146973,9.830223083496094,181900,0.0,
2009-07-10 00:00:00+00:00,13.75,13.8100004196167,13.68000030517578,9.801732063293455,75300,0.0,
2009-07-13 00:00:00+00:00,13.8100004196167,14.010000228881836,13.699999809265137,9.965566635131836,77400,0.0,
2009-07-14 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,10.008304595947266,65100,0.0,
2009-07-15 00:00:00+00:00,14.18000030517578,14.359999656677246,14.109999656677246,10.229130744934082,154400,0.0,
2009-07-16 00:00:00+00:00,14.359999656677246,14.510000228881836,14.300000190734863,10.29324436187744,265600,0.0,
2009-07-17 00:00:00+00:00,14.449999809265137,14.460000038146973,14.350000381469728,10.278995513916016,106400,0.0,
2009-07-20 00:00:00+00:00,14.449999809265137,14.539999961853027,14.380000114440918,10.328858375549316,88900,0.0,
2009-07-21 00:00:00+00:00,14.619999885559082,14.640000343322754,14.529999732971191,10.42858600616455,91700,0.0,
2009-07-22 00:00:00+00:00,14.649999618530272,14.770000457763672,14.619999885559082,10.449958801269531,66300,0.0,
2009-07-23 00:00:00+00:00,14.720000267028809,15.100000381469728,14.6899995803833,10.713518142700195,225500,0.0,
2009-07-24 00:00:00+00:00,14.949999809265137,15.15999984741211,14.949999809265137,10.798999786376951,124500,0.0,
2009-07-27 00:00:00+00:00,15.100000381469728,15.170000076293944,15.050000190734863,10.791875839233398,63200,0.0,
2009-07-28 00:00:00+00:00,15.0600004196167,15.229999542236328,15.029999732971191,10.777628898620604,86700,0.0,
2009-07-29 00:00:00+00:00,15.029999732971191,15.18000030517578,15.029999732971191,10.784753799438477,62100,0.0,
2009-07-30 00:00:00+00:00,15.1899995803833,15.369999885559082,15.1899995803833,10.8417387008667,168000,0.0,
2009-07-31 00:00:00+00:00,15.25,15.279999732971191,15.149999618530272,10.820368766784668,61400,0.0,
2009-08-03 00:00:00+00:00,15.239999771118164,15.350000381469728,15.210000038146973,10.920096397399902,140000,0.0,
2009-08-04 00:00:00+00:00,15.279999732971191,15.359999656677246,15.270000457763672,10.912970542907717,83300,0.0,
2009-08-05 00:00:00+00:00,15.369999885559082,15.369999885559082,15.140000343322754,10.820368766784668,163000,0.0,
2009-08-06 00:00:00+00:00,15.260000228881836,15.270000457763672,15.09000015258789,10.813244819641112,87900,0.0,
2009-08-07 00:00:00+00:00,15.279999732971191,15.399999618530272,15.220000267028809,10.884475708007812,94700,0.0,
2009-08-10 00:00:00+00:00,15.270000457763672,15.289999961853027,15.199999809265137,10.87735652923584,313500,0.0,
2009-08-11 00:00:00+00:00,15.300000190734863,15.300000190734863,15.140000343322754,10.827494621276855,156400,0.0,
2009-08-12 00:00:00+00:00,15.220000267028809,15.4399995803833,15.199999809265137,10.905851364135742,139200,0.0,
2009-08-13 00:00:00+00:00,15.369999885559082,15.390000343322754,15.1899995803833,10.955711364746094,114000,0.0,
2009-08-14 00:00:00+00:00,15.399999618530272,15.420000076293944,15.149999618530272,10.898725509643556,66800,0.0,
2009-08-17 00:00:00+00:00,15.050000190734863,15.260000228881836,15.050000190734863,10.77050495147705,95900,0.0,
2009-08-18 00:00:00+00:00,15.149999618530272,15.210000038146973,15.029999732971191,10.813244819641112,92300,0.0,
2009-08-19 00:00:00+00:00,15.09000015258789,15.329999923706056,15.029999732971191,10.912970542907717,78000,0.0,
2009-08-20 00:00:00+00:00,15.270000457763672,15.420000076293944,15.270000457763672,10.977084159851074,114100,0.0,
2009-08-21 00:00:00+00:00,15.520000457763672,15.699999809265137,15.460000038146973,11.148041725158691,97100,0.0,
2009-08-24 00:00:00+00:00,15.739999771118164,15.800000190734863,15.65999984741211,11.212151527404783,134600,0.0,
2009-08-25 00:00:00+00:00,15.760000228881836,15.850000381469728,15.720000267028809,11.240647315979004,237300,0.0,
2009-08-26 00:00:00+00:00,15.739999771118164,15.8100004196167,15.550000190734863,11.190783500671388,63400,0.0,
2009-08-27 00:00:00+00:00,15.779999732971191,15.800000190734863,15.579999923706056,11.240647315979004,85000,0.0,
2009-08-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.619999885559082,11.17653465270996,187700,0.0,
2009-08-31 00:00:00+00:00,15.630000114440918,15.65999984741211,15.529999732971191,11.133794784545898,60700,0.0,
2009-09-01 00:00:00+00:00,15.529999732971191,15.670000076293944,15.34000015258789,10.977084159851074,112700,0.0,
2009-09-02 00:00:00+00:00,15.329999923706056,15.420000076293944,15.31999969482422,10.948591232299805,70600,0.0,
2009-09-03 00:00:00+00:00,15.470000267028809,15.470000267028809,15.300000190734863,10.99133014678955,645900,0.0,
2009-09-04 00:00:00+00:00,15.460000038146973,15.65999984741211,15.40999984741211,11.12667465209961,85300,0.0,
2009-09-08 00:00:00+00:00,15.710000038146973,15.729999542236328,15.630000114440918,11.190783500671388,61100,0.0,
2009-09-09 00:00:00+00:00,15.729999542236328,15.850000381469728,15.6899995803833,11.276260375976562,63200,0.0,
2009-09-10 00:00:00+00:00,15.880000114440918,15.979999542236328,15.770000457763672,11.383111000061035,142700,0.0,
2009-09-11 00:00:00+00:00,16.0,16.040000915527344,15.890000343322754,11.36174488067627,111500,0.0,
2009-09-14 00:00:00+00:00,15.8100004196167,16.059999465942383,15.8100004196167,11.41873264312744,71200,0.0,
2009-09-15 00:00:00+00:00,15.970000267028809,16.049999237060547,15.899999618530272,11.390238761901855,124500,0.0,
2009-09-16 00:00:00+00:00,16.0,16.239999771118164,15.960000038146973,11.504213333129885,113600,0.0,
2009-09-17 00:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,11.454347610473633,881100,0.0,
2009-09-18 00:00:00+00:00,16.040000915527344,16.100000381469727,15.989999771118164,11.488009452819824,114700,0.087,
2009-09-21 00:00:00+00:00,15.979999542236328,16.030000686645508,15.880000114440918,11.44503402709961,104600,0.0,
2009-09-22 00:00:00+00:00,16.059999465942383,16.059999465942383,15.949999809265137,11.437875747680664,179700,0.0,
2009-09-23 00:00:00+00:00,16.0,16.079999923706055,15.850000381469728,11.35193157196045,117600,0.0,
2009-09-24 00:00:00+00:00,15.90999984741211,15.90999984741211,15.6899995803833,11.273143768310549,180400,0.0,
2009-09-25 00:00:00+00:00,15.720000267028809,15.770000457763672,15.609999656677246,11.22300910949707,81700,0.0,
2009-09-28 00:00:00+00:00,15.720000267028809,15.970000267028809,15.720000267028809,11.402061462402344,67000,0.0,
2009-09-29 00:00:00+00:00,15.9399995803833,15.970000267028809,15.880000114440918,11.40922737121582,89700,0.0,
2009-09-30 00:00:00+00:00,15.960000038146973,15.960000038146973,15.710000038146973,11.308956146240234,88700,0.0,
2009-10-01 00:00:00+00:00,15.800000190734863,15.800000190734863,15.479999542236328,11.08693027496338,105600,0.0,
2009-10-02 00:00:00+00:00,15.369999885559082,15.460000038146973,15.350000381469728,11.029637336730955,84400,0.0,
2009-10-05 00:00:00+00:00,15.40999984741211,15.579999923706056,15.369999885559082,11.151389122009276,68700,0.0,
2009-10-06 00:00:00+00:00,15.649999618530272,15.8100004196167,15.600000381469728,11.273143768310549,64800,0.0,
2009-10-07 00:00:00+00:00,15.6899995803833,15.75,15.68000030517578,11.280309677124023,62400,0.0,
2009-10-08 00:00:00+00:00,15.8100004196167,15.859999656677246,15.789999961853027,11.316118240356444,76000,0.0,
2009-10-09 00:00:00+00:00,15.81999969482422,15.899999618530272,15.800000190734863,11.387736320495604,47600,0.0,
2009-10-12 00:00:00+00:00,16.0,16.0,15.880000114440918,11.40922737121582,99400,0.0,
2009-10-13 00:00:00+00:00,15.90999984741211,15.90999984741211,15.81999969482422,11.373414039611816,59500,0.0,
2009-10-14 00:00:00+00:00,16.020000457763672,16.100000381469727,15.9399995803833,11.495172500610352,69300,0.0,
2009-10-15 00:00:00+00:00,16.010000228881836,16.15999984741211,16.010000228881836,11.57395362854004,105300,0.0,
2009-10-16 00:00:00+00:00,16.049999237060547,16.18000030517578,16.020000457763672,11.559629440307615,84800,0.0,
2009-10-19 00:00:00+00:00,16.15999984741211,16.350000381469727,16.149999618530273,11.66706371307373,67200,0.0,
2009-10-20 00:00:00+00:00,16.329999923706055,16.329999923706055,16.149999618530273,11.58827781677246,95100,0.0,
2009-10-21 00:00:00+00:00,16.190000534057617,16.270000457763672,16.0,11.45936107635498,95500,0.0,
2009-10-22 00:00:00+00:00,16.010000228881836,16.229999542236328,15.960000038146973,11.6026029586792,65900,0.0,
2009-10-23 00:00:00+00:00,16.209999084472656,16.209999084472656,15.899999618530272,11.423550605773926,72600,0.0,
2009-10-26 00:00:00+00:00,15.949999809265137,16.110000610351562,15.75,11.323282241821287,137700,0.0,
2009-10-27 00:00:00+00:00,15.8100004196167,15.890000343322754,15.760000228881836,11.316118240356444,129200,0.0,
2009-10-28 00:00:00+00:00,15.789999961853027,15.789999961853027,15.600000381469728,11.180042266845703,191500,0.0,
2009-10-29 00:00:00+00:00,15.68000030517578,15.899999618530272,15.68000030517578,11.366253852844238,114900,0.0,
2009-10-30 00:00:00+00:00,15.789999961853027,15.880000114440918,15.470000267028809,11.115581512451172,267000,0.0,
2009-11-02 00:00:00+00:00,15.529999732971191,15.6899995803833,15.40999984741211,11.144225120544434,209900,0.0,
2009-11-03 00:00:00+00:00,15.489999771118164,15.59000015258789,15.449999809265137,11.158554077148438,291100,0.0,
2009-11-04 00:00:00+00:00,15.710000038146973,15.81999969482422,15.630000114440918,11.194360733032228,60300,0.0,
2009-11-05 00:00:00+00:00,15.710000038146973,15.93000030517578,15.710000038146973,11.394901275634766,205100,0.0,
2009-11-06 00:00:00+00:00,15.81999969482422,16.0,15.81999969482422,11.430708885192873,122500,0.0,
2009-11-09 00:00:00+00:00,15.949999809265137,16.299999237060547,15.949999809265137,11.65989875793457,352600,0.0,
2009-11-10 00:00:00+00:00,16.239999771118164,16.360000610351562,16.239999771118164,11.66706371307373,272800,0.0,
2009-11-11 00:00:00+00:00,16.389999389648438,16.450000762939453,16.31999969482422,11.731517791748049,149500,0.0,
2009-11-12 00:00:00+00:00,16.389999389648438,16.450000762939453,16.25,11.66706371307373,153700,0.0,
2009-11-13 00:00:00+00:00,16.3700008392334,16.459999084472656,16.280000686645508,11.753007888793944,157000,0.0,
