date,YYY_Open,YYY_High,YYY_Low,YYY_Close,YYY_Volume,YYY_Dividends,YYY_Stock Splits
2014-10-14 00:00:00+00:00,22.0,22.020000457763672,21.799999237060547,8.36085319519043,81200,0.0,
2014-10-15 00:00:00+00:00,21.88999938964844,21.899999618530277,21.36000061035156,8.234868049621582,82500,0.0,
2014-10-16 00:00:00+00:00,21.280000686645508,22.07999992370605,21.020000457763672,8.402850151062012,107600,0.0,
2014-10-17 00:00:00+00:00,22.280000686645508,22.43000030517578,22.229999542236328,8.505925178527832,54700,0.0,
2014-10-20 00:00:00+00:00,22.309999465942383,22.3700008392334,22.280000686645508,8.540289878845215,56300,0.0,
2014-10-21 00:00:00+00:00,22.450000762939453,22.799999237060547,22.440000534057617,8.689175605773926,41100,0.0,
2014-10-22 00:00:00+00:00,22.84000015258789,22.90999984741211,22.690000534057617,8.704445838928223,68100,0.0,
2014-10-23 00:00:00+00:00,22.96999931335449,22.96999931335449,22.84000015258789,8.738808631896973,46800,0.0,
2014-10-24 00:00:00+00:00,22.950000762939453,23.040000915527344,22.850000381469727,8.765531539916992,37500,0.0,
2014-10-27 00:00:00+00:00,22.8700008392334,22.8799991607666,22.600000381469727,8.730916023254395,26900,0.17,
2014-10-28 00:00:00+00:00,22.739999771118164,22.899999618530277,22.739999771118164,8.807839393615723,19300,0.0,
2014-10-29 00:00:00+00:00,22.899999618530277,22.959999084472656,22.809999465942383,8.807839393615723,40600,0.0,
2014-10-30 00:00:00+00:00,22.93000030517578,22.93000030517578,22.799999237060547,8.780917167663574,33600,0.0,
2014-10-31 00:00:00+00:00,23.0,23.0,22.86000061035156,8.823225975036621,30300,0.0,
2014-11-03 00:00:00+00:00,23.020000457763672,23.020000457763672,22.8700008392334,8.834765434265137,50900,0.0,
2014-11-04 00:00:00+00:00,23.0,23.040000915527344,22.76000022888184,8.792459487915039,63200,0.0,
2014-11-05 00:00:00+00:00,23.01000022888184,23.01000022888184,22.809999465942383,8.819385528564453,65100,0.0,
2014-11-06 00:00:00+00:00,22.8799991607666,22.989999771118164,22.850000381469727,8.83860969543457,26100,0.0,
2014-11-07 00:00:00+00:00,23.0,23.100000381469727,22.899999618530277,8.827075958251953,35800,0.0,
2014-11-10 00:00:00+00:00,22.979999542236328,22.989999771118164,22.850000381469727,8.803996086120605,74700,0.0,
2014-11-11 00:00:00+00:00,22.850000381469727,23.020000457763672,22.850000381469727,8.853996276855469,15500,0.0,
2014-11-12 00:00:00+00:00,22.989999771118164,23.049999237060547,22.979999542236328,8.8655366897583,35500,0.0,
2014-11-13 00:00:00+00:00,23.1299991607666,23.1299991607666,22.86000061035156,8.827075958251953,73200,0.0,
2014-11-14 00:00:00+00:00,22.899999618530277,22.959999084472656,22.850000381469727,8.800145149230957,34600,0.0,
2014-11-17 00:00:00+00:00,22.81999969482422,22.88999938964844,22.81999969482422,8.792459487915039,24900,0.0,
2014-11-18 00:00:00+00:00,22.90999984741211,22.940000534057617,22.850000381469727,8.819385528564453,22100,0.0,
2014-11-19 00:00:00+00:00,22.959999084472656,22.959999084472656,22.850000381469727,8.827075958251953,19600,0.0,
2014-11-20 00:00:00+00:00,22.93000030517578,23.0,22.899999618530277,8.83860969543457,40300,0.0,
2014-11-21 00:00:00+00:00,23.170000076293945,23.170000076293945,23.049999237060547,8.8655366897583,39300,0.0,
2014-11-24 00:00:00+00:00,22.989999771118164,22.989999771118164,22.899999618530277,8.877161026000977,28800,0.17,
2014-11-25 00:00:00+00:00,22.989999771118164,22.989999771118164,22.90999984741211,8.900407791137695,34800,0.0,
2014-11-26 00:00:00+00:00,22.93000030517578,23.030000686645508,22.93000030517578,8.900407791137695,25100,0.0,
2014-11-28 00:00:00+00:00,23.020000457763672,23.020000457763672,22.8799991607666,8.89653491973877,30400,0.0,
2014-12-01 00:00:00+00:00,22.940000534057617,22.940000534057617,22.75,8.819038391113281,40700,0.0,
2014-12-02 00:00:00+00:00,22.770000457763672,22.84000015258789,22.75,8.850034713745117,19600,0.0,
2014-12-03 00:00:00+00:00,22.8700008392334,22.899999618530277,22.809999465942383,8.85778522491455,51200,0.0,
2014-12-04 00:00:00+00:00,22.86000061035156,22.88999938964844,22.75,8.838408470153809,31200,0.0,
2014-12-05 00:00:00+00:00,22.809999465942383,22.809999465942383,22.649999618530277,8.79578685760498,34800,0.0,
2014-12-08 00:00:00+00:00,22.709999084472656,22.709999084472656,22.489999771118164,8.72991943359375,50800,0.0,
2014-12-09 00:00:00+00:00,22.450000762939453,22.5,22.309999465942383,8.71054458618164,52000,0.0,
2014-12-10 00:00:00+00:00,22.399999618530277,22.40999984741211,22.1200008392334,8.574925422668457,28600,0.0,
2014-12-11 00:00:00+00:00,22.200000762939453,22.399999618530277,22.170000076293945,8.621421813964844,34100,0.0,
2014-12-12 00:00:00+00:00,22.11000061035156,22.18000030517578,21.8799991607666,8.489678382873535,69500,0.0,
2014-12-15 00:00:00+00:00,21.979999542236328,21.989999771118164,21.6299991607666,8.381181716918945,70500,0.0,
2014-12-16 00:00:00+00:00,21.670000076293945,21.770000457763672,21.479999542236328,8.350190162658691,49700,0.0,
2014-12-17 00:00:00+00:00,21.5,21.86000061035156,21.46999931335449,8.43930721282959,32400,0.0,
2014-12-18 00:00:00+00:00,21.850000381469727,22.170000076293945,21.850000381469727,8.574925422668457,31400,0.0,
2014-12-19 00:00:00+00:00,22.280000686645508,22.399999618530277,22.1299991607666,8.679542541503906,21900,0.0,
2014-12-22 00:00:00+00:00,22.32999992370605,22.420000076293945,22.26000022888184,8.625296592712402,22600,0.0,
2014-12-23 00:00:00+00:00,22.25,22.399999618530277,22.25,8.644674301147461,19000,0.0,
2014-12-24 00:00:00+00:00,22.31999969482422,22.399999618530277,22.299999237060547,8.652422904968262,37500,0.0,
2014-12-26 00:00:00+00:00,22.21999931335449,22.239999771118164,22.13999938964844,8.660628318786621,29800,0.191,
2014-12-29 00:00:00+00:00,22.15999984741211,22.15999984741211,21.8700008392334,8.598094940185547,35900,0.0,
2014-12-30 00:00:00+00:00,21.950000762939453,21.950000762939453,21.770000457763672,8.519930839538574,70500,0.0,
2014-12-31 00:00:00+00:00,21.770000457763672,21.86000061035156,21.549999237060547,8.441765785217285,87300,0.0,
2015-01-02 00:00:00+00:00,21.770000457763672,21.770000457763672,21.149999618530277,8.336244583129883,90700,0.0,
2015-01-05 00:00:00+00:00,21.350000381469727,21.3700008392334,20.850000381469727,8.187734603881836,70300,0.0,
2015-01-06 00:00:00+00:00,20.989999771118164,20.989999771118164,20.790000915527344,8.160378456115723,75100,0.0,
2015-01-07 00:00:00+00:00,21.06999969482422,21.06999969482422,20.93000030517578,8.199458122253418,92300,0.0,
2015-01-08 00:00:00+00:00,20.950000762939453,21.239999771118164,20.950000762939453,8.281532287597656,28800,0.0,
2015-01-09 00:00:00+00:00,21.290000915527344,21.290000915527344,21.09000015258789,8.26589584350586,19800,0.0,
2015-01-12 00:00:00+00:00,21.209999084472656,21.209999084472656,21.020000457763672,8.258078575134277,18700,0.0,
2015-01-13 00:00:00+00:00,21.290000915527344,21.290000915527344,21.049999237060547,8.261987686157227,25400,0.0,
2015-01-14 00:00:00+00:00,21.100000381469727,21.100000381469727,20.899999618530277,8.21509075164795,27600,0.0,
2015-01-15 00:00:00+00:00,20.989999771118164,21.040000915527344,20.920000076293945,8.179919242858887,20600,0.0,
2015-01-16 00:00:00+00:00,20.88999938964844,21.200000762939453,20.88999938964844,8.281532287597656,37100,0.0,
2015-01-20 00:00:00+00:00,21.32999992370605,21.32999992370605,21.09000015258789,8.281532287597656,23800,0.0,
2015-01-21 00:00:00+00:00,21.290000915527344,21.290000915527344,21.15999984741211,8.312798500061035,149100,0.0,
2015-01-22 00:00:00+00:00,21.450000762939453,21.450000762939453,21.290000915527344,8.359699249267578,133300,0.0,
2015-01-23 00:00:00+00:00,21.25,21.31999969482422,21.18000030517578,8.355758666992188,131700,0.16,
2015-01-26 00:00:00+00:00,21.25,21.290000915527344,21.15999984741211,8.340005874633789,73200,0.0,
2015-01-27 00:00:00+00:00,21.15999984741211,21.290000915527344,21.049999237060547,8.324258804321289,52600,0.0,
2015-01-28 00:00:00+00:00,21.209999084472656,21.26000022888184,21.020000457763672,8.280945777893066,58800,0.0,
2015-01-29 00:00:00+00:00,21.049999237060547,21.149999618530277,20.96999931335449,8.328192710876465,40100,0.0,
2015-01-30 00:00:00+00:00,21.049999237060547,21.15999984741211,20.989999771118164,8.265191078186035,21100,0.0,
2015-02-02 00:00:00+00:00,20.920000076293945,21.11000061035156,20.850000381469727,8.300633430480957,38600,0.0,
2015-02-03 00:00:00+00:00,21.149999618530277,21.25,21.11000061035156,8.363633155822754,24300,0.0,
2015-02-04 00:00:00+00:00,21.170000076293945,21.299999237060547,21.170000076293945,8.383326530456543,30600,0.0,
2015-02-05 00:00:00+00:00,21.350000381469727,21.399999618530277,21.290000915527344,8.426637649536133,21700,0.0,
2015-02-06 00:00:00+00:00,21.440000534057617,21.440000534057617,21.270000457763672,8.387258529663086,29200,0.0,
2015-02-09 00:00:00+00:00,21.290000915527344,21.290000915527344,21.229999542236328,8.375443458557129,18500,0.0,
2015-02-10 00:00:00+00:00,21.309999465942383,21.32999992370605,21.229999542236328,8.399073600769043,39200,0.0,
2015-02-11 00:00:00+00:00,21.3799991607666,21.3799991607666,21.25,8.37938404083252,17800,0.0,
2015-02-12 00:00:00+00:00,21.38999938964844,21.38999938964844,21.32999992370605,8.422701835632324,38400,0.0,
2015-02-13 00:00:00+00:00,21.399999618530277,21.479999542236328,21.350000381469727,8.450263023376465,79900,0.0,
2015-02-17 00:00:00+00:00,21.459999084472656,21.459999084472656,21.280000686645508,8.391196250915527,37300,0.0,
2015-02-18 00:00:00+00:00,21.280000686645508,21.38999938964844,21.280000686645508,8.40300464630127,25000,0.0,
2015-02-19 00:00:00+00:00,21.34000015258789,21.420000076293945,21.290000915527344,8.410888671875,39700,0.0,
2015-02-20 00:00:00+00:00,21.420000076293945,21.459999084472656,21.350000381469727,8.4345121383667,34200,0.0,
2015-02-23 00:00:00+00:00,21.399999618530277,21.5,21.399999618530277,8.466008186340332,27400,0.0,
2015-02-24 00:00:00+00:00,21.479999542236328,21.479999542236328,21.32999992370605,8.4345121383667,23100,0.0,
2015-02-25 00:00:00+00:00,21.31999969482422,21.479999542236328,21.31999969482422,8.44238567352295,42800,0.0,
2015-02-26 00:00:00+00:00,21.479999542236328,21.489999771118164,21.420000076293945,8.438446044921875,20200,0.0,
2015-02-27 00:00:00+00:00,21.43000030517578,21.56999969482422,21.43000030517578,8.481766700744629,22400,0.0,
2015-03-02 00:00:00+00:00,21.600000381469727,21.600000381469727,21.530000686645508,8.489640235900879,26100,0.0,
2015-03-03 00:00:00+00:00,21.6200008392334,21.6200008392334,21.459999084472656,8.469948768615723,66800,0.0,
2015-03-04 00:00:00+00:00,21.5,21.559999465942383,21.489999771118164,8.489640235900879,36100,0.0,
2015-03-05 00:00:00+00:00,21.61000061035156,21.61000061035156,21.559999465942383,8.497515678405762,15500,0.0,
2015-03-06 00:00:00+00:00,21.56999969482422,21.56999969482422,21.3700008392334,8.418757438659668,52300,0.0,
2015-03-09 00:00:00+00:00,21.450000762939453,21.450000762939453,21.34000015258789,8.422701835632324,31800,0.0,
2015-03-10 00:00:00+00:00,21.26000022888184,21.440000534057617,21.18000030517578,8.347881317138672,59300,0.0,
2015-03-11 00:00:00+00:00,21.149999618530277,21.209999084472656,21.1200008392334,8.324258804321289,25400,0.0,
2015-03-12 00:00:00+00:00,21.270000457763672,21.270000457763672,21.21999931335449,8.359699249267578,25200,0.0,
2015-03-13 00:00:00+00:00,21.25,21.25,21.06999969482422,8.3124418258667,33300,0.0,
2015-03-16 00:00:00+00:00,21.270000457763672,21.270000457763672,21.1200008392334,8.33212947845459,27200,0.0,
2015-03-17 00:00:00+00:00,21.13999938964844,21.13999938964844,21.030000686645508,8.300633430480957,53900,0.0,
2015-03-18 00:00:00+00:00,21.020000457763672,21.290000915527344,21.020000457763672,8.383326530456543,20100,0.0,
2015-03-19 00:00:00+00:00,21.34000015258789,21.34000015258789,21.13999938964844,8.33212947845459,27000,0.0,
2015-03-20 00:00:00+00:00,21.290000915527344,21.34000015258789,21.209999084472656,8.387258529663086,20500,0.0,
2015-03-23 00:00:00+00:00,21.350000381469727,21.350000381469727,21.299999237060547,8.399073600769043,53800,0.0,
2015-03-24 00:00:00+00:00,21.350000381469727,21.3700008392334,21.290000915527344,8.40300464630127,38600,0.0,
2015-03-25 00:00:00+00:00,21.21999931335449,21.25,21.170000076293945,8.406982421875,48400,0.16,
2015-03-26 00:00:00+00:00,21.190000534057617,21.190000534057617,21.100000381469727,8.395071983337402,27700,0.0,
2015-03-27 00:00:00+00:00,21.170000076293945,21.18000030517578,21.11000061035156,8.399043083190918,66400,0.0,
2015-03-30 00:00:00+00:00,21.290000915527344,21.290000915527344,21.1299991607666,8.410943984985352,48100,0.0,
2015-03-31 00:00:00+00:00,21.170000076293945,21.600000381469727,20.5,8.391106605529785,63800,0.0,
2015-04-01 00:00:00+00:00,21.040000915527344,21.149999618530277,21.040000915527344,8.391106605529785,22500,0.0,
2015-04-02 00:00:00+00:00,21.200000762939453,21.200000762939453,21.1200008392334,8.406982421875,31200,0.0,
2015-04-06 00:00:00+00:00,21.13999938964844,21.31999969482422,21.13999938964844,8.454586029052734,25500,0.0,
2015-04-07 00:00:00+00:00,21.309999465942383,21.350000381469727,21.290000915527344,8.46252155303955,17300,0.0,
2015-04-08 00:00:00+00:00,21.32999992370605,21.3799991607666,21.31999969482422,8.482357025146484,21700,0.0,
2015-04-09 00:00:00+00:00,21.31999969482422,21.399999618530277,21.31999969482422,8.4902925491333,24300,0.0,
2015-04-10 00:00:00+00:00,21.32999992370605,21.46999931335449,21.32999992370605,8.4982328414917,29600,0.0,
2015-04-13 00:00:00+00:00,21.420000076293945,21.46999931335449,21.36000061035156,8.482357025146484,42400,0.0,
2015-04-14 00:00:00+00:00,21.540000915527344,21.540000915527344,21.3799991607666,8.514097213745117,25000,0.0,
2015-04-15 00:00:00+00:00,21.459999084472656,21.559999465942383,21.450000762939453,8.533931732177734,33600,0.0,
2015-04-16 00:00:00+00:00,21.479999542236328,21.57999992370605,21.479999542236328,8.557738304138184,39700,0.0,
2015-04-17 00:00:00+00:00,21.479999542236328,21.559999465942383,21.450000762939453,8.514097213745117,27300,0.0,
2015-04-20 00:00:00+00:00,21.559999465942383,21.57999992370605,21.5,8.53790283203125,27400,0.0,
2015-04-21 00:00:00+00:00,21.549999237060547,21.56999969482422,21.5,8.557738304138184,33800,0.0,
2015-04-22 00:00:00+00:00,21.56999969482422,21.600000381469727,21.520000457763672,8.553772926330566,32600,0.0,
2015-04-23 00:00:00+00:00,21.57999992370605,21.670000076293945,21.57999992370605,8.58154582977295,16200,0.0,
2015-04-24 00:00:00+00:00,21.549999237060547,21.549999237060547,21.46999931335449,8.601531028747559,16100,0.16,
2015-04-27 00:00:00+00:00,21.61000061035156,21.61000061035156,21.51000022888184,8.597532272338867,27000,0.0,
2015-04-28 00:00:00+00:00,21.57999992370605,21.57999992370605,21.420000076293945,8.601531028747559,29600,0.0,
2015-04-29 00:00:00+00:00,21.520000457763672,21.559999465942383,21.450000762939453,8.597532272338867,93700,0.0,
2015-04-30 00:00:00+00:00,21.56999969482422,21.56999969482422,21.40999984741211,8.565556526184082,42400,0.0,
2015-05-01 00:00:00+00:00,21.489999771118164,21.549999237060547,21.479999542236328,8.613521575927734,26400,0.0,
2015-05-04 00:00:00+00:00,21.56999969482422,21.63999938964844,21.46999931335449,8.581544876098633,43400,0.0,
2015-05-05 00:00:00+00:00,21.450000762939453,21.459999084472656,21.36000061035156,8.55356216430664,35200,0.0,
2015-05-06 00:00:00+00:00,21.459999084472656,21.459999084472656,21.26000022888184,8.501602172851562,35300,0.0,
2015-05-07 00:00:00+00:00,21.309999465942383,21.32999992370605,21.26000022888184,8.501602172851562,40100,0.0,
2015-05-08 00:00:00+00:00,21.270000457763672,21.440000534057617,21.270000457763672,8.561563491821289,26100,0.0,
2015-05-11 00:00:00+00:00,21.459999084472656,21.459999084472656,21.290000915527344,8.533580780029297,38700,0.0,
2015-05-12 00:00:00+00:00,21.229999542236328,21.350000381469727,21.190000534057617,8.52558422088623,25300,0.0,
2015-05-13 00:00:00+00:00,21.3700008392334,21.40999984741211,21.309999465942383,8.529582023620605,26100,0.0,
2015-05-14 00:00:00+00:00,21.309999465942383,21.46999931335449,21.309999465942383,8.569551467895508,33300,0.0,
2015-05-15 00:00:00+00:00,21.489999771118164,21.5,21.40999984741211,8.57754898071289,23700,0.0,
2015-05-18 00:00:00+00:00,21.5,21.530000686645508,21.43000030517578,8.5735502243042,27400,0.0,
2015-05-19 00:00:00+00:00,21.459999084472656,21.5,21.450000762939453,8.58953857421875,29400,0.0,
2015-05-20 00:00:00+00:00,21.450000762939453,21.489999771118164,21.450000762939453,8.585536003112793,26700,0.0,
2015-05-21 00:00:00+00:00,21.489999771118164,21.540000915527344,21.489999771118164,8.59352970123291,19800,0.0,
2015-05-22 00:00:00+00:00,21.520000457763672,21.530000686645508,21.399999618530277,8.561563491821289,27600,0.0,
2015-05-26 00:00:00+00:00,21.07999992370605,21.239999771118164,21.07999992370605,8.52531623840332,37900,0.16,
2015-05-27 00:00:00+00:00,21.200000762939453,21.209999084472656,21.149999618530277,8.529340744018555,15600,0.0,
2015-05-28 00:00:00+00:00,21.229999542236328,21.32999992370605,21.15999984741211,8.545450210571289,22700,0.0,
2015-05-29 00:00:00+00:00,21.280000686645508,21.280000686645508,21.1299991607666,8.517258644104004,43800,0.0,
2015-06-01 00:00:00+00:00,21.1299991607666,21.170000076293945,21.11000061035156,8.513230323791504,30800,0.0,
2015-06-02 00:00:00+00:00,21.13999938964844,21.209999084472656,21.11000061035156,8.533370971679688,32400,0.0,
2015-06-03 00:00:00+00:00,21.13999938964844,21.21999931335449,21.11000061035156,8.505179405212402,31000,0.0,
2015-06-04 00:00:00+00:00,21.149999618530277,21.149999618530277,21.030000686645508,8.476988792419434,32600,0.0,
2015-06-05 00:00:00+00:00,21.07999992370605,21.07999992370605,20.90999984741211,8.432689666748047,34800,0.0,
2015-06-08 00:00:00+00:00,20.84000015258789,21.1299991607666,20.84000015258789,8.396449089050293,28000,0.0,
2015-06-09 00:00:00+00:00,20.920000076293945,20.920000076293945,20.739999771118164,8.368254661560059,37400,0.0,
2015-06-10 00:00:00+00:00,20.780000686645508,20.899999618530277,20.780000686645508,8.396449089050293,42200,0.0,
2015-06-11 00:00:00+00:00,20.809999465942383,20.93000030517578,20.809999465942383,8.40450382232666,20500,0.0,
2015-06-12 00:00:00+00:00,20.899999618530277,20.899999618530277,20.75,8.384363174438477,29000,0.0,
2015-06-15 00:00:00+00:00,20.76000022888184,20.780000686645508,20.709999084472656,8.360207557678223,49700,0.0,
2015-06-16 00:00:00+00:00,20.700000762939453,20.82999992370605,20.700000762939453,8.388395309448242,19800,0.0,
2015-06-17 00:00:00+00:00,20.76000022888184,20.850000381469727,20.709999084472656,8.360207557678223,21400,0.0,
2015-06-18 00:00:00+00:00,20.709999084472656,20.86000061035156,20.709999084472656,8.388395309448242,30600,0.0,
2015-06-19 00:00:00+00:00,20.770000457763672,20.850000381469727,20.770000457763672,8.396449089050293,204500,0.0,
2015-06-22 00:00:00+00:00,20.8700008392334,20.93000030517578,20.81999969482422,8.40450382232666,10100,0.0,
2015-06-23 00:00:00+00:00,20.90999984741211,20.93000030517578,20.86000061035156,8.424639701843262,53500,0.0,
2015-06-24 00:00:00+00:00,20.75,20.790000915527344,20.690000534057617,8.400290489196777,24300,0.16,
2015-06-25 00:00:00+00:00,20.809999465942383,20.809999465942383,20.549999237060547,8.35970687866211,19800,0.0,
2015-06-26 00:00:00+00:00,20.549999237060547,20.549999237060547,20.36000061035156,8.27448844909668,47600,0.0,
2015-06-29 00:00:00+00:00,20.3799991607666,20.3799991607666,20.049999237060547,8.15679931640625,90100,0.0,
2015-06-30 00:00:00+00:00,20.100000381469727,20.290000915527344,20.100000381469727,8.233908653259277,131300,0.0,
2015-07-01 00:00:00+00:00,20.190000534057617,20.3799991607666,20.190000534057617,8.270431518554688,17600,0.0,
2015-07-02 00:00:00+00:00,20.270000457763672,20.3799991607666,20.270000457763672,8.270431518554688,11100,0.0,
2015-07-06 00:00:00+00:00,20.170000076293945,20.26000022888184,20.170000076293945,8.217674255371094,17500,0.0,
2015-07-07 00:00:00+00:00,20.11000061035156,20.280000686645508,20.100000381469727,8.221733093261719,36300,0.0,
2015-07-08 00:00:00+00:00,20.239999771118164,20.239999771118164,20.059999465942383,8.148685455322266,19100,0.0,
2015-07-09 00:00:00+00:00,20.11000061035156,20.21999931335449,20.11000061035156,8.164918899536133,19400,0.0,
2015-07-10 00:00:00+00:00,20.06999969482422,20.290000915527344,20.06999969482422,8.221733093261719,23000,0.0,
2015-07-13 00:00:00+00:00,20.299999237060547,20.36000061035156,20.270000457763672,8.254196166992188,24200,0.0,
2015-07-14 00:00:00+00:00,20.270000457763672,20.399999618530277,20.270000457763672,8.278549194335938,33700,0.0,
2015-07-15 00:00:00+00:00,20.3700008392334,20.38999938964844,20.299999237060547,8.258252143859863,160900,0.0,
2015-07-16 00:00:00+00:00,20.350000381469727,20.420000076293945,20.350000381469727,8.262312889099121,48200,0.0,
2015-07-17 00:00:00+00:00,20.36000061035156,20.399999618530277,20.299999237060547,8.254196166992188,10800,0.0,
2015-07-20 00:00:00+00:00,20.3700008392334,20.3799991607666,20.100000381469727,8.15679931640625,31600,0.0,
2015-07-21 00:00:00+00:00,20.11000061035156,20.149999618530277,20.100000381469727,8.168972969055176,36300,0.0,
2015-07-22 00:00:00+00:00,20.07999992370605,20.239999771118164,20.0,8.116222381591797,29700,0.0,
2015-07-23 00:00:00+00:00,20.059999465942383,20.059999465942383,19.88999938964844,8.071584701538086,32900,0.0,
2015-07-24 00:00:00+00:00,19.81999969482422,19.920000076293945,19.709999084472656,8.0147705078125,42300,0.0,
2015-07-27 00:00:00+00:00,19.43000030517578,19.520000457763672,19.350000381469727,7.945216178894043,48500,0.16,
2015-07-28 00:00:00+00:00,19.34000015258789,19.549999237060547,19.299999237060547,7.990220546722412,37900,0.0,
2015-07-29 00:00:00+00:00,19.56999969482422,19.670000076293945,19.530000686645508,8.03931713104248,23100,0.0,
2015-07-30 00:00:00+00:00,19.649999618530277,19.649999618530277,19.600000381469727,8.035223960876465,20200,0.0,
2015-07-31 00:00:00+00:00,19.63999938964844,19.790000915527344,19.63999938964844,8.055686950683594,23400,0.0,
2015-08-03 00:00:00+00:00,19.690000534057617,19.75,19.670000076293945,8.063864707946777,38400,0.0,
2015-08-04 00:00:00+00:00,19.729999542236328,19.75,19.6200008392334,8.07204818725586,11300,0.0,
2015-08-05 00:00:00+00:00,19.690000534057617,19.790000915527344,19.690000534057617,8.059769630432129,23900,0.0,
2015-08-06 00:00:00+00:00,19.780000686645508,19.780000686645508,19.559999465942383,8.027047157287598,53100,0.0,
2015-08-07 00:00:00+00:00,19.59000015258789,19.6299991607666,19.530000686645508,7.998400688171387,79600,0.0,
2015-08-10 00:00:00+00:00,19.68000030517578,19.68000030517578,19.5,8.0147705078125,27700,0.0,
2015-08-11 00:00:00+00:00,19.600000381469727,19.600000381469727,19.459999084472656,7.969763278961182,98400,0.0,
2015-08-12 00:00:00+00:00,19.309999465942383,19.540000915527344,19.309999465942383,7.986131191253662,20200,0.0,
2015-08-13 00:00:00+00:00,19.46999931335449,19.549999237060547,19.46999931335449,7.969763278961182,25800,0.0,
2015-08-14 00:00:00+00:00,19.479999542236328,19.540000915527344,19.350000381469727,7.973861217498779,8300,0.0,
2015-08-17 00:00:00+00:00,19.420000076293945,19.65999984741211,19.420000076293945,7.969763278961182,13300,0.0,
2015-08-18 00:00:00+00:00,19.399999618530277,19.489999771118164,19.399999618530277,7.95749044418335,18300,0.0,
2015-08-19 00:00:00+00:00,19.31999969482422,19.489999771118164,19.31999969482422,7.937036037445068,43800,0.0,
2015-08-20 00:00:00+00:00,19.309999465942383,19.399999618530277,19.209999084472656,7.859301567077637,24800,0.0,
2015-08-21 00:00:00+00:00,19.209999084472656,19.209999084472656,18.86000061035156,7.732472896575928,77900,0.0,
2015-08-24 00:00:00+00:00,17.90999984741211,18.350000381469727,13.81999969482422,7.456012725830078,112400,0.16,
2015-08-25 00:00:00+00:00,18.34000015258789,18.3700008392334,18.26000022888184,7.534416675567627,22600,0.0,
2015-08-26 00:00:00+00:00,18.36000061035156,18.450000762939453,18.299999237060547,7.612810611724853,25500,0.0,
2015-08-27 00:00:00+00:00,18.59000015258789,18.780000686645508,18.57999992370605,7.707715511322021,33800,0.0,
2015-08-28 00:00:00+00:00,18.059999465942383,18.76000022888184,18.059999465942383,7.711841106414795,29400,0.0,
2015-08-31 00:00:00+00:00,18.75,18.75,18.600000381469727,7.674704551696777,20400,0.0,
2015-09-01 00:00:00+00:00,18.57999992370605,18.68000030517578,18.299999237060547,7.633442878723144,23600,0.0,
2015-09-02 00:00:00+00:00,18.649999618530277,18.649999618530277,18.459999084472656,7.654075622558594,15500,0.0,
2015-09-03 00:00:00+00:00,18.59000015258789,18.65999984741211,18.56999969482422,7.674704551696777,13200,0.0,
2015-09-04 00:00:00+00:00,18.5,18.5,18.440000534057617,7.633442878723144,31600,0.0,
2015-09-08 00:00:00+00:00,18.399999618530277,18.649999618530277,18.399999618530277,7.691212177276611,24100,0.0,
2015-09-09 00:00:00+00:00,18.59000015258789,18.700000762939453,18.549999237060547,7.654075622558594,13200,0.0,
2015-09-10 00:00:00+00:00,18.5,18.549999237060547,18.5,7.633442878723144,25700,0.0,
2015-09-11 00:00:00+00:00,18.38999938964844,18.5,18.36000061035156,7.61693811416626,49000,0.0,
2015-09-14 00:00:00+00:00,18.520000457763672,18.520000457763672,18.350000381469727,7.575680732727051,19700,0.0,
2015-09-15 00:00:00+00:00,18.36000061035156,18.479999542236328,18.350000381469727,7.625190734863281,64700,0.0,
2015-09-16 00:00:00+00:00,18.46999931335449,18.530000686645508,18.450000762939453,7.645820617675781,7500,0.0,
2015-09-17 00:00:00+00:00,18.57999992370605,18.75,18.46999931335449,7.695338726043701,25000,0.0,
2015-09-18 00:00:00+00:00,18.31999969482422,18.770000457763672,18.31999969482422,7.703588008880615,18600,0.0,
2015-09-21 00:00:00+00:00,18.770000457763672,18.770000457763672,18.649999618530277,7.695338726043701,14500,0.0,
2015-09-22 00:00:00+00:00,18.5,18.559999465942383,18.5,7.658200263977051,10300,0.0,
2015-09-23 00:00:00+00:00,18.559999465942383,18.559999465942383,18.46999931335449,7.633442878723144,12000,0.0,
2015-09-24 00:00:00+00:00,18.350000381469727,18.46999931335449,18.350000381469727,7.621063232421875,8700,0.0,
2015-09-25 00:00:00+00:00,18.31999969482422,18.36000061035156,18.209999084472656,7.59609317779541,12600,0.16,
2015-09-28 00:00:00+00:00,18.100000381469727,18.239999771118164,17.84000015258789,7.433765888214111,40300,0.0,
2015-09-29 00:00:00+00:00,17.899999618530273,17.950000762939453,17.670000076293945,7.35468053817749,20700,0.0,
2015-09-30 00:00:00+00:00,17.799999237060547,17.889999389648438,17.690000534057617,7.404627323150635,20700,0.0,
2015-10-01 00:00:00+00:00,17.850000381469727,17.850000381469727,17.68000030517578,7.396303176879883,23500,0.0,
2015-10-02 00:00:00+00:00,17.639999389648438,17.8700008392334,17.6200008392334,7.437927722930908,28500,0.0,
2015-10-05 00:00:00+00:00,17.899999618530273,18.1200008392334,17.81999969482422,7.533657550811768,22300,0.0,
2015-10-06 00:00:00+00:00,18.11000061035156,18.21999931335449,18.11000061035156,7.583605766296387,11200,0.0,
