date,WPRT_Open,WPRT_High,WPRT_Low,WPRT_Close,WPRT_Volume,WPRT_Dividends,WPRT_Stock Splits
2012-04-19 00:00:00+00:00,345.29998779296875,346.3999938964844,316.29998779296875,321.3999938964844,461490,,
2012-04-20 00:00:00+00:00,324.5,331.0,319.0,326.5,184800,,
2012-04-23 00:00:00+00:00,322.6000061035156,323.1000061035156,304.20001220703125,311.0,245450,,
2012-04-24 00:00:00+00:00,311.29998779296875,314.20001220703125,298.5,301.20001220703125,224560,,
2012-04-25 00:00:00+00:00,302.0,309.0,300.5,304.20001220703125,204890,,
2012-04-26 00:00:00+00:00,303.6000061035156,305.5,296.79998779296875,301.8999938964844,154050,,
2012-04-27 00:00:00+00:00,305.70001220703125,315.79998779296875,301.29998779296875,313.79998779296875,218220,,
2012-04-30 00:00:00+00:00,317.0,322.5,310.5,313.20001220703125,236080,,
2012-05-01 00:00:00+00:00,314.5,320.70001220703125,307.20001220703125,312.8999938964844,188530,,
2012-05-02 00:00:00+00:00,311.20001220703125,317.1000061035156,308.20001220703125,316.79998779296875,118360,,
2012-05-03 00:00:00+00:00,319.20001220703125,324.8999938964844,291.3999938964844,295.6000061035156,290000,,
2012-05-04 00:00:00+00:00,295.0,297.5,280.0,282.1000061035156,275300,,
2012-05-07 00:00:00+00:00,276.79998779296875,282.0,272.20001220703125,274.5,197900,,
2012-05-08 00:00:00+00:00,275.1000061035156,285.5,258.0,280.3999938964844,365830,,
2012-05-09 00:00:00+00:00,265.79998779296875,267.8999938964844,250.0,255.8000030517578,422840,,
2012-05-10 00:00:00+00:00,258.0,261.0,240.1000061035156,250.5,328630,,
2012-05-11 00:00:00+00:00,242.5,269.8999938964844,242.5,254.6999969482422,297320,,
2012-05-14 00:00:00+00:00,252.5,260.5,246.3000030517578,251.1000061035156,173260,,
2012-05-15 00:00:00+00:00,250.5,258.0,246.5,249.0,248860,,
2012-05-16 00:00:00+00:00,251.8000030517578,256.8999938964844,240.3999938964844,241.1000061035156,196210,,
2012-05-17 00:00:00+00:00,241.1000061035156,241.1999969482422,223.3000030517578,226.6999969482422,330690,,
2012-05-18 00:00:00+00:00,225.5,240.6000061035156,225.1000061035156,237.3000030517578,292730,,
2012-05-21 00:00:00+00:00,242.1999969482422,269.0,241.6000061035156,265.6000061035156,304850,,
2012-05-22 00:00:00+00:00,272.8999938964844,286.3999938964844,259.5,263.6000061035156,316200,,
2012-05-23 00:00:00+00:00,260.29998779296875,299.8999938964844,256.29998779296875,296.29998779296875,332340,,
2012-05-24 00:00:00+00:00,304.0,304.0,260.79998779296875,262.79998779296875,299870,,
2012-05-25 00:00:00+00:00,263.3999938964844,265.3999938964844,250.0,256.3999938964844,220470,,
2012-05-29 00:00:00+00:00,262.0,267.29998779296875,250.5,254.6000061035156,228000,,
2012-05-30 00:00:00+00:00,249.3000030517578,254.5,245.5,248.5,120750,,
2012-05-31 00:00:00+00:00,248.3999938964844,248.6999969482422,239.1000061035156,244.1000061035156,145410,,
2012-06-01 00:00:00+00:00,235.0,237.8999938964844,231.0,233.0,207890,,
2012-06-04 00:00:00+00:00,232.6000061035156,233.0,219.3000030517578,222.6999969482422,283840,,
2012-06-05 00:00:00+00:00,245.6000061035156,273.29998779296875,243.1000061035156,270.20001220703125,652820,,
2012-06-06 00:00:00+00:00,282.0,282.3999938964844,258.1000061035156,266.20001220703125,353110,,
2012-06-07 00:00:00+00:00,272.20001220703125,309.5,268.29998779296875,291.20001220703125,648850,,
2012-06-08 00:00:00+00:00,293.79998779296875,311.8999938964844,279.1000061035156,305.5,433470,,
2012-06-11 00:00:00+00:00,313.0,319.1000061035156,294.1000061035156,298.1000061035156,280480,,
2012-06-12 00:00:00+00:00,298.6000061035156,302.0,286.5,294.0,178000,,
2012-06-13 00:00:00+00:00,289.3999938964844,298.5,287.0,290.20001220703125,94470,,
2012-06-14 00:00:00+00:00,290.1000061035156,294.79998779296875,283.79998779296875,292.29998779296875,146010,,
2012-06-15 00:00:00+00:00,291.79998779296875,295.0,286.20001220703125,289.8999938964844,96690,,
2012-06-18 00:00:00+00:00,289.0,303.5,287.0,299.20001220703125,129870,,
2012-06-19 00:00:00+00:00,302.29998779296875,325.70001220703125,301.5,322.79998779296875,232830,,
2012-06-20 00:00:00+00:00,319.79998779296875,331.20001220703125,310.5,330.5,222220,,
2012-06-21 00:00:00+00:00,326.8999938964844,329.8999938964844,305.6000061035156,309.8999938964844,214100,,
2012-06-22 00:00:00+00:00,311.29998779296875,320.0,306.20001220703125,318.5,132550,,
2012-06-25 00:00:00+00:00,326.0,326.70001220703125,309.0,318.70001220703125,142820,,
2012-06-26 00:00:00+00:00,320.29998779296875,326.79998779296875,318.20001220703125,325.0,126180,,
2012-06-27 00:00:00+00:00,348.29998779296875,359.5,343.29998779296875,354.8999938964844,320070,,
2012-06-28 00:00:00+00:00,356.0,366.5,343.70001220703125,355.6000061035156,197810,,
2012-06-29 00:00:00+00:00,369.5,373.2999877929688,360.5,367.5,187300,,
2012-07-02 00:00:00+00:00,367.5,379.7999877929688,367.0,379.5,133250,,
2012-07-03 00:00:00+00:00,377.8999938964844,385.0,375.7000122070313,381.8999938964844,104310,,
2012-07-05 00:00:00+00:00,380.0,382.5,371.1000061035156,374.2999877929688,90880,,
2012-07-06 00:00:00+00:00,366.7999877929688,369.0,357.6000061035156,362.3999938964844,102970,,
2012-07-09 00:00:00+00:00,361.2000122070313,361.2000122070313,348.1000061035156,350.8999938964844,92230,,
2012-07-10 00:00:00+00:00,357.70001220703125,367.6000061035156,329.79998779296875,335.0,204210,,
2012-07-11 00:00:00+00:00,336.79998779296875,342.70001220703125,328.3999938964844,339.20001220703125,119420,,
2012-07-12 00:00:00+00:00,334.20001220703125,337.3999938964844,318.20001220703125,334.0,123040,,
2012-07-13 00:00:00+00:00,336.8999938964844,346.3999938964844,336.8999938964844,341.0,97510,,
2012-07-16 00:00:00+00:00,338.8999938964844,354.3999938964844,335.79998779296875,348.5,105960,,
2012-07-17 00:00:00+00:00,352.79998779296875,358.70001220703125,348.0,354.20001220703125,78630,,
2012-07-18 00:00:00+00:00,355.3999938964844,360.0,350.5,357.29998779296875,62750,,
2012-07-19 00:00:00+00:00,360.0,379.7999877929688,359.6000061035156,373.0,134280,,
2012-07-20 00:00:00+00:00,369.7000122070313,376.0,364.2000122070313,375.0,93720,,
2012-07-23 00:00:00+00:00,365.8999938964844,387.0,356.79998779296875,385.5,130760,,
2012-07-24 00:00:00+00:00,387.5,394.1000061035156,375.5,383.1000061035156,101200,,
2012-07-25 00:00:00+00:00,386.8999938964844,389.6000061035156,380.0,388.6000061035156,95860,,
2012-07-26 00:00:00+00:00,392.8999938964844,403.0,390.7999877929688,401.6000061035156,160650,,
2012-07-27 00:00:00+00:00,400.8999938964844,404.0,371.8999938964844,385.2000122070313,197100,,
2012-07-30 00:00:00+00:00,384.5,388.3999938964844,375.0,376.2999877929688,122270,,
2012-07-31 00:00:00+00:00,375.7000122070313,385.0,372.5,376.2999877929688,71910,,
2012-08-01 00:00:00+00:00,379.6000061035156,381.6000061035156,360.0,361.7999877929688,116950,,
2012-08-02 00:00:00+00:00,358.79998779296875,366.2000122070313,342.70001220703125,345.8999938964844,150280,,
2012-08-03 00:00:00+00:00,365.7000122070313,395.0,360.6000061035156,390.3999938964844,211360,,
2012-08-06 00:00:00+00:00,392.0,396.8999938964844,385.0,390.7999877929688,88420,,
2012-08-07 00:00:00+00:00,391.7000122070313,392.5,376.6000061035156,378.7999877929688,110530,,
2012-08-08 00:00:00+00:00,375.0,375.0,362.1000061035156,364.6000061035156,127840,,
2012-08-09 00:00:00+00:00,362.8999938964844,373.2999877929688,362.5,371.0,78630,,
2012-08-10 00:00:00+00:00,369.3999938964844,370.8999938964844,363.5,368.1000061035156,58110,,
2012-08-13 00:00:00+00:00,366.8999938964844,372.6000061035156,360.5,367.0,79480,,
2012-08-14 00:00:00+00:00,369.7000122070313,372.3999938964844,363.5,365.0,96990,,
2012-08-15 00:00:00+00:00,364.6000061035156,375.8999938964844,362.5,375.8999938964844,80470,,
2012-08-16 00:00:00+00:00,376.5,382.3999938964844,370.6000061035156,379.7999877929688,116010,,
2012-08-17 00:00:00+00:00,379.8999938964844,391.7000122070313,378.5,390.2999877929688,114130,,
2012-08-20 00:00:00+00:00,389.7000122070313,390.0,375.1000061035156,375.8999938964844,74320,,
2012-08-21 00:00:00+00:00,376.0,384.5,365.3999938964844,367.2999877929688,83000,,
2012-08-22 00:00:00+00:00,365.6000061035156,369.0,361.7999877929688,366.7999877929688,56970,,
2012-08-23 00:00:00+00:00,366.0,366.0,356.20001220703125,359.0,67320,,
2012-08-24 00:00:00+00:00,353.6000061035156,355.0,336.6000061035156,346.0,155570,,
2012-08-27 00:00:00+00:00,346.79998779296875,354.5,345.3999938964844,346.79998779296875,58180,,
2012-08-28 00:00:00+00:00,345.0,353.1000061035156,345.0,349.5,46480,,
2012-08-29 00:00:00+00:00,347.5,350.0,340.0,346.8999938964844,56330,,
2012-08-30 00:00:00+00:00,342.5,349.70001220703125,342.5,349.29998779296875,39280,,
2012-08-31 00:00:00+00:00,351.29998779296875,353.8999938964844,346.0,352.1000061035156,45100,,
2012-09-04 00:00:00+00:00,351.6000061035156,354.0,341.5,341.5,82110,,
2012-09-05 00:00:00+00:00,340.1000061035156,344.1000061035156,337.6000061035156,338.1000061035156,76450,,
2012-09-06 00:00:00+00:00,339.5,343.5,337.70001220703125,339.8999938964844,88740,,
2012-09-07 00:00:00+00:00,337.5,342.20001220703125,331.20001220703125,334.20001220703125,101310,,
2012-09-10 00:00:00+00:00,331.5,333.79998779296875,313.29998779296875,315.20001220703125,217600,,
2012-09-11 00:00:00+00:00,316.0,325.5,314.70001220703125,325.5,89070,,
2012-09-12 00:00:00+00:00,326.20001220703125,333.0,320.0,321.79998779296875,122370,,
2012-09-13 00:00:00+00:00,320.1000061035156,324.5,313.70001220703125,318.29998779296875,128830,,
2012-09-14 00:00:00+00:00,320.8999938964844,320.8999938964844,307.29998779296875,308.29998779296875,165870,,
2012-09-17 00:00:00+00:00,305.0,307.1000061035156,293.70001220703125,295.6000061035156,189910,,
2012-09-18 00:00:00+00:00,294.79998779296875,302.20001220703125,291.1000061035156,300.20001220703125,122800,,
2012-09-19 00:00:00+00:00,298.5,301.5,293.3999938964844,293.70001220703125,128800,,
2012-09-20 00:00:00+00:00,293.6000061035156,293.6000061035156,273.6000061035156,276.1000061035156,313640,,
2012-09-21 00:00:00+00:00,280.6000061035156,281.20001220703125,269.0,271.20001220703125,201720,,
2012-09-24 00:00:00+00:00,269.1000061035156,278.20001220703125,268.70001220703125,271.1000061035156,125800,,
2012-09-25 00:00:00+00:00,270.0,272.70001220703125,262.8999938964844,263.70001220703125,100080,,
2012-09-26 00:00:00+00:00,262.6000061035156,267.5,259.20001220703125,264.5,84790,,
2012-09-27 00:00:00+00:00,273.5,276.5,269.1000061035156,271.6000061035156,123970,,
2012-09-28 00:00:00+00:00,271.79998779296875,279.3999938964844,266.0,278.3999938964844,102770,,
2012-10-01 00:00:00+00:00,283.3999938964844,288.0,278.1000061035156,281.6000061035156,122310,,
2012-10-02 00:00:00+00:00,290.0,295.8999938964844,285.70001220703125,294.8999938964844,195690,,
2012-10-03 00:00:00+00:00,302.20001220703125,307.20001220703125,296.5,306.70001220703125,152190,,
2012-10-04 00:00:00+00:00,315.0,318.0,310.1000061035156,317.79998779296875,165670,,
2012-10-05 00:00:00+00:00,320.0,326.3999938964844,305.29998779296875,307.20001220703125,173280,,
2012-10-08 00:00:00+00:00,303.8999938964844,305.0,294.0,297.29998779296875,106960,,
2012-10-09 00:00:00+00:00,303.5,310.0,297.5,310.0,103730,,
2012-10-10 00:00:00+00:00,303.5,306.6000061035156,297.3999938964844,302.5,80370,,
2012-10-11 00:00:00+00:00,304.5,311.5,304.1000061035156,308.6000061035156,53290,,
2012-10-12 00:00:00+00:00,308.20001220703125,310.0,302.0,304.5,52550,,
2012-10-15 00:00:00+00:00,304.8999938964844,311.29998779296875,304.5,310.20001220703125,50320,,
2012-10-16 00:00:00+00:00,311.70001220703125,316.0,306.5,309.6000061035156,107030,,
2012-10-17 00:00:00+00:00,307.79998779296875,313.20001220703125,305.3999938964844,312.6000061035156,54460,,
2012-10-18 00:00:00+00:00,315.0,315.0,303.29998779296875,303.5,62550,,
2012-10-19 00:00:00+00:00,301.6000061035156,304.0,292.79998779296875,293.5,85120,,
2012-10-22 00:00:00+00:00,291.6000061035156,298.0,287.5,295.0,95680,,
2012-10-23 00:00:00+00:00,289.8999938964844,294.79998779296875,286.5,292.79998779296875,43200,,
2012-10-24 00:00:00+00:00,293.70001220703125,296.5,285.6000061035156,293.6000061035156,66070,,
2012-10-25 00:00:00+00:00,295.0,299.3999938964844,287.6000061035156,290.8999938964844,49850,,
2012-10-26 00:00:00+00:00,293.20001220703125,294.0,283.0,284.1000061035156,40000,,
2012-10-31 00:00:00+00:00,259.70001220703125,280.70001220703125,255.6999969482422,280.29998779296875,208530,,
2012-11-01 00:00:00+00:00,277.70001220703125,280.0,268.1000061035156,277.5,102310,,
2012-11-02 00:00:00+00:00,277.0,279.20001220703125,268.70001220703125,270.29998779296875,90720,,
2012-11-05 00:00:00+00:00,270.0,270.0,257.3999938964844,259.79998779296875,130670,,
2012-11-06 00:00:00+00:00,259.3999938964844,260.3999938964844,250.0,250.8999938964844,186020,,
2012-11-07 00:00:00+00:00,249.5,249.5,231.8000030517578,233.6999969482422,240330,,
2012-11-08 00:00:00+00:00,236.3000030517578,242.0,232.5,235.6999969482422,87800,,
2012-11-09 00:00:00+00:00,233.1000061035156,263.79998779296875,230.1000061035156,257.79998779296875,220880,,
2012-11-12 00:00:00+00:00,262.0,265.5,256.20001220703125,265.29998779296875,97240,,
2012-11-13 00:00:00+00:00,265.8999938964844,278.8999938964844,263.0,275.6000061035156,190810,,
2012-11-14 00:00:00+00:00,280.3999938964844,281.79998779296875,256.1000061035156,263.70001220703125,149820,,
2012-11-15 00:00:00+00:00,264.20001220703125,269.79998779296875,254.0,257.20001220703125,105200,,
2012-11-16 00:00:00+00:00,257.20001220703125,257.3999938964844,247.5,255.6999969482422,99940,,
2012-11-19 00:00:00+00:00,258.0,262.1000061035156,250.0,253.0,71780,,
2012-11-20 00:00:00+00:00,248.3999938964844,252.3999938964844,245.8000030517578,252.0,76500,,
2012-11-21 00:00:00+00:00,251.1999969482422,260.0,250.1000061035156,252.1000061035156,44460,,
2012-11-23 00:00:00+00:00,260.0,260.0,252.0,253.8999938964844,21000,,
2012-11-26 00:00:00+00:00,253.8999938964844,267.79998779296875,253.8999938964844,267.0,76450,,
2012-11-27 00:00:00+00:00,270.0,272.29998779296875,262.20001220703125,262.8999938964844,61690,,
2012-11-28 00:00:00+00:00,261.79998779296875,264.70001220703125,257.6000061035156,264.5,36170,,
2012-11-29 00:00:00+00:00,265.3999938964844,268.79998779296875,260.0,263.5,63730,,
2012-11-30 00:00:00+00:00,263.0,263.5,258.0,262.5,41990,,
2012-12-03 00:00:00+00:00,262.8999938964844,278.0,262.8999938964844,269.1000061035156,100430,,
2012-12-04 00:00:00+00:00,269.6000061035156,274.0,262.79998779296875,266.8999938964844,40040,,
2012-12-05 00:00:00+00:00,266.3999938964844,270.79998779296875,263.70001220703125,269.79998779296875,73730,,
2012-12-06 00:00:00+00:00,268.6000061035156,279.0,268.6000061035156,279.0,82320,,
2012-12-07 00:00:00+00:00,279.5,282.0,268.29998779296875,274.29998779296875,87260,,
2012-12-10 00:00:00+00:00,272.1000061035156,279.5,272.1000061035156,277.5,46370,,
2012-12-11 00:00:00+00:00,278.6000061035156,283.6000061035156,277.5,278.3999938964844,64350,,
2012-12-12 00:00:00+00:00,280.0,284.0,277.6000061035156,281.79998779296875,48330,,
2012-12-13 00:00:00+00:00,280.0,286.70001220703125,275.0,277.3999938964844,64510,,
2012-12-14 00:00:00+00:00,279.70001220703125,279.70001220703125,268.8999938964844,274.8999938964844,79870,,
2012-12-17 00:00:00+00:00,277.1000061035156,280.8999938964844,272.0,275.20001220703125,41000,,
2012-12-18 00:00:00+00:00,275.1000061035156,277.5,274.20001220703125,276.0,47180,,
2012-12-19 00:00:00+00:00,275.5,283.79998779296875,274.20001220703125,280.0,55330,,
2012-12-20 00:00:00+00:00,279.3999938964844,280.1000061035156,272.70001220703125,276.29998779296875,53900,,
2012-12-21 00:00:00+00:00,269.6000061035156,272.8999938964844,262.70001220703125,269.6000061035156,63620,,
2012-12-24 00:00:00+00:00,266.79998779296875,269.3999938964844,264.5,266.70001220703125,24360,,
2012-12-26 00:00:00+00:00,267.0,268.6000061035156,262.79998779296875,263.0,34610,,
2012-12-27 00:00:00+00:00,262.3999938964844,264.5,255.0,261.6000061035156,72370,,
2012-12-28 00:00:00+00:00,259.1000061035156,260.8999938964844,257.5,259.20001220703125,65090,,
2012-12-31 00:00:00+00:00,258.0,267.70001220703125,257.1000061035156,267.1000061035156,76370,,
2013-01-02 00:00:00+00:00,275.1000061035156,284.3999938964844,275.1000061035156,284.3999938964844,116960,,
2013-01-03 00:00:00+00:00,285.20001220703125,298.0,283.79998779296875,293.1000061035156,124290,,
2013-01-04 00:00:00+00:00,293.8999938964844,295.5,285.0,288.29998779296875,47280,,
2013-01-07 00:00:00+00:00,286.79998779296875,287.0,281.1000061035156,282.8999938964844,34250,,
2013-01-08 00:00:00+00:00,282.0,282.0,271.3999938964844,274.8999938964844,51730,,
2013-01-09 00:00:00+00:00,275.8999938964844,285.29998779296875,275.1000061035156,283.5,52230,,
2013-01-10 00:00:00+00:00,289.20001220703125,290.0,278.6000061035156,279.29998779296875,34800,,
2013-01-11 00:00:00+00:00,279.0,283.3999938964844,276.0,280.1000061035156,54560,,
2013-01-14 00:00:00+00:00,282.0,282.29998779296875,273.79998779296875,274.5,58730,,
2013-01-15 00:00:00+00:00,274.5,274.70001220703125,268.0,272.5,80400,,
2013-01-16 00:00:00+00:00,271.5,273.70001220703125,267.1000061035156,269.29998779296875,34330,,
2013-01-17 00:00:00+00:00,271.6000061035156,272.6000061035156,267.1000061035156,269.0,43430,,
2013-01-18 00:00:00+00:00,268.5,272.29998779296875,267.70001220703125,268.29998779296875,44590,,
2013-01-22 00:00:00+00:00,270.0,273.6000061035156,269.1000061035156,272.79998779296875,66450,,
2013-01-23 00:00:00+00:00,275.70001220703125,284.5,271.0,284.29998779296875,88140,,
2013-01-24 00:00:00+00:00,288.8999938964844,292.3999938964844,281.70001220703125,284.0,88620,,
2013-01-25 00:00:00+00:00,284.0,285.0,279.20001220703125,282.1000061035156,55840,,
2013-01-28 00:00:00+00:00,284.0,284.0,276.1000061035156,276.79998779296875,47780,,
2013-01-29 00:00:00+00:00,280.0,280.5,270.3999938964844,272.6000061035156,58990,,
2013-01-30 00:00:00+00:00,272.0,272.6000061035156,267.29998779296875,268.6000061035156,51140,,
2013-01-31 00:00:00+00:00,265.1000061035156,274.8999938964844,265.0,274.6000061035156,55800,,
2013-02-01 00:00:00+00:00,274.29998779296875,277.8999938964844,265.8999938964844,268.79998779296875,75780,,
2013-02-04 00:00:00+00:00,267.1000061035156,268.79998779296875,265.0,265.3999938964844,58960,,
2013-02-05 00:00:00+00:00,275.70001220703125,275.79998779296875,267.0,267.6000061035156,105260,,
2013-02-06 00:00:00+00:00,268.79998779296875,274.5,267.79998779296875,274.3999938964844,58880,,
2013-02-07 00:00:00+00:00,276.5,288.6000061035156,274.5,288.29998779296875,87540,,
2013-02-08 00:00:00+00:00,289.29998779296875,291.20001220703125,280.70001220703125,285.5,63270,,
2013-02-11 00:00:00+00:00,288.20001220703125,293.3999938964844,286.6000061035156,292.79998779296875,92680,,
2013-02-12 00:00:00+00:00,293.8999938964844,297.5,293.0,296.20001220703125,104060,,
2013-02-13 00:00:00+00:00,300.0,304.79998779296875,285.5,287.20001220703125,104660,,
2013-02-14 00:00:00+00:00,288.5,293.6000061035156,286.1000061035156,292.20001220703125,44840,,
2013-02-15 00:00:00+00:00,292.8999938964844,317.0,292.5,315.3999938964844,239440,,
2013-02-19 00:00:00+00:00,318.0,328.8999938964844,310.8999938964844,317.3999938964844,153290,,
2013-02-20 00:00:00+00:00,317.5,326.8999938964844,296.8999938964844,297.5,165510,,
2013-02-21 00:00:00+00:00,295.0,304.79998779296875,286.1000061035156,292.1000061035156,98870,,
2013-02-22 00:00:00+00:00,293.29998779296875,301.5,291.20001220703125,300.29998779296875,70550,,
2013-02-25 00:00:00+00:00,305.5,309.3999938964844,292.70001220703125,293.20001220703125,94190,,
2013-02-26 00:00:00+00:00,292.79998779296875,301.6000061035156,292.0,293.6000061035156,53340,,
2013-02-27 00:00:00+00:00,293.70001220703125,300.0,293.29998779296875,294.5,51900,,
2013-02-28 00:00:00+00:00,296.5,297.3999938964844,286.20001220703125,289.3999938964844,85920,,
2013-03-01 00:00:00+00:00,287.20001220703125,288.6000061035156,280.1000061035156,282.79998779296875,120070,,
2013-03-04 00:00:00+00:00,289.5,289.5,278.8999938964844,281.1000061035156,77600,,
2013-03-05 00:00:00+00:00,285.3999938964844,285.3999938964844,274.5,277.0,119990,,
2013-03-06 00:00:00+00:00,290.29998779296875,297.70001220703125,283.0,285.0,177890,,
2013-03-07 00:00:00+00:00,292.29998779296875,292.5,281.0,282.70001220703125,117280,,
2013-03-08 00:00:00+00:00,288.0,295.29998779296875,279.5,291.6000061035156,184010,,
2013-03-11 00:00:00+00:00,292.5,316.3999938964844,291.79998779296875,313.5,247590,,
2013-03-12 00:00:00+00:00,313.5,316.20001220703125,305.0,311.8999938964844,117470,,
2013-03-13 00:00:00+00:00,310.70001220703125,311.8999938964844,305.5,307.29998779296875,57180,,
2013-03-14 00:00:00+00:00,307.0,309.79998779296875,295.29998779296875,304.0,114270,,
2013-03-15 00:00:00+00:00,304.6000061035156,316.8999938964844,300.5,316.3999938964844,125420,,
2013-03-18 00:00:00+00:00,313.0,315.0,306.5,311.20001220703125,87330,,
2013-03-19 00:00:00+00:00,310.79998779296875,313.0,302.3999938964844,304.0,91750,,
2013-03-20 00:00:00+00:00,305.1000061035156,312.0,305.1000061035156,307.3999938964844,79270,,
2013-03-21 00:00:00+00:00,305.3999938964844,310.0,296.29998779296875,297.5,101180,,
2013-03-22 00:00:00+00:00,297.5,299.20001220703125,283.3999938964844,284.3999938964844,158320,,
2013-03-25 00:00:00+00:00,286.0,287.5,278.3999938964844,282.79998779296875,112770,,
2013-03-26 00:00:00+00:00,281.3999938964844,283.0,277.8999938964844,282.3999938964844,65420,,
2013-03-27 00:00:00+00:00,281.0,289.29998779296875,276.5,286.29998779296875,104850,,
2013-03-28 00:00:00+00:00,295.6000061035156,299.79998779296875,288.8999938964844,295.20001220703125,108030,,
2013-04-01 00:00:00+00:00,295.20001220703125,298.3999938964844,287.29998779296875,290.29998779296875,67000,,
2013-04-02 00:00:00+00:00,290.70001220703125,291.8999938964844,281.70001220703125,285.1000061035156,60090,,
2013-04-03 00:00:00+00:00,284.20001220703125,288.70001220703125,276.1000061035156,278.70001220703125,66160,,
2013-04-04 00:00:00+00:00,279.70001220703125,290.8999938964844,279.1000061035156,288.5,53680,,
2013-04-05 00:00:00+00:00,282.3999938964844,289.5,281.1000061035156,285.79998779296875,40070,,
2013-04-08 00:00:00+00:00,287.5,292.79998779296875,277.70001220703125,281.70001220703125,76850,,
2013-04-09 00:00:00+00:00,281.20001220703125,284.1000061035156,278.29998779296875,281.8999938964844,46740,,
2013-04-10 00:00:00+00:00,281.79998779296875,290.5,281.29998779296875,285.8999938964844,55540,,
2013-04-11 00:00:00+00:00,286.20001220703125,299.29998779296875,286.20001220703125,295.5,76890,,
2013-04-12 00:00:00+00:00,292.70001220703125,294.20001220703125,285.3999938964844,291.29998779296875,47120,,
2013-04-15 00:00:00+00:00,287.8999938964844,289.1000061035156,279.1000061035156,282.20001220703125,57330,,
2013-04-16 00:00:00+00:00,283.0,288.6000061035156,282.5,285.0,42440,,
2013-04-17 00:00:00+00:00,283.5,286.0,277.5,279.3999938964844,59900,,
2013-04-18 00:00:00+00:00,280.79998779296875,282.3999938964844,275.0,282.20001220703125,65350,,
2013-04-19 00:00:00+00:00,283.20001220703125,284.0,277.8999938964844,278.70001220703125,34220,,
2013-04-22 00:00:00+00:00,278.70001220703125,280.0,275.20001220703125,278.0,38600,,
2013-04-23 00:00:00+00:00,285.0,290.70001220703125,279.29998779296875,284.0,81580,,
2013-04-24 00:00:00+00:00,285.70001220703125,296.0,282.8999938964844,292.79998779296875,85160,,
2013-04-25 00:00:00+00:00,295.79998779296875,302.8999938964844,294.1000061035156,299.1000061035156,75400,,
2013-04-26 00:00:00+00:00,297.6000061035156,300.0,292.6000061035156,300.0,37820,,
2013-04-29 00:00:00+00:00,300.0,301.3999938964844,292.20001220703125,300.20001220703125,69670,,
2013-04-30 00:00:00+00:00,293.6000061035156,313.3999938964844,293.20001220703125,310.70001220703125,129900,,
2013-05-01 00:00:00+00:00,308.5,310.0,295.6000061035156,298.5,92000,,
2013-05-02 00:00:00+00:00,298.6000061035156,304.79998779296875,290.0,296.20001220703125,93300,,
2013-05-03 00:00:00+00:00,300.3999938964844,305.1000061035156,289.5,289.70001220703125,144140,,
2013-05-06 00:00:00+00:00,290.8999938964844,294.5,283.3999938964844,288.5,78400,,
2013-05-07 00:00:00+00:00,287.0,290.0,282.5,288.29998779296875,42040,,
2013-05-08 00:00:00+00:00,286.6000061035156,297.70001220703125,286.6000061035156,297.3999938964844,45590,,
2013-05-09 00:00:00+00:00,296.6000061035156,298.5,290.70001220703125,293.70001220703125,36950,,
2013-05-10 00:00:00+00:00,292.5,296.5,291.0,295.3999938964844,29400,,
2013-05-13 00:00:00+00:00,295.3999938964844,298.70001220703125,275.20001220703125,281.70001220703125,214710,,
2013-05-14 00:00:00+00:00,281.79998779296875,284.79998779296875,276.0,279.5,102140,,
2013-05-15 00:00:00+00:00,278.1000061035156,282.5,276.79998779296875,281.5,91040,,
2013-05-16 00:00:00+00:00,280.79998779296875,284.0,278.5,281.8999938964844,78870,,
2013-05-17 00:00:00+00:00,281.6000061035156,283.0,278.0,281.20001220703125,72280,,
2013-05-20 00:00:00+00:00,278.6000061035156,287.1000061035156,278.6000061035156,285.20001220703125,66830,,
2013-05-21 00:00:00+00:00,286.5,301.3999938964844,286.5,298.70001220703125,136080,,
2013-05-22 00:00:00+00:00,301.20001220703125,306.5,290.3999938964844,293.29998779296875,106460,,
2013-05-23 00:00:00+00:00,289.29998779296875,290.29998779296875,285.20001220703125,289.0,72220,,
2013-05-24 00:00:00+00:00,287.6000061035156,289.79998779296875,284.3999938964844,289.3999938964844,33600,,
2013-05-28 00:00:00+00:00,294.1000061035156,295.0,290.0,294.29998779296875,64610,,
2013-05-29 00:00:00+00:00,294.5,302.5,291.1000061035156,301.6000061035156,66290,,
2013-05-30 00:00:00+00:00,302.5,310.29998779296875,301.70001220703125,309.8999938964844,106640,,
2013-05-31 00:00:00+00:00,310.0,310.0,301.70001220703125,303.1000061035156,59330,,
2013-06-03 00:00:00+00:00,303.1000061035156,306.5,295.3999938964844,306.29998779296875,55400,,
2013-06-04 00:00:00+00:00,304.3999938964844,305.1000061035156,295.20001220703125,298.1000061035156,30120,,
2013-06-05 00:00:00+00:00,303.20001220703125,307.5,293.0,294.0,41390,,
2013-06-06 00:00:00+00:00,293.79998779296875,301.70001220703125,293.79998779296875,300.3999938964844,47890,,
2013-06-07 00:00:00+00:00,301.5,306.79998779296875,300.3999938964844,305.29998779296875,43180,,
2013-06-10 00:00:00+00:00,305.5,306.1000061035156,297.5,301.3999938964844,36970,,
2013-06-11 00:00:00+00:00,298.5,300.79998779296875,295.1000061035156,297.29998779296875,43720,,
2013-06-12 00:00:00+00:00,299.0,302.3999938964844,295.0,296.8999938964844,28680,,
