date,KBWY_Open,KBWY_High,KBWY_Low,KBWY_Close,KBWY_Volume,KBWY_Dividends,KBWY_Stock Splits
2012-12-19 00:00:00+00:00,27.71999931335449,27.71999931335449,27.56999969482422,12.41522979736328,9100,0.0,
2012-12-20 00:00:00+00:00,27.770000457763672,27.90999984741211,27.600000381469727,12.559229850769045,17200,0.0,
2012-12-21 00:00:00+00:00,27.86000061035156,27.96999931335449,27.850000381469727,12.577224731445312,6900,0.0,
2012-12-24 00:00:00+00:00,27.790000915527344,27.899999618530277,27.790000915527344,12.55022430419922,2300,0.0,
2012-12-26 00:00:00+00:00,28.15999984741211,28.15999984741211,27.75,12.536725997924805,5700,0.0,
2012-12-27 00:00:00+00:00,28.059999465942383,28.059999465942383,27.65999984741211,12.613222122192385,20700,0.0,
2012-12-28 00:00:00+00:00,27.8799991607666,28.040000915527344,27.850000381469727,12.590728759765623,12700,0.0,
2012-12-31 00:00:00+00:00,28.0,28.100000381469727,27.86000061035156,12.644723892211914,7100,0.0,
2013-01-02 00:00:00+00:00,28.780000686645508,28.780000686645508,28.520000457763672,12.896726608276367,25500,0.0,
2013-01-03 00:00:00+00:00,29.15999984741211,29.15999984741211,28.670000076293945,12.928220748901367,18100,0.0,
2013-01-04 00:00:00+00:00,28.90999984741211,28.96999931335449,28.81999969482422,13.036216735839844,19200,0.0,
2013-01-07 00:00:00+00:00,29.190000534057617,29.190000534057617,28.93000030517578,13.072210311889648,372000,0.0,
2013-01-08 00:00:00+00:00,29.26000022888184,29.26000022888184,28.88999938964844,13.085719108581545,51700,0.0,
2013-01-09 00:00:00+00:00,28.959999084472656,29.11000061035156,28.959999084472656,13.06771183013916,53000,0.0,
2013-01-10 00:00:00+00:00,29.11000061035156,29.26000022888184,28.920000076293945,13.06771183013916,17300,0.0,
2013-01-11 00:00:00+00:00,29.540000915527344,29.540000915527344,28.81999969482422,13.058710098266602,25400,0.0,
2013-01-14 00:00:00+00:00,29.459999084472656,29.459999084472656,29.049999237060547,13.126214027404783,12300,0.0,
2013-01-15 00:00:00+00:00,29.01000022888184,29.100000381469727,29.0,13.14881420135498,8300,0.13,
2013-01-16 00:00:00+00:00,29.459999084472656,29.459999084472656,28.96999931335449,13.162364959716797,12300,0.0,
2013-01-17 00:00:00+00:00,29.459999084472656,29.459999084472656,29.209999084472656,13.26180934906006,9100,0.0,
2013-01-18 00:00:00+00:00,29.3700008392334,29.46999931335449,29.290000915527344,13.32057285308838,36200,0.0,
2013-01-22 00:00:00+00:00,29.86000061035156,29.86000061035156,29.549999237060547,13.442620277404783,15700,0.0,
2013-01-23 00:00:00+00:00,29.809999465942383,29.809999465942383,29.649999618530277,13.433574676513672,15900,0.0,
2013-01-24 00:00:00+00:00,30.459999084472656,30.459999084472656,29.61000061035156,13.438097953796388,23900,0.0,
2013-01-25 00:00:00+00:00,30.26000022888184,30.26000022888184,29.700000762939453,13.48329734802246,18600,0.0,
2013-01-28 00:00:00+00:00,31.239999771118164,31.239999771118164,29.780000686645508,13.596293449401855,18800,0.0,
2013-01-29 00:00:00+00:00,30.01000022888184,30.18000030517578,30.01000022888184,13.623416900634766,34900,0.0,
2013-01-30 00:00:00+00:00,30.31999969482422,30.31999969482422,29.770000457763672,13.4561767578125,25700,0.0,
2013-01-31 00:00:00+00:00,29.799999237060547,30.020000457763672,29.799999237060547,13.560132026672363,27300,0.0,
2013-02-01 00:00:00+00:00,30.1200008392334,30.309999465942383,30.100000381469727,13.691217422485352,12800,0.0,
2013-02-04 00:00:00+00:00,30.780000686645508,30.780000686645508,30.09000015258789,13.64150047302246,33400,0.0,
2013-02-05 00:00:00+00:00,30.290000915527344,30.290000915527344,30.040000915527344,13.623416900634766,17300,0.0,
2013-02-06 00:00:00+00:00,30.13999938964844,30.18000030517578,30.0,13.63245964050293,30100,0.0,
2013-02-07 00:00:00+00:00,30.049999237060547,30.21999931335449,30.049999237060547,13.61889362335205,74000,0.0,
2013-02-08 00:00:00+00:00,30.0,30.350000381469727,30.0,13.704776763916016,7000,0.0,
2013-02-11 00:00:00+00:00,30.690000534057617,30.690000534057617,30.299999237060547,13.740937232971191,14000,0.0,
2013-02-12 00:00:00+00:00,30.700000762939453,30.71999931335449,30.420000076293945,13.885583877563477,13400,0.0,
2013-02-13 00:00:00+00:00,30.739999771118164,30.850000381469727,30.709999084472656,13.885583877563477,25800,0.0,
2013-02-14 00:00:00+00:00,30.899999618530277,30.899999618530277,30.709999084472656,13.917223930358888,18900,0.0,
2013-02-15 00:00:00+00:00,30.71999931335449,30.790000915527344,30.61000061035156,13.965319633483888,11900,0.116,
2013-02-19 00:00:00+00:00,31.07999992370605,31.07999992370605,30.729999542236328,14.078734397888184,14500,0.0,
2013-02-20 00:00:00+00:00,31.100000381469727,31.1200008392334,30.780000686645508,13.965319633483888,11900,0.0,
2013-02-21 00:00:00+00:00,30.76000022888184,30.76000022888184,30.5,13.888175964355469,7300,0.0,
2013-02-22 00:00:00+00:00,30.790000915527344,30.899999618530277,30.790000915527344,13.969850540161133,28700,0.0,
2013-02-25 00:00:00+00:00,31.0,31.06999969482422,30.399999618530277,13.792901039123535,13000,0.0,
2013-02-26 00:00:00+00:00,30.520000457763672,30.68000030517578,30.3799991607666,13.906332015991213,108700,0.0,
2013-02-27 00:00:00+00:00,30.82999992370605,31.299999237060547,30.670000076293945,14.128649711608888,27200,0.0,
2013-02-28 00:00:00+00:00,31.479999542236328,31.479999542236328,30.63999938964844,14.15133571624756,18100,0.0,
2013-03-01 00:00:00+00:00,31.600000381469727,31.600000381469727,30.950000762939453,14.237537384033203,19700,0.0,
2013-03-04 00:00:00+00:00,31.780000686645508,31.780000686645508,31.420000076293945,14.291990280151367,55900,0.0,
2013-03-05 00:00:00+00:00,31.799999237060547,31.82999992370605,31.559999465942383,14.419024467468262,35300,0.0,
2013-03-06 00:00:00+00:00,31.86000061035156,31.88999938964844,31.61000061035156,14.373649597167969,17500,0.0,
2013-03-07 00:00:00+00:00,32.029998779296875,32.029998779296875,31.700000762939453,14.409955024719238,12000,0.0,
2013-03-08 00:00:00+00:00,31.75,31.850000381469727,31.6299991607666,14.450790405273438,20100,0.0,
2013-03-11 00:00:00+00:00,31.940000534057617,31.940000534057617,31.709999084472656,14.409955024719238,31800,0.0,
2013-03-12 00:00:00+00:00,31.76000022888184,31.76000022888184,31.559999465942383,14.355499267578123,19800,0.0,
2013-03-13 00:00:00+00:00,31.65999984741211,31.809999465942383,31.520000457763672,14.36911678314209,26600,0.0,
2013-03-14 00:00:00+00:00,31.86000061035156,31.979999542236328,31.84000015258789,14.500699043273926,13600,0.0,
2013-03-15 00:00:00+00:00,31.770000457763672,31.90999984741211,31.63999938964844,14.532583236694336,14200,0.13,
2013-03-18 00:00:00+00:00,32.5,32.5,31.700000762939453,14.4688081741333,27000,0.0,
2013-03-19 00:00:00+00:00,32.099998474121094,32.099998474121094,31.440000534057617,14.436923027038574,15100,0.0,
2013-03-20 00:00:00+00:00,31.899999618530277,31.899999618530277,31.649999618530277,14.45058250427246,18600,0.0,
2013-03-21 00:00:00+00:00,31.71999931335449,31.950000762939453,31.71999931335449,14.487037658691406,12000,0.0,
2013-03-22 00:00:00+00:00,32.0,32.0,31.84000015258789,14.54169750213623,54000,0.0,
2013-03-25 00:00:00+00:00,32.04999923706055,32.18000030517578,31.93000030517578,14.58725357055664,237200,0.0,
2013-03-26 00:00:00+00:00,32.25,32.349998474121094,32.150001525878906,14.73759651184082,92300,0.0,
2013-03-27 00:00:00+00:00,32.45000076293945,32.47999954223633,32.130001068115234,14.79226779937744,63600,0.0,
2013-03-28 00:00:00+00:00,32.59000015258789,32.68000030517578,32.45000076293945,14.88337516784668,125500,0.0,
2013-04-01 00:00:00+00:00,32.709999084472656,32.709999084472656,32.31999969482422,14.860591888427734,97000,0.0,
2013-04-02 00:00:00+00:00,32.880001068115234,32.880001068115234,32.59000015258789,14.88337516784668,33000,0.0,
2013-04-03 00:00:00+00:00,32.869998931884766,32.869998931884766,32.349998474121094,14.760368347167969,14600,0.0,
2013-04-04 00:00:00+00:00,32.75,32.810001373291016,32.439998626708984,14.94259262084961,100000,0.0,
2013-04-05 00:00:00+00:00,32.58000183105469,32.93000030517578,32.369998931884766,14.997264862060549,56000,0.0,
2013-04-08 00:00:00+00:00,33.029998779296875,33.220001220703125,32.720001220703125,15.133936882019045,86200,0.0,
2013-04-09 00:00:00+00:00,33.25,33.25,32.95000076293945,15.079258918762209,27300,0.0,
2013-04-10 00:00:00+00:00,33.18000030517578,33.5,33.13999938964844,15.24327564239502,73000,0.0,
2013-04-11 00:00:00+00:00,33.47999954223633,33.650001525878906,33.43000030517578,15.252381324768066,62900,0.0,
2013-04-12 00:00:00+00:00,33.599998474121094,33.63999938964844,33.34000015258789,15.320717811584473,19200,0.0,
2013-04-15 00:00:00+00:00,33.369998931884766,33.41999816894531,32.560001373291016,14.947921752929688,43900,0.135,
2013-04-16 00:00:00+00:00,32.939998626708984,33.2400016784668,32.630001068115234,15.190362930297852,80600,0.0,
2013-04-17 00:00:00+00:00,33.400001525878906,33.400001525878906,32.40999984741211,14.97080135345459,87200,0.0,
2013-04-18 00:00:00+00:00,32.689998626708984,32.72999954223633,32.47999954223633,14.938783645629885,12300,0.0,
2013-04-19 00:00:00+00:00,32.970001220703125,33.220001220703125,32.29999923706055,15.194938659667969,10500,0.0,
2013-04-22 00:00:00+00:00,33.15999984741211,33.4900016784668,33.0099983215332,15.29098892211914,77200,0.0,
2013-04-23 00:00:00+00:00,33.709999084472656,33.709999084472656,33.4900016784668,15.373315811157228,33700,0.0,
2013-04-24 00:00:00+00:00,33.93000030517578,33.93000030517578,33.540000915527344,15.419062614440918,34000,0.0,
2013-04-25 00:00:00+00:00,33.779998779296875,33.939998626708984,33.599998474121094,15.45108127593994,22700,0.0,
2013-04-26 00:00:00+00:00,33.88999938964844,33.88999938964844,33.619998931884766,15.391613006591797,22000,0.0,
2013-04-29 00:00:00+00:00,33.650001525878906,33.88999938964844,33.650001525878906,15.492232322692873,74400,0.0,
2013-04-30 00:00:00+00:00,34.0,34.15999984741211,33.880001068115234,15.62489891052246,72300,0.0,
2013-05-01 00:00:00+00:00,34.34000015258789,34.34000015258789,33.54999923706055,15.387040138244627,24900,0.0,
2013-05-02 00:00:00+00:00,33.650001525878906,34.189998626708984,32.880001068115234,15.556278228759766,40200,0.0,
2013-05-03 00:00:00+00:00,34.34000015258789,34.560001373291016,34.31999969482422,15.76668643951416,32400,0.0,
2013-05-06 00:00:00+00:00,34.59000015258789,34.689998626708984,34.470001220703125,15.84902000427246,59500,0.0,
2013-05-07 00:00:00+00:00,34.810001373291016,34.9900016784668,34.650001525878906,15.999963760375977,65000,0.0,
2013-05-08 00:00:00+00:00,35.0,35.08000183105469,34.7599983215332,15.98165798187256,201100,0.0,
2013-05-09 00:00:00+00:00,35.09000015258789,35.09000015258789,34.720001220703125,15.885602951049805,34700,0.0,
2013-05-10 00:00:00+00:00,34.900001525878906,34.939998626708984,34.779998779296875,15.967938423156738,37100,0.0,
2013-05-13 00:00:00+00:00,35.08000183105469,35.09000015258789,34.880001068115234,16.036558151245117,148900,0.0,
2013-05-14 00:00:00+00:00,35.130001068115234,35.349998474121094,35.09000015258789,16.150896072387695,165800,0.0,
2013-05-15 00:00:00+00:00,35.2400016784668,35.56999969482422,35.029998779296875,16.322059631347656,119400,0.113,
2013-05-16 00:00:00+00:00,35.65999984741211,35.68000030517578,35.400001525878906,16.303714752197266,111100,0.0,
2013-05-17 00:00:00+00:00,35.75,35.7599983215332,35.560001373291016,16.3817195892334,62100,0.0,
2013-05-20 00:00:00+00:00,35.84000015258789,35.88999938964844,35.650001525878906,16.418420791625977,71500,0.0,
2013-05-21 00:00:00+00:00,35.86000061035156,36.130001068115234,35.86000061035156,16.569852828979492,75400,0.0,
2013-05-22 00:00:00+00:00,36.34000015258789,36.5,34.900001525878906,16.14769172668457,92300,0.0,
2013-05-23 00:00:00+00:00,34.86000061035156,34.88999938964844,34.22999954223633,15.840245246887209,94900,0.0,
2013-05-24 00:00:00+00:00,34.2400016784668,34.31999969482422,34.0099983215332,15.69340991973877,33200,0.0,
2013-05-28 00:00:00+00:00,34.2599983215332,35.060001373291016,34.15999984741211,15.7484712600708,55200,0.0,
2013-05-29 00:00:00+00:00,34.16999816894531,34.16999816894531,33.0,15.289595603942873,79200,0.0,
2013-05-30 00:00:00+00:00,33.33000183105469,33.619998931884766,33.0,15.197821617126465,54600,0.0,
2013-05-31 00:00:00+00:00,33.029998779296875,33.25,32.709999084472656,15.032628059387209,83400,0.0,
2013-06-03 00:00:00+00:00,32.689998626708984,33.0,32.43000030517578,15.02345848083496,382900,0.0,
2013-06-04 00:00:00+00:00,32.59000015258789,32.849998474121094,32.25,14.798612594604492,26600,0.0,
2013-06-05 00:00:00+00:00,31.96999931335449,32.25,31.5,14.596710205078123,63200,0.0,
2013-06-06 00:00:00+00:00,31.75,32.310001373291016,31.670000076293945,14.82614517211914,27200,0.0,
2013-06-07 00:00:00+00:00,32.4900016784668,32.52000045776367,31.86000061035156,14.794025421142578,32400,0.0,
2013-06-10 00:00:00+00:00,32.40999984741211,32.52000045776367,31.989999771118164,14.70224380493164,63600,0.0,
2013-06-11 00:00:00+00:00,31.739999771118164,31.88999938964844,31.40999984741211,14.546232223510742,21000,0.0,
2013-06-12 00:00:00+00:00,31.920000076293945,31.920000076293945,31.059999465942383,14.26632022857666,43400,0.0,
2013-06-13 00:00:00+00:00,30.90999984741211,31.790000915527344,30.13999938964844,14.56917667388916,126700,0.0,
2013-06-14 00:00:00+00:00,31.709999084472656,31.88999938964844,31.420000076293945,14.611557006835938,41600,0.122,
2013-06-17 00:00:00+00:00,31.8700008392334,32.0099983215332,31.540000915527344,14.62076473236084,17000,0.0,
2013-06-18 00:00:00+00:00,31.729999542236328,32.25,31.6299991607666,14.754350662231444,26500,0.0,
2013-06-19 00:00:00+00:00,32.189998626708984,32.310001373291016,31.1200008392334,14.418086051940918,29700,0.0,
2013-06-20 00:00:00+00:00,30.940000534057617,31.0,29.700000762939453,13.76396942138672,80400,0.0,
2013-06-21 00:00:00+00:00,29.950000762939453,30.13999938964844,29.450000762939453,13.791605949401855,43700,0.0,
2013-06-24 00:00:00+00:00,29.5,30.170000076293945,29.09000015258789,13.67645263671875,56600,0.0,
2013-06-25 00:00:00+00:00,30.170000076293945,30.200000762939453,29.690000534057617,13.860705375671388,32100,0.0,
2013-06-26 00:00:00+00:00,30.350000381469727,30.59000015258789,30.290000915527344,14.054180145263672,25700,0.0,
2013-06-27 00:00:00+00:00,30.690000534057617,31.309999465942383,30.690000534057617,14.408863067626951,21600,0.0,
2013-06-28 00:00:00+00:00,31.25,31.40999984741211,31.149999618530277,14.353591918945312,8500,0.0,
2013-07-01 00:00:00+00:00,31.5,31.530000686645508,31.07999992370605,14.36741828918457,254300,0.0,
2013-07-02 00:00:00+00:00,30.850000381469727,31.6299991607666,30.850000381469727,14.54245376586914,148900,0.0,
2013-07-03 00:00:00+00:00,31.25,31.540000915527344,31.11000061035156,14.445719718933104,177700,0.0,
2013-07-05 00:00:00+00:00,31.46999931335449,31.559999465942383,30.6299991607666,14.42269229888916,36600,0.0,
2013-07-08 00:00:00+00:00,31.290000915527344,31.56999969482422,31.290000915527344,14.427295684814451,40500,0.0,
2013-07-09 00:00:00+00:00,31.63999938964844,31.86000061035156,31.399999618530277,14.62998104095459,27400,0.0,
2013-07-10 00:00:00+00:00,31.76000022888184,31.96999931335449,31.690000534057617,14.726713180541992,13500,0.0,
2013-07-11 00:00:00+00:00,32.369998931884766,32.709999084472656,32.349998474121094,15.053778648376465,38500,0.0,
2013-07-12 00:00:00+00:00,32.79999923706055,32.79999923706055,32.5099983215332,15.039949417114258,15700,0.0,
2013-07-15 00:00:00+00:00,32.59000015258789,32.83000183105469,32.560001373291016,15.142129898071287,31400,0.121,
2013-07-16 00:00:00+00:00,32.86000061035156,32.86000061035156,32.63999938964844,15.146756172180176,22900,0.0,
2013-07-17 00:00:00+00:00,32.880001068115234,32.9900016784668,32.79999923706055,15.211475372314451,16300,0.0,
2013-07-18 00:00:00+00:00,32.90999984741211,33.25,32.90999984741211,15.35944652557373,16100,0.0,
2013-07-19 00:00:00+00:00,33.20000076293945,33.279998779296875,33.150001525878906,15.340947151184082,19900,0.0,
2013-07-22 00:00:00+00:00,33.34000015258789,33.400001525878906,33.150001525878906,15.377928733825684,22500,0.0,
2013-07-23 00:00:00+00:00,33.38999938964844,33.5,33.13999938964844,15.401050567626951,25500,0.0,
2013-07-24 00:00:00+00:00,33.22999954223633,33.369998931884766,32.5,15.13288402557373,56400,0.0,
2013-07-25 00:00:00+00:00,32.75,33.0099983215332,32.56999969482422,15.262332916259766,21800,0.0,
2013-07-26 00:00:00+00:00,33.0,33.0,32.7599983215332,15.225353240966797,12800,0.0,
2013-07-29 00:00:00+00:00,32.93000030517578,32.93000030517578,32.52000045776367,15.0588960647583,22900,0.0,
2013-07-30 00:00:00+00:00,32.77000045776367,32.810001373291016,32.43000030517578,15.021917343139648,13400,0.0,
2013-07-31 00:00:00+00:00,32.650001525878906,32.650001525878906,31.63999938964844,14.721395492553713,50300,0.0,
2013-08-01 00:00:00+00:00,31.790000915527344,31.96999931335449,31.459999084472656,14.545693397521973,15200,0.0,
2013-08-02 00:00:00+00:00,31.309999465942383,31.57999992370605,30.8799991607666,14.513322830200195,16100,0.0,
2013-08-05 00:00:00+00:00,31.18000030517578,31.520000457763672,31.15999984741211,14.545693397521973,34900,0.0,
2013-08-06 00:00:00+00:00,31.5,31.59000015258789,31.299999237060547,14.490204811096191,7700,0.0,
2013-08-07 00:00:00+00:00,31.350000381469727,31.350000381469727,31.18000030517578,14.434731483459473,12700,0.0,
2013-08-08 00:00:00+00:00,31.280000686645508,31.450000762939453,31.09000015258789,14.439348220825195,36800,0.0,
2013-08-09 00:00:00+00:00,31.030000686645508,31.63999938964844,31.030000686645508,14.531817436218262,12100,0.0,
2013-08-12 00:00:00+00:00,31.36000061035156,31.36000061035156,31.200000762939453,14.49946117401123,6800,0.0,
2013-08-13 00:00:00+00:00,31.309999465942383,31.3700008392334,30.82999992370605,14.259034156799316,83600,0.0,
2013-08-14 00:00:00+00:00,30.88999938964844,30.93000030517578,30.8700008392334,14.282147407531738,7700,0.0,
2013-08-15 00:00:00+00:00,30.56999969482422,30.57999992370605,30.0,13.935951232910156,82200,0.114,
2013-08-16 00:00:00+00:00,29.8799991607666,30.020000457763672,29.290000915527344,13.61574363708496,37900,0.0,
2013-08-19 00:00:00+00:00,29.290000915527344,29.3700008392334,28.809999465942383,13.36978816986084,131600,0.0,
2013-08-20 00:00:00+00:00,28.90999984741211,29.63999938964844,28.90999984741211,13.741047859191896,52500,0.0,
2013-08-21 00:00:00+00:00,29.21999931335449,29.8799991607666,29.209999084472656,13.685358047485352,21000,0.0,
2013-08-22 00:00:00+00:00,29.6299991607666,29.71999931335449,29.399999618530277,13.787455558776855,20600,0.0,
2013-08-23 00:00:00+00:00,29.6299991607666,29.950000762939453,29.6299991607666,13.898829460144045,8500,0.0,
2013-08-26 00:00:00+00:00,29.940000534057617,29.989999771118164,29.780000686645508,13.838496208190918,32200,0.0,
2013-08-27 00:00:00+00:00,29.68000030517578,29.8799991607666,29.68000030517578,13.810660362243652,40200,0.0,
2013-08-28 00:00:00+00:00,29.81999969482422,29.979999542236328,29.520000457763672,13.750327110290527,7900,0.0,
2013-08-29 00:00:00+00:00,29.450000762939453,29.700000762939453,29.26000022888184,13.782816886901855,9100,0.0,
2013-08-30 00:00:00+00:00,29.71999931335449,29.729999542236328,29.309999465942383,13.611106872558594,6400,0.0,
2013-09-03 00:00:00+00:00,29.51000022888184,29.51000022888184,28.729999542236328,13.434760093688965,20600,0.0,
2013-09-04 00:00:00+00:00,28.850000381469727,29.32999992370605,28.850000381469727,13.546137809753418,44400,0.0,
2013-09-05 00:00:00+00:00,29.32999992370605,29.32999992370605,28.84000015258789,13.383708000183104,11400,0.0,
2013-09-06 00:00:00+00:00,29.0,29.440000534057617,29.0,13.564702987670898,23500,0.0,
2013-09-09 00:00:00+00:00,29.26000022888184,29.780000686645508,29.25,13.80601692199707,9900,0.0,
2013-09-10 00:00:00+00:00,29.65999984741211,29.850000381469727,29.51000022888184,13.787455558776855,9900,0.0,
2013-09-11 00:00:00+00:00,29.770000457763672,29.88999938964844,29.68000030517578,13.870980262756348,8900,0.0,
2013-09-12 00:00:00+00:00,29.850000381469727,29.90999984741211,29.649999618530277,13.75960636138916,5700,0.0,
2013-09-13 00:00:00+00:00,29.63999938964844,29.75,29.56999969482422,13.80059814453125,10200,0.108,
2013-09-16 00:00:00+00:00,29.989999771118164,30.11000061035156,29.780000686645508,13.88909149169922,9200,0.0,
2013-09-17 00:00:00+00:00,29.709999084472656,30.020000457763672,29.709999084472656,13.90305995941162,15400,0.0,
2013-09-18 00:00:00+00:00,29.81999969482422,30.84000015258789,29.649999618530277,14.350197792053224,15400,0.0,
2013-09-19 00:00:00+00:00,30.36000061035156,31.07999992370605,30.36000061035156,14.350197792053224,26200,0.0,
2013-09-20 00:00:00+00:00,30.75,30.75,30.38999938964844,14.177863121032717,10300,0.0,
2013-09-23 00:00:00+00:00,30.31999969482422,30.600000381469727,30.290000915527344,14.163905143737791,17700,0.0,
2013-09-24 00:00:00+00:00,30.15999984741211,30.46999931335449,30.15999984741211,14.089366912841797,10500,0.0,
2013-09-25 00:00:00+00:00,30.200000762939453,30.309999465942383,30.07999992370605,14.075403213500977,39000,0.0,
2013-09-26 00:00:00+00:00,30.350000381469727,30.350000381469727,30.149999618530277,14.066079139709473,25100,0.0,
2013-09-27 00:00:00+00:00,30.18000030517578,30.34000015258789,30.06999969482422,14.038128852844238,4200,0.0,
2013-09-30 00:00:00+00:00,29.809999465942383,30.020000457763672,29.75,13.87976360321045,6600,0.0,
2013-10-01 00:00:00+00:00,29.82999992370605,30.51000022888184,29.82999992370605,14.11265468597412,5600,0.0,
2013-10-02 00:00:00+00:00,30.21999931335449,30.25,30.0,13.99156093597412,11300,0.0,
2013-10-03 00:00:00+00:00,30.040000915527344,30.040000915527344,29.549999237060547,13.786623001098633,11800,0.0,
2013-10-04 00:00:00+00:00,29.65999984741211,29.729999542236328,29.530000686645508,13.777305603027344,6600,0.0,
2013-10-07 00:00:00+00:00,29.38999938964844,29.82999992370605,29.350000381469727,13.837864875793455,4800,0.0,
2013-10-08 00:00:00+00:00,29.75,29.75,29.420000076293945,13.702786445617676,18000,0.0,
2013-10-09 00:00:00+00:00,29.38999938964844,29.670000076293945,29.3799991607666,13.68415641784668,13700,0.0,
2013-10-10 00:00:00+00:00,29.700000762939453,30.149999618530277,29.700000762939453,14.04279327392578,106400,0.0,
2013-10-11 00:00:00+00:00,30.0,30.489999771118164,30.0,14.201151847839355,7400,0.0,
2013-10-14 00:00:00+00:00,30.100000381469727,30.57999992370605,30.100000381469727,14.224437713623049,6800,0.0,
2013-10-15 00:00:00+00:00,30.440000534057617,30.549999237060547,30.290000915527344,14.1697416305542,12300,0.113,
2013-10-16 00:00:00+00:00,30.280000686645508,30.75,30.280000686645508,14.36141586303711,9500,0.0,
2013-10-17 00:00:00+00:00,30.729999542236328,31.15999984741211,30.57999992370605,14.567115783691406,9200,0.0,
2013-10-18 00:00:00+00:00,31.309999465942383,31.309999465942383,31.09000015258789,14.571786880493164,36100,0.0,
2013-10-21 00:00:00+00:00,31.290000915527344,31.290000915527344,30.920000076293945,14.501667022705078,22800,0.0,
2013-10-22 00:00:00+00:00,31.100000381469727,31.36000061035156,31.100000381469727,14.627893447875977,7100,0.0,
2013-10-23 00:00:00+00:00,31.34000015258789,31.5,31.34000015258789,14.693344116210938,16400,0.0,
2013-10-24 00:00:00+00:00,31.3700008392334,31.670000076293945,31.3700008392334,14.800854682922363,27800,0.0,
2013-10-25 00:00:00+00:00,31.59000015258789,31.96999931335449,31.59000015258789,14.94578456878662,17800,0.0,
2013-10-28 00:00:00+00:00,31.950000762939453,31.950000762939453,31.6299991607666,14.87098789215088,22900,0.0,
2013-10-29 00:00:00+00:00,31.899999618530277,31.989999771118164,31.57999992370605,14.856959342956545,25800,0.0,
2013-10-30 00:00:00+00:00,31.600000381469727,31.709999084472656,31.489999771118164,14.758790969848633,6500,0.0,
2013-10-31 00:00:00+00:00,31.989999771118164,32.0,31.280000686645508,14.702691078186035,6400,0.0,
2013-11-01 00:00:00+00:00,31.440000534057617,31.459999084472656,31.01000022888184,14.627893447875977,4100,0.0,
2013-11-04 00:00:00+00:00,31.700000762939453,31.700000762939453,31.25,14.772812843322754,5000,0.0,
2013-11-05 00:00:00+00:00,31.3799991607666,31.479999542236328,31.100000381469727,14.553091049194336,9300,0.0,
2013-11-06 00:00:00+00:00,31.1200008392334,31.200000762939453,31.0,14.506340980529783,14200,0.0,
2013-11-07 00:00:00+00:00,31.0,31.0,30.6299991607666,14.35674285888672,14700,0.0,
2013-11-08 00:00:00+00:00,30.559999465942383,30.57999992370605,30.0,14.122994422912598,13100,0.0,
2013-11-11 00:00:00+00:00,30.36000061035156,30.420000076293945,30.1299991607666,14.14635944366455,14600,0.0,
2013-11-12 00:00:00+00:00,30.290000915527344,30.290000915527344,29.88999938964844,14.062219619750977,6800,0.0,
2013-11-13 00:00:00+00:00,30.07999992370605,30.299999237060547,29.940000534057617,14.14635944366455,20100,0.0,
2013-11-14 00:00:00+00:00,30.3799991607666,30.65999984741211,30.3799991607666,14.28661823272705,6100,0.0,
2013-11-15 00:00:00+00:00,30.450000762939453,30.57999992370605,30.3700008392334,14.350441932678224,9300,0.116,
2013-11-18 00:00:00+00:00,30.61000061035156,30.71999931335449,30.479999542236328,14.303504943847656,4400,0.0,
2013-11-19 00:00:00+00:00,30.489999771118164,30.5,30.170000076293945,14.190887451171877,8200,0.0,
2013-11-20 00:00:00+00:00,30.350000381469727,30.5,29.850000381469727,14.05479907989502,11200,0.0,
2013-11-21 00:00:00+00:00,30.09000015258789,30.34000015258789,30.06999969482422,14.19557762145996,5900,0.0,
2013-11-22 00:00:00+00:00,30.149999618530277,30.209999084472656,29.959999084472656,14.15334415435791,23900,0.0,
2013-11-25 00:00:00+00:00,30.0,30.239999771118164,30.0,14.082951545715332,41200,0.0,
2013-11-26 00:00:00+00:00,30.06999969482422,30.1299991607666,29.93000030517578,14.115798950195312,28100,0.0,
2013-11-27 00:00:00+00:00,30.01000022888184,30.25,30.0,14.19557762145996,13900,0.0,
2013-11-29 00:00:00+00:00,30.1200008392334,30.190000534057617,30.040000915527344,14.167415618896484,2300,0.0,
2013-12-02 00:00:00+00:00,30.1200008392334,30.1200008392334,29.6299991607666,13.914008140563965,14600,0.0,
2013-12-03 00:00:00+00:00,29.670000076293945,29.709999084472656,29.51000022888184,13.890547752380373,14500,0.0,
2013-12-04 00:00:00+00:00,29.51000022888184,29.780000686645508,29.32999992370605,13.92808723449707,14500,0.0,
2013-12-05 00:00:00+00:00,29.51000022888184,29.65999984741211,29.350000381469727,13.890547752380373,15100,0.0,
2013-12-06 00:00:00+00:00,29.670000076293945,29.850000381469727,29.670000076293945,13.998480796813965,11200,0.0,
2013-12-09 00:00:00+00:00,29.93000030517578,29.96999931335449,29.56999969482422,14.007867813110352,15700,0.0,
2013-12-10 00:00:00+00:00,29.729999542236328,29.809999465942383,29.63999938964844,13.92808723449707,163100,0.0,
2013-12-11 00:00:00+00:00,29.56999969482422,29.56999969482422,29.040000915527344,13.627755165100098,55900,0.0,
2013-12-12 00:00:00+00:00,29.0,29.0,28.3799991607666,13.491663932800291,51200,0.0,
2013-12-13 00:00:00+00:00,28.790000915527344,28.899999618530277,28.6299991607666,13.592048645019531,24900,0.123,
