date,SFL_Open,SFL_High,SFL_Low,SFL_Close,SFL_Volume,SFL_Dividends,SFL_Stock Splits
2008-12-02 00:00:00+00:00,10.960000038146973,11.300000190734863,10.039999961853027,2.2872109413146973,1172100,0.0,
2008-12-03 00:00:00+00:00,10.18000030517578,10.800000190734863,10.029999732971191,2.344390392303467,585000,0.0,
2008-12-04 00:00:00+00:00,10.479999542236328,11.81999969482422,10.479999542236328,2.480743646621704,669900,0.0,
2008-12-05 00:00:00+00:00,11.140000343322754,11.489999771118164,9.260000228881836,2.175048589706421,2259200,0.0,
2008-12-08 00:00:00+00:00,10.5,11.279999732971191,10.5,2.4191648960113525,1121700,0.0,
2008-12-09 00:00:00+00:00,10.90999984741211,11.970000267028809,10.880000114440918,2.4873416423797607,827000,0.0,
2008-12-10 00:00:00+00:00,11.84000015258789,12.710000038146973,11.729999542236328,2.6874725818634038,1065100,0.0,
2008-12-11 00:00:00+00:00,13.199999809265137,13.199999809265137,11.3100004196167,2.5269289016723637,807300,0.0,
2008-12-12 00:00:00+00:00,11.260000228881836,11.890000343322754,11.010000228881836,2.5599162578582764,754100,0.0,
2008-12-15 00:00:00+00:00,11.920000076293944,12.15999984741211,11.5,2.579709053039551,557700,0.0,
2008-12-16 00:00:00+00:00,12.350000381469728,12.350000381469728,11.529999732971191,2.610499620437622,1019300,0.0,
2008-12-17 00:00:00+00:00,11.869999885559082,13.0,11.720000267028809,2.775442123413086,1070400,0.0,
2008-12-18 00:00:00+00:00,12.65999984741211,12.920000076293944,12.279999732971191,2.744652271270752,1146500,0.0,
2008-12-19 00:00:00+00:00,12.0600004196167,12.329999923706056,11.279999732971191,2.682274103164673,939300,0.6,
2008-12-22 00:00:00+00:00,11.710000038146973,11.710000038146973,9.800000190734863,2.331106424331665,1333200,0.0,
2008-12-23 00:00:00+00:00,10.739999771118164,10.739999771118164,9.8100004196167,2.344968795776367,879500,0.0,
2008-12-24 00:00:00+00:00,10.09000015258789,10.31999969482422,9.90999984741211,2.3334178924560547,202200,0.0,
2008-12-26 00:00:00+00:00,10.390000343322754,10.390000343322754,10.0,2.358830213546753,279700,0.0,
2008-12-29 00:00:00+00:00,10.210000038146973,10.350000381469728,9.649999618530272,2.282589673995972,511400,0.0,
2008-12-30 00:00:00+00:00,9.760000228881836,10.199999809265137,9.760000228881836,2.3518993854522705,501800,0.0,
2008-12-31 00:00:00+00:00,10.18000030517578,11.199999809265137,10.18000030517578,2.5528972148895264,579500,0.0,
2009-01-02 00:00:00+00:00,11.050000190734863,12.140000343322754,11.050000190734863,2.77930760383606,552600,0.0,
2009-01-05 00:00:00+00:00,12.0600004196167,12.81999969482422,11.890000343322754,2.885581493377685,547200,0.0,
2009-01-06 00:00:00+00:00,12.649999618530272,13.199999809265137,12.579999923706056,3.0426833629608154,584900,0.0,
2009-01-07 00:00:00+00:00,13.0,13.010000228881836,12.40999984741211,2.920236110687256,577100,0.0,
2009-01-08 00:00:00+00:00,12.550000190734863,13.5,12.289999961853027,3.111992359161377,875900,0.0,
2009-01-09 00:00:00+00:00,13.739999771118164,13.739999771118164,13.0,3.056544303894043,720100,0.0,
2009-01-12 00:00:00+00:00,13.220000267028809,13.220000267028809,11.729999542236328,2.753893613815308,629200,0.0,
2009-01-13 00:00:00+00:00,11.899999618530272,12.75,11.710000038146973,2.8971335887908936,628900,0.0,
2009-01-14 00:00:00+00:00,12.300000190734863,12.479999542236328,11.649999618530272,2.77930760383606,761000,0.0,
2009-01-15 00:00:00+00:00,12.09000015258789,12.880000114440918,11.0,2.9502711296081543,1000200,0.0,
2009-01-16 00:00:00+00:00,12.920000076293944,12.949999809265137,12.229999542236328,2.901754140853882,628700,0.0,
2009-01-20 00:00:00+00:00,12.390000343322754,12.449999809265137,11.100000381469728,2.601412296295166,806400,0.0,
2009-01-21 00:00:00+00:00,11.460000038146973,12.899999618530272,11.390000343322754,2.980304718017578,955900,0.0,
2009-01-22 00:00:00+00:00,12.4399995803833,12.4399995803833,11.68000030517578,2.7261695861816406,637300,0.0,
2009-01-23 00:00:00+00:00,11.729999542236328,11.800000190734863,11.31999969482422,2.6753437519073486,589800,0.0,
2009-01-26 00:00:00+00:00,12.489999771118164,12.489999771118164,11.5,2.69844651222229,520700,0.0,
2009-01-27 00:00:00+00:00,11.84000015258789,11.899999618530272,11.449999809265137,2.69844651222229,297300,0.0,
2009-01-28 00:00:00+00:00,12.220000267028809,12.350000381469728,11.65999984741211,2.8116517066955566,418000,0.0,
2009-01-29 00:00:00+00:00,11.970000267028809,12.0,11.600000381469728,2.69844651222229,332400,0.0,
2009-01-30 00:00:00+00:00,11.779999732971191,11.779999732971191,11.140000343322754,2.624516010284424,501300,0.0,
2009-02-02 00:00:00+00:00,11.34000015258789,11.34000015258789,10.760000228881836,2.61065411567688,560600,0.0,
2009-02-03 00:00:00+00:00,11.369999885559082,11.75,11.289999961853027,2.673032760620117,442900,0.0,
2009-02-04 00:00:00+00:00,11.550000190734863,11.850000381469728,10.93000030517578,2.5274837017059326,715200,0.0,
2009-02-05 00:00:00+00:00,10.949999809265137,11.06999969482422,10.630000114440918,2.536724805831909,747300,0.0,
2009-02-06 00:00:00+00:00,11.0600004196167,11.699999809265137,11.0600004196167,2.6614813804626465,505800,0.0,
2009-02-09 00:00:00+00:00,11.520000457763672,11.9399995803833,11.369999885559082,2.7192397117614746,312900,0.0,
2009-02-10 00:00:00+00:00,11.649999618530272,11.90999984741211,11.25,2.629136800765991,548300,0.0,
2009-02-11 00:00:00+00:00,11.380000114440918,11.609999656677246,11.100000381469728,2.642997980117798,512000,0.0,
2009-02-12 00:00:00+00:00,11.270000457763672,11.399999618530272,10.949999809265137,2.624516010284424,306400,0.0,
2009-02-13 00:00:00+00:00,11.220000267028809,11.539999961853027,11.199999809265137,2.6337578296661377,416500,0.0,
2009-02-17 00:00:00+00:00,10.869999885559082,11.050000190734863,10.170000076293944,2.3796231746673584,940400,0.0,
2009-02-18 00:00:00+00:00,10.390000343322754,10.390000343322754,9.510000228881836,2.2641074657440186,890800,0.0,
2009-02-19 00:00:00+00:00,10.0,10.1899995803833,9.670000076293944,2.271038770675659,427400,0.0,
2009-02-20 00:00:00+00:00,9.619999885559082,9.630000114440918,8.75,2.1116268634796143,776700,0.0,
2009-02-23 00:00:00+00:00,9.460000038146973,9.479999542236328,8.569999694824219,1.9868701696395876,469100,0.0,
2009-02-24 00:00:00+00:00,8.739999771118164,9.029999732971191,8.25,2.053868293762207,629700,0.0,
2009-02-25 00:00:00+00:00,8.890000343322754,9.039999961853027,8.25,2.0423171520233154,434900,0.0,
2009-02-26 00:00:00+00:00,8.6899995803833,9.010000228881836,8.210000038146973,1.9314227104187007,869400,0.0,
2009-02-27 00:00:00+00:00,8.539999961853027,8.960000038146973,8.229999542236328,1.9706974029541016,749000,0.0,
2009-03-02 00:00:00+00:00,8.420000076293945,8.460000038146973,6.110000133514404,1.4462566375732422,2125300,0.0,
2009-03-03 00:00:00+00:00,6.400000095367432,6.400000095367432,4.909999847412109,1.2545008659362793,2849700,0.0,
2009-03-04 00:00:00+00:00,5.590000152587891,6.380000114440918,5.559999942779541,1.4416354894638062,1441200,0.0,
2009-03-05 00:00:00+00:00,6.170000076293945,6.199999809265137,5.019999980926514,1.274173140525818,1238100,0.3,
2009-03-06 00:00:00+00:00,5.260000228881836,5.320000171661377,4.639999866485596,1.164957880973816,1223100,0.0,
2009-03-09 00:00:00+00:00,4.610000133514404,4.75,4.010000228881836,0.982933759689331,1870300,0.0,
2009-03-10 00:00:00+00:00,4.239999771118164,4.860000133514404,4.239999771118164,1.1552504301071167,1211500,0.0,
2009-03-11 00:00:00+00:00,4.880000114440918,5.079999923706055,4.579999923706055,1.1698123216629028,893900,0.0,
2009-03-12 00:00:00+00:00,4.739999771118164,5.010000228881836,4.559999942779541,1.2159253358840942,537000,0.0,
2009-03-13 00:00:00+00:00,5.210000038146973,5.210000038146973,4.889999866485596,1.208643674850464,593600,0.0,
2009-03-16 00:00:00+00:00,5.050000190734863,6.059999942779541,5.019999980926514,1.3639719486236572,1090700,0.0,
2009-03-17 00:00:00+00:00,5.599999904632568,6.519999980926514,5.550000190734863,1.5775476694107056,1181700,0.0,
2009-03-18 00:00:00+00:00,6.5,6.989999771118164,6.25,1.650357961654663,935500,0.0,
2009-03-19 00:00:00+00:00,6.900000095367432,7.329999923706055,6.889999866485596,1.715886116027832,520900,0.0,
2009-03-20 00:00:00+00:00,7.139999866485596,7.150000095367432,6.170000076293945,1.5168724060058594,867700,0.0,
2009-03-23 00:00:00+00:00,6.460000038146973,7.019999980926514,6.460000038146973,1.7037513256072998,817400,0.0,
2009-03-24 00:00:00+00:00,6.880000114440918,6.929999828338623,6.610000133514404,1.611525058746338,439700,0.0,
2009-03-25 00:00:00+00:00,6.710000038146973,7.019999980926514,6.380000114440918,1.6285147666931152,587400,0.0,
2009-03-26 00:00:00+00:00,6.699999809265137,7.03000020980835,6.699999809265137,1.698897123336792,452200,0.0,
2009-03-27 00:00:00+00:00,6.860000133514404,6.909999847412109,6.639999866485596,1.6430761814117432,566700,0.0,
2009-03-30 00:00:00+00:00,6.610000133514404,6.610000133514404,6.150000095367432,1.5775476694107056,660000,0.0,
2009-03-31 00:00:00+00:00,6.550000190734863,6.690000057220459,6.360000133514404,1.5921096801757812,570700,0.0,
2009-04-01 00:00:00+00:00,6.440000057220459,6.769999980926514,6.269999980926514,1.6382226943969729,473200,0.0,
2009-04-02 00:00:00+00:00,7.110000133514404,7.329999923706055,6.96999979019165,1.7498642206192017,593300,0.0,
2009-04-03 00:00:00+00:00,7.199999809265137,7.349999904632568,7.03000020980835,1.7838420867919922,309100,0.0,
2009-04-06 00:00:00+00:00,7.28000020980835,7.46999979019165,7.139999866485596,1.7717074155807495,391600,0.0,
2009-04-07 00:00:00+00:00,7.170000076293945,7.21999979019165,7.010000228881836,1.7134597301483154,520100,0.0,
2009-04-08 00:00:00+00:00,7.039999961853027,7.289999961853027,6.900000095367432,1.7692800760269165,386800,0.0,
2009-04-09 00:00:00+00:00,7.510000228881836,7.840000152587891,7.420000076293945,1.8930578231811523,554000,0.0,
2009-04-13 00:00:00+00:00,7.840000152587891,8.25,7.599999904632568,1.970720887184143,477300,0.0,
2009-04-14 00:00:00+00:00,8.0,8.369999885559082,7.800000190734863,1.9440242052078247,573200,0.0,
2009-04-15 00:00:00+00:00,8.119999885559082,8.380000114440918,7.849999904632568,2.024115085601806,472800,0.0,
2009-04-16 00:00:00+00:00,8.460000038146973,8.630000114440918,8.220000267028809,2.0799355506896973,486300,0.0,
2009-04-17 00:00:00+00:00,8.600000381469727,9.0600004196167,8.380000114440918,2.174588680267334,586600,0.0,
2009-04-20 00:00:00+00:00,8.770000457763672,8.800000190734863,7.75,1.8930578231811523,687500,0.0,
2009-04-21 00:00:00+00:00,7.71999979019165,8.539999961853027,7.5,2.0289692878723145,656300,0.0,
2009-04-22 00:00:00+00:00,8.239999771118164,8.569999694824219,8.210000038146973,2.004699230194092,374300,0.0,
2009-04-23 00:00:00+00:00,8.3100004196167,8.390000343322754,8.149999618530273,1.99741804599762,325500,0.0,
2009-04-24 00:00:00+00:00,8.40999984741211,8.789999961853027,8.279999732971191,2.092070817947388,403800,0.0,
2009-04-27 00:00:00+00:00,8.609999656677246,8.75,8.15999984741211,1.9949915409088133,353000,0.0,
2009-04-28 00:00:00+00:00,7.920000076293945,8.539999961853027,7.840000152587891,2.0144073963165283,384700,0.0,
2009-04-29 00:00:00+00:00,8.399999618530273,8.710000038146973,8.300000190734863,2.0678014755249023,600200,0.0,
2009-04-30 00:00:00+00:00,8.630000114440918,9.0,8.630000114440918,2.0944974422454834,456000,0.0,
2009-05-01 00:00:00+00:00,8.6899995803833,9.699999809265137,8.680000305175781,2.2498257160186768,539700,0.0,
2009-05-04 00:00:00+00:00,9.5600004196167,10.06999969482422,9.550000190734863,2.4439854621887207,850800,0.0,
2009-05-05 00:00:00+00:00,10.029999732971191,10.9399995803833,10.020000457763672,2.6284375190734863,1070400,0.0,
2009-05-06 00:00:00+00:00,11.300000190734863,12.050000190734863,11.0,2.912394762039185,1033000,0.0,
2009-05-07 00:00:00+00:00,12.0,12.4399995803833,11.109999656677246,2.73522424697876,1404100,0.0,
2009-05-08 00:00:00+00:00,11.729999542236328,12.0600004196167,11.520000457763672,2.8541476726531982,807800,0.0,
2009-05-11 00:00:00+00:00,11.520000457763672,11.609999656677246,11.050000190734863,2.73037052154541,540400,0.0,
2009-05-12 00:00:00+00:00,11.359999656677246,11.489999771118164,11.029999732971191,2.73522424697876,367100,0.0,
2009-05-13 00:00:00+00:00,11.06999969482422,11.06999969482422,10.010000228881836,2.441557645797729,1257600,0.0,
2009-05-14 00:00:00+00:00,9.9399995803833,10.25,9.40999984741211,2.3250625133514404,1253100,0.0,
2009-05-15 00:00:00+00:00,9.619999885559082,10.43000030517578,9.619999885559082,2.41971492767334,697300,0.0,
2009-05-18 00:00:00+00:00,10.220000267028809,10.9399995803833,10.039999961853027,2.6357181072235107,758600,0.0,
2009-05-19 00:00:00+00:00,10.880000114440918,11.979999542236328,10.880000114440918,2.842012405395508,1000900,0.0,
2009-05-20 00:00:00+00:00,11.960000038146973,12.43000030517578,11.75,2.888125419616699,1744200,0.0,
2009-05-21 00:00:00+00:00,11.739999771118164,12.100000381469728,11.59000015258789,2.902686595916748,1191500,0.0,
2009-05-22 00:00:00+00:00,11.960000038146973,12.0,11.470000267028809,2.8653452396392822,1114100,0.3,
2009-05-26 00:00:00+00:00,11.43000030517578,11.890000343322754,11.109999656677246,2.9300715923309326,1004200,0.0,
2009-05-27 00:00:00+00:00,11.710000038146973,12.239999771118164,11.65999984741211,2.977370023727417,1021200,0.0,
2009-05-28 00:00:00+00:00,11.920000076293944,12.079999923706056,11.300000190734863,2.96492338180542,1291000,0.0,
2009-05-29 00:00:00+00:00,11.90999984741211,12.460000038146973,11.609999656677246,3.081927537918091,1081400,0.0,
2009-06-01 00:00:00+00:00,12.710000038146973,13.050000190734863,12.5,3.1591010093688965,747900,0.0,
2009-06-02 00:00:00+00:00,12.640000343322754,13.289999961853027,12.5,3.1342055797576904,673300,0.0,
2009-06-03 00:00:00+00:00,12.460000038146973,12.470000267028809,11.90999984741211,3.0321383476257324,536000,0.0,
2009-06-04 00:00:00+00:00,12.31999969482422,12.31999969482422,12.020000457763672,3.0495645999908447,500000,0.0,
2009-06-05 00:00:00+00:00,12.550000190734863,12.550000190734863,11.90999984741211,3.007244348526001,608000,0.0,
2009-06-08 00:00:00+00:00,12.079999923706056,12.15999984741211,11.75,2.977370023727417,314100,0.0,
2009-06-09 00:00:00+00:00,12.170000076293944,12.34000015258789,11.9399995803833,3.024670124053955,259800,0.0,
2009-06-10 00:00:00+00:00,12.350000381469728,12.989999771118164,12.199999809265137,3.1566104888916016,718400,0.0,
2009-06-11 00:00:00+00:00,12.579999923706056,13.329999923706056,12.579999923706056,3.243739604949951,628300,0.0,
2009-06-12 00:00:00+00:00,12.890000343322754,13.119999885559082,12.670000076293944,3.203910112380981,388900,0.0,
2009-06-15 00:00:00+00:00,12.710000038146973,12.710000038146973,11.920000076293944,3.0097341537475586,446000,0.0,
2009-06-16 00:00:00+00:00,12.15999984741211,12.40999984741211,11.43000030517578,2.862856149673462,584100,0.0,
2009-06-17 00:00:00+00:00,11.529999732971191,11.56999969482422,10.699999809265137,2.8130667209625244,481200,0.0,
2009-06-18 00:00:00+00:00,11.239999771118164,11.5,10.880000114440918,2.8429410457611084,284200,0.0,
2009-06-19 00:00:00+00:00,11.59000015258789,11.850000381469728,11.25,2.8105783462524414,470700,0.0,
2009-06-22 00:00:00+00:00,11.220000267028809,11.300000190734863,9.979999542236328,2.5242931842803955,758000,0.0,
2009-06-23 00:00:00+00:00,10.1899995803833,10.5,9.93000030517578,2.554166078567505,393700,0.0,
2009-06-24 00:00:00+00:00,10.40999984741211,10.960000038146973,10.25,2.571591854095459,381800,0.0,
2009-06-25 00:00:00+00:00,10.300000190734863,11.079999923706056,10.25,2.7533209323883057,437500,0.0,
2009-06-26 00:00:00+00:00,11.020000457763672,11.300000190734863,10.770000457763672,2.800621747970581,1052100,0.0,
2009-06-29 00:00:00+00:00,11.289999961853027,11.300000190734863,10.8100004196167,2.7831950187683105,354600,0.0,
2009-06-30 00:00:00+00:00,11.09000015258789,11.390000343322754,10.869999885559082,2.745852470397949,322700,0.0,
2009-07-01 00:00:00+00:00,11.199999809265137,11.619999885559082,11.199999809265137,2.857877492904663,322800,0.0,
2009-07-02 00:00:00+00:00,11.199999809265137,11.199999809265137,10.760000228881836,2.678637742996216,236800,0.0,
2009-07-06 00:00:00+00:00,10.68000030517578,10.68000030517578,10.170000076293944,2.603954553604126,393000,0.0,
2009-07-07 00:00:00+00:00,10.359999656677246,10.770000457763672,9.850000381469728,2.464545965194702,941600,0.0,
2009-07-08 00:00:00+00:00,9.949999809265137,10.149999618530272,9.390000343322754,2.4321837425231934,709000,0.0,
2009-07-09 00:00:00+00:00,9.850000381469728,10.0600004196167,9.600000381469728,2.402310371398926,671600,0.0,
2009-07-10 00:00:00+00:00,9.720000267028809,9.899999618530272,9.5,2.3898630142211914,457900,0.0,
2009-07-13 00:00:00+00:00,9.65999984741211,9.899999618530272,9.300000190734863,2.4446303844451904,571900,0.0,
2009-07-14 00:00:00+00:00,9.779999732971191,10.220000267028809,9.779999732971191,2.521803617477417,707000,0.0,
2009-07-15 00:00:00+00:00,10.199999809265137,10.949999809265137,10.199999809265137,2.711000680923462,511100,0.0,
2009-07-16 00:00:00+00:00,10.84000015258789,11.59000015258789,10.75,2.860368013381958,607300,0.0,
2009-07-17 00:00:00+00:00,11.449999809265137,11.510000228881836,11.18000030517578,2.788172960281372,334200,0.0,
2009-07-20 00:00:00+00:00,11.289999961853027,11.75,11.289999961853027,2.905177354812622,339900,0.0,
2009-07-21 00:00:00+00:00,11.779999732971191,11.890000343322754,11.010000228881836,2.820535659790039,521200,0.0,
2009-07-22 00:00:00+00:00,11.270000457763672,11.75,11.119999885559082,2.892729997634888,484800,0.0,
2009-07-23 00:00:00+00:00,11.550000190734863,12.260000228881836,11.550000190734863,3.017201662063598,647200,0.0,
2009-07-24 00:00:00+00:00,12.029999732971191,12.119999885559082,11.609999656677246,3.0122230052948,450400,0.0,
2009-07-27 00:00:00+00:00,12.149999618530272,12.479999542236328,12.029999732971191,3.10682225227356,314800,0.0,
2009-07-28 00:00:00+00:00,12.399999618530272,12.43000030517578,11.93000030517578,3.0470757484436035,571900,0.0,
2009-07-29 00:00:00+00:00,12.100000381469728,12.229999542236328,11.649999618530272,2.9300715923309326,392700,0.0,
2009-07-30 00:00:00+00:00,11.859999656677246,12.229999542236328,11.779999732971191,3.017201662063598,339000,0.0,
2009-07-31 00:00:00+00:00,12.100000381469728,12.5600004196167,12.010000228881836,3.069478988647461,396500,0.0,
2009-08-03 00:00:00+00:00,12.670000076293944,12.949999809265137,12.579999923706056,3.1839945316314697,472500,0.0,
2009-08-04 00:00:00+00:00,12.789999961853027,12.949999809265137,12.640000343322754,3.188973188400269,341500,0.0,
2009-08-05 00:00:00+00:00,12.81999969482422,12.989999771118164,12.489999771118164,3.1242475509643555,300900,0.0,
2009-08-06 00:00:00+00:00,12.65999984741211,12.75,12.100000381469728,3.01969051361084,274700,0.0,
2009-08-07 00:00:00+00:00,12.329999923706056,12.579999923706056,12.079999923706056,3.079437732696533,256400,0.0,
2009-08-10 00:00:00+00:00,12.369999885559082,12.6899995803833,12.18000030517578,3.1391842365264893,312800,0.0,
2009-08-11 00:00:00+00:00,12.550000190734863,12.550000190734863,12.079999923706056,3.024670124053955,329700,0.0,
2009-08-12 00:00:00+00:00,12.25,12.630000114440918,12.15999984741211,3.10682225227356,241800,0.0,
2009-08-13 00:00:00+00:00,12.640000343322754,12.75,12.329999923706056,3.1566104888916016,263700,0.0,
2009-08-14 00:00:00+00:00,12.649999618530272,12.649999618530272,12.3100004196167,3.1167800426483154,308500,0.0,
2009-08-17 00:00:00+00:00,12.109999656677246,12.270000457763672,11.75,2.99230694770813,306000,0.0,
2009-08-18 00:00:00+00:00,12.06999969482422,12.43000030517578,12.0600004196167,3.057032346725464,592000,0.0,
2009-08-19 00:00:00+00:00,12.109999656677246,12.229999542236328,12.020000457763672,3.024670124053955,1578800,0.0,
2009-08-20 00:00:00+00:00,12.380000114440918,12.979999542236328,12.260000228881836,3.1566104888916016,898100,0.0,
2009-08-21 00:00:00+00:00,12.880000114440918,13.25,12.850000381469728,3.236272096633911,600100,0.0,
2009-08-24 00:00:00+00:00,13.31999969482422,13.710000038146973,13.25,3.373192310333252,1207700,0.0,
2009-08-25 00:00:00+00:00,13.609999656677246,13.859999656677246,13.470000267028809,3.3707025051116943,908800,0.0,
2009-08-26 00:00:00+00:00,13.470000267028809,13.600000381469728,13.229999542236328,3.340829372406006,568100,0.0,
2009-08-27 00:00:00+00:00,13.140000343322754,13.300000190734863,12.65999984741211,3.353562116622925,442900,0.3,
2009-08-28 00:00:00+00:00,13.329999923706056,13.43000030517578,12.670000076293944,3.2517075538635254,439800,0.0,
2009-08-31 00:00:00+00:00,12.640000343322754,12.6899995803833,12.199999809265137,3.223695993423462,601100,0.0,
2009-09-01 00:00:00+00:00,12.529999732971191,12.880000114440918,12.210000038146973,3.119295597076416,714800,0.0,
2009-09-02 00:00:00+00:00,12.130000114440918,12.229999542236328,11.789999961853027,3.0199854373931885,604000,0.0,
2009-09-03 00:00:00+00:00,11.970000267028809,12.130000114440918,11.859999656677246,3.0607292652130127,335100,0.0,
2009-09-04 00:00:00+00:00,12.029999732971191,12.43000030517578,11.949999809265137,3.154944896697998,282800,0.0,
2009-09-08 00:00:00+00:00,12.5600004196167,12.5600004196167,11.9399995803833,3.058182716369629,549500,0.0,
2009-09-09 00:00:00+00:00,11.979999542236328,12.239999771118164,11.90999984741211,3.0632762908935547,477700,0.0,
2009-09-10 00:00:00+00:00,12.050000190734863,12.199999809265137,11.920000076293944,3.0785536766052246,561800,0.0,
2009-09-11 00:00:00+00:00,12.100000381469728,12.329999923706056,11.960000038146973,3.0632762908935547,300700,0.0,
2009-09-14 00:00:00+00:00,11.9399995803833,12.130000114440918,11.90999984741211,3.081099510192871,306800,0.0,
2009-09-15 00:00:00+00:00,12.079999923706056,12.31999969482422,12.039999961853027,3.116748332977295,300100,0.0,
2009-09-16 00:00:00+00:00,12.34000015258789,12.6899995803833,12.34000015258789,3.21096420288086,393000,0.0,
2009-09-17 00:00:00+00:00,12.579999923706056,12.609999656677246,12.300000190734863,3.1676766872406006,255600,0.0,
2009-09-18 00:00:00+00:00,12.510000228881836,12.520000457763672,12.050000190734863,3.116748332977295,382400,0.0,
2009-09-21 00:00:00+00:00,12.09000015258789,12.109999656677246,11.899999618530272,3.0785536766052246,311700,0.0,
2009-09-22 00:00:00+00:00,12.130000114440918,12.300000190734863,12.0,3.0887391567230225,281200,0.0,
2009-09-23 00:00:00+00:00,12.100000381469728,12.5,12.050000190734863,3.106562614440918,421000,0.0,
2009-09-24 00:00:00+00:00,12.229999542236328,12.25,11.75,3.0301718711853027,420000,0.0,
2009-09-25 00:00:00+00:00,11.859999656677246,12.210000038146973,11.8100004196167,3.0861921310424805,327100,0.0,
2009-09-28 00:00:00+00:00,12.109999656677246,12.350000381469728,12.010000228881836,3.1294808387756348,295300,0.0,
2009-09-29 00:00:00+00:00,12.279999732971191,12.5600004196167,12.279999732971191,3.1651296615600586,241400,0.0,
2009-09-30 00:00:00+00:00,12.5,12.550000190734863,12.079999923706056,3.1294808387756348,331600,0.0,
2009-10-01 00:00:00+00:00,12.260000228881836,12.31999969482422,11.84000015258789,3.0148942470550537,481600,0.0,
2009-10-02 00:00:00+00:00,11.68000030517578,11.880000114440918,11.300000190734863,2.99197769165039,638200,0.0,
2009-10-05 00:00:00+00:00,11.920000076293944,11.93000030517578,11.579999923706056,2.984338760375977,418400,0.0,
2009-10-06 00:00:00+00:00,11.850000381469728,12.15999984741211,11.75,3.050543069839477,466700,0.0,
2009-10-07 00:00:00+00:00,11.989999771118164,12.0,11.829999923706056,3.0301718711853027,313700,0.0,
2009-10-08 00:00:00+00:00,11.989999771118164,12.489999771118164,11.989999771118164,3.16003680229187,772000,0.0,
2009-10-09 00:00:00+00:00,12.359999656677246,12.449999809265137,12.220000267028809,3.154944896697998,223900,0.0,
2009-10-12 00:00:00+00:00,12.489999771118164,12.600000381469728,12.40999984741211,3.182955265045166,191600,0.0,
2009-10-13 00:00:00+00:00,12.489999771118164,12.829999923706056,12.220000267028809,3.2364273071289062,356900,0.0,
2009-10-14 00:00:00+00:00,12.960000038146973,12.970000267028809,12.760000228881836,3.300086498260498,335700,0.0,
2009-10-15 00:00:00+00:00,12.75,13.010000228881836,12.710000038146973,3.312818765640259,200400,0.0,
2009-10-16 00:00:00+00:00,12.880000114440918,13.010000228881836,12.699999809265137,3.292448043823242,363600,0.0,
2009-10-19 00:00:00+00:00,12.970000267028809,13.100000381469728,12.699999809265137,3.3331899642944336,419400,0.0,
2009-10-20 00:00:00+00:00,13.06999969482422,13.18000030517578,12.8100004196167,3.3230042457580566,324000,0.0,
2009-10-21 00:00:00+00:00,12.989999771118164,13.149999618530272,12.600000381469728,3.213510274887085,452300,0.0,
2009-10-22 00:00:00+00:00,12.56999969482422,13.050000190734863,12.300000190734863,3.3204574584960938,562100,0.0,
2009-10-23 00:00:00+00:00,13.06999969482422,13.09000015258789,12.350000381469728,3.170222520828247,401500,0.0,
2009-10-26 00:00:00+00:00,12.550000190734863,12.75,12.050000190734863,3.104016065597534,482500,0.0,
2009-10-27 00:00:00+00:00,12.229999542236328,12.460000038146973,12.020000457763672,3.0785536766052246,554900,0.0,
2009-10-28 00:00:00+00:00,12.079999923706056,12.199999809265137,11.56999969482422,2.958873987197876,621800,0.0,
2009-10-29 00:00:00+00:00,11.880000114440918,12.15999984741211,11.670000076293944,3.032719135284424,670700,0.0,
2009-10-30 00:00:00+00:00,11.890000343322754,11.899999618530272,11.329999923706056,2.895215511322021,712700,0.0,
2009-11-02 00:00:00+00:00,11.460000038146973,11.5600004196167,11.039999961853027,2.895215511322021,448400,0.0,
2009-11-03 00:00:00+00:00,11.289999961853027,11.489999771118164,11.050000190734863,2.839194774627685,717000,0.0,
2009-11-04 00:00:00+00:00,11.270000457763672,11.350000381469728,11.0,2.800999641418457,539500,0.0,
2009-11-05 00:00:00+00:00,11.1899995803833,11.420000076293944,11.06999969482422,2.8722987174987797,443200,0.0,
2009-11-06 00:00:00+00:00,11.279999732971191,11.449999809265137,11.130000114440918,2.8697526454925537,560300,0.0,
2009-11-09 00:00:00+00:00,11.399999618530272,11.720000267028809,11.369999885559082,2.9334120750427246,661200,0.0,
2009-11-10 00:00:00+00:00,11.470000267028809,11.640000343322754,11.359999656677246,2.935957431793213,457700,0.0,
2009-11-11 00:00:00+00:00,11.670000076293944,11.869999885559082,11.520000457763672,2.989430427551269,410800,0.0,
2009-11-12 00:00:00+00:00,11.789999961853027,12.199999809265137,11.739999771118164,3.0148942470550537,669900,0.0,
2009-11-13 00:00:00+00:00,11.949999809265137,12.130000114440918,11.779999732971191,3.035264730453491,429600,0.0,
2009-11-16 00:00:00+00:00,12.199999809265137,12.550000190734863,12.06999969482422,3.157489776611328,635700,0.0,
2009-11-17 00:00:00+00:00,12.470000267028809,12.699999809265137,12.300000190734863,3.1956865787506104,568800,0.0,
2009-11-18 00:00:00+00:00,12.529999732971191,12.8100004196167,12.460000038146973,3.2338812351226807,482200,0.0,
2009-11-19 00:00:00+00:00,12.479999542236328,12.619999885559082,12.31999969482422,3.2007803916931152,444700,0.0,
2009-11-20 00:00:00+00:00,12.460000038146973,12.65999984741211,12.359999656677246,3.1931395530700684,295200,0.0,
