date,TIPX_Open,TIPX_High,TIPX_Low,TIPX_Close,TIPX_Volume,TIPX_Dividends,TIPX_Stock Splits
2015-09-18 00:00:00+00:00,19.170000076293945,19.190000534057617,19.170000076293945,14.79642105102539,600,0.0,
2015-09-21 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,14.79642105102539,0,0.0,
2015-09-22 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,14.79642105102539,0,0.0,
2015-09-23 00:00:00+00:00,19.18000030517578,19.190000534057617,19.1200008392334,14.74244213104248,2200,0.0,
2015-09-24 00:00:00+00:00,19.1200008392334,19.1200008392334,19.1200008392334,14.74244213104248,0,0.0,
2015-09-25 00:00:00+00:00,19.1200008392334,19.1200008392334,19.1200008392334,14.74244213104248,0,0.0,
2015-09-28 00:00:00+00:00,19.049999237060547,19.049999237060547,19.049999237060547,14.68846607208252,8400,0.0,
2015-09-29 00:00:00+00:00,19.09000015258789,19.100000381469727,19.09000015258789,14.71930980682373,1100,0.0,
2015-09-30 00:00:00+00:00,19.1200008392334,19.1200008392334,19.11000061035156,14.734732627868652,38200,0.0,
2015-10-01 00:00:00+00:00,19.26000022888184,19.26000022888184,19.15999984741211,14.773280143737791,1100,0.0,
2015-10-02 00:00:00+00:00,19.25,19.26000022888184,19.25,14.850384712219238,600,0.0,
2015-10-05 00:00:00+00:00,19.25,19.25,19.239999771118164,14.834966659545898,3500,0.0,
2015-10-06 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,14.86581039428711,200,0.0,
2015-10-07 00:00:00+00:00,19.25,19.25,19.25,14.842670440673828,400,0.0,
2015-10-08 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,14.850384712219238,100,0.0,
2015-10-09 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,14.850384712219238,0,0.0,
2015-10-12 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,14.850384712219238,0,0.0,
2015-10-13 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,14.850384712219238,0,0.0,
2015-10-14 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,14.87352180480957,800,0.0,
2015-10-15 00:00:00+00:00,19.270000457763672,19.280000686645508,19.270000457763672,14.86581039428711,1300,0.0,
2015-10-16 00:00:00+00:00,19.239999771118164,19.239999771118164,19.229999542236328,14.827252388000488,900,0.0,
2015-10-19 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,14.827252388000488,0,0.0,
2015-10-20 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,14.78099536895752,2100,0.0,
2015-10-21 00:00:00+00:00,19.190000534057617,19.209999084472656,19.190000534057617,14.811837196350098,3100,0.0,
2015-10-22 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,14.81954860687256,7200,0.0,
2015-10-23 00:00:00+00:00,19.190000534057617,19.209999084472656,19.190000534057617,14.804125785827637,800,0.0,
2015-10-26 00:00:00+00:00,19.200000762939453,19.200000762939453,19.18000030517578,14.788702011108398,2000,0.0,
2015-10-27 00:00:00+00:00,19.229999542236328,19.229999542236328,19.21999931335449,14.81954860687256,1000,0.0,
2015-10-28 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,14.81954860687256,0,0.0,
2015-10-29 00:00:00+00:00,19.11000061035156,19.11000061035156,19.09000015258789,14.734732627868652,2900,0.0,
2015-10-30 00:00:00+00:00,19.13999938964844,19.18000030517578,19.1200008392334,14.788702011108398,32200,0.0,
2015-11-02 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,14.734732627868652,5300,0.0,
2015-11-03 00:00:00+00:00,19.1200008392334,19.1200008392334,19.1200008392334,14.74244213104248,4900,0.0,
2015-11-04 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,14.696175575256348,100,0.0,
2015-11-05 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,14.68076229095459,600,0.0,
2015-11-06 00:00:00+00:00,18.959999084472656,18.959999084472656,18.959999084472656,14.619071006774902,1600,0.0,
2015-11-09 00:00:00+00:00,19.0,19.0,19.0,14.64991569519043,600,0.0,
2015-11-10 00:00:00+00:00,19.0,19.020000457763672,19.0,14.66533660888672,3300,0.0,
2015-11-11 00:00:00+00:00,19.020000457763672,19.020000457763672,19.020000457763672,14.66533660888672,0,0.0,
2015-11-12 00:00:00+00:00,19.020000457763672,19.020000457763672,19.020000457763672,14.66533660888672,0,0.0,
2015-11-13 00:00:00+00:00,19.0,19.01000022888184,19.0,14.65762424468994,5400,0.0,
2015-11-16 00:00:00+00:00,19.020000457763672,19.020000457763672,19.020000457763672,14.66533660888672,400,0.0,
2015-11-17 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,14.65762424468994,500,0.0,
2015-11-18 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,14.65762424468994,800,0.0,
2015-11-19 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,14.65762424468994,0,0.0,
2015-11-20 00:00:00+00:00,19.059999465942383,19.059999465942383,19.049999237060547,14.68846607208252,185300,0.0,
2015-11-23 00:00:00+00:00,19.059999465942383,19.06999969482422,19.059999465942383,14.703885078430176,3100,0.0,
2015-11-24 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,14.727025985717772,200,0.0,
2015-11-25 00:00:00+00:00,19.100000381469727,19.11000061035156,19.100000381469727,14.734732627868652,700,0.0,
2015-11-27 00:00:00+00:00,19.13999938964844,19.149999618530277,19.13999938964844,14.765572547912598,1400,0.0,
2015-11-30 00:00:00+00:00,19.09000015258789,19.11000061035156,19.09000015258789,14.734732627868652,5900,0.0,
2015-12-01 00:00:00+00:00,19.15999984741211,19.15999984741211,19.149999618530277,14.765572547912598,3700,0.0,
2015-12-02 00:00:00+00:00,19.13999938964844,19.13999938964844,19.09000015258789,14.71930980682373,1900,0.0,
2015-12-03 00:00:00+00:00,19.020000457763672,19.020000457763672,19.020000457763672,14.66533660888672,1800,0.0,
2015-12-04 00:00:00+00:00,19.07999992370605,19.07999992370605,19.07999992370605,14.711600303649902,700,0.0,
2015-12-07 00:00:00+00:00,19.049999237060547,19.049999237060547,19.049999237060547,14.68846607208252,400,0.0,
2015-12-08 00:00:00+00:00,19.020000457763672,19.020000457763672,19.020000457763672,14.66533660888672,1100,0.0,
2015-12-09 00:00:00+00:00,19.020000457763672,19.020000457763672,19.020000457763672,14.66533660888672,0,0.0,
2015-12-10 00:00:00+00:00,18.979999542236328,18.979999542236328,18.979999542236328,14.634496688842772,400,0.0,
2015-12-11 00:00:00+00:00,19.01000022888184,19.040000915527344,19.01000022888184,14.68076229095459,1000,0.0,
2015-12-14 00:00:00+00:00,18.959999084472656,18.959999084472656,18.959999084472656,14.619071006774902,500,0.0,
2015-12-15 00:00:00+00:00,18.950000762939453,18.950000762939453,18.90999984741211,14.580520629882812,4100,0.0,
2015-12-16 00:00:00+00:00,18.899999618530277,18.899999618530277,18.86000061035156,14.541969299316406,1400,0.0,
2015-12-17 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,14.56510066986084,300,0.0,
2015-12-18 00:00:00+00:00,18.979999542236328,18.979999542236328,18.979999542236328,14.634496688842772,400,0.0,
2015-12-21 00:00:00+00:00,18.93000030517578,18.959999084472656,18.93000030517578,14.619071006774902,2000,0.0,
2015-12-22 00:00:00+00:00,18.90999984741211,18.93000030517578,18.88999938964844,14.595940589904783,10600,0.0,
2015-12-23 00:00:00+00:00,18.93000030517578,18.93000030517578,18.90999984741211,14.580520629882812,8200,0.0,
2015-12-24 00:00:00+00:00,18.959999084472656,18.96999931335449,18.950000762939453,14.62678337097168,38600,0.0,
2015-12-28 00:00:00+00:00,19.01000022888184,19.01000022888184,18.96999931335449,14.62678337097168,1800,0.0,
2015-12-29 00:00:00+00:00,18.96999931335449,18.96999931335449,18.96999931335449,14.636043548583984,0,0.012,
2015-12-30 00:00:00+00:00,18.96999931335449,18.96999931335449,18.96999931335449,14.636043548583984,0,0.0,
2015-12-31 00:00:00+00:00,19.040000915527344,19.18000030517578,19.040000915527344,14.798068046569824,27400,0.0,
2016-01-04 00:00:00+00:00,19.040000915527344,19.040000915527344,19.0,14.65919017791748,24300,0.0,
2016-01-05 00:00:00+00:00,19.020000457763672,19.020000457763672,19.020000457763672,14.674623489379885,300,0.0,
2016-01-06 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,14.690048217773438,9900,0.0,
2016-01-07 00:00:00+00:00,19.040000915527344,19.040000915527344,19.030000686645508,14.682329177856444,2000,0.0,
2016-01-08 00:00:00+00:00,19.07999992370605,19.100000381469727,19.07999992370605,14.736346244812012,1000,0.0,
2016-01-11 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,14.705479621887209,300,0.0,
2016-01-12 00:00:00+00:00,19.030000686645508,19.030000686645508,19.020000457763672,14.674623489379885,1900,0.0,
2016-01-13 00:00:00+00:00,19.030000686645508,19.059999465942383,19.030000686645508,14.705479621887209,400,0.0,
2016-01-14 00:00:00+00:00,19.030000686645508,19.030000686645508,19.020000457763672,14.674623489379885,1800,0.0,
2016-01-15 00:00:00+00:00,19.100000381469727,19.100000381469727,19.059999465942383,14.705479621887209,500,0.0,
2016-01-19 00:00:00+00:00,19.049999237060547,19.059999465942383,19.030000686645508,14.682329177856444,900,0.0,
2016-01-20 00:00:00+00:00,19.049999237060547,19.059999465942383,19.049999237060547,14.705479621887209,1400,0.0,
2016-01-21 00:00:00+00:00,19.059999465942383,19.059999465942383,18.989999771118164,14.690048217773438,24000,0.0,
2016-01-22 00:00:00+00:00,19.049999237060547,19.059999465942383,19.020000457763672,14.690048217773438,8400,0.0,
2016-01-25 00:00:00+00:00,19.09000015258789,19.09000015258789,19.020000457763672,14.713194847106934,2900,0.0,
2016-01-26 00:00:00+00:00,19.040000915527344,19.09000015258789,19.040000915527344,14.728626251220703,600,0.0,
2016-01-27 00:00:00+00:00,19.07999992370605,19.100000381469727,19.07999992370605,14.736346244812012,2000,0.0,
2016-01-28 00:00:00+00:00,19.13999938964844,19.13999938964844,19.100000381469727,14.74405574798584,2000,0.0,
2016-01-29 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,14.813498497009276,100,0.0,
2016-02-01 00:00:00+00:00,19.18000030517578,19.200000762939453,19.13999938964844,14.813498497009276,95000,0.0,
2016-02-02 00:00:00+00:00,19.229999542236328,19.25,19.200000762939453,14.813498497009276,66400,0.0,
2016-02-03 00:00:00+00:00,19.299999237060547,19.309999465942383,19.25,14.852068901062012,14200,0.0,
2016-02-04 00:00:00+00:00,19.26000022888184,19.26000022888184,19.209999084472656,14.821209907531738,2400,0.0,
2016-02-05 00:00:00+00:00,19.229999542236328,19.229999542236328,19.18000030517578,14.798068046569824,2600,0.0,
2016-02-08 00:00:00+00:00,19.25,19.25,19.190000534057617,14.813498497009276,3100,0.0,
2016-02-09 00:00:00+00:00,19.15999984741211,19.190000534057617,19.15999984741211,14.782637596130373,2200,0.0,
2016-02-10 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,14.813498497009276,200,0.0,
2016-02-11 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,14.844355583190918,200,0.0,
2016-02-12 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,14.844355583190918,0,0.0,
2016-02-16 00:00:00+00:00,19.190000534057617,19.190000534057617,19.15999984741211,14.782637596130373,1300,0.0,
2016-02-17 00:00:00+00:00,19.15999984741211,19.18000030517578,19.1200008392334,14.798068046569824,3200,0.0,
2016-02-18 00:00:00+00:00,19.209999084472656,19.21999931335449,19.200000762939453,14.821209907531738,20800,0.0,
2016-02-19 00:00:00+00:00,19.18000030517578,19.229999542236328,19.170000076293945,14.813498497009276,7000,0.0,
2016-02-22 00:00:00+00:00,19.229999542236328,19.25,19.190000534057617,14.852068901062012,2400,0.0,
2016-02-23 00:00:00+00:00,19.239999771118164,19.290000915527344,19.239999771118164,14.859790802001951,10900,0.0,
2016-02-24 00:00:00+00:00,19.350000381469727,19.350000381469727,19.299999237060547,14.890647888183594,1200,0.0,
2016-02-25 00:00:00+00:00,19.399999618530277,19.420000076293945,19.399999618530277,14.98323917388916,900,0.0,
2016-02-26 00:00:00+00:00,19.399999618530277,19.450000762939453,19.399999618530277,15.00637912750244,700,0.0,
2016-02-29 00:00:00+00:00,19.420000076293945,19.420000076293945,19.420000076293945,14.98323917388916,2900,0.0,
2016-03-01 00:00:00+00:00,19.61000061035156,19.63999938964844,19.34000015258789,14.9755220413208,7300,0.0,
2016-03-02 00:00:00+00:00,19.399999618530277,19.43000030517578,19.3799991607666,14.990952491760254,5600,0.0,
2016-03-03 00:00:00+00:00,19.459999084472656,19.459999084472656,19.399999618530277,14.967798233032228,5000,0.0,
2016-03-04 00:00:00+00:00,19.43000030517578,19.43000030517578,19.36000061035156,14.936946868896484,17900,0.0,
2016-03-07 00:00:00+00:00,19.32999992370605,19.36000061035156,19.309999465942383,14.913798332214355,12900,0.0,
2016-03-08 00:00:00+00:00,19.36000061035156,19.3700008392334,19.36000061035156,14.944657325744627,2400,0.0,
2016-03-09 00:00:00+00:00,19.36000061035156,19.3799991607666,19.32999992370605,14.952369689941406,1300,0.0,
2016-03-10 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,14.929222106933594,400,0.0,
2016-03-11 00:00:00+00:00,19.309999465942383,19.32999992370605,19.290000915527344,14.913798332214355,5100,0.0,
2016-03-14 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,14.913798332214355,0,0.0,
2016-03-15 00:00:00+00:00,19.26000022888184,19.290000915527344,19.239999771118164,14.852068901062012,2400,0.0,
2016-03-16 00:00:00+00:00,19.270000457763672,19.38999938964844,19.270000457763672,14.960088729858398,3400,0.0,
2016-03-17 00:00:00+00:00,19.520000457763672,19.520000457763672,19.46999931335449,15.02181339263916,3500,0.0,
2016-03-18 00:00:00+00:00,19.549999237060547,19.559999465942383,19.489999771118164,15.075825691223145,3500,0.0,
2016-03-21 00:00:00+00:00,19.530000686645508,19.530000686645508,19.479999542236328,15.029528617858888,800,0.0,
2016-03-22 00:00:00+00:00,19.51000022888184,19.549999237060547,19.479999542236328,15.029528617858888,2800,0.0,
2016-03-23 00:00:00+00:00,19.489999771118164,19.51000022888184,19.46999931335449,15.037245750427246,12200,0.0,
2016-03-24 00:00:00+00:00,19.479999542236328,19.489999771118164,19.450000762939453,15.02181339263916,13600,0.0,
2016-03-28 00:00:00+00:00,19.440000534057617,19.440000534057617,19.399999618530277,14.998663902282717,2600,0.0,
2016-03-29 00:00:00+00:00,19.46999931335449,19.6299991607666,19.46999931335449,15.14526081085205,9000,0.0,
2016-03-30 00:00:00+00:00,19.6299991607666,19.709999084472656,19.57999992370605,15.106682777404783,7900,0.0,
2016-03-31 00:00:00+00:00,19.670000076293945,19.76000022888184,19.65999984741211,15.168400764465332,38400,0.0,
2016-04-01 00:00:00+00:00,19.61000061035156,19.68000030517578,19.61000061035156,15.183834075927734,10100,0.0,
2016-04-04 00:00:00+00:00,19.700000762939453,19.700000762939453,19.63999938964844,15.183834075927734,8500,0.0,
2016-04-05 00:00:00+00:00,19.700000762939453,19.700000762939453,19.649999618530277,15.168400764465332,7600,0.0,
2016-04-06 00:00:00+00:00,19.63999938964844,19.63999938964844,19.6299991607666,15.14526081085205,6900,0.0,
2016-04-07 00:00:00+00:00,19.670000076293945,19.709999084472656,19.65999984741211,15.168400764465332,1400,0.0,
2016-04-08 00:00:00+00:00,19.68000030517578,19.709999084472656,19.68000030517578,15.20697784423828,12400,0.0,
2016-04-11 00:00:00+00:00,19.63999938964844,19.63999938964844,19.63999938964844,15.152962684631348,200,0.0,
2016-04-12 00:00:00+00:00,19.6200008392334,19.6200008392334,19.600000381469727,15.122114181518556,1900,0.0,
2016-04-13 00:00:00+00:00,19.600000381469727,19.600000381469727,19.59000015258789,15.114395141601562,700,0.0,
2016-04-14 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,15.083534240722656,400,0.0,
2016-04-15 00:00:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,15.098959922790527,400,0.0,
2016-04-18 00:00:00+00:00,19.57999992370605,19.600000381469727,19.530000686645508,15.083534240722656,3900,0.0,
2016-04-19 00:00:00+00:00,19.600000381469727,19.63999938964844,19.57999992370605,15.152962684631348,17200,0.0,
2016-04-20 00:00:00+00:00,19.63999938964844,19.63999938964844,19.63999938964844,15.152962684631348,0,0.0,
2016-04-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,15.083534240722656,300,0.0,
2016-04-22 00:00:00+00:00,19.540000915527344,19.57999992370605,19.530000686645508,15.06810188293457,800,0.0,
2016-04-25 00:00:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,15.098959922790527,200,0.0,
2016-04-26 00:00:00+00:00,19.520000457763672,19.56999969482422,19.520000457763672,15.098959922790527,1300,0.0,
2016-04-27 00:00:00+00:00,19.6200008392334,19.63999938964844,19.61000061035156,15.129830360412598,1500,0.0,
2016-04-28 00:00:00+00:00,19.690000534057617,19.690000534057617,19.6299991607666,15.17612075805664,4100,0.0,
2016-04-29 00:00:00+00:00,19.65999984741211,19.709999084472656,19.65999984741211,15.20697784423828,2900,0.0,
2016-05-02 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,15.160685539245604,800,0.0,
2016-05-03 00:00:00+00:00,19.65999984741211,19.709999084472656,19.649999618530277,15.199261665344238,5800,0.0,
2016-05-04 00:00:00+00:00,19.68000030517578,19.68000030517578,19.670000076293945,15.17612075805664,1400,0.0,
2016-05-05 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,15.183834075927734,600,0.0,
2016-05-06 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,15.183834075927734,0,0.0,
2016-05-09 00:00:00+00:00,19.729999542236328,19.729999542236328,19.729999542236328,15.222412109375,1600,0.0,
2016-05-10 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,15.199261665344238,500,0.0,
2016-05-11 00:00:00+00:00,19.71999931335449,19.75,19.690000534057617,15.214693069458008,2800,0.0,
2016-05-12 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,15.214693069458008,0,0.0,
2016-05-13 00:00:00+00:00,19.68000030517578,19.729999542236328,19.68000030517578,15.222412109375,8900,0.0,
2016-05-16 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,15.245560646057127,200,0.0,
2016-05-17 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,15.214693069458008,100,0.0,
2016-05-18 00:00:00+00:00,19.63999938964844,19.670000076293945,19.530000686645508,15.06810188293457,3200,0.0,
2016-05-19 00:00:00+00:00,19.61000061035156,19.61000061035156,19.530000686645508,15.129830360412598,8200,0.0,
2016-05-20 00:00:00+00:00,19.559999465942383,19.57999992370605,19.530000686645508,15.091251373291016,2000,0.0,
2016-05-23 00:00:00+00:00,19.57999992370605,19.59000015258789,19.57999992370605,15.114395141601562,1600,0.0,
2016-05-24 00:00:00+00:00,19.56999969482422,19.6200008392334,19.530000686645508,15.098959922790527,16900,0.0,
2016-05-25 00:00:00+00:00,19.63999938964844,19.63999938964844,19.63999938964844,15.152962684631348,300,0.0,
2016-05-26 00:00:00+00:00,19.600000381469727,19.65999984741211,19.59000015258789,15.168400764465332,4200,0.0,
2016-05-27 00:00:00+00:00,19.65999984741211,19.65999984741211,19.65999984741211,15.168400764465332,0,0.0,
2016-05-31 00:00:00+00:00,19.6200008392334,19.6200008392334,19.559999465942383,15.137540817260742,500,0.0,
2016-06-01 00:00:00+00:00,19.61000061035156,19.6299991607666,19.549999237060547,15.14526081085205,4900,0.0,
2016-06-02 00:00:00+00:00,19.65999984741211,19.709999084472656,19.59000015258789,15.114395141601562,3500,0.0,
2016-06-03 00:00:00+00:00,19.75,19.770000457763672,19.709999084472656,15.20697784423828,1800,0.0,
2016-06-06 00:00:00+00:00,19.76000022888184,19.809999465942383,19.75,15.260984420776367,5200,0.0,
2016-06-07 00:00:00+00:00,19.850000381469727,19.850000381469727,19.68000030517578,15.291852951049805,400,0.0,
2016-06-08 00:00:00+00:00,19.8700008392334,19.8700008392334,19.770000457763672,15.31499481201172,1400,0.0,
2016-06-09 00:00:00+00:00,19.8700008392334,19.88999938964844,19.76000022888184,15.307278633117676,4900,0.0,
2016-06-10 00:00:00+00:00,19.86000061035156,19.93000030517578,19.86000061035156,15.376720428466797,500,0.0,
2016-06-13 00:00:00+00:00,19.76000022888184,19.90999984741211,19.76000022888184,15.338135719299316,3600,0.0,
2016-06-14 00:00:00+00:00,19.86000061035156,19.86000061035156,19.850000381469727,15.31499481201172,1300,0.0,
2016-06-15 00:00:00+00:00,19.809999465942383,19.90999984741211,19.809999465942383,15.361289024353027,6400,0.0,
2016-06-16 00:00:00+00:00,19.86000061035156,19.8700008392334,19.780000686645508,15.330426216125488,2600,0.0,
2016-06-17 00:00:00+00:00,19.86000061035156,19.86000061035156,19.739999771118164,15.291852951049805,4300,0.0,
2016-06-20 00:00:00+00:00,19.780000686645508,19.780000686645508,19.75,15.237835884094238,3100,0.0,
2016-06-21 00:00:00+00:00,19.76000022888184,19.780000686645508,19.75,15.253273963928224,6100,0.0,
2016-06-22 00:00:00+00:00,19.75,19.799999237060547,19.75,15.260984420776367,3600,0.0,
2016-06-23 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,15.260984420776367,0,0.0,
2016-06-24 00:00:00+00:00,19.790000915527344,19.8799991607666,19.790000915527344,15.307278633117676,1200,0.0,
2016-06-27 00:00:00+00:00,19.8799991607666,19.90999984741211,19.799999237060547,15.291852951049805,7300,0.0,
2016-06-28 00:00:00+00:00,19.899999618530277,19.93000030517578,19.899999618530277,15.376720428466797,6800,0.0,
2016-06-29 00:00:00+00:00,19.950000762939453,19.959999084472656,19.88999938964844,15.39986801147461,4400,0.0,
2016-06-30 00:00:00+00:00,19.96999931335449,20.11000061035156,19.86000061035156,15.507882118225098,35400,0.0,
2016-07-01 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,15.392141342163086,400,0.0,
2016-07-05 00:00:00+00:00,20.020000457763672,20.15999984741211,20.020000457763672,15.546457290649414,1900,0.0,
2016-07-06 00:00:00+00:00,20.11000061035156,20.25,20.06999969482422,15.623605728149414,9500,0.0,
2016-07-07 00:00:00+00:00,20.01000022888184,20.059999465942383,20.0,15.430716514587402,8500,0.0,
2016-07-08 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,15.500162124633787,1700,0.0,
2016-07-11 00:00:00+00:00,20.030000686645508,20.09000015258789,20.030000686645508,15.49245834350586,4200,0.0,
2016-07-12 00:00:00+00:00,19.96999931335449,20.020000457763672,19.959999084472656,15.44615364074707,2300,0.0,
2016-07-13 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,15.469301223754885,600,0.0,
2016-07-14 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,15.469301223754885,100,0.0,
2016-07-15 00:00:00+00:00,19.88999938964844,19.920000076293945,19.88999938964844,15.369000434875488,300,0.0,
2016-07-18 00:00:00+00:00,19.989999771118164,20.0,19.93000030517578,15.430716514587402,298900,0.0,
2016-07-19 00:00:00+00:00,19.940000534057617,19.979999542236328,19.93000030517578,15.407583236694336,1191600,0.0,
2016-07-20 00:00:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,15.407583236694336,0,0.0,
2016-07-21 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,15.39986801147461,6000,0.0,
2016-07-22 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,15.39986801147461,0,0.0,
2016-07-25 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,15.39986801147461,0,0.0,
2016-07-26 00:00:00+00:00,19.88999938964844,19.899999618530277,19.88999938964844,15.353564262390137,1400,0.0,
2016-07-27 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,15.353564262390137,0,0.0,
2016-07-28 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,15.353564262390137,0,0.0,
2016-07-29 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.384429931640623,200,0.0,
2016-08-01 00:00:00+00:00,19.920000076293945,19.96999931335449,19.920000076293945,15.406084060668944,5400,0.048,
2016-08-02 00:00:00+00:00,19.76000022888184,19.82999992370605,19.76000022888184,15.313281059265137,1500,0.0,
2016-08-03 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,15.313281059265137,0,0.0,
2016-08-04 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,15.336484909057615,1100,0.0,
2016-08-05 00:00:00+00:00,19.88999938964844,19.88999938964844,19.86000061035156,15.359681129455566,38100,0.0,
2016-08-08 00:00:00+00:00,19.88999938964844,19.88999938964844,19.739999771118164,15.266879081726074,26400,0.0,
2016-08-09 00:00:00+00:00,19.84000015258789,19.88999938964844,19.799999237060547,15.328744888305664,3700,0.0,
2016-08-10 00:00:00+00:00,19.940000534057617,19.940000534057617,19.770000457763672,15.336484909057615,25700,0.0,
2016-08-11 00:00:00+00:00,19.81999969482422,19.88999938964844,19.68000030517578,15.259140968322754,22900,0.0,
2016-08-12 00:00:00+00:00,19.739999771118164,19.8700008392334,19.739999771118164,15.297813415527344,7100,0.0,
2016-08-15 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,15.297813415527344,9400,0.0,
2016-08-16 00:00:00+00:00,19.690000534057617,19.809999465942383,19.690000534057617,15.25141429901123,4800,0.0,
2016-08-17 00:00:00+00:00,19.739999771118164,19.850000381469727,19.739999771118164,15.297813415527344,8400,0.0,
2016-08-18 00:00:00+00:00,19.81999969482422,19.940000534057617,19.81999969482422,15.413823127746582,16100,0.0,
2016-08-19 00:00:00+00:00,19.8799991607666,19.8799991607666,19.770000457763672,15.290080070495604,7400,0.0,
2016-08-22 00:00:00+00:00,19.809999465942383,19.84000015258789,19.76000022888184,15.290080070495604,17700,0.0,
2016-08-23 00:00:00+00:00,19.8799991607666,19.8799991607666,19.850000381469727,15.351951599121094,3100,0.0,
2016-08-24 00:00:00+00:00,19.88999938964844,19.88999938964844,19.780000686645508,15.297813415527344,2700,0.0,
2016-08-25 00:00:00+00:00,19.809999465942383,19.82999992370605,19.809999465942383,15.336484909057615,500,0.0,
2016-08-26 00:00:00+00:00,19.799999237060547,19.799999237060547,19.729999542236328,15.282339096069336,4800,0.0,
2016-08-29 00:00:00+00:00,19.709999084472656,19.780000686645508,19.709999084472656,15.274609565734863,15700,0.0,
2016-08-30 00:00:00+00:00,19.71999931335449,19.780000686645508,19.71999931335449,15.297813415527344,7700,0.0,
2016-08-31 00:00:00+00:00,19.780000686645508,19.799999237060547,19.76000022888184,15.282339096069336,13800,0.0,
2016-09-01 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,15.371020317077637,0,0.114,
2016-09-02 00:00:00+00:00,19.63999938964844,19.63999938964844,19.63999938964844,15.277679443359377,26000,0.0,
2016-09-06 00:00:00+00:00,19.76000022888184,19.770000457763672,19.670000076293945,15.308794021606444,7900,0.0,
2016-09-07 00:00:00+00:00,19.76000022888184,19.790000915527344,19.76000022888184,15.394354820251465,2100,0.0,
2016-09-08 00:00:00+00:00,19.739999771118164,19.739999771118164,19.65999984741211,15.308794021606444,6200,0.0,
2016-09-09 00:00:00+00:00,19.61000061035156,19.61000061035156,19.559999465942383,15.215448379516602,5100,0.0,
2016-09-12 00:00:00+00:00,19.57999992370605,19.63999938964844,19.57999992370605,15.277679443359377,5600,0.0,
