date,VTN_Open,VTN_High,VTN_Low,VTN_Close,VTN_Volume,VTN_Dividends,VTN_Stock Splits
2003-03-31 00:00:00+00:00,16.639999389648438,16.739999771118164,16.639999389648438,4.723814964294434,3100,0.0,
2003-04-01 00:00:00+00:00,16.790000915527344,16.81999969482422,16.670000076293945,4.7266364097595215,10900,0.0,
2003-04-02 00:00:00+00:00,16.700000762939453,16.700000762939453,16.670000076293945,4.704060077667236,1600,0.0,
2003-04-03 00:00:00+00:00,16.690000534057617,17.0,16.690000534057617,4.749214172363281,13600,0.0,
2003-04-04 00:00:00+00:00,16.84000015258789,16.84000015258789,16.549999237060547,4.670198440551758,16400,0.0,
2003-04-07 00:00:00+00:00,16.610000610351562,16.690000534057617,16.510000228881836,4.709704875946045,10300,0.0,
2003-04-08 00:00:00+00:00,16.75,16.75,16.75,4.7266364097595215,400,0.0,
2003-04-09 00:00:00+00:00,16.75,16.899999618530273,16.75,4.768963813781738,5200,0.0,
2003-04-10 00:00:00+00:00,16.899999618530273,17.0,16.790000915527344,4.797180652618408,8800,0.0,
2003-04-11 00:00:00+00:00,16.809999465942383,16.809999465942383,16.600000381469727,4.712916851043701,11300,0.093,
2003-04-14 00:00:00+00:00,16.6200008392334,16.68000030517578,16.610000610351562,4.729936122894287,700,0.0,
2003-04-15 00:00:00+00:00,16.65999984741211,16.65999984741211,16.610000610351562,4.712916851043701,2600,0.0,
2003-04-16 00:00:00+00:00,16.59000015258789,16.65999984741211,16.59000015258789,4.724262714385986,1400,0.0,
2003-04-17 00:00:00+00:00,16.65999984741211,16.670000076293945,16.65999984741211,4.729936122894287,2600,0.0,
2003-04-21 00:00:00+00:00,16.670000076293945,16.729999542236328,16.670000076293945,4.746959686279297,4800,0.0,
2003-04-22 00:00:00+00:00,16.799999237060547,16.850000381469727,16.75,4.781010627746582,3700,0.0,
2003-04-23 00:00:00+00:00,16.850000381469727,16.850000381469727,16.739999771118164,4.778174877166748,1600,0.0,
2003-04-24 00:00:00+00:00,16.700000762939453,16.799999237060547,16.700000762939453,4.766822814941406,3200,0.0,
2003-04-25 00:00:00+00:00,16.829999923706055,16.8799991607666,16.739999771118164,4.749800205230713,3900,0.0,
2003-04-28 00:00:00+00:00,16.790000915527344,16.84000015258789,16.790000915527344,4.778174877166748,2100,0.0,
2003-04-29 00:00:00+00:00,16.850000381469727,16.850000381469727,16.81999969482422,4.772500514984131,2100,0.0,
2003-04-30 00:00:00+00:00,16.860000610351562,16.93000030517578,16.860000610351562,4.795196056365967,7200,0.0,
2003-05-01 00:00:00+00:00,16.899999618530273,16.899999618530273,16.829999923706055,4.778174877166748,8400,0.0,
2003-05-02 00:00:00+00:00,16.8700008392334,16.93000030517578,16.8700008392334,4.795196056365967,10800,0.0,
2003-05-05 00:00:00+00:00,16.959999084472656,16.959999084472656,16.8700008392334,4.786685466766357,2100,0.0,
2003-05-06 00:00:00+00:00,16.920000076293945,16.920000076293945,16.860000610351562,4.798032760620117,3000,0.0,
2003-05-07 00:00:00+00:00,16.969999313354492,17.190000534057617,16.950000762939453,4.877479553222656,7400,0.0,
2003-05-08 00:00:00+00:00,17.190000534057617,17.280000686645508,17.190000534057617,4.897342681884766,2300,0.0,
2003-05-09 00:00:00+00:00,17.290000915527344,17.290000915527344,17.1200008392334,4.891670227050781,4200,0.0,
2003-05-12 00:00:00+00:00,17.190000534057617,17.399999618530273,17.100000381469727,4.908691883087158,11700,0.0,
2003-05-13 00:00:00+00:00,17.25,17.31999969482422,17.209999084472656,4.929521560668945,6600,0.093,
2003-05-14 00:00:00+00:00,17.170000076293945,17.25,17.170000076293945,4.920956611633301,2600,0.0,
2003-05-15 00:00:00+00:00,17.299999237060547,17.389999389648438,17.299999237060547,4.960895538330078,7100,0.0,
2003-05-16 00:00:00+00:00,17.420000076293945,17.5,17.100000381469727,4.920956611633301,22800,0.0,
2003-05-19 00:00:00+00:00,17.200000762939453,17.25,17.190000534057617,4.920956611633301,3200,0.0,
2003-05-20 00:00:00+00:00,17.200000762939453,17.280000686645508,17.170000076293945,4.909549713134766,4200,0.0,
2003-05-21 00:00:00+00:00,17.260000228881836,17.350000381469727,17.260000228881836,4.940930843353272,3700,0.0,
2003-05-22 00:00:00+00:00,17.399999618530273,17.40999984741211,17.350000381469727,4.949489593505859,700,0.0,
2003-05-23 00:00:00+00:00,17.420000076293945,17.420000076293945,17.260000228881836,4.923812389373779,3500,0.0,
2003-05-27 00:00:00+00:00,17.299999237060547,17.299999237060547,17.239999771118164,4.920956611633301,1400,0.0,
2003-05-28 00:00:00+00:00,17.25,17.420000076293945,17.25,4.958041667938232,4800,0.0,
2003-05-29 00:00:00+00:00,17.450000762939453,17.5,17.450000762939453,4.992276191711426,500,0.0,
2003-05-30 00:00:00+00:00,17.5,17.5,17.200000762939453,4.952340126037598,10300,0.0,
2003-06-02 00:00:00+00:00,17.40999984741211,17.489999771118164,17.1299991607666,4.960895538330078,9800,0.0,
2003-06-03 00:00:00+00:00,17.450000762939453,17.549999237060547,17.450000762939453,5.006541728973389,6200,0.0,
2003-06-04 00:00:00+00:00,17.549999237060547,17.670000076293945,17.5,4.992276191711426,9600,0.0,
2003-06-05 00:00:00+00:00,17.549999237060547,17.59000015258789,17.5,5.000836372375488,3900,0.0,
2003-06-06 00:00:00+00:00,17.520000457763672,17.530000686645508,17.5,4.992276191711426,4000,0.0,
2003-06-09 00:00:00+00:00,17.450000762939453,17.65999984741211,17.450000762939453,5.015103816986084,9500,0.0,
2003-06-10 00:00:00+00:00,17.5,17.709999084472656,17.5,5.046483516693115,3600,0.0,
2003-06-11 00:00:00+00:00,17.510000228881836,17.799999237060547,17.479999542236328,5.061681270599365,9100,0.093,
2003-06-12 00:00:00+00:00,17.719999313354492,17.719999313354492,17.5,5.047342300415039,2500,0.0,
2003-06-13 00:00:00+00:00,17.549999237060547,17.649999618530273,17.450000762939453,5.061681270599365,3700,0.0,
2003-06-16 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,5.061681270599365,0,0.0,
2003-06-17 00:00:00+00:00,17.639999389648438,17.75,17.6200008392334,5.053072929382324,5400,0.0,
2003-06-18 00:00:00+00:00,17.75,17.75,17.639999389648438,5.064544200897217,6400,0.0,
2003-06-19 00:00:00+00:00,17.700000762939453,17.700000762939453,17.5,5.076019287109375,12000,0.0,
2003-06-20 00:00:00+00:00,17.600000381469727,17.690000534057617,17.540000915527344,5.073153495788574,3900,0.0,
2003-06-23 00:00:00+00:00,17.549999237060547,17.549999237060547,17.100000381469727,4.97564697265625,15200,0.0,
2003-06-24 00:00:00+00:00,17.399999618530273,17.450000762939453,17.360000610351562,5.004322528839111,3900,0.0,
2003-06-25 00:00:00+00:00,17.549999237060547,17.56999969482422,17.549999237060547,5.038735389709473,4300,0.0,
2003-06-26 00:00:00+00:00,17.579999923706055,17.579999923706055,17.350000381469727,5.033002853393555,5800,0.0,
2003-06-27 00:00:00+00:00,17.579999923706055,17.600000381469727,17.549999237060547,5.033002853393555,4700,0.0,
2003-06-30 00:00:00+00:00,17.600000381469727,17.639999389648438,17.450000762939453,5.018660068511963,6500,0.0,
2003-07-01 00:00:00+00:00,17.600000381469727,17.690000534057617,17.549999237060547,5.073153495788574,5200,0.0,
2003-07-02 00:00:00+00:00,17.75,17.75,17.399999618530273,5.018660068511963,4400,0.0,
2003-07-03 00:00:00+00:00,17.5,17.5,17.5,5.018660068511963,100,0.0,
2003-07-07 00:00:00+00:00,17.549999237060547,17.600000381469727,17.450000762939453,5.035865783691406,1800,0.0,
2003-07-08 00:00:00+00:00,17.559999465942383,17.649999618530273,17.559999465942383,5.061681270599365,2100,0.0,
2003-07-09 00:00:00+00:00,17.65999984741211,17.75,17.65999984741211,5.090360641479492,1200,0.0,
2003-07-10 00:00:00+00:00,17.770000457763672,17.799999237060547,17.600000381469727,5.047342300415039,5700,0.0,
2003-07-11 00:00:00+00:00,17.25,17.399999618530273,17.25,4.996308326721191,6200,0.093,
2003-07-14 00:00:00+00:00,17.399999618530273,17.530000686645508,17.399999618530273,5.025142192840576,4300,0.0,
2003-07-15 00:00:00+00:00,17.40999984741211,17.40999984741211,17.200000762939453,4.958829402923584,12100,0.0,
2003-07-16 00:00:00+00:00,17.299999237060547,17.299999237060547,17.219999313354492,4.964594841003418,2400,0.0,
2003-07-17 00:00:00+00:00,17.209999084472656,17.219999313354492,17.18000030517578,4.953065395355225,1500,0.0,
2003-07-18 00:00:00+00:00,17.059999465942383,17.1299991607666,17.049999237060547,4.938649654388428,2600,0.0,
2003-07-21 00:00:00+00:00,17.200000762939453,17.200000762939453,17.049999237060547,4.915584087371826,4000,0.0,
2003-07-22 00:00:00+00:00,17.010000228881836,17.06999969482422,16.809999465942383,4.921347141265869,5900,0.0,
2003-07-23 00:00:00+00:00,17.059999465942383,17.06999969482422,16.899999618530273,4.875223636627197,3400,0.0,
2003-07-24 00:00:00+00:00,17.010000228881836,17.010000228881836,16.8799991607666,4.872339248657227,3800,0.0,
2003-07-25 00:00:00+00:00,16.950000762939453,17.100000381469727,16.829999923706055,4.929998874664307,7100,0.0,
2003-07-28 00:00:00+00:00,17.139999389648438,17.15999984741211,16.969999313354492,4.892518520355225,8400,0.0,
2003-07-29 00:00:00+00:00,16.950000762939453,17.200000762939453,16.799999237060547,4.875223636627197,16500,0.0,
2003-07-30 00:00:00+00:00,17.0,17.0,16.700000762939453,4.857923030853272,3700,0.0,
2003-07-31 00:00:00+00:00,16.850000381469727,16.850000381469727,16.299999237060547,4.702239036560059,13900,0.0,
2003-08-01 00:00:00+00:00,16.40999984741211,16.68000030517578,16.350000381469727,4.722421169281006,9600,0.0,
2003-08-04 00:00:00+00:00,16.479999542236328,16.5,16.350000381469727,4.754131317138672,8600,0.0,
2003-08-05 00:00:00+00:00,16.3700008392334,16.520000457763672,16.350000381469727,4.71377420425415,9900,0.0,
2003-08-06 00:00:00+00:00,16.399999618530273,16.489999771118164,16.399999618530273,4.754131317138672,2100,0.0,
2003-08-07 00:00:00+00:00,16.489999771118164,16.520000457763672,16.399999618530273,4.762783050537109,4000,0.0,
2003-08-08 00:00:00+00:00,16.5,16.520000457763672,16.5,4.762783050537109,3800,0.0,
2003-08-11 00:00:00+00:00,16.530000686645508,16.540000915527344,16.5,4.757015228271484,4000,0.0,
2003-08-12 00:00:00+00:00,16.5,16.540000915527344,16.5,4.768550395965576,2500,0.0,
2003-08-13 00:00:00+00:00,16.40999984741211,16.40999984741211,16.399999618530273,4.75492000579834,4100,0.093,
2003-08-14 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,4.75492000579834,1800,0.0,
2003-08-15 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,4.75492000579834,100,0.0,
2003-08-18 00:00:00+00:00,16.43000030517578,16.5,16.399999618530273,4.75492000579834,4800,0.0,
2003-08-19 00:00:00+00:00,16.520000457763672,16.559999465942383,16.450000762939453,4.769424915313721,4900,0.0,
2003-08-20 00:00:00+00:00,16.5,16.5,16.5,4.783915996551514,2000,0.0,
2003-08-21 00:00:00+00:00,16.540000915527344,16.579999923706055,16.540000915527344,4.8071136474609375,4000,0.0,
2003-08-22 00:00:00+00:00,16.579999923706055,16.610000610351562,16.549999237060547,4.812910079956055,2400,0.0,
2003-08-25 00:00:00+00:00,16.600000381469727,16.700000762939453,16.600000381469727,4.821606636047363,8300,0.0,
2003-08-26 00:00:00+00:00,16.700000762939453,16.700000762939453,16.559999465942383,4.801311492919922,6400,0.0,
2003-08-27 00:00:00+00:00,16.56999969482422,16.639999389648438,16.56999969482422,4.824504852294922,2400,0.0,
2003-08-28 00:00:00+00:00,16.559999465942383,16.579999923706055,16.549999237060547,4.801311492919922,6000,0.0,
2003-08-29 00:00:00+00:00,16.579999923706055,16.649999618530273,16.579999923706055,4.810008049011231,6500,0.0,
2003-09-02 00:00:00+00:00,16.600000381469727,16.600000381469727,16.5,4.783915996551514,11900,0.0,
2003-09-03 00:00:00+00:00,16.450000762939453,16.5,16.43000030517578,4.769424915313721,4200,0.0,
2003-09-04 00:00:00+00:00,16.5,16.5,16.43000030517578,4.766519546508789,2800,0.0,
2003-09-05 00:00:00+00:00,16.5,16.540000915527344,16.5,4.792614936828613,5700,0.0,
2003-09-08 00:00:00+00:00,16.469999313354492,16.690000534057617,16.43000030517578,4.839001655578613,8100,0.0,
2003-09-09 00:00:00+00:00,16.649999618530273,16.649999618530273,16.56999969482422,4.8071136474609375,1900,0.0,
2003-09-10 00:00:00+00:00,16.6299991607666,16.639999389648438,16.5,4.8071136474609375,11300,0.0,
2003-09-11 00:00:00+00:00,16.549999237060547,16.549999237060547,16.440000534057617,4.793405055999756,2800,0.093,
2003-09-12 00:00:00+00:00,16.479999542236328,16.5,16.450000762939453,4.796326160430908,4100,0.0,
2003-09-15 00:00:00+00:00,16.450000762939453,16.5,16.450000762939453,4.796326160430908,11300,0.0,
2003-09-16 00:00:00+00:00,16.510000228881836,16.520000457763672,16.440000534057617,4.799236297607422,6000,0.0,
2003-09-17 00:00:00+00:00,16.479999542236328,16.579999923706055,16.450000762939453,4.834228515625,1300,0.0,
2003-09-18 00:00:00+00:00,16.600000381469727,16.6299991607666,16.600000381469727,4.848805904388428,1100,0.0,
2003-09-19 00:00:00+00:00,16.639999389648438,16.690000534057617,16.600000381469727,4.840058326721191,4400,0.0,
2003-09-22 00:00:00+00:00,16.65999984741211,16.65999984741211,16.469999313354492,4.802155017852783,8900,0.0,
2003-09-23 00:00:00+00:00,16.350000381469727,16.459999084472656,16.350000381469727,4.790494441986084,15800,0.0,
2003-09-24 00:00:00+00:00,16.5,16.5,16.389999389648438,4.802155017852783,6700,0.0,
2003-09-25 00:00:00+00:00,16.440000534057617,16.450000762939453,16.399999618530273,4.790494441986084,8200,0.0,
2003-09-26 00:00:00+00:00,16.5,16.5,16.5,4.8109002113342285,600,0.0,
2003-09-29 00:00:00+00:00,16.540000915527344,16.600000381469727,16.540000915527344,4.840058326721191,8500,0.0,
2003-09-30 00:00:00+00:00,16.639999389648438,16.799999237060547,16.600000381469727,4.848805904388428,5400,0.0,
2003-10-01 00:00:00+00:00,16.530000686645508,16.75,16.530000686645508,4.8604655265808105,6000,0.0,
2003-10-02 00:00:00+00:00,16.719999313354492,16.790000915527344,16.600000381469727,4.851717472076416,7500,0.0,
2003-10-03 00:00:00+00:00,16.690000534057617,16.719999313354492,16.6299991607666,4.851717472076416,5200,0.0,
2003-10-06 00:00:00+00:00,16.65999984741211,16.68000030517578,16.639999389648438,4.863383293151856,1600,0.0,
2003-10-07 00:00:00+00:00,16.709999084472656,16.709999084472656,16.520000457763672,4.816733360290527,3300,0.0,
2003-10-08 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,4.8546342849731445,6700,0.0,
2003-10-09 00:00:00+00:00,16.670000076293945,16.670000076293945,16.520000457763672,4.840058326721191,2100,0.0,
2003-10-10 00:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,4.823347091674805,4000,0.093,
2003-10-13 00:00:00+00:00,16.469999313354492,16.489999771118164,16.469999313354492,4.835076332092285,700,0.0,
2003-10-14 00:00:00+00:00,16.440000534057617,16.549999237060547,16.440000534057617,4.835076332092285,2800,0.0,
2003-10-15 00:00:00+00:00,16.540000915527344,16.540000915527344,16.489999771118164,4.835076332092285,2100,0.0,
2003-10-16 00:00:00+00:00,16.399999618530273,16.450000762939453,16.389999389648438,4.805749416351318,1300,0.0,
2003-10-17 00:00:00+00:00,16.5,16.6200008392334,16.440000534057617,4.820412635803223,6500,0.0,
2003-10-20 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,4.808684349060059,4500,0.0,
2003-10-21 00:00:00+00:00,16.489999771118164,16.549999237060547,16.450000762939453,4.843868732452393,6900,0.0,
2003-10-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.540000915527344,4.849739074707031,2100,0.0,
2003-10-23 00:00:00+00:00,16.549999237060547,16.559999465942383,16.549999237060547,4.855599403381348,700,0.0,
2003-10-24 00:00:00+00:00,16.559999465942383,16.59000015258789,16.559999465942383,4.864391326904297,1900,0.0,
2003-10-27 00:00:00+00:00,16.530000686645508,16.540000915527344,16.5,4.849739074707031,3300,0.0,
2003-10-28 00:00:00+00:00,16.56999969482422,16.56999969482422,16.56999969482422,4.858530521392822,600,0.0,
2003-10-29 00:00:00+00:00,16.520000457763672,16.59000015258789,16.520000457763672,4.864391326904297,1200,0.0,
2003-10-30 00:00:00+00:00,16.59000015258789,16.59000015258789,16.489999771118164,4.838001728057861,6900,0.0,
2003-10-31 00:00:00+00:00,16.549999237060547,16.600000381469727,16.549999237060547,4.86732816696167,1800,0.0,
2003-11-03 00:00:00+00:00,16.6200008392334,16.75,16.6200008392334,4.9113054275512695,9100,0.0,
2003-11-04 00:00:00+00:00,16.75,16.75,16.75,4.9113054275512695,3200,0.0,
2003-11-05 00:00:00+00:00,16.75,16.75,16.709999084472656,4.899580955505371,800,0.0,
2003-11-06 00:00:00+00:00,16.760000228881836,16.770000457763672,16.700000762939453,4.8966474533081055,1300,0.0,
2003-11-07 00:00:00+00:00,16.75,16.790000915527344,16.600000381469727,4.873189449310303,3900,0.0,
2003-11-10 00:00:00+00:00,16.719999313354492,16.760000228881836,16.639999389648438,4.914240837097168,7100,0.0,
2003-11-11 00:00:00+00:00,16.700000762939453,16.770000457763672,16.649999618530273,4.884920120239258,5500,0.0,
2003-11-12 00:00:00+00:00,16.65999984741211,16.700000762939453,16.65999984741211,4.924135684967041,1200,0.093,
2003-11-13 00:00:00+00:00,16.690000534057617,16.739999771118164,16.690000534057617,4.935932159423828,2600,0.0,
2003-11-14 00:00:00+00:00,16.75,16.75,16.600000381469727,4.894651889801025,3500,0.0,
2003-11-17 00:00:00+00:00,16.649999618530273,16.760000228881836,16.649999618530273,4.941828727722168,3100,0.0,
2003-11-18 00:00:00+00:00,16.760000228881836,16.84000015258789,16.700000762939453,4.962464809417725,1600,0.0,
2003-11-19 00:00:00+00:00,16.700000762939453,16.700000762939453,16.549999237060547,4.909393310546875,8300,0.0,
2003-11-20 00:00:00+00:00,16.700000762939453,16.84000015258789,16.700000762939453,4.965412139892578,1200,0.0,
2003-11-21 00:00:00+00:00,16.84000015258789,16.8799991607666,16.760000228881836,4.95362663269043,4100,0.0,
2003-11-24 00:00:00+00:00,17.100000381469727,17.100000381469727,16.739999771118164,4.962464809417725,14300,0.0,
2003-11-25 00:00:00+00:00,16.8799991607666,16.8799991607666,16.75,4.938878536224365,4100,0.0,
2003-11-26 00:00:00+00:00,16.850000381469727,16.899999618530273,16.850000381469727,4.983108043670654,1100,0.0,
2003-11-28 00:00:00+00:00,16.950000762939453,16.969999313354492,16.950000762939453,5.00374698638916,600,0.0,
2003-12-01 00:00:00+00:00,17.0,17.0,17.0,5.012596607208252,4100,0.0,
2003-12-02 00:00:00+00:00,17.079999923706055,17.079999923706055,17.0,5.027338027954102,3100,0.0,
2003-12-03 00:00:00+00:00,17.0,17.200000762939453,17.0,5.071569442749023,9100,0.0,
2003-12-04 00:00:00+00:00,17.200000762939453,17.420000076293945,17.200000762939453,5.089255809783936,8700,0.0,
2003-12-05 00:00:00+00:00,17.229999542236328,17.31999969482422,17.229999542236328,5.101053237915039,1800,0.0,
2003-12-08 00:00:00+00:00,17.100000381469727,17.25,17.100000381469727,5.0863037109375,6800,0.0,
2003-12-09 00:00:00+00:00,17.260000228881836,17.350000381469727,17.229999542236328,5.115792274475098,11100,0.0,
2003-12-10 00:00:00+00:00,17.399999618530273,17.399999618530273,17.299999237060547,5.130533218383789,9700,0.0,
2003-12-11 00:00:00+00:00,16.8700008392334,17.200000762939453,16.8700008392334,5.186992168426514,8900,0.496,
2003-12-12 00:00:00+00:00,17.0,17.0,17.0,5.159670829772949,600,0.0,
2003-12-15 00:00:00+00:00,17.0,17.100000381469727,17.0,5.190028667449951,1600,0.0,
2003-12-16 00:00:00+00:00,17.030000686645508,17.040000915527344,17.0,5.159670829772949,3700,0.0,
2003-12-17 00:00:00+00:00,16.969999313354492,17.010000228881836,16.950000762939453,5.144494533538818,2500,0.0,
2003-12-18 00:00:00+00:00,17.049999237060547,17.049999237060547,16.950000762939453,5.144494533538818,4900,0.0,
2003-12-19 00:00:00+00:00,17.049999237060547,17.049999237060547,16.979999542236328,5.153603553771973,1700,0.0,
2003-12-22 00:00:00+00:00,16.969999313354492,16.969999313354492,16.950000762939453,5.144494533538818,3300,0.0,
2003-12-23 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,5.190028667449951,2400,0.0,
2003-12-24 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,5.205200672149658,200,0.0,
2003-12-26 00:00:00+00:00,17.25,17.350000381469727,17.25,5.265902042388916,3700,0.0,
2003-12-29 00:00:00+00:00,17.399999618530273,17.399999618530273,17.200000762939453,5.235548496246338,1400,0.0,
2003-12-30 00:00:00+00:00,17.350000381469727,17.399999618530273,17.299999237060547,5.250728130340576,1800,0.0,
2003-12-31 00:00:00+00:00,17.399999618530273,17.399999618530273,17.200000762939453,5.235548496246338,3300,0.0,
2004-01-02 00:00:00+00:00,17.299999237060547,17.399999618530273,17.139999389648438,5.220377445220947,2300,0.0,
2004-01-05 00:00:00+00:00,17.31999969482422,17.610000610351562,17.309999465942383,5.344814777374268,7500,0.0,
2004-01-06 00:00:00+00:00,17.459999084472656,17.540000915527344,17.450000762939453,5.3235697746276855,5200,0.0,
2004-01-07 00:00:00+00:00,17.489999771118164,17.610000610351562,17.34000015258789,5.262865543365479,6500,0.0,
2004-01-08 00:00:00+00:00,17.5,17.5,17.40999984741211,5.28411340713501,5000,0.0,
2004-01-09 00:00:00+00:00,17.389999389648438,17.40999984741211,17.389999389648438,5.28411340713501,1300,0.0,
2004-01-12 00:00:00+00:00,17.389999389648438,17.520000457763672,17.389999389648438,5.317497253417969,1000,0.0,
2004-01-13 00:00:00+00:00,17.329999923706055,17.940000534057617,17.219999313354492,5.412999629974365,25000,0.093,
2004-01-14 00:00:00+00:00,17.84000015258789,17.84000015258789,17.469999313354492,5.43131160736084,8100,0.0,
2004-01-15 00:00:00+00:00,17.850000381469727,17.8700008392334,17.75,5.44657039642334,2100,0.0,
2004-01-16 00:00:00+00:00,17.65999984741211,17.950000762939453,17.610000610351562,5.477078437805176,9600,0.0,
2004-01-20 00:00:00+00:00,18.049999237060547,18.049999237060547,17.799999237060547,5.43131160736084,11200,0.0,
2004-01-21 00:00:00+00:00,17.700000762939453,17.809999465942383,17.399999618530273,5.309261798858643,13200,0.0,
2004-01-22 00:00:00+00:00,17.549999237060547,17.780000686645508,17.549999237060547,5.38554573059082,17700,0.0,
2004-01-23 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,5.400802612304688,1100,0.0,
2004-01-26 00:00:00+00:00,17.6200008392334,17.809999465942383,17.6200008392334,5.428261756896973,4100,0.0,
2004-01-27 00:00:00+00:00,17.790000915527344,17.790000915527344,17.6200008392334,5.409950256347656,8900,0.0,
2004-01-28 00:00:00+00:00,17.760000228881836,17.760000228881836,17.670000076293945,5.391644477844238,800,0.0,
2004-01-29 00:00:00+00:00,17.719999313354492,17.75,17.719999313354492,5.41605806350708,300,0.0,
2004-01-30 00:00:00+00:00,17.75,17.75,17.649999618530273,5.388594150543213,3100,0.0,
2004-02-02 00:00:00+00:00,17.729999542236328,17.729999542236328,17.6299991607666,5.379439353942871,4000,0.0,
2004-02-03 00:00:00+00:00,17.6200008392334,17.6299991607666,17.5,5.339775085449219,9300,0.0,
2004-02-04 00:00:00+00:00,17.600000381469727,17.610000610351562,17.600000381469727,5.373336315155029,700,0.0,
2004-02-05 00:00:00+00:00,17.610000610351562,17.610000610351562,17.5,5.370283603668213,7800,0.0,
2004-02-06 00:00:00+00:00,17.6200008392334,17.639999389648438,17.520000457763672,5.376390933990479,5600,0.0,
2004-02-09 00:00:00+00:00,17.670000076293945,17.709999084472656,17.649999618530273,5.403848648071289,3500,0.0,
2004-02-10 00:00:00+00:00,17.610000610351562,17.610000610351562,17.59000015258789,5.367236137390137,1200,0.0,
2004-02-11 00:00:00+00:00,17.5,17.5,17.389999389648438,5.337480545043945,15800,0.093,
2004-02-12 00:00:00+00:00,17.399999618530273,17.549999237060547,17.399999618530273,5.352817058563232,9200,0.0,
2004-02-13 00:00:00+00:00,17.420000076293945,17.479999542236328,17.399999618530273,5.362020969390869,8000,0.0,
2004-02-17 00:00:00+00:00,17.489999771118164,17.520000457763672,17.420000076293945,5.368158340454102,5900,0.0,
2004-02-18 00:00:00+00:00,17.510000228881836,17.899999618530273,17.510000228881836,5.490850925445557,11000,0.0,
2004-02-19 00:00:00+00:00,17.899999618530273,17.90999984741211,17.899999618530273,5.493918895721436,500,0.0,
2004-02-20 00:00:00+00:00,17.950000762939453,17.989999771118164,17.950000762939453,5.509259223937988,2800,0.0,
2004-02-23 00:00:00+00:00,17.959999084472656,18.0,17.959999084472656,5.521533012390137,1500,0.0,
2004-02-24 00:00:00+00:00,18.040000915527344,18.040000915527344,17.700000762939453,5.490850925445557,6900,0.0,
2004-02-25 00:00:00+00:00,18.040000915527344,18.049999237060547,17.75,5.506190776824951,9100,0.0,
2004-02-26 00:00:00+00:00,18.049999237060547,18.09000015258789,18.0,5.521533012390137,3800,0.0,
2004-02-27 00:00:00+00:00,18.100000381469727,18.100000381469727,17.950000762939453,5.530735969543457,3900,0.0,
2004-03-01 00:00:00+00:00,18.1299991607666,18.1299991607666,18.010000228881836,5.561408042907715,3300,0.0,
2004-03-02 00:00:00+00:00,18.25,18.26000022888184,18.25,5.598215579986572,9200,0.0,
2004-03-03 00:00:00+00:00,18.26000022888184,18.26000022888184,18.149999618530277,5.579813480377197,6300,0.0,
2004-03-04 00:00:00+00:00,18.15999984741211,18.15999984741211,17.899999618530273,5.509259223937988,9600,0.0,
2004-03-05 00:00:00+00:00,17.969999313354492,18.010000228881836,17.969999313354492,5.524598598480225,5400,0.0,
2004-03-08 00:00:00+00:00,18.149999618530277,18.290000915527344,18.059999465942383,5.539938449859619,3300,0.0,
2004-03-09 00:00:00+00:00,18.059999465942383,18.15999984741211,18.040000915527344,5.570611476898193,2400,0.0,
2004-03-10 00:00:00+00:00,18.200000762939453,18.600000381469727,18.200000762939453,5.644228935241699,9500,0.0,
2004-03-11 00:00:00+00:00,18.399999618530277,18.399999618530277,18.13999938964844,5.593048572540283,3100,0.094,
2004-03-12 00:00:00+00:00,18.11000061035156,18.190000534057617,17.969999313354492,5.565299034118652,12800,0.0,
2004-03-15 00:00:00+00:00,18.18000030517578,18.290000915527344,18.1200008392334,5.586882591247559,2100,0.0,
2004-03-16 00:00:00+00:00,18.399999618530277,18.399999618530277,18.239999771118164,5.623883724212647,3800,0.0,
2004-03-17 00:00:00+00:00,18.1200008392334,18.32999992370605,18.07999992370605,5.651632308959961,6400,0.0,
2004-03-18 00:00:00+00:00,18.3799991607666,18.399999618530277,18.25,5.626962661743164,2100,0.0,
2004-03-19 00:00:00+00:00,18.290000915527344,18.299999237060547,18.13999938964844,5.626962661743164,5000,0.0,
2004-03-22 00:00:00+00:00,18.299999237060547,18.299999237060547,18.200000762939453,5.61154842376709,300,0.0,
2004-03-23 00:00:00+00:00,18.299999237060547,18.399999618530277,18.200000762939453,5.673211097717285,6700,0.0,
2004-03-24 00:00:00+00:00,18.38999938964844,18.520000457763672,18.38999938964844,5.7102155685424805,9800,0.0,
2004-03-25 00:00:00+00:00,18.5,18.5,18.309999465942383,5.645465850830078,3300,0.0,
2004-03-26 00:00:00+00:00,18.40999984741211,18.40999984741211,18.229999542236328,5.6208014488220215,1600,0.0,
2004-03-29 00:00:00+00:00,18.280000686645508,18.309999465942383,18.239999771118164,5.623883724212647,2300,0.0,
