date,VLGEA_Open,VLGEA_High,VLGEA_Low,VLGEA_Close,VLGEA_Volume,VLGEA_Dividends,VLGEA_Stock Splits
1982-12-28 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1982-12-29 00:00:00+00:00,0.0,1.0,0.875,0.3929214477539062,14400,0.0,
1982-12-30 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1982-12-31 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1983-01-03 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1983-01-04 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1983-01-05 00:00:00+00:00,0.0,1.0,0.8125,0.3648556768894195,20800,0.0,
1983-01-06 00:00:00+00:00,0.0,1.0,0.8125,0.3648556768894195,1600,0.0,
1983-01-07 00:00:00+00:00,0.8125,0.8125,0.8125,0.3648556768894195,0,0.0,
1983-01-10 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,8000,0.0,
1983-01-11 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-01-12 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-01-13 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-01-14 00:00:00+00:00,0.0,1.03125,0.84375,0.3788884580135345,4800,0.0,
1983-01-17 00:00:00+00:00,0.0,1.03125,0.84375,0.3788884580135345,0,0.0,
1983-01-18 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-01-19 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-01-20 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-01-21 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-01-24 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,3200,0.0,
1983-01-25 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-01-26 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,3200,0.0,
1983-01-27 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,6400,0.0,
1983-01-28 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,1600,0.0,
1983-01-31 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,1600,0.0,
1983-02-01 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-02 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-03 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-04 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-07 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-08 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-09 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-10 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-11 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-14 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-15 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-16 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-17 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,1600,0.0,
1983-02-18 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-22 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-23 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,1600,0.0,
1983-02-24 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-25 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-02-28 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-01 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,1600,0.0,
1983-03-02 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-03 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,1600,0.0,
1983-03-04 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-07 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,0,0.0,
1983-03-08 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-09 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-10 00:00:00+00:00,0.0,1.03125,0.84375,0.3788884580135345,4800,0.0,
1983-03-11 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-14 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-15 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-16 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-17 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-18 00:00:00+00:00,0.0,1.03125,0.84375,0.3788884580135345,4800,0.0,
1983-03-21 00:00:00+00:00,0.0,1.03125,0.84375,0.3788884580135345,4800,0.0,
1983-03-22 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-23 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-24 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-25 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-28 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-29 00:00:00+00:00,0.84375,0.84375,0.84375,0.3788884580135345,0,0.0,
1983-03-30 00:00:00+00:00,0.0,1.0,0.84375,0.3788884580135345,16000,0.0,
1983-03-31 00:00:00+00:00,0.0,0.96875,0.8125,0.3648556768894195,76800,0.0,
1983-04-04 00:00:00+00:00,0.0,1.0,0.8125,0.3648556768894195,41600,0.0,
1983-04-05 00:00:00+00:00,0.0,1.0,0.8125,0.3648556768894195,12800,0.0,
1983-04-06 00:00:00+00:00,0.0,0.9375,0.8125,0.3648556768894195,16000,0.0,
1983-04-07 00:00:00+00:00,0.8125,0.8125,0.8125,0.3648556768894195,0,0.0,
1983-04-08 00:00:00+00:00,0.0,0.9375,0.8125,0.3648556768894195,3200,0.0,
1983-04-11 00:00:00+00:00,0.0,0.9375,0.8125,0.3648556768894195,3200,0.0,
1983-04-12 00:00:00+00:00,0.0,0.9375,0.8125,0.3648556768894195,0,0.0,
1983-04-13 00:00:00+00:00,0.8125,0.8125,0.8125,0.3648556768894195,0,0.0,
1983-04-14 00:00:00+00:00,0.8125,0.8125,0.8125,0.3648556768894195,0,0.0,
1983-04-15 00:00:00+00:00,0.8125,0.8125,0.8125,0.3648556768894195,0,0.0,
1983-04-18 00:00:00+00:00,0.0,0.9375,0.8125,0.3648556768894195,8000,0.0,
1983-04-19 00:00:00+00:00,0.8125,0.8125,0.8125,0.3648556768894195,0,0.0,
1983-04-20 00:00:00+00:00,0.0,1.03125,0.875,0.3929214477539062,12800,0.0,
1983-04-21 00:00:00+00:00,0.875,0.875,0.875,0.3929214477539062,0,0.0,
1983-04-22 00:00:00+00:00,0.0,1.0625,0.90625,0.4069542288780212,3200,0.0,
1983-04-25 00:00:00+00:00,0.0,1.09375,0.9375,0.4209872186183929,3200,0.0,
1983-04-26 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-04-27 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-04-28 00:00:00+00:00,0.0,1.125,0.96875,0.4350200593471527,1600,0.0,
1983-04-29 00:00:00+00:00,0.0,1.15625,1.0,0.4490530490875244,8000,0.0,
1983-05-02 00:00:00+00:00,1.0,1.0,1.0,0.4490530490875244,0,0.0,
1983-05-03 00:00:00+00:00,0.0,1.1875,1.03125,0.4630860090255737,3200,0.0,
1983-05-04 00:00:00+00:00,1.03125,1.03125,1.03125,0.4630860090255737,0,0.0,
1983-05-05 00:00:00+00:00,0.0,1.25,1.125,0.505184531211853,20800,0.0,
1983-05-06 00:00:00+00:00,0.0,1.3125,1.1875,0.5332506895065308,3200,0.0,
1983-05-09 00:00:00+00:00,1.1875,1.1875,1.1875,0.5332506895065308,0,0.0,
1983-05-10 00:00:00+00:00,0.0,1.375,1.25,0.5613162517547607,1600,0.0,
1983-05-11 00:00:00+00:00,0.0,1.40625,1.25,0.5613162517547607,8000,0.0,
1983-05-12 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-05-13 00:00:00+00:00,0.0,1.46875,1.34375,0.603415310382843,6400,0.0,
1983-05-16 00:00:00+00:00,1.34375,1.34375,1.34375,0.603415310382843,0,0.0,
1983-05-17 00:00:00+00:00,1.34375,1.34375,1.34375,0.603415310382843,0,0.0,
1983-05-18 00:00:00+00:00,1.34375,1.34375,1.34375,0.603415310382843,0,0.0,
1983-05-19 00:00:00+00:00,0.0,1.4375,1.34375,0.603415310382843,9600,0.0,
1983-05-20 00:00:00+00:00,1.34375,1.34375,1.34375,0.603415310382843,0,0.0,
1983-05-23 00:00:00+00:00,0.0,1.4375,1.34375,0.603415310382843,0,0.0,
1983-05-24 00:00:00+00:00,1.34375,1.34375,1.34375,0.603415310382843,0,0.0,
1983-05-25 00:00:00+00:00,0.0,1.4375,1.34375,0.603415310382843,1600,0.0,
1983-05-26 00:00:00+00:00,0.0,1.5,1.359375,0.6104317903518677,3200,0.0,
1983-05-27 00:00:00+00:00,1.359375,1.359375,1.359375,0.6104317903518677,0,0.0,
1983-05-31 00:00:00+00:00,1.359375,1.359375,1.359375,0.6104317903518677,0,0.0,
1983-06-01 00:00:00+00:00,0.0,1.53125,1.375,0.6174479722976685,1600,0.0,
1983-06-02 00:00:00+00:00,0.0,1.5,1.375,0.6174479722976685,1600,0.0,
1983-06-03 00:00:00+00:00,1.375,1.375,1.375,0.6174479722976685,0,0.0,
1983-06-06 00:00:00+00:00,1.375,1.375,1.375,0.6174479722976685,0,0.0,
1983-06-07 00:00:00+00:00,1.375,1.375,1.375,0.6174479722976685,0,0.0,
1983-06-08 00:00:00+00:00,1.375,1.375,1.375,0.6174479722976685,0,0.0,
1983-06-09 00:00:00+00:00,1.375,1.375,1.375,0.6174479722976685,0,0.0,
1983-06-10 00:00:00+00:00,0.0,1.75,1.59375,0.715678334236145,11200,0.0,
1983-06-13 00:00:00+00:00,1.59375,1.59375,1.59375,0.715678334236145,0,0.0,
1983-06-14 00:00:00+00:00,1.59375,1.59375,1.59375,0.715678334236145,0,0.0,
1983-06-15 00:00:00+00:00,0.0,1.78125,1.625,0.7297113537788391,4800,0.0,
1983-06-16 00:00:00+00:00,1.625,1.625,1.625,0.7297113537788391,0,0.0,
1983-06-17 00:00:00+00:00,1.625,1.625,1.625,0.7297113537788391,0,0.0,
1983-06-20 00:00:00+00:00,1.625,1.625,1.625,0.7297113537788391,0,0.0,
1983-06-21 00:00:00+00:00,0.0,1.78125,1.625,0.7297113537788391,1600,0.0,
1983-06-22 00:00:00+00:00,1.625,1.625,1.625,0.7297113537788391,0,0.0,
1983-06-23 00:00:00+00:00,1.625,1.625,1.625,0.7297113537788391,0,0.0,
1983-06-24 00:00:00+00:00,0.0,1.78125,1.625,0.7297113537788391,1600,0.0,
1983-06-27 00:00:00+00:00,0.0,1.75,1.625,0.7297113537788391,3200,0.0,
1983-06-28 00:00:00+00:00,0.0,1.75,1.625,0.7297113537788391,1600,0.0,
1983-06-29 00:00:00+00:00,0.0,1.75,1.625,0.7297113537788391,11200,0.0,
1983-06-30 00:00:00+00:00,0.0,1.71875,1.578125,0.7086617946624756,3200,0.0,
1983-07-01 00:00:00+00:00,1.578125,1.578125,1.578125,0.7086617946624756,0,0.0,
1983-07-05 00:00:00+00:00,0.0,1.71875,1.578125,0.7086617946624756,3200,0.0,
1983-07-06 00:00:00+00:00,1.578125,1.578125,1.578125,0.7086617946624756,0,0.0,
1983-07-07 00:00:00+00:00,1.578125,1.578125,1.578125,0.7086617946624756,0,0.0,
1983-07-08 00:00:00+00:00,1.578125,1.578125,1.578125,0.7086617946624756,0,0.0,
1983-07-11 00:00:00+00:00,1.578125,1.578125,1.578125,0.7086617946624756,0,0.0,
1983-07-12 00:00:00+00:00,1.578125,1.578125,1.578125,0.7086617946624756,0,0.0,
1983-07-13 00:00:00+00:00,1.578125,1.578125,1.578125,0.7086617946624756,0,0.0,
1983-07-14 00:00:00+00:00,0.0,1.6875,1.5625,0.7016453146934509,1600,0.0,
1983-07-15 00:00:00+00:00,1.5625,1.5625,1.5625,0.7016453146934509,0,0.0,
1983-07-18 00:00:00+00:00,1.5625,1.5625,1.5625,0.7016453146934509,0,0.0,
1983-07-19 00:00:00+00:00,1.5625,1.5625,1.5625,0.7016453146934509,0,0.0,
1983-07-20 00:00:00+00:00,1.5625,1.5625,1.5625,0.7016453146934509,0,0.0,
1983-07-21 00:00:00+00:00,1.5625,1.5625,1.5625,0.7016453146934509,0,0.0,
1983-07-22 00:00:00+00:00,0.0,1.65625,1.53125,0.6876122951507568,11200,0.0,
1983-07-25 00:00:00+00:00,1.53125,1.53125,1.53125,0.6876122951507568,0,0.0,
1983-07-26 00:00:00+00:00,1.53125,1.53125,1.53125,0.6876122951507568,0,0.0,
1983-07-27 00:00:00+00:00,0.0,1.65625,1.515625,0.6805959939956665,16000,0.0,
1983-07-28 00:00:00+00:00,1.515625,1.515625,1.515625,0.6805959939956665,0,0.0,
1983-07-29 00:00:00+00:00,0.0,1.65625,1.5,0.673579752445221,1600,0.0,
1983-08-01 00:00:00+00:00,1.5,1.5,1.5,0.673579752445221,0,0.0,
1983-08-02 00:00:00+00:00,1.5,1.5,1.5,0.673579752445221,0,0.0,
1983-08-03 00:00:00+00:00,0.0,1.578125,1.40625,0.6314811706542969,44800,0.0,
1983-08-04 00:00:00+00:00,1.40625,1.40625,1.40625,0.6314811706542969,0,0.0,
1983-08-05 00:00:00+00:00,1.40625,1.40625,1.40625,0.6314811706542969,0,0.0,
1983-08-08 00:00:00+00:00,1.40625,1.40625,1.40625,0.6314811706542969,0,0.0,
1983-08-09 00:00:00+00:00,0.0,1.53125,1.375,0.6174479722976685,8000,0.0,
1983-08-10 00:00:00+00:00,0.0,1.53125,1.375,0.6174479722976685,8000,0.0,
1983-08-11 00:00:00+00:00,0.0,1.53125,1.34375,0.603415310382843,4800,0.0,
1983-08-12 00:00:00+00:00,1.34375,1.34375,1.34375,0.603415310382843,0,0.0,
1983-08-15 00:00:00+00:00,0.0,1.53125,1.34375,0.603415310382843,8000,0.0,
1983-08-16 00:00:00+00:00,0.0,1.53125,1.34375,0.603415310382843,6400,0.0,
1983-08-17 00:00:00+00:00,0.0,1.46875,1.328125,0.5963985919952393,8000,0.0,
1983-08-18 00:00:00+00:00,0.0,1.46875,1.3125,0.5893820524215698,3200,0.0,
1983-08-19 00:00:00+00:00,0.0,1.4375,1.28125,0.5753493905067444,12800,0.0,
1983-08-22 00:00:00+00:00,1.28125,1.28125,1.28125,0.5753493905067444,0,0.0,
1983-08-23 00:00:00+00:00,0.0,1.4375,1.25,0.5613162517547607,8000,0.0,
1983-08-24 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-08-25 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-08-26 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-08-29 00:00:00+00:00,0.0,1.3125,1.1875,0.5332506895065308,8000,0.0,
1983-08-30 00:00:00+00:00,0.0,1.3125,1.1875,0.5332506895065308,1600,0.0,
1983-08-31 00:00:00+00:00,1.1875,1.1875,1.1875,0.5332506895065308,0,0.0,
1983-09-01 00:00:00+00:00,1.1875,1.1875,1.1875,0.5332506895065308,0,0.0,
1983-09-02 00:00:00+00:00,1.1875,1.1875,1.1875,0.5332506895065308,0,0.0,
1983-09-06 00:00:00+00:00,0.0,1.28125,1.125,0.505184531211853,16000,0.0,
1983-09-07 00:00:00+00:00,0.0,1.28125,1.125,0.505184531211853,0,0.0,
1983-09-08 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-09-09 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-09-12 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-09-13 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-09-14 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-09-15 00:00:00+00:00,0.0,1.28125,1.140625,0.5122009515762329,3200,0.0,
1983-09-16 00:00:00+00:00,0.0,1.28125,1.140625,0.5122009515762329,1600,0.0,
1983-09-19 00:00:00+00:00,1.140625,1.140625,1.140625,0.5122009515762329,0,0.0,
1983-09-20 00:00:00+00:00,1.140625,1.140625,1.140625,0.5122009515762329,0,0.0,
1983-09-21 00:00:00+00:00,1.140625,1.140625,1.140625,0.5122009515762329,0,0.0,
1983-09-22 00:00:00+00:00,1.140625,1.140625,1.140625,0.5122009515762329,0,0.0,
1983-09-23 00:00:00+00:00,1.140625,1.140625,1.140625,0.5122009515762329,0,0.0,
1983-09-26 00:00:00+00:00,0.0,1.28125,1.15625,0.5192174911499023,312000,0.0,
1983-09-27 00:00:00+00:00,0.0,1.3125,1.15625,0.5192174911499023,64000,0.0,
1983-09-28 00:00:00+00:00,0.0,1.34375,1.171875,0.5262340903282166,94400,0.0,
1983-09-29 00:00:00+00:00,0.0,1.34375,1.1875,0.5332506895065308,123200,0.0,
1983-09-30 00:00:00+00:00,0.0,1.34375,1.21875,0.5472830533981323,16000,0.0,
1983-10-03 00:00:00+00:00,1.21875,1.21875,1.21875,0.5472830533981323,0,0.0,
1983-10-04 00:00:00+00:00,0.0,1.34375,1.25,0.5613162517547607,4800,0.0,
1983-10-05 00:00:00+00:00,0.0,1.34375,1.25,0.5613162517547607,9600,0.0,
1983-10-06 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-07 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-10 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-11 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-12 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-13 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-14 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-17 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-18 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-19 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-20 00:00:00+00:00,1.25,1.25,1.25,0.5613162517547607,0,0.0,
1983-10-21 00:00:00+00:00,0.0,1.34375,1.1875,0.5332506895065308,8000,0.0,
1983-10-24 00:00:00+00:00,0.0,1.25,1.125,0.505184531211853,12800,0.0,
1983-10-25 00:00:00+00:00,0.0,1.25,1.125,0.505184531211853,1600,0.0,
1983-10-26 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-10-27 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-10-28 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-10-31 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-11-01 00:00:00+00:00,0.0,1.25,1.125,0.505184531211853,1600,0.0,
1983-11-02 00:00:00+00:00,0.0,1.25,1.125,0.505184531211853,0,0.0,
1983-11-03 00:00:00+00:00,0.0,1.25,1.125,0.505184531211853,1600,0.0,
1983-11-04 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-11-07 00:00:00+00:00,0.0,1.25,1.125,0.505184531211853,0,0.0,
1983-11-08 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-11-09 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-11-10 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-11-11 00:00:00+00:00,1.125,1.125,1.125,0.505184531211853,0,0.0,
1983-11-14 00:00:00+00:00,0.0,1.25,1.125,0.505184531211853,3200,0.0,
1983-11-15 00:00:00+00:00,0.0,1.09375,0.9375,0.4209872186183929,12800,0.0,
1983-11-16 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-11-17 00:00:00+00:00,0.0,1.09375,0.9375,0.4209872186183929,4800,0.0,
1983-11-18 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-11-21 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-11-22 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-11-23 00:00:00+00:00,0.0,1.125,0.9375,0.4209872186183929,3200,0.0,
1983-11-25 00:00:00+00:00,0.0,1.125,0.96875,0.4350200593471527,1600,0.0,
1983-11-28 00:00:00+00:00,0.0,1.125,0.96875,0.4350200593471527,3200,0.0,
1983-11-29 00:00:00+00:00,0.96875,0.96875,0.96875,0.4350200593471527,0,0.0,
1983-11-30 00:00:00+00:00,0.96875,0.96875,0.96875,0.4350200593471527,0,0.0,
1983-12-01 00:00:00+00:00,0.96875,0.96875,0.96875,0.4350200593471527,0,0.0,
1983-12-02 00:00:00+00:00,0.96875,0.96875,0.96875,0.4350200593471527,0,0.0,
1983-12-05 00:00:00+00:00,0.0,1.0625,0.9375,0.4209872186183929,14400,0.0,
1983-12-06 00:00:00+00:00,0.0,1.0625,0.9375,0.4209872186183929,4800,0.0,
1983-12-07 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-08 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-09 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-12 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-13 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-14 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-15 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-16 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-19 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-20 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-21 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-22 00:00:00+00:00,0.9375,0.9375,0.9375,0.4209872186183929,0,0.0,
1983-12-23 00:00:00+00:00,0.0,1.0625,0.90625,0.4069542288780212,1600,0.0,
1983-12-27 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1983-12-28 00:00:00+00:00,0.0,1.0625,0.90625,0.4069542288780212,0,0.0,
1983-12-29 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1983-12-30 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-03 00:00:00+00:00,0.0,1.0625,0.90625,0.4069542288780212,3200,0.0,
1984-01-04 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-05 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-06 00:00:00+00:00,0.0,1.0625,0.90625,0.4069542288780212,8000,0.0,
1984-01-09 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-10 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-11 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-12 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-13 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-16 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-17 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-18 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-19 00:00:00+00:00,0.0,1.03125,0.90625,0.4069542288780212,3200,0.0,
1984-01-20 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-23 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-24 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-25 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-26 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-27 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-30 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-01-31 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-01 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-02 00:00:00+00:00,0.0,1.03125,0.90625,0.4069542288780212,0,0.0,
1984-02-03 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-06 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-07 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-08 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-09 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-10 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-13 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-14 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-15 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-16 00:00:00+00:00,0.0,1.03125,0.90625,0.4069542288780212,0,0.0,
1984-02-17 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-21 00:00:00+00:00,0.0,1.0625,0.90625,0.4069542288780212,8000,0.0,
1984-02-22 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-23 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
1984-02-24 00:00:00+00:00,0.90625,0.90625,0.90625,0.4069542288780212,0,0.0,
