date,SYLD_Open,SYLD_High,SYLD_Low,SYLD_Close,SYLD_Volume,SYLD_Dividends,SYLD_Stock Splits
2015-05-14 00:00:00+00:00,32.0,32.150001525878906,31.951000213623047,28.026891708374023,18400,0.0,
2015-05-15 00:00:00+00:00,32.13999938964844,32.16999816894531,32.040000915527344,28.035621643066406,9800,0.0,
2015-05-18 00:00:00+00:00,32.119998931884766,32.310001373291016,32.097999572753906,28.17523193359375,18300,0.0,
2015-05-19 00:00:00+00:00,32.2599983215332,32.36000061035156,32.18000030517578,28.10891342163086,18100,0.0,
2015-05-20 00:00:00+00:00,32.209999084472656,32.290000915527344,32.18000030517578,28.096694946289062,54400,0.0,
2015-05-21 00:00:00+00:00,32.11000061035156,32.25,32.11000061035156,28.11676597595215,19700,0.0,
2015-05-22 00:00:00+00:00,32.130001068115234,32.25,32.119998931884766,28.044343948364254,13100,0.0,
2015-05-26 00:00:00+00:00,32.09000015258789,32.09000015258789,31.75,27.76512718200684,17200,0.0,
2015-05-27 00:00:00+00:00,31.850000381469727,32.15399932861328,31.850000381469727,28.00943756103516,41800,0.0,
2015-05-28 00:00:00+00:00,32.09000015258789,32.16999816894531,32.02000045776367,28.0487117767334,19700,0.0,
2015-05-29 00:00:00+00:00,32.20000076293945,32.20000076293945,31.940000534057617,27.92218399047852,11100,0.0,
2015-06-01 00:00:00+00:00,32.060001373291016,32.060001373291016,31.81999969482422,27.895137786865234,25300,0.0,
2015-06-02 00:00:00+00:00,31.81999969482422,32.02399826049805,31.81999969482422,27.90473747253418,5100,0.0,
2015-06-03 00:00:00+00:00,32.0,32.16999816894531,32.0,28.00943756103516,13600,0.0,
2015-06-04 00:00:00+00:00,32.040000915527344,32.099998474121094,31.780000686645508,27.747671127319336,23800,0.0,
2015-06-05 00:00:00+00:00,31.780000686645508,31.83099937438965,31.64800071716309,27.706663131713867,18900,0.0,
2015-06-08 00:00:00+00:00,31.790000915527344,31.790000915527344,31.57999992370605,27.55570602416992,15700,0.0,
2015-06-09 00:00:00+00:00,31.520000457763672,31.636999130249023,31.46999931335449,27.53825569152832,24300,0.0,
2015-06-10 00:00:00+00:00,31.709999084472656,31.979999542236328,31.709999084472656,27.861106872558597,14900,0.0,
2015-06-11 00:00:00+00:00,32.029998779296875,32.11800003051758,32.02000045776367,27.974538803100582,17000,0.0,
2015-06-12 00:00:00+00:00,32.0,32.0,31.88999938964844,27.869834899902344,10800,0.0,
2015-06-15 00:00:00+00:00,31.729999542236328,31.850000381469727,31.549999237060547,27.721492767333984,28600,0.0,
2015-06-16 00:00:00+00:00,31.75,32.0,31.75,27.902114868164062,9600,0.0,
2015-06-17 00:00:00+00:00,32.0099983215332,32.119998931884766,31.96999931335449,27.94835662841797,11900,0.0,
2015-06-18 00:00:00+00:00,32.18000030517578,32.369998931884766,32.18000030517578,28.183958053588867,33000,0.0,
2015-06-19 00:00:00+00:00,32.310001373291016,32.31399917602539,32.18199920654297,28.138582229614254,11900,0.0,
2015-06-22 00:00:00+00:00,32.29999923706055,32.43000030517578,32.29999923706055,28.22758674621582,17500,0.0,
2015-06-23 00:00:00+00:00,32.439998626708984,32.45000076293945,32.310001373291016,28.24852752685547,27000,0.0,
2015-06-24 00:00:00+00:00,32.380001068115234,32.380001068115234,32.14799880981445,28.05132484436035,7900,0.0,
2015-06-25 00:00:00+00:00,32.119998931884766,32.119998931884766,31.90999984741211,27.84365463256836,13300,0.0,
2015-06-26 00:00:00+00:00,32.0,32.0,31.82999992370605,27.808752059936523,10300,0.0,
2015-06-29 00:00:00+00:00,31.63999938964844,31.71999931335449,31.200000762939453,27.232852935791016,33600,0.0,
2015-06-30 00:00:00+00:00,31.43000030517578,31.959999084472656,31.21999931335449,27.29393577575684,20600,0.0,
2015-07-01 00:00:00+00:00,31.6200008392334,31.690000534057617,31.52300071716309,27.651687622070312,22000,0.0,
2015-07-02 00:00:00+00:00,31.690000534057617,31.690000534057617,31.51000022888184,27.564434051513672,13300,0.0,
2015-07-06 00:00:00+00:00,31.299999237060547,31.549999237060547,31.299999237060547,27.433544158935547,15900,0.0,
2015-07-07 00:00:00+00:00,31.43000030517578,31.58099937438965,31.059999465942383,27.52952766418457,15300,0.0,
2015-07-08 00:00:00+00:00,31.40999984741211,31.420000076293945,31.0,27.12814712524414,30000,0.0,
2015-07-09 00:00:00+00:00,31.399999618530277,31.420000076293945,31.100000381469727,27.206676483154297,37500,0.0,
2015-07-10 00:00:00+00:00,31.420000076293945,31.511999130249023,31.32999992370605,27.468448638916016,13700,0.0,
2015-07-13 00:00:00+00:00,31.729999542236328,31.799999237060547,31.709999084472656,27.747671127319336,21800,0.0,
2015-07-14 00:00:00+00:00,31.76000022888184,31.93000030517578,31.75,27.81747817993164,20500,0.0,
2015-07-15 00:00:00+00:00,31.88999938964844,31.920000076293945,31.81999969482422,27.765993118286133,6800,0.0,
2015-07-16 00:00:00+00:00,31.959999084472656,32.02000045776367,31.940000534057617,27.9134578704834,7300,0.0,
2015-07-17 00:00:00+00:00,31.96999931335449,31.96999931335449,31.780000686645508,27.808752059936523,14400,0.0,
2015-07-20 00:00:00+00:00,31.920000076293945,31.920000076293945,31.791000366210938,27.76512718200684,23500,0.0,
2015-07-21 00:00:00+00:00,31.770000457763672,31.84000015258789,31.56999969482422,27.59061050415039,19300,0.0,
2015-07-22 00:00:00+00:00,31.549999237060547,31.63999938964844,31.549999237060547,27.54261016845703,13200,0.0,
2015-07-23 00:00:00+00:00,31.670000076293945,31.81999969482422,31.5,27.4946231842041,21100,0.0,
2015-07-24 00:00:00+00:00,31.559999465942383,31.559999465942383,31.18000030517578,27.23896026611328,21900,0.0,
2015-07-27 00:00:00+00:00,31.09000015258789,31.09000015258789,30.920000076293945,27.04088592529297,16000,0.0,
2015-07-28 00:00:00+00:00,31.09000015258789,31.326000213623047,31.01499938964844,27.314002990722656,13300,0.0,
2015-07-29 00:00:00+00:00,31.32999992370605,31.593000411987305,31.32999992370605,27.564434051513672,16600,0.0,
2015-07-30 00:00:00+00:00,31.549999237060547,31.665000915527344,31.459999084472656,27.62550926208496,33100,0.0,
2015-07-31 00:00:00+00:00,31.76000022888184,31.85300064086914,31.68000030517578,27.677865982055664,11800,0.0,
2015-08-03 00:00:00+00:00,31.71999931335449,31.71999931335449,31.52199935913086,27.564434051513672,51300,0.0,
2015-08-04 00:00:00+00:00,31.56999969482422,31.666000366210938,31.489999771118164,27.52080345153809,11900,0.0,
2015-08-05 00:00:00+00:00,31.75,31.899999618530277,31.68000030517578,27.66826629638672,33000,0.0,
2015-08-06 00:00:00+00:00,31.729999542236328,31.729999542236328,31.38999938964844,27.55570602416992,17400,0.0,
2015-08-07 00:00:00+00:00,31.51000022888184,31.51000022888184,31.350000381469727,27.425691604614254,11300,0.0,
2015-08-10 00:00:00+00:00,31.57999992370605,31.959999084472656,31.57999992370605,27.852378845214844,13700,0.0,
2015-08-11 00:00:00+00:00,31.670000076293945,31.724000930786133,31.56999969482422,27.642091751098636,19300,0.0,
2015-08-12 00:00:00+00:00,31.459999084472656,31.649999618530277,31.18000030517578,27.59061050415039,29600,0.0,
2015-08-13 00:00:00+00:00,31.56999969482422,31.709999084472656,31.551000595092773,27.54697608947754,23800,0.0,
2015-08-14 00:00:00+00:00,31.59000015258789,31.7450008392334,31.56100082397461,27.669137954711918,15000,0.0,
2015-08-17 00:00:00+00:00,31.56999969482422,31.834999084472656,31.48600006103516,27.77384757995605,18400,0.0,
2015-08-18 00:00:00+00:00,31.809999465942383,31.84000015258789,31.76000022888184,27.73021697998047,26700,0.0,
2015-08-19 00:00:00+00:00,31.6299991607666,31.6879997253418,31.350000381469727,27.485902786254883,13700,0.0,
2015-08-20 00:00:00+00:00,31.31999969482422,31.31999969482422,30.950000762939453,27.01470947265625,82200,0.0,
2015-08-21 00:00:00+00:00,30.68000030517578,30.799999237060547,30.049999237060547,26.22940444946289,118100,0.0,
2015-08-24 00:00:00+00:00,28.350000381469727,29.761999130249023,15.260000228881836,25.27829933166504,459600,0.0,
2015-08-25 00:00:00+00:00,29.420000076293945,29.67200088500977,28.59000015258789,24.946727752685547,168700,0.0,
2015-08-26 00:00:00+00:00,29.059999465942383,29.5,28.69099998474121,25.67968368530273,94000,0.0,
2015-08-27 00:00:00+00:00,29.790000915527344,30.149999618530277,29.68000030517578,26.23812866210937,49100,0.0,
2015-08-28 00:00:00+00:00,30.040000915527344,30.22100067138672,30.040000915527344,26.30793190002441,18200,0.0,
2015-08-31 00:00:00+00:00,29.989999771118164,30.209999084472656,29.97599983215332,26.24685287475586,92400,0.0,
2015-09-01 00:00:00+00:00,29.56999969482422,29.67300033569336,29.1299991607666,25.58369445800781,81800,0.0,
2015-09-02 00:00:00+00:00,29.540000915527344,29.670000076293945,29.32999992370605,25.889101028442383,183900,0.0,
2015-09-03 00:00:00+00:00,29.81999969482422,30.149999618530277,29.809999465942383,26.089792251586918,37700,0.0,
2015-09-04 00:00:00+00:00,29.450000762939453,29.6299991607666,29.290000915527344,25.732032775878903,78800,0.0,
2015-09-08 00:00:00+00:00,29.770000457763672,30.100000381469727,29.770000457763672,26.26168441772461,45700,0.0,
2015-09-09 00:00:00+00:00,30.26000022888184,30.36000061035156,29.700000762939453,25.92400550842285,17400,0.0,
2015-09-10 00:00:00+00:00,29.68000030517578,30.030000686645508,29.68000030517578,26.01125717163086,20600,0.0,
2015-09-11 00:00:00+00:00,29.71999931335449,29.88999938964844,29.625999450683597,26.063617706298828,43000,0.0,
2015-09-14 00:00:00+00:00,29.90999984741211,29.90999984741211,29.700000762939453,25.950180053710938,22300,0.0,
2015-09-15 00:00:00+00:00,29.790000915527344,30.107999801635746,29.780000686645508,26.264305114746094,29100,0.0,
2015-09-16 00:00:00+00:00,30.1200008392334,30.34000015258789,30.030000686645508,26.47372436523437,24000,0.0,
2015-09-17 00:00:00+00:00,30.34000015258789,30.59000015258789,30.1200008392334,26.30793190002441,19600,0.0,
2015-09-18 00:00:00+00:00,29.82999992370605,29.97900009155273,29.56999969482422,25.828025817871094,10300,0.0,
2015-09-21 00:00:00+00:00,29.709999084472656,30.030000686645508,29.68000030517578,26.05489158630371,130800,0.0,
2015-09-22 00:00:00+00:00,29.46999931335449,29.649999618530277,29.31399917602539,25.74076271057129,54800,0.0,
2015-09-23 00:00:00+00:00,29.459999084472656,29.583999633789062,29.350000381469727,25.705860137939453,37100,0.0,
2015-09-24 00:00:00+00:00,29.229999542236328,29.489999771118164,29.040000915527344,25.69713592529297,63000,0.0,
2015-09-25 00:00:00+00:00,29.399999618530277,29.520000457763672,29.145000457763672,25.54008102416992,57700,0.0,
2015-09-28 00:00:00+00:00,29.15999984741211,29.15999984741211,28.52400016784668,24.903095245361328,80500,0.0,
2015-09-29 00:00:00+00:00,28.57999992370605,28.76000022888184,28.45400047302246,24.98162841796875,64500,0.0,
2015-09-30 00:00:00+00:00,28.82999992370605,29.1200008392334,28.770000457763672,25.40918731689453,42500,0.0,
2015-10-01 00:00:00+00:00,29.11000061035156,29.121999740600582,28.761999130249023,25.391735076904297,36600,0.0,
2015-10-02 00:00:00+00:00,28.790000915527344,29.399999618530277,28.670000076293945,25.627330780029297,26200,0.0,
2015-10-05 00:00:00+00:00,29.540000915527344,30.089000701904297,29.540000915527344,26.24423599243164,41200,0.0,
2015-10-06 00:00:00+00:00,30.040000915527344,30.13800048828125,29.92200088500977,26.14214324951172,28700,0.0,
2015-10-07 00:00:00+00:00,30.11000061035156,30.31999969482422,29.959999084472656,26.395187377929688,42800,0.0,
2015-10-08 00:00:00+00:00,30.18000030517578,30.649999618530277,30.18000030517578,26.72676658630371,37000,0.0,
2015-10-09 00:00:00+00:00,30.61000061035156,30.71199989318848,30.5,26.68313789367676,26000,0.0,
2015-10-12 00:00:00+00:00,30.540000915527344,30.68199920654297,30.540000915527344,26.71803855895996,24900,0.0,
2015-10-13 00:00:00+00:00,30.450000762939453,30.649999618530277,30.3799991607666,26.517349243164062,13700,0.0,
2015-10-14 00:00:00+00:00,30.399999618530277,30.5,30.18000030517578,26.34283447265625,27000,0.0,
2015-10-15 00:00:00+00:00,30.280000686645508,30.56999969482422,30.190000534057617,26.66568374633789,27800,0.0,
2015-10-16 00:00:00+00:00,30.600000381469727,30.670000076293945,30.51000022888184,26.73897933959961,15100,0.0,
2015-10-19 00:00:00+00:00,30.549999237060547,30.69499969482422,30.549999237060547,26.735496520996094,13400,0.0,
2015-10-20 00:00:00+00:00,30.670000076293945,30.81999969482422,30.670000076293945,26.82275009155273,12500,0.0,
2015-10-21 00:00:00+00:00,30.739999771118164,30.81800079345703,30.530000686645508,26.639509201049805,11300,0.0,
2015-10-22 00:00:00+00:00,30.700000762939453,31.138999938964844,30.700000762939453,27.067068099975582,13600,0.0,
2015-10-23 00:00:00+00:00,31.170000076293945,31.2810001373291,31.049999237060547,27.25031089782715,14100,0.0,
2015-10-26 00:00:00+00:00,31.209999084472656,31.25,31.086000442504883,27.180500030517575,17600,0.0,
2015-10-27 00:00:00+00:00,31.020000457763672,31.020000457763672,30.770000457763672,26.87248420715332,18300,0.0,
2015-10-28 00:00:00+00:00,31.06999969482422,31.459999084472656,31.06999969482422,27.451000213623047,82500,0.0,
2015-10-29 00:00:00+00:00,31.290000915527344,31.6200008392334,31.290000915527344,27.44139671325684,9000,0.0,
2015-10-30 00:00:00+00:00,31.38999938964844,31.5049991607666,31.299999237060547,27.33756446838379,8800,0.0,
2015-11-02 00:00:00+00:00,31.38999938964844,31.780000686645508,31.38999938964844,27.695310592651367,83200,0.0,
2015-11-03 00:00:00+00:00,31.6200008392334,31.8799991607666,31.6200008392334,27.73021697998047,71800,0.0,
2015-11-04 00:00:00+00:00,31.809999465942383,31.809999465942383,31.57999992370605,27.62550926208496,70000,0.0,
2015-11-05 00:00:00+00:00,31.63999938964844,31.780000686645508,31.583999633789062,27.68659019470215,49900,0.0,
2015-11-06 00:00:00+00:00,31.65999984741211,31.83699989318848,31.600000381469727,27.76512718200684,11300,0.0,
2015-11-09 00:00:00+00:00,31.54700088500977,31.71999931335449,31.356000900268555,27.442272186279297,11300,0.0,
2015-11-10 00:00:00+00:00,31.350000381469727,31.6200008392334,31.350000381469727,27.54697608947754,95100,0.0,
2015-11-11 00:00:00+00:00,31.46699905395508,31.559999465942383,31.400999069213867,27.416093826293945,7700,0.0,
2015-11-12 00:00:00+00:00,31.209999084472656,31.225000381469727,30.8700008392334,26.936187744140625,18700,0.0,
2015-11-13 00:00:00+00:00,30.809999465942383,30.809999465942383,30.479999542236328,26.63078117370605,15000,0.0,
2015-11-16 00:00:00+00:00,30.5,30.900999069213867,30.5,26.95363044738769,10100,0.0,
2015-11-17 00:00:00+00:00,31.030000686645508,31.21299934387207,30.86599922180176,26.966724395751957,26300,0.0,
2015-11-18 00:00:00+00:00,31.01000022888184,31.350000381469727,31.01000022888184,27.35501480102539,10000,0.0,
2015-11-19 00:00:00+00:00,31.3799991607666,31.448999404907227,31.32999992370605,27.35501480102539,5200,0.0,
2015-11-20 00:00:00+00:00,31.459999084472656,31.63999938964844,31.448999404907227,27.459720611572266,13600,0.0,
2015-11-23 00:00:00+00:00,31.46999931335449,31.700000762939453,31.46999931335449,27.53825569152832,42200,0.0,
2015-11-24 00:00:00+00:00,31.35099983215332,31.702999114990234,31.35099983215332,27.66303062438965,7200,0.0,
2015-11-25 00:00:00+00:00,31.700000762939453,31.71299934387207,31.63999938964844,27.62550926208496,14100,0.0,
2015-11-27 00:00:00+00:00,31.739999771118164,31.76000022888184,31.6200008392334,27.677865982055664,4400,0.0,
2015-11-30 00:00:00+00:00,31.799999237060547,31.799999237060547,31.549999237060547,27.52952766418457,74900,0.0,
2015-12-01 00:00:00+00:00,31.63999938964844,31.843000411987305,31.63999938964844,27.765993118286133,24300,0.0,
2015-12-02 00:00:00+00:00,31.81999969482422,31.899999618530277,31.47599983215332,27.464956283569336,10300,0.0,
2015-12-03 00:00:00+00:00,31.57999992370605,31.57999992370605,31.0,27.110694885253903,13900,0.0,
2015-12-04 00:00:00+00:00,31.07999992370605,31.61000061035156,31.07999992370605,27.53825569152832,21200,0.0,
2015-12-07 00:00:00+00:00,31.5,31.5,31.25,27.33756446838379,21700,0.0,
2015-12-08 00:00:00+00:00,31.100000381469727,31.2450008392334,30.979999542236328,27.11593246459961,7800,0.0,
2015-12-09 00:00:00+00:00,31.190000534057617,31.239999771118164,30.65999984741211,26.84019660949707,28600,0.0,
2015-12-10 00:00:00+00:00,30.827999114990234,31.049999237060547,30.77199935913086,26.901277542114254,81500,0.0,
2015-12-11 00:00:00+00:00,30.489999771118164,30.56999969482422,30.21999931335449,26.372501373291016,32400,0.0,
2015-12-14 00:00:00+00:00,30.190000534057617,30.2549991607666,29.90999984741211,26.220678329467773,20900,0.0,
2015-12-15 00:00:00+00:00,30.299999237060547,30.450000762939453,30.299999237060547,26.508625030517575,15500,0.0,
2015-12-16 00:00:00+00:00,30.520000457763672,30.77400016784668,30.3700008392334,26.852418899536133,4200,0.0,
2015-12-17 00:00:00+00:00,30.729999542236328,30.729999542236328,30.25,26.395187377929688,7100,0.0,
2015-12-18 00:00:00+00:00,30.149999618530277,30.149999618530277,29.84499931335449,26.11073112487793,12100,0.0,
2015-12-21 00:00:00+00:00,29.940000534057617,30.090999603271484,29.809999465942383,26.220678329467773,17100,0.0,
2015-12-22 00:00:00+00:00,30.170000076293945,30.416000366210938,30.0310001373291,26.48244857788086,20800,0.0,
2015-12-23 00:00:00+00:00,30.40999984741211,30.729999542236328,30.40999984741211,26.78784942626953,47200,0.0,
2015-12-24 00:00:00+00:00,30.76499938964844,30.82200050354004,30.68600082397461,26.82275009155273,5500,0.0,
2015-12-28 00:00:00+00:00,29.239999771118164,29.239999771118164,28.8700008392334,25.34810447692871,16400,0.0,
2015-12-29 00:00:00+00:00,29.170000076293945,29.3700008392334,29.170000076293945,25.58369445800781,20100,0.0,
2015-12-30 00:00:00+00:00,29.299999237060547,29.32999992370605,29.1299991607666,25.417911529541016,19500,0.0,
2015-12-31 00:00:00+00:00,29.020000457763672,29.09000015258789,28.86000061035156,25.21635055541992,63500,0.0,
2016-01-04 00:00:00+00:00,28.440000534057617,28.440000534057617,28.11199951171875,24.789663314819336,95200,0.0,
2016-01-05 00:00:00+00:00,28.51000022888184,28.6299991607666,28.3700008392334,24.89437484741211,59400,0.0,
2016-01-06 00:00:00+00:00,28.170000076293945,28.25300025939941,27.920000076293945,24.484264373779297,18500,0.0,
2016-01-07 00:00:00+00:00,27.649999618530277,27.891000747680664,27.479999542236328,24.04798126220703,69900,0.0,
2016-01-08 00:00:00+00:00,27.700000762939453,27.700000762939453,27.11000061035156,23.655323028564453,20600,0.0,
2016-01-11 00:00:00+00:00,27.200000762939453,27.35099983215332,27.0,23.834203720092773,82500,0.0,
2016-01-12 00:00:00+00:00,27.520000457763672,27.61899948120117,27.16399955749512,23.99911880493164,10200,0.0,
2016-01-13 00:00:00+00:00,27.57999992370605,27.57999992370605,26.690000534057617,23.34119987487793,28700,0.0,
2016-01-14 00:00:00+00:00,26.770000457763672,27.152000427246094,26.46999931335449,23.54189109802246,39200,0.0,
2016-01-15 00:00:00+00:00,26.51000022888184,26.51000022888184,26.0310001373291,23.03667640686035,78100,0.0,
2016-01-19 00:00:00+00:00,26.6200008392334,26.742000579833984,26.083999633789062,23.034931182861328,49000,0.0,
2016-01-20 00:00:00+00:00,25.88999938964844,26.26099967956543,25.399999618530277,22.721681594848636,68800,0.0,
2016-01-21 00:00:00+00:00,26.07999992370605,26.44499969482422,25.96999931335449,22.82638359069824,37900,0.0,
2016-01-22 00:00:00+00:00,26.3799991607666,26.71999931335449,26.3799991607666,23.28012084960937,13300,0.0,
2016-01-25 00:00:00+00:00,26.63999938964844,26.71999931335449,26.13999938964844,22.843839645385746,19800,0.0,
2016-01-26 00:00:00+00:00,26.25,26.666000366210938,26.25,23.201589584350582,48600,0.0,
2016-01-27 00:00:00+00:00,26.57999992370605,26.809999465942383,26.24099922180176,23.00089836120605,8900,0.0,
2016-01-28 00:00:00+00:00,26.51000022888184,26.61100006103516,26.34000015258789,23.11433219909668,29000,0.0,
2016-01-29 00:00:00+00:00,26.76000022888184,27.17200088500977,26.76000022888184,23.67277336120605,64200,0.0,
2016-02-01 00:00:00+00:00,27.0,27.274999618530277,26.899999618530277,23.725128173828125,15600,0.0,
2016-02-02 00:00:00+00:00,26.940000534057617,26.940000534057617,26.549999237060547,23.253944396972656,65300,0.0,
2016-02-03 00:00:00+00:00,26.770000457763672,26.770000457763672,26.22599983215332,23.239112854003903,12500,0.0,
2016-02-04 00:00:00+00:00,26.559999465942383,26.63999938964844,26.46999931335449,23.21031951904297,10800,0.0,
2016-02-05 00:00:00+00:00,26.59000015258789,26.65999984741211,26.209999084472656,22.878740310668945,13800,0.0,
2016-02-08 00:00:00+00:00,26.040000915527344,26.040000915527344,25.530000686645508,22.551523208618164,48700,0.0,
2016-02-09 00:00:00+00:00,25.56999969482422,26.03400039672852,25.56999969482422,22.625696182250977,59100,0.0,
2016-02-10 00:00:00+00:00,25.979999542236328,26.15999984741211,25.899999618530277,22.625696182250977,17800,0.0,
2016-02-11 00:00:00+00:00,25.270000457763672,25.575000762939453,25.201000213623047,22.163232803344727,28300,0.0,
2016-02-12 00:00:00+00:00,25.56999969482422,25.899999618530277,25.520000457763672,22.599517822265625,25400,0.0,
2016-02-16 00:00:00+00:00,26.11000061035156,26.479999542236328,26.11000061035156,23.079425811767575,35500,0.0,
2016-02-17 00:00:00+00:00,26.5,26.9060001373291,26.5,23.44590950012207,25600,0.0,
2016-02-18 00:00:00+00:00,26.86000061035156,26.93000030517578,26.770999908447266,23.419727325439453,24100,0.0,
2016-02-19 00:00:00+00:00,26.690000534057617,26.84000015258789,26.59000015258789,23.40228271484375,28200,0.0,
2016-02-22 00:00:00+00:00,26.989999771118164,27.267000198364254,26.989999771118164,23.698951721191406,34300,0.0,
2016-02-23 00:00:00+00:00,27.07999992370605,27.07999992370605,26.8799991607666,23.484304428100582,9500,0.0,
2016-02-24 00:00:00+00:00,26.700000762939453,27.125,26.5,23.664051055908203,21400,0.0,
2016-02-25 00:00:00+00:00,27.09000015258789,27.34000015258789,27.09000015258789,23.856016159057617,9400,0.0,
2016-02-26 00:00:00+00:00,27.46999931335449,27.57999992370605,27.3799991607666,23.978174209594727,7000,0.0,
2016-02-29 00:00:00+00:00,27.43000030517578,27.600000381469727,27.354999542236328,23.883939743041992,18700,0.0,
2016-03-01 00:00:00+00:00,27.489999771118164,27.899999618530277,27.46999931335449,24.301897048950195,13200,0.0,
2016-03-02 00:00:00+00:00,27.790000915527344,28.0,27.78700065612793,24.431915283203125,19100,0.0,
2016-03-03 00:00:00+00:00,28.0,28.26000022888184,28.0,24.65877914428711,11200,0.0,
2016-03-04 00:00:00+00:00,28.270000457763672,28.5,28.200000762939453,24.7373104095459,11100,0.0,
2016-03-07 00:00:00+00:00,28.18000030517578,28.479999542236328,28.18000030517578,24.79839324951172,26800,0.0,
2016-03-08 00:00:00+00:00,28.26000022888184,28.26000022888184,28.06999969482422,24.51917266845703,5200,0.0,
2016-03-09 00:00:00+00:00,28.299999237060547,28.43000030517578,28.21999931335449,24.70240592956543,11600,0.0,
2016-03-10 00:00:00+00:00,28.381999969482425,28.5,28.01000022888184,24.65877914428711,7600,0.0,
2016-03-11 00:00:00+00:00,28.5,28.80500030517578,28.5,25.108156204223636,10500,0.0,
2016-03-14 00:00:00+00:00,28.68000030517578,28.71999931335449,28.549999237060547,25.06015968322754,25400,0.0,
2016-03-15 00:00:00+00:00,28.479999542236328,28.59000015258789,28.43000030517578,24.946727752685547,5000,0.0,
2016-03-16 00:00:00+00:00,28.489999771118164,28.8700008392334,28.489999771118164,25.147417068481445,28700,0.0,
2016-03-17 00:00:00+00:00,28.75,29.06999969482422,28.700000762939453,25.313209533691406,36200,0.0,
2016-03-18 00:00:00+00:00,29.07999992370605,29.200000762939453,29.0,25.45281791687012,18200,0.0,
2016-03-21 00:00:00+00:00,29.020000457763672,29.209999084472656,29.020000457763672,25.444089889526367,11300,0.0,
2016-03-22 00:00:00+00:00,29.030000686645508,29.290000915527344,29.024999618530277,25.40918731689453,10200,0.0,
2016-03-23 00:00:00+00:00,29.020000457763672,29.030000686645508,28.899999618530277,25.217220306396484,6800,0.0,
2016-03-24 00:00:00+00:00,28.790000915527344,28.899999618530277,28.6200008392334,25.13869285583496,23800,0.0,
2016-03-28 00:00:00+00:00,28.66699981689453,28.69499969482422,28.600000381469727,24.99907875061035,5300,0.0,
2016-03-29 00:00:00+00:00,28.59000015258789,28.850000381469727,28.59000015258789,25.173593521118164,121100,0.0,
2016-03-30 00:00:00+00:00,28.950000762939453,29.11000061035156,28.90999984741211,25.29574966430664,14800,0.0,
2016-03-31 00:00:00+00:00,28.950000762939453,29.030000686645508,28.8799991607666,25.269575119018555,14800,0.0,
2016-04-01 00:00:00+00:00,28.790000915527344,29.100000381469727,28.63999938964844,25.356830596923828,30700,0.0,
2016-04-04 00:00:00+00:00,29.059999465942383,29.059999465942383,28.81999969482422,25.15614318847656,21000,0.0,
2016-04-05 00:00:00+00:00,28.750999450683597,28.750999450683597,28.57999992370605,24.93800163269043,13300,0.0,
2016-04-06 00:00:00+00:00,28.63999938964844,28.739999771118164,28.56399917602539,25.06888008117676,8600,0.0,
2016-04-07 00:00:00+00:00,28.530000686645508,28.649999618530277,28.34600067138672,24.74604034423828,30400,0.0,
2016-04-08 00:00:00+00:00,28.479999542236328,28.6299991607666,28.402000427246094,24.824567794799805,6200,0.0,
2016-04-11 00:00:00+00:00,28.5,28.742000579833984,28.399999618530277,24.780935287475582,13000,0.0,
2016-04-12 00:00:00+00:00,28.43000030517578,28.725000381469727,28.3700008392334,25.033109664916992,18600,0.0,
2016-04-13 00:00:00+00:00,28.850000381469727,29.100000381469727,28.850000381469727,25.37602996826172,17000,0.0,
2016-04-14 00:00:00+00:00,29.11000061035156,29.114999771118164,28.96999931335449,25.33938407897949,5400,0.0,
2016-04-15 00:00:00+00:00,29.0,29.040000915527344,28.937000274658203,25.310590744018555,23900,0.0,
2016-04-18 00:00:00+00:00,28.93000030517578,29.13999938964844,28.920000076293945,25.391735076904297,16800,0.0,
2016-04-19 00:00:00+00:00,29.200000762939453,29.31999969482422,29.1299991607666,25.47027015686035,15400,0.0,
2016-04-20 00:00:00+00:00,29.25,29.36000061035156,29.160999298095703,25.548797607421875,17900,0.0,
2016-04-21 00:00:00+00:00,29.280000686645508,29.280000686645508,28.979999542236328,25.29574966430664,9000,0.0,
2016-04-22 00:00:00+00:00,28.989999771118164,29.149999618530277,28.989999771118164,25.4266357421875,29000,0.0,
2016-04-25 00:00:00+00:00,29.059999465942383,29.059999465942383,28.834999084472656,25.234678268432617,10400,0.0,
2016-04-26 00:00:00+00:00,29.049999237060547,29.07999992370605,28.979999542236328,25.36556053161621,7600,0.0,
2016-04-27 00:00:00+00:00,29.040000915527344,29.229999542236328,29.040000915527344,25.505170822143555,3700,0.0,
2016-04-28 00:00:00+00:00,29.149999618530277,29.238000869750977,28.84000015258789,25.217220306396484,23200,0.0,
2016-04-29 00:00:00+00:00,28.790000915527344,28.790000915527344,28.459999084472656,24.946727752685547,15100,0.0,
2016-05-02 00:00:00+00:00,28.600000381469727,28.76000022888184,28.57999992370605,25.07848358154297,28800,0.0,
2016-05-03 00:00:00+00:00,28.38999938964844,28.489999771118164,28.31800079345703,24.85947036743164,12000,0.0,
2016-05-04 00:00:00+00:00,28.25,28.420000076293945,28.170000076293945,24.66750907897949,28000,0.0,
2016-05-05 00:00:00+00:00,28.309999465942383,28.31999969482422,28.1200008392334,24.554067611694336,14000,0.0,
