date,SLF_Open,SLF_High,SLF_Low,SLF_Close,SLF_Volume,SLF_Dividends,SLF_Stock Splits
2007-06-15 00:00:00+00:00,46.34999847412109,46.52999877929688,46.09999847412109,23.68379592895508,118600,0.0,
2007-06-18 00:00:00+00:00,46.33000183105469,46.43000030517578,45.959999084472656,23.556324005126957,107200,0.0,
2007-06-19 00:00:00+00:00,46.20000076293945,46.52999877929688,46.060001373291016,23.62261199951172,75500,0.0,
2007-06-20 00:00:00+00:00,46.5099983215332,47.34999847412109,46.5099983215332,23.92344093322754,217100,0.0,
2007-06-21 00:00:00+00:00,46.79999923706055,47.13999938964844,46.18000030517578,23.82656478881836,231200,0.0,
2007-06-22 00:00:00+00:00,47.0099983215332,47.619998931884766,47.0099983215332,24.13249397277832,214200,0.0,
2007-06-25 00:00:00+00:00,47.16999816894531,47.79999923706055,47.15999984741211,24.24466323852539,254700,0.0,
2007-06-26 00:00:00+00:00,47.5,48.04999923706055,47.20000076293945,24.208969116210938,224100,0.0,
2007-06-27 00:00:00+00:00,47.15999984741211,47.310001373291016,46.650001525878906,24.11208915710449,213800,0.0,
2007-06-28 00:00:00+00:00,47.88999938964844,48.02999877929688,47.47999954223633,24.27526092529297,214400,0.0,
2007-06-29 00:00:00+00:00,47.72999954223633,47.75,47.43000030517578,24.34663963317871,128900,0.0,
2007-07-02 00:00:00+00:00,47.959999084472656,48.31999969482422,47.720001220703125,24.59647750854492,103700,0.0,
2007-07-03 00:00:00+00:00,48.11000061035156,48.52999877929688,47.91999816894531,24.74433898925781,112200,0.0,
2007-07-05 00:00:00+00:00,48.20000076293945,48.20000076293945,47.5,24.42312431335449,236600,0.0,
2007-07-06 00:00:00+00:00,47.959999084472656,48.25,47.880001068115234,24.56588363647461,160100,0.0,
2007-07-09 00:00:00+00:00,48.15999984741211,48.70000076293945,48.15999984741211,24.56588363647461,227600,0.0,
2007-07-10 00:00:00+00:00,47.959999084472656,48.36000061035156,47.810001373291016,24.509803771972656,205000,0.0,
2007-07-11 00:00:00+00:00,47.810001373291016,47.84000015258789,47.29999923706055,24.249771118164062,214500,0.0,
2007-07-12 00:00:00+00:00,47.65999984741211,48.5,47.65999984741211,24.729049682617188,147000,0.0,
2007-07-13 00:00:00+00:00,48.310001373291016,48.83000183105469,48.18999862670898,24.69335556030273,131000,0.0,
2007-07-16 00:00:00+00:00,48.400001525878906,49.18000030517578,48.400001525878906,24.96868133544922,166800,0.0,
2007-07-17 00:00:00+00:00,48.959999084472656,49.5,48.959999084472656,25.11654663085937,169600,0.0,
2007-07-18 00:00:00+00:00,49.060001373291016,49.68999862670898,49.04999923706055,25.30011558532715,354600,0.0,
2007-07-19 00:00:00+00:00,49.540000915527344,49.9900016784668,49.540000915527344,25.402088165283203,166300,0.0,
2007-07-20 00:00:00+00:00,49.790000915527344,50.119998931884766,49.59999847412109,25.335803985595703,214400,0.0,
2007-07-23 00:00:00+00:00,49.93000030517578,50.0099983215332,49.619998931884766,25.4224796295166,130800,0.0,
2007-07-24 00:00:00+00:00,50.040000915527344,50.2400016784668,49.34999847412109,25.18793487548828,227300,0.0,
2007-07-25 00:00:00+00:00,49.45000076293945,50.02000045776367,48.93000030517578,25.14714241027832,312100,0.0,
2007-07-26 00:00:00+00:00,48.310001373291016,48.68999862670898,47.56999969482422,24.586286544799805,353600,0.0,
2007-07-27 00:00:00+00:00,47.66999816894531,48.16999816894531,46.209999084472656,23.70929527282715,428400,0.0,
2007-07-30 00:00:00+00:00,46.400001525878906,46.7400016784668,45.52999877929688,23.40846824645996,333500,0.0,
2007-07-31 00:00:00+00:00,47.06999969482422,47.83000183105469,46.61000061035156,24.29055404663086,448800,0.0,
2007-08-01 00:00:00+00:00,46.619998931884766,47.9900016784668,46.619998931884766,24.234468460083008,290300,0.0,
2007-08-02 00:00:00+00:00,47.959999084472656,48.7599983215332,47.880001068115234,24.85140419006348,259400,0.0,
2007-08-03 00:00:00+00:00,48.72999954223633,49.060001373291016,47.970001220703125,24.652568817138672,419400,0.0,
2007-08-06 00:00:00+00:00,48.810001373291016,49.54999923706055,48.02000045776367,25.23892593383789,217200,0.0,
2007-08-07 00:00:00+00:00,49.02999877929688,49.540000915527344,48.630001068115234,25.213428497314453,361400,0.0,
2007-08-08 00:00:00+00:00,49.540000915527344,50.06999969482422,49.29999923706055,25.52954864501953,382600,0.0,
2007-08-09 00:00:00+00:00,48.70000076293945,49.79999923706055,48.58000183105469,25.029863357543945,620600,0.0,
2007-08-10 00:00:00+00:00,48.560001373291016,49.47999954223633,48.4900016784668,25.177743911743164,318200,0.0,
2007-08-13 00:00:00+00:00,49.52999877929688,49.650001525878906,48.61000061035156,24.876916885375977,207700,0.0,
2007-08-14 00:00:00+00:00,48.08000183105469,48.459999084472656,46.2599983215332,23.65830612182617,293600,0.0,
2007-08-15 00:00:00+00:00,45.59999847412109,46.68000030517578,45.540000915527344,23.372774124145508,212700,0.0,
2007-08-16 00:00:00+00:00,45.58000183105469,46.59999847412109,44.25,23.04136276245117,483000,0.0,
2007-08-17 00:00:00+00:00,47.400001525878906,47.58000183105469,45.900001525878906,23.96422576904297,253600,0.0,
2007-08-20 00:00:00+00:00,47.56999969482422,47.56999969482422,46.36000061035156,24.253286361694336,257200,0.323,
2007-08-21 00:00:00+00:00,47.29999923706055,47.869998931884766,46.84000015258789,24.25841522216797,167400,0.0,
2007-08-22 00:00:00+00:00,48.4900016784668,48.56999969482422,47.52000045776367,24.56133079528809,193200,0.0,
2007-08-23 00:00:00+00:00,48.5,48.93999862670898,47.77999877929688,24.82315444946289,291700,0.0,
2007-08-24 00:00:00+00:00,48.59000015258789,49.02000045776367,48.40999984741211,25.13120651245117,220200,0.0,
2007-08-27 00:00:00+00:00,48.63999938964844,49.02000045776367,48.54999923706055,25.043922424316406,215200,0.0,
2007-08-28 00:00:00+00:00,48.22999954223633,48.790000915527344,47.72999954223633,24.551048278808597,260900,0.0,
2007-08-29 00:00:00+00:00,48.369998931884766,48.4900016784668,47.77999877929688,24.72561836242676,175400,0.0,
2007-08-30 00:00:00+00:00,47.619998931884766,48.47999954223633,47.61000061035156,24.84882354736328,282500,0.0,
2007-08-31 00:00:00+00:00,49.18999862670898,49.27000045776367,48.09000015258789,24.7050838470459,289100,0.0,
2007-09-04 00:00:00+00:00,48.13999938964844,49.040000915527344,48.130001068115234,25.126075744628903,235300,0.0,
2007-09-05 00:00:00+00:00,48.900001525878906,49.43000030517578,48.68999862670898,25.126075744628903,298100,0.0,
2007-09-06 00:00:00+00:00,48.900001525878906,49.119998931884766,48.560001373291016,25.20820617675781,233800,0.0,
2007-09-07 00:00:00+00:00,48.790000915527344,49.38999938964844,48.470001220703125,25.20307159423828,268100,0.0,
2007-09-10 00:00:00+00:00,48.88999938964844,49.34999847412109,48.720001220703125,25.218475341796875,267800,0.0,
2007-09-11 00:00:00+00:00,49.630001068115234,49.84999847412109,49.5,25.588136672973636,186500,0.0,
2007-09-12 00:00:00+00:00,49.7400016784668,49.93999862670898,49.65999984741211,25.61380386352539,117500,0.0,
2007-09-13 00:00:00+00:00,50.0,50.47999954223633,49.91999816894531,25.844839096069336,139200,0.0,
2007-09-14 00:00:00+00:00,50.20000076293945,50.720001220703125,50.09999847412109,26.03479766845703,167700,0.0,
2007-09-17 00:00:00+00:00,50.61000061035156,51.09999847412109,50.45000076293945,26.00399208068848,172900,0.0,
2007-09-18 00:00:00+00:00,50.86000061035156,52.0,50.83000183105469,26.58928108215332,169100,0.0,
2007-09-19 00:00:00+00:00,51.790000915527344,52.20000076293945,51.400001525878906,26.38905143737793,175600,0.0,
2007-09-20 00:00:00+00:00,51.84999847412109,52.060001373291016,50.959999084472656,26.23502922058105,289500,0.0,
2007-09-21 00:00:00+00:00,51.43999862670898,51.54999923706055,51.130001068115234,26.368501663208008,109100,0.0,
2007-09-24 00:00:00+00:00,51.47999954223633,51.4900016784668,51.13999938964844,26.337703704833984,95100,0.0,
2007-09-25 00:00:00+00:00,51.04999923706055,51.400001525878906,51.04999923706055,26.3017635345459,103400,0.0,
2007-09-26 00:00:00+00:00,51.36000061035156,51.900001525878906,51.02000045776367,26.568721771240234,163200,0.0,
2007-09-27 00:00:00+00:00,52.040000915527344,52.27999877929688,51.52000045776367,26.543073654174805,157600,0.0,
2007-09-28 00:00:00+00:00,51.84000015258789,52.54999923706055,51.68999862670898,26.928119659423828,271500,0.0,
2007-10-01 00:00:00+00:00,52.52000045776367,53.119998931884766,52.52000045776367,27.159154891967773,188100,0.0,
2007-10-02 00:00:00+00:00,52.68999862670898,52.7599983215332,52.02000045776367,26.969202041625977,155400,0.0,
2007-10-03 00:00:00+00:00,52.43000030517578,53.04999923706055,52.06999969482422,26.881908416748047,143900,0.0,
2007-10-04 00:00:00+00:00,52.36000061035156,53.06999969482422,52.36000061035156,27.138622283935547,117000,0.0,
2007-10-05 00:00:00+00:00,53.4900016784668,54.290000915527344,53.45000076293945,27.621213912963867,305000,0.0,
2007-10-08 00:00:00+00:00,53.77000045776367,53.83000183105469,53.43999862670898,27.63661766052246,62200,0.0,
2007-10-09 00:00:00+00:00,53.59000015258789,53.880001068115234,53.220001220703125,27.63148307800293,141900,0.0,
2007-10-10 00:00:00+00:00,53.7599983215332,53.83000183105469,53.27999877929688,27.564741134643555,93500,0.0,
2007-10-11 00:00:00+00:00,54.0,54.130001068115234,52.959999084472656,27.338842391967773,241100,0.0,
2007-10-12 00:00:00+00:00,53.27000045776367,54.0,52.900001525878906,27.657155990600582,126700,0.0,
2007-10-15 00:00:00+00:00,53.77000045776367,53.810001373291016,52.81999969482422,27.169416427612305,129600,0.0,
2007-10-16 00:00:00+00:00,52.84999847412109,53.16999816894531,52.40999984741211,26.90757751464844,177700,0.0,
2007-10-17 00:00:00+00:00,52.72999954223633,53.0099983215332,52.2400016784668,27.128358840942383,162700,0.0,
2007-10-18 00:00:00+00:00,53.0,53.2400016784668,52.52000045776367,27.21562957763672,130000,0.0,
2007-10-19 00:00:00+00:00,53.470001220703125,53.61000061035156,52.709999084472656,27.118074417114254,233100,0.0,
2007-10-22 00:00:00+00:00,52.150001525878906,52.9900016784668,52.0099983215332,27.169416427612305,187500,0.0,
2007-10-23 00:00:00+00:00,53.59000015258789,54.060001373291016,53.29999923706055,27.63661766052246,305800,0.0,
2007-10-24 00:00:00+00:00,53.790000915527344,53.88999938964844,52.66999816894531,27.48773765563965,137500,0.0,
2007-10-25 00:00:00+00:00,54.02000045776367,54.58000183105469,53.150001525878906,27.667428970336918,195200,0.0,
2007-10-26 00:00:00+00:00,54.5,54.93999862670898,54.5,28.09868049621582,173000,0.0,
2007-10-29 00:00:00+00:00,54.84999847412109,55.5,54.68000030517578,28.416996002197266,227000,0.0,
2007-10-30 00:00:00+00:00,55.150001525878906,58.41999816894531,55.09000015258789,29.77238655090332,373400,0.0,
2007-10-31 00:00:00+00:00,57.630001068115234,59.36000061035156,57.29999923706055,29.88020133972168,419500,0.0,
2007-11-01 00:00:00+00:00,57.20000076293945,57.22999954223633,55.93000030517578,29.048484802246094,329400,0.0,
2007-11-02 00:00:00+00:00,57.84000015258789,57.93999862670898,56.5,29.454082489013672,385400,0.0,
2007-11-05 00:00:00+00:00,56.66999816894531,57.56999969482422,56.65999984741211,29.37193298339844,248000,0.0,
2007-11-06 00:00:00+00:00,57.68999862670898,58.20000076293945,57.220001220703125,29.86479759216309,211700,0.0,
2007-11-07 00:00:00+00:00,58.40999984741211,58.720001220703125,56.150001525878906,28.920137405395508,371000,0.0,
2007-11-08 00:00:00+00:00,56.11000061035156,57.150001525878906,55.63999938964844,29.243576049804688,362800,0.0,
2007-11-09 00:00:00+00:00,56.18999862670898,57.060001373291016,55.95000076293945,28.76610946655273,333500,0.0,
2007-11-12 00:00:00+00:00,55.2599983215332,56.36000061035156,55.06999969482422,28.27324676513672,361400,0.0,
2007-11-13 00:00:00+00:00,55.470001220703125,56.130001068115234,54.77000045776367,28.386194229125977,268500,0.0,
2007-11-14 00:00:00+00:00,55.59999847412109,55.93999862670898,54.40999984741211,27.99086570739746,329300,0.0,
2007-11-15 00:00:00+00:00,53.880001068115234,53.880001068115234,52.68999862670898,27.159154891967773,417200,0.0,
2007-11-16 00:00:00+00:00,52.91999816894531,53.81999969482422,52.91999816894531,27.405574798583984,305700,0.0,
2007-11-19 00:00:00+00:00,52.84000015258789,52.95000076293945,52.08000183105469,26.98225975036621,224100,0.361,
2007-11-20 00:00:00+00:00,52.04999923706055,52.970001220703125,51.77999877929688,27.36992073059082,295100,0.0,
2007-11-21 00:00:00+00:00,52.22999954223633,52.7400016784668,51.790000915527344,26.92022705078125,319900,0.0,
2007-11-23 00:00:00+00:00,52.65999984741211,52.79999923706055,52.27999877929688,27.152830123901367,77400,0.0,
2007-11-26 00:00:00+00:00,52.5,52.5,51.58000183105469,26.68244743347168,236100,0.0,
2007-11-27 00:00:00+00:00,51.38999938964844,52.2599983215332,51.18000030517578,26.92022705078125,365400,0.0,
2007-11-28 00:00:00+00:00,52.08000183105469,53.08000183105469,52.08000183105469,27.411264419555664,328800,0.0,
2007-11-29 00:00:00+00:00,52.400001525878906,52.810001373291016,52.0,27.106298446655277,232700,0.0,
2007-11-30 00:00:00+00:00,53.02999877929688,53.18000030517578,52.130001068115234,27.488805770874023,353800,0.0,
2007-12-03 00:00:00+00:00,52.59999847412109,53.880001068115234,52.59999847412109,27.70590591430664,307500,0.0,
2007-12-04 00:00:00+00:00,52.84000015258789,52.88999938964844,51.970001220703125,27.235538482666016,252600,0.0,
2007-12-05 00:00:00+00:00,52.77000045776367,53.630001068115234,52.7400016784668,27.71625328063965,301700,0.0,
2007-12-06 00:00:00+00:00,53.540000915527344,54.130001068115234,53.31999969482422,27.88681030273437,178600,0.0,
2007-12-07 00:00:00+00:00,53.95000076293945,55.119998931884766,53.95000076293945,28.191801071166992,308100,0.0,
2007-12-10 00:00:00+00:00,54.459999084472656,55.56999969482422,54.459999084472656,28.631162643432617,217600,0.0,
2007-12-11 00:00:00+00:00,55.33000183105469,55.459999084472656,53.52000045776367,27.81446075439453,330400,0.0,
2007-12-12 00:00:00+00:00,54.72999954223633,54.880001068115234,53.61000061035156,28.036731719970703,322900,0.0,
2007-12-13 00:00:00+00:00,53.810001373291016,54.380001068115234,53.34999847412109,27.845468521118164,348900,0.0,
2007-12-14 00:00:00+00:00,53.380001068115234,54.77999877929688,53.11000061035156,28.11943626403809,311200,0.0,
2007-12-17 00:00:00+00:00,54.38999938964844,55.619998931884766,54.13999938964844,28.27449989318848,448900,0.0,
2007-12-18 00:00:00+00:00,55.4900016784668,55.4900016784668,53.869998931884766,28.24864959716797,317600,0.0,
2007-12-19 00:00:00+00:00,54.33000183105469,54.7400016784668,54.02999877929688,28.212459564208984,276200,0.0,
2007-12-20 00:00:00+00:00,54.77000045776367,55.150001525878906,54.34000015258789,28.29000663757324,245500,0.0,
2007-12-21 00:00:00+00:00,55.0099983215332,55.63999938964844,54.720001220703125,28.59498786926269,233200,0.0,
2007-12-24 00:00:00+00:00,55.369998931884766,56.2599983215332,55.369998931884766,29.049854278564453,77800,0.0,
2007-12-26 00:00:00+00:00,56.09999847412109,56.220001220703125,55.7599983215332,29.0291690826416,53800,0.0,
2007-12-27 00:00:00+00:00,55.95000076293945,56.7400016784668,55.75,28.91028594970703,217200,0.0,
2007-12-28 00:00:00+00:00,56.27999877929688,56.9900016784668,56.27000045776367,29.38066291809082,180800,0.0,
2007-12-31 00:00:00+00:00,56.18000030517578,56.75,55.93999862670898,28.91545867919922,195200,0.0,
2008-01-02 00:00:00+00:00,56.02000045776367,56.369998931884766,54.54999923706055,28.33653450012207,320000,0.0,
2008-01-03 00:00:00+00:00,54.77999877929688,55.20000076293945,54.38999938964844,28.352035522460938,311500,0.0,
2008-01-04 00:00:00+00:00,54.45000076293945,54.630001068115234,53.61000061035156,27.798952102661133,248100,0.0,
2008-01-07 00:00:00+00:00,53.7400016784668,53.959999084472656,52.27999877929688,27.209686279296875,411700,0.0,
2008-01-08 00:00:00+00:00,53.02000045776367,53.27000045776367,52.22999954223633,27.018430709838867,250600,0.0,
2008-01-09 00:00:00+00:00,51.84999847412109,52.34999847412109,51.52999877929688,27.05460929870605,404200,0.0,
2008-01-10 00:00:00+00:00,51.650001525878906,52.34999847412109,51.310001373291016,26.97708320617676,543900,0.0,
2008-01-11 00:00:00+00:00,51.77000045776367,51.84999847412109,51.18000030517578,26.54287338256836,305500,0.0,
2008-01-14 00:00:00+00:00,51.77999877929688,51.84999847412109,51.04999923706055,26.41883087158203,195900,0.0,
2008-01-15 00:00:00+00:00,50.54999923706055,50.79999923706055,49.27000045776367,25.529756546020508,453600,0.0,
2008-01-16 00:00:00+00:00,49.09000015258789,49.58000183105469,48.33000183105469,25.245460510253903,442100,0.0,
2008-01-17 00:00:00+00:00,49.02000045776367,49.130001068115234,47.150001525878906,24.49594497680664,387300,0.0,
2008-01-18 00:00:00+00:00,47.43999862670898,48.43999862670898,45.810001373291016,24.05657768249512,622900,0.0,
2008-01-22 00:00:00+00:00,44.59000015258789,46.56999969482422,44.59000015258789,23.5086669921875,636400,0.0,
2008-01-23 00:00:00+00:00,45.5,47.7400016784668,44.90999984741211,24.671693801879883,752400,0.0,
2008-01-24 00:00:00+00:00,48.11000061035156,49.27999877929688,47.650001525878906,25.059371948242188,518500,0.0,
2008-01-25 00:00:00+00:00,49.4900016784668,49.4900016784668,47.38999938964844,24.744064331054688,427600,0.0,
2008-01-28 00:00:00+00:00,47.65999984741211,49.18000030517578,47.65999984741211,25.41086769104004,283400,0.0,
2008-01-29 00:00:00+00:00,49.900001525878906,50.0,49.290000915527344,25.762361526489254,305200,0.0,
2008-01-30 00:00:00+00:00,49.68999862670898,50.540000915527344,49.09000015258789,25.441879272460938,351800,0.0,
2008-01-31 00:00:00+00:00,48.02999877929688,49.93000030517578,47.79999923706055,25.581449508666992,694500,0.0,
2008-02-01 00:00:00+00:00,49.790000915527344,51.52000045776367,49.540000915527344,26.491186141967773,362000,0.0,
2008-02-04 00:00:00+00:00,51.25,51.369998931884766,50.56999969482422,26.19655990600586,307000,0.0,
2008-02-05 00:00:00+00:00,50.31999969482422,50.34999847412109,48.380001068115234,25.13690757751465,362800,0.0,
2008-02-06 00:00:00+00:00,49.0099983215332,49.09999847412109,48.25,25.1420841217041,324200,0.0,
2008-02-07 00:00:00+00:00,48.540000915527344,49.0,47.93999862670898,25.007688522338867,382900,0.0,
2008-02-08 00:00:00+00:00,48.2599983215332,49.22999954223633,48.2599983215332,25.090394973754883,308700,0.0,
2008-02-11 00:00:00+00:00,48.2599983215332,48.619998931884766,47.900001525878906,24.99218368530273,310700,0.0,
2008-02-12 00:00:00+00:00,49.04999923706055,49.59999847412109,48.41999816894531,25.229944229125977,332700,0.0,
2008-02-13 00:00:00+00:00,49.11000061035156,49.40999984741211,48.540000915527344,25.493566513061523,281200,0.0,
2008-02-14 00:00:00+00:00,48.79999923706055,48.79999923706055,47.18999862670898,24.39775276184082,602000,0.0,
2008-02-15 00:00:00+00:00,47.41999816894531,47.7599983215332,46.959999084472656,24.371898651123047,498000,0.0,
2008-02-19 00:00:00+00:00,47.209999084472656,47.43999862670898,46.0,23.94287109375,424600,0.0,
2008-02-20 00:00:00+00:00,45.77999877929688,46.65999984741211,45.560001373291016,24.097938537597656,557800,0.0,
2008-02-21 00:00:00+00:00,46.52000045776367,46.810001373291016,46.15999984741211,23.973886489868164,308300,0.0,
2008-02-22 00:00:00+00:00,46.2599983215332,47.43999862670898,45.97999954223633,24.48044204711914,481800,0.0,
2008-02-25 00:00:00+00:00,47.25,47.47999954223633,46.93999862670898,24.661169052124023,561500,0.357,
2008-02-26 00:00:00+00:00,47.7599983215332,50.0,47.5,25.869495391845703,819400,0.0,
2008-02-27 00:00:00+00:00,49.15999984741211,49.56999969482422,48.77999877929688,25.53095054626465,410900,0.0,
2008-02-28 00:00:00+00:00,48.75,49.560001373291016,48.709999084472656,25.65595054626465,384000,0.0,
2008-02-29 00:00:00+00:00,48.81999969482422,48.959999084472656,47.540000915527344,24.89554214477539,436600,0.0,
2008-03-03 00:00:00+00:00,47.310001373291016,47.900001525878906,46.52000045776367,24.395551681518555,555000,0.0,
2008-03-04 00:00:00+00:00,46.38999938964844,46.59000015258789,45.560001373291016,24.1038818359375,787100,0.0,
2008-03-05 00:00:00+00:00,46.90999984741211,47.459999084472656,45.869998931884766,24.44242477416992,828600,0.0,
2008-03-06 00:00:00+00:00,46.84999847412109,46.97999954223633,45.709999084472656,23.942420959472656,339700,0.0,
2008-03-07 00:00:00+00:00,45.43999862670898,46.59000015258789,45.2599983215332,23.70284652709961,482500,0.0,
2008-03-10 00:00:00+00:00,45.47999954223633,45.5,43.77999877929688,22.952863693237305,642100,0.0,
2008-03-11 00:00:00+00:00,45.150001525878906,46.02999877929688,44.52999877929688,23.68722152709961,585600,0.0,
2008-03-12 00:00:00+00:00,45.810001373291016,46.22999954223633,45.220001220703125,23.932016372680664,629400,0.0,
2008-03-13 00:00:00+00:00,44.97999954223633,46.52999877929688,44.86000061035156,23.989301681518555,813100,0.0,
2008-03-14 00:00:00+00:00,45.650001525878906,45.810001373291016,44.70000076293945,23.60909843444824,947600,0.0,
2008-03-17 00:00:00+00:00,43.27000045776367,44.77000045776367,43.27000045776367,23.036190032958984,653100,0.0,
2008-03-18 00:00:00+00:00,44.84000015258789,45.90999984741211,44.470001220703125,23.843467712402344,683700,0.0,
2008-03-19 00:00:00+00:00,46.02999877929688,47.08000183105469,44.790000915527344,23.432024002075195,658000,0.0,
2008-03-20 00:00:00+00:00,44.2599983215332,45.209999084472656,43.68000030517578,23.421607971191406,553800,0.0,
2008-03-24 00:00:00+00:00,44.900001525878906,46.38999938964844,44.900001525878906,24.020557403564453,329500,0.0,
2008-03-25 00:00:00+00:00,45.970001220703125,47.2400016784668,45.72999954223633,24.36951065063477,423200,0.0,
2008-03-26 00:00:00+00:00,46.77999877929688,46.810001373291016,45.970001220703125,24.135141372680664,356800,0.0,
2008-03-27 00:00:00+00:00,46.33000183105469,47.66999816894531,46.33000183105469,24.421581268310547,444800,0.0,
2008-03-28 00:00:00+00:00,47.09999847412109,47.40999984741211,46.119998931884766,24.062217712402344,316100,0.0,
2008-03-31 00:00:00+00:00,45.77000045776367,46.86000061035156,45.33000183105469,24.270545959472656,668500,0.0,
2008-04-01 00:00:00+00:00,47.0,47.95000076293945,47.0,24.963253021240234,362500,0.0,
2008-04-02 00:00:00+00:00,48.4900016784668,48.86000061035156,48.02999877929688,25.11429977416992,428800,0.0,
2008-04-03 00:00:00+00:00,48.16999816894531,49.04999923706055,48.16999816894531,25.45282554626465,348500,0.0,
2008-04-04 00:00:00+00:00,48.150001525878906,48.90999984741211,47.84999847412109,25.01532745361328,526100,0.0,
2008-04-07 00:00:00+00:00,48.77999877929688,48.77999877929688,47.27999877929688,24.708053588867188,340700,0.0,
2008-04-08 00:00:00+00:00,47.34000015258789,47.5099983215332,46.959999084472656,24.635128021240234,325500,0.0,
2008-04-09 00:00:00+00:00,46.720001220703125,46.95000076293945,46.130001068115234,24.27576065063477,377000,0.0,
2008-04-10 00:00:00+00:00,46.33000183105469,46.560001373291016,46.04999923706055,24.218469619750977,347100,0.0,
2008-04-11 00:00:00+00:00,45.56999969482422,45.970001220703125,44.959999084472656,23.557018280029297,384600,0.0,
2008-04-14 00:00:00+00:00,45.34000015258789,45.61000061035156,44.93000030517578,23.661178588867188,277900,0.0,
2008-04-15 00:00:00+00:00,45.459999084472656,45.72999954223633,45.130001068115234,23.629932403564453,239900,0.0,
2008-04-16 00:00:00+00:00,46.09999847412109,46.54999923706055,45.84999847412109,24.234092712402344,196900,0.0,
2008-04-17 00:00:00+00:00,46.119998931884766,46.560001373291016,45.90999984741211,24.093469619750977,311700,0.0,
2008-04-18 00:00:00+00:00,47.22999954223633,48.540000915527344,47.22999954223633,25.098669052124023,585400,0.0,
2008-04-21 00:00:00+00:00,48.18000030517578,48.41999816894531,47.5,24.848663330078125,331900,0.0,
2008-04-22 00:00:00+00:00,47.20000076293945,47.93999862670898,46.84999847412109,24.59866523742676,314300,0.0,
2008-04-23 00:00:00+00:00,47.09999847412109,47.09999847412109,46.040000915527344,24.135141372680664,345900,0.0,
2008-04-24 00:00:00+00:00,46.15999984741211,47.650001525878906,46.13999938964844,24.692426681518555,295100,0.0,
2008-04-25 00:00:00+00:00,47.40999984741211,47.650001525878906,46.68999862670898,24.4632625579834,272000,0.0,
2008-04-28 00:00:00+00:00,47.150001525878906,48.290000915527344,47.150001525878906,25.0101261138916,239800,0.0,
2008-04-29 00:00:00+00:00,47.88999938964844,48.470001220703125,47.7599983215332,25.0726261138916,193700,0.0,
2008-04-30 00:00:00+00:00,48.63999938964844,48.83000183105469,48.18000030517578,25.28096389770508,406400,0.0,
2008-05-01 00:00:00+00:00,47.84000015258789,49.40999984741211,47.369998931884766,25.58824920654297,427500,0.0,
2008-05-02 00:00:00+00:00,49.2400016784668,49.90999984741211,49.18999862670898,25.879913330078125,384900,0.0,
2008-05-05 00:00:00+00:00,49.470001220703125,49.470001220703125,48.43000030517578,25.27573776245117,200400,0.0,
2008-05-06 00:00:00+00:00,46.90999984741211,47.58000183105469,45.66999816894531,24.567426681518555,521600,0.0,
2008-05-07 00:00:00+00:00,45.93000030517578,47.18999862670898,45.93000030517578,24.28617286682129,461000,0.0,
2008-05-08 00:00:00+00:00,46.369998931884766,46.45000076293945,45.77999877929688,23.98409843444824,393500,0.0,
2008-05-09 00:00:00+00:00,46.25,46.97999954223633,46.09999847412109,24.32783508300781,273200,0.0,
2008-05-12 00:00:00+00:00,46.77999877929688,47.0,46.59999847412109,24.395551681518555,206500,0.0,
2008-05-13 00:00:00+00:00,46.63999938964844,46.83000183105469,46.310001373291016,24.182008743286133,177900,0.0,
2008-05-14 00:00:00+00:00,46.52999877929688,46.880001068115234,46.400001525878906,24.338254928588867,363000,0.0,
2008-05-15 00:00:00+00:00,46.58000183105469,48.27000045776367,46.58000183105469,25.09346008300781,427200,0.0,
2008-05-16 00:00:00+00:00,47.970001220703125,48.77000045776367,47.79999923706055,25.01532745361328,434300,0.0,
2008-05-19 00:00:00+00:00,47.650001525878906,47.88999938964844,47.400001525878906,25.00273895263672,150600,0.356,
2008-05-20 00:00:00+00:00,47.81999969482422,47.81999969482422,47.060001373291016,24.76661872863769,300700,0.0,
2008-05-21 00:00:00+00:00,47.400001525878906,47.83000183105469,46.66999816894531,24.561973571777344,361300,0.0,
2008-05-22 00:00:00+00:00,47.02000045776367,47.33000183105469,46.900001525878906,24.74038314819336,395600,0.0,
2008-05-23 00:00:00+00:00,46.900001525878906,47.150001525878906,46.52000045776367,24.478029251098636,281700,0.0,
2008-05-27 00:00:00+00:00,46.45000076293945,46.5099983215332,45.540000915527344,24.163190841674805,401900,0.0,
2008-05-28 00:00:00+00:00,46.31999969482422,46.61000061035156,46.0,24.4360466003418,246500,0.0,
2008-05-29 00:00:00+00:00,46.77000045776367,47.36000061035156,46.77000045776367,24.672168731689453,336000,0.0,
2008-05-30 00:00:00+00:00,46.93999862670898,47.20000076293945,46.5099983215332,24.46752548217773,263200,0.0,
2008-06-02 00:00:00+00:00,45.25,45.900001525878906,45.25,23.963796615600582,370800,0.0,
2008-06-03 00:00:00+00:00,45.619998931884766,45.720001220703125,44.75,23.627988815307617,306300,0.0,
2008-06-04 00:00:00+00:00,44.61000061035156,45.33000183105469,44.61000061035156,23.591259002685547,307200,0.0,
2008-06-05 00:00:00+00:00,44.810001373291016,45.11000061035156,44.61000061035156,23.64373207092285,331800,0.0,
2008-06-06 00:00:00+00:00,44.61000061035156,45.22999954223633,44.06999969482422,23.13475608825684,388400,0.0,
