date,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Volume,AGYS_Dividends,AGYS_Stock Splits
1990-12-21 00:00:00+00:00,2.59259295463562,2.666666984558105,2.59259295463562,2.170344114303589,45900,0.0,
1990-12-24 00:00:00+00:00,2.59259295463562,2.666666984558105,2.59259295463562,2.200913190841675,6075,0.0,
1990-12-26 00:00:00+00:00,2.666666984558105,2.666666984558105,2.59259295463562,2.200913190841675,15188,0.0,
1990-12-27 00:00:00+00:00,2.666666984558105,2.740741014480591,2.59259295463562,2.262049913406372,138713,0.0,
1990-12-28 00:00:00+00:00,2.6296300888061523,2.740741014480591,2.6296300888061523,2.262049913406372,21600,0.0,
1990-12-31 00:00:00+00:00,2.6296300888061523,2.740741014480591,2.6296300888061523,2.262049913406372,36113,0.0,
1991-01-02 00:00:00+00:00,2.740741014480591,2.740741014480591,2.6296300888061523,2.262049913406372,21263,0.0,
1991-01-03 00:00:00+00:00,2.666666984558105,2.740741014480591,2.666666984558105,2.2104716300964355,29025,0.011852,
1991-01-04 00:00:00+00:00,2.6296300888061523,2.6296300888061523,2.6296300888061523,2.179769992828369,11138,0.0,
1991-01-07 00:00:00+00:00,2.6296300888061523,2.666666984558105,2.6296300888061523,2.179769992828369,30713,0.0,
1991-01-08 00:00:00+00:00,2.6296300888061523,2.666666984558105,2.6296300888061523,2.2104716300964355,56700,0.0,
1991-01-09 00:00:00+00:00,2.740741014480591,2.777777910232544,2.6296300888061523,2.2104716300964355,20925,0.0,
1991-01-10 00:00:00+00:00,2.777777910232544,2.777777910232544,2.666666984558105,2.2104716300964355,24300,0.0,
1991-01-11 00:00:00+00:00,2.6296300888061523,2.7037041187286377,2.6296300888061523,2.179769992828369,15188,0.0,
1991-01-14 00:00:00+00:00,2.59259295463562,2.6296300888061523,2.59259295463562,2.1490700244903564,35438,0.0,
1991-01-15 00:00:00+00:00,2.59259295463562,2.7037041187286377,2.59259295463562,2.2411725521087646,30038,0.0,
1991-01-16 00:00:00+00:00,2.59259295463562,2.888889074325561,2.59259295463562,2.271873712539673,146475,0.0,
1991-01-17 00:00:00+00:00,2.888889074325561,3.037036895751953,2.888889074325561,2.486780405044556,73238,0.0,
1991-01-18 00:00:00+00:00,2.888889074325561,3.0740740299224854,2.888889074325561,2.486780405044556,84713,0.0,
1991-01-21 00:00:00+00:00,3.0,3.185184955596924,3.0,2.64028549194336,27675,0.0,
1991-01-22 00:00:00+00:00,3.1481480598449707,3.185184955596924,3.037036895751953,2.64028549194336,24638,0.0,
1991-01-23 00:00:00+00:00,3.037036895751953,3.481481075286865,3.037036895751953,2.885892868041992,149850,0.0,
1991-01-24 00:00:00+00:00,3.40740704536438,3.629630088806152,3.3333330154418945,2.7630884647369385,161325,0.0,
1991-01-25 00:00:00+00:00,3.3333330154418945,3.481481075286865,3.3333330154418945,2.885892868041992,24975,0.0,
1991-01-28 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7630884647369385,338,0.0,
1991-01-29 00:00:00+00:00,3.481481075286865,3.481481075286865,3.185184955596924,2.64028549194336,42525,0.0,
1991-01-30 00:00:00+00:00,3.2962958812713623,3.481481075286865,3.2962958812713623,2.885892868041992,90788,0.0,
1991-01-31 00:00:00+00:00,3.40740704536438,3.629630088806152,3.40740704536438,3.008697509765625,25650,0.0,
1991-02-01 00:00:00+00:00,3.555556058883667,3.629630088806152,3.555556058883667,3.008697509765625,65475,0.0,
1991-02-04 00:00:00+00:00,3.481481075286865,3.629630088806152,3.481481075286865,3.008697509765625,33413,0.0,
1991-02-05 00:00:00+00:00,3.481481075286865,3.777777910232544,3.481481075286865,3.1315011978149414,76950,0.0,
1991-02-06 00:00:00+00:00,3.777777910232544,3.777777910232544,3.629630088806152,3.008697509765625,39825,0.0,
1991-02-07 00:00:00+00:00,3.629630088806152,3.777777910232544,3.629630088806152,3.1315011978149414,71213,0.0,
1991-02-08 00:00:00+00:00,3.7037041187286377,3.777777910232544,3.629630088806152,3.008697509765625,48600,0.0,
1991-02-11 00:00:00+00:00,3.555556058883667,3.7037041187286377,3.555556058883667,3.008697509765625,114075,0.0,
1991-02-12 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.629630088806152,3.008697509765625,7088,0.0,
1991-02-13 00:00:00+00:00,3.629630088806152,3.7037041187286377,3.555556058883667,2.947296142578125,88425,0.0,
1991-02-14 00:00:00+00:00,3.629630088806152,3.7037041187286377,3.555556058883667,2.947296142578125,32400,0.0,
1991-02-15 00:00:00+00:00,3.629630088806152,3.7037041187286377,3.629630088806152,3.070098638534546,52650,0.0,
1991-02-19 00:00:00+00:00,3.7037041187286377,3.777777910232544,3.629630088806152,3.1315011978149414,63450,0.0,
1991-02-20 00:00:00+00:00,3.629630088806152,3.777777910232544,3.629630088806152,3.008697509765625,8775,0.0,
1991-02-21 00:00:00+00:00,3.777777910232544,3.851851940155029,3.7037041187286377,3.070098638534546,35438,0.0,
1991-02-22 00:00:00+00:00,3.777777910232544,3.851851940155029,3.7037041187286377,3.1315011978149414,21938,0.0,
1991-02-25 00:00:00+00:00,3.851851940155029,3.851851940155029,3.7037041187286377,3.1929030418396,239625,0.0,
1991-02-26 00:00:00+00:00,3.777777910232544,4.074073791503906,3.777777910232544,3.315706729888916,86063,0.0,
1991-02-27 00:00:00+00:00,4.074073791503906,4.074073791503906,3.851851940155029,3.315706729888916,72225,0.0,
1991-02-28 00:00:00+00:00,4.074073791503906,4.074073791503906,3.851851940155029,3.3771097660064697,29025,0.0,
1991-03-01 00:00:00+00:00,3.925925970077514,4.074073791503906,3.851851940155029,3.315706729888916,156938,0.0,
1991-03-04 00:00:00+00:00,4.0,4.0,3.925925970077514,3.254305124282837,143775,0.0,
1991-03-05 00:00:00+00:00,4.0,4.444444179534912,4.0,3.622716903686523,150863,0.0,
1991-03-06 00:00:00+00:00,4.444444179534912,4.592593193054199,4.296296119689941,3.684119701385498,202838,0.0,
1991-03-07 00:00:00+00:00,4.296296119689941,4.444444179534912,4.296296119689941,3.5920143127441406,74250,0.0,
1991-03-08 00:00:00+00:00,4.444444179534912,4.444444179534912,4.296296119689941,3.5920143127441406,85388,0.0,
1991-03-11 00:00:00+00:00,4.444444179534912,4.444444179534912,4.296296119689941,3.561314821243286,49950,0.0,
1991-03-12 00:00:00+00:00,4.296296119689941,4.370369911193848,4.222221851348877,3.561314821243286,71550,0.0,
1991-03-13 00:00:00+00:00,4.222221851348877,4.370369911193848,4.222221851348877,3.561314821243286,65475,0.0,
1991-03-14 00:00:00+00:00,4.370369911193848,4.370369911193848,4.222221851348877,3.561314821243286,51638,0.0,
1991-03-15 00:00:00+00:00,4.259259223937988,4.333333015441895,4.222221851348877,3.561314821243286,51975,0.0,
1991-03-18 00:00:00+00:00,4.222221851348877,4.370369911193848,4.222221851348877,3.622716903686523,68850,0.0,
1991-03-19 00:00:00+00:00,4.296296119689941,4.370369911193848,4.148148059844971,3.438511371612549,43200,0.0,
1991-03-20 00:00:00+00:00,4.148148059844971,4.370369911193848,4.148148059844971,3.622716903686523,35775,0.0,
1991-03-21 00:00:00+00:00,4.296296119689941,4.444444179534912,4.296296119689941,3.561314821243286,36788,0.0,
1991-03-22 00:00:00+00:00,4.296296119689941,4.296296119689941,4.222221851348877,3.499912977218628,21600,0.0,
1991-03-25 00:00:00+00:00,4.370369911193848,4.370369911193848,4.222221851348877,3.622716903686523,21263,0.0,
1991-03-26 00:00:00+00:00,4.444444179534912,4.444444179534912,4.296296119689941,3.561314821243286,14513,0.0,
1991-03-27 00:00:00+00:00,4.444444179534912,4.444444179534912,4.296296119689941,3.653416872024536,59738,0.0,
1991-03-28 00:00:00+00:00,4.444444179534912,4.444444179534912,3.925925970077514,3.315706729888916,106313,0.0,
1991-04-01 00:00:00+00:00,3.925925970077514,4.074073791503906,3.7037041187286377,3.070098638534546,87075,0.0,
1991-04-02 00:00:00+00:00,3.7037041187286377,4.148148059844971,3.7037041187286377,3.438511371612549,119138,0.0,
1991-04-03 00:00:00+00:00,4.148148059844971,4.222221851348877,4.148148059844971,3.499912977218628,18563,0.0,
1991-04-04 00:00:00+00:00,4.222221851348877,4.296296119689941,4.074073791503906,3.448190689086914,46238,0.011852,
1991-04-05 00:00:00+00:00,4.222221851348877,4.370369911193848,4.222221851348877,3.509765386581421,35438,0.0,
1991-04-08 00:00:00+00:00,4.222221851348877,4.370369911193848,4.222221851348877,3.6329150199890137,29025,0.0,
1991-04-09 00:00:00+00:00,4.222221851348877,4.370369911193848,4.222221851348877,3.6329150199890137,16200,0.0,
1991-04-10 00:00:00+00:00,4.370369911193848,4.444444179534912,4.333333015441895,3.663701057434082,89775,0.0,
1991-04-11 00:00:00+00:00,4.444444179534912,4.6666669845581055,4.370369911193848,3.8176422119140634,141075,0.0,
1991-04-12 00:00:00+00:00,4.518518924713135,4.6666669845581055,4.518518924713135,3.8176422119140634,69188,0.0,
1991-04-15 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.592593193054199,3.879215478897095,108000,0.0,
1991-04-16 00:00:00+00:00,4.6666669845581055,4.740740776062012,4.592593193054199,3.8176422119140634,92475,0.0,
1991-04-17 00:00:00+00:00,4.592593193054199,5.259259223937988,4.592593193054199,4.24866247177124,454950,0.0,
1991-04-18 00:00:00+00:00,5.037036895751953,5.037036895751953,4.888888835906982,4.063937664031982,144113,0.0,
1991-04-19 00:00:00+00:00,5.037036895751953,5.037036895751953,4.6666669845581055,4.002366065979004,50625,0.0,
1991-04-22 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.518518924713135,3.756065607070923,103275,0.0,
1991-04-23 00:00:00+00:00,4.6666669845581055,4.740740776062012,4.592593193054199,3.9407899379730233,67163,0.0,
1991-04-24 00:00:00+00:00,4.592593193054199,4.6666669845581055,4.518518924713135,3.786851167678833,21263,0.0,
1991-04-25 00:00:00+00:00,4.592593193054199,4.592593193054199,4.444444179534912,3.8176422119140634,75938,0.0,
1991-04-26 00:00:00+00:00,4.592593193054199,4.592593193054199,4.518518924713135,3.756065607070923,21600,0.0,
1991-04-29 00:00:00+00:00,4.518518924713135,4.592593193054199,4.518518924713135,3.756065607070923,16200,0.0,
1991-04-30 00:00:00+00:00,4.592593193054199,4.592593193054199,4.444444179534912,3.725276708602905,273038,0.0,
1991-05-01 00:00:00+00:00,4.370369911193848,4.518518924713135,4.370369911193848,3.6329150199890137,13500,0.0,
1991-05-02 00:00:00+00:00,4.370369911193848,4.518518924713135,4.370369911193848,3.756065607070923,47250,0.0,
1991-05-03 00:00:00+00:00,4.370369911193848,4.481481075286865,4.370369911193848,3.725276708602905,9788,0.0,
1991-05-06 00:00:00+00:00,4.370369911193848,4.518518924713135,4.370369911193848,3.756065607070923,22275,0.0,
1991-05-07 00:00:00+00:00,4.370369911193848,4.518518924713135,4.370369911193848,3.6329150199890137,40500,0.0,
1991-05-08 00:00:00+00:00,4.370369911193848,4.444444179534912,4.296296119689941,3.694490671157837,33075,0.0,
1991-05-09 00:00:00+00:00,4.407406806945801,4.444444179534912,4.370369911193848,3.694490671157837,30375,0.0,
1991-05-10 00:00:00+00:00,4.444444179534912,4.444444179534912,4.370369911193848,3.6329150199890137,11813,0.0,
1991-05-13 00:00:00+00:00,4.296296119689941,4.444444179534912,4.296296119689941,3.694490671157837,28013,0.0,
1991-05-14 00:00:00+00:00,4.444444179534912,4.518518924713135,4.444444179534912,3.756065607070923,6413,0.0,
1991-05-15 00:00:00+00:00,4.518518924713135,4.518518924713135,4.370369911193848,3.756065607070923,27675,0.0,
1991-05-16 00:00:00+00:00,4.370369911193848,4.814815044403076,4.370369911193848,3.879215478897095,72225,0.0,
1991-05-17 00:00:00+00:00,4.814815044403076,4.814815044403076,4.6666669845581055,4.002366065979004,25650,0.0,
1991-05-20 00:00:00+00:00,4.6666669845581055,4.814815044403076,4.6666669845581055,3.879215478897095,8775,0.0,
1991-05-21 00:00:00+00:00,4.6666669845581055,4.814815044403076,4.6666669845581055,3.879215478897095,10800,0.0,
1991-05-22 00:00:00+00:00,4.814815044403076,4.814815044403076,4.6666669845581055,4.002366065979004,15525,0.0,
1991-05-23 00:00:00+00:00,4.814815044403076,4.962963104248047,4.740740776062012,4.063937664031982,177188,0.0,
1991-05-24 00:00:00+00:00,4.888888835906982,5.037036895751953,4.740740776062012,4.187088489532471,251438,0.0,
1991-05-28 00:00:00+00:00,5.185184955596924,5.185184955596924,4.962963104248047,4.187088489532471,166725,0.0,
1991-05-29 00:00:00+00:00,4.962963104248047,5.111111164093018,4.6666669845581055,3.879215478897095,124538,0.0,
1991-05-30 00:00:00+00:00,4.814815044403076,4.888888835906982,4.6666669845581055,3.9407899379730233,59400,0.0,
1991-05-31 00:00:00+00:00,4.814815044403076,4.814815044403076,4.6666669845581055,4.002366065979004,81338,0.0,
1991-06-03 00:00:00+00:00,4.6666669845581055,4.814815044403076,4.6666669845581055,3.9407899379730233,57038,0.0,
1991-06-04 00:00:00+00:00,4.814815044403076,4.814815044403076,4.6666669845581055,4.002366065979004,65138,0.0,
1991-06-05 00:00:00+00:00,4.740740776062012,4.814815044403076,4.518518924713135,3.8176422119140634,89100,0.0,
1991-06-06 00:00:00+00:00,4.592593193054199,4.592593193054199,4.444444179534912,3.694490671157837,50288,0.0,
1991-06-07 00:00:00+00:00,4.444444179534912,4.592593193054199,4.444444179534912,3.756065607070923,27338,0.0,
1991-06-10 00:00:00+00:00,4.592593193054199,4.592593193054199,4.370369911193848,3.8176422119140634,10463,0.0,
1991-06-11 00:00:00+00:00,4.592593193054199,4.592593193054199,4.444444179534912,3.756065607070923,73913,0.0,
1991-06-12 00:00:00+00:00,4.592593193054199,4.592593193054199,4.370369911193848,3.6329150199890137,84038,0.0,
1991-06-13 00:00:00+00:00,4.518518924713135,4.518518924713135,4.370369911193848,3.756065607070923,15188,0.0,
1991-06-14 00:00:00+00:00,4.518518924713135,4.518518924713135,4.370369911193848,3.694490671157837,40163,0.0,
1991-06-17 00:00:00+00:00,4.296296119689941,4.444444179534912,4.222221851348877,3.5713398456573486,107325,0.0,
1991-06-18 00:00:00+00:00,4.296296119689941,4.444444179534912,4.222221851348877,3.602125883102417,84038,0.0,
1991-06-19 00:00:00+00:00,4.259259223937988,4.370369911193848,4.222221851348877,3.602125883102417,184950,0.0,
1991-06-20 00:00:00+00:00,4.222221851348877,4.370369911193848,4.222221851348877,3.509765386581421,23288,0.0,
1991-06-21 00:00:00+00:00,4.222221851348877,4.370369911193848,4.222221851348877,3.6329150199890137,11475,0.0,
1991-06-24 00:00:00+00:00,4.222221851348877,4.370369911193848,4.222221851348877,3.6329150199890137,4725,0.0,
1991-06-25 00:00:00+00:00,4.370369911193848,4.370369911193848,4.222221851348877,3.6329150199890137,18225,0.0,
1991-06-26 00:00:00+00:00,4.222221851348877,4.296296119689941,4.074073791503906,3.448190689086914,156263,0.0,
1991-06-27 00:00:00+00:00,4.222221851348877,4.222221851348877,3.925925970077514,3.325040340423584,51975,0.0,
1991-06-28 00:00:00+00:00,4.0,4.0,3.629630088806152,3.1403160095214844,193725,0.0,
1991-07-01 00:00:00+00:00,3.851851940155029,3.851851940155029,3.629630088806152,3.2018909454345703,112050,0.0,
1991-07-02 00:00:00+00:00,3.851851940155029,3.851851940155029,3.629630088806152,3.171103954315185,20588,0.0,
1991-07-03 00:00:00+00:00,3.629630088806152,3.851851940155029,3.629630088806152,3.0883359909057617,175163,0.011852,
1991-07-05 00:00:00+00:00,3.777777910232544,3.777777910232544,3.629630088806152,3.0265703201293945,1350,0.0,
1991-07-08 00:00:00+00:00,3.851851940155029,3.851851940155029,3.629630088806152,3.211869955062866,120825,0.0,
1991-07-09 00:00:00+00:00,3.851851940155029,3.851851940155029,3.629630088806152,3.211869955062866,62100,0.0,
1991-07-10 00:00:00+00:00,3.851851940155029,3.851851940155029,3.629630088806152,3.1501030921936035,75938,0.0,
1991-07-11 00:00:00+00:00,3.629630088806152,3.777777910232544,3.629630088806152,3.0265703201293945,14513,0.0,
1991-07-12 00:00:00+00:00,3.777777910232544,3.851851940155029,3.629630088806152,3.0883359909057617,164025,0.0,
1991-07-15 00:00:00+00:00,3.925925970077514,3.925925970077514,3.851851940155029,3.273637056350708,93825,0.0,
1991-07-16 00:00:00+00:00,4.0,4.148148059844971,3.777777910232544,3.242753744125366,220050,0.0,
1991-07-17 00:00:00+00:00,3.814815044403076,3.814815044403076,3.629630088806152,3.1501030921936035,186638,0.0,
1991-07-18 00:00:00+00:00,3.740741014480591,3.851851940155029,3.740741014480591,3.119220018386841,68175,0.0,
1991-07-19 00:00:00+00:00,3.851851940155029,3.851851940155029,3.740741014480591,3.1501030921936035,42188,0.0,
1991-07-22 00:00:00+00:00,3.851851940155029,3.8888890743255615,3.777777910232544,3.1501030921936035,70875,0.0,
1991-07-23 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.7037041187286377,3.0883359909057617,122850,0.0,
1991-07-24 00:00:00+00:00,3.851851940155029,3.851851940155029,3.7037041187286377,3.0883359909057617,120150,0.0,
1991-07-25 00:00:00+00:00,3.629630088806152,3.777777910232544,3.555556058883667,2.96480393409729,155250,0.0,
1991-07-26 00:00:00+00:00,3.555556058883667,3.7037041187286377,3.555556058883667,2.96480393409729,143775,0.0,
1991-07-29 00:00:00+00:00,3.555556058883667,3.7037041187286377,3.481481075286865,3.0265703201293945,168413,0.0,
1991-07-30 00:00:00+00:00,3.555556058883667,3.7037041187286377,3.555556058883667,2.96480393409729,15863,0.0,
1991-07-31 00:00:00+00:00,3.555556058883667,3.7037041187286377,3.555556058883667,3.0265703201293945,17213,0.0,
1991-08-01 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.555556058883667,3.0883359909057617,14850,0.0,
1991-08-02 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.555556058883667,2.96480393409729,99900,0.0,
1991-08-05 00:00:00+00:00,3.555556058883667,3.7037041187286377,3.555556058883667,3.0883359909057617,81338,0.0,
1991-08-06 00:00:00+00:00,3.555556058883667,3.7037041187286377,3.555556058883667,3.0265703201293945,9450,0.0,
1991-08-07 00:00:00+00:00,3.555556058883667,3.777777910232544,3.555556058883667,3.057453155517578,151538,0.0,
1991-08-08 00:00:00+00:00,3.629630088806152,3.777777910232544,3.629630088806152,3.0883359909057617,87075,0.0,
1991-08-09 00:00:00+00:00,3.629630088806152,3.7037041187286377,3.629630088806152,3.0265703201293945,24300,0.0,
1991-08-12 00:00:00+00:00,3.555556058883667,3.555556058883667,3.481481075286865,2.9030356407165527,57713,0.0,
1991-08-13 00:00:00+00:00,3.481481075286865,3.629630088806152,3.40740704536438,2.841269254684448,37463,0.0,
1991-08-14 00:00:00+00:00,3.40740704536438,3.555556058883667,3.3333330154418945,2.779501676559448,22275,0.0,
1991-08-15 00:00:00+00:00,3.3333330154418945,3.481481075286865,3.3333330154418945,2.779501676559448,5400,0.0,
1991-08-16 00:00:00+00:00,3.481481075286865,3.481481075286865,3.185184955596924,2.779501676559448,47588,0.0,
1991-08-19 00:00:00+00:00,3.259258985519409,3.259258985519409,2.962963104248047,2.655969619750977,55688,0.0,
1991-08-20 00:00:00+00:00,3.259258985519409,3.259258985519409,3.1111109256744385,2.594202995300293,4050,0.0,
1991-08-21 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.185184955596924,2.779501676559448,139725,0.0,
1991-08-22 00:00:00+00:00,3.259258985519409,3.40740704536438,3.259258985519409,2.841269254684448,14850,0.0,
1991-08-23 00:00:00+00:00,3.259258985519409,3.40740704536438,3.259258985519409,2.841269254684448,8438,0.0,
1991-08-26 00:00:00+00:00,3.259258985519409,3.481481075286865,3.259258985519409,2.9030356407165527,20925,0.0,
1991-08-27 00:00:00+00:00,3.3333330154418945,3.40740704536438,3.3333330154418945,2.841269254684448,34763,0.0,
1991-08-28 00:00:00+00:00,3.481481075286865,3.481481075286865,3.3333330154418945,2.9030356407165527,12488,0.0,
1991-08-29 00:00:00+00:00,3.3333330154418945,3.481481075286865,3.3333330154418945,2.9030356407165527,8438,0.0,
1991-08-30 00:00:00+00:00,3.40740704536438,3.481481075286865,3.3333330154418945,2.841269254684448,6413,0.0,
1991-09-03 00:00:00+00:00,3.40740704536438,3.40740704536438,3.259258985519409,2.779501676559448,37125,0.0,
1991-09-04 00:00:00+00:00,3.259258985519409,3.3333330154418945,3.185184955596924,2.779501676559448,4725,0.0,
1991-09-05 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.1111109256744385,2.779501676559448,200138,0.0,
1991-09-06 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.185184955596924,2.779501676559448,17888,0.0,
1991-09-09 00:00:00+00:00,3.259258985519409,3.40740704536438,3.259258985519409,2.717735290527344,246713,0.0,
1991-09-10 00:00:00+00:00,3.40740704536438,3.40740704536438,3.1481480598449707,2.717735290527344,74588,0.0,
1991-09-11 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.185184955596924,2.779501676559448,35775,0.0,
1991-09-12 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.185184955596924,2.655969619750977,2700,0.0,
1991-09-13 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.185184955596924,2.779501676559448,10800,0.0,
1991-09-16 00:00:00+00:00,3.185184955596924,3.3333330154418945,3.185184955596924,2.779501676559448,675,0.0,
1991-09-17 00:00:00+00:00,3.2962958812713623,3.3333330154418945,3.185184955596924,2.717735290527344,36113,0.0,
1991-09-18 00:00:00+00:00,3.2962958812713623,3.3333330154418945,3.259258985519409,2.779501676559448,880538,0.0,
1991-09-19 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.259258985519409,2.779501676559448,2700,0.0,
1991-09-20 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.259258985519409,2.717735290527344,3713,0.0,
1991-09-23 00:00:00+00:00,3.259258985519409,3.3333330154418945,3.259258985519409,2.717735290527344,16875,0.0,
1991-09-24 00:00:00+00:00,3.259258985519409,3.3333330154418945,3.259258985519409,2.717735290527344,73575,0.0,
1991-09-25 00:00:00+00:00,3.259258985519409,3.3333330154418945,3.259258985519409,2.779501676559448,202163,0.0,
1991-09-26 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.185184955596924,2.779501676559448,22275,0.0,
1991-09-27 00:00:00+00:00,3.259258985519409,3.3333330154418945,3.259258985519409,2.779501676559448,3375,0.0,
1991-09-30 00:00:00+00:00,3.259258985519409,3.3333330154418945,2.962963104248047,2.532435894012451,164700,0.0,
1991-10-01 00:00:00+00:00,3.1111109256744385,3.1111109256744385,3.037036895751953,2.594202995300293,48600,0.0,
1991-10-02 00:00:00+00:00,3.037036895751953,3.185184955596924,3.037036895751953,2.532435894012451,8100,0.0,
1991-10-03 00:00:00+00:00,3.185184955596924,3.185184955596924,3.037036895751953,2.6663753986358643,37463,0.011852,
1991-10-04 00:00:00+00:00,3.037036895751953,3.185184955596924,3.037036895751953,2.5423569679260254,11475,0.0,
1991-10-07 00:00:00+00:00,3.037036895751953,3.185184955596924,3.037036895751953,2.6663753986358643,43200,0.0,
1991-10-08 00:00:00+00:00,3.185184955596924,3.3333330154418945,3.037036895751953,2.7903923988342285,126225,0.0,
1991-10-09 00:00:00+00:00,3.2962958812713623,3.3333330154418945,3.185184955596924,2.697378396987915,147825,0.0,
1991-10-10 00:00:00+00:00,3.185184955596924,3.259258985519409,3.185184955596924,2.7283830642700195,42863,0.0,
1991-10-11 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.185184955596924,2.7903923988342285,51975,0.0,
1991-10-14 00:00:00+00:00,3.259258985519409,3.370369911193848,3.259258985519409,2.7283830642700195,34425,0.0,
1991-10-15 00:00:00+00:00,3.259258985519409,3.3333330154418945,3.259258985519409,2.7283830642700195,184950,0.0,
1991-10-16 00:00:00+00:00,3.185184955596924,3.3333330154418945,3.185184955596924,2.7283830642700195,238613,0.0,
1991-10-17 00:00:00+00:00,3.185184955596924,3.3333330154418945,3.185184955596924,2.759387493133545,273038,0.0,
1991-10-18 00:00:00+00:00,3.259258985519409,3.259258985519409,3.259258985519409,2.7283830642700195,13163,0.0,
1991-10-21 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.259258985519409,2.759387493133545,16875,0.0,
1991-10-22 00:00:00+00:00,3.259258985519409,3.3333330154418945,3.259258985519409,2.7283830642700195,31725,0.0,
1991-10-23 00:00:00+00:00,3.40740704536438,3.40740704536438,3.3333330154418945,2.7903923988342285,15863,0.0,
1991-10-24 00:00:00+00:00,3.40740704536438,3.40740704536438,3.3333330154418945,2.7903923988342285,18563,0.0,
1991-10-25 00:00:00+00:00,3.259258985519409,3.40740704536438,3.259258985519409,2.821395874023437,165713,0.0,
1991-10-28 00:00:00+00:00,3.259258985519409,3.481481075286865,3.259258985519409,2.821395874023437,62438,0.0,
1991-10-29 00:00:00+00:00,3.3333330154418945,3.481481075286865,3.3333330154418945,2.914409637451172,12825,0.0,
1991-10-30 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7903923988342285,5400,0.0,
1991-10-31 00:00:00+00:00,3.3333330154418945,3.481481075286865,3.3333330154418945,2.914409637451172,25650,0.0,
1991-11-01 00:00:00+00:00,3.3333330154418945,3.481481075286865,3.3333330154418945,2.7903923988342285,40163,0.0,
1991-11-04 00:00:00+00:00,3.3333330154418945,3.481481075286865,3.3333330154418945,2.7903923988342285,64125,0.0,
1991-11-05 00:00:00+00:00,3.444443941116333,3.444443941116333,3.3333330154418945,2.8523998260498047,62438,0.0,
1991-11-06 00:00:00+00:00,3.481481075286865,3.481481075286865,3.3333330154418945,2.7903923988342285,3038,0.0,
1991-11-07 00:00:00+00:00,3.3333330154418945,3.481481075286865,3.3333330154418945,2.7903923988342285,5738,0.0,
1991-11-08 00:00:00+00:00,3.3333330154418945,3.925925970077514,3.3333330154418945,3.100435495376587,175500,0.0,
1991-11-11 00:00:00+00:00,3.925925970077514,3.925925970077514,3.7037041187286377,3.224453449249268,40838,0.0,
1991-11-12 00:00:00+00:00,3.7037041187286377,3.925925970077514,3.7037041187286377,3.100435495376587,48600,0.0,
1991-11-13 00:00:00+00:00,3.7037041187286377,3.925925970077514,3.7037041187286377,3.2864620685577397,37800,0.0,
1991-11-14 00:00:00+00:00,3.925925970077514,4.0,3.8888890743255615,3.317467212677002,12825,0.0,
1991-11-15 00:00:00+00:00,4.0,4.0,3.851851940155029,3.224453449249268,35100,0.0,
1991-11-18 00:00:00+00:00,3.851851940155029,4.0,3.851851940155029,3.224453449249268,31725,0.0,
1991-11-19 00:00:00+00:00,3.925925970077514,3.925925970077514,3.777777910232544,3.1624443531036377,69525,0.0,
1991-11-20 00:00:00+00:00,3.777777910232544,3.851851940155029,3.777777910232544,3.1624443531036377,45563,0.0,
1991-11-21 00:00:00+00:00,3.777777910232544,3.8888890743255615,3.777777910232544,3.224453449249268,52988,0.0,
1991-11-22 00:00:00+00:00,3.777777910232544,4.0,3.777777910232544,3.1624443531036377,22613,0.0,
1991-11-25 00:00:00+00:00,3.777777910232544,3.777777910232544,3.777777910232544,3.1624443531036377,1688,0.0,
1991-11-26 00:00:00+00:00,3.777777910232544,3.851851940155029,3.7037041187286377,3.100435495376587,53325,0.0,
1991-11-27 00:00:00+00:00,3.7037041187286377,3.777777910232544,3.7037041187286377,3.1314406394958496,73913,0.0,
1991-11-29 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.7037041187286377,3.100435495376587,2025,0.0,
1991-12-02 00:00:00+00:00,3.7037041187286377,3.851851940155029,3.7037041187286377,3.224453449249268,7763,0.0,
1991-12-03 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.7037041187286377,3.100435495376587,1688,0.0,
