date,KNCT_Open,KNCT_High,KNCT_Low,KNCT_Close,KNCT_Volume,KNCT_Dividends,KNCT_Stock Splits
2007-04-04 00:00:00+00:00,18.290000915527344,18.290000915527344,18.209999084472656,16.79946517944336,10500,0.0,
2007-04-05 00:00:00+00:00,18.299999237060547,18.31999969482422,18.25,16.87314796447754,19900,0.0,
2007-04-09 00:00:00+00:00,18.32999992370605,18.40999984741211,18.290000915527344,16.891569137573242,18800,0.0,
2007-04-10 00:00:00+00:00,18.36000061035156,18.36000061035156,18.31999969482422,16.909982681274414,27200,0.0,
2007-04-11 00:00:00+00:00,18.31999969482422,18.31999969482422,16.899999618530273,16.725788116455078,110100,0.0,
2007-04-12 00:00:00+00:00,18.049999237060547,18.40999984741211,18.049999237060547,16.956045150756836,25100,0.0,
2007-04-13 00:00:00+00:00,18.350000381469727,18.520000457763672,18.350000381469727,17.057357788085938,10800,0.0,
2007-04-16 00:00:00+00:00,18.71999931335449,18.739999771118164,18.63999938964844,17.22313690185547,83200,0.0,
2007-04-17 00:00:00+00:00,18.739999771118164,18.780000686645508,18.700000762939453,17.24155616760254,4800,0.0,
2007-04-18 00:00:00+00:00,18.600000381469727,18.799999237060547,18.600000381469727,17.315237045288086,5600,0.0,
2007-04-19 00:00:00+00:00,18.5,18.71999931335449,18.5,17.112611770629883,8600,0.0,
2007-04-20 00:00:00+00:00,18.799999237060547,18.799999237060547,18.600000381469727,17.149456024169922,5600,0.0,
2007-04-23 00:00:00+00:00,18.56999969482422,18.56999969482422,18.46999931335449,17.011302947998047,2600,0.0,
2007-04-24 00:00:00+00:00,18.46999931335449,18.63999938964844,18.34000015258789,17.13103485107422,4000,0.0,
2007-04-25 00:00:00+00:00,18.739999771118164,18.81999969482422,18.68000030517578,17.3060302734375,3200,0.0,
2007-04-26 00:00:00+00:00,18.82999992370605,18.950000762939453,18.790000915527344,17.45339584350586,10700,0.0,
2007-04-27 00:00:00+00:00,19.020000457763672,19.06999969482422,19.020000457763672,17.53628921508789,2200,0.0,
2007-04-30 00:00:00+00:00,19.030000686645508,19.040000915527344,18.649999618530277,17.186298370361328,11400,0.0,
2007-05-01 00:00:00+00:00,18.61000061035156,18.700000762939453,18.56999969482422,17.22313690185547,1500,0.0,
2007-05-02 00:00:00+00:00,18.81999969482422,18.989999771118164,18.81999969482422,17.40734100341797,8300,0.0,
2007-05-03 00:00:00+00:00,18.93000030517578,19.11000061035156,18.93000030517578,17.56391143798828,7800,0.0,
2007-05-04 00:00:00+00:00,19.1299991607666,19.1299991607666,18.959999084472656,17.46259880065918,10400,0.0,
2007-05-07 00:00:00+00:00,19.040000915527344,19.049999237060547,18.899999618530277,17.40734100341797,4300,0.0,
2007-05-08 00:00:00+00:00,18.899999618530277,19.06999969482422,18.8700008392334,17.56391143798828,5300,0.0,
2007-05-09 00:00:00+00:00,18.90999984741211,19.200000762939453,18.90999984741211,17.683650970458984,7700,0.0,
2007-05-10 00:00:00+00:00,19.01000022888184,19.01000022888184,18.780000686645508,17.296823501586914,5800,0.0,
2007-05-11 00:00:00+00:00,18.86000061035156,19.11000061035156,18.86000061035156,17.591548919677734,4000,0.0,
2007-05-14 00:00:00+00:00,19.100000381469727,19.100000381469727,19.0,17.499446868896484,2400,0.0,
2007-05-15 00:00:00+00:00,19.07999992370605,19.13999938964844,18.790000915527344,17.315237045288086,36100,0.0,
2007-05-16 00:00:00+00:00,18.940000534057617,19.07999992370605,18.88999938964844,17.57312774658203,11600,0.0,
2007-05-17 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,17.53628921508789,500,0.0,
2007-05-18 00:00:00+00:00,19.020000457763672,19.170000076293945,19.01000022888184,17.65601921081543,3100,0.0,
2007-05-21 00:00:00+00:00,19.25,19.549999237060547,19.25,17.91390609741211,4100,0.0,
2007-05-22 00:00:00+00:00,19.5,19.61000061035156,19.46999931335449,18.006004333496094,3800,0.0,
2007-05-23 00:00:00+00:00,19.600000381469727,19.600000381469727,19.36000061035156,17.83101463317871,8700,0.0,
2007-05-24 00:00:00+00:00,19.290000915527344,19.290000915527344,18.90999984741211,17.41655158996582,39100,0.0,
2007-05-25 00:00:00+00:00,18.989999771118164,19.07999992370605,18.989999771118164,17.57312774658203,32300,0.0,
2007-05-29 00:00:00+00:00,19.3700008392334,19.5,19.31999969482422,17.91390609741211,57200,0.0,
2007-05-30 00:00:00+00:00,19.26000022888184,19.450000762939453,19.26000022888184,17.91390609741211,4900,0.0,
2007-05-31 00:00:00+00:00,19.649999618530277,19.729999542236328,19.63999938964844,18.12574005126953,2500,0.0,
2007-06-01 00:00:00+00:00,19.86000061035156,19.86000061035156,19.68000030517578,18.162582397460938,2600,0.0,
2007-06-04 00:00:00+00:00,19.780000686645508,19.850000381469727,19.780000686645508,18.254684448242188,2200,0.0,
2007-06-05 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,18.245471954345703,300,0.0,
2007-06-06 00:00:00+00:00,19.76000022888184,19.780000686645508,19.649999618530277,18.162582397460938,3700,0.0,
2007-06-07 00:00:00+00:00,19.649999618530277,19.649999618530277,19.46999931335449,17.94154167175293,1200,0.0,
2007-06-08 00:00:00+00:00,19.31999969482422,19.549999237060547,19.31999969482422,18.006004333496094,6000,0.0,
2007-06-11 00:00:00+00:00,19.600000381469727,19.709999084472656,19.56999969482422,18.09811210632324,8300,0.0,
2007-06-12 00:00:00+00:00,19.540000915527344,19.809999465942383,19.540000915527344,18.079687118530277,2500,0.0,
2007-06-13 00:00:00+00:00,19.6299991607666,19.729999542236328,19.59000015258789,18.17179298400879,1700,0.0,
2007-06-14 00:00:00+00:00,19.8700008392334,19.93000030517578,19.809999465942383,18.33757781982422,14200,0.0,
2007-06-15 00:00:00+00:00,20.01000022888184,20.1200008392334,19.979999542236328,18.46652030944824,71200,0.0,
2007-06-18 00:00:00+00:00,20.0,20.01000022888184,19.850000381469727,18.30994033813477,10700,0.0,
2007-06-19 00:00:00+00:00,19.76000022888184,19.899999618530277,19.709999084472656,18.282316207885746,14600,0.0,
2007-06-20 00:00:00+00:00,19.940000534057617,19.950000762939453,19.739999771118164,18.18100357055664,24500,0.0,
2007-06-21 00:00:00+00:00,19.68000030517578,19.90999984741211,19.68000030517578,18.3283634185791,30000,0.0,
2007-06-22 00:00:00+00:00,19.790000915527344,19.790000915527344,19.549999237060547,18.052059173583984,10800,0.0,
2007-06-25 00:00:00+00:00,19.56999969482422,19.68000030517578,19.399999618530277,17.877065658569336,12800,0.0,
2007-06-26 00:00:00+00:00,19.51000022888184,19.540000915527344,19.420000076293945,17.886272430419922,3500,0.0,
2007-06-27 00:00:00+00:00,19.57999992370605,19.700000762939453,19.549999237060547,18.1441593170166,19000,0.0,
2007-06-28 00:00:00+00:00,19.76000022888184,19.93000030517578,19.76000022888184,18.254684448242188,10400,0.0,
2007-06-29 00:00:00+00:00,19.84000015258789,19.959999084472656,19.6299991607666,18.12574005126953,2200,0.0,
2007-07-02 00:00:00+00:00,19.81999969482422,19.84000015258789,19.75,18.23626136779785,58500,0.0,
2007-07-03 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,18.291526794433597,500,0.0,
2007-07-05 00:00:00+00:00,19.90999984741211,20.049999237060547,19.88999938964844,18.457305908203125,33900,0.0,
2007-07-06 00:00:00+00:00,20.170000076293945,20.200000762939453,20.11000061035156,18.558618545532227,3400,0.0,
2007-07-09 00:00:00+00:00,20.11000061035156,20.15999984741211,20.100000381469727,18.54019927978516,4000,0.0,
2007-07-10 00:00:00+00:00,20.040000915527344,20.06999969482422,19.959999084472656,18.38363075256348,3600,0.0,
2007-07-11 00:00:00+00:00,20.020000457763672,20.149999618530277,20.020000457763672,18.558618545532227,15800,0.0,
2007-07-12 00:00:00+00:00,20.3799991607666,21.670000076293945,20.31999969482422,19.092817306518555,15200,0.0,
2007-07-13 00:00:00+00:00,20.61000061035156,20.670000076293945,20.549999237060547,18.991500854492188,9200,0.0,
2007-07-16 00:00:00+00:00,20.6200008392334,20.709999084472656,20.530000686645508,18.927032470703125,13800,0.0,
2007-07-17 00:00:00+00:00,20.670000076293945,20.790000915527344,20.6299991607666,19.092817306518555,13800,0.0,
2007-07-18 00:00:00+00:00,20.549999237060547,20.71999931335449,20.479999542236328,19.083606719970703,7000,0.0,
2007-07-19 00:00:00+00:00,21.11000061035156,21.190000534057617,21.040000915527344,19.488853454589844,11600,0.0,
2007-07-20 00:00:00+00:00,21.1200008392334,21.1299991607666,20.940000534057617,19.31385803222656,40200,0.0,
2007-07-23 00:00:00+00:00,21.200000762939453,21.26000022888184,20.989999771118164,19.332279205322266,23700,0.0,
2007-07-24 00:00:00+00:00,20.780000686645508,21.100000381469727,20.5,19.111236572265625,14100,0.0,
2007-07-25 00:00:00+00:00,20.790000915527344,20.799999237060547,20.3700008392334,18.862558364868164,58300,0.0,
2007-07-26 00:00:00+00:00,20.200000762939453,20.21999931335449,19.739999771118164,18.41125869750977,16700,0.0,
2007-07-27 00:00:00+00:00,19.8799991607666,19.90999984741211,19.520000457763672,17.978376388549805,10000,0.0,
2007-07-30 00:00:00+00:00,19.65999984741211,19.8700008392334,19.59000015258789,18.208635330200195,9700,0.0,
2007-07-31 00:00:00+00:00,19.799999237060547,19.799999237060547,19.36000061035156,17.83101463317871,62600,0.0,
2007-08-01 00:00:00+00:00,19.239999771118164,19.3799991607666,19.209999084472656,17.794170379638672,18900,0.0,
2007-08-02 00:00:00+00:00,19.63999938964844,19.71999931335449,19.549999237060547,18.13494873046875,53400,0.0,
2007-08-03 00:00:00+00:00,19.700000762939453,19.700000762939453,18.96999931335449,17.490234375,39000,0.0,
2007-08-06 00:00:00+00:00,18.809999465942383,18.899999618530277,18.57999992370605,17.40734100341797,122000,0.0,
2007-08-07 00:00:00+00:00,18.729999542236328,18.75,18.3799991607666,17.26919174194336,4800,0.0,
2007-08-08 00:00:00+00:00,19.1200008392334,19.3700008392334,19.030000686645508,17.69286346435547,44700,0.0,
2007-08-09 00:00:00+00:00,18.920000076293945,19.07999992370605,18.75,17.26919174194336,13000,0.0,
2007-08-10 00:00:00+00:00,18.709999084472656,19.200000762939453,18.5,17.52707290649414,14100,0.0,
2007-08-13 00:00:00+00:00,19.32999992370605,19.32999992370605,19.09000015258789,17.582332611083984,2700,0.0,
2007-08-14 00:00:00+00:00,19.15999984741211,19.15999984741211,18.96999931335449,17.471811294555664,2200,0.0,
2007-08-15 00:00:00+00:00,18.729999542236328,18.729999542236328,18.229999542236328,16.79946517944336,10500,0.0,
2007-08-16 00:00:00+00:00,18.190000534057617,18.190000534057617,17.56999969482422,16.69815444946289,32400,0.0,
2007-08-17 00:00:00+00:00,18.34000015258789,18.670000076293945,18.34000015258789,17.13103485107422,160300,0.0,
2007-08-20 00:00:00+00:00,18.700000762939453,18.75,18.700000762939453,17.24155616760254,3100,0.0,
2007-08-21 00:00:00+00:00,18.75,18.959999084472656,18.709999084472656,17.324453353881836,9100,0.0,
2007-08-22 00:00:00+00:00,19.059999465942383,19.09000015258789,18.979999542236328,17.56391143798828,12200,0.0,
2007-08-23 00:00:00+00:00,19.049999237060547,19.049999237060547,18.899999618530277,17.425764083862305,4300,0.0,
2007-08-24 00:00:00+00:00,18.96999931335449,19.299999237060547,18.96999931335449,17.775753021240234,9500,0.0,
2007-08-27 00:00:00+00:00,19.1200008392334,19.209999084472656,19.059999465942383,17.554706573486328,10400,0.0,
2007-08-28 00:00:00+00:00,18.90999984741211,18.90999984741211,18.559999465942383,17.094194412231445,7800,0.0,
2007-08-29 00:00:00+00:00,18.709999084472656,19.0,18.670000076293945,17.46259880065918,10400,0.0,
2007-08-30 00:00:00+00:00,18.88999938964844,19.200000762939453,18.88999938964844,17.56391143798828,4400,0.0,
2007-08-31 00:00:00+00:00,19.270000457763672,19.3700008392334,19.21999931335449,17.78495979309082,7200,0.0,
2007-09-04 00:00:00+00:00,19.350000381469727,19.649999618530277,19.350000381469727,17.996797561645508,32100,0.0,
2007-09-05 00:00:00+00:00,19.440000534057617,19.46999931335449,19.31999969482422,17.91390609741211,18800,0.0,
2007-09-06 00:00:00+00:00,19.530000686645508,19.530000686645508,19.38999938964844,17.923112869262695,2700,0.0,
2007-09-07 00:00:00+00:00,19.200000762939453,19.200000762939453,18.950000762939453,17.57312774658203,65100,0.0,
2007-09-10 00:00:00+00:00,19.06999969482422,19.13999938964844,18.75,17.52707290649414,7900,0.0,
2007-09-11 00:00:00+00:00,19.1299991607666,19.40999984741211,19.1299991607666,17.867855072021484,2800,0.0,
2007-09-12 00:00:00+00:00,19.399999618530277,19.670000076293945,19.399999618530277,17.94154167175293,44700,0.0,
2007-09-13 00:00:00+00:00,19.459999084472656,19.559999465942383,19.3700008392334,17.94154167175293,5600,0.0,
2007-09-14 00:00:00+00:00,19.38999938964844,19.489999771118164,19.38999938964844,17.950748443603516,2300,0.0,
2007-09-17 00:00:00+00:00,19.309999465942383,19.32999992370605,19.290000915527344,17.80337905883789,1300,0.0,
2007-09-18 00:00:00+00:00,19.459999084472656,19.82999992370605,19.32999992370605,18.263896942138672,9700,0.0,
2007-09-19 00:00:00+00:00,20.030000686645508,20.09000015258789,19.82999992370605,18.263896942138672,18500,0.0,
2007-09-20 00:00:00+00:00,19.84000015258789,19.93000030517578,19.82999992370605,18.27310562133789,9200,0.0,
2007-09-21 00:00:00+00:00,19.920000076293945,19.979999542236328,19.920000076293945,18.356000900268555,1700,0.0,
2007-09-24 00:00:00+00:00,19.940000534057617,19.979999542236328,19.6299991607666,18.13494873046875,12600,0.0,
2007-09-25 00:00:00+00:00,19.63999938964844,19.739999771118164,19.6299991607666,18.18100357055664,6700,0.0,
2007-09-26 00:00:00+00:00,19.940000534057617,19.979999542236328,19.809999465942383,18.300737380981445,4900,0.0,
2007-09-27 00:00:00+00:00,20.020000457763672,20.049999237060547,20.020000457763672,18.46652030944824,700,0.0,
2007-09-28 00:00:00+00:00,20.09000015258789,20.09000015258789,19.940000534057617,18.38363075256348,3300,0.0,
2007-10-01 00:00:00+00:00,20.059999465942383,20.299999237060547,20.059999465942383,18.659934997558597,1100,0.0,
2007-10-02 00:00:00+00:00,20.299999237060547,20.40999984741211,20.270000457763672,18.79808616638184,3200,0.0,
2007-10-03 00:00:00+00:00,20.459999084472656,20.459999084472656,20.350000381469727,18.742826461791992,600,0.0,
2007-10-04 00:00:00+00:00,20.299999237060547,20.399999618530277,20.290000915527344,18.788875579833984,2400,0.0,
2007-10-05 00:00:00+00:00,20.700000762939453,20.799999237060547,20.700000762939453,19.111236572265625,4500,0.0,
2007-10-08 00:00:00+00:00,20.75,20.75,20.65999984741211,19.10202407836914,7100,0.0,
2007-10-09 00:00:00+00:00,20.84000015258789,20.84000015258789,20.68000030517578,19.13886833190918,4200,0.0,
2007-10-10 00:00:00+00:00,20.88999938964844,20.959999084472656,20.8799991607666,19.295440673828125,3800,0.0,
2007-10-11 00:00:00+00:00,20.989999771118164,21.270000457763672,20.440000534057617,18.834930419921875,4900,0.0,
2007-10-12 00:00:00+00:00,20.799999237060547,20.799999237060547,20.75,19.111236572265625,1300,0.0,
2007-10-15 00:00:00+00:00,20.81999969482422,20.84000015258789,20.63999938964844,19.028339385986328,43200,0.0,
2007-10-16 00:00:00+00:00,20.649999618530277,20.76000022888184,20.540000915527344,18.982290267944336,6500,0.0,
2007-10-17 00:00:00+00:00,20.899999618530277,20.979999542236328,20.690000534057617,19.1480770111084,2400,0.0,
2007-10-18 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,19.267807006835938,600,0.0,
2007-10-19 00:00:00+00:00,20.68000030517578,20.690000534057617,20.299999237060547,18.71519660949707,2400,0.0,
2007-10-22 00:00:00+00:00,20.32999992370605,20.43000030517578,20.190000534057617,18.816503524780277,3000,0.0,
2007-10-23 00:00:00+00:00,20.739999771118164,20.88999938964844,20.709999084472656,19.24018096923828,13300,0.0,
2007-10-24 00:00:00+00:00,20.46999931335449,20.46999931335449,20.0,18.807296752929688,6300,0.0,
2007-10-25 00:00:00+00:00,20.270000457763672,20.270000457763672,19.8700008392334,18.420467376708984,2400,0.0,
2007-10-26 00:00:00+00:00,20.3700008392334,20.3700008392334,20.200000762939453,18.65072250366211,1200,0.0,
2007-10-29 00:00:00+00:00,20.459999084472656,20.65999984741211,20.459999084472656,19.028339385986328,15300,0.0,
2007-10-30 00:00:00+00:00,20.690000534057617,20.729999542236328,20.59000015258789,18.963871002197266,12800,0.0,
2007-10-31 00:00:00+00:00,20.63999938964844,20.790000915527344,20.63999938964844,19.120445251464844,8700,0.0,
2007-11-01 00:00:00+00:00,20.6200008392334,20.649999618530277,20.25,18.65072250366211,9100,0.0,
2007-11-02 00:00:00+00:00,20.299999237060547,20.309999465942383,20.229999542236328,18.70598793029785,2400,0.0,
2007-11-05 00:00:00+00:00,20.09000015258789,20.18000030517578,20.09000015258789,18.54941177368164,4700,0.0,
2007-11-06 00:00:00+00:00,20.5,20.600000381469727,20.32999992370605,18.97308349609375,2400,0.0,
2007-11-07 00:00:00+00:00,20.13999938964844,20.26000022888184,20.13999938964844,18.65072250366211,4500,0.0,
2007-11-08 00:00:00+00:00,19.790000915527344,19.790000915527344,18.93000030517578,17.886272430419922,23000,0.0,
2007-11-09 00:00:00+00:00,18.90999984741211,19.18000030517578,18.90999984741211,17.65601921081543,6600,0.0,
2007-11-12 00:00:00+00:00,18.940000534057617,18.940000534057617,18.5,17.075777053833008,14200,0.0,
2007-11-13 00:00:00+00:00,18.709999084472656,19.059999465942383,18.65999984741211,17.554706573486328,70800,0.0,
2007-11-14 00:00:00+00:00,18.989999771118164,19.01000022888184,18.65999984741211,17.186298370361328,4100,0.0,
2007-11-15 00:00:00+00:00,18.63999938964844,18.63999938964844,18.420000076293945,16.965251922607422,1300,0.0,
2007-11-16 00:00:00+00:00,18.26000022888184,18.540000915527344,18.26000022888184,17.075777053833008,5600,0.0,
2007-11-19 00:00:00+00:00,18.290000915527344,18.34000015258789,18.100000381469727,16.68894386291504,1800,0.0,
2007-11-20 00:00:00+00:00,18.200000762939453,18.440000534057617,17.68000030517578,16.458690643310547,8500,0.0,
2007-11-21 00:00:00+00:00,17.510000228881836,17.770000457763672,17.420000076293945,16.348169326782227,8400,0.0,
2007-11-23 00:00:00+00:00,17.700000762939453,17.979999542236328,17.700000762939453,16.55999755859375,1400,0.0,
2007-11-26 00:00:00+00:00,17.93000030517578,18.010000228881836,17.700000762939453,16.43105697631836,6500,0.0,
2007-11-27 00:00:00+00:00,17.530000686645508,17.649999618530273,17.510000228881836,16.21000862121582,4000,0.0,
2007-11-28 00:00:00+00:00,17.719999313354492,18.350000381469727,17.670000076293945,16.817888259887695,3600,0.0,
2007-11-29 00:00:00+00:00,18.149999618530277,18.21999931335449,17.889999389648438,16.54157829284668,33600,0.0,
2007-11-30 00:00:00+00:00,18.3799991607666,18.3799991607666,18.020000457763672,16.606054306030273,14400,0.0,
2007-12-03 00:00:00+00:00,17.959999084472656,18.0,17.889999389648438,16.477113723754883,5600,0.0,
2007-12-04 00:00:00+00:00,17.739999771118164,17.799999237060547,17.649999618530273,16.265275955200195,4000,0.0,
2007-12-05 00:00:00+00:00,17.65999984741211,18.18000030517578,17.65999984741211,16.66131591796875,11700,0.0,
2007-12-06 00:00:00+00:00,18.200000762939453,18.3799991607666,18.149999618530277,16.928409576416016,17300,0.0,
2007-12-07 00:00:00+00:00,18.43000030517578,18.440000534057617,18.31999969482422,16.91919708251953,20100,0.0,
2007-12-10 00:00:00+00:00,18.51000022888184,18.790000915527344,18.51000022888184,17.158666610717773,2700,0.0,
2007-12-11 00:00:00+00:00,18.670000076293945,18.82999992370605,18.3700008392334,16.91919708251953,7000,0.0,
2007-12-12 00:00:00+00:00,18.530000686645508,18.559999465942383,18.200000762939453,16.946836471557617,2900,0.0,
2007-12-13 00:00:00+00:00,18.3700008392334,18.3700008392334,18.059999465942383,16.808677673339844,81500,0.0,
2007-12-14 00:00:00+00:00,18.170000076293945,18.21999931335449,17.8799991607666,16.54157829284668,11500,0.0,
2007-12-17 00:00:00+00:00,17.829999923706055,17.829999923706055,17.690000534057617,16.292905807495117,2700,0.0,
2007-12-18 00:00:00+00:00,17.700000762939453,17.700000762939453,17.40999984741211,16.302114486694336,3600,0.0,
2007-12-19 00:00:00+00:00,17.59000015258789,17.75,17.59000015258789,16.292905807495117,5800,0.0,
2007-12-20 00:00:00+00:00,17.899999618530273,18.0,17.670000076293945,16.578420639038086,10300,0.0,
2007-12-21 00:00:00+00:00,18.32999992370605,18.40999984741211,18.25,16.891569137573242,13700,0.0,
2007-12-24 00:00:00+00:00,18.43000030517578,18.520000457763672,18.43000030517578,17.04814338684082,500,0.0,
2007-12-26 00:00:00+00:00,18.459999084472656,18.540000915527344,18.43000030517578,17.066566467285156,7400,0.0,
2007-12-27 00:00:00+00:00,18.270000457763672,18.290000915527344,18.07999992370605,16.652097702026367,3000,0.0,
2007-12-28 00:00:00+00:00,18.190000534057617,18.209999084472656,17.93000030517578,16.68894386291504,5800,0.0,
2007-12-31 00:00:00+00:00,18.11000061035156,18.11000061035156,17.799999237060547,16.615270614624023,1800,0.0,
2008-01-02 00:00:00+00:00,17.979999542236328,17.979999542236328,17.610000610351562,16.219221115112305,800,0.0,
2008-01-03 00:00:00+00:00,17.56999969482422,17.56999969482422,17.270000457763672,15.942914009094238,20700,0.0,
2008-01-04 00:00:00+00:00,16.950000762939453,17.030000686645508,16.579999923706055,15.30740737915039,70200,0.0,
2008-01-07 00:00:00+00:00,16.559999465942383,16.59000015258789,16.1299991607666,14.911370277404783,4700,0.0,
2008-01-08 00:00:00+00:00,16.270000457763672,16.43000030517578,15.8100004196167,14.561383247375488,5600,0.0,
2008-01-09 00:00:00+00:00,15.6899995803833,15.93000030517578,15.31999969482422,14.542960166931152,13500,0.0,
2008-01-10 00:00:00+00:00,15.770000457763672,16.25,15.6899995803833,14.837686538696287,3500,0.0,
2008-01-11 00:00:00+00:00,15.729999542236328,15.779999732971191,15.550000190734863,14.41401481628418,148500,0.0,
2008-01-14 00:00:00+00:00,15.75,16.100000381469727,15.75,14.717954635620115,7400,0.0,
2008-01-15 00:00:00+00:00,15.579999923706056,15.68000030517578,15.56999969482422,14.441650390625,3400,0.0,
2008-01-16 00:00:00+00:00,15.630000114440918,15.770000457763672,15.399999618530272,14.331125259399414,7700,0.0,
2008-01-17 00:00:00+00:00,15.56999969482422,15.65999984741211,15.109999656677246,13.93508529663086,15700,0.0,
2008-01-18 00:00:00+00:00,15.279999732971191,15.449999809265137,15.130000114440918,13.93508529663086,46900,0.0,
2008-01-22 00:00:00+00:00,13.739999771118164,15.0,13.739999771118164,13.7877197265625,12300,0.0,
2008-01-23 00:00:00+00:00,14.5600004196167,14.970000267028809,14.039999961853027,13.714035987854004,31400,0.0,
2008-01-24 00:00:00+00:00,15.18000030517578,15.670000076293944,15.18000030517578,14.432438850402832,8900,0.0,
2008-01-25 00:00:00+00:00,16.059999465942383,16.059999465942383,15.470000267028809,14.2482328414917,6200,0.0,
2008-01-28 00:00:00+00:00,15.65999984741211,15.729999542236328,15.59000015258789,14.487695693969728,16000,0.0,
2008-01-29 00:00:00+00:00,15.760000228881836,15.760000228881836,15.489999771118164,14.450857162475586,7200,0.0,
2008-01-30 00:00:00+00:00,15.289999961853027,16.170000076293945,15.289999961853027,14.800846099853516,18300,0.0,
2008-01-31 00:00:00+00:00,15.710000038146973,16.15999984741211,15.710000038146973,14.88373851776123,18900,0.0,
2008-02-01 00:00:00+00:00,16.18000030517578,16.309999465942383,16.079999923706055,15.021890640258787,5300,0.0,
2008-02-04 00:00:00+00:00,16.219999313354492,16.31999969482422,16.15999984741211,14.88373851776123,11200,0.0,
2008-02-05 00:00:00+00:00,16.06999969482422,16.06999969482422,15.65999984741211,14.423224449157717,3200,0.0,
2008-02-06 00:00:00+00:00,15.739999771118164,15.739999771118164,15.279999732971191,14.073238372802734,2300,0.0,
2008-02-07 00:00:00+00:00,15.149999618530272,15.369999885559082,15.149999618530272,14.008766174316406,9000,0.0,
2008-02-08 00:00:00+00:00,15.470000267028809,15.609999656677246,15.43000030517578,14.239022254943848,10100,0.0,
2008-02-11 00:00:00+00:00,15.529999732971191,15.739999771118164,15.43000030517578,14.37717628479004,2500,0.0,
2008-02-12 00:00:00+00:00,15.649999618530272,15.829999923706056,15.529999732971191,14.303495407104492,9500,0.0,
2008-02-13 00:00:00+00:00,15.699999809265137,15.869999885559082,15.699999809265137,14.616640090942385,2100,0.0,
2008-02-14 00:00:00+00:00,15.90999984741211,15.90999984741211,15.550000190734863,14.321911811828612,15800,0.0,
2008-02-15 00:00:00+00:00,15.4399995803833,15.449999809265137,15.350000381469728,14.229812622070312,11900,0.0,
2008-02-19 00:00:00+00:00,15.390000343322754,15.40999984741211,15.3100004196167,14.100868225097656,3000,0.0,
2008-02-20 00:00:00+00:00,15.3100004196167,15.529999732971191,15.3100004196167,14.303495407104492,3800,0.0,
2008-02-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.270000457763672,14.064029693603516,11500,0.0,
2008-02-22 00:00:00+00:00,15.300000190734863,15.369999885559082,15.109999656677246,14.156128883361816,6500,0.0,
2008-02-25 00:00:00+00:00,15.479999542236328,15.670000076293944,15.470000267028809,14.432438850402832,26500,0.0,
2008-02-26 00:00:00+00:00,15.550000190734863,15.899999618530272,15.550000190734863,14.542960166931152,6100,0.0,
2008-02-27 00:00:00+00:00,15.56999969482422,16.049999237060547,15.56999969482422,14.662693977355955,3700,0.0,
2008-02-28 00:00:00+00:00,15.619999885559082,15.630000114440918,15.619999885559082,14.395596504211426,10200,0.0,
2008-02-29 00:00:00+00:00,15.369999885559082,15.369999885559082,15.1899995803833,13.99034595489502,1600,0.0,
2008-03-03 00:00:00+00:00,14.989999771118164,14.989999771118164,14.899999618530272,13.723249435424805,700,0.0,
2008-03-04 00:00:00+00:00,14.739999771118164,14.9399995803833,14.649999618530272,13.760089874267578,3100,0.0,
2008-03-05 00:00:00+00:00,14.93000030517578,15.279999732971191,14.93000030517578,13.898242950439451,3400,0.0,
2008-03-06 00:00:00+00:00,14.350000381469728,15.079999923706056,14.350000381469728,13.575881958007812,7200,0.0,
2008-03-07 00:00:00+00:00,14.949999809265137,14.949999809265137,14.3100004196167,13.38247013092041,2600,0.0,
2008-03-10 00:00:00+00:00,14.43000030517578,14.43000030517578,14.18000030517578,13.060115814208984,5700,0.0,
2008-03-11 00:00:00+00:00,14.510000228881836,14.5600004196167,14.329999923706056,13.410099983215332,2300,0.0,
2008-03-12 00:00:00+00:00,14.529999732971191,14.859999656677246,14.529999732971191,13.51141357421875,1900,0.0,
2008-03-13 00:00:00+00:00,14.350000381469728,14.75,14.350000381469728,13.585094451904297,7900,0.0,
2008-03-14 00:00:00+00:00,14.770000457763672,14.81999969482422,14.359999656677246,13.281158447265623,15700,0.0,
2008-03-17 00:00:00+00:00,13.949999809265137,14.25,13.779999732971191,13.124581336975098,5300,0.0,
2008-03-18 00:00:00+00:00,14.40999984741211,14.8100004196167,14.279999732971191,13.640358924865724,12600,0.0,
2008-03-19 00:00:00+00:00,14.720000267028809,14.739999771118164,14.300000190734863,13.170635223388672,3400,0.0,
2008-03-20 00:00:00+00:00,14.40999984741211,14.56999969482422,14.40999984741211,13.410099983215332,900,0.0,
2008-03-24 00:00:00+00:00,14.789999961853027,15.229999542236328,14.520000457763672,14.02718734741211,1000,0.0,
2008-03-25 00:00:00+00:00,15.289999961853027,15.43000030517578,15.279999732971191,14.211390495300291,12700,0.0,
2008-03-26 00:00:00+00:00,15.289999961853027,15.289999961853027,14.489999771118164,13.962714195251465,19000,0.0,
2008-03-27 00:00:00+00:00,15.149999618530272,15.149999618530272,14.729999542236328,13.566673278808594,10100,0.0,
