date,VBF_Open,VBF_High,VBF_Low,VBF_Close,VBF_Volume,VBF_Dividends,VBF_Stock Splits
1989-07-17 00:00:00+00:00,0.0,21.375,21.125,2.637868404388428,3700,0.0,
1989-07-18 00:00:00+00:00,0.0,21.375,21.125,2.653477430343628,6500,0.0,
1989-07-19 00:00:00+00:00,0.0,21.5,21.25,2.68469500541687,7900,0.0,
1989-07-20 00:00:00+00:00,0.0,21.5,21.25,2.653477430343628,8000,0.0,
1989-07-21 00:00:00+00:00,0.0,21.375,21.25,2.653477430343628,9300,0.0,
1989-07-24 00:00:00+00:00,0.0,21.375,21.125,2.637868404388428,5100,0.0,
1989-07-25 00:00:00+00:00,0.0,21.25,21.0,2.637868404388428,3600,0.0,
1989-07-26 00:00:00+00:00,0.0,21.375,21.0,2.653477430343628,8500,0.0,
1989-07-27 00:00:00+00:00,0.0,21.5,21.25,2.653477430343628,5800,0.0,
1989-07-28 00:00:00+00:00,0.0,21.5,21.25,2.669086217880249,3000,0.0,
1989-07-31 00:00:00+00:00,0.0,21.625,21.25,2.700304746627808,10200,0.0,
1989-08-01 00:00:00+00:00,0.0,21.625,21.5,2.700304746627808,11400,0.0,
1989-08-02 00:00:00+00:00,0.0,21.625,21.5,2.68469500541687,7400,0.0,
1989-08-03 00:00:00+00:00,0.0,21.625,21.25,2.68469500541687,12100,0.0,
1989-08-04 00:00:00+00:00,0.0,21.5,21.375,2.68469500541687,6400,0.0,
1989-08-07 00:00:00+00:00,0.0,21.625,21.5,2.68469500541687,14300,0.0,
1989-08-08 00:00:00+00:00,0.0,21.75,21.625,2.7159104347229004,10000,0.0,
1989-08-09 00:00:00+00:00,0.0,21.625,21.375,2.669086217880249,8900,0.0,
1989-08-10 00:00:00+00:00,0.0,21.5,21.125,2.653477430343628,10200,0.0,
1989-08-11 00:00:00+00:00,0.0,21.5,21.125,2.637868404388428,14300,0.0,
1989-08-14 00:00:00+00:00,0.0,21.25,21.0,2.653477430343628,4800,0.0,
1989-08-15 00:00:00+00:00,0.0,21.25,21.125,2.653477430343628,4600,0.0,
1989-08-16 00:00:00+00:00,0.0,21.25,20.875,2.637868404388428,11700,0.0,
1989-08-17 00:00:00+00:00,0.0,21.375,21.0,2.669086217880249,4700,0.0,
1989-08-18 00:00:00+00:00,0.0,21.25,21.0,2.653477430343628,11500,0.0,
1989-08-21 00:00:00+00:00,0.0,21.25,21.0,2.653477430343628,4000,0.0,
1989-08-22 00:00:00+00:00,0.0,21.5,21.375,2.68469500541687,4400,0.0,
1989-08-23 00:00:00+00:00,0.0,21.5,21.375,2.669086217880249,4500,0.0,
1989-08-24 00:00:00+00:00,0.0,21.5,21.25,2.669086217880249,8500,0.0,
1989-08-25 00:00:00+00:00,0.0,21.5,21.375,2.669086217880249,8700,0.0,
1989-08-28 00:00:00+00:00,0.0,21.625,21.375,2.68469500541687,5400,0.0,
1989-08-29 00:00:00+00:00,0.0,21.625,21.375,2.669086217880249,4000,0.0,
1989-08-30 00:00:00+00:00,0.0,21.375,21.25,2.653477430343628,6300,0.0,
1989-08-31 00:00:00+00:00,0.0,21.375,21.125,2.653477430343628,7500,0.0,
1989-09-01 00:00:00+00:00,0.0,21.0,20.5,2.622260570526123,5000,0.0,
1989-09-05 00:00:00+00:00,0.0,21.25,21.0,2.637868404388428,9000,0.0,
1989-09-06 00:00:00+00:00,0.0,21.0,20.75,2.676331043243408,3700,0.55,
1989-09-07 00:00:00+00:00,0.0,21.0,20.75,2.66030502319336,10700,0.0,
1989-09-08 00:00:00+00:00,0.0,21.0,20.625,2.66030502319336,6800,0.0,
1989-09-11 00:00:00+00:00,0.0,21.0,20.625,2.66030502319336,6500,0.0,
1989-09-12 00:00:00+00:00,0.0,20.875,20.75,2.66030502319336,5400,0.0,
1989-09-13 00:00:00+00:00,0.0,20.875,20.625,2.6442790031433105,4200,0.0,
1989-09-14 00:00:00+00:00,0.0,21.0,20.75,2.6923561096191406,4400,0.0,
1989-09-15 00:00:00+00:00,0.0,21.0,20.75,2.66030502319336,9200,0.0,
1989-09-18 00:00:00+00:00,0.0,21.0,20.625,2.6923561096191406,10300,0.0,
1989-09-19 00:00:00+00:00,0.0,20.875,20.75,2.676331043243408,2400,0.0,
1989-09-20 00:00:00+00:00,0.0,21.0,20.75,2.66030502319336,6100,0.0,
1989-09-21 00:00:00+00:00,0.0,20.875,20.625,2.676331043243408,5100,0.0,
1989-09-22 00:00:00+00:00,0.0,20.875,20.5,2.6442790031433105,9400,0.0,
1989-09-25 00:00:00+00:00,0.0,20.5,20.25,2.596200466156006,5700,0.0,
1989-09-26 00:00:00+00:00,0.0,20.5,20.125,2.596200466156006,9600,0.0,
1989-09-27 00:00:00+00:00,0.0,20.375,20.125,2.580175876617432,5500,0.0,
1989-09-28 00:00:00+00:00,0.0,20.375,20.125,2.596200466156006,8700,0.0,
1989-09-29 00:00:00+00:00,0.0,20.375,20.125,2.596200466156006,5400,0.0,
1989-10-02 00:00:00+00:00,0.0,20.375,20.125,2.612227201461792,5400,0.0,
1989-10-03 00:00:00+00:00,0.0,20.375,20.0,2.580175876617432,8200,0.0,
1989-10-04 00:00:00+00:00,0.0,20.125,19.875,2.564150333404541,7400,0.0,
1989-10-05 00:00:00+00:00,0.0,20.25,19.875,2.564150333404541,4900,0.0,
1989-10-06 00:00:00+00:00,0.0,20.125,19.875,2.580175876617432,3800,0.0,
1989-10-09 00:00:00+00:00,0.0,20.125,20.0,2.564150333404541,6700,0.0,
1989-10-10 00:00:00+00:00,0.0,20.25,20.0,2.580175876617432,4700,0.0,
1989-10-11 00:00:00+00:00,0.0,20.375,20.125,2.596200466156006,4300,0.0,
1989-10-12 00:00:00+00:00,0.0,20.25,20.0,2.580175876617432,6900,0.0,
1989-10-13 00:00:00+00:00,0.0,20.125,20.0,2.564150333404541,5700,0.0,
1989-10-16 00:00:00+00:00,0.0,20.0,19.5,2.564150333404541,9400,0.0,
1989-10-17 00:00:00+00:00,0.0,20.375,19.75,2.596200466156006,12300,0.0,
1989-10-18 00:00:00+00:00,0.0,20.125,19.875,2.564150333404541,11400,0.0,
1989-10-19 00:00:00+00:00,0.0,20.125,19.875,2.548124074935913,6200,0.0,
1989-10-20 00:00:00+00:00,0.0,20.375,20.0,2.612227201461792,4400,0.0,
1989-10-23 00:00:00+00:00,0.0,20.75,20.125,2.6442790031433105,5900,0.0,
1989-10-24 00:00:00+00:00,0.0,20.625,20.25,2.596200466156006,7100,0.0,
1989-10-25 00:00:00+00:00,0.0,20.25,20.0,2.564150333404541,4200,0.0,
1989-10-26 00:00:00+00:00,0.0,20.25,19.875,2.596200466156006,9900,0.0,
1989-10-27 00:00:00+00:00,0.0,20.375,20.0,2.580175876617432,7200,0.0,
1989-10-30 00:00:00+00:00,0.0,20.125,19.875,2.580175876617432,5300,0.0,
1989-10-31 00:00:00+00:00,0.0,20.25,20.0,2.580175876617432,5600,0.0,
1989-11-01 00:00:00+00:00,0.0,20.25,20.0,2.596200466156006,3100,0.0,
1989-11-02 00:00:00+00:00,0.0,20.25,20.125,2.596200466156006,2000,0.0,
1989-11-03 00:00:00+00:00,0.0,20.375,20.25,2.596200466156006,7900,0.0,
1989-11-06 00:00:00+00:00,0.0,20.375,19.875,2.548124074935913,10100,0.0,
1989-11-07 00:00:00+00:00,0.0,20.125,19.75,2.548124074935913,7600,0.0,
1989-11-08 00:00:00+00:00,0.0,20.25,20.0,2.596200466156006,12600,0.0,
1989-11-09 00:00:00+00:00,0.0,20.25,20.0,2.564150333404541,6100,0.0,
1989-11-10 00:00:00+00:00,0.0,20.125,19.875,2.564150333404541,6100,0.0,
1989-11-13 00:00:00+00:00,0.0,20.125,19.875,2.580175876617432,8000,0.0,
1989-11-14 00:00:00+00:00,0.0,20.0,19.875,2.548124074935913,4400,0.0,
1989-11-15 00:00:00+00:00,0.0,20.25,20.0,2.564150333404541,5600,0.0,
1989-11-16 00:00:00+00:00,0.0,20.25,19.875,2.580175876617432,5600,0.0,
1989-11-17 00:00:00+00:00,0.0,20.375,20.25,2.612227201461792,7600,0.0,
1989-11-20 00:00:00+00:00,0.0,20.375,20.25,2.612227201461792,9200,0.0,
1989-11-21 00:00:00+00:00,0.0,20.375,20.25,2.596200466156006,3100,0.0,
1989-11-22 00:00:00+00:00,0.0,20.5,20.25,2.612227201461792,15300,0.0,
1989-11-24 00:00:00+00:00,0.0,20.5,20.25,2.6282527446746826,4500,0.0,
1989-11-27 00:00:00+00:00,0.0,20.625,20.25,2.612227201461792,10600,0.0,
1989-11-28 00:00:00+00:00,0.0,20.625,20.375,2.6442790031433105,5800,0.0,
1989-11-29 00:00:00+00:00,0.0,20.625,20.375,2.6282527446746826,6400,0.0,
1989-11-30 00:00:00+00:00,0.0,20.625,20.25,2.612227201461792,6400,0.0,
1989-12-01 00:00:00+00:00,0.0,20.75,20.375,2.6442790031433105,8100,0.0,
1989-12-04 00:00:00+00:00,0.0,20.25,19.875,2.6179349422454834,7800,0.55,
1989-12-05 00:00:00+00:00,0.0,20.0,19.5,2.601470232009888,15300,0.0,
1989-12-06 00:00:00+00:00,0.0,19.75,19.375,2.5850043296813965,19700,0.0,
1989-12-07 00:00:00+00:00,0.0,19.75,19.375,2.5685412883758545,11900,0.0,
1989-12-08 00:00:00+00:00,0.0,19.5,19.125,2.535608291625977,22900,0.0,
1989-12-11 00:00:00+00:00,0.0,19.25,19.0,2.5191454887390137,9600,0.0,
1989-12-12 00:00:00+00:00,0.0,19.25,19.0,2.502680540084839,3700,0.0,
1989-12-13 00:00:00+00:00,0.0,19.25,18.75,2.5191454887390137,8900,0.0,
1989-12-14 00:00:00+00:00,0.0,19.125,18.75,2.502680540084839,15600,0.0,
1989-12-15 00:00:00+00:00,0.0,19.0,18.75,2.486215353012085,12200,0.0,
1989-12-18 00:00:00+00:00,0.0,18.75,18.25,2.420356273651123,20600,0.0,
1989-12-19 00:00:00+00:00,0.0,18.5,18.125,2.387425422668457,20600,0.0,
1989-12-20 00:00:00+00:00,0.0,18.375,17.25,2.272171258926392,37700,0.0,
1989-12-21 00:00:00+00:00,0.0,18.0,17.125,2.3544957637786865,48700,0.0,
1989-12-22 00:00:00+00:00,0.0,18.25,17.625,2.387425422668457,15200,0.0,
1989-12-26 00:00:00+00:00,0.0,18.25,18.0,2.3709604740142822,7400,0.0,
1989-12-27 00:00:00+00:00,0.0,18.0,17.75,2.3544957637786865,8700,0.0,
1989-12-28 00:00:00+00:00,0.0,17.875,17.5,2.3215651512146,16200,0.0,
1989-12-29 00:00:00+00:00,0.0,17.75,17.375,2.3050990104675293,23100,0.0,
1990-01-02 00:00:00+00:00,0.0,17.75,17.25,2.288635730743408,12500,0.0,
1990-01-03 00:00:00+00:00,0.0,18.125,17.375,2.3544957637786865,23300,0.0,
1990-01-04 00:00:00+00:00,0.0,18.25,17.625,2.3544957637786865,8000,0.0,
1990-01-05 00:00:00+00:00,0.0,18.125,17.625,2.3709604740142822,12700,0.0,
1990-01-08 00:00:00+00:00,0.0,18.5,18.125,2.4368209838867188,6600,0.0,
1990-01-09 00:00:00+00:00,0.0,18.625,18.25,2.4038896560668945,14200,0.0,
1990-01-10 00:00:00+00:00,0.0,18.5,18.25,2.420356273651123,6100,0.0,
1990-01-11 00:00:00+00:00,0.0,18.75,18.25,2.4368209838867188,18700,0.0,
1990-01-12 00:00:00+00:00,0.0,18.625,18.125,2.420356273651123,11800,0.0,
1990-01-15 00:00:00+00:00,0.0,18.375,17.625,2.3380300998687744,15600,0.0,
1990-01-16 00:00:00+00:00,0.0,18.0,17.75,2.3709604740142822,12900,0.0,
1990-01-17 00:00:00+00:00,0.0,18.0,17.75,2.3380300998687744,12100,0.0,
1990-01-18 00:00:00+00:00,0.0,18.0,17.75,2.3709604740142822,6400,0.0,
1990-01-19 00:00:00+00:00,0.0,17.875,17.75,2.3380300998687744,12400,0.0,
1990-01-22 00:00:00+00:00,0.0,17.875,17.75,2.3380300998687744,10500,0.0,
1990-01-23 00:00:00+00:00,0.0,18.0,17.75,2.3380300998687744,13400,0.0,
1990-01-24 00:00:00+00:00,0.0,18.0,17.75,2.3544957637786865,7200,0.0,
1990-01-25 00:00:00+00:00,0.0,18.0,17.75,2.3380300998687744,4900,0.0,
1990-01-26 00:00:00+00:00,0.0,17.875,17.75,2.3380300998687744,10000,0.0,
1990-01-29 00:00:00+00:00,0.0,17.875,17.75,2.3544957637786865,11500,0.0,
1990-01-30 00:00:00+00:00,0.0,17.875,17.625,2.3380300998687744,14400,0.0,
1990-01-31 00:00:00+00:00,0.0,17.75,17.625,2.3380300998687744,6000,0.0,
1990-02-01 00:00:00+00:00,0.0,17.875,17.625,2.3380300998687744,2600,0.0,
1990-02-02 00:00:00+00:00,0.0,17.875,17.625,2.3544957637786865,8800,0.0,
1990-02-05 00:00:00+00:00,0.0,18.0,17.625,2.3709604740142822,7200,0.0,
1990-02-06 00:00:00+00:00,0.0,18.0,17.625,2.3380300998687744,9200,0.0,
1990-02-07 00:00:00+00:00,0.0,17.875,17.625,2.3215651512146,8200,0.0,
1990-02-08 00:00:00+00:00,0.0,17.75,17.625,2.3215651512146,4800,0.0,
1990-02-09 00:00:00+00:00,0.0,17.875,17.625,2.3544957637786865,5600,0.0,
1990-02-12 00:00:00+00:00,0.0,17.875,17.75,2.3380300998687744,8700,0.0,
1990-02-13 00:00:00+00:00,0.0,17.875,17.5,2.3380300998687744,14400,0.0,
1990-02-14 00:00:00+00:00,0.0,17.625,17.375,2.288635730743408,16300,0.0,
1990-02-15 00:00:00+00:00,0.0,17.5,17.25,2.288635730743408,8200,0.0,
1990-02-16 00:00:00+00:00,0.0,17.5,17.25,2.288635730743408,6800,0.0,
1990-02-20 00:00:00+00:00,0.0,17.5,17.25,2.3050990104675293,8600,0.0,
1990-02-21 00:00:00+00:00,0.0,17.5,17.25,2.272171258926392,6500,0.0,
1990-02-22 00:00:00+00:00,0.0,17.375,17.125,2.2557032108306885,7500,0.0,
1990-02-23 00:00:00+00:00,0.0,17.375,17.125,2.272171258926392,10200,0.0,
1990-02-26 00:00:00+00:00,0.0,17.375,17.125,2.288635730743408,6100,0.0,
1990-02-27 00:00:00+00:00,0.0,17.5,17.25,2.288635730743408,4800,0.0,
1990-02-28 00:00:00+00:00,0.0,17.625,17.375,2.3215651512146,5100,0.0,
1990-03-01 00:00:00+00:00,0.0,17.75,17.5,2.3380300998687744,6300,0.0,
1990-03-02 00:00:00+00:00,0.0,17.875,17.625,2.3380300998687744,2800,0.0,
1990-03-05 00:00:00+00:00,0.0,17.375,17.25,2.331272840499878,4800,0.45,
1990-03-06 00:00:00+00:00,0.0,17.375,17.25,2.331272840499878,7500,0.0,
1990-03-07 00:00:00+00:00,0.0,17.5,17.25,2.3650598526000977,6500,0.0,
1990-03-08 00:00:00+00:00,0.0,17.5,17.25,2.331272840499878,2200,0.0,
1990-03-09 00:00:00+00:00,0.0,17.375,17.125,2.331272840499878,7900,0.0,
1990-03-12 00:00:00+00:00,0.0,17.375,17.125,2.3143765926361084,12300,0.0,
1990-03-13 00:00:00+00:00,0.0,17.25,17.125,2.3143765926361084,6600,0.0,
1990-03-14 00:00:00+00:00,0.0,17.25,17.0,2.331272840499878,6100,0.0,
1990-03-15 00:00:00+00:00,0.0,17.375,17.0,2.331272840499878,4800,0.0,
1990-03-16 00:00:00+00:00,0.0,17.25,17.0,2.297487497329712,7400,0.0,
1990-03-19 00:00:00+00:00,0.0,17.5,16.875,2.3650598526000977,16000,0.0,
1990-03-20 00:00:00+00:00,0.0,17.375,16.875,2.297487497329712,9000,0.0,
1990-03-21 00:00:00+00:00,0.0,17.25,17.0,2.3143765926361084,4100,0.0,
1990-03-22 00:00:00+00:00,0.0,17.125,16.875,2.2805943489074707,8500,0.0,
1990-03-23 00:00:00+00:00,0.0,17.0,16.75,2.2805943489074707,7700,0.0,
1990-03-26 00:00:00+00:00,0.0,17.0,16.75,2.297487497329712,16200,0.0,
1990-03-27 00:00:00+00:00,0.0,17.25,17.0,2.3143765926361084,9500,0.0,
1990-03-28 00:00:00+00:00,0.0,17.25,17.0,2.297487497329712,16400,0.0,
1990-03-29 00:00:00+00:00,0.0,17.25,17.125,2.331272840499878,4900,0.0,
1990-03-30 00:00:00+00:00,0.0,17.375,17.25,2.331272840499878,1100,0.0,
1990-04-02 00:00:00+00:00,0.0,17.375,16.875,2.2805943489074707,10100,0.0,
1990-04-03 00:00:00+00:00,0.0,17.125,16.625,2.3143765926361084,8300,0.0,
1990-04-04 00:00:00+00:00,0.0,17.125,16.875,2.3143765926361084,5700,0.0,
1990-04-05 00:00:00+00:00,0.0,17.0,16.875,2.297487497329712,10800,0.0,
1990-04-06 00:00:00+00:00,0.0,17.125,16.875,2.3143765926361084,5200,0.0,
1990-04-09 00:00:00+00:00,0.0,17.25,17.0,2.3143765926361084,7900,0.0,
1990-04-10 00:00:00+00:00,0.0,17.375,17.0,2.331272840499878,9900,0.0,
1990-04-11 00:00:00+00:00,0.0,17.25,17.125,2.3143765926361084,6800,0.0,
1990-04-12 00:00:00+00:00,0.0,17.25,16.875,2.2805943489074707,11300,0.0,
1990-04-16 00:00:00+00:00,0.0,17.125,16.875,2.2805943489074707,8200,0.0,
1990-04-17 00:00:00+00:00,0.0,17.0,16.75,2.2805943489074707,9300,0.0,
1990-04-18 00:00:00+00:00,0.0,16.875,16.625,2.2468059062957764,5400,0.0,
1990-04-19 00:00:00+00:00,0.0,16.75,16.625,2.2468059062957764,7400,0.0,
1990-04-20 00:00:00+00:00,0.0,16.75,16.625,2.2636992931365967,8900,0.0,
1990-04-23 00:00:00+00:00,0.0,16.625,16.5,2.2299134731292725,8000,0.0,
1990-04-24 00:00:00+00:00,0.0,16.5,16.125,2.179232597351074,9500,0.0,
1990-04-25 00:00:00+00:00,0.0,16.375,16.125,2.196125268936157,11200,0.0,
1990-04-26 00:00:00+00:00,0.0,16.375,16.25,2.196125268936157,12300,0.0,
1990-04-27 00:00:00+00:00,0.0,16.375,16.25,2.2130203247070312,5400,0.0,
1990-04-30 00:00:00+00:00,0.0,16.375,16.125,2.179232597351074,10700,0.0,
1990-05-01 00:00:00+00:00,0.0,16.25,16.125,2.196125268936157,12700,0.0,
1990-05-02 00:00:00+00:00,0.0,16.5,16.25,2.2130203247070312,7700,0.0,
1990-05-03 00:00:00+00:00,0.0,16.5,16.25,2.196125268936157,11700,0.0,
1990-05-04 00:00:00+00:00,0.0,16.625,16.25,2.2299134731292725,5300,0.0,
1990-05-07 00:00:00+00:00,0.0,16.75,16.5,2.2299134731292725,8400,0.0,
1990-05-08 00:00:00+00:00,0.0,16.75,16.5,2.2636992931365967,8400,0.0,
1990-05-09 00:00:00+00:00,0.0,16.75,16.625,2.2468059062957764,3800,0.0,
1990-05-10 00:00:00+00:00,0.0,16.75,16.5,2.2299134731292725,4400,0.0,
1990-05-11 00:00:00+00:00,0.0,17.0,16.5,2.297487497329712,31300,0.0,
1990-05-14 00:00:00+00:00,0.0,17.25,17.0,2.297487497329712,12000,0.0,
1990-05-15 00:00:00+00:00,0.0,17.25,17.0,2.331272840499878,7800,0.0,
1990-05-16 00:00:00+00:00,0.0,17.0,16.625,2.2468059062957764,13600,0.0,
1990-05-17 00:00:00+00:00,0.0,16.75,16.5,2.2636992931365967,15600,0.0,
1990-05-18 00:00:00+00:00,0.0,16.75,16.5,2.2636992931365967,13000,0.0,
1990-05-21 00:00:00+00:00,0.0,16.75,16.5,2.2299134731292725,9700,0.0,
1990-05-22 00:00:00+00:00,0.0,17.0,16.625,2.2636992931365967,11000,0.0,
1990-05-23 00:00:00+00:00,0.0,17.125,16.75,2.2805943489074707,10600,0.0,
1990-05-24 00:00:00+00:00,0.0,17.0,16.625,2.2468059062957764,5300,0.0,
1990-05-25 00:00:00+00:00,0.0,17.0,16.625,2.2468059062957764,12300,0.0,
1990-05-29 00:00:00+00:00,0.0,16.875,16.625,2.2636992931365967,4000,0.0,
1990-05-30 00:00:00+00:00,0.0,17.0,16.875,2.297487497329712,5200,0.0,
1990-05-31 00:00:00+00:00,0.0,17.125,16.875,2.297487497329712,5500,0.0,
1990-06-01 00:00:00+00:00,0.0,17.125,16.875,2.3143765926361084,9400,0.0,
1990-06-04 00:00:00+00:00,0.0,16.875,16.75,2.3421385288238525,18100,0.45,
1990-06-05 00:00:00+00:00,0.0,16.875,16.625,2.324788808822632,21400,0.0,
1990-06-06 00:00:00+00:00,0.0,17.0,16.75,2.3421385288238525,8400,0.0,
1990-06-07 00:00:00+00:00,0.0,17.0,16.75,2.3594887256622314,8400,0.0,
1990-06-08 00:00:00+00:00,0.0,17.0,16.75,2.3421385288238525,5500,0.0,
1990-06-11 00:00:00+00:00,0.0,17.125,16.875,2.3594887256622314,9600,0.0,
1990-06-12 00:00:00+00:00,0.0,17.0,16.875,2.3594887256622314,5400,0.0,
1990-06-13 00:00:00+00:00,0.0,17.0,16.875,2.3421385288238525,12900,0.0,
1990-06-14 00:00:00+00:00,0.0,16.875,16.75,2.324788808822632,7900,0.0,
1990-06-15 00:00:00+00:00,0.0,16.875,16.625,2.307438611984253,4500,0.0,
1990-06-18 00:00:00+00:00,0.0,16.75,16.625,2.307438611984253,6300,0.0,
1990-06-19 00:00:00+00:00,0.0,16.75,16.625,2.307438611984253,9800,0.0,
1990-06-20 00:00:00+00:00,0.0,16.75,16.625,2.307438611984253,7500,0.0,
1990-06-21 00:00:00+00:00,0.0,16.875,16.625,2.324788808822632,5200,0.0,
1990-06-22 00:00:00+00:00,0.0,17.0,16.75,2.324788808822632,22600,0.0,
1990-06-25 00:00:00+00:00,0.0,16.875,16.75,2.324788808822632,7400,0.0,
1990-06-26 00:00:00+00:00,0.0,16.875,16.75,2.324788808822632,16200,0.0,
1990-06-27 00:00:00+00:00,0.0,16.75,16.625,2.324788808822632,8100,0.0,
1990-06-28 00:00:00+00:00,0.0,16.75,16.625,2.324788808822632,1600,0.0,
1990-06-29 00:00:00+00:00,0.0,16.75,16.375,2.290090322494507,15700,0.0,
1990-07-02 00:00:00+00:00,0.0,16.625,16.375,2.290090322494507,9100,0.0,
1990-07-03 00:00:00+00:00,0.0,16.625,16.5,2.290090322494507,9100,0.0,
1990-07-05 00:00:00+00:00,0.0,16.625,16.5,2.290090322494507,5500,0.0,
1990-07-06 00:00:00+00:00,0.0,16.75,16.5,2.324788808822632,4800,0.0,
1990-07-09 00:00:00+00:00,0.0,16.75,16.625,2.307438611984253,5500,0.0,
1990-07-10 00:00:00+00:00,0.0,16.75,16.5,2.307438611984253,9400,0.0,
1990-07-11 00:00:00+00:00,0.0,16.75,16.5,2.307438611984253,10900,0.0,
1990-07-12 00:00:00+00:00,0.0,16.75,16.625,2.307438611984253,5400,0.0,
1990-07-13 00:00:00+00:00,0.0,16.875,16.625,2.3421385288238525,12100,0.0,
1990-07-16 00:00:00+00:00,0.0,16.875,16.75,2.324788808822632,3800,0.0,
1990-07-17 00:00:00+00:00,0.0,17.0,16.75,2.3594887256622314,6900,0.0,
1990-07-18 00:00:00+00:00,0.0,17.0,16.875,2.3594887256622314,9100,0.0,
1990-07-19 00:00:00+00:00,0.0,17.0,16.875,2.3421385288238525,7000,0.0,
1990-07-20 00:00:00+00:00,0.0,16.875,16.75,2.324788808822632,6100,0.0,
1990-07-23 00:00:00+00:00,0.0,17.0,16.5,2.307438611984253,15900,0.0,
1990-07-24 00:00:00+00:00,0.0,16.75,16.5,2.324788808822632,5500,0.0,
1990-07-25 00:00:00+00:00,0.0,16.75,16.625,2.307438611984253,5300,0.0,
1990-07-26 00:00:00+00:00,0.0,16.75,16.625,2.324788808822632,2800,0.0,
1990-07-27 00:00:00+00:00,0.0,16.75,16.625,2.324788808822632,4600,0.0,
1990-07-30 00:00:00+00:00,0.0,16.75,16.625,2.307438611984253,5700,0.0,
1990-07-31 00:00:00+00:00,0.0,16.75,16.625,2.307438611984253,5700,0.0,
1990-08-01 00:00:00+00:00,0.0,16.75,16.625,2.324788808822632,8500,0.0,
1990-08-02 00:00:00+00:00,0.0,16.75,16.625,2.324788808822632,6100,0.0,
1990-08-03 00:00:00+00:00,0.0,16.75,16.5,2.324788808822632,7500,0.0,
1990-08-06 00:00:00+00:00,0.0,16.625,16.375,2.2727410793304443,10300,0.0,
1990-08-07 00:00:00+00:00,0.0,16.375,16.25,2.2553911209106445,9000,0.0,
1990-08-08 00:00:00+00:00,0.0,16.375,16.0,2.2553911209106445,12400,0.0,
1990-08-09 00:00:00+00:00,0.0,16.5,16.25,2.290090322494507,6000,0.0,
1990-08-10 00:00:00+00:00,0.0,16.5,16.375,2.2727410793304443,4700,0.0,
1990-08-13 00:00:00+00:00,0.0,16.625,16.375,2.307438611984253,8900,0.0,
1990-08-14 00:00:00+00:00,0.0,16.625,16.375,2.2727410793304443,2000,0.0,
1990-08-15 00:00:00+00:00,0.0,16.625,16.375,2.290090322494507,7700,0.0,
1990-08-16 00:00:00+00:00,0.0,16.5,16.375,2.2727410793304443,4300,0.0,
1990-08-17 00:00:00+00:00,0.0,16.5,16.25,2.2553911209106445,5900,0.0,
1990-08-20 00:00:00+00:00,0.0,16.5,16.25,2.2727410793304443,6900,0.0,
1990-08-21 00:00:00+00:00,0.0,16.25,16.25,2.2553911209106445,8600,0.0,
1990-08-22 00:00:00+00:00,0.0,16.5,16.25,2.2727410793304443,4000,0.0,
1990-08-23 00:00:00+00:00,0.0,16.375,16.25,2.2727410793304443,11700,0.0,
1990-08-24 00:00:00+00:00,0.0,16.5,16.25,2.2553911209106445,17100,0.0,
1990-08-27 00:00:00+00:00,0.0,16.25,16.0,2.238041400909424,6700,0.0,
1990-08-28 00:00:00+00:00,0.0,16.125,15.875,2.238041400909424,6000,0.0,
1990-08-29 00:00:00+00:00,0.0,16.375,16.0,2.2727410793304443,7800,0.0,
1990-08-30 00:00:00+00:00,0.0,16.375,16.25,2.2727410793304443,3800,0.0,
1990-08-31 00:00:00+00:00,0.0,16.0,15.75,2.2834455966949463,8400,0.45,
1990-09-04 00:00:00+00:00,0.0,15.875,15.625,2.247766256332397,6700,0.0,
1990-09-05 00:00:00+00:00,0.0,15.875,15.75,2.2656068801879883,10000,0.0,
1990-09-06 00:00:00+00:00,0.0,16.0,15.625,2.247766256332397,9600,0.0,
1990-09-07 00:00:00+00:00,0.0,15.75,15.5,2.2120869159698486,7400,0.0,
1990-09-10 00:00:00+00:00,0.0,15.625,15.25,2.1942477226257324,13500,0.0,
1990-09-11 00:00:00+00:00,0.0,15.625,15.375,2.1942477226257324,10600,0.0,
1990-09-12 00:00:00+00:00,0.0,15.5,15.25,2.176409721374512,32600,0.0,
1990-09-13 00:00:00+00:00,0.0,15.375,15.125,2.158566951751709,31800,0.0,
1990-09-14 00:00:00+00:00,0.0,15.375,15.125,2.1942477226257324,9500,0.0,
1990-09-17 00:00:00+00:00,0.0,15.5,15.25,2.176409721374512,9700,0.0,
1990-09-18 00:00:00+00:00,0.0,15.375,15.125,2.158566951751709,6900,0.0,
1990-09-19 00:00:00+00:00,0.0,15.375,15.125,2.176409721374512,6100,0.0,
1990-09-20 00:00:00+00:00,0.0,15.375,15.25,2.176409721374512,5900,0.0,
1990-09-21 00:00:00+00:00,0.0,15.375,15.25,2.176409721374512,7100,0.0,
1990-09-24 00:00:00+00:00,0.0,15.5,15.25,2.1942477226257324,19400,0.0,
1990-09-25 00:00:00+00:00,0.0,15.5,15.375,2.1942477226257324,6500,0.0,
1990-09-26 00:00:00+00:00,0.0,15.5,15.25,2.2120869159698486,8900,0.0,
1990-09-27 00:00:00+00:00,0.0,15.5,15.375,2.1942477226257324,3300,0.0,
1990-09-28 00:00:00+00:00,0.0,15.5,15.375,2.2120869159698486,3700,0.0,
1990-10-01 00:00:00+00:00,0.0,15.5,15.25,2.1942477226257324,8000,0.0,
