date,URBN_Open,URBN_High,URBN_Low,URBN_Close,URBN_Volume,URBN_Dividends,URBN_Stock Splits
2005-03-04 00:00:00+00:00,22.799999237060547,22.899999618530277,22.450000762939453,22.584999084472656,1217800,,
2005-03-07 00:00:00+00:00,22.8700008392334,24.030000686645508,22.56999969482422,23.899999618530277,5161000,,
2005-03-08 00:00:00+00:00,23.770000457763672,24.13500022888184,23.63500022888184,23.959999084472656,3150400,,
2005-03-09 00:00:00+00:00,23.8799991607666,24.059999465942383,23.524999618530277,23.76000022888184,2252400,,
2005-03-10 00:00:00+00:00,23.459999084472656,23.739999771118164,22.75,23.6200008392334,6841800,,
2005-03-11 00:00:00+00:00,23.63500022888184,24.01499938964844,23.299999237060547,24.01499938964844,2285000,,
2005-03-14 00:00:00+00:00,24.13999938964844,24.625,23.415000915527344,23.729999542236328,2261200,,
2005-03-15 00:00:00+00:00,23.88999938964844,24.625,23.795000076293945,24.450000762939453,3138400,,
2005-03-16 00:00:00+00:00,24.15999984741211,24.59499931335449,23.924999237060547,24.18000030517578,2000600,,
2005-03-17 00:00:00+00:00,24.145000457763672,24.450000762939453,23.51499938964844,24.059999465942383,3098200,,
2005-03-18 00:00:00+00:00,23.959999084472656,24.170000076293945,23.350000381469727,23.95499992370605,4029600,,
2005-03-21 00:00:00+00:00,23.795000076293945,24.0049991607666,22.864999771118164,23.38999938964844,2948800,,
2005-03-22 00:00:00+00:00,23.315000534057617,23.725000381469727,23.25,23.31999969482422,1181600,,
2005-03-23 00:00:00+00:00,23.23500061035156,23.44499969482422,22.875,22.979999542236328,1404400,,
2005-03-24 00:00:00+00:00,22.93000030517578,23.350000381469727,22.6299991607666,22.71999931335449,2130600,,
2005-03-28 00:00:00+00:00,22.924999237060547,23.825000762939453,22.799999237060547,23.75,2355000,,
2005-03-29 00:00:00+00:00,23.625,23.950000762939453,23.0,23.145000457763672,1780200,,
2005-03-30 00:00:00+00:00,23.05500030517578,23.850000381469727,22.69499969482422,23.84000015258789,2034000,,
2005-03-31 00:00:00+00:00,23.924999237060547,24.07999992370605,23.565000534057617,23.98500061035156,2347200,,
2005-04-01 00:00:00+00:00,24.145000457763672,24.299999237060547,23.05500030517578,23.5,1833200,,
2005-04-04 00:00:00+00:00,23.3700008392334,23.950000762939453,23.13500022888184,23.600000381469727,2452200,,
2005-04-05 00:00:00+00:00,23.575000762939453,24.540000915527344,23.575000762939453,24.405000686645508,3016800,,
2005-04-06 00:00:00+00:00,24.51499938964844,24.71999931335449,24.09499931335449,24.44499969482422,2682400,,
2005-04-07 00:00:00+00:00,24.450000762939453,24.450000762939453,23.799999237060547,24.100000381469727,3011800,,
2005-04-08 00:00:00+00:00,23.975000381469727,24.2450008392334,23.3700008392334,23.5,1606800,,
2005-04-11 00:00:00+00:00,23.674999237060547,23.674999237060547,23.18000030517578,23.280000686645508,863800,,
2005-04-12 00:00:00+00:00,23.100000381469727,23.690000534057617,22.815000534057617,23.559999465942383,1639000,,
2005-04-13 00:00:00+00:00,23.424999237060547,23.729999542236328,22.90999984741211,23.040000915527344,1339600,,
2005-04-14 00:00:00+00:00,22.96999931335449,23.184999465942383,22.545000076293945,22.76499938964844,1592600,,
2005-04-15 00:00:00+00:00,22.625,22.655000686645508,21.649999618530277,21.770000457763672,3688600,,
2005-04-18 00:00:00+00:00,21.51000022888184,22.549999237060547,21.31999969482422,22.03499984741211,2272800,,
2005-04-19 00:00:00+00:00,22.18000030517578,23.299999237060547,22.104999542236328,23.165000915527344,3512200,,
2005-04-20 00:00:00+00:00,23.274999618530277,23.434999465942383,22.299999237060547,22.489999771118164,2688400,,
2005-04-21 00:00:00+00:00,22.625,23.25,22.530000686645508,23.23500061035156,1421200,,
2005-04-22 00:00:00+00:00,23.0,23.2450008392334,22.38500022888184,22.575000762939453,2138800,,
2005-04-25 00:00:00+00:00,22.73500061035156,23.100000381469727,22.565000534057617,22.98500061035156,1062400,,
2005-04-26 00:00:00+00:00,22.96999931335449,23.450000762939453,22.674999237060547,22.825000762939453,1273200,,
2005-04-27 00:00:00+00:00,22.4950008392334,23.020000457763672,22.420000076293945,22.76499938964844,1590000,,
2005-04-28 00:00:00+00:00,22.600000381469727,22.825000762939453,22.20499992370605,22.350000381469727,2076200,,
2005-04-29 00:00:00+00:00,22.459999084472656,22.815000534057617,21.559999465942383,22.209999084472656,4621400,,
2005-05-02 00:00:00+00:00,22.13500022888184,22.614999771118164,22.06999969482422,22.5,2000600,,
2005-05-03 00:00:00+00:00,22.405000686645508,22.76000022888184,22.170000076293945,22.38500022888184,2042800,,
2005-05-04 00:00:00+00:00,22.38999938964844,22.655000686645508,22.084999084472656,22.575000762939453,1970000,,
2005-05-05 00:00:00+00:00,22.270000457763672,23.479999542236328,21.940000534057617,23.06999969482422,5756600,,
2005-05-06 00:00:00+00:00,23.299999237060547,23.3700008392334,22.795000076293945,23.05500030517578,1628600,,
2005-05-09 00:00:00+00:00,23.149999618530277,23.934999465942383,22.75,23.854999542236328,2531400,,
2005-05-10 00:00:00+00:00,23.7450008392334,24.315000534057617,23.625,24.020000457763672,5331000,,
2005-05-11 00:00:00+00:00,24.040000915527344,24.100000381469727,23.530000686645508,23.88999938964844,2802400,,
2005-05-12 00:00:00+00:00,23.86000061035156,25.145000457763672,23.739999771118164,24.8700008392334,7942200,,
2005-05-13 00:00:00+00:00,25.049999237060547,25.600000381469727,24.68000030517578,25.354999542236328,4572200,,
2005-05-16 00:00:00+00:00,25.31999969482422,25.88500022888184,25.274999618530277,25.790000915527344,2594200,,
2005-05-17 00:00:00+00:00,25.614999771118164,26.09000015258789,25.59000015258789,26.05500030517578,3111400,,
2005-05-18 00:00:00+00:00,26.290000915527344,26.459999084472656,25.71999931335449,25.934999465942383,2586600,,
2005-05-19 00:00:00+00:00,26.0,26.739999771118164,25.825000762939453,26.65999984741211,2461600,,
2005-05-20 00:00:00+00:00,26.184999465942383,26.59000015258789,26.030000686645508,26.46500015258789,2472400,,
2005-05-23 00:00:00+00:00,26.46999931335449,27.1200008392334,26.424999237060547,26.975000381469727,2345000,,
2005-05-24 00:00:00+00:00,26.90999984741211,26.96999931335449,26.684999465942383,26.94499969482422,1530000,,
2005-05-25 00:00:00+00:00,26.86000061035156,26.905000686645508,26.21500015258789,26.55500030517578,1484200,,
2005-05-26 00:00:00+00:00,26.399999618530277,26.75,26.15999984741211,26.325000762939453,1780600,,
2005-05-27 00:00:00+00:00,26.290000915527344,27.125,26.23500061035156,27.07999992370605,1892000,,
2005-05-31 00:00:00+00:00,27.155000686645508,27.184999465942383,26.614999771118164,26.670000076293945,1774600,,
2005-06-01 00:00:00+00:00,26.655000686645508,27.125,26.56999969482422,26.84499931335449,2617800,,
2005-06-02 00:00:00+00:00,27.01000022888184,28.26000022888184,26.920000076293945,28.200000762939453,3630600,,
2005-06-03 00:00:00+00:00,28.100000381469727,28.36000061035156,27.46500015258789,27.4950008392334,2056000,,
2005-06-06 00:00:00+00:00,27.405000686645508,28.13500022888184,27.0,28.020000457763672,1945800,,
2005-06-07 00:00:00+00:00,28.06999969482422,28.600000381469727,27.899999618530277,28.174999237060547,2607600,,
2005-06-08 00:00:00+00:00,28.20499992370605,28.34000015258789,27.34000015258789,27.434999465942383,1804200,,
2005-06-09 00:00:00+00:00,27.34000015258789,27.875,27.25,27.690000534057617,1890200,,
2005-06-10 00:00:00+00:00,27.4950008392334,28.38500022888184,26.809999465942383,27.28499984741211,4569000,,
2005-06-13 00:00:00+00:00,27.354999542236328,27.665000915527344,27.239999771118164,27.600000381469727,1797600,,
2005-06-14 00:00:00+00:00,27.5,29.299999237060547,27.38500022888184,29.2450008392334,5930400,,
2005-06-15 00:00:00+00:00,29.34000015258789,29.399999618530277,28.905000686645508,29.395000457763672,2640800,,
2005-06-16 00:00:00+00:00,29.395000457763672,29.924999237060547,29.299999237060547,29.725000381469727,2849600,,
2005-06-17 00:00:00+00:00,29.80500030517578,30.024999618530277,29.190000534057617,29.459999084472656,2321600,,
2005-06-20 00:00:00+00:00,29.149999618530277,29.645000457763672,28.76499938964844,29.524999618530277,1810400,,
2005-06-21 00:00:00+00:00,29.625,29.899999618530277,29.375,29.545000076293945,1693000,,
2005-06-22 00:00:00+00:00,29.524999618530277,29.815000534057617,29.07999992370605,29.415000915527344,1394200,,
2005-06-23 00:00:00+00:00,29.36000061035156,29.649999618530277,28.59499931335449,28.59499931335449,1604800,,
2005-06-24 00:00:00+00:00,28.59499931335449,28.825000762939453,28.104999542236328,28.375,1704800,,
2005-06-27 00:00:00+00:00,28.20499992370605,28.69499969482422,27.7450008392334,28.0,2263600,,
2005-06-28 00:00:00+00:00,28.03499984741211,29.299999237060547,28.0,29.290000915527344,2185600,,
2005-06-29 00:00:00+00:00,29.30500030517578,29.6200008392334,28.895000457763672,29.174999237060547,1507000,,
2005-06-30 00:00:00+00:00,29.174999237060547,29.354999542236328,28.309999465942383,28.34499931335449,2000000,,
2005-07-01 00:00:00+00:00,28.45499992370605,28.76499938964844,27.864999771118164,28.75,1147000,,
2005-07-05 00:00:00+00:00,28.6200008392334,29.5,28.59000015258789,29.100000381469727,1216600,,
2005-07-06 00:00:00+00:00,29.209999084472656,29.5,28.649999618530277,28.88500022888184,1240800,,
2005-07-07 00:00:00+00:00,28.5,29.040000915527344,28.25,28.95499992370605,1978800,,
2005-07-08 00:00:00+00:00,28.9950008392334,29.170000076293945,28.600000381469727,29.145000457763672,2118800,,
2005-07-11 00:00:00+00:00,29.25,30.350000381469727,29.18000030517578,30.21500015258789,2252200,,
2005-07-12 00:00:00+00:00,30.36000061035156,30.40999984741211,29.799999237060547,30.2549991607666,2295200,,
2005-07-13 00:00:00+00:00,30.0,30.125,29.155000686645508,29.350000381469727,2494600,,
2005-07-14 00:00:00+00:00,29.0049991607666,29.684999465942383,28.20499992370605,28.71999931335449,4471400,,
2005-07-15 00:00:00+00:00,28.71999931335449,29.524999618530277,28.71999931335449,29.28499984741211,1702600,,
2005-07-18 00:00:00+00:00,29.25,29.86000061035156,29.20499992370605,29.809999465942383,2162600,,
2005-07-19 00:00:00+00:00,29.975000381469727,31.149999618530277,29.850000381469727,30.899999618530277,3335400,,
2005-07-20 00:00:00+00:00,30.75,30.950000762939453,30.434999465942383,30.770000457763672,1213200,,
2005-07-21 00:00:00+00:00,30.549999237060547,30.82999992370605,30.049999237060547,30.295000076293945,1839800,,
2005-07-22 00:00:00+00:00,30.350000381469727,31.479999542236328,30.274999618530277,31.299999237060547,2507600,,
2005-07-25 00:00:00+00:00,31.170000076293945,31.354999542236328,30.434999465942383,30.5,1867600,,
2005-07-26 00:00:00+00:00,30.549999237060547,30.674999237060547,29.26499938964844,29.76000022888184,4069200,,
2005-07-27 00:00:00+00:00,29.950000762939453,30.075000762939453,29.38500022888184,30.059999465942383,1629400,,
2005-07-28 00:00:00+00:00,30.0,30.809999465942383,29.59000015258789,30.729999542236328,1844600,,
2005-07-29 00:00:00+00:00,30.739999771118164,30.950000762939453,29.93000030517578,30.354999542236328,1296000,,
2005-08-01 00:00:00+00:00,30.354999542236328,30.850000381469727,30.149999618530277,30.674999237060547,1373200,,
2005-08-02 00:00:00+00:00,30.75,30.84000015258789,30.32999992370605,30.53499984741211,1871200,,
2005-08-03 00:00:00+00:00,30.415000915527344,30.600000381469727,29.95499992370605,30.40999984741211,1489600,,
2005-08-04 00:00:00+00:00,29.56999969482422,29.625,29.045000076293945,29.315000534057617,3233600,,
2005-08-05 00:00:00+00:00,28.98500061035156,29.225000381469727,27.84499931335449,28.100000381469727,3632400,,
2005-08-08 00:00:00+00:00,28.05500030517578,28.75,27.90999984741211,28.020000457763672,2220000,,
2005-08-09 00:00:00+00:00,28.0049991607666,28.625,28.0049991607666,28.51499938964844,1597600,,
2005-08-10 00:00:00+00:00,28.6299991607666,29.815000534057617,28.545000076293945,28.545000076293945,2673400,,
2005-08-11 00:00:00+00:00,27.655000686645508,28.915000915527344,27.25,28.895000457763672,8757200,,
2005-08-12 00:00:00+00:00,28.86000061035156,29.350000381469727,28.739999771118164,29.350000381469727,2529800,,
2005-08-15 00:00:00+00:00,29.190000534057617,29.575000762939453,29.065000534057617,29.299999237060547,2740600,,
2005-08-16 00:00:00+00:00,29.049999237060547,29.1200008392334,28.040000915527344,28.375,3373200,,
2005-08-17 00:00:00+00:00,28.104999542236328,28.84000015258789,28.01499938964844,28.799999237060547,3090400,,
2005-08-18 00:00:00+00:00,28.5,28.790000915527344,28.364999771118164,28.61000061035156,2602200,,
2005-08-19 00:00:00+00:00,28.815000534057617,28.86000061035156,28.325000762939453,28.364999771118164,1653800,,
2005-08-22 00:00:00+00:00,28.3799991607666,28.530000686645508,28.09499931335449,28.34000015258789,2151000,,
2005-08-23 00:00:00+00:00,28.225000381469727,28.375,28.0,28.2549991607666,1594600,,
2005-08-24 00:00:00+00:00,28.06999969482422,28.950000762939453,28.045000076293945,28.26499938964844,1341800,,
2005-08-25 00:00:00+00:00,28.26499938964844,29.05500030517578,28.200000762939453,28.75,2241200,,
2005-08-26 00:00:00+00:00,28.674999237060547,28.84000015258789,28.1299991607666,28.309999465942383,2493200,,
2005-08-29 00:00:00+00:00,28.190000534057617,28.25,27.899999618530277,28.104999542236328,3153200,,
2005-08-30 00:00:00+00:00,27.96500015258789,28.09000015258789,27.165000915527344,27.524999618530277,3923400,,
2005-08-31 00:00:00+00:00,27.3700008392334,27.899999618530277,27.040000915527344,27.82999992370605,3893400,,
2005-09-01 00:00:00+00:00,27.549999237060547,27.55500030517578,25.604999542236328,26.299999237060547,5884000,,
2005-09-02 00:00:00+00:00,26.2450008392334,27.030000686645508,26.13500022888184,27.0,3815600,,
2005-09-06 00:00:00+00:00,27.0,27.825000762939453,26.950000762939453,27.780000686645508,2388800,,
2005-09-07 00:00:00+00:00,27.7549991607666,28.34499931335449,27.5049991607666,28.26499938964844,1869400,,
2005-09-08 00:00:00+00:00,28.200000762939453,28.670000076293945,27.9950008392334,28.59000015258789,3104600,,
2005-09-09 00:00:00+00:00,28.645000457763672,28.76499938964844,28.21500015258789,28.459999084472656,2283400,,
2005-09-12 00:00:00+00:00,28.399999618530277,28.48500061035156,27.934999465942383,28.2549991607666,1581200,,
2005-09-13 00:00:00+00:00,28.104999542236328,28.104999542236328,27.280000686645508,27.3700008392334,2908800,,
2005-09-14 00:00:00+00:00,27.350000381469727,27.739999771118164,27.30500030517578,27.530000686645508,1783400,,
2005-09-15 00:00:00+00:00,27.700000762939453,27.9950008392334,27.350000381469727,27.774999618530277,3022600,,
2005-09-16 00:00:00+00:00,27.850000381469727,27.96999931335449,27.21999931335449,27.395000457763672,3667400,,
2005-09-19 00:00:00+00:00,27.229999542236328,27.34000015258789,26.5,27.0049991607666,3585000,,
2005-09-20 00:00:00+00:00,27.165000915527344,27.674999237060547,25.575000762939453,25.649999618530277,5086800,,
2005-09-21 00:00:00+00:00,25.655000686645508,26.450000762939453,24.899999618530277,26.23500061035156,6874200,,
2005-09-22 00:00:00+00:00,26.174999237060547,26.96500015258789,25.825000762939453,26.924999237060547,5777400,,
2005-09-23 00:00:00+00:00,26.81999969482422,27.73500061035156,26.69499969482422,27.424999237060547,3017800,,
2005-09-26 00:00:00+00:00,27.90999984741211,29.239999771118164,27.600000381469727,28.56999969482422,4003900,,
2005-09-27 00:00:00+00:00,28.56999969482422,28.75,28.1200008392334,28.549999237060547,1678900,,
2005-09-28 00:00:00+00:00,28.739999771118164,28.739999771118164,28.0,28.25,2692800,,
2005-09-29 00:00:00+00:00,28.46999931335449,28.88999938964844,27.90999984741211,28.729999542236328,2173000,,
2005-09-30 00:00:00+00:00,28.56999969482422,29.8700008392334,28.56999969482422,29.399999618530277,2765600,,
2005-10-03 00:00:00+00:00,29.25,29.780000686645508,29.100000381469727,29.38999938964844,1779400,,
2005-10-04 00:00:00+00:00,29.26000022888184,29.989999771118164,29.149999618530277,29.479999542236328,1516300,,
2005-10-05 00:00:00+00:00,30.32999992370605,30.549999237060547,29.530000686645508,30.0,3705400,,
2005-10-06 00:00:00+00:00,30.34000015258789,31.46999931335449,29.81999969482422,30.6299991607666,4470600,,
2005-10-07 00:00:00+00:00,30.670000076293945,31.100000381469727,30.13999938964844,30.950000762939453,1723100,,
2005-10-10 00:00:00+00:00,30.86000061035156,31.1200008392334,30.020000457763672,30.280000686645508,2040600,,
2005-10-11 00:00:00+00:00,30.40999984741211,30.61000061035156,29.65999984741211,29.82999992370605,1177500,,
2005-10-12 00:00:00+00:00,29.649999618530277,29.670000076293945,28.459999084472656,28.600000381469727,2152600,,
2005-10-13 00:00:00+00:00,28.459999084472656,29.290000915527344,28.459999084472656,29.040000915527344,1252400,,
2005-10-14 00:00:00+00:00,29.3700008392334,29.76000022888184,29.01000022888184,29.520000457763672,1153200,,
2005-10-17 00:00:00+00:00,29.399999618530277,29.950000762939453,29.1299991607666,29.81999969482422,711600,,
2005-10-18 00:00:00+00:00,29.989999771118164,29.989999771118164,29.18000030517578,29.3799991607666,711900,,
2005-10-19 00:00:00+00:00,29.3799991607666,29.71999931335449,28.86000061035156,29.670000076293945,1398200,,
2005-10-20 00:00:00+00:00,29.520000457763672,30.65999984741211,29.489999771118164,30.309999465942383,2109700,,
2005-10-21 00:00:00+00:00,30.3700008392334,31.770000457763672,30.3700008392334,31.440000534057617,2287700,,
2005-10-24 00:00:00+00:00,31.459999084472656,31.59000015258789,29.93000030517578,30.030000686645508,3611000,,
2005-10-25 00:00:00+00:00,30.0,30.0,28.209999084472656,28.540000915527344,3655500,,
2005-10-26 00:00:00+00:00,28.309999465942383,28.940000534057617,27.989999771118164,28.030000686645508,2165500,,
2005-10-27 00:00:00+00:00,27.979999542236328,28.11000061035156,26.200000762939453,26.709999084472656,3054100,,
2005-10-28 00:00:00+00:00,26.96999931335449,27.940000534057617,26.71999931335449,27.520000457763672,2544600,,
2005-10-31 00:00:00+00:00,27.600000381469727,28.799999237060547,27.600000381469727,28.32999992370605,2061600,,
2005-11-01 00:00:00+00:00,28.5,28.549999237060547,27.86000061035156,28.420000076293945,1218800,,
2005-11-02 00:00:00+00:00,28.420000076293945,29.600000381469727,28.350000381469727,29.459999084472656,1937600,,
2005-11-03 00:00:00+00:00,31.700000762939453,33.29999923706055,30.399999618530277,30.780000686645508,5523500,,
2005-11-04 00:00:00+00:00,30.709999084472656,31.86000061035156,30.649999618530277,31.3700008392334,2236400,,
2005-11-07 00:00:00+00:00,31.57999992370605,31.57999992370605,30.21999931335449,30.700000762939453,2055400,,
2005-11-08 00:00:00+00:00,30.440000534057617,30.959999084472656,29.799999237060547,30.59000015258789,1257700,,
2005-11-09 00:00:00+00:00,30.850000381469727,30.950000762939453,29.90999984741211,30.149999618530277,1829500,,
2005-11-10 00:00:00+00:00,28.38999938964844,31.950000762939453,28.030000686645508,31.479999542236328,9116900,,
2005-11-11 00:00:00+00:00,31.96999931335449,32.5,31.18000030517578,31.43000030517578,3481400,,
2005-11-14 00:00:00+00:00,31.56999969482422,31.81999969482422,30.75,31.309999465942383,1637100,,
2005-11-15 00:00:00+00:00,30.899999618530277,31.0,29.709999084472656,29.809999465942383,3068800,,
2005-11-16 00:00:00+00:00,29.979999542236328,30.75,29.76000022888184,30.63999938964844,2152400,,
2005-11-17 00:00:00+00:00,30.6200008392334,31.3700008392334,30.549999237060547,31.3700008392334,1664900,,
2005-11-18 00:00:00+00:00,31.5,31.68000030517578,30.540000915527344,30.799999237060547,1698000,,
2005-11-21 00:00:00+00:00,30.739999771118164,31.43000030517578,30.51000022888184,31.420000076293945,1469100,,
2005-11-22 00:00:00+00:00,31.649999618530277,32.9900016784668,31.46999931335449,32.83000183105469,2499300,,
2005-11-23 00:00:00+00:00,32.900001525878906,33.77000045776367,32.77000045776367,33.43000030517578,2135200,,
2005-11-25 00:00:00+00:00,33.5099983215332,33.61000061035156,32.470001220703125,32.790000915527344,1204400,,
2005-11-28 00:00:00+00:00,32.77000045776367,32.869998931884766,31.40999984741211,31.75,2591300,,
2005-11-29 00:00:00+00:00,31.84000015258789,31.989999771118164,31.030000686645508,31.290000915527344,2464500,,
2005-11-30 00:00:00+00:00,31.229999542236328,31.65999984741211,30.76000022888184,30.90999984741211,1526600,,
2005-12-01 00:00:00+00:00,30.88999938964844,31.459999084472656,30.520000457763672,31.06999969482422,1903200,,
2005-12-02 00:00:00+00:00,31.13999938964844,31.93000030517578,31.100000381469727,31.559999465942383,1345700,,
2005-12-05 00:00:00+00:00,31.34000015258789,31.76000022888184,30.36000061035156,31.459999084472656,2791500,,
2005-12-06 00:00:00+00:00,31.59000015258789,31.790000915527344,30.559999465942383,30.57999992370605,1681800,,
2005-12-07 00:00:00+00:00,30.530000686645508,30.690000534057617,29.920000076293945,30.280000686645508,2125700,,
2005-12-08 00:00:00+00:00,30.440000534057617,31.209999084472656,30.239999771118164,30.790000915527344,1471600,,
2005-12-09 00:00:00+00:00,30.770000457763672,30.850000381469727,29.149999618530277,30.280000686645508,5064100,,
2005-12-12 00:00:00+00:00,30.309999465942383,31.200000762939453,28.81999969482422,29.540000915527344,4428500,,
2005-12-13 00:00:00+00:00,28.06999969482422,29.25,27.739999771118164,28.5,5128700,,
2005-12-14 00:00:00+00:00,28.43000030517578,28.799999237060547,27.90999984741211,28.149999618530277,3165500,,
2005-12-15 00:00:00+00:00,28.049999237060547,28.1299991607666,26.239999771118164,26.51000022888184,8803800,,
2005-12-16 00:00:00+00:00,26.6200008392334,26.6200008392334,25.600000381469727,26.270000457763672,14925600,,
2005-12-19 00:00:00+00:00,26.299999237060547,27.270000457763672,26.01000022888184,26.540000915527344,6904100,,
2005-12-20 00:00:00+00:00,26.530000686645508,26.96999931335449,25.899999618530277,26.559999465942383,3910200,,
2005-12-21 00:00:00+00:00,26.59000015258789,26.709999084472656,25.959999084472656,26.149999618530277,2503300,,
2005-12-22 00:00:00+00:00,26.049999237060547,26.34000015258789,25.440000534057617,25.56999969482422,4989400,,
2005-12-23 00:00:00+00:00,25.739999771118164,26.18000030517578,25.43000030517578,26.040000915527344,1876700,,
2005-12-27 00:00:00+00:00,25.989999771118164,26.25,25.549999237060547,25.8700008392334,2971800,,
2005-12-28 00:00:00+00:00,25.75,26.350000381469727,25.65999984741211,25.88999938964844,2333700,,
2005-12-29 00:00:00+00:00,25.899999618530277,26.06999969482422,25.489999771118164,25.6200008392334,1144000,,
2005-12-30 00:00:00+00:00,25.450000762939453,26.21999931335449,25.190000534057617,25.309999465942383,1780800,,
2006-01-03 00:00:00+00:00,25.299999237060547,26.700000762939453,24.100000381469727,24.959999084472656,5915800,,
2006-01-04 00:00:00+00:00,24.82999992370605,24.96999931335449,23.8700008392334,24.479999542236328,6631200,,
2006-01-05 00:00:00+00:00,25.670000076293945,26.059999465942383,25.049999237060547,25.270000457763672,8240000,,
2006-01-06 00:00:00+00:00,25.5,25.59000015258789,24.530000686645508,25.350000381469727,5110200,,
2006-01-09 00:00:00+00:00,26.850000381469727,29.489999771118164,26.76000022888184,29.06999969482422,12313200,,
2006-01-10 00:00:00+00:00,29.0,29.020000457763672,27.959999084472656,28.450000762939453,4539500,,
2006-01-11 00:00:00+00:00,28.51000022888184,29.88999938964844,28.290000915527344,29.0,4152300,,
2006-01-12 00:00:00+00:00,29.15999984741211,29.18000030517578,28.36000061035156,28.440000534057617,2777100,,
2006-01-13 00:00:00+00:00,28.649999618530277,28.86000061035156,28.049999237060547,28.68000030517578,2313900,,
2006-01-17 00:00:00+00:00,28.450000762939453,28.690000534057617,27.440000534057617,27.940000534057617,3000100,,
2006-01-18 00:00:00+00:00,27.38999938964844,28.200000762939453,26.75,27.729999542236328,3646600,,
2006-01-19 00:00:00+00:00,28.01000022888184,28.01000022888184,27.0,27.11000061035156,2672000,,
2006-01-20 00:00:00+00:00,26.8799991607666,27.170000076293945,26.1299991607666,26.57999992370605,4369900,,
2006-01-23 00:00:00+00:00,26.59000015258789,27.350000381469727,26.07999992370605,26.11000061035156,4014500,,
2006-01-24 00:00:00+00:00,26.299999237060547,26.65999984741211,25.520000457763672,26.309999465942383,3948600,,
2006-01-25 00:00:00+00:00,26.459999084472656,26.950000762939453,26.229999542236328,26.709999084472656,2612300,,
2006-01-26 00:00:00+00:00,26.700000762939453,27.1200008392334,26.280000686645508,26.71999931335449,3132400,,
2006-01-27 00:00:00+00:00,27.07999992370605,28.190000534057617,26.75,28.100000381469727,4463300,,
2006-01-30 00:00:00+00:00,28.32999992370605,28.559999465942383,27.399999618530277,27.520000457763672,5682100,,
2006-01-31 00:00:00+00:00,27.40999984741211,27.59000015258789,26.950000762939453,27.309999465942383,2182700,,
2006-02-01 00:00:00+00:00,27.38999938964844,27.559999465942383,26.8799991607666,27.450000762939453,2981200,,
2006-02-02 00:00:00+00:00,27.51000022888184,27.799999237060547,25.850000381469727,26.399999618530277,3186100,,
2006-02-03 00:00:00+00:00,26.149999618530277,26.57999992370605,25.57999992370605,25.940000534057617,2156900,,
2006-02-06 00:00:00+00:00,25.549999237060547,26.0,25.11000061035156,25.799999237060547,3409500,,
2006-02-07 00:00:00+00:00,25.71999931335449,27.899999618530277,25.670000076293945,26.809999465942383,7024800,,
2006-02-08 00:00:00+00:00,26.93000030517578,27.13999938964844,26.38999938964844,26.700000762939453,2712200,,
2006-02-09 00:00:00+00:00,26.68000030517578,27.5,26.649999618530277,26.8799991607666,1572200,,
2006-02-10 00:00:00+00:00,26.850000381469727,26.850000381469727,26.049999237060547,26.51000022888184,1826300,,
2006-02-13 00:00:00+00:00,26.309999465942383,26.540000915527344,26.01000022888184,26.51000022888184,1920500,,
2006-02-14 00:00:00+00:00,26.51000022888184,27.149999618530277,26.309999465942383,26.809999465942383,1612200,,
2006-02-15 00:00:00+00:00,26.700000762939453,27.450000762939453,26.40999984741211,26.950000762939453,2773800,,
2006-02-16 00:00:00+00:00,26.959999084472656,27.5,26.86000061035156,27.5,2566500,,
2006-02-17 00:00:00+00:00,27.57999992370605,27.6299991607666,26.93000030517578,27.01000022888184,1486100,,
2006-02-21 00:00:00+00:00,27.020000457763672,27.309999465942383,26.34000015258789,26.799999237060547,1376100,,
2006-02-22 00:00:00+00:00,26.709999084472656,27.71999931335449,26.6200008392334,27.56999969482422,2262300,,
2006-02-23 00:00:00+00:00,27.46999931335449,29.149999618530277,27.209999084472656,28.51000022888184,5011400,,
2006-02-24 00:00:00+00:00,28.450000762939453,28.450000762939453,27.600000381469727,27.739999771118164,2630500,,
2006-02-27 00:00:00+00:00,27.75,29.07999992370605,27.75,28.920000076293945,4330300,,
2006-02-28 00:00:00+00:00,28.899999618530277,28.899999618530277,27.979999542236328,28.100000381469727,2720800,,
2006-03-01 00:00:00+00:00,28.049999237060547,28.46999931335449,27.989999771118164,28.26000022888184,1659900,,
2006-03-02 00:00:00+00:00,27.86000061035156,27.88999938964844,27.100000381469727,27.63999938964844,2424800,,
2006-03-03 00:00:00+00:00,27.670000076293945,27.670000076293945,27.09000015258789,27.100000381469727,1167500,,
2006-03-06 00:00:00+00:00,26.540000915527344,26.600000381469727,25.86000061035156,26.030000686645508,3842400,,
2006-03-07 00:00:00+00:00,25.56999969482422,25.959999084472656,24.540000915527344,24.790000915527344,5345200,,
2006-03-08 00:00:00+00:00,25.61000061035156,26.36000061035156,25.049999237060547,25.40999984741211,8867500,,
2006-03-09 00:00:00+00:00,24.649999618530277,26.149999618530277,24.15999984741211,24.850000381469727,12037700,,
2006-03-10 00:00:00+00:00,24.40999984741211,26.229999542236328,24.26000022888184,25.149999618530277,5705100,,
2006-03-13 00:00:00+00:00,25.600000381469727,25.670000076293945,24.479999542236328,24.65999984741211,4751200,,
2006-03-14 00:00:00+00:00,24.700000762939453,25.0,24.38999938964844,24.65999984741211,3267600,,
