date,VGI_Open,VGI_High,VGI_Low,VGI_Close,VGI_Volume,VGI_Dividends,VGI_Stock Splits
2015-05-28 00:00:00+00:00,16.780000686645508,16.790000915527344,16.670000076293945,5.786308288574219,32800,0.0,
2015-05-29 00:00:00+00:00,16.75,16.889999389648438,16.709999084472656,5.79320764541626,50000,0.0,
2015-06-01 00:00:00+00:00,16.850000381469727,16.850000381469727,16.770000457763672,5.79320764541626,31900,0.0,
2015-06-02 00:00:00+00:00,16.770000457763672,16.770000457763672,16.65999984741211,5.751804828643799,30500,0.0,
2015-06-03 00:00:00+00:00,16.6200008392334,16.639999389648438,16.530000686645508,5.706950664520264,39600,0.0,
2015-06-04 00:00:00+00:00,16.59000015258789,16.59000015258789,16.40999984741211,5.693146705627441,42700,0.0,
2015-06-05 00:00:00+00:00,16.309999465942383,16.530000686645508,16.229999542236328,5.665546417236328,47900,0.0,
2015-06-08 00:00:00+00:00,16.420000076293945,16.420000076293945,16.260000228881836,5.665546417236328,16700,0.0,
2015-06-09 00:00:00+00:00,16.31999969482422,16.31999969482422,16.059999465942383,5.608414173126221,33800,0.156,
2015-06-10 00:00:00+00:00,15.989999771118164,16.110000610351562,15.829999923706056,5.538745880126953,56000,0.0,
2015-06-11 00:00:00+00:00,15.989999771118164,15.989999771118164,15.84000015258789,5.549198150634766,59100,0.0,
2015-06-12 00:00:00+00:00,15.890000343322754,16.049999237060547,15.890000343322754,5.559645652770996,31900,0.0,
2015-06-15 00:00:00+00:00,15.989999771118164,15.989999771118164,15.920000076293944,5.552680015563965,28500,0.0,
2015-06-16 00:00:00+00:00,15.899999618530272,16.110000610351562,15.880000114440918,5.590997219085693,19700,0.0,
2015-06-17 00:00:00+00:00,16.06999969482422,16.06999969482422,15.93000030517578,5.584033012390137,26200,0.0,
2015-06-18 00:00:00+00:00,16.049999237060547,16.18000030517578,16.049999237060547,5.632798194885254,40400,0.0,
2015-06-19 00:00:00+00:00,16.1299991607666,16.190000534057617,16.100000381469727,5.636284351348877,16000,0.0,
2015-06-22 00:00:00+00:00,16.200000762939453,16.260000228881836,16.010000228881836,5.597963333129883,50700,0.0,
2015-06-23 00:00:00+00:00,16.1200008392334,16.149999618530273,16.020000457763672,5.622351169586182,42200,0.0,
2015-06-24 00:00:00+00:00,16.040000915527344,16.260000228881836,16.040000915527344,5.611901760101318,48200,0.0,
2015-06-25 00:00:00+00:00,16.09000015258789,16.280000686645508,16.09000015258789,5.643251419067383,64300,0.0,
2015-06-26 00:00:00+00:00,16.110000610351562,16.229999542236328,15.619999885559082,5.4412102699279785,85700,0.0,
2015-06-29 00:00:00+00:00,15.470000267028809,15.6899995803833,15.470000267028809,5.423791408538818,41900,0.0,
2015-06-30 00:00:00+00:00,15.609999656677246,15.800000190734863,15.470000267028809,5.46211051940918,52500,0.0,
2015-07-01 00:00:00+00:00,15.68000030517578,15.8100004196167,15.68000030517578,5.476042747497559,45700,0.0,
2015-07-02 00:00:00+00:00,15.710000038146973,16.040000915527344,15.710000038146973,5.531778812408447,52600,0.0,
2015-07-06 00:00:00+00:00,15.56999969482422,15.81999969482422,15.56999969482422,5.500428199768066,33600,0.0,
2015-07-07 00:00:00+00:00,15.729999542236328,15.84000015258789,15.6899995803833,5.517844200134277,45400,0.0,
2015-07-08 00:00:00+00:00,15.760000228881836,15.8100004196167,15.75,5.507393836975098,26500,0.0,
2015-07-09 00:00:00+00:00,15.720000267028809,15.779999732971191,15.630000114440918,5.544688701629639,26900,0.156,
2015-07-10 00:00:00+00:00,15.8100004196167,15.890000343322754,15.739999771118164,5.579868316650391,34700,0.0,
2015-07-13 00:00:00+00:00,15.859999656677246,15.859999656677246,15.779999732971191,5.569316387176514,26700,0.0,
2015-07-14 00:00:00+00:00,15.829999923706056,15.829999923706056,15.6899995803833,5.520059108734131,14400,0.0,
2015-07-15 00:00:00+00:00,15.75,15.880000114440918,15.68000030517578,5.520059108734131,73800,0.0,
2015-07-16 00:00:00+00:00,15.720000267028809,15.8100004196167,15.649999618530272,5.530614852905273,57700,0.0,
2015-07-17 00:00:00+00:00,15.720000267028809,15.800000190734863,15.520000457763672,5.513023853302002,33300,0.0,
2015-07-20 00:00:00+00:00,15.779999732971191,15.779999732971191,15.369999885559082,5.435625553131104,66900,0.0,
2015-07-21 00:00:00+00:00,15.529999732971191,15.529999732971191,15.40999984741211,5.456731796264648,34600,0.0,
2015-07-22 00:00:00+00:00,15.510000228881836,15.65999984741211,15.5,5.481358051300049,60200,0.0,
2015-07-23 00:00:00+00:00,15.600000381469728,15.710000038146973,15.470000267028809,5.4989519119262695,35000,0.0,
2015-07-24 00:00:00+00:00,15.68000030517578,15.720000267028809,15.470000267028809,5.453215599060059,34500,0.0,
2015-07-27 00:00:00+00:00,15.399999618530272,15.56999969482422,15.350000381469728,5.418032169342041,25100,0.0,
2015-07-28 00:00:00+00:00,15.460000038146973,15.489999771118164,15.369999885559082,5.439140319824219,42300,0.0,
2015-07-29 00:00:00+00:00,15.460000038146973,15.6899995803833,15.40999984741211,5.488396167755127,50700,0.0,
2015-07-30 00:00:00+00:00,15.600000381469728,15.81999969482422,15.579999923706056,5.562276363372803,41100,0.0,
2015-07-31 00:00:00+00:00,15.8100004196167,15.84000015258789,15.729999542236328,5.558761596679688,12600,0.0,
2015-08-03 00:00:00+00:00,15.779999732971191,15.850000381469728,15.720000267028809,5.534133434295654,16200,0.0,
2015-08-04 00:00:00+00:00,15.75,15.869999885559082,15.75,5.555242538452148,12400,0.0,
2015-08-05 00:00:00+00:00,15.770000457763672,15.81999969482422,15.720000267028809,5.551722526550293,23600,0.0,
2015-08-06 00:00:00+00:00,15.789999961853027,15.81999969482422,15.520000457763672,5.470807075500488,41800,0.0,
2015-08-07 00:00:00+00:00,15.5,15.579999923706056,15.1899995803833,5.368778228759766,32700,0.0,
2015-08-10 00:00:00+00:00,15.359999656677246,15.720000267028809,15.260000228881836,5.460250377655029,115600,0.0,
2015-08-11 00:00:00+00:00,15.31999969482422,15.420000076293944,15.0600004196167,5.405518531799316,79000,0.156,
2015-08-12 00:00:00+00:00,15.18000030517578,15.34000015258789,15.149999618530272,5.412626266479492,45900,0.0,
2015-08-13 00:00:00+00:00,15.210000038146973,15.359999656677246,15.18000030517578,5.419732570648193,28300,0.0,
2015-08-14 00:00:00+00:00,15.25,15.350000381469728,15.25,5.444611549377441,9000,0.0,
2015-08-17 00:00:00+00:00,15.350000381469728,15.350000381469728,15.100000381469728,5.3770904541015625,20600,0.0,
2015-08-18 00:00:00+00:00,15.149999618530272,15.239999771118164,15.100000381469728,5.3770904541015625,27100,0.0,
2015-08-19 00:00:00+00:00,15.170000076293944,15.220000267028809,15.020000457763672,5.384193420410156,30100,0.0,
2015-08-20 00:00:00+00:00,15.140000343322754,15.170000076293944,14.619999885559082,5.2455925941467285,113900,0.0,
2015-08-21 00:00:00+00:00,14.479999542236328,14.800000190734863,14.359999656677246,5.224269866943359,38800,0.0,
2015-08-24 00:00:00+00:00,14.140000343322754,14.539999961853027,13.109999656677246,5.1034369468688965,109900,0.0,
2015-08-25 00:00:00+00:00,14.399999618530272,14.520000457763672,14.029999732971191,5.032361030578613,50000,0.0,
2015-08-26 00:00:00+00:00,14.34000015258789,14.399999618530272,14.09000015258789,5.060786724090576,54200,0.0,
2015-08-27 00:00:00+00:00,14.34000015258789,14.43000030517578,14.210000038146973,5.1034369468688965,54700,0.0,
2015-08-28 00:00:00+00:00,14.359999656677246,14.510000228881836,14.270000457763672,5.14253044128418,68100,0.0,
2015-08-31 00:00:00+00:00,14.43000030517578,14.630000114440918,14.43000030517578,5.1993937492370605,23900,0.0,
2015-09-01 00:00:00+00:00,14.59000015258789,14.800000190734863,14.550000190734863,5.21005392074585,47900,0.0,
2015-09-02 00:00:00+00:00,14.640000343322754,14.710000038146973,14.520000457763672,5.224269866943359,52900,0.0,
2015-09-03 00:00:00+00:00,14.649999618530272,14.779999732971191,14.609999656677246,5.224269866943359,42400,0.0,
2015-09-04 00:00:00+00:00,14.609999656677246,14.739999771118164,14.520000457763672,5.192283153533936,43200,0.0,
2015-09-08 00:00:00+00:00,14.630000114440918,14.68000030517578,14.600000381469728,5.1993937492370605,20800,0.0,
2015-09-09 00:00:00+00:00,14.510000228881836,14.539999961853027,14.239999771118164,5.16921854019165,56300,0.156,
2015-09-10 00:00:00+00:00,14.449999809265137,14.68000030517578,14.279999732971191,5.162032127380371,43700,0.0,
2015-09-11 00:00:00+00:00,14.420000076293944,14.43000030517578,14.239999771118164,5.144071578979492,31500,0.0,
2015-09-14 00:00:00+00:00,14.380000114440918,14.380000114440918,14.119999885559082,5.093780994415283,48100,0.0,
2015-09-15 00:00:00+00:00,14.18000030517578,14.239999771118164,14.100000381469728,5.093780994415283,58300,0.0,
2015-09-16 00:00:00+00:00,14.229999542236328,14.3100004196167,14.119999885559082,5.079412460327148,59300,0.0,
2015-09-17 00:00:00+00:00,14.210000038146973,14.3100004196167,14.119999885559082,5.140480041503906,24200,0.0,
2015-09-18 00:00:00+00:00,14.329999923706056,14.489999771118164,14.279999732971191,5.20513916015625,25600,0.0,
2015-09-21 00:00:00+00:00,14.520000457763672,14.520000457763672,14.369999885559082,5.194364070892334,59400,0.0,
2015-09-22 00:00:00+00:00,14.399999618530272,14.460000038146973,14.270000457763672,5.190772533416748,40800,0.0,
2015-09-23 00:00:00+00:00,14.470000267028809,14.59000015258789,14.359999656677246,5.187178611755371,43600,0.0,
2015-09-24 00:00:00+00:00,14.279999732971191,14.460000038146973,14.119999885559082,5.179994583129883,50900,0.0,
2015-09-25 00:00:00+00:00,14.449999809265137,14.479999542236328,14.270000457763672,5.133294582366943,17500,0.0,
2015-09-28 00:00:00+00:00,14.25,14.390000343322754,14.109999656677246,5.083004474639893,35900,0.0,
2015-09-29 00:00:00+00:00,14.140000343322754,14.399999618530272,13.829999923706056,5.050673484802246,45300,0.0,
2015-09-30 00:00:00+00:00,14.09000015258789,14.300000190734863,13.989999771118164,5.13688850402832,41900,0.0,
2015-10-01 00:00:00+00:00,14.199999809265137,14.199999809265137,13.880000114440918,5.086599349975586,26600,0.0,
2015-10-02 00:00:00+00:00,14.039999961853027,14.119999885559082,13.960000038146973,5.061450481414795,20700,0.0,
2015-10-05 00:00:00+00:00,14.149999618530272,14.279999732971191,14.06999969482422,5.111742496490479,29800,0.0,
2015-10-06 00:00:00+00:00,14.130000114440918,14.199999809265137,14.020000457763672,5.079412460327148,49800,0.0,
2015-10-07 00:00:00+00:00,14.1899995803833,14.34000015258789,14.18000030517578,5.147663116455078,37300,0.0,
2015-10-08 00:00:00+00:00,14.220000267028809,14.359999656677246,14.130000114440918,5.178896903991699,162700,0.156,
2015-10-09 00:00:00+00:00,14.3100004196167,14.56999969482422,14.3100004196167,5.287850379943848,35700,0.0,
2015-10-12 00:00:00+00:00,14.43000030517578,14.779999732971191,14.359999656677246,5.280591011047363,64300,0.0,
2015-10-13 00:00:00+00:00,14.4399995803833,14.699999809265137,14.4399995803833,5.295115947723389,139000,0.0,
2015-10-14 00:00:00+00:00,14.5,14.609999656677246,14.420000076293944,5.262426853179932,61500,0.0,
2015-10-15 00:00:00+00:00,14.489999771118164,14.59000015258789,14.420000076293944,5.262426853179932,31400,0.0,
2015-10-16 00:00:00+00:00,14.529999732971191,14.75,14.529999732971191,5.324168205261231,33000,0.0,
2015-10-19 00:00:00+00:00,14.699999809265137,14.800000190734863,14.68000030517578,5.3604841232299805,18500,0.0,
2015-10-20 00:00:00+00:00,14.800000190734863,14.880000114440918,14.600000381469728,5.385907173156738,113900,0.0,
2015-10-21 00:00:00+00:00,14.84000015258789,14.899999618530272,14.789999961853027,5.411330699920654,23500,0.0,
2015-10-22 00:00:00+00:00,14.829999923706056,14.989999771118164,14.829999923706056,5.422226428985596,33300,0.0,
2015-10-23 00:00:00+00:00,14.880000114440918,15.140000343322754,14.869999885559082,5.48033332824707,44200,0.0,
2015-10-26 00:00:00+00:00,15.100000381469728,15.15999984741211,15.029999732971191,5.4585394859313965,15200,0.0,
2015-10-27 00:00:00+00:00,15.0,15.0,14.81999969482422,5.4185943603515625,17900,0.0,
2015-10-28 00:00:00+00:00,14.869999885559082,14.93000030517578,14.640000343322754,5.356855392456055,45500,0.0,
2015-10-29 00:00:00+00:00,14.789999961853027,14.8100004196167,14.640000343322754,5.3604841232299805,21700,0.0,
2015-10-30 00:00:00+00:00,14.779999732971191,14.869999885559082,14.699999809265137,5.400436878204346,25800,0.0,
2015-11-02 00:00:00+00:00,14.869999885559082,14.93000030517578,14.850000381469728,5.422226428985596,20400,0.0,
2015-11-03 00:00:00+00:00,14.90999984741211,14.979999542236328,14.859999656677246,5.440382480621338,21400,0.0,
2015-11-04 00:00:00+00:00,15.0,15.050000190734863,14.920000076293944,5.4549102783203125,29600,0.0,
2015-11-05 00:00:00+00:00,15.029999732971191,15.140000343322754,14.899999618530272,5.447647571563721,46900,0.0,
2015-11-06 00:00:00+00:00,14.9399995803833,15.0,14.84000015258789,5.4185943603515625,31200,0.0,
2015-11-09 00:00:00+00:00,14.8100004196167,14.8100004196167,14.579999923706056,5.380424976348877,30600,0.156,
2015-11-10 00:00:00+00:00,14.600000381469728,14.770000457763672,14.56999969482422,5.376753807067871,28400,0.0,
2015-11-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.369999885559082,5.347391605377197,47400,0.0,
2015-11-12 00:00:00+00:00,14.529999732971191,14.539999961853027,14.470000267028809,5.321702003479004,51600,0.0,
2015-11-13 00:00:00+00:00,14.510000228881836,14.510000228881836,14.270000457763672,5.303351879119873,17300,0.0,
2015-11-16 00:00:00+00:00,14.399999618530272,14.5,14.220000267028809,5.310690879821777,19800,0.0,
2015-11-17 00:00:00+00:00,14.449999809265137,14.619999885559082,14.300000190734863,5.255640029907227,43700,0.0,
2015-11-18 00:00:00+00:00,14.25,14.489999771118164,14.25,5.310690879821777,48700,0.0,
2015-11-19 00:00:00+00:00,14.550000190734863,14.5600004196167,14.3100004196167,5.25197172164917,35900,0.0,
2015-11-20 00:00:00+00:00,14.5,14.529999732971191,14.229999542236328,5.237287521362305,69700,0.0,
2015-11-23 00:00:00+00:00,14.25,14.31999969482422,14.210000038146973,5.215267181396484,30700,0.0,
2015-11-24 00:00:00+00:00,14.210000038146973,14.34000015258789,14.140000343322754,5.211595058441162,64700,0.0,
2015-11-25 00:00:00+00:00,14.18000030517578,14.220000267028809,14.010000228881836,5.211595058441162,106900,0.0,
2015-11-27 00:00:00+00:00,14.270000457763672,14.34000015258789,14.210000038146973,5.233618259429932,12600,0.0,
2015-11-30 00:00:00+00:00,14.369999885559082,14.369999885559082,14.149999618530272,5.233618259429932,64300,0.0,
2015-12-01 00:00:00+00:00,14.220000267028809,14.539999961853027,14.220000267028809,5.307024002075195,33800,0.0,
2015-12-02 00:00:00+00:00,14.40999984741211,14.449999809265137,14.300000190734863,5.266651630401611,35500,0.0,
2015-12-03 00:00:00+00:00,14.31999969482422,14.380000114440918,14.18000030517578,5.233618259429932,20700,0.0,
2015-12-04 00:00:00+00:00,14.1899995803833,14.279999732971191,14.140000343322754,5.240960121154785,72700,0.0,
2015-12-07 00:00:00+00:00,14.18000030517578,14.289999961853027,14.020000457763672,5.204258441925049,58600,0.0,
2015-12-08 00:00:00+00:00,14.109999656677246,14.149999618530272,13.9399995803833,5.171227931976318,37100,0.0,
2015-12-09 00:00:00+00:00,14.09000015258789,14.25,14.06999969482422,5.182236194610596,32800,0.0,
2015-12-10 00:00:00+00:00,14.050000190734863,14.050000190734863,13.600000381469728,5.113951683044434,192300,0.156,
2015-12-11 00:00:00+00:00,13.600000381469728,13.739999771118164,13.359999656677246,5.058283805847168,117700,0.0,
2015-12-14 00:00:00+00:00,13.630000114440918,13.65999984741211,13.170000076293944,4.984062194824219,74300,0.0,
2015-12-15 00:00:00+00:00,13.5,13.68000030517578,13.449999809265137,5.050861358642578,123100,0.0,
2015-12-16 00:00:00+00:00,13.649999618530272,13.90999984741211,13.649999618530272,5.154775142669678,63100,0.0,
2015-12-17 00:00:00+00:00,13.920000076293944,14.0,13.920000076293944,5.1770429611206055,43200,0.0,
2015-12-18 00:00:00+00:00,14.0,14.100000381469728,13.90999984741211,5.206732273101807,44100,0.0,
2015-12-21 00:00:00+00:00,14.039999961853027,14.100000381469728,13.989999771118164,5.228995800018311,28400,0.0,
2015-12-22 00:00:00+00:00,14.050000190734863,14.149999618530272,13.970000267028809,5.2401323318481445,44900,0.0,
2015-12-23 00:00:00+00:00,14.149999618530272,14.260000228881836,14.09000015258789,5.247552871704102,85000,0.0,
2015-12-24 00:00:00+00:00,14.18000030517578,14.239999771118164,14.09000015258789,5.232708930969238,39000,0.0,
2015-12-28 00:00:00+00:00,14.119999885559082,14.140000343322754,13.869999885559082,5.151063919067383,67400,0.0,
2015-12-29 00:00:00+00:00,13.949999809265137,14.050000190734863,13.890000343322754,5.210440635681152,80700,0.0,
2015-12-30 00:00:00+00:00,14.020000457763672,14.039999961853027,13.899999618530272,5.195597171783447,57400,0.0,
2015-12-31 00:00:00+00:00,13.970000267028809,14.170000076293944,13.9399995803833,5.243841648101807,59900,0.0,
2016-01-04 00:00:00+00:00,13.9399995803833,14.119999885559082,13.90999984741211,5.2215752601623535,29900,0.0,
2016-01-05 00:00:00+00:00,14.029999732971191,14.210000038146973,14.029999732971191,5.26981782913208,29800,0.0,
2016-01-06 00:00:00+00:00,13.970000267028809,14.100000381469728,13.949999809265137,5.2683186531066895,44500,0.156,
2016-01-07 00:00:00+00:00,13.880000114440918,13.979999542236328,13.850000381469728,5.245803356170654,35500,0.0,
2016-01-08 00:00:00+00:00,13.9399995803833,13.989999771118164,13.770000457763672,5.189521789550781,45900,0.0,
2016-01-11 00:00:00+00:00,13.800000190734863,13.81999969482422,13.539999961853027,5.151998043060303,62300,0.0,
2016-01-12 00:00:00+00:00,13.729999542236328,13.81999969482422,13.470000267028809,5.129481315612793,77700,0.0,
2016-01-13 00:00:00+00:00,13.640000343322754,13.710000038146973,13.260000228881836,4.9793853759765625,65400,0.0,
2016-01-14 00:00:00+00:00,13.25,13.25,13.100000381469728,4.949367523193359,59000,0.0,
2016-01-15 00:00:00+00:00,13.029999732971191,13.039999961853027,12.720000267028809,4.870571136474609,80200,0.0,
2016-01-19 00:00:00+00:00,12.960000038146973,12.960000038146973,12.529999732971191,4.769253253936768,98200,0.0,
2016-01-20 00:00:00+00:00,12.520000457763672,12.550000190734863,12.140000343322754,4.697962284088135,63200,0.0,
2016-01-21 00:00:00+00:00,12.550000190734863,12.81999969482422,12.34000015258789,4.735485076904297,74300,0.0,
2016-01-22 00:00:00+00:00,12.760000228881836,12.800000190734863,12.670000076293944,4.780513286590576,30200,0.0,
2016-01-25 00:00:00+00:00,12.710000038146973,12.779999732971191,12.529999732971191,4.739235877990723,55700,0.0,
2016-01-26 00:00:00+00:00,12.710000038146973,12.899999618530272,12.6899995803833,4.840551376342773,27300,0.0,
2016-01-27 00:00:00+00:00,12.84000015258789,12.869999885559082,12.729999542236328,4.810533046722412,36100,0.0,
2016-01-28 00:00:00+00:00,12.880000114440918,12.949999809265137,12.779999732971191,4.8555588722229,77400,0.0,
2016-01-29 00:00:00+00:00,12.949999809265137,13.09000015258789,12.9399995803833,4.91184663772583,45100,0.0,
2016-02-01 00:00:00+00:00,13.020000457763672,13.109999656677246,13.010000228881836,4.908092498779297,16100,0.0,
2016-02-02 00:00:00+00:00,13.039999961853027,13.079999923706056,12.9399995803833,4.8555588722229,18900,0.0,
2016-02-03 00:00:00+00:00,13.0,13.050000190734863,12.880000114440918,4.863063335418701,38400,0.0,
2016-02-04 00:00:00+00:00,12.989999771118164,13.100000381469728,12.93000030517578,4.88557767868042,28400,0.0,
2016-02-05 00:00:00+00:00,13.0,13.0600004196167,12.899999618530272,4.866814136505127,28800,0.0,
2016-02-08 00:00:00+00:00,12.800000190734863,13.149999618530272,12.65999984741211,4.765503406524658,39400,0.0,
2016-02-09 00:00:00+00:00,12.539999961853027,12.68000030517578,12.329999923706056,4.74118709564209,48100,0.156,
2016-02-10 00:00:00+00:00,12.539999961853027,12.539999961853027,12.4399995803833,4.737390041351318,33600,0.0,
2016-02-11 00:00:00+00:00,12.390000343322754,12.399999618530272,12.15999984741211,4.6956000328063965,52800,0.0,
2016-02-12 00:00:00+00:00,12.40999984741211,12.479999542236328,12.350000381469728,4.7259907722473145,24600,0.0,
2016-02-16 00:00:00+00:00,12.520000457763672,12.539999961853027,12.40999984741211,4.74118709564209,24500,0.0,
2016-02-17 00:00:00+00:00,12.550000190734863,12.670000076293944,12.520000457763672,4.801974296569824,167100,0.0,
2016-02-18 00:00:00+00:00,12.6899995803833,12.710000038146973,12.619999885559082,4.817169189453125,39100,0.0,
2016-02-19 00:00:00+00:00,12.59000015258789,12.68000030517578,12.5600004196167,4.813370227813721,29500,0.0,
2016-02-22 00:00:00+00:00,12.8100004196167,12.84000015258789,12.68000030517578,4.866557598114014,100600,0.0,
2016-02-23 00:00:00+00:00,12.8100004196167,12.869999885559082,12.75,4.866557598114014,35800,0.0,
2016-02-24 00:00:00+00:00,12.84000015258789,12.84000015258789,12.75,4.877953052520752,55300,0.0,
2016-02-25 00:00:00+00:00,12.890000343322754,12.970000267028809,12.850000381469728,4.9159440994262695,64900,0.0,
2016-02-26 00:00:00+00:00,13.010000228881836,13.039999961853027,12.960000038146973,4.934938907623291,27000,0.0,
2016-02-29 00:00:00+00:00,13.020000457763672,13.130000114440918,13.010000228881836,4.976729869842529,43400,0.0,
2016-03-01 00:00:00+00:00,13.06999969482422,13.300000190734863,13.06999969482422,5.037510395050049,40000,0.0,
2016-03-02 00:00:00+00:00,13.210000038146973,13.260000228881836,13.170000076293944,5.029913902282715,35300,0.0,
2016-03-03 00:00:00+00:00,13.229999542236328,13.34000015258789,13.18000030517578,5.0641045570373535,24900,0.0,
2016-03-04 00:00:00+00:00,13.420000076293944,13.579999923706056,13.390000343322754,5.159080982208252,54600,0.0,
2016-03-07 00:00:00+00:00,13.529999732971191,13.720000267028809,13.460000038146973,5.174277305603027,53800,0.0,
2016-03-08 00:00:00+00:00,13.619999885559082,13.6899995803833,13.600000381469728,5.170477867126465,27200,0.0,
2016-03-09 00:00:00+00:00,13.579999923706056,13.579999923706056,13.40999984741211,5.188156604766846,72800,0.156,
2016-03-10 00:00:00+00:00,13.550000190734863,13.600000381469728,13.5,5.207370281219482,52300,0.0,
2016-03-11 00:00:00+00:00,13.59000015258789,13.760000228881836,13.579999923706056,5.24196195602417,50100,0.0,
2016-03-14 00:00:00+00:00,13.600000381469728,13.640000343322754,13.5600004196167,5.234274864196777,27500,0.0,
2016-03-15 00:00:00+00:00,13.640000343322754,13.649999618530272,13.510000228881836,5.24196195602417,27400,0.0,
2016-03-16 00:00:00+00:00,13.670000076293944,13.720000267028809,13.609999656677246,5.265017509460449,97800,0.0,
2016-03-17 00:00:00+00:00,13.710000038146973,13.90999984741211,13.649999618530272,5.334195613861084,49800,0.0,
2016-03-18 00:00:00+00:00,13.920000076293944,14.06999969482422,13.880000114440918,5.380309104919434,91900,0.0,
2016-03-21 00:00:00+00:00,14.029999732971191,14.079999923706056,14.020000457763672,5.407212257385254,59400,0.0,
2016-03-22 00:00:00+00:00,14.0,14.140000343322754,14.0,5.411055564880371,49300,0.0,
2016-03-23 00:00:00+00:00,14.130000114440918,14.130000114440918,14.06999969482422,5.418739795684815,53400,0.0,
2016-03-24 00:00:00+00:00,14.119999885559082,14.140000343322754,14.020000457763672,5.387995719909668,23600,0.0,
2016-03-28 00:00:00+00:00,14.119999885559082,14.119999885559082,13.899999618530272,5.345722198486328,60600,0.0,
2016-03-29 00:00:00+00:00,13.960000038146973,13.979999542236328,13.90999984741211,5.345722198486328,37100,0.0,
2016-03-30 00:00:00+00:00,13.979999542236328,14.119999885559082,13.93000030517578,5.391839504241943,34700,0.0,
2016-03-31 00:00:00+00:00,14.0600004196167,14.270000457763672,14.0600004196167,5.44564151763916,75700,0.0,
2016-04-01 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0600004196167,5.403367519378662,49400,0.0,
2016-04-04 00:00:00+00:00,14.149999618530272,14.149999618530272,13.850000381469728,5.364940166473389,99100,0.0,
2016-04-05 00:00:00+00:00,13.90999984741211,14.0,13.850000381469728,5.376467227935791,29400,0.0,
2016-04-06 00:00:00+00:00,13.949999809265137,14.130000114440918,13.93000030517578,5.430272102355957,21400,0.0,
2016-04-07 00:00:00+00:00,13.960000038146973,14.039999961853027,13.899999618530272,5.440374374389648,65100,0.156,
2016-04-08 00:00:00+00:00,14.100000381469728,14.100000381469728,13.960000038146973,5.455916404724121,49700,0.0,
2016-04-11 00:00:00+00:00,14.130000114440918,14.270000457763672,14.050000190734863,5.483118057250977,40600,0.0,
2016-04-12 00:00:00+00:00,14.119999885559082,14.140000343322754,14.0600004196167,5.490893363952637,46600,0.0,
2016-04-13 00:00:00+00:00,14.130000114440918,14.25,14.130000114440918,5.537525177001953,26900,0.0,
2016-04-14 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,5.541409015655518,13200,0.0,
2016-04-15 00:00:00+00:00,14.25,14.300000190734863,14.220000267028809,5.533636569976807,19900,0.0,
2016-04-18 00:00:00+00:00,14.270000457763672,14.270000457763672,14.229999542236328,5.545297622680664,36100,0.0,
2016-04-19 00:00:00+00:00,14.300000190734863,14.359999656677246,14.300000190734863,5.580268859863281,33400,0.0,
2016-04-20 00:00:00+00:00,14.34000015258789,14.4399995803833,14.34000015258789,5.6074700355529785,51500,0.0,
2016-04-21 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,5.603584289550781,70000,0.0,
2016-04-22 00:00:00+00:00,14.449999809265137,14.520000457763672,14.4399995803833,5.630785465240479,13200,0.0,
2016-04-25 00:00:00+00:00,14.489999771118164,14.529999732971191,14.470000267028809,5.646331787109375,26000,0.0,
2016-04-26 00:00:00+00:00,14.59000015258789,14.59000015258789,14.510000228881836,5.654104232788086,47200,0.0,
2016-04-27 00:00:00+00:00,14.470000267028809,14.5600004196167,14.470000267028809,5.65798807144165,21300,0.0,
2016-04-28 00:00:00+00:00,14.609999656677246,14.65999984741211,14.550000190734863,5.661871910095215,70000,0.0,
2016-04-29 00:00:00+00:00,14.609999656677246,14.670000076293944,14.609999656677246,5.696847915649414,32400,0.0,
2016-05-02 00:00:00+00:00,14.779999732971191,14.779999732971191,14.649999618530272,5.696847915649414,48000,0.0,
2016-05-03 00:00:00+00:00,14.710000038146973,14.710000038146973,14.59000015258789,5.673532009124756,36400,0.0,
2016-05-04 00:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,5.65798807144165,28500,0.0,
2016-05-05 00:00:00+00:00,14.579999923706056,14.609999656677246,14.399999618530272,5.619128704071045,54000,0.0,
2016-05-06 00:00:00+00:00,14.579999923706056,14.579999923706056,14.43000030517578,5.626903533935547,52100,0.0,
2016-05-09 00:00:00+00:00,14.510000228881836,14.510000228881836,14.40999984741211,5.619128704071045,78900,0.0,
2016-05-10 00:00:00+00:00,14.380000114440918,14.5,14.31999969482422,5.664698600769043,36000,0.156,
2016-05-11 00:00:00+00:00,14.420000076293944,14.550000190734863,14.399999618530272,5.65684175491333,46100,0.0,
2016-05-12 00:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,5.692196846008301,54000,0.0,
2016-05-13 00:00:00+00:00,14.529999732971191,14.539999961853027,14.489999771118164,5.707910060882568,38600,0.0,
2016-05-16 00:00:00+00:00,14.5600004196167,14.649999618530272,14.529999732971191,5.707910060882568,41200,0.0,
2016-05-17 00:00:00+00:00,14.56999969482422,14.579999923706056,14.520000457763672,5.723624229431152,23600,0.0,
