date,USPH_Open,USPH_High,USPH_Low,USPH_Close,USPH_Volume,USPH_Dividends,USPH_Stock Splits
1996-03-08 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,0,0.0,
1996-03-11 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.2166640758514404,3000,0.0,
1996-03-12 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,3600,0.0,
1996-03-13 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,1500,0.0,
1996-03-14 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,7500,0.0,
1996-03-15 00:00:00+00:00,3.75,3.9166669845581055,3.75,3.286592483520508,5100,0.0,
1996-03-18 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.286592483520508,0,0.0,
1996-03-19 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,1500,0.0,
1996-03-20 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,1800,0.0,
1996-03-21 00:00:00+00:00,4.0,4.0416669845581055,3.75,3.35651969909668,53100,0.0,
1996-03-22 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,0,0.0,
1996-03-25 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,300,0.0,
1996-03-26 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,3000,0.0,
1996-03-27 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,51000,0.0,
1996-03-28 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,23100,0.0,
1996-03-29 00:00:00+00:00,3.75,4.0,3.75,3.3215556144714355,54300,0.0,
1996-04-01 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,3.3215556144714355,0,0.0,
1996-04-02 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.75,3.2166640758514404,15000,0.0,
1996-04-03 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.7083330154418954,3.1117730140686035,2100,0.0,
1996-04-04 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.1117730140686035,2400,0.0,
1996-04-08 00:00:00+00:00,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.1467363834381104,54000,0.0,
1996-04-09 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,10500,0.0,
1996-04-10 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,23400,0.0,
1996-04-11 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,900,0.0,
1996-04-12 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,0,0.0,
1996-04-15 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,0,0.0,
1996-04-16 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,0,0.0,
1996-04-17 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,1500,0.0,
1996-04-18 00:00:00+00:00,3.6666669845581055,3.6875,3.6666669845581055,3.076810121536255,90300,0.0,
1996-04-19 00:00:00+00:00,3.75,3.75,3.7083330154418954,3.1117730140686035,9000,0.0,
1996-04-22 00:00:00+00:00,3.6666669845581055,3.7083330154418954,3.6666669845581055,3.076810121536255,14700,0.0,
1996-04-23 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.286592483520508,19500,0.0,
1996-04-24 00:00:00+00:00,3.9166669845581055,4.0,3.75,3.3215556144714355,27000,0.0,
1996-04-25 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.75,3.181701183319092,33300,0.0,
1996-04-26 00:00:00+00:00,4.0,4.0,3.6666669845581055,3.2166640758514404,19200,0.0,
1996-04-29 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,11700,0.0,
1996-04-30 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,300,0.0,
1996-05-01 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,1500,0.0,
1996-05-02 00:00:00+00:00,3.6666669845581055,3.75,3.6666669845581055,3.1467363834381104,25500,0.0,
1996-05-03 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,0,0.0,
1996-05-06 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.6666669845581055,3.076810121536255,14400,0.0,
1996-05-07 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,33000,0.0,
1996-05-08 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.6666669845581055,3.1467363834381104,91200,0.0,
1996-05-09 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,0,0.0,
1996-05-10 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,70200,0.0,
1996-05-13 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,45000,0.0,
1996-05-14 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,3000,0.0,
1996-05-15 00:00:00+00:00,3.75,3.8333330154418954,3.75,3.2166640758514404,58200,0.0,
1996-05-16 00:00:00+00:00,4.0,4.0,3.9166669845581055,3.286592483520508,2400,0.0,
1996-05-17 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,6000,0.0,
1996-05-20 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,0,0.0,
1996-05-21 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,0,0.0,
1996-05-22 00:00:00+00:00,4.0,4.0,4.0,3.35651969909668,900,0.0,
1996-05-23 00:00:00+00:00,3.6666669845581055,4.0,3.6666669845581055,3.35651969909668,6300,0.0,
1996-05-24 00:00:00+00:00,4.0,4.0,3.6666669845581055,3.076810121536255,6600,0.0,
1996-05-28 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.286592483520508,4800,0.0,
1996-05-29 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,600,0.0,
1996-05-30 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,0,0.0,
1996-05-31 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,6600,0.0,
1996-06-03 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.076810121536255,19800,0.0,
1996-06-04 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.076810121536255,8700,0.0,
1996-06-05 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.2166640758514404,1500,0.0,
1996-06-06 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,3600,0.0,
1996-06-07 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,18000,0.0,
1996-06-10 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.076810121536255,7500,0.0,
1996-06-11 00:00:00+00:00,3.5833330154418945,3.75,3.5833330154418945,3.076810121536255,17400,0.0,
1996-06-12 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.076810121536255,0,0.0,
1996-06-13 00:00:00+00:00,3.75,3.75,3.6666669845581055,3.076810121536255,17700,0.0,
1996-06-14 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,4200,0.0,
1996-06-17 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,9000,0.0,
1996-06-18 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,0,0.0,
1996-06-19 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,19500,0.0,
1996-06-20 00:00:00+00:00,3.5833330154418945,3.75,3.416666984558105,2.867027521133423,61200,0.0,
1996-06-21 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,20100,0.0,
1996-06-24 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1996-06-25 00:00:00+00:00,3.3333330154418945,3.5833330154418945,3.3333330154418945,2.936954498291016,19500,0.0,
1996-06-26 00:00:00+00:00,3.5,3.5,3.166666984558105,2.657245635986328,24000,0.0,
1996-06-27 00:00:00+00:00,3.0833330154418945,3.416666984558105,3.0833330154418945,2.5873165130615234,6300,0.0,
1996-06-28 00:00:00+00:00,3.0833330154418945,3.25,3.0833330154418945,2.727172613143921,20400,0.0,
1996-07-01 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.5873165130615234,6900,0.0,
1996-07-02 00:00:00+00:00,3.0,3.2083330154418945,3.0,2.5873165130615234,6300,0.0,
1996-07-03 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.5873165130615234,0,0.0,
1996-07-05 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,2.447462320327759,300,0.0,
1996-07-08 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,2.552353858947754,1500,0.0,
1996-07-09 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.4824252128601074,600,0.0,
1996-07-10 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,24000,0.0,
1996-07-11 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,0,0.0,
1996-07-12 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.4824252128601074,300,0.0,
1996-07-15 00:00:00+00:00,2.9583330154418945,2.979166984558105,2.9583330154418945,2.499907970428467,4200,0.0,
1996-07-16 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,2.447462320327759,600,0.0,
1996-07-17 00:00:00+00:00,3.25,3.25,3.041666984558105,2.552353858947754,2700,0.0,
1996-07-18 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,600,0.0,
1996-07-19 00:00:00+00:00,2.9583330154418945,3.25,2.9583330154418945,2.727172613143921,12600,0.0,
1996-07-22 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1996-07-23 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1996-07-24 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,2.447462320327759,3000,0.0,
1996-07-25 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,2.447462320327759,0,0.0,
1996-07-26 00:00:00+00:00,3.25,3.25,3.0833330154418945,2.5873165130615234,1800,0.0,
1996-07-29 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.5873165130615234,0,0.0,
1996-07-30 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,300,0.0,
1996-07-31 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1996-08-01 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1996-08-02 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1996-08-05 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1996-08-06 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1996-08-07 00:00:00+00:00,3.25,3.25,2.916666984558105,2.4824252128601074,16800,0.0,
1996-08-08 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.0,2.517389297485352,6600,0.0,
1996-08-09 00:00:00+00:00,3.0,3.041666984558105,3.0,2.517389297485352,66600,0.0,
1996-08-12 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,600,0.0,
1996-08-13 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,6000,0.0,
1996-08-14 00:00:00+00:00,3.0,3.041666984558105,3.0,2.517389297485352,70500,0.0,
1996-08-15 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1996-08-16 00:00:00+00:00,3.0,3.166666984558105,3.0,2.657245635986328,32100,0.0,
1996-08-19 00:00:00+00:00,3.0,3.041666984558105,3.0,2.552353858947754,4200,0.0,
1996-08-20 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0,2.517389297485352,1500,0.0,
1996-08-21 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1996-08-22 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0,2.517389297485352,4200,0.0,
1996-08-23 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1996-08-26 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1996-08-27 00:00:00+00:00,3.0,3.041666984558105,3.0,2.552353858947754,15300,0.0,
1996-08-28 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.5873165130615234,25200,0.0,
1996-08-29 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,2100,0.0,
1996-08-30 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,19500,0.0,
1996-09-03 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,9300,0.0,
1996-09-04 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.5873165130615234,8100,0.0,
1996-09-05 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,900,0.0,
1996-09-06 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1996-09-09 00:00:00+00:00,3.041666984558105,3.125,3.041666984558105,2.622280597686768,90300,0.0,
1996-09-10 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,7500,0.0,
1996-09-11 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,18000,0.0,
1996-09-12 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1996-09-13 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0,2.517389297485352,4200,0.0,
1996-09-16 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0,2.517389297485352,8700,0.0,
1996-09-17 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0833330154418945,2.5873165130615234,15300,0.0,
1996-09-18 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.5873165130615234,0,0.0,
1996-09-19 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.5873165130615234,0,0.0,
1996-09-20 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,300,0.0,
1996-09-23 00:00:00+00:00,3.166666984558105,3.166666984558105,3.0,2.517389297485352,2400,0.0,
1996-09-24 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.5873165130615234,5100,0.0,
1996-09-25 00:00:00+00:00,3.0833330154418945,3.125,3.0,2.517389297485352,352500,0.0,
1996-09-26 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.5873165130615234,3000,0.0,
1996-09-27 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,6000,0.0,
1996-09-30 00:00:00+00:00,3.166666984558105,3.166666984558105,3.125,2.622280597686768,9300,0.0,
1996-10-01 00:00:00+00:00,3.0833330154418945,3.2083330154418945,3.0833330154418945,2.692207098007202,600,0.0,
1996-10-02 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.692207098007202,0,0.0,
1996-10-03 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.5873165130615234,1500,0.0,
1996-10-04 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.5873165130615234,18000,0.0,
1996-10-07 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.552353858947754,67500,0.0,
1996-10-08 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,1500,0.0,
1996-10-09 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1996-10-10 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1996-10-11 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,300,0.0,
1996-10-14 00:00:00+00:00,3.0,3.041666984558105,3.0,2.552353858947754,13500,0.0,
1996-10-15 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,900,0.0,
1996-10-16 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,0,0.0,
1996-10-17 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,0,0.0,
1996-10-18 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,600,0.0,
1996-10-21 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,0,0.0,
1996-10-22 00:00:00+00:00,3.0,3.0,3.0,2.517389297485352,6000,0.0,
1996-10-23 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.5873165130615234,2100,0.0,
1996-10-24 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.5873165130615234,3300,0.0,
1996-10-25 00:00:00+00:00,3.0833330154418945,3.125,3.0833330154418945,2.622280597686768,66000,0.0,
1996-10-28 00:00:00+00:00,3.0,3.166666984558105,3.0,2.657245635986328,46800,0.0,
1996-10-29 00:00:00+00:00,3.0833330154418945,3.125,3.0833330154418945,2.622280597686768,20400,0.0,
1996-10-30 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,15000,0.0,
1996-10-31 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.657245635986328,0,0.0,
1996-11-01 00:00:00+00:00,3.0833330154418945,3.2083330154418945,3.0833330154418945,2.692207098007202,600,0.0,
1996-11-04 00:00:00+00:00,3.0833330154418945,3.125,3.0833330154418945,2.622280597686768,32400,0.0,
1996-11-05 00:00:00+00:00,3.125,3.125,3.125,2.622280597686768,0,0.0,
1996-11-06 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.166666984558105,2.692207098007202,7500,0.0,
1996-11-07 00:00:00+00:00,3.166666984558105,3.25,3.166666984558105,2.727172613143921,19500,0.0,
1996-11-08 00:00:00+00:00,3.25,3.291666984558105,3.25,2.762135982513428,30000,0.0,
1996-11-11 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.416666984558105,2.867027521133423,3600,0.0,
1996-11-12 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,600,0.0,
1996-11-13 00:00:00+00:00,3.25,3.3333330154418945,3.25,2.7970998287200928,14400,0.0,
1996-11-14 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,900,0.0,
1996-11-15 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,0,0.0,
1996-11-18 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,0,0.0,
1996-11-19 00:00:00+00:00,3.25,3.541666984558105,3.25,2.971919059753418,3300,0.0,
1996-11-20 00:00:00+00:00,3.25,3.5,3.25,2.7970998287200928,3600,0.0,
1996-11-21 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,4200,0.0,
1996-11-22 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,3000,0.0,
1996-11-25 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,1500,0.0,
1996-11-26 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,0,0.0,
1996-11-27 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,0,0.0,
1996-11-29 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,0,0.0,
1996-12-02 00:00:00+00:00,3.25,3.291666984558105,3.25,2.762135982513428,36000,0.0,
1996-12-03 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.4583330154418945,2.901991605758667,1200,0.0,
1996-12-04 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,2.901991605758667,0,0.0,
1996-12-05 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,2.762135982513428,300,0.0,
1996-12-06 00:00:00+00:00,3.25,3.3333330154418945,3.25,2.7970998287200928,19200,0.0,
1996-12-09 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1996-12-10 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1996-12-11 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1996-12-12 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1996-12-13 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,1800,0.0,
1996-12-16 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1996-12-17 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,3000,0.0,
1996-12-18 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1996-12-19 00:00:00+00:00,3.25,3.291666984558105,3.25,2.762135982513428,44700,0.0,
1996-12-20 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,3600,0.0,
1996-12-23 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1996-12-24 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1996-12-26 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1996-12-27 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,6000,0.0,
1996-12-30 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,0,0.0,
1996-12-31 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.25,2.727172613143921,30000,0.0,
1997-01-02 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,8400,0.0,
1997-01-03 00:00:00+00:00,3.541666984558105,3.541666984558105,3.541666984558105,2.971919059753418,600,0.0,
1997-01-06 00:00:00+00:00,3.541666984558105,3.541666984558105,3.541666984558105,2.971919059753418,0,0.0,
1997-01-07 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,1500,0.0,
1997-01-08 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,0,0.0,
1997-01-09 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,0,0.0,
1997-01-10 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,0,0.0,
1997-01-13 00:00:00+00:00,3.25,3.291666984558105,3.25,2.762135982513428,39000,0.0,
1997-01-14 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,2.762135982513428,0,0.0,
1997-01-15 00:00:00+00:00,3.25,3.25,3.25,2.727172613143921,1200,0.0,
1997-01-16 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,600,0.0,
1997-01-17 00:00:00+00:00,3.25,3.5833330154418945,3.25,2.7970998287200928,6000,0.0,
1997-01-20 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1997-01-21 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1997-01-22 00:00:00+00:00,3.375,3.5833330154418945,3.375,3.0068812370300293,1800,0.0,
1997-01-23 00:00:00+00:00,3.375,3.375,3.375,2.832063674926758,1800,0.0,
1997-01-24 00:00:00+00:00,3.291666984558105,3.3333330154418945,3.291666984558105,2.7970998287200928,2100,0.0,
1997-01-27 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,0,0.0,
1997-01-28 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,2100,0.0,
1997-01-29 00:00:00+00:00,3.416666984558105,3.6666669845581055,3.375,3.076810121536255,201900,0.0,
1997-01-30 00:00:00+00:00,3.5,3.75,3.5,2.936954498291016,6300,0.0,
1997-01-31 00:00:00+00:00,3.75,3.75,3.75,3.1467363834381104,6000,0.0,
1997-02-03 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.5,2.936954498291016,90300,0.0,
1997-02-04 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,3000,0.0,
1997-02-05 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,0,0.0,
1997-02-06 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,0,0.0,
1997-02-07 00:00:00+00:00,3.5,3.75,3.5,2.971919059753418,39000,0.0,
1997-02-10 00:00:00+00:00,3.5,3.6666669845581055,3.5,3.0068812370300293,19800,0.0,
1997-02-11 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0068812370300293,0,0.0,
1997-02-12 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,6000,0.0,
1997-02-13 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,0,0.0,
1997-02-14 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,300,0.0,
1997-02-18 00:00:00+00:00,3.5,3.5,3.5,2.936954498291016,31800,0.0,
1997-02-19 00:00:00+00:00,3.5,3.5,3.4583330154418945,2.901991605758667,62400,0.0,
1997-02-20 00:00:00+00:00,3.416666984558105,3.416666984558105,3.375,2.832063674926758,6600,0.0,
1997-02-21 00:00:00+00:00,3.416666984558105,3.4583330154418945,3.416666984558105,2.901991605758667,3300,0.0,
1997-02-24 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,16200,0.0,
1997-02-25 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,54000,0.0,
1997-02-26 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,18300,0.0,
1997-02-27 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,0,0.0,
1997-02-28 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,9000,0.0,
1997-03-03 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,6000,0.0,
1997-03-04 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,2.867027521133423,66000,0.0,
1997-03-05 00:00:00+00:00,3.416666984558105,3.416666984558105,3.3333330154418945,2.7970998287200928,24000,0.0,
1997-03-06 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,3000,0.0,
1997-03-07 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,16500,0.0,
1997-03-10 00:00:00+00:00,3.25,3.416666984558105,3.25,2.867027521133423,12900,0.0,
1997-03-11 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,15600,0.0,
1997-03-12 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,41400,0.0,
1997-03-13 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.7970998287200928,19800,0.0,
1997-03-14 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.166666984558105,2.762135982513428,82500,0.0,
1997-03-17 00:00:00+00:00,3.166666984558105,3.375,3.166666984558105,2.7970998287200928,36000,0.0,
1997-03-18 00:00:00+00:00,3.291666984558105,3.291666984558105,3.166666984558105,2.762135982513428,7500,0.0,
1997-03-19 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,2.762135982513428,0,0.0,
1997-03-20 00:00:00+00:00,3.416666984558105,3.416666984558105,3.25,2.867027521133423,81900,0.0,
