date,RELX_Open,RELX_High,RELX_Low,RELX_Close,RELX_Volume,RELX_Dividends,RELX_Stock Splits
2003-08-28 00:00:00+00:00,7.704999923706055,7.875,7.652500152587891,4.380696296691895,89200,0.0,
2003-08-29 00:00:00+00:00,7.78000020980835,7.887499809265137,7.757500171661377,4.421467304229736,87600,0.0,
2003-09-02 00:00:00+00:00,7.8125,7.987500190734863,7.8125,4.473483562469482,91600,0.0,
2003-09-03 00:00:00+00:00,8.095000267028809,8.362500190734863,8.095000267028809,4.664681911468506,112000,0.0,
2003-09-04 00:00:00+00:00,8.202500343322754,8.212499618530273,8.100000381469727,4.597200393676758,62800,0.0,
2003-09-05 00:00:00+00:00,8.282500267028809,8.375,8.267499923706055,4.678742408752441,76000,0.0,
2003-09-08 00:00:00+00:00,8.367500305175781,8.487500190734863,8.329999923706055,4.7476301193237305,79200,0.0,
2003-09-09 00:00:00+00:00,8.3725004196167,8.399999618530273,8.225000381469727,4.6998291015625,124800,0.0,
2003-09-10 00:00:00+00:00,8.125,8.1850004196167,8.100000381469727,4.591577053070068,80000,0.0,
2003-09-11 00:00:00+00:00,8.21500015258789,8.300000190734863,8.154999732971191,4.656247138977051,47600,0.0,
2003-09-12 00:00:00+00:00,8.242500305175781,8.242500305175781,8.0649995803833,4.584547519683838,94400,0.0,
2003-09-15 00:00:00+00:00,8.170000076293945,8.297499656677246,8.125,4.666089057922363,61200,0.0,
2003-09-16 00:00:00+00:00,8.1875,8.287500381469727,8.15999984741211,4.657653331756592,76800,0.0,
2003-09-17 00:00:00+00:00,8.300000190734863,8.399999618530273,8.300000190734863,4.716699123382568,87600,0.0,
2003-09-18 00:00:00+00:00,8.295000076293945,8.375,8.21500015258789,4.688581943511963,66800,0.0,
2003-09-19 00:00:00+00:00,8.34000015258789,8.462499618530273,8.262499809265137,4.737788677215576,98000,0.0,
2003-09-22 00:00:00+00:00,8.25,8.322500228881836,8.132499694824219,4.653434753417969,62800,0.0,
2003-09-23 00:00:00+00:00,8.142499923706055,8.267499923706055,8.0625,4.642189979553223,75600,0.0,
2003-09-24 00:00:00+00:00,8.262499809265137,8.425000190734863,8.262499809265137,4.6998291015625,131600,0.0,
2003-09-25 00:00:00+00:00,8.354999542236328,8.357500076293945,8.142499923706055,4.653434753417969,59600,0.0,
2003-09-26 00:00:00+00:00,8.197500228881836,8.197500228881836,8.037500381469727,4.549402236938477,46400,0.0,
2003-09-29 00:00:00+00:00,8.09000015258789,8.175000190734863,8.050000190734863,4.569082736968994,28400,0.0,
2003-09-30 00:00:00+00:00,7.957499980926514,7.965000152587891,7.6875,4.442553520202637,340000,0.0,
2003-10-01 00:00:00+00:00,7.920000076293945,8.087499618530273,7.917500019073486,4.512847900390625,127600,0.0,
2003-10-02 00:00:00+00:00,7.96750020980835,7.997499942779541,7.875,4.486135482788086,49200,0.0,
2003-10-03 00:00:00+00:00,8.100000381469727,8.305000305175781,8.072500228881836,4.630941867828369,189200,0.0,
2003-10-06 00:00:00+00:00,8.1850004196167,8.3125,8.137499809265137,4.59438943862915,70400,0.0,
2003-10-07 00:00:00+00:00,8.125,8.22249984741211,8.125,4.615478038787842,34800,0.0,
2003-10-08 00:00:00+00:00,8.197500228881836,8.295000076293945,8.149999618530273,4.60422945022583,45600,0.0,
2003-10-09 00:00:00+00:00,8.324999809265137,8.475000381469727,8.27750015258789,4.660465240478516,58800,0.0,
2003-10-10 00:00:00+00:00,8.387499809265137,8.5,8.387499809265137,4.7546586990356445,231200,0.0,
2003-10-13 00:00:00+00:00,8.404999732971191,8.425000190734863,8.3125,4.709670543670654,61600,0.0,
2003-10-14 00:00:00+00:00,8.3149995803833,8.362500190734863,8.217499732971191,4.67452335357666,139600,0.0,
2003-10-15 00:00:00+00:00,8.350000381469727,8.397500038146973,8.324999809265137,4.709670543670654,226400,0.0,
2003-10-16 00:00:00+00:00,8.25,8.395000457763672,8.199999809265137,4.666089057922363,171600,0.0,
2003-10-17 00:00:00+00:00,8.274999618530273,8.274999618530273,8.234999656677246,4.643594264984131,208800,0.0,
2003-10-20 00:00:00+00:00,8.319999694824219,8.40999984741211,8.319999694824219,4.723730564117432,110800,0.0,
2003-10-21 00:00:00+00:00,8.375,8.375,8.262499809265137,4.695611476898193,76400,0.0,
2003-10-22 00:00:00+00:00,8.3100004196167,8.3100004196167,8.229999542236328,4.660465240478516,161200,0.0,
2003-10-23 00:00:00+00:00,8.15999984741211,8.212499618530273,8.100000381469727,4.597200393676758,96400,0.0,
2003-10-24 00:00:00+00:00,8.125,8.137499809265137,8.0,4.576112270355225,137200,0.0,
2003-10-27 00:00:00+00:00,8.107500076293945,8.149999618530273,8.017499923706055,4.562053203582764,59600,0.0,
2003-10-28 00:00:00+00:00,8.052499771118164,8.225000381469727,8.052499771118164,4.618288040161133,104000,0.0,
2003-10-29 00:00:00+00:00,8.087499618530273,8.172499656677246,8.050000190734863,4.57189416885376,90800,0.0,
2003-10-30 00:00:00+00:00,8.167499542236328,8.225000381469727,8.117500305175781,4.58876371383667,110400,0.0,
2003-10-31 00:00:00+00:00,7.862500190734863,7.974999904632568,7.84250020980835,4.446771621704102,1046800,0.0,
2003-11-03 00:00:00+00:00,7.909999847412109,7.96999979019165,7.849999904632568,4.460831642150879,236400,0.0,
2003-11-04 00:00:00+00:00,7.8125,7.900000095367432,7.764999866485596,4.403190612792969,104400,0.0,
2003-11-05 00:00:00+00:00,7.767499923706055,7.84250020980835,7.75,4.400378227233887,268400,0.0,
2003-11-06 00:00:00+00:00,7.824999809265137,7.925000190734863,7.707499980926514,4.456613063812256,78800,0.0,
2003-11-07 00:00:00+00:00,7.925000190734863,7.974999904632568,7.837500095367432,4.449584007263184,137600,0.0,
2003-11-10 00:00:00+00:00,7.849999904632568,7.934999942779541,7.787499904632568,4.42849588394165,109600,0.0,
2003-11-11 00:00:00+00:00,7.8125,7.860000133514404,7.760000228881836,4.37226152420044,106400,0.0,
2003-11-12 00:00:00+00:00,7.802499771118164,7.900000095367432,7.792500019073486,4.417250156402588,122800,0.0,
2003-11-13 00:00:00+00:00,7.96750020980835,8.0625,7.96750020980835,4.512847900390625,41200,0.0,
2003-11-14 00:00:00+00:00,8.022500038146973,8.077500343322754,7.942500114440918,4.493165493011475,63600,0.0,
2003-11-17 00:00:00+00:00,7.974999904632568,7.974999904632568,7.837500095367432,4.4706711769104,54000,0.0,
2003-11-18 00:00:00+00:00,7.949999809265137,8.074999809265137,7.877500057220459,4.48473072052002,133600,0.0,
2003-11-19 00:00:00+00:00,7.917500019073486,8.0,7.875,4.449584007263184,103600,0.0,
2003-11-20 00:00:00+00:00,7.852499961853027,7.869999885559082,7.744999885559082,4.400378227233887,48800,0.0,
2003-11-21 00:00:00+00:00,7.835000038146973,8.0,7.835000038146973,4.42849588394165,73600,0.0,
2003-11-24 00:00:00+00:00,7.965000152587891,8.102499961853027,7.965000152587891,4.526907444000244,121600,0.0,
2003-11-25 00:00:00+00:00,8.012499809265137,8.074999809265137,7.974999904632568,4.501601696014404,77600,0.0,
2003-11-26 00:00:00+00:00,8.225000381469727,8.287500381469727,8.199999809265137,4.635159492492676,145200,0.0,
2003-11-28 00:00:00+00:00,8.265000343322754,8.392499923706055,8.265000343322754,4.71951150894165,1092000,0.0,
2003-12-01 00:00:00+00:00,8.475000381469727,8.5625,8.447500228881836,4.785588264465332,958400,0.0,
2003-12-02 00:00:00+00:00,8.4375,8.59749984741211,8.4375,4.78839921951294,128400,0.0,
2003-12-03 00:00:00+00:00,8.619999885559082,8.6875,8.607500076293945,4.853070259094238,98000,0.0,
2003-12-04 00:00:00+00:00,8.170000076293945,8.170000076293945,8.0,4.503007888793945,216800,0.0,
2003-12-05 00:00:00+00:00,8.020000457763672,8.175000190734863,8.020000457763672,4.57892370223999,124400,0.0,
2003-12-08 00:00:00+00:00,8.202500343322754,8.412500381469727,8.202500343322754,4.681553840637207,108800,0.0,
2003-12-09 00:00:00+00:00,8.274999618530273,8.345000267028809,8.239999771118164,4.649218559265137,73200,0.0,
2003-12-10 00:00:00+00:00,8.197500228881836,8.237500190734863,8.125,4.573301792144775,63600,0.0,
2003-12-11 00:00:00+00:00,8.130000114440918,8.220000267028809,8.0,4.611260414123535,99600,0.0,
2003-12-12 00:00:00+00:00,8.037500381469727,8.047499656677246,7.900000095367432,4.503007888793945,94000,0.0,
2003-12-15 00:00:00+00:00,8.007499694824219,8.037500381469727,7.889999866485596,4.469266414642334,120800,0.0,
2003-12-16 00:00:00+00:00,7.949999809265137,8.037500381469727,7.925000190734863,4.488948345184326,62400,0.0,
2003-12-17 00:00:00+00:00,7.957499980926514,7.997499942779541,7.880000114440918,4.488948345184326,115600,0.0,
2003-12-18 00:00:00+00:00,8.0600004196167,8.125,7.945000171661377,4.560647487640381,610400,0.0,
2003-12-19 00:00:00+00:00,8.0024995803833,8.0024995803833,7.927499771118164,4.4819183349609375,68000,0.0,
2003-12-22 00:00:00+00:00,8.0,8.164999961853027,8.0,4.552211761474609,132000,0.0,
2003-12-23 00:00:00+00:00,8.100000381469727,8.350000381469727,8.100000381469727,4.569082736968994,180800,0.0,
2003-12-24 00:00:00+00:00,8.149999618530273,8.225000381469727,8.149999618530273,4.612664222717285,19600,0.0,
2003-12-26 00:00:00+00:00,8.162500381469727,8.225000381469727,8.162500381469727,4.623912811279297,47200,0.0,
2003-12-29 00:00:00+00:00,8.237500190734863,8.295000076293945,8.180000305175781,4.661871433258057,96800,0.0,
2003-12-30 00:00:00+00:00,8.279999732971191,8.427499771118164,8.279999732971191,4.702641010284424,51600,0.0,
2003-12-31 00:00:00+00:00,8.367500305175781,8.507499694824219,8.367500305175781,4.737788677215576,62800,0.0,
2004-01-02 00:00:00+00:00,8.375,8.550000190734863,8.324999809265137,4.685770034790039,178400,0.0,
2004-01-05 00:00:00+00:00,8.422499656677246,8.572500228881836,8.422499656677246,4.80808162689209,215200,0.0,
2004-01-06 00:00:00+00:00,8.510000228881836,8.59749984741211,8.510000228881836,4.827763080596924,370400,0.0,
2004-01-07 00:00:00+00:00,8.505000114440918,8.577500343322754,8.489999771118164,4.822140216827393,211600,0.0,
2004-01-08 00:00:00+00:00,8.592499732971191,8.625,8.579999923706055,4.843228816986084,344400,0.0,
2004-01-09 00:00:00+00:00,8.569999694824219,8.625,8.494999885559082,4.798239231109619,85600,0.0,
2004-01-12 00:00:00+00:00,8.477499961853027,8.517499923706055,8.399999618530273,4.779964447021484,145200,0.0,
2004-01-13 00:00:00+00:00,8.494999885559082,8.505000114440918,8.387499809265137,4.7335710525512695,88400,0.0,
2004-01-14 00:00:00+00:00,8.5625,8.680000305175781,8.5625,4.864315986633301,98800,0.0,
2004-01-15 00:00:00+00:00,8.694999694824219,8.850000381469727,8.694999694824219,4.934608936309815,129200,0.0,
2004-01-16 00:00:00+00:00,8.930000305175781,9.050000190734863,8.850000381469727,5.061139106750488,297600,0.0,
2004-01-20 00:00:00+00:00,8.782500267028809,8.862500190734863,8.755000114440918,4.975379943847656,142000,0.0,
2004-01-21 00:00:00+00:00,8.862500190734863,9.039999961853027,8.837499618530273,5.065356254577637,130400,0.0,
2004-01-22 00:00:00+00:00,8.925000190734863,8.949999809265137,8.862500190734863,4.983815670013428,90800,0.0,
2004-01-23 00:00:00+00:00,8.78499984741211,8.800000190734863,8.625,4.917738914489746,120400,0.0,
2004-01-26 00:00:00+00:00,8.699999809265137,8.720000267028809,8.574999809265137,4.889622211456299,128000,0.0,
2004-01-27 00:00:00+00:00,8.640000343322754,8.640000343322754,8.512499809265137,4.822140216827393,259200,0.0,
2004-01-28 00:00:00+00:00,8.675000190734863,8.765000343322754,8.529999732971191,4.888216018676758,105200,0.0,
2004-01-29 00:00:00+00:00,8.744999885559082,8.770000457763672,8.600000381469727,4.90368127822876,91200,0.0,
2004-01-30 00:00:00+00:00,8.725000381469727,8.8125,8.707500457763672,4.941640853881836,113600,0.0,
2004-02-02 00:00:00+00:00,8.77750015258789,8.787500381469727,8.670000076293945,4.913521766662598,143600,0.0,
2004-02-03 00:00:00+00:00,8.770000457763672,8.789999961853027,8.702500343322754,4.9430460929870605,72400,0.0,
2004-02-04 00:00:00+00:00,8.757499694824219,8.787500381469727,8.657500267028809,4.8938398361206055,308400,0.0,
2004-02-05 00:00:00+00:00,8.795000076293945,8.907500267028809,8.795000076293945,4.98662805557251,82000,0.0,
2004-02-06 00:00:00+00:00,8.852499961853027,8.9375,8.817500114440918,5.011932373046875,93600,0.0,
2004-02-09 00:00:00+00:00,8.987500190734863,9.087499618530272,8.954999923706055,5.048484802246094,162800,0.0,
2004-02-10 00:00:00+00:00,9.0024995803833,9.09000015258789,8.982500076293945,5.09628438949585,849200,0.0,
2004-02-11 00:00:00+00:00,9.045000076293944,9.1875,8.982500076293945,5.16657829284668,86400,0.0,
2004-02-12 00:00:00+00:00,9.020000457763672,9.0625,8.904999732971191,5.018962383270264,90000,0.0,
2004-02-13 00:00:00+00:00,8.90250015258789,8.90250015258789,8.757499694824219,4.948668479919434,106000,0.0,
2004-02-17 00:00:00+00:00,9.012499809265137,9.072500228881836,8.952500343322754,5.0836334228515625,114400,0.0,
2004-02-18 00:00:00+00:00,9.005000114440918,9.005000114440918,8.704999923706055,4.899463176727295,157600,0.0,
2004-02-19 00:00:00+00:00,9.3125,9.4375,9.270000457763672,5.239683151245117,169600,0.0,
2004-02-20 00:00:00+00:00,9.65250015258789,9.697500228881836,9.505000114440918,5.350749492645264,104400,0.0,
2004-02-23 00:00:00+00:00,9.75,9.767499923706056,9.574999809265137,5.419634342193604,128000,0.0,
2004-02-24 00:00:00+00:00,9.574999809265137,9.739999771118164,9.5649995803833,5.3788652420043945,421200,0.0,
2004-02-25 00:00:00+00:00,9.5625,9.625,9.449999809265137,5.356369972229004,412000,0.0,
2004-02-26 00:00:00+00:00,9.385000228881836,9.40999984741211,9.307499885559082,5.284672737121582,101600,0.0,
2004-02-27 00:00:00+00:00,9.390000343322754,9.462499618530272,9.125,5.321223258972168,201200,0.0,
2004-03-01 00:00:00+00:00,9.4375,9.557499885559082,9.350000381469728,5.321223258972168,350800,0.0,
2004-03-02 00:00:00+00:00,9.354999542236328,9.380000114440918,9.210000038146973,5.217190265655518,109600,0.0,
2004-03-03 00:00:00+00:00,9.207500457763672,9.207500457763672,9.005000114440918,5.14408540725708,368400,0.0,
2004-03-04 00:00:00+00:00,9.147500038146973,9.175000190734863,9.037500381469728,5.14127254486084,428000,0.0,
2004-03-05 00:00:00+00:00,9.167499542236328,9.287500381469728,9.167499542236328,5.197509288787842,259600,0.0,
2004-03-08 00:00:00+00:00,9.137499809265137,9.137499809265137,9.039999961853027,5.108938694000244,76800,0.0,
2004-03-09 00:00:00+00:00,9.022500038146973,9.047499656677246,8.949999809265137,5.0625433921813965,144400,0.0,
2004-03-10 00:00:00+00:00,8.837499618530273,8.899999618530273,8.789999961853027,4.982409477233887,104800,0.0,
2004-03-11 00:00:00+00:00,8.744999885559082,8.787500381469727,8.65999984741211,4.927578926086426,96000,0.0,
2004-03-12 00:00:00+00:00,8.640000343322754,8.725000381469727,8.585000038146973,4.899463176727295,96800,0.0,
2004-03-15 00:00:00+00:00,8.662500381469727,8.662500381469727,8.47249984741211,4.827763080596924,96800,0.0,
2004-03-16 00:00:00+00:00,8.802499771118164,8.930000305175781,8.6875,4.927578926086426,136000,0.0,
2004-03-17 00:00:00+00:00,8.737500190734863,8.854999542236328,8.737500190734863,4.975379943847656,146800,0.0,
2004-03-18 00:00:00+00:00,8.862500190734863,8.927499771118164,8.697500228881836,5.018962383270264,92400,0.0,
2004-03-19 00:00:00+00:00,8.862500190734863,8.899999618530273,8.824999809265137,4.981003761291504,91600,0.0,
2004-03-22 00:00:00+00:00,8.762499809265137,8.817500114440918,8.642499923706055,4.9374213218688965,300400,0.0,
2004-03-23 00:00:00+00:00,8.737500190734863,8.805000305175781,8.710000038146973,4.951481342315674,108800,0.0,
2004-03-24 00:00:00+00:00,8.675000190734863,8.712499618530273,8.607500076293945,4.871344566345215,70000,0.0,
2004-03-25 00:00:00+00:00,8.612500190734863,8.677499771118164,8.567500114440918,4.878376007080078,82800,0.0,
2004-03-26 00:00:00+00:00,8.675000190734863,8.8125,8.645000457763672,4.913521766662598,221200,0.0,
2004-03-29 00:00:00+00:00,8.762499809265137,8.854999542236328,8.725000381469727,4.961321830749512,369200,0.0,
2004-03-30 00:00:00+00:00,8.822500228881836,8.912500381469727,8.75,4.98662805557251,167600,0.0,
2004-03-31 00:00:00+00:00,8.90999984741211,9.052499771118164,8.875,4.990843772888184,201600,0.0,
2004-04-01 00:00:00+00:00,8.987500190734863,9.024999618530272,8.927499771118164,5.04145622253418,75600,0.0,
2004-04-02 00:00:00+00:00,9.074999809265137,9.125,8.962499618530273,5.076602458953857,92000,0.0,
2004-04-05 00:00:00+00:00,8.90999984741211,9.0,8.875,5.054109573364258,112000,0.0,
2004-04-06 00:00:00+00:00,9.0625,9.082500457763672,8.96500015258789,5.066760540008545,84000,0.0,
2004-04-07 00:00:00+00:00,9.072500228881836,9.300000190734863,9.072500228881836,5.180638313293457,181600,0.0,
2004-04-08 00:00:00+00:00,9.225000381469728,9.229999542236328,9.012499809265137,5.10331392288208,188800,0.0,
2004-04-12 00:00:00+00:00,9.050000190734863,9.175000190734863,9.050000190734863,5.134243488311768,54400,0.0,
2004-04-13 00:00:00+00:00,9.157500267028809,9.199999809265137,9.107500076293944,5.145489692687988,82400,0.0,
2004-04-14 00:00:00+00:00,9.037500381469728,9.1274995803833,8.9975004196167,5.1005048751831055,77200,0.0,
2004-04-15 00:00:00+00:00,9.220000267028809,9.329999923706056,9.1850004196167,5.207348823547363,120000,0.0,
2004-04-16 00:00:00+00:00,9.4375,9.5600004196167,9.4375,5.354966640472412,92400,0.0,
2004-04-19 00:00:00+00:00,9.532500267028809,9.6274995803833,9.505000114440918,5.353559494018555,145600,0.0,
2004-04-20 00:00:00+00:00,9.517499923706056,9.625,9.350000381469728,5.322629451751709,299200,0.0,
2004-04-21 00:00:00+00:00,9.46500015258789,9.515000343322754,9.375,5.302948951721191,56800,0.0,
2004-04-22 00:00:00+00:00,9.4399995803833,9.600000381469728,9.4399995803833,5.357777118682861,68400,0.0,
2004-04-23 00:00:00+00:00,9.547499656677246,9.625,9.53499984741211,5.384488582611084,156000,0.0,
2004-04-26 00:00:00+00:00,9.71500015258789,9.84000015258789,9.587499618530272,5.4407243728637695,176400,0.0,
2004-04-27 00:00:00+00:00,9.587499618530272,9.654999732971191,9.537500381469728,5.370429039001465,119600,0.0,
2004-04-28 00:00:00+00:00,9.270000457763672,9.297499656677246,9.1875,5.268631935119629,152000,0.1595,
2004-04-29 00:00:00+00:00,9.2524995803833,9.324999809265137,9.170000076293944,5.307235240936279,258400,0.0,
2004-04-30 00:00:00+00:00,9.40999984741211,9.454999923706056,9.279999732971191,5.390161037445068,199200,0.0,
2004-05-03 00:00:00+00:00,9.425000190734863,9.50749969482422,9.337499618530272,5.350127220153809,53200,0.0,
2004-05-04 00:00:00+00:00,9.4975004196167,9.662500381469728,9.494999885559082,5.477375507354736,212400,0.0,
2004-05-05 00:00:00+00:00,9.577500343322754,9.63249969482422,9.5649995803833,5.491671562194824,168400,0.0,
2004-05-06 00:00:00+00:00,9.517499923706056,9.604999542236328,9.484999656677246,5.444490909576416,103600,0.0,
2004-05-07 00:00:00+00:00,9.470000267028809,9.475000381469728,9.3100004196167,5.344407081604004,65600,0.0,
2004-05-10 00:00:00+00:00,9.202500343322754,9.244999885559082,9.057499885559082,5.225739002227783,91600,0.0,
2004-05-11 00:00:00+00:00,9.289999961853027,9.375,9.212499618530272,5.3258209228515625,88800,0.0,
2004-05-12 00:00:00+00:00,9.34000015258789,9.412500381469728,9.25,5.383011341094971,72000,0.0,
2004-05-13 00:00:00+00:00,9.18000030517578,9.279999732971191,9.149999618530272,5.295796871185303,224000,0.0,
2004-05-14 00:00:00+00:00,9.1875,9.212499618530272,9.082500457763672,5.232888698577881,415200,0.0,
2004-05-17 00:00:00+00:00,9.1850004196167,9.274999618530272,9.125,5.278639316558838,84800,0.0,
2004-05-18 00:00:00+00:00,9.225000381469728,9.244999885559082,9.137499809265137,5.268631935119629,48000,0.0,
2004-05-19 00:00:00+00:00,9.362500190734863,9.414999961853027,9.274999618530272,5.311525821685791,38400,0.0,
2004-05-20 00:00:00+00:00,9.432499885559082,9.475000381469728,9.375,5.388730049133301,110400,0.0,
2004-05-21 00:00:00+00:00,9.449999809265137,9.550000190734863,9.399999618530272,5.403029441833496,160000,0.0,
2004-05-24 00:00:00+00:00,9.420000076293944,9.537500381469728,9.375,5.433053970336914,91200,0.0,
2004-05-25 00:00:00+00:00,9.425000190734863,9.55500030517578,9.375,5.46021842956543,119600,0.0,
2004-05-26 00:00:00+00:00,9.550000190734863,9.637499809265137,9.550000190734863,5.497392654418945,130000,0.0,
2004-05-27 00:00:00+00:00,9.859999656677246,9.960000038146973,9.792499542236328,5.641795158386231,208400,0.0,
2004-05-28 00:00:00+00:00,9.75,9.789999961853027,9.662500381469728,5.590326309204102,86400,0.0,
2004-06-01 00:00:00+00:00,9.607500076293944,9.65999984741211,9.5,5.4716572761535645,109200,0.0,
2004-06-02 00:00:00+00:00,9.75,9.770000457763672,9.587499618530272,5.531705856323242,119600,0.0,
2004-06-03 00:00:00+00:00,9.512499809265137,9.614999771118164,9.462499618530272,5.487385272979736,112400,0.0,
2004-06-04 00:00:00+00:00,9.604999542236328,9.68000030517578,9.579999923706056,5.511688709259033,76400,0.0,
2004-06-07 00:00:00+00:00,9.6899995803833,9.779999732971191,9.667499542236328,5.593183994293213,58400,0.0,
2004-06-08 00:00:00+00:00,9.6875,9.699999809265137,9.5625,5.533136367797852,148400,0.0,
2004-06-09 00:00:00+00:00,9.675000190734863,9.762499809265137,9.649999618530272,5.554581642150879,81600,0.0,
2004-06-10 00:00:00+00:00,9.675000190734863,9.899999618530272,9.675000190734863,5.62893009185791,282800,0.0,
2004-06-14 00:00:00+00:00,9.692500114440918,9.729999542236328,9.640000343322754,5.533136367797852,158800,0.0,
2004-06-15 00:00:00+00:00,9.699999809265137,9.887499809265137,9.699999809265137,5.610343456268311,125600,0.0,
2004-06-16 00:00:00+00:00,9.837499618530272,9.8774995803833,9.739999771118164,5.58317756652832,104800,0.0,
2004-06-17 00:00:00+00:00,9.772500038146973,9.88249969482422,9.760000228881836,5.6360764503479,151200,0.0,
2004-06-18 00:00:00+00:00,9.837499618530272,9.920000076293944,9.732500076293944,5.640367031097412,141600,0.0,
2004-06-21 00:00:00+00:00,9.925000190734863,9.925000190734863,9.817500114440918,5.640367031097412,52800,0.0,
2004-06-22 00:00:00+00:00,9.800000190734863,9.875,9.6899995803833,5.633218765258789,126400,0.0,
2004-06-23 00:00:00+00:00,9.800000190734863,9.9375,9.800000190734863,5.678970336914063,112800,0.0,
2004-06-24 00:00:00+00:00,9.875,10.0,9.875,5.683258533477783,140800,0.0,
2004-06-25 00:00:00+00:00,9.875,9.927499771118164,9.7524995803833,5.611771106719971,91600,0.0,
2004-06-28 00:00:00+00:00,9.9350004196167,10.0,9.84000015258789,5.647516250610352,80000,0.0,
2004-06-29 00:00:00+00:00,9.8125,9.887499809265137,9.787500381469728,5.626068592071533,64000,0.0,
2004-06-30 00:00:00+00:00,9.895000457763672,9.895000457763672,9.6875,5.626068592071533,70800,0.0,
2004-07-01 00:00:00+00:00,9.802499771118164,9.802499771118164,9.647500038146973,5.550294399261475,167600,0.0,
2004-07-02 00:00:00+00:00,9.642499923706056,9.779999732971191,9.587499618530272,5.538856506347656,78400,0.0,
2004-07-06 00:00:00+00:00,9.5,9.515000343322754,9.404999732971191,5.405888080596924,218800,0.0,
2004-07-07 00:00:00+00:00,9.454999923706056,9.487500190734863,9.397500038146973,5.375863552093506,138800,0.0,
2004-07-08 00:00:00+00:00,9.449999809265137,9.5,9.375,5.381582736968994,71600,0.0,
2004-07-09 00:00:00+00:00,9.375,9.4375,9.350000381469728,5.377293109893799,81600,0.0,
2004-07-12 00:00:00+00:00,9.417499542236328,9.452500343322754,9.357500076293944,5.39587926864624,95200,0.0,
2004-07-13 00:00:00+00:00,9.337499618530272,9.412500381469728,9.274999618530272,5.340119361877441,52800,0.0,
2004-07-14 00:00:00+00:00,9.302499771118164,9.362500190734863,9.302499771118164,5.3258209228515625,30400,0.0,
2004-07-15 00:00:00+00:00,9.274999618530272,9.274999618530272,9.1875,5.255764484405518,53200,0.0,
2004-07-16 00:00:00+00:00,9.272500038146973,9.297499656677246,9.154999732971191,5.265771865844727,236000,0.0,
2004-07-19 00:00:00+00:00,9.225000381469728,9.232500076293944,9.087499618530272,5.204293251037598,71600,0.0,
2004-07-20 00:00:00+00:00,9.204999923706056,9.354999542236328,9.177499771118164,5.284359931945801,76400,0.0,
2004-07-21 00:00:00+00:00,9.375,9.375,9.182499885559082,5.254333972930908,57200,0.0,
2004-07-22 00:00:00+00:00,9.18000030517578,9.234999656677246,9.087499618530272,5.268631935119629,58000,0.0,
2004-07-23 00:00:00+00:00,9.140000343322754,9.15999984741211,9.0,5.147104740142822,43600,0.0,
2004-07-26 00:00:00+00:00,9.082500457763672,9.087499618530272,8.9975004196167,5.159970760345459,32000,0.0,
2004-07-27 00:00:00+00:00,8.960000038146973,8.987500190734863,8.845000267028809,5.108500003814697,72000,0.0,
2004-07-28 00:00:00+00:00,8.875,8.949999809265137,8.842499732971191,5.082765102386475,82000,0.0,
2004-07-29 00:00:00+00:00,8.869999885559082,9.037500381469728,8.867500305175781,5.118507385253906,86400,0.0,
2004-07-30 00:00:00+00:00,8.9350004196167,9.045000076293944,8.899999618530273,5.115648746490479,57200,0.0,
2004-08-02 00:00:00+00:00,8.9375,9.0,8.920000076293945,5.125657081604004,51200,0.0,
2004-08-03 00:00:00+00:00,8.899999618530273,8.949999809265137,8.875,5.092772006988525,52000,0.0,
2004-08-04 00:00:00+00:00,8.7475004196167,8.842499732971191,8.677499771118164,5.025575160980225,80800,0.0,
2004-08-05 00:00:00+00:00,8.854999542236328,8.899999618530273,8.699999809265137,4.975533485412598,88800,0.0,
2004-08-06 00:00:00+00:00,8.78499984741211,8.824999809265137,8.625,4.969812393188477,92400,0.0,
2004-08-09 00:00:00+00:00,8.670000076293945,8.697500228881836,8.537500381469727,4.914052963256836,163600,0.0,
2004-08-10 00:00:00+00:00,8.904999732971191,8.952500343322754,8.842499732971191,5.089911937713623,118000,0.0,
2004-08-11 00:00:00+00:00,8.782500267028809,8.817500114440918,8.739999771118164,5.070908069610596,54800,0.062,
2004-08-12 00:00:00+00:00,8.720000267028809,8.75,8.574999809265137,4.948525428771973,200800,0.0,
2004-08-13 00:00:00+00:00,8.737500190734863,8.850000381469727,8.6899995803833,5.020516395568848,274000,0.0,
2004-08-16 00:00:00+00:00,8.675000190734863,8.8125,8.675000190734863,5.066587448120117,66400,0.0,
2004-08-17 00:00:00+00:00,8.792499542236328,8.792499542236328,8.677499771118164,5.010437488555908,44400,0.0,
2004-08-18 00:00:00+00:00,8.712499618530273,8.837499618530273,8.712499618530273,5.082426071166992,40400,0.0,
2004-08-19 00:00:00+00:00,8.789999961853027,8.800000190734863,8.710000038146973,5.029154300689697,34400,0.0,
2004-08-20 00:00:00+00:00,8.760000228881836,8.824999809265137,8.727499961853027,5.046431541442871,34000,0.0,
2004-08-23 00:00:00+00:00,8.75,8.822500228881836,8.694999694824219,5.007558345794678,30400,0.0,
2004-08-24 00:00:00+00:00,8.729999542236328,8.800000190734863,8.717499732971191,5.02339506149292,76800,0.0,
2004-08-25 00:00:00+00:00,8.699999809265137,8.805000305175781,8.6875,5.065149307250977,46400,0.0,
2004-08-26 00:00:00+00:00,8.8100004196167,8.854999542236328,8.774999618530273,5.089625358581543,58000,0.0,
