date,GAM_Open,GAM_High,GAM_Low,GAM_Close,GAM_Volume,GAM_Dividends,GAM_Stock Splits
1986-11-20 00:00:00+00:00,18.375,18.625,18.125,1.345268487930298,7300,0.0,
1986-11-21 00:00:00+00:00,18.375,18.625,18.125,1.336239457130432,9500,0.0,
1986-11-24 00:00:00+00:00,18.625,18.875,18.25,1.3181818723678589,24300,0.0,
1986-11-25 00:00:00+00:00,18.25,18.375,18.125,1.327210545539856,8400,0.0,
1986-11-26 00:00:00+00:00,18.25,18.25,18.0,1.3181818723678589,5200,0.0,
1986-11-28 00:00:00+00:00,18.125,18.125,18.125,1.3091531991958618,1100,0.0,
1986-12-01 00:00:00+00:00,18.0,18.125,18.0,1.3091531991958618,20700,0.0,
1986-12-02 00:00:00+00:00,18.25,18.25,18.0,1.3091531991958618,19300,0.0,
1986-12-03 00:00:00+00:00,18.125,18.375,18.0,1.327210545539856,9400,0.0,
1986-12-04 00:00:00+00:00,18.375,18.375,17.875,1.327210545539856,6400,0.0,
1986-12-05 00:00:00+00:00,18.375,18.375,18.0,1.327210545539856,7200,0.0,
1986-12-08 00:00:00+00:00,18.375,18.5,18.25,1.327210545539856,6900,0.0,
1986-12-09 00:00:00+00:00,18.375,18.5,18.0,1.3001247644424438,11200,0.0,
1986-12-10 00:00:00+00:00,18.25,18.375,18.125,1.327210545539856,6200,0.0,
1986-12-11 00:00:00+00:00,18.125,18.125,18.125,1.3091531991958618,4000,0.0,
1986-12-12 00:00:00+00:00,18.125,18.125,17.875,1.3001247644424438,5700,0.0,
1986-12-15 00:00:00+00:00,17.75,17.75,17.375,1.2820672988891602,12500,0.0,
1986-12-16 00:00:00+00:00,17.625,17.875,17.125,1.264009952545166,14600,0.0,
1986-12-17 00:00:00+00:00,17.625,17.75,17.125,1.236924409866333,19500,0.0,
1986-12-18 00:00:00+00:00,17.0,17.75,17.0,1.2730385065078735,10400,0.0,
1986-12-19 00:00:00+00:00,17.625,17.75,17.5,1.2820672988891602,16800,0.0,
1986-12-22 00:00:00+00:00,17.625,18.25,17.375,1.3091531991958618,26700,0.0,
1986-12-23 00:00:00+00:00,18.25,18.625,17.875,1.2910959720611572,30200,0.0,
1986-12-24 00:00:00+00:00,17.75,18.5,17.75,1.336239457130432,16900,0.0,
1986-12-26 00:00:00+00:00,18.625,18.75,18.625,1.3542972803115845,4600,0.0,
1986-12-29 00:00:00+00:00,18.625,18.625,18.0,1.3091531991958618,8600,0.0,
1986-12-30 00:00:00+00:00,18.0,18.25,17.75,1.2820672988891602,8900,0.0,
1986-12-31 00:00:00+00:00,18.125,18.25,18.0,1.3001247644424438,6800,0.0,
1987-01-02 00:00:00+00:00,18.0,18.125,17.75,1.3001247644424438,6000,0.0,
1987-01-05 00:00:00+00:00,18.25,19.0,18.0,1.3542972803115845,17500,0.0,
1987-01-06 00:00:00+00:00,18.75,19.0,18.625,1.345268487930298,18000,0.0,
1987-01-07 00:00:00+00:00,18.75,19.0,18.75,1.3633254766464231,5800,0.0,
1987-01-08 00:00:00+00:00,19.0,19.0,18.5,1.3633254766464231,5500,0.0,
1987-01-09 00:00:00+00:00,18.875,18.875,18.375,1.336239457130432,10800,0.0,
1987-01-12 00:00:00+00:00,18.75,19.25,18.625,1.390411138534546,11700,0.0,
1987-01-13 00:00:00+00:00,19.125,19.125,18.75,1.3813825845718384,12400,0.0,
1987-01-14 00:00:00+00:00,19.125,19.125,18.625,1.3633254766464231,9800,0.0,
1987-01-15 00:00:00+00:00,19.125,19.375,19.0,1.3994399309158323,15100,0.0,
1987-01-16 00:00:00+00:00,19.375,19.375,19.125,1.390411138534546,11200,0.0,
1987-01-19 00:00:00+00:00,19.375,19.375,19.0,1.3813825845718384,10600,0.0,
1987-01-20 00:00:00+00:00,19.375,19.875,19.375,1.417497634887695,25300,0.0,
1987-01-21 00:00:00+00:00,18.875,19.25,18.625,1.416746735572815,8300,0.74,
1987-01-22 00:00:00+00:00,18.75,19.25,18.75,1.435511589050293,8700,0.0,
1987-01-23 00:00:00+00:00,19.375,19.75,18.875,1.416746735572815,30300,0.0,
1987-01-26 00:00:00+00:00,18.875,19.25,18.875,1.4261289834976196,4900,0.0,
1987-01-27 00:00:00+00:00,19.125,19.25,18.625,1.4261289834976196,12800,0.0,
1987-01-28 00:00:00+00:00,19.0,19.25,18.75,1.416746735572815,11100,0.0,
1987-01-29 00:00:00+00:00,19.0,19.125,18.75,1.4261289834976196,15500,0.0,
1987-01-30 00:00:00+00:00,19.125,19.125,19.0,1.4261289834976196,7900,0.0,
1987-02-02 00:00:00+00:00,19.125,19.125,18.875,1.4261289834976196,9500,0.0,
1987-02-03 00:00:00+00:00,19.0,19.25,19.0,1.4261289834976196,8500,0.0,
1987-02-04 00:00:00+00:00,19.0,19.125,18.5,1.4261289834976196,29200,0.0,
1987-02-05 00:00:00+00:00,19.125,19.25,19.0,1.4448938369750977,9800,0.0,
1987-02-06 00:00:00+00:00,19.25,19.25,19.125,1.435511589050293,8900,0.0,
1987-02-09 00:00:00+00:00,19.125,19.375,19.125,1.435511589050293,18100,0.0,
1987-02-10 00:00:00+00:00,19.375,19.375,19.125,1.435511589050293,8700,0.0,
1987-02-11 00:00:00+00:00,19.125,19.25,19.0,1.4448938369750977,3700,0.0,
1987-02-12 00:00:00+00:00,19.25,19.375,19.125,1.4448938369750977,8100,0.0,
1987-02-13 00:00:00+00:00,19.375,19.5,19.25,1.4636584520339966,9800,0.0,
1987-02-17 00:00:00+00:00,19.5,19.625,19.5,1.473041534423828,6900,0.0,
1987-02-18 00:00:00+00:00,19.875,20.125,19.875,1.5011883974075315,14500,0.0,
1987-02-19 00:00:00+00:00,19.75,19.875,19.625,1.473041534423828,11700,0.0,
1987-02-20 00:00:00+00:00,19.875,19.875,19.5,1.4824241399765017,12900,0.0,
1987-02-23 00:00:00+00:00,19.875,20.0,19.75,1.4918060302734375,11200,0.0,
1987-02-24 00:00:00+00:00,20.0,20.0,19.5,1.473041534423828,8400,0.0,
1987-02-25 00:00:00+00:00,19.5,20.0,19.5,1.4918060302734375,7700,0.0,
1987-02-26 00:00:00+00:00,20.0,20.0,19.75,1.4918060302734375,7100,0.0,
1987-02-27 00:00:00+00:00,19.875,20.0,19.875,1.4918060302734375,6600,0.0,
1987-03-02 00:00:00+00:00,19.875,20.125,19.875,1.5011883974075315,9700,0.0,
1987-03-03 00:00:00+00:00,20.25,20.25,20.0,1.510571002960205,4800,0.0,
1987-03-04 00:00:00+00:00,20.25,20.375,20.0,1.510571002960205,3900,0.0,
1987-03-05 00:00:00+00:00,20.375,20.5,20.25,1.5387181043624878,9800,0.0,
1987-03-06 00:00:00+00:00,20.25,20.5,20.25,1.5387181043624878,11500,0.0,
1987-03-09 00:00:00+00:00,20.5,20.5,20.375,1.5387181043624878,6500,0.0,
1987-03-10 00:00:00+00:00,20.625,20.625,20.5,1.5481005907058716,6300,0.0,
1987-03-11 00:00:00+00:00,20.625,20.625,20.25,1.5293359756469729,12400,0.0,
1987-03-12 00:00:00+00:00,20.25,20.375,20.25,1.5293359756469729,14600,0.0,
1987-03-13 00:00:00+00:00,20.25,20.375,20.125,1.510571002960205,11100,0.0,
1987-03-16 00:00:00+00:00,20.0,20.375,20.0,1.5293359756469729,10700,0.0,
1987-03-17 00:00:00+00:00,20.125,20.375,20.125,1.5199528932571411,11400,0.0,
1987-03-18 00:00:00+00:00,20.5,20.5,20.25,1.5199528932571411,4700,0.0,
1987-03-19 00:00:00+00:00,20.5,20.5,20.125,1.510571002960205,6500,0.0,
1987-03-20 00:00:00+00:00,20.375,20.875,20.25,1.5668652057647705,30000,0.0,
1987-03-23 00:00:00+00:00,20.625,20.875,20.625,1.557483196258545,15200,0.0,
1987-03-24 00:00:00+00:00,20.625,20.875,20.5,1.557483196258545,15200,0.0,
1987-03-25 00:00:00+00:00,20.875,21.0,20.75,1.5668652057647705,16500,0.0,
1987-03-26 00:00:00+00:00,20.75,20.75,20.25,1.5199528932571411,10100,0.0,
1987-03-27 00:00:00+00:00,20.5,20.75,20.375,1.5481005907058716,7400,0.0,
1987-03-30 00:00:00+00:00,20.375,20.375,20.0,1.5199528932571411,18700,0.0,
1987-03-31 00:00:00+00:00,20.125,20.25,20.0,1.510571002960205,10200,0.0,
1987-04-01 00:00:00+00:00,20.0,20.25,20.0,1.5199528932571411,12800,0.0,
1987-04-02 00:00:00+00:00,20.125,20.375,20.125,1.5199528932571411,8200,0.0,
1987-04-03 00:00:00+00:00,20.375,20.375,20.125,1.510571002960205,9700,0.0,
1987-04-06 00:00:00+00:00,20.375,20.75,20.375,1.5481005907058716,9600,0.0,
1987-04-07 00:00:00+00:00,20.375,20.75,20.375,1.5481005907058716,7000,0.0,
1987-04-08 00:00:00+00:00,20.375,20.5,20.25,1.5293359756469729,11200,0.0,
1987-04-09 00:00:00+00:00,20.5,20.5,20.25,1.5199528932571411,7700,0.0,
1987-04-10 00:00:00+00:00,20.5,20.5,20.25,1.5293359756469729,3400,0.0,
1987-04-13 00:00:00+00:00,20.25,20.25,20.0,1.5011883974075315,9800,0.0,
1987-04-14 00:00:00+00:00,20.0,20.125,19.75,1.5011883974075315,41200,0.0,
1987-04-15 00:00:00+00:00,19.875,19.875,19.75,1.4824241399765017,8600,0.0,
1987-04-16 00:00:00+00:00,19.875,19.875,19.625,1.473041534423828,5800,0.0,
1987-04-20 00:00:00+00:00,19.625,19.75,19.625,1.473041534423828,5200,0.0,
1987-04-21 00:00:00+00:00,19.75,19.875,19.625,1.473041534423828,12100,0.0,
1987-04-22 00:00:00+00:00,19.625,19.875,19.625,1.4918060302734375,6900,0.0,
1987-04-23 00:00:00+00:00,19.875,20.0,19.75,1.4918060302734375,13200,0.0,
1987-04-24 00:00:00+00:00,19.75,19.75,19.75,1.4824241399765017,3100,0.0,
1987-04-27 00:00:00+00:00,19.75,19.75,19.625,1.4824241399765017,4000,0.0,
1987-04-28 00:00:00+00:00,19.625,19.75,19.5,1.4636584520339966,3900,0.0,
1987-04-29 00:00:00+00:00,19.75,19.75,19.5,1.4636584520339966,6300,0.0,
1987-04-30 00:00:00+00:00,19.75,19.75,19.375,1.4636584520339966,14500,0.0,
1987-05-01 00:00:00+00:00,19.5,19.5,19.375,1.4636584520339966,3000,0.0,
1987-05-04 00:00:00+00:00,19.5,19.5,19.375,1.4542763233184814,8400,0.0,
1987-05-05 00:00:00+00:00,19.25,19.5,19.25,1.4636584520339966,15900,0.0,
1987-05-06 00:00:00+00:00,19.5,19.625,19.25,1.473041534423828,18900,0.0,
1987-05-07 00:00:00+00:00,19.625,19.625,19.625,1.473041534423828,5000,0.0,
1987-05-08 00:00:00+00:00,19.625,19.75,19.5,1.4824241399765017,5400,0.0,
1987-05-11 00:00:00+00:00,19.75,20.0,19.75,1.4824241399765017,69100,0.0,
1987-05-12 00:00:00+00:00,19.625,19.75,19.5,1.473041534423828,8200,0.0,
1987-05-13 00:00:00+00:00,19.625,19.625,19.375,1.4542763233184814,9400,0.0,
1987-05-14 00:00:00+00:00,19.375,19.5,19.25,1.4448938369750977,4900,0.0,
1987-05-15 00:00:00+00:00,19.375,19.375,19.25,1.4448938369750977,4000,0.0,
1987-05-18 00:00:00+00:00,19.375,19.375,19.0,1.4261289834976196,8100,0.0,
1987-05-19 00:00:00+00:00,19.0,19.0,18.625,1.407364845275879,16900,0.0,
1987-05-20 00:00:00+00:00,18.5,18.875,18.0,1.397982120513916,15000,0.0,
1987-05-21 00:00:00+00:00,18.5,18.75,18.5,1.3885993957519531,6600,0.0,
1987-05-22 00:00:00+00:00,18.625,18.875,18.625,1.407364845275879,1800,0.0,
1987-05-26 00:00:00+00:00,18.875,19.25,18.75,1.435511589050293,14000,0.0,
1987-05-27 00:00:00+00:00,19.125,19.5,19.125,1.4448938369750977,3200,0.0,
1987-05-28 00:00:00+00:00,19.375,19.375,19.125,1.4542763233184814,4300,0.0,
1987-05-29 00:00:00+00:00,19.25,19.5,19.25,1.4448938369750977,4500,0.0,
1987-06-01 00:00:00+00:00,19.125,19.5,19.125,1.435511589050293,4900,0.0,
1987-06-02 00:00:00+00:00,19.25,19.5,19.0,1.4542763233184814,5700,0.0,
1987-06-03 00:00:00+00:00,19.5,19.5,19.25,1.4542763233184814,6100,0.0,
1987-06-04 00:00:00+00:00,19.625,19.625,19.25,1.4448938369750977,1700,0.0,
1987-06-05 00:00:00+00:00,19.25,19.5,19.25,1.4448938369750977,7500,0.0,
1987-06-08 00:00:00+00:00,19.5,19.5,19.25,1.4542763233184814,9800,0.0,
1987-06-09 00:00:00+00:00,19.625,19.875,19.375,1.4918060302734375,7500,0.0,
1987-06-10 00:00:00+00:00,19.625,19.625,19.5,1.473041534423828,4800,0.0,
1987-06-11 00:00:00+00:00,19.5,19.625,19.5,1.473041534423828,8600,0.0,
1987-06-12 00:00:00+00:00,19.5,19.875,19.5,1.4918060302734375,4900,0.0,
1987-06-15 00:00:00+00:00,20.0,20.0,19.75,1.4918060302734375,6500,0.0,
1987-06-16 00:00:00+00:00,19.875,20.125,19.875,1.510571002960205,26900,0.0,
1987-06-17 00:00:00+00:00,19.875,20.125,19.875,1.5011883974075315,4300,0.0,
1987-06-18 00:00:00+00:00,19.75,20.0,19.75,1.5011883974075315,9200,0.0,
1987-06-19 00:00:00+00:00,19.875,20.25,19.875,1.510571002960205,18500,0.0,
1987-06-22 00:00:00+00:00,20.125,20.5,20.125,1.5387181043624878,25100,0.0,
1987-06-23 00:00:00+00:00,20.625,20.75,20.375,1.557483196258545,12300,0.0,
1987-06-24 00:00:00+00:00,20.5,20.625,20.5,1.5387181043624878,7400,0.0,
1987-06-25 00:00:00+00:00,20.5,20.5,20.375,1.5293359756469729,11500,0.0,
1987-06-26 00:00:00+00:00,20.5,20.75,20.5,1.557483196258545,10300,0.0,
1987-06-29 00:00:00+00:00,20.5,21.0,20.375,1.557483196258545,19300,0.0,
1987-06-30 00:00:00+00:00,20.5,21.125,20.5,1.5668652057647705,14000,0.0,
1987-07-01 00:00:00+00:00,20.75,20.875,20.625,1.5481005907058716,3200,0.0,
1987-07-02 00:00:00+00:00,20.625,20.875,20.625,1.5668652057647705,4200,0.0,
1987-07-06 00:00:00+00:00,20.875,21.0,20.625,1.557483196258545,5800,0.0,
1987-07-07 00:00:00+00:00,20.75,20.875,20.75,1.557483196258545,7500,0.0,
1987-07-08 00:00:00+00:00,20.75,20.875,20.625,1.5668652057647705,8300,0.0,
1987-07-09 00:00:00+00:00,20.625,20.875,20.5,1.5668652057647705,14700,0.0,
1987-07-10 00:00:00+00:00,20.875,20.875,20.5,1.5481005907058716,3600,0.0,
1987-07-13 00:00:00+00:00,20.625,21.25,20.625,1.5856298208236694,40500,0.0,
1987-07-14 00:00:00+00:00,20.875,21.0,20.75,1.5762478113174438,3400,0.0,
1987-07-15 00:00:00+00:00,20.625,21.125,20.625,1.5668652057647705,19000,0.0,
1987-07-16 00:00:00+00:00,21.125,21.25,21.0,1.5762478113174438,8500,0.0,
1987-07-17 00:00:00+00:00,21.0,21.375,21.0,1.595012903213501,8300,0.0,
1987-07-20 00:00:00+00:00,21.25,21.375,21.0,1.5762478113174438,7100,0.0,
1987-07-21 00:00:00+00:00,21.125,21.25,21.0,1.5762478113174438,7300,0.0,
1987-07-22 00:00:00+00:00,21.0,21.375,21.0,1.5856298208236694,8600,0.0,
1987-07-23 00:00:00+00:00,21.25,21.25,20.75,1.557483196258545,13800,0.0,
1987-07-24 00:00:00+00:00,20.875,20.875,20.625,1.557483196258545,8600,0.0,
1987-07-27 00:00:00+00:00,21.0,21.125,20.875,1.5856298208236694,8900,0.0,
1987-07-28 00:00:00+00:00,21.0,21.0,20.625,1.5481005907058716,5400,0.0,
1987-07-29 00:00:00+00:00,20.75,21.0,20.75,1.5762478113174438,17600,0.0,
1987-07-30 00:00:00+00:00,21.25,21.375,21.125,1.604395627975464,21700,0.0,
1987-07-31 00:00:00+00:00,21.5,21.5,21.125,1.604395627975464,8200,0.0,
1987-08-03 00:00:00+00:00,21.125,21.25,21.0,1.595012903213501,2200,0.0,
1987-08-04 00:00:00+00:00,21.375,21.375,20.875,1.5762478113174438,8600,0.0,
1987-08-05 00:00:00+00:00,21.25,21.25,20.875,1.5668652057647705,20200,0.0,
1987-08-06 00:00:00+00:00,21.0,21.25,21.0,1.595012903213501,2700,0.0,
1987-08-07 00:00:00+00:00,21.0,21.25,21.0,1.5856298208236694,4600,0.0,
1987-08-10 00:00:00+00:00,21.25,21.625,21.25,1.6231602430343628,11800,0.0,
1987-08-11 00:00:00+00:00,21.75,22.0,21.5,1.6325417757034302,16900,0.0,
1987-08-12 00:00:00+00:00,21.75,22.0,21.5,1.6231602430343628,13600,0.0,
1987-08-13 00:00:00+00:00,21.75,21.875,21.25,1.595012903213501,11100,0.0,
1987-08-14 00:00:00+00:00,21.5,22.0,21.5,1.651307463645935,8300,0.0,
1987-08-17 00:00:00+00:00,22.0,22.0,21.5,1.6137771606445312,18300,0.0,
1987-08-18 00:00:00+00:00,21.625,21.75,21.125,1.5856298208236694,15300,0.0,
1987-08-19 00:00:00+00:00,21.125,21.5,21.125,1.604395627975464,6600,0.0,
1987-08-20 00:00:00+00:00,21.375,21.5,21.375,1.6137771606445312,1600,0.0,
1987-08-21 00:00:00+00:00,21.625,21.75,21.625,1.6325417757034302,3800,0.0,
1987-08-24 00:00:00+00:00,21.625,21.875,21.5,1.6231602430343628,7900,0.0,
1987-08-25 00:00:00+00:00,21.375,21.75,21.25,1.6231602430343628,14500,0.0,
1987-08-26 00:00:00+00:00,21.625,22.0,21.625,1.6325417757034302,9700,0.0,
1987-08-27 00:00:00+00:00,21.75,21.75,21.5,1.6137771606445312,9000,0.0,
1987-08-28 00:00:00+00:00,21.5,21.875,21.25,1.595012903213501,9400,0.0,
1987-08-31 00:00:00+00:00,21.25,21.625,21.25,1.6231602430343628,5600,0.0,
1987-09-01 00:00:00+00:00,21.625,21.875,21.625,1.6231602430343628,11100,0.0,
1987-09-02 00:00:00+00:00,21.5,21.5,21.125,1.604395627975464,12400,0.0,
1987-09-03 00:00:00+00:00,21.25,21.375,21.0,1.5762478113174438,7400,0.0,
1987-09-04 00:00:00+00:00,21.0,21.25,21.0,1.5762478113174438,3800,0.0,
1987-09-08 00:00:00+00:00,21.0,21.0,20.375,1.5387181043624878,12100,0.0,
1987-09-09 00:00:00+00:00,20.625,20.875,20.375,1.557483196258545,16100,0.0,
1987-09-10 00:00:00+00:00,21.25,21.25,21.0,1.5762478113174438,11100,0.0,
1987-09-11 00:00:00+00:00,21.125,21.125,20.875,1.5668652057647705,2800,0.0,
1987-09-14 00:00:00+00:00,21.0,21.25,20.875,1.5856298208236694,1800,0.0,
1987-09-15 00:00:00+00:00,20.875,21.0,20.75,1.5762478113174438,5300,0.0,
1987-09-16 00:00:00+00:00,20.875,20.875,20.5,1.5668652057647705,4400,0.0,
1987-09-17 00:00:00+00:00,21.125,21.125,21.0,1.5856298208236694,9300,0.0,
1987-09-18 00:00:00+00:00,21.0,21.375,21.0,1.595012903213501,8000,0.0,
1987-09-21 00:00:00+00:00,21.5,21.75,21.25,1.595012903213501,21900,0.0,
1987-09-22 00:00:00+00:00,21.25,21.25,20.875,1.595012903213501,12800,0.0,
1987-09-23 00:00:00+00:00,21.25,21.625,21.125,1.595012903213501,4400,0.0,
1987-09-24 00:00:00+00:00,21.375,21.375,21.25,1.604395627975464,1900,0.0,
1987-09-25 00:00:00+00:00,21.375,21.375,21.25,1.604395627975464,3200,0.0,
1987-09-28 00:00:00+00:00,21.375,21.75,21.375,1.6231602430343628,5700,0.0,
1987-09-29 00:00:00+00:00,21.75,21.75,21.625,1.6325417757034302,2300,0.0,
1987-09-30 00:00:00+00:00,21.5,21.5,21.25,1.595012903213501,4000,0.0,
1987-10-01 00:00:00+00:00,21.25,21.625,21.25,1.6137771606445312,6700,0.0,
1987-10-02 00:00:00+00:00,21.75,21.875,21.625,1.6231602430343628,6300,0.0,
1987-10-05 00:00:00+00:00,21.875,21.875,21.625,1.6231602430343628,5000,0.0,
1987-10-06 00:00:00+00:00,21.625,21.625,21.5,1.6137771606445312,3000,0.0,
1987-10-07 00:00:00+00:00,20.875,21.625,20.875,1.5668652057647705,14300,0.0,
1987-10-08 00:00:00+00:00,21.0,21.0,20.625,1.5481005907058716,2400,0.0,
1987-10-09 00:00:00+00:00,20.75,21.0,20.625,1.5762478113174438,4600,0.0,
1987-10-12 00:00:00+00:00,20.625,20.625,20.25,1.5199528932571411,10700,0.0,
1987-10-13 00:00:00+00:00,20.25,20.25,19.625,1.4824241399765017,11400,0.0,
1987-10-14 00:00:00+00:00,19.75,20.0,19.5,1.4636584520339966,13700,0.0,
1987-10-15 00:00:00+00:00,19.25,19.25,18.625,1.416746735572815,23900,0.0,
1987-10-16 00:00:00+00:00,19.0,19.25,18.5,1.3885993957519531,17300,0.0,
1987-10-19 00:00:00+00:00,17.5,17.5,15.75,1.2009509801864624,55000,0.0,
1987-10-20 00:00:00+00:00,14.5,15.25,13.5,1.0695968866348269,48500,0.0,
1987-10-21 00:00:00+00:00,15.0,17.0,15.0,1.2384802103042605,29000,0.0,
1987-10-22 00:00:00+00:00,16.0,16.25,15.375,1.1728034019470217,19100,0.0,
1987-10-23 00:00:00+00:00,15.25,15.75,14.875,1.116508960723877,29100,0.0,
1987-10-26 00:00:00+00:00,14.375,15.5,14.0,1.0695968866348269,36400,0.0,
1987-10-27 00:00:00+00:00,14.75,15.25,14.25,1.0977439880371094,20200,0.0,
1987-10-28 00:00:00+00:00,14.5,14.625,14.125,1.0883615016937256,12900,0.0,
1987-10-29 00:00:00+00:00,14.875,14.875,14.25,1.0883615016937256,16700,0.0,
1987-10-30 00:00:00+00:00,14.875,15.125,14.875,1.1352736949920654,11600,0.0,
1987-11-02 00:00:00+00:00,15.375,16.5,15.25,1.2009509801864624,21600,0.0,
1987-11-03 00:00:00+00:00,16.25,16.25,15.625,1.1821861267089844,11400,0.0,
1987-11-04 00:00:00+00:00,15.625,16.75,15.625,1.2384802103042605,11400,0.0,
1987-11-05 00:00:00+00:00,16.25,16.25,15.75,1.1821861267089844,9200,0.0,
1987-11-06 00:00:00+00:00,14.0,14.25,13.75,1.1859639883041382,11900,1.67,
1987-11-09 00:00:00+00:00,14.0,14.125,13.75,1.1544785499572754,9100,0.0,
1987-11-10 00:00:00+00:00,14.0,14.125,13.75,1.1544785499572754,11400,0.0,
1987-11-11 00:00:00+00:00,14.25,14.375,13.875,1.1859639883041382,14800,0.0,
1987-11-12 00:00:00+00:00,14.375,15.25,14.125,1.2804219722747805,9000,0.0,
1987-11-13 00:00:00+00:00,15.0,15.25,15.0,1.2699265480041504,2900,0.0,
1987-11-16 00:00:00+00:00,15.0,15.125,14.5,1.238440752029419,14100,0.0,
1987-11-17 00:00:00+00:00,14.5,14.625,14.0,1.1859639883041382,19000,0.0,
1987-11-18 00:00:00+00:00,14.125,14.125,13.75,1.1754688024520874,21400,0.0,
1987-11-19 00:00:00+00:00,14.0,14.125,13.875,1.1754688024520874,8500,0.0,
1987-11-20 00:00:00+00:00,14.0,14.0,13.625,1.1754688024520874,12900,0.0,
1987-11-23 00:00:00+00:00,14.0,14.125,13.75,1.1649739742279053,10000,0.0,
1987-11-24 00:00:00+00:00,13.875,14.25,13.75,1.196459412574768,11800,0.0,
1987-11-25 00:00:00+00:00,14.25,15.0,14.25,1.2594311237335205,12900,0.0,
1987-11-27 00:00:00+00:00,14.875,15.0,14.625,1.2489356994628906,2400,0.0,
1987-11-30 00:00:00+00:00,14.5,14.625,13.5,1.1334877014160156,17100,0.0,
1987-12-01 00:00:00+00:00,13.5,13.75,13.375,1.1334877014160156,7600,0.0,
1987-12-02 00:00:00+00:00,13.25,13.5,12.75,1.0810120105743408,16800,0.0,
1987-12-03 00:00:00+00:00,12.875,13.0,12.5,1.0495256185531616,8900,0.0,
1987-12-04 00:00:00+00:00,11.875,12.0,11.625,0.9970497488975524,27100,0.0,
1987-12-07 00:00:00+00:00,11.75,12.0,11.5,0.9970497488975524,135100,0.0,
1987-12-08 00:00:00+00:00,12.125,12.25,11.875,1.007544755935669,22100,0.0,
1987-12-09 00:00:00+00:00,12.25,12.5,12.0,1.0180399417877195,33600,0.0,
1987-12-10 00:00:00+00:00,12.0,12.25,11.75,0.9865544438362122,35900,0.0,
1987-12-11 00:00:00+00:00,11.875,12.125,11.875,1.007544755935669,21300,0.0,
1987-12-14 00:00:00+00:00,12.25,12.875,12.25,1.070516586303711,21700,0.0,
1987-12-15 00:00:00+00:00,12.625,13.375,12.625,1.1124975681304932,33100,0.0,
1987-12-16 00:00:00+00:00,13.375,13.5,13.125,1.122992753982544,15200,0.0,
1987-12-17 00:00:00+00:00,13.125,13.375,13.125,1.1124975681304932,23000,0.0,
1987-12-18 00:00:00+00:00,13.25,14.0,13.25,1.1754688024520874,21500,0.0,
1987-12-21 00:00:00+00:00,14.0,14.5,13.875,1.1859639883041382,20200,0.0,
1987-12-22 00:00:00+00:00,14.125,14.125,13.875,1.1649739742279053,17500,0.0,
1987-12-23 00:00:00+00:00,13.875,14.375,13.75,1.1754688024520874,9200,0.0,
1987-12-24 00:00:00+00:00,14.0,14.75,14.0,1.238440752029419,12800,0.0,
1987-12-28 00:00:00+00:00,14.5,14.5,13.25,1.122992753982544,20600,0.0,
1987-12-29 00:00:00+00:00,13.25,13.5,13.0,1.0915066003799438,40000,0.0,
1987-12-30 00:00:00+00:00,13.0,13.75,13.0,1.1124975681304932,54300,0.0,
1987-12-31 00:00:00+00:00,13.125,13.125,12.75,1.070516586303711,51700,0.0,
1988-01-04 00:00:00+00:00,13.25,14.5,13.25,1.196459412574768,17500,0.0,
1988-01-05 00:00:00+00:00,14.0,14.625,14.0,1.22794508934021,9900,0.0,
1988-01-06 00:00:00+00:00,14.25,14.75,14.25,1.2174502611160278,12800,0.0,
1988-01-07 00:00:00+00:00,14.25,14.5,14.25,1.196459412574768,5000,0.0,
1988-01-08 00:00:00+00:00,14.125,14.375,14.0,1.1754688024520874,13200,0.0,
1988-01-11 00:00:00+00:00,14.0,14.125,13.875,1.1859639883041382,24700,0.0,
1988-01-12 00:00:00+00:00,14.125,14.25,13.75,1.1544785499572754,23800,0.0,
1988-01-13 00:00:00+00:00,13.75,14.0,13.75,1.1649739742279053,6900,0.0,
1988-01-14 00:00:00+00:00,13.75,13.875,13.625,1.1649739742279053,5500,0.0,
1988-01-15 00:00:00+00:00,14.0,14.125,13.875,1.1754688024520874,24200,0.0,
1988-01-18 00:00:00+00:00,13.75,14.0,13.75,1.1649739742279053,7500,0.0,
1988-01-19 00:00:00+00:00,13.875,14.125,13.875,1.1859639883041382,2700,0.0,
1988-01-20 00:00:00+00:00,14.125,14.125,13.625,1.143983244895935,5700,0.0,
1988-01-21 00:00:00+00:00,13.375,13.5,13.25,1.1414231061935425,5000,0.22,
1988-01-22 00:00:00+00:00,13.375,13.75,13.375,1.173425555229187,16700,0.0,
1988-01-25 00:00:00+00:00,13.75,14.25,13.75,1.1840932369232178,4800,0.0,
1988-01-26 00:00:00+00:00,13.875,14.125,13.75,1.173425555229187,11300,0.0,
1988-01-27 00:00:00+00:00,13.75,13.875,13.75,1.1840932369232178,5900,0.0,
1988-01-28 00:00:00+00:00,13.75,14.25,13.75,1.1947603225708008,2100,0.0,
1988-01-29 00:00:00+00:00,14.125,14.125,13.875,1.1947603225708008,3500,0.0,
1988-02-01 00:00:00+00:00,14.125,14.375,14.125,1.205427646636963,24800,0.0,
1988-02-02 00:00:00+00:00,14.0,14.375,14.0,1.1947603225708008,13200,0.0,
1988-02-03 00:00:00+00:00,14.125,14.125,14.0,1.1947603225708008,11500,0.0,
1988-02-04 00:00:00+00:00,13.875,14.0,13.75,1.173425555229187,12400,0.0,
