date,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_Dividends,BAC_Stock Splits
1977-04-06 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,122400,0.0,
1977-04-07 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,50400,0.0,
1977-04-11 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,37600,0.0,
1977-04-12 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,130400,0.0,
1977-04-13 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,160800,0.0,
1977-04-14 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,65600,0.0,
1977-04-15 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,92000,0.0,
1977-04-18 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,103200,0.0,
1977-04-19 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,62400,0.0,
1977-04-20 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,199200,0.0,
1977-04-21 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,113600,0.0,
1977-04-22 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,23200,0.0,
1977-04-25 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,65600,0.0,
1977-04-26 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,104800,0.0,
1977-04-27 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,141600,0.0,
1977-04-28 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,128800,0.0,
1977-04-29 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,34400,0.0,
1977-05-02 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,135200,0.0,
1977-05-03 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,346400,0.0,
1977-05-04 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,168800,0.0,
1977-05-05 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,160800,0.0,
1977-05-06 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,161600,0.0,
1977-05-09 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,102400,0.0,
1977-05-10 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,178400,0.0,
1977-05-11 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,39200,0.0,
1977-05-12 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,59200,0.0,
1977-05-13 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,112000,0.0,
1977-05-16 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,189600,0.0,
1977-05-17 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,197600,0.0,
1977-05-18 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,57600,0.0,
1977-05-19 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,170400,0.0,
1977-05-20 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,77600,0.0,
1977-05-23 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,95200,0.0,
1977-05-24 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,208000,0.0,
1977-05-25 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,118400,0.0,
1977-05-26 00:00:00+00:00,0.0,1.546875,1.5,0.5063518285751343,571200,0.0,
1977-05-27 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,85600,0.0,
1977-05-31 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,92800,0.0,
1977-06-01 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,40800,0.0,
1977-06-02 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,98400,0.0,
1977-06-03 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,62400,0.0,
1977-06-06 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,39200,0.0,
1977-06-07 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,18400,0.0,
1977-06-08 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,36000,0.0,
1977-06-09 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,101600,0.0,
1977-06-10 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,96000,0.0,
1977-06-13 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,52800,0.0,
1977-06-14 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,58400,0.0,
1977-06-15 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,56800,0.0,
1977-06-16 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,35200,0.0,
1977-06-17 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,87200,0.0,
1977-06-20 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,78400,0.0,
1977-06-21 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,279200,0.0,
1977-06-22 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,78400,0.0,
1977-06-23 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,212800,0.0,
1977-06-24 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,180000,0.0,
1977-06-27 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,256800,0.0,
1977-06-28 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,362400,0.0,
1977-06-29 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,30400,0.0,
1977-06-30 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,372800,0.0,
1977-07-01 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,36000,0.0,
1977-07-05 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,113600,0.0,
1977-07-06 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,134400,0.0,
1977-07-07 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,104000,0.0,
1977-07-08 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,214400,0.0,
1977-07-11 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,140800,0.0,
1977-07-12 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,111200,0.0,
1977-07-13 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,64000,0.0,
1977-07-15 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,480000,0.0,
1977-07-18 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,113600,0.0,
1977-07-19 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,64800,0.0,
1977-07-20 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,202400,0.0,
1977-07-21 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,43200,0.0,
1977-07-22 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,169600,0.0,
1977-07-25 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,317600,0.0,
1977-07-26 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,96800,0.0,
1977-07-27 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,176800,0.0,
1977-07-28 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,223200,0.0,
1977-07-29 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,70400,0.0,
1977-08-01 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,96800,0.0,
1977-08-02 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,94400,0.0,
1977-08-03 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,172000,0.0,
1977-08-04 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,40800,0.0,
1977-08-05 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,163200,0.0,
1977-08-08 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,44800,0.0,
1977-08-09 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,152800,0.0,
1977-08-10 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,38400,0.0,
1977-08-11 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,9600,0.0,
1977-08-12 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,39200,0.0,
1977-08-15 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,115200,0.0,
1977-08-16 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,220000,0.0,
1977-08-17 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,254400,0.0,
1977-08-18 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,99200,0.0,
1977-08-19 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,13600,0.0,
1977-08-22 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,16800,0.0,
1977-08-23 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,71200,0.0,
1977-08-24 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,28800,0.0,
1977-08-25 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,49600,0.0,
1977-08-26 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,142400,0.0,
1977-08-29 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,72000,0.0,
1977-08-30 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,96000,0.0,
1977-08-31 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,204000,0.0,
1977-09-01 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,76800,0.0,
1977-09-02 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,54400,0.0,
1977-09-06 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,84000,0.0,
1977-09-07 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,145600,0.0,
1977-09-08 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,312000,0.0,
1977-09-09 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,103200,0.0,
1977-09-12 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,562400,0.0,
1977-09-13 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,192800,0.0,
1977-09-14 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,84000,0.0,
1977-09-15 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,281600,0.0,
1977-09-16 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,28000,0.0,
1977-09-19 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,43200,0.0,
1977-09-20 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,107200,0.0,
1977-09-21 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,102400,0.0,
1977-09-22 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,18400,0.0,
1977-09-23 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,136000,0.0,
1977-09-26 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,169600,0.0,
1977-09-27 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,82400,0.0,
1977-09-28 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,230400,0.0,
1977-09-29 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,308000,0.0,
1977-09-30 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,49600,0.0,
1977-10-03 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,109600,0.0,
1977-10-04 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,170400,0.0,
1977-10-05 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,42400,0.0,
1977-10-06 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,52000,0.0,
1977-10-07 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,72000,0.0,
1977-10-10 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,25600,0.0,
1977-10-11 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,288800,0.0,
1977-10-12 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,216000,0.0,
1977-10-13 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,26400,0.0,
1977-10-14 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,56800,0.0,
1977-10-17 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,62400,0.0,
1977-10-18 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,194400,0.0,
1977-10-19 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,176800,0.0,
1977-10-20 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,94400,0.0,
1977-10-21 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,83200,0.0,
1977-10-24 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,84000,0.0,
1977-10-25 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,205600,0.0,
1977-10-26 00:00:00+00:00,0.0,1.34375,1.296875,0.437783271074295,222400,0.0,
1977-10-27 00:00:00+00:00,0.0,1.34375,1.296875,0.437783271074295,8800,0.0,
1977-10-28 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,20000,0.0,
1977-10-31 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,67200,0.0,
1977-11-01 00:00:00+00:00,0.0,1.328125,1.28125,0.432509183883667,102400,0.0,
1977-11-02 00:00:00+00:00,0.0,1.328125,1.28125,0.432509183883667,179200,0.0,
1977-11-03 00:00:00+00:00,0.0,1.328125,1.28125,0.432509183883667,52000,0.0,
1977-11-04 00:00:00+00:00,0.0,1.328125,1.28125,0.432509183883667,102400,0.0,
1977-11-07 00:00:00+00:00,0.0,1.34375,1.296875,0.437783271074295,68800,0.0,
1977-11-08 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,15200,0.0,
1977-11-09 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,85600,0.0,
1977-11-10 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,145600,0.0,
1977-11-11 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,51200,0.0,
1977-11-14 00:00:00+00:00,0.0,1.359375,1.3125,0.4430582523345947,28800,0.0,
1977-11-15 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,72000,0.0,
1977-11-16 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,76000,0.0,
1977-11-17 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,96800,0.0,
1977-11-18 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,52000,0.0,
1977-11-21 00:00:00+00:00,0.0,1.375,1.328125,0.4483322501182556,119200,0.0,
1977-11-22 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,102400,0.0,
1977-11-23 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,182400,0.0,
1977-11-25 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,221600,0.0,
1977-11-28 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,79200,0.0,
1977-11-29 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,195200,0.0,
1977-11-30 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,85600,0.0,
1977-12-01 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,262400,0.0,
1977-12-02 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,119200,0.0,
1977-12-05 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,441600,0.0,
1977-12-06 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,384000,0.0,
1977-12-07 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,57600,0.0,
1977-12-08 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,92800,0.0,
1977-12-09 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,132000,0.0,
1977-12-12 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,74400,0.0,
1977-12-13 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,270400,0.0,
1977-12-14 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,226400,0.0,
1977-12-15 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,150400,0.0,
1977-12-16 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,87200,0.0,
1977-12-19 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,368000,0.0,
1977-12-20 00:00:00+00:00,0.0,1.390625,1.34375,0.4536069929599762,180000,0.0,
1977-12-21 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,204000,0.0,
1977-12-22 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,156800,0.0,
1977-12-23 00:00:00+00:00,0.0,1.40625,1.359375,0.4588814973831177,11200,0.0,
1977-12-27 00:00:00+00:00,0.0,1.421875,1.375,0.4641559422016144,231200,0.0,
1977-12-28 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,136800,0.0,
1977-12-29 00:00:00+00:00,0.0,1.4375,1.390625,0.4694304168224334,338400,0.0,
1977-12-30 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,358400,0.0,
1978-01-03 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,356800,0.0,
1978-01-04 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,153600,0.0,
1978-01-05 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,325600,0.0,
1978-01-06 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,107200,0.0,
1978-01-09 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,156800,0.0,
1978-01-10 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,171200,0.0,
1978-01-11 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,209600,0.0,
1978-01-12 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,68000,0.0,
1978-01-13 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,115200,0.0,
1978-01-16 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,93600,0.0,
1978-01-17 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,144000,0.0,
1978-01-18 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,352000,0.0,
1978-01-19 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,49600,0.0,
1978-01-20 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,40800,0.0,
1978-01-23 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,124000,0.0,
1978-01-24 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,112000,0.0,
1978-01-25 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,121600,0.0,
1978-01-26 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,29600,0.0,
1978-01-27 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,84000,0.0,
1978-01-30 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,44800,0.0,
1978-01-31 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,105600,0.0,
1978-02-01 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,110400,0.0,
1978-02-02 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,54400,0.0,
1978-02-03 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,85600,0.0,
1978-02-06 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,21600,0.0,
1978-02-07 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,169600,0.0,
1978-02-08 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,149600,0.0,
1978-02-09 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,88800,0.0,
1978-02-10 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,48800,0.0,
1978-02-13 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,92000,0.0,
1978-02-14 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,166400,0.0,
1978-02-15 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,83200,0.0,
1978-02-16 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,255200,0.0,
1978-02-17 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,48800,0.0,
1978-02-21 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,193600,0.0,
1978-02-22 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,40000,0.0,
1978-02-23 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,198400,0.0,
1978-02-24 00:00:00+00:00,0.0,1.53125,1.484375,0.5010775327682495,411200,0.0,
1978-02-27 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,141600,0.0,
1978-02-28 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,125600,0.0,
1978-03-01 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,48000,0.0,
1978-03-02 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,84000,0.0,
1978-03-03 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,46400,0.0,
1978-03-06 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,31200,0.0,
1978-03-07 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,50400,0.0,
1978-03-08 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,108000,0.0,
1978-03-09 00:00:00+00:00,0.0,1.5,1.453125,0.490528404712677,79200,0.0,
1978-03-10 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,31200,0.0,
1978-03-13 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,1704800,0.0,
1978-03-14 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,132000,0.0,
1978-03-15 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,168800,0.0,
1978-03-16 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,379200,0.0,
1978-03-17 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,188800,0.0,
1978-03-20 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,130400,0.0,
1978-03-21 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,294400,0.0,
1978-03-22 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,194400,0.0,
1978-03-23 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,102400,0.0,
1978-03-27 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,188000,0.0,
1978-03-28 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,36000,0.0,
1978-03-29 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,371200,0.0,
1978-03-30 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,45600,0.0,
1978-03-31 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,120800,0.0,
1978-04-03 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,255200,0.0,
1978-04-04 00:00:00+00:00,0.0,1.453125,1.40625,0.4747051000595093,102400,0.0,
1978-04-05 00:00:00+00:00,0.0,1.46875,1.421875,0.479979395866394,199200,0.0,
1978-04-06 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,106400,0.0,
1978-04-07 00:00:00+00:00,0.0,1.484375,1.4375,0.4852540194988251,244800,0.0,
1978-04-10 00:00:00+00:00,0.0,1.515625,1.46875,0.4958034157752991,719200,0.0,
1978-04-11 00:00:00+00:00,0.0,1.5625,1.515625,0.5116267800331116,589600,0.0,
1978-04-12 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,728000,0.0,
1978-04-13 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,377600,0.0,
1978-04-14 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,372800,0.0,
1978-04-17 00:00:00+00:00,0.0,1.640625,1.59375,0.5379990339279175,444800,0.0,
1978-04-18 00:00:00+00:00,0.0,1.609375,1.5625,0.527449905872345,192800,0.0,
1978-04-19 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,942400,0.0,
1978-04-20 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,282400,0.0,
1978-04-21 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,219200,0.0,
1978-04-24 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,352000,0.0,
1978-04-25 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,141600,0.0,
1978-04-26 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,106400,0.0,
1978-04-27 00:00:00+00:00,0.0,1.65625,1.609375,0.5432736873626709,259200,0.0,
1978-04-28 00:00:00+00:00,0.0,1.671875,1.625,0.5485480427742004,277600,0.0,
1978-05-01 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,92000,0.0,
1978-05-02 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,233600,0.0,
1978-05-03 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,224800,0.0,
1978-05-04 00:00:00+00:00,0.0,1.734375,1.6875,0.5696461200714111,361600,0.0,
1978-05-05 00:00:00+00:00,0.0,1.765625,1.71875,0.5801950693130493,190400,0.0,
1978-05-08 00:00:00+00:00,0.0,1.765625,1.71875,0.5801950693130493,252800,0.0,
1978-05-09 00:00:00+00:00,0.0,1.78125,1.734375,0.5854696035385132,526400,0.0,
1978-05-10 00:00:00+00:00,0.0,1.75,1.703125,0.574920654296875,194400,0.0,
1978-05-11 00:00:00+00:00,0.0,1.75,1.703125,0.574920654296875,186400,0.0,
1978-05-12 00:00:00+00:00,0.0,1.75,1.703125,0.574920654296875,86400,0.0,
1978-05-15 00:00:00+00:00,0.0,1.75,1.703125,0.574920654296875,232000,0.0,
1978-05-16 00:00:00+00:00,0.0,1.78125,1.734375,0.5854696035385132,343200,0.0,
1978-05-17 00:00:00+00:00,0.0,1.796875,1.75,0.5907438397407532,232000,0.0,
1978-05-18 00:00:00+00:00,0.0,1.8125,1.765625,0.5960186123847961,248800,0.0,
1978-05-19 00:00:00+00:00,0.0,1.8125,1.765625,0.5960186123847961,534400,0.0,
1978-05-22 00:00:00+00:00,0.0,1.796875,1.75,0.5907438397407532,355200,0.0,
1978-05-23 00:00:00+00:00,0.0,1.75,1.703125,0.574920654296875,186400,0.0,
1978-05-24 00:00:00+00:00,0.0,1.734375,1.6875,0.5696461200714111,104800,0.0,
1978-05-25 00:00:00+00:00,0.0,1.703125,1.65625,0.5590970516204834,147200,0.0,
1978-05-26 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,72800,0.0,
1978-05-30 00:00:00+00:00,0.0,1.6875,1.640625,0.5538223385810852,97600,0.0,
1978-05-31 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,145600,0.0,
1978-06-01 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,97600,0.0,
1978-06-02 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,92800,0.0,
1978-06-05 00:00:00+00:00,0.0,1.71875,1.671875,0.5643714666366577,106400,0.0,
