date,RAVE_Open,RAVE_High,RAVE_Low,RAVE_Close,RAVE_Volume,RAVE_Dividends,RAVE_Stock Splits
1996-02-13 00:00:00+00:00,3.875,4.0625,3.875,3.334576368331909,10900,0.0,
1996-02-14 00:00:00+00:00,4.0625,4.0625,3.75,3.2832746505737305,16200,0.0,
1996-02-15 00:00:00+00:00,4.0,4.0,3.75,3.0780699253082275,26900,0.0,
1996-02-16 00:00:00+00:00,4.0,4.0,3.75,3.2832746505737305,26800,0.0,
1996-02-20 00:00:00+00:00,3.875,4.0,3.875,3.2832746505737305,5600,0.0,
1996-02-21 00:00:00+00:00,3.9375,4.0,3.9375,3.2832746505737305,700,0.0,
1996-02-22 00:00:00+00:00,3.9375,3.9375,3.875,3.180672645568848,7800,0.0,
1996-02-23 00:00:00+00:00,4.0,4.0,3.875,3.2832746505737305,15300,0.0,
1996-02-26 00:00:00+00:00,4.0,4.0,3.9375,3.231973648071289,33300,0.0,
1996-02-27 00:00:00+00:00,3.9375,4.0,3.9375,3.231973648071289,24700,0.0,
1996-02-28 00:00:00+00:00,3.9375,3.9375,3.9375,3.231973648071289,200,0.0,
1996-02-29 00:00:00+00:00,4.0,4.0625,3.9375,3.334576368331909,73000,0.0,
1996-03-01 00:00:00+00:00,4.0,4.125,4.0,3.3858768939971924,74200,0.0,
1996-03-04 00:00:00+00:00,4.0,4.125,4.0,3.3858768939971924,57900,0.0,
1996-03-05 00:00:00+00:00,4.125,4.25,4.125,3.488478899002075,43500,0.0,
1996-03-06 00:00:00+00:00,4.25,4.3125,4.1875,3.539780378341675,39400,0.0,
1996-03-07 00:00:00+00:00,4.3125,4.625,4.25,3.6936845779418954,120500,0.0,
1996-03-08 00:00:00+00:00,4.5,4.5,4.3125,3.6423823833465576,48300,0.0,
1996-03-11 00:00:00+00:00,4.5,4.6875,4.3125,3.84758734703064,56900,0.0,
1996-03-12 00:00:00+00:00,4.6875,4.6875,4.375,3.591082096099853,25000,0.0,
1996-03-13 00:00:00+00:00,4.6875,4.75,4.5,3.796286582946777,37600,0.0,
1996-03-14 00:00:00+00:00,4.6875,4.75,4.625,3.8988888263702393,74900,0.0,
1996-03-15 00:00:00+00:00,4.75,4.75,4.625,3.8988888263702393,28900,0.0,
1996-03-18 00:00:00+00:00,4.75,4.75,4.625,3.886063098907471,22400,0.0,
1996-03-19 00:00:00+00:00,4.625,4.75,4.625,3.84758734703064,21000,0.0,
1996-03-20 00:00:00+00:00,4.75,4.875,4.625,4.001491546630859,29200,0.0,
1996-03-21 00:00:00+00:00,4.875,4.875,4.625,3.950190544128418,46300,0.0,
1996-03-22 00:00:00+00:00,4.875,4.875,4.6875,4.001491546630859,64200,0.0,
1996-03-25 00:00:00+00:00,4.875,4.875,4.625,3.8988888263702393,36700,0.0,
1996-03-26 00:00:00+00:00,4.75,4.875,4.625,4.001491546630859,29300,0.0,
1996-03-27 00:00:00+00:00,4.875,4.875,4.6875,3.8988888263702393,43100,0.0,
1996-03-28 00:00:00+00:00,4.875,5.0,4.75,4.052792072296143,32800,0.0,
1996-03-29 00:00:00+00:00,4.9375,5.0,4.75,4.104093074798584,21600,0.0,
1996-04-01 00:00:00+00:00,5.0,5.0,4.875,4.104093074798584,42200,0.0,
1996-04-02 00:00:00+00:00,4.875,4.875,4.8125,3.950190544128418,20700,0.0,
1996-04-03 00:00:00+00:00,4.8125,5.0,4.8125,4.104093074798584,20600,0.0,
1996-04-04 00:00:00+00:00,5.0625,5.0625,4.8125,4.104093074798584,9800,0.0,
1996-04-08 00:00:00+00:00,4.8125,5.0,4.8125,4.104093074798584,25800,0.0,
1996-04-09 00:00:00+00:00,4.875,5.0625,4.875,4.104093074798584,36100,0.0,
1996-04-10 00:00:00+00:00,4.875,5.0625,4.875,4.155394554138184,9500,0.0,
1996-04-11 00:00:00+00:00,4.96875,5.0,4.875,4.104093074798584,2700,0.0,
1996-04-12 00:00:00+00:00,5.0,5.0,4.875,4.001491546630859,3700,0.0,
1996-04-15 00:00:00+00:00,4.8125,5.0,4.75,3.8988888263702393,9900,0.0,
1996-04-16 00:00:00+00:00,4.75,5.0,4.75,4.104093074798584,12700,0.0,
1996-04-17 00:00:00+00:00,5.0,5.0,4.6875,3.950190544128418,19800,0.0,
1996-04-18 00:00:00+00:00,4.625,5.0,4.625,4.104093074798584,16800,0.0,
1996-04-19 00:00:00+00:00,5.0,5.0625,4.875,4.155394554138184,55700,0.0,
1996-04-22 00:00:00+00:00,5.0625,5.0625,4.9375,4.155394554138184,31700,0.0,
1996-04-23 00:00:00+00:00,4.9375,5.0,4.9375,4.104093074798584,51500,0.0,
1996-04-24 00:00:00+00:00,4.9375,5.0,4.9375,4.052792072296143,12300,0.0,
1996-04-25 00:00:00+00:00,5.0625,5.0625,4.9375,4.052792072296143,32800,0.0,
1996-04-26 00:00:00+00:00,5.0,5.0,5.0,4.104093074798584,1300,0.0,
1996-04-29 00:00:00+00:00,5.0,5.125,4.9375,4.206695079803467,66700,0.0,
1996-04-30 00:00:00+00:00,5.125,5.25,5.0,4.309298038482666,53900,0.0,
1996-05-01 00:00:00+00:00,5.0,5.3125,5.0,4.360599040985107,113000,0.0,
1996-05-02 00:00:00+00:00,5.3125,5.3125,5.125,4.309298038482666,38100,0.0,
1996-05-03 00:00:00+00:00,5.125,5.3125,5.125,4.257997035980225,17000,0.0,
1996-05-06 00:00:00+00:00,5.125,5.3125,5.125,4.360599040985107,38800,0.0,
1996-05-07 00:00:00+00:00,5.3125,5.3125,5.0,4.257997035980225,50300,0.0,
1996-05-08 00:00:00+00:00,5.25,5.25,5.0,4.155394554138184,10600,0.0,
1996-05-09 00:00:00+00:00,5.0,5.25,4.875,4.104093074798584,56300,0.0,
1996-05-10 00:00:00+00:00,4.9375,5.0625,4.9375,4.155394554138184,5400,0.0,
1996-05-13 00:00:00+00:00,5.0625,5.0625,5.0,4.104093074798584,4800,0.0,
1996-05-14 00:00:00+00:00,4.875,5.0625,4.875,4.104093074798584,13500,0.0,
1996-05-15 00:00:00+00:00,4.875,5.0625,4.875,4.155394554138184,30400,0.0,
1996-05-16 00:00:00+00:00,5.0625,5.0625,4.625,3.796286582946777,41200,0.0,
1996-05-17 00:00:00+00:00,4.8125,4.8125,4.5,3.8988888263702393,33000,0.0,
1996-05-20 00:00:00+00:00,4.625,4.875,4.625,4.001491546630859,10100,0.0,
1996-05-21 00:00:00+00:00,4.625,4.875,4.625,4.001491546630859,17200,0.0,
1996-05-22 00:00:00+00:00,4.625,4.875,4.625,4.001491546630859,3000,0.0,
1996-05-23 00:00:00+00:00,4.625,4.875,4.625,3.796286582946777,14400,0.0,
1996-05-24 00:00:00+00:00,4.625,4.625,4.625,3.796286582946777,5600,0.0,
1996-05-28 00:00:00+00:00,4.625,4.875,4.625,3.950190544128418,18600,0.0,
1996-05-29 00:00:00+00:00,4.875,4.875,4.6875,4.001491546630859,18200,0.0,
1996-05-30 00:00:00+00:00,4.875,4.875,4.75,4.001491546630859,8500,0.0,
1996-05-31 00:00:00+00:00,4.875,4.875,4.8125,4.001491546630859,21500,0.0,
1996-06-03 00:00:00+00:00,4.875,5.0,4.8125,4.104093074798584,130900,0.0,
1996-06-04 00:00:00+00:00,4.9375,5.125,4.875,4.104093074798584,175200,0.0,
1996-06-05 00:00:00+00:00,5.0,5.125,5.0,4.104093074798584,76100,0.0,
1996-06-06 00:00:00+00:00,5.0,5.125,5.0,4.104093074798584,32900,0.0,
1996-06-07 00:00:00+00:00,5.0,5.125,5.0,4.104093074798584,47000,0.0,
1996-06-10 00:00:00+00:00,5.125,5.125,5.0,4.104093074798584,32600,0.0,
1996-06-11 00:00:00+00:00,5.0,5.125,5.0,4.206695079803467,47200,0.0,
1996-06-12 00:00:00+00:00,5.125,5.125,5.0,4.104093074798584,33900,0.0,
1996-06-13 00:00:00+00:00,5.0,5.0,5.0,4.104093074798584,200,0.0,
1996-06-14 00:00:00+00:00,5.0,5.125,5.0,4.206695079803467,49600,0.0,
1996-06-17 00:00:00+00:00,5.0,5.25,5.0,4.155394554138184,33200,0.0,
1996-06-18 00:00:00+00:00,5.1875,5.1875,5.0625,4.206695079803467,25700,0.0,
1996-06-19 00:00:00+00:00,5.0625,5.0625,4.75,3.8988888263702393,68400,0.0,
1996-06-20 00:00:00+00:00,4.6875,5.0,4.6875,3.84758734703064,4300,0.0,
1996-06-21 00:00:00+00:00,4.6875,5.0,4.6875,4.104093074798584,8800,0.0,
1996-06-24 00:00:00+00:00,5.0,5.0,4.75,3.8988888263702393,2800,0.0,
1996-06-25 00:00:00+00:00,4.75,5.0,4.75,4.104093074798584,8400,0.0,
1996-06-26 00:00:00+00:00,4.6875,4.8125,4.5,3.6936845779418954,20600,0.0,
1996-06-27 00:00:00+00:00,4.4375,4.5,4.1875,3.488478899002075,28500,0.0,
1996-06-28 00:00:00+00:00,4.25,4.5,4.125,3.488478899002075,26000,0.0,
1996-07-01 00:00:00+00:00,4.5,4.5,4.5,3.6936845779418954,7800,0.0,
1996-07-02 00:00:00+00:00,4.75,4.75,4.625,3.8988888263702393,10100,0.0,
1996-07-03 00:00:00+00:00,4.625,4.875,4.625,3.8988888263702393,18200,0.0,
1996-07-05 00:00:00+00:00,4.6875,4.6875,4.6875,3.84758734703064,8700,0.0,
1996-07-08 00:00:00+00:00,4.6875,4.8125,4.6875,3.950190544128418,1600,0.0,
1996-07-09 00:00:00+00:00,4.8125,4.8125,4.8125,3.950190544128418,0,0.0,
1996-07-10 00:00:00+00:00,4.875,4.875,4.625,3.796286582946777,12700,0.0,
1996-07-11 00:00:00+00:00,4.875,4.875,4.625,3.796286582946777,6000,0.0,
1996-07-12 00:00:00+00:00,4.5,4.8125,3.8125,3.488478899002075,147300,0.0,
1996-07-15 00:00:00+00:00,4.1875,4.25,4.0625,3.334576368331909,7000,0.0,
1996-07-16 00:00:00+00:00,4.3125,4.3125,3.75,3.334576368331909,12500,0.0,
1996-07-17 00:00:00+00:00,4.0625,4.5,4.0625,3.6936845779418954,18300,0.0,
1996-07-18 00:00:00+00:00,4.5,4.5,4.25,3.6936845779418954,8000,0.0,
1996-07-19 00:00:00+00:00,4.375,4.5,4.3125,3.6936845779418954,9400,0.0,
1996-07-22 00:00:00+00:00,4.3125,4.5,4.3125,3.539780378341675,8600,0.0,
1996-07-23 00:00:00+00:00,4.25,4.25,4.0625,3.334576368331909,7700,0.0,
1996-07-24 00:00:00+00:00,4.0,4.0625,3.75,3.0780699253082275,38200,0.0,
1996-07-25 00:00:00+00:00,3.9375,4.0,3.875,3.2832746505737305,9800,0.0,
1996-07-26 00:00:00+00:00,3.8125,4.125,3.8125,3.231973648071289,20100,0.0,
1996-07-29 00:00:00+00:00,4.125,4.1875,3.875,3.3858768939971924,49200,0.0,
1996-07-30 00:00:00+00:00,4.15625,4.15625,4.15625,3.4115278720855717,3100,0.0,
1996-07-31 00:00:00+00:00,4.0625,4.25,4.0625,3.3858768939971924,6500,0.0,
1996-08-01 00:00:00+00:00,4.0625,4.234375,4.0625,3.475653648376465,1900,0.0,
1996-08-02 00:00:00+00:00,4.0625,4.375,4.0625,3.539780378341675,29600,0.0,
1996-08-05 00:00:00+00:00,4.125,4.375,4.125,3.591082096099853,13700,0.0,
1996-08-06 00:00:00+00:00,4.4375,4.4375,4.125,3.6423823833465576,8100,0.0,
1996-08-07 00:00:00+00:00,4.125,4.4375,4.125,3.488478899002075,13400,0.0,
1996-08-08 00:00:00+00:00,4.375,4.375,4.25,3.488478899002075,3900,0.0,
1996-08-09 00:00:00+00:00,4.25,4.375,4.25,3.591082096099853,2500,0.0,
1996-08-12 00:00:00+00:00,4.25,4.25,4.25,3.488478899002075,300,0.0,
1996-08-13 00:00:00+00:00,4.25,4.375,4.25,3.591082096099853,9400,0.0,
1996-08-14 00:00:00+00:00,4.375,4.375,4.25,3.488478899002075,14900,0.0,
1996-08-15 00:00:00+00:00,4.375,4.375,4.25,3.591082096099853,4700,0.0,
1996-08-16 00:00:00+00:00,4.25,4.25,4.25,3.488478899002075,2300,0.0,
1996-08-19 00:00:00+00:00,4.25,4.375,4.25,3.488478899002075,2800,0.0,
1996-08-20 00:00:00+00:00,4.5,4.5,4.3125,3.6936845779418954,33700,0.0,
1996-08-21 00:00:00+00:00,4.5,4.5,4.4375,3.6423823833465576,4300,0.0,
1996-08-22 00:00:00+00:00,4.4375,4.5,4.4375,3.6423823833465576,21800,0.0,
1996-08-23 00:00:00+00:00,4.5,4.5,4.25,3.6423823833465576,26400,0.0,
1996-08-26 00:00:00+00:00,4.4375,4.4375,4.4375,3.6423823833465576,0,0.0,
1996-08-27 00:00:00+00:00,4.4375,4.4375,4.3125,3.539780378341675,3600,0.0,
1996-08-28 00:00:00+00:00,4.3125,4.4375,4.3125,3.539780378341675,4300,0.0,
1996-08-29 00:00:00+00:00,4.375,4.375,4.375,3.591082096099853,2000,0.0,
1996-08-30 00:00:00+00:00,4.3125,4.4375,4.3125,3.591082096099853,3500,0.0,
1996-09-03 00:00:00+00:00,4.4375,4.4375,4.3125,3.539780378341675,5000,0.0,
1996-09-04 00:00:00+00:00,4.375,4.4375,4.3125,3.6423823833465576,46600,0.0,
1996-09-05 00:00:00+00:00,4.3125,4.375,4.25,3.591082096099853,22700,0.0,
1996-09-06 00:00:00+00:00,4.25,4.375,4.25,3.488478899002075,4400,0.0,
1996-09-09 00:00:00+00:00,4.375,4.4375,4.3125,3.6423823833465576,8000,0.0,
1996-09-10 00:00:00+00:00,4.25,4.5,4.25,3.539780378341675,22800,0.0,
1996-09-11 00:00:00+00:00,4.5,4.75,4.5,3.796286582946777,64200,0.0,
1996-09-12 00:00:00+00:00,4.75,4.75,4.625,3.84758734703064,3300,0.0,
1996-09-13 00:00:00+00:00,4.75,4.75,4.625,3.796286582946777,23400,0.0,
1996-09-16 00:00:00+00:00,4.625,4.8125,4.625,3.8988888263702393,16200,0.0,
1996-09-17 00:00:00+00:00,4.6875,4.8125,4.6875,3.950190544128418,2800,0.0,
1996-09-18 00:00:00+00:00,4.6875,4.8125,4.6875,3.84758734703064,26100,0.0,
1996-09-19 00:00:00+00:00,4.6875,4.6875,4.6875,3.84758734703064,3400,0.0,
1996-09-20 00:00:00+00:00,4.6875,4.875,4.6875,4.001491546630859,14000,0.0,
1996-09-23 00:00:00+00:00,4.6875,4.875,4.625,3.950190544128418,30700,0.0,
1996-09-24 00:00:00+00:00,4.625,4.75,4.625,3.8988888263702393,25000,0.0,
1996-09-25 00:00:00+00:00,4.75,4.8125,4.6875,3.8988888263702393,18000,0.0,
1996-09-26 00:00:00+00:00,4.6875,4.8125,4.6875,3.8988888263702393,14300,0.0,
1996-09-27 00:00:00+00:00,4.875,4.875,4.875,4.001491546630859,16000,0.0,
1996-09-30 00:00:00+00:00,4.9375,5.0,4.8125,4.001491546630859,23300,0.0,
1996-10-01 00:00:00+00:00,4.9375,5.0,4.875,4.052792072296143,35300,0.0,
1996-10-02 00:00:00+00:00,4.9375,5.0625,4.8125,4.104093074798584,164500,0.0,
1996-10-03 00:00:00+00:00,4.8125,4.9375,4.6875,3.84758734703064,54100,0.0,
1996-10-04 00:00:00+00:00,4.875,4.875,4.625,3.84758734703064,28400,0.0,
1996-10-07 00:00:00+00:00,4.875,4.875,4.625,3.796286582946777,32100,0.0,
1996-10-08 00:00:00+00:00,4.75,4.8125,4.625,3.950190544128418,16300,0.0,
1996-10-09 00:00:00+00:00,4.75,4.875,4.6875,3.84758734703064,9100,0.0,
1996-10-10 00:00:00+00:00,4.8125,4.8125,4.6875,3.84758734703064,10900,0.0,
1996-10-11 00:00:00+00:00,4.6875,4.8125,4.6875,3.950190544128418,8700,0.0,
1996-10-14 00:00:00+00:00,4.625,4.8125,4.625,3.950190544128418,24200,0.0,
1996-10-15 00:00:00+00:00,4.6875,4.875,4.625,4.001491546630859,226200,0.0,
1996-10-16 00:00:00+00:00,4.875,5.0,4.6875,4.104093074798584,149100,0.0,
1996-10-17 00:00:00+00:00,4.875,5.0,4.796875,3.9373645782470703,317400,0.0,
1996-10-18 00:00:00+00:00,4.75,5.0625,4.75,4.104093074798584,189600,0.0,
1996-10-21 00:00:00+00:00,4.875,5.0625,4.875,4.104093074798584,81800,0.0,
1996-10-22 00:00:00+00:00,5.0,5.0,4.875,4.052792072296143,28600,0.0,
1996-10-23 00:00:00+00:00,5.0,5.0,4.875,4.052792072296143,85500,0.0,
1996-10-24 00:00:00+00:00,4.875,5.0625,4.875,4.104093074798584,161100,0.0,
1996-10-25 00:00:00+00:00,5.0625,5.0625,4.875,4.052792072296143,69900,0.0,
1996-10-28 00:00:00+00:00,5.0625,5.0625,4.875,4.052792072296143,166600,0.0,
1996-10-29 00:00:00+00:00,5.0625,5.0625,4.9375,4.155394554138184,50200,0.0,
1996-10-30 00:00:00+00:00,5.0625,5.0625,4.9375,4.104093074798584,18500,0.0,
1996-10-31 00:00:00+00:00,4.9375,5.0625,4.9375,4.155394554138184,131400,0.0,
1996-11-01 00:00:00+00:00,5.0625,5.0625,4.9375,4.155394554138184,8300,0.0,
1996-11-04 00:00:00+00:00,4.9375,5.0625,4.9375,4.052792072296143,11700,0.0,
1996-11-05 00:00:00+00:00,5.0625,5.0625,4.875,4.001491546630859,19000,0.0,
1996-11-06 00:00:00+00:00,4.875,5.0625,4.875,4.104093074798584,18100,0.0,
1996-11-07 00:00:00+00:00,4.9375,5.0625,4.875,4.001491546630859,11300,0.0,
1996-11-08 00:00:00+00:00,5.0625,5.0625,5.0,4.104093074798584,900,0.0,
1996-11-11 00:00:00+00:00,4.875,4.875,4.875,4.001491546630859,400,0.0,
1996-11-12 00:00:00+00:00,4.875,5.0,4.6875,3.84758734703064,38000,0.0,
1996-11-13 00:00:00+00:00,4.6875,4.8125,4.6875,3.950190544128418,25200,0.0,
1996-11-14 00:00:00+00:00,4.6875,4.875,4.6875,4.001491546630859,1200,0.0,
1996-11-15 00:00:00+00:00,4.875,4.875,4.6875,3.84758734703064,2200,0.0,
1996-11-18 00:00:00+00:00,4.6875,4.75,4.6875,3.84758734703064,3500,0.0,
1996-11-19 00:00:00+00:00,4.6875,4.6875,4.6875,3.84758734703064,3000,0.0,
1996-11-20 00:00:00+00:00,4.8125,4.8125,4.5625,3.796286582946777,44800,0.0,
1996-11-21 00:00:00+00:00,4.5,4.5,4.5,3.6936845779418954,1500,0.0,
1996-11-22 00:00:00+00:00,4.6875,4.75,4.375,3.591082096099853,75600,0.0,
1996-11-25 00:00:00+00:00,4.3125,4.5625,4.3125,3.668033123016357,17000,0.0,
1996-11-26 00:00:00+00:00,4.4375,4.5,4.3125,3.539780378341675,16000,0.0,
1996-11-27 00:00:00+00:00,4.5625,4.625,4.5,3.6936845779418954,29500,0.0,
1996-11-29 00:00:00+00:00,4.5,4.5,4.5,3.6936845779418954,0,0.0,
1996-12-02 00:00:00+00:00,4.5,4.5,4.4375,3.6936845779418954,21100,0.0,
1996-12-03 00:00:00+00:00,4.4375,4.5,4.4375,3.6936845779418954,5400,0.0,
1996-12-04 00:00:00+00:00,4.625,4.625,4.375,3.74498438835144,28700,0.0,
1996-12-05 00:00:00+00:00,4.5625,4.625,4.375,3.796286582946777,67500,0.0,
1996-12-06 00:00:00+00:00,4.375,4.625,4.375,3.796286582946777,39100,0.0,
1996-12-09 00:00:00+00:00,4.4375,4.6875,4.4375,3.796286582946777,55500,0.0,
1996-12-10 00:00:00+00:00,4.625,4.875,4.625,4.001491546630859,49400,0.0,
1996-12-11 00:00:00+00:00,4.8125,4.8125,4.5,3.796286582946777,11100,0.0,
1996-12-12 00:00:00+00:00,4.625,4.75,4.5,3.796286582946777,11500,0.0,
1996-12-13 00:00:00+00:00,4.5,4.5,4.5,3.6936845779418954,2200,0.0,
1996-12-16 00:00:00+00:00,4.5,4.75,4.4375,3.6936845779418954,16400,0.0,
1996-12-17 00:00:00+00:00,4.5625,4.5625,4.25,3.591082096099853,36300,0.0,
1996-12-18 00:00:00+00:00,4.25,4.375,4.25,3.539780378341675,14100,0.0,
1996-12-19 00:00:00+00:00,4.375,4.5625,4.25,3.6936845779418954,51100,0.0,
1996-12-20 00:00:00+00:00,4.625,4.625,4.5,3.6936845779418954,4000,0.0,
1996-12-23 00:00:00+00:00,4.625,4.625,4.5,3.796286582946777,9200,0.0,
1996-12-24 00:00:00+00:00,4.625,4.625,4.5625,3.796286582946777,4100,0.0,
1996-12-26 00:00:00+00:00,4.5625,4.75,4.5625,3.8988888263702393,3700,0.0,
1996-12-27 00:00:00+00:00,4.625,4.625,4.5625,3.74498438835144,10400,0.0,
1996-12-30 00:00:00+00:00,4.5625,4.8125,4.5625,3.950190544128418,33900,0.0,
1996-12-31 00:00:00+00:00,4.625,4.75,4.625,3.796286582946777,12400,0.0,
1997-01-02 00:00:00+00:00,4.625,4.875,4.625,3.796286582946777,11800,0.0,
1997-01-03 00:00:00+00:00,4.625,4.875,4.625,4.001491546630859,3600,0.0,
1997-01-06 00:00:00+00:00,4.8125,4.875,4.625,4.001491546630859,3300,0.0,
1997-01-07 00:00:00+00:00,4.875,4.875,4.6875,3.84758734703064,14000,0.0,
1997-01-08 00:00:00+00:00,4.6875,4.875,4.6875,4.001491546630859,33900,0.0,
1997-01-09 00:00:00+00:00,4.75,4.9375,4.75,4.052792072296143,31800,0.0,
1997-01-10 00:00:00+00:00,4.75,4.9375,4.75,4.052792072296143,3600,0.0,
1997-01-13 00:00:00+00:00,4.8125,4.875,4.75,4.001491546630859,30600,0.0,
1997-01-14 00:00:00+00:00,4.75,4.875,4.75,3.8988888263702393,3800,0.0,
1997-01-15 00:00:00+00:00,4.875,4.875,4.75,4.001491546630859,6500,0.0,
1997-01-16 00:00:00+00:00,4.75,4.9375,4.75,4.001491546630859,18700,0.0,
1997-01-17 00:00:00+00:00,4.9375,4.9375,4.8125,4.001491546630859,35600,0.0,
1997-01-20 00:00:00+00:00,4.9375,4.9375,4.75,4.052792072296143,13600,0.0,
1997-01-21 00:00:00+00:00,4.75,4.8125,4.75,3.950190544128418,12100,0.0,
1997-01-22 00:00:00+00:00,4.75,4.875,4.625,3.796286582946777,28900,0.0,
1997-01-23 00:00:00+00:00,4.875,4.875,4.5,3.6936845779418954,27200,0.0,
1997-01-24 00:00:00+00:00,4.5,4.5,4.375,3.6936845779418954,12600,0.0,
1997-01-27 00:00:00+00:00,4.5,4.625,4.375,3.796286582946777,3800,0.0,
1997-01-28 00:00:00+00:00,4.375,4.625,4.375,3.591082096099853,16000,0.0,
1997-01-29 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,13200,0.0,
1997-01-30 00:00:00+00:00,4.375,4.75,4.375,3.796286582946777,67600,0.0,
1997-01-31 00:00:00+00:00,4.5,4.5,4.375,3.6936845779418954,33600,0.0,
1997-02-03 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,1600,0.0,
1997-02-04 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,4900,0.0,
1997-02-05 00:00:00+00:00,4.5,4.625,4.375,3.796286582946777,29000,0.0,
1997-02-06 00:00:00+00:00,4.5,4.75,4.5,3.8988888263702393,10400,0.0,
1997-02-07 00:00:00+00:00,4.625,4.75,4.5,3.6936845779418954,7100,0.0,
1997-02-10 00:00:00+00:00,4.5,4.625,4.5,3.6936845779418954,13000,0.0,
1997-02-11 00:00:00+00:00,4.5,4.5,4.5,3.6936845779418954,5000,0.0,
1997-02-12 00:00:00+00:00,4.5,4.625,4.5,3.74498438835144,19800,0.0,
1997-02-13 00:00:00+00:00,4.5,4.625,4.375,3.796286582946777,19200,0.0,
1997-02-14 00:00:00+00:00,4.375,4.625,4.375,3.6936845779418954,19700,0.0,
1997-02-18 00:00:00+00:00,4.5,4.5,4.375,3.591082096099853,6300,0.0,
1997-02-19 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,96400,0.0,
1997-02-20 00:00:00+00:00,4.53125,4.5625,4.375,3.6936845779418954,21700,0.0,
1997-02-21 00:00:00+00:00,4.5,4.5625,4.375,3.6936845779418954,43300,0.0,
1997-02-24 00:00:00+00:00,4.5,4.625,4.5,3.6936845779418954,16100,0.0,
1997-02-25 00:00:00+00:00,4.375,4.5625,4.375,3.591082096099853,27700,0.0,
1997-02-26 00:00:00+00:00,4.375,4.5625,4.375,3.74498438835144,27200,0.0,
1997-02-27 00:00:00+00:00,4.375,4.5625,4.375,3.6936845779418954,41600,0.0,
1997-02-28 00:00:00+00:00,4.375,4.5,4.375,3.591082096099853,49300,0.0,
1997-03-03 00:00:00+00:00,4.4375,4.5625,4.375,3.74498438835144,14100,0.0,
1997-03-04 00:00:00+00:00,4.375,4.5,4.375,3.6936845779418954,217600,0.0,
1997-03-05 00:00:00+00:00,4.5625,4.5625,4.375,3.6936845779418954,39100,0.0,
1997-03-06 00:00:00+00:00,4.4375,4.4375,4.375,3.591082096099853,11900,0.0,
1997-03-07 00:00:00+00:00,4.375,4.5,4.25,3.539780378341675,22500,0.0,
1997-03-10 00:00:00+00:00,4.375,4.4375,4.3125,3.539780378341675,12700,0.0,
1997-03-11 00:00:00+00:00,4.5,4.5,4.0,3.2832746505737305,65600,0.0,
1997-03-12 00:00:00+00:00,4.125,4.1875,3.875,3.2832746505737305,90600,0.0,
1997-03-13 00:00:00+00:00,4.0625,4.375,4.0625,3.591082096099853,43000,0.0,
1997-03-14 00:00:00+00:00,4.4375,4.5,4.4375,3.6423823833465576,29900,0.0,
1997-03-17 00:00:00+00:00,4.4375,4.75,4.4375,3.8988888263702393,43200,0.0,
1997-03-18 00:00:00+00:00,4.625,4.6875,4.625,3.796286582946777,36100,0.0,
1997-03-19 00:00:00+00:00,4.625,4.625,4.5,3.6936845779418954,30100,0.0,
1997-03-20 00:00:00+00:00,4.5,4.5625,4.5,3.6936845779418954,23100,0.0,
1997-03-21 00:00:00+00:00,4.5,4.5,4.4375,3.6423823833465576,8900,0.0,
1997-03-24 00:00:00+00:00,4.4375,4.5,4.375,3.6936845779418954,44400,0.0,
1997-03-25 00:00:00+00:00,4.5,4.5,4.25,3.6936845779418954,7100,0.0,
1997-03-26 00:00:00+00:00,4.375,4.375,4.375,3.591082096099853,23500,0.0,
1997-03-27 00:00:00+00:00,4.375,4.375,4.375,3.591082096099853,0,0.0,
1997-03-31 00:00:00+00:00,4.25,4.375,4.125,3.539780378341675,57900,0.0,
1997-04-01 00:00:00+00:00,4.125,4.25,4.125,3.437178134918213,23400,0.0,
1997-04-02 00:00:00+00:00,4.25,4.25,4.0,3.2832746505737305,22300,0.0,
1997-04-03 00:00:00+00:00,4.125,4.125,4.125,3.3858768939971924,20900,0.0,
1997-04-04 00:00:00+00:00,4.25,4.25,4.0,3.2832746505737305,100100,0.0,
1997-04-07 00:00:00+00:00,4.0,4.25,4.0,3.488478899002075,57500,0.0,
1997-04-08 00:00:00+00:00,4.25,4.25,4.0625,3.334576368331909,15700,0.0,
1997-04-09 00:00:00+00:00,4.0,4.1875,4.0,3.2832746505737305,28400,0.0,
1997-04-10 00:00:00+00:00,4.0,4.1875,3.875,3.180672645568848,34600,0.0,
1997-04-11 00:00:00+00:00,3.875,4.0,3.8125,3.180672645568848,29500,0.0,
1997-04-14 00:00:00+00:00,3.875,3.875,3.75,3.0780699253082275,22200,0.0,
1997-04-15 00:00:00+00:00,3.875,3.875,3.875,3.180672645568848,12000,0.0,
1997-04-16 00:00:00+00:00,4.0,4.0,3.8125,3.2832746505737305,61400,0.0,
1997-04-17 00:00:00+00:00,4.0,4.0,4.0,3.2832746505737305,16700,0.0,
1997-04-18 00:00:00+00:00,4.125,4.125,4.0,3.334576368331909,19800,0.0,
1997-04-21 00:00:00+00:00,4.0,4.0,4.0,3.2832746505737305,2800,0.0,
1997-04-22 00:00:00+00:00,4.0,4.125,3.9375,3.2832746505737305,31800,0.0,
