date,SCKT_Open,SCKT_High,SCKT_Low,SCKT_Close,SCKT_Volume,SCKT_Dividends,SCKT_Stock Splits
2005-04-13 00:00:00+00:00,14.300000190734863,14.600000381469728,13.699999809265137,14.600000381469728,2700,,
2005-04-14 00:00:00+00:00,14.600000381469728,14.600000381469728,13.0,14.100000381469728,17260,,
2005-04-15 00:00:00+00:00,13.699999809265137,13.800000190734863,13.300000190734863,13.5,4140,,
2005-04-18 00:00:00+00:00,13.399999618530272,13.699999809265137,13.199999809265137,13.300000190734863,5030,,
2005-04-19 00:00:00+00:00,13.5,13.5,13.300000190734863,13.300000190734863,2540,,
2005-04-20 00:00:00+00:00,13.300000190734863,14.899999618530272,13.100000381469728,14.5,9670,,
2005-04-21 00:00:00+00:00,13.399999618530272,13.5,11.600000381469728,12.5,36960,,
2005-04-22 00:00:00+00:00,12.600000381469728,12.699999809265137,11.800000190734863,11.899999618530272,11120,,
2005-04-25 00:00:00+00:00,11.800000190734863,12.199999809265137,11.300000190734863,12.100000381469728,15870,,
2005-04-26 00:00:00+00:00,11.300000190734863,11.800000190734863,11.100000381469728,11.300000190734863,7680,,
2005-04-27 00:00:00+00:00,11.0,11.399999618530272,11.0,11.100000381469728,13320,,
2005-04-28 00:00:00+00:00,11.100000381469728,11.100000381469728,10.5,10.5,7780,,
2005-04-29 00:00:00+00:00,10.600000381469728,11.399999618530272,10.100000381469728,10.5,11720,,
2005-05-02 00:00:00+00:00,10.0,10.600000381469728,10.0,10.5,8190,,
2005-05-03 00:00:00+00:00,10.300000190734863,10.600000381469728,10.0,10.300000190734863,28920,,
2005-05-04 00:00:00+00:00,10.0,11.5,10.0,11.100000381469728,6930,,
2005-05-05 00:00:00+00:00,11.0,11.5,10.199999809265137,10.899999618530272,7320,,
2005-05-06 00:00:00+00:00,11.5,11.899999618530272,10.899999618530272,11.399999618530272,7560,,
2005-05-09 00:00:00+00:00,11.5,11.5,10.5,10.899999618530272,8370,,
2005-05-10 00:00:00+00:00,10.600000381469728,11.300000190734863,10.600000381469728,11.0,7100,,
2005-05-11 00:00:00+00:00,11.199999809265137,11.399999618530272,10.600000381469728,10.800000190734863,7970,,
2005-05-12 00:00:00+00:00,10.600000381469728,11.199999809265137,10.5,11.199999809265137,3550,,
2005-05-13 00:00:00+00:00,11.399999618530272,11.899999618530272,11.0,11.5,10490,,
2005-05-16 00:00:00+00:00,11.899999618530272,12.0,11.5,11.800000190734863,5410,,
2005-05-17 00:00:00+00:00,11.699999809265137,11.800000190734863,11.199999809265137,11.199999809265137,7670,,
2005-05-18 00:00:00+00:00,11.199999809265137,11.5,11.0,11.5,5980,,
2005-05-19 00:00:00+00:00,11.399999618530272,11.899999618530272,11.300000190734863,11.899999618530272,4470,,
2005-05-20 00:00:00+00:00,12.0,12.199999809265137,11.800000190734863,12.199999809265137,2030,,
2005-05-23 00:00:00+00:00,12.199999809265137,12.600000381469728,12.199999809265137,12.399999618530272,6890,,
2005-05-24 00:00:00+00:00,11.399999618530272,12.699999809265137,11.399999618530272,12.5,9920,,
2005-05-25 00:00:00+00:00,12.5,13.0,12.199999809265137,12.5,5700,,
2005-05-26 00:00:00+00:00,12.699999809265137,13.5,12.199999809265137,12.5,6900,,
2005-05-27 00:00:00+00:00,12.899999618530272,13.5,12.100000381469728,13.0,5930,,
2005-05-31 00:00:00+00:00,13.0,13.600000381469728,12.0,13.0,6970,,
2005-06-01 00:00:00+00:00,13.0,13.600000381469728,12.199999809265137,12.300000190734863,4760,,
2005-06-02 00:00:00+00:00,12.199999809265137,12.399999618530272,12.199999809265137,12.300000190734863,4550,,
2005-06-03 00:00:00+00:00,12.199999809265137,12.199999809265137,11.399999618530272,11.5,7300,,
2005-06-06 00:00:00+00:00,11.199999809265137,11.5,10.899999618530272,11.5,8710,,
2005-06-07 00:00:00+00:00,10.899999618530272,11.800000190734863,10.899999618530272,11.699999809265137,9720,,
2005-06-08 00:00:00+00:00,12.0,12.100000381469728,11.5,11.899999618530272,5270,,
2005-06-09 00:00:00+00:00,11.5,12.0,11.5,11.899999618530272,1960,,
2005-06-10 00:00:00+00:00,11.600000381469728,11.899999618530272,11.600000381469728,11.600000381469728,1950,,
2005-06-13 00:00:00+00:00,12.0,12.0,11.0,11.300000190734863,3570,,
2005-06-14 00:00:00+00:00,11.199999809265137,11.5,11.199999809265137,11.399999618530272,3970,,
2005-06-15 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0,11.100000381469728,3100,,
2005-06-16 00:00:00+00:00,11.0,11.5,10.899999618530272,10.899999618530272,7670,,
2005-06-17 00:00:00+00:00,11.0,11.0,10.899999618530272,10.899999618530272,3200,,
2005-06-20 00:00:00+00:00,11.199999809265137,11.199999809265137,10.800000190734863,11.199999809265137,10500,,
2005-06-21 00:00:00+00:00,10.899999618530272,11.5,10.699999809265137,11.199999809265137,18370,,
2005-06-22 00:00:00+00:00,11.399999618530272,11.399999618530272,10.800000190734863,10.899999618530272,3770,,
2005-06-23 00:00:00+00:00,11.0,11.0,10.800000190734863,10.800000190734863,2000,,
2005-06-24 00:00:00+00:00,10.800000190734863,10.899999618530272,10.800000190734863,10.899999618530272,3970,,
2005-06-27 00:00:00+00:00,11.0,11.0,10.699999809265137,10.800000190734863,3850,,
2005-06-28 00:00:00+00:00,10.699999809265137,10.800000190734863,10.5,10.800000190734863,5070,,
2005-06-29 00:00:00+00:00,10.300000190734863,10.899999618530272,10.199999809265137,10.5,6530,,
2005-06-30 00:00:00+00:00,10.399999618530272,11.399999618530272,10.399999618530272,11.300000190734863,16290,,
2005-07-01 00:00:00+00:00,11.100000381469728,11.300000190734863,10.699999809265137,10.899999618530272,6820,,
2005-07-05 00:00:00+00:00,10.699999809265137,12.0,10.699999809265137,11.800000190734863,11620,,
2005-07-06 00:00:00+00:00,11.300000190734863,11.800000190734863,11.100000381469728,11.699999809265137,6720,,
2005-07-07 00:00:00+00:00,11.800000190734863,12.199999809265137,11.699999809265137,12.0,8030,,
2005-07-08 00:00:00+00:00,11.699999809265137,13.5,11.600000381469728,13.0,12730,,
2005-07-11 00:00:00+00:00,13.100000381469728,14.0,12.399999618530272,13.199999809265137,9990,,
2005-07-12 00:00:00+00:00,12.800000190734863,13.5,12.800000190734863,13.300000190734863,3630,,
2005-07-13 00:00:00+00:00,13.100000381469728,13.800000190734863,13.0,13.5,4460,,
2005-07-14 00:00:00+00:00,13.0,14.0,13.0,14.0,3440,,
2005-07-15 00:00:00+00:00,14.5,14.600000381469728,13.5,14.0,13840,,
2005-07-18 00:00:00+00:00,13.600000381469728,13.800000190734863,13.100000381469728,13.100000381469728,6580,,
2005-07-19 00:00:00+00:00,13.399999618530272,13.800000190734863,13.0,13.100000381469728,2530,,
2005-07-20 00:00:00+00:00,13.199999809265137,13.699999809265137,13.0,13.399999618530272,4390,,
2005-07-21 00:00:00+00:00,13.399999618530272,13.699999809265137,12.699999809265137,13.300000190734863,15900,,
2005-07-22 00:00:00+00:00,12.5,13.0,12.100000381469728,12.5,9800,,
2005-07-25 00:00:00+00:00,12.5,12.699999809265137,12.199999809265137,12.5,5890,,
2005-07-26 00:00:00+00:00,12.199999809265137,13.300000190734863,12.199999809265137,13.0,3500,,
2005-07-27 00:00:00+00:00,13.399999618530272,13.399999618530272,12.300000190734863,12.300000190734863,2900,,
2005-07-28 00:00:00+00:00,12.300000190734863,12.5,12.199999809265137,12.300000190734863,4740,,
2005-07-29 00:00:00+00:00,12.300000190734863,12.5,12.0,12.199999809265137,10240,,
2005-08-01 00:00:00+00:00,11.699999809265137,12.5,11.699999809265137,11.899999618530272,5910,,
2005-08-02 00:00:00+00:00,11.899999618530272,12.600000381469728,11.800000190734863,12.600000381469728,14340,,
2005-08-03 00:00:00+00:00,12.300000190734863,13.699999809265137,12.300000190734863,13.699999809265137,7630,,
2005-08-04 00:00:00+00:00,13.899999618530272,14.699999809265137,13.100000381469728,13.300000190734863,2080,,
2005-08-05 00:00:00+00:00,13.100000381469728,13.699999809265137,13.0,13.0,4790,,
2005-08-08 00:00:00+00:00,13.0,13.300000190734863,12.399999618530272,12.899999618530272,3930,,
2005-08-09 00:00:00+00:00,12.300000190734863,12.800000190734863,12.199999809265137,12.5,3890,,
2005-08-10 00:00:00+00:00,12.0,12.5,11.899999618530272,12.0,7250,,
2005-08-11 00:00:00+00:00,11.899999618530272,11.899999618530272,11.699999809265137,11.800000190734863,4770,,
2005-08-12 00:00:00+00:00,11.699999809265137,12.699999809265137,11.600000381469728,11.600000381469728,2170,,
2005-08-15 00:00:00+00:00,11.600000381469728,12.399999618530272,11.600000381469728,11.600000381469728,1730,,
2005-08-16 00:00:00+00:00,11.5,11.899999618530272,11.5,11.899999618530272,1630,,
2005-08-17 00:00:00+00:00,11.899999618530272,11.899999618530272,11.399999618530272,11.600000381469728,3500,,
2005-08-18 00:00:00+00:00,11.399999618530272,11.699999809265137,11.199999809265137,11.600000381469728,3900,,
2005-08-19 00:00:00+00:00,11.5,11.699999809265137,11.5,11.5,3080,,
2005-08-22 00:00:00+00:00,11.5,11.5,11.100000381469728,11.300000190734863,4160,,
2005-08-23 00:00:00+00:00,11.300000190734863,12.199999809265137,11.300000190734863,11.399999618530272,6240,,
2005-08-24 00:00:00+00:00,11.5,12.0,11.300000190734863,12.0,2240,,
2005-08-25 00:00:00+00:00,11.699999809265137,12.0,11.699999809265137,11.899999618530272,3450,,
2005-08-26 00:00:00+00:00,11.399999618530272,12.199999809265137,11.399999618530272,12.199999809265137,3520,,
2005-08-29 00:00:00+00:00,11.600000381469728,12.199999809265137,11.600000381469728,11.699999809265137,2140,,
2005-08-30 00:00:00+00:00,11.600000381469728,12.100000381469728,11.600000381469728,11.699999809265137,980,,
2005-08-31 00:00:00+00:00,11.600000381469728,12.0,11.600000381469728,11.699999809265137,1940,,
2005-09-01 00:00:00+00:00,11.800000190734863,12.0,11.600000381469728,11.600000381469728,2500,,
2005-09-02 00:00:00+00:00,11.600000381469728,11.699999809265137,11.399999618530272,11.399999618530272,2640,,
2005-09-06 00:00:00+00:00,11.199999809265137,11.699999809265137,11.199999809265137,11.199999809265137,6170,,
2005-09-07 00:00:00+00:00,11.100000381469728,11.800000190734863,11.100000381469728,11.399999618530272,14200,,
2005-09-08 00:00:00+00:00,11.199999809265137,11.600000381469728,11.100000381469728,11.600000381469728,11070,,
2005-09-09 00:00:00+00:00,11.5,13.0,11.5,12.600000381469728,20040,,
2005-09-12 00:00:00+00:00,13.0,13.5,12.699999809265137,13.0,8390,,
2005-09-13 00:00:00+00:00,13.0,13.0,12.199999809265137,12.399999618530272,2720,,
2005-09-14 00:00:00+00:00,12.600000381469728,13.399999618530272,11.600000381469728,13.300000190734863,9040,,
2005-09-15 00:00:00+00:00,13.0,13.600000381469728,13.0,13.199999809265137,3900,,
2005-09-16 00:00:00+00:00,13.399999618530272,13.399999618530272,12.5,12.5,1960,,
2005-09-19 00:00:00+00:00,12.5,12.800000190734863,12.199999809265137,12.300000190734863,1740,,
2005-09-20 00:00:00+00:00,12.300000190734863,12.300000190734863,11.899999618530272,12.199999809265137,1220,,
2005-09-21 00:00:00+00:00,12.100000381469728,12.199999809265137,12.0,12.100000381469728,4010,,
2005-09-22 00:00:00+00:00,11.699999809265137,11.800000190734863,11.600000381469728,11.600000381469728,6790,,
2005-09-23 00:00:00+00:00,11.800000190734863,12.100000381469728,11.800000190734863,11.899999618530272,5200,,
2005-09-26 00:00:00+00:00,11.800000190734863,12.899999618530272,11.800000190734863,12.699999809265137,4620,,
2005-09-27 00:00:00+00:00,12.5,12.899999618530272,12.0,12.199999809265137,5470,,
2005-09-28 00:00:00+00:00,12.0,12.300000190734863,12.0,12.100000381469728,980,,
2005-09-29 00:00:00+00:00,12.699999809265137,12.899999618530272,12.100000381469728,12.5,3680,,
2005-09-30 00:00:00+00:00,12.399999618530272,12.600000381469728,12.399999618530272,12.399999618530272,1040,,
2005-10-03 00:00:00+00:00,12.399999618530272,13.0,12.300000190734863,12.800000190734863,3930,,
2005-10-04 00:00:00+00:00,12.899999618530272,14.0,12.800000190734863,13.600000381469728,11740,,
2005-10-05 00:00:00+00:00,13.899999618530272,14.899999618530272,13.600000381469728,14.5,13270,,
2005-10-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.0,14.100000381469728,6260,,
2005-10-07 00:00:00+00:00,14.800000190734863,14.899999618530272,14.0,14.100000381469728,12150,,
2005-10-10 00:00:00+00:00,14.100000381469728,14.100000381469728,13.0,13.600000381469728,7560,,
2005-10-11 00:00:00+00:00,13.600000381469728,13.600000381469728,12.5,12.699999809265137,3520,,
2005-10-12 00:00:00+00:00,13.600000381469728,13.600000381469728,12.5,12.600000381469728,1310,,
2005-10-13 00:00:00+00:00,12.5,14.0,12.100000381469728,12.5,2520,,
2005-10-14 00:00:00+00:00,12.800000190734863,13.0,12.5,13.0,600,,
2005-10-17 00:00:00+00:00,12.5,12.600000381469728,12.199999809265137,12.399999618530272,2030,,
2005-10-18 00:00:00+00:00,12.300000190734863,13.199999809265137,12.300000190734863,12.899999618530272,1590,,
2005-10-19 00:00:00+00:00,13.399999618530272,14.0,13.100000381469728,13.600000381469728,2720,,
2005-10-20 00:00:00+00:00,13.5,13.600000381469728,12.699999809265137,13.300000190734863,1190,,
2005-10-21 00:00:00+00:00,12.600000381469728,13.300000190734863,12.600000381469728,13.0,2890,,
2005-10-24 00:00:00+00:00,12.899999618530272,13.800000190734863,12.600000381469728,13.0,4820,,
2005-10-25 00:00:00+00:00,13.5,14.100000381469728,13.5,13.699999809265137,9390,,
2005-10-26 00:00:00+00:00,12.5,13.0,11.600000381469728,13.0,16880,,
2005-10-27 00:00:00+00:00,12.699999809265137,12.899999618530272,11.800000190734863,11.899999618530272,5650,,
2005-10-28 00:00:00+00:00,11.800000190734863,11.800000190734863,8.800000190734863,11.100000381469728,6720,,
2005-10-31 00:00:00+00:00,11.0,11.899999618530272,11.0,11.899999618530272,8360,,
2005-11-01 00:00:00+00:00,12.0,12.600000381469728,11.5,11.5,4410,,
2005-11-02 00:00:00+00:00,11.5,11.699999809265137,11.0,11.399999618530272,14570,,
2005-11-03 00:00:00+00:00,11.300000190734863,11.699999809265137,11.0,11.300000190734863,6940,,
2005-11-04 00:00:00+00:00,11.100000381469728,11.699999809265137,11.0,11.399999618530272,2330,,
2005-11-07 00:00:00+00:00,11.300000190734863,11.800000190734863,11.100000381469728,11.300000190734863,2570,,
2005-11-08 00:00:00+00:00,11.199999809265137,11.699999809265137,11.100000381469728,11.300000190734863,1650,,
2005-11-09 00:00:00+00:00,11.199999809265137,11.800000190734863,11.199999809265137,11.5,3230,,
2005-11-10 00:00:00+00:00,11.399999618530272,12.0,11.399999618530272,11.399999618530272,4220,,
2005-11-11 00:00:00+00:00,11.5,11.800000190734863,11.399999618530272,11.5,1630,,
2005-11-14 00:00:00+00:00,11.5,11.5,11.300000190734863,11.300000190734863,5620,,
2005-11-15 00:00:00+00:00,11.199999809265137,11.5,11.199999809265137,11.300000190734863,2450,,
2005-11-16 00:00:00+00:00,11.5,11.899999618530272,11.199999809265137,11.5,3170,,
2005-11-17 00:00:00+00:00,11.600000381469728,11.600000381469728,11.300000190734863,11.399999618530272,2090,,
2005-11-18 00:00:00+00:00,11.300000190734863,11.899999618530272,11.300000190734863,11.699999809265137,5800,,
2005-11-21 00:00:00+00:00,11.600000381469728,12.100000381469728,11.399999618530272,11.800000190734863,5060,,
2005-11-22 00:00:00+00:00,11.699999809265137,12.199999809265137,11.399999618530272,12.0,2550,,
2005-11-23 00:00:00+00:00,11.800000190734863,12.899999618530272,11.800000190734863,12.899999618530272,7630,,
2005-11-25 00:00:00+00:00,12.5,13.100000381469728,12.5,12.5,3090,,
2005-11-28 00:00:00+00:00,12.5,12.600000381469728,12.100000381469728,12.300000190734863,3020,,
2005-11-29 00:00:00+00:00,12.199999809265137,12.699999809265137,12.199999809265137,12.699999809265137,1400,,
2005-11-30 00:00:00+00:00,12.5,12.800000190734863,12.100000381469728,12.399999618530272,4830,,
2005-12-01 00:00:00+00:00,12.100000381469728,12.899999618530272,11.300000190734863,12.199999809265137,35760,,
2005-12-02 00:00:00+00:00,12.0,12.5,12.0,12.5,6540,,
2005-12-05 00:00:00+00:00,12.5,12.5,12.0,12.300000190734863,5520,,
2005-12-06 00:00:00+00:00,12.199999809265137,12.5,11.5,12.199999809265137,10430,,
2005-12-07 00:00:00+00:00,11.899999618530272,12.300000190734863,11.800000190734863,11.800000190734863,2420,,
2005-12-08 00:00:00+00:00,11.800000190734863,12.0,11.699999809265137,11.899999618530272,4250,,
2005-12-09 00:00:00+00:00,11.699999809265137,12.0,11.399999618530272,11.699999809265137,2900,,
2005-12-12 00:00:00+00:00,11.800000190734863,12.300000190734863,11.800000190734863,12.300000190734863,5190,,
2005-12-13 00:00:00+00:00,11.899999618530272,12.199999809265137,11.699999809265137,11.899999618530272,5200,,
2005-12-14 00:00:00+00:00,11.699999809265137,12.300000190734863,11.699999809265137,12.300000190734863,3200,,
2005-12-15 00:00:00+00:00,12.0,12.399999618530272,11.899999618530272,12.100000381469728,2400,,
2005-12-16 00:00:00+00:00,12.399999618530272,12.5,11.800000190734863,11.800000190734863,4270,,
2005-12-19 00:00:00+00:00,11.800000190734863,12.199999809265137,11.699999809265137,11.899999618530272,5420,,
2005-12-20 00:00:00+00:00,11.699999809265137,12.100000381469728,11.300000190734863,11.899999618530272,4810,,
2005-12-21 00:00:00+00:00,11.899999618530272,12.0,11.600000381469728,11.899999618530272,4080,,
2005-12-22 00:00:00+00:00,11.300000190734863,12.0,11.300000190734863,11.600000381469728,4800,,
2005-12-23 00:00:00+00:00,11.600000381469728,12.199999809265137,11.5,11.5,5530,,
2005-12-27 00:00:00+00:00,11.5,11.800000190734863,11.300000190734863,11.300000190734863,6310,,
2005-12-28 00:00:00+00:00,11.5,12.0,11.300000190734863,11.5,6980,,
2005-12-29 00:00:00+00:00,11.5,11.699999809265137,11.300000190734863,11.399999618530272,7160,,
2005-12-30 00:00:00+00:00,11.399999618530272,11.800000190734863,11.300000190734863,11.300000190734863,10270,,
2006-01-03 00:00:00+00:00,11.399999618530272,11.800000190734863,11.199999809265137,11.5,1850,,
2006-01-04 00:00:00+00:00,11.100000381469728,12.300000190734863,11.100000381469728,12.100000381469728,9790,,
2006-01-05 00:00:00+00:00,12.199999809265137,13.800000190734863,12.199999809265137,13.699999809265137,38270,,
2006-01-06 00:00:00+00:00,13.5,14.300000190734863,13.5,13.699999809265137,19370,,
2006-01-09 00:00:00+00:00,14.0,14.199999809265137,13.5,14.0,7650,,
2006-01-10 00:00:00+00:00,13.600000381469728,14.0,13.600000381469728,13.899999618530272,5410,,
2006-01-11 00:00:00+00:00,14.300000190734863,14.5,13.800000190734863,14.199999809265137,8090,,
2006-01-12 00:00:00+00:00,13.899999618530272,14.199999809265137,13.600000381469728,13.899999618530272,4850,,
2006-01-13 00:00:00+00:00,13.699999809265137,14.0,13.600000381469728,13.800000190734863,5250,,
2006-01-17 00:00:00+00:00,14.199999809265137,14.199999809265137,13.800000190734863,14.199999809265137,3340,,
2006-01-18 00:00:00+00:00,14.300000190734863,14.300000190734863,13.899999618530272,13.899999618530272,2060,,
2006-01-19 00:00:00+00:00,14.800000190734863,14.800000190734863,13.699999809265137,14.100000381469728,4320,,
2006-01-20 00:00:00+00:00,14.5,14.5,13.899999618530272,13.899999618530272,4990,,
2006-01-23 00:00:00+00:00,13.899999618530272,14.0,13.699999809265137,13.899999618530272,2780,,
2006-01-24 00:00:00+00:00,14.300000190734863,14.600000381469728,13.800000190734863,14.5,2380,,
2006-01-25 00:00:00+00:00,14.5,14.5,13.699999809265137,14.100000381469728,6830,,
2006-01-26 00:00:00+00:00,14.399999618530272,14.600000381469728,13.899999618530272,14.0,7820,,
2006-01-27 00:00:00+00:00,14.0,14.199999809265137,13.899999618530272,14.0,3250,,
2006-01-30 00:00:00+00:00,14.300000190734863,14.399999618530272,13.899999618530272,14.0,2870,,
2006-01-31 00:00:00+00:00,13.899999618530272,14.300000190734863,13.600000381469728,13.699999809265137,6630,,
2006-02-01 00:00:00+00:00,13.600000381469728,13.899999618530272,13.5,13.800000190734863,1450,,
2006-02-02 00:00:00+00:00,13.399999618530272,13.800000190734863,13.300000190734863,13.699999809265137,4710,,
2006-02-03 00:00:00+00:00,14.0,14.300000190734863,13.699999809265137,13.899999618530272,2650,,
2006-02-06 00:00:00+00:00,13.399999618530272,14.199999809265137,12.899999618530272,13.199999809265137,6540,,
2006-02-07 00:00:00+00:00,13.5,14.300000190734863,13.5,14.100000381469728,11500,,
2006-02-08 00:00:00+00:00,14.300000190734863,14.300000190734863,13.300000190734863,13.399999618530272,4840,,
2006-02-09 00:00:00+00:00,13.800000190734863,14.100000381469728,13.800000190734863,14.0,2600,,
2006-02-10 00:00:00+00:00,13.899999618530272,14.399999618530272,13.5,14.199999809265137,2040,,
2006-02-13 00:00:00+00:00,13.699999809265137,14.300000190734863,13.5,14.100000381469728,4310,,
2006-02-14 00:00:00+00:00,13.600000381469728,14.0,13.199999809265137,13.600000381469728,6380,,
2006-02-15 00:00:00+00:00,11.5,12.100000381469728,10.600000381469728,11.399999618530272,61410,,
2006-02-16 00:00:00+00:00,11.399999618530272,11.600000381469728,11.300000190734863,11.600000381469728,10430,,
2006-02-17 00:00:00+00:00,11.600000381469728,11.699999809265137,11.100000381469728,11.699999809265137,9280,,
2006-02-21 00:00:00+00:00,11.699999809265137,11.899999618530272,11.399999618530272,11.399999618530272,6880,,
2006-02-22 00:00:00+00:00,11.300000190734863,11.899999618530272,11.199999809265137,11.600000381469728,5800,,
2006-02-23 00:00:00+00:00,11.399999618530272,11.699999809265137,11.399999618530272,11.5,4290,,
2006-02-24 00:00:00+00:00,11.5,11.699999809265137,11.300000190734863,11.699999809265137,7890,,
2006-02-27 00:00:00+00:00,11.600000381469728,12.0,11.300000190734863,11.800000190734863,5340,,
2006-02-28 00:00:00+00:00,11.600000381469728,12.5,11.600000381469728,12.0,11730,,
2006-03-01 00:00:00+00:00,11.5,12.199999809265137,11.5,12.100000381469728,6300,,
2006-03-02 00:00:00+00:00,12.5,12.5,11.600000381469728,12.0,3090,,
2006-03-03 00:00:00+00:00,11.800000190734863,12.0,11.800000190734863,12.0,4650,,
2006-03-06 00:00:00+00:00,11.899999618530272,12.5,11.899999618530272,12.399999618530272,9370,,
2006-03-07 00:00:00+00:00,12.600000381469728,12.600000381469728,12.100000381469728,12.199999809265137,4430,,
2006-03-08 00:00:00+00:00,12.0,12.399999618530272,12.0,12.300000190734863,5050,,
2006-03-09 00:00:00+00:00,12.300000190734863,13.399999618530272,12.0,13.199999809265137,13560,,
2006-03-10 00:00:00+00:00,13.0,13.399999618530272,13.0,13.199999809265137,5120,,
2006-03-13 00:00:00+00:00,13.5,13.600000381469728,13.199999809265137,13.399999618530272,5240,,
2006-03-14 00:00:00+00:00,13.600000381469728,14.0,13.300000190734863,13.699999809265137,8940,,
2006-03-15 00:00:00+00:00,13.699999809265137,14.0,13.199999809265137,13.199999809265137,3830,,
2006-03-16 00:00:00+00:00,13.0,13.800000190734863,13.0,13.100000381469728,3160,,
2006-03-17 00:00:00+00:00,13.100000381469728,13.5,13.0,13.0,4040,,
2006-03-20 00:00:00+00:00,12.600000381469728,13.5,12.600000381469728,13.100000381469728,6690,,
2006-03-21 00:00:00+00:00,12.899999618530272,13.100000381469728,12.800000190734863,13.0,3260,,
2006-03-22 00:00:00+00:00,12.800000190734863,13.199999809265137,12.800000190734863,13.0,3300,,
2006-03-23 00:00:00+00:00,13.0,13.5,13.0,13.100000381469728,2910,,
2006-03-24 00:00:00+00:00,13.0,13.0,12.899999618530272,13.0,4400,,
2006-03-27 00:00:00+00:00,12.899999618530272,13.800000190734863,12.899999618530272,13.699999809265137,5470,,
2006-03-28 00:00:00+00:00,13.800000190734863,13.800000190734863,13.0,13.100000381469728,4330,,
2006-03-29 00:00:00+00:00,13.300000190734863,13.699999809265137,13.100000381469728,13.600000381469728,3170,,
2006-03-30 00:00:00+00:00,13.199999809265137,13.600000381469728,13.0,13.199999809265137,6220,,
2006-03-31 00:00:00+00:00,13.399999618530272,13.5,13.0,13.300000190734863,1270,,
2006-04-03 00:00:00+00:00,10.5,13.399999618530272,10.5,12.5,12520,,
2006-04-04 00:00:00+00:00,11.899999618530272,12.399999618530272,11.899999618530272,12.300000190734863,2610,,
2006-04-05 00:00:00+00:00,12.5,12.899999618530272,12.399999618530272,12.800000190734863,3650,,
2006-04-06 00:00:00+00:00,12.5,13.0,12.5,12.5,4000,,
2006-04-07 00:00:00+00:00,12.300000190734863,13.0,12.300000190734863,13.0,4400,,
2006-04-10 00:00:00+00:00,12.800000190734863,13.300000190734863,12.600000381469728,12.600000381469728,4200,,
2006-04-11 00:00:00+00:00,12.5,13.0,12.5,12.600000381469728,3550,,
2006-04-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.300000190734863,12.300000190734863,1860,,
2006-04-13 00:00:00+00:00,12.399999618530272,12.600000381469728,11.699999809265137,12.600000381469728,15160,,
2006-04-17 00:00:00+00:00,12.899999618530272,12.899999618530272,11.800000190734863,11.899999618530272,2780,,
2006-04-18 00:00:00+00:00,11.5,12.399999618530272,11.300000190734863,12.300000190734863,7360,,
2006-04-19 00:00:00+00:00,12.199999809265137,12.399999618530272,11.699999809265137,12.0,3780,,
2006-04-20 00:00:00+00:00,11.699999809265137,12.0,11.0,11.5,19000,,
2006-04-21 00:00:00+00:00,11.600000381469728,12.100000381469728,11.300000190734863,11.899999618530272,9520,,
2006-04-24 00:00:00+00:00,12.0,12.5,12.0,12.399999618530272,5800,,
2006-04-25 00:00:00+00:00,12.199999809265137,12.5,12.0,12.5,9240,,
2006-04-26 00:00:00+00:00,12.399999618530272,12.5,12.0,12.5,7610,,
2006-04-27 00:00:00+00:00,12.800000190734863,13.600000381469728,12.0,12.899999618530272,19590,,
2006-04-28 00:00:00+00:00,13.5,13.5,13.0,13.0,4070,,
2006-05-01 00:00:00+00:00,12.5,13.300000190734863,12.0,12.800000190734863,6230,,
2006-05-02 00:00:00+00:00,12.600000381469728,13.100000381469728,12.5,12.5,7460,,
2006-05-03 00:00:00+00:00,12.5,12.800000190734863,12.5,12.5,2650,,
2006-05-04 00:00:00+00:00,12.5,12.800000190734863,12.5,12.600000381469728,2330,,
2006-05-05 00:00:00+00:00,12.5,13.0,12.5,13.0,1630,,
2006-05-08 00:00:00+00:00,12.5,13.100000381469728,12.5,13.100000381469728,3580,,
2006-05-09 00:00:00+00:00,12.800000190734863,13.699999809265137,12.600000381469728,13.600000381469728,12870,,
2006-05-10 00:00:00+00:00,13.600000381469728,17.200000762939453,13.5,16.600000381469727,53760,,
2006-05-11 00:00:00+00:00,17.0,17.5,15.5,17.0,31260,,
2006-05-12 00:00:00+00:00,16.0,16.899999618530273,15.100000381469728,15.100000381469728,29770,,
2006-05-15 00:00:00+00:00,15.0,15.0,14.0,14.5,11930,,
2006-05-16 00:00:00+00:00,14.5,14.699999809265137,13.899999618530272,14.300000190734863,4860,,
2006-05-17 00:00:00+00:00,13.600000381469728,14.300000190734863,13.600000381469728,13.800000190734863,4900,,
2006-05-18 00:00:00+00:00,13.899999618530272,14.699999809265137,13.699999809265137,14.199999809265137,6850,,
2006-05-19 00:00:00+00:00,14.399999618530272,15.199999809265137,14.300000190734863,14.600000381469728,11370,,
2006-05-22 00:00:00+00:00,14.300000190734863,14.899999618530272,14.199999809265137,14.600000381469728,3650,,
2006-05-23 00:00:00+00:00,14.899999618530272,15.0,13.300000190734863,14.300000190734863,10730,,
2006-05-24 00:00:00+00:00,14.0,14.300000190734863,14.0,14.199999809265137,5770,,
