date,NPK_Open,NPK_High,NPK_Low,NPK_Close,NPK_Volume,NPK_Dividends,NPK_Stock Splits
1985-12-03 00:00:00+00:00,0.0,30.5,30.0,4.180280685424805,3000,0.0,
1985-12-04 00:00:00+00:00,0.0,30.875,30.5,4.231677532196045,1700,0.0,
1985-12-05 00:00:00+00:00,0.0,31.0,30.625,4.214545726776123,4300,0.0,
1985-12-06 00:00:00+00:00,0.0,30.875,30.5,4.197414875030518,6200,0.0,
1985-12-09 00:00:00+00:00,0.0,30.75,30.5,4.180280685424805,9200,0.0,
1985-12-10 00:00:00+00:00,0.0,30.5,30.25,4.146017074584961,2700,0.0,
1985-12-11 00:00:00+00:00,0.0,30.5,30.0,4.146017074584961,2800,0.0,
1985-12-12 00:00:00+00:00,0.0,30.25,29.75,4.077488422393799,2200,0.0,
1985-12-13 00:00:00+00:00,0.0,30.0,29.5,4.111751079559326,12200,0.0,
1985-12-16 00:00:00+00:00,0.0,30.5,29.75,4.077488422393799,4000,0.0,
1985-12-17 00:00:00+00:00,0.0,29.5,29.0,3.974693775177002,2400,0.0,
1985-12-18 00:00:00+00:00,0.0,29.0,28.5,3.974693775177002,26700,0.0,
1985-12-19 00:00:00+00:00,0.0,29.0,28.625,3.923297643661499,3000,0.0,
1985-12-20 00:00:00+00:00,0.0,29.125,28.5,3.957561731338501,30200,0.0,
1985-12-23 00:00:00+00:00,0.0,28.875,28.625,3.923297643661499,3800,0.0,
1985-12-24 00:00:00+00:00,0.0,28.625,28.625,3.923297643661499,1700,0.0,
1985-12-26 00:00:00+00:00,0.0,29.0,28.875,3.957561731338501,1500,0.0,
1985-12-27 00:00:00+00:00,0.0,29.625,29.0,4.008956909179688,7000,0.0,
1985-12-30 00:00:00+00:00,0.0,29.5,29.0,4.0432233810424805,2100,0.0,
1985-12-31 00:00:00+00:00,0.0,29.875,29.75,4.077488422393799,1400,0.0,
1986-01-02 00:00:00+00:00,0.0,29.75,29.25,4.008956909179688,3400,0.0,
1986-01-03 00:00:00+00:00,0.0,29.875,29.5,4.0946197509765625,4700,0.0,
1986-01-06 00:00:00+00:00,0.0,30.0,29.625,4.111751079559326,3400,0.0,
1986-01-07 00:00:00+00:00,0.0,30.75,29.75,4.214545726776123,119100,0.0,
1986-01-08 00:00:00+00:00,0.0,30.75,30.25,4.146017074584961,4100,0.0,
1986-01-09 00:00:00+00:00,0.0,29.875,29.25,4.008956909179688,25400,0.0,
1986-01-10 00:00:00+00:00,0.0,29.5,28.25,3.8718998432159424,5000,0.0,
1986-01-13 00:00:00+00:00,0.0,29.0,28.125,3.8890323638916016,19100,0.0,
1986-01-14 00:00:00+00:00,0.0,28.75,28.125,3.8547675609588623,8200,0.0,
1986-01-15 00:00:00+00:00,0.0,28.875,28.25,3.957561731338501,12400,0.0,
1986-01-16 00:00:00+00:00,0.0,29.0,28.625,3.974693775177002,4800,0.0,
1986-01-17 00:00:00+00:00,0.0,29.0,28.75,3.974693775177002,1900,0.0,
1986-01-20 00:00:00+00:00,0.0,29.125,28.75,3.9918267726898193,1300,0.0,
1986-01-21 00:00:00+00:00,0.0,28.875,28.625,3.923297643661499,1900,0.0,
1986-01-22 00:00:00+00:00,0.0,28.375,28.125,3.8547675609588623,1300,0.0,
1986-01-23 00:00:00+00:00,0.0,28.375,28.125,3.8890323638916016,2000,0.0,
1986-01-24 00:00:00+00:00,0.0,28.25,28.25,3.8718998432159424,500,0.0,
1986-01-27 00:00:00+00:00,0.0,28.625,28.25,3.8718998432159424,3400,0.0,
1986-01-28 00:00:00+00:00,0.0,28.125,27.75,3.837635517120361,2500,0.0,
1986-01-29 00:00:00+00:00,0.0,28.125,27.5,3.8033699989318848,8500,0.0,
1986-01-30 00:00:00+00:00,0.0,28.0,27.75,3.8033699989318848,2400,0.0,
1986-01-31 00:00:00+00:00,0.0,28.0,27.5,3.7691051959991455,1400,0.0,
1986-02-03 00:00:00+00:00,0.0,27.875,27.75,3.8033699989318848,2800,0.0,
1986-02-04 00:00:00+00:00,0.0,27.625,27.25,3.7691051959991455,7000,0.0,
1986-02-05 00:00:00+00:00,0.0,27.75,27.5,3.7691051959991455,4400,0.0,
1986-02-06 00:00:00+00:00,0.0,28.0,27.75,3.8033699989318848,2500,0.0,
1986-02-07 00:00:00+00:00,0.0,28.25,27.5,3.8718998432159424,3200,0.0,
1986-02-10 00:00:00+00:00,0.0,29.625,28.5,4.060355186462402,33600,0.0,
1986-02-11 00:00:00+00:00,0.0,30.0,29.875,4.111751079559326,2700,0.0,
1986-02-12 00:00:00+00:00,0.0,29.75,29.25,4.0432233810424805,7700,0.0,
1986-02-13 00:00:00+00:00,0.0,29.5,29.25,4.026090621948242,3300,0.0,
1986-02-14 00:00:00+00:00,0.0,29.875,29.5,4.0946197509765625,8900,0.0,
1986-02-18 00:00:00+00:00,0.0,29.875,29.625,4.060355186462402,1200,0.0,
1986-02-19 00:00:00+00:00,0.0,29.625,29.0,4.0432233810424805,63600,0.0,
1986-02-20 00:00:00+00:00,0.0,29.0,29.0,3.974693775177002,51500,0.0,
1986-02-21 00:00:00+00:00,0.0,29.375,29.125,4.026090621948242,700,0.0,
1986-02-24 00:00:00+00:00,0.0,29.25,28.875,3.957561731338501,1700,0.0,
1986-02-25 00:00:00+00:00,0.0,29.5,29.0,4.0432233810424805,5900,0.0,
1986-02-26 00:00:00+00:00,0.0,30.125,29.5,4.0946197509765625,20600,0.0,
1986-02-27 00:00:00+00:00,0.0,31.25,29.75,4.283074855804443,11900,0.0,
1986-02-28 00:00:00+00:00,0.0,31.875,31.125,4.317339420318604,29300,0.0,
1986-03-03 00:00:00+00:00,0.0,32.25,31.0,4.420133113861084,7300,0.0,
1986-03-04 00:00:00+00:00,0.0,33.75,32.25,4.591457366943359,8300,0.0,
1986-03-05 00:00:00+00:00,0.0,35.375,33.875,4.728515625,36800,0.0,
1986-03-06 00:00:00+00:00,0.0,34.75,34.0,4.659984588623047,22900,0.0,
1986-03-07 00:00:00+00:00,0.0,34.25,33.75,4.67711877822876,6300,0.0,
1986-03-10 00:00:00+00:00,0.0,34.25,33.625,4.67711877822876,15200,0.0,
1986-03-11 00:00:00+00:00,0.0,34.0,33.75,4.625720977783203,11400,0.0,
1986-03-12 00:00:00+00:00,0.0,33.875,33.5,4.591457366943359,4200,0.0,
1986-03-13 00:00:00+00:00,0.0,33.75,33.25,4.557191848754883,3500,0.0,
1986-03-14 00:00:00+00:00,0.0,33.0,33.0,4.5229268074035645,2100,0.0,
1986-03-17 00:00:00+00:00,0.0,32.75,32.625,4.471530914306641,800,0.0,
1986-03-18 00:00:00+00:00,0.0,33.375,32.5,4.574324131011963,22800,0.0,
1986-03-19 00:00:00+00:00,0.0,34.125,33.375,4.659984588623047,4700,0.0,
1986-03-20 00:00:00+00:00,0.0,34.25,33.75,4.625720977783203,10800,0.0,
1986-03-21 00:00:00+00:00,0.0,34.0,33.5,4.625720977783203,23900,0.0,
1986-03-24 00:00:00+00:00,0.0,33.625,33.625,4.608589172363281,1400,0.0,
1986-03-25 00:00:00+00:00,0.0,34.25,33.75,4.625720977783203,2600,0.0,
1986-03-26 00:00:00+00:00,0.0,33.625,32.125,4.471530914306641,16600,0.0,
1986-03-27 00:00:00+00:00,0.0,33.25,32.5,4.540060043334961,17000,0.0,
1986-03-31 00:00:00+00:00,0.0,33.125,32.75,4.4886627197265625,1400,0.0,
1986-04-01 00:00:00+00:00,0.0,33.0,32.75,4.4886627197265625,3900,0.0,
1986-04-02 00:00:00+00:00,0.0,32.75,32.5,4.454397678375244,5100,0.0,
1986-04-03 00:00:00+00:00,0.0,33.125,32.75,4.5229268074035645,3200,0.0,
1986-04-04 00:00:00+00:00,0.0,33.0,32.75,4.4886627197265625,2500,0.0,
1986-04-07 00:00:00+00:00,0.0,33.125,32.875,4.5229268074035645,3300,0.0,
1986-04-08 00:00:00+00:00,0.0,33.0,32.875,4.505794525146484,2300,0.0,
1986-04-09 00:00:00+00:00,0.0,33.25,32.875,4.505794525146484,8100,0.0,
1986-04-10 00:00:00+00:00,0.0,33.0,33.0,4.5229268074035645,700,0.0,
1986-04-11 00:00:00+00:00,0.0,33.5,33.125,4.540060043334961,3500,0.0,
1986-04-14 00:00:00+00:00,0.0,33.125,33.125,4.540060043334961,300,0.0,
1986-04-15 00:00:00+00:00,0.0,33.125,33.125,4.540060043334961,800,0.0,
1986-04-16 00:00:00+00:00,0.0,33.5,33.0,4.591457366943359,10200,0.0,
1986-04-17 00:00:00+00:00,0.0,33.625,33.0,4.557191848754883,8700,0.0,
1986-04-18 00:00:00+00:00,0.0,33.75,33.25,4.608589172363281,2500,0.0,
1986-04-21 00:00:00+00:00,0.0,34.0,33.75,4.659984588623047,3100,0.0,
1986-04-22 00:00:00+00:00,0.0,34.5,34.0,4.711382865905762,15300,0.0,
1986-04-23 00:00:00+00:00,0.0,34.375,34.125,4.711382865905762,2600,0.0,
1986-04-24 00:00:00+00:00,0.0,34.25,34.25,4.694249629974365,600,0.0,
1986-04-25 00:00:00+00:00,0.0,34.875,34.125,4.779911518096924,11400,0.0,
1986-04-28 00:00:00+00:00,0.0,34.625,34.625,4.745647430419922,1100,0.0,
1986-04-29 00:00:00+00:00,0.0,34.625,34.25,4.694249629974365,500,0.0,
1986-04-30 00:00:00+00:00,0.0,34.25,33.375,4.574324131011963,9500,0.0,
1986-05-01 00:00:00+00:00,33.375,33.375,33.375,4.574324131011963,0,0.0,
1986-05-02 00:00:00+00:00,0.0,33.375,33.25,4.557191848754883,2300,0.0,
1986-05-05 00:00:00+00:00,0.0,33.25,33.25,4.557191848754883,400,0.0,
1986-05-06 00:00:00+00:00,0.0,34.0,33.25,4.659984588623047,16800,0.0,
1986-05-07 00:00:00+00:00,0.0,34.25,33.75,4.659984588623047,1900,0.0,
1986-05-08 00:00:00+00:00,0.0,33.75,33.625,4.608589172363281,41100,0.0,
1986-05-09 00:00:00+00:00,0.0,33.75,33.625,4.625720977783203,600,0.0,
1986-05-12 00:00:00+00:00,0.0,34.5,34.0,4.694249629974365,8900,0.0,
1986-05-13 00:00:00+00:00,0.0,34.625,34.25,4.745647430419922,5900,0.0,
1986-05-14 00:00:00+00:00,0.0,34.625,34.25,4.694249629974365,2800,0.0,
1986-05-15 00:00:00+00:00,0.0,34.25,34.0,4.659984588623047,2000,0.0,
1986-05-16 00:00:00+00:00,0.0,34.0,34.0,4.659984588623047,17700,0.0,
1986-05-19 00:00:00+00:00,0.0,34.125,33.75,4.659984588623047,16300,0.0,
1986-05-20 00:00:00+00:00,0.0,34.0,33.625,4.608589172363281,4700,0.0,
1986-05-21 00:00:00+00:00,0.0,34.0,33.75,4.625720977783203,15400,0.0,
1986-05-22 00:00:00+00:00,0.0,34.0,33.75,4.625720977783203,13600,0.0,
1986-05-23 00:00:00+00:00,0.0,33.5,33.25,4.591457366943359,1800,0.0,
1986-05-27 00:00:00+00:00,0.0,33.5,33.375,4.591457366943359,1100,0.0,
1986-05-28 00:00:00+00:00,0.0,34.0,33.25,4.642852783203125,45900,0.0,
1986-05-29 00:00:00+00:00,0.0,33.875,33.5,4.591457366943359,6600,0.0,
1986-05-30 00:00:00+00:00,0.0,33.5,33.25,4.591457366943359,2200,0.0,
1986-06-02 00:00:00+00:00,0.0,33.0,32.75,4.4886627197265625,2100,0.0,
1986-06-03 00:00:00+00:00,0.0,33.0,32.75,4.4886627197265625,1300,0.0,
1986-06-04 00:00:00+00:00,0.0,33.0,32.625,4.471530914306641,1300,0.0,
1986-06-05 00:00:00+00:00,0.0,32.75,32.625,4.471530914306641,1000,0.0,
1986-06-06 00:00:00+00:00,0.0,32.625,32.25,4.420133113861084,14300,0.0,
1986-06-09 00:00:00+00:00,0.0,32.0,31.125,4.317339420318604,18200,0.0,
1986-06-10 00:00:00+00:00,0.0,31.5,31.0,4.283074855804443,4700,0.0,
1986-06-11 00:00:00+00:00,0.0,32.0,31.375,4.385869026184082,3900,0.0,
1986-06-12 00:00:00+00:00,0.0,32.25,31.75,4.420133113861084,1000,0.0,
1986-06-13 00:00:00+00:00,0.0,32.875,32.75,4.4886627197265625,3300,0.0,
1986-06-16 00:00:00+00:00,0.0,32.625,32.625,4.471530914306641,500,0.0,
1986-06-17 00:00:00+00:00,0.0,32.875,32.75,4.4886627197265625,700,0.0,
1986-06-18 00:00:00+00:00,0.0,33.0,32.5,4.5229268074035645,8000,0.0,
1986-06-19 00:00:00+00:00,0.0,33.75,33.25,4.625720977783203,4600,0.0,
1986-06-20 00:00:00+00:00,0.0,33.875,32.875,4.505794525146484,22600,0.0,
1986-06-23 00:00:00+00:00,0.0,32.875,32.375,4.437264919281006,3100,0.0,
1986-06-24 00:00:00+00:00,0.0,32.5,32.25,4.420133113861084,1300,0.0,
1986-06-25 00:00:00+00:00,0.0,32.125,32.125,4.402999877929688,1000,0.0,
1986-06-26 00:00:00+00:00,0.0,32.375,32.25,4.437264919281006,500,0.0,
1986-06-27 00:00:00+00:00,0.0,33.625,32.625,4.574324131011963,11600,0.0,
1986-06-30 00:00:00+00:00,0.0,34.0,33.625,4.642852783203125,3200,0.0,
1986-07-01 00:00:00+00:00,0.0,34.125,33.875,4.67711877822876,700,0.0,
1986-07-02 00:00:00+00:00,0.0,34.875,34.125,4.728515625,4100,0.0,
1986-07-03 00:00:00+00:00,0.0,34.375,34.125,4.67711877822876,2000,0.0,
1986-07-07 00:00:00+00:00,0.0,34.125,34.0,4.659984588623047,32200,0.0,
1986-07-08 00:00:00+00:00,0.0,34.5,34.0,4.694249629974365,18100,0.0,
1986-07-09 00:00:00+00:00,0.0,34.125,34.0,4.659984588623047,3000,0.0,
1986-07-10 00:00:00+00:00,0.0,34.125,33.625,4.608589172363281,7300,0.0,
1986-07-11 00:00:00+00:00,0.0,33.875,33.5,4.591457366943359,1800,0.0,
1986-07-14 00:00:00+00:00,0.0,33.5,32.875,4.505794525146484,1800,0.0,
1986-07-15 00:00:00+00:00,0.0,32.75,32.25,4.420133113861084,4500,0.0,
1986-07-16 00:00:00+00:00,0.0,32.25,32.0,4.385869026184082,6200,0.0,
1986-07-17 00:00:00+00:00,0.0,32.0,31.5,4.351603984832764,6500,0.0,
1986-07-18 00:00:00+00:00,0.0,32.25,31.75,4.385869026184082,2500,0.0,
1986-07-21 00:00:00+00:00,0.0,32.0,31.875,4.368736267089844,1200,0.0,
1986-07-22 00:00:00+00:00,0.0,32.0,31.75,4.351603984832764,3100,0.0,
1986-07-23 00:00:00+00:00,0.0,32.125,31.75,4.351603984832764,3900,0.0,
1986-07-24 00:00:00+00:00,0.0,32.5,31.75,4.454397678375244,17500,0.0,
1986-07-25 00:00:00+00:00,0.0,32.75,32.75,4.4886627197265625,1000,0.0,
1986-07-28 00:00:00+00:00,0.0,33.0,32.75,4.4886627197265625,8800,0.0,
1986-07-29 00:00:00+00:00,0.0,32.75,32.5,4.4886627197265625,11100,0.0,
1986-07-30 00:00:00+00:00,0.0,33.25,32.75,4.5229268074035645,8300,0.0,
1986-07-31 00:00:00+00:00,0.0,32.75,32.5,4.454397678375244,20800,0.0,
1986-08-01 00:00:00+00:00,0.0,32.25,32.125,4.402999877929688,1100,0.0,
1986-08-04 00:00:00+00:00,0.0,32.25,31.875,4.420133113861084,5700,0.0,
1986-08-05 00:00:00+00:00,0.0,32.25,32.0,4.420133113861084,5400,0.0,
1986-08-06 00:00:00+00:00,0.0,32.5,32.125,4.402999877929688,4400,0.0,
1986-08-07 00:00:00+00:00,0.0,32.375,32.0,4.402999877929688,11800,0.0,
1986-08-08 00:00:00+00:00,0.0,32.0,32.0,4.385869026184082,23300,0.0,
1986-08-11 00:00:00+00:00,0.0,32.25,32.0,4.385869026184082,12800,0.0,
1986-08-12 00:00:00+00:00,0.0,32.375,32.0,4.420133113861084,33800,0.0,
1986-08-13 00:00:00+00:00,0.0,33.0,32.5,4.5229268074035645,14600,0.0,
1986-08-14 00:00:00+00:00,0.0,34.125,33.25,4.67711877822876,15000,0.0,
1986-08-15 00:00:00+00:00,0.0,34.75,34.0,4.76278018951416,5500,0.0,
1986-08-18 00:00:00+00:00,0.0,36.5,34.625,4.951234817504883,9800,0.0,
1986-08-19 00:00:00+00:00,0.0,35.875,35.125,4.8141770362854,13600,0.0,
1986-08-20 00:00:00+00:00,0.0,34.875,34.625,4.745647430419922,14900,0.0,
1986-08-21 00:00:00+00:00,0.0,34.625,34.375,4.711382865905762,11700,0.0,
1986-08-22 00:00:00+00:00,0.0,34.125,34.125,4.67711877822876,8300,0.0,
1986-08-25 00:00:00+00:00,0.0,34.0,34.0,4.659984588623047,500,0.0,
1986-08-26 00:00:00+00:00,0.0,34.0,34.0,4.659984588623047,3400,0.0,
1986-08-27 00:00:00+00:00,0.0,34.125,33.75,4.642852783203125,15400,0.0,
1986-08-28 00:00:00+00:00,0.0,33.75,33.5,4.591457366943359,1600,0.0,
1986-08-29 00:00:00+00:00,0.0,33.0,33.0,4.5229268074035645,1400,0.0,
1986-09-02 00:00:00+00:00,0.0,33.25,33.0,4.5229268074035645,2100,0.0,
1986-09-03 00:00:00+00:00,0.0,33.0,32.75,4.4886627197265625,3100,0.0,
1986-09-04 00:00:00+00:00,0.0,33.25,32.375,4.557191848754883,8700,0.0,
1986-09-05 00:00:00+00:00,0.0,33.5,33.125,4.574324131011963,2400,0.0,
1986-09-08 00:00:00+00:00,0.0,33.75,33.5,4.625720977783203,1100,0.0,
1986-09-09 00:00:00+00:00,0.0,34.0,33.75,4.625720977783203,2400,0.0,
1986-09-10 00:00:00+00:00,0.0,33.875,33.75,4.642852783203125,400,0.0,
1986-09-11 00:00:00+00:00,0.0,33.75,33.25,4.557191848754883,2800,0.0,
1986-09-12 00:00:00+00:00,0.0,33.125,33.0,4.5229268074035645,22800,0.0,
1986-09-15 00:00:00+00:00,0.0,33.0,33.0,4.5229268074035645,11400,0.0,
1986-09-16 00:00:00+00:00,0.0,33.25,33.0,4.5229268074035645,18900,0.0,
1986-09-17 00:00:00+00:00,0.0,33.0,33.0,4.5229268074035645,6300,0.0,
1986-09-18 00:00:00+00:00,0.0,33.0,33.0,4.5229268074035645,13200,0.0,
1986-09-19 00:00:00+00:00,0.0,32.75,32.5,4.454397678375244,13100,0.0,
1986-09-22 00:00:00+00:00,0.0,32.5,32.5,4.454397678375244,400,0.0,
1986-09-23 00:00:00+00:00,0.0,32.875,32.5,4.505794525146484,2600,0.0,
1986-09-24 00:00:00+00:00,0.0,32.625,32.5,4.454397678375244,2600,0.0,
1986-09-25 00:00:00+00:00,0.0,32.25,32.0,4.385869026184082,1700,0.0,
1986-09-26 00:00:00+00:00,0.0,32.0,32.0,4.385869026184082,500,0.0,
1986-09-29 00:00:00+00:00,0.0,32.25,32.125,4.402999877929688,2100,0.0,
1986-09-30 00:00:00+00:00,32.125,32.125,32.125,4.402999877929688,0,0.0,
1986-10-01 00:00:00+00:00,0.0,32.375,32.0,4.385869026184082,2400,0.0,
1986-10-02 00:00:00+00:00,0.0,32.25,32.0,4.420133113861084,12400,0.0,
1986-10-03 00:00:00+00:00,0.0,32.375,32.125,4.420133113861084,2600,0.0,
1986-10-06 00:00:00+00:00,0.0,32.25,32.25,4.420133113861084,2100,0.0,
1986-10-07 00:00:00+00:00,0.0,32.75,32.5,4.4886627197265625,3300,0.0,
1986-10-08 00:00:00+00:00,0.0,32.75,32.5,4.454397678375244,1800,0.0,
1986-10-09 00:00:00+00:00,0.0,32.5,32.25,4.420133113861084,13500,0.0,
1986-10-10 00:00:00+00:00,0.0,32.5,32.25,4.437264919281006,600,0.0,
1986-10-13 00:00:00+00:00,0.0,32.375,32.375,4.437264919281006,400,0.0,
1986-10-14 00:00:00+00:00,0.0,32.25,32.125,4.402999877929688,400,0.0,
1986-10-15 00:00:00+00:00,0.0,32.5,32.125,4.454397678375244,9100,0.0,
1986-10-16 00:00:00+00:00,0.0,32.875,32.5,4.454397678375244,3800,0.0,
1986-10-17 00:00:00+00:00,0.0,32.75,32.375,4.4886627197265625,3300,0.0,
1986-10-20 00:00:00+00:00,0.0,33.0,32.625,4.4886627197265625,1300,0.0,
1986-10-21 00:00:00+00:00,0.0,33.0,32.75,4.5229268074035645,3100,0.0,
1986-10-22 00:00:00+00:00,0.0,33.5,33.25,4.591457366943359,1100,0.0,
1986-10-23 00:00:00+00:00,0.0,34.5,33.75,4.728515625,3100,0.0,
1986-10-24 00:00:00+00:00,0.0,34.5,33.875,4.694249629974365,22700,0.0,
1986-10-27 00:00:00+00:00,0.0,34.0,33.75,4.642852783203125,5700,0.0,
1986-10-28 00:00:00+00:00,0.0,34.0,33.25,4.557191848754883,2700,0.0,
1986-10-29 00:00:00+00:00,0.0,33.5,33.25,4.591457366943359,7600,0.0,
1986-10-30 00:00:00+00:00,0.0,33.25,33.25,4.557191848754883,400,0.0,
1986-10-31 00:00:00+00:00,0.0,33.375,33.125,4.574324131011963,1800,0.0,
1986-11-03 00:00:00+00:00,0.0,33.75,33.375,4.574324131011963,3700,0.0,
1986-11-04 00:00:00+00:00,0.0,33.75,33.375,4.591457366943359,10000,0.0,
1986-11-05 00:00:00+00:00,0.0,33.875,33.625,4.642852783203125,2100,0.0,
1986-11-06 00:00:00+00:00,0.0,33.625,33.625,4.608589172363281,500,0.0,
1986-11-07 00:00:00+00:00,0.0,33.75,33.5,4.625720977783203,2100,0.0,
1986-11-10 00:00:00+00:00,0.0,33.75,33.5,4.625720977783203,1200,0.0,
1986-11-11 00:00:00+00:00,0.0,33.75,33.5,4.625720977783203,7600,0.0,
1986-11-12 00:00:00+00:00,0.0,33.875,33.5,4.642852783203125,3600,0.0,
1986-11-13 00:00:00+00:00,0.0,34.0,33.875,4.642852783203125,1300,0.0,
1986-11-14 00:00:00+00:00,0.0,34.25,33.875,4.659984588623047,4500,0.0,
1986-11-17 00:00:00+00:00,0.0,34.625,34.0,4.745647430419922,4600,0.0,
1986-11-18 00:00:00+00:00,0.0,35.5,35.0,4.797043800354004,7800,0.0,
1986-11-19 00:00:00+00:00,0.0,35.125,35.0,4.797043800354004,22300,0.0,
1986-11-20 00:00:00+00:00,0.0,35.25,35.0,4.831309795379639,5400,0.0,
1986-11-21 00:00:00+00:00,0.0,35.375,35.125,4.848442077636719,800,0.0,
1986-11-24 00:00:00+00:00,0.0,35.875,35.25,4.9169697761535645,13500,0.0,
1986-11-25 00:00:00+00:00,0.0,36.0,35.625,4.934103012084961,4400,0.0,
1986-11-26 00:00:00+00:00,0.0,36.25,36.0,4.968366146087647,3100,0.0,
1986-11-28 00:00:00+00:00,0.0,36.75,36.375,5.036895751953125,5100,0.0,
1986-12-01 00:00:00+00:00,0.0,36.75,36.375,5.0244646072387695,40000,0.285,
1986-12-02 00:00:00+00:00,0.0,37.0,36.5,5.110797882080078,9300,0.0,
1986-12-03 00:00:00+00:00,0.0,37.125,36.875,5.110797882080078,3300,0.0,
1986-12-04 00:00:00+00:00,0.0,37.0,36.875,5.093530654907227,4700,0.0,
1986-12-05 00:00:00+00:00,0.0,36.875,36.5,5.041730880737305,6100,0.0,
1986-12-08 00:00:00+00:00,0.0,36.5,36.375,5.041730880737305,4400,0.0,
1986-12-09 00:00:00+00:00,0.0,36.75,36.5,5.041730880737305,4900,0.0,
1986-12-10 00:00:00+00:00,0.0,36.75,36.5,5.041730880737305,1600,0.0,
1986-12-11 00:00:00+00:00,0.0,36.5,36.375,5.0244646072387695,2200,0.0,
1986-12-12 00:00:00+00:00,0.0,36.625,36.375,5.041730880737305,2400,0.0,
1986-12-15 00:00:00+00:00,0.0,36.75,36.5,5.076263427734375,6700,0.0,
1986-12-16 00:00:00+00:00,0.0,36.875,36.25,5.041730880737305,9000,0.0,
1986-12-17 00:00:00+00:00,0.0,36.75,36.5,5.041730880737305,57600,0.0,
1986-12-18 00:00:00+00:00,0.0,36.25,36.0,4.972667217254639,1400,0.0,
1986-12-19 00:00:00+00:00,0.0,36.25,36.0,5.007199287414551,7200,0.0,
1986-12-22 00:00:00+00:00,0.0,36.25,35.375,4.903601169586182,14100,0.0,
1986-12-23 00:00:00+00:00,0.0,35.5,35.0,4.834536075592041,4100,0.0,
1986-12-24 00:00:00+00:00,0.0,35.375,35.0,4.869068622589111,4300,0.0,
1986-12-26 00:00:00+00:00,0.0,35.5,35.375,4.88633394241333,18400,0.0,
1986-12-29 00:00:00+00:00,0.0,35.375,35.125,4.851803779602051,1600,0.0,
1986-12-30 00:00:00+00:00,0.0,35.25,35.0,4.869068622589111,9600,0.0,
1986-12-31 00:00:00+00:00,0.0,35.375,35.125,4.851803779602051,2700,0.0,
1987-01-02 00:00:00+00:00,0.0,35.5,35.375,4.903601169586182,1200,0.0,
1987-01-05 00:00:00+00:00,0.0,35.75,35.5,4.938132762908936,36400,0.0,
1987-01-06 00:00:00+00:00,0.0,35.75,35.125,4.869068622589111,36400,0.0,
1987-01-07 00:00:00+00:00,0.0,35.5,35.25,4.903601169586182,5800,0.0,
1987-01-08 00:00:00+00:00,0.0,35.375,35.0,4.869068622589111,9600,0.0,
1987-01-09 00:00:00+00:00,0.0,35.0,34.75,4.834536075592041,10200,0.0,
1987-01-12 00:00:00+00:00,0.0,35.0,34.5,4.765473365783691,8300,0.0,
1987-01-13 00:00:00+00:00,0.0,34.5,34.0,4.69640588760376,5100,0.0,
1987-01-14 00:00:00+00:00,0.0,34.25,33.875,4.7309393882751465,9400,0.0,
1987-01-15 00:00:00+00:00,0.0,34.75,34.375,4.765473365783691,3900,0.0,
1987-01-16 00:00:00+00:00,0.0,34.625,34.375,4.74820613861084,42200,0.0,
1987-01-19 00:00:00+00:00,0.0,35.125,34.625,4.851803779602051,3700,0.0,
1987-01-20 00:00:00+00:00,0.0,35.75,35.375,4.938132762908936,9400,0.0,
1987-01-21 00:00:00+00:00,0.0,35.75,35.5,4.938132762908936,4800,0.0,
1987-01-22 00:00:00+00:00,0.0,36.25,35.625,5.007199287414551,31900,0.0,
1987-01-23 00:00:00+00:00,0.0,36.5,36.25,5.041730880737305,21900,0.0,
1987-01-26 00:00:00+00:00,0.0,36.625,36.5,5.058996200561523,4600,0.0,
1987-01-27 00:00:00+00:00,0.0,36.5,36.125,5.0244646072387695,12600,0.0,
1987-01-28 00:00:00+00:00,0.0,36.5,36.25,5.007199287414551,4200,0.0,
1987-01-29 00:00:00+00:00,0.0,36.0,35.875,4.955399990081787,6400,0.0,
1987-01-30 00:00:00+00:00,0.0,36.0,35.75,4.955399990081787,5600,0.0,
1987-02-02 00:00:00+00:00,0.0,36.5,36.0,5.041730880737305,10500,0.0,
1987-02-03 00:00:00+00:00,0.0,36.625,36.375,5.041730880737305,5400,0.0,
1987-02-04 00:00:00+00:00,0.0,36.625,36.375,5.0244646072387695,11300,0.0,
1987-02-05 00:00:00+00:00,0.0,36.875,36.375,5.093530654907227,15000,0.0,
1987-02-06 00:00:00+00:00,0.0,36.875,36.625,5.093530654907227,3200,0.0,
1987-02-09 00:00:00+00:00,0.0,37.0,36.5,5.041730880737305,3800,0.0,
1987-02-10 00:00:00+00:00,0.0,37.0,36.25,5.110797882080078,4200,0.0,
1987-02-11 00:00:00+00:00,0.0,37.0,36.875,5.093530654907227,3100,0.0,
1987-02-12 00:00:00+00:00,0.0,37.25,36.75,5.145327568054199,5500,0.0,
1987-02-13 00:00:00+00:00,0.0,38.25,37.25,5.283456802368164,7700,0.0,
1987-02-17 00:00:00+00:00,0.0,39.625,38.5,5.473385810852051,6700,0.0,
1987-02-18 00:00:00+00:00,0.0,40.375,39.625,5.490652084350586,14300,0.0,
1987-02-19 00:00:00+00:00,0.0,39.75,39.625,5.490652084350586,2400,0.0,
1987-02-20 00:00:00+00:00,0.0,39.375,39.125,5.404321193695068,6900,0.0,
1987-02-23 00:00:00+00:00,0.0,38.25,36.625,5.093530654907227,17700,0.0,
