date,CANF_Open,CANF_High,CANF_Low,CANF_Close,CANF_Volume,CANF_Dividends,CANF_Stock Splits
2016-05-27 00:00:00+00:00,423.0,427.5,408.0,418.5,250,,
2016-05-31 00:00:00+00:00,409.5,433.5,409.5,430.5,305,,
2016-06-01 00:00:00+00:00,444.0,463.5,414.0,444.0,2267,,
2016-06-02 00:00:00+00:00,444.0,444.0,426.0,435.0,470,,
2016-06-03 00:00:00+00:00,429.0,465.0,427.5,460.5,1916,,
2016-06-06 00:00:00+00:00,465.0,474.0,442.5,450.0,1587,,
2016-06-07 00:00:00+00:00,442.5,454.5,432.0,445.5,591,,
2016-06-08 00:00:00+00:00,436.5,450.0,423.0,442.5,782,,
2016-06-09 00:00:00+00:00,435.0,435.0,427.5,429.0,189,,
2016-06-10 00:00:00+00:00,430.5,430.5,406.5,421.5,487,,
2016-06-13 00:00:00+00:00,411.0,421.5,408.0,412.5,317,,
2016-06-14 00:00:00+00:00,408.0,415.5,375.0,402.0,861,,
2016-06-15 00:00:00+00:00,432.0,438.0,391.5,400.5,1917,,
2016-06-16 00:00:00+00:00,397.5,417.0,393.0,417.0,309,,
2016-06-17 00:00:00+00:00,412.5,420.0,390.0,393.0,755,,
2016-06-20 00:00:00+00:00,397.5,408.0,396.0,400.5,216,,
2016-06-21 00:00:00+00:00,393.0,421.5,390.0,421.5,489,,
2016-06-22 00:00:00+00:00,417.0,417.0,399.0,400.5,129,,
2016-06-23 00:00:00+00:00,405.0,412.5,399.0,400.5,165,,
2016-06-24 00:00:00+00:00,384.0,403.5,384.0,390.0,448,,
2016-06-27 00:00:00+00:00,385.5,385.5,376.5,382.5,653,,
2016-06-28 00:00:00+00:00,397.5,397.5,375.0,391.5,405,,
2016-06-29 00:00:00+00:00,394.5,397.5,378.0,388.5,607,,
2016-06-30 00:00:00+00:00,382.5,412.5,382.5,384.0,325,,
2016-07-01 00:00:00+00:00,391.5,399.0,379.5,394.5,325,,
2016-07-05 00:00:00+00:00,313.5,342.0,301.5,316.5,4035,,
2016-07-06 00:00:00+00:00,334.5,340.5,327.0,334.5,477,,
2016-07-07 00:00:00+00:00,340.5,349.5,337.5,337.5,667,,
2016-07-08 00:00:00+00:00,336.0,363.0,336.0,342.0,937,,
2016-07-11 00:00:00+00:00,339.0,360.0,336.0,343.5,486,,
2016-07-12 00:00:00+00:00,358.5,358.5,334.5,342.0,464,,
2016-07-13 00:00:00+00:00,342.0,343.5,328.5,331.5,424,,
2016-07-14 00:00:00+00:00,331.5,337.5,327.0,331.5,349,,
2016-07-15 00:00:00+00:00,325.5,336.0,322.5,325.5,521,,
2016-07-18 00:00:00+00:00,325.5,339.0,322.5,334.5,336,,
2016-07-19 00:00:00+00:00,339.0,339.0,306.0,330.0,855,,
2016-07-20 00:00:00+00:00,325.5,342.0,325.5,331.5,667,,
2016-07-21 00:00:00+00:00,330.0,339.0,324.0,330.0,625,,
2016-07-22 00:00:00+00:00,325.5,328.5,312.0,313.5,455,,
2016-07-25 00:00:00+00:00,321.0,331.5,316.5,319.5,402,,
2016-07-26 00:00:00+00:00,327.0,327.0,312.0,319.5,395,,
2016-07-27 00:00:00+00:00,327.0,327.0,316.5,316.5,112,,
2016-07-28 00:00:00+00:00,318.0,321.0,309.0,310.5,384,,
2016-07-29 00:00:00+00:00,310.5,316.5,307.5,315.0,213,,
2016-08-01 00:00:00+00:00,318.0,321.0,313.5,315.0,205,,
2016-08-02 00:00:00+00:00,310.5,318.0,307.5,310.5,178,,
2016-08-03 00:00:00+00:00,310.5,319.5,309.0,318.0,615,,
2016-08-04 00:00:00+00:00,322.5,324.0,307.5,315.0,241,,
2016-08-05 00:00:00+00:00,321.0,330.0,316.5,321.0,309,,
2016-08-08 00:00:00+00:00,336.0,336.0,325.5,328.5,297,,
2016-08-09 00:00:00+00:00,325.5,333.0,324.0,327.0,243,,
2016-08-10 00:00:00+00:00,331.5,331.5,324.0,327.0,127,,
2016-08-11 00:00:00+00:00,324.0,330.0,322.5,325.5,232,,
2016-08-12 00:00:00+00:00,330.0,337.5,328.5,328.5,182,,
2016-08-15 00:00:00+00:00,328.5,345.0,328.5,337.5,224,,
2016-08-16 00:00:00+00:00,334.5,342.0,330.0,331.5,104,,
2016-08-17 00:00:00+00:00,328.5,343.5,328.5,333.0,186,,
2016-08-18 00:00:00+00:00,333.0,342.0,331.5,337.5,135,,
2016-08-19 00:00:00+00:00,336.0,339.0,331.5,334.5,77,,
2016-08-22 00:00:00+00:00,330.0,379.5,330.0,366.0,2933,,
2016-08-23 00:00:00+00:00,373.5,373.5,345.0,355.5,550,,
2016-08-24 00:00:00+00:00,352.5,382.5,349.5,369.0,1503,,
2016-08-25 00:00:00+00:00,367.5,375.0,351.0,355.5,405,,
2016-08-26 00:00:00+00:00,360.0,361.5,346.5,360.0,303,,
2016-08-29 00:00:00+00:00,385.5,385.5,351.0,375.0,3437,,
2016-08-30 00:00:00+00:00,375.0,397.5,357.0,391.5,1853,,
2016-08-31 00:00:00+00:00,399.0,399.0,370.5,372.0,774,,
2016-09-01 00:00:00+00:00,370.5,375.0,363.0,370.5,435,,
2016-09-02 00:00:00+00:00,385.5,385.5,345.0,354.0,1265,,
2016-09-06 00:00:00+00:00,363.0,370.5,358.5,364.5,555,,
2016-09-07 00:00:00+00:00,363.0,382.5,363.0,376.5,561,,
2016-09-08 00:00:00+00:00,378.0,378.0,352.5,358.5,293,,
2016-09-09 00:00:00+00:00,348.0,358.5,345.0,352.5,307,,
2016-09-12 00:00:00+00:00,345.0,367.5,345.0,357.0,271,,
2016-09-13 00:00:00+00:00,363.0,373.5,354.0,354.0,367,,
2016-09-14 00:00:00+00:00,358.5,361.5,340.5,342.0,629,,
2016-09-15 00:00:00+00:00,360.0,360.0,333.0,342.0,171,,
2016-09-16 00:00:00+00:00,346.5,357.0,337.5,346.5,415,,
2016-09-19 00:00:00+00:00,346.5,360.0,336.0,357.0,271,,
2016-09-20 00:00:00+00:00,423.0,423.0,372.0,378.0,7383,,
2016-09-21 00:00:00+00:00,390.0,396.0,375.0,393.0,669,,
2016-09-22 00:00:00+00:00,393.0,417.0,375.0,402.0,1221,,
2016-09-23 00:00:00+00:00,394.5,406.5,382.5,394.5,517,,
2016-09-26 00:00:00+00:00,403.5,403.5,382.5,390.0,369,,
2016-09-27 00:00:00+00:00,399.0,412.5,393.0,403.5,506,,
2016-09-28 00:00:00+00:00,394.5,417.0,394.5,408.0,612,,
2016-09-29 00:00:00+00:00,415.5,418.5,378.0,384.0,857,,
2016-09-30 00:00:00+00:00,390.0,411.0,385.5,393.0,278,,
2016-10-03 00:00:00+00:00,399.0,402.0,384.0,388.5,163,,
2016-10-04 00:00:00+00:00,399.0,406.5,385.5,393.0,399,,
2016-10-05 00:00:00+00:00,391.5,403.5,387.0,402.0,272,,
2016-10-06 00:00:00+00:00,402.0,402.0,382.5,388.5,423,,
2016-10-07 00:00:00+00:00,384.0,388.5,360.0,375.0,371,,
2016-10-10 00:00:00+00:00,375.0,394.5,370.5,387.0,512,,
2016-10-11 00:00:00+00:00,388.5,388.5,363.0,370.5,337,,
2016-10-12 00:00:00+00:00,375.0,384.0,363.0,372.0,154,,
2016-10-13 00:00:00+00:00,367.5,384.0,366.0,376.5,112,,
2016-10-14 00:00:00+00:00,378.0,379.5,354.0,366.0,263,,
2016-10-17 00:00:00+00:00,367.5,373.5,354.0,360.0,127,,
2016-10-18 00:00:00+00:00,363.0,372.0,360.0,367.5,124,,
2016-10-19 00:00:00+00:00,367.5,367.5,351.0,361.5,564,,
2016-10-20 00:00:00+00:00,364.5,366.0,354.0,363.0,105,,
2016-10-21 00:00:00+00:00,354.0,367.5,349.5,357.0,218,,
2016-10-24 00:00:00+00:00,357.0,363.0,349.5,363.0,187,,
2016-10-25 00:00:00+00:00,367.5,372.0,345.0,352.5,381,,
2016-10-26 00:00:00+00:00,351.0,358.5,340.5,349.5,319,,
2016-10-27 00:00:00+00:00,352.5,375.0,339.0,375.0,605,,
2016-10-28 00:00:00+00:00,375.0,375.0,339.0,352.5,360,,
2016-10-31 00:00:00+00:00,352.5,363.0,348.0,363.0,46,,
2016-11-01 00:00:00+00:00,358.5,375.0,348.0,357.0,506,,
2016-11-02 00:00:00+00:00,357.0,360.0,331.5,351.0,300,,
2016-11-03 00:00:00+00:00,349.5,358.5,325.5,342.0,717,,
2016-11-04 00:00:00+00:00,340.5,357.0,328.5,351.0,469,,
2016-11-07 00:00:00+00:00,343.5,349.5,331.5,337.5,288,,
2016-11-08 00:00:00+00:00,334.5,343.5,315.0,319.5,441,,
2016-11-09 00:00:00+00:00,360.0,360.0,325.5,336.0,243,,
2016-11-10 00:00:00+00:00,337.5,343.5,333.0,339.0,200,,
2016-11-11 00:00:00+00:00,333.0,355.5,325.5,352.5,272,,
2016-11-14 00:00:00+00:00,354.0,354.0,330.0,330.0,256,,
2016-11-15 00:00:00+00:00,334.5,351.0,333.0,349.5,84,,
2016-11-16 00:00:00+00:00,343.5,355.5,331.5,348.0,545,,
2016-11-17 00:00:00+00:00,349.5,355.5,334.5,348.0,134,,
2016-11-18 00:00:00+00:00,352.5,354.0,331.5,348.0,246,,
2016-11-21 00:00:00+00:00,352.5,352.5,330.0,330.0,256,,
2016-11-22 00:00:00+00:00,334.5,337.5,324.0,331.5,327,,
2016-11-23 00:00:00+00:00,330.0,342.0,315.0,324.0,383,,
2016-11-25 00:00:00+00:00,324.0,349.5,316.5,349.5,129,,
2016-11-28 00:00:00+00:00,348.0,348.0,331.5,345.0,197,,
2016-11-29 00:00:00+00:00,345.0,345.0,337.5,339.0,29,,
2016-11-30 00:00:00+00:00,340.5,343.5,330.0,330.0,193,,
2016-12-01 00:00:00+00:00,327.0,333.0,322.5,322.5,421,,
2016-12-02 00:00:00+00:00,322.5,330.0,315.0,330.0,160,,
2016-12-05 00:00:00+00:00,325.5,345.0,324.0,327.0,437,,
2016-12-06 00:00:00+00:00,330.0,337.5,325.5,334.5,191,,
2016-12-07 00:00:00+00:00,334.5,334.5,318.0,324.0,351,,
2016-12-08 00:00:00+00:00,330.0,330.0,318.0,318.0,261,,
2016-12-09 00:00:00+00:00,313.5,330.0,313.5,330.0,102,,
2016-12-12 00:00:00+00:00,322.5,334.5,309.0,316.5,225,,
2016-12-13 00:00:00+00:00,304.5,316.5,294.0,300.0,641,,
2016-12-14 00:00:00+00:00,303.0,324.0,303.0,324.0,234,,
2016-12-15 00:00:00+00:00,319.5,328.5,318.0,321.0,224,,
2016-12-16 00:00:00+00:00,337.5,367.5,324.0,349.5,3108,,
2016-12-19 00:00:00+00:00,346.5,361.5,342.0,349.5,335,,
2016-12-20 00:00:00+00:00,345.0,358.5,342.0,357.0,422,,
2016-12-21 00:00:00+00:00,352.5,355.5,345.0,355.5,463,,
2016-12-22 00:00:00+00:00,349.5,376.5,349.5,364.5,461,,
2016-12-23 00:00:00+00:00,364.5,366.0,358.5,363.0,268,,
2016-12-27 00:00:00+00:00,349.5,381.0,346.5,363.0,651,,
2016-12-28 00:00:00+00:00,367.5,370.5,360.0,364.5,143,,
2016-12-29 00:00:00+00:00,360.0,373.5,351.0,369.0,220,,
2016-12-30 00:00:00+00:00,361.5,373.5,355.5,357.0,295,,
2017-01-03 00:00:00+00:00,360.0,364.5,349.5,357.0,230,,
2017-01-04 00:00:00+00:00,360.0,367.5,355.5,358.5,94,,
2017-01-05 00:00:00+00:00,363.0,364.5,352.5,358.5,267,,
2017-01-06 00:00:00+00:00,355.5,372.0,349.5,366.0,351,,
2017-01-09 00:00:00+00:00,367.5,373.5,361.5,366.0,685,,
2017-01-10 00:00:00+00:00,366.0,373.5,349.5,367.5,192,,
2017-01-11 00:00:00+00:00,360.0,366.0,351.0,354.0,143,,
2017-01-12 00:00:00+00:00,358.5,366.0,346.5,360.0,165,,
2017-01-13 00:00:00+00:00,363.0,363.0,352.5,354.0,163,,
2017-01-17 00:00:00+00:00,360.0,364.5,354.0,360.0,531,,
2017-01-18 00:00:00+00:00,360.0,400.5,328.5,337.5,7408,,
2017-01-19 00:00:00+00:00,307.5,322.5,301.5,310.5,5627,,
2017-01-20 00:00:00+00:00,310.5,310.5,303.0,309.0,942,,
2017-01-23 00:00:00+00:00,307.5,310.5,292.5,297.0,1597,,
2017-01-24 00:00:00+00:00,298.5,303.0,295.5,301.5,1633,,
2017-01-25 00:00:00+00:00,303.0,303.0,285.0,292.5,1888,,
2017-01-26 00:00:00+00:00,292.5,295.5,288.0,288.0,324,,
2017-01-27 00:00:00+00:00,289.5,292.5,286.5,289.5,429,,
2017-01-30 00:00:00+00:00,286.5,292.5,273.0,276.0,825,,
2017-01-31 00:00:00+00:00,277.5,282.0,261.0,268.5,1458,,
2017-02-01 00:00:00+00:00,271.5,277.5,270.0,274.5,411,,
2017-02-02 00:00:00+00:00,282.0,285.0,274.5,280.5,700,,
2017-02-03 00:00:00+00:00,286.5,286.5,277.5,280.5,190,,
2017-02-06 00:00:00+00:00,282.0,286.5,277.5,283.5,285,,
2017-02-07 00:00:00+00:00,285.0,288.0,270.0,277.5,1093,,
2017-02-08 00:00:00+00:00,292.5,292.5,276.0,283.5,968,,
2017-02-09 00:00:00+00:00,283.5,304.5,277.5,303.0,2303,,
2017-02-10 00:00:00+00:00,301.5,306.0,286.5,300.0,1571,,
2017-02-13 00:00:00+00:00,297.0,304.5,292.5,294.0,437,,
2017-02-14 00:00:00+00:00,294.0,298.5,292.5,295.5,385,,
2017-02-15 00:00:00+00:00,297.0,300.0,292.5,297.0,334,,
2017-02-16 00:00:00+00:00,298.5,301.5,294.0,297.0,340,,
2017-02-17 00:00:00+00:00,294.0,298.5,292.5,297.0,227,,
2017-02-21 00:00:00+00:00,300.0,300.0,288.0,292.5,453,,
2017-02-22 00:00:00+00:00,289.5,297.0,283.5,283.5,339,,
2017-02-23 00:00:00+00:00,286.5,292.5,283.5,285.0,288,,
2017-02-24 00:00:00+00:00,280.5,295.5,276.0,294.0,340,,
2017-02-27 00:00:00+00:00,294.0,295.5,289.5,294.0,859,,
2017-02-28 00:00:00+00:00,313.5,315.0,286.5,292.5,1369,,
2017-03-01 00:00:00+00:00,291.0,303.0,291.0,301.5,367,,
2017-03-02 00:00:00+00:00,300.0,312.0,298.5,309.0,401,,
2017-03-03 00:00:00+00:00,304.5,310.5,294.0,306.0,199,,
2017-03-06 00:00:00+00:00,300.0,306.0,298.5,298.5,155,,
2017-03-07 00:00:00+00:00,301.5,301.5,298.5,300.0,126,,
2017-03-08 00:00:00+00:00,301.5,301.5,292.5,295.5,244,,
2017-03-09 00:00:00+00:00,292.5,300.0,292.5,297.0,215,,
2017-03-10 00:00:00+00:00,297.0,300.0,295.5,298.5,157,,
2017-03-13 00:00:00+00:00,297.0,300.0,295.5,297.0,436,,
2017-03-14 00:00:00+00:00,295.5,300.0,295.5,298.5,95,,
2017-03-15 00:00:00+00:00,297.0,298.5,288.0,289.5,132,,
2017-03-16 00:00:00+00:00,292.5,295.5,286.5,291.0,279,,
2017-03-17 00:00:00+00:00,286.5,297.0,274.5,295.5,497,,
2017-03-20 00:00:00+00:00,297.0,297.0,286.5,294.0,185,,
2017-03-21 00:00:00+00:00,294.0,297.0,283.5,289.5,272,,
2017-03-22 00:00:00+00:00,280.5,291.0,276.0,282.0,319,,
2017-03-23 00:00:00+00:00,279.0,283.5,277.5,280.5,193,,
2017-03-24 00:00:00+00:00,285.0,294.0,280.5,283.5,166,,
2017-03-27 00:00:00+00:00,285.0,285.0,277.5,282.0,299,,
2017-03-28 00:00:00+00:00,279.0,291.0,279.0,286.5,240,,
2017-03-29 00:00:00+00:00,282.0,294.0,282.0,286.5,180,,
2017-03-30 00:00:00+00:00,285.0,292.5,283.5,288.0,94,,
2017-03-31 00:00:00+00:00,294.0,295.5,283.5,286.5,107,,
2017-04-03 00:00:00+00:00,291.0,291.0,282.0,288.0,181,,
2017-04-04 00:00:00+00:00,289.5,289.5,283.5,286.5,68,,
2017-04-05 00:00:00+00:00,286.5,289.5,282.0,283.5,253,,
2017-04-06 00:00:00+00:00,286.5,286.5,280.5,286.5,193,,
2017-04-07 00:00:00+00:00,283.5,285.0,282.0,282.0,45,,
2017-04-10 00:00:00+00:00,282.0,283.5,277.5,279.0,217,,
2017-04-11 00:00:00+00:00,277.5,283.5,277.5,282.0,127,,
2017-04-12 00:00:00+00:00,282.0,282.0,274.5,274.5,184,,
2017-04-13 00:00:00+00:00,276.0,282.0,276.0,276.0,165,,
2017-04-17 00:00:00+00:00,276.0,277.5,273.0,276.0,99,,
2017-04-18 00:00:00+00:00,276.0,283.5,274.5,279.0,265,,
2017-04-19 00:00:00+00:00,279.0,280.5,276.0,279.0,81,,
2017-04-20 00:00:00+00:00,274.5,282.0,274.5,277.5,129,,
2017-04-21 00:00:00+00:00,274.5,274.5,270.0,271.5,219,,
2017-04-24 00:00:00+00:00,270.0,283.5,262.5,273.0,351,,
2017-04-25 00:00:00+00:00,324.0,328.5,277.5,282.0,14813,,
2017-04-26 00:00:00+00:00,277.5,289.5,274.5,288.0,965,,
2017-04-27 00:00:00+00:00,286.5,286.5,277.5,286.5,221,,
2017-04-28 00:00:00+00:00,283.5,285.0,282.0,283.5,203,,
2017-05-01 00:00:00+00:00,282.0,282.0,271.5,277.5,537,,
2017-05-02 00:00:00+00:00,279.0,279.0,273.0,274.5,226,,
2017-05-03 00:00:00+00:00,271.5,279.0,271.5,271.5,221,,
2017-05-04 00:00:00+00:00,276.0,277.5,271.5,276.0,294,,
2017-05-05 00:00:00+00:00,274.5,280.5,267.0,273.0,284,,
2017-05-08 00:00:00+00:00,274.5,276.0,262.5,274.5,261,,
2017-05-09 00:00:00+00:00,273.0,274.5,264.0,271.5,191,,
2017-05-10 00:00:00+00:00,273.0,274.5,264.0,271.5,121,,
2017-05-11 00:00:00+00:00,280.5,291.0,262.5,268.5,583,,
2017-05-12 00:00:00+00:00,265.5,268.5,264.0,265.5,96,,
2017-05-15 00:00:00+00:00,267.0,277.5,267.0,276.0,73,,
2017-05-16 00:00:00+00:00,282.0,282.0,267.0,279.0,159,,
2017-05-17 00:00:00+00:00,280.5,280.5,267.0,277.5,140,,
2017-05-18 00:00:00+00:00,280.5,280.5,267.0,280.5,118,,
2017-05-19 00:00:00+00:00,277.5,277.5,273.0,274.5,58,,
2017-05-22 00:00:00+00:00,280.5,280.5,268.5,277.5,135,,
2017-05-23 00:00:00+00:00,277.5,277.5,273.0,276.0,45,,
2017-05-24 00:00:00+00:00,271.5,279.0,262.5,262.5,157,,
2017-05-25 00:00:00+00:00,268.5,280.5,265.5,267.0,166,,
2017-05-26 00:00:00+00:00,277.5,277.5,258.0,273.0,111,,
2017-05-30 00:00:00+00:00,268.5,277.5,261.0,264.0,191,,
2017-05-31 00:00:00+00:00,264.0,270.0,264.0,265.5,49,,
2017-06-01 00:00:00+00:00,295.5,295.5,270.0,280.5,248,,
2017-06-02 00:00:00+00:00,264.0,291.0,264.0,276.0,51,,
2017-06-05 00:00:00+00:00,276.0,276.0,270.0,273.0,126,,
2017-06-06 00:00:00+00:00,270.0,282.0,268.5,273.0,134,,
2017-06-07 00:00:00+00:00,273.0,273.0,268.5,270.0,115,,
2017-06-08 00:00:00+00:00,270.0,274.5,267.0,268.5,159,,
2017-06-09 00:00:00+00:00,268.5,273.0,267.0,267.0,97,,
2017-06-12 00:00:00+00:00,270.0,270.0,267.0,267.0,48,,
2017-06-13 00:00:00+00:00,270.0,270.0,267.0,267.0,67,,
2017-06-14 00:00:00+00:00,267.0,270.0,267.0,270.0,170,,
2017-06-15 00:00:00+00:00,267.0,268.5,267.0,267.0,50,,
2017-06-16 00:00:00+00:00,267.0,268.5,267.0,267.0,31,,
2017-06-19 00:00:00+00:00,270.0,271.5,265.5,267.0,500,,
2017-06-20 00:00:00+00:00,267.0,276.0,267.0,276.0,157,,
2017-06-21 00:00:00+00:00,277.5,277.5,273.0,276.0,84,,
2017-06-22 00:00:00+00:00,273.0,280.5,271.5,273.0,193,,
2017-06-23 00:00:00+00:00,280.5,280.5,274.5,277.5,49,,
2017-06-26 00:00:00+00:00,282.0,282.0,268.5,270.0,114,,
2017-06-27 00:00:00+00:00,267.0,270.0,267.0,267.0,110,,
2017-06-28 00:00:00+00:00,267.0,270.0,267.0,268.5,233,,
2017-06-29 00:00:00+00:00,267.0,268.5,267.0,267.0,209,,
2017-06-30 00:00:00+00:00,270.0,276.0,267.0,268.5,67,,
2017-07-03 00:00:00+00:00,261.0,273.0,258.0,270.0,519,,
2017-07-05 00:00:00+00:00,270.0,277.5,262.5,270.0,193,,
2017-07-06 00:00:00+00:00,268.5,276.0,264.0,273.0,133,,
2017-07-07 00:00:00+00:00,270.0,277.5,270.0,277.5,86,,
2017-07-10 00:00:00+00:00,273.0,277.5,265.5,270.0,199,,
2017-07-11 00:00:00+00:00,271.5,273.0,270.0,273.0,31,,
2017-07-12 00:00:00+00:00,273.0,273.0,264.0,270.0,181,,
2017-07-13 00:00:00+00:00,274.5,274.5,267.0,268.5,31,,
2017-07-14 00:00:00+00:00,271.5,274.5,265.5,270.0,159,,
2017-07-17 00:00:00+00:00,277.5,277.5,267.0,270.0,122,,
2017-07-18 00:00:00+00:00,267.0,270.0,264.0,267.0,41,,
2017-07-19 00:00:00+00:00,264.0,273.0,264.0,273.0,207,,
2017-07-20 00:00:00+00:00,267.0,273.0,265.5,273.0,209,,
2017-07-21 00:00:00+00:00,264.0,274.5,264.0,270.0,269,,
2017-07-24 00:00:00+00:00,264.0,270.0,264.0,267.0,81,,
2017-07-25 00:00:00+00:00,273.0,273.0,267.0,268.5,88,,
2017-07-26 00:00:00+00:00,267.0,273.0,265.5,270.0,176,,
2017-07-27 00:00:00+00:00,268.5,277.5,265.5,273.0,215,,
2017-07-28 00:00:00+00:00,273.0,276.0,271.5,273.0,257,,
2017-07-31 00:00:00+00:00,270.0,270.0,262.5,265.5,585,,
2017-08-01 00:00:00+00:00,267.0,268.5,262.5,267.0,192,,
2017-08-02 00:00:00+00:00,262.5,265.5,261.0,262.5,307,,
2017-08-03 00:00:00+00:00,256.5,258.0,240.0,241.5,426,,
2017-08-04 00:00:00+00:00,244.5,258.0,244.5,258.0,232,,
2017-08-07 00:00:00+00:00,264.0,264.0,238.5,238.5,667,,
2017-08-08 00:00:00+00:00,240.0,246.0,232.5,241.5,358,,
2017-08-09 00:00:00+00:00,237.0,241.5,229.5,229.5,435,,
2017-08-10 00:00:00+00:00,225.0,244.5,225.0,229.5,161,,
2017-08-11 00:00:00+00:00,252.0,252.0,237.0,237.0,597,,
2017-08-14 00:00:00+00:00,234.0,252.0,234.0,246.0,66,,
2017-08-15 00:00:00+00:00,246.0,249.0,237.0,237.0,70,,
2017-08-16 00:00:00+00:00,237.0,252.0,237.0,250.5,230,,
2017-08-17 00:00:00+00:00,252.0,252.0,244.5,244.5,131,,
2017-08-18 00:00:00+00:00,246.0,247.5,243.0,246.0,36,,
2017-08-21 00:00:00+00:00,243.0,247.5,237.0,246.0,222,,
2017-08-22 00:00:00+00:00,243.0,247.5,229.5,243.0,41,,
2017-08-23 00:00:00+00:00,237.0,241.5,229.5,235.5,193,,
2017-08-24 00:00:00+00:00,240.0,252.0,240.0,247.5,355,,
2017-08-25 00:00:00+00:00,247.5,247.5,241.5,243.0,151,,
2017-08-28 00:00:00+00:00,249.0,249.0,238.5,243.0,61,,
2017-08-29 00:00:00+00:00,235.5,241.5,235.5,237.0,58,,
2017-08-30 00:00:00+00:00,241.5,241.5,237.0,238.5,175,,
2017-08-31 00:00:00+00:00,240.0,252.0,240.0,250.5,263,,
2017-09-01 00:00:00+00:00,255.0,270.0,255.0,268.5,599,,
2017-09-05 00:00:00+00:00,276.0,276.0,267.0,267.0,483,,
2017-09-06 00:00:00+00:00,276.0,276.0,255.0,258.0,253,,
2017-09-07 00:00:00+00:00,265.5,265.5,259.5,262.5,62,,
2017-09-08 00:00:00+00:00,264.0,264.0,253.5,259.5,50,,
2017-09-11 00:00:00+00:00,261.0,267.0,259.5,267.0,49,,
2017-09-12 00:00:00+00:00,261.0,268.5,250.5,261.0,372,,
2017-09-13 00:00:00+00:00,265.5,267.0,258.0,265.5,66,,
2017-09-14 00:00:00+00:00,259.5,267.0,252.0,258.0,220,,
2017-09-15 00:00:00+00:00,255.0,262.5,255.0,261.0,111,,
2017-09-18 00:00:00+00:00,262.5,262.5,256.5,259.5,107,,
2017-09-19 00:00:00+00:00,262.5,268.5,250.5,252.0,177,,
2017-09-20 00:00:00+00:00,250.5,262.5,244.5,262.5,154,,
2017-09-21 00:00:00+00:00,264.0,264.0,249.0,259.5,75,,
2017-09-22 00:00:00+00:00,256.5,259.5,255.0,258.0,37,,
2017-09-25 00:00:00+00:00,259.5,259.5,258.0,259.5,108,,
2017-09-26 00:00:00+00:00,252.0,259.5,252.0,253.5,104,,
2017-09-27 00:00:00+00:00,255.0,259.5,252.0,258.0,72,,
2017-09-28 00:00:00+00:00,256.5,258.0,253.5,253.5,32,,
2017-09-29 00:00:00+00:00,256.5,256.5,250.5,253.5,40,,
2017-10-02 00:00:00+00:00,256.5,258.0,246.0,247.5,140,,
2017-10-03 00:00:00+00:00,244.5,256.5,240.0,250.5,143,,
2017-10-04 00:00:00+00:00,246.0,253.5,243.0,252.0,79,,
2017-10-05 00:00:00+00:00,253.5,259.5,241.5,258.0,128,,
2017-10-06 00:00:00+00:00,256.5,256.5,247.5,252.0,183,,
2017-10-09 00:00:00+00:00,252.0,255.0,247.5,250.5,149,,
2017-10-10 00:00:00+00:00,249.0,253.5,246.0,249.0,83,,
2017-10-11 00:00:00+00:00,249.0,249.0,246.0,247.5,181,,
2017-10-12 00:00:00+00:00,249.0,252.0,243.0,244.5,149,,
2017-10-13 00:00:00+00:00,250.5,250.5,246.0,250.5,110,,
2017-10-16 00:00:00+00:00,250.5,253.5,247.5,250.5,12,,
2017-10-17 00:00:00+00:00,253.5,253.5,240.0,247.5,347,,
2017-10-18 00:00:00+00:00,243.0,261.0,243.0,255.0,311,,
2017-10-19 00:00:00+00:00,247.5,255.0,247.5,249.0,193,,
2017-10-20 00:00:00+00:00,247.5,258.0,246.0,247.5,209,,
2017-10-23 00:00:00+00:00,247.5,256.5,244.5,247.5,190,,
2017-10-24 00:00:00+00:00,247.5,255.0,247.5,252.0,84,,
2017-10-25 00:00:00+00:00,250.5,256.5,250.5,250.5,25,,
2017-10-26 00:00:00+00:00,249.0,250.5,244.5,246.0,115,,
2017-10-27 00:00:00+00:00,246.0,249.0,229.5,241.5,264,,
2017-10-30 00:00:00+00:00,241.5,256.5,225.0,235.5,876,,
2017-10-31 00:00:00+00:00,253.5,253.5,234.0,234.0,82,,
2017-11-01 00:00:00+00:00,247.5,249.0,225.0,237.0,315,,
2017-11-02 00:00:00+00:00,244.5,244.5,228.0,240.0,231,,
2017-11-03 00:00:00+00:00,237.0,237.0,231.0,232.5,153,,
2017-11-06 00:00:00+00:00,228.0,235.5,226.5,228.0,205,,
2017-11-07 00:00:00+00:00,228.0,232.5,226.5,226.5,259,,
2017-11-08 00:00:00+00:00,225.0,232.5,216.0,220.5,228,,
2017-11-09 00:00:00+00:00,217.5,225.0,214.5,214.5,207,,
2017-11-10 00:00:00+00:00,210.0,211.5,207.0,211.5,207,,
2017-11-13 00:00:00+00:00,208.5,216.0,196.5,208.5,177,,
2017-11-14 00:00:00+00:00,207.0,213.0,207.0,208.5,125,,
2017-11-15 00:00:00+00:00,208.5,208.5,204.0,205.5,49,,
2017-11-16 00:00:00+00:00,205.5,223.5,198.0,222.0,431,,
2017-11-17 00:00:00+00:00,219.0,219.0,207.0,214.5,133,,
2017-11-20 00:00:00+00:00,217.5,217.5,208.5,208.5,32,,
2017-11-21 00:00:00+00:00,205.5,211.5,205.5,211.5,83,,
