date,BSET_Open,BSET_High,BSET_Low,BSET_Close,BSET_Volume,BSET_Dividends,BSET_Stock Splits
1985-04-29 00:00:00+00:00,18.0,18.0,18.0,3.995011806488037,35063,0.0,
1985-04-30 00:00:00+00:00,18.0,18.0,17.733333587646484,3.935827016830444,17625,0.0,
1985-05-01 00:00:00+00:00,18.0,18.13333320617676,18.0,3.995011806488037,93750,0.0,
1985-05-02 00:00:00+00:00,18.13333320617676,18.200000762939453,18.13333320617676,4.024603843688965,41250,0.0,
1985-05-03 00:00:00+00:00,18.13333320617676,18.399999618530277,18.0,3.995011806488037,4500,0.0,
1985-05-06 00:00:00+00:00,18.13333320617676,18.399999618530277,18.13333320617676,4.024603843688965,10500,0.0,
1985-05-07 00:00:00+00:00,18.53333282470703,18.666667938232425,18.53333282470703,4.113382339477539,25125,0.0,
1985-05-08 00:00:00+00:00,18.666667938232425,18.86666679382324,18.666667938232425,4.142975807189941,15188,0.0,
1985-05-09 00:00:00+00:00,18.666667938232425,18.666667938232425,18.666667938232425,4.142975807189941,1500,0.0,
1985-05-10 00:00:00+00:00,18.666667938232425,18.666667938232425,18.666667938232425,4.142975807189941,0,0.0,
1985-05-13 00:00:00+00:00,18.666667938232425,18.666667938232425,18.666667938232425,4.142975807189941,1500,0.0,
1985-05-14 00:00:00+00:00,18.933332443237305,19.200000762939453,18.933332443237305,4.202159881591797,6188,0.0,
1985-05-15 00:00:00+00:00,18.933332443237305,18.933332443237305,18.933332443237305,4.202159881591797,2625,0.0,
1985-05-16 00:00:00+00:00,19.06666755676269,19.200000762939453,19.06666755676269,4.231755256652832,23250,0.0,
1985-05-17 00:00:00+00:00,19.06666755676269,19.200000762939453,18.933332443237305,4.231755256652832,3750,0.0,
1985-05-20 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,4.261346340179443,19875,0.0,
1985-05-21 00:00:00+00:00,19.200000762939453,19.200000762939453,19.06666755676269,4.231755256652832,8250,0.0,
1985-05-22 00:00:00+00:00,19.06666755676269,19.200000762939453,19.06666755676269,4.231755256652832,23250,0.0,
1985-05-23 00:00:00+00:00,19.06666755676269,19.200000762939453,19.06666755676269,4.231755256652832,28688,0.0,
1985-05-24 00:00:00+00:00,19.333332061767575,19.333332061767575,19.333332061767575,4.290940761566162,40125,0.0,
1985-05-28 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,4.261346340179443,8250,0.0,
1985-05-29 00:00:00+00:00,19.06666755676269,19.06666755676269,19.06666755676269,4.231755256652832,2625,0.0,
1985-05-30 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,4.261346340179443,26625,0.0,
1985-05-31 00:00:00+00:00,19.333332061767575,19.600000381469727,19.333332061767575,4.290940761566162,32250,0.0,
1985-06-03 00:00:00+00:00,19.600000381469727,19.86666679382324,19.600000381469727,4.350124359130859,43125,0.0,
1985-06-04 00:00:00+00:00,20.13333320617676,20.26666641235352,20.13333320617676,4.468496322631836,21750,0.0,
1985-06-05 00:00:00+00:00,20.26666641235352,20.26666641235352,20.26666641235352,4.49808931350708,10125,0.0,
1985-06-06 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,4.616458892822266,13500,0.0,
1985-06-07 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,4.705237865447998,17250,0.0,
1985-06-10 00:00:00+00:00,21.200000762939453,21.333332061767575,21.06666755676269,4.6756463050842285,8063,0.0,
1985-06-11 00:00:00+00:00,21.06666755676269,21.200000762939453,21.06666755676269,4.6756463050842285,34500,0.0,
1985-06-12 00:00:00+00:00,20.799999237060547,20.799999237060547,20.53333282470703,4.557274341583252,16125,0.0,
1985-06-13 00:00:00+00:00,20.53333282470703,20.53333282470703,20.13333320617676,4.468496322631836,26250,0.0,
1985-06-14 00:00:00+00:00,20.13333320617676,20.26666641235352,20.0,4.438902378082275,9000,0.0,
1985-06-17 00:00:00+00:00,20.13333320617676,20.13333320617676,20.13333320617676,4.468496322631836,6750,0.0,
1985-06-18 00:00:00+00:00,20.13333320617676,20.26666641235352,19.86666679382324,4.409311294555664,4500,0.0,
1985-06-19 00:00:00+00:00,20.26666641235352,20.26666641235352,20.26666641235352,4.49808931350708,3750,0.0,
1985-06-20 00:00:00+00:00,20.26666641235352,20.26666641235352,20.26666641235352,4.49808931350708,13688,0.0,
1985-06-21 00:00:00+00:00,20.26666641235352,20.399999618530277,19.86666679382324,4.409311294555664,38250,0.0,
1985-06-24 00:00:00+00:00,20.13333320617676,20.13333320617676,20.13333320617676,4.468496322631836,188,0.0,
1985-06-25 00:00:00+00:00,20.13333320617676,20.26666641235352,20.0,4.438902378082275,24188,0.0,
1985-06-26 00:00:00+00:00,20.0,20.13333320617676,20.0,4.438902378082275,12750,0.0,
1985-06-27 00:00:00+00:00,20.0,20.13333320617676,20.0,4.438902378082275,12750,0.0,
1985-06-28 00:00:00+00:00,20.26666641235352,20.26666641235352,20.26666641235352,4.49808931350708,1875,0.0,
1985-07-01 00:00:00+00:00,19.86666679382324,19.86666679382324,18.53333282470703,4.113382339477539,85500,0.0,
1985-07-02 00:00:00+00:00,18.666667938232425,18.666667938232425,18.666667938232425,4.142975807189941,18375,0.0,
1985-07-03 00:00:00+00:00,18.666667938232425,18.799999237060547,18.53333282470703,4.113382339477539,11250,0.0,
1985-07-05 00:00:00+00:00,18.933332443237305,18.933332443237305,18.933332443237305,4.202159881591797,2250,0.0,
1985-07-08 00:00:00+00:00,18.933332443237305,18.933332443237305,18.933332443237305,4.202159881591797,27375,0.0,
1985-07-09 00:00:00+00:00,18.933332443237305,18.933332443237305,18.666667938232425,4.142975807189941,57750,0.0,
1985-07-10 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,4.172570705413818,10125,0.0,
1985-07-11 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,4.172570705413818,20625,0.0,
1985-07-12 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,4.172570705413818,5625,0.0,
1985-07-15 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,4.172570705413818,21000,0.0,
1985-07-16 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,4.172570705413818,25125,0.0,
1985-07-17 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,4.172570705413818,36750,0.0,
1985-07-18 00:00:00+00:00,18.799999237060547,18.799999237060547,18.666667938232425,4.142975807189941,9000,0.0,
1985-07-19 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,4.172570705413818,28688,0.0,
1985-07-22 00:00:00+00:00,18.799999237060547,18.799999237060547,18.53333282470703,4.113382339477539,35625,0.0,
1985-07-23 00:00:00+00:00,18.53333282470703,18.53333282470703,18.53333282470703,4.113382339477539,7125,0.0,
1985-07-24 00:00:00+00:00,18.53333282470703,18.600000381469727,18.53333282470703,4.113382339477539,3188,0.0,
1985-07-25 00:00:00+00:00,18.666667938232425,18.666667938232425,18.666667938232425,4.142975807189941,3750,0.0,
1985-07-26 00:00:00+00:00,18.666667938232425,18.666667938232425,18.666667938232425,4.142975807189941,16500,0.0,
1985-07-29 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,4.172570705413818,34500,0.0,
1985-07-30 00:00:00+00:00,18.53333282470703,18.53333282470703,18.399999618530277,4.083789348602295,27563,0.0,
1985-07-31 00:00:00+00:00,18.399999618530277,18.399999618530277,18.13333320617676,4.024603843688965,14250,0.0,
1985-08-01 00:00:00+00:00,18.26666641235352,18.399999618530277,18.26666641235352,4.054197788238525,19125,0.0,
1985-08-02 00:00:00+00:00,18.26666641235352,18.399999618530277,18.13333320617676,4.024603843688965,22125,0.0,
1985-08-05 00:00:00+00:00,18.26666641235352,18.399999618530277,18.26666641235352,4.054197788238525,32250,0.0,
1985-08-06 00:00:00+00:00,18.26666641235352,18.399999618530277,17.733333587646484,3.935827016830444,12000,0.0,
1985-08-07 00:00:00+00:00,17.733333587646484,17.733333587646484,17.200000762939453,3.817455053329468,69750,0.0,
1985-08-08 00:00:00+00:00,17.333332061767578,17.46666717529297,17.333332061767578,3.8470494747161865,50250,0.0,
1985-08-09 00:00:00+00:00,17.46666717529297,17.46666717529297,17.46666717529297,3.8766427040100098,19688,0.0,
1985-08-12 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,3.817455053329468,13500,0.0,
1985-08-13 00:00:00+00:00,17.200000762939453,17.333332061767578,16.799999237060547,3.728679895401001,48375,0.0,
1985-08-14 00:00:00+00:00,16.799999237060547,17.066667556762695,16.799999237060547,3.728679895401001,1688,0.0,
1985-08-15 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,3.787864446640015,47625,0.0,
1985-08-16 00:00:00+00:00,17.066667556762695,17.200000762939453,17.066667556762695,3.787864446640015,7125,0.0,
1985-08-19 00:00:00+00:00,17.066667556762695,17.200000762939453,16.933332443237305,3.758270502090454,2250,0.0,
1985-08-20 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,3.817455053329468,1125,0.0,
1985-08-21 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,3.817455053329468,2625,0.0,
1985-08-22 00:00:00+00:00,17.200000762939453,17.200000762939453,16.933332443237305,3.758270502090454,375,0.0,
1985-08-23 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,3.787864446640015,11625,0.0,
1985-08-26 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,3.817455053329468,5250,0.0,
1985-08-27 00:00:00+00:00,17.133333206176758,17.133333206176758,17.066667556762695,3.787864446640015,5250,0.0,
1985-08-28 00:00:00+00:00,17.333332061767578,17.333332061767578,17.333332061767578,3.8470494747161865,50625,0.0,
1985-08-29 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,3.787864446640015,2250,0.0,
1985-08-30 00:00:00+00:00,17.066667556762695,17.066667556762695,17.066667556762695,3.787864446640015,3375,0.0,
1985-09-03 00:00:00+00:00,17.200000762939453,17.46666717529297,17.200000762939453,3.817455053329468,4500,0.0,
1985-09-04 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,3.906233549118042,5625,0.0,
1985-09-05 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,3.906233549118042,11063,0.0,
1985-09-06 00:00:00+00:00,17.600000381469727,17.600000381469727,17.333332061767578,3.8470494747161865,1875,0.0,
1985-09-09 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,3.906233549118042,5063,0.0,
1985-09-10 00:00:00+00:00,17.600000381469727,17.733333587646484,17.600000381469727,3.906233549118042,40125,0.0,
1985-09-11 00:00:00+00:00,17.600000381469727,17.733333587646484,17.600000381469727,3.906233549118042,18563,0.0,
1985-09-12 00:00:00+00:00,17.600000381469727,17.733333587646484,17.600000381469727,3.906233549118042,9375,0.0,
1985-09-13 00:00:00+00:00,17.600000381469727,17.733333587646484,17.600000381469727,3.906233549118042,55688,0.0,
1985-09-16 00:00:00+00:00,17.733333587646484,17.733333587646484,17.733333587646484,3.935827016830444,24375,0.0,
1985-09-17 00:00:00+00:00,17.733333587646484,17.733333587646484,17.733333587646484,3.935827016830444,5625,0.0,
1985-09-18 00:00:00+00:00,17.733333587646484,17.733333587646484,17.600000381469727,3.906233549118042,11250,0.0,
1985-09-19 00:00:00+00:00,17.733333587646484,17.733333587646484,17.733333587646484,3.935827016830444,375,0.0,
1985-09-20 00:00:00+00:00,17.733333587646484,17.733333587646484,17.53333282470703,3.8914384841918954,7125,0.0,
1985-09-23 00:00:00+00:00,17.46666717529297,17.46666717529297,17.46666717529297,3.8766427040100098,188,0.0,
1985-09-24 00:00:00+00:00,17.799999237060547,17.866666793823242,17.799999237060547,3.950624465942383,5625,0.0,
1985-09-25 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,3.906233549118042,375,0.0,
1985-09-26 00:00:00+00:00,17.866666793823242,17.866666793823242,17.866666793823242,3.965420961380005,17250,0.0,
1985-09-30 00:00:00+00:00,17.46666717529297,17.46666717529297,17.46666717529297,3.8766427040100098,750,0.0,
1985-10-01 00:00:00+00:00,17.600000381469727,17.866666793823242,17.600000381469727,3.906233549118042,11625,0.0,
1985-10-02 00:00:00+00:00,17.600000381469727,17.733333587646484,17.46666717529297,3.8766427040100098,48563,0.0,
1985-10-03 00:00:00+00:00,17.46666717529297,17.733333587646484,17.46666717529297,3.8766427040100098,2063,0.0,
1985-10-04 00:00:00+00:00,17.600000381469727,17.733333587646484,17.600000381469727,3.906233549118042,5250,0.0,
1985-10-07 00:00:00+00:00,17.600000381469727,17.600000381469727,17.46666717529297,3.8766427040100098,61125,0.0,
1985-10-08 00:00:00+00:00,17.46666717529297,17.600000381469727,17.46666717529297,3.8766427040100098,11250,0.0,
1985-10-09 00:00:00+00:00,17.46666717529297,17.46666717529297,17.333332061767578,3.8470494747161865,37875,0.0,
1985-10-10 00:00:00+00:00,17.333332061767578,17.333332061767578,17.333332061767578,3.8470494747161865,1125,0.0,
1985-10-11 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,3.906233549118042,563,0.0,
1985-10-14 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,3.906233549118042,18188,0.0,
1985-10-15 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,3.906233549118042,4125,0.0,
1985-10-16 00:00:00+00:00,17.600000381469727,17.733333587646484,17.46666717529297,3.8766427040100098,10875,0.0,
1985-10-17 00:00:00+00:00,17.866666793823242,17.866666793823242,17.866666793823242,3.965420961380005,6563,0.0,
1985-10-18 00:00:00+00:00,18.26666641235352,18.333332061767575,18.26666641235352,4.054197788238525,23250,0.0,
1985-10-21 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,4.083789348602295,32250,0.0,
1985-10-22 00:00:00+00:00,18.399999618530277,18.399999618530277,18.06666755676269,4.009809970855713,16688,0.0,
1985-10-23 00:00:00+00:00,18.0,18.0,18.0,3.995011806488037,2063,0.0,
1985-10-24 00:00:00+00:00,18.399999618530277,18.666667938232425,18.399999618530277,4.083789348602295,9188,0.0,
1985-10-25 00:00:00+00:00,18.666667938232425,18.666667938232425,18.666667938232425,4.142975807189941,5625,0.0,
1985-10-28 00:00:00+00:00,18.666667938232425,18.666667938232425,18.53333282470703,4.113382339477539,26250,0.0,
1985-10-29 00:00:00+00:00,18.53333282470703,18.53333282470703,18.26666641235352,4.054197788238525,9375,0.0,
1985-10-30 00:00:00+00:00,18.13333320617676,18.13333320617676,18.13333320617676,4.024603843688965,1688,0.0,
1985-10-31 00:00:00+00:00,18.13333320617676,18.26666641235352,18.13333320617676,4.024603843688965,2250,0.0,
1985-11-01 00:00:00+00:00,18.13333320617676,18.26666641235352,18.13333320617676,4.024603843688965,11063,0.0,
1985-11-04 00:00:00+00:00,18.13333320617676,18.26666641235352,18.13333320617676,4.024603843688965,4875,0.0,
1985-11-05 00:00:00+00:00,18.13333320617676,18.26666641235352,18.13333320617676,4.024603843688965,4500,0.0,
1985-11-06 00:00:00+00:00,18.13333320617676,18.399999618530277,18.13333320617676,4.024603843688965,3000,0.0,
1985-11-07 00:00:00+00:00,18.399999618530277,18.399999618530277,18.399999618530277,4.083789348602295,10125,0.0,
1985-11-08 00:00:00+00:00,18.53333282470703,18.799999237060547,18.53333282470703,4.113382339477539,37875,0.0,
1985-11-11 00:00:00+00:00,18.933332443237305,19.06666755676269,18.933332443237305,4.202159881591797,92250,0.0,
1985-11-12 00:00:00+00:00,18.933332443237305,19.26666641235352,18.933332443237305,4.202159881591797,87750,0.0,
1985-11-13 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,4.261346340179443,4500,0.0,
1985-11-14 00:00:00+00:00,19.46666717529297,19.600000381469727,19.46666717529297,4.320533275604248,11625,0.0,
1985-11-15 00:00:00+00:00,19.86666679382324,20.26666641235352,19.86666679382324,4.409311294555664,47250,0.0,
1985-11-18 00:00:00+00:00,19.86666679382324,20.13333320617676,19.733333587646484,4.379716873168945,7125,0.0,
1985-11-19 00:00:00+00:00,19.733333587646484,19.733333587646484,19.733333587646484,4.379716873168945,13875,0.0,
1985-11-20 00:00:00+00:00,19.600000381469727,19.600000381469727,19.06666755676269,4.231755256652832,10688,0.0,
1985-11-21 00:00:00+00:00,19.333332061767575,19.333332061767575,19.333332061767575,4.290940761566162,11625,0.0,
1985-11-22 00:00:00+00:00,19.333332061767575,21.333332061767575,19.333332061767575,4.646051406860352,130688,0.0,
1985-11-25 00:00:00+00:00,20.933332443237305,20.933332443237305,20.666667938232425,4.616458892822266,8625,0.0,
1985-11-26 00:00:00+00:00,20.666667938232425,20.666667938232425,20.26666641235352,4.49808931350708,13125,0.0,
1985-11-27 00:00:00+00:00,20.26666641235352,20.666667938232425,20.26666641235352,4.557274341583252,42375,0.0,
1985-11-29 00:00:00+00:00,20.53333282470703,20.933332443237305,20.399999618530277,4.646051406860352,39750,0.0,
1985-12-02 00:00:00+00:00,20.933332443237305,21.06666755676269,20.666667938232425,4.616458892822266,58875,0.0,
1985-12-03 00:00:00+00:00,20.799999237060547,21.06666755676269,20.799999237060547,4.6756463050842285,104625,0.0,
1985-12-04 00:00:00+00:00,21.06666755676269,21.06666755676269,20.799999237060547,4.6756463050842285,61125,0.0,
1985-12-05 00:00:00+00:00,21.06666755676269,21.06666755676269,20.799999237060547,4.6756463050842285,42563,0.0,
1985-12-06 00:00:00+00:00,21.06666755676269,21.06666755676269,20.799999237060547,4.6756463050842285,52688,0.0,
1985-12-09 00:00:00+00:00,21.06666755676269,21.06666755676269,20.799999237060547,4.616458892822266,32250,0.0,
1985-12-10 00:00:00+00:00,20.799999237060547,20.933332443237305,20.799999237060547,4.646051406860352,53625,0.0,
1985-12-11 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.646051406860352,47250,0.0,
1985-12-12 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.616458892822266,37500,0.0,
1985-12-13 00:00:00+00:00,20.799999237060547,20.933332443237305,20.799999237060547,4.646051406860352,111750,0.0,
1985-12-16 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.646051406860352,11625,0.0,
1985-12-17 00:00:00+00:00,20.933332443237305,20.933332443237305,20.13333320617676,4.527681350708008,45563,0.0,
1985-12-18 00:00:00+00:00,20.399999618530277,20.399999618530277,20.13333320617676,4.527681350708008,9188,0.0,
1985-12-19 00:00:00+00:00,20.399999618530277,20.53333282470703,20.399999618530277,4.557274341583252,15750,0.0,
1985-12-20 00:00:00+00:00,20.53333282470703,20.666667938232425,20.399999618530277,4.5868682861328125,42000,0.0,
1985-12-23 00:00:00+00:00,20.666667938232425,20.933332443237305,20.666667938232425,4.646051406860352,50625,0.0,
1985-12-24 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.616458892822266,9188,0.0,
1985-12-26 00:00:00+00:00,20.799999237060547,20.933332443237305,20.799999237060547,4.646051406860352,10125,0.0,
1985-12-27 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.646051406860352,13688,0.0,
1985-12-30 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.646051406860352,7125,0.0,
1985-12-31 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.631255626678467,10688,0.0,
1986-01-02 00:00:00+00:00,20.86666679382324,20.933332443237305,20.799999237060547,4.616458892822266,3563,0.0,
1986-01-03 00:00:00+00:00,20.799999237060547,20.933332443237305,20.799999237060547,4.646051406860352,34125,0.0,
1986-01-06 00:00:00+00:00,20.933332443237305,20.933332443237305,20.666667938232425,4.5868682861328125,15750,0.0,
1986-01-07 00:00:00+00:00,20.799999237060547,20.933332443237305,20.799999237060547,4.646051406860352,15750,0.0,
1986-01-08 00:00:00+00:00,20.933332443237305,20.933332443237305,20.799999237060547,4.616458892822266,19688,0.0,
1986-01-09 00:00:00+00:00,20.799999237060547,20.933332443237305,20.399999618530277,4.527681350708008,140063,0.0,
1986-01-10 00:00:00+00:00,20.399999618530277,20.666667938232425,20.399999618530277,4.5868682861328125,13875,0.0,
1986-01-13 00:00:00+00:00,20.666667938232425,20.666667938232425,20.399999618530277,4.557274341583252,13125,0.0,
1986-01-14 00:00:00+00:00,20.53333282470703,20.666667938232425,20.53333282470703,4.572070598602295,102188,0.0,
1986-01-15 00:00:00+00:00,20.600000381469727,20.666667938232425,20.53333282470703,4.5868682861328125,3000,0.0,
1986-01-16 00:00:00+00:00,20.666667938232425,20.666667938232425,20.53333282470703,4.5868682861328125,23625,0.0,
1986-01-17 00:00:00+00:00,20.666667938232425,20.666667938232425,20.53333282470703,4.557274341583252,1125,0.0,
1986-01-20 00:00:00+00:00,20.53333282470703,20.666667938232425,20.53333282470703,4.5868682861328125,7125,0.0,
1986-01-21 00:00:00+00:00,20.666667938232425,20.666667938232425,20.53333282470703,4.557274341583252,29625,0.0,
1986-01-22 00:00:00+00:00,20.53333282470703,20.666667938232425,20.399999618530277,4.527681350708008,15750,0.0,
1986-01-23 00:00:00+00:00,20.399999618530277,20.53333282470703,20.399999618530277,4.527681350708008,10688,0.0,
1986-01-24 00:00:00+00:00,20.399999618530277,20.53333282470703,20.399999618530277,4.527681350708008,24563,0.0,
1986-01-27 00:00:00+00:00,20.399999618530277,20.53333282470703,20.13333320617676,4.468496322631836,9750,0.0,
1986-01-28 00:00:00+00:00,20.13333320617676,20.399999618530277,20.0,4.468496322631836,8625,0.0,
1986-01-29 00:00:00+00:00,20.13333320617676,20.13333320617676,19.600000381469727,4.350124359130859,16688,0.0,
1986-01-30 00:00:00+00:00,19.600000381469727,20.0,19.333332061767575,4.290940761566162,23063,0.0,
1986-01-31 00:00:00+00:00,19.333332061767575,19.46666717529297,19.200000762939453,4.320533275604248,73500,0.0,
1986-02-03 00:00:00+00:00,19.46666717529297,19.86666679382324,19.333332061767575,4.409311294555664,109125,0.0,
1986-02-04 00:00:00+00:00,20.0,20.799999237060547,20.0,4.616458892822266,120750,0.0,
1986-02-05 00:00:00+00:00,20.799999237060547,20.933332443237305,20.799999237060547,4.646051406860352,161813,0.0,
1986-02-06 00:00:00+00:00,20.933332443237305,21.200000762939453,20.799999237060547,4.6756463050842285,66750,0.0,
1986-02-07 00:00:00+00:00,21.06666755676269,21.46666717529297,21.06666755676269,4.7644219398498535,57563,0.0,
1986-02-10 00:00:00+00:00,21.46666717529297,21.600000381469727,21.333332061767575,4.794018745422363,33000,0.0,
1986-02-11 00:00:00+00:00,21.600000381469727,21.733333587646484,21.333332061767575,4.7644219398498535,53250,0.0,
1986-02-12 00:00:00+00:00,21.46666717529297,21.733333587646484,21.46666717529297,4.823609352111816,31688,0.0,
1986-02-13 00:00:00+00:00,21.733333587646484,22.13333320617676,21.600000381469727,4.912386417388916,87563,0.0,
1986-02-14 00:00:00+00:00,22.13333320617676,22.26666641235352,21.86666679382324,4.94197940826416,32250,0.0,
1986-02-18 00:00:00+00:00,22.26666641235352,22.26666641235352,22.0,4.94197940826416,21750,0.0,
1986-02-19 00:00:00+00:00,22.26666641235352,22.26666641235352,22.0,4.94197940826416,47625,0.0,
1986-02-20 00:00:00+00:00,22.26666641235352,22.26666641235352,22.0,4.94197940826416,24563,0.0,
1986-02-21 00:00:00+00:00,22.26666641235352,22.799999237060547,22.0,5.060347557067871,43875,0.0,
1986-02-24 00:00:00+00:00,22.799999237060547,23.733333587646484,22.666667938232425,5.267498970031738,53250,0.0,
1986-02-25 00:00:00+00:00,23.733333587646484,23.86666679382324,23.46666717529297,5.297091007232666,27750,0.0,
1986-02-26 00:00:00+00:00,23.86666679382324,23.86666679382324,23.600000381469727,5.267498970031738,42750,0.0,
1986-02-27 00:00:00+00:00,23.733333587646484,23.733333587646484,23.46666717529297,5.208312034606934,16500,0.0,
1986-02-28 00:00:00+00:00,23.46666717529297,23.53333282470703,23.06666755676269,5.1787214279174805,26063,0.0,
1986-03-03 00:00:00+00:00,23.333332061767575,23.46666717529297,23.06666755676269,5.119537353515625,11625,0.0,
1986-03-04 00:00:00+00:00,23.06666755676269,23.333332061767575,23.06666755676269,5.119537353515625,10125,0.0,
1986-03-05 00:00:00+00:00,23.06666755676269,23.333332061767575,23.06666755676269,5.119537353515625,16125,0.0,
1986-03-06 00:00:00+00:00,23.06666755676269,23.06666755676269,22.53333282470703,5.060347557067871,25688,0.0,
1986-03-07 00:00:00+00:00,22.799999237060547,22.799999237060547,22.53333282470703,5.060347557067871,10688,0.0,
1986-03-10 00:00:00+00:00,22.799999237060547,23.333332061767575,22.666667938232425,5.149124622344971,74625,0.0,
1986-03-11 00:00:00+00:00,23.200000762939453,24.0,23.200000762939453,5.326683044433594,47625,0.0,
1986-03-12 00:00:00+00:00,24.0,24.26666641235352,23.733333587646484,5.356278419494629,52875,0.0,
1986-03-13 00:00:00+00:00,24.399999618530277,25.333332061767575,24.399999618530277,5.622613430023193,60000,0.0,
1986-03-14 00:00:00+00:00,25.333332061767575,26.0,24.933332443237305,5.74098014831543,89063,0.0,
1986-03-17 00:00:00+00:00,25.86666679382324,26.0,25.600000381469727,5.681797981262207,229313,0.0,
1986-03-18 00:00:00+00:00,25.600000381469727,25.733333587646484,25.46666717529297,5.71138858795166,16125,0.0,
1986-03-19 00:00:00+00:00,25.46666717529297,25.46666717529297,24.0,5.415460586547852,36000,0.0,
1986-03-20 00:00:00+00:00,24.399999618530277,24.53333282470703,24.13333320617676,5.385870456695557,8625,0.0,
1986-03-21 00:00:00+00:00,24.399999618530277,24.53333282470703,24.399999618530277,5.4450554847717285,11625,0.0,
1986-03-24 00:00:00+00:00,24.53333282470703,24.666667938232425,24.399999618530277,5.4746503829956055,7688,0.0,
1986-03-25 00:00:00+00:00,24.666667938232425,24.666667938232425,24.399999618530277,5.415460586547852,23625,0.0,
1986-03-26 00:00:00+00:00,24.399999618530277,24.666667938232425,24.399999618530277,5.4746503829956055,3000,0.0,
1986-03-27 00:00:00+00:00,24.666667938232425,24.933332443237305,24.399999618530277,5.533831596374512,24563,0.0,
1986-03-31 00:00:00+00:00,24.933332443237305,25.06666755676269,24.53333282470703,5.563424110412598,7500,0.0,
1986-04-01 00:00:00+00:00,25.06666755676269,25.06666755676269,24.799999237060547,5.504240989685059,10125,0.0,
1986-04-02 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,5.504240989685059,4875,0.0,
1986-04-03 00:00:00+00:00,24.799999237060547,25.200000762939453,24.799999237060547,5.533831596374512,60188,0.0,
1986-04-04 00:00:00+00:00,24.933332443237305,25.200000762939453,24.933332443237305,5.533831596374512,32063,0.0,
1986-04-07 00:00:00+00:00,24.933332443237305,25.06666755676269,24.799999237060547,5.504240989685059,57750,0.0,
1986-04-08 00:00:00+00:00,24.799999237060547,24.933332443237305,24.799999237060547,5.533831596374512,25125,0.0,
1986-04-09 00:00:00+00:00,24.933332443237305,24.933332443237305,24.799999237060547,5.533831596374512,16500,0.0,
1986-04-10 00:00:00+00:00,24.933332443237305,24.933332443237305,24.799999237060547,5.533831596374512,8625,0.0,
1986-04-11 00:00:00+00:00,24.933332443237305,25.06666755676269,24.799999237060547,5.563424110412598,6375,0.0,
1986-04-14 00:00:00+00:00,25.06666755676269,25.200000762939453,24.933332443237305,5.593020915985107,286125,0.0,
1986-04-15 00:00:00+00:00,25.200000762939453,25.200000762939453,24.933332443237305,5.533831596374512,36188,0.0,
1986-04-16 00:00:00+00:00,24.933332443237305,25.86666679382324,24.933332443237305,5.74098014831543,51750,0.0,
1986-04-17 00:00:00+00:00,25.86666679382324,25.86666679382324,25.46666717529297,5.74098014831543,26250,0.0,
1986-04-18 00:00:00+00:00,25.86666679382324,26.13333320617676,25.733333587646484,5.800164699554443,23625,0.0,
