date,DOX_Open,DOX_High,DOX_Low,DOX_Close,DOX_Volume,DOX_Dividends,DOX_Stock Splits
2002-06-20 00:00:00+00:00,14.8100004196167,15.100000381469728,14.550000190734863,11.938223838806152,7847200,0.0,
2002-06-21 00:00:00+00:00,9.5,9.75,8.5,7.051424980163574,20656300,0.0,
2002-06-24 00:00:00+00:00,8.300000190734863,8.550000190734863,6.800000190734863,5.862521171569824,15519500,0.0,
2002-06-25 00:00:00+00:00,7.349999904632568,7.650000095367432,7.199999809265137,5.985511779785156,8056100,0.0,
2002-06-26 00:00:00+00:00,6.900000095367432,7.46999979019165,6.619999885559082,6.042907238006592,6317000,0.0,
2002-06-27 00:00:00+00:00,7.300000190734863,7.539999961853027,6.920000076293945,5.985511779785156,4564400,0.0,
2002-06-28 00:00:00+00:00,7.389999866485596,7.599999904632568,7.380000114440918,6.190493583679199,3141300,0.0,
2002-07-01 00:00:00+00:00,7.699999809265137,7.829999923706055,7.400000095367432,6.116699695587158,4493600,0.0,
2002-07-02 00:00:00+00:00,7.5,7.550000190734863,7.369999885559082,6.165896415710449,4605100,0.0,
2002-07-03 00:00:00+00:00,7.519999980926514,7.900000095367432,7.349999904632568,6.477470874786377,3815200,0.0,
2002-07-05 00:00:00+00:00,7.949999809265137,8.600000381469727,7.949999809265137,6.789042949676514,2186600,0.0,
2002-07-08 00:00:00+00:00,8.279999732971191,8.800000190734863,8.130000114440918,6.887437343597412,2246700,0.0,
2002-07-09 00:00:00+00:00,8.300000190734863,8.380000114440918,7.800000190734863,6.395477771759033,2432400,0.0,
2002-07-10 00:00:00+00:00,7.849999904632568,8.0,7.619999885559082,6.305285930633545,1175900,0.0,
2002-07-11 00:00:00+00:00,7.789999961853027,8.729999542236328,7.590000152587891,7.02682638168335,1334200,0.0,
2002-07-12 00:00:00+00:00,8.800000190734863,8.850000381469727,8.460000038146973,7.010427951812744,2469900,0.0,
2002-07-15 00:00:00+00:00,8.520000457763672,8.75,8.0,7.084221363067627,1784700,0.0,
2002-07-16 00:00:00+00:00,8.449999809265137,8.949999809265137,8.300000190734863,7.067821502685547,2502200,0.0,
2002-07-17 00:00:00+00:00,8.720000267028809,8.930000305175781,8.350000381469727,6.879238605499268,1655300,0.0,
2002-07-18 00:00:00+00:00,8.449999809265137,8.449999809265137,7.989999771118164,6.567661762237549,1239100,0.0,
2002-07-19 00:00:00+00:00,7.800000190734863,8.0,7.5,6.165896415710449,1319800,0.0,
2002-07-22 00:00:00+00:00,7.550000190734863,8.149999618530273,7.449999809265137,6.149497985839844,1747400,0.0,
2002-07-23 00:00:00+00:00,7.699999809265137,7.71999979019165,6.75,5.67393684387207,2052700,0.0,
2002-07-24 00:00:00+00:00,6.550000190734863,7.400000095367432,6.550000190734863,5.944515228271484,1734300,0.0,
2002-07-25 00:00:00+00:00,6.75,7.400000095367432,6.650000095367432,5.854322910308838,3268700,0.0,
2002-07-26 00:00:00+00:00,7.070000171661377,7.150000095367432,6.800000190734863,5.821524143218994,1535400,0.0,
2002-07-29 00:00:00+00:00,7.159999847412109,7.550000190734863,7.150000095367432,5.985511779785156,1731300,0.0,
2002-07-30 00:00:00+00:00,7.21999979019165,7.849999904632568,7.21999979019165,6.067502975463867,2656000,0.0,
2002-07-31 00:00:00+00:00,7.320000171661377,7.699999809265137,7.309999942779541,6.02650785446167,1447300,0.0,
2002-08-01 00:00:00+00:00,7.400000095367432,8.050000190734863,7.400000095367432,6.354480743408203,3658100,0.0,
2002-08-02 00:00:00+00:00,7.75,8.029999732971191,7.650000095367432,6.485670566558838,2381900,0.0,
2002-08-05 00:00:00+00:00,7.909999847412109,8.029999732971191,7.849999904632568,6.518465995788574,2201600,0.0,
2002-08-06 00:00:00+00:00,8.010000228881836,8.25,7.869999885559082,6.452872276306152,1309100,0.0,
2002-08-07 00:00:00+00:00,7.900000095367432,8.199999809265137,7.900000095367432,6.608659744262695,2311800,0.0,
2002-08-08 00:00:00+00:00,8.0600004196167,8.25,8.0,6.584061622619629,2895700,0.0,
2002-08-09 00:00:00+00:00,8.010000228881836,8.1899995803833,8.0,6.682454586029053,732800,0.0,
2002-08-12 00:00:00+00:00,8.050000190734863,8.100000381469727,7.909999847412109,6.543065071105957,651700,0.0,
2002-08-13 00:00:00+00:00,7.980000019073486,8.09000015258789,7.760000228881836,6.4200758934021,772800,0.0,
2002-08-14 00:00:00+00:00,7.75,8.050000190734863,7.75,6.551264762878418,640200,0.0,
2002-08-15 00:00:00+00:00,8.0,8.300000190734863,7.860000133514404,6.6414570808410645,1012100,0.0,
2002-08-16 00:00:00+00:00,8.050000190734863,8.5,8.029999732971191,6.698853015899658,1159100,0.0,
2002-08-19 00:00:00+00:00,8.239999771118164,8.550000190734863,8.100000381469727,6.928433418273926,875600,0.0,
2002-08-20 00:00:00+00:00,8.5,9.300000190734863,8.5,7.1908111572265625,822700,0.0,
2002-08-21 00:00:00+00:00,9.100000381469728,9.649999618530272,9.100000381469728,7.502382278442383,1198700,0.0,
2002-08-22 00:00:00+00:00,9.149999618530272,9.239999771118164,8.800000190734863,7.338400363922119,1259200,0.0,
2002-08-23 00:00:00+00:00,8.949999809265137,9.029999732971191,8.649999618530273,7.100621223449707,1058000,0.0,
2002-08-26 00:00:00+00:00,8.729999542236328,8.850000381469727,8.300000190734863,6.93663215637207,676800,0.0,
2002-08-27 00:00:00+00:00,8.479999542236328,8.5,8.020000457763672,6.6414570808410645,1006000,0.0,
2002-08-28 00:00:00+00:00,8.109999656677246,8.149999618530273,7.869999885559082,6.559464454650879,867200,0.0,
2002-08-29 00:00:00+00:00,7.699999809265137,7.889999866485596,7.630000114440918,6.346282482147217,1255700,0.0,
2002-08-30 00:00:00+00:00,7.739999771118164,7.949999809265137,7.650000095367432,6.305285930633545,870000,0.0,
2002-09-03 00:00:00+00:00,7.5,7.699999809265137,7.329999923706055,6.100302219390869,1270200,0.0,
2002-09-04 00:00:00+00:00,7.46999979019165,7.75,7.199999809265137,5.911716461181641,1794400,0.0,
2002-09-05 00:00:00+00:00,7.21999979019165,7.21999979019165,6.739999771118164,5.575545310974121,3239000,0.0,
2002-09-06 00:00:00+00:00,6.849999904632568,6.949999809265137,6.800000190734863,5.591943740844727,2236200,0.0,
2002-09-09 00:00:00+00:00,6.820000171661377,7.230000019073486,6.809999942779541,5.846122741699219,975500,0.0,
2002-09-10 00:00:00+00:00,7.130000114440918,7.300000190734863,7.079999923706055,5.952714920043945,889000,0.0,
2002-09-11 00:00:00+00:00,7.5,7.869999885559082,7.400000095367432,6.313486576080322,811900,0.0,
2002-09-12 00:00:00+00:00,7.699999809265137,7.760000228881836,7.25,6.018308639526367,422200,0.0,
2002-09-13 00:00:00+00:00,7.239999771118164,7.300000190734863,7.099999904632568,5.9281158447265625,513100,0.0,
2002-09-16 00:00:00+00:00,7.130000114440918,7.599999904632568,7.070000171661377,5.903517723083496,335700,0.0,
2002-09-17 00:00:00+00:00,7.21999979019165,7.340000152587891,6.96999979019165,5.764129638671875,728800,0.0,
2002-09-18 00:00:00+00:00,7.0,7.139999866485596,6.949999809265137,5.764129638671875,629200,0.0,
2002-09-19 00:00:00+00:00,7.03000020980835,7.03000020980835,6.699999809265137,5.600142002105713,684200,0.0,
2002-09-20 00:00:00+00:00,7.050000190734863,7.199999809265137,6.909999847412109,5.723133087158203,538600,0.0,
2002-09-23 00:00:00+00:00,6.949999809265137,6.949999809265137,6.75,5.534546852111816,603900,0.0,
2002-09-24 00:00:00+00:00,6.75,6.900000095367432,6.650000095367432,5.468953609466553,417400,0.0,
2002-09-25 00:00:00+00:00,6.75,7.050000190734863,6.449999809265137,5.764129638671875,879200,0.0,
2002-09-26 00:00:00+00:00,7.059999942779541,7.150000095367432,6.710000038146973,5.534546852111816,1006500,0.0,
2002-09-27 00:00:00+00:00,6.75,6.820000171661377,6.400000095367432,5.255771636962891,564700,0.0,
2002-09-30 00:00:00+00:00,6.309999942779541,6.420000076293945,6.099999904632568,5.247571468353272,732300,0.0,
2002-10-01 00:00:00+00:00,6.429999828338623,6.650000095367432,6.099999904632568,5.370562076568604,760100,0.0,
2002-10-02 00:00:00+00:00,6.579999923706055,6.699999809265137,6.0,5.042587757110596,1065100,0.0,
2002-10-03 00:00:00+00:00,6.050000190734863,6.409999847412109,6.050000190734863,5.165576934814453,624600,0.0,
2002-10-04 00:00:00+00:00,6.329999923706055,6.400000095367432,6.139999866485596,5.157378196716309,992500,0.0,
2002-10-07 00:00:00+00:00,6.25,6.260000228881836,5.849999904632568,4.87860107421875,836300,0.0,
2002-10-08 00:00:00+00:00,5.96999979019165,6.25,5.96999979019165,5.124582290649414,1562200,0.0,
2002-10-09 00:00:00+00:00,6.050000190734863,6.5,6.0,5.157378196716309,1624600,0.0,
2002-10-10 00:00:00+00:00,6.289999961853027,6.349999904632568,6.099999904632568,5.124582290649414,1659800,0.0,
2002-10-11 00:00:00+00:00,6.25,6.599999904632568,6.25,5.247571468353272,1626300,0.0,
2002-10-14 00:00:00+00:00,6.300000190734863,6.570000171661377,6.199999809265137,5.31316614151001,548600,0.0,
2002-10-15 00:00:00+00:00,7.099999904632568,7.099999904632568,6.650000095367432,5.493551254272461,944600,0.0,
2002-10-16 00:00:00+00:00,6.050000190734863,6.5,6.050000190734863,5.206575870513916,686300,0.0,
2002-10-17 00:00:00+00:00,6.650000095367432,6.900000095367432,6.460000038146973,5.321364402770996,1063900,0.0,
2002-10-18 00:00:00+00:00,6.349999904632568,7.0,6.329999923706055,5.739530563354492,998000,0.0,
2002-10-21 00:00:00+00:00,6.900000095367432,7.5,6.699999809265137,6.13309907913208,688500,0.0,
2002-10-22 00:00:00+00:00,7.25,7.300000190734863,7.039999961853027,5.862521171569824,626600,0.0,
2002-10-23 00:00:00+00:00,7.050000190734863,7.099999904632568,6.800000190734863,5.714932441711426,712200,0.0,
2002-10-24 00:00:00+00:00,7.050000190734863,7.420000076293945,6.949999809265137,5.862521171569824,1661800,0.0,
2002-10-25 00:00:00+00:00,7.0,7.050000190734863,6.809999942779541,5.739530563354492,755300,0.0,
2002-10-28 00:00:00+00:00,7.0,7.0,6.75,5.583745956420898,582500,0.0,
2002-10-29 00:00:00+00:00,6.75,6.849999904632568,6.610000133514404,5.534546852111816,650500,0.0,
2002-10-30 00:00:00+00:00,6.650000095367432,7.139999866485596,6.550000190734863,5.829724311828613,1108700,0.0,
2002-10-31 00:00:00+00:00,7.130000114440918,7.139999866485596,6.789999961853027,5.723133087158203,1520200,0.0,
2002-11-01 00:00:00+00:00,6.909999847412109,7.400000095367432,6.599999904632568,6.02650785446167,977900,0.0,
2002-11-04 00:00:00+00:00,7.75,7.960000038146973,7.670000076293945,6.346282482147217,1645900,0.0,
2002-11-05 00:00:00+00:00,7.650000095367432,8.479999542236328,7.650000095367432,6.871040344238281,2140900,0.0,
2002-11-06 00:00:00+00:00,8.449999809265137,8.600000381469727,8.100000381469727,6.953030109405518,1980100,0.0,
2002-11-07 00:00:00+00:00,8.899999618530273,9.020000457763672,8.600000381469727,7.2154130935668945,5153300,0.0,
2002-11-08 00:00:00+00:00,8.5,8.850000381469727,8.359999656677246,7.010427951812744,2220000,0.0,
2002-11-11 00:00:00+00:00,8.550000190734863,8.649999618530273,8.260000228881836,6.830042362213135,812000,0.0,
2002-11-12 00:00:00+00:00,8.380000114440918,8.520000457763672,8.229999542236328,6.93663215637207,1274900,0.0,
2002-11-13 00:00:00+00:00,8.399999618530273,8.550000190734863,8.25,6.920234680175781,2437700,0.0,
2002-11-14 00:00:00+00:00,8.680000305175781,9.5,8.649999618530273,7.78936243057251,3253300,0.0,
2002-11-15 00:00:00+00:00,9.600000381469728,10.550000190734863,9.390000343322754,8.650293350219727,4500700,0.0,
2002-11-18 00:00:00+00:00,10.649999618530272,11.600000381469728,10.550000190734863,8.77328109741211,3905100,0.0,
2002-11-19 00:00:00+00:00,10.5,10.6899995803833,10.199999809265137,8.478108406066895,1779700,0.0,
2002-11-20 00:00:00+00:00,10.199999809265137,11.5,10.050000190734863,9.101256370544434,2298700,0.0,
2002-11-21 00:00:00+00:00,11.25,11.75,11.210000038146973,9.33083724975586,4279300,0.0,
2002-11-22 00:00:00+00:00,10.899999618530272,11.600000381469728,10.899999618530272,9.453827857971191,3705000,0.0,
2002-11-25 00:00:00+00:00,11.529999732971191,11.850000381469728,11.300000190734863,9.716206550598145,2193000,0.0,
2002-11-26 00:00:00+00:00,11.8100004196167,11.960000038146973,11.5600004196167,9.544020652770996,2220300,0.0,
2002-11-27 00:00:00+00:00,11.850000381469728,11.979999542236328,10.9399995803833,9.535821914672852,1528200,0.0,
2002-11-29 00:00:00+00:00,11.600000381469728,11.899999618530272,11.489999771118164,9.429229736328123,262300,0.0,
2002-12-02 00:00:00+00:00,11.649999618530272,11.890000343322754,11.199999809265137,9.429229736328123,1861600,0.0,
2002-12-03 00:00:00+00:00,11.399999618530272,11.4399995803833,10.770000457763672,8.953672409057617,1451100,0.0,
2002-12-04 00:00:00+00:00,10.25,10.710000038146973,10.010000228881836,8.527303695678711,2192000,0.0,
2002-12-05 00:00:00+00:00,10.5,10.550000190734863,9.920000076293944,8.404312133789062,1715000,0.0,
2002-12-06 00:00:00+00:00,10.149999618530272,10.699999809265137,9.880000114440918,8.36331844329834,1483200,0.0,
2002-12-09 00:00:00+00:00,10.100000381469728,10.399999618530272,9.960000038146973,8.20753002166748,837200,0.0,
2002-12-10 00:00:00+00:00,10.020000457763672,10.5,9.960000038146973,8.543699264526367,969200,0.0,
2002-12-11 00:00:00+00:00,10.390000343322754,10.600000381469728,10.039999961853027,8.25672435760498,1628500,0.0,
2002-12-12 00:00:00+00:00,10.079999923706056,10.479999542236328,9.81999969482422,8.092741012573242,1710800,0.0,
2002-12-13 00:00:00+00:00,10.0,10.5,10.0,8.20753002166748,1676200,0.0,
2002-12-16 00:00:00+00:00,10.050000190734863,10.390000343322754,10.0,8.4699068069458,748500,0.0,
2002-12-17 00:00:00+00:00,10.25,11.170000076293944,10.199999809265137,8.937273025512695,1780500,0.0,
2002-12-18 00:00:00+00:00,10.800000190734863,10.800000190734863,10.34000015258789,8.551902770996094,1071200,0.0,
2002-12-19 00:00:00+00:00,10.199999809265137,10.600000381469728,10.010000228881836,8.36331844329834,961300,0.0,
2002-12-20 00:00:00+00:00,10.300000190734863,10.5600004196167,10.100000381469728,8.510906219482422,687100,0.0,
2002-12-23 00:00:00+00:00,10.279999732971191,10.649999618530272,10.279999732971191,8.59289836883545,578800,0.0,
2002-12-24 00:00:00+00:00,10.449999809265137,10.449999809265137,10.170000076293944,8.379715919494629,281400,0.0,
2002-12-26 00:00:00+00:00,10.229999542236328,10.68000030517578,10.149999618530272,8.404312133789062,985400,0.0,
2002-12-27 00:00:00+00:00,10.149999618530272,10.279999732971191,10.050000190734863,8.297721862792969,492000,0.0,
2002-12-30 00:00:00+00:00,10.100000381469728,10.149999618530272,9.829999923706056,8.174734115600586,825900,0.0,
2002-12-31 00:00:00+00:00,9.869999885559082,9.960000038146973,9.68000030517578,8.05174446105957,1118200,0.0,
2003-01-02 00:00:00+00:00,9.859999656677246,10.479999542236328,9.859999656677246,8.59289836883545,680000,0.0,
2003-01-03 00:00:00+00:00,10.399999618530272,10.699999809265137,10.199999809265137,8.69948959350586,536300,0.0,
2003-01-06 00:00:00+00:00,10.699999809265137,11.079999923706056,10.699999809265137,9.019265174865724,1160500,0.0,
2003-01-07 00:00:00+00:00,11.050000190734863,11.350000381469728,10.90999984741211,8.986465454101562,1103100,0.0,
2003-01-08 00:00:00+00:00,10.859999656677246,10.859999656677246,10.5,8.789681434631348,1459600,0.0,
2003-01-09 00:00:00+00:00,10.949999809265137,11.510000228881836,10.920000076293944,9.38823413848877,986400,0.0,
2003-01-10 00:00:00+00:00,12.050000190734863,13.0,12.029999732971191,10.609933853149414,6652500,0.0,
2003-01-13 00:00:00+00:00,13.449999809265137,13.949999809265137,13.369999885559082,10.978904724121094,4708100,0.0,
2003-01-14 00:00:00+00:00,13.390000343322754,13.550000190734863,13.050000190734863,10.987102508544922,2481100,0.0,
2003-01-15 00:00:00+00:00,13.479999542236328,13.59000015258789,12.800000190734863,11.060895919799805,1329800,0.0,
2003-01-16 00:00:00+00:00,13.649999618530272,13.6899995803833,13.0600004196167,10.790318489074709,1324300,0.0,
2003-01-17 00:00:00+00:00,12.210000038146973,12.899999618530272,12.210000038146973,10.462343215942385,1028600,0.0,
2003-01-21 00:00:00+00:00,12.899999618530272,13.18000030517578,12.65999984741211,10.659132957458496,1877500,0.0,
2003-01-22 00:00:00+00:00,13.0,13.079999923706056,12.699999809265137,10.536141395568848,2167800,0.0,
2003-01-23 00:00:00+00:00,13.5,13.600000381469728,13.100000381469728,11.069093704223633,3538900,0.0,
2003-01-24 00:00:00+00:00,13.5,13.5,12.949999809265137,10.716526985168455,1702500,0.0,
2003-01-27 00:00:00+00:00,12.979999542236328,12.989999771118164,12.75,10.462343215942385,1223900,0.0,
2003-01-28 00:00:00+00:00,12.760000228881836,13.0,12.600000381469728,10.659132957458496,1435200,0.0,
2003-01-29 00:00:00+00:00,12.619999885559082,13.050000190734863,12.31999969482422,10.667328834533691,2054500,0.0,
2003-01-30 00:00:00+00:00,13.010000228881836,13.170000076293944,12.649999618530272,10.421348571777344,886500,0.0,
2003-01-31 00:00:00+00:00,12.609999656677246,13.0,12.460000038146973,10.650930404663086,871300,0.0,
2003-02-03 00:00:00+00:00,13.079999923706056,13.229999542236328,12.979999542236328,10.73292064666748,1115600,0.0,
2003-02-04 00:00:00+00:00,13.0,13.010000228881836,12.420000076293944,10.224565505981444,1366500,0.0,
2003-02-05 00:00:00+00:00,12.5,12.529999732971191,12.149999618530272,10.052379608154297,1523400,0.0,
2003-02-06 00:00:00+00:00,12.210000038146973,12.220000267028809,11.949999809265137,9.98678493499756,653400,0.0,
2003-02-07 00:00:00+00:00,12.300000190734863,12.399999618530272,11.859999656677246,9.822794914245604,561700,0.0,
2003-02-10 00:00:00+00:00,12.0,12.119999885559082,11.800000190734863,9.921189308166504,807500,0.0,
2003-02-11 00:00:00+00:00,12.300000190734863,12.520000457763672,12.25,10.076979637145996,703300,0.0,
2003-02-12 00:00:00+00:00,12.25,12.40999984741211,11.899999618530272,9.830997467041016,567400,0.0,
2003-02-13 00:00:00+00:00,11.979999542236328,12.0,11.5,9.617819786071776,1232500,0.0,
2003-02-14 00:00:00+00:00,11.75,11.880000114440918,11.600000381469728,9.708008766174316,1016300,0.0,
2003-02-18 00:00:00+00:00,12.0,12.65999984741211,12.0,10.331153869628906,1389300,0.0,
2003-02-19 00:00:00+00:00,12.550000190734863,12.550000190734863,12.25,10.126174926757812,805900,0.0,
2003-02-20 00:00:00+00:00,12.449999809265137,12.829999923706056,12.40999984741211,10.454146385192873,1016800,0.0,
2003-02-21 00:00:00+00:00,12.720000267028809,12.760000228881836,12.350000381469728,10.306556701660156,840400,0.0,
2003-02-24 00:00:00+00:00,12.470000267028809,12.539999961853027,12.300000190734863,10.126174926757812,1070100,0.0,
2003-02-25 00:00:00+00:00,12.100000381469728,12.579999923706056,12.100000381469728,10.290159225463867,897800,0.0,
2003-02-26 00:00:00+00:00,12.510000228881836,13.119999885559082,12.5,10.618134498596191,1532900,0.0,
2003-02-27 00:00:00+00:00,12.949999809265137,13.270000457763672,12.920000076293944,10.823112487792969,3353200,0.0,
2003-02-28 00:00:00+00:00,13.25,13.449999809265137,13.079999923706056,10.76572322845459,965300,0.0,
2003-03-03 00:00:00+00:00,13.229999542236328,13.5,13.199999809265137,10.946109771728516,3588300,0.0,
2003-03-04 00:00:00+00:00,13.350000381469728,13.420000076293944,12.550000190734863,10.413151741027832,1489200,0.0,
2003-03-05 00:00:00+00:00,12.699999809265137,12.800000190734863,12.449999809265137,10.273762702941896,929600,0.0,
2003-03-06 00:00:00+00:00,12.539999961853027,12.8100004196167,12.539999961853027,10.380353927612305,386100,0.0,
2003-03-07 00:00:00+00:00,12.350000381469728,12.4399995803833,12.15999984741211,10.19176959991455,1135000,0.0,
2003-03-10 00:00:00+00:00,12.43000030517578,12.649999618530272,12.109999656677246,9.96218490600586,754900,0.0,
2003-03-11 00:00:00+00:00,12.050000190734863,12.170000076293944,11.550000190734863,9.617819786071776,1423300,0.0,
2003-03-12 00:00:00+00:00,11.739999771118164,11.880000114440918,11.550000190734863,9.6342134475708,1012800,0.0,
2003-03-13 00:00:00+00:00,13.0,13.529999732971191,12.600000381469728,10.946109771728516,3118600,0.0,
2003-03-14 00:00:00+00:00,13.350000381469728,13.5,13.140000343322754,10.78212070465088,1709200,0.0,
2003-03-17 00:00:00+00:00,12.899999618530272,13.800000190734863,12.779999732971191,11.069093704223633,4973300,0.0,
2003-03-18 00:00:00+00:00,13.600000381469728,13.75,12.989999771118164,10.97070598602295,2780600,0.0,
2003-03-19 00:00:00+00:00,13.350000381469728,13.630000114440918,13.350000381469728,10.987102508544922,813600,0.0,
2003-03-20 00:00:00+00:00,13.399999618530272,13.479999542236328,12.970000267028809,10.905109405517578,809700,0.0,
2003-03-21 00:00:00+00:00,13.399999618530272,13.550000190734863,13.25,11.069093704223633,2353900,0.0,
2003-03-24 00:00:00+00:00,13.25,13.25,12.59000015258789,10.372156143188477,1377600,0.0,
2003-03-25 00:00:00+00:00,12.899999618530272,13.649999618530272,12.899999618530272,10.987102508544922,2080400,0.0,
2003-03-26 00:00:00+00:00,13.350000381469728,13.390000343322754,13.0,10.716526985168455,931000,0.0,
2003-03-27 00:00:00+00:00,12.970000267028809,13.100000381469728,12.739999771118164,10.659132957458496,846200,0.0,
2003-03-28 00:00:00+00:00,13.399999618530272,13.729999542236328,13.399999618530272,11.110092163085938,2193100,0.0,
2003-03-31 00:00:00+00:00,13.050000190734863,13.579999923706056,12.949999809265137,10.888708114624023,892400,0.0,
2003-04-01 00:00:00+00:00,13.329999923706056,13.479999542236328,13.25,10.880510330200195,1116500,0.0,
2003-04-02 00:00:00+00:00,13.5,14.039999961853027,13.5,11.34787368774414,2586500,0.0,
2003-04-03 00:00:00+00:00,14.100000381469728,14.100000381469728,13.600000381469728,11.274081230163574,1475500,0.0,
2003-04-04 00:00:00+00:00,13.770000457763672,13.979999542236328,13.600000381469728,11.233081817626951,755700,0.0,
2003-04-07 00:00:00+00:00,14.0,14.210000038146973,13.699999809265137,11.28227996826172,1740100,0.0,
2003-04-08 00:00:00+00:00,13.550000190734863,13.800000190734863,13.4399995803833,11.233081817626951,645300,0.0,
2003-04-09 00:00:00+00:00,13.699999809265137,13.829999923706056,13.3100004196167,10.91330623626709,514400,0.0,
2003-04-10 00:00:00+00:00,13.550000190734863,13.770000457763672,13.260000228881836,11.249478340148926,853400,0.0,
2003-04-11 00:00:00+00:00,13.760000228881836,13.899999618530272,13.550000190734863,11.233081817626951,1014800,0.0,
2003-04-14 00:00:00+00:00,13.649999618530272,13.880000114440918,13.399999618530272,11.33967399597168,1045600,0.0,
2003-04-15 00:00:00+00:00,13.829999923706056,14.5600004196167,13.829999923706056,11.83983325958252,1959400,0.0,
2003-04-16 00:00:00+00:00,16.600000381469727,17.299999237060547,16.5,13.610889434814451,13054700,0.0,
2003-04-17 00:00:00+00:00,16.25,17.149999618530273,16.25,13.889666557312012,2890200,0.0,
2003-04-21 00:00:00+00:00,16.950000762939453,17.5,16.899999618530273,14.111045837402344,1578300,0.0,
2003-04-22 00:00:00+00:00,17.25,17.450000762939453,17.1299991607666,14.20944595336914,2025300,0.0,
2003-04-23 00:00:00+00:00,17.329999923706055,17.329999923706055,16.979999542236328,13.95526123046875,1486200,0.0,
2003-04-24 00:00:00+00:00,16.989999771118164,17.0,16.799999237060547,13.824067115783691,1093100,0.0,
2003-04-25 00:00:00+00:00,16.799999237060547,16.81999969482422,16.399999618530273,13.62728786468506,1151200,0.0,
2003-04-28 00:00:00+00:00,16.6200008392334,17.350000381469727,16.6200008392334,14.160249710083008,2540600,0.0,
2003-04-29 00:00:00+00:00,17.5,17.75,17.299999237060547,14.51281452178955,3041500,0.0,
2003-04-30 00:00:00+00:00,17.65999984741211,17.899999618530273,17.510000228881836,14.480016708374023,1465400,0.0,
2003-05-01 00:00:00+00:00,17.65999984741211,18.06999969482422,17.5,14.766998291015623,2082800,0.0,
2003-05-02 00:00:00+00:00,17.959999084472656,18.5,17.959999084472656,15.08676052093506,2061700,0.0,
2003-05-05 00:00:00+00:00,18.399999618530277,18.75,18.25,14.963775634765623,1703500,0.0,
2003-05-06 00:00:00+00:00,18.350000381469727,18.700000762939453,17.899999618530273,14.799789428710938,1516800,0.0,
2003-05-07 00:00:00+00:00,17.850000381469727,18.229999542236328,17.799999237060547,14.758800506591797,2760800,0.0,
2003-05-08 00:00:00+00:00,17.899999618530273,17.920000076293945,17.270000457763672,14.430826187133787,1189200,0.0,
2003-05-09 00:00:00+00:00,17.600000381469727,17.799999237060547,17.420000076293945,14.34882926940918,1264100,0.0,
2003-05-12 00:00:00+00:00,17.450000762939453,17.950000762939453,17.25,14.52921199798584,2012100,0.0,
2003-05-13 00:00:00+00:00,17.649999618530273,17.770000457763672,17.40999984741211,14.471818923950195,1416100,0.0,
2003-05-14 00:00:00+00:00,17.700000762939453,18.1200008392334,17.700000762939453,14.799789428710938,2447000,0.0,
2003-05-15 00:00:00+00:00,18.299999237060547,18.809999465942383,18.26000022888184,15.176961898803713,2194600,0.0,
2003-05-16 00:00:00+00:00,18.450000762939453,18.75,18.450000762939453,15.291755676269531,2132000,0.0,
2003-05-19 00:00:00+00:00,18.549999237060547,18.59000015258789,17.8799991607666,14.701398849487305,2265400,0.0,
2003-05-20 00:00:00+00:00,18.030000686645508,18.149999618530277,17.540000915527344,14.57021141052246,596000,0.0,
2003-05-21 00:00:00+00:00,18.049999237060547,18.100000381469727,17.700000762939453,14.758800506591797,1227300,0.0,
2003-05-22 00:00:00+00:00,17.729999542236328,18.049999237060547,17.700000762939453,14.758800506591797,1080200,0.0,
2003-05-23 00:00:00+00:00,18.0,18.46999931335449,17.93000030517578,14.963775634765623,730700,0.0,
2003-05-27 00:00:00+00:00,18.5,18.770000457763672,18.350000381469727,15.291755676269531,2190700,0.0,
2003-05-28 00:00:00+00:00,18.649999618530277,18.8799991607666,18.649999618530277,15.373740196228027,1549800,0.0,
2003-05-29 00:00:00+00:00,19.200000762939453,19.25,18.989999771118164,15.65252685546875,3231200,0.0,
2003-05-30 00:00:00+00:00,19.350000381469727,19.649999618530277,19.299999237060547,15.99689483642578,1832000,0.0,
2003-06-02 00:00:00+00:00,19.799999237060547,19.96999931335449,19.600000381469727,16.218273162841797,2773200,0.0,
2003-06-03 00:00:00+00:00,19.850000381469727,19.899999618530277,19.6200008392334,16.193681716918945,1941400,0.0,
2003-06-04 00:00:00+00:00,20.299999237060547,22.100000381469727,20.299999237060547,17.50556755065918,7996200,0.0,
2003-06-05 00:00:00+00:00,21.36000061035156,21.729999542236328,21.049999237060547,17.817138671875,4010900,0.0,
2003-06-06 00:00:00+00:00,22.5,22.799999237060547,21.31999969482422,17.735151290893555,1806000,0.0,
2003-06-09 00:00:00+00:00,21.63999938964844,21.63999938964844,20.5,17.087398529052734,1060300,0.0,
2003-06-10 00:00:00+00:00,21.229999542236328,21.82999992370605,21.21999931335449,17.79254913330078,1989700,0.0,
2003-06-11 00:00:00+00:00,21.899999618530277,22.149999618530277,21.809999465942383,18.120519638061523,1891700,0.0,
2003-06-12 00:00:00+00:00,22.75,24.0,22.100000381469727,19.45701026916504,3732800,0.0,
2003-06-13 00:00:00+00:00,23.989999771118164,24.450000762939453,23.690000534057617,19.54720115661621,3691700,0.0,
2003-06-16 00:00:00+00:00,23.82999992370605,23.82999992370605,23.290000915527344,19.416017532348636,1554500,0.0,
