date,FT_Open,FT_High,FT_Low,FT_Close,FT_Volume,FT_Dividends,FT_Stock Splits
1995-10-26 00:00:00+00:00,9.0,9.125,8.875,0.985801637172699,50800,0.0,
1995-10-27 00:00:00+00:00,8.875,9.0,8.875,0.9789558053016664,34400,0.0,
1995-10-30 00:00:00+00:00,9.0,9.125,8.875,0.985801637172699,56600,0.0,
1995-10-31 00:00:00+00:00,9.0,9.125,8.875,0.9926464557647704,90100,0.0,
1995-11-01 00:00:00+00:00,9.0,9.125,8.875,0.9926464557647704,145700,0.0,
1995-11-02 00:00:00+00:00,9.0,9.125,9.0,0.9926464557647704,64100,0.0,
1995-11-03 00:00:00+00:00,9.0,9.125,9.0,0.9994931817054749,40700,0.0,
1995-11-06 00:00:00+00:00,9.0,9.125,9.0,0.9994931817054749,56900,0.0,
1995-11-07 00:00:00+00:00,9.125,9.125,8.9375,0.985801637172699,58400,0.0,
1995-11-08 00:00:00+00:00,9.0,9.125,9.0,0.985801637172699,63300,0.0,
1995-11-09 00:00:00+00:00,9.125,9.125,9.0,0.985801637172699,39000,0.0,
1995-11-10 00:00:00+00:00,8.875,9.0,8.875,0.985801637172699,31900,0.0,
1995-11-13 00:00:00+00:00,8.875,9.0,8.875,0.9794007539749146,31700,0.067,
1995-11-14 00:00:00+00:00,8.875,9.0,8.875,0.9931951761245728,63000,0.0,
1995-11-15 00:00:00+00:00,8.875,9.0,8.875,0.9794007539749146,28400,0.0,
1995-11-16 00:00:00+00:00,8.875,9.125,8.875,1.0069897174835205,109800,0.0,
1995-11-17 00:00:00+00:00,9.125,9.125,9.0,0.9931951761245728,42400,0.0,
1995-11-20 00:00:00+00:00,9.0,9.125,9.0,0.9931951761245728,33800,0.0,
1995-11-21 00:00:00+00:00,9.0,9.125,9.0,0.9931951761245728,35400,0.0,
1995-11-22 00:00:00+00:00,9.125,9.125,9.0,0.9931951761245728,32900,0.0,
1995-11-24 00:00:00+00:00,9.0,9.125,9.0,0.9931951761245728,31200,0.0,
1995-11-27 00:00:00+00:00,9.0,9.125,9.0,0.9931951761245728,59300,0.0,
1995-11-28 00:00:00+00:00,9.125,9.125,9.0,0.9931951761245728,36700,0.0,
1995-11-29 00:00:00+00:00,9.125,9.125,9.0,0.9931951761245728,38200,0.0,
1995-11-30 00:00:00+00:00,9.0,9.125,9.0,1.0069897174835205,43500,0.0,
1995-12-01 00:00:00+00:00,9.0,9.25,9.0,1.0207842588424685,157100,0.0,
1995-12-04 00:00:00+00:00,9.375,9.375,9.25,1.0207842588424685,45800,0.0,
1995-12-05 00:00:00+00:00,9.25,9.375,9.25,1.0207842588424685,67100,0.0,
1995-12-06 00:00:00+00:00,9.375,9.5,9.375,1.0483728647232056,88500,0.0,
1995-12-07 00:00:00+00:00,9.5,9.5,9.25,1.0345786809921265,62300,0.0,
1995-12-08 00:00:00+00:00,9.375,9.5,9.25,1.0345786809921265,44800,0.0,
1995-12-11 00:00:00+00:00,9.25,9.375,9.25,1.0345786809921265,29400,0.0,
1995-12-12 00:00:00+00:00,9.375,9.375,9.25,1.0207842588424685,42700,0.0,
1995-12-13 00:00:00+00:00,9.125,9.25,9.125,1.0329562425613403,36600,0.109,
1995-12-14 00:00:00+00:00,9.25,9.25,9.125,1.0329562425613403,46000,0.0,
1995-12-15 00:00:00+00:00,9.25,9.25,9.125,1.0329562425613403,34000,0.0,
1995-12-18 00:00:00+00:00,9.125,9.125,9.0,1.005039095878601,35600,0.0,
1995-12-19 00:00:00+00:00,9.0,9.125,9.0,1.0189968347549438,36800,0.0,
1995-12-20 00:00:00+00:00,9.25,9.25,9.0,1.0189968347549438,22400,0.0,
1995-12-21 00:00:00+00:00,9.0,9.125,9.0,1.0189968347549438,18600,0.0,
1995-12-22 00:00:00+00:00,9.125,9.125,9.0,1.0189968347549438,13800,0.0,
1995-12-26 00:00:00+00:00,9.125,9.125,9.0,1.005039095878601,23100,0.0,
1995-12-27 00:00:00+00:00,9.0,9.125,9.0,1.0189968347549438,77000,0.0,
1995-12-28 00:00:00+00:00,9.0,9.125,9.0,1.005039095878601,39000,0.0,
1995-12-29 00:00:00+00:00,9.0,9.125,9.0,1.005039095878601,28900,0.0,
1996-01-02 00:00:00+00:00,9.0,9.25,9.0,1.0189968347549438,116900,0.0,
1996-01-03 00:00:00+00:00,9.25,9.25,9.125,1.0189968347549438,67900,0.0,
1996-01-04 00:00:00+00:00,9.125,9.25,9.125,1.0329562425613403,31500,0.0,
1996-01-05 00:00:00+00:00,9.125,9.25,9.125,1.0189968347549438,53900,0.0,
1996-01-08 00:00:00+00:00,9.25,9.25,9.125,1.0189968347549438,15300,0.0,
1996-01-09 00:00:00+00:00,9.125,9.25,9.125,1.0189968347549438,114200,0.0,
1996-01-10 00:00:00+00:00,9.125,9.125,9.0,1.012473464012146,58700,0.067,
1996-01-11 00:00:00+00:00,9.125,9.25,9.0,1.0405973196029663,67000,0.0,
1996-01-12 00:00:00+00:00,9.25,9.25,9.125,1.0265343189239502,12200,0.0,
1996-01-15 00:00:00+00:00,9.25,9.25,9.125,1.0405973196029663,17200,0.0,
1996-01-16 00:00:00+00:00,9.25,9.25,9.125,1.0405973196029663,53400,0.0,
1996-01-17 00:00:00+00:00,9.25,9.25,9.125,1.0405973196029663,33800,0.0,
1996-01-18 00:00:00+00:00,9.25,9.375,9.125,1.0405973196029663,109000,0.0,
1996-01-19 00:00:00+00:00,9.375,9.5,9.25,1.068720817565918,70200,0.0,
1996-01-22 00:00:00+00:00,9.375,9.5,9.375,1.0546590089797974,60400,0.0,
1996-01-23 00:00:00+00:00,9.25,9.5,9.25,1.0405973196029663,50400,0.0,
1996-01-24 00:00:00+00:00,9.375,9.5,9.25,1.0546590089797974,44000,0.0,
1996-01-25 00:00:00+00:00,9.375,9.375,9.25,1.0405973196029663,36500,0.0,
1996-01-26 00:00:00+00:00,9.375,9.375,9.25,1.0405973196029663,27100,0.0,
1996-01-29 00:00:00+00:00,9.375,9.375,9.25,1.0546590089797974,18400,0.0,
1996-01-30 00:00:00+00:00,9.375,9.375,9.25,1.0405973196029663,55200,0.0,
1996-01-31 00:00:00+00:00,9.375,9.5,9.25,1.0546590089797974,43500,0.0,
1996-02-01 00:00:00+00:00,9.25,9.5,9.25,1.068720817565918,72700,0.0,
1996-02-02 00:00:00+00:00,9.375,9.5,9.375,1.0546590089797974,23900,0.0,
1996-02-05 00:00:00+00:00,9.375,9.5,9.375,1.0546590089797974,24900,0.0,
1996-02-06 00:00:00+00:00,9.5,9.5,9.375,1.0546590089797974,144500,0.0,
1996-02-07 00:00:00+00:00,9.5,9.625,9.5,1.0827831029891968,44400,0.0,
1996-02-08 00:00:00+00:00,9.375,9.5,9.375,1.068720817565918,46100,0.0,
1996-02-09 00:00:00+00:00,9.375,9.5,9.375,1.0616902112960815,56300,0.0,
1996-02-12 00:00:00+00:00,9.375,9.625,9.375,1.0616902112960815,76300,0.0,
1996-02-13 00:00:00+00:00,9.375,9.5,9.375,1.0763622522354126,26000,0.067,
1996-02-14 00:00:00+00:00,9.5,9.5,9.375,1.0763622522354126,31900,0.0,
1996-02-15 00:00:00+00:00,9.375,9.5,9.375,1.0621998310089111,33600,0.0,
1996-02-16 00:00:00+00:00,9.375,9.5,9.25,1.0763622522354126,89000,0.0,
1996-02-20 00:00:00+00:00,9.375,9.375,9.25,1.0621998310089111,46700,0.0,
1996-02-21 00:00:00+00:00,9.375,9.375,9.25,1.0480374097824097,31500,0.0,
1996-02-22 00:00:00+00:00,9.375,9.375,9.25,1.0480374097824097,24500,0.0,
1996-02-23 00:00:00+00:00,9.25,9.375,9.25,1.0621998310089111,52800,0.0,
1996-02-26 00:00:00+00:00,9.25,9.375,9.25,1.0480374097824097,25200,0.0,
1996-02-27 00:00:00+00:00,9.25,9.375,9.25,1.0480374097824097,67100,0.0,
1996-02-28 00:00:00+00:00,9.375,9.375,9.25,1.0480374097824097,28300,0.0,
1996-02-29 00:00:00+00:00,9.25,9.375,9.25,1.0480374097824097,37500,0.0,
1996-03-01 00:00:00+00:00,9.25,9.5,9.25,1.0480374097824097,148100,0.0,
1996-03-04 00:00:00+00:00,9.375,9.5,9.25,1.0621998310089111,29700,0.0,
1996-03-05 00:00:00+00:00,9.375,9.5,9.25,1.0480374097824097,31800,0.0,
1996-03-06 00:00:00+00:00,9.25,9.375,9.25,1.0621998310089111,40600,0.0,
1996-03-07 00:00:00+00:00,9.25,9.375,9.25,1.0621998310089111,27400,0.0,
1996-03-08 00:00:00+00:00,9.25,9.25,8.875,1.005549073219299,138100,0.0,
1996-03-11 00:00:00+00:00,8.875,9.125,8.875,1.0338740348815918,44800,0.0,
1996-03-12 00:00:00+00:00,9.0,9.125,9.0,1.0197128057479858,30900,0.0,
1996-03-13 00:00:00+00:00,9.0,9.0,8.875,1.0130915641784668,33500,0.067,
1996-03-14 00:00:00+00:00,9.0,9.125,9.0,1.0273594856262207,33100,0.0,
1996-03-15 00:00:00+00:00,9.0,9.125,8.875,1.0130915641784668,20800,0.0,
1996-03-18 00:00:00+00:00,9.0,9.0,8.875,1.0273594856262207,51400,0.0,
1996-03-19 00:00:00+00:00,8.875,9.0,8.875,1.0273594856262207,40400,0.0,
1996-03-20 00:00:00+00:00,8.875,9.0,8.875,1.0202256441116333,28500,0.0,
1996-03-21 00:00:00+00:00,9.0,9.0,8.875,1.0130915641784668,28000,0.0,
1996-03-22 00:00:00+00:00,9.0,9.0,8.875,1.0273594856262207,39500,0.0,
1996-03-25 00:00:00+00:00,9.0,9.125,8.875,1.0273594856262207,71300,0.0,
1996-03-26 00:00:00+00:00,9.0,9.125,8.875,1.0416287183761597,52800,0.0,
1996-03-27 00:00:00+00:00,9.125,9.125,9.0,1.0416287183761597,16900,0.0,
1996-03-28 00:00:00+00:00,9.125,9.125,9.0,1.0273594856262207,24400,0.0,
1996-03-29 00:00:00+00:00,9.125,9.125,9.0,1.0416287183761597,57800,0.0,
1996-04-01 00:00:00+00:00,9.25,9.25,9.125,1.0487635135650637,81500,0.0,
1996-04-02 00:00:00+00:00,9.25,9.25,9.125,1.0487635135650637,60900,0.0,
1996-04-03 00:00:00+00:00,9.125,9.25,9.125,1.055897831916809,37600,0.0,
1996-04-04 00:00:00+00:00,9.125,9.25,9.125,1.0416287183761597,32700,0.0,
1996-04-08 00:00:00+00:00,9.125,9.125,8.875,1.0416287183761597,29100,0.0,
1996-04-09 00:00:00+00:00,9.125,9.125,9.0,1.0273594856262207,29400,0.0,
1996-04-10 00:00:00+00:00,9.0,9.125,8.875,1.0130915641784668,29700,0.0,
1996-04-11 00:00:00+00:00,8.875,9.0,8.75,1.020797848701477,34900,0.067,
1996-04-12 00:00:00+00:00,8.875,9.0,8.75,1.0351752042770386,27100,0.0,
1996-04-15 00:00:00+00:00,9.0,9.0,8.875,1.0351752042770386,25500,0.0,
1996-04-16 00:00:00+00:00,8.875,9.0,8.875,1.0351752042770386,20300,0.0,
1996-04-17 00:00:00+00:00,8.875,9.0,8.75,1.0351752042770386,39900,0.0,
1996-04-18 00:00:00+00:00,9.0,9.0,8.75,1.020797848701477,15800,0.0,
1996-04-19 00:00:00+00:00,8.875,9.0,8.875,1.020797848701477,29900,0.0,
1996-04-22 00:00:00+00:00,9.0,9.0,8.875,1.020797848701477,17000,0.0,
1996-04-23 00:00:00+00:00,8.875,9.0,8.875,1.0351752042770386,33300,0.0,
1996-04-24 00:00:00+00:00,8.875,9.0,8.875,1.0351752042770386,26700,0.0,
1996-04-25 00:00:00+00:00,9.0,9.0,8.75,1.020797848701477,44600,0.0,
1996-04-26 00:00:00+00:00,8.875,9.0,8.75,1.0351752042770386,43800,0.0,
1996-04-29 00:00:00+00:00,8.875,8.875,8.75,1.020797848701477,25500,0.0,
1996-04-30 00:00:00+00:00,8.875,8.875,8.75,1.020797848701477,39600,0.0,
1996-05-01 00:00:00+00:00,8.75,8.875,8.75,1.0064197778701782,22900,0.0,
1996-05-02 00:00:00+00:00,8.875,8.875,8.75,1.0064197778701782,73500,0.0,
1996-05-03 00:00:00+00:00,8.875,8.875,8.75,1.0064197778701782,24500,0.0,
1996-05-06 00:00:00+00:00,8.875,8.875,8.75,1.020797848701477,40200,0.0,
1996-05-07 00:00:00+00:00,8.75,8.875,8.625,1.0064197778701782,68200,0.0,
1996-05-08 00:00:00+00:00,8.75,8.75,8.625,0.9920422434806824,49800,0.0,
1996-05-09 00:00:00+00:00,8.625,8.75,8.625,1.0064197778701782,31600,0.0,
1996-05-10 00:00:00+00:00,8.625,8.875,8.625,1.020797848701477,38200,0.0,
1996-05-13 00:00:00+00:00,8.75,8.875,8.75,1.0140752792358398,41600,0.067,
1996-05-14 00:00:00+00:00,8.75,8.875,8.75,1.028562307357788,16600,0.0,
1996-05-15 00:00:00+00:00,8.75,8.875,8.75,1.0140752792358398,25500,0.0,
1996-05-16 00:00:00+00:00,8.75,8.875,8.75,1.028562307357788,43400,0.0,
1996-05-17 00:00:00+00:00,8.875,9.0,8.75,1.028562307357788,48900,0.0,
1996-05-20 00:00:00+00:00,8.75,8.875,8.75,1.0140752792358398,24100,0.0,
1996-05-21 00:00:00+00:00,8.75,8.875,8.75,1.028562307357788,29400,0.0,
1996-05-22 00:00:00+00:00,8.75,8.875,8.75,1.0140752792358398,13700,0.0,
1996-05-23 00:00:00+00:00,8.875,8.875,8.75,1.0140752792358398,23400,0.0,
1996-05-24 00:00:00+00:00,8.875,8.875,8.75,1.028562307357788,70800,0.0,
1996-05-28 00:00:00+00:00,8.875,9.0,8.875,1.028562307357788,46700,0.0,
1996-05-29 00:00:00+00:00,8.875,9.0,8.875,1.0430498123168943,25100,0.0,
1996-05-30 00:00:00+00:00,9.0,9.0,8.875,1.028562307357788,34200,0.0,
1996-05-31 00:00:00+00:00,8.875,9.0,8.875,1.0430498123168943,32500,0.0,
1996-06-03 00:00:00+00:00,8.875,9.0,8.875,1.028562307357788,79600,0.0,
1996-06-04 00:00:00+00:00,8.875,9.125,8.875,1.0430498123168943,125400,0.0,
1996-06-05 00:00:00+00:00,8.875,9.125,8.875,1.0430498123168943,49200,0.0,
1996-06-06 00:00:00+00:00,9.0,9.0,8.875,1.028562307357788,39100,0.0,
1996-06-07 00:00:00+00:00,8.75,9.0,8.75,1.028562307357788,41400,0.0,
1996-06-10 00:00:00+00:00,8.875,9.0,8.75,1.021319031715393,45800,0.0,
1996-06-11 00:00:00+00:00,8.75,8.875,8.75,1.0140752792358398,29700,0.0,
1996-06-12 00:00:00+00:00,8.75,8.875,8.75,1.0219005346298218,12000,0.067,
1996-06-13 00:00:00+00:00,8.875,8.875,8.75,1.0292000770568848,21000,0.0,
1996-06-14 00:00:00+00:00,8.75,8.875,8.75,1.0219005346298218,38000,0.0,
1996-06-17 00:00:00+00:00,8.75,8.875,8.75,1.0364995002746582,25000,0.0,
1996-06-18 00:00:00+00:00,8.75,8.875,8.75,1.0219005346298218,58700,0.0,
1996-06-19 00:00:00+00:00,8.75,8.875,8.75,1.0219005346298218,26700,0.0,
1996-06-20 00:00:00+00:00,8.75,8.875,8.75,1.0364995002746582,24400,0.0,
1996-06-21 00:00:00+00:00,8.875,8.875,8.75,1.0219005346298218,13700,0.0,
1996-06-24 00:00:00+00:00,8.75,9.0,8.75,1.0510979890823364,67300,0.0,
1996-06-25 00:00:00+00:00,8.875,9.0,8.875,1.0510979890823364,27500,0.0,
1996-06-26 00:00:00+00:00,8.875,9.0,8.875,1.0364995002746582,35100,0.0,
1996-06-27 00:00:00+00:00,9.0,9.0,8.875,1.0510979890823364,64600,0.0,
1996-06-28 00:00:00+00:00,9.0,9.125,9.0,1.0656957626342771,26600,0.0,
1996-07-01 00:00:00+00:00,9.125,9.125,9.0,1.0510979890823364,78300,0.0,
1996-07-02 00:00:00+00:00,9.125,9.125,9.0,1.0510979890823364,25700,0.0,
1996-07-03 00:00:00+00:00,9.0,9.125,9.0,1.0656957626342771,21500,0.0,
1996-07-05 00:00:00+00:00,9.0,9.0,8.875,1.0364995002746582,21300,0.0,
1996-07-08 00:00:00+00:00,9.125,9.125,8.875,1.0364995002746582,30200,0.0,
1996-07-09 00:00:00+00:00,8.875,9.0,8.875,1.0364995002746582,18000,0.0,
1996-07-10 00:00:00+00:00,9.0,9.0,8.875,1.0364995002746582,38100,0.0,
1996-07-11 00:00:00+00:00,8.875,9.0,8.875,1.0443836450576782,28900,0.067,
1996-07-12 00:00:00+00:00,8.875,9.0,8.875,1.0443836450576782,22700,0.0,
1996-07-15 00:00:00+00:00,9.0,9.125,8.875,1.0738029479980469,62600,0.0,
1996-07-16 00:00:00+00:00,9.125,9.125,8.875,1.0443836450576782,17700,0.0,
1996-07-17 00:00:00+00:00,8.875,9.0,8.875,1.0443836450576782,20100,0.0,
1996-07-18 00:00:00+00:00,9.0,9.0,8.875,1.0590932369232178,35200,0.0,
1996-07-19 00:00:00+00:00,8.875,9.0,8.875,1.0590932369232178,17000,0.0,
1996-07-22 00:00:00+00:00,8.875,9.0,8.875,1.0517388582229614,24000,0.0,
1996-07-23 00:00:00+00:00,9.0,9.0,8.875,1.0590932369232178,16700,0.0,
1996-07-24 00:00:00+00:00,8.875,8.875,8.875,1.0443836450576782,23800,0.0,
1996-07-25 00:00:00+00:00,9.0,9.0,8.875,1.0517388582229614,21800,0.0,
1996-07-26 00:00:00+00:00,9.0,9.0,8.875,1.0590932369232178,46800,0.0,
1996-07-29 00:00:00+00:00,8.875,9.0,8.875,1.0443836450576782,13300,0.0,
1996-07-30 00:00:00+00:00,9.0,9.125,8.875,1.0443836450576782,37900,0.0,
1996-07-31 00:00:00+00:00,9.0,9.125,8.875,1.0590932369232178,47300,0.0,
1996-08-01 00:00:00+00:00,9.125,9.125,9.0,1.0738029479980469,98100,0.0,
1996-08-02 00:00:00+00:00,9.125,9.125,9.0,1.0590932369232178,19600,0.0,
1996-08-05 00:00:00+00:00,9.0,9.25,9.0,1.0738029479980469,54100,0.0,
1996-08-06 00:00:00+00:00,9.25,9.25,9.125,1.0738029479980469,24000,0.0,
1996-08-07 00:00:00+00:00,9.125,9.25,9.125,1.0738029479980469,22300,0.0,
1996-08-08 00:00:00+00:00,9.125,9.25,9.125,1.0738029479980469,21300,0.0,
1996-08-09 00:00:00+00:00,9.125,9.25,9.125,1.0811575651168823,28900,0.0,
1996-08-12 00:00:00+00:00,9.25,9.25,9.125,1.0885130167007446,25900,0.0,
1996-08-13 00:00:00+00:00,9.125,9.25,9.125,1.0816373825073242,78300,0.067,
1996-08-14 00:00:00+00:00,9.25,9.25,9.125,1.0964547395706177,27000,0.0,
1996-08-15 00:00:00+00:00,9.25,9.25,9.125,1.0816373825073242,24500,0.0,
1996-08-16 00:00:00+00:00,9.25,9.25,9.125,1.0964547395706177,19000,0.0,
1996-08-19 00:00:00+00:00,9.125,9.25,9.125,1.0816373825073242,27300,0.0,
1996-08-20 00:00:00+00:00,9.125,9.25,9.125,1.0816373825073242,41300,0.0,
1996-08-21 00:00:00+00:00,9.125,9.25,9.125,1.0964547395706177,17100,0.0,
1996-08-22 00:00:00+00:00,9.125,9.25,9.125,1.0964547395706177,45300,0.0,
1996-08-23 00:00:00+00:00,9.125,9.25,9.125,1.0816373825073242,19800,0.0,
1996-08-26 00:00:00+00:00,9.125,9.25,9.125,1.0816373825073242,15800,0.0,
1996-08-27 00:00:00+00:00,9.25,9.25,9.125,1.0964547395706177,28800,0.0,
1996-08-28 00:00:00+00:00,9.25,9.25,9.125,1.0964547395706177,35500,0.0,
1996-08-29 00:00:00+00:00,9.25,9.25,9.125,1.0816373825073242,59000,0.0,
1996-08-30 00:00:00+00:00,9.125,9.25,9.125,1.0816373825073242,23500,0.0,
1996-09-03 00:00:00+00:00,9.125,9.25,9.125,1.0816373825073242,81000,0.0,
1996-09-04 00:00:00+00:00,9.25,9.25,9.125,1.0816373825073242,44900,0.0,
1996-09-05 00:00:00+00:00,9.25,9.25,9.125,1.0816373825073242,34300,0.0,
1996-09-06 00:00:00+00:00,9.125,9.25,9.125,1.0816373825073242,28200,0.0,
1996-09-09 00:00:00+00:00,9.125,9.25,9.125,1.0816373825073242,33400,0.0,
1996-09-10 00:00:00+00:00,9.125,9.25,9.125,1.0964547395706177,37700,0.0,
1996-09-11 00:00:00+00:00,9.125,9.25,9.125,1.0895289182662964,39000,0.067,
1996-09-12 00:00:00+00:00,9.125,9.25,9.125,1.1044543981552124,13700,0.0,
1996-09-13 00:00:00+00:00,9.25,9.25,9.125,1.0969921350479126,32900,0.0,
1996-09-16 00:00:00+00:00,9.25,9.25,9.125,1.0895289182662964,23300,0.0,
1996-09-17 00:00:00+00:00,9.125,9.25,9.125,1.0895289182662964,22800,0.0,
1996-09-18 00:00:00+00:00,9.25,9.25,9.125,1.0895289182662964,34300,0.0,
1996-09-19 00:00:00+00:00,9.25,9.25,9.125,1.1044543981552124,15000,0.0,
1996-09-20 00:00:00+00:00,9.125,9.25,9.125,1.0895289182662964,32000,0.0,
1996-09-23 00:00:00+00:00,9.25,9.25,9.125,1.0895289182662964,21200,0.0,
1996-09-24 00:00:00+00:00,9.25,9.25,9.125,1.0895289182662964,20800,0.0,
1996-09-25 00:00:00+00:00,9.25,9.25,9.125,1.0895289182662964,18900,0.0,
1996-09-26 00:00:00+00:00,9.125,9.25,9.125,1.1044543981552124,23900,0.0,
1996-09-27 00:00:00+00:00,9.25,9.25,9.125,1.1044543981552124,31900,0.0,
1996-09-30 00:00:00+00:00,9.125,9.25,9.125,1.0895289182662964,14500,0.0,
1996-10-01 00:00:00+00:00,9.125,9.25,9.125,1.1044543981552124,66800,0.0,
1996-10-02 00:00:00+00:00,9.25,9.25,9.125,1.1044543981552124,13700,0.0,
1996-10-03 00:00:00+00:00,9.125,9.25,9.125,1.1044543981552124,13200,0.0,
1996-10-04 00:00:00+00:00,9.25,9.375,9.25,1.1193794012069702,113000,0.0,
1996-10-07 00:00:00+00:00,9.375,9.375,9.25,1.111916184425354,30800,0.0,
1996-10-08 00:00:00+00:00,9.25,9.375,9.25,1.1044543981552124,22900,0.0,
1996-10-09 00:00:00+00:00,9.25,9.375,9.25,1.1193794012069702,59600,0.0,
1996-10-10 00:00:00+00:00,9.125,9.25,9.125,1.1124041080474854,18900,0.067,
1996-10-11 00:00:00+00:00,9.25,9.25,9.125,1.0973711013793943,39300,0.0,
1996-10-14 00:00:00+00:00,9.25,9.375,9.25,1.1124041080474854,46000,0.0,
1996-10-15 00:00:00+00:00,9.25,9.25,9.125,1.0973711013793943,17200,0.0,
1996-10-16 00:00:00+00:00,9.125,9.25,9.125,1.1124041080474854,18300,0.0,
1996-10-17 00:00:00+00:00,9.25,9.25,9.0,1.089855074882507,123800,0.0,
1996-10-18 00:00:00+00:00,9.125,9.125,9.0,1.0973711013793943,30400,0.0,
1996-10-21 00:00:00+00:00,9.0,9.125,9.0,1.082338809967041,196200,0.0,
1996-10-22 00:00:00+00:00,8.875,9.0,8.875,1.0673071146011353,24500,0.0,
1996-10-23 00:00:00+00:00,8.875,9.125,8.875,1.0673071146011353,70000,0.0,
1996-10-24 00:00:00+00:00,9.0,9.125,8.875,1.0673071146011353,68700,0.0,
1996-10-25 00:00:00+00:00,8.875,9.125,8.875,1.0973711013793943,20900,0.0,
1996-10-28 00:00:00+00:00,9.0,9.125,8.875,1.0673071146011353,40300,0.0,
1996-10-29 00:00:00+00:00,9.0,9.125,9.0,1.0973711013793943,54200,0.0,
1996-10-30 00:00:00+00:00,9.125,9.125,8.875,1.0973711013793943,55900,0.0,
1996-10-31 00:00:00+00:00,9.0,9.125,9.0,1.082338809967041,29800,0.0,
1996-11-01 00:00:00+00:00,9.125,9.125,9.0,1.082338809967041,67400,0.0,
1996-11-04 00:00:00+00:00,9.0,9.125,9.0,1.082338809967041,30100,0.0,
1996-11-05 00:00:00+00:00,9.0,9.125,9.0,1.089855074882507,47400,0.0,
1996-11-06 00:00:00+00:00,9.0,9.125,9.0,1.0973711013793943,56000,0.0,
1996-11-07 00:00:00+00:00,9.0,9.125,9.0,1.082338809967041,32900,0.0,
1996-11-08 00:00:00+00:00,9.0,9.125,9.0,1.0973711013793943,18000,0.0,
1996-11-11 00:00:00+00:00,9.0,9.125,9.0,1.082338809967041,19500,0.0,
1996-11-12 00:00:00+00:00,9.0,9.125,9.0,1.0973711013793943,26700,0.0,
1996-11-13 00:00:00+00:00,9.0,9.125,9.0,1.1054881811141968,72000,0.067,
1996-11-14 00:00:00+00:00,9.125,9.125,9.0,1.090344786643982,32800,0.0,
1996-11-15 00:00:00+00:00,9.125,9.125,9.0,1.0979162454605105,40200,0.0,
1996-11-18 00:00:00+00:00,9.125,9.25,9.0,1.090344786643982,48700,0.0,
1996-11-19 00:00:00+00:00,9.0,9.125,9.0,1.090344786643982,36600,0.0,
1996-11-20 00:00:00+00:00,9.125,9.125,9.0,1.090344786643982,36500,0.0,
1996-11-21 00:00:00+00:00,9.125,9.125,9.0,1.090344786643982,44100,0.0,
1996-11-22 00:00:00+00:00,9.125,9.125,9.0,1.1054881811141968,38500,0.0,
1996-11-25 00:00:00+00:00,9.125,9.25,9.0,1.120632886886597,124800,0.0,
1996-11-26 00:00:00+00:00,9.125,9.25,9.125,1.120632886886597,32600,0.0,
1996-11-27 00:00:00+00:00,9.25,9.25,9.125,1.120632886886597,91600,0.0,
1996-11-29 00:00:00+00:00,9.25,9.25,9.125,1.120632886886597,34400,0.0,
1996-12-02 00:00:00+00:00,9.25,9.375,9.25,1.120632886886597,83400,0.0,
1996-12-03 00:00:00+00:00,9.375,9.5,9.25,1.135776400566101,119700,0.0,
1996-12-04 00:00:00+00:00,9.375,9.375,9.25,1.135776400566101,21300,0.0,
1996-12-05 00:00:00+00:00,9.375,9.375,9.25,1.120632886886597,21100,0.0,
1996-12-06 00:00:00+00:00,9.25,9.375,9.25,1.120632886886597,27900,0.0,
1996-12-09 00:00:00+00:00,9.25,9.375,9.25,1.135776400566101,20500,0.0,
1996-12-10 00:00:00+00:00,9.25,9.375,9.25,1.120632886886597,25600,0.0,
1996-12-11 00:00:00+00:00,9.125,9.25,9.125,1.1183037757873535,28500,0.106,
1996-12-12 00:00:00+00:00,9.125,9.25,9.125,1.1259634494781494,19100,0.0,
1996-12-13 00:00:00+00:00,9.25,9.25,9.125,1.1183037757873535,27300,0.0,
1996-12-16 00:00:00+00:00,9.125,9.25,9.125,1.1183037757873535,38000,0.0,
1996-12-17 00:00:00+00:00,9.0,9.125,8.875,1.102984070777893,111500,0.0,
1996-12-18 00:00:00+00:00,9.0,9.125,8.875,1.1183037757873535,33300,0.0,
1996-12-19 00:00:00+00:00,9.0,9.125,9.0,1.102984070777893,7800,0.0,
1996-12-20 00:00:00+00:00,9.0,9.125,9.0,1.1183037757873535,54400,0.0,
1996-12-23 00:00:00+00:00,9.0,9.125,9.0,1.102984070777893,40200,0.0,
1996-12-24 00:00:00+00:00,9.0,9.125,9.0,1.1183037757873535,49400,0.0,
1996-12-26 00:00:00+00:00,9.125,9.125,9.0,1.110643744468689,32900,0.0,
1996-12-27 00:00:00+00:00,9.125,9.125,9.0,1.110643744468689,79700,0.0,
1996-12-30 00:00:00+00:00,9.125,9.25,9.0,1.1336236000061035,63800,0.0,
1996-12-31 00:00:00+00:00,9.25,9.25,9.125,1.1183037757873535,27300,0.0,
1997-01-02 00:00:00+00:00,9.25,9.25,9.125,1.1183037757873535,101300,0.0,
1997-01-03 00:00:00+00:00,9.125,9.25,9.125,1.1183037757873535,39700,0.0,
1997-01-06 00:00:00+00:00,9.125,9.25,9.125,1.1336236000061035,32800,0.0,
1997-01-07 00:00:00+00:00,9.25,9.25,9.125,1.1336236000061035,49600,0.0,
1997-01-08 00:00:00+00:00,9.25,9.375,9.25,1.1336236000061035,41900,0.0,
