date,NTIP_Open,NTIP_High,NTIP_Low,NTIP_Close,NTIP_Volume,NTIP_Dividends,NTIP_Stock Splits
2009-07-22 00:00:00+00:00,0.699999988079071,0.7699999809265137,0.699999988079071,0.5556071996688843,22900,0.0,
2009-07-23 00:00:00+00:00,0.699999988079071,0.75,0.699999988079071,0.505097508430481,15800,0.0,
2009-07-24 00:00:00+00:00,0.75,0.75,0.7099999785423279,0.5123130083084106,1900,0.0,
2009-07-27 00:00:00+00:00,0.699999988079071,0.75,0.699999988079071,0.5411757230758667,4700,0.0,
2009-07-28 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.699999988079071,0.505097508430481,11300,0.0,
2009-07-29 00:00:00+00:00,0.699999988079071,0.7400000095367432,0.699999988079071,0.5339601635932922,600,0.0,
2009-07-30 00:00:00+00:00,0.6800000071525574,0.75,0.6800000071525574,0.5267444252967834,1600,0.0,
2009-07-31 00:00:00+00:00,0.75,0.7699999809265137,0.75,0.5556071996688843,63700,0.0,
2009-08-03 00:00:00+00:00,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.5556071996688843,7600,0.0,
2009-08-04 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5556071996688843,100,0.0,
2009-08-05 00:00:00+00:00,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5556071996688843,1000,0.0,
2009-08-06 00:00:00+00:00,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.5556071996688843,17800,0.0,
2009-08-07 00:00:00+00:00,0.7699999809265137,0.8999999761581421,0.7699999809265137,0.6494109630584717,63400,0.0,
2009-08-10 00:00:00+00:00,0.949999988079071,0.949999988079071,0.8199999928474426,0.6494109630584717,4800,0.0,
2009-08-11 00:00:00+00:00,0.8299999833106995,1.0,0.8299999833106995,0.721567690372467,55600,0.0,
2009-08-12 00:00:00+00:00,0.8799999952316284,1.0,0.8799999952316284,0.6854894161224365,15400,0.0,
2009-08-13 00:00:00+00:00,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.6782737374305725,5400,0.0,
2009-08-14 00:00:00+00:00,0.8799999952316284,1.0099999904632568,0.8799999952316284,0.7143520712852478,52300,0.0,
2009-08-17 00:00:00+00:00,0.9200000166893004,0.9900000095367432,0.9200000166893004,0.7071363925933838,23400,0.0,
2009-08-18 00:00:00+00:00,0.949999988079071,0.9800000190734864,0.949999988079071,0.7071363925933838,130000,0.0,
2009-08-19 00:00:00+00:00,0.949999988079071,1.0099999904632568,0.949999988079071,0.728783369064331,62000,0.0,
2009-08-20 00:00:00+00:00,1.0,1.0099999904632568,0.9800000190734864,0.721567690372467,88500,0.0,
2009-08-21 00:00:00+00:00,1.0,1.0,0.9399999976158142,0.6999207139015198,55000,0.0,
2009-08-24 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.6999207139015198,100,0.0,
2009-08-25 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9300000071525574,0.6999207139015198,2200,0.0,
2009-08-26 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.949999988079071,0.6854894161224365,300,0.0,
2009-08-27 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.6854894161224365,35800,0.0,
2009-08-28 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9300000071525574,0.6854894161224365,18100,0.0,
2009-08-31 00:00:00+00:00,0.8500000238418579,0.9700000286102296,0.8500000238418579,0.6999207139015198,25100,0.0,
2009-09-01 00:00:00+00:00,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.6638423204421997,38300,0.0,
2009-09-02 00:00:00+00:00,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.7071363925933838,22800,0.0,
2009-09-03 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.8600000143051147,0.6999207139015198,400,0.0,
2009-09-04 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.8999999761581421,0.6999207139015198,2900,0.0,
2009-09-08 00:00:00+00:00,0.9700000286102296,1.0,0.9100000262260436,0.721567690372467,182300,0.0,
2009-09-09 00:00:00+00:00,0.8999999761581421,1.190000057220459,0.8799999952316284,0.8298028111457825,108200,0.0,
2009-09-10 00:00:00+00:00,1.100000023841858,1.100000023841858,0.949999988079071,0.7937245965003967,36600,0.0,
2009-09-11 00:00:00+00:00,1.0099999904632568,1.149999976158142,0.959999978542328,0.7576459646224976,44700,0.0,
2009-09-14 00:00:00+00:00,1.0099999904632568,1.100000023841858,1.0,0.7937245965003967,220800,0.0,
2009-09-15 00:00:00+00:00,1.100000023841858,1.2000000476837158,1.0499999523162842,0.8298028111457825,69000,0.0,
2009-09-16 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0099999904632568,0.7937245965003967,25900,0.0,
2009-09-17 00:00:00+00:00,1.100000023841858,1.2000000476837158,1.0499999523162842,0.8658813238143921,81500,0.0,
2009-09-18 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,0.8658813238143921,1300,0.0,
2009-09-21 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0800000429153442,0.7937245965003967,3200,0.0,
2009-09-22 00:00:00+00:00,1.1299999952316284,1.1799999475479126,1.100000023841858,0.8514497876167297,9800,0.0,
2009-09-23 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.149999976158142,0.844234049320221,2400,0.0,
2009-09-24 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,0.8298028111457825,900,0.0,
2009-09-25 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.0499999523162842,0.844234049320221,11700,0.0,
2009-09-28 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8225871920585632,1300,0.0,
2009-09-29 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8225871920585632,100,0.0,
2009-09-30 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8225871920585632,200,0.0,
2009-10-01 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8225871920585632,100,0.0,
2009-10-02 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1399999856948853,0.8225871920585632,26000,0.0,
2009-10-05 00:00:00+00:00,1.0499999523162842,1.1399999856948853,1.0499999523162842,0.8225871920585632,11400,0.0,
2009-10-06 00:00:00+00:00,1.0499999523162842,1.149999976158142,1.0099999904632568,0.8298028111457825,8200,0.0,
2009-10-07 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.1200000047683716,0.8225871920585632,1100,0.0,
2009-10-08 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0800000429153442,0.7792931199073792,4500,0.0,
2009-10-09 00:00:00+00:00,1.0499999523162842,1.1299999952316284,1.0499999523162842,0.8153715133666992,22400,0.0,
2009-10-12 00:00:00+00:00,1.0299999713897705,1.1299999952316284,1.0299999713897705,0.8153715133666992,8000,0.0,
2009-10-13 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.059999942779541,0.8153715133666992,2700,0.0,
2009-10-14 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.0499999523162842,0.8153715133666992,10200,0.0,
2009-10-15 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8153715133666992,100,0.0,
2009-10-16 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8153715133666992,100,0.0,
2009-10-19 00:00:00+00:00,1.100000023841858,1.100000023841858,1.059999942779541,0.7937245965003967,3200,0.0,
2009-10-20 00:00:00+00:00,1.059999942779541,1.100000023841858,1.059999942779541,0.7937245965003967,64000,0.0,
2009-10-21 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0700000524520874,0.7720775008201599,30600,0.0,
2009-10-22 00:00:00+00:00,1.100000023841858,1.100000023841858,1.059999942779541,0.7937245965003967,26200,0.0,
2009-10-23 00:00:00+00:00,1.059999942779541,1.100000023841858,1.059999942779541,0.7937245965003967,7500,0.0,
2009-10-26 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0299999713897705,0.7792931199073792,9000,0.0,
2009-10-27 00:00:00+00:00,1.0299999713897705,1.0800000429153442,1.0299999713897705,0.7792931199073792,500,0.0,
2009-10-28 00:00:00+00:00,1.0299999713897705,1.1100000143051147,1.0299999713897705,0.8009401559829712,22800,0.0,
2009-10-29 00:00:00+00:00,1.100000023841858,1.149999976158142,1.0499999523162842,0.8298028111457825,29900,0.0,
2009-10-30 00:00:00+00:00,1.0499999523162842,1.149999976158142,0.9700000286102296,0.8298028111457825,6900,0.0,
2009-11-02 00:00:00+00:00,1.0499999523162842,1.1200000047683716,1.0499999523162842,0.8081558346748352,3200,0.0,
2009-11-03 00:00:00+00:00,1.0499999523162842,1.149999976158142,1.0499999523162842,0.8298028111457825,6100,0.0,
2009-11-04 00:00:00+00:00,1.090000033378601,1.2000000476837158,1.090000033378601,0.8658813238143921,46700,0.0,
2009-11-05 00:00:00+00:00,1.159999966621399,1.2300000190734863,1.159999966621399,0.8875283598899841,9800,0.0,
2009-11-06 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.149999976158142,0.8875283598899841,16700,0.0,
2009-11-09 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.100000023841858,0.8658813238143921,11600,0.0,
2009-11-10 00:00:00+00:00,1.100000023841858,1.2000000476837158,1.100000023841858,0.8658813238143921,10900,0.0,
2009-11-11 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8658813238143921,10100,0.0,
2009-11-12 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8658813238143921,7600,0.0,
2009-11-13 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.100000023841858,0.8658813238143921,15300,0.0,
2009-11-16 00:00:00+00:00,1.100000023841858,1.190000057220459,1.100000023841858,0.8586655259132385,3800,0.0,
2009-11-17 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,0.8586655259132385,100,0.0,
2009-11-18 00:00:00+00:00,1.149999976158142,1.190000057220459,1.149999976158142,0.8586655259132385,6400,0.0,
2009-11-19 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,0.8586655259132385,100,0.0,
2009-11-20 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,0.8586655259132385,200,0.0,
2009-11-23 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,0.8298028111457825,5500,0.0,
2009-11-24 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,0.8298028111457825,5400,0.0,
2009-11-25 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,0.8298028111457825,2300,0.0,
2009-11-27 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,0.8298028111457825,100,0.0,
2009-11-30 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,0.8298028111457825,300,0.0,
2009-12-01 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,0.8298028111457825,10500,0.0,
2009-12-02 00:00:00+00:00,1.0499999523162842,1.149999976158142,1.0499999523162842,0.8298028111457825,12400,0.0,
2009-12-03 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,0.8298028111457825,10100,0.0,
2009-12-04 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,0.8298028111457825,100,0.0,
2009-12-07 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.0499999523162842,0.7576459646224976,19100,0.0,
2009-12-08 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0,0.728783369064331,17300,0.0,
2009-12-09 00:00:00+00:00,1.0099999904632568,1.0499999523162842,0.9700000286102296,0.7576459646224976,1600,0.0,
2009-12-10 00:00:00+00:00,1.0399999618530271,1.100000023841858,1.0399999618530271,0.7937245965003967,7400,0.0,
2009-12-11 00:00:00+00:00,1.0099999904632568,1.100000023841858,1.0099999904632568,0.7937245965003967,1600,0.0,
2009-12-14 00:00:00+00:00,1.0099999904632568,1.0800000429153442,1.0099999904632568,0.7792931199073792,8300,0.0,
2009-12-15 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7576459646224976,2100,0.0,
2009-12-16 00:00:00+00:00,0.9700000286102296,1.149999976158142,0.9700000286102296,0.8298028111457825,726300,0.0,
2009-12-17 00:00:00+00:00,1.0499999523162842,1.090000033378601,1.0,0.7865089178085327,24900,0.0,
2009-12-18 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7720775008201599,100,0.0,
2009-12-21 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7576459646224976,100,0.0,
2009-12-22 00:00:00+00:00,1.0,1.0299999713897705,1.0,0.7432147264480591,52600,0.0,
2009-12-23 00:00:00+00:00,1.0,1.1399999856948853,1.0,0.8225871920585632,12200,0.0,
2009-12-24 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.1200000047683716,0.8225871920585632,1100,0.0,
2009-12-28 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.100000023841858,0.7937245965003967,600,0.0,
2009-12-29 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7576459646224976,100,0.0,
2009-12-30 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0199999809265137,0.7359991669654846,1000,0.0,
2009-12-31 00:00:00+00:00,1.0199999809265137,1.0499999523162842,1.0,0.7576459646224976,20600,0.0,
2010-01-04 00:00:00+00:00,1.0,1.100000023841858,1.0,0.7937245965003967,11600,0.0,
2010-01-05 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,0.7937245965003967,100,0.0,
2010-01-06 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7792931199073792,100,0.0,
2010-01-07 00:00:00+00:00,1.0,1.0499999523162842,1.0,0.721567690372467,15300,0.0,
2010-01-08 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0,0.7792931199073792,8600,0.0,
2010-01-11 00:00:00+00:00,1.090000033378601,1.090000033378601,0.9900000095367432,0.7648617029190063,3000,0.0,
2010-01-12 00:00:00+00:00,1.100000023841858,1.100000023841858,0.9900000095367432,0.7865089178085327,6200,0.0,
2010-01-13 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,0.7865089178085327,100,0.0,
2010-01-14 00:00:00+00:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,0.7359991669654846,58800,0.0,
2010-01-15 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.728783369064331,1500,0.0,
2010-01-19 00:00:00+00:00,0.9700000286102296,0.9900000095367432,0.8799999952316284,0.7143520712852478,32900,0.0,
2010-01-20 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9200000166893004,0.7143520712852478,700,0.0,
2010-01-21 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.9100000262260436,0.6854894161224365,27700,0.0,
2010-01-22 00:00:00+00:00,1.0,1.0,1.0,0.721567690372467,200,0.0,
2010-01-25 00:00:00+00:00,0.9100000262260436,1.0,0.9100000262260436,0.721567690372467,4900,0.0,
2010-01-26 00:00:00+00:00,1.0,1.0,1.0,0.721567690372467,100,0.0,
2010-01-27 00:00:00+00:00,0.9100000262260436,0.9900000095367432,0.8799999952316284,0.7143520712852478,55900,0.0,
2010-01-28 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6782737374305725,100,0.0,
2010-01-29 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.7143520712852478,300,0.0,
2010-02-01 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7143520712852478,100,0.0,
2010-02-02 00:00:00+00:00,0.9200000166893004,1.0,0.9200000166893004,0.721567690372467,300,0.0,
2010-02-03 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.9200000166893004,0.6854894161224365,3600,0.0,
2010-02-04 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.8999999761581421,0.6854894161224365,21600,0.0,
2010-02-05 00:00:00+00:00,0.8899999856948853,0.9800000190734864,0.8899999856948853,0.7071363925933838,3800,0.0,
2010-02-08 00:00:00+00:00,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.6133326292037964,34600,0.0,
2010-02-09 00:00:00+00:00,0.8500000238418579,0.9200000166893004,0.8500000238418579,0.6566267013549805,10200,0.0,
2010-02-10 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7143520712852478,100,0.0,
2010-02-11 00:00:00+00:00,0.8199999928474426,0.949999988079071,0.8199999928474426,0.6854894161224365,5700,0.0,
2010-02-12 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.6854894161224365,100,0.0,
2010-02-16 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.6854894161224365,100,0.0,
2010-02-17 00:00:00+00:00,0.8500000238418579,0.9900000095367432,0.7799999713897705,0.7143520712852478,244200,0.0,
2010-02-18 00:00:00+00:00,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.721567690372467,32600,0.0,
2010-02-19 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.9800000190734864,0.721567690372467,5800,0.0,
2010-02-22 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0,0.721567690372467,17900,0.0,
2010-02-23 00:00:00+00:00,0.9900000095367432,1.0,0.8700000047683716,0.7071363925933838,39400,0.0,
2010-02-24 00:00:00+00:00,0.9200000166893004,1.0099999904632568,0.9200000166893004,0.728783369064331,5800,0.0,
2010-02-25 00:00:00+00:00,0.949999988079071,1.0,0.949999988079071,0.721567690372467,11700,0.0,
2010-02-26 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.7143520712852478,2800,0.0,
2010-03-01 00:00:00+00:00,0.9200000166893004,0.9900000095367432,0.9200000166893004,0.7143520712852478,2200,0.0,
2010-03-02 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.949999988079071,0.7071363925933838,39200,0.0,
2010-03-03 00:00:00+00:00,0.9700000286102296,0.9800000190734864,0.949999988079071,0.7071363925933838,16800,0.0,
2010-03-04 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.8999999761581421,0.6566267013549805,15700,0.0,
2010-03-05 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9100000262260436,0.6782737374305725,18200,0.0,
2010-03-08 00:00:00+00:00,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.6710580587387085,25500,0.0,
2010-03-09 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.6999207139015198,4100,0.0,
2010-03-10 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.8799999952316284,0.6999207139015198,20200,0.0,
2010-03-11 00:00:00+00:00,0.9100000262260436,0.949999988079071,0.8799999952316284,0.6854894161224365,33800,0.0,
2010-03-12 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6782737374305725,200,0.0,
2010-03-15 00:00:00+00:00,0.949999988079071,0.949999988079071,0.8700000047683716,0.6710580587387085,9200,0.0,
2010-03-16 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.6421951651573181,37700,0.0,
2010-03-17 00:00:00+00:00,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.6494109630584717,37700,0.0,
2010-03-18 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6494109630584717,1100,0.0,
2010-03-19 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.6710580587387085,3300,0.0,
2010-03-22 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6710580587387085,100,0.0,
2010-03-23 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6421951651573181,5200,0.0,
2010-03-24 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6421951651573181,200,0.0,
2010-03-25 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6710580587387085,100,0.0,
2010-03-26 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6710580587387085,0,0.0,
2010-03-29 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6421951651573181,100,0.0,
2010-03-30 00:00:00+00:00,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.6494109630584717,2100,0.0,
2010-03-31 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.6710580587387085,10300,0.0,
2010-04-01 00:00:00+00:00,0.8899999856948853,0.9200000166893004,0.8899999856948853,0.6638423204421997,5100,0.0,
2010-04-05 00:00:00+00:00,0.8700000047683716,0.9100000262260436,0.8700000047683716,0.6566267013549805,300,0.0,
2010-04-06 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.8700000047683716,0.6566267013549805,26800,0.0,
2010-04-07 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.6566267013549805,100,0.0,
2010-04-08 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.6566267013549805,700,0.0,
2010-04-09 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.6566267013549805,100,0.0,
2010-04-12 00:00:00+00:00,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.6421951651573181,5000,0.0,
2010-04-13 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8600000143051147,0.6494109630584717,2200,0.0,
2010-04-14 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.6494109630584717,900,0.0,
2010-04-15 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.6494109630584717,4800,0.0,
2010-04-16 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.6494109630584717,700,0.0,
2010-04-19 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6494109630584717,300,0.0,
2010-04-20 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6494109630584717,100,0.0,
2010-04-21 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6421951651573181,100,0.0,
2010-04-22 00:00:00+00:00,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.6349796652793884,18700,0.0,
2010-04-23 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6277639269828796,100,0.0,
2010-04-26 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6277639269828796,100,0.0,
2010-04-27 00:00:00+00:00,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.6277639269828796,600,0.0,
2010-04-28 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6349796652793884,2500,0.0,
2010-04-29 00:00:00+00:00,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.6349796652793884,12300,0.0,
2010-04-30 00:00:00+00:00,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.6349796652793884,200,0.0,
2010-05-03 00:00:00+00:00,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.6349796652793884,22300,0.0,
2010-05-04 00:00:00+00:00,0.8500000238418579,0.8700000047683716,0.800000011920929,0.6277639269828796,16000,0.0,
2010-05-05 00:00:00+00:00,0.8100000023841858,0.8600000143051147,0.800000011920929,0.6205482482910156,7600,0.0,
2010-05-06 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.7799999713897705,0.6133326292037964,10100,0.0,
2010-05-07 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.75,0.6133326292037964,11800,0.0,
2010-05-10 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5916855335235596,3200,0.0,
2010-05-11 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.6133326292037964,5800,0.0,
2010-05-12 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,100,0.0,
2010-05-13 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.75,0.6061169505119324,2500,0.0,
2010-05-14 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6061169505119324,2600,0.0,
2010-05-17 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.75,0.5411757230758667,7700,0.0,
2010-05-18 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.7300000190734863,0.5916855335235596,22900,0.0,
2010-05-19 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.6061169505119324,1600,0.0,
2010-05-20 00:00:00+00:00,0.800000011920929,0.8199999928474426,0.800000011920929,0.5916855335235596,34500,0.0,
2010-05-21 00:00:00+00:00,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.6061169505119324,200,0.0,
2010-05-24 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,100,0.0,
2010-05-25 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,100,0.0,
2010-05-26 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,100,0.0,
2010-05-27 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,100,0.0,
2010-05-28 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.6133326292037964,275200,0.0,
2010-06-01 00:00:00+00:00,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.6061169505119324,12900,0.0,
2010-06-02 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6061169505119324,100,0.0,
2010-06-03 00:00:00+00:00,0.7900000214576721,0.8799999952316284,0.7900000214576721,0.6061169505119324,43300,0.0,
2010-06-04 00:00:00+00:00,0.8399999737739563,0.8799999952316284,0.800000011920929,0.6349796652793884,29400,0.0,
2010-06-07 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.7300000190734863,0.5916855335235596,16500,0.0,
2010-06-08 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5916855335235596,100,0.0,
2010-06-09 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.75,0.5916855335235596,400,0.0,
2010-06-10 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.800000011920929,0.6133326292037964,12700,0.0,
2010-06-11 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,2000,0.0,
2010-06-14 00:00:00+00:00,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.6133326292037964,30600,0.0,
2010-06-15 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,100,0.0,
2010-06-16 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,100,0.0,
2010-06-17 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,1100,0.0,
2010-06-18 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6133326292037964,100,0.0,
2010-06-21 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.6061169505119324,25000,0.0,
2010-06-22 00:00:00+00:00,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.6133326292037964,12600,0.0,
2010-06-23 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6061169505119324,100,0.0,
2010-06-24 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6061169505119324,1100,0.0,
2010-06-25 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6061169505119324,200,0.0,
