date,HMNF_Open,HMNF_High,HMNF_Low,HMNF_Close,HMNF_Volume,HMNF_Dividends,HMNF_Stock Splits
1997-10-03 00:00:00+00:00,17.0,17.0,17.0,11.59171199798584,150,0.0,
1997-10-06 00:00:00+00:00,17.0,17.0,16.666667938232422,11.364423751831056,7050,0.0,
1997-10-07 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,11.364423751831056,300,0.0,
1997-10-08 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,11.364423751831056,0,0.0,
1997-10-09 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,11.364423751831056,0,0.0,
1997-10-10 00:00:00+00:00,16.5,16.833332061767578,16.5,11.478065490722656,5250,0.0,
1997-10-13 00:00:00+00:00,16.5,16.5,16.416667938232422,11.193954467773438,6150,0.0,
1997-10-14 00:00:00+00:00,16.666667938232422,16.666667938232422,16.416667938232422,11.193954467773438,3300,0.0,
1997-10-15 00:00:00+00:00,16.666667938232422,16.833332061767578,16.666667938232422,11.478065490722656,13650,0.0,
1997-10-16 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,11.364423751831056,900,0.0,
1997-10-17 00:00:00+00:00,16.166667938232422,16.5,16.166667938232422,11.193954467773438,11400,0.0,
1997-10-20 00:00:00+00:00,16.416667938232422,16.416667938232422,16.416667938232422,11.193954467773438,0,0.0,
1997-10-21 00:00:00+00:00,16.333332061767578,16.833332061767578,16.333332061767578,11.137134552001951,3150,0.0,
1997-10-22 00:00:00+00:00,16.833332061767578,16.833332061767578,16.833332061767578,11.478065490722656,1350,0.0,
1997-10-23 00:00:00+00:00,16.416667938232422,16.416667938232422,16.416667938232422,11.193954467773438,600,0.0,
1997-10-24 00:00:00+00:00,16.333332061767578,16.833332061767578,16.333332061767578,11.364423751831056,1200,0.0,
1997-10-27 00:00:00+00:00,16.333332061767578,16.333332061767578,16.333332061767578,11.137134552001951,750,0.0,
1997-10-28 00:00:00+00:00,16.333332061767578,16.5,16.166667938232422,11.02349090576172,61350,0.0,
1997-10-29 00:00:00+00:00,16.166667938232422,16.5,16.166667938232422,11.137134552001951,29250,0.0,
1997-10-30 00:00:00+00:00,16.333332061767578,16.333332061767578,16.333332061767578,11.137134552001951,0,0.0,
1997-10-31 00:00:00+00:00,16.5,16.5,16.333332061767578,11.137134552001951,61800,0.0,
1997-11-03 00:00:00+00:00,16.5,16.833332061767578,16.5,11.478065490722656,17400,0.0,
1997-11-04 00:00:00+00:00,16.833332061767578,16.833332061767578,16.5,11.250778198242188,19650,0.0,
1997-11-05 00:00:00+00:00,17.0,17.0,16.833332061767578,11.478065490722656,5250,0.0,
1997-11-06 00:00:00+00:00,17.0,17.0,16.666667938232422,11.364423751831056,14550,0.0,
1997-11-07 00:00:00+00:00,17.166667938232422,17.166667938232422,16.666667938232422,11.478065490722656,8100,0.0,
1997-11-10 00:00:00+00:00,17.166667938232422,17.333332061767578,16.958332061767578,11.818999290466309,21450,0.0,
1997-11-11 00:00:00+00:00,17.333332061767578,17.333332061767578,17.333332061767578,11.818999290466309,0,0.0,
1997-11-12 00:00:00+00:00,17.0,17.333332061767578,17.0,11.70535659790039,7500,0.0,
1997-11-13 00:00:00+00:00,17.0,17.166667938232422,16.75,11.59171199798584,19950,0.0,
1997-11-14 00:00:00+00:00,17.166667938232422,17.333332061767578,16.75,11.818999290466309,20700,0.0,
1997-11-17 00:00:00+00:00,17.333332061767578,17.333332061767578,17.333332061767578,11.818999290466309,0,0.0,
1997-11-18 00:00:00+00:00,16.833332061767578,16.833332061767578,16.833332061767578,11.478065490722656,300,0.0,
1997-11-19 00:00:00+00:00,16.833332061767578,17.166667938232422,16.833332061767578,11.70535659790039,4350,0.0,
1997-11-20 00:00:00+00:00,17.166667938232422,17.5,17.0,11.932644844055176,27300,0.0,
1997-11-21 00:00:00+00:00,17.5,17.666667938232422,17.5,12.046290397644045,3600,0.0,
1997-11-24 00:00:00+00:00,17.5,17.5,17.333332061767578,11.818999290466309,9000,0.0,
1997-11-25 00:00:00+00:00,17.333332061767578,17.5,17.25,11.762179374694824,28200,0.0,
1997-11-26 00:00:00+00:00,17.25,17.25,17.25,11.762179374694824,0,0.0,
1997-11-28 00:00:00+00:00,17.25,17.25,17.25,11.762179374694824,0,0.0,
1997-12-01 00:00:00+00:00,17.166667938232422,17.333332061767578,17.166667938232422,11.70535659790039,107400,0.0,
1997-12-02 00:00:00+00:00,17.666667938232422,17.666667938232422,17.333332061767578,11.818999290466309,1350,0.0,
1997-12-03 00:00:00+00:00,17.25,17.25,17.166667938232422,11.70535659790039,600,0.0,
1997-12-04 00:00:00+00:00,17.166667938232422,17.666667938232422,17.166667938232422,12.046290397644045,900,0.0,
1997-12-05 00:00:00+00:00,17.666667938232422,17.666667938232422,17.666667938232422,12.046290397644045,0,0.0,
1997-12-08 00:00:00+00:00,17.666667938232422,17.666667938232422,17.25,11.762179374694824,600,0.0,
1997-12-09 00:00:00+00:00,17.666667938232422,17.666667938232422,17.666667938232422,12.046290397644045,3000,0.0,
1997-12-10 00:00:00+00:00,17.5,17.5,17.5,11.932644844055176,150,0.0,
1997-12-11 00:00:00+00:00,17.5,17.5,17.5,11.932644844055176,1200,0.0,
1997-12-12 00:00:00+00:00,17.5,17.5,17.5,11.932644844055176,1800,0.0,
1997-12-15 00:00:00+00:00,17.666667938232422,17.666667938232422,17.666667938232422,12.046290397644045,3000,0.0,
1997-12-16 00:00:00+00:00,17.666667938232422,18.333332061767575,17.666667938232422,12.273576736450195,22200,0.0,
1997-12-17 00:00:00+00:00,18.333332061767575,18.916667938232425,18.333332061767575,12.671331405639648,30000,0.0,
1997-12-18 00:00:00+00:00,18.833332061767575,18.916667938232425,18.5,12.614509582519531,4650,0.0,
1997-12-19 00:00:00+00:00,18.5,18.583332061767575,18.5,12.671331405639648,4050,0.0,
1997-12-22 00:00:00+00:00,18.916667938232425,18.916667938232425,18.916667938232425,12.89862060546875,150,0.0,
1997-12-23 00:00:00+00:00,18.916667938232425,19.333332061767575,18.666667938232425,12.728153228759766,26550,0.0,
1997-12-24 00:00:00+00:00,18.666667938232425,18.666667938232425,18.666667938232425,12.728153228759766,1500,0.0,
1997-12-26 00:00:00+00:00,19.333332061767575,19.333332061767575,19.0,12.95544147491455,13500,0.0,
1997-12-29 00:00:00+00:00,19.333332061767575,20.166667938232425,19.0,13.694131851196287,57300,0.0,
1997-12-30 00:00:00+00:00,20.166667938232425,21.333332061767575,20.166667938232425,14.375996589660645,65550,0.0,
1997-12-31 00:00:00+00:00,21.166667938232425,21.666667938232425,20.916667938232425,14.7737455368042,21900,0.0,
1998-01-02 00:00:00+00:00,21.0,21.333332061767575,20.833332061767575,14.319173812866213,29550,0.0,
1998-01-05 00:00:00+00:00,20.875,21.0,20.875,14.319173812866213,4050,0.0,
1998-01-06 00:00:00+00:00,20.875,20.875,20.833332061767575,14.205530166625977,8850,0.0,
1998-01-07 00:00:00+00:00,20.666667938232425,20.666667938232425,18.166667938232425,12.95544147491455,57000,0.0,
1998-01-08 00:00:00+00:00,18.666667938232425,19.333332061767575,18.666667938232425,12.728153228759766,20700,0.0,
1998-01-09 00:00:00+00:00,18.958332061767575,19.0,17.916667938232422,12.273576736450195,51000,0.0,
1998-01-12 00:00:00+00:00,18.083332061767575,18.083332061767575,18.083332061767575,12.33039665222168,1350,0.0,
1998-01-13 00:00:00+00:00,18.0,18.0,17.583332061767578,12.046290397644045,7800,0.0,
1998-01-14 00:00:00+00:00,17.583332061767578,18.0,17.5,12.159929275512695,21600,0.0,
1998-01-15 00:00:00+00:00,18.0,18.666667938232425,17.666667938232422,12.387225151062012,15750,0.0,
1998-01-16 00:00:00+00:00,18.833332061767575,18.833332061767575,18.583332061767575,12.728153228759766,51150,0.0,
1998-01-20 00:00:00+00:00,18.166667938232425,18.166667938232425,18.166667938232425,12.387225151062012,7500,0.0,
1998-01-21 00:00:00+00:00,18.666667938232425,18.75,17.75,12.728153228759766,192000,0.0,
1998-01-22 00:00:00+00:00,18.666667938232425,18.666667938232425,18.666667938232425,12.728153228759766,0,0.0,
1998-01-23 00:00:00+00:00,18.833332061767575,18.833332061767575,17.75,12.103110313415527,1650,0.0,
1998-01-26 00:00:00+00:00,18.416667938232425,18.416667938232425,18.25,12.444046974182127,4500,0.0,
1998-01-27 00:00:00+00:00,18.833332061767575,18.833332061767575,18.833332061767575,12.841800689697266,1200,0.0,
1998-01-28 00:00:00+00:00,18.333332061767575,18.333332061767575,18.333332061767575,12.500863075256348,750,0.0,
1998-01-29 00:00:00+00:00,18.333332061767575,18.333332061767575,18.333332061767575,12.500863075256348,0,0.0,
1998-01-30 00:00:00+00:00,18.333332061767575,18.333332061767575,18.333332061767575,12.500863075256348,0,0.0,
1998-02-02 00:00:00+00:00,18.333332061767575,18.333332061767575,18.333332061767575,12.500863075256348,0,0.0,
1998-02-03 00:00:00+00:00,18.333332061767575,18.333332061767575,18.333332061767575,12.500863075256348,0,0.0,
1998-02-04 00:00:00+00:00,18.0,18.083332061767575,17.833332061767578,12.159929275512695,5400,0.0,
1998-02-05 00:00:00+00:00,18.5,18.5,18.5,12.614509582519531,3750,0.0,
1998-02-06 00:00:00+00:00,18.5,18.5,18.5,12.614509582519531,0,0.0,
1998-02-09 00:00:00+00:00,17.833332061767578,18.0,17.75,12.159929275512695,14400,0.0,
1998-02-10 00:00:00+00:00,18.583332061767575,18.583332061767575,17.833332061767578,12.159929275512695,5100,0.0,
1998-02-11 00:00:00+00:00,17.833332061767578,17.833332061767578,17.833332061767578,12.159929275512695,450,0.0,
1998-02-12 00:00:00+00:00,17.833332061767578,17.833332061767578,17.833332061767578,12.159929275512695,150,0.0,
1998-02-13 00:00:00+00:00,17.833332061767578,17.833332061767578,17.833332061767578,12.159929275512695,0,0.0,
1998-02-17 00:00:00+00:00,18.583332061767575,18.583332061767575,17.833332061767578,12.159929275512695,450,0.0,
1998-02-18 00:00:00+00:00,17.833332061767578,17.833332061767578,17.833332061767578,12.159929275512695,0,0.0,
1998-02-19 00:00:00+00:00,18.25,18.833332061767575,18.25,12.728153228759766,9600,0.0,
1998-02-20 00:00:00+00:00,18.333332061767575,18.333332061767575,18.333332061767575,12.500863075256348,18750,0.0,
1998-02-23 00:00:00+00:00,18.333332061767575,18.333332061767575,18.333332061767575,12.500863075256348,0,0.0,
1998-02-24 00:00:00+00:00,19.083332061767575,19.166667938232425,18.833332061767575,13.069087028503418,7050,0.0,
1998-02-25 00:00:00+00:00,19.0,19.0,19.0,12.95544147491455,1050,0.0,
1998-02-26 00:00:00+00:00,19.0,19.333332061767575,18.666667938232425,13.069087028503418,150750,0.0,
1998-02-27 00:00:00+00:00,19.333332061767575,19.333332061767575,19.166667938232425,13.182732582092283,7050,0.0,
1998-03-02 00:00:00+00:00,19.333332061767575,19.333332061767575,19.083332061767575,13.012267112731934,2100,0.0,
1998-03-03 00:00:00+00:00,19.208332061767575,19.333332061767575,19.208332061767575,13.182732582092283,5400,0.0,
1998-03-04 00:00:00+00:00,19.5,19.5,19.166667938232425,13.069087028503418,1950,0.0,
1998-03-05 00:00:00+00:00,19.083332061767575,19.5,19.083332061767575,13.296382904052734,27450,0.0,
1998-03-06 00:00:00+00:00,19.083332061767575,19.333332061767575,19.083332061767575,13.012267112731934,7650,0.0,
1998-03-09 00:00:00+00:00,19.5,19.5,19.5,13.296382904052734,1650,0.0,
1998-03-10 00:00:00+00:00,19.083332061767575,19.083332061767575,19.083332061767575,13.012267112731934,750,0.0,
1998-03-11 00:00:00+00:00,19.5,19.666667938232425,19.5,13.35319709777832,4050,0.0,
1998-03-12 00:00:00+00:00,19.5,19.666667938232425,19.5,13.410021781921388,4050,0.0,
1998-03-13 00:00:00+00:00,19.5,19.583332061767575,19.5,13.296382904052734,10650,0.0,
1998-03-16 00:00:00+00:00,19.833332061767575,19.833332061767575,19.833332061767575,13.523659706115724,150,0.0,
1998-03-17 00:00:00+00:00,19.833332061767575,19.833332061767575,19.833332061767575,13.523659706115724,0,0.0,
1998-03-18 00:00:00+00:00,19.583332061767575,19.833332061767575,19.583332061767575,13.523659706115724,1350,0.0,
1998-03-19 00:00:00+00:00,19.333332061767575,19.333332061767575,19.333332061767575,13.182732582092283,300,0.0,
1998-03-20 00:00:00+00:00,19.333332061767575,20.0,19.333332061767575,13.637310028076172,23400,0.0,
1998-03-23 00:00:00+00:00,20.0,20.0,19.333332061767575,13.182732582092283,2700,0.0,
1998-03-24 00:00:00+00:00,19.75,19.75,19.75,13.466839790344238,1200,0.0,
1998-03-25 00:00:00+00:00,19.5,19.5,19.5,13.296382904052734,450,0.0,
1998-03-26 00:00:00+00:00,20.0,20.0,20.0,13.637310028076172,3000,0.0,
1998-03-27 00:00:00+00:00,20.0,20.0,20.0,13.637310028076172,0,0.0,
1998-03-30 00:00:00+00:00,19.833332061767575,20.333332061767575,19.583332061767575,13.86459732055664,7500,0.0,
1998-03-31 00:00:00+00:00,19.333332061767575,20.5,19.333332061767575,13.637310028076172,2550,0.0,
1998-04-01 00:00:00+00:00,20.0,20.0,20.0,13.637310028076172,1050,0.0,
1998-04-02 00:00:00+00:00,20.666667938232425,20.666667938232425,19.5,13.296382904052734,17100,0.0,
1998-04-03 00:00:00+00:00,19.5,19.5,19.5,13.296382904052734,0,0.0,
1998-04-06 00:00:00+00:00,19.541667938232425,19.541667938232425,19.541667938232425,13.324785232543944,150,0.0,
1998-04-07 00:00:00+00:00,19.5,19.5,19.333332061767575,13.296382904052734,6300,0.0,
1998-04-08 00:00:00+00:00,20.5,20.5,20.5,13.97824478149414,750,0.0,
1998-04-09 00:00:00+00:00,20.0,20.0,19.833332061767575,13.523659706115724,6750,0.0,
1998-04-13 00:00:00+00:00,19.333332061767575,19.333332061767575,19.0,13.125906944274902,18750,0.0,
1998-04-14 00:00:00+00:00,18.5,19.25,18.25,12.444046974182127,24900,0.0,
1998-04-15 00:00:00+00:00,19.0,19.0,19.0,12.95544147491455,1350,0.0,
1998-04-16 00:00:00+00:00,19.0,19.0,18.5,12.95544147491455,4200,0.0,
1998-04-17 00:00:00+00:00,18.166667938232425,18.5,17.833332061767578,12.387225151062012,20550,0.0,
1998-04-20 00:00:00+00:00,18.166667938232425,18.166667938232425,18.166667938232425,12.387225151062012,0,0.0,
1998-04-21 00:00:00+00:00,18.75,18.833332061767575,18.75,12.841800689697266,6750,0.0,
1998-04-22 00:00:00+00:00,17.916667938232422,18.916667938232425,17.916667938232422,12.89862060546875,600,0.0,
1998-04-23 00:00:00+00:00,18.916667938232425,18.916667938232425,18.333332061767575,12.89862060546875,34050,0.0,
1998-04-24 00:00:00+00:00,17.916667938232422,18.666667938232425,17.916667938232422,12.728153228759766,450,0.0,
1998-04-27 00:00:00+00:00,17.833332061767578,18.25,17.833332061767578,12.216756820678713,5700,0.0,
1998-04-28 00:00:00+00:00,17.833332061767578,17.833332061767578,17.833332061767578,12.159929275512695,1050,0.0,
1998-04-29 00:00:00+00:00,19.0,19.0,17.833332061767578,12.159929275512695,1350,0.0,
1998-04-30 00:00:00+00:00,17.833332061767578,17.833332061767578,17.833332061767578,12.159929275512695,1050,0.0,
1998-05-01 00:00:00+00:00,19.0,19.0,17.833332061767578,12.586095809936523,6750,0.0,
1998-05-04 00:00:00+00:00,17.833332061767578,19.083332061767575,17.833332061767578,12.95544147491455,683700,0.0,
1998-05-05 00:00:00+00:00,18.166667938232425,18.333332061767575,18.166667938232425,12.500863075256348,3000,0.0,
1998-05-06 00:00:00+00:00,18.166667938232425,18.166667938232425,18.166667938232425,12.387225151062012,3300,0.0,
1998-05-07 00:00:00+00:00,18.666667938232425,18.666667938232425,18.333332061767575,12.500863075256348,1650,0.0,
1998-05-08 00:00:00+00:00,18.333332061767575,18.416667938232425,18.25,12.444046974182127,15600,0.0,
1998-05-11 00:00:00+00:00,18.25,18.333332061767575,18.25,12.500863075256348,5100,0.0,
1998-05-12 00:00:00+00:00,18.25,18.5,18.25,12.444046974182127,97650,0.0,
1998-05-13 00:00:00+00:00,18.25,18.25,18.166667938232425,12.387225151062012,900,0.0,
1998-05-14 00:00:00+00:00,18.0,18.416667938232425,18.0,12.273576736450195,9600,0.0,
1998-05-15 00:00:00+00:00,18.0,18.0,18.0,12.273576736450195,1500,0.0,
1998-05-18 00:00:00+00:00,18.0,18.0,18.0,12.273576736450195,0,0.0,
1998-05-19 00:00:00+00:00,17.833332061767578,18.333332061767575,17.833332061767578,12.500863075256348,2400,0.0,
1998-05-20 00:00:00+00:00,18.0,18.0,18.0,12.273576736450195,150,0.0,
1998-05-21 00:00:00+00:00,17.833332061767578,17.833332061767578,17.833332061767578,12.159929275512695,150,0.0,
1998-05-22 00:00:00+00:00,18.5,18.5,18.416667938232425,12.585919380187988,6900,0.04,
1998-05-26 00:00:00+00:00,18.5,19.25,18.5,12.98456573486328,2700,0.0,
1998-05-27 00:00:00+00:00,18.25,19.0,18.25,12.557442665100098,483600,0.0,
1998-05-28 00:00:00+00:00,18.5,18.5,18.5,12.642867088317873,900,0.0,
1998-05-29 00:00:00+00:00,18.25,18.375,18.25,12.557442665100098,125800,0.0,
1998-06-01 00:00:00+00:00,18.5,18.5,18.375,12.642867088317873,8900,0.0,
1998-06-02 00:00:00+00:00,18.5,18.5,18.3125,12.514729499816896,6100,0.0,
1998-06-03 00:00:00+00:00,18.25,18.25,18.0,12.301167488098145,232800,0.0,
1998-06-04 00:00:00+00:00,17.875,17.875,17.625,12.044892311096191,1300,0.0,
1998-06-05 00:00:00+00:00,17.625,18.0,17.625,12.301167488098145,1100,0.0,
1998-06-08 00:00:00+00:00,18.0,18.0,18.0,12.301167488098145,100,0.0,
1998-06-09 00:00:00+00:00,18.0,18.0,18.0,12.301167488098145,100,0.0,
1998-06-10 00:00:00+00:00,17.75,17.75,17.75,12.130318641662598,1400,0.0,
1998-06-11 00:00:00+00:00,17.75,17.75,17.625,12.044892311096191,1200,0.0,
1998-06-12 00:00:00+00:00,17.75,18.0,17.625,12.044892311096191,3300,0.0,
1998-06-15 00:00:00+00:00,17.625,17.625,17.25,12.044892311096191,5400,0.0,
1998-06-16 00:00:00+00:00,17.5,17.5,17.0,11.617770195007324,4500,0.0,
1998-06-17 00:00:00+00:00,17.25,17.25,16.125,11.01979637145996,7700,0.0,
1998-06-18 00:00:00+00:00,15.75,15.75,15.75,10.763522148132324,200,0.0,
1998-06-19 00:00:00+00:00,16.0,17.0,16.0,11.105220794677734,1300,0.0,
1998-06-22 00:00:00+00:00,17.0,17.0,15.5,10.592676162719728,8000,0.0,
1998-06-23 00:00:00+00:00,15.75,16.125,15.75,10.934370040893556,50100,0.0,
1998-06-24 00:00:00+00:00,16.0,16.5,16.0,11.233357429504396,6900,0.0,
1998-06-25 00:00:00+00:00,16.0,16.75,16.0,11.062507629394531,4900,0.0,
1998-06-26 00:00:00+00:00,15.75,15.75,15.75,10.763522148132324,1100,0.0,
1998-06-29 00:00:00+00:00,16.125,16.25,15.875,10.848950386047363,2600,0.0,
1998-06-30 00:00:00+00:00,16.125,16.125,15.875,10.848950386047363,2300,0.0,
1998-07-01 00:00:00+00:00,16.0625,16.0625,16.0,10.934370040893556,1100,0.0,
1998-07-02 00:00:00+00:00,15.75,15.75,15.75,10.763522148132324,100,0.0,
1998-07-06 00:00:00+00:00,15.75,15.75,15.75,10.763522148132324,1300,0.0,
1998-07-07 00:00:00+00:00,16.0,16.0,16.0,10.934370040893556,400,0.0,
1998-07-08 00:00:00+00:00,16.0,16.0,16.0,10.934370040893556,0,0.0,
1998-07-09 00:00:00+00:00,15.8125,16.0,15.75,10.848950386047363,5600,0.0,
1998-07-10 00:00:00+00:00,15.75,15.9375,15.25,10.592676162719728,11000,0.0,
1998-07-13 00:00:00+00:00,15.25,15.5,14.75,10.080123901367188,16900,0.0,
1998-07-14 00:00:00+00:00,15.0,15.5,14.875,10.592676162719728,20500,0.0,
1998-07-15 00:00:00+00:00,15.5,15.75,15.5,10.763522148132324,13500,0.0,
1998-07-16 00:00:00+00:00,15.5,16.0,15.5,10.592676162719728,5700,0.0,
1998-07-17 00:00:00+00:00,16.0,16.0,15.75,10.934370040893556,10000,0.0,
1998-07-20 00:00:00+00:00,15.625,15.625,15.625,10.678099632263184,1300,0.0,
1998-07-21 00:00:00+00:00,15.625,15.625,15.625,10.678099632263184,1000,0.0,
1998-07-22 00:00:00+00:00,15.0,15.5,15.0,10.592676162719728,1900,0.0,
1998-07-23 00:00:00+00:00,15.0,15.25,14.5,10.421825408935549,15200,0.0,
1998-07-24 00:00:00+00:00,15.0,15.25,15.0,10.250972747802734,9300,0.0,
1998-07-27 00:00:00+00:00,15.0,15.25,15.0,10.421825408935549,9000,0.0,
1998-07-28 00:00:00+00:00,15.125,15.28125,15.125,10.336395263671877,23500,0.0,
1998-07-29 00:00:00+00:00,15.75,15.75,15.125,10.421825408935549,8600,0.0,
1998-07-30 00:00:00+00:00,15.25,15.25,15.25,10.421825408935549,0,0.0,
1998-07-31 00:00:00+00:00,15.25,15.25,15.25,10.421825408935549,0,0.0,
1998-08-03 00:00:00+00:00,15.125,15.125,14.9375,10.208259582519531,17400,0.0,
1998-08-04 00:00:00+00:00,15.0,15.0,14.75,10.080123901367188,6200,0.0,
1998-08-05 00:00:00+00:00,14.625,15.125,14.625,10.336395263671877,1700,0.0,
1998-08-06 00:00:00+00:00,14.625,15.0,14.5,10.250972747802734,16900,0.0,
1998-08-07 00:00:00+00:00,15.0,15.0,15.0,10.250972747802734,0,0.0,
1998-08-10 00:00:00+00:00,15.0,15.0,15.0,10.250972747802734,0,0.0,
1998-08-11 00:00:00+00:00,14.375,14.375,14.25,9.823851585388184,3000,0.0,
1998-08-12 00:00:00+00:00,14.375,14.375,14.375,9.823851585388184,0,0.0,
1998-08-13 00:00:00+00:00,14.375,14.375,14.375,9.823851585388184,0,0.0,
1998-08-14 00:00:00+00:00,14.0,14.0,14.0,9.567575454711914,9100,0.0,
1998-08-17 00:00:00+00:00,14.25,14.25,14.25,9.73842430114746,3300,0.0,
1998-08-18 00:00:00+00:00,15.25,15.5,14.5,10.250972747802734,3900,0.0,
1998-08-19 00:00:00+00:00,14.5,14.75,14.5,10.080123901367188,4500,0.0,
1998-08-20 00:00:00+00:00,15.0,15.125,15.0,10.250972747802734,13800,0.0,
1998-08-21 00:00:00+00:00,15.0,15.25,15.0,10.421825408935549,21600,0.0,
1998-08-24 00:00:00+00:00,15.25,15.25,15.25,10.421825408935549,0,0.0,
1998-08-25 00:00:00+00:00,15.0,15.0,15.0,10.291464805603027,900,0.06,
1998-08-26 00:00:00+00:00,15.0,15.0,15.0,10.291464805603027,0,0.0,
1998-08-27 00:00:00+00:00,15.0,15.75,15.0,10.806035041809082,34600,0.0,
1998-08-28 00:00:00+00:00,14.5,14.5,14.375,9.862653732299805,3000,0.0,
1998-08-31 00:00:00+00:00,14.375,14.375,13.75,9.43384075164795,25000,0.0,
1998-09-01 00:00:00+00:00,14.125,14.125,13.75,9.43384075164795,8200,0.0,
1998-09-02 00:00:00+00:00,14.125,14.125,13.75,9.43384075164795,2900,0.0,
1998-09-03 00:00:00+00:00,14.0,14.25,13.75,9.776890754699709,28500,0.0,
1998-09-04 00:00:00+00:00,13.75,13.75,13.25,9.090791702270508,15500,0.0,
1998-09-08 00:00:00+00:00,14.5,14.5,13.5,9.262320518493652,9100,0.0,
1998-09-09 00:00:00+00:00,13.5,13.5,13.5,9.262320518493652,100,0.0,
1998-09-10 00:00:00+00:00,13.5,13.5,13.5,9.262320518493652,6000,0.0,
1998-09-11 00:00:00+00:00,13.5,13.5,13.5,9.262320518493652,0,0.0,
1998-09-14 00:00:00+00:00,13.5,13.5,13.5,9.262320518493652,0,0.0,
1998-09-15 00:00:00+00:00,15.0,15.0,15.0,10.291464805603027,200,0.0,
1998-09-16 00:00:00+00:00,15.0,15.0,15.0,10.291464805603027,300,0.0,
1998-09-17 00:00:00+00:00,14.6875,14.75,14.5,9.948416709899902,1800,0.0,
1998-09-18 00:00:00+00:00,14.25,14.25,14.0,9.605368614196776,22400,0.0,
1998-09-21 00:00:00+00:00,13.75,13.75,13.75,9.43384075164795,400,0.0,
1998-09-22 00:00:00+00:00,13.75,13.75,13.75,9.43384075164795,0,0.0,
1998-09-23 00:00:00+00:00,14.75,14.75,14.75,10.119939804077148,1200,0.0,
1998-09-24 00:00:00+00:00,14.75,14.75,14.75,10.119939804077148,0,0.0,
1998-09-25 00:00:00+00:00,14.75,14.75,14.75,10.119939804077148,0,0.0,
1998-09-28 00:00:00+00:00,14.75,14.75,14.75,10.119939804077148,0,0.0,
1998-09-29 00:00:00+00:00,15.0,15.0,15.0,10.291464805603027,1000,0.0,
1998-09-30 00:00:00+00:00,14.125,14.5,14.125,9.948416709899902,200,0.0,
1998-10-01 00:00:00+00:00,14.5,14.75,14.5,10.119939804077148,6400,0.0,
1998-10-02 00:00:00+00:00,14.25,14.25,14.25,9.776890754699709,1600,0.0,
1998-10-05 00:00:00+00:00,14.25,14.25,14.25,9.776890754699709,1000,0.0,
1998-10-06 00:00:00+00:00,14.125,14.5,14.125,9.948416709899902,10300,0.0,
1998-10-07 00:00:00+00:00,14.0,14.0,11.0,7.890122890472412,19400,0.0,
1998-10-08 00:00:00+00:00,11.5,11.5,11.5,7.890122890472412,100,0.0,
1998-10-09 00:00:00+00:00,11.25,12.0,11.0,7.547074794769287,4600,0.0,
1998-10-12 00:00:00+00:00,10.5,12.375,10.5,8.490456581115723,4300,0.0,
1998-10-13 00:00:00+00:00,12.5,12.5,11.5,7.890122890472412,1700,0.0,
1998-10-14 00:00:00+00:00,11.5,11.75,10.8125,8.061650276184082,1700,0.0,
1998-10-15 00:00:00+00:00,11.0,11.125,10.375,7.632838249206543,37300,0.0,
1998-10-16 00:00:00+00:00,11.375,11.625,11.125,7.975883483886719,4700,0.0,
1998-10-19 00:00:00+00:00,11.625,11.625,11.625,7.975883483886719,2300,0.0,
1998-10-20 00:00:00+00:00,11.625,11.625,11.625,7.975883483886719,4600,0.0,
1998-10-21 00:00:00+00:00,11.625,11.625,11.125,7.632838249206543,800,0.0,
1998-10-22 00:00:00+00:00,11.125,12.625,11.125,8.661982536315918,26800,0.0,
1998-10-23 00:00:00+00:00,12.25,12.25,11.75,8.147408485412598,3800,0.0,
1998-10-26 00:00:00+00:00,11.75,11.875,11.5,8.147408485412598,7000,0.0,
1998-10-27 00:00:00+00:00,12.0,12.625,11.625,8.233173370361328,39100,0.0,
1998-10-28 00:00:00+00:00,12.125,12.25,12.125,8.404696464538574,6800,0.0,
1998-10-29 00:00:00+00:00,13.0,13.0625,13.0,8.962151527404785,1900,0.0,
1998-10-30 00:00:00+00:00,13.25,13.625,13.25,9.176557540893556,11300,0.0,
1998-11-02 00:00:00+00:00,13.125,13.5,13.125,9.005032539367676,8800,0.0,
1998-11-03 00:00:00+00:00,13.25,13.25,13.25,9.090791702270508,2600,0.0,
1998-11-04 00:00:00+00:00,13.5,13.5,13.0,8.919269561767578,300,0.0,
1998-11-05 00:00:00+00:00,13.0,13.5,13.0,8.919269561767578,40900,0.0,
1998-11-06 00:00:00+00:00,14.0,14.0,14.0,9.605368614196776,400,0.0,
1998-11-09 00:00:00+00:00,13.125,13.375,13.125,9.176557540893556,44500,0.0,
1998-11-10 00:00:00+00:00,13.125,13.375,13.125,9.176557540893556,20800,0.0,
1998-11-11 00:00:00+00:00,13.125,13.375,13.125,9.176557540893556,400,0.0,
1998-11-12 00:00:00+00:00,13.375,13.375,13.375,9.176557540893556,0,0.0,
1998-11-13 00:00:00+00:00,13.375,13.375,13.375,9.176557540893556,0,0.0,
1998-11-16 00:00:00+00:00,13.375,13.375,13.375,9.176557540893556,0,0.0,
