date,FEMS_Open,FEMS_High,FEMS_Low,FEMS_Close,FEMS_Volume,FEMS_Dividends,FEMS_Stock Splits
2015-08-10 00:00:00+00:00,30.31999969482422,31.100000381469727,30.31999969482422,21.189197540283203,15600,0.0,
2015-08-11 00:00:00+00:00,30.0,30.43000030517578,30.0,20.765817642211918,3400,0.0,
2015-08-12 00:00:00+00:00,29.940000534057617,29.950000762939453,29.56999969482422,20.28781509399414,5100,0.0,
2015-08-13 00:00:00+00:00,29.93000030517578,30.030000686645508,29.780000686645508,20.44487953186035,3900,0.0,
2015-08-14 00:00:00+00:00,29.96999931335449,29.989999771118164,29.770000457763672,20.417564392089844,6800,0.0,
2015-08-17 00:00:00+00:00,29.51000022888184,29.51000022888184,29.229999542236328,20.144420623779297,64000,0.0,
2015-08-18 00:00:00+00:00,28.770000457763672,29.25,28.770000457763672,19.823474884033203,2900,0.0,
2015-08-19 00:00:00+00:00,28.40999984741211,28.71999931335449,28.299999237060547,19.604955673217773,6500,0.0,
2015-08-20 00:00:00+00:00,28.1200008392334,28.309999465942383,28.1200008392334,19.27034950256348,25300,0.0,
2015-08-21 00:00:00+00:00,27.700000762939453,27.75,27.049999237060547,18.5670108795166,17000,0.0,
2015-08-24 00:00:00+00:00,25.670000076293945,26.280000686645508,25.5,17.651975631713867,36100,0.0,
2015-08-25 00:00:00+00:00,26.11000061035156,26.729999542236328,25.61000061035156,17.48808479309082,45200,0.0,
2015-08-26 00:00:00+00:00,26.43000030517578,26.920000076293945,26.229999542236328,18.382631301879883,15900,0.0,
2015-08-27 00:00:00+00:00,27.530000686645508,27.93000030517578,27.38999938964844,18.76503562927246,9300,0.0,
2015-08-28 00:00:00+00:00,27.84000015258789,27.84000015258789,27.51000022888184,18.806005477905277,4000,0.0,
2015-08-31 00:00:00+00:00,26.88999938964844,27.459999084472656,26.88999938964844,18.717235565185547,21000,0.0,
2015-09-01 00:00:00+00:00,26.6200008392334,27.06999969482422,26.51000022888184,18.109487533569336,14300,0.0,
2015-09-02 00:00:00+00:00,26.670000076293945,27.1200008392334,26.63999938964844,18.368974685668945,8100,0.0,
2015-09-03 00:00:00+00:00,27.600000381469727,27.600000381469727,27.100000381469727,18.505550384521484,4400,0.0,
2015-09-04 00:00:00+00:00,26.71999931335449,26.90999984741211,26.46999931335449,18.191431045532227,9100,0.0,
2015-09-08 00:00:00+00:00,27.6200008392334,27.670000076293945,27.3700008392334,18.894779205322266,29000,0.0,
2015-09-09 00:00:00+00:00,27.63999938964844,27.86000061035156,27.26000022888184,18.614809036254883,5400,0.0,
2015-09-10 00:00:00+00:00,27.489999771118164,28.030000686645508,27.489999771118164,19.051836013793945,4200,0.0,
2015-09-11 00:00:00+00:00,27.38999938964844,27.959999084472656,27.38999938964844,18.96306800842285,1500,0.0,
2015-09-14 00:00:00+00:00,27.540000915527344,27.600000381469727,27.540000915527344,18.81966590881348,1000,0.0,
2015-09-15 00:00:00+00:00,27.670000076293945,28.1200008392334,27.670000076293945,18.97672843933105,4100,0.0,
2015-09-16 00:00:00+00:00,28.01000022888184,28.61000061035156,28.01000022888184,19.4683837890625,10600,0.0,
2015-09-17 00:00:00+00:00,28.5,29.059999465942383,28.5,19.81663703918457,9100,0.0,
2015-09-18 00:00:00+00:00,28.549999237060547,28.549999237060547,28.030000686645508,19.290843963623047,15400,0.0,
2015-09-21 00:00:00+00:00,28.100000381469727,28.989999771118164,28.100000381469727,19.79615592956543,1000,0.0,
2015-09-22 00:00:00+00:00,27.51000022888184,27.940000534057617,27.51000022888184,19.004037857055664,1300,0.0,
2015-09-23 00:00:00+00:00,27.81999969482422,28.030000686645508,27.239999771118164,18.85337829589844,3700,0.332,
2015-09-24 00:00:00+00:00,27.25,27.25,26.90999984741211,18.5976676940918,4600,0.0,
2015-09-25 00:00:00+00:00,27.799999237060547,27.799999237060547,27.399999618530277,18.93630599975586,4300,0.0,
2015-09-28 00:00:00+00:00,26.549999237060547,26.770000457763672,26.46999931335449,18.37651634216309,7700,0.0,
2015-09-29 00:00:00+00:00,26.46999931335449,26.8700008392334,26.46999931335449,18.5078239440918,6100,0.0,
2015-09-30 00:00:00+00:00,27.350000381469727,27.36000061035156,26.8700008392334,18.590755462646484,3400,0.0,
2015-10-01 00:00:00+00:00,27.459999084472656,27.479999542236328,26.81999969482422,18.57693672180176,7700,0.0,
2015-10-02 00:00:00+00:00,27.440000534057617,28.09000015258789,26.950000762939453,19.41317176818848,2300,0.0,
2015-10-05 00:00:00+00:00,27.76000022888184,28.75,27.76000022888184,19.54448509216309,4500,0.0,
2015-10-06 00:00:00+00:00,27.68000030517578,28.559999465942383,27.670000076293945,19.45464515686035,5600,0.0,
2015-10-07 00:00:00+00:00,29.0,29.170000076293945,28.8700008392334,19.95223617553711,6600,0.0,
2015-10-08 00:00:00+00:00,29.01000022888184,29.01000022888184,28.43000030517578,20.04898834228516,900,0.0,
2015-10-09 00:00:00+00:00,29.34000015258789,29.350000381469727,29.34000015258789,20.28396224975586,800,0.0,
2015-10-12 00:00:00+00:00,29.170000076293945,29.5,29.13999938964844,20.13883781433105,2300,0.0,
2015-10-13 00:00:00+00:00,29.530000686645508,29.540000915527344,29.25,20.2701416015625,2600,0.0,
2015-10-14 00:00:00+00:00,29.559999465942383,29.559999465942383,28.88999938964844,19.98678970336914,800,0.0,
2015-10-15 00:00:00+00:00,29.979999542236328,29.979999542236328,28.850000381469727,20.58805274963379,7100,0.0,
2015-10-16 00:00:00+00:00,29.170000076293945,29.93000030517578,28.950000762939453,20.00752639770508,2000,0.0,
2015-10-19 00:00:00+00:00,28.63999938964844,29.670000076293945,28.56999969482422,20.090456008911133,69300,0.0,
2015-10-20 00:00:00+00:00,29.809999465942383,29.809999465942383,29.07999992370605,20.187211990356445,4300,0.0,
2015-10-21 00:00:00+00:00,29.13999938964844,29.13999938964844,28.86000061035156,19.945316314697266,2700,0.0,
2015-10-22 00:00:00+00:00,29.100000381469727,29.65999984741211,29.100000381469727,20.21485710144043,1500,0.0,
2015-10-23 00:00:00+00:00,29.51000022888184,29.920000076293945,29.51000022888184,20.539674758911133,8600,0.0,
2015-10-26 00:00:00+00:00,29.8799991607666,29.8799991607666,29.18000030517578,20.256322860717773,6700,0.0,
2015-10-27 00:00:00+00:00,28.93000030517578,29.540000915527344,28.479999542236328,20.014429092407227,3600,0.0,
2015-10-28 00:00:00+00:00,28.88999938964844,29.170000076293945,28.399999618530277,19.737993240356445,4700,0.0,
2015-10-29 00:00:00+00:00,28.709999084472656,28.82999992370605,28.559999465942383,19.800195693969727,5700,0.0,
2015-10-30 00:00:00+00:00,28.56999969482422,28.780000686645508,28.530000686645508,19.72417449951172,4900,0.0,
2015-11-02 00:00:00+00:00,28.780000686645508,29.21999931335449,28.600000381469727,20.083545684814453,14100,0.0,
2015-11-03 00:00:00+00:00,28.920000076293945,29.700000762939453,28.68000030517578,19.98678970336914,3800,0.0,
2015-11-04 00:00:00+00:00,29.459999084472656,29.65999984741211,29.13999938964844,20.39454460144043,2100,0.0,
2015-11-05 00:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,20.11118698120117,900,0.0,
2015-11-06 00:00:00+00:00,28.770000457763672,29.200000762939453,28.61000061035156,20.18030166625977,5700,0.0,
2015-11-09 00:00:00+00:00,29.190000534057617,29.190000534057617,28.5,19.69652557373047,7100,0.0,
2015-11-10 00:00:00+00:00,28.07999992370605,28.489999771118164,28.07999992370605,19.42699241638184,1900,0.0,
2015-11-11 00:00:00+00:00,28.5,28.850000381469727,28.5,19.87621116638184,5200,0.0,
2015-11-12 00:00:00+00:00,28.5,28.690000534057617,27.6200008392334,19.42008781433105,60300,0.0,
2015-11-13 00:00:00+00:00,27.799999237060547,27.989999771118164,27.57999992370605,19.233488082885746,5100,0.0,
2015-11-16 00:00:00+00:00,27.65999984741211,27.899999618530277,27.459999084472656,19.205841064453125,5900,0.0,
2015-11-17 00:00:00+00:00,28.15999984741211,28.3700008392334,27.93000030517578,19.6066837310791,5100,0.0,
2015-11-18 00:00:00+00:00,27.76000022888184,28.600000381469727,27.76000022888184,19.765634536743164,1300,0.0,
2015-11-19 00:00:00+00:00,28.86000061035156,28.8799991607666,28.56999969482422,19.89003562927246,9700,0.0,
2015-11-20 00:00:00+00:00,29.68000030517578,29.68000030517578,28.75,19.910768508911133,9300,0.0,
2015-11-23 00:00:00+00:00,28.68000030517578,28.790000915527344,28.489999771118164,19.89003562927246,5800,0.0,
2015-11-24 00:00:00+00:00,28.450000762939453,28.88999938964844,28.450000762939453,19.96606063842773,1000,0.0,
2015-11-25 00:00:00+00:00,28.63999938964844,28.63999938964844,28.229999542236328,19.537572860717773,5600,0.0,
2015-11-27 00:00:00+00:00,27.989999771118164,27.989999771118164,27.5,19.0123291015625,2700,0.0,
2015-11-30 00:00:00+00:00,27.709999084472656,27.959999084472656,27.520000457763672,19.27495002746582,7700,0.0,
2015-12-01 00:00:00+00:00,27.8700008392334,28.09000015258789,27.86000061035156,19.39934730529785,4300,0.0,
2015-12-02 00:00:00+00:00,27.850000381469727,28.63999938964844,27.780000686645508,19.37861633300781,4400,0.0,
2015-12-03 00:00:00+00:00,28.940000534057617,28.940000534057617,27.59000015258789,19.16437530517578,25000,0.0,
2015-12-04 00:00:00+00:00,27.649999618530277,28.40999984741211,27.649999618530277,19.537572860717773,18800,0.0,
2015-12-07 00:00:00+00:00,28.309999465942383,28.5,27.57999992370605,19.38553047180176,20300,0.0,
2015-12-08 00:00:00+00:00,27.530000686645508,27.57999992370605,27.239999771118164,19.019243240356445,26600,0.0,
2015-12-09 00:00:00+00:00,27.549999237060547,27.75,27.229999542236328,19.178199768066406,1800,0.0,
2015-12-10 00:00:00+00:00,27.43000030517578,27.43000030517578,26.920000076293945,18.798093795776367,10700,0.0,
2015-12-11 00:00:00+00:00,26.549999237060547,26.549999237060547,25.979999542236328,18.058603286743164,23700,0.0,
2015-12-14 00:00:00+00:00,26.32999992370605,26.6200008392334,26.100000381469727,18.183006286621094,84300,0.0,
2015-12-15 00:00:00+00:00,26.809999465942383,27.520000457763672,26.770000457763672,19.019243240356445,7300,0.0,
2015-12-16 00:00:00+00:00,27.06999969482422,27.68000030517578,26.780000686645508,18.915576934814453,2500,0.0,
2015-12-17 00:00:00+00:00,27.65999984741211,27.989999771118164,27.18000030517578,19.268035888671875,5300,0.0,
2015-12-18 00:00:00+00:00,27.88999938964844,27.88999938964844,26.979999542236328,19.233488082885746,5100,0.0,
2015-12-21 00:00:00+00:00,27.6200008392334,27.6200008392334,26.8700008392334,19.0676212310791,46700,0.0,
2015-12-22 00:00:00+00:00,27.020000457763672,27.690000534057617,27.020000457763672,19.00542259216309,85600,0.0,
2015-12-23 00:00:00+00:00,26.8799991607666,27.600000381469727,26.8799991607666,19.090545654296875,32400,0.262,
2015-12-24 00:00:00+00:00,27.1200008392334,27.600000381469727,27.1200008392334,19.202186584472656,6300,0.0,
2015-12-28 00:00:00+00:00,27.149999618530277,27.479999542236328,26.86000061035156,19.139385223388672,83700,0.0,
2015-12-29 00:00:00+00:00,28.0,28.0,26.850000381469727,19.048681259155277,32900,0.0,
2015-12-30 00:00:00+00:00,27.049999237060547,27.31999969482422,27.049999237060547,19.04170227050781,34900,0.0,
2015-12-31 00:00:00+00:00,27.049999237060547,27.88999938964844,27.049999237060547,18.88121795654297,15600,0.0,
2016-01-04 00:00:00+00:00,26.690000534057617,26.690000534057617,26.18000030517578,18.35790634155273,33900,0.0,
2016-01-05 00:00:00+00:00,26.40999984741211,26.790000915527344,26.34000015258789,18.497453689575195,16200,0.0,
2016-01-06 00:00:00+00:00,26.26000022888184,26.26000022888184,25.93000030517578,18.092761993408203,10200,0.0,
2016-01-07 00:00:00+00:00,25.26000022888184,25.479999542236328,24.86000061035156,17.68108367919922,17200,0.0,
2016-01-08 00:00:00+00:00,25.3799991607666,25.71999931335449,25.18000030517578,17.569440841674805,15300,0.0,
2016-01-11 00:00:00+00:00,24.96999931335449,25.09000015258789,24.770000457763672,17.395004272460938,18400,0.0,
2016-01-12 00:00:00+00:00,25.07999992370605,25.420000076293945,24.84000015258789,17.5345516204834,24100,0.0,
2016-01-13 00:00:00+00:00,25.21999931335449,25.32999992370605,24.57999992370605,17.325227737426758,9200,0.0,
2016-01-14 00:00:00+00:00,24.5,25.190000534057617,24.40999984741211,17.55548858642578,38000,0.0,
2016-01-15 00:00:00+00:00,24.38999938964844,24.38999938964844,23.6200008392334,16.68329620361328,40800,0.0,
2016-01-19 00:00:00+00:00,24.07999992370605,24.530000686645508,24.07999992370605,16.83679962158203,38700,0.0,
2016-01-20 00:00:00+00:00,23.440000534057617,24.76000022888184,23.440000534057617,17.16474151611328,301800,0.0,
2016-01-21 00:00:00+00:00,25.01000022888184,25.01000022888184,24.1299991607666,17.19265365600586,355500,0.0,
2016-01-22 00:00:00+00:00,24.459999084472656,25.09000015258789,24.459999084472656,17.346158981323242,27600,0.0,
2016-01-25 00:00:00+00:00,24.649999618530277,25.1200008392334,24.649999618530277,17.325227737426758,53000,0.0,
2016-01-26 00:00:00+00:00,25.049999237060547,25.13999938964844,24.790000915527344,17.339181900024414,168200,0.0,
2016-01-27 00:00:00+00:00,24.739999771118164,25.200000762939453,24.57999992370605,17.150793075561523,2500,0.0,
2016-01-28 00:00:00+00:00,25.25,25.40999984741211,24.989999771118164,17.729928970336914,12000,0.0,
2016-01-29 00:00:00+00:00,25.950000762939453,26.06999969482422,25.540000915527344,17.918317794799805,32500,0.0,
2016-02-01 00:00:00+00:00,25.540000915527344,26.200000762939453,25.540000915527344,18.267194747924805,12900,0.0,
2016-02-02 00:00:00+00:00,25.88999938964844,25.88999938964844,25.530000686645508,17.95320701599121,5600,0.0,
2016-02-03 00:00:00+00:00,25.57999992370605,26.020000457763672,25.3799991607666,18.043916702270508,7500,0.0,
2016-02-04 00:00:00+00:00,25.940000534057617,26.399999618530277,25.82999992370605,18.10671806335449,11200,0.0,
2016-02-05 00:00:00+00:00,25.770000457763672,26.299999237060547,25.739999771118164,18.33697509765625,4900,0.0,
2016-02-08 00:00:00+00:00,25.950000762939453,26.0,25.280000686645508,17.6601505279541,11200,0.0,
2016-02-09 00:00:00+00:00,25.899999618530277,25.899999618530277,25.11000061035156,17.520599365234375,6500,0.0,
2016-02-10 00:00:00+00:00,25.56999969482422,26.059999465942383,25.479999542236328,17.813655853271484,61700,0.0,
2016-02-11 00:00:00+00:00,24.940000534057617,25.56999969482422,24.940000534057617,17.64619255065918,110400,0.0,
2016-02-12 00:00:00+00:00,25.31999969482422,25.46999931335449,25.200000762939453,17.6601505279541,8000,0.0,
2016-02-16 00:00:00+00:00,25.6299991607666,26.1299991607666,25.6299991607666,17.97413444519043,10500,0.0,
2016-02-17 00:00:00+00:00,25.979999542236328,26.75,25.979999542236328,18.581188201904297,16200,0.0,
2016-02-18 00:00:00+00:00,26.71999931335449,26.71999931335449,26.18000030517578,18.4067497253418,12200,0.0,
2016-02-19 00:00:00+00:00,26.56999969482422,26.56999969482422,26.239999771118164,18.504430770874023,6200,0.0,
2016-02-22 00:00:00+00:00,26.700000762939453,27.09000015258789,26.700000762939453,18.846332550048828,21200,0.0,
2016-02-23 00:00:00+00:00,26.559999465942383,26.76000022888184,26.51000022888184,18.504430770874023,4300,0.0,
2016-02-24 00:00:00+00:00,26.0,26.5,25.8799991607666,18.399770736694336,155600,0.0,
2016-02-25 00:00:00+00:00,26.440000534057617,26.690000534057617,26.190000534057617,18.37186050415039,16100,0.0,
2016-02-26 00:00:00+00:00,26.63999938964844,26.63999938964844,26.15999984741211,18.288122177124023,13100,0.0,
2016-02-29 00:00:00+00:00,26.90999984741211,26.90999984741211,26.40999984741211,18.469545364379883,3600,0.0,
2016-03-01 00:00:00+00:00,26.38999938964844,27.59000015258789,26.38999938964844,18.978904724121094,16000,0.0,
2016-03-02 00:00:00+00:00,27.190000534057617,27.81999969482422,27.190000534057617,19.29986953735352,8700,0.0,
2016-03-03 00:00:00+00:00,27.459999084472656,28.0,27.399999618530277,19.4533748626709,26500,0.0,
2016-03-04 00:00:00+00:00,28.0,28.489999771118164,28.0,19.634790420532227,6700,0.0,
2016-03-07 00:00:00+00:00,28.5,28.709999084472656,28.290000915527344,19.851097106933597,7200,0.0,
2016-03-08 00:00:00+00:00,28.420000076293945,28.420000076293945,28.0,19.711549758911133,16800,0.0,
2016-03-09 00:00:00+00:00,28.18000030517578,28.65999984741211,28.18000030517578,19.899940490722656,11800,0.0,
2016-03-10 00:00:00+00:00,28.709999084472656,28.709999084472656,27.899999618530277,19.662710189819336,8200,0.0,
2016-03-11 00:00:00+00:00,28.530000686645508,29.229999542236328,28.530000686645508,20.29068374633789,1900,0.0,
2016-03-14 00:00:00+00:00,28.15999984741211,28.959999084472656,28.15999984741211,19.851097106933597,15800,0.0,
2016-03-15 00:00:00+00:00,28.170000076293945,28.350000381469727,27.899999618530277,19.523149490356445,4400,0.0,
2016-03-16 00:00:00+00:00,27.700000762939453,28.530000686645508,27.700000762939453,19.816211700439453,4500,0.0,
2016-03-17 00:00:00+00:00,28.700000762939453,29.440000534057617,28.57999992370605,20.506986618041992,7900,0.0,
2016-03-18 00:00:00+00:00,29.479999542236328,29.57999992370605,29.049999237060547,20.63956069946289,1100,0.0,
2016-03-21 00:00:00+00:00,29.420000076293945,29.649999618530277,29.26000022888184,20.416278839111328,21200,0.0,
2016-03-22 00:00:00+00:00,29.420000076293945,29.489999771118164,29.11000061035156,20.381385803222656,5500,0.0,
2016-03-23 00:00:00+00:00,28.8700008392334,29.09000015258789,28.3700008392334,19.876619338989254,5900,0.017,
2016-03-24 00:00:00+00:00,28.32999992370605,28.700000762939453,28.32999992370605,19.85567092895508,1800,0.0,
2016-03-28 00:00:00+00:00,28.75,29.149999618530277,28.600000381469727,19.995311737060547,11300,0.0,
2016-03-29 00:00:00+00:00,28.56999969482422,29.09000015258789,28.5,20.309480667114254,3700,0.0,
2016-03-30 00:00:00+00:00,29.229999542236328,29.770000457763672,29.1299991607666,20.679502487182617,1800,0.0,
2016-03-31 00:00:00+00:00,29.40999984741211,29.61000061035156,29.11000061035156,20.344385147094727,23000,0.0,
2016-04-01 00:00:00+00:00,29.31999969482422,29.540000915527344,29.239999771118164,20.616670608520508,3400,0.0,
2016-04-04 00:00:00+00:00,29.049999237060547,29.57999992370605,29.0,20.31646156311035,4800,0.0,
2016-04-05 00:00:00+00:00,28.950000762939453,28.979999542236328,28.43000030517578,19.84869766235352,8500,0.0,
2016-04-06 00:00:00+00:00,28.93000030517578,29.11000061035156,28.670000076293945,20.17682647705078,11400,0.0,
2016-04-07 00:00:00+00:00,28.82999992370605,29.0,28.290000915527344,19.76491355895996,51000,0.0,
2016-04-08 00:00:00+00:00,28.899999618530277,29.32999992370605,28.899999618530277,20.18381118774414,8400,0.0,
2016-04-11 00:00:00+00:00,29.40999984741211,30.040000915527344,29.40999984741211,20.553834915161133,6500,0.0,
2016-04-12 00:00:00+00:00,29.350000381469727,29.979999542236328,29.350000381469727,20.72837829589844,8500,0.0,
2016-04-13 00:00:00+00:00,30.309999465942383,30.40999984741211,29.520000457763672,21.231054306030277,7900,0.0,
2016-04-14 00:00:00+00:00,30.0,30.020000457763672,29.82999992370605,20.958770751953125,2800,0.0,
2016-04-15 00:00:00+00:00,30.100000381469727,30.190000534057617,29.34000015258789,20.895936965942383,4900,0.0,
2016-04-18 00:00:00+00:00,29.93000030517578,30.5,29.6299991607666,20.93782615661621,339000,0.0,
2016-04-19 00:00:00+00:00,30.299999237060547,30.309999465942383,30.059999465942383,21.13330841064453,125500,0.0,
2016-04-20 00:00:00+00:00,30.229999542236328,30.26000022888184,29.84000015258789,20.944808959960938,71800,0.0,
2016-04-21 00:00:00+00:00,29.8700008392334,29.8700008392334,29.459999084472656,20.567800521850582,60500,0.0,
2016-04-22 00:00:00+00:00,29.489999771118164,29.600000381469727,29.200000762939453,20.553834915161133,46600,0.0,
2016-04-25 00:00:00+00:00,29.51000022888184,29.51000022888184,29.280000686645508,20.44213104248047,40000,0.0,
2016-04-26 00:00:00+00:00,29.530000686645508,29.540000915527344,29.299999237060547,20.60270881652832,17100,0.0,
2016-04-27 00:00:00+00:00,29.559999465942383,29.82999992370605,29.36000061035156,20.7353572845459,20400,0.0,
2016-04-28 00:00:00+00:00,29.65999984741211,29.739999771118164,29.420000076293945,20.60968971252441,57700,0.0,
2016-04-29 00:00:00+00:00,29.700000762939453,29.700000762939453,29.25,20.539875030517575,24900,0.0,
2016-05-02 00:00:00+00:00,29.51000022888184,29.51000022888184,29.270000457763672,20.567800521850582,37100,0.0,
2016-05-03 00:00:00+00:00,29.149999618530277,29.149999618530277,28.739999771118164,20.07210731506348,41500,0.0,
2016-05-04 00:00:00+00:00,28.68000030517578,28.68000030517578,28.149999618530277,19.7230281829834,48500,0.0,
2016-05-05 00:00:00+00:00,28.649999618530277,28.690000534057617,28.270000457763672,19.841711044311523,40000,0.0,
2016-05-06 00:00:00+00:00,28.350000381469727,28.450000762939453,28.270000457763672,19.83473396301269,31500,0.0,
2016-05-09 00:00:00+00:00,28.350000381469727,28.350000381469727,27.850000381469727,19.548486709594727,71000,0.0,
2016-05-10 00:00:00+00:00,28.0,28.38999938964844,28.0,19.81378555297852,23500,0.0,
2016-05-11 00:00:00+00:00,28.459999084472656,28.530000686645508,28.21999931335449,19.81378555297852,19900,0.0,
2016-05-12 00:00:00+00:00,28.479999542236328,28.479999542236328,28.049999237060547,19.7230281829834,23800,0.0,
2016-05-13 00:00:00+00:00,28.1200008392334,28.1299991607666,27.540000915527344,19.24827766418457,20400,0.0,
2016-05-16 00:00:00+00:00,27.690000534057617,28.1200008392334,27.690000534057617,19.55546760559082,33800,0.0,
2016-05-17 00:00:00+00:00,28.07999992370605,28.07999992370605,27.799999237060547,19.46470069885254,11200,0.0,
2016-05-18 00:00:00+00:00,27.84000015258789,27.8799991607666,27.5,19.234310150146484,16300,0.0,
2016-05-19 00:00:00+00:00,27.5,27.5,27.020000457763672,19.045812606811523,19000,0.0,
2016-05-20 00:00:00+00:00,27.549999237060547,27.899999618530277,27.549999237060547,19.353002548217773,7100,0.0,
2016-05-23 00:00:00+00:00,27.88999938964844,27.90999984741211,27.75,19.401870727539062,12700,0.0,
2016-05-24 00:00:00+00:00,27.850000381469727,28.13999938964844,27.850000381469727,19.5764102935791,12400,0.0,
2016-05-25 00:00:00+00:00,28.15999984741211,28.280000686645508,28.06999969482422,19.62528419494629,11600,0.0,
2016-05-26 00:00:00+00:00,28.420000076293945,28.420000076293945,28.200000762939453,19.70207405090332,8800,0.0,
2016-05-27 00:00:00+00:00,28.25,28.479999542236328,28.25,19.757932662963867,7800,0.0,
2016-05-31 00:00:00+00:00,28.600000381469727,28.6299991607666,28.299999237060547,19.88360023498535,10300,0.0,
2016-06-01 00:00:00+00:00,28.489999771118164,28.51000022888184,28.299999237060547,19.876619338989254,7000,0.0,
2016-06-02 00:00:00+00:00,28.649999618530277,28.649999618530277,28.51000022888184,19.967382431030277,6300,0.0,
2016-06-03 00:00:00+00:00,28.86000061035156,29.15999984741211,28.670000076293945,20.302499771118164,13000,0.0,
2016-06-06 00:00:00+00:00,29.25,29.440000534057617,28.950000762939453,20.511943817138672,15700,0.0,
2016-06-07 00:00:00+00:00,29.31999969482422,29.63999938964844,29.31999969482422,20.67252540588379,19300,0.0,
2016-06-08 00:00:00+00:00,29.6299991607666,29.82999992370605,29.51000022888184,20.763282775878903,14100,0.0,
2016-06-09 00:00:00+00:00,29.670000076293945,29.670000076293945,29.280000686645508,20.567800521850582,7400,0.0,
2016-06-10 00:00:00+00:00,28.8799991607666,28.950000762939453,28.63999938964844,20.05116271972656,18900,0.0,
2016-06-13 00:00:00+00:00,28.75,28.75,28.32999992370605,19.85567092895508,14500,0.0,
2016-06-14 00:00:00+00:00,28.520000457763672,28.59000015258789,28.34000015258789,19.85567092895508,7600,0.0,
2016-06-15 00:00:00+00:00,28.68000030517578,28.899999618530277,28.549999237060547,20.113994598388672,17900,0.0,
2016-06-16 00:00:00+00:00,28.65999984741211,28.950000762939453,28.309999465942383,20.17682647705078,21500,0.0,
2016-06-17 00:00:00+00:00,28.989999771118164,29.0,28.71999931335449,20.218719482421875,12100,0.0,
2016-06-20 00:00:00+00:00,29.11000061035156,29.459999084472656,29.11000061035156,20.47005653381348,9100,0.0,
2016-06-21 00:00:00+00:00,29.46999931335449,29.559999465942383,29.100000381469727,20.62364959716797,6900,0.0,
2016-06-22 00:00:00+00:00,29.38999938964844,29.450000762939453,29.18000030517578,20.6765193939209,4300,0.285,
2016-06-23 00:00:00+00:00,29.36000061035156,29.84000015258789,29.350000381469727,20.93735885620117,5400,0.0,
2016-06-24 00:00:00+00:00,28.299999237060547,28.920000076293945,28.21999931335449,19.964513778686523,20700,0.0,
2016-06-27 00:00:00+00:00,28.190000534057617,28.479999542236328,28.07999992370605,19.83056640625,10800,0.0,
2016-06-28 00:00:00+00:00,28.700000762939453,29.020000457763672,28.700000762939453,20.42273330688477,6900,0.0,
2016-06-29 00:00:00+00:00,29.1200008392334,29.75,29.1200008392334,20.90915870666504,50200,0.0,
2016-06-30 00:00:00+00:00,29.799999237060547,29.940000534057617,29.56999969482422,20.93735885620117,17600,0.0,
2016-07-01 00:00:00+00:00,29.790000915527344,30.209999084472656,29.76000022888184,21.233442306518555,21900,0.0,
2016-07-05 00:00:00+00:00,29.76000022888184,29.8700008392334,29.520000457763672,20.93735885620117,34200,0.0,
2016-07-06 00:00:00+00:00,29.5,29.739999771118164,29.40999984741211,20.88800811767578,13800,0.0,
2016-07-07 00:00:00+00:00,29.6299991607666,29.780000686645508,29.36000061035156,20.711769104003903,7200,0.0,
2016-07-08 00:00:00+00:00,29.780000686645508,30.209999084472656,29.780000686645508,21.289838790893555,8200,0.0,
2016-07-11 00:00:00+00:00,30.06999969482422,30.51000022888184,30.06999969482422,21.46608161926269,7200,0.0,
2016-07-12 00:00:00+00:00,30.690000534057617,30.920000076293945,30.68000030517578,21.726919174194336,10900,0.0,
2016-07-13 00:00:00+00:00,31.059999465942383,31.059999465942383,30.729999542236328,21.748065948486328,11500,0.0,
2016-07-14 00:00:00+00:00,31.1200008392334,31.3700008392334,31.1200008392334,22.086444854736328,12100,0.0,
2016-07-15 00:00:00+00:00,31.299999237060547,31.299999237060547,31.15999984741211,22.001848220825195,2300,0.0,
2016-07-18 00:00:00+00:00,31.1200008392334,31.32999992370605,31.030000686645508,22.086444854736328,7700,0.0,
2016-07-19 00:00:00+00:00,31.270000457763672,31.280000686645508,31.01000022888184,21.98775291442871,12300,0.0,
2016-07-20 00:00:00+00:00,31.18000030517578,31.3799991607666,31.13999938964844,22.008901596069336,48500,0.0,
2016-07-21 00:00:00+00:00,31.07999992370605,31.399999618530277,31.07999992370605,22.03710174560547,125800,0.0,
2016-07-22 00:00:00+00:00,31.309999465942383,31.690000534057617,31.26000022888184,22.24858665466309,8400,0.0,
2016-07-25 00:00:00+00:00,31.600000381469727,31.600000381469727,31.31999969482422,22.23448944091797,66000,0.0,
2016-07-26 00:00:00+00:00,31.540000915527344,31.600000381469727,31.440000534057617,22.27678680419922,4700,0.0,
2016-07-27 00:00:00+00:00,31.690000534057617,32.06999969482422,31.450000762939453,22.28383445739746,166800,0.0,
2016-07-28 00:00:00+00:00,31.88999938964844,31.88999938964844,31.6200008392334,22.382530212402344,9600,0.0,
2016-07-29 00:00:00+00:00,32.04999923706055,32.290000915527344,31.76000022888184,22.720911026000977,35200,0.0,
2016-08-01 00:00:00+00:00,32.400001525878906,32.400001525878906,32.06999969482422,22.62926483154297,17100,0.0,
2016-08-02 00:00:00+00:00,32.15999984741211,32.2599983215332,31.76000022888184,22.45302391052246,8800,0.0,
