date,BCBP_Open,BCBP_High,BCBP_Low,BCBP_Close,BCBP_Volume,BCBP_Dividends,BCBP_Stock Splits
2005-10-21 00:00:00+00:00,14.97599983215332,14.97599983215332,14.97599983215332,6.736472606658936,0,0.0,
2005-10-24 00:00:00+00:00,14.97599983215332,14.97599983215332,14.97599983215332,6.736472606658936,0,0.0,
2005-10-25 00:00:00+00:00,14.97599983215332,14.97599983215332,14.97599983215332,6.736472606658936,0,0.0,
2005-10-26 00:00:00+00:00,14.97599983215332,14.97599983215332,14.97599983215332,6.736472606658936,0,0.0,
2005-10-27 00:00:00+00:00,14.960000038146973,15.0,14.920000076293944,6.747269630432129,14375,0.0,
2005-10-28 00:00:00+00:00,14.899999618530272,16.5,14.899999618530272,6.747269630432129,6300,0.0,
2005-10-31 00:00:00+00:00,15.5,15.75,15.0,6.747269630432129,2100,0.0,
2005-11-01 00:00:00+00:00,14.600000381469728,15.199999809265137,14.600000381469728,6.83723258972168,4000,0.0,
2005-11-02 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,6.83723258972168,0,0.0,
2005-11-03 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,6.83723258972168,0,0.0,
2005-11-04 00:00:00+00:00,16.0,16.0,16.0,7.197084426879883,300,0.0,
2005-11-07 00:00:00+00:00,16.0,16.0,16.0,7.197084426879883,0,0.0,
2005-11-08 00:00:00+00:00,17.0,17.0,16.25,7.30954122543335,5000,0.0,
2005-11-09 00:00:00+00:00,16.25,16.25,16.25,7.30954122543335,200,0.0,
2005-11-10 00:00:00+00:00,16.040000915527344,16.040000915527344,15.649999618530272,7.039653778076172,800,0.0,
2005-11-11 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,0,0.0,
2005-11-14 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,0,0.0,
2005-11-15 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,700,0.0,
2005-11-16 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,0,0.0,
2005-11-17 00:00:00+00:00,15.75,16.25,15.75,7.30954122543335,1000,0.0,
2005-11-18 00:00:00+00:00,16.25,16.25,16.25,7.30954122543335,0,0.0,
2005-11-21 00:00:00+00:00,16.25,16.25,16.25,7.30954122543335,0,0.0,
2005-11-22 00:00:00+00:00,16.25,16.25,16.25,7.30954122543335,0,0.0,
2005-11-23 00:00:00+00:00,17.0,17.0,17.0,7.6469035148620605,400,0.0,
2005-11-25 00:00:00+00:00,17.0,17.0,17.0,7.6469035148620605,0,0.0,
2005-11-28 00:00:00+00:00,17.0,17.0,17.0,7.6469035148620605,0,0.0,
2005-11-29 00:00:00+00:00,17.0,17.0,17.0,7.6469035148620605,0,0.0,
2005-11-30 00:00:00+00:00,17.0,17.0,17.0,7.6469035148620605,0,0.0,
2005-12-01 00:00:00+00:00,17.0,17.0,17.0,7.6469035148620605,0,0.0,
2005-12-02 00:00:00+00:00,17.0,17.0,17.0,7.6469035148620605,0,0.0,
2005-12-05 00:00:00+00:00,17.0,17.0,17.0,7.6469035148620605,0,0.0,
2005-12-06 00:00:00+00:00,17.0,17.0,17.0,7.6469035148620605,0,0.0,
2005-12-07 00:00:00+00:00,17.5,17.5,17.5,7.87181282043457,200,0.0,
2005-12-08 00:00:00+00:00,17.5,17.5,17.5,7.87181282043457,0,0.0,
2005-12-09 00:00:00+00:00,17.5,17.5,17.5,7.87181282043457,0,0.0,
2005-12-12 00:00:00+00:00,17.75,18.0,17.600000381469727,8.096717834472656,5700,0.0,
2005-12-13 00:00:00+00:00,19.489999771118164,19.489999771118164,18.200000762939453,8.501559257507324,1100,0.0,
2005-12-14 00:00:00+00:00,15.380000114440918,15.75,15.25,6.972175598144531,57200,0.0,
2005-12-15 00:00:00+00:00,15.5,15.899999618530272,15.5,6.985671043395996,12200,0.0,
2005-12-16 00:00:00+00:00,15.5,15.649999618530272,15.5,6.990167617797852,8800,0.0,
2005-12-19 00:00:00+00:00,15.550000190734863,15.850000381469728,15.550000190734863,7.039653778076172,3800,0.0,
2005-12-20 00:00:00+00:00,15.850000381469728,16.219999313354492,15.649999618530272,7.197084426879883,14700,0.0,
2005-12-21 00:00:00+00:00,16.0,16.0,15.600000381469728,7.017159461975098,2700,0.0,
2005-12-22 00:00:00+00:00,16.209999084472656,16.209999084472656,15.75,7.197084426879883,600,0.0,
2005-12-23 00:00:00+00:00,15.600000381469728,15.949999809265137,15.600000381469728,7.174596309661865,700,0.0,
2005-12-27 00:00:00+00:00,15.800000190734863,15.800000190734863,15.619999885559082,7.0261549949646,1600,0.0,
2005-12-28 00:00:00+00:00,15.729999542236328,15.75,15.729999542236328,7.084629535675049,4500,0.0,
2005-12-29 00:00:00+00:00,15.75,15.75,15.600000381469728,7.017159461975098,3500,0.0,
2005-12-30 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,7.017159461975098,2600,0.0,
2006-01-03 00:00:00+00:00,15.600000381469728,15.75,15.600000381469728,7.084629535675049,9700,0.0,
2006-01-04 00:00:00+00:00,15.699999809265137,15.800000190734863,15.699999809265137,7.107118129730225,4500,0.0,
2006-01-05 00:00:00+00:00,15.850000381469728,16.0,15.699999809265137,7.062139987945557,4100,0.0,
2006-01-06 00:00:00+00:00,15.75,15.949999809265137,15.609999656677246,7.174596309661865,4500,0.0,
2006-01-09 00:00:00+00:00,15.920000076293944,15.920000076293944,15.600000381469728,7.017159461975098,16400,0.0,
2006-01-10 00:00:00+00:00,15.510000228881836,15.510000228881836,15.25,6.859721183776856,9100,0.0,
2006-01-11 00:00:00+00:00,16.34000015258789,16.34000015258789,15.800000190734863,7.107118129730225,4200,0.0,
2006-01-12 00:00:00+00:00,15.800000190734863,15.800000190734863,15.449999809265137,6.949688911437988,1500,0.0,
2006-01-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,6.949688911437988,100,0.0,
2006-01-17 00:00:00+00:00,15.260000228881836,15.550000190734863,15.260000228881836,6.972175598144531,5900,0.0,
2006-01-18 00:00:00+00:00,15.5,15.75,15.5,7.084629535675049,1200,0.0,
2006-01-19 00:00:00+00:00,15.5,15.5,15.5,6.972175598144531,500,0.0,
2006-01-20 00:00:00+00:00,16.049999237060547,16.049999237060547,15.369999885559082,6.913699626922607,3100,0.0,
2006-01-23 00:00:00+00:00,15.289999961853027,15.420000076293944,15.270000457763672,6.868719100952148,2000,0.0,
2006-01-24 00:00:00+00:00,15.390000343322754,15.399999618530272,15.289999961853027,6.927195072174072,1100,0.0,
2006-01-25 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,6.927195072174072,0,0.0,
2006-01-26 00:00:00+00:00,15.350000381469728,15.350000381469728,15.34000015258789,6.900206565856934,400,0.0,
2006-01-27 00:00:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,6.886711597442627,200,0.0,
2006-01-30 00:00:00+00:00,15.279999732971191,15.550000190734863,15.270000457763672,6.945186138153076,2900,0.0,
2006-01-31 00:00:00+00:00,15.399999618530272,15.979999542236328,15.399999618530272,7.170098781585693,5800,0.0,
2006-02-01 00:00:00+00:00,15.600000381469728,15.899999618530272,15.449999809265137,7.107118129730225,1900,0.0,
2006-02-02 00:00:00+00:00,15.609999656677246,15.609999656677246,15.350000381469728,6.904707431793213,1800,0.0,
2006-02-03 00:00:00+00:00,15.350000381469728,15.350000381469728,15.350000381469728,6.904707431793213,0,0.0,
2006-02-06 00:00:00+00:00,15.260000228881836,15.779999732971191,15.260000228881836,6.927195072174072,1700,0.0,
2006-02-07 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,6.927195072174072,0,0.0,
2006-02-08 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,6.859721183776856,30600,0.0,
2006-02-09 00:00:00+00:00,15.609999656677246,15.609999656677246,15.260000228881836,6.864220142364502,1700,0.0,
2006-02-10 00:00:00+00:00,15.399999618530272,15.399999618530272,15.300000190734863,6.882214546203613,1200,0.0,
2006-02-13 00:00:00+00:00,15.609999656677246,15.649999618530272,15.600000381469728,7.039653778076172,1400,0.0,
2006-02-14 00:00:00+00:00,15.6899995803833,15.6899995803833,15.609999656677246,7.021658897399902,1000,0.0,
2006-02-15 00:00:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,7.021658897399902,0,0.0,
2006-02-16 00:00:00+00:00,15.270000457763672,15.270000457763672,15.270000457763672,6.868719100952148,100,0.0,
2006-02-17 00:00:00+00:00,15.649999618530272,15.699999809265137,15.649999618530272,7.062139987945557,1100,0.0,
2006-02-21 00:00:00+00:00,15.649999618530272,15.729999542236328,15.649999618530272,7.075634479522705,1600,0.0,
2006-02-22 00:00:00+00:00,15.289999961853027,15.699999809265137,15.25,7.062139987945557,2800,0.0,
2006-02-23 00:00:00+00:00,15.390000343322754,15.390000343322754,15.390000343322754,6.922695159912109,100,0.0,
2006-02-24 00:00:00+00:00,15.6899995803833,16.0,15.6899995803833,7.197084426879883,4700,0.0,
2006-02-27 00:00:00+00:00,15.989999771118164,16.0,15.989999771118164,7.197084426879883,6100,0.0,
2006-02-28 00:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,7.192587375640869,500,0.0,
2006-03-01 00:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,7.192587375640869,0,0.0,
2006-03-02 00:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,7.192587375640869,0,0.0,
2006-03-03 00:00:00+00:00,15.989999771118164,16.5,15.949999809265137,7.174596309661865,3700,0.0,
2006-03-06 00:00:00+00:00,16.0,16.030000686645508,15.699999809265137,7.138607978820801,8100,0.0,
2006-03-07 00:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,7.192587375640869,200,0.0,
2006-03-08 00:00:00+00:00,15.6899995803833,15.6899995803833,15.300000190734863,6.913699626922607,12800,0.0,
2006-03-09 00:00:00+00:00,15.369999885559082,15.369999885559082,15.300000190734863,6.882214546203613,1500,0.0,
2006-03-10 00:00:00+00:00,15.260000228881836,15.300000190734863,15.25,6.859721183776856,3800,0.0,
2006-03-13 00:00:00+00:00,15.260000228881836,15.300000190734863,15.260000228881836,6.864220142364502,2800,0.0,
2006-03-14 00:00:00+00:00,15.25,15.380000114440918,15.25,6.909202575683594,1400,0.0,
2006-03-15 00:00:00+00:00,15.43000030517578,15.43000030517578,15.25,6.909202575683594,2400,0.0,
2006-03-16 00:00:00+00:00,15.149999618530272,15.5,15.149999618530272,6.972175598144531,6000,0.0,
2006-03-17 00:00:00+00:00,15.5,15.5,15.5,6.972175598144531,5000,0.0,
2006-03-20 00:00:00+00:00,15.75,15.75,15.100000381469728,6.886711597442627,1700,0.0,
2006-03-21 00:00:00+00:00,15.289999961853027,15.289999961853027,15.149999618530272,6.81473970413208,5100,0.0,
2006-03-22 00:00:00+00:00,15.199999809265137,15.260000228881836,15.199999809265137,6.864220142364502,5000,0.0,
2006-03-23 00:00:00+00:00,15.489999771118164,15.75,15.489999771118164,6.972175598144531,2000,0.0,
2006-03-24 00:00:00+00:00,15.399999618530272,15.75,15.25,7.084629535675049,2900,0.0,
2006-03-27 00:00:00+00:00,15.25,15.25,15.25,6.859721183776856,200,0.0,
2006-03-28 00:00:00+00:00,15.289999961853027,15.3100004196167,15.25,6.859721183776856,1300,0.0,
2006-03-29 00:00:00+00:00,15.25,15.25,15.25,6.859721183776856,0,0.0,
2006-03-30 00:00:00+00:00,15.270000457763672,15.270000457763672,15.270000457763672,6.868719100952148,300,0.0,
2006-03-31 00:00:00+00:00,15.699999809265137,17.049999237060547,15.6899995803833,7.336527347564697,26200,0.0,
2006-04-03 00:00:00+00:00,16.450000762939453,16.450000762939453,16.049999237060547,7.3410258293151855,2200,0.0,
2006-04-04 00:00:00+00:00,16.6200008392334,17.1200008392334,16.6200008392334,7.615414619445801,900,0.0,
2006-04-05 00:00:00+00:00,16.770000457763672,16.770000457763672,15.609999656677246,7.08912992477417,1100,0.0,
2006-04-06 00:00:00+00:00,16.68000030517578,16.68000030517578,15.970000267028809,7.30054235458374,1200,0.0,
2006-04-07 00:00:00+00:00,16.479999542236328,16.479999542236328,16.049999237060547,7.219576358795166,200,0.0,
2006-04-10 00:00:00+00:00,16.360000610351562,16.360000610351562,16.020000457763672,7.2375688552856445,1400,0.0,
2006-04-11 00:00:00+00:00,16.3799991607666,16.3799991607666,16.100000381469727,7.242064952850342,1100,0.0,
2006-04-12 00:00:00+00:00,15.960000038146973,16.0,15.960000038146973,7.197084426879883,3500,0.0,
2006-04-13 00:00:00+00:00,16.0,16.0,16.0,7.197084426879883,2800,0.0,
2006-04-17 00:00:00+00:00,16.0,16.0,16.0,7.197084426879883,0,0.0,
2006-04-18 00:00:00+00:00,15.75,16.229999542236328,15.510000228881836,7.170098781585693,5600,0.0,
2006-04-19 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,7.170098781585693,0,0.0,
2006-04-20 00:00:00+00:00,15.75,16.0,15.75,7.197084426879883,1400,0.0,
2006-04-21 00:00:00+00:00,15.75,15.75,15.75,7.084629535675049,800,0.0,
2006-04-24 00:00:00+00:00,16.200000762939453,16.200000762939453,15.699999809265137,7.183590888977051,2000,0.0,
2006-04-25 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,7.107118129730225,1500,0.0,
2006-04-26 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,400,0.0,
2006-04-27 00:00:00+00:00,15.800000190734863,15.800000190734863,15.789999961853027,7.102624416351318,700,0.0,
2006-04-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.789999961853027,7.102624416351318,300,0.0,
2006-05-01 00:00:00+00:00,16.0,16.0,16.0,7.197084426879883,700,0.0,
2006-05-02 00:00:00+00:00,15.789999961853027,16.0,15.539999961853027,7.197084426879883,1500,0.0,
2006-05-03 00:00:00+00:00,15.770000457763672,16.1299991607666,15.770000457763672,7.255561828613281,1500,0.0,
2006-05-04 00:00:00+00:00,16.1299991607666,16.1299991607666,16.1299991607666,7.255561828613281,0,0.0,
2006-05-05 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,7.017159461975098,54600,0.0,
2006-05-08 00:00:00+00:00,15.989999771118164,16.0,15.609999656677246,7.021658897399902,700,0.0,
2006-05-09 00:00:00+00:00,15.65999984741211,16.0,15.65999984741211,7.174596309661865,8300,0.0,
2006-05-10 00:00:00+00:00,16.25,16.25,16.25,7.30954122543335,500,0.0,
2006-05-11 00:00:00+00:00,16.25,16.25,16.25,7.30954122543335,0,0.0,
2006-05-12 00:00:00+00:00,15.5,15.5,15.100000381469728,6.859721183776856,900,0.0,
2006-05-15 00:00:00+00:00,15.5,15.5,15.5,6.972175598144531,300,0.0,
2006-05-16 00:00:00+00:00,15.350000381469728,15.350000381469728,15.350000381469728,6.904707431793213,900,0.0,
2006-05-17 00:00:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,6.963179588317871,100,0.0,
2006-05-18 00:00:00+00:00,15.5,15.5,15.350000381469728,6.904707431793213,2500,0.0,
2006-05-19 00:00:00+00:00,15.239999771118164,15.239999771118164,15.239999771118164,6.855227470397949,600,0.0,
2006-05-22 00:00:00+00:00,15.25,15.300000190734863,15.25,6.882214546203613,1700,0.0,
2006-05-23 00:00:00+00:00,16.0,16.0,15.300000190734863,6.882214546203613,600,0.0,
2006-05-24 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,6.882214546203613,0,0.0,
2006-05-25 00:00:00+00:00,15.5,15.5,15.3100004196167,6.886711597442627,700,0.0,
2006-05-26 00:00:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,6.886711597442627,0,0.0,
2006-05-30 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,1000,0.0,
2006-05-31 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,0,0.0,
2006-06-01 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,0,0.0,
2006-06-02 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,0,0.0,
2006-06-05 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,7.039653778076172,0,0.0,
2006-06-06 00:00:00+00:00,15.220000267028809,15.649999618530272,15.199999809265137,7.039653778076172,2400,0.0,
2006-06-07 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,7.017159461975098,800,0.0,
2006-06-08 00:00:00+00:00,15.890000343322754,15.890000343322754,15.25,6.859721183776856,700,0.0,
2006-06-09 00:00:00+00:00,15.25,15.25,15.25,6.859721183776856,0,0.0,
2006-06-12 00:00:00+00:00,15.25,15.25,15.25,6.859721183776856,0,0.0,
2006-06-13 00:00:00+00:00,15.279999732971191,15.300000190734863,15.119999885559082,6.882214546203613,6600,0.0,
2006-06-14 00:00:00+00:00,15.109999656677246,15.109999656677246,15.020000457763672,6.774255275726318,2600,0.0,
2006-06-15 00:00:00+00:00,15.25,15.25,15.100000381469728,6.859721183776856,3700,0.0,
2006-06-16 00:00:00+00:00,15.100000381469728,15.100000381469728,15.09000015258789,6.7877516746521,1600,0.0,
2006-06-19 00:00:00+00:00,15.0600004196167,15.06999969482422,15.0600004196167,6.778754234313965,600,0.0,
2006-06-20 00:00:00+00:00,15.550000190734863,15.550000190734863,15.25,6.859721183776856,500,0.0,
2006-06-21 00:00:00+00:00,15.25,15.25,15.25,6.859721183776856,7200,0.0,
2006-06-22 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,6.810245513916016,100,0.0,
2006-06-23 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,6.810245513916016,0,0.0,
2006-06-26 00:00:00+00:00,15.25,15.399999618530272,15.25,6.927195072174072,3900,0.0,
2006-06-27 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,6.927195072174072,0,0.0,
2006-06-28 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,6.927195072174072,0,0.0,
2006-06-29 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,6.927195072174072,0,0.0,
2006-06-30 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,6.927195072174072,0,0.0,
2006-07-03 00:00:00+00:00,15.25,15.399999618530272,15.140000343322754,6.810245513916016,2800,0.0,
2006-07-05 00:00:00+00:00,15.25,15.25,15.25,6.859721183776856,200,0.0,
2006-07-06 00:00:00+00:00,15.300000190734863,15.300000190734863,15.25,6.859721183776856,400,0.0,
2006-07-07 00:00:00+00:00,15.25,15.25,15.25,6.859721183776856,200,0.0,
2006-07-10 00:00:00+00:00,15.25,15.25,15.25,6.859721183776856,2100,0.0,
2006-07-11 00:00:00+00:00,15.25,15.25,15.06999969482422,6.778754234313965,1100,0.0,
2006-07-12 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,6.859721183776856,600,0.0,
2006-07-13 00:00:00+00:00,15.119999885559082,15.220000267028809,15.010000228881836,6.751767158508301,2700,0.0,
2006-07-14 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,6.751767158508301,0,0.0,
2006-07-17 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,100,0.0,
2006-07-18 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,900,0.0,
2006-07-19 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,0,0.0,
2006-07-20 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,4500,0.0,
2006-07-21 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,500,0.0,
2006-07-24 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,600,0.0,
2006-07-25 00:00:00+00:00,15.0,15.050000190734863,15.0,6.769760608673096,1800,0.0,
2006-07-26 00:00:00+00:00,15.0600004196167,15.300000190734863,15.0600004196167,6.823738098144531,2500,0.0,
2006-07-27 00:00:00+00:00,15.170000076293944,15.329999923706056,15.100000381469728,6.792248249053955,2900,0.0,
2006-07-28 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,6.792248249053955,0,0.0,
2006-07-31 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,6.792248249053955,0,0.0,
2006-08-01 00:00:00+00:00,15.109999656677246,15.109999656677246,15.109999656677246,6.796746730804443,1100,0.0,
2006-08-02 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,6.747269630432129,1500,0.0,
2006-08-03 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,200,0.0,
2006-08-04 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,0,0.0,
2006-08-07 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,0,0.0,
2006-08-08 00:00:00+00:00,15.0,15.0,15.0,6.747269630432129,0,0.0,
2006-08-09 00:00:00+00:00,15.0,15.0,14.140000343322754,6.634814739227295,5300,0.0,
2006-08-10 00:00:00+00:00,14.75,14.75,14.75,6.634814739227295,0,0.0,
2006-08-11 00:00:00+00:00,14.75,14.770000457763672,14.350000381469728,6.594332695007324,12200,0.0,
2006-08-14 00:00:00+00:00,14.65999984741211,15.0,14.65999984741211,6.747269630432129,2000,0.0,
2006-08-15 00:00:00+00:00,15.220000267028809,15.220000267028809,15.220000267028809,6.846229553222656,2200,0.0,
2006-08-16 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,6.796746730804443,1500,0.0,
2006-08-17 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,6.792248249053955,1600,0.0,
2006-08-18 00:00:00+00:00,15.100000381469728,15.5,15.100000381469728,6.972175598144531,3000,0.0,
2006-08-21 00:00:00+00:00,15.5,15.5,15.100000381469728,6.792248249053955,2300,0.0,
2006-08-22 00:00:00+00:00,15.75,15.75,15.220000267028809,6.927195072174072,2400,0.0,
2006-08-23 00:00:00+00:00,15.800000190734863,16.309999465942383,15.220000267028809,6.882214546203613,12000,0.0,
2006-08-24 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,6.792248249053955,200,0.0,
2006-08-25 00:00:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,6.954184055328369,200,0.0,
2006-08-28 00:00:00+00:00,15.5,15.5,15.5,6.972175598144531,200,0.0,
2006-08-29 00:00:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,6.80124568939209,300,0.0,
2006-08-30 00:00:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,6.938923358917236,0,0.3,
2006-08-31 00:00:00+00:00,15.130000114440918,15.390000343322754,15.130000114440918,7.062831401824951,1100,0.0,
2006-09-01 00:00:00+00:00,15.399999618530272,15.43000030517578,15.050000190734863,7.0123491287231445,2000,0.0,
2006-09-05 00:00:00+00:00,15.06999969482422,15.4399995803833,15.06999969482422,6.92974328994751,2800,0.0,
2006-09-06 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,6.860907554626465,1100,0.0,
2006-09-07 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,6.837960243225098,500,0.0,
2006-09-08 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,6.837960243225098,0,0.0,
2006-09-11 00:00:00+00:00,14.859999656677246,14.859999656677246,14.859999656677246,6.819601535797119,700,0.0,
2006-09-12 00:00:00+00:00,14.859999656677246,14.859999656677246,14.859999656677246,6.819601535797119,0,0.0,
2006-09-13 00:00:00+00:00,14.859999656677246,14.859999656677246,14.859999656677246,6.819601535797119,0,0.0,
2006-09-14 00:00:00+00:00,15.0,15.0,15.0,6.883854389190674,700,0.0,
2006-09-15 00:00:00+00:00,15.25,15.25,14.850000381469728,6.8150129318237305,1300,0.0,
2006-09-18 00:00:00+00:00,15.029999732971191,15.029999732971191,14.850000381469728,6.8150129318237305,1300,0.0,
2006-09-19 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,6.837960243225098,900,0.0,
2006-09-20 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,6.94810152053833,200,0.0,
2006-09-21 00:00:00+00:00,14.81999969482422,14.899999618530272,14.81999969482422,6.8150129318237305,2200,0.0,
2006-09-22 00:00:00+00:00,14.800000190734863,14.890000343322754,14.800000190734863,6.792068004608154,10900,0.0,
2006-09-25 00:00:00+00:00,14.800000190734863,14.8100004196167,14.800000190734863,6.792068004608154,4400,0.0,
2006-09-26 00:00:00+00:00,14.800000190734863,14.8100004196167,14.800000190734863,6.792068004608154,5400,0.0,
2006-09-27 00:00:00+00:00,14.989999771118164,14.989999771118164,14.989999771118164,6.879263877868652,1100,0.0,
2006-09-28 00:00:00+00:00,14.970000267028809,14.970000267028809,14.970000267028809,6.870086669921875,200,0.0,
2006-09-29 00:00:00+00:00,14.989999771118164,14.989999771118164,14.989999771118164,6.879263877868652,100,0.0,
2006-10-02 00:00:00+00:00,14.75,15.0,14.75,6.883854389190674,10500,0.0,
2006-10-03 00:00:00+00:00,14.800000190734863,14.800000190734863,14.760000228881836,6.792068004608154,800,0.0,
2006-10-04 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,6.746173858642578,1400,0.0,
2006-10-05 00:00:00+00:00,14.800000190734863,14.960000038146973,14.800000190734863,6.865493297576904,3900,0.0,
2006-10-06 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,6.837960243225098,5200,0.0,
2006-10-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,6.860907554626465,100,0.0,
2006-10-10 00:00:00+00:00,14.899999618530272,15.850000381469728,14.899999618530272,6.915974140167236,8700,0.0,
2006-10-11 00:00:00+00:00,14.899999618530272,14.90999984741211,14.779999732971191,6.782891273498535,3700,0.0,
2006-10-12 00:00:00+00:00,14.859999656677246,15.0,14.859999656677246,6.883854389190674,2500,0.0,
2006-10-13 00:00:00+00:00,15.25,15.25,15.25,6.9985833168029785,1100,0.0,
2006-10-16 00:00:00+00:00,15.5,15.5,15.5,7.113314151763916,3000,0.0,
2006-10-17 00:00:00+00:00,15.5,15.890000343322754,15.25,7.246400356292725,7700,0.0,
2006-10-18 00:00:00+00:00,15.880000114440918,15.880000114440918,15.510000228881836,7.228045463562012,48300,0.0,
2006-10-19 00:00:00+00:00,15.75,15.75,15.699999809265137,7.228045463562012,6100,0.0,
2006-10-20 00:00:00+00:00,15.699999809265137,15.760000228881836,15.699999809265137,7.2050981521606445,4400,0.0,
2006-10-23 00:00:00+00:00,15.699999809265137,16.700000762939453,15.699999809265137,7.296884536743164,12000,0.0,
2006-10-24 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,7.296884536743164,0,0.0,
2006-10-25 00:00:00+00:00,15.710000038146973,15.75,15.699999809265137,7.228045463562012,5600,0.0,
2006-10-26 00:00:00+00:00,15.899999618530272,16.290000915527344,15.899999618530272,7.296884536743164,5100,0.0,
2006-10-27 00:00:00+00:00,15.850000381469728,15.899999618530272,15.850000381469728,7.296884536743164,700,0.0,
2006-10-30 00:00:00+00:00,16.0,16.360000610351562,16.0,7.388667583465576,9700,0.0,
2006-10-31 00:00:00+00:00,16.100000381469727,16.100000381469727,15.970000267028809,7.333597660064697,2700,0.0,
2006-11-01 00:00:00+00:00,15.970000267028809,15.970000267028809,15.949999809265137,7.319828987121582,1700,0.0,
2006-11-02 00:00:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,7.379491806030273,300,0.0,
2006-11-03 00:00:00+00:00,16.209999084472656,16.229999542236328,15.9399995803833,7.315240859985352,2200,0.0,
2006-11-06 00:00:00+00:00,16.020000457763672,16.190000534057617,16.020000457763672,7.429970741271973,1000,0.0,
2006-11-07 00:00:00+00:00,16.200000762939453,17.100000381469727,16.200000762939453,7.664021968841553,6800,0.0,
