date,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Volume,IBKR_Dividends,IBKR_Stock Splits
2011-02-02 00:00:00+00:00,16.350000381469727,16.399999618530273,16.200000762939453,13.868048667907717,305800,0.0,
2011-02-03 00:00:00+00:00,16.239999771118164,16.239999771118164,16.09000015258789,13.799692153930664,396900,0.0,
2011-02-04 00:00:00+00:00,16.15999984741211,16.329999923706055,16.06999969482422,13.739877700805664,496400,0.0,
2011-02-07 00:00:00+00:00,16.149999618530273,16.229999542236328,16.06999969482422,13.731332778930664,476500,0.0,
2011-02-08 00:00:00+00:00,16.149999618530273,16.149999618530273,15.920000076293944,13.645886421203612,561200,0.0,
2011-02-09 00:00:00+00:00,15.93000030517578,16.09000015258789,15.90999984741211,13.63734531402588,381400,0.0,
2011-02-10 00:00:00+00:00,15.90999984741211,16.059999465942383,15.90999984741211,13.68006420135498,212100,0.0,
2011-02-11 00:00:00+00:00,16.0,16.15999984741211,16.0,13.731332778930664,208100,0.0,
2011-02-14 00:00:00+00:00,16.0,16.229999542236328,15.989999771118164,13.75696849822998,279200,0.0,
2011-02-15 00:00:00+00:00,16.1200008392334,16.15999984741211,15.859999656677246,13.55189323425293,403200,0.0,
2011-02-16 00:00:00+00:00,15.979999542236328,16.040000915527344,15.829999923706056,13.577529907226562,411300,0.0,
2011-02-17 00:00:00+00:00,15.850000381469728,15.979999542236328,15.81999969482422,13.543353080749512,229200,0.0,
2011-02-18 00:00:00+00:00,15.920000076293944,16.010000228881836,15.779999732971191,13.51771640777588,447600,0.0,
2011-02-22 00:00:00+00:00,15.789999961853027,15.859999656677246,15.470000267028809,13.278462409973145,402000,0.0,
2011-02-23 00:00:00+00:00,15.550000190734863,15.670000076293944,15.43000030517578,13.235743522644045,258500,0.0,
2011-02-24 00:00:00+00:00,15.539999961853027,15.539999961853027,15.229999542236328,13.158838272094728,456400,0.0,
2011-02-25 00:00:00+00:00,15.470000267028809,15.56999969482422,15.369999885559082,13.287007331848145,307300,0.0,
2011-02-28 00:00:00+00:00,15.619999885559082,15.699999809265137,15.3100004196167,13.201562881469728,309700,0.0,
2011-03-01 00:00:00+00:00,15.489999771118164,15.5600004196167,15.300000190734863,13.158838272094728,319100,0.0,
2011-03-02 00:00:00+00:00,15.600000381469728,16.09000015258789,15.600000381469728,13.697155952453612,687400,0.0,
2011-03-03 00:00:00+00:00,16.1299991607666,16.260000228881836,15.84000015258789,13.58607292175293,446200,0.0,
2011-03-04 00:00:00+00:00,15.84000015258789,15.890000343322754,15.619999885559082,13.474995613098145,293800,0.0,
2011-03-07 00:00:00+00:00,15.859999656677246,15.880000114440918,15.550000190734863,13.380998611450195,283800,0.0,
2011-03-08 00:00:00+00:00,15.65999984741211,15.760000228881836,15.539999961853027,13.389548301696776,358500,0.0,
2011-03-09 00:00:00+00:00,15.609999656677246,15.850000381469728,15.59000015258789,13.44081211090088,296800,0.0,
2011-03-10 00:00:00+00:00,15.600000381469728,15.640000343322754,15.5,13.252827644348145,328200,0.0,
2011-03-11 00:00:00+00:00,15.539999961853027,15.739999771118164,15.449999809265137,13.295554161071776,369100,0.0,
2011-03-14 00:00:00+00:00,15.59000015258789,15.710000038146973,15.420000076293944,13.252827644348145,323400,0.0,
2011-03-15 00:00:00+00:00,15.3100004196167,15.529999732971191,15.3100004196167,13.244285583496094,384700,0.0,
2011-03-16 00:00:00+00:00,15.510000228881836,15.649999618530272,15.34000015258789,13.184473037719728,424800,0.0,
2011-03-17 00:00:00+00:00,15.539999961853027,15.609999656677246,15.380000114440918,13.304099082946776,363400,0.0,
2011-03-18 00:00:00+00:00,15.6899995803833,15.850000381469728,15.5600004196167,13.483538627624512,540000,0.0,
2011-03-21 00:00:00+00:00,15.979999542236328,16.1200008392334,15.920000076293944,13.68006420135498,415100,0.0,
2011-03-22 00:00:00+00:00,16.049999237060547,16.1200008392334,15.8100004196167,13.51771640777588,223200,0.0,
2011-03-23 00:00:00+00:00,15.859999656677246,15.970000267028809,15.670000076293944,13.509173393249512,274900,0.0,
2011-03-24 00:00:00+00:00,15.899999618530272,15.9399995803833,15.81999969482422,13.594619750976562,250500,0.0,
2011-03-25 00:00:00+00:00,15.93000030517578,16.139999389648438,15.880000114440918,13.62879753112793,517700,0.0,
2011-03-28 00:00:00+00:00,16.049999237060547,16.110000610351562,15.8100004196167,13.52625846862793,204200,0.0,
2011-03-29 00:00:00+00:00,15.899999618530272,15.949999809265137,15.770000457763672,13.51771640777588,291100,0.0,
2011-03-30 00:00:00+00:00,15.829999923706056,15.960000038146973,15.760000228881836,13.543353080749512,360700,0.0,
2011-03-31 00:00:00+00:00,15.81999969482422,16.0,15.720000267028809,13.577529907226562,389200,0.0,
2011-04-01 00:00:00+00:00,16.0,16.280000686645508,15.979999542236328,13.799692153930664,696200,0.0,
2011-04-04 00:00:00+00:00,16.209999084472656,16.25,16.040000915527344,13.791144371032717,251400,0.0,
2011-04-05 00:00:00+00:00,16.09000015258789,16.170000076293945,15.9399995803833,13.68006420135498,306800,0.0,
2011-04-06 00:00:00+00:00,16.030000686645508,16.229999542236328,15.970000267028809,13.748425483703612,317800,0.0,
2011-04-07 00:00:00+00:00,16.079999923706055,16.329999923706055,16.059999465942383,13.842413902282717,382000,0.0,
2011-04-08 00:00:00+00:00,16.260000228881836,16.280000686645508,16.030000686645508,13.739877700805664,281300,0.0,
2011-04-11 00:00:00+00:00,16.110000610351562,16.15999984741211,15.989999771118164,13.705703735351562,284200,0.0,
2011-04-12 00:00:00+00:00,16.049999237060547,16.079999923706055,15.899999618530272,13.645886421203612,394300,0.0,
2011-04-13 00:00:00+00:00,16.0,16.149999618530273,15.850000381469728,13.603160858154297,555100,0.0,
2011-04-14 00:00:00+00:00,15.890000343322754,15.949999809265137,15.720000267028809,13.58607292175293,505100,0.0,
2011-04-15 00:00:00+00:00,15.9399995803833,16.040000915527344,15.710000038146973,13.65442943572998,569200,0.0,
2011-04-18 00:00:00+00:00,15.81999969482422,15.859999656677246,15.720000267028809,13.483538627624512,230300,0.0,
2011-04-19 00:00:00+00:00,15.789999961853027,15.90999984741211,15.59000015258789,13.36391258239746,274700,0.0,
2011-04-20 00:00:00+00:00,15.75,16.040000915527344,15.75,13.671520233154297,568400,0.0,
2011-04-21 00:00:00+00:00,16.65999984741211,16.920000076293945,16.200000762939453,14.081664085388184,1735700,0.0,
2011-04-25 00:00:00+00:00,16.5,16.790000915527344,16.469999313354492,14.235475540161133,1895500,0.0,
2011-04-26 00:00:00+00:00,16.75,17.43000030517578,16.729999542236328,14.731066703796388,1894500,0.0,
2011-04-27 00:00:00+00:00,17.209999084472656,17.600000381469727,17.200000762939453,14.927592277526855,724300,0.0,
2011-04-28 00:00:00+00:00,17.540000915527344,17.579999923706055,17.309999465942383,14.901954650878906,353000,0.0,
2011-04-29 00:00:00+00:00,17.520000457763672,17.610000610351562,17.3700008392334,14.98740005493164,335000,0.0,
2011-05-02 00:00:00+00:00,17.579999923706055,17.719999313354492,17.469999313354492,14.97031307220459,781600,0.0,
2011-05-03 00:00:00+00:00,17.450000762939453,17.450000762939453,17.270000457763672,14.867779731750488,373100,0.0,
2011-05-04 00:00:00+00:00,17.360000610351562,17.450000762939453,17.18000030517578,14.74815845489502,631200,0.0,
2011-05-05 00:00:00+00:00,17.170000076293945,17.479999542236328,17.15999984741211,14.91905117034912,591500,0.0,
2011-05-06 00:00:00+00:00,17.459999084472656,17.579999923706055,17.15999984741211,14.713974952697754,456600,0.0,
2011-05-09 00:00:00+00:00,17.299999237060547,17.450000762939453,17.190000534057617,14.87632656097412,406000,0.0,
2011-05-10 00:00:00+00:00,17.520000457763672,17.670000076293945,17.43000030517578,15.072850227355955,580600,0.0,
2011-05-11 00:00:00+00:00,17.600000381469727,17.600000381469727,17.260000228881836,14.807965278625488,477600,0.0,
2011-05-12 00:00:00+00:00,17.290000915527344,17.549999237060547,17.110000610351562,14.910511016845703,370000,0.0,
2011-05-13 00:00:00+00:00,17.459999084472656,17.600000381469727,17.079999923706055,14.68834114074707,223100,0.0,
2011-05-16 00:00:00+00:00,17.110000610351562,17.299999237060547,17.049999237060547,14.61143398284912,369100,0.0,
2011-05-17 00:00:00+00:00,17.06999969482422,17.110000610351562,16.610000610351562,14.38073444366455,560600,0.0,
2011-05-18 00:00:00+00:00,16.889999389648438,16.959999084472656,16.799999237060547,14.474719047546388,267400,0.0,
2011-05-19 00:00:00+00:00,17.020000457763672,17.059999465942383,16.790000915527344,14.432001113891602,227300,0.0,
2011-05-20 00:00:00+00:00,16.899999618530273,16.969999313354492,16.690000534057617,14.312372207641602,177800,0.0,
2011-05-23 00:00:00+00:00,16.690000534057617,16.739999771118164,16.520000457763672,14.115845680236816,378900,0.0,
2011-05-24 00:00:00+00:00,16.579999923706055,16.610000610351562,16.3799991607666,14.1243896484375,257000,0.0,
2011-05-25 00:00:00+00:00,16.43000030517578,16.610000610351562,16.350000381469727,14.184568405151367,271600,0.1,
2011-05-26 00:00:00+00:00,16.530000686645508,16.8700008392334,16.3799991607666,14.451065063476562,399600,0.0,
2011-05-27 00:00:00+00:00,16.809999465942383,17.209999084472656,16.790000915527344,14.71756649017334,320400,0.0,
2011-05-31 00:00:00+00:00,17.270000457763672,17.350000381469727,17.030000686645508,14.751943588256836,381100,0.0,
2011-06-01 00:00:00+00:00,17.1200008392334,17.200000762939453,16.59000015258789,14.32211685180664,597300,0.0,
2011-06-02 00:00:00+00:00,16.65999984741211,16.65999984741211,16.309999465942383,14.167373657226562,328200,0.0,
2011-06-03 00:00:00+00:00,16.3700008392334,16.440000534057617,16.239999771118164,13.969648361206056,278200,0.0,
2011-06-06 00:00:00+00:00,16.229999542236328,16.389999389648438,16.110000610351562,13.866487503051758,311200,0.0,
2011-06-07 00:00:00+00:00,16.200000762939453,16.290000915527344,16.0,13.763327598571776,448400,0.0,
2011-06-08 00:00:00+00:00,16.010000228881836,16.1200008392334,15.850000381469728,13.754731178283691,531300,0.0,
2011-06-09 00:00:00+00:00,16.030000686645508,16.420000076293945,16.0,13.961052894592283,311300,0.0,
2011-06-10 00:00:00+00:00,16.15999984741211,16.18000030517578,15.729999542236328,13.660170555114746,441300,0.0,
2011-06-13 00:00:00+00:00,15.899999618530272,15.970000267028809,15.630000114440918,13.479637145996094,583300,0.0,
2011-06-14 00:00:00+00:00,15.84000015258789,15.960000038146973,15.760000228881836,13.591398239135742,366100,0.0,
2011-06-15 00:00:00+00:00,15.800000190734863,16.010000228881836,15.6899995803833,13.685956954956056,496600,0.0,
2011-06-16 00:00:00+00:00,15.920000076293944,16.1200008392334,15.800000190734863,13.634377479553224,266500,0.0,
2011-06-17 00:00:00+00:00,16.079999923706055,16.200000762939453,15.979999542236328,13.814906120300291,652700,0.0,
2011-06-20 00:00:00+00:00,16.020000457763672,16.450000762939453,16.020000457763672,14.02983283996582,471700,0.0,
2011-06-21 00:00:00+00:00,16.350000381469727,16.420000076293945,16.209999084472656,13.986844062805176,280800,0.0,
2011-06-22 00:00:00+00:00,16.260000228881836,16.31999969482422,16.1200008392334,13.875083923339844,303700,0.0,
2011-06-23 00:00:00+00:00,15.979999542236328,16.040000915527344,15.779999732971191,13.660170555114746,412900,0.0,
2011-06-24 00:00:00+00:00,15.829999923706056,15.920000076293944,14.979999542236328,13.041207313537598,1801900,0.0,
2011-06-27 00:00:00+00:00,15.170000076293944,15.5,15.140000343322754,13.247529983520508,540400,0.0,
2011-06-28 00:00:00+00:00,15.489999771118164,15.640000343322754,15.43000030517578,13.38507080078125,382100,0.0,
2011-06-29 00:00:00+00:00,15.68000030517578,15.779999732971191,15.56999969482422,13.5570068359375,329000,0.0,
2011-06-30 00:00:00+00:00,15.720000267028809,15.859999656677246,15.649999618530272,13.453849792480469,353100,0.0,
2011-07-01 00:00:00+00:00,15.630000114440918,15.960000038146973,15.630000114440918,13.685956954956056,320200,0.0,
2011-07-05 00:00:00+00:00,15.970000267028809,16.1200008392334,15.829999923706056,13.754731178283691,376900,0.0,
2011-07-06 00:00:00+00:00,16.020000457763672,16.200000762939453,15.890000343322754,13.69455623626709,492900,0.0,
2011-07-07 00:00:00+00:00,16.020000457763672,16.1299991607666,15.75,13.582798957824709,562900,0.0,
2011-07-08 00:00:00+00:00,15.6899995803833,15.800000190734863,15.65999984741211,13.522616386413574,263000,0.0,
2011-07-11 00:00:00+00:00,15.65999984741211,15.75,15.359999656677246,13.23892879486084,445500,0.0,
2011-07-12 00:00:00+00:00,15.399999618530272,15.6899995803833,15.329999923706056,13.342090606689451,341800,0.0,
2011-07-13 00:00:00+00:00,15.5600004196167,15.800000190734863,15.40999984741211,13.29910659790039,385100,0.0,
2011-07-14 00:00:00+00:00,15.479999542236328,15.529999732971191,15.260000228881836,13.161561012268066,519800,0.0,
2011-07-15 00:00:00+00:00,15.359999656677246,15.4399995803833,15.25,13.178751945495604,319000,0.0,
2011-07-18 00:00:00+00:00,15.350000381469728,15.399999618530272,15.119999885559082,13.101381301879885,426300,0.0,
2011-07-19 00:00:00+00:00,15.630000114440918,15.640000343322754,15.43000030517578,13.324893951416016,596500,0.0,
2011-07-20 00:00:00+00:00,15.649999618530272,15.699999809265137,15.510000228881836,13.40226936340332,315400,0.0,
2011-07-21 00:00:00+00:00,15.670000076293944,15.850000381469728,15.5600004196167,13.479637145996094,583600,0.0,
2011-07-22 00:00:00+00:00,15.670000076293944,15.880000114440918,15.170000076293944,13.092784881591797,890700,0.0,
2011-07-25 00:00:00+00:00,15.149999618530272,15.289999961853027,15.0,13.041207313537598,744600,0.0,
2011-07-26 00:00:00+00:00,15.1899995803833,15.270000457763672,14.979999542236328,12.877867698669434,692600,0.0,
2011-07-27 00:00:00+00:00,15.050000190734863,15.170000076293944,14.979999542236328,12.88646411895752,722100,0.0,
2011-07-28 00:00:00+00:00,15.119999885559082,15.270000457763672,15.020000457763672,13.006815910339355,549900,0.0,
2011-07-29 00:00:00+00:00,15.010000228881836,15.229999542236328,14.970000267028809,13.015417098999023,341400,0.0,
2011-08-01 00:00:00+00:00,15.279999732971191,15.34000015258789,14.869999885559082,12.955238342285156,441000,0.0,
2011-08-02 00:00:00+00:00,14.960000038146973,15.300000190734863,14.90999984741211,12.877867698669434,545500,0.0,
2011-08-03 00:00:00+00:00,15.010000228881836,15.109999656677246,14.84000015258789,12.955238342285156,359500,0.0,
2011-08-04 00:00:00+00:00,15.09000015258789,15.140000343322754,14.619999885559082,12.654353141784668,863900,0.0,
2011-08-05 00:00:00+00:00,14.890000343322754,14.989999771118164,13.729999542236328,12.405047416687012,1618600,0.0,
2011-08-08 00:00:00+00:00,14.210000038146973,14.43000030517578,13.0,11.24449348449707,2012100,0.0,
2011-08-09 00:00:00+00:00,13.84000015258789,14.670000076293944,13.350000381469728,12.568384170532228,1568500,0.0,
2011-08-10 00:00:00+00:00,14.399999618530272,14.640000343322754,14.06999969482422,12.258902549743652,1075300,0.0,
2011-08-11 00:00:00+00:00,14.40999984741211,14.979999542236328,14.1899995803833,12.791899681091309,1053500,0.0,
2011-08-12 00:00:00+00:00,15.029999732971191,15.039999961853027,14.760000228881836,12.877867698669434,596200,0.0,
2011-08-15 00:00:00+00:00,15.029999732971191,15.229999542236328,14.970000267028809,13.092784881591797,455500,0.0,
2011-08-16 00:00:00+00:00,15.050000190734863,15.170000076293944,14.779999732971191,12.96383571624756,862600,0.0,
2011-08-17 00:00:00+00:00,15.170000076293944,15.279999732971191,14.760000228881836,12.920848846435549,901100,0.0,
2011-08-18 00:00:00+00:00,14.710000038146973,14.920000076293944,14.380000114440918,12.77470588684082,940000,0.0,
2011-08-19 00:00:00+00:00,14.630000114440918,14.890000343322754,14.5,12.585580825805664,687900,0.0,
2011-08-22 00:00:00+00:00,14.9399995803833,14.960000038146973,14.640000343322754,12.74891757965088,773600,0.0,
2011-08-23 00:00:00+00:00,14.84000015258789,15.020000457763672,14.68000030517578,12.912257194519045,575500,0.0,
2011-08-24 00:00:00+00:00,15.029999732971191,15.279999732971191,14.800000190734863,13.049800872802734,489400,0.0,
2011-08-25 00:00:00+00:00,15.220000267028809,15.369999885559082,14.539999961853027,12.680142402648926,611800,0.0,
2011-08-26 00:00:00+00:00,14.630000114440918,14.800000190734863,14.369999885559082,12.585580825805664,591900,0.0,
2011-08-29 00:00:00+00:00,14.81999969482422,15.020000457763672,14.739999771118164,12.88646411895752,517200,0.0,
2011-08-30 00:00:00+00:00,14.8100004196167,15.0,14.630000114440918,12.869154930114746,575800,0.1,
2011-08-31 00:00:00+00:00,15.0,15.079999923706056,14.789999961853027,12.99031925201416,617400,0.0,
2011-09-01 00:00:00+00:00,15.039999961853027,15.050000190734863,14.56999969482422,12.670105934143066,510500,0.0,
2011-09-02 00:00:00+00:00,14.359999656677246,14.579999923706056,14.300000190734863,12.46239948272705,531100,0.0,
2011-09-06 00:00:00+00:00,14.15999984741211,14.420000076293944,14.020000457763672,12.419124603271484,672400,0.0,
2011-09-07 00:00:00+00:00,14.460000038146973,14.6899995803833,14.43000030517578,12.661449432373049,580700,0.0,
2011-09-08 00:00:00+00:00,14.5,14.68000030517578,14.149999618530272,12.323925018310549,589900,0.0,
2011-09-09 00:00:00+00:00,14.229999542236328,14.380000114440918,14.029999732971191,12.36719799041748,881900,0.0,
2011-09-12 00:00:00+00:00,14.09000015258789,14.399999618530272,13.739999771118164,12.46239948272705,1304000,0.0,
2011-09-13 00:00:00+00:00,14.420000076293944,14.5600004196167,14.18000030517578,12.332578659057615,649800,0.0,
2011-09-14 00:00:00+00:00,14.350000381469728,14.600000381469728,14.149999618530272,12.488362312316896,508600,0.0,
2011-09-15 00:00:00+00:00,14.56999969482422,14.65999984741211,14.380000114440918,12.661449432373049,429000,0.0,
2011-09-16 00:00:00+00:00,14.640000343322754,14.710000038146973,14.34000015258789,12.514326095581056,1334600,0.0,
2011-09-19 00:00:00+00:00,14.239999771118164,14.5,14.220000267028809,12.43643283843994,527300,0.0,
2011-09-20 00:00:00+00:00,14.56999969482422,14.59000015258789,14.380000114440918,12.453742980957031,471600,0.0,
2011-09-21 00:00:00+00:00,14.350000381469728,14.619999885559082,14.25,12.34123420715332,679500,0.0,
2011-09-22 00:00:00+00:00,14.15999984741211,14.380000114440918,14.050000190734863,12.393160820007324,649900,0.0,
2011-09-23 00:00:00+00:00,14.229999542236328,14.359999656677246,14.020000457763672,12.289311408996582,630500,0.0,
2011-09-26 00:00:00+00:00,14.270000457763672,14.56999969482422,13.970000267028809,12.5835599899292,653100,0.0,
2011-09-27 00:00:00+00:00,14.739999771118164,14.859999656677246,14.619999885559082,12.687413215637209,903300,0.0,
2011-09-28 00:00:00+00:00,14.670000076293944,14.770000457763672,14.229999542236328,12.35854148864746,644600,0.0,
2011-09-29 00:00:00+00:00,14.43000030517578,14.539999961853027,13.949999809265137,12.401815414428713,634200,0.0,
2011-09-30 00:00:00+00:00,14.100000381469728,14.239999771118164,13.890000343322754,12.05563735961914,579800,0.0,
2011-10-03 00:00:00+00:00,13.880000114440918,13.989999771118164,13.260000228881836,11.588300704956056,822900,0.0,
2011-10-04 00:00:00+00:00,13.3100004196167,13.670000076293944,13.0,11.770042419433594,1006200,0.0,
2011-10-05 00:00:00+00:00,13.609999656677246,13.979999542236328,13.40999984741211,11.977746963500977,653600,0.0,
2011-10-06 00:00:00+00:00,13.869999885559082,14.130000114440918,13.6899995803833,12.133530616760254,577200,0.0,
2011-10-07 00:00:00+00:00,13.93000030517578,14.06999969482422,13.539999961853027,11.787351608276367,475700,0.0,
2011-10-10 00:00:00+00:00,13.84000015258789,13.850000381469728,13.619999885559082,11.969093322753906,429100,0.0,
2011-10-11 00:00:00+00:00,13.699999809265137,13.789999961853027,13.539999961853027,11.89120388031006,383800,0.0,
2011-10-12 00:00:00+00:00,13.869999885559082,14.06999969482422,13.760000228881836,12.09025764465332,631600,0.0,
2011-10-13 00:00:00+00:00,13.890000343322754,14.420000076293944,13.800000190734863,12.384504318237305,873600,0.0,
2011-10-14 00:00:00+00:00,14.479999542236328,14.550000190734863,14.199999809265137,12.46239948272705,421400,0.0,
2011-10-17 00:00:00+00:00,14.270000457763672,14.34000015258789,14.0600004196167,12.263346672058104,381400,0.0,
2011-10-18 00:00:00+00:00,14.18000030517578,14.25,13.93000030517578,12.29796314239502,569100,0.0,
2011-10-19 00:00:00+00:00,14.220000267028809,14.329999923706056,14.010000228881836,12.246031761169434,521000,0.0,
2011-10-20 00:00:00+00:00,14.100000381469728,14.18000030517578,13.770000457763672,12.25469207763672,565600,0.0,
2011-10-21 00:00:00+00:00,14.90999984741211,15.149999618530272,14.5600004196167,12.661449432373049,1245500,0.0,
2011-10-24 00:00:00+00:00,14.619999885559082,14.920000076293944,14.619999885559082,12.817232131958008,737600,0.0,
2011-10-25 00:00:00+00:00,14.670000076293944,14.93000030517578,14.460000038146973,12.670105934143066,898900,0.0,
2011-10-26 00:00:00+00:00,14.789999961853027,14.880000114440918,14.470000267028809,12.869154930114746,910400,0.0,
2011-10-27 00:00:00+00:00,15.09000015258789,15.369999885559082,15.029999732971191,13.189370155334473,1019400,0.0,
2011-10-28 00:00:00+00:00,15.130000114440918,15.270000457763672,15.0600004196167,13.172059059143066,579000,0.0,
2011-10-31 00:00:00+00:00,15.449999809265137,16.420000076293945,15.279999732971191,13.31053352355957,3026700,0.0,
2011-11-01 00:00:00+00:00,15.489999771118164,15.5600004196167,14.829999923706056,12.886463165283203,978200,0.0,
2011-11-02 00:00:00+00:00,15.199999809265137,15.199999809265137,14.890000343322754,13.050899505615234,594700,0.0,
2011-11-03 00:00:00+00:00,15.199999809265137,15.390000343322754,14.699999809265137,13.215335845947266,696000,0.0,
2011-11-04 00:00:00+00:00,15.170000076293944,15.3100004196167,14.960000038146973,13.04224681854248,443300,0.0,
2011-11-07 00:00:00+00:00,14.850000381469728,15.020000457763672,14.609999656677246,12.843194961547852,474400,0.0,
2011-11-08 00:00:00+00:00,14.899999618530272,15.119999885559082,14.880000114440918,12.98166561126709,739300,0.0,
2011-11-09 00:00:00+00:00,14.699999809265137,14.850000381469728,14.56999969482422,12.64414119720459,735600,0.0,
2011-11-10 00:00:00+00:00,14.75,15.0,14.609999656677246,12.87781047821045,933900,0.0,
2011-11-11 00:00:00+00:00,15.029999732971191,15.15999984741211,14.970000267028809,13.0076265335083,465400,0.0,
2011-11-14 00:00:00+00:00,15.0,15.0600004196167,14.81999969482422,12.947044372558594,351300,0.0,
2011-11-15 00:00:00+00:00,14.859999656677246,15.100000381469728,14.720000267028809,12.869154930114746,719700,0.0,
2011-11-16 00:00:00+00:00,14.869999885559082,14.93000030517578,14.5600004196167,12.661449432373049,549700,0.0,
2011-11-17 00:00:00+00:00,14.6899995803833,14.6899995803833,14.350000381469728,12.479703903198242,549200,0.0,
2011-11-18 00:00:00+00:00,14.539999961853027,14.68000030517578,14.449999809265137,12.661449432373049,330600,0.0,
2011-11-21 00:00:00+00:00,14.420000076293944,14.479999542236328,14.260000228881836,12.471050262451172,382000,0.0,
2011-11-22 00:00:00+00:00,14.4399995803833,14.4399995803833,14.229999542236328,12.35854148864746,353000,0.0,
2011-11-23 00:00:00+00:00,14.210000038146973,14.300000190734863,14.140000343322754,12.289311408996582,443300,0.0,
2011-11-25 00:00:00+00:00,14.15999984741211,14.289999961853027,14.050000190734863,12.263346672058104,142800,0.0,
2011-11-28 00:00:00+00:00,14.510000228881836,14.579999923706056,14.369999885559082,12.540285110473633,432700,0.0,
2011-11-29 00:00:00+00:00,14.31999969482422,14.649999618530272,14.1899995803833,12.76686954498291,547600,0.1,
2011-11-30 00:00:00+00:00,14.949999809265137,14.949999809265137,14.579999923706056,12.958585739135742,809900,0.0,
2011-12-01 00:00:00+00:00,14.800000190734863,14.869999885559082,14.65999984741211,12.862727165222168,469100,0.0,
2011-12-02 00:00:00+00:00,14.899999618530272,15.220000267028809,14.850000381469728,13.124162673950195,672500,0.0,
2011-12-05 00:00:00+00:00,15.1899995803833,15.220000267028809,14.949999809265137,13.159024238586426,411900,0.0,
2011-12-06 00:00:00+00:00,15.06999969482422,15.199999809265137,15.029999732971191,13.124162673950195,375400,0.0,
2011-12-07 00:00:00+00:00,14.960000038146973,15.210000038146973,14.81999969482422,13.228737831115724,340900,0.0,
2011-12-08 00:00:00+00:00,15.09000015258789,15.09000015258789,14.869999885559082,12.98473072052002,343100,0.0,
2011-12-09 00:00:00+00:00,14.93000030517578,15.1899995803833,14.84000015258789,13.202595710754396,406100,0.0,
2011-12-12 00:00:00+00:00,14.960000038146973,15.0600004196167,14.81999969482422,12.967303276062012,445800,0.0,
2011-12-13 00:00:00+00:00,14.93000030517578,15.149999618530272,14.75,13.010876655578612,384600,0.0,
2011-12-14 00:00:00+00:00,14.890000343322754,14.9399995803833,14.56999969482422,12.714577674865724,833300,0.0,
2011-12-15 00:00:00+00:00,14.789999961853027,14.789999961853027,14.460000038146973,12.618717193603516,860800,0.0,
2011-12-16 00:00:00+00:00,14.479999542236328,14.710000038146973,14.479999542236328,12.801724433898926,563100,0.0,
2011-12-19 00:00:00+00:00,14.760000228881836,14.8100004196167,14.380000114440918,12.601288795471191,344200,0.0,
2011-12-20 00:00:00+00:00,14.619999885559082,14.979999542236328,14.600000381469728,12.923725128173828,428000,0.0,
2011-12-21 00:00:00+00:00,14.800000190734863,15.029999732971191,14.800000190734863,13.071876525878906,341600,0.0,
2011-12-22 00:00:00+00:00,15.010000228881836,15.06999969482422,14.9399995803833,13.071876525878906,219100,0.0,
2011-12-23 00:00:00+00:00,15.06999969482422,15.119999885559082,15.0,13.09801959991455,128200,0.0,
2011-12-27 00:00:00+00:00,15.029999732971191,15.15999984741211,14.93000030517578,13.037017822265623,182300,0.0,
2011-12-28 00:00:00+00:00,14.93000030517578,15.199999809265137,14.920000076293944,13.019588470458984,230300,0.0,
2011-12-29 00:00:00+00:00,15.020000457763672,15.130000114440918,14.949999809265137,13.063162803649902,152400,0.0,
2011-12-30 00:00:00+00:00,14.979999542236328,15.079999923706056,14.920000076293944,13.019588470458984,199300,0.0,
2012-01-03 00:00:00+00:00,15.140000343322754,15.369999885559082,15.0,13.220026016235352,365400,0.0,
2012-01-04 00:00:00+00:00,15.130000114440918,15.34000015258789,14.960000038146973,13.071876525878906,316900,0.0,
2012-01-05 00:00:00+00:00,14.949999809265137,15.220000267028809,14.800000190734863,13.185168266296388,416400,0.0,
2012-01-06 00:00:00+00:00,15.1899995803833,15.260000228881836,15.029999732971191,13.202595710754396,316400,0.0,
2012-01-09 00:00:00+00:00,15.239999771118164,15.270000457763672,15.109999656677246,13.228737831115724,167400,0.0,
2012-01-10 00:00:00+00:00,15.350000381469728,15.369999885559082,15.1899995803833,13.26360034942627,415000,0.0,
2012-01-11 00:00:00+00:00,15.18000030517578,15.260000228881836,15.06999969482422,13.246170997619627,375100,0.0,
2012-01-12 00:00:00+00:00,15.170000076293944,15.390000343322754,15.039999961853027,13.289737701416016,329600,0.0,
2012-01-13 00:00:00+00:00,15.199999809265137,15.25,14.920000076293944,13.281028747558594,463000,0.0,
2012-01-17 00:00:00+00:00,15.3100004196167,15.34000015258789,15.010000228881836,13.132878303527832,306800,0.0,
2012-01-18 00:00:00+00:00,15.029999732971191,15.289999961853027,14.899999618530272,13.2548828125,358600,0.0,
2012-01-19 00:00:00+00:00,15.109999656677246,15.3100004196167,15.06999969482422,13.307172775268556,591400,0.0,
2012-01-20 00:00:00+00:00,15.300000190734863,15.640000343322754,15.220000267028809,13.577322959899902,1974400,0.0,
2012-01-23 00:00:00+00:00,15.5,16.059999465942383,15.5,13.978195190429688,1171900,0.0,
2012-01-24 00:00:00+00:00,15.90999984741211,16.0,15.770000457763672,13.88233470916748,631800,0.0,
