date,EVN_Open,EVN_High,EVN_Low,EVN_Close,EVN_Volume,EVN_Dividends,EVN_Stock Splits
2005-09-29 00:00:00+00:00,15.720000267028809,15.720000267028809,15.579999923706056,4.996089458465576,26500,0.0,
2005-09-30 00:00:00+00:00,15.56999969482422,15.6899995803833,15.5600004196167,5.008914470672607,18700,0.0,
2005-10-03 00:00:00+00:00,15.5600004196167,15.65999984741211,15.550000190734863,5.018531799316406,11800,0.0,
2005-10-04 00:00:00+00:00,15.729999542236328,15.729999542236328,15.600000381469728,5.005707740783691,6600,0.0,
2005-10-05 00:00:00+00:00,15.630000114440918,15.739999771118164,15.600000381469728,5.018531799316406,37900,0.0,
2005-10-06 00:00:00+00:00,15.630000114440918,15.640000343322754,15.520000457763672,5.039170265197754,13600,0.084,
2005-10-07 00:00:00+00:00,15.609999656677246,15.640000343322754,15.539999961853027,5.039170265197754,13300,0.0,
2005-10-10 00:00:00+00:00,15.68000030517578,15.710000038146973,15.619999885559082,5.039170265197754,8800,0.0,
2005-10-11 00:00:00+00:00,15.619999885559082,15.699999809265137,15.619999885559082,5.058512210845947,4700,0.0,
2005-10-12 00:00:00+00:00,15.6899995803833,15.6899995803833,15.520000457763672,5.003700733184815,16200,0.0,
2005-10-13 00:00:00+00:00,15.5,15.539999961853027,15.479999542236328,5.006928443908691,17500,0.0,
2005-10-14 00:00:00+00:00,15.529999732971191,15.529999732971191,15.40999984741211,4.971458435058594,10700,0.0,
2005-10-17 00:00:00+00:00,15.470000267028809,15.470000267028809,15.40999984741211,4.971458435058594,16700,0.0,
2005-10-18 00:00:00+00:00,15.470000267028809,15.470000267028809,15.40999984741211,4.968241214752197,10500,0.0,
2005-10-19 00:00:00+00:00,15.40999984741211,15.420000076293944,15.270000457763672,4.93599796295166,33700,0.0,
2005-10-20 00:00:00+00:00,15.300000190734863,15.350000381469728,15.279999732971191,4.93599796295166,20600,0.0,
2005-10-21 00:00:00+00:00,15.199999809265137,15.420000076293944,15.199999809265137,4.958566665649414,19200,0.0,
2005-10-24 00:00:00+00:00,15.380000114440918,15.43000030517578,15.359999656677246,4.961794376373291,13800,0.0,
2005-10-25 00:00:00+00:00,15.300000190734863,15.470000267028809,15.300000190734863,4.958566665649414,17000,0.0,
2005-10-26 00:00:00+00:00,15.359999656677246,15.40999984741211,15.260000228881836,4.923101902008057,10900,0.0,
2005-10-27 00:00:00+00:00,15.229999542236328,15.350000381469728,15.06999969482422,4.93599796295166,57500,0.0,
2005-10-28 00:00:00+00:00,15.43000030517578,15.43000030517578,15.210000038146973,4.926326274871826,20200,0.0,
2005-10-31 00:00:00+00:00,15.239999771118164,15.239999771118164,15.199999809265137,4.900531768798828,23200,0.0,
2005-11-01 00:00:00+00:00,15.050000190734863,15.270000457763672,15.050000190734863,4.900531768798828,14900,0.0,
2005-11-02 00:00:00+00:00,15.149999618530272,15.270000457763672,14.960000038146973,4.910205841064453,42500,0.0,
2005-11-03 00:00:00+00:00,15.279999732971191,15.279999732971191,15.149999618530272,4.903758049011231,11800,0.0,
2005-11-04 00:00:00+00:00,15.210000038146973,15.210000038146973,15.119999885559082,4.903758049011231,11500,0.0,
2005-11-07 00:00:00+00:00,15.130000114440918,15.25,15.130000114440918,4.916652679443359,13200,0.0,
2005-11-08 00:00:00+00:00,15.210000038146973,15.210000038146973,15.079999923706056,4.895257949829102,33200,0.084,
2005-11-09 00:00:00+00:00,15.100000381469728,15.149999618530272,15.079999923706056,4.895257949829102,31400,0.0,
2005-11-10 00:00:00+00:00,15.0,15.0600004196167,15.0,4.882291316986084,17400,0.0,
2005-11-11 00:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,4.872563362121582,21500,0.0,
2005-11-14 00:00:00+00:00,14.970000267028809,14.989999771118164,14.850000381469728,4.846629142761231,38700,0.0,
2005-11-15 00:00:00+00:00,14.880000114440918,14.9399995803833,14.859999656677246,4.84014368057251,11100,0.0,
2005-11-16 00:00:00+00:00,14.890000343322754,14.949999809265137,14.850000381469728,4.836899757385254,19200,0.0,
2005-11-17 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,4.846629142761231,22100,0.0,
2005-11-18 00:00:00+00:00,14.920000076293944,14.9399995803833,14.800000190734863,4.810967445373535,40900,0.0,
2005-11-21 00:00:00+00:00,14.800000190734863,14.84000015258789,14.670000076293944,4.794763565063477,64900,0.0,
2005-11-22 00:00:00+00:00,14.75,14.8100004196167,14.699999809265137,4.788273811340332,53000,0.0,
2005-11-23 00:00:00+00:00,14.720000267028809,14.800000190734863,14.720000267028809,4.788273811340332,29200,0.0,
2005-11-25 00:00:00+00:00,14.800000190734863,14.869999885559082,14.800000190734863,4.814213275909424,9900,0.0,
2005-11-28 00:00:00+00:00,14.850000381469728,14.880000114440918,14.779999732971191,4.814213275909424,19700,0.0,
2005-11-29 00:00:00+00:00,14.8100004196167,14.93000030517578,14.8100004196167,4.84014368057251,42200,0.0,
2005-11-30 00:00:00+00:00,14.869999885559082,14.960000038146973,14.869999885559082,4.8498735427856445,25300,0.0,
2005-12-01 00:00:00+00:00,14.920000076293944,14.979999542236328,14.920000076293944,4.846629142761231,17600,0.0,
2005-12-02 00:00:00+00:00,14.899999618530272,14.970000267028809,14.899999618530272,4.853115081787109,8200,0.0,
2005-12-05 00:00:00+00:00,14.960000038146973,14.970000267028809,14.920000076293944,4.843388080596924,16800,0.0,
2005-12-06 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,4.846629142761231,20400,0.0,
2005-12-07 00:00:00+00:00,14.9399995803833,14.979999542236328,14.859999656677246,4.8498735427856445,46600,0.0,
2005-12-08 00:00:00+00:00,14.869999885559082,14.970000267028809,14.800000190734863,4.854436874389648,39100,0.084,
2005-12-09 00:00:00+00:00,14.899999618530272,14.899999618530272,14.81999969482422,4.8316192626953125,7500,0.0,
2005-12-12 00:00:00+00:00,14.779999732971191,14.84000015258789,14.760000228881836,4.838134765625,27800,0.0,
2005-12-13 00:00:00+00:00,14.8100004196167,14.880000114440918,14.789999961853027,4.844655513763428,36400,0.0,
2005-12-14 00:00:00+00:00,14.859999656677246,14.899999618530272,14.81999969482422,4.854436874389648,31400,0.0,
2005-12-15 00:00:00+00:00,14.859999656677246,14.899999618530272,14.829999923706056,4.857696056365967,20300,0.0,
2005-12-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.81999969482422,4.8316192626953125,12400,0.0,
2005-12-19 00:00:00+00:00,14.890000343322754,14.899999618530272,14.770000457763672,4.825093746185303,26500,0.0,
2005-12-20 00:00:00+00:00,14.779999732971191,14.800000190734863,14.640000343322754,4.785971164703369,83700,0.0,
2005-12-21 00:00:00+00:00,14.720000267028809,14.729999542236328,14.619999885559082,4.779451847076416,36200,0.0,
2005-12-22 00:00:00+00:00,14.630000114440918,14.699999809265137,14.619999885559082,4.785971164703369,27400,0.0,
2005-12-23 00:00:00+00:00,14.649999618530272,14.779999732971191,14.649999618530272,4.818573474884033,70000,0.0,
2005-12-27 00:00:00+00:00,14.770000457763672,14.899999618530272,14.739999771118164,4.854436874389648,52100,0.0,
2005-12-28 00:00:00+00:00,14.90999984741211,15.0,14.899999618530272,4.887041091918945,30300,0.0,
2005-12-29 00:00:00+00:00,15.039999961853027,15.100000381469728,14.960000038146973,4.92289924621582,41100,0.0,
2005-12-30 00:00:00+00:00,15.18000030517578,15.199999809265137,15.020000457763672,4.909860610961914,67300,0.0,
2006-01-03 00:00:00+00:00,15.039999961853027,15.039999961853027,14.800000190734863,4.838134765625,87600,0.0,
2006-01-04 00:00:00+00:00,14.789999961853027,15.0,14.779999732971191,4.870737552642822,106100,0.0,
2006-01-05 00:00:00+00:00,14.9399995803833,15.029999732971191,14.9399995803833,4.890296936035156,22500,0.0,
2006-01-06 00:00:00+00:00,14.859999656677246,14.989999771118164,14.859999656677246,4.911598205566406,36200,0.075,
2006-01-09 00:00:00+00:00,14.989999771118164,15.119999885559082,14.9399995803833,4.944361209869385,33200,0.0,
2006-01-10 00:00:00+00:00,15.09000015258789,15.109999656677246,15.020000457763672,4.944361209869385,25600,0.0,
2006-01-11 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,4.954195976257324,94200,0.0,
2006-01-12 00:00:00+00:00,15.119999885559082,15.18000030517578,15.0600004196167,4.954195976257324,61600,0.0,
2006-01-13 00:00:00+00:00,15.119999885559082,15.119999885559082,15.020000457763672,4.92470121383667,10200,0.0,
2006-01-17 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0,4.931253433227539,13200,0.0,
2006-01-18 00:00:00+00:00,15.06999969482422,15.18000030517578,15.029999732971191,4.964020252227783,52000,0.0,
2006-01-19 00:00:00+00:00,15.109999656677246,15.15999984741211,14.979999542236328,4.947637557983398,35600,0.0,
2006-01-20 00:00:00+00:00,15.079999923706056,15.149999618530272,15.079999923706056,4.950915336608887,13700,0.0,
2006-01-23 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0600004196167,4.980401515960693,19900,0.0,
2006-01-24 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,5.009891033172607,26200,0.0,
2006-01-25 00:00:00+00:00,15.199999809265137,15.31999969482422,15.199999809265137,5.013169765472412,20300,0.0,
2006-01-26 00:00:00+00:00,15.170000076293944,15.420000076293944,15.170000076293944,5.052489280700684,44200,0.0,
2006-01-27 00:00:00+00:00,15.479999542236328,15.479999542236328,15.350000381469728,5.062317848205566,25900,0.0,
2006-01-30 00:00:00+00:00,15.369999885559082,15.529999732971191,15.220000267028809,5.088533401489258,31000,0.0,
2006-01-31 00:00:00+00:00,15.510000228881836,15.56999969482422,15.329999923706056,5.039383411407471,44200,0.0,
2006-02-01 00:00:00+00:00,15.34000015258789,15.43000030517578,15.260000228881836,5.029554843902588,31500,0.0,
2006-02-02 00:00:00+00:00,15.300000190734863,15.3100004196167,15.149999618530272,5.003341197967529,33400,0.0,
2006-02-03 00:00:00+00:00,15.229999542236328,15.289999961853027,15.199999809265137,4.9967875480651855,12900,0.0,
2006-02-06 00:00:00+00:00,15.210000038146973,15.279999732971191,15.170000076293944,4.970574855804443,13400,0.0,
2006-02-07 00:00:00+00:00,15.170000076293944,15.270000457763672,15.170000076293944,4.983681678771973,9700,0.0,
2006-02-08 00:00:00+00:00,15.109999656677246,15.289999961853027,15.109999656677246,5.021547317504883,14800,0.075,
2006-02-09 00:00:00+00:00,15.270000457763672,15.31999969482422,15.220000267028809,5.014959335327148,9300,0.0,
2006-02-10 00:00:00+00:00,15.210000038146973,15.229999542236328,15.109999656677246,4.991912364959717,30900,0.0,
2006-02-13 00:00:00+00:00,15.140000343322754,15.1899995803833,15.140000343322754,4.988618850708008,13500,0.0,
2006-02-14 00:00:00+00:00,15.130000114440918,15.15999984741211,15.09000015258789,4.978743553161621,24600,0.0,
2006-02-15 00:00:00+00:00,15.140000343322754,15.15999984741211,15.109999656677246,4.991912364959717,20900,0.0,
2006-02-16 00:00:00+00:00,15.170000076293944,15.1899995803833,15.119999885559082,4.995205402374268,23800,0.0,
2006-02-17 00:00:00+00:00,15.1899995803833,15.229999542236328,15.15999984741211,4.998498439788818,29500,0.0,
2006-02-21 00:00:00+00:00,15.109999656677246,15.25,15.100000381469728,5.011668682098389,51700,0.0,
2006-02-22 00:00:00+00:00,15.229999542236328,15.229999542236328,15.18000030517578,5.001789569854736,13900,0.0,
2006-02-23 00:00:00+00:00,15.1899995803833,15.220000267028809,15.149999618530272,5.001789569854736,24300,0.0,
2006-02-24 00:00:00+00:00,15.199999809265137,15.229999542236328,15.15999984741211,5.001789569854736,23700,0.0,
2006-02-27 00:00:00+00:00,15.220000267028809,15.220000267028809,15.149999618530272,5.005084991455078,20600,0.0,
2006-02-28 00:00:00+00:00,15.149999618530272,15.18000030517578,15.100000381469728,4.988618850708008,38900,0.0,
2006-03-01 00:00:00+00:00,15.15999984741211,15.199999809265137,15.149999618530272,5.005084991455078,22200,0.0,
2006-03-02 00:00:00+00:00,15.199999809265137,15.229999542236328,15.130000114440918,5.008376121520996,23200,0.0,
2006-03-03 00:00:00+00:00,15.34000015258789,15.34000015258789,15.199999809265137,5.005084991455078,33600,0.0,
2006-03-06 00:00:00+00:00,15.210000038146973,15.220000267028809,15.149999618530272,5.005084991455078,25900,0.0,
2006-03-07 00:00:00+00:00,15.140000343322754,15.270000457763672,15.140000343322754,5.028132438659668,25800,0.0,
2006-03-08 00:00:00+00:00,15.199999809265137,15.260000228881836,15.18000030517578,5.036405086517334,27300,0.075,
2006-03-09 00:00:00+00:00,15.199999809265137,15.289999961853027,15.170000076293944,5.046333312988281,24500,0.0,
2006-03-10 00:00:00+00:00,15.300000190734863,15.449999809265137,15.279999732971191,5.095970153808594,19800,0.0,
2006-03-13 00:00:00+00:00,15.40999984741211,15.470000267028809,15.350000381469728,5.095970153808594,22600,0.0,
2006-03-14 00:00:00+00:00,15.350000381469728,15.399999618530272,15.329999923706056,5.07611894607544,23500,0.0,
2006-03-15 00:00:00+00:00,15.449999809265137,15.5,15.3100004196167,5.125749111175537,28700,0.0,
2006-03-16 00:00:00+00:00,15.600000381469728,15.670000076293944,15.479999542236328,5.138988494873047,39400,0.0,
2006-03-17 00:00:00+00:00,15.600000381469728,15.600000381469728,15.550000190734863,5.148914337158203,7000,0.0,
2006-03-20 00:00:00+00:00,15.5600004196167,15.59000015258789,15.4399995803833,5.122443675994873,31100,0.0,
2006-03-21 00:00:00+00:00,15.539999961853027,15.539999961853027,15.43000030517578,5.125749111175537,17000,0.0,
2006-03-22 00:00:00+00:00,15.420000076293944,15.5600004196167,15.420000076293944,5.125749111175537,24600,0.0,
2006-03-23 00:00:00+00:00,15.550000190734863,15.600000381469728,15.489999771118164,5.152225971221924,23900,0.0,
2006-03-24 00:00:00+00:00,15.520000457763672,15.520000457763672,15.479999542236328,5.129059791564941,21300,0.0,
2006-03-27 00:00:00+00:00,15.520000457763672,15.520000457763672,15.350000381469728,5.079429626464844,15200,0.0,
2006-03-28 00:00:00+00:00,15.359999656677246,15.359999656677246,15.260000228881836,5.079429626464844,36300,0.0,
2006-03-29 00:00:00+00:00,15.359999656677246,15.359999656677246,15.09000015258789,4.996697425842285,67600,0.0,
2006-03-30 00:00:00+00:00,15.029999732971191,15.199999809265137,15.029999732971191,5.006624698638916,57800,0.0,
2006-03-31 00:00:00+00:00,15.100000381469728,15.15999984741211,15.09000015258789,5.016551971435547,32000,0.0,
2006-04-03 00:00:00+00:00,15.18000030517578,15.1899995803833,15.140000343322754,5.013242244720459,12200,0.0,
2006-04-04 00:00:00+00:00,15.1899995803833,15.289999961853027,15.140000343322754,5.0099382400512695,21500,0.0,
2006-04-05 00:00:00+00:00,15.199999809265137,15.229999542236328,15.170000076293944,5.029788970947266,18900,0.0,
2006-04-06 00:00:00+00:00,15.18000030517578,15.18000030517578,15.09000015258789,5.034775733947754,20700,0.075,
2006-04-07 00:00:00+00:00,15.130000114440918,15.140000343322754,15.06999969482422,5.011497020721436,27200,0.0,
2006-04-10 00:00:00+00:00,15.130000114440918,15.149999618530272,14.899999618530272,4.954963207244873,25800,0.0,
2006-04-11 00:00:00+00:00,14.920000076293944,15.050000190734863,14.920000076293944,4.998197555541992,25000,0.0,
2006-04-12 00:00:00+00:00,14.979999542236328,15.050000190734863,14.949999809265137,4.971591472625732,16900,0.0,
2006-04-13 00:00:00+00:00,14.850000381469728,14.970000267028809,14.850000381469728,4.961613655090332,25400,0.0,
2006-04-17 00:00:00+00:00,14.979999542236328,15.010000228881836,14.850000381469728,4.95828914642334,29100,0.0,
2006-04-18 00:00:00+00:00,14.979999542236328,15.050000190734863,14.859999656677246,5.00152063369751,32900,0.0,
2006-04-19 00:00:00+00:00,15.039999961853027,15.039999961853027,14.960000038146973,4.974918842315674,20800,0.0,
2006-04-20 00:00:00+00:00,15.0,15.029999732971191,14.920000076293944,4.961613655090332,16400,0.0,
2006-04-21 00:00:00+00:00,14.90999984741211,15.050000190734863,14.90999984741211,4.994871139526367,26000,0.0,
2006-04-24 00:00:00+00:00,14.949999809265137,15.020000457763672,14.93000030517578,4.994871139526367,21400,0.0,
2006-04-25 00:00:00+00:00,15.0,15.09000015258789,14.970000267028809,5.00152063369751,11200,0.0,
2006-04-26 00:00:00+00:00,15.050000190734863,15.0600004196167,14.949999809265137,5.00152063369751,24800,0.0,
2006-04-27 00:00:00+00:00,15.0,15.0600004196167,14.93000030517578,4.9915452003479,44000,0.0,
2006-04-28 00:00:00+00:00,15.100000381469728,15.100000381469728,14.979999542236328,4.9915452003479,10600,0.0,
2006-05-01 00:00:00+00:00,15.029999732971191,15.050000190734863,15.0,4.988216876983643,7400,0.0,
2006-05-02 00:00:00+00:00,15.0600004196167,15.109999656677246,14.979999542236328,4.98157262802124,26100,0.0,
2006-05-03 00:00:00+00:00,14.90999984741211,14.989999771118164,14.90999984741211,4.964941501617432,31100,0.0,
2006-05-04 00:00:00+00:00,14.890000343322754,14.949999809265137,14.800000190734863,4.95828914642334,41700,0.0,
2006-05-05 00:00:00+00:00,14.899999618530272,15.0,14.869999885559082,4.9848952293396,49400,0.0,
2006-05-08 00:00:00+00:00,14.989999771118164,15.029999732971191,14.93000030517578,5.013304710388184,27100,0.075,
2006-05-09 00:00:00+00:00,15.0600004196167,15.449999809265137,15.0600004196167,5.036698341369629,47000,0.0,
2006-05-10 00:00:00+00:00,15.09000015258789,15.149999618530272,14.979999542236328,5.019986629486084,41400,0.0,
2006-05-11 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,5.040040493011475,36400,0.0,
2006-05-12 00:00:00+00:00,15.130000114440918,15.140000343322754,15.010000228881836,5.033353328704834,40800,0.0,
2006-05-15 00:00:00+00:00,15.119999885559082,15.210000038146973,15.050000190734863,5.083490371704102,22800,0.0,
2006-05-16 00:00:00+00:00,15.210000038146973,15.289999961853027,15.170000076293944,5.07680606842041,22300,0.0,
2006-05-17 00:00:00+00:00,15.229999542236328,15.229999542236328,15.029999732971191,5.040040493011475,29500,0.0,
2006-05-18 00:00:00+00:00,15.199999809265137,15.270000457763672,15.050000190734863,5.04672384262085,46000,0.0,
2006-05-19 00:00:00+00:00,15.239999771118164,15.399999618530272,15.100000381469728,5.05341100692749,53600,0.0,
2006-05-22 00:00:00+00:00,15.050000190734863,15.140000343322754,15.039999961853027,5.04672384262085,20200,0.0,
2006-05-23 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0600004196167,5.050067901611328,19700,0.0,
2006-05-24 00:00:00+00:00,15.119999885559082,15.220000267028809,15.119999885559082,5.07680606842041,24200,0.0,
2006-05-25 00:00:00+00:00,15.15999984741211,15.31999969482422,15.15999984741211,5.120253086090088,36000,0.0,
2006-05-26 00:00:00+00:00,15.40999984741211,15.40999984741211,15.25,5.130281448364258,20800,0.0,
2006-05-30 00:00:00+00:00,15.359999656677246,15.399999618530272,15.31999969482422,5.12359619140625,23800,0.0,
2006-05-31 00:00:00+00:00,15.380000114440918,15.380000114440918,15.300000190734863,5.113569259643555,16600,0.0,
2006-06-01 00:00:00+00:00,15.31999969482422,15.350000381469728,15.3100004196167,5.130281448364258,12400,0.0,
2006-06-02 00:00:00+00:00,15.43000030517578,15.489999771118164,15.359999656677246,5.177071571350098,20500,0.0,
2006-06-05 00:00:00+00:00,15.5,15.520000457763672,15.329999923706056,5.133617877960205,34400,0.0,
2006-06-06 00:00:00+00:00,15.40999984741211,15.470000267028809,15.350000381469728,5.170389175415039,25500,0.0,
2006-06-07 00:00:00+00:00,15.470000267028809,15.510000228881836,15.359999656677246,5.150333881378174,45800,0.0,
2006-06-08 00:00:00+00:00,15.369999885559082,15.390000343322754,15.279999732971191,5.148653507232666,22200,0.075,
2006-06-09 00:00:00+00:00,15.380000114440918,15.399999618530272,15.279999732971191,5.141936302185059,13600,0.0,
2006-06-12 00:00:00+00:00,15.5,15.5,15.25,5.128501892089844,17300,0.0,
2006-06-13 00:00:00+00:00,15.25,15.350000381469728,15.18000030517578,5.121780872344971,35700,0.0,
2006-06-14 00:00:00+00:00,15.25,15.25,15.15999984741211,5.1083526611328125,33900,0.0,
2006-06-15 00:00:00+00:00,15.220000267028809,15.300000190734863,15.1899995803833,5.135219097137451,26900,0.0,
2006-06-16 00:00:00+00:00,15.350000381469728,15.4399995803833,15.3100004196167,5.145295143127441,28900,0.0,
2006-06-19 00:00:00+00:00,15.399999618530272,15.420000076293944,15.300000190734863,5.152009963989258,33500,0.0,
2006-06-20 00:00:00+00:00,15.300000190734863,15.359999656677246,15.270000457763672,5.13857889175415,19800,0.0,
2006-06-21 00:00:00+00:00,15.279999732971191,15.31999969482422,15.210000038146973,5.125147342681885,32600,0.0,
2006-06-22 00:00:00+00:00,15.199999809265137,15.279999732971191,15.170000076293944,5.101634979248047,23800,0.0,
2006-06-23 00:00:00+00:00,15.239999771118164,15.3100004196167,15.140000343322754,5.128501892089844,25300,0.0,
2006-06-26 00:00:00+00:00,15.300000190734863,15.380000114440918,15.25,5.165444374084473,22600,0.0,
2006-06-27 00:00:00+00:00,15.3100004196167,15.380000114440918,15.260000228881836,5.152009963989258,37700,0.0,
2006-06-28 00:00:00+00:00,15.390000343322754,15.399999618530272,15.270000457763672,5.152009963989258,31000,0.0,
2006-06-29 00:00:00+00:00,15.329999923706056,15.449999809265137,15.329999923706056,5.182239532470703,28900,0.0,
2006-06-30 00:00:00+00:00,15.479999542236328,15.489999771118164,15.359999656677246,5.202391147613525,28500,0.0,
2006-07-03 00:00:00+00:00,15.4399995803833,15.579999923706056,15.420000076293944,5.232618808746338,8200,0.0,
2006-07-05 00:00:00+00:00,15.579999923706056,15.579999923706056,15.449999809265137,5.205750465393066,28000,0.0,
2006-07-06 00:00:00+00:00,15.449999809265137,15.5,15.399999618530272,5.207437515258789,16700,0.075,
2006-07-07 00:00:00+00:00,15.479999542236328,15.5,15.40999984741211,5.2141852378845215,18900,0.0,
2006-07-10 00:00:00+00:00,15.489999771118164,15.5,15.390000343322754,5.210813522338867,28800,0.0,
2006-07-11 00:00:00+00:00,15.550000190734863,15.579999923706056,15.399999618530272,5.231060981750488,33800,0.0,
2006-07-12 00:00:00+00:00,15.550000190734863,15.550000190734863,15.350000381469728,5.187189102172852,52000,0.0,
2006-07-13 00:00:00+00:00,15.399999618530272,15.449999809265137,15.34000015258789,5.190561294555664,22100,0.0,
2006-07-14 00:00:00+00:00,15.399999618530272,15.449999809265137,15.31999969482422,5.193938732147217,7400,0.0,
2006-07-17 00:00:00+00:00,15.479999542236328,15.479999542236328,15.34000015258789,5.187189102172852,24800,0.0,
2006-07-18 00:00:00+00:00,15.40999984741211,15.43000030517578,15.279999732971191,5.183811187744141,21700,0.0,
2006-07-19 00:00:00+00:00,15.369999885559082,15.369999885559082,15.300000190734863,5.170314788818359,19800,0.0,
2006-07-20 00:00:00+00:00,15.399999618530272,15.470000267028809,15.300000190734863,5.177062034606934,40500,0.0,
2006-07-21 00:00:00+00:00,15.4399995803833,15.449999809265137,15.34000015258789,5.180439472198486,28900,0.0,
2006-07-24 00:00:00+00:00,15.350000381469728,15.529999732971191,15.350000381469728,5.207437515258789,22200,0.0,
2006-07-25 00:00:00+00:00,15.489999771118164,15.539999961853027,15.40999984741211,5.227685451507568,62000,0.0,
2006-07-26 00:00:00+00:00,15.479999542236328,15.5,15.43000030517578,5.210813522338867,26200,0.0,
2006-07-27 00:00:00+00:00,15.5,15.510000228881836,15.449999809265137,5.231060981750488,22600,0.0,
2006-07-28 00:00:00+00:00,15.5,15.579999923706056,15.489999771118164,5.237805366516113,26200,0.0,
2006-07-31 00:00:00+00:00,15.59000015258789,15.68000030517578,15.5,5.28168535232544,17400,0.0,
2006-08-01 00:00:00+00:00,15.75,15.760000228881836,15.630000114440918,5.285057067871094,40500,0.0,
2006-08-02 00:00:00+00:00,15.850000381469728,15.850000381469728,15.630000114440918,5.295180320739746,21100,0.0,
2006-08-03 00:00:00+00:00,15.779999732971191,15.8100004196167,15.630000114440918,5.288431644439697,43400,0.0,
2006-08-04 00:00:00+00:00,15.770000457763672,15.770000457763672,15.6899995803833,5.3086838722229,19700,0.0,
2006-08-07 00:00:00+00:00,15.760000228881836,15.81999969482422,15.649999618530272,5.298555850982666,19500,0.0,
2006-08-08 00:00:00+00:00,15.479999542236328,15.68000030517578,15.479999542236328,5.307035446166992,27000,0.075,
2006-08-09 00:00:00+00:00,15.699999809265137,15.75,15.649999618530272,5.307035446166992,20600,0.0,
2006-08-10 00:00:00+00:00,15.720000267028809,15.800000190734863,15.649999618530272,5.347729682922363,16800,0.0,
2006-08-11 00:00:00+00:00,15.800000190734863,16.0,15.75,5.374858856201172,31000,0.0,
2006-08-14 00:00:00+00:00,15.90999984741211,15.90999984741211,15.800000190734863,5.378250598907471,13300,0.0,
2006-08-15 00:00:00+00:00,15.90999984741211,16.020000457763672,15.84000015258789,5.388425350189209,51000,0.0,
2006-08-16 00:00:00+00:00,16.059999465942383,16.079999923706055,15.890000343322754,5.408770084381104,32300,0.0,
2006-08-17 00:00:00+00:00,16.079999923706055,16.079999923706055,15.949999809265137,5.425725936889648,45800,0.0,
2006-08-18 00:00:00+00:00,16.020000457763672,16.100000381469727,15.949999809265137,5.452853679656982,44500,0.0,
2006-08-21 00:00:00+00:00,16.079999923706055,16.1299991607666,16.010000228881836,5.4596333503723145,21700,0.0,
2006-08-22 00:00:00+00:00,16.25,16.25,16.110000610351562,5.463028907775879,32000,0.0,
2006-08-23 00:00:00+00:00,16.149999618530273,16.18000030517578,16.079999923706055,5.4596333503723145,28500,0.0,
2006-08-24 00:00:00+00:00,16.200000762939453,16.25,16.110000610351562,5.476589202880859,37600,0.0,
2006-08-25 00:00:00+00:00,16.200000762939453,16.25,16.149999618530273,5.476589202880859,36200,0.0,
2006-08-28 00:00:00+00:00,16.1200008392334,16.280000686645508,16.110000610351562,5.476589202880859,61400,0.0,
2006-08-29 00:00:00+00:00,16.18000030517578,16.190000534057617,16.1200008392334,5.469807624816895,18400,0.0,
2006-08-30 00:00:00+00:00,16.18000030517578,16.260000228881836,16.15999984741211,5.479979991912842,25000,0.0,
2006-08-31 00:00:00+00:00,16.18000030517578,16.18000030517578,16.139999389648438,5.48676347732544,15300,0.0,
2006-09-01 00:00:00+00:00,16.100000381469727,16.110000610351562,15.5600004196167,5.337555885314941,126700,0.0,
2006-09-05 00:00:00+00:00,15.550000190734863,15.760000228881836,15.34000015258789,5.320598125457764,80200,0.0,
2006-09-06 00:00:00+00:00,15.800000190734863,15.81999969482422,15.640000343322754,5.307035446166992,23600,0.0,
2006-09-07 00:00:00+00:00,15.640000343322754,15.68000030517578,15.4399995803833,5.295454978942871,38700,0.066,
2006-09-08 00:00:00+00:00,15.600000381469728,15.699999809265137,15.550000190734863,5.298860549926758,38600,0.0,
2006-09-11 00:00:00+00:00,15.600000381469728,15.640000343322754,15.550000190734863,5.315889358520508,24400,0.0,
2006-09-12 00:00:00+00:00,15.600000381469728,15.699999809265137,15.600000381469728,5.343132972717285,70100,0.0,
2006-09-13 00:00:00+00:00,15.699999809265137,15.699999809265137,15.609999656677246,5.329514026641846,16000,0.0,
2006-09-14 00:00:00+00:00,15.6899995803833,15.739999771118164,15.649999618530272,5.329514026641846,45500,0.0,
2006-09-15 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,5.3499436378479,26200,0.0,
2006-09-18 00:00:00+00:00,15.710000038146973,15.710000038146973,15.619999885559082,5.329514026641846,28900,0.0,
2006-09-19 00:00:00+00:00,15.600000381469728,15.75,15.600000381469728,5.3499436378479,22300,0.0,
2006-09-20 00:00:00+00:00,15.800000190734863,15.800000190734863,15.710000038146973,5.366972923278809,21000,0.0,
2006-09-21 00:00:00+00:00,15.779999732971191,15.829999923706056,15.720000267028809,5.390805244445801,19000,0.0,
