date,PFSI_Open,PFSI_High,PFSI_Low,PFSI_Close,PFSI_Volume,PFSI_Dividends,PFSI_Stock Splits
2015-09-18 00:00:00+00:00,16.149999618530273,16.809999465942383,16.0,15.51765251159668,143500,0.0,
2015-09-21 00:00:00+00:00,16.790000915527344,17.1299991607666,16.780000686645508,15.730097770690918,39500,0.0,
2015-09-22 00:00:00+00:00,16.979999542236328,17.170000076293945,16.920000076293945,15.730097770690918,39300,0.0,
2015-09-23 00:00:00+00:00,17.100000381469727,17.100000381469727,16.850000381469727,15.646965980529783,20200,0.0,
2015-09-24 00:00:00+00:00,16.81999969482422,16.84000015258789,16.479999542236328,15.379103660583496,35600,0.0,
2015-09-25 00:00:00+00:00,16.709999084472656,16.809999465942383,16.299999237060547,15.222076416015623,34600,0.0,
2015-09-28 00:00:00+00:00,16.40999984741211,16.40999984741211,16.149999618530273,14.935739517211914,55700,0.0,
2015-09-29 00:00:00+00:00,16.229999542236328,16.309999465942383,16.049999237060547,14.871084213256836,32200,0.0,
2015-09-30 00:00:00+00:00,16.15999984741211,16.43000030517578,15.899999618530272,14.778717041015623,94000,0.0,
2015-10-01 00:00:00+00:00,16.0,16.149999618530273,15.729999542236328,14.714061737060549,75500,0.0,
2015-10-02 00:00:00+00:00,15.770000457763672,16.06999969482422,15.390000343322754,14.778717041015623,91900,0.0,
2015-10-05 00:00:00+00:00,16.0,16.239999771118164,15.880000114440918,14.686348915100098,228600,0.0,
2015-10-06 00:00:00+00:00,15.899999618530272,16.06999969482422,15.6899995803833,14.510851860046388,66700,0.0,
2015-10-07 00:00:00+00:00,15.770000457763672,16.020000457763672,15.770000457763672,14.723294258117676,110400,0.0,
2015-10-08 00:00:00+00:00,15.93000030517578,16.6200008392334,15.93000030517578,15.24055004119873,20600,0.0,
2015-10-09 00:00:00+00:00,16.459999084472656,16.520000457763672,15.9399995803833,14.74176788330078,106200,0.0,
2015-10-12 00:00:00+00:00,16.059999465942383,16.059999465942383,15.869999885559082,14.769478797912598,49800,0.0,
2015-10-13 00:00:00+00:00,15.949999809265137,16.040000915527344,15.470000267028809,14.316883087158203,29400,0.0,
2015-10-14 00:00:00+00:00,15.520000457763672,15.670000076293944,15.1899995803833,14.316883087158203,22200,0.0,
2015-10-15 00:00:00+00:00,15.56999969482422,15.8100004196167,15.529999732971191,14.566271781921388,49500,0.0,
2015-10-16 00:00:00+00:00,15.800000190734863,15.949999809265137,15.789999961853027,14.695589065551758,24500,0.0,
2015-10-19 00:00:00+00:00,15.869999885559082,16.059999465942383,15.859999656677246,14.778717041015623,517400,0.0,
2015-10-20 00:00:00+00:00,15.979999542236328,16.040000915527344,15.859999656677246,14.778717041015623,101900,0.0,
2015-10-21 00:00:00+00:00,16.030000686645508,16.219999313354492,15.920000076293944,14.769478797912598,60600,0.0,
2015-10-22 00:00:00+00:00,15.989999771118164,16.110000610351562,15.84000015258789,14.778717041015623,41900,0.0,
2015-10-23 00:00:00+00:00,16.079999923706055,16.65999984741211,16.040000915527344,15.332921028137209,25100,0.0,
2015-10-26 00:00:00+00:00,16.579999923706055,16.670000076293945,16.0,14.778717041015623,991200,0.0,
2015-10-27 00:00:00+00:00,16.100000381469727,16.579999923706055,16.059999465942383,15.26826000213623,70700,0.0,
2015-10-28 00:00:00+00:00,16.56999969482422,17.100000381469727,16.469999313354492,15.739336967468262,51000,0.0,
2015-10-29 00:00:00+00:00,16.93000030517578,17.190000534057617,16.389999389648438,15.78551959991455,98800,0.0,
2015-10-30 00:00:00+00:00,17.010000228881836,17.25,16.309999465942383,15.277499198913574,56300,0.0,
2015-11-02 00:00:00+00:00,16.649999618530273,17.06999969482422,16.540000915527344,15.40681266784668,150900,0.0,
2015-11-03 00:00:00+00:00,16.81999969482422,16.940000534057617,16.530000686645508,15.416051864624023,100800,0.0,
2015-11-04 00:00:00+00:00,16.579999923706055,17.139999389648438,16.25,15.776277542114258,163600,0.0,
2015-11-05 00:00:00+00:00,16.799999237060547,16.799999237060547,15.81999969482422,15.26826000213623,123500,0.0,
2015-11-06 00:00:00+00:00,16.06999969482422,16.950000762939453,16.06999969482422,15.591543197631836,50700,0.0,
2015-11-09 00:00:00+00:00,16.68000030517578,16.68000030517578,16.010000228881836,15.138948440551758,59700,0.0,
2015-11-10 00:00:00+00:00,16.229999542236328,16.65999984741211,16.229999542236328,15.148184776306152,38900,0.0,
2015-11-11 00:00:00+00:00,16.489999771118164,16.940000534057617,16.450000762939453,15.40681266784668,33300,0.0,
2015-11-12 00:00:00+00:00,16.520000457763672,16.690000534057617,16.260000228881836,15.046581268310549,37100,0.0,
2015-11-13 00:00:00+00:00,16.239999771118164,16.479999542236328,16.1299991607666,14.917265892028809,44900,0.0,
2015-11-16 00:00:00+00:00,16.0,16.239999771118164,15.890000343322754,14.944975852966309,53000,0.0,
2015-11-17 00:00:00+00:00,16.34000015258789,16.389999389648438,16.040000915527344,14.871084213256836,41800,0.0,
2015-11-18 00:00:00+00:00,16.149999618530273,16.290000915527344,16.020000457763672,14.954215049743652,57000,0.0,
2015-11-19 00:00:00+00:00,16.18000030517578,16.450000762939453,15.979999542236328,15.092765808105469,70600,0.0,
2015-11-20 00:00:00+00:00,16.450000762939453,16.459999084472656,16.059999465942383,14.908029556274414,43900,0.0,
2015-11-23 00:00:00+00:00,16.059999465942383,16.25,16.030000686645508,14.908029556274414,33200,0.0,
2015-11-24 00:00:00+00:00,16.139999389648438,16.190000534057617,15.970000267028809,14.871084213256836,51100,0.0,
2015-11-25 00:00:00+00:00,16.110000610351562,16.329999923706055,15.920000076293944,14.944975852966309,35500,0.0,
2015-11-27 00:00:00+00:00,16.09000015258789,16.389999389648438,16.09000015258789,15.07429027557373,26300,0.0,
2015-11-30 00:00:00+00:00,16.299999237060547,16.450000762939453,16.18000030517578,14.991161346435549,45000,0.0,
2015-12-01 00:00:00+00:00,16.329999923706055,16.5,16.15999984741211,15.009635925292969,43000,0.0,
2015-12-02 00:00:00+00:00,16.149999618530273,16.260000228881836,15.979999542236328,14.944975852966309,61800,0.0,
2015-12-03 00:00:00+00:00,16.200000762939453,16.790000915527344,16.010000228881836,14.954215049743652,112500,0.0,
2015-12-04 00:00:00+00:00,16.190000534057617,16.25,15.829999923706056,14.871084213256836,74300,0.0,
2015-12-07 00:00:00+00:00,16.010000228881836,16.280000686645508,16.010000228881836,14.944975852966309,51100,0.0,
2015-12-08 00:00:00+00:00,16.15999984741211,16.200000762939453,15.8100004196167,14.74176788330078,50500,0.0,
2015-12-09 00:00:00+00:00,16.0,16.100000381469727,15.760000228881836,14.834135055541992,53400,0.0,
2015-12-10 00:00:00+00:00,16.25,16.25,15.84000015258789,14.760242462158203,80900,0.0,
2015-12-11 00:00:00+00:00,15.699999809265137,15.90999984741211,15.600000381469728,14.446196556091309,54500,0.0,
2015-12-14 00:00:00+00:00,15.65999984741211,15.800000190734863,15.5,14.473907470703123,34900,0.0,
2015-12-15 00:00:00+00:00,15.770000457763672,15.90999984741211,15.489999771118164,14.612456321716309,38600,0.0,
2015-12-16 00:00:00+00:00,15.81999969482422,16.110000610351562,15.479999542236328,14.824898719787598,61100,0.0,
2015-12-17 00:00:00+00:00,16.1299991607666,16.3799991607666,15.920000076293944,15.037344932556152,38800,0.0,
2015-12-18 00:00:00+00:00,16.219999313354492,16.309999465942383,15.800000190734863,14.65863800048828,109700,0.0,
2015-12-21 00:00:00+00:00,15.989999771118164,16.110000610351562,15.539999961853027,14.612456321716309,78200,0.0,
2015-12-22 00:00:00+00:00,15.829999923706056,15.9399995803833,15.399999618530272,14.686348915100098,39600,0.0,
2015-12-23 00:00:00+00:00,15.979999542236328,16.299999237060547,15.869999885559082,15.009635925292969,31200,0.0,
2015-12-24 00:00:00+00:00,16.270000457763672,16.739999771118164,16.270000457763672,15.332921028137209,23200,0.0,
2015-12-28 00:00:00+00:00,16.600000381469727,16.65999984741211,16.110000610351562,14.92650318145752,21800,0.0,
2015-12-29 00:00:00+00:00,16.100000381469727,16.100000381469727,15.829999923706056,14.778717041015623,35500,0.0,
2015-12-30 00:00:00+00:00,15.949999809265137,15.949999809265137,15.539999961853027,14.418484687805176,34800,0.0,
2015-12-31 00:00:00+00:00,15.600000381469728,15.729999542236328,15.31999969482422,14.187569618225098,27500,0.0,
2016-01-04 00:00:00+00:00,15.130000114440918,15.289999961853027,15.010000228881836,13.975123405456545,65400,0.0,
2016-01-05 00:00:00+00:00,15.119999885559082,15.380000114440918,14.90999984741211,14.002835273742676,71700,0.0,
2016-01-06 00:00:00+00:00,14.970000267028809,15.3100004196167,14.970000267028809,13.845809936523438,56500,0.0,
2016-01-07 00:00:00+00:00,14.789999961853027,14.789999961853027,14.43000030517578,13.328554153442385,86200,0.0,
2016-01-08 00:00:00+00:00,14.489999771118164,14.550000190734863,14.34000015258789,13.27313232421875,50000,0.0,
2016-01-11 00:00:00+00:00,14.369999885559082,14.369999885559082,13.529999732971191,12.543435096740724,85200,0.0,
2016-01-12 00:00:00+00:00,13.710000038146973,13.81999969482422,13.399999618530272,12.561909675598145,53700,0.0,
2016-01-13 00:00:00+00:00,13.600000381469728,13.600000381469728,12.75,11.896868705749512,210900,0.0,
2016-01-14 00:00:00+00:00,12.90999984741211,13.020000457763672,12.649999618530272,11.832209587097168,106400,0.0,
2016-01-15 00:00:00+00:00,12.489999771118164,12.739999771118164,12.09000015258789,11.499689102172852,129900,0.0,
2016-01-19 00:00:00+00:00,12.550000190734863,12.550000190734863,11.90999984741211,11.222589492797852,93900,0.0,
2016-01-20 00:00:00+00:00,11.989999771118164,11.989999771118164,11.510000228881836,10.853118896484377,148700,0.0,
2016-01-21 00:00:00+00:00,11.859999656677246,12.359999656677246,11.65999984741211,11.176403999328612,146200,0.0,
2016-01-22 00:00:00+00:00,12.220000267028809,13.0,12.149999618530272,11.24106216430664,86600,0.0,
2016-01-25 00:00:00+00:00,12.130000114440918,12.130000114440918,11.279999732971191,10.576016426086426,113400,0.0,
2016-01-26 00:00:00+00:00,11.470000267028809,11.960000038146973,11.270000457763672,10.86235809326172,125500,0.0,
2016-01-27 00:00:00+00:00,11.6899995803833,11.739999771118164,11.420000076293944,10.60372829437256,37800,0.0,
2016-01-28 00:00:00+00:00,11.59000015258789,11.829999923706056,11.539999961853027,10.76075267791748,34900,0.0,
2016-01-29 00:00:00+00:00,11.670000076293944,11.989999771118164,11.670000076293944,11.000906944274902,62700,0.0,
2016-02-01 00:00:00+00:00,11.84000015258789,11.949999809265137,11.739999771118164,11.000906944274902,51800,0.0,
2016-02-02 00:00:00+00:00,11.779999732971191,11.850000381469728,11.520000457763672,10.80693817138672,43800,0.0,
2016-02-03 00:00:00+00:00,11.729999542236328,11.729999542236328,11.210000038146973,10.520600318908691,51800,0.0,
2016-02-04 00:00:00+00:00,10.890000343322754,11.699999809265137,10.479999542236328,10.39128303527832,139900,0.0,
2016-02-05 00:00:00+00:00,11.130000114440918,11.4399995803833,11.0,10.271206855773926,71200,0.0,
2016-02-08 00:00:00+00:00,11.010000228881836,11.199999809265137,10.789999961853027,10.30815315246582,56500,0.0,
2016-02-09 00:00:00+00:00,11.020000457763672,11.199999809265137,10.829999923706056,10.160367012023926,68200,0.0,
2016-02-10 00:00:00+00:00,11.029999732971191,11.18000030517578,10.899999618530272,10.151131629943848,56400,0.0,
2016-02-11 00:00:00+00:00,10.729999542236328,11.020000457763672,10.5,10.012579917907717,33500,0.0,
2016-02-12 00:00:00+00:00,10.960000038146973,11.479999542236328,10.619999885559082,10.585254669189451,63700,0.0,
2016-02-16 00:00:00+00:00,11.56999969482422,12.210000038146973,11.449999809265137,11.047090530395508,72900,0.0,
2016-02-17 00:00:00+00:00,12.010000228881836,12.600000381469728,12.0,11.57358169555664,89200,0.0,
2016-02-18 00:00:00+00:00,12.5,12.75,12.25,11.51816177368164,124700,0.0,
2016-02-19 00:00:00+00:00,12.350000381469728,12.350000381469728,11.989999771118164,11.370375633239746,58700,0.0,
2016-02-22 00:00:00+00:00,12.359999656677246,12.579999923706056,12.149999618530272,11.24106216430664,105900,0.0,
2016-02-23 00:00:00+00:00,12.09000015258789,12.1899995803833,11.869999885559082,11.074800491333008,115900,0.0,
2016-02-24 00:00:00+00:00,11.859999656677246,12.43000030517578,11.56999969482422,11.471978187561035,32500,0.0,
2016-02-25 00:00:00+00:00,12.489999771118164,12.859999656677246,12.420000076293944,11.804498672485352,38800,0.0,
2016-02-26 00:00:00+00:00,12.81999969482422,12.949999809265137,12.460000038146973,11.51816177368164,43000,0.0,
2016-02-29 00:00:00+00:00,12.460000038146973,12.520000457763672,12.350000381469728,11.462742805480955,63400,0.0,
2016-03-01 00:00:00+00:00,12.399999618530272,12.470000267028809,11.93000030517578,11.102511405944824,42800,0.0,
2016-03-02 00:00:00+00:00,12.010000228881836,12.170000076293944,11.850000381469728,11.084036827087402,49000,0.0,
2016-03-03 00:00:00+00:00,12.0,12.329999923706056,12.0,11.213353157043455,73600,0.0,
2016-03-04 00:00:00+00:00,12.130000114440918,12.130000114440918,11.630000114440918,10.86235809326172,55500,0.0,
2016-03-07 00:00:00+00:00,11.760000228881836,11.84000015258789,11.210000038146973,10.418993949890137,82500,0.0,
2016-03-08 00:00:00+00:00,11.260000228881836,11.329999923706056,10.880000114440918,10.132658004760742,87400,0.0,
2016-03-09 00:00:00+00:00,11.0600004196167,11.270000457763672,10.760000228881836,10.30815315246582,61900,0.0,
2016-03-10 00:00:00+00:00,11.170000076293944,11.170000076293944,10.779999732971191,9.984869956970217,22500,0.0,
2016-03-11 00:00:00+00:00,10.84000015258789,11.3100004196167,10.84000015258789,10.42823314666748,44000,0.0,
2016-03-14 00:00:00+00:00,11.329999923706056,11.359999656677246,11.15999984741211,10.455940246582031,33700,0.0,
2016-03-15 00:00:00+00:00,11.229999542236328,11.239999771118164,10.770000457763672,10.040291786193848,229100,0.0,
2016-03-16 00:00:00+00:00,10.869999885559082,11.199999809265137,10.869999885559082,10.289681434631348,27600,0.0,
2016-03-17 00:00:00+00:00,11.100000381469728,11.81999969482422,11.079999923706056,10.816174507141112,35800,0.0,
2016-03-18 00:00:00+00:00,11.800000190734863,12.100000381469728,11.579999923706056,11.047090530395508,68300,0.0,
2016-03-21 00:00:00+00:00,11.970000267028809,12.229999542236328,11.470000267028809,10.622200965881348,38000,0.0,
2016-03-22 00:00:00+00:00,11.369999885559082,11.479999542236328,11.260000228881836,10.474414825439451,56600,0.0,
2016-03-23 00:00:00+00:00,11.359999656677246,11.43000030517578,11.09000015258789,10.335864067077637,35600,0.0,
2016-03-24 00:00:00+00:00,11.119999885559082,11.119999885559082,11.0,10.234261512756348,29100,0.0,
2016-03-28 00:00:00+00:00,11.079999923706056,11.199999809265137,10.979999542236328,10.25273323059082,29100,0.0,
2016-03-29 00:00:00+00:00,11.0600004196167,11.649999618530272,11.0600004196167,10.733043670654297,51700,0.0,
2016-03-30 00:00:00+00:00,11.699999809265137,11.850000381469728,11.649999618530272,10.908539772033691,84500,0.0,
2016-03-31 00:00:00+00:00,11.859999656677246,11.869999885559082,11.640000343322754,10.86235809326172,32800,0.0,
2016-04-01 00:00:00+00:00,11.670000076293944,12.0600004196167,11.369999885559082,10.631439208984377,255300,0.0,
2016-04-04 00:00:00+00:00,11.520000457763672,11.859999656677246,11.5,10.890066146850586,95800,0.0,
2016-04-05 00:00:00+00:00,11.779999732971191,12.06999969482422,11.739999771118164,10.880828857421877,58300,0.0,
2016-04-06 00:00:00+00:00,11.789999961853027,11.800000190734863,11.59000015258789,10.742280006408691,42500,0.0,
2016-04-07 00:00:00+00:00,11.529999732971191,11.779999732971191,11.369999885559082,10.640676498413086,101200,0.0,
2016-04-08 00:00:00+00:00,11.609999656677246,11.869999885559082,11.479999542236328,10.649909973144531,48800,0.0,
2016-04-11 00:00:00+00:00,11.630000114440918,11.720000267028809,11.390000343322754,10.539071083068848,48200,0.0,
2016-04-12 00:00:00+00:00,11.390000343322754,11.460000038146973,10.960000038146973,10.271206855773926,148900,0.0,
2016-04-13 00:00:00+00:00,11.15999984741211,11.550000190734863,11.0,10.60372829437256,52100,0.0,
2016-04-14 00:00:00+00:00,11.479999542236328,11.5600004196167,11.470000267028809,10.612966537475586,66800,0.0,
2016-04-15 00:00:00+00:00,11.489999771118164,11.59000015258789,11.449999809265137,10.640676498413086,49600,0.0,
2016-04-18 00:00:00+00:00,11.43000030517578,11.84000015258789,11.43000030517578,10.87159538269043,34800,0.0,
2016-04-19 00:00:00+00:00,11.550000190734863,11.9399995803833,11.100000381469728,10.843881607055664,122600,0.0,
2016-04-20 00:00:00+00:00,11.699999809265137,12.0,11.699999809265137,11.047090530395508,53200,0.0,
2016-04-21 00:00:00+00:00,11.850000381469728,12.09000015258789,11.850000381469728,11.065564155578612,37500,0.0,
2016-04-22 00:00:00+00:00,11.989999771118164,12.0,11.960000038146973,11.084036827087402,21800,0.0,
2016-04-25 00:00:00+00:00,11.979999542236328,12.020000457763672,11.899999618530272,11.074800491333008,34400,0.0,
2016-04-26 00:00:00+00:00,12.020000457763672,12.65999984741211,11.850000381469728,11.656713485717772,67000,0.0,
2016-04-27 00:00:00+00:00,12.539999961853027,12.789999961853027,12.420000076293944,11.721367835998535,43100,0.0,
2016-04-28 00:00:00+00:00,12.609999656677246,12.90999984741211,12.609999656677246,11.73984146118164,41500,0.0,
2016-04-29 00:00:00+00:00,12.699999809265137,12.770000457763672,12.5600004196167,11.76755428314209,25400,0.0,
2016-05-02 00:00:00+00:00,12.850000381469728,13.649999618530272,12.81999969482422,12.506487846374512,94500,0.0,
2016-05-03 00:00:00+00:00,13.399999618530272,13.760000228881836,13.199999809265137,12.598855018615724,80200,0.0,
2016-05-04 00:00:00+00:00,13.539999961853027,13.600000381469728,13.359999656677246,12.478778839111328,77800,0.0,
2016-05-05 00:00:00+00:00,13.510000228881836,13.920000076293944,13.329999923706056,12.349465370178224,90400,0.0,
2016-05-06 00:00:00+00:00,12.739999771118164,12.970000267028809,12.229999542236328,11.841445922851562,194900,0.0,
2016-05-09 00:00:00+00:00,12.710000038146973,13.5,12.539999961853027,12.423357009887695,120900,0.0,
2016-05-10 00:00:00+00:00,13.550000190734863,13.81999969482422,13.279999732971191,12.469542503356934,66200,0.0,
2016-05-11 00:00:00+00:00,13.4399995803833,13.710000038146973,13.210000038146973,12.44183349609375,118400,0.0,
2016-05-12 00:00:00+00:00,13.539999961853027,13.640000343322754,12.890000343322754,12.238625526428224,142000,0.0,
2016-05-13 00:00:00+00:00,13.229999542236328,13.609999656677246,13.079999923706056,12.46030616760254,134700,0.0,
2016-05-16 00:00:00+00:00,13.449999809265137,13.84000015258789,13.350000381469728,12.645038604736328,86500,0.0,
2016-05-17 00:00:00+00:00,13.68000030517578,13.9399995803833,13.199999809265137,12.469542503356934,133500,0.0,
2016-05-18 00:00:00+00:00,13.470000267028809,13.779999732971191,13.390000343322754,12.608094215393066,40100,0.0,
2016-05-19 00:00:00+00:00,13.579999923706056,13.720000267028809,13.260000228881836,12.330992698669434,136700,0.0,
2016-05-20 00:00:00+00:00,13.449999809265137,13.739999771118164,13.210000038146973,12.58962059020996,36900,0.0,
2016-05-23 00:00:00+00:00,13.579999923706056,13.81999969482422,13.399999618530272,12.432595252990724,42600,0.0,
2016-05-24 00:00:00+00:00,13.640000343322754,14.1899995803833,13.640000343322754,12.774353981018066,56400,0.0,
2016-05-25 00:00:00+00:00,13.800000190734863,13.890000343322754,13.449999809265137,12.497251510620115,49500,0.0,
2016-05-26 00:00:00+00:00,13.5,14.079999923706056,13.350000381469728,12.82053565979004,38100,0.0,
2016-05-27 00:00:00+00:00,13.920000076293944,14.100000381469728,13.779999732971191,12.78359031677246,17500,0.0,
2016-05-31 00:00:00+00:00,13.770000457763672,14.050000190734863,13.6899995803833,12.71893310546875,33900,0.0,
2016-06-01 00:00:00+00:00,13.710000038146973,14.079999923706056,13.550000190734863,12.922141075134276,29200,0.0,
2016-06-02 00:00:00+00:00,13.979999542236328,14.170000076293944,13.890000343322754,13.088398933410645,62900,0.0,
2016-06-03 00:00:00+00:00,14.1899995803833,14.1899995803833,13.850000381469728,12.866721153259276,28200,0.0,
2016-06-06 00:00:00+00:00,13.890000343322754,14.279999732971191,13.890000343322754,13.07916259765625,33100,0.0,
2016-06-07 00:00:00+00:00,14.149999618530272,14.18000030517578,13.970000267028809,13.07916259765625,42600,0.0,
2016-06-08 00:00:00+00:00,14.170000076293944,14.350000381469728,14.15999984741211,13.180766105651855,66400,0.0,
2016-06-09 00:00:00+00:00,14.130000114440918,14.43000030517578,13.9399995803833,13.1622953414917,74600,0.0,
2016-06-10 00:00:00+00:00,14.0600004196167,14.43000030517578,13.869999885559082,12.97756004333496,46500,0.0,
2016-06-13 00:00:00+00:00,13.899999618530272,14.09000015258789,13.5,12.580384254455566,143000,0.0,
2016-06-14 00:00:00+00:00,13.520000457763672,13.600000381469728,13.25,12.386412620544434,108900,0.0,
2016-06-15 00:00:00+00:00,13.420000076293944,13.600000381469728,13.25,12.2478609085083,51500,0.0,
2016-06-16 00:00:00+00:00,13.170000076293944,13.800000190734863,13.09000015258789,12.737404823303224,60800,0.0,
2016-06-17 00:00:00+00:00,13.789999961853027,13.789999961853027,13.15999984741211,12.330992698669434,117800,0.0,
2016-06-20 00:00:00+00:00,13.5600004196167,13.869999885559082,13.449999809265137,12.58962059020996,48400,0.0,
2016-06-21 00:00:00+00:00,13.649999618530272,13.720000267028809,13.350000381469728,12.423357009887695,28800,0.0,
2016-06-22 00:00:00+00:00,13.510000228881836,13.68000030517578,13.239999771118164,12.238625526428224,30900,0.0,
2016-06-23 00:00:00+00:00,13.4399995803833,13.880000114440918,13.4399995803833,12.72817039489746,37600,0.0,
2016-06-24 00:00:00+00:00,13.329999923706056,13.800000190734863,13.329999923706056,12.377175331115724,291400,0.0,
2016-06-27 00:00:00+00:00,13.18000030517578,13.18000030517578,12.18000030517578,11.31495475769043,81900,0.0,
2016-06-28 00:00:00+00:00,12.449999809265137,12.550000190734863,12.260000228881836,11.508926391601562,94100,0.0,
2016-06-29 00:00:00+00:00,12.649999618530272,12.649999618530272,12.359999656677246,11.54587173461914,108500,0.0,
2016-06-30 00:00:00+00:00,12.460000038146973,12.5,12.40999984741211,11.536635398864746,35600,0.0,
2016-07-01 00:00:00+00:00,12.550000190734863,12.550000190734863,12.0600004196167,11.213353157043455,83700,0.0,
2016-07-05 00:00:00+00:00,12.039999961853027,12.039999961853027,11.640000343322754,10.78846263885498,36100,0.0,
2016-07-06 00:00:00+00:00,11.640000343322754,11.75,11.5,10.668387413024902,52200,0.0,
2016-07-07 00:00:00+00:00,11.619999885559082,11.699999809265137,11.5,10.714570045471191,53900,0.0,
2016-07-08 00:00:00+00:00,11.779999732971191,11.949999809265137,11.470000267028809,10.733043670654297,151900,0.0,
2016-07-11 00:00:00+00:00,11.739999771118164,12.050000190734863,11.640000343322754,10.945486068725586,74500,0.0,
2016-07-12 00:00:00+00:00,12.31999969482422,13.5600004196167,12.199999809265137,12.035415649414062,241700,0.0,
2016-07-13 00:00:00+00:00,13.0,13.220000267028809,12.859999656677246,11.9707612991333,72000,0.0,
2016-07-14 00:00:00+00:00,12.960000038146973,13.279999732971191,12.960000038146973,12.210915565490724,29900,0.0,
2016-07-15 00:00:00+00:00,13.329999923706056,13.390000343322754,13.149999618530272,12.321754455566406,32200,0.0,
2016-07-18 00:00:00+00:00,13.369999885559082,13.4399995803833,13.239999771118164,12.275572776794434,35500,0.0,
2016-07-19 00:00:00+00:00,13.210000038146973,13.289999961853027,12.979999542236328,12.06312656402588,26700,0.0,
2016-07-20 00:00:00+00:00,13.140000343322754,13.199999809265137,12.979999542236328,12.035415649414062,17600,0.0,
2016-07-21 00:00:00+00:00,12.960000038146973,12.979999542236328,12.84000015258789,11.887630462646484,15300,0.0,
2016-07-22 00:00:00+00:00,12.90999984741211,12.90999984741211,12.670000076293944,11.85991668701172,19400,0.0,
2016-07-25 00:00:00+00:00,12.8100004196167,12.850000381469728,12.68000030517578,11.776789665222168,15900,0.0,
2016-07-26 00:00:00+00:00,12.729999542236328,12.899999618530272,12.729999542236328,11.869157791137695,20900,0.0,
2016-07-27 00:00:00+00:00,12.869999885559082,13.100000381469728,12.859999656677246,12.090834617614746,41800,0.0,
2016-07-28 00:00:00+00:00,13.050000190734863,13.050000190734863,12.890000343322754,11.915339469909668,19100,0.0,
2016-07-29 00:00:00+00:00,12.8100004196167,12.8100004196167,12.520000457763672,11.647476196289062,98700,0.0,
2016-08-01 00:00:00+00:00,12.619999885559082,13.0600004196167,12.619999885559082,12.053890228271484,43300,0.0,
2016-08-02 00:00:00+00:00,13.0,13.079999923706056,12.779999732971191,11.841445922851562,40500,0.0,
2016-08-03 00:00:00+00:00,12.859999656677246,13.199999809265137,12.859999656677246,12.146257400512695,41800,0.0,
2016-08-04 00:00:00+00:00,14.25,15.699999809265137,14.149999618530272,14.187569618225098,315600,0.0,
2016-08-05 00:00:00+00:00,15.640000343322754,15.90999984741211,15.170000076293944,14.09520149230957,172500,0.0,
2016-08-08 00:00:00+00:00,15.369999885559082,15.739999771118164,15.369999885559082,14.30764389038086,76400,0.0,
2016-08-09 00:00:00+00:00,15.3100004196167,15.630000114440918,15.3100004196167,14.196805000305176,61400,0.0,
2016-08-10 00:00:00+00:00,15.420000076293944,15.579999923706056,15.300000190734863,14.32612133026123,41800,0.0,
2016-08-11 00:00:00+00:00,15.460000038146973,15.779999732971191,15.300000190734863,14.224515914916992,79900,0.0,
2016-08-12 00:00:00+00:00,15.279999732971191,15.65999984741211,15.15999984741211,14.400012969970703,39900,0.0,
2016-08-15 00:00:00+00:00,15.609999656677246,16.389999389648438,15.609999656677246,14.85261058807373,85400,0.0,
2016-08-16 00:00:00+00:00,15.989999771118164,16.260000228881836,15.68000030517578,14.806426048278809,79800,0.0,
2016-08-17 00:00:00+00:00,16.1200008392334,16.18000030517578,15.960000038146973,14.88955783843994,46800,0.0,
2016-08-18 00:00:00+00:00,16.149999618530273,16.329999923706055,16.149999618530273,15.046581268310549,44300,0.0,
2016-08-19 00:00:00+00:00,16.100000381469727,16.450000762939453,16.100000381469727,15.148184776306152,61800,0.0,
2016-08-22 00:00:00+00:00,16.360000610351562,16.639999389648438,15.920000076293944,15.111239433288574,158000,0.0,
2016-08-23 00:00:00+00:00,16.510000228881836,16.510000228881836,15.920000076293944,14.98192310333252,66600,0.0,
2016-08-24 00:00:00+00:00,16.18000030517578,16.34000015258789,16.0,14.972685813903809,50000,0.0,
2016-08-25 00:00:00+00:00,16.100000381469727,16.34000015258789,16.100000381469727,15.000395774841309,109400,0.0,
2016-08-26 00:00:00+00:00,16.350000381469727,16.540000915527344,16.1200008392334,15.102002143859863,70100,0.0,
2016-08-29 00:00:00+00:00,16.309999465942383,16.6299991607666,16.25,15.259027481079102,65000,0.0,
2016-08-30 00:00:00+00:00,16.540000915527344,16.6299991607666,16.350000381469727,15.24055004119873,27700,0.0,
2016-08-31 00:00:00+00:00,16.549999237060547,16.6299991607666,16.350000381469727,15.286733627319336,59800,0.0,
2016-09-01 00:00:00+00:00,16.65999984741211,16.709999084472656,16.329999923706055,15.24055004119873,108700,0.0,
2016-09-02 00:00:00+00:00,16.40999984741211,17.299999237060547,16.40999984741211,15.212841987609863,222500,0.0,
2016-09-06 00:00:00+00:00,16.56999969482422,16.969999313354492,16.15999984741211,15.489944458007812,157700,0.0,
2016-09-07 00:00:00+00:00,16.739999771118164,16.899999618530273,16.6299991607666,15.508414268493652,65300,0.0,
2016-09-08 00:00:00+00:00,16.829999923706055,16.8799991607666,16.459999084472656,15.286733627319336,87000,0.0,
2016-09-09 00:00:00+00:00,16.700000762939453,16.81999969482422,16.239999771118164,15.018872261047363,92300,0.0,
