date,AEM_Open,AEM_High,AEM_Low,AEM_Close,AEM_Volume,AEM_Dividends,AEM_Stock Splits
1981-02-25 00:00:00+00:00,0.0,11.125,10.875,7.519415378570557,14200,0.0,
1981-02-26 00:00:00+00:00,0.0,10.75,10.5,7.260127544403076,20800,0.0,
1981-02-27 00:00:00+00:00,0.0,10.5,10.25,7.087265968322754,25000,0.0,
1981-03-02 00:00:00+00:00,0.0,10.0,9.875,6.827976226806641,37600,0.0,
1981-03-03 00:00:00+00:00,0.0,10.375,10.25,7.087265968322754,30500,0.0,
1981-03-04 00:00:00+00:00,0.0,10.125,9.875,6.827976226806641,21900,0.0,
1981-03-05 00:00:00+00:00,0.0,10.25,10.125,7.000838279724121,14600,0.0,
1981-03-06 00:00:00+00:00,0.0,10.375,10.25,7.087265968322754,9400,0.0,
1981-03-09 00:00:00+00:00,0.0,10.375,10.25,7.087265968322754,20700,0.0,
1981-03-10 00:00:00+00:00,0.0,10.625,10.5,7.260127544403076,16500,0.0,
1981-03-11 00:00:00+00:00,0.0,10.5,10.375,7.173696517944336,15200,0.0,
1981-03-12 00:00:00+00:00,0.0,10.75,10.625,7.346559047698975,12600,0.0,
1981-03-13 00:00:00+00:00,0.0,11.375,11.0,7.605849742889404,24400,0.0,
1981-03-16 00:00:00+00:00,0.0,11.625,11.375,7.865137100219727,17200,0.0,
1981-03-17 00:00:00+00:00,0.0,12.125,12.0,8.297289848327637,13100,0.0,
1981-03-18 00:00:00+00:00,0.0,12.0,11.875,8.210855484008789,28700,0.0,
1981-03-19 00:00:00+00:00,0.0,11.5,11.375,7.865137100219727,20400,0.0,
1981-03-20 00:00:00+00:00,0.0,11.875,11.75,8.124427795410156,33200,0.0,
1981-03-23 00:00:00+00:00,0.0,11.625,11.5,7.951569557189941,19800,0.0,
1981-03-24 00:00:00+00:00,0.0,12.0,11.75,8.124427795410156,17300,0.0,
1981-03-25 00:00:00+00:00,0.0,11.875,11.75,8.124427795410156,9700,0.0,
1981-03-26 00:00:00+00:00,0.0,12.375,12.125,8.38371753692627,17700,0.0,
1981-03-27 00:00:00+00:00,0.0,11.875,11.625,8.037996292114258,17200,0.0,
1981-03-30 00:00:00+00:00,0.0,11.625,11.375,7.865137100219727,9200,0.0,
1981-03-31 00:00:00+00:00,0.0,11.5,11.25,7.778707027435303,16400,0.0,
1981-04-01 00:00:00+00:00,0.0,11.5,11.375,7.865137100219727,10800,0.0,
1981-04-02 00:00:00+00:00,0.0,11.25,11.125,7.692276477813721,21400,0.0,
1981-04-03 00:00:00+00:00,0.0,11.75,11.625,8.037996292114258,15800,0.0,
1981-04-06 00:00:00+00:00,0.0,12.125,11.875,8.210855484008789,9300,0.0,
1981-04-07 00:00:00+00:00,0.0,11.625,11.375,7.865137100219727,13600,0.0,
1981-04-08 00:00:00+00:00,0.0,11.625,11.375,7.865137100219727,5200,0.0,
1981-04-09 00:00:00+00:00,0.0,11.25,11.125,7.692276477813721,16200,0.0,
1981-04-10 00:00:00+00:00,0.0,11.25,11.0,7.605849742889404,5500,0.0,
1981-04-13 00:00:00+00:00,0.0,10.875,10.75,7.432986259460449,13200,0.0,
1981-04-14 00:00:00+00:00,0.0,11.0,10.75,7.432986259460449,14200,0.0,
1981-04-15 00:00:00+00:00,0.0,10.75,10.5,7.260127544403076,21500,0.0,
1981-04-16 00:00:00+00:00,0.0,11.125,11.0,7.605849742889404,18100,0.0,
1981-04-20 00:00:00+00:00,0.0,11.125,11.0,7.605849742889404,10300,0.0,
1981-04-21 00:00:00+00:00,0.0,11.25,11.125,7.692276477813721,13100,0.0,
1981-04-22 00:00:00+00:00,0.0,11.25,11.125,7.692276477813721,13600,0.0,
1981-04-23 00:00:00+00:00,0.0,11.25,11.125,7.692276477813721,16700,0.0,
1981-04-24 00:00:00+00:00,0.0,11.125,10.875,7.519415378570557,15100,0.0,
1981-04-27 00:00:00+00:00,0.0,11.125,10.875,7.519415378570557,6700,0.0,
1981-04-28 00:00:00+00:00,0.0,11.125,11.0,7.605849742889404,6800,0.0,
1981-04-29 00:00:00+00:00,0.0,11.125,10.875,7.519415378570557,4800,0.0,
1981-04-30 00:00:00+00:00,0.0,11.25,11.125,7.692276477813721,8100,0.0,
1981-05-01 00:00:00+00:00,0.0,11.25,11.125,7.692276477813721,7400,0.0,
1981-05-04 00:00:00+00:00,0.0,11.0,10.875,7.519415378570557,7100,0.0,
1981-05-05 00:00:00+00:00,0.0,10.875,10.625,7.346559047698975,7800,0.0,
1981-05-06 00:00:00+00:00,0.0,10.875,10.75,7.432986259460449,12300,0.0,
1981-05-07 00:00:00+00:00,0.0,10.875,10.625,7.346559047698975,13100,0.0,
1981-05-08 00:00:00+00:00,0.0,10.875,10.75,7.432986259460449,6700,0.0,
1981-05-11 00:00:00+00:00,0.0,10.875,10.75,7.432986259460449,10300,0.0,
1981-05-12 00:00:00+00:00,0.0,11.0,10.875,7.519415378570557,5300,0.0,
1981-05-13 00:00:00+00:00,0.0,10.875,10.75,7.432986259460449,4000,0.0,
1981-05-14 00:00:00+00:00,0.0,11.0,10.75,7.432986259460449,5400,0.0,
1981-05-15 00:00:00+00:00,0.0,10.875,10.625,7.346559047698975,8300,0.0,
1981-05-18 00:00:00+00:00,0.0,10.75,10.5,7.260127544403076,6500,0.0,
1981-05-19 00:00:00+00:00,0.0,10.625,10.5,7.260127544403076,10800,0.0,
1981-05-20 00:00:00+00:00,0.0,10.625,10.5,7.260127544403076,9500,0.0,
1981-05-21 00:00:00+00:00,0.0,10.625,10.5,7.260127544403076,12700,0.0,
1981-05-22 00:00:00+00:00,0.0,10.75,10.625,7.346559047698975,14700,0.0,
1981-05-26 00:00:00+00:00,0.0,10.75,10.625,7.346559047698975,10000,0.0,
1981-05-27 00:00:00+00:00,0.0,10.625,10.5,7.260127544403076,10200,0.0,
1981-05-28 00:00:00+00:00,0.0,10.75,10.625,7.346559047698975,7400,0.0,
1981-05-29 00:00:00+00:00,0.0,10.875,10.75,7.432986259460449,8500,0.0,
1981-06-01 00:00:00+00:00,0.0,11.0,10.75,7.432986259460449,5800,0.0,
1981-06-02 00:00:00+00:00,0.0,10.5,10.375,7.173696517944336,23200,0.0,
1981-06-03 00:00:00+00:00,0.0,10.5,10.25,7.087265968322754,8000,0.0,
1981-06-04 00:00:00+00:00,0.0,10.0,9.75,6.741550445556641,15600,0.0,
1981-06-05 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,40600,0.0,
1981-06-08 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,38200,0.0,
1981-06-09 00:00:00+00:00,0.0,9.375,9.125,6.3093976974487305,15300,0.0,
1981-06-10 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,5600,0.0,
1981-06-11 00:00:00+00:00,0.0,9.5,9.375,6.482254981994629,6000,0.0,
1981-06-12 00:00:00+00:00,0.0,9.625,9.5,6.56868839263916,11000,0.0,
1981-06-15 00:00:00+00:00,0.0,9.625,9.5,6.56868839263916,20000,0.0,
1981-06-16 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,7900,0.0,
1981-06-17 00:00:00+00:00,0.0,9.375,9.125,6.3093976974487305,5900,0.0,
1981-06-18 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,9300,0.0,
1981-06-19 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,5200,0.0,
1981-06-22 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,8000,0.0,
1981-06-23 00:00:00+00:00,0.0,9.125,8.875,6.13653564453125,11900,0.0,
1981-06-24 00:00:00+00:00,0.0,9.125,8.875,6.13653564453125,13000,0.0,
1981-06-25 00:00:00+00:00,0.0,8.75,8.5,5.87724494934082,18600,0.0,
1981-06-26 00:00:00+00:00,0.0,8.5,8.25,5.704387187957764,15800,0.0,
1981-06-29 00:00:00+00:00,0.0,7.875,7.75,5.35866641998291,22000,0.0,
1981-06-30 00:00:00+00:00,0.0,7.875,7.75,5.35866641998291,19200,0.0,
1981-07-01 00:00:00+00:00,0.0,7.875,7.75,5.35866641998291,14800,0.0,
1981-07-02 00:00:00+00:00,0.0,7.875,7.625,5.27223539352417,14300,0.0,
1981-07-06 00:00:00+00:00,0.0,7.625,7.5,5.185806274414063,22900,0.0,
1981-07-07 00:00:00+00:00,0.0,7.875,7.75,5.35866641998291,21200,0.0,
1981-07-08 00:00:00+00:00,0.0,7.875,7.625,5.27223539352417,8800,0.0,
1981-07-09 00:00:00+00:00,0.0,8.625,8.5,5.87724494934082,24800,0.0,
1981-07-10 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,29600,0.0,
1981-07-13 00:00:00+00:00,0.0,9.0,8.875,6.13653564453125,11600,0.0,
1981-07-14 00:00:00+00:00,0.0,9.125,9.0,6.222965240478516,20600,0.0,
1981-07-15 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,12100,0.0,
1981-07-16 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,10800,0.0,
1981-07-17 00:00:00+00:00,0.0,9.375,9.125,6.3093976974487305,17500,0.0,
1981-07-20 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,18900,0.0,
1981-07-21 00:00:00+00:00,0.0,9.0,8.875,6.13653564453125,9000,0.0,
1981-07-22 00:00:00+00:00,0.0,8.875,8.75,6.050106048583984,7200,0.0,
1981-07-23 00:00:00+00:00,0.0,8.75,8.625,5.963676929473877,13300,0.0,
1981-07-24 00:00:00+00:00,0.0,8.625,8.5,5.87724494934082,11000,0.0,
1981-07-27 00:00:00+00:00,0.0,8.5,8.25,5.704387187957764,5400,0.0,
1981-07-28 00:00:00+00:00,0.0,8.375,8.125,5.617955207824707,15000,0.0,
1981-07-29 00:00:00+00:00,0.0,7.875,7.75,5.35866641998291,15200,0.0,
1981-07-30 00:00:00+00:00,0.0,8.0,7.875,5.445096015930176,17000,0.0,
1981-07-31 00:00:00+00:00,0.0,8.25,8.125,5.617955207824707,9200,0.0,
1981-08-03 00:00:00+00:00,0.0,7.875,7.75,5.35866641998291,11800,0.0,
1981-08-04 00:00:00+00:00,0.0,7.75,7.625,5.27223539352417,27500,0.0,
1981-08-05 00:00:00+00:00,0.0,7.875,7.75,5.35866641998291,18100,0.0,
1981-08-06 00:00:00+00:00,0.0,8.25,8.0,5.531525135040283,19700,0.0,
1981-08-07 00:00:00+00:00,0.0,8.125,8.0,5.531525135040283,9400,0.0,
1981-08-10 00:00:00+00:00,8.0,8.0,8.0,5.531525135040283,0,0.0,
1981-08-11 00:00:00+00:00,0.0,8.375,8.25,5.704387187957764,22500,0.0,
1981-08-12 00:00:00+00:00,0.0,8.875,8.75,6.050106048583984,11300,0.0,
1981-08-13 00:00:00+00:00,0.0,8.875,8.75,6.050106048583984,3000,0.0,
1981-08-14 00:00:00+00:00,0.0,8.875,8.75,6.050106048583984,31100,0.0,
1981-08-17 00:00:00+00:00,0.0,8.875,8.75,6.050106048583984,12400,0.0,
1981-08-18 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,27400,0.0,
1981-08-19 00:00:00+00:00,0.0,9.625,9.375,6.482254981994629,11000,0.0,
1981-08-20 00:00:00+00:00,0.0,9.375,9.125,6.3093976974487305,13100,0.0,
1981-08-21 00:00:00+00:00,0.0,9.625,9.375,6.482254981994629,16100,0.0,
1981-08-24 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,11100,0.0,
1981-08-25 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,11900,0.0,
1981-08-26 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,3500,0.0,
1981-08-27 00:00:00+00:00,0.0,8.875,8.75,6.050106048583984,1800,0.0,
1981-08-28 00:00:00+00:00,0.0,9.125,8.875,6.13653564453125,12200,0.0,
1981-08-31 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,2800,0.0,
1981-09-01 00:00:00+00:00,0.0,9.0,8.875,6.13653564453125,7600,0.0,
1981-09-02 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,8000,0.0,
1981-09-03 00:00:00+00:00,0.0,9.5,9.375,6.482254981994629,14100,0.0,
1981-09-04 00:00:00+00:00,0.0,9.625,9.5,6.56868839263916,18300,0.0,
1981-09-08 00:00:00+00:00,0.0,9.375,9.25,6.395826816558838,9700,0.0,
1981-09-09 00:00:00+00:00,0.0,9.375,9.125,6.3093976974487305,10800,0.0,
1981-09-10 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,11800,0.0,
1981-09-11 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,9900,0.0,
1981-09-14 00:00:00+00:00,0.0,9.5,9.375,6.482254981994629,15200,0.0,
1981-09-15 00:00:00+00:00,0.0,9.5,9.375,6.482254981994629,18800,0.0,
1981-09-16 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,29600,0.0,
1981-09-17 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,26900,0.0,
1981-09-18 00:00:00+00:00,0.0,9.125,8.875,6.13653564453125,6700,0.0,
1981-09-21 00:00:00+00:00,0.0,9.125,9.0,6.222965240478516,8000,0.0,
1981-09-22 00:00:00+00:00,0.0,9.375,9.25,6.395826816558838,14900,0.0,
1981-09-23 00:00:00+00:00,0.0,8.875,8.75,6.050106048583984,15400,0.0,
1981-09-24 00:00:00+00:00,0.0,8.75,8.625,5.963676929473877,14900,0.0,
1981-09-25 00:00:00+00:00,0.0,8.5,8.375,5.790815830230713,12500,0.0,
1981-09-28 00:00:00+00:00,0.0,8.0,7.875,5.445096015930176,14300,0.0,
1981-09-29 00:00:00+00:00,0.0,8.25,8.125,5.617955207824707,6400,0.0,
1981-09-30 00:00:00+00:00,0.0,8.0,7.875,5.445096015930176,11400,0.0,
1981-10-01 00:00:00+00:00,0.0,8.0,7.875,5.445096015930176,19500,0.0,
1981-10-02 00:00:00+00:00,0.0,8.0,7.875,5.445096015930176,16800,0.0,
1981-10-05 00:00:00+00:00,0.0,8.125,8.0,5.531525135040283,16500,0.0,
1981-10-06 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,44800,0.0,
1981-10-07 00:00:00+00:00,0.0,8.875,8.75,6.050106048583984,24400,0.0,
1981-10-08 00:00:00+00:00,0.0,9.0,8.875,6.13653564453125,8600,0.0,
1981-10-09 00:00:00+00:00,0.0,9.25,9.125,6.3093976974487305,22400,0.0,
1981-10-12 00:00:00+00:00,0.0,9.125,9.0,6.222965240478516,5500,0.0,
1981-10-13 00:00:00+00:00,0.0,9.125,9.0,6.222965240478516,4000,0.0,
1981-10-14 00:00:00+00:00,0.0,9.125,8.875,6.13653564453125,19600,0.0,
1981-10-15 00:00:00+00:00,0.0,9.0,8.875,6.13653564453125,19900,0.0,
1981-10-16 00:00:00+00:00,0.0,8.875,8.625,5.963676929473877,24200,0.0,
1981-10-19 00:00:00+00:00,0.0,8.0,7.875,5.445096015930176,28400,0.0,
1981-10-20 00:00:00+00:00,0.0,7.875,7.75,5.35866641998291,14700,0.0,
1981-10-21 00:00:00+00:00,0.0,7.875,7.75,5.35866641998291,7800,0.0,
1981-10-22 00:00:00+00:00,0.0,8.0,7.75,5.35866641998291,7100,0.0,
1981-10-23 00:00:00+00:00,0.0,7.875,7.625,5.27223539352417,14700,0.0,
1981-10-26 00:00:00+00:00,0.0,7.625,7.5,5.185806274414063,12100,0.0,
1981-10-27 00:00:00+00:00,0.0,7.625,7.5,5.185806274414063,7600,0.0,
1981-10-28 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,13800,0.0,
1981-10-29 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,10000,0.0,
1981-10-30 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,2100,0.0,
1981-11-02 00:00:00+00:00,0.0,7.875,7.625,5.27223539352417,9400,0.0,
1981-11-03 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,7100,0.0,
1981-11-04 00:00:00+00:00,0.0,7.625,7.5,5.185806274414063,11400,0.0,
1981-11-05 00:00:00+00:00,0.0,7.5,7.375,5.099375247955322,14000,0.0,
1981-11-06 00:00:00+00:00,0.0,7.625,7.5,5.185806274414063,7800,0.0,
1981-11-09 00:00:00+00:00,0.0,7.625,7.375,5.099375247955322,9400,0.0,
1981-11-10 00:00:00+00:00,0.0,7.375,7.125,4.926515102386475,18400,0.0,
1981-11-11 00:00:00+00:00,0.0,7.25,7.125,4.926515102386475,11300,0.0,
1981-11-12 00:00:00+00:00,0.0,7.125,7.0,4.840085029602051,9000,0.0,
1981-11-13 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,4000,0.0,
1981-11-16 00:00:00+00:00,0.0,6.875,6.625,4.5807929039001465,13800,0.0,
1981-11-17 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,37300,0.0,
1981-11-18 00:00:00+00:00,0.0,6.375,6.25,4.321505069732666,23600,0.0,
1981-11-19 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,27000,0.0,
1981-11-20 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,13300,0.0,
1981-11-23 00:00:00+00:00,0.0,6.375,6.25,4.321505069732666,10600,0.0,
1981-11-24 00:00:00+00:00,0.0,6.375,6.25,4.321505069732666,16100,0.0,
1981-11-25 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,19900,0.0,
1981-11-27 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,5400,0.0,
1981-11-30 00:00:00+00:00,0.0,6.625,6.5,4.494363307952881,16300,0.0,
1981-12-01 00:00:00+00:00,0.0,6.5,6.375,4.407933235168457,10800,0.0,
1981-12-02 00:00:00+00:00,0.0,6.5,6.375,4.407933235168457,13300,0.0,
1981-12-03 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,22500,0.0,
1981-12-04 00:00:00+00:00,0.0,6.25,6.125,4.235074520111084,17700,0.0,
1981-12-07 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,8000,0.0,
1981-12-08 00:00:00+00:00,0.0,6.0,5.875,4.062213897705078,22200,0.0,
1981-12-09 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,21400,0.0,
1981-12-10 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,16200,0.0,
1981-12-11 00:00:00+00:00,0.0,6.0,5.875,4.062213897705078,10300,0.0,
1981-12-14 00:00:00+00:00,0.0,6.125,6.0,4.148644924163818,20400,0.0,
1981-12-15 00:00:00+00:00,0.0,6.125,6.0,4.148644924163818,11000,0.0,
1981-12-16 00:00:00+00:00,0.0,6.0,5.875,4.062213897705078,45400,0.0,
1981-12-17 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,43300,0.0,
1981-12-18 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,13800,0.0,
1981-12-21 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,27000,0.0,
1981-12-22 00:00:00+00:00,0.0,5.625,5.5,3.802924871444702,19600,0.0,
1981-12-23 00:00:00+00:00,0.0,5.625,5.5,3.802924871444702,17200,0.0,
1981-12-24 00:00:00+00:00,0.0,5.75,5.625,3.8893535137176514,30000,0.0,
1981-12-28 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,27200,0.0,
1981-12-29 00:00:00+00:00,0.0,5.375,5.25,3.630063772201538,28700,0.0,
1981-12-30 00:00:00+00:00,0.0,5.375,5.25,3.630063772201538,28800,0.0,
1981-12-31 00:00:00+00:00,0.0,5.5,5.375,3.7164931297302246,38800,0.0,
1982-01-04 00:00:00+00:00,0.0,5.5,5.375,3.7164931297302246,29800,0.0,
1982-01-05 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,36400,0.0,
1982-01-06 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,10400,0.0,
1982-01-07 00:00:00+00:00,0.0,5.375,5.25,3.630063772201538,9500,0.0,
1982-01-08 00:00:00+00:00,0.0,5.5,5.375,3.7164931297302246,6600,0.0,
1982-01-11 00:00:00+00:00,0.0,5.25,5.125,3.543632984161377,9500,0.0,
1982-01-12 00:00:00+00:00,0.0,5.375,5.25,3.630063772201538,7900,0.0,
1982-01-13 00:00:00+00:00,0.0,5.25,5.125,3.543632984161377,11200,0.0,
1982-01-14 00:00:00+00:00,0.0,5.25,5.125,3.543632984161377,12000,0.0,
1982-01-15 00:00:00+00:00,0.0,5.375,5.25,3.630063772201538,15400,0.0,
1982-01-18 00:00:00+00:00,0.0,5.25,5.125,3.543632984161377,42800,0.0,
1982-01-19 00:00:00+00:00,0.0,5.0,4.875,3.3707752227783203,42200,0.0,
1982-01-20 00:00:00+00:00,0.0,5.125,5.0,3.4572041034698486,11100,0.0,
1982-01-21 00:00:00+00:00,0.0,5.125,5.0,3.4572041034698486,7700,0.0,
1982-01-22 00:00:00+00:00,0.0,5.125,5.125,3.543632984161377,10700,0.0,
1982-01-25 00:00:00+00:00,0.0,5.125,5.0,3.4572041034698486,14500,0.0,
1982-01-26 00:00:00+00:00,0.0,5.0,5.0,3.4572041034698486,8500,0.0,
1982-01-27 00:00:00+00:00,0.0,5.125,5.0,3.4572041034698486,4400,0.0,
1982-01-28 00:00:00+00:00,0.0,5.25,5.125,3.543632984161377,5200,0.0,
1982-01-29 00:00:00+00:00,0.0,5.375,5.25,3.630063772201538,8600,0.0,
1982-02-01 00:00:00+00:00,0.0,5.375,5.25,3.630063772201538,19700,0.0,
1982-02-02 00:00:00+00:00,0.0,5.625,5.5,3.802924871444702,10300,0.0,
1982-02-03 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,4600,0.0,
1982-02-04 00:00:00+00:00,0.0,6.0,5.875,4.062213897705078,12400,0.0,
1982-02-05 00:00:00+00:00,0.0,6.25,6.125,4.235074520111084,21200,0.0,
1982-02-08 00:00:00+00:00,0.0,6.125,6.0,4.148644924163818,12700,0.0,
1982-02-09 00:00:00+00:00,0.0,6.0,5.875,4.062213897705078,15900,0.0,
1982-02-10 00:00:00+00:00,0.0,6.125,6.0,4.148644924163818,8700,0.0,
1982-02-11 00:00:00+00:00,0.0,6.0,5.875,4.062213897705078,8200,0.0,
1982-02-12 00:00:00+00:00,0.0,6.25,6.125,4.235074520111084,26400,0.0,
1982-02-16 00:00:00+00:00,0.0,6.25,6.125,4.235074520111084,13100,0.0,
1982-02-17 00:00:00+00:00,0.0,6.25,6.125,4.235074520111084,6000,0.0,
1982-02-18 00:00:00+00:00,0.0,6.0,6.0,4.148644924163818,13300,0.0,
1982-02-19 00:00:00+00:00,0.0,6.125,6.0,4.148644924163818,9200,0.0,
1982-02-22 00:00:00+00:00,0.0,6.0,5.875,4.062213897705078,18700,0.0,
1982-02-23 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,18500,0.0,
1982-02-24 00:00:00+00:00,0.0,5.875,5.75,3.9757847785949703,6700,0.0,
1982-02-25 00:00:00+00:00,0.0,5.8125,5.75,3.9757847785949703,5400,0.0,
1982-02-26 00:00:00+00:00,0.0,5.6875,5.5,3.802924871444702,25800,0.0,
1982-03-01 00:00:00+00:00,0.0,5.5625,5.4375,3.7597076892852783,11000,0.0,
1982-03-02 00:00:00+00:00,0.0,5.375,5.25,3.630063772201538,16000,0.0,
1982-03-03 00:00:00+00:00,0.0,5.0625,4.9375,3.4139881134033203,25200,0.0,
1982-03-04 00:00:00+00:00,0.0,4.875,4.75,3.28434419631958,19800,0.0,
1982-03-05 00:00:00+00:00,0.0,4.75,4.6875,3.2411274909973145,13100,0.0,
1982-03-08 00:00:00+00:00,0.0,4.4375,4.375,3.025053024291992,20800,0.0,
1982-03-09 00:00:00+00:00,0.0,4.5,4.4375,3.068267822265625,18700,0.0,
1982-03-10 00:00:00+00:00,0.0,4.75,4.625,3.197913408279419,22900,0.0,
1982-03-11 00:00:00+00:00,0.0,4.8125,4.625,3.197913408279419,11900,0.0,
1982-03-12 00:00:00+00:00,0.0,4.5625,4.375,3.025053024291992,12900,0.0,
1982-03-15 00:00:00+00:00,0.0,4.625,4.5,3.111482620239258,14800,0.0,
1982-03-16 00:00:00+00:00,0.0,4.8125,4.75,3.28434419631958,27100,0.0,
1982-03-17 00:00:00+00:00,0.0,4.9375,4.8125,3.327558994293213,13600,0.0,
1982-03-18 00:00:00+00:00,0.0,5.25,5.125,3.543632984161377,13300,0.0,
1982-03-19 00:00:00+00:00,0.0,5.25,5.0625,3.5004191398620605,8800,0.0,
1982-03-22 00:00:00+00:00,0.0,5.75,5.625,3.8893535137176514,14500,0.0,
1982-03-23 00:00:00+00:00,0.0,5.75,5.625,3.8893535137176514,30900,0.0,
1982-03-24 00:00:00+00:00,0.0,5.8125,5.6875,3.9325685501098633,15800,0.0,
1982-03-25 00:00:00+00:00,0.0,5.75,5.625,3.8893535137176514,11400,0.0,
1982-03-26 00:00:00+00:00,0.0,5.625,5.5,3.802924871444702,9700,0.0,
1982-03-29 00:00:00+00:00,0.0,5.625,5.4375,3.7597076892852783,5100,0.0,
1982-03-30 00:00:00+00:00,0.0,5.5625,5.5,3.802924871444702,7000,0.0,
1982-03-31 00:00:00+00:00,0.0,5.625,5.5,3.802924871444702,12500,0.0,
1982-04-01 00:00:00+00:00,0.0,5.625,5.5,3.802924871444702,9100,0.0,
1982-04-02 00:00:00+00:00,0.0,5.6875,5.625,3.8893535137176514,4900,0.0,
1982-04-05 00:00:00+00:00,0.0,5.75,5.6875,3.9325685501098633,21900,0.0,
1982-04-06 00:00:00+00:00,0.0,5.8125,5.625,3.8893535137176514,13700,0.0,
1982-04-07 00:00:00+00:00,0.0,5.6875,5.4375,3.7597076892852783,8900,0.0,
1982-04-08 00:00:00+00:00,0.0,5.75,5.5625,3.846138238906861,5000,0.0,
1982-04-12 00:00:00+00:00,0.0,5.75,5.625,3.8893535137176514,9300,0.0,
1982-04-13 00:00:00+00:00,0.0,5.9375,5.75,3.9757847785949703,8300,0.0,
1982-04-14 00:00:00+00:00,0.0,6.0,5.875,4.062213897705078,18700,0.0,
1982-04-15 00:00:00+00:00,0.0,6.0,5.875,4.062213897705078,9400,0.0,
1982-04-16 00:00:00+00:00,0.0,6.0,5.6875,3.9325685501098633,11600,0.0,
1982-04-19 00:00:00+00:00,0.0,5.6875,5.5,3.802924871444702,8700,0.0,
1982-04-20 00:00:00+00:00,0.0,5.6875,5.5625,3.846138238906861,3200,0.0,
1982-04-21 00:00:00+00:00,0.0,5.6875,5.5625,3.846138238906861,3500,0.0,
1982-04-22 00:00:00+00:00,0.0,5.6875,5.5625,3.846138238906861,7300,0.0,
1982-04-23 00:00:00+00:00,0.0,5.6875,5.5625,3.846138238906861,4500,0.0,
1982-04-26 00:00:00+00:00,0.0,5.625,5.4375,3.7597076892852783,8100,0.0,
1982-04-27 00:00:00+00:00,0.0,5.5625,5.4375,3.7597076892852783,3100,0.0,
1982-04-28 00:00:00+00:00,0.0,5.5,5.4375,3.7597076892852783,4400,0.0,
1982-04-29 00:00:00+00:00,0.0,5.5625,5.4375,3.7597076892852783,8500,0.0,
1982-04-30 00:00:00+00:00,0.0,5.5625,5.4375,3.7597076892852783,14100,0.0,
1982-05-03 00:00:00+00:00,0.0,5.625,5.5,3.802924871444702,6800,0.0,
1982-05-04 00:00:00+00:00,0.0,5.5625,5.375,3.7164931297302246,6600,0.0,
1982-05-05 00:00:00+00:00,0.0,5.5,5.375,3.7164931297302246,1200,0.0,
1982-05-06 00:00:00+00:00,0.0,5.625,5.4375,3.7597076892852783,3000,0.0,
1982-05-07 00:00:00+00:00,0.0,5.5625,5.4375,3.7597076892852783,2700,0.0,
1982-05-10 00:00:00+00:00,0.0,5.5625,5.5,3.802924871444702,8800,0.0,
1982-05-11 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,13100,0.0,
1982-05-12 00:00:00+00:00,0.0,5.75,5.5625,3.846138238906861,9400,0.0,
