date,SCHD_Open,SCHD_High,SCHD_Low,SCHD_Close,SCHD_Volume,SCHD_Dividends,SCHD_Stock Splits
2015-01-02 00:00:00+00:00,39.93000030517578,40.060001373291016,39.630001068115234,29.29986953735352,472900,0.0,
2015-01-05 00:00:00+00:00,39.65999984741211,39.70000076293945,39.209999084472656,28.88771629333496,4022500,0.0,
2015-01-06 00:00:00+00:00,39.310001373291016,39.52000045776367,38.84000015258789,28.711076736450195,537100,0.0,
2015-01-07 00:00:00+00:00,39.36000061035156,39.5099983215332,39.20000076293945,29.04962539672852,1156900,0.0,
2015-01-08 00:00:00+00:00,39.81999969482422,40.220001220703125,39.75,29.58690643310547,1038200,0.0,
2015-01-09 00:00:00+00:00,40.25,40.27000045776367,39.7599983215332,29.35875129699707,1240800,0.0,
2015-01-12 00:00:00+00:00,39.880001068115234,39.959999084472656,39.540000915527344,29.19683074951172,1959900,0.0,
2015-01-13 00:00:00+00:00,39.97999954223633,40.209999084472656,39.31999969482422,29.13059425354004,1102000,0.0,
2015-01-14 00:00:00+00:00,39.16999816894531,39.43999862670898,39.0099983215332,28.990753173828125,924400,0.0,
2015-01-15 00:00:00+00:00,39.54999923706055,39.61000061035156,39.209999084472656,28.88035011291504,442200,0.0,
2015-01-16 00:00:00+00:00,39.220001220703125,39.810001373291016,39.18999862670898,29.270431518554688,469400,0.0,
2015-01-20 00:00:00+00:00,39.93000030517578,39.93000030517578,39.459999084472656,29.29986953735352,469300,0.0,
2015-01-21 00:00:00+00:00,39.72999954223633,40.02999877929688,39.59999847412109,29.42498207092285,512800,0.0,
2015-01-22 00:00:00+00:00,40.16999816894531,40.45000076293945,39.77999877929688,29.77091407775879,2253700,0.0,
2015-01-23 00:00:00+00:00,40.380001068115234,40.380001068115234,39.93000030517578,29.39555549621582,3194800,0.0,
2015-01-26 00:00:00+00:00,39.880001068115234,40.0099983215332,39.65999984741211,29.42498207092285,998800,0.0,
2015-01-27 00:00:00+00:00,39.4900016784668,39.61000061035156,39.18000030517578,28.976022720336918,769200,0.0,
2015-01-28 00:00:00+00:00,39.63999938964844,39.63999938964844,38.79999923706055,28.60067749023437,444300,0.0,
2015-01-29 00:00:00+00:00,38.959999084472656,39.29999923706055,38.619998931884766,28.88035011291504,367000,0.0,
2015-01-30 00:00:00+00:00,38.959999084472656,39.06999969482422,38.54999923706055,28.416683197021484,435900,0.0,
2015-02-02 00:00:00+00:00,38.709999084472656,39.16999816894531,38.380001068115234,28.81412506103516,492000,0.0,
2015-02-03 00:00:00+00:00,39.34999847412109,39.7599983215332,39.34000015258789,29.26307487487793,10370800,0.0,
2015-02-04 00:00:00+00:00,39.63999938964844,39.900001525878906,39.58000183105469,29.189468383789062,426600,0.0,
2015-02-05 00:00:00+00:00,39.900001525878906,40.06999969482422,39.84000015258789,29.47649574279785,303300,0.0,
2015-02-06 00:00:00+00:00,40.150001525878906,40.22999954223633,39.900001525878906,29.4397087097168,487900,0.0,
2015-02-09 00:00:00+00:00,39.91999816894531,40.02000045776367,39.720001220703125,29.29986953735352,332600,0.0,
2015-02-10 00:00:00+00:00,40.11000061035156,40.27000045776367,39.880001068115234,29.60162925720215,313000,0.0,
2015-02-11 00:00:00+00:00,40.209999084472656,40.29999923706055,40.02000045776367,29.60162925720215,218500,0.0,
2015-02-12 00:00:00+00:00,40.43000030517578,40.560001373291016,40.33000183105469,29.83714485168457,363100,0.0,
2015-02-13 00:00:00+00:00,40.61000061035156,40.68999862670898,40.52000045776367,29.947547912597656,351600,0.0,
2015-02-17 00:00:00+00:00,40.61000061035156,40.709999084472656,40.459999084472656,29.93281555175781,330700,0.0,
2015-02-18 00:00:00+00:00,40.59000015258789,40.630001068115234,40.470001220703125,29.866586685180664,376800,0.0,
2015-02-19 00:00:00+00:00,40.459999084472656,40.59999847412109,40.380001068115234,29.815074920654297,331000,0.0,
2015-02-20 00:00:00+00:00,40.41999816894531,40.65999984741211,40.22999954223633,29.91810417175293,374100,0.0,
2015-02-23 00:00:00+00:00,40.63999938964844,40.63999938964844,40.459999084472656,29.85921859741211,237200,0.0,
2015-02-24 00:00:00+00:00,40.61000061035156,40.790000915527344,40.52999877929688,30.00641250610352,300500,0.0,
2015-02-25 00:00:00+00:00,40.77000045776367,40.790000915527344,40.65999984741211,30.00641250610352,211200,0.0,
2015-02-26 00:00:00+00:00,40.720001220703125,40.7599983215332,40.59000015258789,29.954896926879883,172900,0.0,
2015-02-27 00:00:00+00:00,40.720001220703125,40.72999954223633,40.61000061035156,29.90338897705078,245700,0.0,
2015-03-02 00:00:00+00:00,40.59999847412109,40.83000183105469,40.58000183105469,30.043222427368164,630300,0.0,
2015-03-03 00:00:00+00:00,40.65999984741211,40.7400016784668,40.47999954223633,29.888656616210938,441800,0.0,
2015-03-04 00:00:00+00:00,40.540000915527344,40.540000915527344,40.2599983215332,29.72673797607422,379100,0.0,
2015-03-05 00:00:00+00:00,40.459999084472656,40.459999084472656,40.27999877929688,29.719390869140625,233600,0.0,
2015-03-06 00:00:00+00:00,40.16999816894531,40.16999816894531,39.650001525878906,29.24834632873535,607000,0.0,
2015-03-09 00:00:00+00:00,39.810001373291016,39.97999954223633,39.7599983215332,29.366119384765625,388800,0.0,
2015-03-10 00:00:00+00:00,39.54999923706055,39.68000030517578,39.27999877929688,28.92450714111328,675600,0.0,
2015-03-11 00:00:00+00:00,39.43000030517578,39.43000030517578,39.15999984741211,28.8361930847168,381600,0.0,
2015-03-12 00:00:00+00:00,39.220001220703125,39.52000045776367,39.220001220703125,29.086429595947266,266000,0.0,
2015-03-13 00:00:00+00:00,39.470001220703125,39.470001220703125,39.02999877929688,28.946592330932617,335000,0.0,
2015-03-16 00:00:00+00:00,39.459999084472656,39.790000915527344,39.459999084472656,29.27778625488281,2608800,0.0,
2015-03-17 00:00:00+00:00,39.63999938964844,39.66999816894531,39.43000030517578,29.13059425354004,4992500,0.0,
2015-03-18 00:00:00+00:00,39.459999084472656,40.16999816894531,39.22999954223633,29.454421997070312,1461500,0.0,
2015-03-19 00:00:00+00:00,39.93000030517578,39.93000030517578,39.709999084472656,29.270431518554688,1991400,0.0,
2015-03-20 00:00:00+00:00,39.95000076293945,40.2599983215332,39.84999847412109,29.56482696533203,450800,0.0,
2015-03-23 00:00:00+00:00,39.95000076293945,40.130001068115234,39.900001525878906,29.60187721252441,414000,0.27,
2015-03-24 00:00:00+00:00,39.959999084472656,40.0,39.68000030517578,29.40922164916992,312000,0.0,
2015-03-25 00:00:00+00:00,39.72999954223633,39.77999877929688,39.13999938964844,29.016502380371094,545100,0.0,
2015-03-26 00:00:00+00:00,39.040000915527344,39.25,38.869998931884766,28.96463966369629,576700,0.0,
2015-03-27 00:00:00+00:00,39.02999877929688,39.27000045776367,38.9900016784668,29.06838035583496,384100,0.0,
2015-03-30 00:00:00+00:00,39.5,39.77000045776367,39.41999816894531,29.41663932800293,474800,0.0,
2015-03-31 00:00:00+00:00,39.540000915527344,39.68000030517578,39.38999938964844,29.20175170898437,398700,0.0,
2015-04-01 00:00:00+00:00,39.38999938964844,39.43000030517578,39.02999877929688,29.038738250732425,323900,0.0,
2015-04-02 00:00:00+00:00,39.22999954223633,39.43000030517578,39.15999984741211,29.09060287475586,7122300,0.0,
2015-04-06 00:00:00+00:00,39.15999984741211,39.72999954223633,39.11000061035156,29.32030487060547,587000,0.0,
2015-04-07 00:00:00+00:00,39.619998931884766,39.77999877929688,39.54999923706055,29.31290054321289,430900,0.0,
2015-04-08 00:00:00+00:00,39.65999984741211,39.720001220703125,39.400001525878906,29.31290054321289,318100,0.0,
2015-04-09 00:00:00+00:00,39.54999923706055,39.77999877929688,39.43999862670898,29.42403793334961,567200,0.0,
2015-04-10 00:00:00+00:00,39.77999877929688,39.970001220703125,39.72999954223633,29.550004959106445,256200,0.0,
2015-04-13 00:00:00+00:00,39.88999938964844,39.95000076293945,39.66999816894531,29.401811599731445,298100,0.0,
2015-04-14 00:00:00+00:00,39.68000030517578,39.869998931884766,39.58000183105469,29.49072265625,737200,0.0,
2015-04-15 00:00:00+00:00,39.9900016784668,40.119998931884766,39.95000076293945,29.653743743896484,522800,0.0,
2015-04-16 00:00:00+00:00,39.88999938964844,40.09000015258789,39.86000061035156,29.60187721252441,581000,0.0,
2015-04-17 00:00:00+00:00,39.77999877929688,39.77999877929688,39.34999847412109,29.283260345458984,476000,0.0,
2015-04-20 00:00:00+00:00,39.7400016784668,40.040000915527344,39.720001220703125,29.594470977783203,310300,0.0,
2015-04-21 00:00:00+00:00,40.02000045776367,40.119998931884766,39.77999877929688,29.535194396972656,465500,0.0,
2015-04-22 00:00:00+00:00,39.97999954223633,40.04999923706055,39.7400016784668,29.661155700683597,476500,0.0,
2015-04-23 00:00:00+00:00,39.869998931884766,40.13999938964844,39.84999847412109,29.661155700683597,286400,0.0,
2015-04-24 00:00:00+00:00,40.11000061035156,40.16999816894531,39.95000076293945,29.742660522460938,336200,0.0,
2015-04-27 00:00:00+00:00,40.18999862670898,40.2400016784668,40.0,29.661155700683597,447700,0.0,
2015-04-28 00:00:00+00:00,39.9900016784668,40.220001220703125,39.880001068115234,29.801937103271484,324900,0.0,
2015-04-29 00:00:00+00:00,40.02000045776367,40.119998931884766,39.84999847412109,29.661155700683597,304600,0.0,
2015-04-30 00:00:00+00:00,39.97999954223633,39.9900016784668,39.56999969482422,29.42403793334961,283000,0.0,
2015-05-01 00:00:00+00:00,39.91999816894531,40.08000183105469,39.84000015258789,29.68338203430176,355100,0.0,
2015-05-04 00:00:00+00:00,40.13999938964844,40.2599983215332,40.09000015258789,29.713022232055664,518900,0.0,
2015-05-05 00:00:00+00:00,40.040000915527344,40.130001068115234,39.68999862670898,29.446269989013672,364700,0.0,
2015-05-06 00:00:00+00:00,39.84999847412109,39.93000030517578,39.380001068115234,29.32771873474121,399400,0.0,
2015-05-07 00:00:00+00:00,39.56999969482422,39.810001373291016,39.5,29.41663932800293,264100,0.0,
2015-05-08 00:00:00+00:00,40.04999923706055,40.27000045776367,40.040000915527344,29.79452514648437,394200,0.0,
2015-05-11 00:00:00+00:00,40.220001220703125,40.22999954223633,40.0099983215332,29.661155700683597,336900,0.0,
2015-05-12 00:00:00+00:00,39.88999938964844,40.02000045776367,39.65999984741211,29.572240829467773,370500,0.0,
2015-05-13 00:00:00+00:00,39.970001220703125,40.18000030517578,39.900001525878906,29.60187721252441,250700,0.0,
2015-05-14 00:00:00+00:00,40.130001068115234,40.38999938964844,40.119998931884766,29.920499801635746,279400,0.0,
2015-05-15 00:00:00+00:00,40.400001525878906,40.45000076293945,40.31999969482422,29.972368240356445,212700,0.0,
2015-05-18 00:00:00+00:00,40.41999816894531,40.459999084472656,40.31999969482422,29.957544326782227,252000,0.0,
2015-05-19 00:00:00+00:00,40.459999084472656,40.459999084472656,40.2599983215332,29.883451461791992,268000,0.0,
2015-05-20 00:00:00+00:00,40.36000061035156,40.4900016784668,40.310001373291016,29.883451461791992,195500,0.0,
2015-05-21 00:00:00+00:00,40.31999969482422,40.43999862670898,40.27000045776367,29.927907943725582,232700,0.0,
2015-05-22 00:00:00+00:00,40.310001373291016,40.310001373291016,40.18000030517578,29.779705047607425,230600,0.0,
2015-05-26 00:00:00+00:00,40.11000061035156,40.11000061035156,39.720001220703125,29.52037048339844,446400,0.0,
2015-05-27 00:00:00+00:00,39.95000076293945,40.15999984741211,39.84000015258789,29.720434188842773,287900,0.0,
2015-05-28 00:00:00+00:00,40.040000915527344,40.130001068115234,39.970001220703125,29.698198318481445,259800,0.0,
2015-05-29 00:00:00+00:00,40.09000015258789,40.09000015258789,39.83000183105469,29.572240829467773,640700,0.0,
2015-06-01 00:00:00+00:00,40.02000045776367,40.040000915527344,39.7599983215332,29.550004959106445,444800,0.0,
2015-06-02 00:00:00+00:00,39.75,39.95000076293945,39.63999938964844,29.512962341308597,378100,0.0,
2015-06-03 00:00:00+00:00,39.880001068115234,40.040000915527344,39.77999877929688,29.50554847717285,239300,0.0,
2015-06-04 00:00:00+00:00,39.70000076293945,39.79999923706055,39.38999938964844,29.223989486694336,529800,0.0,
2015-06-05 00:00:00+00:00,39.369998931884766,39.40999984741211,39.16999816894531,29.05355834960937,444500,0.0,
2015-06-08 00:00:00+00:00,39.150001525878906,39.18000030517578,39.0099983215332,28.92759895324707,480500,0.0,
2015-06-09 00:00:00+00:00,39.040000915527344,39.18000030517578,38.970001220703125,28.942405700683597,270100,0.0,
2015-06-10 00:00:00+00:00,39.22999954223633,39.61000061035156,39.22999954223633,29.253618240356445,287800,0.0,
2015-06-11 00:00:00+00:00,39.560001373291016,39.70000076293945,39.54999923706055,29.34253692626953,319500,0.0,
2015-06-12 00:00:00+00:00,39.47999954223633,39.47999954223633,39.209999084472656,29.105419158935547,230500,0.0,
2015-06-15 00:00:00+00:00,39.09000015258789,39.130001068115234,38.880001068115234,28.92019271850586,479700,0.0,
2015-06-16 00:00:00+00:00,38.9900016784668,39.27999877929688,38.970001220703125,29.083200454711918,305300,0.0,
2015-06-17 00:00:00+00:00,39.31999969482422,39.47999954223633,39.150001525878906,29.179521560668945,293300,0.0,
2015-06-18 00:00:00+00:00,39.5099983215332,39.90999984741211,39.5099983215332,29.4685115814209,449900,0.0,
2015-06-19 00:00:00+00:00,39.7400016784668,39.77000045776367,39.56999969482422,29.32030487060547,309600,0.0,
2015-06-22 00:00:00+00:00,39.52000045776367,39.66999816894531,39.470001220703125,29.518943786621094,337100,0.306,
2015-06-23 00:00:00+00:00,39.59000015258789,39.61000061035156,39.380001068115234,29.4666690826416,323700,0.0,
2015-06-24 00:00:00+00:00,39.40999984741211,39.43999862670898,39.16999816894531,29.250110626220703,263100,0.0,
2015-06-25 00:00:00+00:00,39.310001373291016,39.33000183105469,39.04999923706055,29.160499572753903,243700,0.0,
2015-06-26 00:00:00+00:00,39.04999923706055,39.18000030517578,38.93999862670898,29.153039932250977,322800,0.0,
2015-06-29 00:00:00+00:00,38.63999938964844,38.86000061035156,38.29999923706055,28.61536979675293,944500,0.0,
2015-06-30 00:00:00+00:00,38.59000015258789,38.59000015258789,38.20000076293945,28.592979431152344,716200,0.0,
2015-07-01 00:00:00+00:00,38.59000015258789,38.59000015258789,38.369998931884766,28.78712272644043,473500,0.0,
2015-07-02 00:00:00+00:00,38.59000015258789,38.68000030517578,38.45000076293945,28.779659271240234,191500,0.0,
2015-07-06 00:00:00+00:00,38.2599983215332,38.560001373291016,38.20000076293945,28.675121307373047,490900,0.0,
2015-07-07 00:00:00+00:00,38.40999984741211,38.79999923706055,38.06999969482422,28.958881378173828,284700,0.0,
2015-07-08 00:00:00+00:00,38.540000915527344,38.54999923706055,38.220001220703125,28.585506439208984,414300,0.0,
2015-07-09 00:00:00+00:00,38.70000076293945,38.79999923706055,38.27999877929688,28.585506439208984,395400,0.0,
2015-07-10 00:00:00+00:00,38.650001525878906,38.77000045776367,38.540000915527344,28.87674140930176,379300,0.0,
2015-07-13 00:00:00+00:00,38.91999816894531,39.11000061035156,38.70000076293945,29.19037437438965,277600,0.0,
2015-07-14 00:00:00+00:00,39.06999969482422,39.220001220703125,39.02999877929688,29.265050888061523,248400,0.0,
2015-07-15 00:00:00+00:00,39.15999984741211,39.20000076293945,39.0,29.175432205200195,284800,0.0,
2015-07-16 00:00:00+00:00,39.25,39.31999969482422,39.220001220703125,29.362123489379883,340200,0.0,
2015-07-17 00:00:00+00:00,39.20000076293945,39.20000076293945,39.060001373291016,29.22770881652832,359600,0.0,
2015-07-20 00:00:00+00:00,39.18000030517578,39.20000076293945,39.04999923706055,29.21277618408203,390800,0.0,
2015-07-21 00:00:00+00:00,39.0099983215332,39.02999877929688,38.75,28.9962215423584,432800,0.0,
2015-07-22 00:00:00+00:00,38.720001220703125,38.81999969482422,38.56999969482422,28.86180877685547,316500,0.0,
2015-07-23 00:00:00+00:00,38.68000030517578,38.70000076293945,38.41999816894531,28.734851837158203,337100,0.0,
2015-07-24 00:00:00+00:00,38.459999084472656,38.4900016784668,38.02999877929688,28.42122459411621,660700,0.0,
2015-07-27 00:00:00+00:00,37.959999084472656,37.9900016784668,37.75,28.301733016967773,585400,0.0,
2015-07-28 00:00:00+00:00,38.09000015258789,38.4900016784668,37.959999084472656,28.71245384216309,1331400,0.0,
2015-07-29 00:00:00+00:00,38.459999084472656,38.790000915527344,38.43999862670898,28.92153549194336,328000,0.0,
2015-07-30 00:00:00+00:00,38.58000183105469,38.7400016784668,38.470001220703125,28.89914321899414,520100,0.0,
2015-07-31 00:00:00+00:00,38.75,38.75,38.52999877929688,28.794605255126957,380000,0.0,
2015-08-03 00:00:00+00:00,38.54999923706055,38.54999923706055,38.25,28.697513580322266,563400,0.0,
2015-08-04 00:00:00+00:00,38.4900016784668,38.560001373291016,38.310001373291016,28.690053939819336,517700,0.0,
2015-08-05 00:00:00+00:00,38.650001525878906,38.790000915527344,38.560001373291016,28.824464797973636,283900,0.0,
2015-08-06 00:00:00+00:00,38.630001068115234,38.630001068115234,38.29999923706055,28.652711868286133,358800,0.0,
2015-08-07 00:00:00+00:00,38.29999923706055,38.310001373291016,38.08000183105469,28.52576065063477,359600,0.0,
2015-08-10 00:00:00+00:00,38.41999816894531,38.709999084472656,38.41999816894531,28.89166259765625,350600,0.0,
2015-08-11 00:00:00+00:00,38.36000061035156,38.4900016784668,38.2599983215332,28.697513580322266,398500,0.0,
2015-08-12 00:00:00+00:00,38.18999862670898,38.61000061035156,38.0,28.78712272644043,349700,0.0,
2015-08-13 00:00:00+00:00,38.54999923706055,38.61000061035156,38.38999938964844,28.697513580322266,192500,0.0,
2015-08-14 00:00:00+00:00,38.45000076293945,38.56999969482422,38.34999847412109,28.80206298828125,229800,0.0,
2015-08-17 00:00:00+00:00,38.470001220703125,38.68999862670898,38.27000045776367,28.89166259765625,194600,0.0,
2015-08-18 00:00:00+00:00,38.59000015258789,38.68000030517578,38.5099983215332,28.794605255126957,205100,0.0,
2015-08-19 00:00:00+00:00,38.43999862670898,38.4900016784668,38.02000045776367,28.52576065063477,522900,0.0,
2015-08-20 00:00:00+00:00,37.9900016784668,38.04999923706055,37.650001525878906,28.12252426147461,523700,0.0,
2015-08-21 00:00:00+00:00,37.290000915527344,37.47999954223633,36.59000015258789,27.32350730895996,1807300,0.0,
2015-08-24 00:00:00+00:00,34.59000015258789,36.220001220703125,31.75,26.307924270629883,3011000,0.0,
2015-08-25 00:00:00+00:00,36.5,36.5,34.630001068115234,25.85987663269043,1287700,0.0,
2015-08-26 00:00:00+00:00,35.31999969482422,35.939998626708984,34.849998474121094,26.8007755279541,760700,0.0,
2015-08-27 00:00:00+00:00,36.34999847412109,36.720001220703125,35.939998626708984,27.383241653442383,932200,0.0,
2015-08-28 00:00:00+00:00,36.52000045776367,36.790000915527344,36.5099983215332,27.41311264038086,599900,0.0,
2015-08-31 00:00:00+00:00,36.52999877929688,36.70000076293945,36.290000915527344,27.26375770568848,342100,0.0,
2015-09-01 00:00:00+00:00,35.810001373291016,35.91999816894531,35.349998474121094,26.51701164245605,715900,0.0,
2015-09-02 00:00:00+00:00,36.0,36.130001068115234,35.709999084472656,26.979999542236328,649100,0.0,
2015-09-03 00:00:00+00:00,36.33000183105469,36.63999938964844,36.16999816894531,27.08454704284668,332300,0.0,
2015-09-04 00:00:00+00:00,35.86000061035156,35.900001525878906,35.52000045776367,26.651430130004883,470800,0.0,
2015-09-08 00:00:00+00:00,36.2400016784668,36.56999969482422,36.16999816894531,27.301101684570312,509700,0.0,
2015-09-09 00:00:00+00:00,36.869998931884766,36.88999938964844,35.91999816894531,26.87545394897461,416000,0.0,
2015-09-10 00:00:00+00:00,35.959999084472656,36.34000015258789,35.84000015258789,26.95759010314941,421800,0.0,
2015-09-11 00:00:00+00:00,36.0,36.25,35.88999938964844,27.069618225097656,366000,0.0,
2015-09-14 00:00:00+00:00,36.220001220703125,36.220001220703125,35.9900016784668,26.9351863861084,396700,0.0,
2015-09-15 00:00:00+00:00,36.18000030517578,36.65999984741211,36.18000030517578,27.308568954467773,289500,0.0,
2015-09-16 00:00:00+00:00,36.650001525878906,36.93000030517578,36.59999847412109,27.55499649047852,272300,0.0,
2015-09-17 00:00:00+00:00,36.84999847412109,37.40999984741211,36.810001373291016,27.54752540588379,441100,0.0,
2015-09-18 00:00:00+00:00,36.40999984741211,36.68999862670898,36.20000076293945,27.1069393157959,409300,0.0,
2015-09-21 00:00:00+00:00,36.209999084472656,36.38999938964844,36.0,27.264312744140625,615300,0.299,
2015-09-22 00:00:00+00:00,35.77000045776367,35.900001525878906,35.630001068115234,26.985715866088867,456400,0.0,
2015-09-23 00:00:00+00:00,35.900001525878906,35.93000030517578,35.630001068115234,26.91796493530273,227500,0.0,
2015-09-24 00:00:00+00:00,35.47999954223633,35.84000015258789,35.29999923706055,26.910419464111328,676300,0.0,
2015-09-25 00:00:00+00:00,36.04999923706055,36.15999984741211,35.68000030517578,26.985715866088867,271600,0.0,
2015-09-28 00:00:00+00:00,35.65999984741211,35.68000030517578,35.209999084472656,26.556537628173828,863200,0.0,
2015-09-29 00:00:00+00:00,35.33000183105469,35.54999923706055,35.209999084472656,26.6544189453125,601000,0.0,
2015-09-30 00:00:00+00:00,35.77000045776367,35.9900016784668,35.63999938964844,27.068546295166016,388000,0.0,
2015-10-01 00:00:00+00:00,36.040000915527344,36.09999847412109,35.54999923706055,27.03089904785156,817500,0.0,
2015-10-02 00:00:00+00:00,35.54999923706055,36.4900016784668,35.47999954223633,27.475133895874023,560100,0.0,
2015-10-05 00:00:00+00:00,36.70000076293945,37.209999084472656,36.70000076293945,28.002201080322266,484900,0.0,
2015-10-06 00:00:00+00:00,37.2400016784668,37.38999938964844,37.16999816894531,28.06996154785156,489500,0.0,
2015-10-07 00:00:00+00:00,37.4900016784668,37.650001525878906,37.27000045776367,28.32596778869629,416900,0.0,
2015-10-08 00:00:00+00:00,37.52999877929688,38.06999969482422,37.5099983215332,28.63467788696289,419200,0.0,
2015-10-09 00:00:00+00:00,38.04999923706055,38.130001068115234,37.91999816894531,28.63467788696289,269600,0.0,
2015-10-12 00:00:00+00:00,37.97999954223633,37.9900016784668,37.869998931884766,28.57444190979004,220300,0.0,
2015-10-13 00:00:00+00:00,37.810001373291016,37.959999084472656,37.70000076293945,28.423852920532227,219100,0.0,
2015-10-14 00:00:00+00:00,37.68999862670898,37.83000183105469,37.54999923706055,28.32596778869629,254200,0.0,
2015-10-15 00:00:00+00:00,37.709999084472656,37.9900016784668,37.59000015258789,28.60456657409668,276100,0.0,
2015-10-16 00:00:00+00:00,38.06999969482422,38.20000076293945,37.9900016784668,28.762678146362305,202900,0.0,
2015-10-19 00:00:00+00:00,38.09000015258789,38.13999938964844,37.97999954223633,28.717498779296875,325100,0.0,
2015-10-20 00:00:00+00:00,38.02999877929688,38.130001068115234,37.95000076293945,28.664804458618164,180800,0.0,
2015-10-21 00:00:00+00:00,38.11000061035156,38.290000915527344,37.93000030517578,28.589508056640625,228600,0.0,
2015-10-22 00:00:00+00:00,38.220001220703125,38.95000076293945,38.220001220703125,29.289743423461918,452100,0.0,
2015-10-23 00:00:00+00:00,39.2400016784668,39.34000015258789,39.06999969482422,29.56833839416504,444200,0.0,
2015-10-26 00:00:00+00:00,39.209999084472656,39.2599983215332,39.13999938964844,29.493038177490234,483200,0.0,
2015-10-27 00:00:00+00:00,39.02000045776367,39.119998931884766,38.93000030517578,29.38010597229004,280300,0.0,
2015-10-28 00:00:00+00:00,39.09000015258789,39.369998931884766,38.880001068115234,29.643630981445312,335000,0.0,
2015-10-29 00:00:00+00:00,39.27000045776367,39.310001373291016,39.119998931884766,29.560806274414062,220100,0.0,
2015-10-30 00:00:00+00:00,39.310001373291016,39.380001068115234,39.09999847412109,29.440336227416992,320600,0.0,
2015-11-02 00:00:00+00:00,39.15999984741211,39.560001373291016,39.13999938964844,29.756574630737305,475300,0.0,
2015-11-03 00:00:00+00:00,39.470001220703125,39.77000045776367,39.43000030517578,29.85445785522461,386000,0.0,
2015-11-04 00:00:00+00:00,39.720001220703125,39.75,39.45000076293945,29.756574630737305,269200,0.0,
2015-11-05 00:00:00+00:00,39.470001220703125,39.5,39.16999816894531,29.62104606628418,361500,0.0,
2015-11-06 00:00:00+00:00,39.18999862670898,39.2400016784668,38.880001068115234,29.545747756958008,305000,0.0,
2015-11-09 00:00:00+00:00,39.11000061035156,39.11000061035156,38.66999816894531,29.229515075683597,510500,0.0,
2015-11-10 00:00:00+00:00,38.709999084472656,38.88999938964844,38.68000030517578,29.259618759155277,174800,0.0,
2015-11-11 00:00:00+00:00,38.95000076293945,39.02000045776367,38.83000183105469,29.24457359313965,216800,0.0,
2015-11-12 00:00:00+00:00,38.59999847412109,38.63999938964844,38.290000915527344,28.837980270385746,319400,0.0,
2015-11-13 00:00:00+00:00,38.2400016784668,38.290000915527344,37.91999816894531,28.581979751586918,505200,0.0,
2015-11-16 00:00:00+00:00,37.970001220703125,38.59000015258789,37.970001220703125,29.048810958862305,346800,0.0,
2015-11-17 00:00:00+00:00,38.72999954223633,38.88999938964844,38.5099983215332,29.063861846923828,389000,0.0,
2015-11-18 00:00:00+00:00,38.65999984741211,39.02999877929688,38.59999847412109,29.34997940063477,322400,0.0,
2015-11-19 00:00:00+00:00,38.97999954223633,39.16999816894531,38.97999954223633,29.41775703430176,466400,0.0,
2015-11-20 00:00:00+00:00,39.27000045776367,39.369998931884766,39.02999877929688,29.43280792236328,257000,0.0,
2015-11-23 00:00:00+00:00,39.09999847412109,39.25,39.04999923706055,29.477989196777344,281200,0.0,
2015-11-24 00:00:00+00:00,38.959999084472656,39.40999984741211,38.880001068115234,29.605979919433597,285300,0.0,
2015-11-25 00:00:00+00:00,39.27000045776367,39.380001068115234,39.2400016784668,29.56833839416504,288000,0.0,
2015-11-27 00:00:00+00:00,39.27000045776367,39.34999847412109,39.209999084472656,29.59092330932617,68300,0.0,
2015-11-30 00:00:00+00:00,39.380001068115234,39.380001068115234,39.18000030517578,29.523162841796875,345600,0.0,
2015-12-01 00:00:00+00:00,39.310001373291016,39.56999969482422,39.290000915527344,29.771629333496094,350100,0.0,
2015-12-02 00:00:00+00:00,39.560001373291016,39.59999847412109,39.13999938964844,29.508106231689453,1902800,0.0,
2015-12-03 00:00:00+00:00,39.2599983215332,39.27000045776367,38.58000183105469,29.15421867370605,1257200,0.0,
2015-12-04 00:00:00+00:00,38.77000045776367,39.470001220703125,38.77000045776367,29.681270599365234,1159800,0.0,
2015-12-07 00:00:00+00:00,39.290000915527344,39.310001373291016,39.02000045776367,29.538217544555664,1058500,0.0,
2015-12-08 00:00:00+00:00,38.869998931884766,39.06999969482422,38.709999084472656,29.26715660095215,1735700,0.0,
2015-12-09 00:00:00+00:00,38.84000015258789,39.34999847412109,38.54999923706055,29.176801681518555,2800300,0.0,
2015-12-10 00:00:00+00:00,38.790000915527344,39.150001525878906,38.7400016784668,29.274694442749023,908600,0.0,
2015-12-11 00:00:00+00:00,38.40999984741211,38.56999969482422,38.20000076293945,28.80033493041992,972400,0.0,
2015-12-14 00:00:00+00:00,38.27999877929688,38.540000915527344,38.0099983215332,29.018688201904297,692700,0.0,
2015-12-15 00:00:00+00:00,38.77999877929688,39.060001373291016,38.77999877929688,29.289743423461918,670200,0.0,
2015-12-16 00:00:00+00:00,39.060001373291016,39.400001525878906,38.810001373291016,29.62104606628418,632900,0.0,
2015-12-17 00:00:00+00:00,39.400001525878906,39.41999816894531,38.77999877929688,29.20692253112793,1048100,0.0,
2015-12-18 00:00:00+00:00,38.650001525878906,38.68000030517578,38.119998931884766,28.709976196289062,843800,0.0,
2015-12-21 00:00:00+00:00,38.06999969482422,38.150001525878906,37.86000061035156,28.931419372558597,648500,0.272,
