date,BBVA_Open,BBVA_High,BBVA_Low,BBVA_Close,BBVA_Volume,BBVA_Dividends,BBVA_Stock Splits
1997-05-21 00:00:00+00:00,7.836106777191162,7.849547863006592,7.782342910766602,2.2914509773254395,66029,0.0,
1997-05-22 00:00:00+00:00,7.742020130157471,7.7554612159729,7.60761022567749,2.247917890548706,189718,0.0,
1997-05-23 00:00:00+00:00,7.52696418762207,7.5538458824157715,7.473199844360352,2.204383850097656,205528,0.0,
1997-05-27 00:00:00+00:00,7.809225082397461,7.822666168212891,7.742020130157471,2.2835357189178467,1025779,0.0,
1997-05-28 00:00:00+00:00,7.621050834655762,7.621050834655762,7.500082015991211,2.212298393249512,1590283,0.0,
1997-05-29 00:00:00+00:00,7.52696418762207,7.580728054046631,7.486640930175781,2.208341121673584,1212707,0.0,
1997-05-30 00:00:00+00:00,7.60761022567749,7.661374092102051,7.5538458824157715,2.228127956390381,1184807,0.0,
1997-06-02 00:00:00+00:00,7.5941691398620605,7.621050834655762,7.513523101806641,2.212298393249512,414775,0.0,
1997-06-03 00:00:00+00:00,7.647933006286621,7.7554612159729,7.647933006286621,2.275620222091675,797001,0.0,
1997-06-04 00:00:00+00:00,7.795783996582031,7.862988948822021,7.782342910766602,2.2914509773254395,154378,0.0,
1997-06-05 00:00:00+00:00,7.862988948822021,7.943634986877441,7.862988948822021,2.323111295700073,147868,0.0,
1997-06-06 00:00:00+00:00,8.01084041595459,8.118368148803711,8.01084041595459,2.3785181045532227,144148,0.0,
1997-06-09 00:00:00+00:00,8.172131538391113,8.225895881652832,8.15869140625,2.418093681335449,62309,0.0,
1997-06-10 00:00:00+00:00,8.212454795837402,8.212454795837402,8.172131538391113,2.410179615020752,44640,0.0,
1997-06-11 00:00:00+00:00,8.319982528686523,8.373746871948242,8.319982528686523,2.465585947036743,222268,0.0,
1997-06-12 00:00:00+00:00,8.400629043579102,8.467835426330566,8.400629043579102,2.4893312454223637,358976,0.0,
1997-06-13 00:00:00+00:00,8.467835426330566,8.467835426330566,8.387187957763672,2.473501205444336,516144,0.0,
1997-06-16 00:00:00+00:00,8.373746871948242,8.373746871948242,8.360305786132812,2.465585947036743,116249,0.0,
1997-06-17 00:00:00+00:00,8.199013710021973,8.212454795837402,8.172131538391113,2.4062209129333496,538464,0.0,
1997-06-18 00:00:00+00:00,8.199013710021973,8.27966022491455,8.199013710021973,2.422050952911377,26970,0.0,
1997-06-19 00:00:00+00:00,8.360305786132812,8.467835426330566,8.360305786132812,2.4853734970092773,110669,0.0,
1997-06-20 00:00:00+00:00,8.467835426330566,8.65600872039795,8.467835426330566,2.5289077758789062,172048,0.0,
1997-06-23 00:00:00+00:00,8.575363159179688,8.669449806213379,8.561922073364258,2.5407803058624268,288297,0.0,
1997-06-24 00:00:00+00:00,8.669449806213379,8.682890892028809,8.64256763458252,2.5526528358459477,529164,0.0,
1997-06-25 00:00:00+00:00,8.817300796508789,8.884506225585938,8.79041862487793,2.6041009426116943,563574,0.0,
1997-06-26 00:00:00+00:00,8.9651517868042,8.9651517868042,8.897947311401367,2.619931221008301,168328,0.0,
1997-06-27 00:00:00+00:00,8.79041862487793,8.897947311401367,8.79041862487793,2.6120169162750244,99509,0.0,
1997-06-30 00:00:00+00:00,8.844182968139648,8.844182968139648,8.696331977844238,2.560568332672119,190648,0.0,
1997-07-01 00:00:00+00:00,8.736655235290527,8.79041862487793,8.729933738708496,2.584313154220581,92999,0.0,
1997-07-02 00:00:00+00:00,8.844182968139648,8.884506225585938,8.844182968139648,2.6120169162750244,26970,0.0,
1997-07-03 00:00:00+00:00,9.005475044250488,9.032357215881348,8.978592872619629,2.655550479888916,101369,0.0,
1997-07-07 00:00:00+00:00,9.139884948730469,9.166767120361328,9.11300277709961,2.683253526687622,40920,0.0,
1997-07-08 00:00:00+00:00,9.166767120361328,9.193649291992188,9.166767120361328,2.7069997787475586,48359,0.0,
1997-07-09 00:00:00+00:00,9.28773593902588,9.301177024841309,9.24741268157959,2.738661766052246,77189,0.0,
1997-07-10 00:00:00+00:00,9.328059196472168,9.328059196472168,9.24741268157959,2.726787567138672,84629,0.0,
1997-07-11 00:00:00+00:00,9.26085376739502,9.354941368103027,9.26085376739502,2.750532627105713,35340,0.0,
1997-07-14 00:00:00+00:00,9.27429485321045,9.301177024841309,9.27429485321045,2.7307448387146,54869,0.0,
1997-07-15 00:00:00+00:00,9.24741268157959,9.27429485321045,9.08612060546875,2.6990833282470703,158098,0.0,
1997-07-16 00:00:00+00:00,9.462469100952148,9.516233444213867,9.435586929321287,2.816292762756348,94859,0.059463,
1997-07-17 00:00:00+00:00,9.435586929321287,9.455748558044434,9.27429485321045,2.756542205810547,112529,0.0,
1997-07-18 00:00:00+00:00,9.193649291992188,9.24741268157959,9.11300277709961,2.7087388038635254,66959,0.0,
1997-07-21 00:00:00+00:00,8.92482852935791,8.92482852935791,8.817300796508789,2.6211040019989014,132059,0.0,
1997-07-22 00:00:00+00:00,8.871065139770508,9.193649291992188,8.871065139770508,2.724674224853516,195608,0.0,
1997-07-23 00:00:00+00:00,9.334778785705566,9.354941368103027,8.871065139770508,2.652972221374512,346266,0.0,
1997-07-24 00:00:00+00:00,8.971872329711914,8.971872329711914,8.387187957763672,2.545419216156006,73469,0.0,
1997-07-25 00:00:00+00:00,8.750096321105957,8.911388397216797,8.750096321105957,2.641022205352783,69439,0.0,
1997-07-28 00:00:00+00:00,8.669449806213379,8.669449806213379,8.387187957763672,2.521517515182495,62619,0.0,
1997-07-29 00:00:00+00:00,8.30654239654541,8.447672843933105,8.225895881652832,2.485666275024414,87419,0.0,
1997-07-30 00:00:00+00:00,8.225895881652832,8.588804244995117,8.225895881652832,2.5334692001342773,109739,0.0,
1997-07-31 00:00:00+00:00,8.568641662597656,8.588804244995117,8.548480987548828,2.545419216156006,101989,0.0,
1997-08-01 00:00:00+00:00,8.30654239654541,8.346864700317383,8.14525032043457,2.461766481399536,56109,0.0,
1997-08-04 00:00:00+00:00,8.326704025268555,8.326704025268555,8.064603805541992,2.431891202926636,72539,0.0,
1997-08-05 00:00:00+00:00,8.064603805541992,8.064603805541992,7.9033122062683105,2.384089231491089,43400,0.0,
1997-08-06 00:00:00+00:00,8.266219139099121,8.548480987548828,8.266219139099121,2.485666275024414,132989,0.0,
1997-08-07 00:00:00+00:00,8.79041862487793,8.871065139770508,8.588804244995117,2.5513947010040283,47429,0.0,
1997-08-08 00:00:00+00:00,8.669449806213379,8.669449806213379,8.427512168884277,2.521517515182495,47739,0.0,
1997-08-11 00:00:00+00:00,8.608964920043945,8.709773063659668,8.588804244995117,2.545419216156006,25420,0.0,
1997-08-12 00:00:00+00:00,8.669449806213379,8.79041862487793,8.588804244995117,2.545419216156006,62309,0.0,
1997-08-13 00:00:00+00:00,8.62912654876709,8.709773063659668,8.568641662597656,2.5513947010040283,45260,0.0,
1997-08-14 00:00:00+00:00,8.62912654876709,8.911388397216797,8.62912654876709,2.6051700115203857,77809,0.0,
1997-08-15 00:00:00+00:00,8.709773063659668,8.79041862487793,8.588804244995117,2.545419216156006,22630,0.0,
1997-08-18 00:00:00+00:00,8.508157730102539,8.508157730102539,8.346864700317383,2.473715543746948,18290,0.0,
1997-08-19 00:00:00+00:00,8.467835426330566,8.709773063659668,8.467835426330566,2.545419216156006,37200,0.0,
1997-08-20 00:00:00+00:00,8.608964920043945,8.608964920043945,8.467835426330566,2.545419216156006,114079,0.0,
1997-08-21 00:00:00+00:00,8.548480987548828,8.709773063659668,8.548480987548828,2.5573689937591557,21700,0.0,
1997-08-22 00:00:00+00:00,8.62912654876709,8.62912654876709,8.548480987548828,2.545419216156006,80289,0.0,
1997-08-25 00:00:00+00:00,8.588804244995117,8.669449806213379,8.508157730102539,2.521517515182495,27590,0.0,
1997-08-26 00:00:00+00:00,8.508157730102539,8.62912654876709,8.508157730102539,2.5513947010040283,16430,0.0,
1997-08-27 00:00:00+00:00,8.649288177490234,8.649288177490234,8.548480987548828,2.545419216156006,29450,0.0,
1997-08-28 00:00:00+00:00,8.608964920043945,8.608964920043945,8.548480987548828,2.5334692001342773,2790,0.0,
1997-08-29 00:00:00+00:00,8.508157730102539,8.62912654876709,8.508157730102539,2.5573689937591557,8060,0.0,
1997-09-02 00:00:00+00:00,8.588804244995117,8.62912654876709,8.548480987548828,2.5573689937591557,101059,0.0,
1997-09-03 00:00:00+00:00,8.709773063659668,8.79041862487793,8.669449806213379,2.6051700115203857,19220,0.0,
1997-09-04 00:00:00+00:00,8.689611434936523,8.79041862487793,8.669449806213379,2.6051700115203857,8990,0.0,
1997-09-05 00:00:00+00:00,8.729933738708496,8.871065139770508,8.669449806213379,2.62907075881958,9610,0.0,
1997-09-08 00:00:00+00:00,8.911388397216797,8.911388397216797,8.79041862487793,2.641022205352783,56109,0.0,
1997-09-09 00:00:00+00:00,8.911388397216797,8.95171070098877,8.79041862487793,2.635045528411865,18290,0.0,
1997-09-10 00:00:00+00:00,8.891225814819336,8.891225814819336,8.709773063659668,2.5812690258026123,60759,0.0,
1997-09-11 00:00:00+00:00,8.750096321105957,8.850902557373047,8.669449806213379,2.5693199634552,19840,0.0,
1997-09-12 00:00:00+00:00,8.79041862487793,8.830741882324219,8.709773063659668,2.5812690258026123,44640,0.0,
1997-09-15 00:00:00+00:00,8.911388397216797,9.032357215881348,8.911388397216797,2.6768722534179688,19840,0.0,
1997-09-16 00:00:00+00:00,9.072680473327637,9.254133224487305,9.072680473327637,2.742598533630371,28520,0.0,
1997-09-17 00:00:00+00:00,9.314618110656738,9.314618110656738,9.23397159576416,2.754549980163574,8990,0.0,
1997-09-18 00:00:00+00:00,9.334778785705566,9.334778785705566,9.23397159576416,2.76052474975586,12090,0.0,
1997-09-19 00:00:00+00:00,9.294455528259276,9.334778785705566,9.27429485321045,2.7485740184783936,6510,0.0,
1997-09-22 00:00:00+00:00,9.354941368103027,9.475910186767578,9.334778785705566,2.8083255290985107,17980,0.0,
1997-09-23 00:00:00+00:00,9.435586929321287,9.435586929321287,9.254133224487305,2.7485740184783936,20150,0.0,
1997-09-24 00:00:00+00:00,9.496071815490724,9.697687149047852,9.496071815490724,2.874052762985229,43400,0.0,
1997-09-25 00:00:00+00:00,9.55655574798584,9.55655574798584,9.435586929321287,2.8023507595062256,7750,0.0,
1997-09-26 00:00:00+00:00,9.596879005432127,9.758171081542969,9.596879005432127,2.8800270557403564,134849,0.0,
1997-09-29 00:00:00+00:00,9.758171081542969,9.83881664276123,9.67752456665039,2.891977310180664,45879,0.0,
1997-09-30 00:00:00+00:00,9.83881664276123,9.899301528930664,9.818655967712402,2.927827835083008,51459,0.0,
1997-10-01 00:00:00+00:00,10.00010871887207,10.12107753753662,10.00010871887207,2.975630521774292,80909,0.0,
1997-10-02 00:00:00+00:00,9.979948043823242,10.100916862487791,9.979948043823242,2.9875802993774414,17670,0.0,
1997-10-03 00:00:00+00:00,10.16140079498291,10.403340339660645,10.141240119934082,3.023430109024048,29450,0.0,
1997-10-06 00:00:00+00:00,10.322693824768066,10.322693824768066,10.00010871887207,2.963679313659668,19840,0.0,
1997-10-07 00:00:00+00:00,10.00010871887207,10.080755233764648,10.00010871887207,2.9875802993774414,10850,0.0,
1997-10-08 00:00:00+00:00,10.060593605041504,10.060593605041504,9.919463157653809,2.963298320770264,28210,0.039355,
1997-10-09 00:00:00+00:00,9.354941368103027,10.00010871887207,9.354941368103027,2.9513001441955566,48359,0.0,
1997-10-10 00:00:00+00:00,9.516233444213867,9.516233444213867,9.11300277709961,2.7893404960632324,135469,0.0,
1997-10-13 00:00:00+00:00,9.455748558044434,9.637202262878418,9.455748558044434,2.8553242683410645,37510,0.0,
1997-10-14 00:00:00+00:00,9.55655574798584,9.637202262878418,9.375102996826172,2.843326568603516,33170,0.0,
1997-10-15 00:00:00+00:00,9.354941368103027,9.475910186767578,9.354941368103027,2.819332838058472,20460,0.0,
1997-10-16 00:00:00+00:00,9.41542625427246,9.55655574798584,9.375102996826172,2.7893404960632324,85869,0.0,
1997-10-17 00:00:00+00:00,9.334778785705566,9.334778785705566,9.153326034545898,2.741351842880249,53939,0.0,
1997-10-20 00:00:00+00:00,9.133164405822754,9.314618110656738,9.133164405822754,2.77134370803833,7130,0.0,
1997-10-21 00:00:00+00:00,9.435586929321287,9.778332710266112,9.435586929321287,2.8913145065307617,47429,0.0,
1997-10-22 00:00:00+00:00,9.657363891601562,9.67752456665039,9.27429485321045,2.759347438812256,83079,0.0,
1997-10-23 00:00:00+00:00,9.072680473327637,9.193649291992188,9.072680473327637,2.723356008529663,32240,0.0,
1997-10-24 00:00:00+00:00,9.27429485321045,9.354941368103027,9.032357215881348,2.723356008529663,136089,0.0,
1997-10-27 00:00:00+00:00,8.709773063659668,8.830741882324219,8.346864700317383,2.483412265777588,58279,0.0,
1997-10-28 00:00:00+00:00,7.419435977935791,8.911388397216797,7.419435977935791,2.6393747329711914,252337,0.0,
1997-10-29 00:00:00+00:00,8.992033958435059,9.11300277709961,8.871065139770508,2.675366163253784,79669,0.0,
1997-10-30 00:00:00+00:00,8.669449806213379,8.95171070098877,8.467835426330566,2.6213786602020264,57969,0.0,
1997-10-31 00:00:00+00:00,8.850902557373047,8.871065139770508,8.467835426330566,2.5373990535736084,49909,0.0,
1997-11-03 00:00:00+00:00,8.669449806213379,8.830741882324219,8.669449806213379,2.6153805255889893,84939,0.0,
1997-11-04 00:00:00+00:00,8.79041862487793,8.830741882324219,8.729933738708496,2.6153805255889893,4960,0.0,
1997-11-05 00:00:00+00:00,8.750096321105957,8.830741882324219,8.729933738708496,2.6033830642700195,25730,0.0,
1997-11-06 00:00:00+00:00,8.830741882324219,8.830741882324219,8.79041862487793,2.6153805255889893,10850,0.0,
1997-11-07 00:00:00+00:00,8.548480987548828,8.62912654876709,8.508157730102539,2.531400442123413,17670,0.0,
1997-11-10 00:00:00+00:00,8.447672843933105,8.528319358825684,8.447672843933105,2.5373990535736084,30690,0.0,
1997-11-11 00:00:00+00:00,8.467835426330566,8.467835426330566,8.286380767822266,2.5194032192230225,26040,0.0,
1997-11-12 00:00:00+00:00,8.30654239654541,8.30654239654541,8.064603805541992,2.4114291667938232,46809,0.0,
1997-11-13 00:00:00+00:00,8.30654239654541,8.346864700317383,8.266219139099121,2.471414089202881,61069,0.0,
1997-11-14 00:00:00+00:00,8.548480987548828,8.548480987548828,8.30654239654541,2.507406234741211,48359,0.0,
1997-11-17 00:00:00+00:00,8.709773063659668,8.992033958435059,8.709773063659668,2.651372194290161,18290,0.0,
1997-11-18 00:00:00+00:00,8.891225814819336,9.032357215881348,8.850902557373047,2.6333768367767334,60759,0.0,
1997-11-19 00:00:00+00:00,8.891225814819336,9.012194633483888,8.891225814819336,2.6573705673217773,17050,0.0,
1997-11-20 00:00:00+00:00,9.41542625427246,9.83881664276123,9.354941368103027,2.8913145065307617,68819,0.0,
1997-11-21 00:00:00+00:00,9.697687149047852,9.73801040649414,9.516233444213867,2.843326568603516,22320,0.0,
1997-11-24 00:00:00+00:00,9.475910186767578,9.536395072937012,9.354941368103027,2.783341646194458,73159,0.0,
1997-11-25 00:00:00+00:00,9.475910186767578,9.596879005432127,9.455748558044434,2.8133342266082764,39680,0.0,
1997-11-26 00:00:00+00:00,9.758171081542969,9.87913990020752,9.758171081542969,2.9153082370758057,86489,0.0,
1997-11-28 00:00:00+00:00,9.818655967712402,9.818655967712402,9.637202262878418,2.867321252822876,27280,0.0,
1997-12-01 00:00:00+00:00,9.758171081542969,9.83881664276123,9.697687149047852,2.903311491012573,43710,0.0,
1997-12-02 00:00:00+00:00,9.83881664276123,9.83881664276123,9.83881664276123,2.927307605743408,17980,0.0,
1997-12-03 00:00:00+00:00,9.818655967712402,9.87913990020752,9.818655967712402,2.927307605743408,20460,0.0,
1997-12-04 00:00:00+00:00,10.04043197631836,10.12107753753662,9.87913990020752,2.99329161643982,71609,0.0,
1997-12-05 00:00:00+00:00,9.979948043823242,9.979948043823242,9.87913990020752,2.95729923248291,12710,0.0,
1997-12-08 00:00:00+00:00,10.00010871887207,10.060593605041504,9.939624786376951,2.95729923248291,66029,0.0,
1997-12-09 00:00:00+00:00,9.959786415100098,10.12107753753662,9.959786415100098,2.975294351577759,42160,0.0,
1997-12-10 00:00:00+00:00,9.959786415100098,10.00010871887207,9.778332710266112,2.909311056137085,30070,0.0,
1997-12-11 00:00:00+00:00,9.778332710266112,9.778332710266112,9.55655574798584,2.843326568603516,54869,0.0,
1997-12-12 00:00:00+00:00,9.637202262878418,9.73801040649414,9.55655574798584,2.8553242683410645,47119,0.0,
1997-12-15 00:00:00+00:00,9.83881664276123,9.959786415100098,9.83881664276123,2.939302921295166,69439,0.0,
1997-12-16 00:00:00+00:00,9.919463157653809,9.959786415100098,9.899301528930664,2.9513001441955566,24800,0.0,
1997-12-17 00:00:00+00:00,10.00010871887207,10.080755233764648,9.959786415100098,2.9692957401275635,17050,0.0,
1997-12-18 00:00:00+00:00,10.04043197631836,10.080755233764648,10.00010871887207,2.975294351577759,49599,0.0,
1997-12-19 00:00:00+00:00,9.83881664276123,9.959786415100098,9.798494338989258,2.945302724838257,54869,0.0,
1997-12-22 00:00:00+00:00,9.979948043823242,10.04043197631836,9.83881664276123,2.927307605743408,19840,0.0,
1997-12-23 00:00:00+00:00,9.919463157653809,10.020271301269531,9.87913990020752,2.9513001441955566,30380,0.0,
1997-12-24 00:00:00+00:00,10.00010871887207,10.00010871887207,9.83881664276123,2.927307605743408,12400,0.0,
1997-12-26 00:00:00+00:00,9.919463157653809,10.00010871887207,9.919463157653809,2.963298320770264,21390,0.0,
1997-12-29 00:00:00+00:00,10.04043197631836,10.100916862487791,10.020271301269531,2.987292528152466,33480,0.0,
1997-12-30 00:00:00+00:00,10.080755233764648,10.282370567321776,10.080755233764648,3.053276777267456,49599,0.0,
1997-12-31 00:00:00+00:00,10.322693824768066,10.564632415771484,10.322693824768066,3.1012651920318604,45570,0.0,
1998-01-02 00:00:00+00:00,10.483985900878906,10.625116348266602,10.423501014709473,3.131258487701416,21080,0.0,
1998-01-05 00:00:00+00:00,10.806570053100586,10.806570053100586,10.322693824768066,3.1012651920318604,40300,0.0,
1998-01-06 00:00:00+00:00,10.504146575927734,10.725923538208008,10.504146575927734,3.1612536907196045,38440,0.0,
1998-01-07 00:00:00+00:00,10.524309158325195,10.524309158325195,10.2017240524292,3.131145477294922,77499,0.040323,
1998-01-08 00:00:00+00:00,10.363017082214355,10.524309158325195,10.363017082214355,3.1070592403411865,25730,0.0,
1998-01-09 00:00:00+00:00,10.483985900878906,10.645277976989746,10.443662643432615,3.1190996170043945,94549,0.0,
1998-01-12 00:00:00+00:00,10.363017082214355,10.483985900878906,10.363017082214355,3.131145477294922,102299,0.0,
1998-01-13 00:00:00+00:00,10.725923538208008,10.927538871765137,10.725923538208008,3.215445041656494,79359,0.0,
1998-01-14 00:00:00+00:00,10.967862129211426,11.048507690429688,10.846893310546877,3.2877025604248047,66029,0.0,
1998-01-15 00:00:00+00:00,11.028346061706545,11.108991622924805,11.008185386657717,3.299743413925171,92999,0.0,
1998-01-16 00:00:00+00:00,11.048507690429688,11.189638137817385,11.048507690429688,3.299743413925171,16120,0.0,
1998-01-20 00:00:00+00:00,11.008185386657717,11.008185386657717,10.806570053100586,3.251572608947754,35340,0.0,
1998-01-21 00:00:00+00:00,10.846893310546877,11.088830947875977,10.846893310546877,3.30576491355896,97959,0.0,
1998-01-22 00:00:00+00:00,10.988022804260254,11.290446281433104,10.988022804260254,3.335871458053589,71609,0.0,
1998-01-23 00:00:00+00:00,11.169477462768556,11.250123023986816,11.129154205322266,3.32383131980896,22630,0.0,
1998-01-26 00:00:00+00:00,11.371091842651367,11.411415100097656,11.250123023986816,3.3599600791931152,34410,0.0,
1998-01-27 00:00:00+00:00,11.532383918762209,11.875129699707031,11.532383918762209,3.5165164470672607,77499,0.0,
1998-01-28 00:00:00+00:00,11.733999252319336,11.733999252319336,11.532383918762209,3.48038649559021,46809,0.0,
1998-01-29 00:00:00+00:00,11.572707176208496,11.59286880493164,11.31060791015625,3.378021478652954,87109,0.0,
1998-01-30 00:00:00+00:00,11.35093116760254,11.451738357543944,11.290446281433104,3.390065908432007,86179,0.0,
1998-02-02 00:00:00+00:00,11.371091842651367,11.552545547485352,11.371091842651367,3.4382381439208984,91449,0.0,
1998-02-03 00:00:00+00:00,11.51222324371338,11.532383918762209,11.411415100097656,3.4322166442871094,53009,0.0,
1998-02-04 00:00:00+00:00,11.733999252319336,12.096905708312988,11.733999252319336,3.612859487533569,50219,0.0,
1998-02-05 00:00:00+00:00,12.822720527648926,12.822720527648926,12.580782890319824,3.763392925262451,100129,0.0,
1998-02-06 00:00:00+00:00,12.64126682281494,12.80255889892578,12.621106147766112,3.787479877471924,129889,0.0,
1998-02-09 00:00:00+00:00,12.600943565368652,12.621106147766112,12.459814071655272,3.7272658348083496,166778,0.0,
1998-02-10 00:00:00+00:00,12.500137329101562,12.621106147766112,12.479974746704102,3.745331048965454,97029,0.0,
1998-02-11 00:00:00+00:00,12.540459632873535,12.984012603759766,12.540459632873535,3.85973596572876,75019,0.0,
1998-02-12 00:00:00+00:00,13.00417423248291,13.064659118652344,12.923527717590332,3.901889324188232,170188,0.0,
1998-02-13 00:00:00+00:00,13.024335861206056,13.165467262268066,12.984012603759766,3.931994676589966,123379,0.0,
1998-02-17 00:00:00+00:00,13.185627937316896,13.185627937316896,13.125144004821776,3.931994676589966,67269,0.0,
1998-02-18 00:00:00+00:00,13.225951194763184,13.36708164215088,13.225951194763184,3.992209672927856,32240,0.0,
1998-02-19 00:00:00+00:00,13.709827423095703,13.871118545532228,13.68966579437256,4.12468147277832,33790,0.0,
1998-02-20 00:00:00+00:00,14.133218765258787,14.43564224243164,14.032411575317385,4.257151126861572,143528,0.0,
1998-02-23 00:00:00+00:00,14.475964546203612,14.496126174926758,14.43564224243164,4.329408168792725,92999,0.0,
1998-02-24 00:00:00+00:00,14.8993558883667,14.8993558883667,14.516287803649902,4.3354315757751465,353396,0.0,
1998-02-25 00:00:00+00:00,14.798548698425291,15.000164031982422,14.798548698425291,4.437792778015137,100439,0.0,
1998-02-26 00:00:00+00:00,15.020325660705566,15.080809593200684,14.879195213317873,4.479945182800293,122449,0.0,
1998-02-27 00:00:00+00:00,14.818710327148438,14.959840774536133,14.717903137207031,4.467901229858398,39060,0.0,
1998-03-02 00:00:00+00:00,15.161456108093262,15.302586555480955,15.100972175598145,4.522093296051025,111909,0.0,
1998-03-03 00:00:00+00:00,15.080809593200684,15.20177936553955,15.080809593200684,4.528115749359131,56109,0.0,
1998-03-04 00:00:00+00:00,14.536449432373049,14.657418251037598,14.516287803649902,4.3354315757751465,203048,0.0,
1998-03-05 00:00:00+00:00,14.193703651428224,14.516287803649902,14.193703651428224,4.269192218780518,101369,0.0,
1998-03-06 00:00:00+00:00,14.637256622314451,15.080809593200684,14.637256622314451,4.455859184265137,118109,0.0,
1998-03-09 00:00:00+00:00,14.91951847076416,15.242101669311523,14.91951847076416,4.491988658905029,35340,0.0,
1998-03-10 00:00:00+00:00,14.91951847076416,14.91951847076416,14.717903137207031,4.395644664764404,56729,0.0,
1998-03-11 00:00:00+00:00,14.556611061096191,14.556611061096191,14.213865280151367,4.257151126861572,80909,0.0,
1998-03-12 00:00:00+00:00,14.294510841369627,14.334834098815918,14.25418758392334,4.281238079071045,133609,0.0,
1998-03-13 00:00:00+00:00,14.41547966003418,14.41547966003418,14.31467342376709,4.287259101867676,43710,0.0,
1998-03-16 00:00:00+00:00,14.516287803649902,14.59693431854248,14.43564224243164,4.359516620635986,41850,0.0,
1998-03-17 00:00:00+00:00,14.677579879760742,14.677579879760742,14.556611061096191,4.359516620635986,65409,0.0,
1998-03-18 00:00:00+00:00,14.395318984985352,14.455802917480469,14.354995727539062,4.299302577972412,187238,0.0,
1998-03-19 00:00:00+00:00,14.354995727539062,14.516287803649902,14.31467342376709,4.29327917098999,37820,0.0,
1998-03-20 00:00:00+00:00,14.637256622314451,14.838871955871582,14.617094993591309,4.4317731857299805,56109,0.0,
1998-03-23 00:00:00+00:00,14.798548698425291,15.20177936553955,14.798548698425291,4.528115749359131,46499,0.0,
1998-03-24 00:00:00+00:00,15.161456108093262,15.524362564086914,15.161456108093262,4.624460697174072,190648,0.0,
1998-03-25 00:00:00+00:00,15.504201889038086,15.625170707702637,15.48404026031494,4.636502265930176,127099,0.0,
1998-03-26 00:00:00+00:00,15.342909812927246,15.36307144165039,15.221940994262695,4.564246654510498,38750,0.0,
1998-03-27 00:00:00+00:00,15.242101669311523,15.282424926757812,15.080809593200684,4.564246654510498,37200,0.0,
1998-03-30 00:00:00+00:00,15.161456108093262,15.161456108093262,15.040487289428713,4.498009204864502,26350,0.0,
1998-03-31 00:00:00+00:00,15.020325660705566,15.161456108093262,15.020325660705566,4.528115749359131,19220,0.0,
1998-04-01 00:00:00+00:00,15.322748184204102,15.48404026031494,15.262264251708984,4.58833122253418,59519,0.0,
1998-04-02 00:00:00+00:00,15.48404026031494,15.564685821533203,15.463878631591797,4.6485443115234375,4960,0.0,
1998-04-03 00:00:00+00:00,15.64533233642578,15.64533233642578,15.584848403930664,4.672630786895752,21700,0.0,
1998-04-06 00:00:00+00:00,15.725977897644045,15.826786041259766,15.725977897644045,4.719876289367676,102919,0.076775,
1998-04-07 00:00:00+00:00,15.665493965148926,15.746139526367188,15.665493965148926,4.713828086853027,44020,0.0,
1998-04-08 00:00:00+00:00,15.705817222595217,15.927594184875488,15.705817222595217,4.719876289367676,65409,0.0,
1998-04-09 00:00:00+00:00,15.80662441253662,16.088886260986328,15.80662441253662,4.774336338043213,59829,0.0,
1998-04-13 00:00:00+00:00,15.907431602478027,16.028400421142578,15.8872709274292,4.786439895629883,152828,0.0,
1998-04-14 00:00:00+00:00,16.411470413208008,16.431631088256836,16.29050064086914,4.901411533355713,160888,0.0,
1998-04-15 00:00:00+00:00,16.25017738342285,16.27033805847168,16.189693450927734,4.877206802368164,75949,0.0,
1998-04-16 00:00:00+00:00,16.169532775878906,16.33082389831543,16.169532775878906,4.901411533355713,385946,0.0,
1998-04-17 00:00:00+00:00,16.411470413208008,16.774377822875977,16.33082389831543,4.986125469207764,128959,0.0,
1998-04-20 00:00:00+00:00,16.774377822875977,16.99615478515625,16.774377822875977,5.0889997482299805,37200,0.0,
1998-04-21 00:00:00+00:00,16.99615478515625,17.29857635498047,16.99615478515625,5.185815334320068,113459,0.0,
1998-04-22 00:00:00+00:00,16.915508270263672,16.97599220275879,16.814699172973633,5.064790725708008,191888,0.0,
1998-04-23 00:00:00+00:00,16.37114715576172,16.37114715576172,15.80662441253662,4.859055995941162,468405,0.0,
1998-04-24 00:00:00+00:00,16.068723678588867,16.068723678588867,15.48404026031494,4.731979846954346,261947,0.0,
1998-04-27 00:00:00+00:00,15.564685821533203,15.746139526367188,15.48404026031494,4.707775115966797,103229,0.0,
1998-04-28 00:00:00+00:00,15.927594184875488,16.209854125976562,15.927594184875488,4.816695690155029,65409,0.0,
1998-04-29 00:00:00+00:00,15.8872709274292,16.00823974609375,15.665493965148926,4.780390739440918,40300,0.0,
1998-04-30 00:00:00+00:00,16.6937313079834,16.9356689453125,16.61308479309082,5.040585994720459,92379,0.0,
1998-05-01 00:00:00+00:00,16.6937313079834,16.713891983032227,16.65340805053711,5.004282474517822,163678,0.0,
1998-05-04 00:00:00+00:00,16.9356689453125,17.016315460205078,16.89534568786621,5.070845127105713,57659,0.0,
1998-05-05 00:00:00+00:00,16.834861755371094,16.855022430419922,16.61308479309082,4.986125469207764,79979,0.0,
1998-05-06 00:00:00+00:00,16.774377822875977,16.774377822875977,16.451793670654297,4.980074882507324,118109,0.0,
