date,MFA-PB_Open,MFA-PB_High,MFA-PB_Low,MFA-PB_Close,MFA-PB_Volume,MFA-PB_Dividends,MFA-PB_Stock Splits
2016-03-02 00:00:00+00:00,23.13999938964844,23.399999618530277,23.13999938964844,11.74106216430664,7577,0.0,
2016-03-03 00:00:00+00:00,23.06999969482422,23.5,23.06999969482422,11.877523422241213,14254,0.0,
2016-03-04 00:00:00+00:00,23.27199935913086,23.559999465942383,23.200000762939453,11.87252140045166,4135,0.0,
2016-03-07 00:00:00+00:00,23.459999084472656,23.5,23.280000686645508,11.832037925720217,12507,0.0,
2016-03-08 00:00:00+00:00,23.540000915527344,23.649999618530277,23.26000022888184,11.809545516967772,35641,0.0,
2016-03-09 00:00:00+00:00,23.350000381469727,23.449899673461918,23.25,11.791603088378906,10720,0.0,
2016-03-10 00:00:00+00:00,23.3799991607666,23.670000076293945,23.270000457763672,11.91290283203125,9207,0.0,
2016-03-11 00:00:00+00:00,23.6299991607666,23.700000762939453,23.350000381469727,11.959506034851074,12141,0.0,
2016-03-14 00:00:00+00:00,23.68000030517578,23.736400604248047,23.40999984741211,11.971685409545898,10099,0.0,
2016-03-15 00:00:00+00:00,23.65169906616211,23.715999603271484,23.51000022888184,11.97861099243164,10302,0.0,
2016-03-16 00:00:00+00:00,23.629199981689453,23.899999618530277,23.629199981689453,12.079693794250488,11738,0.0,
2016-03-17 00:00:00+00:00,23.959999084472656,24.229999542236328,23.799999237060547,12.24648666381836,6916,0.0,
2016-03-18 00:00:00+00:00,24.121999740600582,24.401500701904297,23.979999542236328,12.288688659667969,14933,0.0,
2016-03-21 00:00:00+00:00,24.11100006103516,24.399999618530277,24.11100006103516,12.33240795135498,14186,0.0,
2016-03-22 00:00:00+00:00,24.399999618530277,24.649999618530277,24.286300659179688,12.458765029907228,53927,0.0,
2016-03-23 00:00:00+00:00,24.600000381469727,24.729999542236328,24.42889976501465,12.438549041748049,13075,0.0,
2016-03-24 00:00:00+00:00,24.5,24.65399932861328,24.350099563598636,12.356670379638672,5835,0.0,
2016-03-28 00:00:00+00:00,24.43000030517578,24.700000762939453,24.43000030517578,12.478981018066406,14561,0.0,
2016-03-29 00:00:00+00:00,24.500099182128903,24.75,24.5,12.473926544189451,10174,0.0,
2016-03-30 00:00:00+00:00,24.61039924621582,24.81999969482422,24.61039924621582,12.544690132141112,12923,0.0,
2016-03-31 00:00:00+00:00,24.850000381469727,24.88999938964844,24.56010055541992,12.48403549194336,13746,0.0,
2016-04-01 00:00:00+00:00,24.6200008392334,24.790000915527344,24.43000030517578,12.347567558288574,8927,0.0,
2016-04-04 00:00:00+00:00,24.57999992370605,24.729999542236328,24.43000030517578,12.478981018066406,11250,0.0,
2016-04-05 00:00:00+00:00,24.63999938964844,24.63999938964844,24.43000030517578,12.382901191711426,10550,0.0,
2016-04-06 00:00:00+00:00,24.655000686645508,24.76000022888184,24.5,12.504252433776855,16508,0.0,
2016-04-07 00:00:00+00:00,24.61409950256348,24.6200008392334,24.43000030517578,12.408221244812012,4721,0.0,
2016-04-08 00:00:00+00:00,24.57990074157715,24.790000915527344,24.509899139404297,12.509306907653809,8725,0.0,
2016-04-11 00:00:00+00:00,24.75,24.88999938964844,24.75,12.580070495605469,4567,0.0,
2016-04-12 00:00:00+00:00,24.88990020751953,24.96999931335449,24.750999450683597,12.54043960571289,15655,0.0,
2016-04-13 00:00:00+00:00,24.8700008392334,24.950000762939453,24.850000381469727,12.58507251739502,9472,0.0,
2016-04-14 00:00:00+00:00,24.809999465942383,24.8700008392334,24.739999771118164,12.56490421295166,15665,0.0,
2016-04-15 00:00:00+00:00,24.86000061035156,24.899999618530277,24.40999984741211,12.33746337890625,61744,0.0,
2016-04-18 00:00:00+00:00,24.59000015258789,24.63990020751953,24.350000381469727,12.393058776855469,15802,0.0,
2016-04-19 00:00:00+00:00,24.43000030517578,24.649999618530277,24.43000030517578,12.36273193359375,30111,0.0,
2016-04-20 00:00:00+00:00,24.44729995727539,24.699899673461918,24.44729995727539,12.382948875427246,11663,0.0,
2016-04-21 00:00:00+00:00,24.43000030517578,24.66900062561035,24.40999984741211,12.403169631958008,13887,0.0,
2016-04-22 00:00:00+00:00,24.59000015258789,24.71999931335449,24.570499420166016,12.458765029907228,7706,0.0,
2016-04-25 00:00:00+00:00,24.61599922180176,24.799999237060547,24.57010078430176,12.48403549194336,8958,0.0,
2016-04-26 00:00:00+00:00,24.649999618530277,24.799999237060547,24.638500213623047,12.46129035949707,13940,0.0,
2016-04-27 00:00:00+00:00,24.709999084472656,24.87800025939941,24.709999084472656,12.53458023071289,15282,0.0,
2016-04-28 00:00:00+00:00,24.71579933166504,24.850000381469727,24.71579933166504,12.53458023071289,15871,0.0,
2016-04-29 00:00:00+00:00,24.766000747680664,24.899999618530277,24.6200008392334,12.554798126220703,31461,0.0,
2016-05-02 00:00:00+00:00,24.8799991607666,24.899999618530277,24.795000076293945,12.585124015808104,17853,0.0,
2016-05-03 00:00:00+00:00,24.850000381469727,24.850000381469727,24.80739974975586,12.559849739074709,12007,0.0,
2016-05-04 00:00:00+00:00,24.75539970397949,24.940000534057617,24.75,12.53963565826416,20267,0.0,
2016-05-05 00:00:00+00:00,24.799999237060547,24.96999931335449,24.790000915527344,12.600286483764648,14895,0.0,
2016-05-06 00:00:00+00:00,24.920000076293945,25.159900665283203,24.920000076293945,12.701370239257812,28871,0.0,
2016-05-09 00:00:00+00:00,24.93000030517578,25.149999618530277,24.93000030517578,12.696316719055176,10170,0.0,
2016-05-10 00:00:00+00:00,25.097000122070312,25.190000534057617,25.00239944458008,12.691264152526855,10669,0.0,
2016-05-11 00:00:00+00:00,25.170000076293945,25.190000534057617,25.040000915527344,12.66093635559082,15570,0.0,
2016-05-12 00:00:00+00:00,25.11470031738281,25.18000030517578,25.015199661254883,12.726644515991213,7561,0.0,
2016-05-13 00:00:00+00:00,25.100099563598636,25.179000854492188,25.100000381469727,12.696316719055176,5655,0.0,
2016-05-16 00:00:00+00:00,25.16990089416504,25.200000762939453,25.020000457763672,12.64577293395996,34725,0.0,
2016-05-17 00:00:00+00:00,25.0,25.18000030517578,24.92009925842285,12.656386375427246,49673,0.0,
2016-05-18 00:00:00+00:00,25.030000686645508,25.049999237060547,24.959999084472656,12.66093635559082,18342,0.0,
2016-05-19 00:00:00+00:00,24.979999542236328,25.030000686645508,24.80010032653809,12.65082836151123,17372,0.0,
2016-05-20 00:00:00+00:00,24.979999542236328,25.049999237060547,24.950000762939453,12.655882835388184,16565,0.0,
2016-05-23 00:00:00+00:00,24.96999931335449,25.049999237060547,24.96999931335449,12.66093635559082,11947,0.0,
2016-05-24 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,12.66093635559082,15069,0.0,
2016-05-25 00:00:00+00:00,24.989999771118164,25.049999237060547,24.96999931335449,12.66093635559082,10343,0.0,
2016-05-26 00:00:00+00:00,25.049999237060547,25.15999984741211,25.04960060119629,12.711482048034668,14854,0.0,
2016-05-27 00:00:00+00:00,25.149999618530277,25.18000030517578,25.07439994812012,12.726644515991213,17591,0.0,
2016-05-31 00:00:00+00:00,25.18000030517578,25.399999618530277,25.170000076293945,12.827723503112791,54812,0.0,
2016-06-01 00:00:00+00:00,24.790000915527344,24.91990089416504,24.790000915527344,12.81678295135498,18712,0.46875,
2016-06-02 00:00:00+00:00,24.920000076293945,25.020099639892575,24.920000076293945,12.86313247680664,19301,0.0,
2016-06-03 00:00:00+00:00,25.049999237060547,25.149999618530277,24.92009925842285,12.914620399475098,35117,0.0,
2016-06-06 00:00:00+00:00,25.06999969482422,25.20800018310547,24.979999542236328,12.86313247680664,23776,0.0,
2016-06-07 00:00:00+00:00,25.020000457763672,25.020000457763672,24.84000015258789,12.791037559509276,20097,0.0,
2016-06-08 00:00:00+00:00,24.919300079345703,24.93000030517578,24.850000381469727,12.835116386413574,6479,0.0,
2016-06-09 00:00:00+00:00,25.0,25.09000015258789,24.95249938964844,12.914620399475098,17584,0.0,
2016-06-10 00:00:00+00:00,24.989999771118164,25.04990005493164,24.81010055541992,12.87342643737793,17253,0.0,
2016-06-13 00:00:00+00:00,25.0,25.1200008392334,25.0,12.90432357788086,9591,0.0,
2016-06-14 00:00:00+00:00,25.059999465942383,25.125,24.979999542236328,12.937795639038086,11582,0.0,
2016-06-15 00:00:00+00:00,25.149999618530277,25.190000534057617,25.03009986877441,12.90432357788086,8855,0.0,
2016-06-16 00:00:00+00:00,25.040000915527344,25.18000030517578,25.030000686645508,12.89402675628662,11563,0.0,
2016-06-17 00:00:00+00:00,25.095800399780277,25.18000030517578,25.049999237060547,12.899170875549316,4329,0.0,
2016-06-20 00:00:00+00:00,25.170000076293945,25.170000076293945,25.030000686645508,12.914620399475098,14714,0.0,
2016-06-21 00:00:00+00:00,25.09000015258789,25.27989959716797,25.09000015258789,13.007259368896484,3077,0.0,
2016-06-22 00:00:00+00:00,25.1200008392334,25.270000457763672,25.1200008392334,13.012458801269531,10083,0.0,
2016-06-23 00:00:00+00:00,25.25,25.350000381469727,25.239999771118164,13.048508644104004,20775,0.0,
2016-06-24 00:00:00+00:00,25.07999992370605,25.31999969482422,25.0,12.87342643737793,13421,0.0,
2016-06-27 00:00:00+00:00,25.149999618530277,25.290000915527344,25.030000686645508,12.939083099365234,6996,0.0,
2016-06-28 00:00:00+00:00,25.030000686645508,25.36989974975586,25.0,13.063899040222168,12720,0.0,
2016-06-29 00:00:00+00:00,25.309999465942383,25.37700080871582,25.11009979248047,12.94036865234375,27480,0.0,
2016-06-30 00:00:00+00:00,25.290000915527344,25.41990089416504,24.899999618530277,12.857977867126465,42096,0.0,
2016-07-01 00:00:00+00:00,25.0,25.29990005493164,24.959999084472656,12.87342643737793,16402,0.0,
2016-07-05 00:00:00+00:00,25.059999465942383,25.149999618530277,25.030000686645508,12.919771194458008,5861,0.0,
2016-07-06 00:00:00+00:00,25.03820037841797,25.33989906311035,24.799999237060547,12.986708641052246,25930,0.0,
2016-07-07 00:00:00+00:00,25.270000457763672,25.270000457763672,25.030000686645508,13.002161026000977,7259,0.0,
2016-07-08 00:00:00+00:00,25.239999771118164,25.489999771118164,25.049999237060547,12.914620399475098,27050,0.0,
2016-07-11 00:00:00+00:00,25.13999938964844,25.280000686645508,25.07999992370605,12.923733711242676,14905,0.0,
2016-07-12 00:00:00+00:00,25.21999931335449,25.440000534057617,25.07010078430176,13.079401016235352,26332,0.0,
2016-07-13 00:00:00+00:00,25.399999618530277,25.420000076293945,25.1299991607666,13.02790641784668,16467,0.0,
2016-07-14 00:00:00+00:00,25.3799991607666,25.3799991607666,25.030000686645508,12.966063499450684,21471,0.0,
2016-07-15 00:00:00+00:00,25.200000762939453,25.25,25.11000061035156,12.930071830749512,37491,0.0,
2016-07-18 00:00:00+00:00,25.18000030517578,25.239999771118164,25.100000381469727,12.98156452178955,23076,0.0,
2016-07-19 00:00:00+00:00,25.17289924621582,25.399999618530277,25.1200008392334,13.069100379943848,19259,0.0,
2016-07-20 00:00:00+00:00,25.3799991607666,25.38990020751953,25.18000030517578,13.022764205932615,13860,0.0,
2016-07-21 00:00:00+00:00,25.280000686645508,25.35860061645508,25.15999984741211,12.976415634155272,19291,0.0,
2016-07-22 00:00:00+00:00,25.319900512695312,25.36000061035156,25.229999542236328,13.048508644104004,13865,0.0,
2016-07-25 00:00:00+00:00,25.34000015258789,25.42989921569824,25.239999771118164,13.033059120178224,19968,0.0,
2016-07-26 00:00:00+00:00,25.36000061035156,25.3799991607666,25.229999542236328,13.069100379943848,18549,0.0,
2016-07-27 00:00:00+00:00,25.299999237060547,25.450000762939453,25.270000457763672,13.058805465698242,23632,0.0,
2016-07-28 00:00:00+00:00,25.440000534057617,25.450000762939453,25.270000457763672,13.105149269104004,21633,0.0,
2016-07-29 00:00:00+00:00,25.51000022888184,25.709999084472656,25.5,13.239032745361328,10762,0.0,
2016-08-01 00:00:00+00:00,25.75,25.920000076293945,25.56010055541992,13.347168922424316,16525,0.0,
2016-08-02 00:00:00+00:00,25.790000915527344,25.790000915527344,25.61009979248047,13.20298671722412,10496,0.0,
2016-08-03 00:00:00+00:00,25.749900817871094,25.790000915527344,25.63999938964844,13.233882904052734,19193,0.0,
2016-08-04 00:00:00+00:00,25.8700008392334,25.8700008392334,25.649999618530277,13.233882904052734,16139,0.0,
2016-08-05 00:00:00+00:00,25.72920036315918,25.790000915527344,25.65999984741211,13.21328353881836,11166,0.0,
2016-08-08 00:00:00+00:00,25.780000686645508,25.78899955749512,25.51000022888184,13.197839736938477,61814,0.0,
2016-08-09 00:00:00+00:00,25.649999618530277,25.700000762939453,25.47100067138672,13.182390213012695,43322,0.0,
2016-08-10 00:00:00+00:00,25.600000381469727,25.86000061035156,25.600000381469727,13.316274642944336,17626,0.0,
2016-08-11 00:00:00+00:00,25.76000022888184,25.82999992370605,25.65730094909668,13.300827026367188,7970,0.0,
2016-08-12 00:00:00+00:00,25.76000022888184,25.799999237060547,25.75,13.285377502441406,14879,0.0,
2016-08-15 00:00:00+00:00,25.709999084472656,25.920000076293945,25.63999938964844,13.347168922424316,30533,0.0,
2016-08-16 00:00:00+00:00,25.899999618530277,25.96999931335449,25.75,13.372918128967283,9694,0.0,
2016-08-17 00:00:00+00:00,25.90999984741211,26.040000915527344,25.799999237060547,13.40896224975586,11652,0.0,
2016-08-18 00:00:00+00:00,26.040000915527344,26.040000915527344,25.950000762939453,13.393514633178713,7639,0.0,
2016-08-19 00:00:00+00:00,25.8799991607666,26.020000457763672,25.8799991607666,13.378063201904297,4949,0.0,
2016-08-22 00:00:00+00:00,25.93000030517578,26.0,25.76000022888184,13.264780044555664,7794,0.0,
2016-08-23 00:00:00+00:00,25.76000022888184,25.83989906311035,25.75,13.29567527770996,11879,0.0,
2016-08-24 00:00:00+00:00,25.82999992370605,25.905000686645508,25.799999237060547,13.339447021484377,22235,0.0,
2016-08-25 00:00:00+00:00,25.93000030517578,25.979999542236328,25.850099563598636,13.377552032470703,11632,0.0,
2016-08-26 00:00:00+00:00,25.96999931335449,25.989999771118164,25.92009925842285,13.347217559814451,6757,0.0,
2016-08-29 00:00:00+00:00,25.93919944763184,25.989999771118164,25.850099563598636,13.333782196044922,8076,0.0,
2016-08-30 00:00:00+00:00,25.950000762939453,26.09000015258789,25.950000762939453,13.388365745544434,17449,0.0,
2016-08-31 00:00:00+00:00,25.459999084472656,25.8700008392334,25.459999084472656,13.534538269042969,53143,0.46875,
2016-09-01 00:00:00+00:00,25.770000457763672,25.8346004486084,25.38999938964844,13.389492988586426,33221,0.0,
2016-09-02 00:00:00+00:00,25.540000915527344,25.540000915527344,25.420000076293945,13.386658668518066,4582,0.0,
2016-09-06 00:00:00+00:00,25.440000534057617,25.5,25.299999237060547,13.319537162780762,22864,0.0,
2016-09-07 00:00:00+00:00,25.31999969482422,25.399999618530277,25.309999465942383,13.28372287750244,7186,0.0,
2016-09-08 00:00:00+00:00,25.399999618530277,25.479999542236328,25.309999465942383,13.272342681884766,15885,0.0,
2016-09-09 00:00:00+00:00,25.350000381469727,25.450899124145508,24.88999938964844,13.083563804626465,38072,0.0,
2016-09-12 00:00:00+00:00,24.999900817871094,25.290000915527344,24.97050094604492,13.11502456665039,12518,0.0,
2016-09-13 00:00:00+00:00,25.040000915527344,25.229999542236328,25.0,13.109783172607422,13215,0.0,
2016-09-14 00:00:00+00:00,25.158599853515625,25.290000915527344,25.020000457763672,13.26185417175293,5328,0.0,
2016-09-15 00:00:00+00:00,25.1742000579834,25.18000030517578,25.049999237060547,13.204119682312012,11039,0.0,
2016-09-16 00:00:00+00:00,25.149999618530277,25.200000762939453,25.14310073852539,13.214661598205566,9507,0.0,
2016-09-19 00:00:00+00:00,25.200000762939453,25.33300018310547,25.200000762939453,13.26185417175293,7369,0.0,
2016-09-20 00:00:00+00:00,25.38999938964844,25.399999618530277,25.149999618530277,13.214661598205566,11585,0.0,
2016-09-21 00:00:00+00:00,25.32999992370605,25.32999992370605,25.171199798583984,13.26185417175293,10018,0.0,
2016-09-22 00:00:00+00:00,25.309999465942383,25.63999938964844,25.309999465942383,13.366734504699709,16517,0.0,
2016-09-23 00:00:00+00:00,25.3799991607666,25.670000076293945,25.36000061035156,13.298614501953123,16793,0.0,
2016-09-26 00:00:00+00:00,25.350000381469727,25.59000015258789,25.21999931335449,13.398194313049316,6646,0.0,
2016-09-27 00:00:00+00:00,25.51000022888184,25.65999984741211,25.420000076293945,13.455881118774414,8646,0.0,
2016-09-28 00:00:00+00:00,25.51000022888184,25.63999938964844,25.299999237060547,13.267098426818848,13804,0.0,
2016-09-29 00:00:00+00:00,25.299999237060547,25.44300079345703,25.020000457763672,13.209417343139648,15203,0.0,
2016-09-30 00:00:00+00:00,25.34000015258789,25.709999084472656,25.170000076293945,13.476855278015137,40773,0.0,
2016-10-03 00:00:00+00:00,25.601999282836918,25.690000534057617,25.43000030517578,13.398194313049316,4813,0.0,
2016-10-04 00:00:00+00:00,25.5,25.649999618530277,25.42679977416992,13.370665550231934,9569,0.0,
2016-10-05 00:00:00+00:00,25.559999465942383,25.559999465942383,25.209999084472656,13.225146293640137,13825,0.0,
2016-10-06 00:00:00+00:00,25.25,25.25,25.100000381469727,13.225146293640137,10255,0.0,
2016-10-07 00:00:00+00:00,25.32999992370605,25.399900436401367,25.26499938964844,13.248746871948242,2862,0.0,
2016-10-10 00:00:00+00:00,25.209999084472656,25.209999084472656,25.100000381469727,13.162222862243652,8139,0.0,
2016-10-11 00:00:00+00:00,25.149999618530277,25.34000015258789,25.100099563598636,13.17270565032959,7070,0.0,
2016-10-12 00:00:00+00:00,25.1200008392334,25.399900436401367,25.100000381469727,13.205327033996582,4108,0.0,
2016-10-13 00:00:00+00:00,25.100099563598636,25.36989974975586,25.100099563598636,13.188440322875977,10981,0.0,
2016-10-14 00:00:00+00:00,25.190000534057617,25.280000686645508,25.100000381469727,13.16746425628662,6909,0.0,
2016-10-17 00:00:00+00:00,25.149999618530277,25.229900360107425,25.1200008392334,13.17795467376709,11967,0.0,
2016-10-18 00:00:00+00:00,25.190000534057617,25.399999618530277,25.149999618530277,13.319537162780762,18824,0.0,
2016-10-19 00:00:00+00:00,25.343599319458008,25.38279914855957,25.15999984741211,13.214661598205566,19663,0.0,
2016-10-20 00:00:00+00:00,25.200000762939453,25.32999992370605,25.15999984741211,13.256084442138672,13821,0.0,
2016-10-21 00:00:00+00:00,25.24180030822754,25.420000076293945,25.170000076293945,13.33002471923828,32889,0.0,
2016-10-24 00:00:00+00:00,25.399999618530277,25.467500686645508,25.26000022888184,13.345760345458984,7632,0.0,
2016-10-25 00:00:00+00:00,25.479999542236328,25.559999465942383,25.309999465942383,13.398194313049316,4532,0.0,
2016-10-26 00:00:00+00:00,25.520000457763672,25.55990028381348,25.30010032653809,13.319537162780762,8116,0.0,
2016-10-27 00:00:00+00:00,25.450000762939453,25.450000762939453,25.165000915527344,13.29856300354004,1687,0.0,
2016-10-28 00:00:00+00:00,25.358800888061523,25.38990020751953,25.07999992370605,13.30905055999756,20209,0.0,
2016-10-31 00:00:00+00:00,25.38999938964844,25.40999984741211,25.25,13.261698722839355,10937,0.0,
2016-11-01 00:00:00+00:00,25.299999237060547,25.399999618530277,25.262800216674805,13.319537162780762,5836,0.0,
2016-11-02 00:00:00+00:00,25.405000686645508,25.405000686645508,25.100000381469727,13.293264389038086,8632,0.0,
2016-11-03 00:00:00+00:00,25.270000457763672,25.290000915527344,25.0,13.109783172607422,21800,0.0,
2016-11-04 00:00:00+00:00,25.0,25.200000762939453,25.0,13.214661598205566,6229,0.0,
2016-11-07 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,13.109783172607422,32083,0.0,
2016-11-08 00:00:00+00:00,24.96500015258789,25.096399307250977,24.93000030517578,13.160333633422852,10710,0.0,
2016-11-09 00:00:00+00:00,24.899999618530277,25.040000915527344,24.89800071716309,13.104537963867188,28355,0.0,
2016-11-10 00:00:00+00:00,25.0,25.0,24.76000022888184,13.046856880187988,16435,0.0,
2016-11-11 00:00:00+00:00,24.850000381469727,24.850000381469727,24.649999618530277,12.99966049194336,28898,0.0,
2016-11-14 00:00:00+00:00,24.790000915527344,24.790000915527344,24.3799991607666,12.805633544921877,22485,0.0,
2016-11-15 00:00:00+00:00,24.43000030517578,24.530000686645508,24.420000076293945,12.847586631774902,21472,0.0,
2016-11-16 00:00:00+00:00,24.489999771118164,24.88999938964844,24.457799911499023,12.825458526611328,36695,0.0,
2016-11-17 00:00:00+00:00,24.43589973449707,24.549999237060547,24.399999618530277,12.842344284057615,19654,0.0,
2016-11-18 00:00:00+00:00,24.709999084472656,24.709999084472656,24.36000061035156,12.774168968200684,21633,0.0,
2016-11-21 00:00:00+00:00,24.486799240112305,24.5,24.450000762939453,12.831329345703123,19202,0.0,
2016-11-22 00:00:00+00:00,24.51000022888184,24.51000022888184,24.46319961547852,12.831853866577148,14648,0.0,
2016-11-23 00:00:00+00:00,24.53899955749512,24.794300079345703,24.38999938964844,12.789902687072754,16046,0.0,
2016-11-25 00:00:00+00:00,24.399999618530277,24.5,24.399999618530277,12.805633544921877,11762,0.0,
2016-11-28 00:00:00+00:00,24.809999465942383,24.809999465942383,24.549999237060547,12.900023460388184,86468,0.0,
2016-11-29 00:00:00+00:00,24.649999618530277,24.86000061035156,24.5939998626709,12.952465057373049,59314,0.0,
2016-11-30 00:00:00+00:00,24.649999618530277,24.84000015258789,24.6299991607666,12.915754318237305,38673,0.0,
2016-12-01 00:00:00+00:00,24.6299991607666,24.799999237060547,24.6200008392334,12.915754318237305,88858,0.0,
2016-12-02 00:00:00+00:00,24.170000076293945,24.549999237060547,24.149999618530277,12.936471939086914,102529,0.46875,
2016-12-05 00:00:00+00:00,24.25,24.25,24.049999237060547,12.85628604888916,18909,0.0,
2016-12-06 00:00:00+00:00,24.059999465942383,24.068300247192383,23.920000076293945,12.850940704345703,18784,0.0,
2016-12-07 00:00:00+00:00,24.059999465942383,24.149999618530277,23.983999252319336,12.829557418823242,30860,0.0,
2016-12-08 00:00:00+00:00,24.1200008392334,24.392900466918945,23.899999618530277,12.834900856018066,35201,0.0,
2016-12-09 00:00:00+00:00,24.049999237060547,24.34000015258789,23.989999771118164,12.824213981628418,11194,0.0,
2016-12-12 00:00:00+00:00,23.90999984741211,23.940000534057617,23.799999237060547,12.727991104125977,21571,0.0,
2016-12-13 00:00:00+00:00,23.950000762939453,23.950000762939453,23.649999618530277,12.698591232299805,12773,0.0,
2016-12-14 00:00:00+00:00,23.940000534057617,23.940000534057617,23.5,12.567623138427734,32877,0.0,
2016-12-15 00:00:00+00:00,23.5,24.3799991607666,23.36000061035156,12.84559726715088,18076,0.0,
2016-12-16 00:00:00+00:00,24.1200008392334,24.1200008392334,23.83169937133789,12.824213981628418,24583,0.0,
2016-12-19 00:00:00+00:00,23.959999084472656,24.27989959716797,23.959999084472656,12.952507972717283,12475,0.0,
2016-12-20 00:00:00+00:00,24.34000015258789,24.349000930786133,24.049999237060547,12.883013725280762,20370,0.0,
2016-12-21 00:00:00+00:00,24.205299377441406,24.46999931335449,24.205299377441406,13.016655921936035,36258,0.0,
2016-12-22 00:00:00+00:00,24.15719985961914,24.31999969482422,24.100000381469727,12.925780296325684,23032,0.0,
2016-12-23 00:00:00+00:00,24.13999938964844,24.450000762939453,24.05159950256348,12.952507972717283,29828,0.0,
2016-12-27 00:00:00+00:00,24.38999938964844,24.38999938964844,23.96500015258789,12.829557418823242,13489,0.0,
2016-12-28 00:00:00+00:00,23.950000762939453,24.040000915527344,23.899999618530277,12.77609920501709,14796,0.0,
2016-12-29 00:00:00+00:00,23.950000762939453,23.950000762939453,23.87420082092285,12.77609920501709,9728,0.0,
2016-12-30 00:00:00+00:00,24.200000762939453,24.309999465942383,23.950000762939453,12.955021858215332,15575,0.0,
2017-01-03 00:00:00+00:00,24.13520050048828,24.252599716186523,24.07029914855957,12.88835906982422,15742,0.0,
2017-01-04 00:00:00+00:00,24.13999938964844,24.34000015258789,24.018999099731445,12.897662162780762,23233,0.0,
2017-01-05 00:00:00+00:00,24.152999877929688,24.209999084472656,24.039100646972656,12.915032386779783,10303,0.0,
2017-01-06 00:00:00+00:00,24.000099182128903,24.149999618530277,24.000099182128903,12.899052619934082,15231,0.0,
2017-01-09 00:00:00+00:00,24.200000762939453,24.200000762939453,24.049999237060547,12.85628604888916,20370,0.0,
2017-01-10 00:00:00+00:00,24.113000869750977,24.170799255371094,24.049999237060547,12.89717960357666,37577,0.0,
2017-01-11 00:00:00+00:00,24.149999618530277,24.190000534057617,24.07999992370605,12.920433044433594,34175,0.0,
2017-01-12 00:00:00+00:00,24.18000030517578,24.209999084472656,24.125,12.931127548217772,36377,0.0,
2017-01-13 00:00:00+00:00,24.200000762939453,24.40999984741211,24.149999618530277,12.963199615478516,24448,0.0,
2017-01-17 00:00:00+00:00,24.25,24.420000076293945,24.07999992370605,12.909738540649414,28490,0.0,
2017-01-18 00:00:00+00:00,24.149999618530277,24.18000030517578,24.07999992370605,12.899052619934082,28985,0.0,
2017-01-19 00:00:00+00:00,24.1299991607666,24.1299991607666,23.799999237060547,12.867351531982422,35259,0.0,
2017-01-20 00:00:00+00:00,23.989999771118164,24.049999237060547,23.559999465942383,12.594347953796388,97862,0.0,
2017-01-23 00:00:00+00:00,23.76000022888184,24.049999237060547,23.76000022888184,12.840253829956056,52634,0.0,
2017-01-24 00:00:00+00:00,24.099899291992188,24.100000381469727,23.89539909362793,12.778024673461914,15788,0.0,
2017-01-25 00:00:00+00:00,23.920000076293945,24.100000381469727,23.899999618530277,12.85628604888916,5696,0.0,
2017-01-26 00:00:00+00:00,23.99860000610352,24.239999771118164,23.963699340820312,12.84559726715088,8937,0.0,
2017-01-27 00:00:00+00:00,24.040000915527344,24.209999084472656,24.040000915527344,12.85628604888916,20354,0.0,
2017-01-30 00:00:00+00:00,24.1200008392334,24.215900421142575,24.020000457763672,12.889912605285645,15015,0.0,
2017-01-31 00:00:00+00:00,24.06999969482422,24.13999938964844,24.049999237060547,12.861631393432615,24097,0.0,
2017-02-01 00:00:00+00:00,24.172399520874023,24.209999084472656,24.049999237060547,12.931127548217772,17773,0.0,
2017-02-02 00:00:00+00:00,24.200000762939453,24.26000022888184,24.145000457763672,12.955556869506836,26253,0.0,
2017-02-03 00:00:00+00:00,24.33580017089844,24.43000030517578,24.31629943847656,13.05407428741455,12231,0.0,
2017-02-06 00:00:00+00:00,24.43000030517578,24.71999931335449,24.398500442504883,13.177024841308594,18487,0.0,
2017-02-07 00:00:00+00:00,24.614999771118164,24.86000061035156,24.516700744628903,13.230483055114746,20076,0.0,
2017-02-08 00:00:00+00:00,24.743099212646484,24.86000061035156,24.649999618530277,13.28928279876709,19025,0.0,
2017-02-09 00:00:00+00:00,24.899999618530277,24.979999542236328,24.80579948425293,13.353432655334473,12503,0.0,
2017-02-10 00:00:00+00:00,24.979999542236328,25.190000534057617,24.900999069213867,13.389514923095703,27805,0.0,
2017-02-13 00:00:00+00:00,25.072799682617188,25.128999710083008,24.90999984741211,13.3480863571167,12365,0.0,
2017-02-14 00:00:00+00:00,25.020000457763672,25.020000457763672,24.85759925842285,13.321463584899902,26264,0.0,
2017-02-15 00:00:00+00:00,24.8799991607666,25.0,24.8799991607666,13.364124298095703,22797,0.0,
2017-02-16 00:00:00+00:00,24.950000762939453,25.09000015258789,24.93000030517578,13.41223430633545,20985,0.0,
2017-02-17 00:00:00+00:00,24.994600296020508,25.15999984741211,24.93000030517578,13.326705932617188,15211,0.0,
2017-02-21 00:00:00+00:00,24.93000030517578,25.25,24.93000030517578,13.444307327270508,16704,0.0,
2017-02-22 00:00:00+00:00,25.25,25.25,25.16710090637207,13.455000877380373,14472,0.0,
