date,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLK_Dividends,XLK_Stock Splits
2003-09-25 00:00:00+00:00,18.76000022888184,18.88999938964844,18.5,13.954654693603516,682700,0.0,
2003-09-26 00:00:00+00:00,18.530000686645508,18.649999618530277,18.3799991607666,13.879225730895996,393600,0.0,
2003-09-29 00:00:00+00:00,18.549999237060547,18.700000762939453,18.36000061035156,14.105514526367188,302300,0.0,
2003-09-30 00:00:00+00:00,18.57999992370605,18.76000022888184,18.209999084472656,13.78871250152588,436900,0.0,
2003-10-01 00:00:00+00:00,18.420000076293945,18.700000762939453,18.299999237060547,14.090426445007324,622700,0.0,
2003-10-02 00:00:00+00:00,18.63999938964844,18.739999771118164,18.51000022888184,14.060253143310549,296700,0.0,
2003-10-03 00:00:00+00:00,18.8700008392334,19.3799991607666,18.8700008392334,14.490203857421877,907800,0.0,
2003-10-06 00:00:00+00:00,19.31999969482422,19.350000381469727,19.149999618530277,14.565640449523926,670200,0.0,
2003-10-07 00:00:00+00:00,19.239999771118164,19.450000762939453,19.1299991607666,14.66370677947998,273200,0.0,
2003-10-08 00:00:00+00:00,19.46999931335449,19.520000457763672,19.209999084472656,14.55809211730957,211700,0.0,
2003-10-09 00:00:00+00:00,19.549999237060547,19.729999542236328,19.34000015258789,14.618441581726074,500100,0.0,
2003-10-10 00:00:00+00:00,19.5,19.559999465942383,19.36000061035156,14.739137649536133,325200,0.0,
2003-10-13 00:00:00+00:00,19.61000061035156,19.75,19.479999542236328,14.784395217895508,259800,0.0,
2003-10-14 00:00:00+00:00,19.549999237060547,19.59000015258789,19.420000076293945,14.74667263031006,220300,0.0,
2003-10-15 00:00:00+00:00,19.950000762939453,19.950000762939453,19.59000015258789,14.837191581726074,1036700,0.0,
2003-10-16 00:00:00+00:00,19.649999618530277,19.75,19.5,14.889992713928224,243200,0.0,
2003-10-17 00:00:00+00:00,19.68000030517578,19.799999237060547,19.3700008392334,14.64861297607422,344500,0.0,
2003-10-20 00:00:00+00:00,19.420000076293945,19.670000076293945,19.3799991607666,14.822107315063477,445500,0.0,
2003-10-21 00:00:00+00:00,19.739999771118164,19.809999465942383,19.61000061035156,14.905078887939451,225200,0.0,
2003-10-22 00:00:00+00:00,19.5,19.63999938964844,19.40999984741211,14.686328887939451,474600,0.0,
2003-10-23 00:00:00+00:00,19.25,19.40999984741211,19.149999618530277,14.57318115234375,552200,0.0,
2003-10-24 00:00:00+00:00,19.01000022888184,19.07999992370605,18.75,14.35444450378418,368800,0.0,
2003-10-27 00:00:00+00:00,19.200000762939453,19.280000686645508,19.059999465942383,14.42986297607422,244300,0.0,
2003-10-28 00:00:00+00:00,19.21999931335449,19.600000381469727,19.209999084472656,14.776847839355469,351400,0.0,
2003-10-29 00:00:00+00:00,19.600000381469727,19.68000030517578,19.399999618530277,14.799474716186523,205600,0.0,
2003-10-30 00:00:00+00:00,19.799999237060547,19.86000061035156,19.56999969482422,14.784395217895508,491100,0.0,
2003-10-31 00:00:00+00:00,19.729999542236328,19.770000457763672,19.57999992370605,14.799474716186523,706600,0.0,
2003-11-03 00:00:00+00:00,19.780000686645508,20.09000015258789,19.780000686645508,15.146449089050291,613600,0.0,
2003-11-04 00:00:00+00:00,20.0,20.049999237060547,19.82999992370605,15.018228530883787,443200,0.0,
2003-11-05 00:00:00+00:00,19.899999618530277,20.0,19.700000762939453,15.063480377197266,190300,0.0,
2003-11-06 00:00:00+00:00,20.100000381469727,20.15999984741211,19.8700008392334,15.184178352355955,418100,0.0,
2003-11-07 00:00:00+00:00,20.209999084472656,20.290000915527344,19.989999771118164,15.123831748962402,194300,0.0,
2003-11-10 00:00:00+00:00,20.07999992370605,20.07999992370605,19.75,14.927709579467772,333500,0.0,
2003-11-11 00:00:00+00:00,19.850000381469727,19.8700008392334,19.690000534057617,14.889992713928224,166000,0.0,
2003-11-12 00:00:00+00:00,19.850000381469727,20.200000762939453,19.81999969482422,15.20680046081543,303500,0.0,
2003-11-13 00:00:00+00:00,19.950000762939453,20.100000381469727,19.86000061035156,15.078563690185549,446000,0.0,
2003-11-14 00:00:00+00:00,20.0,20.100000381469727,19.670000076293945,14.874899864196776,352100,0.0,
2003-11-17 00:00:00+00:00,19.459999084472656,19.63999938964844,19.26000022888184,14.67124366760254,658900,0.0,
2003-11-18 00:00:00+00:00,19.63999938964844,19.65999984741211,19.200000762939453,14.490203857421877,396800,0.0,
2003-11-19 00:00:00+00:00,19.149999618530277,19.440000534057617,19.149999618530277,14.64861297607422,627000,0.0,
2003-11-20 00:00:00+00:00,19.200000762939453,19.540000915527344,19.1200008392334,14.422319412231444,352300,0.0,
2003-11-21 00:00:00+00:00,19.21999931335449,19.34000015258789,19.11000061035156,14.543012619018556,181300,0.0,
2003-11-24 00:00:00+00:00,19.540000915527344,19.790000915527344,19.479999542236328,14.912619590759276,515900,0.0,
2003-11-25 00:00:00+00:00,19.84000015258789,19.920000076293945,19.729999542236328,14.897536277770996,278600,0.0,
2003-11-26 00:00:00+00:00,19.82999992370605,19.940000534057617,19.63999938964844,14.957883834838867,177200,0.0,
2003-11-28 00:00:00+00:00,19.809999465942383,19.96999931335449,19.790000915527344,15.010684967041016,97100,0.0,
2003-12-01 00:00:00+00:00,20.0,20.190000534057617,19.899999618530277,15.16155242919922,506900,0.0,
2003-12-02 00:00:00+00:00,20.06999969482422,20.200000762939453,20.01000022888184,15.093655586242676,365400,0.0,
2003-12-03 00:00:00+00:00,20.190000534057617,20.270000457763672,19.90999984741211,15.040858268737791,265500,0.0,
2003-12-04 00:00:00+00:00,19.899999618530277,20.190000534057617,19.850000381469727,15.229430198669434,243400,0.0,
2003-12-05 00:00:00+00:00,19.989999771118164,20.07999992370605,19.809999465942383,14.957883834838867,373200,0.0,
2003-12-08 00:00:00+00:00,19.75,19.93000030517578,19.670000076293945,14.995601654052734,322200,0.0,
2003-12-09 00:00:00+00:00,19.979999542236328,20.049999237060547,19.420000076293945,14.67124366760254,362600,0.0,
2003-12-10 00:00:00+00:00,19.559999465942383,19.649999618530277,19.3799991607666,14.754220962524414,516200,0.0,
2003-12-11 00:00:00+00:00,19.59000015258789,20.0,19.530000686645508,15.033313751220703,366300,0.0,
2003-12-12 00:00:00+00:00,19.979999542236328,19.989999771118164,19.780000686645508,15.048396110534668,202900,0.0,
2003-12-15 00:00:00+00:00,20.299999237060547,20.299999237060547,19.68000030517578,14.859829902648926,892600,0.0,
2003-12-16 00:00:00+00:00,19.729999542236328,19.86000061035156,19.6200008392334,14.935253143310549,787500,0.0,
2003-12-17 00:00:00+00:00,19.81999969482422,19.81999969482422,19.6299991607666,14.912619590759276,276600,0.0,
2003-12-18 00:00:00+00:00,19.729999542236328,20.170000076293945,19.729999542236328,15.16155242919922,679200,0.0,
2003-12-19 00:00:00+00:00,20.030000686645508,20.100000381469727,19.770000457763672,15.109131813049316,1028300,0.141,
2003-12-22 00:00:00+00:00,19.84000015258789,19.989999771118164,19.799999237060547,15.13190746307373,380300,0.0,
2003-12-23 00:00:00+00:00,19.96999931335449,20.100000381469727,19.950000762939453,15.253453254699709,526500,0.0,
2003-12-24 00:00:00+00:00,20.07999992370605,20.1299991607666,20.0,15.223072052001951,947600,0.0,
2003-12-26 00:00:00+00:00,20.1299991607666,20.15999984741211,20.049999237060547,15.253453254699709,305600,0.0,
2003-12-29 00:00:00+00:00,20.1200008392334,20.450000762939453,20.100000381469727,15.526932716369627,616900,0.0,
2003-12-30 00:00:00+00:00,20.450000762939453,20.489999771118164,20.350000381469727,15.50413703918457,380000,0.0,
2003-12-31 00:00:00+00:00,20.530000686645508,20.530000686645508,20.31999969482422,15.48134708404541,352000,0.0,
2004-01-02 00:00:00+00:00,20.459999084472656,20.649999618530277,20.3799991607666,15.557312965393066,271800,0.0,
2004-01-05 00:00:00+00:00,20.600000381469727,21.030000686645508,20.600000381469727,15.937129020690918,670600,0.0,
2004-01-06 00:00:00+00:00,21.030000686645508,21.200000762939453,20.90999984741211,16.081464767456055,462900,0.0,
2004-01-07 00:00:00+00:00,21.25,21.31999969482422,21.01000022888184,16.157421112060547,510800,0.0,
2004-01-08 00:00:00+00:00,21.549999237060547,21.709999084472656,21.350000381469727,16.476472854614258,1873200,0.0,
2004-01-09 00:00:00+00:00,21.309999465942383,21.709999084472656,21.309999465942383,16.256179809570312,523200,0.0,
2004-01-12 00:00:00+00:00,21.5,21.739999771118164,21.25,16.506855010986328,438800,0.0,
2004-01-13 00:00:00+00:00,21.75,21.790000915527344,21.290000915527344,16.2713680267334,1135200,0.0,
2004-01-14 00:00:00+00:00,21.520000457763672,21.700000762939453,21.450000762939453,16.46887969970703,1012500,0.0,
2004-01-15 00:00:00+00:00,21.6299991607666,21.90999984741211,21.540000915527344,16.537242889404297,347000,0.0,
2004-01-16 00:00:00+00:00,21.84000015258789,22.059999465942383,21.799999237060547,16.74993896484375,516300,0.0,
2004-01-20 00:00:00+00:00,22.209999084472656,22.239999771118164,21.959999084472656,16.78791618347168,715100,0.0,
2004-01-21 00:00:00+00:00,21.920000076293945,22.049999237060547,21.75,16.658781051635742,635700,0.0,
2004-01-22 00:00:00+00:00,21.899999618530277,22.06999969482422,21.68000030517578,16.4992618560791,479700,0.0,
2004-01-23 00:00:00+00:00,21.709999084472656,21.899999618530277,21.520000457763672,16.446086883544922,660500,0.0,
2004-01-26 00:00:00+00:00,21.75,22.07999992370605,21.649999618530277,16.74993896484375,3832100,0.0,
2004-01-27 00:00:00+00:00,21.96999931335449,22.11000061035156,21.670000076293945,16.491655349731445,478500,0.0,
2004-01-28 00:00:00+00:00,21.75,21.899999618530277,21.280000686645508,16.218196868896484,3897500,0.0,
2004-01-29 00:00:00+00:00,21.3700008392334,21.5,20.979999542236328,16.134641647338867,649500,0.0,
2004-01-30 00:00:00+00:00,21.229999542236328,21.38999938964844,21.170000076293945,16.142230987548828,360900,0.0,
2004-02-02 00:00:00+00:00,21.350000381469727,21.5,21.1200008392334,16.142230987548828,2084100,0.0,
2004-02-03 00:00:00+00:00,21.18000030517578,21.36000061035156,21.18000030517578,16.165016174316406,533100,0.0,
2004-02-04 00:00:00+00:00,20.899999618530277,21.040000915527344,20.690000534057617,15.770002365112305,687400,0.0,
2004-02-05 00:00:00+00:00,20.76000022888184,20.90999984741211,20.68000030517578,15.792805671691896,298800,0.0,
2004-02-06 00:00:00+00:00,20.780000686645508,21.229999542236328,20.780000686645508,16.127038955688477,648900,0.0,
2004-02-09 00:00:00+00:00,21.149999618530277,21.26000022888184,21.059999465942383,16.0054931640625,417700,0.0,
2004-02-10 00:00:00+00:00,21.049999237060547,21.299999237060547,21.049999237060547,16.134641647338867,225500,0.0,
2004-02-11 00:00:00+00:00,21.200000762939453,21.479999542236328,21.200000762939453,16.263774871826172,673200,0.0,
2004-02-12 00:00:00+00:00,21.280000686645508,21.479999542236328,21.209999084472656,16.111835479736328,337600,0.0,
2004-02-13 00:00:00+00:00,21.31999969482422,21.459999084472656,21.01000022888184,16.013097763061523,1156600,0.0,
2004-02-17 00:00:00+00:00,21.32999992370605,21.440000534057617,21.229999542236328,16.248580932617188,357200,0.0,
2004-02-18 00:00:00+00:00,21.32999992370605,21.43000030517578,21.26000022888184,16.172622680664062,737400,0.0,
2004-02-19 00:00:00+00:00,21.549999237060547,21.559999465942383,20.959999084472656,15.929532051086426,854800,0.0,
2004-02-20 00:00:00+00:00,21.100000381469727,21.100000381469727,20.71999931335449,15.853565216064451,558600,0.0,
2004-02-23 00:00:00+00:00,20.90999984741211,21.0,20.450000762939453,15.64087200164795,1140700,0.0,
2004-02-24 00:00:00+00:00,20.450000762939453,20.739999771118164,20.420000076293945,15.656072616577148,1091300,0.0,
2004-02-25 00:00:00+00:00,20.649999618530277,20.81999969482422,20.6299991607666,15.777600288391112,554200,0.0,
2004-02-26 00:00:00+00:00,20.739999771118164,20.940000534057617,20.6200008392334,15.815584182739258,435000,0.0,
2004-02-27 00:00:00+00:00,20.90999984741211,20.950000762939453,20.6200008392334,15.73202896118164,356800,0.0,
2004-03-01 00:00:00+00:00,20.739999771118164,21.030000686645508,20.71999931335449,15.9219331741333,572300,0.0,
2004-03-02 00:00:00+00:00,21.0,21.21999931335449,20.76000022888184,15.861166000366213,520700,0.0,
2004-03-03 00:00:00+00:00,20.799999237060547,20.899999618530277,20.690000534057617,15.78520679473877,413300,0.0,
2004-03-04 00:00:00+00:00,20.790000915527344,20.989999771118164,20.770000457763672,15.9219331741333,399500,0.0,
2004-03-05 00:00:00+00:00,20.780000686645508,21.06999969482422,20.700000762939453,15.80039119720459,386400,0.0,
2004-03-08 00:00:00+00:00,20.809999465942383,20.93000030517578,20.350000381469727,15.458568572998049,592600,0.0,
2004-03-09 00:00:00+00:00,20.40999984741211,20.43000030517578,20.15999984741211,15.458568572998049,470600,0.0,
2004-03-10 00:00:00+00:00,20.299999237060547,20.420000076293945,19.93000030517578,15.185089111328123,2590700,0.0,
2004-03-11 00:00:00+00:00,19.780000686645508,20.190000534057617,19.729999542236328,15.01796817779541,1214800,0.0,
2004-03-12 00:00:00+00:00,20.030000686645508,20.170000076293945,19.920000076293945,15.314229011535645,284300,0.0,
2004-03-15 00:00:00+00:00,20.06999969482422,20.100000381469727,19.729999542236328,15.025572776794434,706800,0.0,
2004-03-16 00:00:00+00:00,19.8799991607666,19.989999771118164,19.670000076293945,15.11672592163086,881900,0.0,
2004-03-17 00:00:00+00:00,20.100000381469727,20.209999084472656,19.950000762939453,15.306626319885254,1122600,0.0,
2004-03-18 00:00:00+00:00,19.979999542236328,20.07999992370605,19.809999465942383,15.207881927490234,385500,0.0,
2004-03-19 00:00:00+00:00,19.93000030517578,20.049999237060547,19.71999931335449,15.002779960632324,460100,0.0,
2004-03-22 00:00:00+00:00,19.46999931335449,19.520000457763672,19.26000022888184,14.759700775146484,628400,0.0,
2004-03-23 00:00:00+00:00,19.46999931335449,19.65999984741211,19.280000686645508,14.73690128326416,406900,0.0,
2004-03-24 00:00:00+00:00,19.399999618530277,19.690000534057617,19.32999992370605,14.812872886657717,626100,0.0,
2004-03-25 00:00:00+00:00,19.770000457763672,20.1299991607666,19.709999084472656,15.283849716186523,732400,0.0,
2004-03-26 00:00:00+00:00,20.020000457763672,20.190000534057617,20.0,15.192694664001465,871100,0.0,
2004-03-29 00:00:00+00:00,20.280000686645508,20.36000061035156,20.1299991607666,15.390195846557615,403300,0.0,
2004-03-30 00:00:00+00:00,20.18000030517578,20.31999969482422,20.059999465942383,15.412979125976562,626400,0.0,
2004-03-31 00:00:00+00:00,20.209999084472656,20.350000381469727,20.15999984741211,15.314229011535645,448300,0.0,
2004-04-01 00:00:00+00:00,20.280000686645508,20.489999771118164,20.239999771118164,15.47375774383545,452400,0.0,
2004-04-02 00:00:00+00:00,20.90999984741211,20.90999984741211,20.63999938964844,15.861166000366213,1479000,0.0,
2004-04-05 00:00:00+00:00,20.84000015258789,21.100000381469727,20.84000015258789,15.99789810180664,442900,0.0,
2004-04-06 00:00:00+00:00,20.75,20.950000762939453,20.75,15.83078384399414,259000,0.0,
2004-04-07 00:00:00+00:00,20.850000381469727,20.850000381469727,20.540000915527344,15.73202896118164,716200,0.0,
2004-04-08 00:00:00+00:00,21.0,21.0,20.6299991607666,15.762410163879396,342700,0.0,
2004-04-12 00:00:00+00:00,20.82999992370605,20.850000381469727,20.75,15.80039119720459,269400,0.0,
2004-04-13 00:00:00+00:00,20.850000381469727,20.8799991607666,20.51000022888184,15.60289478302002,501400,0.0,
2004-04-14 00:00:00+00:00,20.46999931335449,20.63999938964844,20.38999938964844,15.587696075439451,264500,0.0,
2004-04-15 00:00:00+00:00,20.5,20.61000061035156,20.09000015258789,15.405383110046388,702400,0.0,
2004-04-16 00:00:00+00:00,20.13999938964844,20.21999931335449,19.979999542236328,15.2610502243042,308400,0.0,
2004-04-19 00:00:00+00:00,20.059999465942383,20.32999992370605,20.040000915527344,15.435765266418455,261400,0.0,
2004-04-20 00:00:00+00:00,20.420000076293945,20.479999542236328,19.8799991607666,15.101536750793455,259500,0.0,
2004-04-21 00:00:00+00:00,20.020000457763672,20.18000030517578,19.93000030517578,15.329421043395996,524200,0.0,
2004-04-22 00:00:00+00:00,19.979999542236328,20.57999992370605,19.979999542236328,15.564906120300291,785200,0.0,
2004-04-23 00:00:00+00:00,20.700000762939453,20.799999237060547,20.559999465942383,15.770002365112305,504900,0.0,
2004-04-26 00:00:00+00:00,20.729999542236328,20.809999465942383,20.46999931335449,15.580101013183594,213200,0.0,
2004-04-27 00:00:00+00:00,20.530000686645508,20.700000762939453,20.399999618530277,15.534523010253906,268000,0.0,
2004-04-28 00:00:00+00:00,20.3799991607666,20.3799991607666,20.049999237060547,15.268656730651855,738400,0.0,
2004-04-29 00:00:00+00:00,20.040000915527344,20.15999984741211,19.61000061035156,15.040764808654783,472000,0.0,
2004-04-30 00:00:00+00:00,19.76000022888184,19.86000061035156,19.38999938964844,14.729308128356934,524400,0.0,
2004-05-03 00:00:00+00:00,19.520000457763672,19.71999931335449,19.350000381469727,14.812872886657717,387000,0.0,
2004-05-04 00:00:00+00:00,19.59000015258789,19.90999984741211,19.51000022888184,14.957202911376951,599000,0.0,
2004-05-05 00:00:00+00:00,19.71999931335449,19.8799991607666,19.6200008392334,15.033163070678713,734100,0.0,
2004-05-06 00:00:00+00:00,19.61000061035156,19.739999771118164,19.459999084472656,14.964797973632812,475400,0.0,
2004-05-07 00:00:00+00:00,19.63999938964844,19.920000076293945,19.600000381469727,14.888829231262209,417500,0.0,
2004-05-10 00:00:00+00:00,19.40999984741211,19.600000381469727,19.36000061035156,14.82806396484375,425300,0.0,
2004-05-11 00:00:00+00:00,19.65999984741211,19.82999992370605,19.65999984741211,15.025572776794434,381400,0.0,
2004-05-12 00:00:00+00:00,19.770000457763672,19.770000457763672,19.26000022888184,14.979990005493164,407400,0.0,
2004-05-13 00:00:00+00:00,19.57999992370605,19.8700008392334,19.56999969482422,14.979990005493164,372500,0.0,
2004-05-14 00:00:00+00:00,19.780000686645508,19.780000686645508,19.420000076293945,14.774888038635254,672800,0.0,
2004-05-17 00:00:00+00:00,19.229999542236328,19.3799991607666,19.07999992370605,14.615363121032717,675100,0.0,
2004-05-18 00:00:00+00:00,19.479999542236328,19.540000915527344,19.399999618530277,14.759700775146484,331600,0.0,
2004-05-19 00:00:00+00:00,19.600000381469727,19.8799991607666,19.51000022888184,14.82806396484375,438200,0.0,
2004-05-20 00:00:00+00:00,19.489999771118164,19.6200008392334,19.38999938964844,14.820467948913574,151300,0.0,
2004-05-21 00:00:00+00:00,19.63999938964844,19.65999984741211,19.450000762939453,14.866046905517578,179700,0.0,
2004-05-24 00:00:00+00:00,19.799999237060547,19.799999237060547,19.530000686645508,14.888829231262209,219400,0.0,
2004-05-25 00:00:00+00:00,19.5,19.979999542236328,19.459999084472656,15.169899940490724,277900,0.0,
2004-05-26 00:00:00+00:00,19.940000534057617,20.0,19.780000686645508,15.13951015472412,336200,0.0,
2004-05-27 00:00:00+00:00,19.950000762939453,20.13999938964844,19.88999938964844,15.23066234588623,952000,0.0,
2004-05-28 00:00:00+00:00,20.0,20.149999618530277,19.979999542236328,15.306626319885254,282300,0.0,
2004-06-01 00:00:00+00:00,19.90999984741211,20.100000381469727,19.82999992370605,15.200282096862791,249600,0.0,
2004-06-02 00:00:00+00:00,20.01000022888184,20.100000381469727,19.8799991607666,15.200282096862791,940200,0.0,
2004-06-03 00:00:00+00:00,19.93000030517578,19.93000030517578,19.739999771118164,15.002779960632324,476900,0.0,
2004-06-04 00:00:00+00:00,19.950000762939453,20.13999938964844,19.93000030517578,15.14711570739746,521600,0.0,
2004-06-07 00:00:00+00:00,20.049999237060547,20.43000030517578,20.049999237060547,15.496535301208496,1159100,0.0,
2004-06-08 00:00:00+00:00,20.280000686645508,20.520000457763672,20.280000686645508,15.580101013183594,558600,0.0,
2004-06-09 00:00:00+00:00,20.5,20.5,20.26000022888184,15.405383110046388,354600,0.0,
2004-06-10 00:00:00+00:00,20.40999984741211,20.420000076293945,20.299999237060547,15.48893928527832,856800,0.0,
2004-06-14 00:00:00+00:00,20.21999931335449,20.31999969482422,20.040000915527344,15.276248931884766,414400,0.0,
2004-06-15 00:00:00+00:00,20.290000915527344,20.530000686645508,20.270000457763672,15.50413703918457,592000,0.0,
2004-06-16 00:00:00+00:00,20.299999237060547,20.38999938964844,20.239999771118164,15.435765266418455,713900,0.0,
2004-06-17 00:00:00+00:00,20.299999237060547,20.299999237060547,20.049999237060547,15.2610502243042,225600,0.0,
2004-06-18 00:00:00+00:00,20.0,20.290000915527344,20.0,15.29144287109375,335000,0.0,
2004-06-21 00:00:00+00:00,20.149999618530277,20.290000915527344,20.01000022888184,15.223072052001951,402900,0.0,
2004-06-22 00:00:00+00:00,20.01000022888184,20.280000686645508,19.989999771118164,15.38260555267334,335300,0.0,
2004-06-23 00:00:00+00:00,20.309999465942383,20.559999465942383,20.229999542236328,15.595293998718262,429600,0.0,
2004-06-24 00:00:00+00:00,20.530000686645508,20.61000061035156,20.3799991607666,15.519322395324709,498900,0.0,
2004-06-25 00:00:00+00:00,20.46999931335449,20.61000061035156,20.399999618530277,15.580101013183594,219500,0.0,
2004-06-28 00:00:00+00:00,20.63999938964844,20.63999938964844,20.299999237060547,15.458568572998049,425200,0.0,
2004-06-29 00:00:00+00:00,20.3700008392334,20.57999992370605,20.299999237060547,15.618090629577637,640800,0.0,
2004-06-30 00:00:00+00:00,20.540000915527344,20.770000457763672,20.51000022888184,15.72443675994873,342100,0.0,
2004-07-01 00:00:00+00:00,20.649999618530277,20.649999618530277,20.13999938964844,15.435765266418455,486700,0.0,
2004-07-02 00:00:00+00:00,20.34000015258789,20.34000015258789,20.049999237060547,15.268656730651855,352600,0.0,
2004-07-06 00:00:00+00:00,19.8700008392334,19.96999931335449,19.56999969482422,14.942014694213867,846800,0.0,
2004-07-07 00:00:00+00:00,19.6200008392334,19.88999938964844,19.6200008392334,15.040764808654783,207200,0.0,
2004-07-08 00:00:00+00:00,19.59000015258789,19.76000022888184,19.459999084472656,14.790079116821287,275900,0.0,
2004-07-09 00:00:00+00:00,19.6200008392334,19.71999931335449,19.57999992370605,14.91162395477295,218700,0.0,
2004-07-12 00:00:00+00:00,19.5,19.63999938964844,19.399999618530277,14.888829231262209,1238600,0.0,
2004-07-13 00:00:00+00:00,19.690000534057617,19.700000762939453,19.489999771118164,14.820467948913574,314900,0.0,
2004-07-14 00:00:00+00:00,19.299999237060547,19.450000762939453,19.1299991607666,14.584980010986328,837100,0.0,
2004-07-15 00:00:00+00:00,19.200000762939453,19.34000015258789,19.100000381469727,14.509023666381836,251000,0.0,
2004-07-16 00:00:00+00:00,19.26000022888184,19.280000686645508,18.86000061035156,14.357085227966309,457600,0.0,
2004-07-19 00:00:00+00:00,18.8700008392334,19.09000015258789,18.81999969482422,14.402670860290527,689800,0.0,
2004-07-20 00:00:00+00:00,19.01000022888184,19.270000457763672,18.959999084472656,14.638154029846191,502000,0.0,
2004-07-21 00:00:00+00:00,19.56999969482422,19.57999992370605,18.950000762939453,14.41786003112793,638200,0.0,
2004-07-22 00:00:00+00:00,18.93000030517578,19.280000686645508,18.8799991607666,14.569782257080078,781600,0.0,
2004-07-23 00:00:00+00:00,19.100000381469727,19.100000381469727,18.82999992370605,14.319110870361328,268200,0.0,
2004-07-26 00:00:00+00:00,18.93000030517578,19.040000915527344,18.790000915527344,14.402670860290527,457900,0.0,
2004-07-27 00:00:00+00:00,19.01000022888184,19.229999542236328,18.940000534057617,14.539396286010742,582600,0.0,
2004-07-28 00:00:00+00:00,19.06999969482422,19.26000022888184,18.86000061035156,14.531803131103516,956800,0.0,
2004-07-29 00:00:00+00:00,19.25,19.479999542236328,19.25,14.73690128326416,513300,0.0,
2004-07-30 00:00:00+00:00,19.3799991607666,19.530000686645508,19.309999465942383,14.767293930053713,169300,0.0,
2004-08-02 00:00:00+00:00,19.309999465942383,19.549999237060547,19.239999771118164,14.80527114868164,423000,0.0,
2004-08-03 00:00:00+00:00,19.420000076293945,19.479999542236328,19.1299991607666,14.562191009521484,429600,0.0,
2004-08-04 00:00:00+00:00,19.049999237060547,19.309999465942383,19.049999237060547,14.584980010986328,786200,0.0,
2004-08-05 00:00:00+00:00,19.290000915527344,19.290000915527344,18.88999938964844,14.3646879196167,351100,0.0,
2004-08-06 00:00:00+00:00,18.700000762939453,18.780000686645508,18.34000015258789,13.931694984436035,481900,0.0,
2004-08-09 00:00:00+00:00,18.59000015258789,18.59000015258789,18.399999618530277,14.02284336090088,309400,0.0,
2004-08-10 00:00:00+00:00,18.51000022888184,18.780000686645508,18.51000022888184,14.265934944152832,831700,0.0,
2004-08-11 00:00:00+00:00,18.530000686645508,18.530000686645508,18.170000076293945,13.908907890319824,406600,0.0,
2004-08-12 00:00:00+00:00,18.059999465942383,18.149999618530277,17.860000610351562,13.6354398727417,2643000,0.0,
2004-08-13 00:00:00+00:00,18.06999969482422,18.11000061035156,17.950000762939453,13.711398124694824,427900,0.0,
2004-08-16 00:00:00+00:00,18.1299991607666,18.31999969482422,18.049999237060547,13.832934379577637,425600,0.0,
2004-08-17 00:00:00+00:00,18.36000061035156,18.440000534057617,18.270000457763672,13.924098014831545,354600,0.0,
2004-08-18 00:00:00+00:00,18.18000030517578,18.68000030517578,18.18000030517578,14.151988983154297,848500,0.0,
2004-08-19 00:00:00+00:00,18.6200008392334,18.690000534057617,18.459999084472656,14.106410026550291,430100,0.0,
2004-08-20 00:00:00+00:00,18.549999237060547,18.75,18.549999237060547,14.174778938293455,236600,0.0,
2004-08-23 00:00:00+00:00,18.739999771118164,18.84000015258789,18.68000030517578,14.24315071105957,151500,0.0,
2004-08-24 00:00:00+00:00,18.850000381469727,18.850000381469727,18.57999992370605,14.167180061340332,283500,0.0,
2004-08-25 00:00:00+00:00,18.549999237060547,18.899999618530277,18.549999237060547,14.326705932617188,390300,0.0,
2004-08-26 00:00:00+00:00,18.770000457763672,18.8799991607666,18.75,14.250740051269531,287500,0.0,
2004-08-27 00:00:00+00:00,18.799999237060547,18.920000076293945,18.770000457763672,14.311511993408203,320500,0.0,
2004-08-30 00:00:00+00:00,18.82999992370605,18.82999992370605,18.63999938964844,14.167180061340332,222600,0.0,
2004-08-31 00:00:00+00:00,18.670000076293945,18.670000076293945,18.399999618530277,14.114002227783203,914600,0.0,
2004-09-01 00:00:00+00:00,18.56999969482422,18.799999237060547,18.51000022888184,14.220354080200195,522300,0.0,
2004-09-02 00:00:00+00:00,18.63999938964844,18.940000534057617,18.63999938964844,14.387480735778809,162100,0.0,
2004-09-03 00:00:00+00:00,18.71999931335449,18.76000022888184,18.51000022888184,14.076024055480955,169300,0.0,
2004-09-07 00:00:00+00:00,18.549999237060547,18.75,18.530000686645508,14.136796951293944,286300,0.0,
2004-09-08 00:00:00+00:00,18.600000381469727,18.76000022888184,18.57999992370605,14.151988983154297,223900,0.0,
2004-09-09 00:00:00+00:00,18.71999931335449,18.979999542236328,18.649999618530277,14.3646879196167,268400,0.0,
2004-09-10 00:00:00+00:00,18.93000030517578,19.26000022888184,18.850000381469727,14.607769966125488,292700,0.0,
2004-09-13 00:00:00+00:00,19.31999969482422,19.489999771118164,19.26000022888184,14.67613697052002,546400,0.0,
2004-09-14 00:00:00+00:00,19.280000686645508,19.40999984741211,19.25,14.73690128326416,180300,0.0,
2004-09-15 00:00:00+00:00,19.229999542236328,19.25,19.049999237060547,14.501416206359863,157800,0.0,
2004-09-16 00:00:00+00:00,19.149999618530277,19.25,19.11000061035156,14.531803131103516,138700,0.0,
2004-09-17 00:00:00+00:00,19.149999618530277,19.280000686645508,19.09000015258789,14.630563735961914,256400,0.0,
