date,PFL_Open,PFL_High,PFL_Low,PFL_Close,PFL_Volume,PFL_Dividends,PFL_Stock Splits
2008-02-20 00:00:00+00:00,14.170000076293944,14.279999732971191,14.0,2.3870303630828857,131500,0.0,
2008-02-21 00:00:00+00:00,14.039999961853027,14.199999809265137,14.029999732971191,2.381964921951294,60900,0.0,
2008-02-22 00:00:00+00:00,14.220000267028809,14.220000267028809,14.0,2.3870303630828857,107500,0.0,
2008-02-25 00:00:00+00:00,14.199999809265137,14.649999618530272,14.18000030517578,2.471437692642212,158700,0.0,
2008-02-26 00:00:00+00:00,14.75,15.0600004196167,14.40999984741211,2.540649652481079,214000,0.0,
2008-02-27 00:00:00+00:00,15.09000015258789,15.210000038146973,14.90999984741211,2.56766128540039,127600,0.0,
2008-02-28 00:00:00+00:00,15.260000228881836,15.260000228881836,14.989999771118164,2.537276029586792,46400,0.0,
2008-02-29 00:00:00+00:00,15.0,15.0,14.699999809265137,2.481567859649658,104000,0.0,
2008-03-03 00:00:00+00:00,14.729999542236328,14.8100004196167,14.609999656677246,2.500136375427246,52500,0.0,
2008-03-04 00:00:00+00:00,14.8100004196167,14.829999923706056,14.649999618530272,2.49507212638855,72300,0.0,
2008-03-05 00:00:00+00:00,14.899999618530272,15.020000457763672,14.68000030517578,2.508575677871704,61200,0.0,
2008-03-06 00:00:00+00:00,14.93000030517578,15.100000381469728,14.890000343322754,2.5457167625427246,192900,0.0,
2008-03-07 00:00:00+00:00,15.079999923706056,15.399999618530272,15.050000190734863,2.599737405776977,200000,0.0,
2008-03-10 00:00:00+00:00,15.220000267028809,15.239999771118164,14.68000030517578,2.490006446838379,321700,0.0,
2008-03-11 00:00:00+00:00,14.81999969482422,15.029999732971191,14.529999732971191,2.5254571437835693,129400,0.0,
2008-03-12 00:00:00+00:00,15.039999961853027,15.039999961853027,14.489999771118164,2.4528677463531494,138000,0.0,
2008-03-13 00:00:00+00:00,14.199999809265137,14.390000343322754,14.170000076293944,2.440961599349976,90300,0.11,
2008-03-14 00:00:00+00:00,14.229999542236328,14.399999618530272,14.09000015258789,2.44606351852417,92800,0.0,
2008-03-17 00:00:00+00:00,14.09000015258789,14.09000015258789,13.5,2.3406007289886475,144600,0.0,
2008-03-18 00:00:00+00:00,13.899999618530272,14.1899995803833,13.789999961853027,2.349107503890991,83900,0.0,
2008-03-19 00:00:00+00:00,13.68000030517578,14.050000190734863,13.68000030517578,2.381425142288208,52200,0.0,
2008-03-20 00:00:00+00:00,13.920000076293944,14.609999656677246,13.920000076293944,2.4698777198791504,82800,0.0,
2008-03-24 00:00:00+00:00,14.520000457763672,14.699999809265137,14.470000267028809,2.4664766788482666,92800,0.0,
2008-03-25 00:00:00+00:00,14.5,14.579999923706056,14.390000343322754,2.47498106956482,50000,0.0,
2008-03-26 00:00:00+00:00,14.550000190734863,14.699999809265137,14.43000030517578,2.4919915199279785,44200,0.0,
2008-03-27 00:00:00+00:00,14.640000343322754,14.699999809265137,14.470000267028809,2.497093915939331,48100,0.0,
2008-03-28 00:00:00+00:00,14.649999618530272,14.699999809265137,14.369999885559082,2.4494636058807373,58200,0.0,
2008-03-31 00:00:00+00:00,14.300000190734863,14.529999732971191,14.300000190734863,2.4545695781707764,90500,0.0,
2008-04-01 00:00:00+00:00,14.539999961853027,14.84000015258789,14.520000457763672,2.507300615310669,54300,0.0,
2008-04-02 00:00:00+00:00,14.699999809265137,14.920000076293944,14.68000030517578,2.52941370010376,71000,0.0,
2008-04-03 00:00:00+00:00,14.75,14.949999809265137,14.6899995803833,2.5260109901428223,87100,0.0,
2008-04-04 00:00:00+00:00,14.779999732971191,14.949999809265137,14.699999809265137,2.5038979053497314,67300,0.0,
2008-04-07 00:00:00+00:00,14.75,14.989999771118164,14.75,2.537917375564575,74400,0.0,
2008-04-08 00:00:00+00:00,14.979999542236328,15.0,14.779999732971191,2.5447216033935547,83700,0.0,
2008-04-09 00:00:00+00:00,14.869999885559082,14.970000267028809,14.869999885559082,2.5345160961151123,26100,0.0,
2008-04-10 00:00:00+00:00,14.760000228881836,14.949999809265137,14.619999885559082,2.5070979595184326,120500,0.11,
2008-04-11 00:00:00+00:00,14.59000015258789,14.609999656677246,14.350000381469728,2.4813930988311768,89300,0.0,
2008-04-14 00:00:00+00:00,14.420000076293944,14.699999809265137,14.420000076293944,2.5019562244415283,35800,0.0,
2008-04-15 00:00:00+00:00,14.579999923706056,14.640000343322754,14.510000228881836,2.503671646118164,50200,0.0,
2008-04-16 00:00:00+00:00,14.6899995803833,14.720000267028809,14.609999656677246,2.5190930366516118,64900,0.0,
2008-04-17 00:00:00+00:00,14.600000381469728,14.75,14.59000015258789,2.524234771728516,48400,0.0,
2008-04-18 00:00:00+00:00,14.75,14.829999923706056,14.699999809265137,2.5396568775177,66200,0.0,
2008-04-21 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,2.5687906742095947,81200,0.0,
2008-04-22 00:00:00+00:00,14.989999771118164,14.989999771118164,14.829999923706056,2.551654577255249,65000,0.0,
2008-04-23 00:00:00+00:00,14.90999984741211,14.989999771118164,14.880000114440918,2.555079936981201,54600,0.0,
2008-04-24 00:00:00+00:00,14.899999618530272,15.0,14.859999656677246,2.5687906742095947,54300,0.0,
2008-04-25 00:00:00+00:00,14.970000267028809,14.989999771118164,14.890000343322754,2.5619356632232666,52900,0.0,
2008-04-28 00:00:00+00:00,14.920000076293944,15.239999771118164,14.920000076293944,2.5979223251342773,149800,0.0,
2008-04-29 00:00:00+00:00,15.229999542236328,15.270000457763672,15.119999885559082,2.613346099853516,108200,0.0,
2008-04-30 00:00:00+00:00,15.289999961853027,15.300000190734863,15.039999961853027,2.585928440093994,65100,0.0,
2008-05-01 00:00:00+00:00,15.0600004196167,15.390000343322754,15.029999732971191,2.637338161468506,54000,0.0,
2008-05-02 00:00:00+00:00,15.359999656677246,15.390000343322754,15.25,2.625340461730957,44800,0.0,
2008-05-05 00:00:00+00:00,15.350000381469728,15.720000267028809,15.350000381469728,2.6579010486602783,106000,0.0,
2008-05-06 00:00:00+00:00,15.449999809265137,15.489999771118164,15.43000030517578,2.645905017852783,58500,0.0,
2008-05-07 00:00:00+00:00,15.539999961853027,15.640000343322754,15.489999771118164,2.6698966026306152,69900,0.0,
2008-05-08 00:00:00+00:00,15.550000190734863,15.600000381469728,15.43000030517578,2.6923327445983887,49100,0.11,
2008-05-09 00:00:00+00:00,15.5,15.56999969482422,15.470000267028809,2.673348903656006,35900,0.0,
2008-05-12 00:00:00+00:00,15.489999771118164,15.59000015258789,15.359999656677246,2.6526379585266118,67100,0.0,
2008-05-13 00:00:00+00:00,15.329999923706056,15.579999923706056,15.329999923706056,2.688880205154419,61300,0.0,
2008-05-14 00:00:00+00:00,15.56999969482422,15.65999984741211,15.520000457763672,2.699236869812012,52600,0.0,
2008-05-15 00:00:00+00:00,15.65999984741211,15.81999969482422,15.600000381469728,2.725125312805176,67800,0.0,
2008-05-16 00:00:00+00:00,15.869999885559082,15.920000076293944,15.75,2.7458362579345703,98200,0.0,
2008-05-19 00:00:00+00:00,15.869999885559082,15.90999984741211,15.81999969482422,2.7337539196014404,48500,0.0,
2008-05-20 00:00:00+00:00,15.920000076293944,15.949999809265137,15.779999732971191,2.747560501098633,40200,0.0,
2008-05-21 00:00:00+00:00,15.979999542236328,16.049999237060547,15.859999656677246,2.74238395690918,76500,0.0,
2008-05-22 00:00:00+00:00,15.979999542236328,16.139999389648438,15.829999923706056,2.7699954509735107,66600,0.0,
2008-05-23 00:00:00+00:00,16.040000915527344,16.360000610351562,16.020000457763672,2.8131425380706787,108700,0.0,
2008-05-27 00:00:00+00:00,16.239999771118164,16.540000915527344,16.170000076293945,2.8545632362365723,60400,0.0,
2008-05-28 00:00:00+00:00,16.6299991607666,16.93000030517578,16.479999542236328,2.9218709468841557,72000,0.0,
2008-05-29 00:00:00+00:00,16.899999618530273,16.899999618530273,16.350000381469727,2.8234972953796387,93800,0.0,
2008-05-30 00:00:00+00:00,16.440000534057617,16.540000915527344,16.25,2.8165953159332275,45000,0.0,
2008-06-02 00:00:00+00:00,16.549999237060547,16.719999313354492,16.399999618530273,2.839029312133789,45300,0.0,
2008-06-03 00:00:00+00:00,16.579999923706055,16.600000381469727,16.31999969482422,2.8165953159332275,64800,0.0,
2008-06-04 00:00:00+00:00,16.440000534057617,16.440000534057617,16.25,2.8045153617858887,51800,0.0,
2008-06-05 00:00:00+00:00,16.260000228881836,16.469999313354492,16.219999313354492,2.839029312133789,50100,0.0,
2008-06-06 00:00:00+00:00,16.549999237060547,16.549999237060547,16.239999771118164,2.8027873039245605,33800,0.0,
2008-06-09 00:00:00+00:00,16.299999237060547,16.31999969482422,16.190000534057617,2.806240558624268,59100,0.0,
2008-06-10 00:00:00+00:00,16.110000610351562,16.299999237060547,15.829999923706056,2.732027292251587,105500,0.0,
2008-06-11 00:00:00+00:00,15.699999809265137,15.899999618530272,15.609999656677246,2.694058895111084,71100,0.0,
2008-06-12 00:00:00+00:00,15.399999618530272,15.5,15.279999732971191,2.6629631519317627,67500,0.101,
2008-06-13 00:00:00+00:00,15.260000228881836,15.510000228881836,15.260000228881836,2.694232940673828,42300,0.0,
2008-06-16 00:00:00+00:00,15.4399995803833,15.470000267028809,15.300000190734863,2.6647017002105717,63400,0.0,
2008-06-17 00:00:00+00:00,15.359999656677246,15.6899995803833,15.329999923706056,2.70291805267334,80100,0.0,
2008-06-18 00:00:00+00:00,15.670000076293944,15.670000076293944,15.279999732971191,2.6594905853271484,39900,0.0,
2008-06-19 00:00:00+00:00,15.220000267028809,15.40999984741211,15.18000030517578,2.6751255989074707,80600,0.0,
2008-06-20 00:00:00+00:00,15.229999542236328,15.300000190734863,15.140000343322754,2.6403820514678955,55000,0.0,
2008-06-23 00:00:00+00:00,15.239999771118164,15.300000190734863,15.029999732971191,2.6212737560272217,63800,0.0,
2008-06-24 00:00:00+00:00,15.039999961853027,15.039999961853027,14.859999656677246,2.5865328311920166,48700,0.0,
2008-06-25 00:00:00+00:00,14.84000015258789,14.9399995803833,14.84000015258789,2.591743469238281,69400,0.0,
2008-06-26 00:00:00+00:00,14.75,14.789999961853027,14.579999923706056,2.560476064682007,73200,0.0,
2008-06-27 00:00:00+00:00,14.75,14.789999961853027,14.5600004196167,2.5378940105438232,76000,0.0,
2008-06-30 00:00:00+00:00,14.59000015258789,14.59000015258789,14.300000190734863,2.484044313430786,72600,0.0,
2008-07-01 00:00:00+00:00,14.1899995803833,14.420000076293944,14.18000030517578,2.478832960128784,69000,0.0,
2008-07-02 00:00:00+00:00,14.1899995803833,14.329999923706056,14.039999961853027,2.4406163692474365,73200,0.0,
2008-07-03 00:00:00+00:00,14.050000190734863,14.119999885559082,13.869999885559082,2.4319326877593994,76000,0.0,
2008-07-07 00:00:00+00:00,14.0,14.09000015258789,13.630000114440918,2.390239953994751,122600,0.0,
2008-07-08 00:00:00+00:00,13.619999885559082,13.6899995803833,13.479999542236328,2.365922212600708,126600,0.0,
2008-07-09 00:00:00+00:00,13.630000114440918,13.899999618530272,13.539999961853027,2.3850293159484863,167900,0.0,
2008-07-10 00:00:00+00:00,13.619999885559082,13.6899995803833,13.5600004196167,2.3852055072784424,66100,0.101,
2008-07-11 00:00:00+00:00,13.609999656677246,13.609999656677246,13.510000228881836,2.3782033920288086,53500,0.0,
2008-07-14 00:00:00+00:00,13.600000381469728,13.670000076293944,13.220000267028809,2.3134560585021973,82800,0.0,
2008-07-15 00:00:00+00:00,13.029999732971191,13.119999885559082,12.65999984741211,2.2749578952789307,155700,0.0,
2008-07-16 00:00:00+00:00,13.010000228881836,13.239999771118164,12.899999618530272,2.3134560585021973,102600,0.0,
2008-07-17 00:00:00+00:00,13.239999771118164,13.539999961853027,13.239999771118164,2.365955352783203,116900,0.0,
2008-07-18 00:00:00+00:00,13.43000030517578,13.6899995803833,13.43000030517578,2.3957035541534424,71900,0.0,
2008-07-21 00:00:00+00:00,13.880000114440918,14.34000015258789,13.81999969482422,2.4832022190093994,228400,0.0,
2008-07-22 00:00:00+00:00,14.1899995803833,14.56999969482422,14.09000015258789,2.544449806213379,103800,0.0,
2008-07-23 00:00:00+00:00,14.550000190734863,14.739999771118164,14.359999656677246,2.5129528045654297,82300,0.0,
2008-07-24 00:00:00+00:00,14.220000267028809,14.390000343322754,13.899999618530272,2.439452886581421,96100,0.0,
2008-07-25 00:00:00+00:00,14.25,14.25,13.869999885559082,2.439452886581421,44200,0.0,
2008-07-28 00:00:00+00:00,14.029999732971191,14.149999618530272,13.899999618530272,2.4324545860290527,58200,0.0,
2008-07-29 00:00:00+00:00,14.100000381469728,14.18000030517578,13.90999984741211,2.465704917907715,71200,0.0,
2008-07-30 00:00:00+00:00,14.199999809265137,14.210000038146973,14.0,2.4517035484313965,44000,0.0,
2008-07-31 00:00:00+00:00,13.989999771118164,14.020000457763672,13.899999618530272,2.446453094482422,55400,0.0,
2008-08-01 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,2.4674525260925293,30400,0.0,
2008-08-04 00:00:00+00:00,14.109999656677246,14.260000228881836,14.020000457763672,2.4867019653320312,42100,0.0,
2008-08-05 00:00:00+00:00,14.210000038146973,14.239999771118164,14.149999618530272,2.4832022190093994,52200,0.0,
2008-08-06 00:00:00+00:00,14.1899995803833,14.260000228881836,14.119999885559082,2.4867019653320312,35700,0.0,
2008-08-07 00:00:00+00:00,14.210000038146973,14.210000038146973,13.710000038146973,2.416379690170288,77900,0.101,
2008-08-08 00:00:00+00:00,13.81999969482422,13.81999969482422,13.710000038146973,2.4199037551879883,49100,0.0,
2008-08-11 00:00:00+00:00,13.899999618530272,13.899999618530272,13.520000457763672,2.389941930770874,78100,0.0,
2008-08-12 00:00:00+00:00,13.520000457763672,13.5600004196167,13.470000267028809,2.375842571258545,30000,0.0,
2008-08-13 00:00:00+00:00,13.460000038146973,13.5600004196167,13.460000038146973,2.386417388916016,28200,0.0,
2008-08-14 00:00:00+00:00,13.5,13.649999618530272,13.5,2.393467426300049,60600,0.0,
2008-08-15 00:00:00+00:00,13.5600004196167,13.829999923706056,13.5600004196167,2.4304802417755127,46800,0.0,
2008-08-18 00:00:00+00:00,14.09000015258789,14.09000015258789,13.800000190734863,2.4481046199798584,61500,0.0,
2008-08-19 00:00:00+00:00,13.949999809265137,13.949999809265137,13.760000228881836,2.4340059757232666,25600,0.0,
2008-08-20 00:00:00+00:00,13.850000381469728,13.899999618530272,13.609999656677246,2.4093282222747803,48900,0.0,
2008-08-21 00:00:00+00:00,13.539999961853027,13.68000030517578,13.5,2.389941930770874,51300,0.0,
2008-08-22 00:00:00+00:00,13.539999961853027,13.65999984741211,13.520000457763672,2.389941930770874,32600,0.0,
2008-08-25 00:00:00+00:00,13.510000228881836,13.510000228881836,13.399999618530272,2.3740792274475098,33200,0.0,
2008-08-26 00:00:00+00:00,13.630000114440918,13.640000343322754,13.479999542236328,2.388179063796997,25700,0.0,
2008-08-27 00:00:00+00:00,13.59000015258789,13.59000015258789,13.479999542236328,2.375842571258545,10200,0.0,
2008-08-28 00:00:00+00:00,13.449999809265137,13.59000015258789,13.449999809265137,2.395228624343872,44600,0.0,
2008-08-29 00:00:00+00:00,13.550000190734863,13.619999885559082,13.5,2.4005165100097656,26800,0.0,
2008-09-02 00:00:00+00:00,13.600000381469728,13.68000030517578,13.579999923706056,2.393467426300049,40000,0.0,
2008-09-03 00:00:00+00:00,13.600000381469728,13.640000343322754,13.470000267028809,2.375842571258545,46300,0.0,
2008-09-04 00:00:00+00:00,13.329999923706056,13.420000076293944,13.140000343322754,2.3229665756225586,90500,0.0,
2008-09-05 00:00:00+00:00,13.199999809265137,13.270000457763672,13.020000457763672,2.312392473220825,49500,0.0,
2008-09-08 00:00:00+00:00,13.229999542236328,13.380000114440918,13.229999542236328,2.3546926975250244,53400,0.0,
2008-09-09 00:00:00+00:00,13.449999809265137,13.449999809265137,13.199999809265137,2.326493501663208,59600,0.0,
2008-09-10 00:00:00+00:00,13.149999618530272,13.239999771118164,13.140000343322754,2.324729681015014,32900,0.0,
2008-09-11 00:00:00+00:00,13.039999961853027,13.039999961853027,12.710000038146973,2.284405469894409,95000,0.103,
2008-09-12 00:00:00+00:00,12.850000381469728,12.859999656677246,12.710000038146973,2.2773027420043945,56500,0.0,
2008-09-15 00:00:00+00:00,12.109999656677246,12.539999961853027,11.90999984741211,2.2009148597717285,127700,0.0,
2008-09-16 00:00:00+00:00,12.100000381469728,12.100000381469728,11.630000114440918,2.07834792137146,216400,0.0,
2008-09-17 00:00:00+00:00,11.510000228881836,11.510000228881836,9.3100004196167,1.8634064197540283,668200,0.0,
2008-09-18 00:00:00+00:00,10.119999885559082,10.649999618530272,10.020000457763672,1.8776183128356931,217400,0.0,
2008-09-19 00:00:00+00:00,10.989999771118164,13.0,10.989999771118164,2.1618356704711914,255000,0.0,
2008-09-22 00:00:00+00:00,12.399999618530272,12.40999984741211,11.34000015258789,2.0268328189849854,101600,0.0,
2008-09-23 00:00:00+00:00,11.31999969482422,11.4399995803833,11.130000114440918,1.993081331253052,63700,0.0,
2008-09-24 00:00:00+00:00,11.100000381469728,11.4399995803833,10.989999771118164,2.0108461380004883,59900,0.0,
2008-09-25 00:00:00+00:00,11.119999885559082,11.289999961853027,11.119999885559082,1.9984110593795776,51700,0.0,
2008-09-26 00:00:00+00:00,11.100000381469728,11.229999542236328,10.699999809265137,1.9948590993881223,58600,0.0,
2008-09-29 00:00:00+00:00,10.880000114440918,10.899999618530272,9.6899995803833,1.7212976217269895,133500,0.0,
2008-09-30 00:00:00+00:00,9.890000343322754,10.1899995803833,8.720000267028809,1.787023663520813,236500,0.0,
2008-10-01 00:00:00+00:00,9.979999542236328,10.779999732971191,9.949999809265137,1.858077883720398,123700,0.0,
2008-10-02 00:00:00+00:00,10.640000343322754,10.720000267028809,10.229999542236328,1.8456438779830933,89500,0.0,
2008-10-03 00:00:00+00:00,10.550000190734863,10.8100004196167,10.279999732971191,1.8261041641235352,59300,0.0,
2008-10-06 00:00:00+00:00,9.81999969482422,10.199999809265137,8.899999618530273,1.7763655185699463,215000,0.0,
2008-10-07 00:00:00+00:00,9.90999984741211,10.479999542236328,8.800000190734863,1.5703078508377075,161700,0.0,
2008-10-08 00:00:00+00:00,8.529999732971191,8.59000015258789,7.510000228881836,1.4324535131454468,281900,0.103,
2008-10-09 00:00:00+00:00,7.559999942779541,7.980000019073486,7.440000057220459,1.3749407529830933,280600,0.0,
2008-10-10 00:00:00+00:00,6.039999961853027,7.78000020980835,6.0,1.324615478515625,308100,0.0,
2008-10-13 00:00:00+00:00,7.199999809265137,8.6899995803833,7.199999809265137,1.540291666984558,127900,0.0,
2008-10-14 00:00:00+00:00,9.899999618530272,9.899999618530272,8.6899995803833,1.579832673072815,161200,0.0,
2008-10-15 00:00:00+00:00,8.489999771118164,8.640000343322754,8.260000228881836,1.5313055515289309,210300,0.0,
2008-10-16 00:00:00+00:00,8.529999732971191,8.579999923706055,8.15999984741211,1.5151299238204956,100900,0.0,
2008-10-17 00:00:00+00:00,8.369999885559082,8.5,8.25,1.5169271230697632,192800,0.0,
2008-10-20 00:00:00+00:00,8.579999923706055,9.0600004196167,8.539999961853027,1.60140061378479,229800,0.0,
2008-10-21 00:00:00+00:00,8.890000343322754,8.9399995803833,8.800000190734863,1.5960077047348022,148200,0.0,
2008-10-22 00:00:00+00:00,8.75,8.770000457763672,8.5,1.5456844568252563,103400,0.0,
2008-10-23 00:00:00+00:00,8.649999618530273,8.649999618530273,8.300000190734863,1.5007511377334597,125300,0.0,
2008-10-24 00:00:00+00:00,8.050000190734863,8.380000114440918,8.050000190734863,1.5061423778533936,80500,0.0,
2008-10-27 00:00:00+00:00,8.050000190734863,8.210000038146973,7.900000095367432,1.4414403438568115,157200,0.0,
2008-10-28 00:00:00+00:00,8.029999732971191,8.1899995803833,7.800000190734863,1.419872760772705,110000,0.0,
2008-10-29 00:00:00+00:00,8.050000190734863,8.149999618530273,7.75,1.4558184146881104,75300,0.0,
2008-10-30 00:00:00+00:00,8.170000076293945,8.90999984741211,8.170000076293945,1.5474807024002075,78100,0.0,
2008-10-31 00:00:00+00:00,8.609999656677246,8.800000190734863,8.40999984741211,1.5384950637817385,152500,0.0,
2008-11-03 00:00:00+00:00,9.020000457763672,9.40999984741211,8.899999618530273,1.6912665367126465,276800,0.0,
2008-11-04 00:00:00+00:00,9.800000190734863,10.40999984741211,9.699999809265137,1.8386445045471191,184400,0.0,
2008-11-05 00:00:00+00:00,10.149999618530272,10.3100004196167,9.699999809265137,1.7451860904693604,121900,0.0,
2008-11-06 00:00:00+00:00,9.710000038146973,9.760000228881836,9.210000038146973,1.7361981868743896,114000,0.0,
2008-11-07 00:00:00+00:00,9.5,9.529999732971191,9.119999885559082,1.6553194522857666,124500,0.0,
2008-11-10 00:00:00+00:00,9.199999809265137,9.199999809265137,8.470000267028809,1.5546702146530151,166300,0.0,
2008-11-11 00:00:00+00:00,8.600000381469727,8.680000305175781,8.010000228881836,1.4719948768615725,92600,0.0,
2008-11-12 00:00:00+00:00,8.069999694824219,8.100000381469727,7.699999809265137,1.4180755615234375,90800,0.0,
2008-11-13 00:00:00+00:00,7.619999885559082,8.010000228881836,7.440000057220459,1.4378454685211182,97200,0.0,
2008-11-14 00:00:00+00:00,7.579999923706055,7.849999904632568,7.579999923706055,1.3713449239730835,68600,0.0,
2008-11-17 00:00:00+00:00,7.420000076293945,7.5,7.010000228881836,1.2850744724273682,108500,0.0,
2008-11-18 00:00:00+00:00,7.099999904632568,7.199999809265137,7.03000020980835,1.2760881185531616,36800,0.0,
2008-11-19 00:00:00+00:00,7.099999904632568,7.099999904632568,6.170000076293945,1.1305055618286133,160400,0.0,
2008-11-20 00:00:00+00:00,5.960000038146973,6.190000057220459,5.730000019073486,1.033452033996582,258200,0.0,
2008-11-21 00:00:00+00:00,5.949999809265137,6.039999961853027,5.139999866485596,1.0046942234039309,342400,0.0,
2008-11-24 00:00:00+00:00,5.510000228881836,5.980000019073486,5.510000228881836,1.0442357063293457,94100,0.0,
2008-11-25 00:00:00+00:00,6.150000095367432,6.539999961853027,5.949999809265137,1.1017495393753052,208100,0.0,
2008-11-26 00:00:00+00:00,6.170000076293945,6.829999923706055,6.139999866485596,1.186222791671753,110400,0.0,
2008-11-28 00:00:00+00:00,6.590000152587891,6.639999866485596,6.519999980926514,1.186222791671753,25800,0.0,
2008-12-01 00:00:00+00:00,6.690000057220459,6.690000057220459,6.5,1.1682497262954712,113800,0.0,
2008-12-02 00:00:00+00:00,6.510000228881836,6.550000190734863,6.340000152587891,1.1412895917892456,121200,0.0,
2008-12-03 00:00:00+00:00,6.349999904632568,6.449999809265137,6.0,1.1071408987045288,124300,0.0,
2008-12-04 00:00:00+00:00,6.0,6.159999847412109,5.909999847412109,1.071194767951965,98100,0.0,
2008-12-05 00:00:00+00:00,5.659999847412109,5.820000171661377,5.650000095367432,1.0388436317443848,103300,0.0,
2008-12-08 00:00:00+00:00,5.78000020980835,6.25,5.5,1.0064913034439087,112500,0.0,
2008-12-09 00:00:00+00:00,5.380000114440918,5.559999942779541,5.309999942779541,0.986720860004425,80600,0.0,
2008-12-10 00:00:00+00:00,5.519999980926514,5.800000190734863,5.519999980926514,1.0388436317443848,76900,0.0,
2008-12-11 00:00:00+00:00,5.619999885559082,5.949999809265137,5.570000171661377,1.0244649648666382,85600,0.0,
2008-12-12 00:00:00+00:00,5.480000019073486,5.949999809265137,5.480000019073486,1.0514239072799685,102100,0.0,
2008-12-15 00:00:00+00:00,5.789999961853027,5.789999961853027,5.150000095367432,0.9453834891319276,255100,0.0,
2008-12-16 00:00:00+00:00,5.260000228881836,5.699999809265137,5.260000228881836,1.0118837356567385,109600,0.0,
2008-12-17 00:00:00+00:00,5.690000057220459,6.230000019073486,5.690000057220459,1.087370753288269,133100,0.0,
2008-12-18 00:00:00+00:00,6.190000057220459,6.699999809265137,6.170000076293945,1.175438404083252,246500,0.0,
2008-12-19 00:00:00+00:00,6.510000228881836,6.989999771118164,6.440000057220459,1.1592624187469482,134800,0.0,
2008-12-22 00:00:00+00:00,6.559999942779541,7.400000095367432,6.559999942779541,1.2868715524673462,377700,0.0,
2008-12-23 00:00:00+00:00,7.159999847412109,7.940000057220459,7.159999847412109,1.385724663734436,186900,0.0,
2008-12-24 00:00:00+00:00,7.630000114440918,7.630000114440918,7.269999980926514,1.342570662498474,76900,0.196,
2008-12-26 00:00:00+00:00,7.139999866485596,7.760000228881836,6.920000076293945,1.3886747360229492,150200,0.0,
2008-12-29 00:00:00+00:00,7.510000228881836,7.699999809265137,7.400000095367432,1.4589331150054932,118400,0.296,
2008-12-30 00:00:00+00:00,7.650000095367432,7.650000095367432,7.25,1.4128615856170654,152400,0.0,
2008-12-31 00:00:00+00:00,7.349999904632568,7.400000095367432,7.110000133514404,1.3687100410461426,117700,0.0,
2009-01-02 00:00:00+00:00,7.210000038146973,7.96999979019165,7.210000038146973,1.52996027469635,112800,0.0,
2009-01-05 00:00:00+00:00,7.989999771118164,8.739999771118164,7.940000057220459,1.6547389030456543,251600,0.0,
2009-01-06 00:00:00+00:00,8.75,8.949999809265137,8.739999771118164,1.7084882259368896,200100,0.0,
2009-01-07 00:00:00+00:00,9.199999809265137,9.300000190734863,8.630000114440918,1.7065683603286743,224200,0.0,
2009-01-08 00:00:00+00:00,8.649999618530273,9.06999969482422,8.649999618530273,1.739611029624939,131400,0.11,
2009-01-09 00:00:00+00:00,9.050000190734863,9.050000190734863,8.800000190734863,1.7493298053741455,78800,0.0,
2009-01-12 00:00:00+00:00,9.100000381469728,9.109999656677246,8.289999961853027,1.6288189888000488,130600,0.0,
2009-01-13 00:00:00+00:00,8.25,8.6899995803833,8.180000305175781,1.64631450176239,78000,0.0,
2009-01-14 00:00:00+00:00,8.449999809265137,8.449999809265137,7.889999866485596,1.576340675354004,119500,0.0,
2009-01-15 00:00:00+00:00,7.909999847412109,7.989999771118164,7.639999866485596,1.5355225801467896,87300,0.0,
2009-01-16 00:00:00+00:00,8.0,8.75,8.0,1.6715821027755735,130800,0.0,
2009-01-20 00:00:00+00:00,8.760000228881836,8.9399995803833,8.539999961853027,1.708512783050537,212900,0.0,
2009-01-21 00:00:00+00:00,8.84000015258789,9.229999542236328,8.710000038146973,1.708512783050537,120500,0.0,
2009-01-22 00:00:00+00:00,8.75,8.930000305175781,8.5,1.679356575012207,96800,0.0,
2009-01-23 00:00:00+00:00,8.6899995803833,9.0,8.5600004196167,1.7493298053741455,129700,0.0,
2009-01-26 00:00:00+00:00,9.0,9.0,8.3100004196167,1.6327077150344849,284800,0.0,
2009-01-27 00:00:00+00:00,8.399999618530273,8.520000457763672,8.300000190734863,1.6404820680618286,98500,0.0,
2009-01-28 00:00:00+00:00,8.869999885559082,8.869999885559082,8.529999732971191,1.708512783050537,146200,0.0,
2009-01-29 00:00:00+00:00,8.880000114440918,9.0,8.670000076293945,1.6910195350646973,121400,0.0,
2009-01-30 00:00:00+00:00,8.829999923706055,8.829999923706055,8.5,1.6813002824783323,77000,0.0,
2009-02-02 00:00:00+00:00,8.6899995803833,8.8100004196167,8.420000076293945,1.66575026512146,128100,0.0,
2009-02-03 00:00:00+00:00,8.569999694824219,8.6899995803833,8.399999618530273,1.667693853378296,157800,0.0,
2009-02-04 00:00:00+00:00,8.739999771118164,8.739999771118164,8.279999732971191,1.6288189888000488,123000,0.0,
2009-02-05 00:00:00+00:00,8.5,8.670000076293945,8.350000381469727,1.6599193811416626,88100,0.0,
2009-02-06 00:00:00+00:00,8.4399995803833,8.640000343322754,8.300000190734863,1.6424261331558228,59800,0.0,
2009-02-09 00:00:00+00:00,8.399999618530273,8.510000228881836,8.239999771118164,1.6229888200759888,76200,0.0,
