date,WMPN_Open,WMPN_High,WMPN_Low,WMPN_Close,WMPN_Volume,WMPN_Dividends,WMPN_Stock Splits
2012-07-13 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-16 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-17 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-18 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-19 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-20 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-23 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-24 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-25 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-26 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-27 00:00:00+00:00,15.0,15.0,15.0,12.393245697021484,0,0.0,
2012-07-30 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.2,
2012-07-31 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-01 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-02 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-03 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-06 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-07 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-08 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-09 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-10 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-13 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-14 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-15 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-16 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-17 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-20 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-21 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-22 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-23 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-24 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-27 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-28 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-29 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-30 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-08-31 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-09-04 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,200,0.0,
2012-09-05 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-06 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-07 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-10 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-11 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-12 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-13 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-14 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-17 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-18 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-19 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-20 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-21 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-24 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-25 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-26 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-27 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-09-28 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-01 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-02 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-03 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-04 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-05 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-08 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-09 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-10 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-11 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-12 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-15 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-16 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-17 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-18 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-19 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-22 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-23 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-24 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-25 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-26 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-10-31 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-11-01 00:00:00+00:00,14.5,14.5,14.5,12.1420316696167,0,0.0,
2012-11-02 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,1500,0.0,
2012-11-05 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-06 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-07 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,100,0.0,
2012-11-08 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-09 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-12 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-13 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-14 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-15 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-16 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-19 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-20 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-21 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-23 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-26 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-27 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-28 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-29 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-11-30 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-12-03 00:00:00+00:00,15.0,15.0,15.0,12.56072235107422,0,0.0,
2012-12-04 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,1000,0.0,
2012-12-05 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-06 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-07 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-10 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-11 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-12 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-13 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-14 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-17 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-18 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-19 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-20 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-21 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-24 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-26 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2012-12-27 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,300,0.0,
2012-12-28 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2012-12-31 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-02 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-03 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-04 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-07 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-08 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-09 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-10 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-11 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-14 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-15 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-16 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-17 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-18 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-22 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-23 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-24 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-25 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-28 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-29 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-30 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-01-31 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-02-01 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-02-04 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-02-05 00:00:00+00:00,17.0,17.0,17.0,14.235483169555664,0,0.0,
2013-02-06 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,400,0.0,
2013-02-07 00:00:00+00:00,16.0,16.0,16.0,13.398104667663574,0,0.0,
2013-02-08 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,200,0.0,
2013-02-11 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-12 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-13 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-14 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-15 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-19 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-20 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-21 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-22 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-25 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-26 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-02-28 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-01 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-04 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-05 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-06 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,300,0.0,
2013-03-07 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-08 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-11 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-12 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-13 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-14 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-15 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-18 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-19 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-20 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-21 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-22 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-25 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-26 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-03-28 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,13.900530815124512,0,0.0,
2013-04-01 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,4700,0.0,
2013-04-02 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-03 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-04 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,500,0.0,
2013-04-05 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-08 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-09 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-10 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-11 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-12 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-15 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-16 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-17 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-18 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-19 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-22 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-23 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,1000,0.0,
2013-04-24 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-25 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-26 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-29 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-04-30 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-01 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-02 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-03 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-06 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-07 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-08 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-09 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-10 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-13 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-14 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-15 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-16 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-17 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-20 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-21 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-22 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-23 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-24 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-28 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-29 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-30 00:00:00+00:00,16.25,16.25,16.25,13.607451438903809,0,0.0,
2013-05-31 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,16000,0.0,
2013-06-03 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-04 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-05 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-06 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-07 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-10 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-11 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-12 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-13 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-14 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-17 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-18 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-19 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-20 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-21 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-24 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-25 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,13.666067123413086,0,0.0,
2013-06-26 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,100,0.0,
2013-06-27 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-06-28 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-01 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-02 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-03 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-05 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-08 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-09 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-10 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-11 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-12 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-15 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-16 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-17 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-18 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-19 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-22 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-23 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-24 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-25 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-26 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-29 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.69118595123291,0,0.0,
2013-07-30 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.903782844543455,0,0.25,
2013-07-31 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,13.903782844543455,0,0.0,
2013-08-01 00:00:00+00:00,16.75,16.75,16.75,14.243935585021973,31100,0.0,
2013-08-02 00:00:00+00:00,16.75,16.75,16.75,14.243935585021973,13000,0.0,
2013-08-05 00:00:00+00:00,16.75,16.75,16.75,14.243935585021973,0,0.0,
2013-08-06 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.25,
2013-08-07 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-08 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-09 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-12 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-13 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-14 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-15 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-16 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-19 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-20 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-21 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-22 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-23 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-26 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-27 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-28 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-29 00:00:00+00:00,16.75,16.75,16.75,14.45975399017334,0,0.0,
2013-08-30 00:00:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,14.546077728271484,140000,0.0,
2013-09-03 00:00:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,14.546077728271484,0,0.0,
2013-09-04 00:00:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,14.546077728271484,0,0.0,
2013-09-05 00:00:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,14.546077728271484,0,0.0,
2013-09-06 00:00:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,14.546077728271484,0,0.0,
2013-09-09 00:00:00+00:00,16.860000610351562,16.860000610351562,16.860000610351562,14.55471134185791,12000,0.0,
2013-09-10 00:00:00+00:00,16.860000610351562,16.860000610351562,16.860000610351562,14.55471134185791,0,0.0,
2013-09-11 00:00:00+00:00,16.860000610351562,16.860000610351562,16.860000610351562,14.55471134185791,0,0.0,
2013-09-12 00:00:00+00:00,16.860000610351562,16.860000610351562,16.860000610351562,14.55471134185791,0,0.0,
