date,DLN_Open,DLN_High,DLN_Low,DLN_Close,DLN_Volume,DLN_Dividends,DLN_Stock Splits
2010-02-18 00:00:00+00:00,20.334999084472656,20.46500015258789,20.325000762939453,13.950965881347656,56000,0.0,
2010-02-19 00:00:00+00:00,20.46999931335449,20.565000534057617,20.375,13.988448143005373,91000,0.0,
2010-02-22 00:00:00+00:00,20.59499931335449,20.59499931335449,20.43000030517578,13.961189270019531,57400,0.0,
2010-02-23 00:00:00+00:00,20.395000457763672,20.4950008392334,20.23500061035156,13.818045616149902,56400,0.0,
2010-02-24 00:00:00+00:00,20.354999542236328,20.440000534057617,20.270000457763672,13.927109718322754,68000,0.0,
2010-02-25 00:00:00+00:00,20.170000076293945,20.3700008392334,20.114999771118164,13.886204719543455,45400,0.0,
2010-02-26 00:00:00+00:00,20.34499931335449,20.40999984741211,20.31999969482422,13.882800102233888,24400,0.0,
2010-03-01 00:00:00+00:00,20.38500022888184,20.51499938964844,20.38500022888184,13.971418380737305,22000,0.0,
2010-03-02 00:00:00+00:00,20.59499931335449,20.6299991607666,20.540000915527344,14.022543907165527,60000,0.0,
2010-03-03 00:00:00+00:00,20.649999618530277,20.684999465942383,20.51499938964844,14.008914947509766,88800,0.0,
2010-03-04 00:00:00+00:00,20.61000061035156,20.645000457763672,20.520000457763672,14.066856384277344,35000,0.0,
2010-03-05 00:00:00+00:00,20.700000762939453,20.8700008392334,20.649999618530277,14.227054595947266,47200,0.0,
2010-03-08 00:00:00+00:00,20.905000686645508,20.905000686645508,20.81999969482422,14.227054595947266,48600,0.0,
2010-03-09 00:00:00+00:00,20.84000015258789,20.959999084472656,20.815000534057617,14.227054595947266,28000,0.0,
2010-03-10 00:00:00+00:00,20.93000030517578,20.979999542236328,20.8799991607666,14.278180122375488,45000,0.0,
2010-03-11 00:00:00+00:00,20.854999542236328,21.020000457763672,20.854999542236328,14.329310417175291,44200,0.0,
2010-03-12 00:00:00+00:00,21.065000534057617,21.065000534057617,20.959999084472656,14.332725524902344,56000,0.0,
2010-03-15 00:00:00+00:00,21.03499984741211,21.084999084472656,20.96500015258789,14.35658073425293,208200,0.0,
2010-03-16 00:00:00+00:00,21.1200008392334,21.25,21.11000061035156,14.486096382141112,320400,0.0,
2010-03-17 00:00:00+00:00,21.270000457763672,21.424999237060547,21.270000457763672,14.56790542602539,296400,0.0,
2010-03-18 00:00:00+00:00,21.34000015258789,21.399999618530277,21.30500030517578,14.58495044708252,306200,0.0,
2010-03-19 00:00:00+00:00,21.2450008392334,21.4950008392334,21.23500061035156,14.482702255249023,83600,0.0,
2010-03-22 00:00:00+00:00,21.184999465942383,21.45499992370605,21.184999465942383,14.598577499389648,86400,0.0,
2010-03-23 00:00:00+00:00,21.475000381469727,21.59499931335449,21.405000686645508,14.717884063720703,146800,0.0,
2010-03-24 00:00:00+00:00,21.55500030517578,21.55500030517578,21.399999618530277,14.622443199157717,54400,0.0,
2010-03-25 00:00:00+00:00,21.55500030517578,21.59000015258789,21.3799991607666,14.578140258789062,59200,0.0,
2010-03-26 00:00:00+00:00,21.434999465942383,21.48500061035156,21.31999969482422,14.578140258789062,103600,0.0,
2010-03-29 00:00:00+00:00,21.325000762939453,21.38999938964844,21.28499984741211,14.66457462310791,72200,0.136,
2010-03-30 00:00:00+00:00,21.415000915527344,21.44499969482422,21.309999465942383,14.65771198272705,42600,0.0,
2010-03-31 00:00:00+00:00,21.350000381469727,21.375,21.25,14.61997413635254,34200,0.0,
2010-04-01 00:00:00+00:00,21.44499969482422,21.479999542236328,21.354999542236328,14.695449829101562,28000,0.0,
2010-04-05 00:00:00+00:00,21.575000762939453,21.59499931335449,21.45499992370605,14.812073707580566,53600,0.0,
2010-04-06 00:00:00+00:00,21.584999084472656,21.625,21.5,14.82236099243164,115000,0.0,
2010-04-07 00:00:00+00:00,21.559999465942383,21.57999992370605,21.375,14.712591171264648,57800,0.0,
2010-04-08 00:00:00+00:00,21.364999771118164,21.55500030517578,21.354999542236328,14.76747703552246,65600,0.0,
2010-04-09 00:00:00+00:00,21.520000457763672,21.69499969482422,21.520000457763672,14.880678176879885,53800,0.0,
2010-04-12 00:00:00+00:00,21.725000381469727,21.7549991607666,21.690000534057617,14.904695510864258,62200,0.0,
2010-04-13 00:00:00+00:00,21.649999618530277,21.76499938964844,21.57999992370605,14.92184352874756,152000,0.0,
2010-04-14 00:00:00+00:00,21.78499984741211,21.86000061035156,21.709999084472656,14.987018585205078,60600,0.0,
2010-04-15 00:00:00+00:00,21.82999992370605,21.8799991607666,21.78499984741211,15.004173278808594,753800,0.0,
2010-04-16 00:00:00+00:00,21.82999992370605,21.850000381469727,21.53499984741211,14.832660675048828,60800,0.0,
2010-04-19 00:00:00+00:00,21.59000015258789,21.71999931335449,21.5049991607666,14.901260375976562,122800,0.0,
2010-04-20 00:00:00+00:00,21.84499931335449,21.864999771118164,21.774999618530277,14.973301887512209,209400,0.0,
2010-04-21 00:00:00+00:00,21.950000762939453,21.950000762939453,21.69499969482422,14.92184352874756,68000,0.0,
2010-04-22 00:00:00+00:00,21.670000076293945,21.81999969482422,21.53499984741211,14.966435432434082,49400,0.0,
2010-04-23 00:00:00+00:00,21.795000076293945,21.90999984741211,21.725000381469727,15.028196334838867,74600,0.0,
2010-04-26 00:00:00+00:00,21.959999084472656,21.979999542236328,21.86000061035156,15.000738143920898,80200,0.0,
2010-04-27 00:00:00+00:00,21.78499984741211,21.84499931335449,21.420000076293945,14.705731391906738,29000,0.0,
2010-04-28 00:00:00+00:00,21.53499984741211,21.76499938964844,21.31999969482422,14.774340629577637,187400,0.0,
2010-04-29 00:00:00+00:00,21.665000915527344,21.864999771118164,21.665000915527344,14.959576606750488,47000,0.0,
2010-04-30 00:00:00+00:00,21.854999542236328,21.875,21.56999969482422,14.798357009887695,45200,0.0,
2010-05-03 00:00:00+00:00,21.63999938964844,21.895000457763672,21.63999938964844,14.983595848083496,63600,0.0,
2010-05-04 00:00:00+00:00,21.614999771118164,21.63500022888184,21.31999969482422,14.678300857543944,98600,0.0,
2010-05-05 00:00:00+00:00,21.2549991607666,21.399999618530277,21.209999084472656,14.616547584533691,58800,0.0,
2010-05-06 00:00:00+00:00,21.18000030517578,21.200000762939453,8.954999923706055,14.211769104003906,178200,0.0,
2010-05-07 00:00:00+00:00,20.645000457763672,20.729999542236328,20.350000381469727,14.047120094299316,51400,0.0,
2010-05-10 00:00:00+00:00,21.155000686645508,21.290000915527344,21.024999618530277,14.55822467803955,69000,0.0,
2010-05-11 00:00:00+00:00,21.059999465942383,21.3799991607666,21.059999465942383,14.499926567077637,49600,0.0,
2010-05-12 00:00:00+00:00,21.25,21.43000030517578,21.229999542236328,14.695449829101562,49800,0.0,
2010-05-13 00:00:00+00:00,21.3700008392334,21.405000686645508,21.155000686645508,14.513647079467772,35000,0.0,
2010-05-14 00:00:00+00:00,21.09499931335449,21.6200008392334,20.70499992370605,14.304388999938965,102800,0.0,
2010-05-17 00:00:00+00:00,20.895000457763672,20.895000457763672,20.600000381469727,14.318110466003418,126400,0.0,
2010-05-18 00:00:00+00:00,20.98500061035156,21.065000534057617,20.63500022888184,14.177465438842772,44200,0.0,
2010-05-19 00:00:00+00:00,20.56999969482422,20.649999618530277,20.334999084472656,14.0985746383667,57800,0.0,
2010-05-20 00:00:00+00:00,20.09000015258789,20.190000534057617,19.864999771118164,13.635479927062988,159400,0.0,
2010-05-21 00:00:00+00:00,19.51499938964844,20.049999237060547,19.32999992370605,13.738384246826172,84200,0.0,
2010-05-24 00:00:00+00:00,19.940000534057617,20.065000534057617,19.795000076293945,13.580594062805176,52800,0.0,
2010-05-25 00:00:00+00:00,19.30500030517578,19.739999771118164,19.25,13.542858123779297,154200,0.0,
2010-05-26 00:00:00+00:00,19.864999771118164,19.975000381469727,19.6299991607666,13.46739673614502,102000,0.0,
2010-05-27 00:00:00+00:00,20.059999465942383,20.209999084472656,19.924999237060547,13.865310668945312,80200,0.0,
2010-05-28 00:00:00+00:00,20.13500022888184,20.184999465942383,19.959999084472656,13.710941314697266,46800,0.0,
2010-06-01 00:00:00+00:00,19.864999771118164,20.100000381469727,19.725000381469727,13.532580375671388,34400,0.0,
2010-06-02 00:00:00+00:00,19.799999237060547,20.07999992370605,19.75,13.762404441833496,61800,0.0,
2010-06-03 00:00:00+00:00,20.239999771118164,20.2549991607666,20.07999992370605,13.88246726989746,60800,0.0,
2010-06-04 00:00:00+00:00,19.94499969482422,19.94499969482422,19.524999618530277,13.409076690673828,44600,0.0,
2010-06-07 00:00:00+00:00,19.68000030517578,19.68000030517578,19.399999618530277,13.309602737426758,72000,0.0,
2010-06-08 00:00:00+00:00,19.38500022888184,19.649999618530277,19.315000534057617,13.481114387512209,75800,0.0,
2010-06-09 00:00:00+00:00,19.78499984741211,19.899999618530277,19.53499984741211,13.402225494384766,38800,0.0,
2010-06-10 00:00:00+00:00,19.924999237060547,20.104999542236328,19.905000686645508,13.776132583618164,55800,0.0,
2010-06-11 00:00:00+00:00,19.950000762939453,20.13999938964844,19.950000762939453,13.817285537719728,33600,0.0,
2010-06-14 00:00:00+00:00,20.34499931335449,20.395000457763672,20.165000915527344,13.834437370300291,81800,0.0,
2010-06-15 00:00:00+00:00,20.334999084472656,20.565000534057617,20.274999618530277,14.108861923217772,53600,0.0,
2010-06-16 00:00:00+00:00,20.5,20.604999542236328,20.420000076293945,14.0985746383667,52000,0.0,
2010-06-17 00:00:00+00:00,20.545000076293945,20.57999992370605,20.399999618530277,14.119155883789062,90800,0.0,
2010-06-18 00:00:00+00:00,20.645000457763672,20.645000457763672,20.565000534057617,14.129446029663086,164400,0.0,
2010-06-21 00:00:00+00:00,20.864999771118164,20.864999771118164,20.475000381469727,14.067697525024414,143400,0.0,
2010-06-22 00:00:00+00:00,20.59000015258789,20.614999771118164,20.21999931335449,13.892745018005373,35000,0.0,
2010-06-23 00:00:00+00:00,20.225000381469727,20.25,20.030000686645508,13.855016708374023,34800,0.0,
2010-06-24 00:00:00+00:00,20.100000381469727,20.100000381469727,19.88999938964844,13.645771026611328,28000,0.0,
2010-06-25 00:00:00+00:00,19.96500015258789,19.989999771118164,19.825000762939453,13.638912200927734,153400,0.0,
2010-06-28 00:00:00+00:00,19.81999969482422,19.82999992370605,19.700000762939453,13.64997673034668,24600,0.166,
2010-06-29 00:00:00+00:00,19.545000076293945,19.545000076293945,19.170000076293945,13.328276634216309,47400,0.0,
2010-06-30 00:00:00+00:00,19.26000022888184,19.36000061035156,18.989999771118164,13.22449779510498,191600,0.0,
2010-07-01 00:00:00+00:00,19.13500022888184,19.2450008392334,18.80500030517578,13.2037353515625,95000,0.0,
2010-07-02 00:00:00+00:00,19.2450008392334,19.2450008392334,18.88500022888184,13.134561538696287,67200,0.0,
2010-07-06 00:00:00+00:00,19.2450008392334,19.28499984741211,18.979999542236328,13.158773422241213,68200,0.0,
2010-07-07 00:00:00+00:00,19.170000076293945,19.655000686645508,19.13999938964844,13.59809398651123,47000,0.0,
2010-07-08 00:00:00+00:00,20.0,20.0,19.63999938964844,13.719173431396484,69000,0.0,
2010-07-09 00:00:00+00:00,19.8799991607666,19.94499969482422,19.799999237060547,13.798725128173828,33000,0.0,
2010-07-12 00:00:00+00:00,19.90999984741211,19.95499992370605,19.834999084472656,13.805641174316406,84400,0.0,
2010-07-13 00:00:00+00:00,20.165000915527344,20.274999618530277,20.13500022888184,13.97860050201416,46400,0.0,
2010-07-14 00:00:00+00:00,20.149999618530277,20.239999771118164,20.05500030517578,13.968228340148926,65600,0.0,
2010-07-15 00:00:00+00:00,20.200000762939453,20.239999771118164,20.01000022888184,13.999356269836426,104400,0.0,
2010-07-16 00:00:00+00:00,20.13500022888184,20.13500022888184,19.75,13.694948196411133,59000,0.0,
2010-07-19 00:00:00+00:00,19.8700008392334,19.924999237060547,19.809999465942383,13.76759433746338,57800,0.0,
2010-07-20 00:00:00+00:00,19.69499969482422,20.075000762939453,19.690000534057617,13.888663291931152,69800,0.0,
2010-07-21 00:00:00+00:00,20.09499931335449,20.1200008392334,19.780000686645508,13.74683952331543,31800,0.0,
2010-07-22 00:00:00+00:00,20.19499969482422,20.350000381469727,20.170000076293945,14.037410736083984,45800,0.0,
2010-07-23 00:00:00+00:00,20.2450008392334,20.43000030517578,20.21999931335449,14.134265899658203,31800,0.0,
2010-07-26 00:00:00+00:00,20.5,20.645000457763672,20.44499969482422,14.283010482788086,118800,0.0,
2010-07-27 00:00:00+00:00,20.709999084472656,20.709999084472656,20.59000015258789,14.31760597229004,45800,0.0,
2010-07-28 00:00:00+00:00,20.684999465942383,20.684999465942383,20.559999465942383,14.238042831420898,56200,0.0,
2010-07-29 00:00:00+00:00,20.75,20.75,20.38999938964844,14.17923355102539,97000,0.0,
2010-07-30 00:00:00+00:00,20.399999618530277,20.565000534057617,19.9950008392334,14.182689666748049,59400,0.0,
2010-08-02 00:00:00+00:00,20.75,20.915000915527344,20.725000381469727,14.466349601745604,56400,0.0,
2010-08-03 00:00:00+00:00,20.825000762939453,20.90999984741211,20.799999237060547,14.414459228515623,196600,0.0,
2010-08-04 00:00:00+00:00,20.84000015258789,20.95499992370605,20.81999969482422,14.483649253845217,70600,0.0,
2010-08-05 00:00:00+00:00,20.84000015258789,20.924999237060547,20.780000686645508,14.462888717651367,33800,0.0,
2010-08-06 00:00:00+00:00,20.770000457763672,20.864999771118164,20.645000457763672,14.414459228515623,82200,0.0,
2010-08-09 00:00:00+00:00,20.940000534057617,21.040000915527344,20.940000534057617,14.549375534057615,41400,0.0,
2010-08-10 00:00:00+00:00,20.88500022888184,21.03499984741211,20.78499984741211,14.51823616027832,163200,0.0,
2010-08-11 00:00:00+00:00,20.655000686645508,20.655000686645508,20.46500015258789,14.17923355102539,74200,0.0,
2010-08-12 00:00:00+00:00,20.21999931335449,20.46500015258789,20.049999237060547,14.134265899658203,71000,0.0,
2010-08-13 00:00:00+00:00,20.36000061035156,20.450000762939453,20.34499931335449,14.092753410339355,35000,0.0,
2010-08-16 00:00:00+00:00,20.290000915527344,20.399999618530277,20.200000762939453,14.096220970153809,69600,0.0,
2010-08-17 00:00:00+00:00,20.434999465942383,20.725000381469727,20.434999465942383,14.248418807983398,56000,0.0,
2010-08-18 00:00:00+00:00,20.670000076293945,20.700000762939453,20.48500061035156,14.265718460083008,63600,0.0,
2010-08-19 00:00:00+00:00,20.584999084472656,20.584999084472656,20.184999465942383,14.0477876663208,57200,0.0,
2010-08-20 00:00:00+00:00,20.2549991607666,20.2549991607666,20.11000061035156,13.99244213104248,72000,0.0,
2010-08-23 00:00:00+00:00,20.364999771118164,20.38999938964844,20.19499969482422,13.985520362854004,58600,0.0,
2010-08-24 00:00:00+00:00,20.045000076293945,20.114999771118164,19.88500022888184,13.840240478515623,717400,0.0,
2010-08-25 00:00:00+00:00,19.93000030517578,20.07999992370605,19.795000076293945,13.892136573791504,51400,0.0,
2010-08-26 00:00:00+00:00,20.174999237060547,20.174999237060547,19.875,13.805641174316406,127600,0.0,
2010-08-27 00:00:00+00:00,20.045000076293945,20.239999771118164,19.82999992370605,13.982062339782717,61400,0.0,
2010-08-30 00:00:00+00:00,20.239999771118164,20.239999771118164,19.95499992370605,13.8125581741333,45000,0.0,
2010-08-31 00:00:00+00:00,19.915000915527344,20.065000534057617,19.82999992370605,13.816020011901855,184800,0.0,
2010-09-01 00:00:00+00:00,20.270000457763672,20.51000022888184,20.21500015258789,14.182689666748049,50200,0.0,
2010-09-02 00:00:00+00:00,20.55500030517578,20.6299991607666,20.51000022888184,14.27264404296875,41800,0.0,
2010-09-03 00:00:00+00:00,20.75,20.850000381469727,20.709999084472656,14.414459228515623,79000,0.0,
2010-09-07 00:00:00+00:00,20.815000534057617,20.815000534057617,20.614999771118164,14.283010482788086,84800,0.0,
2010-09-08 00:00:00+00:00,20.645000457763672,20.815000534057617,20.645000457763672,14.3452787399292,31200,0.0,
2010-09-09 00:00:00+00:00,21.0,21.0,20.795000076293945,14.417922973632812,213200,0.0,
2010-09-10 00:00:00+00:00,20.950000762939453,20.95499992370605,20.815000534057617,14.483649253845217,185400,0.0,
2010-09-13 00:00:00+00:00,21.13999938964844,21.13999938964844,20.9950008392334,14.601253509521484,1966200,0.0,
2010-09-14 00:00:00+00:00,21.084999084472656,21.19499969482422,21.03499984741211,14.59779930114746,99000,0.0,
2010-09-15 00:00:00+00:00,21.024999618530277,21.20499992370605,21.0,14.656601905822754,120400,0.0,
2010-09-16 00:00:00+00:00,21.15999984741211,21.18000030517578,21.07999992370605,14.646227836608888,86400,0.0,
2010-09-17 00:00:00+00:00,21.270000457763672,21.270000457763672,21.13999938964844,14.656601905822754,218600,0.0,
2010-09-20 00:00:00+00:00,21.149999618530277,21.38500022888184,21.100000381469727,14.863718032836914,78400,0.1325,
2010-09-21 00:00:00+00:00,21.32999992370605,21.440000534057617,21.25,14.828914642333984,133600,0.0,
2010-09-22 00:00:00+00:00,21.34000015258789,21.405000686645508,21.21999931335449,14.804548263549805,117800,0.0,
2010-09-23 00:00:00+00:00,21.155000686645508,21.26000022888184,21.040000915527344,14.67574691772461,111000,0.0,
2010-09-24 00:00:00+00:00,21.32999992370605,21.450000762939453,21.25,14.929855346679688,128000,0.0,
2010-09-27 00:00:00+00:00,21.524999618530277,21.795000076293945,21.36000061035156,14.874157905578612,166000,0.0,
2010-09-28 00:00:00+00:00,21.40999984741211,21.51499938964844,21.25,14.947274208068848,101400,0.0,
2010-09-29 00:00:00+00:00,21.424999237060547,21.475000381469727,21.334999084472656,14.902020454406738,142000,0.0,
2010-09-30 00:00:00+00:00,21.530000686645508,21.61000061035156,21.25,14.853275299072266,1506200,0.0,
2010-10-01 00:00:00+00:00,21.5049991607666,22.489999771118164,21.325000762939453,14.915937423706056,241600,0.0,
2010-10-04 00:00:00+00:00,21.34499931335449,21.450000762939453,21.21999931335449,14.828914642333984,172200,0.0,
2010-10-05 00:00:00+00:00,21.46999931335449,21.71999931335449,21.44499969482422,15.086509704589844,170800,0.0,
2010-10-06 00:00:00+00:00,21.770000457763672,21.770000457763672,21.63999938964844,15.107389450073242,256200,0.0,
2010-10-07 00:00:00+00:00,21.799999237060547,21.799999237060547,21.59000015258789,15.096952438354492,98200,0.0,
2010-10-08 00:00:00+00:00,21.684999465942383,21.81999969482422,21.63500022888184,15.156128883361816,75400,0.0,
2010-10-11 00:00:00+00:00,21.834999084472656,22.125,21.700000762939453,15.163082122802734,114200,0.0,
2010-10-12 00:00:00+00:00,21.76499938964844,21.864999771118164,21.604999542236328,15.194415092468262,166400,0.0,
2010-10-13 00:00:00+00:00,21.940000534057617,22.05500030517578,21.8700008392334,15.288402557373049,174400,0.0,
2010-10-14 00:00:00+00:00,21.96999931335449,22.0049991607666,21.799999237060547,15.274479866027832,130200,0.0,
2010-10-15 00:00:00+00:00,22.059999465942383,22.059999465942383,21.82999992370605,15.26404094696045,105800,0.0,
2010-10-18 00:00:00+00:00,21.959999084472656,22.21999931335449,21.915000915527344,15.340620994567873,290200,0.0,
2010-10-19 00:00:00+00:00,21.895000457763672,21.93000030517578,21.5,15.142200469970703,251800,0.0,
2010-10-20 00:00:00+00:00,21.834999084472656,22.05500030517578,21.834999084472656,15.305813789367676,127000,0.0,
2010-10-21 00:00:00+00:00,22.065000534057617,22.174999237060547,21.88999938964844,15.326690673828123,123400,0.0,
2010-10-22 00:00:00+00:00,22.065000534057617,22.065000534057617,21.950000762939453,15.312764167785645,94000,0.0,
2010-10-25 00:00:00+00:00,22.145000457763672,22.209999084472656,22.05500030517578,15.35800838470459,65800,0.0,
2010-10-26 00:00:00+00:00,21.9950008392334,22.065000534057617,21.88999938964844,15.351052284240724,69600,0.0,
2010-10-27 00:00:00+00:00,21.934999465942383,21.975000381469727,21.774999618530277,15.298850059509276,125800,0.0,
2010-10-28 00:00:00+00:00,22.084999084472656,22.100000381469727,21.915000915527344,15.333648681640623,429000,0.0,
2010-10-29 00:00:00+00:00,22.01499938964844,22.045000076293945,21.96999931335449,15.333648681640623,102600,0.0,
2010-11-01 00:00:00+00:00,22.295000076293945,22.295000076293945,21.920000076293945,15.337135314941406,165800,0.0,
2010-11-02 00:00:00+00:00,22.2549991607666,22.2549991607666,22.13500022888184,15.441561698913574,149400,0.0,
2010-11-03 00:00:00+00:00,22.229999542236328,22.25,21.934999465942383,15.472890853881836,141200,0.0,
2010-11-04 00:00:00+00:00,22.479999542236328,22.6299991607666,22.424999237060547,15.744404792785645,227200,0.0,
2010-11-05 00:00:00+00:00,22.81999969482422,22.81999969482422,22.530000686645508,15.75136947631836,114400,0.0,
2010-11-08 00:00:00+00:00,22.53499984741211,22.57999992370605,22.46999931335449,15.709592819213867,152600,0.0,
2010-11-09 00:00:00+00:00,22.6299991607666,22.6299991607666,22.354999542236328,15.605173110961914,132800,0.0,
2010-11-10 00:00:00+00:00,22.44499969482422,22.44499969482422,22.25,15.612130165100098,157000,0.0,
2010-11-11 00:00:00+00:00,22.3700008392334,22.43000030517578,22.125,15.605173110961914,109800,0.0,
2010-11-12 00:00:00+00:00,22.290000915527344,22.32999992370605,22.1200008392334,15.469412803649902,102800,0.0,
2010-11-15 00:00:00+00:00,22.299999237060547,22.354999542236328,22.200000762939453,15.458965301513672,122800,0.0,
2010-11-16 00:00:00+00:00,22.09499931335449,22.09499931335449,21.78499984741211,15.23967456817627,306600,0.0,
2010-11-17 00:00:00+00:00,21.915000915527344,21.94499969482422,21.864999771118164,15.24663543701172,132600,0.0,
2010-11-18 00:00:00+00:00,22.084999084472656,22.239999771118164,22.084999084472656,15.455486297607422,148000,0.0,
2010-11-19 00:00:00+00:00,22.190000534057617,22.2450008392334,22.06999969482422,15.486814498901367,77000,0.0,
2010-11-22 00:00:00+00:00,22.114999771118164,22.190000534057617,21.98500061035156,15.448526382446287,99800,0.0,
2010-11-23 00:00:00+00:00,21.924999237060547,22.149999618530277,21.86000061035156,15.257067680358888,197000,0.0,
2010-11-24 00:00:00+00:00,22.049999237060547,22.170000076293945,22.045000076293945,15.434600830078123,61000,0.0,
2010-11-26 00:00:00+00:00,22.045000076293945,22.059999465942383,22.01499938964844,15.326690673828123,20200,0.0,
2010-11-29 00:00:00+00:00,21.950000762939453,22.0049991607666,21.75,15.291881561279297,94200,0.0,
2010-11-30 00:00:00+00:00,21.790000915527344,21.96500015258789,21.76000022888184,15.22574234008789,180400,0.0,
2010-12-01 00:00:00+00:00,22.25,22.31999969482422,22.149999618530277,15.51466941833496,403800,0.0,
2010-12-02 00:00:00+00:00,22.334999084472656,22.524999618530277,22.31999969482422,15.678261756896973,134600,0.0,
2010-12-03 00:00:00+00:00,22.479999542236328,22.57999992370605,22.44499969482422,15.709592819213867,112400,0.0,
2010-12-06 00:00:00+00:00,22.540000915527344,22.584999084472656,22.4950008392334,15.685220718383787,144600,0.0,
2010-12-07 00:00:00+00:00,22.8700008392334,22.8700008392334,22.57999992370605,15.723518371582031,449000,0.0,
2010-12-08 00:00:00+00:00,22.63999938964844,22.649999618530277,22.51000022888184,15.75484848022461,166400,0.0,
2010-12-09 00:00:00+00:00,22.795000076293945,22.795000076293945,22.625,15.789654731750488,215200,0.0,
2010-12-10 00:00:00+00:00,22.780000686645508,22.825000762939453,22.71999931335449,15.883642196655272,152200,0.0,
2010-12-13 00:00:00+00:00,22.934999465942383,22.934999465942383,22.854999542236328,15.911498069763184,137600,0.0,
2010-12-14 00:00:00+00:00,22.93000030517578,23.065000534057617,22.88999938964844,15.974154472351074,117600,0.0,
2010-12-15 00:00:00+00:00,22.93000030517578,22.98500061035156,22.854999542236328,15.92890167236328,243200,0.0,
2010-12-16 00:00:00+00:00,22.88500022888184,23.0049991607666,22.825000762939453,16.015918731689453,106800,0.0,
2010-12-17 00:00:00+00:00,23.0049991607666,23.020000457763672,22.905000686645508,16.026363372802734,124200,0.0,
2010-12-20 00:00:00+00:00,23.1299991607666,23.1299991607666,22.959999084472656,16.036802291870117,332400,0.0,
2010-12-21 00:00:00+00:00,23.09499931335449,23.145000457763672,23.06999969482422,16.078584671020508,496600,0.0,
2010-12-22 00:00:00+00:00,22.979999542236328,23.01000022888184,22.924999237060547,16.149120330810547,331200,0.1855,
2010-12-23 00:00:00+00:00,23.01499938964844,23.03499984741211,22.979999542236328,16.156131744384766,97200,0.0,
2010-12-27 00:00:00+00:00,22.989999771118164,23.01499938964844,22.93000030517578,16.145601272583008,78200,0.0,
2010-12-28 00:00:00+00:00,23.06999969482422,23.06999969482422,22.96500015258789,16.156131744384766,137800,0.0,
2010-12-29 00:00:00+00:00,23.100000381469727,23.1200008392334,23.049999237060547,16.191225051879883,112600,0.0,
2010-12-30 00:00:00+00:00,22.98500061035156,23.06999969482422,22.98500061035156,16.166658401489258,136400,0.0,
2010-12-31 00:00:00+00:00,23.01000022888184,23.084999084472656,22.975000381469727,16.177186965942383,70200,0.0,
2011-01-03 00:00:00+00:00,23.225000381469727,23.280000686645508,23.18000030517578,16.28946876525879,142200,0.0,
2011-01-04 00:00:00+00:00,23.295000076293945,23.295000076293945,23.11000061035156,16.29298973083496,289600,0.0,
2011-01-05 00:00:00+00:00,23.184999465942383,23.290000915527344,23.13500022888184,16.33509635925293,451000,0.0,
2011-01-06 00:00:00+00:00,23.31999969482422,23.31999969482422,23.125,16.285972595214844,113600,0.0,
2011-01-07 00:00:00+00:00,23.209999084472656,23.239999771118164,23.0,16.24036407470703,72600,0.0,
2011-01-10 00:00:00+00:00,23.030000686645508,23.100000381469727,22.9950008392334,16.201751708984375,109200,0.0,
2011-01-11 00:00:00+00:00,23.165000915527344,23.165000915527344,23.049999237060547,16.222810745239258,161000,0.0,
2011-01-12 00:00:00+00:00,23.209999084472656,23.325000762939453,23.184999465942383,16.331586837768555,246400,0.0,
2011-01-13 00:00:00+00:00,23.290000915527344,23.290000915527344,23.170000076293945,16.303510665893555,138000,0.0,
2011-01-14 00:00:00+00:00,23.225000381469727,23.34000015258789,23.190000534057617,16.38071632385254,332800,0.0,
2011-01-18 00:00:00+00:00,23.3799991607666,23.399999618530277,23.34499931335449,16.405282974243164,206800,0.0,
2011-01-19 00:00:00+00:00,23.38500022888184,23.38500022888184,23.190000534057617,16.314048767089844,75800,0.0,
2011-01-20 00:00:00+00:00,23.200000762939453,23.334999084472656,23.125,16.321063995361328,246000,0.0,
2011-01-21 00:00:00+00:00,23.424999237060547,23.424999237060547,23.309999465942383,16.384220123291016,256200,0.0,
2011-01-24 00:00:00+00:00,23.375,23.48500061035156,23.34000015258789,16.464937210083008,262200,0.0,
2011-01-25 00:00:00+00:00,23.45499992370605,23.5,23.350000381469727,16.482481002807617,514200,0.0,
2011-01-26 00:00:00+00:00,23.55500030517578,23.600000381469727,23.51499938964844,16.528104782104492,134600,0.0,
2011-01-27 00:00:00+00:00,23.545000076293945,23.59000015258789,23.48500061035156,16.55617332458496,73200,0.0,
2011-01-28 00:00:00+00:00,23.604999542236328,23.604999542236328,23.170000076293945,16.27194595336914,193800,0.0,
2011-01-31 00:00:00+00:00,23.28499984741211,23.32999992370605,23.20499992370605,16.359664916992188,82600,0.0,
2011-02-01 00:00:00+00:00,23.489999771118164,23.69499969482422,23.450000762939453,16.605304718017578,140200,0.0,
2011-02-02 00:00:00+00:00,23.63999938964844,23.709999084472656,23.59000015258789,16.57372283935547,170400,0.0,
2011-02-03 00:00:00+00:00,23.614999771118164,23.71999931335449,23.5,16.63688087463379,120600,0.0,
2011-02-04 00:00:00+00:00,23.73500061035156,23.73500061035156,23.614999771118164,16.64742088317871,211400,0.0,
2011-02-07 00:00:00+00:00,23.76499938964844,23.875,23.76499938964844,16.728120803833008,219000,0.0,
2011-02-08 00:00:00+00:00,23.80500030517578,23.95499992370605,23.80500030517578,16.787782669067383,297000,0.0,
