date,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Volume,ARI_Dividends,ARI_Stock Splits
2014-01-06 00:00:00+00:00,16.459999084472656,16.670000076293945,16.440000534057617,5.071150779724121,184800,0.0,
2014-01-07 00:00:00+00:00,16.610000610351562,16.700000762939453,16.479999542236328,5.101697444915772,194900,0.0,
2014-01-08 00:00:00+00:00,16.649999618530273,16.649999618530273,16.489999771118164,5.065039157867432,153700,0.0,
2014-01-09 00:00:00+00:00,16.649999618530273,16.65999984741211,16.5,5.055875301361084,141000,0.0,
2014-01-10 00:00:00+00:00,16.6299991607666,16.65999984741211,16.549999237060547,5.068093776702881,124900,0.0,
2014-01-13 00:00:00+00:00,16.639999389648438,16.670000076293945,16.540000915527344,5.09253454208374,216400,0.0,
2014-01-14 00:00:00+00:00,16.700000762939453,16.75,16.56999969482422,5.0742058753967285,227600,0.0,
2014-01-15 00:00:00+00:00,16.579999923706055,16.739999771118164,16.579999923706055,5.080313682556152,200600,0.0,
2014-01-16 00:00:00+00:00,16.65999984741211,16.709999084472656,16.450000762939453,5.055875301361084,167300,0.0,
2014-01-17 00:00:00+00:00,16.479999542236328,16.639999389648438,16.469999313354492,5.0742058753967285,140000,0.0,
2014-01-21 00:00:00+00:00,16.610000610351562,16.729999542236328,16.600000381469727,5.104752540588379,178000,0.0,
2014-01-22 00:00:00+00:00,16.700000762939453,16.790000915527344,16.6200008392334,5.110865116119385,178100,0.0,
2014-01-23 00:00:00+00:00,16.700000762939453,16.760000228881836,16.649999618530273,5.095588207244873,313700,0.0,
2014-01-24 00:00:00+00:00,16.68000030517578,16.709999084472656,16.530000686645508,5.071150779724121,274700,0.0,
2014-01-27 00:00:00+00:00,16.639999389648438,16.65999984741211,16.5,5.049764156341553,260200,0.0,
2014-01-28 00:00:00+00:00,16.489999771118164,16.600000381469727,16.459999084472656,5.055875301361084,487000,0.0,
2014-01-29 00:00:00+00:00,16.489999771118164,16.600000381469727,16.450000762939453,5.061985492706299,384100,0.0,
2014-01-30 00:00:00+00:00,16.6299991607666,16.729999542236328,16.540000915527344,5.08336877822876,199900,0.0,
2014-01-31 00:00:00+00:00,16.469999313354492,16.81999969482422,16.469999313354492,5.138358116149902,385000,0.0,
2014-02-03 00:00:00+00:00,16.530000686645508,16.719999313354492,16.3700008392334,5.003941059112549,400400,0.0,
2014-02-04 00:00:00+00:00,16.399999618530273,16.5,16.18000030517578,4.964227199554443,382600,0.0,
2014-02-05 00:00:00+00:00,16.25,16.34000015258789,16.190000534057617,4.95811653137207,395200,0.0,
2014-02-06 00:00:00+00:00,16.31999969482422,16.3700008392334,16.190000534057617,4.967283248901367,259600,0.0,
2014-02-07 00:00:00+00:00,16.270000457763672,16.43000030517578,16.209999084472656,5.019216060638428,306100,0.0,
2014-02-10 00:00:00+00:00,16.469999313354492,16.56999969482422,16.260000228881836,5.040600299835205,212400,0.0,
2014-02-11 00:00:00+00:00,16.479999542236328,16.5,16.299999237060547,5.01310396194458,186400,0.0,
2014-02-12 00:00:00+00:00,16.3700008392334,16.450000762939453,16.360000610351562,5.0100507736206055,169400,0.0,
2014-02-13 00:00:00+00:00,16.360000610351562,16.65999984741211,16.299999237060547,5.080313682556152,233100,0.0,
2014-02-14 00:00:00+00:00,16.639999389648438,16.700000762939453,16.510000228881836,5.089480400085449,128100,0.0,
2014-02-18 00:00:00+00:00,16.579999923706055,16.93000030517578,16.579999923706055,5.162795543670654,381500,0.0,
2014-02-19 00:00:00+00:00,16.899999618530273,16.920000076293945,16.600000381469727,5.07726001739502,213300,0.0,
2014-02-20 00:00:00+00:00,16.649999618530273,16.709999084472656,16.600000381469727,5.104752540588379,119400,0.0,
2014-02-21 00:00:00+00:00,16.780000686645508,16.860000610351562,16.6299991607666,5.116973876953125,189600,0.0,
2014-02-24 00:00:00+00:00,16.75,16.81999969482422,16.56999969482422,5.068093776702881,179300,0.0,
2014-02-25 00:00:00+00:00,16.600000381469727,16.709999084472656,16.520000457763672,5.068093776702881,199600,0.0,
2014-02-26 00:00:00+00:00,16.59000015258789,16.59000015258789,16.510000228881836,5.061985492706299,162300,0.0,
2014-02-27 00:00:00+00:00,16.40999984741211,16.670000076293945,16.299999237060547,5.086424350738525,249500,0.0,
2014-02-28 00:00:00+00:00,16.68000030517578,16.780000686645508,16.56999969482422,5.113918781280518,358100,0.0,
2014-03-03 00:00:00+00:00,16.760000228881836,16.850000381469727,16.610000610351562,5.135303497314453,282900,0.0,
2014-03-04 00:00:00+00:00,16.889999389648438,16.899999618530273,16.75,5.141411304473877,606100,0.0,
2014-03-05 00:00:00+00:00,16.860000610351562,16.959999084472656,16.790000915527344,5.162795543670654,427400,0.0,
2014-03-06 00:00:00+00:00,16.8799991607666,16.959999084472656,16.809999465942383,5.138358116149902,186500,0.0,
2014-03-07 00:00:00+00:00,16.84000015258789,16.84000015258789,16.540000915527344,5.061985492706299,150800,0.0,
2014-03-10 00:00:00+00:00,16.600000381469727,16.790000915527344,16.520000457763672,5.126139163970947,260400,0.0,
2014-03-11 00:00:00+00:00,16.709999084472656,16.75,16.3799991607666,5.016162395477295,984700,0.0,
2014-03-12 00:00:00+00:00,16.399999618530273,16.670000076293945,16.3700008392334,5.086424350738525,839900,0.0,
2014-03-13 00:00:00+00:00,16.670000076293945,16.81999969482422,16.649999618530273,5.132247924804688,305600,0.0,
2014-03-14 00:00:00+00:00,16.829999923706055,17.0,16.739999771118164,5.181126117706299,276400,0.0,
2014-03-17 00:00:00+00:00,16.989999771118164,17.030000686645508,16.829999923706055,5.1597418785095215,214900,0.0,
2014-03-18 00:00:00+00:00,16.899999618530273,16.940000534057617,16.799999237060547,5.171960830688477,234500,0.0,
2014-03-19 00:00:00+00:00,16.950000762939453,16.950000762939453,16.709999084472656,5.12919282913208,168400,0.0,
2014-03-20 00:00:00+00:00,16.809999465942383,16.889999389648438,16.719999313354492,5.12919282913208,263200,0.0,
2014-03-21 00:00:00+00:00,16.860000610351562,16.979999542236328,16.809999465942383,5.187235832214356,341600,0.0,
2014-03-24 00:00:00+00:00,16.950000762939453,17.049999237060547,16.809999465942383,5.196401119232178,253000,0.0,
2014-03-25 00:00:00+00:00,17.049999237060547,17.049999237060547,16.889999389648438,5.162795543670654,274300,0.0,
2014-03-26 00:00:00+00:00,16.920000076293945,16.920000076293945,16.729999542236328,5.110865116119385,324200,0.0,
2014-03-27 00:00:00+00:00,16.309999465942383,16.489999771118164,16.200000762939453,5.132771015167236,271600,0.4,
2014-03-28 00:00:00+00:00,16.360000610351562,16.649999618530273,16.360000610351562,5.173457622528076,170200,0.0,
2014-03-31 00:00:00+00:00,16.559999465942383,16.700000762939453,16.510000228881836,5.204754829406738,328800,0.0,
2014-04-01 00:00:00+00:00,16.56999969482422,16.790000915527344,16.5,5.254832267761231,296200,0.0,
2014-04-02 00:00:00+00:00,16.760000228881836,16.860000610351562,16.690000534057617,5.264220237731934,219600,0.0,
2014-04-03 00:00:00+00:00,16.790000915527344,16.860000610351562,16.690000534057617,5.254832267761231,232900,0.0,
2014-04-04 00:00:00+00:00,16.829999923706055,16.920000076293945,16.68000030517578,5.236053943634033,286400,0.0,
2014-04-07 00:00:00+00:00,16.700000762939453,16.920000076293945,16.670000076293945,5.286128044128418,349700,0.0,
2014-04-08 00:00:00+00:00,16.860000610351562,17.0,16.829999923706055,5.286128044128418,199700,0.0,
2014-04-09 00:00:00+00:00,16.8700008392334,16.899999618530273,16.770000457763672,5.276739120483398,206400,0.0,
2014-04-10 00:00:00+00:00,16.8799991607666,17.030000686645508,16.770000457763672,5.251701831817627,209200,0.0,
2014-04-11 00:00:00+00:00,16.719999313354492,16.850000381469727,16.690000534057617,5.23918342590332,243000,0.0,
2014-04-14 00:00:00+00:00,16.809999465942383,16.860000610351562,16.68000030517578,5.245443344116211,143000,0.0,
2014-04-15 00:00:00+00:00,16.84000015258789,16.90999984741211,16.709999084472656,5.273611068725586,254300,0.0,
2014-04-16 00:00:00+00:00,16.889999389648438,16.899999618530273,16.780000686645508,5.273611068725586,172000,0.0,
2014-04-17 00:00:00+00:00,16.84000015258789,17.06999969482422,16.760000228881836,5.329946517944336,330800,0.0,
2014-04-21 00:00:00+00:00,16.969999313354492,17.100000381469727,16.959999084472656,5.348724365234375,229700,0.0,
2014-04-22 00:00:00+00:00,17.100000381469727,17.1200008392334,16.969999313354492,5.358113765716553,183900,0.0,
2014-04-23 00:00:00+00:00,17.139999389648438,17.170000076293945,17.059999465942383,5.348724365234375,153100,0.0,
2014-04-24 00:00:00+00:00,17.139999389648438,17.18000030517578,16.93000030517578,5.326815605163574,125600,0.0,
2014-04-25 00:00:00+00:00,17.0,17.1200008392334,16.950000762939453,5.336204528808594,231300,0.0,
2014-04-28 00:00:00+00:00,17.06999969482422,17.1200008392334,16.969999313354492,5.333076000213623,93300,0.0,
2014-04-29 00:00:00+00:00,17.059999465942383,17.110000610351562,16.90999984741211,5.292388916015625,181700,0.0,
2014-04-30 00:00:00+00:00,16.799999237060547,17.049999237060547,16.600000381469727,5.323685169219971,240900,0.0,
2014-05-01 00:00:00+00:00,16.3799991607666,16.450000762939453,16.260000228881836,5.110865592956543,6060900,0.0,
2014-05-02 00:00:00+00:00,16.270000457763672,16.440000534057617,16.270000457763672,5.113992691040039,1202500,0.0,
2014-05-05 00:00:00+00:00,16.3700008392334,16.530000686645508,16.31999969482422,5.148419380187988,1032400,0.0,
2014-05-06 00:00:00+00:00,16.5,16.520000457763672,16.399999618530273,5.135899543762207,577300,0.0,
2014-05-07 00:00:00+00:00,16.40999984741211,16.549999237060547,16.389999389648438,5.157809734344482,689900,0.0,
2014-05-08 00:00:00+00:00,16.469999313354492,16.520000457763672,16.3799991607666,5.154679775238037,510700,0.0,
2014-05-09 00:00:00+00:00,16.5,16.559999465942383,16.420000076293945,5.139031410217285,597000,0.0,
2014-05-12 00:00:00+00:00,16.520000457763672,16.579999923706055,16.43000030517578,5.142160415649414,717500,0.0,
2014-05-13 00:00:00+00:00,16.489999771118164,16.709999084472656,16.479999542236328,5.179717540740967,1066200,0.0,
2014-05-14 00:00:00+00:00,16.579999923706055,16.649999618530273,16.489999771118164,5.185977935791016,286800,0.0,
2014-05-15 00:00:00+00:00,16.520000457763672,16.6200008392334,16.3799991607666,5.132771015167236,456700,0.0,
2014-05-16 00:00:00+00:00,16.350000381469727,16.5,16.299999237060547,5.160937786102295,301000,0.0,
2014-05-19 00:00:00+00:00,16.469999313354492,16.479999542236328,16.3700008392334,5.148419380187988,284500,0.0,
2014-05-20 00:00:00+00:00,16.459999084472656,16.479999542236328,16.3700008392334,5.145291328430176,401900,0.0,
2014-05-21 00:00:00+00:00,16.489999771118164,16.559999465942383,16.3799991607666,5.164068222045898,568400,0.0,
2014-05-22 00:00:00+00:00,16.510000228881836,16.579999923706055,16.420000076293945,5.170328617095947,295800,0.0,
2014-05-23 00:00:00+00:00,16.600000381469727,16.690000534057617,16.530000686645508,5.204754829406738,254000,0.0,
2014-05-27 00:00:00+00:00,16.68000030517578,16.770000457763672,16.65999984741211,5.236053943634033,442500,0.0,
2014-05-28 00:00:00+00:00,16.739999771118164,16.8700008392334,16.739999771118164,5.251701831817627,804800,0.0,
2014-05-29 00:00:00+00:00,16.81999969482422,16.8700008392334,16.729999542236328,5.245443344116211,370500,0.0,
2014-05-30 00:00:00+00:00,16.729999542236328,16.81999969482422,16.700000762939453,5.242312908172607,1341600,0.0,
2014-06-02 00:00:00+00:00,16.760000228881836,16.829999923706055,16.649999618530273,5.236053943634033,346200,0.0,
2014-06-03 00:00:00+00:00,16.719999313354492,16.760000228881836,16.600000381469727,5.207885265350342,261000,0.0,
2014-06-04 00:00:00+00:00,16.65999984741211,16.75,16.559999465942383,5.23918342590332,254200,0.0,
2014-06-05 00:00:00+00:00,16.770000457763672,16.799999237060547,16.729999542236328,5.245443344116211,498900,0.0,
2014-06-06 00:00:00+00:00,16.84000015258789,16.979999542236328,16.809999465942383,5.311166763305664,224200,0.0,
2014-06-09 00:00:00+00:00,16.979999542236328,17.1200008392334,16.889999389648438,5.333076000213623,1346600,0.0,
2014-06-10 00:00:00+00:00,17.030000686645508,17.030000686645508,16.780000686645508,5.254832267761231,343400,0.0,
2014-06-11 00:00:00+00:00,16.780000686645508,16.850000381469727,16.639999389648438,5.229792594909668,402200,0.0,
2014-06-12 00:00:00+00:00,16.75,16.75,16.489999771118164,5.220403671264648,387300,0.0,
2014-06-13 00:00:00+00:00,16.770000457763672,16.770000457763672,16.600000381469727,5.220403671264648,356000,0.0,
2014-06-16 00:00:00+00:00,16.700000762939453,16.719999313354492,16.579999923706055,5.207885265350342,258600,0.0,
2014-06-17 00:00:00+00:00,16.649999618530273,16.700000762939453,16.579999923706055,5.195366859436035,451200,0.0,
2014-06-18 00:00:00+00:00,16.670000076293945,16.670000076293945,16.579999923706055,5.204754829406738,400800,0.0,
2014-06-19 00:00:00+00:00,16.690000534057617,16.700000762939453,16.600000381469727,5.207885265350342,339300,0.0,
2014-06-20 00:00:00+00:00,16.649999618530273,16.68000030517578,16.579999923706055,5.211016654968262,694200,0.0,
2014-06-23 00:00:00+00:00,16.649999618530273,16.690000534057617,16.6200008392334,5.211016654968262,387600,0.0,
2014-06-24 00:00:00+00:00,16.68000030517578,16.709999084472656,16.579999923706055,5.19223690032959,445900,0.0,
2014-06-25 00:00:00+00:00,16.600000381469727,16.610000610351562,16.489999771118164,5.19223690032959,365900,0.0,
2014-06-26 00:00:00+00:00,16.219999313354492,16.489999771118164,16.219999313354492,5.256377696990967,465700,0.4,
2014-06-27 00:00:00+00:00,16.40999984741211,16.489999771118164,16.3799991607666,5.259584903717041,802900,0.0,
2014-06-30 00:00:00+00:00,16.43000030517578,16.540000915527344,16.329999923706055,5.288447380065918,524200,0.0,
2014-07-01 00:00:00+00:00,16.579999923706055,16.649999618530273,16.5,5.294864177703857,817700,0.0,
2014-07-02 00:00:00+00:00,16.510000228881836,16.6299991607666,16.40999984741211,5.333346366882324,488400,0.0,
2014-07-03 00:00:00+00:00,16.610000610351562,16.610000610351562,16.389999389648438,5.262790679931641,314100,0.0,
2014-07-07 00:00:00+00:00,16.459999084472656,16.479999542236328,16.389999389648438,5.256377696990967,285400,0.0,
2014-07-08 00:00:00+00:00,16.43000030517578,16.649999618530273,16.3799991607666,5.320518970489502,496000,0.0,
2014-07-09 00:00:00+00:00,16.59000015258789,16.59000015258789,16.479999542236328,5.3108978271484375,293100,0.0,
2014-07-10 00:00:00+00:00,16.459999084472656,16.56999969482422,16.450000762939453,5.301276206970215,271800,0.0,
2014-07-11 00:00:00+00:00,16.510000228881836,16.540000915527344,16.469999313354492,5.29165506362915,216300,0.0,
2014-07-14 00:00:00+00:00,16.549999237060547,16.649999618530273,16.540000915527344,5.326935291290283,298600,0.0,
2014-07-15 00:00:00+00:00,16.649999618530273,16.649999618530273,16.5,5.326935291290283,331500,0.0,
2014-07-16 00:00:00+00:00,16.649999618530273,16.690000534057617,16.530000686645508,5.320518970489502,300200,0.0,
2014-07-17 00:00:00+00:00,16.540000915527344,16.6299991607666,16.510000228881836,5.3076910972595215,378000,0.0,
2014-07-18 00:00:00+00:00,16.530000686645508,16.6299991607666,16.510000228881836,5.3076910972595215,225200,0.0,
2014-07-21 00:00:00+00:00,16.510000228881836,16.520000457763672,16.399999618530273,5.27882719039917,186500,0.0,
2014-07-22 00:00:00+00:00,16.459999084472656,16.559999465942383,16.43000030517578,5.298069953918457,240400,0.0,
2014-07-23 00:00:00+00:00,16.5,16.559999465942383,16.469999313354492,5.298069953918457,195700,0.0,
2014-07-24 00:00:00+00:00,16.540000915527344,16.56999969482422,16.420000076293945,5.272414207458496,182300,0.0,
2014-07-25 00:00:00+00:00,16.40999984741211,16.469999313354492,16.350000381469727,5.259584903717041,299300,0.0,
2014-07-28 00:00:00+00:00,16.3700008392334,16.489999771118164,16.3700008392334,5.262790679931641,262400,0.0,
2014-07-29 00:00:00+00:00,16.3700008392334,16.530000686645508,16.31999969482422,5.246756553649902,270900,0.0,
2014-07-30 00:00:00+00:00,16.530000686645508,16.75,16.450000762939453,5.3397626876831055,519500,0.0,
2014-07-31 00:00:00+00:00,16.700000762939453,16.700000762939453,16.510000228881836,5.31410551071167,364000,0.0,
2014-08-01 00:00:00+00:00,16.579999923706055,16.610000610351562,16.270000457763672,5.246756553649902,650000,0.0,
2014-08-04 00:00:00+00:00,16.450000762939453,16.489999771118164,16.3799991607666,5.285241603851318,434200,0.0,
2014-08-05 00:00:00+00:00,16.5,16.559999465942383,16.389999389648438,5.27882719039917,460100,0.0,
2014-08-06 00:00:00+00:00,16.399999618530273,16.56999969482422,16.350000381469727,5.304483413696289,288400,0.0,
2014-08-07 00:00:00+00:00,16.600000381469727,16.709999084472656,16.489999771118164,5.31410551071167,351600,0.0,
2014-08-08 00:00:00+00:00,16.549999237060547,16.59000015258789,16.459999084472656,5.31410551071167,234600,0.0,
2014-08-11 00:00:00+00:00,16.59000015258789,16.670000076293945,16.549999237060547,5.333346366882324,189500,0.0,
2014-08-12 00:00:00+00:00,16.65999984741211,16.709999084472656,16.43000030517578,5.2756195068359375,472600,0.0,
2014-08-13 00:00:00+00:00,16.43000030517578,16.459999084472656,16.360000610351562,5.272414207458496,650900,0.0,
2014-08-14 00:00:00+00:00,16.450000762939453,16.610000610351562,16.440000534057617,5.317312717437744,255800,0.0,
2014-08-15 00:00:00+00:00,16.649999618530273,16.709999084472656,16.59000015258789,5.35900354385376,355400,0.0,
2014-08-18 00:00:00+00:00,16.780000686645508,16.799999237060547,16.700000762939453,5.368625640869141,261300,0.0,
2014-08-19 00:00:00+00:00,16.809999465942383,16.809999465942383,16.729999542236328,5.368625640869141,224100,0.0,
2014-08-20 00:00:00+00:00,16.739999771118164,16.739999771118164,16.600000381469727,5.368625640869141,214600,0.0,
2014-08-21 00:00:00+00:00,16.649999618530273,16.780000686645508,16.649999618530273,5.352591037750244,177100,0.0,
2014-08-22 00:00:00+00:00,16.739999771118164,16.739999771118164,16.59000015258789,5.330140590667725,170900,0.0,
2014-08-25 00:00:00+00:00,16.6299991607666,16.670000076293945,16.56999969482422,5.326935291290283,232200,0.0,
2014-08-26 00:00:00+00:00,16.639999389648438,16.739999771118164,16.559999465942383,5.368625640869141,257200,0.0,
2014-08-27 00:00:00+00:00,16.770000457763672,16.780000686645508,16.690000534057617,5.375040531158447,271700,0.0,
2014-08-28 00:00:00+00:00,16.709999084472656,16.760000228881836,16.65999984741211,5.349381923675537,196500,0.0,
2014-08-29 00:00:00+00:00,16.709999084472656,16.84000015258789,16.709999084472656,5.394281387329102,291000,0.0,
2014-09-02 00:00:00+00:00,16.889999389648438,16.899999618530273,16.709999084472656,5.362210273742676,248800,0.0,
2014-09-03 00:00:00+00:00,16.760000228881836,16.81999969482422,16.670000076293945,5.346175670623779,446400,0.0,
2014-09-04 00:00:00+00:00,16.709999084472656,16.790000915527344,16.649999618530273,5.365419387817383,254400,0.0,
2014-09-05 00:00:00+00:00,16.739999771118164,16.84000015258789,16.729999542236328,5.3910746574401855,183300,0.0,
2014-09-08 00:00:00+00:00,16.829999923706055,16.920000076293945,16.81999969482422,5.426353931427002,377200,0.0,
2014-09-09 00:00:00+00:00,16.950000762939453,16.950000762939453,16.829999923706055,5.403903961181641,287000,0.0,
2014-09-10 00:00:00+00:00,16.850000381469727,16.8799991607666,16.700000762939453,5.375040531158447,232400,0.0,
2014-09-11 00:00:00+00:00,16.760000228881836,16.84000015258789,16.729999542236328,5.400696277618408,208900,0.0,
2014-09-12 00:00:00+00:00,16.860000610351562,16.8700008392334,16.579999923706055,5.326935291290283,552800,0.0,
2014-09-15 00:00:00+00:00,16.6299991607666,16.649999618530273,16.459999084472656,5.3108978271484375,530600,0.0,
2014-09-16 00:00:00+00:00,16.56999969482422,16.6299991607666,16.459999084472656,5.301276206970215,325900,0.0,
2014-09-17 00:00:00+00:00,16.59000015258789,16.649999618530273,16.40999984741211,5.265999794006348,378200,0.0,
2014-09-18 00:00:00+00:00,16.450000762939453,16.510000228881836,16.389999389648438,5.294864177703857,341800,0.0,
2014-09-19 00:00:00+00:00,16.510000228881836,16.6299991607666,16.450000762939453,5.3108978271484375,636500,0.0,
2014-09-22 00:00:00+00:00,16.559999465942383,16.610000610351562,16.399999618530273,5.2692060470581055,368100,0.0,
2014-09-23 00:00:00+00:00,16.450000762939453,16.450000762939453,16.350000381469727,5.259584903717041,382400,0.0,
2014-09-24 00:00:00+00:00,16.489999771118164,16.489999771118164,16.31999969482422,5.24354887008667,578700,0.0,
2014-09-25 00:00:00+00:00,16.40999984741211,16.40999984741211,16.280000686645508,5.24354887008667,471900,0.0,
2014-09-26 00:00:00+00:00,15.989999771118164,16.079999923706055,15.869999885559082,5.279712200164795,493300,0.4,
2014-09-29 00:00:00+00:00,16.010000228881836,16.049999237060547,15.859999656677246,5.233687877655029,419300,0.0,
2014-09-30 00:00:00+00:00,15.949999809265137,15.949999809265137,15.710000038146973,5.164650917053223,413800,0.0,
2014-10-01 00:00:00+00:00,15.729999542236328,15.8100004196167,15.65999984741211,5.177800178527832,403300,0.0,
2014-10-02 00:00:00+00:00,15.739999771118164,15.81999969482422,15.619999885559082,5.181087970733643,320200,0.0,
2014-10-03 00:00:00+00:00,15.869999885559082,15.890000343322754,15.65999984741211,5.217248916625977,280400,0.0,
2014-10-06 00:00:00+00:00,15.90999984741211,15.989999771118164,15.800000190734863,5.217248916625977,262000,0.0,
2014-10-07 00:00:00+00:00,15.829999923706056,15.979999542236328,15.789999961853027,5.194236278533936,221400,0.0,
2014-10-08 00:00:00+00:00,15.779999732971191,16.15999984741211,15.779999732971191,5.312587738037109,353800,0.0,
2014-10-09 00:00:00+00:00,16.15999984741211,16.270000457763672,16.059999465942383,5.2961506843566895,411500,0.0,
2014-10-10 00:00:00+00:00,16.09000015258789,16.299999237060547,16.010000228881836,5.263275146484375,301600,0.0,
2014-10-13 00:00:00+00:00,16.010000228881836,16.18000030517578,16.010000228881836,5.2698493003845215,263400,0.0,
2014-10-14 00:00:00+00:00,16.079999923706055,16.200000762939453,15.979999542236328,5.259986400604248,380800,0.0,
2014-10-15 00:00:00+00:00,15.979999542236328,16.0,15.729999542236328,5.227112770080566,601000,0.0,
2014-10-16 00:00:00+00:00,15.8100004196167,16.149999618530273,15.8100004196167,5.2961506843566895,439800,0.0,
2014-10-17 00:00:00+00:00,16.209999084472656,16.209999084472656,15.960000038146973,5.250125885009766,294500,0.0,
2014-10-20 00:00:00+00:00,15.979999542236328,16.1299991607666,15.960000038146973,5.2961506843566895,316500,0.0,
2014-10-21 00:00:00+00:00,16.139999389648438,16.34000015258789,16.09000015258789,5.352036476135254,279800,0.0,
2014-10-22 00:00:00+00:00,16.329999923706055,16.399999618530273,16.280000686645508,5.358612060546875,374800,0.0,
2014-10-23 00:00:00+00:00,16.389999389648438,16.469999313354492,16.329999923706055,5.378336429595947,268100,0.0,
2014-10-24 00:00:00+00:00,16.3799991607666,16.399999618530273,16.270000457763672,5.37504768371582,149800,0.0,
2014-10-27 00:00:00+00:00,16.350000381469727,16.459999084472656,16.280000686645508,5.391486167907715,249500,0.0,
2014-10-28 00:00:00+00:00,16.420000076293945,16.520000457763672,16.31999969482422,5.43093729019165,277300,0.0,
2014-10-29 00:00:00+00:00,16.450000762939453,16.450000762939453,16.030000686645508,5.322449684143066,689100,0.0,
2014-10-30 00:00:00+00:00,16.09000015258789,16.3799991607666,16.06999969482422,5.378336429595947,362800,0.0,
2014-10-31 00:00:00+00:00,16.459999084472656,16.459999084472656,16.290000915527344,5.404638290405273,383500,0.0,
2014-11-03 00:00:00+00:00,16.440000534057617,16.469999313354492,16.309999465942383,5.37504768371582,331100,0.0,
2014-11-04 00:00:00+00:00,16.31999969482422,16.329999923706055,16.1299991607666,5.319161891937256,232300,0.0,
2014-11-05 00:00:00+00:00,16.25,16.389999389648438,16.200000762939453,5.388199329376221,249500,0.0,
2014-11-06 00:00:00+00:00,16.40999984741211,16.459999084472656,16.329999923706055,5.407924175262451,239000,0.0,
2014-11-07 00:00:00+00:00,16.450000762939453,16.469999313354492,16.350000381469727,5.407924175262451,368500,0.0,
2014-11-10 00:00:00+00:00,16.489999771118164,16.600000381469727,16.469999313354492,5.450661659240723,404800,0.0,
2014-11-11 00:00:00+00:00,16.549999237060547,16.600000381469727,16.459999084472656,5.427650451660156,224000,0.0,
2014-11-12 00:00:00+00:00,16.520000457763672,16.549999237060547,16.399999618530273,5.424361228942871,242000,0.0,
2014-11-13 00:00:00+00:00,16.530000686645508,16.59000015258789,16.389999389648438,5.407924175262451,289500,0.0,
2014-11-14 00:00:00+00:00,16.43000030517578,16.56999969482422,16.43000030517578,5.404638290405273,149800,0.0,
2014-11-17 00:00:00+00:00,16.440000534057617,16.510000228881836,16.34000015258789,5.411211013793945,225700,0.0,
2014-11-18 00:00:00+00:00,16.56999969482422,16.65999984741211,16.489999771118164,5.453948497772217,206100,0.0,
2014-11-19 00:00:00+00:00,16.600000381469727,16.6200008392334,16.3799991607666,5.398062705993652,210200,0.0,
2014-11-20 00:00:00+00:00,16.469999313354492,16.489999771118164,16.309999465942383,5.398062705993652,463700,0.0,
2014-11-21 00:00:00+00:00,16.530000686645508,16.56999969482422,16.350000381469727,5.391486167907715,229300,0.0,
2014-11-24 00:00:00+00:00,16.459999084472656,16.520000457763672,16.3700008392334,5.427650451660156,174500,0.0,
2014-11-25 00:00:00+00:00,16.540000915527344,16.56999969482422,16.5,5.434225082397461,156100,0.0,
2014-11-26 00:00:00+00:00,16.540000915527344,16.68000030517578,16.489999771118164,5.473675727844238,174200,0.0,
2014-11-28 00:00:00+00:00,16.700000762939453,16.739999771118164,16.600000381469727,5.483536243438721,190700,0.0,
2014-12-01 00:00:00+00:00,16.690000534057617,16.739999771118164,16.5,5.427650451660156,212100,0.0,
2014-12-02 00:00:00+00:00,16.59000015258789,16.799999237060547,16.559999465942383,5.490111351013184,214200,0.0,
2014-12-03 00:00:00+00:00,16.729999542236328,16.790000915527344,16.6299991607666,5.470386505126953,188400,0.0,
2014-12-04 00:00:00+00:00,16.700000762939453,16.719999313354492,16.559999465942383,5.486825942993164,209000,0.0,
2014-12-05 00:00:00+00:00,16.639999389648438,16.75,16.6200008392334,5.483536243438721,318600,0.0,
2014-12-08 00:00:00+00:00,16.690000534057617,16.700000762939453,16.530000686645508,5.463811874389648,218300,0.0,
2014-12-09 00:00:00+00:00,16.520000457763672,16.780000686645508,16.520000457763672,5.503262519836426,286500,0.0,
2014-12-10 00:00:00+00:00,16.739999771118164,16.75,16.510000228881836,5.444087028503418,169600,0.0,
2014-12-11 00:00:00+00:00,16.530000686645508,16.770000457763672,16.510000228881836,5.486825942993164,387000,0.0,
2014-12-12 00:00:00+00:00,16.59000015258789,16.709999084472656,16.450000762939453,5.407924175262451,261900,0.0,
2014-12-15 00:00:00+00:00,16.510000228881836,16.510000228881836,16.260000228881836,5.371761798858643,250300,0.0,
2014-12-16 00:00:00+00:00,16.34000015258789,16.510000228881836,16.290000915527344,5.358612060546875,337500,0.0,
2014-12-17 00:00:00+00:00,16.280000686645508,16.739999771118164,16.280000686645508,5.499974727630615,282600,0.0,
2014-12-18 00:00:00+00:00,16.780000686645508,16.860000610351562,16.690000534057617,5.536136627197266,339300,0.0,
2014-12-19 00:00:00+00:00,16.850000381469727,16.959999084472656,16.780000686645508,5.562438488006592,531400,0.0,
2014-12-22 00:00:00+00:00,16.969999313354492,17.0,16.8700008392334,5.582160949707031,240600,0.0,
2014-12-23 00:00:00+00:00,17.040000915527344,17.040000915527344,16.799999237060547,5.555859088897705,238700,0.0,
2014-12-24 00:00:00+00:00,16.8700008392334,16.899999618530273,16.65999984741211,5.542710781097412,161700,0.0,
