date,SQNS_Open,SQNS_High,SQNS_Low,SQNS_Close,SQNS_Volume,SQNS_Dividends,SQNS_Stock Splits
2013-04-01 00:00:00+00:00,6.400000095367432,6.400000095367432,6.039999961853027,6.119999885559082,1700,,
2013-04-02 00:00:00+00:00,6.079999923706055,6.159999847412109,6.039999961853027,6.119999885559082,6675,,
2013-04-03 00:00:00+00:00,6.119999885559082,6.159999847412109,6.039999961853027,6.079999923706055,4225,,
2013-04-04 00:00:00+00:00,6.039999961853027,6.199999809265137,6.039999961853027,6.199999809265137,8550,,
2013-04-05 00:00:00+00:00,6.199999809265137,6.400000095367432,6.119999885559082,6.400000095367432,3475,,
2013-04-08 00:00:00+00:00,6.28000020980835,6.360000133514404,5.960000038146973,6.199999809265137,16950,,
2013-04-09 00:00:00+00:00,6.320000171661377,6.400000095367432,6.039999961853027,6.320000171661377,10000,,
2013-04-10 00:00:00+00:00,6.360000133514404,6.960000038146973,6.0,6.360000133514404,16875,,
2013-04-11 00:00:00+00:00,6.199999809265137,6.360000133514404,5.880000114440918,6.159999847412109,26450,,
2013-04-12 00:00:00+00:00,6.039999961853027,6.360000133514404,6.0,6.360000133514404,10025,,
2013-04-15 00:00:00+00:00,5.960000038146973,6.400000095367432,5.960000038146973,6.400000095367432,38625,,
2013-04-16 00:00:00+00:00,6.039999961853027,6.400000095367432,6.039999961853027,6.239999771118164,16775,,
2013-04-17 00:00:00+00:00,6.159999847412109,6.360000133514404,6.079999923706055,6.119999885559082,13425,,
2013-04-18 00:00:00+00:00,6.119999885559082,6.119999885559082,6.079999923706055,6.119999885559082,6025,,
2013-04-19 00:00:00+00:00,6.119999885559082,6.119999885559082,6.039999961853027,6.079999923706055,7625,,
2013-04-22 00:00:00+00:00,6.039999961853027,6.320000171661377,6.039999961853027,6.28000020980835,2600,,
2013-04-23 00:00:00+00:00,6.28000020980835,6.400000095367432,6.039999961853027,6.239999771118164,4675,,
2013-04-24 00:00:00+00:00,6.360000133514404,6.400000095367432,6.119999885559082,6.199999809265137,3250,,
2013-04-25 00:00:00+00:00,6.079999923706055,6.400000095367432,6.0,6.0,28950,,
2013-04-26 00:00:00+00:00,6.039999961853027,6.199999809265137,6.039999961853027,6.159999847412109,10150,,
2013-04-29 00:00:00+00:00,6.039999961853027,6.199999809265137,6.0,6.039999961853027,19150,,
2013-04-30 00:00:00+00:00,6.119999885559082,6.199999809265137,6.079999923706055,6.199999809265137,5025,,
2013-05-01 00:00:00+00:00,6.199999809265137,6.199999809265137,6.039999961853027,6.199999809265137,4550,,
2013-05-02 00:00:00+00:00,6.159999847412109,6.199999809265137,6.039999961853027,6.199999809265137,13600,,
2013-05-03 00:00:00+00:00,6.159999847412109,6.159999847412109,6.039999961853027,6.039999961853027,9025,,
2013-05-06 00:00:00+00:00,6.039999961853027,6.159999847412109,6.039999961853027,6.159999847412109,2150,,
2013-05-07 00:00:00+00:00,6.079999923706055,6.159999847412109,6.039999961853027,6.119999885559082,5325,,
2013-05-08 00:00:00+00:00,6.119999885559082,6.159999847412109,6.0,6.119999885559082,12775,,
2013-05-09 00:00:00+00:00,6.0,6.199999809265137,5.920000076293945,6.039999961853027,7600,,
2013-05-10 00:00:00+00:00,6.0,6.159999847412109,5.920000076293945,6.079999923706055,11975,,
2013-05-13 00:00:00+00:00,6.0,6.199999809265137,5.960000038146973,6.039999961853027,19600,,
2013-05-14 00:00:00+00:00,6.039999961853027,6.159999847412109,5.920000076293945,6.0,18700,,
2013-05-15 00:00:00+00:00,6.0,6.159999847412109,6.0,6.039999961853027,9450,,
2013-05-16 00:00:00+00:00,6.0,6.159999847412109,5.920000076293945,6.039999961853027,7850,,
2013-05-17 00:00:00+00:00,6.0,6.159999847412109,5.880000114440918,6.119999885559082,15900,,
2013-05-20 00:00:00+00:00,6.119999885559082,6.559999942779541,6.079999923706055,6.28000020980835,138050,,
2013-05-21 00:00:00+00:00,6.28000020980835,6.360000133514404,6.159999847412109,6.159999847412109,20325,,
2013-05-22 00:00:00+00:00,6.199999809265137,6.320000171661377,5.960000038146973,6.0,15325,,
2013-05-23 00:00:00+00:00,6.0,6.119999885559082,6.0,6.039999961853027,4800,,
2013-05-24 00:00:00+00:00,6.039999961853027,6.159999847412109,6.039999961853027,6.079999923706055,4050,,
2013-05-28 00:00:00+00:00,6.159999847412109,6.159999847412109,6.039999961853027,6.039999961853027,9225,,
2013-05-29 00:00:00+00:00,6.199999809265137,6.320000171661377,6.039999961853027,6.039999961853027,9600,,
2013-05-30 00:00:00+00:00,6.079999923706055,6.159999847412109,6.039999961853027,6.119999885559082,6775,,
2013-05-31 00:00:00+00:00,6.039999961853027,6.239999771118164,6.039999961853027,6.239999771118164,7925,,
2013-06-03 00:00:00+00:00,6.239999771118164,6.400000095367432,6.079999923706055,6.199999809265137,86825,,
2013-06-04 00:00:00+00:00,6.239999771118164,6.239999771118164,5.960000038146973,6.0,59300,,
2013-06-05 00:00:00+00:00,6.0,6.159999847412109,5.920000076293945,5.920000076293945,45025,,
2013-06-06 00:00:00+00:00,5.920000076293945,6.039999961853027,5.880000114440918,5.960000038146973,17500,,
2013-06-07 00:00:00+00:00,6.0,6.0,5.880000114440918,5.880000114440918,13875,,
2013-06-10 00:00:00+00:00,5.880000114440918,6.0,5.880000114440918,5.880000114440918,12550,,
2013-06-11 00:00:00+00:00,5.960000038146973,5.960000038146973,5.840000152587891,5.840000152587891,9225,,
2013-06-12 00:00:00+00:00,5.920000076293945,5.920000076293945,5.840000152587891,5.880000114440918,13000,,
2013-06-13 00:00:00+00:00,5.840000152587891,6.119999885559082,5.800000190734863,6.039999961853027,8650,,
2013-06-14 00:00:00+00:00,6.079999923706055,6.079999923706055,5.800000190734863,5.840000152587891,11200,,
2013-06-17 00:00:00+00:00,5.800000190734863,5.840000152587891,5.800000190734863,5.800000190734863,11825,,
2013-06-18 00:00:00+00:00,5.800000190734863,5.920000076293945,5.760000228881836,5.800000190734863,6575,,
2013-06-19 00:00:00+00:00,5.840000152587891,6.039999961853027,5.840000152587891,5.960000038146973,6600,,
2013-06-20 00:00:00+00:00,5.920000076293945,5.960000038146973,5.840000152587891,5.920000076293945,1775,,
2013-06-21 00:00:00+00:00,5.840000152587891,5.960000038146973,5.760000228881836,5.760000228881836,8650,,
2013-06-24 00:00:00+00:00,5.800000190734863,5.840000152587891,5.800000190734863,5.800000190734863,7375,,
2013-06-25 00:00:00+00:00,5.840000152587891,5.880000114440918,5.800000190734863,5.880000114440918,3825,,
2013-06-26 00:00:00+00:00,5.960000038146973,6.079999923706055,5.840000152587891,6.0,23200,,
2013-06-27 00:00:00+00:00,6.0,6.079999923706055,5.960000038146973,6.0,25625,,
2013-06-28 00:00:00+00:00,6.039999961853027,6.079999923706055,5.920000076293945,6.039999961853027,41700,,
2013-07-01 00:00:00+00:00,6.039999961853027,6.119999885559082,5.960000038146973,5.960000038146973,14125,,
2013-07-02 00:00:00+00:00,5.960000038146973,6.0,5.960000038146973,6.0,2925,,
2013-07-03 00:00:00+00:00,6.0,6.0,6.0,6.0,2150,,
2013-07-05 00:00:00+00:00,5.960000038146973,6.0,5.920000076293945,5.920000076293945,6425,,
2013-07-08 00:00:00+00:00,6.0,6.0,5.920000076293945,5.960000038146973,2350,,
2013-07-09 00:00:00+00:00,6.039999961853027,6.239999771118164,6.0,6.199999809265137,18675,,
2013-07-10 00:00:00+00:00,6.159999847412109,6.320000171661377,6.119999885559082,6.28000020980835,8400,,
2013-07-11 00:00:00+00:00,6.360000133514404,6.360000133514404,6.199999809265137,6.320000171661377,8825,,
2013-07-12 00:00:00+00:00,6.159999847412109,6.320000171661377,6.119999885559082,6.199999809265137,2925,,
2013-07-15 00:00:00+00:00,6.119999885559082,6.239999771118164,6.119999885559082,6.119999885559082,9100,,
2013-07-16 00:00:00+00:00,6.119999885559082,6.360000133514404,5.960000038146973,6.199999809265137,35500,,
2013-07-17 00:00:00+00:00,6.360000133514404,6.400000095367432,6.199999809265137,6.239999771118164,11050,,
2013-07-18 00:00:00+00:00,6.28000020980835,6.400000095367432,6.0,6.199999809265137,4825,,
2013-07-19 00:00:00+00:00,6.079999923706055,6.360000133514404,6.0,6.320000171661377,16075,,
2013-07-22 00:00:00+00:00,6.159999847412109,6.400000095367432,6.119999885559082,6.360000133514404,29100,,
2013-07-23 00:00:00+00:00,6.239999771118164,6.400000095367432,6.239999771118164,6.239999771118164,7550,,
2013-07-24 00:00:00+00:00,6.28000020980835,6.320000171661377,5.960000038146973,6.0,101650,,
2013-07-25 00:00:00+00:00,6.400000095367432,7.559999942779541,6.400000095367432,6.760000228881836,130150,,
2013-07-26 00:00:00+00:00,6.760000228881836,7.159999847412109,6.760000228881836,7.119999885559082,50275,,
2013-07-29 00:00:00+00:00,7.119999885559082,8.520000457763672,7.079999923706055,8.119999885559082,100375,,
2013-07-30 00:00:00+00:00,8.479999542236328,8.479999542236328,7.519999980926514,7.960000038146973,46925,,
2013-07-31 00:00:00+00:00,7.599999904632568,8.119999885559082,7.400000095367432,7.920000076293945,31925,,
2013-08-01 00:00:00+00:00,7.960000038146973,8.640000343322754,7.400000095367432,8.5600004196167,20800,,
2013-08-02 00:00:00+00:00,8.800000190734863,8.800000190734863,8.239999771118164,8.5600004196167,34625,,
2013-08-05 00:00:00+00:00,8.600000381469727,8.84000015258789,7.920000076293945,8.399999618530273,9275,,
2013-08-06 00:00:00+00:00,8.640000343322754,8.640000343322754,8.239999771118164,8.399999618530273,5000,,
2013-08-07 00:00:00+00:00,8.520000457763672,8.520000457763672,7.960000038146973,8.199999809265137,17325,,
2013-08-08 00:00:00+00:00,8.399999618530273,8.399999618530273,7.800000190734863,8.0,9725,,
2013-08-09 00:00:00+00:00,8.0,8.039999961853027,7.559999942779541,7.880000114440918,15750,,
2013-08-12 00:00:00+00:00,7.840000152587891,8.0,7.679999828338623,7.760000228881836,28975,,
2013-08-13 00:00:00+00:00,7.800000190734863,8.199999809265137,7.800000190734863,8.079999923706055,45525,,
2013-08-14 00:00:00+00:00,8.039999961853027,8.199999809265137,8.0,8.039999961853027,31975,,
2013-08-15 00:00:00+00:00,8.0,8.039999961853027,7.400000095367432,7.440000057220459,39875,,
2013-08-16 00:00:00+00:00,7.840000152587891,8.199999809265137,7.599999904632568,8.15999984741211,47725,,
2013-08-19 00:00:00+00:00,8.199999809265137,8.520000457763672,8.119999885559082,8.319999694824219,51675,,
2013-08-20 00:00:00+00:00,8.359999656677246,8.399999618530273,7.960000038146973,8.319999694824219,15325,,
2013-08-21 00:00:00+00:00,8.15999984741211,8.359999656677246,8.0,8.199999809265137,21650,,
2013-08-22 00:00:00+00:00,8.039999961853027,8.359999656677246,8.039999961853027,8.359999656677246,19200,,
2013-08-23 00:00:00+00:00,8.199999809265137,8.359999656677246,8.15999984741211,8.239999771118164,6825,,
2013-08-26 00:00:00+00:00,8.079999923706055,8.319999694824219,8.079999923706055,8.199999809265137,18075,,
2013-08-27 00:00:00+00:00,8.0,8.319999694824219,8.0,8.199999809265137,6300,,
2013-08-28 00:00:00+00:00,8.199999809265137,8.199999809265137,8.119999885559082,8.15999984741211,6600,,
2013-08-29 00:00:00+00:00,8.199999809265137,8.239999771118164,7.960000038146973,8.15999984741211,23175,,
2013-08-30 00:00:00+00:00,8.079999923706055,8.079999923706055,7.920000076293945,7.960000038146973,8650,,
2013-09-03 00:00:00+00:00,7.920000076293945,7.920000076293945,7.599999904632568,7.840000152587891,2325,,
2013-09-04 00:00:00+00:00,7.920000076293945,9.199999809265137,7.599999904632568,8.680000305175781,53025,,
2013-09-05 00:00:00+00:00,8.800000190734863,8.880000114440918,8.640000343322754,8.760000228881836,31625,,
2013-09-06 00:00:00+00:00,8.680000305175781,8.800000190734863,8.479999542236328,8.680000305175781,2125,,
2013-09-09 00:00:00+00:00,8.600000381469727,8.960000038146973,8.520000457763672,8.880000114440918,26150,,
2013-09-10 00:00:00+00:00,9.0,9.0,8.600000381469727,9.0,13450,,
2013-09-11 00:00:00+00:00,8.800000190734863,8.960000038146973,8.680000305175781,8.800000190734863,9475,,
2013-09-12 00:00:00+00:00,8.5600004196167,9.0,8.5600004196167,8.800000190734863,48575,,
2013-09-13 00:00:00+00:00,8.760000228881836,10.199999809265137,8.479999542236328,9.800000190734863,74375,,
2013-09-16 00:00:00+00:00,10.0,10.359999656677246,9.600000381469728,9.68000030517578,47225,,
2013-09-17 00:00:00+00:00,9.760000228881836,9.960000038146973,9.479999542236328,9.720000267028809,10850,,
2013-09-18 00:00:00+00:00,9.600000381469728,9.960000038146973,9.600000381469728,9.720000267028809,11525,,
2013-09-19 00:00:00+00:00,9.720000267028809,9.880000114440918,9.600000381469728,9.880000114440918,12325,,
2013-09-20 00:00:00+00:00,9.760000228881836,9.800000190734863,9.199999809265137,9.520000457763672,12075,,
2013-09-23 00:00:00+00:00,9.720000267028809,9.760000228881836,9.399999618530272,9.5600004196167,6275,,
2013-09-24 00:00:00+00:00,9.4399995803833,9.920000076293944,9.399999618530272,9.68000030517578,33475,,
2013-09-25 00:00:00+00:00,9.760000228881836,9.760000228881836,9.399999618530272,9.4399995803833,4725,,
2013-09-26 00:00:00+00:00,9.640000343322754,9.640000343322754,9.399999618530272,9.479999542236328,4200,,
2013-09-27 00:00:00+00:00,9.479999542236328,9.800000190734863,9.479999542236328,9.600000381469728,10450,,
2013-09-30 00:00:00+00:00,9.4399995803833,9.920000076293944,9.279999732971191,9.800000190734863,33850,,
2013-10-01 00:00:00+00:00,9.920000076293944,11.0,9.800000190734863,10.4399995803833,50500,,
2013-10-02 00:00:00+00:00,10.600000381469728,11.0,10.600000381469728,10.960000038146973,80275,,
2013-10-03 00:00:00+00:00,10.960000038146973,11.800000190734863,10.720000267028809,11.399999618530272,55750,,
2013-10-04 00:00:00+00:00,11.199999809265137,11.800000190734863,10.520000457763672,10.5600004196167,74300,,
2013-10-07 00:00:00+00:00,10.199999809265137,10.760000228881836,10.039999961853027,10.399999618530272,126825,,
2013-10-08 00:00:00+00:00,10.119999885559082,10.4399995803833,10.119999885559082,10.359999656677246,74125,,
2013-10-09 00:00:00+00:00,10.239999771118164,11.0,10.079999923706056,10.199999809265137,33675,,
2013-10-10 00:00:00+00:00,10.399999618530272,10.640000343322754,10.119999885559082,10.399999618530272,20000,,
2013-10-11 00:00:00+00:00,10.239999771118164,10.239999771118164,9.600000381469728,9.800000190734863,34025,,
2013-10-14 00:00:00+00:00,9.880000114440918,10.15999984741211,9.800000190734863,9.960000038146973,11550,,
2013-10-15 00:00:00+00:00,10.199999809265137,10.279999732971191,9.640000343322754,9.720000267028809,14100,,
2013-10-16 00:00:00+00:00,9.800000190734863,9.920000076293944,9.760000228881836,9.84000015258789,9550,,
2013-10-17 00:00:00+00:00,9.920000076293944,9.960000038146973,9.399999618530272,9.760000228881836,23000,,
2013-10-18 00:00:00+00:00,10.0,10.199999809265137,9.760000228881836,9.880000114440918,9300,,
2013-10-21 00:00:00+00:00,10.0,10.0,9.600000381469728,9.720000267028809,7250,,
2013-10-22 00:00:00+00:00,9.760000228881836,10.119999885559082,9.479999542236328,9.880000114440918,11275,,
2013-10-23 00:00:00+00:00,10.0,10.15999984741211,9.800000190734863,9.84000015258789,30025,,
2013-10-24 00:00:00+00:00,9.84000015258789,10.0,8.0,8.5600004196167,245925,,
2013-10-25 00:00:00+00:00,8.399999618530273,8.5600004196167,8.0,8.399999618530273,24675,,
2013-10-28 00:00:00+00:00,8.399999618530273,9.359999656677246,7.28000020980835,8.4399995803833,108625,,
2013-10-29 00:00:00+00:00,9.5600004196167,9.5600004196167,8.15999984741211,8.720000267028809,52650,,
2013-10-30 00:00:00+00:00,8.760000228881836,8.800000190734863,7.840000152587891,8.239999771118164,17450,,
2013-10-31 00:00:00+00:00,8.119999885559082,8.4399995803833,8.039999961853027,8.239999771118164,6850,,
2013-11-01 00:00:00+00:00,8.479999542236328,8.680000305175781,8.039999961853027,8.600000381469727,13025,,
2013-11-04 00:00:00+00:00,8.15999984741211,8.720000267028809,7.960000038146973,8.039999961853027,18650,,
2013-11-05 00:00:00+00:00,8.119999885559082,8.15999984741211,7.800000190734863,8.15999984741211,18200,,
2013-11-06 00:00:00+00:00,8.15999984741211,8.600000381469727,8.0,8.5600004196167,26525,,
2013-11-07 00:00:00+00:00,8.199999809265137,8.600000381469727,8.199999809265137,8.479999542236328,18250,,
2013-11-08 00:00:00+00:00,8.319999694824219,8.600000381469727,8.119999885559082,8.600000381469727,15275,,
2013-11-11 00:00:00+00:00,8.600000381469727,8.600000381469727,8.239999771118164,8.600000381469727,8325,,
2013-11-12 00:00:00+00:00,8.4399995803833,8.600000381469727,8.079999923706055,8.600000381469727,6950,,
2013-11-13 00:00:00+00:00,8.359999656677246,8.479999542236328,8.239999771118164,8.319999694824219,6825,,
2013-11-14 00:00:00+00:00,8.600000381469727,9.520000457763672,8.5600004196167,9.479999542236328,85050,,
2013-11-15 00:00:00+00:00,9.119999885559082,9.31999969482422,8.800000190734863,8.920000076293945,31750,,
2013-11-18 00:00:00+00:00,8.84000015258789,9.199999809265137,8.119999885559082,8.5600004196167,56775,,
2013-11-19 00:00:00+00:00,8.359999656677246,8.359999656677246,8.0,8.119999885559082,25225,,
2013-11-20 00:00:00+00:00,8.0,8.199999809265137,8.0,8.039999961853027,13325,,
2013-11-21 00:00:00+00:00,7.239999771118164,7.760000228881836,7.199999809265137,7.199999809265137,304975,,
2013-11-22 00:00:00+00:00,7.360000133514404,7.440000057220459,7.199999809265137,7.239999771118164,84100,,
2013-11-25 00:00:00+00:00,7.400000095367432,7.519999980926514,7.28000020980835,7.519999980926514,30550,,
2013-11-26 00:00:00+00:00,7.599999904632568,7.71999979019165,7.400000095367432,7.679999828338623,30000,,
2013-11-27 00:00:00+00:00,7.800000190734863,7.960000038146973,7.599999904632568,7.760000228881836,23775,,
2013-11-29 00:00:00+00:00,7.960000038146973,7.960000038146973,7.519999980926514,7.71999979019165,9450,,
2013-12-02 00:00:00+00:00,7.639999866485596,7.800000190734863,7.239999771118164,7.360000133514404,143325,,
2013-12-03 00:00:00+00:00,7.599999904632568,7.800000190734863,7.440000057220459,7.679999828338623,52075,,
2013-12-04 00:00:00+00:00,7.800000190734863,7.800000190734863,7.400000095367432,7.800000190734863,11500,,
2013-12-05 00:00:00+00:00,7.800000190734863,7.920000076293945,7.599999904632568,7.840000152587891,18375,,
2013-12-06 00:00:00+00:00,7.800000190734863,7.920000076293945,7.519999980926514,7.920000076293945,14650,,
2013-12-09 00:00:00+00:00,7.920000076293945,7.960000038146973,7.760000228881836,7.800000190734863,18150,,
2013-12-10 00:00:00+00:00,7.760000228881836,7.920000076293945,7.760000228881836,7.800000190734863,4175,,
2013-12-11 00:00:00+00:00,7.760000228881836,7.840000152587891,7.679999828338623,7.71999979019165,18550,,
2013-12-12 00:00:00+00:00,7.71999979019165,7.840000152587891,7.559999942779541,7.599999904632568,17475,,
2013-12-13 00:00:00+00:00,7.559999942779541,7.920000076293945,7.480000019073486,7.920000076293945,25100,,
2013-12-16 00:00:00+00:00,7.880000114440918,7.880000114440918,7.559999942779541,7.599999904632568,12600,,
2013-12-17 00:00:00+00:00,7.599999904632568,7.920000076293945,7.599999904632568,7.920000076293945,8725,,
2013-12-18 00:00:00+00:00,7.920000076293945,7.960000038146973,7.71999979019165,7.960000038146973,6300,,
2013-12-19 00:00:00+00:00,7.920000076293945,8.5600004196167,7.71999979019165,8.119999885559082,51800,,
2013-12-20 00:00:00+00:00,8.239999771118164,8.239999771118164,7.840000152587891,8.119999885559082,20050,,
2013-12-23 00:00:00+00:00,7.800000190734863,8.039999961853027,7.599999904632568,7.800000190734863,42125,,
2013-12-24 00:00:00+00:00,7.800000190734863,7.840000152587891,7.599999904632568,7.639999866485596,17550,,
2013-12-26 00:00:00+00:00,7.559999942779541,8.0,7.559999942779541,7.920000076293945,71150,,
2013-12-27 00:00:00+00:00,7.760000228881836,8.039999961853027,7.679999828338623,8.039999961853027,15925,,
2013-12-30 00:00:00+00:00,7.920000076293945,7.920000076293945,7.800000190734863,7.880000114440918,12825,,
2013-12-31 00:00:00+00:00,7.800000190734863,8.039999961853027,7.800000190734863,8.0,24700,,
2014-01-02 00:00:00+00:00,8.15999984741211,8.199999809265137,7.800000190734863,8.0,17275,,
2014-01-03 00:00:00+00:00,8.0,8.119999885559082,7.840000152587891,8.119999885559082,7575,,
2014-01-06 00:00:00+00:00,8.15999984741211,8.199999809265137,7.920000076293945,8.0,15800,,
2014-01-07 00:00:00+00:00,8.0,8.359999656677246,7.840000152587891,7.960000038146973,70375,,
2014-01-08 00:00:00+00:00,7.840000152587891,8.039999961853027,7.840000152587891,8.0,16200,,
2014-01-09 00:00:00+00:00,8.0,8.0,7.840000152587891,8.0,8525,,
2014-01-10 00:00:00+00:00,7.920000076293945,8.0,7.840000152587891,7.880000114440918,16100,,
2014-01-13 00:00:00+00:00,7.800000190734863,7.840000152587891,7.599999904632568,7.71999979019165,16675,,
2014-01-14 00:00:00+00:00,7.639999866485596,7.960000038146973,7.599999904632568,7.920000076293945,122900,,
2014-01-15 00:00:00+00:00,7.760000228881836,8.479999542236328,7.679999828338623,8.4399995803833,140150,,
2014-01-16 00:00:00+00:00,8.4399995803833,8.800000190734863,8.239999771118164,8.520000457763672,68400,,
2014-01-17 00:00:00+00:00,8.399999618530273,9.079999923706056,8.239999771118164,8.960000038146973,84700,,
2014-01-21 00:00:00+00:00,8.84000015258789,9.359999656677246,8.84000015258789,9.119999885559082,70000,,
2014-01-22 00:00:00+00:00,9.039999961853027,9.68000030517578,9.039999961853027,9.600000381469728,92825,,
2014-01-23 00:00:00+00:00,9.600000381469728,9.720000267028809,9.279999732971191,9.68000030517578,76875,,
2014-01-24 00:00:00+00:00,9.4399995803833,9.68000030517578,8.920000076293945,9.239999771118164,61575,,
2014-01-27 00:00:00+00:00,8.760000228881836,9.4399995803833,8.760000228881836,9.199999809265137,24025,,
2014-01-28 00:00:00+00:00,9.079999923706056,9.5600004196167,8.800000190734863,9.479999542236328,23650,,
2014-01-29 00:00:00+00:00,9.399999618530272,9.960000038146973,9.239999771118164,9.880000114440918,83500,,
2014-01-30 00:00:00+00:00,10.359999656677246,10.640000343322754,10.15999984741211,10.359999656677246,184200,,
2014-01-31 00:00:00+00:00,10.359999656677246,11.199999809265137,10.079999923706056,10.84000015258789,127025,,
2014-02-03 00:00:00+00:00,10.960000038146973,11.15999984741211,10.31999969482422,10.479999542236328,51725,,
2014-02-04 00:00:00+00:00,10.520000457763672,10.960000038146973,10.4399995803833,10.68000030517578,51325,,
2014-02-05 00:00:00+00:00,10.720000267028809,10.920000076293944,10.4399995803833,10.4399995803833,93600,,
2014-02-06 00:00:00+00:00,10.15999984741211,11.4399995803833,10.119999885559082,11.0,208900,,
2014-02-07 00:00:00+00:00,11.119999885559082,11.600000381469728,10.920000076293944,11.239999771118164,112700,,
2014-02-10 00:00:00+00:00,11.399999618530272,11.479999542236328,10.84000015258789,11.279999732971191,55225,,
2014-02-11 00:00:00+00:00,11.399999618530272,11.5600004196167,11.119999885559082,11.199999809265137,61425,,
2014-02-12 00:00:00+00:00,11.119999885559082,11.279999732971191,10.800000190734863,10.880000114440918,105750,,
2014-02-13 00:00:00+00:00,11.15999984741211,11.15999984741211,10.640000343322754,11.0,53175,,
2014-02-14 00:00:00+00:00,10.84000015258789,11.31999969482422,10.640000343322754,11.15999984741211,31025,,
2014-02-18 00:00:00+00:00,11.119999885559082,11.800000190734863,11.0,11.520000457763672,72700,,
2014-02-19 00:00:00+00:00,11.600000381469728,12.039999961853027,11.399999618530272,11.760000228881836,145500,,
2014-02-20 00:00:00+00:00,11.880000114440918,11.920000076293944,11.31999969482422,11.4399995803833,39175,,
2014-02-21 00:00:00+00:00,11.479999542236328,12.239999771118164,11.399999618530272,11.800000190734863,218975,,
2014-02-24 00:00:00+00:00,12.15999984741211,12.31999969482422,11.760000228881836,12.039999961853027,94075,,
2014-02-25 00:00:00+00:00,12.039999961853027,12.199999809265137,11.399999618530272,11.800000190734863,61975,,
2014-02-26 00:00:00+00:00,11.960000038146973,12.15999984741211,11.359999656677246,11.68000030517578,32950,,
2014-02-27 00:00:00+00:00,11.520000457763672,11.880000114440918,11.31999969482422,11.479999542236328,76825,,
2014-02-28 00:00:00+00:00,11.399999618530272,11.920000076293944,11.399999618530272,11.5600004196167,22025,,
2014-03-03 00:00:00+00:00,11.640000343322754,11.720000267028809,11.399999618530272,11.600000381469728,24425,,
2014-03-04 00:00:00+00:00,11.920000076293944,12.239999771118164,11.600000381469728,12.0,127575,,
2014-03-05 00:00:00+00:00,12.079999923706056,12.920000076293944,12.0,12.600000381469728,91350,,
2014-03-06 00:00:00+00:00,12.920000076293944,13.199999809265137,12.600000381469728,12.920000076293944,64825,,
2014-03-07 00:00:00+00:00,12.920000076293944,13.4399995803833,12.399999618530272,12.479999542236328,48975,,
2014-03-10 00:00:00+00:00,13.199999809265137,13.359999656677246,12.800000190734863,12.880000114440918,96500,,
2014-03-11 00:00:00+00:00,13.199999809265137,13.600000381469728,13.0,13.079999923706056,117400,,
2014-03-12 00:00:00+00:00,13.079999923706056,13.5600004196167,12.359999656677246,12.720000267028809,71000,,
2014-03-13 00:00:00+00:00,12.960000038146973,13.119999885559082,12.5600004196167,12.5600004196167,16125,,
2014-03-14 00:00:00+00:00,12.399999618530272,12.800000190734863,12.399999618530272,12.720000267028809,28325,,
2014-03-17 00:00:00+00:00,12.800000190734863,12.800000190734863,12.31999969482422,12.31999969482422,40000,,
2014-03-18 00:00:00+00:00,12.68000030517578,12.68000030517578,12.239999771118164,12.399999618530272,15400,,
2014-03-19 00:00:00+00:00,12.479999542236328,12.520000457763672,11.640000343322754,11.720000267028809,42325,,
2014-03-20 00:00:00+00:00,11.720000267028809,12.199999809265137,11.720000267028809,12.039999961853027,12100,,
2014-03-21 00:00:00+00:00,12.239999771118164,12.239999771118164,11.800000190734863,11.920000076293944,16575,,
2014-03-24 00:00:00+00:00,11.920000076293944,12.039999961853027,10.640000343322754,11.15999984741211,51275,,
2014-03-25 00:00:00+00:00,10.880000114440918,11.31999969482422,10.880000114440918,11.15999984741211,30850,,
2014-03-26 00:00:00+00:00,11.279999732971191,11.520000457763672,10.520000457763672,10.760000228881836,31700,,
2014-03-27 00:00:00+00:00,10.800000190734863,10.800000190734863,10.0,10.520000457763672,42100,,
2014-03-28 00:00:00+00:00,10.0,11.239999771118164,10.0,11.119999885559082,29450,,
2014-03-31 00:00:00+00:00,11.399999618530272,11.479999542236328,11.079999923706056,11.279999732971191,13800,,
2014-04-01 00:00:00+00:00,12.199999809265137,12.399999618530272,11.399999618530272,11.4399995803833,114850,,
2014-04-02 00:00:00+00:00,11.600000381469728,11.68000030517578,11.199999809265137,11.239999771118164,28375,,
2014-04-03 00:00:00+00:00,11.359999656677246,11.640000343322754,11.199999809265137,11.199999809265137,42400,,
2014-04-04 00:00:00+00:00,11.239999771118164,11.31999969482422,10.800000190734863,10.800000190734863,29700,,
2014-04-07 00:00:00+00:00,11.039999961853027,11.079999923706056,10.039999961853027,10.279999732971191,34150,,
2014-04-08 00:00:00+00:00,10.079999923706056,10.31999969482422,10.0,10.079999923706056,51275,,
2014-04-09 00:00:00+00:00,10.199999809265137,10.479999542236328,10.0,10.119999885559082,41025,,
2014-04-10 00:00:00+00:00,10.239999771118164,10.399999618530272,9.520000457763672,9.640000343322754,35750,,
2014-04-11 00:00:00+00:00,9.4399995803833,9.760000228881836,9.31999969482422,9.399999618530272,41825,,
2014-04-14 00:00:00+00:00,9.31999969482422,9.800000190734863,9.119999885559082,9.239999771118164,82750,,
2014-04-15 00:00:00+00:00,9.119999885559082,9.279999732971191,8.319999694824219,8.800000190734863,111675,,
