date,UUUU_Open,UUUU_High,UUUU_Low,UUUU_Close,UUUU_Volume,UUUU_Dividends,UUUU_Stock Splits
2011-06-29 00:00:00+00:00,19.0,19.0,19.0,19.0,300,,
2011-06-30 00:00:00+00:00,18.0,18.5,17.5,18.5,410,,
2011-07-01 00:00:00+00:00,18.5,18.5,18.5,18.5,0,,
2011-07-05 00:00:00+00:00,20.5,21.0,19.0,21.0,2934,,
2011-07-06 00:00:00+00:00,20.5,21.0,20.5,21.0,640,,
2011-07-07 00:00:00+00:00,21.5,21.5,20.5,20.5,126,,
2011-07-08 00:00:00+00:00,20.5,20.5,20.5,20.5,0,,
2011-07-11 00:00:00+00:00,20.5,20.5,19.5,20.0,844,,
2011-07-12 00:00:00+00:00,20.0,20.0,19.0,19.0,554,,
2011-07-13 00:00:00+00:00,20.0,20.0,20.0,20.0,590,,
2011-07-14 00:00:00+00:00,19.5,22.5,19.5,22.5,498,,
2011-07-15 00:00:00+00:00,22.5,23.0,21.5,21.5,536,,
2011-07-18 00:00:00+00:00,20.0,20.5,19.5,19.5,5184,,
2011-07-19 00:00:00+00:00,20.0,21.0,19.5,20.5,2174,,
2011-07-20 00:00:00+00:00,19.5,20.5,19.5,20.0,1368,,
2011-07-21 00:00:00+00:00,19.5,20.5,19.5,20.0,590,,
2011-07-22 00:00:00+00:00,20.0,22.0,20.0,22.0,2026,,
2011-07-25 00:00:00+00:00,21.0,21.5,20.5,20.5,2168,,
2011-07-26 00:00:00+00:00,20.0,21.0,20.0,20.0,1284,,
2011-07-27 00:00:00+00:00,21.0,21.0,19.0,19.0,496,,
2011-07-28 00:00:00+00:00,19.0,20.5,19.0,19.0,1214,,
2011-07-29 00:00:00+00:00,19.5,19.5,18.5,19.0,288,,
2011-08-01 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2011-08-02 00:00:00+00:00,19.5,19.5,18.5,19.5,4106,,
2011-08-03 00:00:00+00:00,19.0,20.0,19.0,20.0,298,,
2011-08-04 00:00:00+00:00,19.0,19.0,17.0,18.0,1482,,
2011-08-05 00:00:00+00:00,16.5,18.5,16.5,18.5,2220,,
2011-08-08 00:00:00+00:00,16.5,17.0,15.0,16.0,1870,,
2011-08-09 00:00:00+00:00,15.5,17.0,14.5,17.0,1560,,
2011-08-10 00:00:00+00:00,16.5,17.0,16.0,16.0,1166,,
2011-08-11 00:00:00+00:00,16.5,17.0,16.5,17.0,302,,
2011-08-12 00:00:00+00:00,16.0,17.5,16.0,17.0,348,,
2011-08-15 00:00:00+00:00,16.5,17.5,16.0,16.5,870,,
2011-08-16 00:00:00+00:00,16.0,16.5,15.5,15.5,1200,,
2011-08-17 00:00:00+00:00,17.0,17.0,16.5,17.0,212,,
2011-08-18 00:00:00+00:00,16.0,16.5,15.5,15.5,1440,,
2011-08-19 00:00:00+00:00,15.5,16.5,15.5,16.5,220,,
2011-08-22 00:00:00+00:00,16.0,16.0,15.0,15.5,1360,,
2011-08-23 00:00:00+00:00,15.0,16.0,15.0,15.5,252,,
2011-08-24 00:00:00+00:00,16.5,16.5,16.0,16.0,880,,
2011-08-25 00:00:00+00:00,15.5,15.5,15.5,15.5,400,,
2011-08-26 00:00:00+00:00,15.5,15.5,15.5,15.5,888,,
2011-08-29 00:00:00+00:00,16.0,17.0,16.0,17.0,560,,
2011-08-30 00:00:00+00:00,16.0,16.5,15.5,16.5,700,,
2011-08-31 00:00:00+00:00,17.0,17.5,16.5,16.5,308,,
2011-09-01 00:00:00+00:00,16.0,16.0,16.0,16.0,430,,
2011-09-02 00:00:00+00:00,15.5,16.5,15.5,16.5,300,,
2011-09-06 00:00:00+00:00,15.5,15.5,15.5,15.5,2,,
2011-09-07 00:00:00+00:00,16.0,16.0,16.0,16.0,212,,
2011-09-08 00:00:00+00:00,15.5,15.5,15.5,15.5,18,,
2011-09-09 00:00:00+00:00,15.5,16.0,15.0,15.0,1630,,
2011-09-12 00:00:00+00:00,15.0,15.5,14.5,14.5,1080,,
2011-09-13 00:00:00+00:00,15.0,15.5,14.5,15.5,148,,
2011-09-14 00:00:00+00:00,15.5,15.5,15.0,15.5,150,,
2011-09-15 00:00:00+00:00,15.5,15.5,14.5,14.5,432,,
2011-09-16 00:00:00+00:00,15.0,15.5,15.0,15.5,160,,
2011-09-19 00:00:00+00:00,15.0,15.0,14.5,14.5,130,,
2011-09-20 00:00:00+00:00,14.5,14.5,13.5,13.5,1580,,
2011-09-21 00:00:00+00:00,14.0,14.0,12.5,12.5,932,,
2011-09-22 00:00:00+00:00,12.5,12.5,10.5,11.5,1936,,
2011-09-23 00:00:00+00:00,12.5,12.5,11.0,11.0,648,,
2011-09-26 00:00:00+00:00,11.5,14.5,11.5,12.5,1288,,
2011-09-27 00:00:00+00:00,14.5,15.0,14.0,14.0,532,,
2011-09-28 00:00:00+00:00,14.0,14.0,13.5,13.5,140,,
2011-09-29 00:00:00+00:00,13.5,13.5,12.0,12.5,812,,
2011-09-30 00:00:00+00:00,12.5,12.5,11.5,12.0,1260,,
2011-10-03 00:00:00+00:00,12.0,12.5,11.5,12.5,48,,
2011-10-04 00:00:00+00:00,11.0,12.0,10.0,11.0,2116,,
2011-10-05 00:00:00+00:00,10.0,13.0,10.0,12.0,910,,
2011-10-06 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2011-10-07 00:00:00+00:00,13.5,13.5,12.5,12.5,130,,
2011-10-10 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2011-10-11 00:00:00+00:00,13.0,13.0,12.0,12.0,150,,
2011-10-12 00:00:00+00:00,12.0,13.5,12.0,13.5,204,,
2011-10-13 00:00:00+00:00,14.0,14.0,14.0,14.0,50,,
2011-10-14 00:00:00+00:00,13.0,13.0,13.0,13.0,70,,
2011-10-17 00:00:00+00:00,13.5,13.5,13.0,13.0,540,,
2011-10-18 00:00:00+00:00,12.5,13.0,12.5,13.0,50,,
2011-10-19 00:00:00+00:00,14.0,14.0,13.5,13.5,26,,
2011-10-20 00:00:00+00:00,13.0,13.0,12.5,12.5,740,,
2011-10-21 00:00:00+00:00,14.5,15.0,14.5,15.0,204,,
2011-10-24 00:00:00+00:00,15.0,15.0,13.5,14.5,412,,
2011-10-25 00:00:00+00:00,14.5,15.0,14.5,14.5,1118,,
2011-10-26 00:00:00+00:00,15.0,15.5,13.5,15.5,2704,,
2011-10-27 00:00:00+00:00,16.5,20.5,14.5,20.5,9002,,
2011-10-28 00:00:00+00:00,20.5,23.0,20.5,21.0,2598,,
2011-10-31 00:00:00+00:00,21.5,21.5,20.0,20.5,1496,,
2011-11-01 00:00:00+00:00,18.5,19.5,18.5,19.5,856,,
2011-11-02 00:00:00+00:00,20.5,20.5,18.0,18.0,380,,
2011-11-03 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2011-11-04 00:00:00+00:00,19.5,20.0,19.5,20.0,310,,
2011-11-07 00:00:00+00:00,20.0,20.0,19.0,19.0,48,,
2011-11-08 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2011-11-09 00:00:00+00:00,19.0,19.0,18.0,18.0,320,,
2011-11-10 00:00:00+00:00,18.0,18.0,18.0,18.0,10,,
2011-11-11 00:00:00+00:00,18.0,19.0,18.0,19.0,210,,
2011-11-14 00:00:00+00:00,19.5,19.5,19.0,19.0,126,,
2011-11-15 00:00:00+00:00,19.0,19.0,18.5,18.5,248,,
2011-11-16 00:00:00+00:00,18.5,18.5,18.5,18.5,0,,
2011-11-17 00:00:00+00:00,18.5,18.5,17.5,17.5,60,,
2011-11-18 00:00:00+00:00,18.0,18.5,17.5,18.5,194,,
2011-11-21 00:00:00+00:00,17.5,17.5,15.5,15.5,610,,
2011-11-22 00:00:00+00:00,15.5,16.5,15.5,16.5,52,,
2011-11-23 00:00:00+00:00,16.0,16.0,14.0,15.5,624,,
2011-11-25 00:00:00+00:00,15.0,15.0,14.5,14.5,136,,
2011-11-28 00:00:00+00:00,15.0,15.5,14.5,15.5,342,,
2011-11-29 00:00:00+00:00,15.0,16.0,15.0,15.5,842,,
2011-11-30 00:00:00+00:00,17.0,17.0,15.5,15.5,418,,
2011-12-01 00:00:00+00:00,15.5,15.5,15.5,15.5,0,,
2011-12-02 00:00:00+00:00,16.0,16.5,16.0,16.5,64,,
2011-12-05 00:00:00+00:00,16.5,16.5,15.5,15.5,80,,
2011-12-06 00:00:00+00:00,16.0,16.0,16.0,16.0,40,,
2011-12-07 00:00:00+00:00,15.5,15.5,15.0,15.0,64,,
2011-12-08 00:00:00+00:00,15.5,15.5,15.0,15.0,214,,
2011-12-09 00:00:00+00:00,15.0,16.5,15.0,16.5,1304,,
2011-12-12 00:00:00+00:00,16.5,16.5,15.5,16.0,420,,
2011-12-13 00:00:00+00:00,16.0,16.0,15.0,15.0,262,,
2011-12-14 00:00:00+00:00,14.5,15.0,13.0,13.5,880,,
2011-12-15 00:00:00+00:00,15.0,15.0,14.5,14.5,644,,
2011-12-16 00:00:00+00:00,15.0,15.0,14.0,14.5,302,,
2011-12-19 00:00:00+00:00,13.5,13.5,13.5,13.5,150,,
2011-12-20 00:00:00+00:00,14.0,15.5,14.0,15.5,470,,
2011-12-21 00:00:00+00:00,15.0,15.0,15.0,15.0,178,,
2011-12-22 00:00:00+00:00,14.0,16.0,14.0,15.5,4276,,
2011-12-23 00:00:00+00:00,15.0,15.5,14.5,15.0,470,,
2011-12-27 00:00:00+00:00,15.0,15.0,14.0,14.0,104,,
2011-12-28 00:00:00+00:00,14.0,15.0,14.0,15.0,1446,,
2011-12-29 00:00:00+00:00,14.0,15.0,13.5,15.0,1738,,
2011-12-30 00:00:00+00:00,13.5,14.0,13.5,13.5,730,,
2012-01-03 00:00:00+00:00,14.5,15.0,14.5,15.0,500,,
2012-01-04 00:00:00+00:00,14.0,14.0,14.0,14.0,100,,
2012-01-05 00:00:00+00:00,14.5,15.0,14.0,15.0,524,,
2012-01-06 00:00:00+00:00,15.0,15.0,15.0,15.0,20,,
2012-01-09 00:00:00+00:00,15.5,15.5,15.0,15.0,200,,
2012-01-10 00:00:00+00:00,15.0,15.0,14.0,14.0,220,,
2012-01-11 00:00:00+00:00,15.0,15.0,14.0,14.0,390,,
2012-01-12 00:00:00+00:00,15.0,15.0,15.0,15.0,50,,
2012-01-13 00:00:00+00:00,15.0,15.0,15.0,15.0,20,,
2012-01-17 00:00:00+00:00,17.0,17.5,16.0,16.0,756,,
2012-01-18 00:00:00+00:00,16.0,16.5,16.0,16.5,680,,
2012-01-19 00:00:00+00:00,17.5,19.5,17.5,18.5,1824,,
2012-01-20 00:00:00+00:00,18.5,19.0,18.0,18.5,292,,
2012-01-23 00:00:00+00:00,17.5,17.5,17.0,17.0,360,,
2012-01-24 00:00:00+00:00,17.5,17.5,17.0,17.0,276,,
2012-01-25 00:00:00+00:00,16.5,17.5,16.0,17.0,930,,
2012-01-26 00:00:00+00:00,17.0,17.0,16.0,16.0,704,,
2012-01-27 00:00:00+00:00,16.5,17.0,16.5,17.0,330,,
2012-01-30 00:00:00+00:00,17.0,17.0,17.0,17.0,200,,
2012-01-31 00:00:00+00:00,17.0,17.0,17.0,17.0,0,,
2012-02-01 00:00:00+00:00,17.5,17.5,17.5,17.5,18,,
2012-02-02 00:00:00+00:00,17.0,17.0,16.5,16.5,160,,
2012-02-03 00:00:00+00:00,16.5,17.0,16.5,17.0,246,,
2012-02-06 00:00:00+00:00,17.0,17.0,17.0,17.0,0,,
2012-02-07 00:00:00+00:00,17.0,17.5,16.5,16.5,332,,
2012-02-08 00:00:00+00:00,16.5,16.5,16.5,16.5,0,,
2012-02-09 00:00:00+00:00,17.0,17.0,16.5,16.5,330,,
2012-02-10 00:00:00+00:00,16.0,16.0,16.0,16.0,50,,
2012-02-13 00:00:00+00:00,16.5,17.0,16.5,16.5,354,,
2012-02-14 00:00:00+00:00,16.5,16.5,15.5,15.5,186,,
2012-02-15 00:00:00+00:00,15.5,15.5,15.5,15.5,8,,
2012-02-16 00:00:00+00:00,15.5,17.0,15.5,17.0,394,,
2012-02-17 00:00:00+00:00,17.0,17.0,16.0,16.5,386,,
2012-02-21 00:00:00+00:00,16.5,16.5,15.5,16.0,1114,,
2012-02-22 00:00:00+00:00,16.0,16.0,15.0,16.0,156,,
2012-02-23 00:00:00+00:00,16.0,17.5,16.0,17.5,1146,,
2012-02-24 00:00:00+00:00,17.5,18.0,17.5,17.5,1154,,
2012-02-27 00:00:00+00:00,17.5,18.5,17.0,18.5,688,,
2012-02-28 00:00:00+00:00,19.0,19.0,18.0,18.5,1164,,
2012-02-29 00:00:00+00:00,18.0,18.0,17.5,17.5,754,,
2012-03-01 00:00:00+00:00,18.5,18.5,17.5,18.0,228,,
2012-03-02 00:00:00+00:00,18.0,18.5,18.0,18.0,514,,
2012-03-05 00:00:00+00:00,18.0,18.5,17.5,17.5,166,,
2012-03-06 00:00:00+00:00,16.0,16.5,15.0,15.5,1304,,
2012-03-07 00:00:00+00:00,16.5,17.0,16.0,16.0,1052,,
2012-03-08 00:00:00+00:00,16.0,16.5,15.5,16.0,100,,
2012-03-09 00:00:00+00:00,16.0,16.5,16.0,16.0,320,,
2012-03-12 00:00:00+00:00,16.0,16.5,16.0,16.0,514,,
2012-03-13 00:00:00+00:00,16.0,16.0,16.0,16.0,70,,
2012-03-14 00:00:00+00:00,15.0,15.5,14.5,14.5,4760,,
2012-03-15 00:00:00+00:00,15.0,15.5,15.0,15.5,644,,
2012-03-16 00:00:00+00:00,14.5,14.5,14.5,14.5,62,,
2012-03-19 00:00:00+00:00,15.0,15.5,14.0,15.0,732,,
2012-03-20 00:00:00+00:00,14.0,14.0,14.0,14.0,322,,
2012-03-21 00:00:00+00:00,14.0,14.5,14.0,14.5,188,,
2012-03-22 00:00:00+00:00,13.0,13.5,12.5,13.0,1186,,
2012-03-23 00:00:00+00:00,13.5,13.5,13.0,13.5,674,,
2012-03-26 00:00:00+00:00,13.5,14.0,13.5,14.0,8594,,
2012-03-27 00:00:00+00:00,14.5,14.5,13.5,13.5,888,,
2012-03-28 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2012-03-29 00:00:00+00:00,13.5,13.5,13.5,13.5,460,,
2012-03-30 00:00:00+00:00,13.0,13.5,13.0,13.0,788,,
2012-04-02 00:00:00+00:00,13.0,13.5,12.5,13.0,500,,
2012-04-03 00:00:00+00:00,13.0,13.0,12.5,12.5,196,,
2012-04-04 00:00:00+00:00,12.5,12.5,12.0,12.0,840,,
2012-04-05 00:00:00+00:00,12.0,12.5,12.0,12.0,542,,
2012-04-09 00:00:00+00:00,12.5,13.5,12.0,13.0,3498,,
2012-04-10 00:00:00+00:00,12.5,13.5,12.5,13.0,310,,
2012-04-11 00:00:00+00:00,13.5,13.5,12.0,12.5,894,,
2012-04-12 00:00:00+00:00,13.5,13.5,12.0,12.0,300,,
2012-04-13 00:00:00+00:00,12.0,13.0,12.0,12.0,2364,,
2012-04-16 00:00:00+00:00,12.0,13.0,12.0,13.0,1196,,
2012-04-17 00:00:00+00:00,13.0,15.5,13.0,15.0,3152,,
2012-04-18 00:00:00+00:00,15.5,16.0,14.5,15.0,2414,,
2012-04-19 00:00:00+00:00,15.0,15.5,14.5,14.5,1928,,
2012-04-20 00:00:00+00:00,14.5,16.5,14.5,15.0,2128,,
2012-04-23 00:00:00+00:00,15.0,15.5,14.5,15.0,458,,
2012-04-24 00:00:00+00:00,14.5,15.0,14.5,15.0,706,,
2012-04-25 00:00:00+00:00,15.0,15.0,14.5,15.0,326,,
2012-04-26 00:00:00+00:00,15.0,15.0,14.0,15.0,700,,
2012-04-27 00:00:00+00:00,15.0,15.0,14.0,14.5,320,,
2012-04-30 00:00:00+00:00,13.5,14.0,13.0,13.0,280,,
2012-05-01 00:00:00+00:00,14.0,14.5,13.5,14.5,2220,,
2012-05-02 00:00:00+00:00,14.5,14.5,14.0,14.5,384,,
2012-05-03 00:00:00+00:00,13.5,13.5,13.0,13.5,360,,
2012-05-04 00:00:00+00:00,13.0,14.0,13.0,14.0,1826,,
2012-05-07 00:00:00+00:00,13.0,13.5,12.5,12.5,220,,
2012-05-08 00:00:00+00:00,12.5,13.0,12.0,12.0,4534,,
2012-05-09 00:00:00+00:00,12.5,13.0,11.5,12.0,1048,,
2012-05-10 00:00:00+00:00,12.5,13.5,12.5,13.0,262,,
2012-05-11 00:00:00+00:00,13.5,13.5,13.0,13.5,392,,
2012-05-14 00:00:00+00:00,14.0,14.0,13.0,13.0,166,,
2012-05-15 00:00:00+00:00,12.0,12.0,12.0,12.0,452,,
2012-05-16 00:00:00+00:00,12.5,12.5,11.5,11.5,3164,,
2012-05-17 00:00:00+00:00,13.0,13.0,11.5,12.0,44,,
2012-05-18 00:00:00+00:00,12.5,12.5,11.5,11.5,460,,
2012-05-21 00:00:00+00:00,11.5,13.5,11.5,13.5,256,,
2012-05-22 00:00:00+00:00,12.5,13.0,11.5,12.5,520,,
2012-05-23 00:00:00+00:00,11.0,12.5,11.0,11.5,1232,,
2012-05-24 00:00:00+00:00,12.0,12.5,12.0,12.5,396,,
2012-05-25 00:00:00+00:00,12.0,12.5,12.0,12.0,252,,
2012-05-29 00:00:00+00:00,12.5,12.5,12.5,12.5,376,,
2012-05-30 00:00:00+00:00,12.5,13.0,12.5,12.5,870,,
2012-05-31 00:00:00+00:00,12.5,13.0,12.5,12.5,146,,
2012-06-01 00:00:00+00:00,12.5,12.5,12.0,12.0,592,,
2012-06-04 00:00:00+00:00,12.0,12.0,11.5,11.5,622,,
2012-06-05 00:00:00+00:00,11.5,11.5,11.0,11.0,28,,
2012-06-06 00:00:00+00:00,12.0,12.0,11.0,11.0,1862,,
2012-06-07 00:00:00+00:00,12.0,12.0,11.5,12.0,116,,
2012-06-08 00:00:00+00:00,11.0,11.5,11.0,11.5,130,,
2012-06-11 00:00:00+00:00,11.5,11.5,10.5,11.0,296,,
2012-06-12 00:00:00+00:00,11.0,11.5,10.5,11.5,756,,
2012-06-13 00:00:00+00:00,11.5,11.5,10.5,11.5,474,,
2012-06-14 00:00:00+00:00,10.5,11.5,10.5,11.5,272,,
2012-06-15 00:00:00+00:00,11.0,11.5,10.0,11.5,1514,,
2012-06-18 00:00:00+00:00,11.0,11.0,11.0,11.0,88,,
2012-06-19 00:00:00+00:00,11.5,12.0,11.5,11.5,334,,
2012-06-20 00:00:00+00:00,11.5,11.5,11.5,11.5,68,,
2012-06-21 00:00:00+00:00,11.0,11.5,11.0,11.0,138,,
2012-06-22 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
2012-06-25 00:00:00+00:00,11.0,11.0,11.0,11.0,240,,
2012-06-26 00:00:00+00:00,11.5,12.0,11.0,11.0,384,,
2012-06-27 00:00:00+00:00,11.0,12.5,10.5,12.0,1794,,
2012-06-28 00:00:00+00:00,11.0,11.0,10.5,10.5,2056,,
2012-06-29 00:00:00+00:00,11.0,11.0,10.0,10.0,1832,,
2012-07-02 00:00:00+00:00,9.5,9.5,8.5,9.0,2284,,
2012-07-03 00:00:00+00:00,9.0,9.5,8.0,8.0,22816,,
2012-07-05 00:00:00+00:00,8.5,9.0,8.5,8.5,7722,,
2012-07-06 00:00:00+00:00,9.0,9.0,8.0,8.5,8448,,
2012-07-09 00:00:00+00:00,8.5,8.5,7.0,7.5,12158,,
2012-07-10 00:00:00+00:00,7.5,8.0,7.0,7.0,15750,,
2012-07-11 00:00:00+00:00,7.5,8.0,7.0,7.5,4604,,
2012-07-12 00:00:00+00:00,7.0,8.0,7.0,7.0,13246,,
2012-07-13 00:00:00+00:00,7.5,7.5,7.0,7.0,4282,,
2012-07-16 00:00:00+00:00,6.5,7.5,6.5,6.5,4862,,
2012-07-17 00:00:00+00:00,7.0,7.5,6.5,6.5,4708,,
2012-07-18 00:00:00+00:00,7.0,7.5,6.5,7.5,9558,,
2012-07-19 00:00:00+00:00,7.0,7.5,6.5,7.0,2534,,
2012-07-20 00:00:00+00:00,7.0,7.5,7.0,7.0,100012,,
2012-07-23 00:00:00+00:00,6.5,7.5,6.5,7.0,37600,,
2012-07-24 00:00:00+00:00,7.0,7.0,7.0,7.0,20024,,
2012-07-25 00:00:00+00:00,7.0,8.0,7.0,7.5,11094,,
2012-07-26 00:00:00+00:00,7.5,8.0,7.0,8.0,13684,,
2012-07-27 00:00:00+00:00,8.0,9.5,8.0,9.5,29478,,
2012-07-30 00:00:00+00:00,9.5,10.0,9.0,10.0,8790,,
2012-07-31 00:00:00+00:00,9.5,12.0,9.5,12.0,27918,,
2012-08-01 00:00:00+00:00,11.0,12.0,10.5,11.5,6468,,
2012-08-02 00:00:00+00:00,11.0,11.0,10.5,10.5,6150,,
2012-08-03 00:00:00+00:00,10.0,11.0,10.0,10.5,7770,,
2012-08-06 00:00:00+00:00,9.5,11.0,9.5,11.0,6508,,
2012-08-07 00:00:00+00:00,10.0,11.0,10.0,10.5,8886,,
2012-08-08 00:00:00+00:00,10.0,10.5,9.5,10.0,9386,,
2012-08-09 00:00:00+00:00,10.0,10.0,9.0,9.5,8224,,
2012-08-10 00:00:00+00:00,9.0,10.0,9.0,9.0,6482,,
2012-08-13 00:00:00+00:00,9.0,10.0,9.0,9.5,2954,,
2012-08-14 00:00:00+00:00,9.0,10.0,9.0,10.0,4600,,
2012-08-15 00:00:00+00:00,9.5,10.5,9.0,10.0,4310,,
2012-08-16 00:00:00+00:00,10.0,10.5,9.0,10.5,8706,,
2012-08-17 00:00:00+00:00,10.5,10.5,9.5,10.5,3980,,
2012-08-20 00:00:00+00:00,10.0,10.5,9.5,10.0,5910,,
2012-08-21 00:00:00+00:00,9.5,10.5,9.5,10.5,4486,,
2012-08-22 00:00:00+00:00,9.5,10.5,9.5,10.5,7054,,
2012-08-23 00:00:00+00:00,10.0,10.5,10.0,10.5,2048,,
2012-08-24 00:00:00+00:00,10.0,11.0,10.0,10.5,6318,,
2012-08-27 00:00:00+00:00,10.0,10.5,10.0,10.0,2338,,
2012-08-28 00:00:00+00:00,10.0,11.0,10.0,10.5,3254,,
2012-08-29 00:00:00+00:00,10.0,10.5,10.0,10.0,1638,,
2012-08-30 00:00:00+00:00,10.5,10.5,10.0,10.5,976,,
2012-08-31 00:00:00+00:00,10.0,10.5,10.0,10.0,2248,,
2012-09-04 00:00:00+00:00,10.0,10.5,10.0,10.5,2846,,
2012-09-05 00:00:00+00:00,10.0,10.5,9.5,10.0,3686,,
2012-09-06 00:00:00+00:00,9.5,10.5,9.5,9.5,2770,,
2012-09-07 00:00:00+00:00,9.5,10.5,9.5,10.0,2372,,
2012-09-10 00:00:00+00:00,10.0,10.5,9.5,10.0,1042,,
2012-09-11 00:00:00+00:00,10.0,10.5,10.0,10.0,5810,,
2012-09-12 00:00:00+00:00,10.0,10.5,10.0,10.0,3706,,
2012-09-13 00:00:00+00:00,10.0,10.0,9.5,10.0,586,,
2012-09-14 00:00:00+00:00,10.0,10.5,10.0,10.0,5326,,
2012-09-17 00:00:00+00:00,10.5,10.5,10.0,10.0,3738,,
2012-09-18 00:00:00+00:00,9.5,10.5,9.5,10.0,4158,,
2012-09-19 00:00:00+00:00,10.5,10.5,10.0,10.5,4394,,
2012-09-20 00:00:00+00:00,10.5,10.5,10.0,10.5,4884,,
2012-09-21 00:00:00+00:00,10.5,11.5,10.0,10.5,19464,,
2012-09-24 00:00:00+00:00,11.0,11.0,10.0,10.5,2760,,
2012-09-25 00:00:00+00:00,10.5,11.0,10.0,11.0,2760,,
2012-09-26 00:00:00+00:00,10.0,11.0,9.5,9.5,2524,,
2012-09-27 00:00:00+00:00,10.5,10.5,9.5,9.5,934,,
2012-09-28 00:00:00+00:00,10.0,10.0,9.5,9.5,2514,,
2012-10-01 00:00:00+00:00,10.5,10.5,9.5,9.5,980,,
2012-10-02 00:00:00+00:00,9.5,10.0,9.5,9.5,524,,
2012-10-03 00:00:00+00:00,9.5,10.0,9.5,10.0,1106,,
2012-10-04 00:00:00+00:00,9.5,10.0,9.0,9.5,1676,,
2012-10-05 00:00:00+00:00,10.0,10.0,9.0,9.5,3316,,
2012-10-08 00:00:00+00:00,9.0,9.5,9.0,9.5,1912,,
2012-10-09 00:00:00+00:00,9.0,9.5,9.0,9.0,1700,,
2012-10-10 00:00:00+00:00,8.5,9.0,8.5,8.5,2940,,
2012-10-11 00:00:00+00:00,8.5,9.0,8.5,8.5,762,,
2012-10-12 00:00:00+00:00,8.5,9.0,8.5,9.0,6162,,
2012-10-15 00:00:00+00:00,9.0,9.0,8.0,9.0,3060,,
2012-10-16 00:00:00+00:00,8.5,9.0,8.0,9.0,796,,
2012-10-17 00:00:00+00:00,8.5,9.0,8.0,8.5,2168,,
2012-10-18 00:00:00+00:00,8.5,8.5,8.0,8.0,5514,,
2012-10-19 00:00:00+00:00,8.5,8.5,8.0,8.0,7416,,
2012-10-22 00:00:00+00:00,8.5,8.5,8.0,8.0,5420,,
2012-10-23 00:00:00+00:00,8.0,8.5,7.5,8.5,2718,,
2012-10-24 00:00:00+00:00,7.5,8.5,7.5,8.0,4020,,
2012-10-25 00:00:00+00:00,8.0,8.5,7.5,8.0,5262,,
2012-10-26 00:00:00+00:00,8.0,9.0,8.0,8.0,4150,,
2012-10-31 00:00:00+00:00,8.0,8.5,7.5,8.5,4380,,
2012-11-01 00:00:00+00:00,8.5,9.0,8.0,8.0,3448,,
2012-11-02 00:00:00+00:00,8.0,8.5,8.0,8.0,1082,,
2012-11-05 00:00:00+00:00,8.0,9.0,8.0,8.0,1314,,
2012-11-06 00:00:00+00:00,8.0,8.5,8.0,8.5,6638,,
2012-11-07 00:00:00+00:00,8.5,9.0,8.0,8.0,3920,,
2012-11-08 00:00:00+00:00,8.0,8.5,8.0,8.0,3180,,
2012-11-09 00:00:00+00:00,8.0,8.0,8.0,8.0,10500,,
2012-11-12 00:00:00+00:00,8.0,8.5,8.0,8.0,1554,,
2012-11-13 00:00:00+00:00,8.5,8.5,8.0,8.0,4916,,
2012-11-14 00:00:00+00:00,8.0,8.5,7.5,8.0,2938,,
2012-11-15 00:00:00+00:00,8.0,8.0,7.5,8.0,3046,,
2012-11-16 00:00:00+00:00,8.0,8.0,8.0,8.0,1120,,
2012-11-19 00:00:00+00:00,8.0,8.0,7.5,7.5,5946,,
2012-11-20 00:00:00+00:00,8.0,8.0,7.5,7.5,2000,,
2012-11-21 00:00:00+00:00,7.5,8.0,7.5,7.5,1690,,
2012-11-23 00:00:00+00:00,7.5,8.0,7.5,7.5,3960,,
2012-11-26 00:00:00+00:00,8.0,8.0,7.5,7.5,5138,,
2012-11-27 00:00:00+00:00,7.5,8.0,7.5,7.5,1342,,
2012-11-28 00:00:00+00:00,7.5,7.5,7.5,7.5,1994,,
2012-11-29 00:00:00+00:00,7.5,7.5,7.5,7.5,2050,,
2012-11-30 00:00:00+00:00,7.5,7.5,7.5,7.5,2630,,
2012-12-03 00:00:00+00:00,7.5,8.0,7.5,7.5,1666,,
2012-12-04 00:00:00+00:00,8.0,8.0,7.0,8.0,23352,,
2012-12-05 00:00:00+00:00,7.5,7.5,7.0,7.0,3258,,
2012-12-06 00:00:00+00:00,7.0,7.5,7.0,7.0,1804,,
2012-12-07 00:00:00+00:00,7.0,7.5,7.0,7.0,1410,,
2012-12-10 00:00:00+00:00,7.0,7.5,7.0,7.0,4526,,
2012-12-11 00:00:00+00:00,7.0,7.5,7.0,7.5,10982,,
2012-12-12 00:00:00+00:00,7.0,7.5,7.0,7.5,4428,,
2012-12-13 00:00:00+00:00,7.0,7.5,7.0,7.5,850,,
2012-12-14 00:00:00+00:00,7.0,7.5,7.0,7.5,3274,,
2012-12-17 00:00:00+00:00,7.5,8.5,7.0,7.5,4338,,
2012-12-18 00:00:00+00:00,7.5,8.0,7.5,7.5,3766,,
2012-12-19 00:00:00+00:00,7.5,8.0,7.5,7.5,2926,,
