date,MYD_Open,MYD_High,MYD_Low,MYD_Close,MYD_Volume,MYD_Dividends,MYD_Stock Splits
1999-06-10 00:00:00+00:00,14.375,14.375,14.0,3.0409181118011475,89000,0.0,
1999-06-11 00:00:00+00:00,14.3125,14.375,14.0,3.0276412963867188,46300,0.0,
1999-06-14 00:00:00+00:00,14.125,14.375,14.125,3.0409181118011475,57500,0.0,
1999-06-15 00:00:00+00:00,14.3125,14.3125,14.1875,3.0409181118011475,42900,0.0,
1999-06-16 00:00:00+00:00,14.3125,14.5,14.25,3.067478895187378,35900,0.0,
1999-06-17 00:00:00+00:00,14.5,14.625,14.4375,3.1073153018951416,45900,0.0,
1999-06-18 00:00:00+00:00,14.625,14.625,14.5625,3.1073153018951416,39200,0.0,
1999-06-21 00:00:00+00:00,14.4375,14.5,14.375,3.070363998413086,30600,0.077,
1999-06-22 00:00:00+00:00,14.375,14.375,14.25,3.043665170669556,43100,0.0,
1999-06-23 00:00:00+00:00,14.1875,14.25,14.125,3.030315399169922,31600,0.0,
1999-06-24 00:00:00+00:00,14.1875,14.1875,14.0625,3.0169644355773926,27200,0.0,
1999-06-25 00:00:00+00:00,14.0625,14.25,14.0625,3.043665170669556,28000,0.0,
1999-06-28 00:00:00+00:00,14.1875,14.375,14.1875,3.070363998413086,35400,0.0,
1999-06-29 00:00:00+00:00,14.3125,14.4375,14.3125,3.083713293075561,41400,0.0,
1999-06-30 00:00:00+00:00,14.375,14.5,14.3125,3.083713293075561,85400,0.0,
1999-07-01 00:00:00+00:00,14.5625,14.5625,14.375,3.0970616340637207,44500,0.0,
1999-07-02 00:00:00+00:00,14.375,14.5625,14.3125,3.0970616340637207,59300,0.0,
1999-07-06 00:00:00+00:00,14.4375,14.5,14.375,3.083713293075561,25900,0.0,
1999-07-07 00:00:00+00:00,14.375,14.4375,14.375,3.083713293075561,24300,0.0,
1999-07-08 00:00:00+00:00,14.3125,14.4375,14.3125,3.083713293075561,41900,0.0,
1999-07-09 00:00:00+00:00,14.4375,14.5,14.375,3.083713293075561,18000,0.0,
1999-07-12 00:00:00+00:00,14.375,14.5625,14.375,3.0970616340637207,45600,0.0,
1999-07-13 00:00:00+00:00,14.4375,14.5,14.3125,3.083713293075561,56800,0.0,
1999-07-14 00:00:00+00:00,14.5,14.5,14.4375,3.083713293075561,11700,0.0,
1999-07-15 00:00:00+00:00,14.5,14.5,14.375,3.083713293075561,29700,0.0,
1999-07-16 00:00:00+00:00,14.5,14.5,14.3125,3.070363998413086,18200,0.0,
1999-07-19 00:00:00+00:00,14.5,14.5625,14.375,3.083713293075561,33100,0.0,
1999-07-20 00:00:00+00:00,14.375,14.5,14.375,3.070363998413086,36600,0.0,
1999-07-21 00:00:00+00:00,14.25,14.3125,14.25,3.060056209564209,44600,0.077,
1999-07-22 00:00:00+00:00,14.25,14.3125,14.1875,3.0466344356536865,27800,0.0,
1999-07-23 00:00:00+00:00,14.1875,14.25,14.1875,3.0466344356536865,24700,0.0,
1999-07-26 00:00:00+00:00,14.25,14.25,14.125,3.0466344356536865,24300,0.0,
1999-07-27 00:00:00+00:00,14.125,14.1875,14.0,3.0063700675964355,52500,0.0,
1999-07-28 00:00:00+00:00,14.0,14.25,14.0,3.0466344356536865,125300,0.0,
1999-07-29 00:00:00+00:00,14.1875,14.1875,14.0625,3.0466344356536865,31100,0.0,
1999-07-30 00:00:00+00:00,14.1875,14.3125,14.1875,3.060056209564209,90100,0.0,
1999-08-02 00:00:00+00:00,14.1875,14.3125,14.1875,3.0466344356536865,18700,0.0,
1999-08-03 00:00:00+00:00,14.1875,14.25,14.125,3.033212184906006,27100,0.0,
1999-08-04 00:00:00+00:00,14.1875,14.25,14.125,3.033212184906006,17400,0.0,
1999-08-05 00:00:00+00:00,14.1875,14.25,14.125,3.033212184906006,27500,0.0,
1999-08-06 00:00:00+00:00,14.125,14.1875,14.0,3.0063700675964355,41700,0.0,
1999-08-09 00:00:00+00:00,14.0625,14.0625,13.75,2.952685594558716,37600,0.0,
1999-08-10 00:00:00+00:00,13.625,13.6875,13.4375,2.898998975753784,41000,0.0,
1999-08-11 00:00:00+00:00,13.5,13.6875,13.375,2.925840377807617,45000,0.0,
1999-08-12 00:00:00+00:00,13.6875,13.75,13.5,2.952685594558716,55400,0.0,
1999-08-13 00:00:00+00:00,13.6875,13.8125,13.6875,2.939263105392456,13700,0.0,
1999-08-16 00:00:00+00:00,13.75,13.8125,13.625,2.952685594558716,49900,0.0,
1999-08-17 00:00:00+00:00,13.6875,13.8125,13.625,2.952685594558716,31600,0.0,
1999-08-18 00:00:00+00:00,13.75,13.75,13.5625,2.939263105392456,59300,0.0,
1999-08-19 00:00:00+00:00,13.625,13.75,13.5,2.969390392303467,56200,0.077,
1999-08-20 00:00:00+00:00,13.625,13.6875,13.5625,2.9558916091918945,22900,0.0,
1999-08-23 00:00:00+00:00,13.6875,13.6875,13.5,2.915400266647339,55900,0.0,
1999-08-24 00:00:00+00:00,13.5,13.5625,13.375,2.901904344558716,40300,0.0,
1999-08-25 00:00:00+00:00,13.5,13.75,13.375,2.969390392303467,58100,0.0,
1999-08-26 00:00:00+00:00,13.75,13.75,13.6875,2.9558916091918945,29700,0.0,
1999-08-27 00:00:00+00:00,13.75,13.8125,13.625,2.9558916091918945,41700,0.0,
1999-08-30 00:00:00+00:00,13.625,13.75,13.625,2.9558916091918945,22100,0.0,
1999-08-31 00:00:00+00:00,13.75,13.8125,13.6875,2.9558916091918945,115800,0.0,
1999-09-01 00:00:00+00:00,13.6875,13.8125,13.6875,2.9558916091918945,45100,0.0,
1999-09-02 00:00:00+00:00,13.6875,13.6875,13.5,2.9558916091918945,27100,0.0,
1999-09-03 00:00:00+00:00,13.75,13.8125,13.625,2.9558916091918945,47900,0.0,
1999-09-07 00:00:00+00:00,13.8125,13.8125,13.6875,2.9828860759735107,34000,0.0,
1999-09-08 00:00:00+00:00,13.75,13.75,13.625,2.9558916091918945,40600,0.0,
1999-09-09 00:00:00+00:00,13.6875,13.75,13.5625,2.9423933029174805,41500,0.0,
1999-09-10 00:00:00+00:00,13.625,13.75,13.625,2.9423933029174805,33400,0.0,
1999-09-13 00:00:00+00:00,13.625,13.6875,13.5,2.9288954734802246,50500,0.0,
1999-09-14 00:00:00+00:00,13.4375,13.5625,13.3125,2.915400266647339,45500,0.0,
1999-09-15 00:00:00+00:00,13.375,13.5,13.1875,2.847914218902588,68100,0.0,
1999-09-16 00:00:00+00:00,13.3125,13.4375,13.1875,2.861412525177002,30700,0.0,
1999-09-17 00:00:00+00:00,13.3125,13.375,13.25,2.8749091625213623,51500,0.0,
1999-09-20 00:00:00+00:00,13.1875,13.1875,13.0,2.8237545490264893,74300,0.077,
1999-09-21 00:00:00+00:00,13.0,13.0625,12.75,2.7830286026000977,103300,0.0,
1999-09-22 00:00:00+00:00,12.8125,12.875,12.75,2.7830286026000977,63900,0.0,
1999-09-23 00:00:00+00:00,12.75,12.875,12.75,2.7966058254241943,32100,0.0,
1999-09-24 00:00:00+00:00,12.875,13.0625,12.75,2.8237545490264893,88800,0.0,
1999-09-27 00:00:00+00:00,12.9375,13.125,12.9375,2.8373305797576904,70000,0.0,
1999-09-28 00:00:00+00:00,13.0625,13.125,12.875,2.8237545490264893,73600,0.0,
1999-09-29 00:00:00+00:00,13.0,13.0,12.9375,2.8101794719696045,75400,0.0,
1999-09-30 00:00:00+00:00,13.0,13.0625,12.9375,2.8373305797576904,162100,0.0,
1999-10-01 00:00:00+00:00,13.0625,13.0625,13.0,2.8373305797576904,32500,0.0,
1999-10-04 00:00:00+00:00,13.0625,13.0625,12.9375,2.8373305797576904,70400,0.0,
1999-10-05 00:00:00+00:00,13.0,13.125,12.9375,2.8101794719696045,58600,0.0,
1999-10-06 00:00:00+00:00,12.9375,13.0625,12.875,2.8237545490264893,124200,0.0,
1999-10-07 00:00:00+00:00,13.0,13.0,12.875,2.8237545490264893,44900,0.0,
1999-10-08 00:00:00+00:00,12.9375,13.0,12.8125,2.7966058254241943,59100,0.0,
1999-10-11 00:00:00+00:00,12.9375,12.9375,12.875,2.8101794719696045,26500,0.0,
1999-10-12 00:00:00+00:00,12.9375,13.0,12.75,2.7966058254241943,75400,0.0,
1999-10-13 00:00:00+00:00,12.8125,12.9375,12.75,2.8101794719696045,79900,0.0,
1999-10-14 00:00:00+00:00,12.875,12.875,12.6875,2.7966058254241943,51200,0.0,
1999-10-15 00:00:00+00:00,12.75,12.9375,12.75,2.8101794719696045,57600,0.0,
1999-10-18 00:00:00+00:00,12.875,12.9375,12.75,2.7830286026000977,49300,0.0,
1999-10-19 00:00:00+00:00,12.8125,12.8125,12.6875,2.755877733230591,43600,0.0,
1999-10-20 00:00:00+00:00,12.5625,12.6875,12.5625,2.772702693939209,40700,0.077,
1999-10-21 00:00:00+00:00,12.5625,12.6875,12.4375,2.745387554168701,70000,0.0,
1999-10-22 00:00:00+00:00,12.5625,12.5625,12.375,2.7180697917938232,71700,0.0,
1999-10-25 00:00:00+00:00,12.375,12.5,12.375,2.731728792190552,66000,0.0,
1999-10-26 00:00:00+00:00,12.4375,12.5,12.375,2.704408884048462,67500,0.0,
1999-10-27 00:00:00+00:00,12.375,12.5,12.25,2.6770918369293213,68700,0.0,
1999-10-28 00:00:00+00:00,12.375,12.5625,12.375,2.731728792190552,48800,0.0,
1999-10-29 00:00:00+00:00,12.5625,12.9375,12.5,2.813680410385132,116600,0.0,
1999-11-01 00:00:00+00:00,12.875,12.9375,12.8125,2.813680410385132,25100,0.0,
1999-11-02 00:00:00+00:00,12.8125,12.9375,12.6875,2.813680410385132,110700,0.0,
1999-11-03 00:00:00+00:00,12.8125,12.9375,12.8125,2.827339172363281,67700,0.0,
1999-11-04 00:00:00+00:00,12.9375,13.0,12.8125,2.813680410385132,146600,0.0,
1999-11-05 00:00:00+00:00,12.9375,13.0,12.8125,2.840999126434326,90500,0.0,
1999-11-08 00:00:00+00:00,13.0,13.125,12.8125,2.800022840499878,114200,0.0,
1999-11-09 00:00:00+00:00,12.875,12.875,12.75,2.7863612174987797,80100,0.0,
1999-11-10 00:00:00+00:00,12.75,12.8125,12.625,2.7863612174987797,74400,0.0,
1999-11-11 00:00:00+00:00,12.75,12.75,12.625,2.759047746658325,61600,0.0,
1999-11-12 00:00:00+00:00,12.625,12.75,12.5,2.759047746658325,108500,0.0,
1999-11-15 00:00:00+00:00,12.75,12.8125,12.5625,2.772702693939209,96800,0.0,
1999-11-16 00:00:00+00:00,12.6875,12.8125,12.625,2.800022840499878,83800,0.0,
1999-11-17 00:00:00+00:00,12.625,12.8125,12.5625,2.772702693939209,114900,0.0,
1999-11-18 00:00:00+00:00,12.625,12.625,12.4375,2.748409509658813,131900,0.077,
1999-11-19 00:00:00+00:00,12.4375,12.5625,12.3125,2.7209219932556152,116600,0.0,
1999-11-22 00:00:00+00:00,12.3125,12.375,12.125,2.679699659347534,126600,0.0,
1999-11-23 00:00:00+00:00,12.125,12.3125,12.0625,2.69343900680542,155500,0.0,
1999-11-24 00:00:00+00:00,12.25,12.25,12.0625,2.69343900680542,86500,0.0,
1999-11-26 00:00:00+00:00,12.125,12.25,12.125,2.69343900680542,22100,0.0,
1999-11-29 00:00:00+00:00,12.25,12.25,12.0,2.665955066680908,155000,0.0,
1999-11-30 00:00:00+00:00,12.0625,12.25,12.0,2.69343900680542,233200,0.0,
1999-12-01 00:00:00+00:00,12.1875,12.25,12.0625,2.665955066680908,201800,0.0,
1999-12-02 00:00:00+00:00,12.125,12.375,12.125,2.7209219932556152,148500,0.0,
1999-12-03 00:00:00+00:00,12.25,12.5625,12.25,2.7621493339538574,186200,0.0,
1999-12-06 00:00:00+00:00,12.5625,12.5625,12.4375,2.748409509658813,92100,0.0,
1999-12-07 00:00:00+00:00,12.5,12.5625,11.875,2.665955066680908,156600,0.0,
1999-12-08 00:00:00+00:00,12.0,12.25,11.9375,2.69343900680542,153500,0.0,
1999-12-09 00:00:00+00:00,12.25,12.25,11.875,2.6384735107421875,185900,0.0,
1999-12-10 00:00:00+00:00,12.0,12.0625,11.875,2.6384735107421875,190400,0.0,
1999-12-13 00:00:00+00:00,11.875,12.125,11.875,2.6384735107421875,237900,0.0,
1999-12-14 00:00:00+00:00,12.0,12.125,11.875,2.6384735107421875,293900,0.0,
1999-12-15 00:00:00+00:00,12.0,12.0625,11.8125,2.5972464084625244,195300,0.0,
1999-12-16 00:00:00+00:00,11.8125,11.875,11.4375,2.556020975112915,275700,0.0,
1999-12-17 00:00:00+00:00,11.6875,11.875,11.625,2.5972464084625244,171600,0.0,
1999-12-20 00:00:00+00:00,11.8125,11.875,11.625,2.56976318359375,199400,0.0,
1999-12-21 00:00:00+00:00,11.5625,11.75,11.5625,2.586360454559326,241700,0.075,
1999-12-22 00:00:00+00:00,11.625,11.75,11.625,2.586360454559326,346200,0.0,
1999-12-23 00:00:00+00:00,11.6875,11.8125,11.625,2.600191354751587,154100,0.0,
1999-12-27 00:00:00+00:00,11.75,11.875,11.5625,2.5586977005004883,221000,0.0,
1999-12-28 00:00:00+00:00,11.5,11.625,11.125,2.4895448684692383,324200,0.0,
1999-12-29 00:00:00+00:00,11.25,11.4375,11.25,2.5033726692199707,251700,0.0,
1999-12-30 00:00:00+00:00,11.3125,11.5,11.1875,2.5172042846679688,255700,0.0,
1999-12-31 00:00:00+00:00,11.4375,11.625,11.25,2.5725271701812744,354300,0.0,
2000-01-03 00:00:00+00:00,11.6875,11.8125,11.5625,2.5725271701812744,82200,0.0,
2000-01-04 00:00:00+00:00,11.625,11.75,11.5625,2.600191354751587,74700,0.0,
2000-01-05 00:00:00+00:00,11.8125,11.8125,11.6875,2.586360454559326,44600,0.0,
2000-01-06 00:00:00+00:00,11.6875,11.8125,11.6875,2.600191354751587,109000,0.0,
2000-01-07 00:00:00+00:00,11.75,11.8125,11.6875,2.600191354751587,40600,0.0,
2000-01-10 00:00:00+00:00,11.75,11.8125,11.5625,2.586360454559326,70900,0.0,
2000-01-11 00:00:00+00:00,11.6875,11.6875,11.5,2.5725271701812744,98800,0.0,
2000-01-12 00:00:00+00:00,11.5625,11.6875,11.4375,2.5586977005004883,113000,0.0,
2000-01-13 00:00:00+00:00,11.5,11.5625,11.375,2.5475611686706543,52400,0.075,
2000-01-14 00:00:00+00:00,11.4375,11.5625,11.375,2.5475611686706543,68000,0.0,
2000-01-18 00:00:00+00:00,11.375,11.5,11.3125,2.5336391925811768,116300,0.0,
2000-01-19 00:00:00+00:00,11.375,11.625,11.375,2.5614800453186035,83700,0.0,
2000-01-20 00:00:00+00:00,11.5,11.625,11.5,2.575403213500977,63300,0.0,
2000-01-21 00:00:00+00:00,11.5625,11.625,11.5625,2.589323043823242,28800,0.0,
2000-01-24 00:00:00+00:00,11.6875,11.75,11.625,2.6171674728393555,156000,0.0,
2000-01-25 00:00:00+00:00,11.75,12.0,11.6875,2.6589276790618896,85100,0.0,
2000-01-26 00:00:00+00:00,12.0,12.0,11.875,2.645007371902466,84800,0.0,
2000-01-27 00:00:00+00:00,11.9375,12.0,11.875,2.6728503704071045,34900,0.0,
2000-01-28 00:00:00+00:00,11.9375,12.125,11.9375,2.686770439147949,67900,0.0,
2000-01-31 00:00:00+00:00,12.0625,12.1875,12.0,2.7146146297454834,105400,0.0,
2000-02-01 00:00:00+00:00,12.1875,12.1875,12.125,2.7146146297454834,90100,0.0,
2000-02-02 00:00:00+00:00,12.25,12.25,12.1875,2.728533744812012,49400,0.0,
2000-02-03 00:00:00+00:00,12.25,12.3125,12.1875,2.728533744812012,63200,0.0,
2000-02-04 00:00:00+00:00,12.25,12.25,12.0625,2.7146146297454834,72500,0.0,
2000-02-07 00:00:00+00:00,12.1875,12.25,12.125,2.728533744812012,46400,0.0,
2000-02-08 00:00:00+00:00,12.1875,12.1875,12.0625,2.700692176818848,58000,0.0,
2000-02-09 00:00:00+00:00,12.125,12.1875,12.125,2.700692176818848,55100,0.0,
2000-02-10 00:00:00+00:00,12.125,12.1875,12.125,2.700692176818848,30200,0.0,
2000-02-11 00:00:00+00:00,12.125,12.125,12.0625,2.686770439147949,23900,0.0,
2000-02-14 00:00:00+00:00,12.125,12.125,11.9375,2.6728503704071045,60900,0.0,
2000-02-15 00:00:00+00:00,11.9375,11.9375,11.8125,2.6467435359954834,51000,0.071,
2000-02-16 00:00:00+00:00,11.875,11.875,11.8125,2.6467435359954834,32200,0.0,
2000-02-17 00:00:00+00:00,11.875,11.875,11.75,2.660750150680542,30700,0.0,
2000-02-18 00:00:00+00:00,11.8125,11.8125,11.75,2.6467435359954834,44000,0.0,
2000-02-22 00:00:00+00:00,11.75,11.875,11.75,2.6467435359954834,54500,0.0,
2000-02-23 00:00:00+00:00,11.8125,11.875,11.6875,2.618739604949951,56700,0.0,
2000-02-24 00:00:00+00:00,11.6875,11.75,11.625,2.618739604949951,56500,0.0,
2000-02-25 00:00:00+00:00,11.625,11.625,11.5,2.590730905532837,50800,0.0,
2000-02-28 00:00:00+00:00,11.625,11.625,11.5625,2.590730905532837,24800,0.0,
2000-02-29 00:00:00+00:00,11.625,11.75,11.625,2.632743120193481,108200,0.0,
2000-03-01 00:00:00+00:00,11.75,11.8125,11.6875,2.6467435359954834,34500,0.0,
2000-03-02 00:00:00+00:00,11.8125,11.875,11.8125,2.6467435359954834,26900,0.0,
2000-03-03 00:00:00+00:00,11.875,11.875,11.8125,2.660750150680542,50900,0.0,
2000-03-06 00:00:00+00:00,11.8125,11.875,11.75,2.632743120193481,43000,0.0,
2000-03-07 00:00:00+00:00,11.8125,11.8125,11.5,2.590730905532837,65600,0.0,
2000-03-08 00:00:00+00:00,11.5,11.625,11.5,2.590730905532837,49000,0.0,
2000-03-09 00:00:00+00:00,11.5625,11.625,11.5625,2.590730905532837,25600,0.0,
2000-03-10 00:00:00+00:00,11.5,11.625,11.5,2.6047348976135254,23200,0.0,
2000-03-13 00:00:00+00:00,11.625,11.625,11.375,2.5627217292785645,33100,0.0,
2000-03-14 00:00:00+00:00,11.375,11.4375,11.1875,2.52071213722229,41600,0.0,
2000-03-15 00:00:00+00:00,11.1875,11.1875,11.0,2.5085365772247314,156600,0.071,
2000-03-16 00:00:00+00:00,11.0625,11.25,11.0625,2.5226306915283203,55500,0.0,
2000-03-17 00:00:00+00:00,11.1875,11.3125,11.1875,2.536720991134644,31200,0.0,
2000-03-20 00:00:00+00:00,11.25,11.375,11.25,2.564905166625977,53100,0.0,
2000-03-21 00:00:00+00:00,11.3125,11.4375,11.3125,2.564905166625977,60500,0.0,
2000-03-22 00:00:00+00:00,11.375,11.375,11.25,2.550813674926758,86900,0.0,
2000-03-23 00:00:00+00:00,11.375,11.5,11.3125,2.593090534210205,107900,0.0,
2000-03-24 00:00:00+00:00,11.5,11.5,11.375,2.5789988040924072,70100,0.0,
2000-03-27 00:00:00+00:00,11.375,11.4375,11.3125,2.564905166625977,66200,0.0,
2000-03-28 00:00:00+00:00,11.375,11.4375,11.3125,2.564905166625977,60400,0.0,
2000-03-29 00:00:00+00:00,11.4375,11.4375,11.25,2.564905166625977,62600,0.0,
2000-03-30 00:00:00+00:00,11.375,11.4375,11.3125,2.564905166625977,49600,0.0,
2000-03-31 00:00:00+00:00,11.4375,11.75,11.4375,2.6353726387023926,88700,0.0,
2000-04-03 00:00:00+00:00,11.6875,11.75,11.375,2.6353726387023926,126300,0.0,
2000-04-04 00:00:00+00:00,11.75,11.8125,11.6875,2.649465084075928,28800,0.0,
2000-04-05 00:00:00+00:00,11.875,11.9375,11.8125,2.677650213241577,47700,0.0,
2000-04-06 00:00:00+00:00,11.875,12.0625,11.875,2.7199273109436035,64800,0.0,
2000-04-07 00:00:00+00:00,12.0625,12.125,11.6875,2.6353726387023926,28600,0.0,
2000-04-10 00:00:00+00:00,12.0625,12.0625,12.0,2.705836296081543,45600,0.0,
2000-04-11 00:00:00+00:00,12.0,12.125,11.9375,2.705836296081543,45100,0.0,
2000-04-12 00:00:00+00:00,12.0625,12.0625,11.875,2.677650213241577,32300,0.0,
2000-04-13 00:00:00+00:00,11.8125,11.875,11.75,2.6937546730041504,58300,0.071,
2000-04-14 00:00:00+00:00,11.8125,11.875,11.75,2.665402173995972,42200,0.0,
2000-04-17 00:00:00+00:00,11.75,11.75,11.6875,2.665402173995972,40200,0.0,
2000-04-18 00:00:00+00:00,11.6875,11.6875,11.5,2.651223659515381,59900,0.0,
2000-04-19 00:00:00+00:00,11.6875,11.8125,11.6875,2.679575204849243,28300,0.0,
2000-04-20 00:00:00+00:00,11.8125,11.8125,11.625,2.665402173995972,41400,0.0,
2000-04-24 00:00:00+00:00,11.75,11.9375,11.6875,2.6937546730041504,59800,0.0,
2000-04-25 00:00:00+00:00,11.875,11.9375,11.75,2.6937546730041504,46000,0.0,
2000-04-26 00:00:00+00:00,11.875,11.9375,11.75,2.6937546730041504,56200,0.0,
2000-04-27 00:00:00+00:00,11.8125,11.875,11.8125,2.6937546730041504,24100,0.0,
2000-04-28 00:00:00+00:00,11.875,11.875,11.75,2.6937546730041504,98700,0.0,
2000-05-01 00:00:00+00:00,11.875,12.0,11.8125,2.722111225128174,61300,0.0,
2000-05-02 00:00:00+00:00,11.9375,11.9375,11.8125,2.679575204849243,32400,0.0,
2000-05-03 00:00:00+00:00,11.875,11.875,11.6875,2.651223659515381,53800,0.0,
2000-05-04 00:00:00+00:00,11.75,11.75,11.625,2.637045621871948,58400,0.0,
2000-05-05 00:00:00+00:00,11.625,11.625,11.5,2.6086885929107666,31600,0.0,
2000-05-08 00:00:00+00:00,11.4375,11.4375,11.3125,2.594512224197388,52000,0.0,
2000-05-09 00:00:00+00:00,11.4375,11.4375,11.375,2.594512224197388,36300,0.0,
2000-05-10 00:00:00+00:00,11.4375,11.5,11.3125,2.594512224197388,65100,0.0,
2000-05-11 00:00:00+00:00,11.5,11.625,11.4375,2.637045621871948,45800,0.0,
2000-05-12 00:00:00+00:00,11.4375,11.5625,11.4375,2.610681295394897,42800,0.072,
2000-05-15 00:00:00+00:00,11.4375,11.5,11.4375,2.624945878982544,34200,0.0,
2000-05-16 00:00:00+00:00,11.5,11.5,11.4375,2.624945878982544,22500,0.0,
2000-05-17 00:00:00+00:00,11.4375,11.5,11.3125,2.59641432762146,58300,0.0,
2000-05-18 00:00:00+00:00,11.4375,11.5,11.3125,2.610681295394897,65800,0.0,
2000-05-19 00:00:00+00:00,11.375,11.5625,11.3125,2.6392126083374023,43300,0.0,
2000-05-22 00:00:00+00:00,11.5625,11.625,11.5,2.6392126083374023,28200,0.0,
2000-05-23 00:00:00+00:00,11.625,11.625,11.5625,2.6392126083374023,28200,0.0,
2000-05-24 00:00:00+00:00,11.5,11.75,11.5,2.6677467823028564,75700,0.0,
2000-05-25 00:00:00+00:00,11.6875,11.75,11.625,2.6677467823028564,73500,0.0,
2000-05-26 00:00:00+00:00,11.75,11.8125,11.6875,2.6677467823028564,51200,0.0,
2000-05-30 00:00:00+00:00,11.6875,11.875,11.6875,2.7105424404144287,47000,0.0,
2000-05-31 00:00:00+00:00,11.875,12.0625,11.8125,2.724808931350708,61600,0.0,
2000-06-01 00:00:00+00:00,11.9375,12.0625,11.875,2.724808931350708,105500,0.0,
2000-06-02 00:00:00+00:00,12.0625,12.1875,12.0625,2.7818729877471924,41500,0.0,
2000-06-05 00:00:00+00:00,12.1875,12.3125,12.125,2.7818729877471924,63700,0.0,
2000-06-06 00:00:00+00:00,12.25,12.25,11.9375,2.7533416748046875,74000,0.0,
2000-06-07 00:00:00+00:00,12.0625,12.0625,11.9375,2.739075899124145,108500,0.0,
2000-06-08 00:00:00+00:00,12.0,12.0625,11.9375,2.7533416748046875,58900,0.0,
2000-06-09 00:00:00+00:00,12.0625,12.125,12.0,2.7533416748046875,26100,0.0,
2000-06-12 00:00:00+00:00,12.125,12.25,12.125,2.7818729877471924,39700,0.0,
2000-06-13 00:00:00+00:00,12.25,12.375,12.1875,2.8104069232940674,85300,0.0,
2000-06-14 00:00:00+00:00,12.25,12.3125,12.125,2.7818729877471924,36800,0.0,
2000-06-15 00:00:00+00:00,12.125,12.125,12.0,2.769476413726806,37100,0.071,
2000-06-16 00:00:00+00:00,12.0625,12.25,12.0625,2.7981762886047363,46500,0.0,
2000-06-19 00:00:00+00:00,12.125,12.1875,12.0625,2.783823251724243,45800,0.0,
2000-06-20 00:00:00+00:00,12.1875,12.1875,12.125,2.783823251724243,28300,0.0,
2000-06-21 00:00:00+00:00,12.125,12.1875,12.0625,2.783823251724243,31000,0.0,
2000-06-22 00:00:00+00:00,12.1875,12.1875,12.0625,2.783823251724243,53400,0.0,
2000-06-23 00:00:00+00:00,12.125,12.25,12.125,2.783823251724243,52100,0.0,
2000-06-26 00:00:00+00:00,12.1875,12.1875,12.0625,2.783823251724243,40400,0.0,
2000-06-27 00:00:00+00:00,12.125,12.1875,12.0625,2.783823251724243,37300,0.0,
2000-06-28 00:00:00+00:00,12.0625,12.1875,12.0625,2.783823251724243,24000,0.0,
2000-06-29 00:00:00+00:00,12.1875,12.3125,12.125,2.826874017715454,59400,0.0,
2000-06-30 00:00:00+00:00,12.3125,12.375,12.25,2.8412230014801025,36000,0.0,
2000-07-03 00:00:00+00:00,12.375,12.4375,12.3125,2.8555727005004883,29400,0.0,
2000-07-05 00:00:00+00:00,12.375,12.5,12.375,2.869922637939453,78800,0.0,
2000-07-06 00:00:00+00:00,12.5,12.5625,12.4375,2.8842740058898926,30100,0.0,
2000-07-07 00:00:00+00:00,12.625,12.75,12.5625,2.898621797561645,37000,0.0,
2000-07-10 00:00:00+00:00,12.6875,12.6875,12.5,2.869922637939453,62000,0.0,
2000-07-11 00:00:00+00:00,12.5625,12.625,12.5,2.869922637939453,56600,0.0,
2000-07-12 00:00:00+00:00,12.5,12.5625,12.4375,2.8555727005004883,55800,0.0,
2000-07-13 00:00:00+00:00,12.3125,12.4375,12.3125,2.857534646987915,82200,0.071,
2000-07-14 00:00:00+00:00,12.4375,12.4375,12.375,2.857534646987915,37800,0.0,
2000-07-17 00:00:00+00:00,12.4375,12.5,12.375,2.8864006996154785,33800,0.0,
2000-07-18 00:00:00+00:00,12.5,12.5,12.375,2.857534646987915,23800,0.0,
2000-07-19 00:00:00+00:00,12.375,12.4375,12.3125,2.857534646987915,49900,0.0,
2000-07-20 00:00:00+00:00,12.3125,12.4375,12.3125,2.857534646987915,24200,0.0,
2000-07-21 00:00:00+00:00,12.4375,12.5,12.375,2.8864006996154785,41100,0.0,
2000-07-24 00:00:00+00:00,12.4375,12.5,12.375,2.871966600418091,45800,0.0,
2000-07-25 00:00:00+00:00,12.4375,12.5625,12.375,2.857534646987915,48300,0.0,
2000-07-26 00:00:00+00:00,12.4375,12.5625,12.375,2.871966600418091,44600,0.0,
2000-07-27 00:00:00+00:00,12.4375,12.5,12.3125,2.857534646987915,57500,0.0,
2000-07-28 00:00:00+00:00,12.3125,12.3125,12.1875,2.8142406940460205,83200,0.0,
2000-07-31 00:00:00+00:00,12.1875,12.3125,12.0,2.8431055545806885,273600,0.0,
2000-08-01 00:00:00+00:00,12.3125,12.3125,12.1875,2.8431055545806885,57700,0.0,
2000-08-02 00:00:00+00:00,12.375,12.375,12.25,2.857534646987915,52100,0.0,
2000-08-03 00:00:00+00:00,12.375,12.375,12.25,2.828671455383301,48100,0.0,
2000-08-04 00:00:00+00:00,12.375,12.4375,12.3125,2.857534646987915,34200,0.0,
2000-08-07 00:00:00+00:00,12.375,12.5,12.375,2.8864006996154785,38500,0.0,
2000-08-08 00:00:00+00:00,12.5,12.625,12.4375,2.9152631759643555,40700,0.0,
2000-08-09 00:00:00+00:00,12.625,12.625,12.4375,2.8864006996154785,44100,0.0,
2000-08-10 00:00:00+00:00,12.5,12.6875,12.5,2.929695606231689,39800,0.0,
