date,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Volume,WEC_Dividends,WEC_Stock Splits
1987-06-10 00:00:00+00:00,8.1875,8.3125,8.166666984558105,1.8556041717529297,255000,0.0,
1987-06-11 00:00:00+00:00,8.166666984558105,8.25,8.166666984558105,1.8556041717529297,247200,0.0,
1987-06-12 00:00:00+00:00,8.166666984558105,8.229166984558105,8.145833015441895,1.865072011947632,301800,0.0,
1987-06-15 00:00:00+00:00,8.229166984558105,8.291666984558105,8.229166984558105,1.8840073347091677,343800,0.0,
1987-06-16 00:00:00+00:00,8.291666984558105,8.3125,8.25,1.8840073347091677,40200,0.0,
1987-06-17 00:00:00+00:00,8.3125,8.3125,8.25,1.8745406866073608,144600,0.0,
1987-06-18 00:00:00+00:00,8.25,8.291666984558105,8.208333015441895,1.8745406866073608,246600,0.0,
1987-06-19 00:00:00+00:00,8.208333015441895,8.229166984558105,8.125,1.8556041717529297,413400,0.0,
1987-06-22 00:00:00+00:00,8.208333015441895,8.270833015441895,8.166666984558105,1.8792725801467896,111000,0.0,
1987-06-23 00:00:00+00:00,8.270833015441895,8.291666984558105,8.208333015441895,1.865072011947632,200400,0.0,
1987-06-24 00:00:00+00:00,8.208333015441895,8.291666984558105,8.208333015441895,1.865072011947632,160200,0.0,
1987-06-25 00:00:00+00:00,8.1875,8.3125,8.1875,1.8840073347091677,208800,0.0,
1987-06-26 00:00:00+00:00,8.270833015441895,8.291666984558105,8.229166984558105,1.8698053359985352,61800,0.0,
1987-06-29 00:00:00+00:00,8.229166984558105,8.229166984558105,8.208333015441895,1.8698053359985352,55200,0.0,
1987-06-30 00:00:00+00:00,8.270833015441895,8.270833015441895,8.166666984558105,1.8556041717529297,316200,0.0,
1987-07-01 00:00:00+00:00,8.208333015441895,8.25,8.166666984558105,1.865072011947632,344400,0.0,
1987-07-02 00:00:00+00:00,8.208333015441895,8.25,8.166666984558105,1.865072011947632,317100,0.0,
1987-07-06 00:00:00+00:00,8.291666984558105,8.333333015441895,8.208333015441895,1.8745406866073608,547200,0.0,
1987-07-07 00:00:00+00:00,8.25,8.375,8.25,1.8934742212295528,102600,0.0,
1987-07-08 00:00:00+00:00,8.333333015441895,8.375,8.25,1.8934742212295528,1206600,0.0,
1987-07-09 00:00:00+00:00,8.208333015441895,8.291666984558105,8.166666984558105,1.865072011947632,289200,0.0,
1987-07-10 00:00:00+00:00,8.291666984558105,8.333333015441895,8.166666984558105,1.8840073347091677,73200,0.0,
1987-07-13 00:00:00+00:00,8.208333015441895,8.291666984558105,8.208333015441895,1.8745406866073608,135900,0.0,
1987-07-14 00:00:00+00:00,8.291666984558105,8.333333015441895,8.166666984558105,1.8745406866073608,271800,0.0,
1987-07-15 00:00:00+00:00,8.208333015441895,8.208333015441895,8.083333015441895,1.836669683456421,63000,0.0,
1987-07-16 00:00:00+00:00,8.166666984558105,8.166666984558105,8.0,1.836669683456421,81600,0.0,
1987-07-17 00:00:00+00:00,8.0,8.125,7.9166669845581055,1.8082681894302368,443400,0.0,
1987-07-20 00:00:00+00:00,7.9583330154418945,8.083333015441895,7.9166669845581055,1.8082681894302368,347700,0.0,
1987-07-21 00:00:00+00:00,8.0,8.083333015441895,7.875,1.836669683456421,1112100,0.0,
1987-07-22 00:00:00+00:00,8.125,8.125,8.041666984558105,1.836669683456421,102900,0.0,
1987-07-23 00:00:00+00:00,8.166666984558105,8.25,8.166666984558105,1.8556041717529297,245700,0.0,
1987-07-24 00:00:00+00:00,8.166666984558105,8.291666984558105,8.166666984558105,1.8840073347091677,329700,0.0,
1987-07-27 00:00:00+00:00,8.25,8.291666984558105,8.208333015441895,1.8745406866073608,214200,0.0,
1987-07-28 00:00:00+00:00,8.291666984558105,8.375,8.25,1.8745406866073608,204900,0.0,
1987-07-29 00:00:00+00:00,8.25,8.333333015441895,8.208333015441895,1.8745406866073608,610800,0.0,
1987-07-30 00:00:00+00:00,8.291666984558105,8.291666984558105,8.208333015441895,1.8745406866073608,105600,0.0,
1987-07-31 00:00:00+00:00,8.208333015441895,8.25,8.125,1.8461380004882808,747300,0.0,
1987-08-03 00:00:00+00:00,8.083333015441895,8.208333015441895,7.9583330154418945,1.8642023801803589,2430900,0.12,
1987-08-04 00:00:00+00:00,8.125,8.208333015441895,8.125,1.8738131523132324,2109600,0.0,
1987-08-05 00:00:00+00:00,8.083333015441895,8.166666984558105,8.041666984558105,1.8738131523132324,260700,0.0,
1987-08-06 00:00:00+00:00,8.125,8.125,7.9166669845581055,1.844984769821167,261000,0.0,
1987-08-07 00:00:00+00:00,8.041666984558105,8.125,8.0,1.8738131523132324,133500,0.0,
1987-08-10 00:00:00+00:00,8.041666984558105,8.208333015441895,8.041666984558105,1.8930314779281616,300300,0.0,
1987-08-11 00:00:00+00:00,8.291666984558105,8.541666984558105,8.291666984558105,1.9602961540222168,203700,0.0,
1987-08-12 00:00:00+00:00,8.541666984558105,8.583333015441895,8.333333015441895,1.9314682483673096,330900,0.0,
1987-08-13 00:00:00+00:00,8.375,8.833333015441895,8.375,2.0371696949005127,1115400,0.0,
1987-08-14 00:00:00+00:00,8.666666984558105,8.875,8.666666984558105,2.017951250076294,414600,0.0,
1987-08-17 00:00:00+00:00,8.791666984558105,8.791666984558105,8.625,1.9987339973449707,580800,0.0,
1987-08-18 00:00:00+00:00,8.708333015441895,8.708333015441895,8.541666984558105,1.9795143604278564,990300,0.0,
1987-08-19 00:00:00+00:00,8.583333015441895,8.666666984558105,8.541666984558105,1.9795143604278564,668100,0.0,
1987-08-20 00:00:00+00:00,8.666666984558105,8.708333015441895,8.583333015441895,1.9987339973449707,98400,0.0,
1987-08-21 00:00:00+00:00,8.666666984558105,8.666666984558105,8.625,1.9987339973449707,132600,0.0,
1987-08-24 00:00:00+00:00,8.625,8.666666984558105,8.541666984558105,1.9891250133514404,123900,0.0,
1987-08-25 00:00:00+00:00,8.708333015441895,8.791666984558105,8.625,1.9987339973449707,1000800,0.0,
1987-08-26 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,1.9602961540222168,232500,0.0,
1987-08-27 00:00:00+00:00,8.541666984558105,8.583333015441895,8.5,1.969906210899353,66000,0.0,
1987-08-28 00:00:00+00:00,8.5,8.5,8.333333015441895,1.9218581914901731,69300,0.0,
1987-08-31 00:00:00+00:00,8.25,8.333333015441895,8.208333015441895,1.8930314779281616,128400,0.0,
1987-09-01 00:00:00+00:00,8.208333015441895,8.583333015441895,8.208333015441895,1.9506868124008176,978000,0.0,
1987-09-02 00:00:00+00:00,8.458333015441895,8.5,8.25,1.9122493267059328,274200,0.0,
1987-09-03 00:00:00+00:00,8.25,8.333333015441895,8.208333015441895,1.8930314779281616,280500,0.0,
1987-09-04 00:00:00+00:00,8.208333015441895,8.291666984558105,8.166666984558105,1.8834209442138672,150000,0.0,
1987-09-08 00:00:00+00:00,8.166666984558105,8.25,7.75,1.8642023801803589,121200,0.0,
1987-09-09 00:00:00+00:00,8.0,8.166666984558105,8.0,1.8545942306518557,142200,0.0,
1987-09-10 00:00:00+00:00,8.125,8.125,8.041666984558105,1.8642023801803589,112800,0.0,
1987-09-11 00:00:00+00:00,8.125,8.333333015441895,8.041666984558105,1.8930314779281616,244500,0.0,
1987-09-14 00:00:00+00:00,8.166666984558105,8.291666984558105,8.166666984558105,1.8930314779281616,123900,0.0,
1987-09-15 00:00:00+00:00,8.291666984558105,8.291666984558105,7.9166669845581055,1.8642023801803589,399600,0.0,
1987-09-16 00:00:00+00:00,8.083333015441895,8.125,8.0,1.844984769821167,171300,0.0,
1987-09-17 00:00:00+00:00,8.0,8.083333015441895,7.8333330154418945,1.816157817840576,82500,0.0,
1987-09-18 00:00:00+00:00,7.875,7.9583330154418945,7.875,1.816157817840576,204300,0.0,
1987-09-21 00:00:00+00:00,7.9166669845581055,8.0,7.7083330154418945,1.787329077720642,368700,0.0,
1987-09-22 00:00:00+00:00,7.6666669845581055,8.0,7.6666669845581055,1.844984769821167,205200,0.0,
1987-09-23 00:00:00+00:00,8.0,8.125,8.0,1.8738131523132324,368700,0.0,
1987-09-24 00:00:00+00:00,8.041666984558105,8.125,8.0,1.8545942306518557,181200,0.0,
1987-09-25 00:00:00+00:00,8.0,8.083333015441895,8.0,1.8642023801803589,225900,0.0,
1987-09-28 00:00:00+00:00,8.0,8.208333015441895,8.0,1.8930314779281616,211200,0.0,
1987-09-29 00:00:00+00:00,8.166666984558105,8.291666984558105,8.125,1.8930314779281616,174300,0.0,
1987-09-30 00:00:00+00:00,8.25,8.333333015441895,8.166666984558105,1.9122493267059328,291600,0.0,
1987-10-01 00:00:00+00:00,8.208333015441895,8.333333015441895,8.208333015441895,1.9122493267059328,333000,0.0,
1987-10-02 00:00:00+00:00,8.208333015441895,8.5,8.208333015441895,1.9602961540222168,183000,0.0,
1987-10-05 00:00:00+00:00,8.458333015441895,8.583333015441895,8.416666984558105,1.9602961540222168,141900,0.0,
1987-10-06 00:00:00+00:00,8.541666984558105,8.666666984558105,8.5,1.9795143604278564,226200,0.0,
1987-10-07 00:00:00+00:00,8.583333015441895,8.625,8.541666984558105,1.9795143604278564,370500,0.0,
1987-10-08 00:00:00+00:00,8.583333015441895,8.625,8.458333015441895,1.969906210899353,448200,0.0,
1987-10-09 00:00:00+00:00,8.541666984558105,8.583333015441895,8.5,1.9795143604278564,126000,0.0,
1987-10-12 00:00:00+00:00,8.5,8.541666984558105,8.458333015441895,1.9506868124008176,255600,0.0,
1987-10-13 00:00:00+00:00,8.5,8.625,8.5,1.9891250133514404,513300,0.0,
1987-10-14 00:00:00+00:00,8.583333015441895,8.708333015441895,8.583333015441895,1.9987339973449707,764400,0.0,
1987-10-15 00:00:00+00:00,8.583333015441895,8.75,8.583333015441895,1.9987339973449707,633600,0.0,
1987-10-16 00:00:00+00:00,8.666666984558105,8.666666984558105,8.416666984558105,1.9602961540222168,376200,0.0,
1987-10-19 00:00:00+00:00,8.416666984558105,8.416666984558105,7.0,1.6720175743103027,729000,0.0,
1987-10-20 00:00:00+00:00,7.083333015441895,8.541666984558105,7.083333015441895,1.7777187824249268,678000,0.0,
1987-10-21 00:00:00+00:00,8.458333015441895,8.541666984558105,8.375,1.9506868124008176,680100,0.0,
1987-10-22 00:00:00+00:00,8.458333015441895,8.458333015441895,7.8333330154418945,1.9218581914901731,489600,0.0,
1987-10-23 00:00:00+00:00,8.25,8.333333015441895,8.083333015441895,1.8738131523132324,159000,0.0,
1987-10-26 00:00:00+00:00,8.041666984558105,8.041666984558105,7.4583330154418945,1.7681106328964231,502500,0.0,
1987-10-27 00:00:00+00:00,7.75,8.083333015441895,7.7083330154418945,1.844984769821167,279000,0.0,
1987-10-28 00:00:00+00:00,7.9166669845581055,8.0,7.75,1.8257648944854736,211200,0.0,
1987-10-29 00:00:00+00:00,7.8333330154418945,8.0,7.7916669845581055,1.844984769821167,300300,0.0,
1987-10-30 00:00:00+00:00,8.083333015441895,8.166666984558105,8.0,1.8834209442138672,624600,0.0,
1987-11-02 00:00:00+00:00,8.041666984558105,8.125,8.0,1.8920040130615237,374700,0.12,
1987-11-03 00:00:00+00:00,8.041666984558105,8.041666984558105,7.875,1.852993726730347,255900,0.0,
1987-11-04 00:00:00+00:00,7.875,7.9166669845581055,7.8333330154418945,1.833488702774048,183900,0.0,
1987-11-05 00:00:00+00:00,7.875,8.041666984558105,7.8333330154418945,1.882251977920532,255300,0.0,
1987-11-06 00:00:00+00:00,8.0,8.25,8.0,1.931014895439148,153300,0.0,
1987-11-09 00:00:00+00:00,8.25,8.25,8.0,1.872498631477356,164700,0.0,
1987-11-10 00:00:00+00:00,7.9583330154418945,7.9583330154418945,7.7916669845581055,1.833488702774048,103800,0.0,
1987-11-11 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.8333330154418945,1.833488702774048,60600,0.0,
1987-11-12 00:00:00+00:00,7.9166669845581055,8.0,7.875,1.852993726730347,192000,0.0,
1987-11-13 00:00:00+00:00,7.9583330154418945,7.9583330154418945,7.8333330154418945,1.833488702774048,117600,0.0,
1987-11-16 00:00:00+00:00,7.875,7.875,7.75,1.8139837980270384,355800,0.0,
1987-11-17 00:00:00+00:00,7.7083330154418945,7.75,7.4166669845581055,1.8139837980270384,275400,0.0,
1987-11-18 00:00:00+00:00,7.75,7.875,7.625,1.823734998703003,243000,0.0,
1987-11-19 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.75,1.8139837980270384,106200,0.0,
1987-11-20 00:00:00+00:00,7.7083330154418945,7.875,7.6666669845581055,1.833488702774048,52200,0.0,
1987-11-23 00:00:00+00:00,7.7916669845581055,7.9583330154418945,7.7916669845581055,1.8432401418685915,121800,0.0,
1987-11-24 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.7083330154418945,1.833488702774048,128700,0.0,
1987-11-25 00:00:00+00:00,7.75,7.75,7.4166669845581055,1.7652190923690796,335700,0.0,
1987-11-27 00:00:00+00:00,7.5416669845581055,7.625,7.5,1.774972677230835,73200,0.0,
1987-11-30 00:00:00+00:00,7.5,7.5,7.1666669845581055,1.7262097597122192,417900,0.0,
1987-12-01 00:00:00+00:00,7.4583330154418945,7.6666669845581055,7.4583330154418945,1.7944778203964231,374700,0.0,
1987-12-02 00:00:00+00:00,7.6666669845581055,7.75,7.5833330154418945,1.7944778203964231,319200,0.0,
1987-12-03 00:00:00+00:00,7.625,7.6666669845581055,7.5416669845581055,1.774972677230835,302700,0.0,
1987-12-04 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.5416669845581055,1.774972677230835,128100,0.0,
1987-12-07 00:00:00+00:00,7.625,7.7083330154418945,7.5416669845581055,1.8042311668396,110400,0.0,
1987-12-08 00:00:00+00:00,7.7083330154418945,7.7916669845581055,7.5833330154418945,1.7847262620925903,388800,0.0,
1987-12-09 00:00:00+00:00,7.625,7.7083330154418945,7.5833330154418945,1.774972677230835,216000,0.0,
1987-12-10 00:00:00+00:00,7.5833330154418945,7.625,7.5,1.7847262620925903,129900,0.0,
1987-12-11 00:00:00+00:00,7.625,7.625,7.5,1.774972677230835,310800,0.0,
1987-12-14 00:00:00+00:00,7.5416669845581055,7.7916669845581055,7.5416669845581055,1.8042311668396,159900,0.0,
1987-12-15 00:00:00+00:00,7.75,7.875,7.7083330154418945,1.8139837980270384,123900,0.0,
1987-12-16 00:00:00+00:00,7.7916669845581055,7.9166669845581055,7.7916669845581055,1.833488702774048,233700,0.0,
1987-12-17 00:00:00+00:00,7.875,7.875,7.3333330154418945,1.7554675340652466,299700,0.0,
1987-12-18 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.5416669845581055,1.774972677230835,185700,0.0,
1987-12-21 00:00:00+00:00,7.625,7.75,7.5833330154418945,1.7944778203964231,344100,0.0,
1987-12-22 00:00:00+00:00,7.7083330154418945,7.7083330154418945,7.5416669845581055,1.7944778203964231,211500,0.0,
1987-12-23 00:00:00+00:00,7.6666669845581055,7.75,7.5,1.7847262620925903,265500,0.0,
1987-12-24 00:00:00+00:00,7.625,7.625,7.5416669845581055,1.774972677230835,37200,0.0,
1987-12-28 00:00:00+00:00,7.5,7.5833330154418945,7.4583330154418945,1.7652190923690796,93600,0.0,
1987-12-29 00:00:00+00:00,7.5416669845581055,7.5416669845581055,7.4166669845581055,1.7554675340652466,131700,0.0,
1987-12-30 00:00:00+00:00,7.4583330154418945,7.5416669845581055,7.4583330154418945,1.7554675340652466,105300,0.0,
1987-12-31 00:00:00+00:00,7.5,7.625,7.4583330154418945,1.7554675340652466,109200,0.0,
1988-01-04 00:00:00+00:00,7.5,7.7083330154418945,7.5,1.7847262620925903,171300,0.0,
1988-01-05 00:00:00+00:00,7.7083330154418945,7.8333330154418945,7.6666669845581055,1.823734998703003,174300,0.0,
1988-01-06 00:00:00+00:00,7.7916669845581055,7.9166669845581055,7.7916669845581055,1.8432401418685915,223200,0.0,
1988-01-07 00:00:00+00:00,7.875,8.041666984558105,7.875,1.882251977920532,202800,0.0,
1988-01-08 00:00:00+00:00,8.041666984558105,8.125,8.0,1.882251977920532,558000,0.0,
1988-01-11 00:00:00+00:00,8.125,8.125,7.9583330154418945,1.8627467155456543,519000,0.0,
1988-01-12 00:00:00+00:00,8.041666984558105,8.041666984558105,7.875,1.8432401418685915,139200,0.0,
1988-01-13 00:00:00+00:00,7.875,8.0,7.8333330154418945,1.872498631477356,152700,0.0,
1988-01-14 00:00:00+00:00,7.9583330154418945,8.0,7.875,1.8627467155456543,149400,0.0,
1988-01-15 00:00:00+00:00,8.041666984558105,8.041666984558105,7.9166669845581055,1.852993726730347,111000,0.0,
1988-01-18 00:00:00+00:00,7.9166669845581055,8.0,7.9166669845581055,1.872498631477356,143400,0.0,
1988-01-19 00:00:00+00:00,7.9583330154418945,8.041666984558105,7.9583330154418945,1.872498631477356,208800,0.0,
1988-01-20 00:00:00+00:00,8.041666984558105,8.083333015441895,8.0,1.8920040130615237,33900,0.0,
1988-01-21 00:00:00+00:00,8.125,8.291666984558105,8.125,1.931014895439148,327900,0.0,
1988-01-22 00:00:00+00:00,8.25,8.375,8.166666984558105,1.950519561767578,667800,0.0,
1988-01-25 00:00:00+00:00,8.333333015441895,8.5,8.291666984558105,1.989529728889465,330900,0.0,
1988-01-26 00:00:00+00:00,8.458333015441895,8.583333015441895,8.458333015441895,1.9992822408676147,99900,0.0,
1988-01-27 00:00:00+00:00,8.541666984558105,8.583333015441895,8.375,1.9700249433517456,138600,0.0,
1988-01-28 00:00:00+00:00,8.458333015441895,8.75,8.416666984558105,2.048044443130493,402300,0.0,
1988-01-29 00:00:00+00:00,8.75,8.916666984558105,8.708333015441895,2.0382933616638184,397500,0.0,
1988-02-01 00:00:00+00:00,8.75,8.791666984558105,8.666666984558105,2.02854061126709,1071900,0.0,
1988-02-02 00:00:00+00:00,8.416666984558105,8.458333015441895,8.375,1.9976850748062132,3510000,0.12,
1988-02-03 00:00:00+00:00,8.458333015441895,8.458333015441895,8.333333015441895,1.9877949953079224,3510000,0.0,
1988-02-04 00:00:00+00:00,8.333333015441895,8.458333015441895,8.333333015441895,1.9877949953079224,383700,0.0,
1988-02-05 00:00:00+00:00,8.416666984558105,8.5,8.333333015441895,2.017464399337769,198900,0.0,
1988-02-08 00:00:00+00:00,8.541666984558105,8.541666984558105,8.458333015441895,2.007574319839477,288300,0.0,
1988-02-09 00:00:00+00:00,8.5,8.583333015441895,8.5,2.0372424125671387,269100,0.0,
1988-02-10 00:00:00+00:00,8.583333015441895,8.666666984558105,8.583333015441895,2.047133207321167,381900,0.0,
1988-02-11 00:00:00+00:00,8.625,8.625,8.458333015441895,2.017464399337769,240900,0.0,
1988-02-12 00:00:00+00:00,8.5,8.5,8.333333015441895,1.9877949953079224,176700,0.0,
1988-02-16 00:00:00+00:00,8.333333015441895,8.333333015441895,8.125,1.9383478164672847,290100,0.0,
1988-02-17 00:00:00+00:00,8.25,8.25,8.166666984558105,1.9482382535934448,273600,0.0,
1988-02-18 00:00:00+00:00,8.25,8.333333015441895,8.166666984558105,1.958126783370972,197700,0.0,
1988-02-19 00:00:00+00:00,8.333333015441895,8.375,8.25,1.9779064655303955,157200,0.0,
1988-02-22 00:00:00+00:00,8.333333015441895,8.333333015441895,8.166666984558105,1.9680168628692627,220500,0.0,
1988-02-23 00:00:00+00:00,8.25,8.375,8.25,1.958126783370972,383400,0.0,
1988-02-24 00:00:00+00:00,8.333333015441895,8.458333015441895,8.333333015441895,1.9976850748062132,173400,0.0,
1988-02-25 00:00:00+00:00,8.416666984558105,8.5,8.416666984558105,2.017464399337769,367500,0.0,
1988-02-26 00:00:00+00:00,8.458333015441895,8.5,8.25,1.958126783370972,317400,0.0,
1988-02-29 00:00:00+00:00,8.375,8.458333015441895,8.333333015441895,2.007574319839477,222600,0.0,
1988-03-01 00:00:00+00:00,8.375,8.416666984558105,8.291666984558105,1.9779064655303955,216300,0.0,
1988-03-02 00:00:00+00:00,8.25,8.291666984558105,8.166666984558105,1.958126783370972,283200,0.0,
1988-03-03 00:00:00+00:00,8.291666984558105,8.333333015441895,8.25,1.9779064655303955,223800,0.0,
1988-03-04 00:00:00+00:00,8.291666984558105,8.333333015441895,8.25,1.958126783370972,168900,0.0,
1988-03-07 00:00:00+00:00,8.291666984558105,8.333333015441895,8.208333015441895,1.958126783370972,113700,0.0,
1988-03-08 00:00:00+00:00,8.291666984558105,8.291666984558105,8.25,1.9680168628692627,81300,0.0,
1988-03-09 00:00:00+00:00,8.333333015441895,8.333333015441895,8.166666984558105,1.9383478164672847,293400,0.0,
1988-03-10 00:00:00+00:00,8.166666984558105,8.208333015441895,8.125,1.928458333015442,244800,0.0,
1988-03-11 00:00:00+00:00,8.125,8.166666984558105,8.083333015441895,1.9383478164672847,141900,0.0,
1988-03-14 00:00:00+00:00,8.083333015441895,8.208333015441895,8.083333015441895,1.9482382535934448,157800,0.0,
1988-03-15 00:00:00+00:00,8.208333015441895,8.25,8.166666984558105,1.9383478164672847,109800,0.0,
1988-03-16 00:00:00+00:00,8.208333015441895,8.25,8.083333015441895,1.958126783370972,178200,0.0,
1988-03-17 00:00:00+00:00,8.208333015441895,8.291666984558105,8.166666984558105,1.958126783370972,182400,0.0,
1988-03-18 00:00:00+00:00,8.208333015441895,8.333333015441895,8.166666984558105,1.9482382535934448,414000,0.0,
1988-03-21 00:00:00+00:00,8.208333015441895,8.208333015441895,8.125,1.9482382535934448,220500,0.0,
1988-03-22 00:00:00+00:00,8.166666984558105,8.208333015441895,8.041666984558105,1.9383478164672847,306600,0.0,
1988-03-23 00:00:00+00:00,8.125,8.375,8.125,1.9779064655303955,176700,0.0,
1988-03-24 00:00:00+00:00,8.333333015441895,8.333333015441895,8.166666984558105,1.9482382535934448,356100,0.0,
1988-03-25 00:00:00+00:00,8.166666984558105,8.25,8.083333015441895,1.9383478164672847,121800,0.0,
1988-03-28 00:00:00+00:00,8.166666984558105,8.166666984558105,8.041666984558105,1.928458333015442,899400,0.0,
1988-03-29 00:00:00+00:00,8.125,8.208333015441895,8.125,1.9383478164672847,174600,0.0,
1988-03-30 00:00:00+00:00,8.166666984558105,8.25,8.166666984558105,1.9482382535934448,829200,0.0,
1988-03-31 00:00:00+00:00,8.291666984558105,8.291666984558105,8.166666984558105,1.958126783370972,211800,0.0,
1988-04-04 00:00:00+00:00,8.291666984558105,8.291666984558105,8.166666984558105,1.9383478164672847,102300,0.0,
1988-04-05 00:00:00+00:00,8.125,8.25,8.125,1.9383478164672847,51300,0.0,
1988-04-06 00:00:00+00:00,8.166666984558105,8.333333015441895,8.166666984558105,1.9680168628692627,808500,0.0,
1988-04-07 00:00:00+00:00,8.291666984558105,8.333333015441895,8.25,1.9680168628692627,64500,0.0,
1988-04-08 00:00:00+00:00,8.333333015441895,8.458333015441895,8.25,2.007574319839477,484500,0.0,
1988-04-11 00:00:00+00:00,8.458333015441895,8.458333015441895,8.333333015441895,1.9779064655303955,255300,0.0,
1988-04-12 00:00:00+00:00,8.291666984558105,8.416666984558105,8.291666984558105,1.9976850748062132,353100,0.0,
1988-04-13 00:00:00+00:00,8.416666984558105,8.458333015441895,8.333333015441895,1.9877949953079224,140100,0.0,
1988-04-14 00:00:00+00:00,8.375,8.416666984558105,8.25,1.9680168628692627,265500,0.0,
1988-04-15 00:00:00+00:00,8.208333015441895,8.291666984558105,8.125,1.9680168628692627,89400,0.0,
1988-04-18 00:00:00+00:00,8.25,8.25,8.0,1.9185682535171509,350100,0.0,
1988-04-19 00:00:00+00:00,8.041666984558105,8.125,7.9583330154418945,1.908680081367493,371100,0.0,
1988-04-20 00:00:00+00:00,7.9583330154418945,8.083333015441895,7.9166669845581055,1.9185682535171509,149100,0.0,
1988-04-21 00:00:00+00:00,8.166666984558105,8.333333015441895,8.166666984558105,1.9482382535934448,319200,0.0,
1988-04-22 00:00:00+00:00,8.25,8.25,8.166666984558105,1.958126783370972,123600,0.0,
1988-04-25 00:00:00+00:00,8.208333015441895,8.25,8.083333015441895,1.958126783370972,87900,0.0,
1988-04-26 00:00:00+00:00,8.208333015441895,8.458333015441895,8.166666984558105,1.9779064655303955,282300,0.0,
1988-04-27 00:00:00+00:00,8.416666984558105,8.416666984558105,8.333333015441895,1.9779064655303955,67200,0.0,
1988-04-28 00:00:00+00:00,8.375,8.375,8.333333015441895,1.9779064655303955,48600,0.0,
1988-04-29 00:00:00+00:00,8.375,8.416666984558105,8.333333015441895,1.9976850748062132,127800,0.0,
1988-05-02 00:00:00+00:00,8.416666984558105,8.416666984558105,8.291666984558105,1.9779064655303955,520500,0.0,
1988-05-03 00:00:00+00:00,8.208333015441895,8.291666984558105,8.208333015441895,1.9987971782684328,5485200,0.128333,
1988-05-04 00:00:00+00:00,8.333333015441895,8.333333015441895,8.25,2.008842945098877,5501700,0.0,
1988-05-05 00:00:00+00:00,8.291666984558105,8.333333015441895,8.25,1.988753080368042,395700,0.0,
1988-05-06 00:00:00+00:00,8.25,8.333333015441895,8.208333015441895,1.988753080368042,506400,0.0,
1988-05-09 00:00:00+00:00,8.25,8.375,8.25,2.008842945098877,361500,0.0,
1988-05-10 00:00:00+00:00,8.333333015441895,8.416666984558105,8.333333015441895,2.018887042999268,274800,0.0,
1988-05-11 00:00:00+00:00,8.416666984558105,8.416666984558105,8.333333015441895,2.018887042999268,352200,0.0,
1988-05-12 00:00:00+00:00,8.416666984558105,8.458333015441895,8.375,2.0289316177368164,496200,0.0,
1988-05-13 00:00:00+00:00,8.458333015441895,8.541666984558105,8.458333015441895,2.0490198135375977,200700,0.0,
1988-05-16 00:00:00+00:00,8.583333015441895,8.583333015441895,8.458333015441895,2.0490198135375977,294300,0.0,
1988-05-17 00:00:00+00:00,8.583333015441895,8.583333015441895,8.458333015441895,2.0490198135375977,111900,0.0,
1988-05-18 00:00:00+00:00,8.541666984558105,8.541666984558105,8.416666984558105,2.0289316177368164,246300,0.0,
1988-05-19 00:00:00+00:00,8.375,8.375,8.25,2.008842945098877,302400,0.0,
1988-05-20 00:00:00+00:00,8.333333015441895,8.333333015441895,8.25,1.9987971782684328,193200,0.0,
1988-05-23 00:00:00+00:00,8.291666984558105,8.375,8.291666984558105,2.018887042999268,66900,0.0,
1988-05-24 00:00:00+00:00,8.375,8.5,8.333333015441895,2.0490198135375977,130800,0.0,
1988-05-25 00:00:00+00:00,8.5,8.666666984558105,8.5,2.0691075325012207,325800,0.0,
1988-05-26 00:00:00+00:00,8.541666984558105,8.708333015441895,8.541666984558105,2.089194774627685,191400,0.0,
1988-05-27 00:00:00+00:00,8.708333015441895,8.75,8.625,2.089194774627685,128400,0.0,
1988-05-31 00:00:00+00:00,8.708333015441895,8.75,8.625,2.0992398262023926,101100,0.0,
1988-06-01 00:00:00+00:00,8.791666984558105,8.958333015441895,8.791666984558105,2.1595044136047363,352500,0.0,
1988-06-02 00:00:00+00:00,8.875,8.916666984558105,8.791666984558105,2.1394166946411133,228900,0.0,
1988-06-03 00:00:00+00:00,8.875,8.958333015441895,8.75,2.129373073577881,477900,0.0,
1988-06-06 00:00:00+00:00,8.833333015441895,8.833333015441895,8.75,2.109283924102783,586500,0.0,
1988-06-07 00:00:00+00:00,8.75,8.791666984558105,8.708333015441895,2.0992398262023926,120300,0.0,
1988-06-08 00:00:00+00:00,8.708333015441895,8.791666984558105,8.666666984558105,2.119328260421753,180900,0.0,
1988-06-09 00:00:00+00:00,8.833333015441895,8.833333015441895,8.75,2.119328260421753,137100,0.0,
1988-06-10 00:00:00+00:00,8.833333015441895,8.833333015441895,8.791666984558105,2.119328260421753,321000,0.0,
1988-06-13 00:00:00+00:00,8.791666984558105,8.833333015441895,8.791666984558105,2.119328260421753,122100,0.0,
1988-06-14 00:00:00+00:00,8.791666984558105,8.958333015441895,8.791666984558105,2.1595044136047363,222300,0.0,
