date,INN_Open,INN_High,INN_Low,INN_Close,INN_Volume,INN_Dividends,INN_Stock Splits
2014-05-29 00:00:00+00:00,9.869999885559082,9.9399995803833,9.8100004196167,7.458918571472168,358100,0.0,
2014-05-30 00:00:00+00:00,9.890000343322754,10.09000015258789,9.729999542236328,7.587390422821045,1243900,0.0,
2014-06-02 00:00:00+00:00,10.079999923706056,10.140000343322754,9.970000267028809,7.6629638671875,624300,0.0,
2014-06-03 00:00:00+00:00,10.09000015258789,10.18000030517578,10.020000457763672,7.655403137207031,722600,0.0,
2014-06-04 00:00:00+00:00,10.100000381469728,10.210000038146973,10.010000228881836,7.678077220916748,447700,0.0,
2014-06-05 00:00:00+00:00,10.1899995803833,10.510000228881836,10.140000343322754,7.927465915679932,582500,0.0,
2014-06-06 00:00:00+00:00,10.5,10.649999618530272,10.399999618530272,8.018148422241211,724500,0.0,
2014-06-09 00:00:00+00:00,10.539999961853027,10.59000015258789,10.34000015258789,7.821662425994873,599500,0.0,
2014-06-10 00:00:00+00:00,10.3100004196167,10.380000114440918,10.220000267028809,7.80654764175415,1110900,0.0,
2014-06-11 00:00:00+00:00,10.31999969482422,10.350000381469728,10.140000343322754,7.753647804260254,462500,0.0,
2014-06-12 00:00:00+00:00,10.289999961853027,10.31999969482422,10.15999984741211,7.798991680145264,468200,0.0,
2014-06-13 00:00:00+00:00,10.359999656677246,10.390000343322754,10.25,7.836777210235596,271200,0.0,
2014-06-16 00:00:00+00:00,10.31999969482422,10.40999984741211,10.25,7.814105987548828,295700,0.0,
2014-06-17 00:00:00+00:00,10.350000381469728,10.470000267028809,10.270000457763672,7.867006301879883,630000,0.0,
2014-06-18 00:00:00+00:00,10.40999984741211,10.5,10.34000015258789,7.927465915679932,326300,0.0,
2014-06-19 00:00:00+00:00,10.550000190734863,10.65999984741211,10.470000267028809,7.972806930541992,409500,0.0,
2014-06-20 00:00:00+00:00,10.529999732971191,10.600000381469728,10.380000114440918,7.942577362060547,517800,0.0,
2014-06-23 00:00:00+00:00,10.5,10.600000381469728,10.460000038146973,7.98792028427124,747500,0.0,
2014-06-24 00:00:00+00:00,10.550000190734863,10.75,10.539999961853027,7.98792028427124,406500,0.0,
2014-06-25 00:00:00+00:00,10.449999809265137,10.56999969482422,10.449999809265137,7.957692146301269,319100,0.0,
2014-06-26 00:00:00+00:00,10.510000228881836,10.59000015258789,10.479999542236328,7.980364799499512,395300,0.0,
2014-06-27 00:00:00+00:00,10.489999771118164,10.699999809265137,10.489999771118164,8.010592460632324,792800,0.0,
2014-06-30 00:00:00+00:00,10.579999923706056,10.619999885559082,10.5,8.010592460632324,462800,0.0,
2014-07-01 00:00:00+00:00,10.670000076293944,10.739999771118164,10.65999984741211,8.078606605529785,410600,0.0,
2014-07-02 00:00:00+00:00,10.65999984741211,10.710000038146973,10.56999969482422,8.025708198547363,301800,0.0,
2014-07-03 00:00:00+00:00,10.630000114440918,10.68000030517578,10.579999923706056,8.055935859680176,180900,0.0,
2014-07-07 00:00:00+00:00,10.65999984741211,10.6899995803833,10.529999732971191,7.972806930541992,257000,0.0,
2014-07-08 00:00:00+00:00,10.550000190734863,10.710000038146973,10.470000267028809,8.048376083374023,761100,0.0,
2014-07-09 00:00:00+00:00,10.6899995803833,10.710000038146973,10.609999656677246,8.063492774963379,183900,0.0,
2014-07-10 00:00:00+00:00,10.56999969482422,10.710000038146973,10.5600004196167,8.040821075439453,221100,0.0,
2014-07-11 00:00:00+00:00,10.640000343322754,10.640000343322754,10.5,8.018148422241211,178000,0.0,
2014-07-14 00:00:00+00:00,10.640000343322754,10.720000267028809,10.609999656677246,8.093720436096191,224400,0.0,
2014-07-15 00:00:00+00:00,10.699999809265137,10.710000038146973,10.510000228881836,8.018148422241211,233800,0.0,
2014-07-16 00:00:00+00:00,10.609999656677246,10.75,10.550000190734863,8.063492774963379,308900,0.0,
2014-07-17 00:00:00+00:00,10.609999656677246,10.670000076293944,10.489999771118164,7.950135231018066,223100,0.0,
2014-07-18 00:00:00+00:00,10.479999542236328,10.739999771118164,10.470000267028809,8.071049690246582,322100,0.0,
2014-07-21 00:00:00+00:00,10.649999618530272,10.75,10.609999656677246,8.071049690246582,229700,0.0,
2014-07-22 00:00:00+00:00,10.699999809265137,10.770000457763672,10.670000076293944,8.093720436096191,200400,0.0,
2014-07-23 00:00:00+00:00,10.789999961853027,10.789999961853027,10.649999618530272,8.048376083374023,217400,0.0,
2014-07-24 00:00:00+00:00,10.640000343322754,10.720000267028809,10.470000267028809,7.927465915679932,344200,0.0,
2014-07-25 00:00:00+00:00,10.43000030517578,10.510000228881836,10.359999656677246,7.836777210235596,359500,0.0,
2014-07-28 00:00:00+00:00,10.420000076293944,10.4399995803833,10.34000015258789,7.836777210235596,170400,0.0,
2014-07-29 00:00:00+00:00,10.390000343322754,10.460000038146973,10.359999656677246,7.836777210235596,354200,0.0,
2014-07-30 00:00:00+00:00,10.4399995803833,10.449999809265137,10.25,7.791432857513428,403100,0.0,
2014-07-31 00:00:00+00:00,10.199999809265137,10.300000190734863,10.199999809265137,7.76120662689209,569700,0.0,
2014-08-01 00:00:00+00:00,10.279999732971191,10.329999923706056,10.170000076293944,7.791432857513428,520300,0.0,
2014-08-04 00:00:00+00:00,10.31999969482422,10.550000190734863,10.270000457763672,7.965248107910156,367500,0.0,
2014-08-05 00:00:00+00:00,10.479999542236328,10.550000190734863,10.260000228881836,7.821662425994873,271100,0.0,
2014-08-06 00:00:00+00:00,10.3100004196167,10.5,10.289999961853027,7.919905185699463,320200,0.0,
2014-08-07 00:00:00+00:00,10.699999809265137,10.800000190734863,10.619999885559082,8.101278305053711,651900,0.0,
2014-08-08 00:00:00+00:00,10.720000267028809,10.829999923706056,10.68000030517578,8.176849365234375,359000,0.0,
2014-08-11 00:00:00+00:00,10.850000381469728,10.890000343322754,10.75,8.139062881469727,319400,0.0,
2014-08-12 00:00:00+00:00,10.710000038146973,10.789999961853027,10.609999656677246,8.071049690246582,218200,0.0,
2014-08-13 00:00:00+00:00,10.56999969482422,10.770000457763672,10.539999961853027,8.199426651000977,504400,0.118,
2014-08-14 00:00:00+00:00,10.729999542236328,10.890000343322754,10.729999542236328,8.314051628112793,561600,0.0,
2014-08-15 00:00:00+00:00,10.979999542236328,10.979999542236328,10.770000457763672,8.298768043518066,469800,0.0,
2014-08-18 00:00:00+00:00,10.970000267028809,11.020000457763672,10.880000114440918,8.40575122833252,451800,0.0,
2014-08-19 00:00:00+00:00,10.989999771118164,11.0600004196167,10.970000267028809,8.42103385925293,351500,0.0,
2014-08-20 00:00:00+00:00,11.0,11.039999961853027,10.890000343322754,8.39810848236084,170000,0.0,
2014-08-21 00:00:00+00:00,11.06999969482422,11.09000015258789,10.960000038146973,8.459240913391113,339300,0.0,
2014-08-22 00:00:00+00:00,11.039999961853027,11.06999969482422,10.960000038146973,8.382824897766113,175000,0.0,
2014-08-25 00:00:00+00:00,11.050000190734863,11.050000190734863,10.869999885559082,8.382824897766113,168500,0.0,
2014-08-26 00:00:00+00:00,10.949999809265137,11.09000015258789,10.90999984741211,8.443958282470703,455000,0.0,
2014-08-27 00:00:00+00:00,11.029999732971191,11.09000015258789,10.970000267028809,8.40575122833252,257000,0.0,
2014-08-28 00:00:00+00:00,10.989999771118164,11.039999961853027,10.920000076293944,8.382824897766113,288900,0.0,
2014-08-29 00:00:00+00:00,10.989999771118164,11.06999969482422,10.920000076293944,8.367541313171387,223300,0.0,
2014-09-02 00:00:00+00:00,11.010000228881836,11.010000228881836,10.779999732971191,8.329334259033203,448400,0.0,
2014-09-03 00:00:00+00:00,10.90999984741211,10.989999771118164,10.84000015258789,8.298768043518066,237700,0.0,
2014-09-04 00:00:00+00:00,10.850000381469728,10.93000030517578,10.760000228881836,8.252922058105469,354000,0.0,
2014-09-05 00:00:00+00:00,10.760000228881836,10.899999618530272,10.760000228881836,8.283486366271973,192600,0.0,
2014-09-08 00:00:00+00:00,10.81999969482422,10.880000114440918,10.710000038146973,8.21470832824707,224000,0.0,
2014-09-09 00:00:00+00:00,10.729999542236328,10.729999542236328,10.550000190734863,8.07716178894043,275600,0.0,
2014-09-10 00:00:00+00:00,10.550000190734863,10.609999656677246,10.390000343322754,8.031311988830566,416000,0.0,
2014-09-11 00:00:00+00:00,10.479999542236328,10.619999885559082,10.470000267028809,8.115371704101562,464600,0.0,
2014-09-12 00:00:00+00:00,10.670000076293944,10.670000076293944,10.239999771118164,7.878480434417725,512900,0.0,
2014-09-15 00:00:00+00:00,10.350000381469728,10.460000038146973,10.270000457763672,7.985463619232178,748500,0.0,
2014-09-16 00:00:00+00:00,10.470000267028809,10.779999732971191,10.399999618530272,8.222352027893066,789700,0.0,
2014-09-17 00:00:00+00:00,10.789999961853027,10.84000015258789,10.699999809265137,8.237634658813477,372200,0.0,
2014-09-18 00:00:00+00:00,10.859999656677246,11.020000457763672,10.829999923706056,8.352259635925293,604700,0.0,
2014-09-19 00:00:00+00:00,10.979999542236328,11.130000114440918,10.869999885559082,8.428674697875977,993400,0.0,
2014-09-22 00:00:00+00:00,10.979999542236328,11.020000457763672,10.920000076293944,8.367541313171387,364500,0.0,
2014-09-23 00:00:00+00:00,10.899999618530272,10.9399995803833,10.8100004196167,8.27584457397461,527900,0.0,
2014-09-24 00:00:00+00:00,10.880000114440918,10.899999618530272,10.789999961853027,8.245278358459473,507600,0.0,
2014-09-25 00:00:00+00:00,10.800000190734863,10.850000381469728,10.6899995803833,8.199426651000977,351900,0.0,
2014-09-26 00:00:00+00:00,10.729999542236328,10.9399995803833,10.729999542236328,8.352259635925293,299900,0.0,
2014-09-29 00:00:00+00:00,10.859999656677246,10.970000267028809,10.789999961853027,8.367541313171387,249800,0.0,
2014-09-30 00:00:00+00:00,10.90999984741211,10.989999771118164,10.779999732971191,8.237634658813477,384200,0.0,
2014-10-01 00:00:00+00:00,10.760000228881836,10.789999961853027,10.649999618530272,8.184142112731934,742700,0.0,
2014-10-02 00:00:00+00:00,10.68000030517578,10.81999969482422,10.5600004196167,8.252922058105469,394800,0.0,
2014-10-03 00:00:00+00:00,10.93000030517578,11.06999969482422,10.789999961853027,8.39810848236084,793200,0.0,
2014-10-06 00:00:00+00:00,10.979999542236328,11.06999969482422,10.93000030517578,8.382824897766113,992600,0.0,
2014-10-07 00:00:00+00:00,10.899999618530272,11.06999969482422,10.800000190734863,8.252922058105469,659700,0.0,
2014-10-08 00:00:00+00:00,10.770000457763672,11.289999961853027,10.770000457763672,8.589151382446289,1431900,0.0,
2014-10-09 00:00:00+00:00,11.1899995803833,11.289999961853027,10.93000030517578,8.359902381896973,768700,0.0,
2014-10-10 00:00:00+00:00,10.9399995803833,11.100000381469728,10.760000228881836,8.26820182800293,893200,0.0,
2014-10-13 00:00:00+00:00,10.829999923706056,10.90999984741211,10.649999618530272,8.13829517364502,582000,0.0,
2014-10-14 00:00:00+00:00,10.760000228881836,10.9399995803833,10.640000343322754,8.184142112731934,927300,0.0,
2014-10-15 00:00:00+00:00,10.550000190734863,10.779999732971191,10.510000228881836,8.22999382019043,934300,0.0,
2014-10-16 00:00:00+00:00,10.670000076293944,11.0600004196167,10.670000076293944,8.352259635925293,908100,0.0,
2014-10-17 00:00:00+00:00,11.039999961853027,11.039999961853027,10.869999885559082,8.359902381896973,470600,0.0,
2014-10-20 00:00:00+00:00,10.920000076293944,11.229999542236328,10.920000076293944,8.581506729125977,374500,0.0,
2014-10-21 00:00:00+00:00,11.260000228881836,11.479999542236328,11.220000267028809,8.76490592956543,525700,0.0,
2014-10-22 00:00:00+00:00,11.539999961853027,11.59000015258789,11.369999885559082,8.75726318359375,591900,0.0,
2014-10-23 00:00:00+00:00,11.59000015258789,11.68000030517578,11.420000076293944,8.84896469116211,603800,0.0,
2014-10-24 00:00:00+00:00,11.619999885559082,11.619999885559082,11.43000030517578,8.826037406921387,273700,0.0,
2014-10-27 00:00:00+00:00,11.550000190734863,11.609999656677246,11.43000030517578,8.864250183105469,333700,0.0,
2014-10-28 00:00:00+00:00,11.630000114440918,11.739999771118164,11.5600004196167,8.940661430358887,450900,0.0,
2014-10-29 00:00:00+00:00,11.729999542236328,11.75,11.59000015258789,8.887170791625977,345500,0.0,
2014-10-30 00:00:00+00:00,11.630000114440918,11.699999809265137,11.56999969482422,8.89481258392334,662600,0.0,
2014-10-31 00:00:00+00:00,11.829999923706056,11.829999923706056,11.640000343322754,8.89481258392334,899900,0.0,
2014-11-03 00:00:00+00:00,11.880000114440918,12.0,11.6899995803833,8.98651123046875,1471900,0.0,
2014-11-04 00:00:00+00:00,11.850000381469728,11.859999656677246,11.630000114440918,8.97122573852539,673800,0.0,
2014-11-05 00:00:00+00:00,11.829999923706056,11.850000381469728,11.539999961853027,8.89481258392334,364400,0.0,
2014-11-06 00:00:00+00:00,11.68000030517578,11.75,11.59000015258789,8.955946922302246,472400,0.0,
2014-11-07 00:00:00+00:00,11.739999771118164,11.75,11.600000381469728,8.91773796081543,400500,0.0,
2014-11-10 00:00:00+00:00,11.68000030517578,11.770000457763672,11.630000114440918,8.97122573852539,338800,0.0,
2014-11-11 00:00:00+00:00,11.75,11.75,11.550000190734863,8.856605529785156,553200,0.0,
2014-11-12 00:00:00+00:00,11.380000114440918,11.670000076293944,11.359999656677246,8.963142395019531,718800,0.118,
2014-11-13 00:00:00+00:00,11.649999618530272,11.649999618530272,11.550000190734863,8.932262420654297,779800,0.0,
2014-11-14 00:00:00+00:00,11.600000381469728,11.649999618530272,11.5,8.909102439880371,306900,0.0,
2014-11-17 00:00:00+00:00,11.550000190734863,11.619999885559082,11.470000267028809,8.870501518249512,315900,0.0,
2014-11-18 00:00:00+00:00,11.550000190734863,11.5600004196167,11.460000038146973,8.855060577392578,554100,0.0,
2014-11-19 00:00:00+00:00,11.43000030517578,11.470000267028809,11.289999961853027,8.808738708496094,524300,0.0,
2014-11-20 00:00:00+00:00,11.399999618530272,11.449999809265137,11.34000015258789,8.77013874053955,456000,0.0,
2014-11-21 00:00:00+00:00,11.479999542236328,11.579999923706056,11.369999885559082,8.808738708496094,385600,0.0,
2014-11-24 00:00:00+00:00,11.420000076293944,11.550000190734863,11.420000076293944,8.893660545349121,326400,0.0,
2014-11-25 00:00:00+00:00,11.59000015258789,11.630000114440918,11.479999542236328,8.862781524658203,474400,0.0,
2014-11-26 00:00:00+00:00,11.520000457763672,11.600000381469728,11.470000267028809,8.893660545349121,570400,0.0,
2014-11-28 00:00:00+00:00,11.550000190734863,11.720000267028809,11.539999961853027,8.955426216125488,314600,0.0,
2014-12-01 00:00:00+00:00,11.529999732971191,11.649999618530272,11.5,8.885943412780762,528700,0.0,
2014-12-02 00:00:00+00:00,11.489999771118164,11.739999771118164,11.399999618530272,9.02490520477295,733900,0.0,
2014-12-03 00:00:00+00:00,11.760000228881836,11.850000381469728,11.68000030517578,9.109827041625977,1095700,0.0,
2014-12-04 00:00:00+00:00,11.789999961853027,11.829999923706056,11.630000114440918,9.102106094360352,503100,0.0,
2014-12-05 00:00:00+00:00,11.770000457763672,11.920000076293944,11.75,9.18702793121338,686700,0.0,
2014-12-08 00:00:00+00:00,11.890000343322754,12.079999923706056,11.789999961853027,9.202470779418944,629100,0.0,
2014-12-09 00:00:00+00:00,11.8100004196167,12.079999923706056,11.710000038146973,9.29511260986328,702300,0.0,
2014-12-10 00:00:00+00:00,11.989999771118164,12.050000190734863,11.84000015258789,9.202470779418944,373900,0.0,
2014-12-11 00:00:00+00:00,12.0,12.130000114440918,11.93000030517578,9.256509780883787,386300,0.0,
2014-12-12 00:00:00+00:00,11.81999969482422,12.0,11.710000038146973,9.04034423828125,390500,0.0,
2014-12-15 00:00:00+00:00,11.8100004196167,11.859999656677246,11.510000228881836,8.970864295959473,574700,0.0,
2014-12-16 00:00:00+00:00,11.640000343322754,11.729999542236328,11.529999732971191,9.04034423828125,627800,0.0,
2014-12-17 00:00:00+00:00,11.729999542236328,12.260000228881836,11.68000030517578,9.410914421081545,972500,0.0,
2014-12-18 00:00:00+00:00,12.270000457763672,12.470000267028809,12.220000267028809,9.588480949401855,856000,0.0,
2014-12-19 00:00:00+00:00,12.449999809265137,12.489999771118164,12.15999984741211,9.410914421081545,2849900,0.0,
2014-12-22 00:00:00+00:00,12.1899995803833,12.300000190734863,12.109999656677246,9.472673416137695,506800,0.0,
2014-12-23 00:00:00+00:00,12.390000343322754,12.449999809265137,12.289999961853027,9.60391902923584,297900,0.0,
2014-12-24 00:00:00+00:00,12.5,12.520000457763672,12.380000114440918,9.627079963684082,225200,0.0,
2014-12-26 00:00:00+00:00,12.5,12.600000381469728,12.460000038146973,9.719719886779783,201500,0.0,
2014-12-29 00:00:00+00:00,12.649999618530272,12.739999771118164,12.56999969482422,9.804642677307127,350000,0.0,
2014-12-30 00:00:00+00:00,12.670000076293944,12.75,12.449999809265137,9.75832176208496,313300,0.0,
2014-12-31 00:00:00+00:00,12.640000343322754,12.739999771118164,12.420000076293944,9.60391902923584,283700,0.0,
2015-01-02 00:00:00+00:00,12.520000457763672,12.520000457763672,12.25,9.619359016418455,471400,0.0,
2015-01-05 00:00:00+00:00,12.369999885559082,12.56999969482422,12.329999923706056,9.657959938049316,495800,0.0,
2015-01-06 00:00:00+00:00,12.510000228881836,12.619999885559082,12.260000228881836,9.534439086914062,712400,0.0,
2015-01-07 00:00:00+00:00,12.5,12.579999923706056,12.3100004196167,9.673402786254885,637600,0.0,
2015-01-08 00:00:00+00:00,12.65999984741211,12.84000015258789,12.520000457763672,9.912728309631348,699700,0.0,
2015-01-09 00:00:00+00:00,12.880000114440918,12.93000030517578,12.609999656677246,9.773762702941896,414500,0.0,
2015-01-12 00:00:00+00:00,12.619999885559082,12.699999809265137,12.529999732971191,9.75832176208496,366000,0.0,
2015-01-13 00:00:00+00:00,12.81999969482422,12.850000381469728,12.609999656677246,9.850964546203612,474800,0.0,
2015-01-14 00:00:00+00:00,12.640000343322754,12.949999809265137,12.489999771118164,9.943609237670898,530100,0.0,
2015-01-15 00:00:00+00:00,13.020000457763672,13.020000457763672,12.6899995803833,9.897286415100098,417100,0.0,
2015-01-16 00:00:00+00:00,12.859999656677246,13.449999809265137,12.859999656677246,10.244694709777832,1393000,0.0,
2015-01-20 00:00:00+00:00,13.300000190734863,13.449999809265137,13.18000030517578,10.229256629943848,721000,0.0,
2015-01-21 00:00:00+00:00,13.239999771118164,13.329999923706056,13.039999961853027,10.128891944885254,440700,0.0,
2015-01-22 00:00:00+00:00,13.199999809265137,13.460000038146973,13.140000343322754,10.360499382019045,503200,0.0,
2015-01-23 00:00:00+00:00,13.4399995803833,13.510000228881836,13.270000457763672,10.414538383483888,471900,0.0,
2015-01-26 00:00:00+00:00,13.5,13.5,13.350000381469728,10.32961654663086,234600,0.0,
2015-01-27 00:00:00+00:00,13.270000457763672,13.449999809265137,13.270000457763672,10.314175605773926,238800,0.0,
2015-01-28 00:00:00+00:00,13.43000030517578,13.43000030517578,13.0600004196167,10.128891944885254,520300,0.0,
2015-01-29 00:00:00+00:00,13.130000114440918,13.199999809265137,12.9399995803833,10.182933807373049,544400,0.0,
2015-01-30 00:00:00+00:00,13.109999656677246,13.199999809265137,12.81999969482422,9.897286415100098,481200,0.0,
2015-02-02 00:00:00+00:00,12.8100004196167,12.84000015258789,12.510000228881836,9.735159873962402,567800,0.0,
2015-02-03 00:00:00+00:00,12.630000114440918,12.880000114440918,12.619999885559082,9.850964546203612,671800,0.0,
2015-02-04 00:00:00+00:00,13.289999961853027,13.369999885559082,13.15999984741211,10.167494773864746,3157600,0.0,
2015-02-05 00:00:00+00:00,13.199999809265137,13.359999656677246,13.199999809265137,10.198372840881348,1597100,0.0,
2015-02-06 00:00:00+00:00,13.210000038146973,13.25,12.989999771118164,10.136611938476562,1091000,0.0,
2015-02-09 00:00:00+00:00,13.130000114440918,13.239999771118164,12.84000015258789,9.92044734954834,9619500,0.0,
2015-02-10 00:00:00+00:00,12.850000381469728,12.890000343322754,12.68000030517578,9.858688354492188,897700,0.0,
2015-02-11 00:00:00+00:00,12.710000038146973,12.800000190734863,12.5600004196167,9.973220825195312,596900,0.117,
2015-02-12 00:00:00+00:00,12.84000015258789,13.0,12.770000457763672,10.105676651000977,503800,0.0,
2015-02-13 00:00:00+00:00,13.0,13.079999923706056,12.869999885559082,10.168011665344238,687500,0.0,
2015-02-17 00:00:00+00:00,13.010000228881836,13.529999732971191,12.989999771118164,10.495257377624512,1280100,0.0,
2015-02-18 00:00:00+00:00,13.40999984741211,13.640000343322754,13.3100004196167,10.627715110778809,969200,0.0,
2015-02-19 00:00:00+00:00,13.630000114440918,13.630000114440918,13.119999885559082,10.26930332183838,818400,0.0,
2015-02-20 00:00:00+00:00,13.199999809265137,13.260000228881836,13.119999885559082,10.31605052947998,621700,0.0,
2015-02-23 00:00:00+00:00,13.270000457763672,13.470000267028809,13.25,10.495257377624512,454600,0.0,
2015-02-24 00:00:00+00:00,13.40999984741211,13.649999618530272,13.270000457763672,10.627715110778809,816100,0.0,
2015-02-25 00:00:00+00:00,13.640000343322754,13.8100004196167,13.539999961853027,10.627715110778809,528200,0.0,
2015-02-26 00:00:00+00:00,13.59000015258789,13.68000030517578,13.420000076293944,10.627715110778809,1167100,0.0,
2015-02-27 00:00:00+00:00,13.59000015258789,13.619999885559082,13.130000114440918,10.230344772338867,1408200,0.0,
2015-03-02 00:00:00+00:00,13.119999885559082,13.479999542236328,13.119999885559082,10.47967529296875,807500,0.0,
2015-03-03 00:00:00+00:00,13.420000076293944,13.609999656677246,13.079999923706056,10.54200553894043,1270300,0.0,
2015-03-04 00:00:00+00:00,13.550000190734863,13.779999732971191,13.470000267028809,10.7056303024292,831400,0.0,
2015-03-05 00:00:00+00:00,13.960000038146973,13.960000038146973,13.649999618530272,10.75238037109375,690400,0.0,
2015-03-06 00:00:00+00:00,13.65999984741211,13.710000038146973,13.399999618530272,10.47967529296875,981700,0.0,
2015-03-09 00:00:00+00:00,13.5,13.520000457763672,13.260000228881836,10.36280345916748,565300,0.0,
2015-03-10 00:00:00+00:00,13.130000114440918,13.18000030517578,13.050000190734863,10.175804138183594,657800,0.0,
2015-03-11 00:00:00+00:00,13.100000381469728,13.380000114440918,13.100000381469728,10.401758193969728,500400,0.0,
2015-03-12 00:00:00+00:00,13.5,13.630000114440918,13.43000030517578,10.60433864593506,420100,0.0,
2015-03-13 00:00:00+00:00,13.68000030517578,13.770000457763672,13.520000457763672,10.690048217773438,486100,0.0,
2015-03-16 00:00:00+00:00,13.8100004196167,13.829999923706056,13.649999618530272,10.635506629943848,384200,0.0,
2015-03-17 00:00:00+00:00,13.59000015258789,13.770000457763672,13.59000015258789,10.643298149108888,644800,0.0,
2015-03-18 00:00:00+00:00,13.640000343322754,13.920000076293944,13.520000457763672,10.81471347808838,408500,0.0,
2015-03-19 00:00:00+00:00,13.8100004196167,13.960000038146973,13.760000228881836,10.85366916656494,274900,0.0,
2015-03-20 00:00:00+00:00,13.989999771118164,14.270000457763672,13.93000030517578,11.087417602539062,965800,0.0,
2015-03-23 00:00:00+00:00,14.270000457763672,14.420000076293944,14.210000038146973,11.180916786193848,382700,0.0,
2015-03-24 00:00:00+00:00,14.350000381469728,14.380000114440918,13.920000076293944,10.89262580871582,348700,0.0,
2015-03-25 00:00:00+00:00,13.949999809265137,14.029999732971191,13.619999885559082,10.61992359161377,419000,0.0,
2015-03-26 00:00:00+00:00,13.550000190734863,13.75,13.5,10.573174476623535,402800,0.0,
2015-03-27 00:00:00+00:00,13.56999969482422,13.850000381469728,13.539999961853027,10.775752067565918,508600,0.0,
2015-03-30 00:00:00+00:00,13.93000030517578,14.270000457763672,13.880000114440918,11.001710891723633,407200,0.0,
2015-03-31 00:00:00+00:00,14.010000228881836,14.06999969482422,13.84000015258789,10.96275234222412,570700,0.0,
2015-04-01 00:00:00+00:00,14.06999969482422,14.220000267028809,13.899999618530272,10.94716739654541,413400,0.0,
2015-04-02 00:00:00+00:00,13.960000038146973,14.119999885559082,13.8100004196167,10.89262580871582,450500,0.0,
2015-04-06 00:00:00+00:00,13.970000267028809,14.18000030517578,13.920000076293944,10.9783353805542,270300,0.0,
2015-04-07 00:00:00+00:00,14.06999969482422,14.119999885559082,13.899999618530272,10.838088035583496,410500,0.0,
2015-04-08 00:00:00+00:00,13.9399995803833,14.0600004196167,13.649999618530272,10.674464225769045,866900,0.0,
2015-04-09 00:00:00+00:00,13.699999809265137,13.720000267028809,13.18000030517578,10.308260917663574,680800,0.0,
2015-04-10 00:00:00+00:00,13.31999969482422,13.520000457763672,13.289999961853027,10.534215927124023,471400,0.0,
2015-04-13 00:00:00+00:00,13.489999771118164,13.600000381469728,13.390000343322754,10.432923316955566,437100,0.0,
2015-04-14 00:00:00+00:00,13.449999809265137,13.529999732971191,13.149999618530272,10.277091979980469,528000,0.0,
2015-04-15 00:00:00+00:00,13.25,13.260000228881836,13.020000457763672,10.16021728515625,544600,0.0,
2015-04-16 00:00:00+00:00,13.039999961853027,13.15999984741211,13.0,10.245925903320312,287500,0.0,
2015-04-17 00:00:00+00:00,13.100000381469728,13.170000076293944,12.760000228881836,10.152426719665527,499800,0.0,
2015-04-20 00:00:00+00:00,13.079999923706056,13.220000267028809,13.06999969482422,10.300467491149902,308600,0.0,
2015-04-21 00:00:00+00:00,13.270000457763672,13.369999885559082,13.239999771118164,10.401758193969728,300600,0.0,
2015-04-22 00:00:00+00:00,13.34000015258789,13.5,13.279999732971191,10.518632888793944,357600,0.0,
2015-04-23 00:00:00+00:00,13.479999542236328,13.710000038146973,13.470000267028809,10.61213207244873,519100,0.0,
2015-04-24 00:00:00+00:00,13.670000076293944,13.75,13.550000190734863,10.573174476623535,274400,0.0,
2015-04-27 00:00:00+00:00,13.600000381469728,13.729999542236328,13.399999618530272,10.526424407958984,303900,0.0,
2015-04-28 00:00:00+00:00,13.539999961853027,13.789999961853027,13.489999771118164,10.713421821594238,445700,0.0,
2015-04-29 00:00:00+00:00,13.6899995803833,13.760000228881836,13.65999984741211,10.68225383758545,408100,0.0,
2015-04-30 00:00:00+00:00,13.630000114440918,13.739999771118164,13.0600004196167,10.261509895324709,670700,0.0,
2015-05-01 00:00:00+00:00,13.18000030517578,13.420000076293944,13.0600004196167,10.401758193969728,450800,0.0,
2015-05-04 00:00:00+00:00,13.350000381469728,13.40999984741211,13.06999969482422,10.261509895324709,363800,0.0,
2015-05-05 00:00:00+00:00,13.06999969482422,13.199999809265137,12.93000030517578,10.152426719665527,461200,0.0,
2015-05-06 00:00:00+00:00,13.15999984741211,13.170000076293944,12.9399995803833,10.152426719665527,373700,0.0,
2015-05-07 00:00:00+00:00,13.039999961853027,13.289999961853027,13.0,10.300467491149902,246700,0.0,
2015-05-08 00:00:00+00:00,13.34000015258789,13.609999656677246,13.279999732971191,10.417341232299805,410600,0.0,
2015-05-11 00:00:00+00:00,13.34000015258789,13.4399995803833,13.199999809265137,10.292677879333496,272800,0.0,
2015-05-12 00:00:00+00:00,13.18000030517578,13.31999969482422,12.880000114440918,10.370591163635254,447600,0.0,
2015-05-13 00:00:00+00:00,13.260000228881836,13.350000381469728,13.0600004196167,10.313210487365724,513700,0.117,
2015-05-14 00:00:00+00:00,13.239999771118164,13.449999809265137,13.149999618530272,10.572611808776855,239300,0.0,
2015-05-15 00:00:00+00:00,13.479999542236328,13.520000457763672,13.350000381469728,10.596195220947266,298200,0.0,
2015-05-18 00:00:00+00:00,13.40999984741211,13.579999923706056,13.359999656677246,10.651220321655272,628100,0.0,
2015-05-19 00:00:00+00:00,13.5,13.520000457763672,13.289999961853027,10.572611808776855,381000,0.0,
2015-05-20 00:00:00+00:00,13.489999771118164,13.649999618530272,13.40999984741211,10.698384284973145,333400,0.0,
