date,RZV_Open,RZV_High,RZV_Low,RZV_Close,RZV_Volume,RZV_Dividends,RZV_Stock Splits
2008-07-16 00:00:00+00:00,26.6200008392334,27.36000061035156,26.6200008392334,23.104507446289062,10400,0.0,
2008-07-17 00:00:00+00:00,27.88999938964844,28.34000015258789,27.61000061035156,23.915491104125977,7700,0.0,
2008-07-18 00:00:00+00:00,28.709999084472656,28.950000762939453,28.309999465942383,24.45614051818848,13800,0.0,
2008-07-21 00:00:00+00:00,29.040000915527344,29.040000915527344,28.489999771118164,24.20270538330078,32900,0.0,
2008-07-22 00:00:00+00:00,28.350000381469727,29.489999771118164,28.299999237060547,24.912315368652344,50600,0.0,
2008-07-23 00:00:00+00:00,29.700000762939453,30.649999618530277,29.700000762939453,25.52899742126465,3300,0.0,
2008-07-24 00:00:00+00:00,30.07999992370605,30.1299991607666,29.270000457763672,24.777158737182617,12700,0.0,
2008-07-25 00:00:00+00:00,29.780000686645508,29.780000686645508,29.600000381469727,25.12350845336914,7600,0.0,
2008-07-28 00:00:00+00:00,29.440000534057617,29.489999771118164,28.63999938964844,24.295635223388672,4300,0.0,
2008-07-29 00:00:00+00:00,29.68000030517578,30.100000381469727,29.68000030517578,25.427631378173828,5600,0.0,
2008-07-30 00:00:00+00:00,30.149999618530277,30.229999542236328,29.43000030517578,25.300914764404297,10500,0.0,
2008-07-31 00:00:00+00:00,29.56999969482422,29.82999992370605,29.450000762939453,25.07282257080078,3400,0.0,
2008-08-01 00:00:00+00:00,29.09000015258789,29.56999969482422,29.09000015258789,24.92076301574707,6600,0.0,
2008-08-04 00:00:00+00:00,29.0,29.06999969482422,28.649999618530277,24.557512283325195,1400,0.0,
2008-08-05 00:00:00+00:00,29.350000381469727,30.18000030517578,29.350000381469727,25.49520301818848,6200,0.0,
2008-08-06 00:00:00+00:00,29.84000015258789,30.350000381469727,29.790000915527344,25.554340362548828,4800,0.0,
2008-08-07 00:00:00+00:00,29.780000686645508,29.780000686645508,29.299999237060547,24.82784080505371,900,0.0,
2008-08-08 00:00:00+00:00,29.84000015258789,30.979999542236328,29.84000015258789,26.1710262298584,12600,0.0,
2008-08-11 00:00:00+00:00,30.950000762939453,32.02000045776367,30.950000762939453,26.829946517944336,35300,0.0,
2008-08-12 00:00:00+00:00,32.63999938964844,32.63999938964844,31.38999938964844,26.517377853393555,2600,0.0,
2008-08-13 00:00:00+00:00,31.46999931335449,31.46999931335449,31.0,26.53428077697754,9300,0.0,
2008-08-14 00:00:00+00:00,31.25,31.81999969482422,31.21999931335449,26.86373519897461,23800,0.0,
2008-08-15 00:00:00+00:00,32.099998474121094,32.099998474121094,31.5,26.610313415527344,8600,0.0,
2008-08-18 00:00:00+00:00,31.84000015258789,31.850000381469727,31.229999542236328,26.65254020690918,69900,0.0,
2008-08-19 00:00:00+00:00,30.81999969482422,30.86000061035156,30.5,25.77397918701172,5800,0.0,
2008-08-20 00:00:00+00:00,30.63999938964844,30.940000534057617,30.209999084472656,25.68950843811035,85700,0.0,
2008-08-21 00:00:00+00:00,30.13999938964844,30.290000915527344,30.13999938964844,25.56278610229492,1900,0.0,
2008-08-22 00:00:00+00:00,30.09000015258789,30.940000534057617,30.09000015258789,26.137237548828125,1000,0.0,
2008-08-25 00:00:00+00:00,30.950000762939453,30.950000762939453,29.920000076293945,25.35159492492676,27100,0.0,
2008-08-26 00:00:00+00:00,29.899999618530277,30.239999771118164,29.899999618530277,25.427631378173828,12300,0.0,
2008-08-27 00:00:00+00:00,30.15999984741211,30.690000534057617,30.15999984741211,25.92603874206543,1600,0.0,
2008-08-28 00:00:00+00:00,30.56999969482422,31.190000534057617,30.56999969482422,26.31463432312012,2700,0.0,
2008-08-29 00:00:00+00:00,30.93000030517578,31.01000022888184,30.82999992370605,26.069656372070312,5300,0.0,
2008-09-02 00:00:00+00:00,31.86000061035156,31.86000061035156,30.82999992370605,26.044307708740234,9000,0.0,
2008-09-03 00:00:00+00:00,31.15999984741211,31.940000534057617,31.15999984741211,26.982006072998047,38800,0.0,
2008-09-04 00:00:00+00:00,32.31999969482422,32.31999969482422,30.899999618530277,26.103445053100582,13300,0.0,
2008-09-05 00:00:00+00:00,30.520000457763672,30.899999618530277,30.25,26.05275154113769,47100,0.0,
2008-09-08 00:00:00+00:00,30.989999771118164,32.0,30.989999771118164,27.024242401123047,9900,0.0,
2008-09-09 00:00:00+00:00,32.47999954223633,32.47999954223633,31.229999542236328,26.382219314575195,10000,0.0,
2008-09-10 00:00:00+00:00,31.57999992370605,31.82999992370605,31.190000534057617,26.64410781860352,3900,0.0,
2008-09-11 00:00:00+00:00,31.25,31.940000534057617,31.25,26.982006072998047,2800,0.0,
2008-09-12 00:00:00+00:00,31.600000381469727,31.989999771118164,31.600000381469727,26.965118408203125,4300,0.0,
2008-09-15 00:00:00+00:00,31.6299991607666,31.84000015258789,30.90999984741211,26.32308959960937,12300,0.0,
2008-09-16 00:00:00+00:00,29.649999618530277,31.850000381469727,29.649999618530277,26.32308959960937,1800,0.0,
2008-09-17 00:00:00+00:00,31.350000381469727,31.350000381469727,29.63999938964844,25.343151092529297,64000,0.0,
2008-09-18 00:00:00+00:00,30.729999542236328,32.369998931884766,29.920000076293945,27.34525680541992,54000,0.0,
2008-09-19 00:00:00+00:00,34.349998474121094,36.790000915527344,33.040000915527344,28.31779289245605,31200,0.204,
2008-09-22 00:00:00+00:00,34.880001068115234,34.880001068115234,31.82999992370605,27.05961227416992,18500,0.0,
2008-09-23 00:00:00+00:00,31.170000076293945,32.09000015258789,31.170000076293945,26.719562530517575,5000,0.0,
2008-09-24 00:00:00+00:00,30.899999618530277,31.56999969482422,30.709999084472656,26.515533447265625,5300,0.0,
2008-09-25 00:00:00+00:00,32.619998931884766,32.619998931884766,31.299999237060547,26.626052856445312,14000,0.0,
2008-09-26 00:00:00+00:00,31.200000762939453,31.420000076293945,29.299999237060547,26.668554306030277,16700,0.0,
2008-09-29 00:00:00+00:00,30.540000915527344,30.65999984741211,28.01000022888184,23.82062530517578,9800,0.0,
2008-09-30 00:00:00+00:00,27.739999771118164,29.850000381469727,27.739999771118164,25.376365661621094,10300,0.0,
2008-10-01 00:00:00+00:00,29.68000030517578,30.190000534057617,29.559999465942383,25.665403366088867,43400,0.0,
2008-10-02 00:00:00+00:00,30.100000381469727,30.100000381469727,28.690000534057617,24.390213012695312,2500,0.0,
2008-10-03 00:00:00+00:00,29.309999465942383,29.309999465942383,28.040000915527344,24.00765037536621,3500,0.0,
2008-10-06 00:00:00+00:00,28.030000686645508,28.030000686645508,25.57999992370605,22.9279842376709,22900,0.0,
2008-10-07 00:00:00+00:00,26.559999465942383,26.75,25.450000762939453,21.63578987121582,129100,0.0,
2008-10-08 00:00:00+00:00,24.93000030517578,25.420000076293945,24.46999931335449,20.802663803100582,14900,0.0,
2008-10-09 00:00:00+00:00,24.31999969482422,24.31999969482422,21.270000457763672,18.082256317138672,45000,0.0,
2008-10-10 00:00:00+00:00,20.229999542236328,22.56999969482422,20.229999542236328,18.745349884033203,45100,0.0,
2008-10-13 00:00:00+00:00,25.690000534057617,25.690000534057617,22.959999084472656,20.760156631469727,30900,0.0,
2008-10-14 00:00:00+00:00,26.549999237060547,26.549999237060547,23.229999542236328,20.488113403320312,19300,0.0,
2008-10-15 00:00:00+00:00,24.239999771118164,24.239999771118164,21.51000022888184,18.286279678344727,19300,0.0,
2008-10-16 00:00:00+00:00,21.770000457763672,22.959999084472656,20.979999542236328,19.51896095275879,6300,0.0,
2008-10-17 00:00:00+00:00,21.90999984741211,23.520000457763672,21.90999984741211,19.467958450317383,38900,0.0,
2008-10-20 00:00:00+00:00,22.690000534057617,22.770000457763672,21.989999771118164,19.35744285583496,11900,0.0,
2008-10-21 00:00:00+00:00,22.799999237060547,22.799999237060547,22.559999465942383,19.178911209106445,13800,0.0,
2008-10-22 00:00:00+00:00,21.700000762939453,22.229999542236328,20.850000381469727,17.861221313476562,43700,0.0,
2008-10-23 00:00:00+00:00,21.5,21.5,19.540000915527344,17.41914939880371,7600,0.0,
2008-10-24 00:00:00+00:00,19.559999465942383,20.040000915527344,19.440000534057617,16.662538528442383,16100,0.0,
2008-10-27 00:00:00+00:00,19.440000534057617,19.440000534057617,18.5,15.820911407470703,8600,0.0,
2008-10-28 00:00:00+00:00,19.040000915527344,19.559999465942383,18.46999931335449,16.6285343170166,4900,0.0,
2008-10-29 00:00:00+00:00,20.049999237060547,20.559999465942383,19.700000762939453,17.444652557373047,10300,0.0,
2008-10-30 00:00:00+00:00,20.8700008392334,21.56999969482422,20.8700008392334,18.337282180786133,2400,0.0,
2008-10-31 00:00:00+00:00,21.739999771118164,23.07999992370605,21.739999771118164,19.238428115844727,11900,0.0,
2008-11-03 00:00:00+00:00,23.229999542236328,23.299999237060547,22.959999084472656,19.51896095275879,5100,0.0,
2008-11-04 00:00:00+00:00,23.700000762939453,23.700000762939453,22.809999465942383,19.535966873168945,35300,0.0,
2008-11-05 00:00:00+00:00,22.8700008392334,22.8700008392334,22.13999938964844,18.847368240356445,7600,0.0,
2008-11-06 00:00:00+00:00,21.440000534057617,21.56999969482422,21.25,18.09925651550293,1800,0.0,
2008-11-07 00:00:00+00:00,21.21999931335449,21.59000015258789,21.1200008392334,17.97173309326172,38100,0.0,
2008-11-10 00:00:00+00:00,20.549999237060547,20.549999237060547,20.290000915527344,17.334131240844727,9500,0.0,
2008-11-11 00:00:00+00:00,20.01000022888184,20.36000061035156,20.01000022888184,17.164112091064453,23600,0.0,
2008-11-12 00:00:00+00:00,19.920000076293945,19.920000076293945,18.93000030517578,16.118453979492188,56300,0.0,
2008-11-13 00:00:00+00:00,18.670000076293945,20.190000534057617,17.90999984741211,17.164112091064453,10200,0.0,
2008-11-14 00:00:00+00:00,20.1299991607666,20.200000762939453,19.21999931335449,16.492507934570312,13600,0.0,
2008-11-17 00:00:00+00:00,18.690000534057617,18.88999938964844,18.3799991607666,15.65938663482666,45800,0.0,
2008-11-18 00:00:00+00:00,18.520000457763672,18.520000457763672,17.420000076293945,15.361839294433594,11200,0.0,
2008-11-19 00:00:00+00:00,18.299999237060547,18.299999237060547,16.969999313354492,14.426694869995115,9600,0.0,
2008-11-20 00:00:00+00:00,16.389999389648438,16.850000381469727,15.81999969482422,13.449048042297363,34200,0.0,
2008-11-21 00:00:00+00:00,15.710000038146973,15.989999771118164,14.859999656677246,13.534056663513184,65600,0.0,
2008-11-24 00:00:00+00:00,16.260000228881836,17.3799991607666,16.260000228881836,14.77525234222412,16300,0.0,
2008-11-25 00:00:00+00:00,17.760000228881836,17.760000228881836,16.969999313354492,14.85175609588623,52900,0.0,
2008-11-26 00:00:00+00:00,18.26000022888184,18.51000022888184,18.170000076293945,15.718889236450195,2400,0.0,
2008-11-28 00:00:00+00:00,18.549999237060547,18.799999237060547,18.51000022888184,15.948423385620115,15000,0.0,
2008-12-01 00:00:00+00:00,19.25,19.25,16.459999084472656,13.993125915527344,10100,0.0,
2008-12-02 00:00:00+00:00,17.18000030517578,17.59000015258789,17.15999984741211,14.953775405883787,13200,0.0,
2008-12-03 00:00:00+00:00,18.299999237060547,18.299999237060547,17.649999618530273,15.48935317993164,3800,0.0,
2008-12-04 00:00:00+00:00,18.200000762939453,18.989999771118164,17.889999389648438,15.20880889892578,6000,0.0,
2008-12-05 00:00:00+00:00,17.479999542236328,18.1299991607666,17.3700008392334,15.412848472595217,16900,0.0,
2008-12-08 00:00:00+00:00,20.25,20.25,19.200000762939453,16.69654083251953,15700,0.0,
2008-12-09 00:00:00+00:00,19.700000762939453,19.71999931335449,18.770000457763672,15.982433319091797,6300,0.0,
2008-12-10 00:00:00+00:00,19.3700008392334,19.3700008392334,19.13999938964844,16.271467208862305,1400,0.0,
2008-12-11 00:00:00+00:00,19.13999938964844,19.13999938964844,17.84000015258789,15.412848472595217,36500,0.0,
2008-12-12 00:00:00+00:00,18.780000686645508,18.780000686645508,17.489999771118164,15.854910850524902,27700,0.0,
2008-12-15 00:00:00+00:00,18.649999618530277,18.780000686645508,17.920000076293945,15.395844459533691,10500,0.0,
2008-12-16 00:00:00+00:00,19.170000076293945,19.270000457763672,18.299999237060547,16.296981811523438,23100,0.0,
2008-12-17 00:00:00+00:00,19.450000762939453,19.75,19.18000030517578,16.620027542114258,14200,0.0,
2008-12-18 00:00:00+00:00,19.850000381469727,19.850000381469727,19.209999084472656,16.467008590698242,179400,0.0,
2008-12-19 00:00:00+00:00,20.07999992370605,20.1200008392334,19.93000030517578,17.037187576293945,600,0.107,
2008-12-22 00:00:00+00:00,18.96999931335449,18.96999931335449,17.84000015258789,15.361679077148438,19500,0.0,
2008-12-23 00:00:00+00:00,18.3700008392334,18.3700008392334,17.770000457763672,15.336036682128906,13800,0.0,
2008-12-24 00:00:00+00:00,17.68000030517578,17.809999465942383,17.6200008392334,15.224903106689451,2800,0.0,
2008-12-26 00:00:00+00:00,17.829999923706055,17.8799991607666,17.729999542236328,15.165058135986328,2000,0.0,
2008-12-29 00:00:00+00:00,17.860000610351562,17.860000610351562,16.93000030517578,14.558119773864746,10900,0.0,
2008-12-30 00:00:00+00:00,17.200000762939453,17.549999237060547,17.200000762939453,14.985547065734863,151500,0.0,
2008-12-31 00:00:00+00:00,17.850000381469727,19.21999931335449,17.850000381469727,16.430238723754883,10100,0.0,
2009-01-02 00:00:00+00:00,19.15999984741211,19.6200008392334,18.76000022888184,16.71234893798828,5200,0.0,
2009-01-05 00:00:00+00:00,19.420000076293945,19.479999542236328,18.959999084472656,16.532825469970703,9600,0.0,
2009-01-06 00:00:00+00:00,19.559999465942383,20.809999465942383,19.559999465942383,17.609939575195312,10900,0.0,
2009-01-07 00:00:00+00:00,20.190000534057617,20.190000534057617,20.0,17.097026824951172,700,0.0,
2009-01-08 00:00:00+00:00,19.729999542236328,20.059999465942383,19.729999542236328,17.054292678833008,2200,0.0,
2009-01-09 00:00:00+00:00,20.190000534057617,20.190000534057617,20.01000022888184,17.10558319091797,4100,0.0,
2009-01-12 00:00:00+00:00,19.020000457763672,19.020000457763672,17.93000030517578,15.327482223510742,16700,0.0,
2009-01-13 00:00:00+00:00,18.030000686645508,18.239999771118164,17.959999084472656,15.35312843322754,5100,0.0,
2009-01-14 00:00:00+00:00,17.299999237060547,17.299999237060547,16.56999969482422,14.164891242980955,21300,0.0,
2009-01-15 00:00:00+00:00,16.329999923706055,16.81999969482422,15.75,14.2332763671875,17600,0.0,
2009-01-16 00:00:00+00:00,16.450000762939453,16.670000076293945,16.450000762939453,14.250370025634766,8100,0.0,
2009-01-20 00:00:00+00:00,16.729999542236328,16.729999542236328,15.369999885559082,13.139065742492676,12400,0.0,
2009-01-21 00:00:00+00:00,15.539999961853027,15.920000076293944,15.399999618530272,13.609235763549805,31000,0.0,
2009-01-22 00:00:00+00:00,15.710000038146973,15.899999618530272,15.470000267028809,13.224549293518066,46300,0.0,
2009-01-23 00:00:00+00:00,15.0,15.31999969482422,15.0,13.096322059631348,15600,0.0,
2009-01-26 00:00:00+00:00,15.399999618530272,16.100000381469727,15.399999618530272,13.29294204711914,20900,0.0,
2009-01-27 00:00:00+00:00,15.670000076293944,15.869999885559082,15.460000038146973,13.455366134643556,15000,0.0,
2009-01-28 00:00:00+00:00,16.270000457763672,16.56999969482422,16.190000534057617,14.164891242980955,6100,0.0,
2009-01-29 00:00:00+00:00,16.170000076293945,16.170000076293945,15.529999732971191,13.275840759277344,17600,0.0,
2009-01-30 00:00:00+00:00,15.600000381469728,15.75,14.949999809265137,12.780030250549316,8900,0.0,
2009-02-02 00:00:00+00:00,14.779999732971191,15.06999969482422,14.710000038146973,12.882613182067873,4500,0.0,
2009-02-03 00:00:00+00:00,14.890000343322754,14.949999809265137,14.84000015258789,12.780030250549316,5600,0.0,
2009-02-04 00:00:00+00:00,14.90999984741211,15.029999732971191,14.420000076293944,12.386795043945312,39200,0.0,
2009-02-05 00:00:00+00:00,14.3100004196167,14.770000457763672,14.270000457763672,12.626153945922852,27700,0.0,
2009-02-06 00:00:00+00:00,14.850000381469728,15.420000076293944,14.850000381469728,13.181808471679688,46100,0.0,
2009-02-09 00:00:00+00:00,15.520000457763672,15.640000343322754,15.449999809265137,13.352778434753418,43400,0.0,
2009-02-10 00:00:00+00:00,15.579999923706056,15.670000076293944,15.039999961853027,12.968095779418944,35700,0.0,
2009-02-11 00:00:00+00:00,14.710000038146973,14.859999656677246,14.529999732971191,12.506477355957031,15900,0.0,
2009-02-12 00:00:00+00:00,14.420000076293944,14.770000457763672,14.130000114440918,12.626153945922852,87300,0.0,
2009-02-13 00:00:00+00:00,14.65999984741211,14.920000076293944,14.489999771118164,12.386795043945312,112000,0.0,
2009-02-17 00:00:00+00:00,14.489999771118164,14.510000228881836,13.520000457763672,11.557594299316406,85000,0.0,
2009-02-18 00:00:00+00:00,13.619999885559082,13.619999885559082,13.220000267028809,11.37807559967041,19600,0.0,
2009-02-19 00:00:00+00:00,13.420000076293944,13.420000076293944,12.970000267028809,11.087424278259276,6600,0.0,
2009-02-20 00:00:00+00:00,12.760000228881836,12.81999969482422,12.399999618530272,10.959197998046877,65800,0.0,
2009-02-23 00:00:00+00:00,12.859999656677246,12.859999656677246,12.100000381469728,10.343704223632812,45300,0.0,
2009-02-24 00:00:00+00:00,12.350000381469728,12.920000076293944,12.270000457763672,11.044682502746582,17200,0.0,
2009-02-25 00:00:00+00:00,12.829999923706056,12.829999923706056,12.199999809265137,10.65999698638916,12800,0.0,
2009-02-26 00:00:00+00:00,12.640000343322754,12.789999961853027,12.380000114440918,10.58305549621582,2800,0.0,
2009-02-27 00:00:00+00:00,12.029999732971191,12.229999542236328,11.949999809265137,10.21547794342041,6800,0.0,
2009-03-02 00:00:00+00:00,11.81999969482422,11.81999969482422,11.170000076293944,9.548688888549805,20100,0.0,
2009-03-03 00:00:00+00:00,11.18000030517578,11.199999809265137,10.68000030517578,9.129816055297852,15000,0.0,
2009-03-04 00:00:00+00:00,11.0,11.199999809265137,10.8100004196167,9.46320343017578,17700,0.0,
2009-03-05 00:00:00+00:00,11.140000343322754,11.140000343322754,10.300000190734863,8.856263160705566,4000,0.0,
2009-03-06 00:00:00+00:00,10.300000190734863,10.300000190734863,10.029999732971191,8.762227058410645,62700,0.0,
2009-03-09 00:00:00+00:00,10.109999656677246,10.770000457763672,9.970000267028809,8.557063102722168,31400,0.0,
2009-03-10 00:00:00+00:00,9.979999542236328,10.979999542236328,9.979999542236328,9.36917495727539,33600,0.0,
2009-03-11 00:00:00+00:00,11.170000076293944,11.4399995803833,11.109999656677246,9.651269912719728,12600,0.0,
2009-03-12 00:00:00+00:00,11.039999961853027,11.960000038146973,11.039999961853027,10.22402286529541,12500,0.0,
2009-03-13 00:00:00+00:00,12.199999809265137,12.289999961853027,12.079999923706056,10.50612449645996,3400,0.0,
2009-03-16 00:00:00+00:00,12.630000114440918,12.649999618530272,12.199999809265137,10.42918586730957,15300,0.0,
2009-03-17 00:00:00+00:00,12.329999923706056,12.460000038146973,12.329999923706056,10.651448249816896,2000,0.0,
2009-03-18 00:00:00+00:00,12.890000343322754,13.59000015258789,12.890000343322754,11.617430686950684,7600,0.0,
2009-03-19 00:00:00+00:00,13.420000076293944,13.9399995803833,13.420000076293944,11.720010757446287,3900,0.0,
2009-03-20 00:00:00+00:00,13.640000343322754,13.770000457763672,13.359999656677246,11.541454315185549,3700,0.123,
2009-03-23 00:00:00+00:00,13.489999771118164,14.649999618530272,13.489999771118164,12.628318786621094,4200,0.0,
2009-03-24 00:00:00+00:00,14.75,14.81999969482422,14.369999885559082,12.412671089172363,32800,0.0,
2009-03-25 00:00:00+00:00,14.960000038146973,15.0,13.789999961853027,11.89512062072754,3700,0.0,
2009-03-26 00:00:00+00:00,14.890000343322754,15.43000030517578,14.890000343322754,13.15450382232666,8200,0.0,
2009-03-27 00:00:00+00:00,15.729999542236328,15.729999542236328,14.789999961853027,12.757709503173828,14800,0.0,
2009-03-30 00:00:00+00:00,14.5,14.75,13.699999809265137,11.920998573303224,9700,0.0,
2009-03-31 00:00:00+00:00,14.449999809265137,14.449999809265137,13.899999618530272,12.266035079956056,1200,0.0,
2009-04-01 00:00:00+00:00,13.600000381469728,14.390000343322754,13.600000381469728,12.404050827026367,2900,0.0,
2009-04-02 00:00:00+00:00,14.84000015258789,15.760000228881836,14.84000015258789,13.465033531188965,10000,0.0,
2009-04-03 00:00:00+00:00,15.529999732971191,15.529999732971191,15.399999618530272,13.283893585205078,700,0.0,
2009-04-06 00:00:00+00:00,15.890000343322754,15.890000343322754,15.449999809265137,13.430529594421388,13000,0.0,
2009-04-07 00:00:00+00:00,15.529999732971191,15.529999732971191,14.880000114440918,12.852596282958984,5000,0.0,
2009-04-08 00:00:00+00:00,15.1899995803833,15.869999885559082,15.1899995803833,13.689308166503906,7600,0.0,
2009-04-09 00:00:00+00:00,16.559999465942383,17.25,16.209999084472656,14.879677772521973,7900,0.0,
2009-04-13 00:00:00+00:00,17.299999237060547,17.93000030517578,17.1299991607666,15.405866622924805,25600,0.0,
2009-04-14 00:00:00+00:00,17.530000686645508,17.889999389648438,17.219999313354492,14.86242961883545,9000,0.0,
2009-04-15 00:00:00+00:00,17.190000534057617,17.450000762939453,17.190000534057617,15.009068489074709,22500,0.0,
2009-04-16 00:00:00+00:00,17.81999969482422,18.790000915527344,17.81999969482422,16.147687911987305,12100,0.0,
2009-04-17 00:00:00+00:00,19.1200008392334,19.270000457763672,18.520000457763672,16.622112274169922,29000,0.0,
2009-04-20 00:00:00+00:00,19.76000022888184,19.76000022888184,16.850000381469727,14.733038902282717,69100,0.0,
2009-04-21 00:00:00+00:00,16.899999618530273,18.299999237060547,16.899999618530273,15.750903129577637,49100,0.0,
2009-04-22 00:00:00+00:00,18.57999992370605,19.3700008392334,17.969999313354492,16.7083683013916,57900,0.0,
2009-04-23 00:00:00+00:00,19.850000381469727,19.850000381469727,19.0,16.691120147705078,31300,0.0,
2009-04-24 00:00:00+00:00,19.799999237060547,20.229999542236328,19.649999618530277,17.32081413269043,21500,0.0,
2009-04-27 00:00:00+00:00,20.270000457763672,20.270000457763672,19.149999618530277,16.716999053955078,40300,0.0,
2009-04-28 00:00:00+00:00,19.229999542236328,20.059999465942383,19.209999084472656,17.10516357421875,38000,0.0,
2009-04-29 00:00:00+00:00,20.309999465942383,21.38999938964844,20.0,18.23515892028809,38400,0.0,
2009-04-30 00:00:00+00:00,21.88999938964844,22.239999771118164,21.32999992370605,18.580196380615234,70600,0.0,
2009-05-01 00:00:00+00:00,21.780000686645508,22.26000022888184,21.40999984741211,19.02011489868164,41500,0.0,
2009-05-04 00:00:00+00:00,22.799999237060547,23.43000030517578,22.399999618530277,20.210494995117188,96500,0.0,
2009-05-05 00:00:00+00:00,23.71999931335449,24.09000015258789,23.059999465942383,20.305381774902344,226400,0.0,
2009-05-06 00:00:00+00:00,24.350000381469727,24.350000381469727,23.190000534057617,20.61591148376465,103100,0.0,
2009-05-07 00:00:00+00:00,24.479999542236328,24.489999771118164,22.51000022888184,19.58080101013184,90300,0.0,
2009-05-08 00:00:00+00:00,23.399999618530277,24.200000762939453,22.88999938964844,20.58140563964844,85900,0.0,
2009-05-11 00:00:00+00:00,23.26000022888184,23.8700008392334,22.8700008392334,19.727445602416992,141900,0.0,
2009-05-12 00:00:00+00:00,23.399999618530277,23.399999618530277,21.96999931335449,19.270265579223636,149400,0.0,
2009-05-13 00:00:00+00:00,21.76000022888184,21.8799991607666,20.350000381469727,17.553709030151367,282000,0.0,
2009-05-14 00:00:00+00:00,20.3799991607666,21.530000686645508,20.059999465942383,18.20065689086914,57000,0.0,
2009-05-15 00:00:00+00:00,21.0,21.36000061035156,20.649999618530277,17.89874267578125,81900,0.0,
2009-05-18 00:00:00+00:00,20.979999542236328,22.46999931335449,20.979999542236328,19.382400512695312,49000,0.0,
2009-05-19 00:00:00+00:00,22.440000534057617,22.82999992370605,22.01000022888184,19.442785263061523,43900,0.0,
2009-05-20 00:00:00+00:00,22.799999237060547,23.3700008392334,22.13999938964844,19.123628616333008,77000,0.0,
2009-05-21 00:00:00+00:00,22.11000061035156,22.549999237060547,21.93000030517578,19.244388580322266,150900,0.0,
2009-05-22 00:00:00+00:00,22.489999771118164,22.489999771118164,22.0,19.06324958801269,68500,0.0,
2009-05-26 00:00:00+00:00,22.26000022888184,23.90999984741211,21.8799991607666,20.3485050201416,135800,0.0,
2009-05-27 00:00:00+00:00,23.670000076293945,23.899999618530277,23.030000686645508,19.86544609069824,81800,0.0,
2009-05-28 00:00:00+00:00,23.229999542236328,23.450000762939453,22.21999931335449,19.95171165466309,94500,0.0,
2009-05-29 00:00:00+00:00,23.239999771118164,23.549999237060547,22.82999992370605,19.718809127807617,67300,0.0,
2009-06-01 00:00:00+00:00,23.18000030517578,24.739999771118164,22.899999618530277,21.21109771728516,84200,0.0,
2009-06-02 00:00:00+00:00,24.57999992370605,25.190000534057617,24.31999969482422,21.685518264770508,136400,0.0,
2009-06-03 00:00:00+00:00,25.01000022888184,25.13999938964844,24.309999465942383,21.254222869873047,35200,0.0,
2009-06-04 00:00:00+00:00,24.82999992370605,25.34000015258789,24.43000030517578,21.7804012298584,66200,0.0,
2009-06-05 00:00:00+00:00,26.040000915527344,26.040000915527344,25.299999237060547,22.047807693481445,72200,0.0,
2009-06-08 00:00:00+00:00,25.420000076293945,25.8700008392334,24.850000381469727,22.00468063354492,45700,0.0,
2009-06-09 00:00:00+00:00,25.65999984741211,26.030000686645508,25.649999618530277,22.28933334350586,32000,0.0,
2009-06-10 00:00:00+00:00,26.13999938964844,26.149999618530277,25.200000762939453,22.31521224975586,47300,0.0,
2009-06-11 00:00:00+00:00,25.920000076293945,25.93000030517578,25.32999992370605,21.918420791625977,25000,0.0,
2009-06-12 00:00:00+00:00,25.229999542236328,25.280000686645508,24.93000030517578,21.67689323425293,22100,0.0,
2009-06-15 00:00:00+00:00,24.899999618530277,24.899999618530277,23.8799991607666,20.866060256958008,53600,0.0,
2009-06-16 00:00:00+00:00,24.15999984741211,24.5,23.549999237060547,20.426137924194336,32200,0.0,
2009-06-17 00:00:00+00:00,23.6299991607666,23.65999984741211,22.76000022888184,20.3226261138916,56500,0.0,
2009-06-18 00:00:00+00:00,23.13999938964844,23.540000915527344,23.11000061035156,20.167354583740234,24700,0.0,
2009-06-19 00:00:00+00:00,23.670000076293945,24.0,23.649999618530277,20.53922462463379,15500,0.06,
2009-06-22 00:00:00+00:00,23.51000022888184,23.51000022888184,22.229999542236328,19.224720001220703,43600,0.0,
2009-06-23 00:00:00+00:00,22.309999465942383,22.5,21.959999084472656,18.9912223815918,36900,0.0,
2009-06-24 00:00:00+00:00,22.11000061035156,23.57999992370605,22.11000061035156,19.5533447265625,53000,0.0,
2009-06-25 00:00:00+00:00,22.530000686645508,23.81999969482422,22.5,20.599761962890625,41500,0.0,
2009-06-26 00:00:00+00:00,23.739999771118164,24.6299991607666,23.739999771118164,21.135942459106445,22700,0.0,
2009-06-29 00:00:00+00:00,24.61000061035156,24.82999992370605,23.899999618530277,21.35214614868164,92100,0.0,
2009-06-30 00:00:00+00:00,25.059999465942383,25.059999465942383,24.5,21.282962799072266,73300,0.0,
2009-07-01 00:00:00+00:00,24.809999465942383,25.3799991607666,24.809999465942383,21.89698028564453,12000,0.0,
2009-07-02 00:00:00+00:00,24.8799991607666,24.8799991607666,23.93000030517578,20.720834732055664,55900,0.0,
2009-07-06 00:00:00+00:00,23.850000381469727,24.049999237060547,23.11000061035156,20.461389541625977,61400,0.0,
2009-07-07 00:00:00+00:00,23.56999969482422,23.76000022888184,23.21999931335449,20.08952522277832,14700,0.0,
2009-07-08 00:00:00+00:00,23.84000015258789,23.84000015258789,22.6200008392334,19.83872985839844,62000,0.0,
