date,EPOL_Open,EPOL_High,EPOL_Low,EPOL_Close,EPOL_Volume,EPOL_Dividends,EPOL_Stock Splits
2012-02-28 00:00:00+00:00,26.5,26.729999542236328,26.3700008392334,19.652925491333008,20600,0.0,
2012-02-29 00:00:00+00:00,26.790000915527344,26.979999542236328,26.239999771118164,19.36543655395508,61200,0.0,
2012-03-01 00:00:00+00:00,26.350000381469727,26.530000686645508,26.299999237060547,19.50549697875977,28000,0.0,
2012-03-02 00:00:00+00:00,26.40999984741211,26.40999984741211,26.100000381469727,19.35069465637207,28700,0.0,
2012-03-05 00:00:00+00:00,26.040000915527344,26.040000915527344,25.670000076293945,19.011594772338867,43000,0.0,
2012-03-06 00:00:00+00:00,25.01000022888184,25.020000457763672,24.709999084472656,18.267053604125977,62900,0.0,
2012-03-07 00:00:00+00:00,25.0,25.239999771118164,24.84000015258789,18.576663970947266,22400,0.0,
2012-03-08 00:00:00+00:00,25.670000076293945,26.31999969482422,25.670000076293945,19.35069465637207,33500,0.0,
2012-03-09 00:00:00+00:00,25.93000030517578,26.030000686645508,25.809999465942383,19.063196182250977,23300,0.0,
2012-03-12 00:00:00+00:00,25.799999237060547,25.82999992370605,25.59000015258789,18.967361450195312,41000,0.0,
2012-03-13 00:00:00+00:00,25.6200008392334,25.940000534057617,25.489999771118164,19.12217140197754,81400,0.0,
2012-03-14 00:00:00+00:00,25.8799991607666,25.96999931335449,25.690000534057617,18.989479064941406,23300,0.0,
2012-03-15 00:00:00+00:00,26.0,26.38999938964844,25.920000076293945,19.372806549072266,99600,0.0,
2012-03-16 00:00:00+00:00,26.290000915527344,26.51000022888184,26.290000915527344,19.483383178710938,14300,0.0,
2012-03-19 00:00:00+00:00,26.299999237060547,26.57999992370605,26.25,19.512866973876957,81400,0.0,
2012-03-20 00:00:00+00:00,26.100000381469727,26.149999618530277,25.959999084472656,19.225372314453125,32800,0.0,
2012-03-21 00:00:00+00:00,25.93000030517578,25.989999771118164,25.71999931335449,19.077939987182617,68400,0.0,
2012-03-22 00:00:00+00:00,25.31999969482422,25.34000015258789,25.100000381469727,18.51032066345215,28600,0.0,
2012-03-23 00:00:00+00:00,25.440000534057617,25.790000915527344,25.309999465942383,19.011594772338867,53600,0.0,
2012-03-26 00:00:00+00:00,26.299999237060547,26.5,26.229999542236328,19.483383178710938,58900,0.0,
2012-03-27 00:00:00+00:00,26.399999618530277,26.450000762939453,26.280000686645508,19.461265563964844,27800,0.0,
2012-03-28 00:00:00+00:00,26.229999542236328,26.239999771118164,25.8700008392334,19.218000411987305,31400,0.0,
2012-03-29 00:00:00+00:00,25.61000061035156,25.93000030517578,25.46999931335449,19.048458099365234,39700,0.0,
2012-03-30 00:00:00+00:00,25.940000534057617,26.06999969482422,25.68000030517578,19.129541397094727,94700,0.0,
2012-04-02 00:00:00+00:00,25.850000381469727,26.299999237060547,25.76000022888184,19.29908943176269,351300,0.0,
2012-04-03 00:00:00+00:00,26.34000015258789,26.34000015258789,25.6299991607666,19.00421524047852,56400,0.0,
2012-04-04 00:00:00+00:00,25.350000381469727,25.350000381469727,25.1299991607666,18.576663970947266,27100,0.0,
2012-04-05 00:00:00+00:00,24.8799991607666,25.1200008392334,24.690000534057617,18.488204956054688,31200,0.0,
2012-04-09 00:00:00+00:00,24.68000030517578,24.8799991607666,24.559999465942383,18.267053604125977,24000,0.0,
2012-04-10 00:00:00+00:00,24.780000686645508,24.780000686645508,24.200000762939453,17.87635040283203,88200,0.0,
2012-04-11 00:00:00+00:00,24.81999969482422,24.96999931335449,24.700000762939453,18.215450286865234,61900,0.0,
2012-04-12 00:00:00+00:00,25.020000457763672,25.63999938964844,25.020000457763672,18.80518913269043,84900,0.0,
2012-04-13 00:00:00+00:00,25.26000022888184,25.26000022888184,24.790000915527344,18.30390739440918,49700,0.0,
2012-04-16 00:00:00+00:00,24.950000762939453,25.0,24.670000076293945,18.37025451660156,53600,0.0,
2012-04-17 00:00:00+00:00,25.18000030517578,25.31999969482422,25.049999237060547,18.584030151367188,20800,0.0,
2012-04-18 00:00:00+00:00,24.82999992370605,24.940000534057617,24.75,18.267053604125977,30400,0.0,
2012-04-19 00:00:00+00:00,24.68000030517578,24.8799991607666,24.549999237060547,18.1785888671875,37700,0.0,
2012-04-20 00:00:00+00:00,24.600000381469727,24.799999237060547,24.57999992370605,18.222824096679688,15000,0.0,
2012-04-23 00:00:00+00:00,24.030000686645508,24.059999465942383,23.76000022888184,17.714181900024414,41800,0.0,
2012-04-24 00:00:00+00:00,24.0,24.18000030517578,23.93000030517578,17.743661880493164,37500,0.0,
2012-04-25 00:00:00+00:00,24.549999237060547,24.59000015258789,24.3700008392334,18.08275604248047,34800,0.0,
2012-04-26 00:00:00+00:00,24.540000915527344,24.86000061035156,24.540000915527344,18.281795501708984,34800,0.0,
2012-04-27 00:00:00+00:00,24.81999969482422,25.18000030517578,24.76000022888184,18.44397354125977,35400,0.0,
2012-04-30 00:00:00+00:00,25.0,25.01000022888184,24.88999938964844,18.429229736328125,20000,0.0,
2012-05-01 00:00:00+00:00,25.06999969482422,25.32999992370605,24.799999237060547,18.54717445373535,30100,0.0,
2012-05-02 00:00:00+00:00,24.770000457763672,24.950000762939453,24.57999992370605,18.36288452148437,44000,0.0,
2012-05-03 00:00:00+00:00,24.90999984741211,24.90999984741211,24.459999084472656,18.112247467041016,35000,0.0,
2012-05-04 00:00:00+00:00,24.51000022888184,24.56999969482422,24.229999542236328,17.86160659790039,22000,0.0,
2012-05-07 00:00:00+00:00,24.15999984741211,24.51000022888184,24.1200008392334,18.023786544799805,18000,0.0,
2012-05-08 00:00:00+00:00,24.100000381469727,24.100000381469727,23.649999618530277,17.640457153320312,38700,0.0,
2012-05-09 00:00:00+00:00,23.46999931335449,23.600000381469727,23.21999931335449,17.286619186401367,54600,0.0,
2012-05-10 00:00:00+00:00,23.649999618530277,23.739999771118164,23.559999465942383,17.42668342590332,48000,0.0,
2012-05-11 00:00:00+00:00,23.239999771118164,23.420000076293945,23.1299991607666,17.06546401977539,34000,0.0,
2012-05-14 00:00:00+00:00,22.459999084472656,22.489999771118164,22.290000915527344,16.438871383666992,25800,0.0,
2012-05-15 00:00:00+00:00,21.959999084472656,22.09000015258789,21.649999618530277,15.99657154083252,103000,0.0,
2012-05-16 00:00:00+00:00,21.790000915527344,22.100000381469727,21.76000022888184,16.085031509399414,31700,0.0,
2012-05-17 00:00:00+00:00,21.649999618530277,21.649999618530277,21.07999992370605,15.546900749206545,47300,0.0,
2012-05-18 00:00:00+00:00,21.479999542236328,21.540000915527344,21.13999938964844,15.694329261779783,56000,0.0,
2012-05-21 00:00:00+00:00,21.65999984741211,22.170000076293945,21.65999984741211,16.343036651611328,176300,0.0,
2012-05-22 00:00:00+00:00,21.90999984741211,22.0,21.299999237060547,15.82702350616455,64500,0.0,
2012-05-23 00:00:00+00:00,21.229999542236328,21.239999771118164,20.51000022888184,15.53952407836914,137000,0.0,
2012-05-24 00:00:00+00:00,21.040000915527344,21.049999237060547,20.489999771118164,15.229912757873535,48100,0.0,
2012-05-25 00:00:00+00:00,20.56999969482422,20.71999931335449,20.479999542236328,15.156204223632812,56800,0.0,
2012-05-29 00:00:00+00:00,20.920000076293945,21.280000686645508,20.899999618530277,15.546900749206545,53000,0.0,
2012-05-30 00:00:00+00:00,20.71999931335449,20.71999931335449,20.479999542236328,15.207798957824709,49300,0.0,
2012-05-31 00:00:00+00:00,20.729999542236328,21.049999237060547,20.51000022888184,15.406838417053224,80500,0.0,
2012-06-01 00:00:00+00:00,20.440000534057617,20.59000015258789,20.309999465942383,15.038252830505373,59800,0.0,
2012-06-04 00:00:00+00:00,20.690000534057617,20.8799991607666,20.6200008392334,15.303631782531738,36400,0.0,
2012-06-05 00:00:00+00:00,20.600000381469727,20.690000534057617,20.26000022888184,15.156204223632812,122500,0.0,
2012-06-06 00:00:00+00:00,21.01000022888184,21.670000076293945,21.01000022888184,15.974453926086426,137900,0.0,
2012-06-07 00:00:00+00:00,22.200000762939453,22.440000534057617,21.82999992370605,16.136634826660156,67700,0.0,
2012-06-08 00:00:00+00:00,21.6200008392334,22.18000030517578,21.559999465942383,16.29143524169922,35300,0.0,
2012-06-11 00:00:00+00:00,22.420000076293945,22.420000076293945,21.670000076293945,16.01131248474121,60700,0.0,
2012-06-12 00:00:00+00:00,22.32999992370605,22.459999084472656,22.100000381469727,16.542076110839844,35900,0.0,
2012-06-13 00:00:00+00:00,22.450000762939453,22.770000457763672,22.32999992370605,16.571561813354492,43200,0.0,
2012-06-14 00:00:00+00:00,22.520000457763672,22.84000015258789,22.450000762939453,16.800085067749023,52000,0.0,
2012-06-15 00:00:00+00:00,23.100000381469727,23.530000686645508,23.01000022888184,17.286619186401367,89100,0.0,
2012-06-18 00:00:00+00:00,23.0,23.18000030517578,22.899999618530277,17.050722122192383,86100,0.0,
2012-06-19 00:00:00+00:00,23.549999237060547,24.11000061035156,23.549999237060547,17.6109676361084,55500,0.0,
2012-06-20 00:00:00+00:00,23.93000030517578,24.059999465942383,23.549999237060547,17.57411003112793,62100,0.0,
2012-06-21 00:00:00+00:00,23.43000030517578,23.440000534057617,22.5,16.79197883605957,48100,0.292,
2012-06-22 00:00:00+00:00,23.07999992370605,23.1200008392334,22.82999992370605,17.22484016418457,36600,0.0,
2012-06-25 00:00:00+00:00,22.770000457763672,22.770000457763672,22.56999969482422,16.918853759765625,18000,0.0,
2012-06-26 00:00:00+00:00,22.96999931335449,23.290000915527344,22.899999618530277,17.329317092895508,35700,0.0,
2012-06-27 00:00:00+00:00,23.09000015258789,23.25,23.0,17.314401626586914,40300,0.0,
2012-06-28 00:00:00+00:00,22.63999938964844,22.739999771118164,22.399999618530277,16.93377685546875,18500,0.0,
2012-06-29 00:00:00+00:00,23.729999542236328,23.940000534057617,23.600000381469727,17.762184143066406,182700,0.0,
2012-07-02 00:00:00+00:00,23.6299991607666,23.649999618530277,23.36000061035156,17.65023422241211,78500,0.0,
2012-07-03 00:00:00+00:00,23.649999618530277,23.96999931335449,23.540000915527344,17.844276428222656,138800,0.0,
2012-07-05 00:00:00+00:00,23.5,23.549999237060547,23.25,17.493513107299805,77900,0.0,
2012-07-06 00:00:00+00:00,23.09000015258789,23.09000015258789,22.799999237060547,17.11289405822754,40800,0.0,
2012-07-09 00:00:00+00:00,22.850000381469727,23.0,22.709999084472656,17.165136337280273,31700,0.0,
2012-07-10 00:00:00+00:00,23.149999618530277,23.149999618530277,22.700000762939453,16.993484497070312,69000,0.0,
2012-07-11 00:00:00+00:00,22.809999465942383,22.950000762939453,22.56999969482422,16.94124412536621,47600,0.0,
2012-07-12 00:00:00+00:00,22.38999938964844,22.540000915527344,22.280000686645508,16.72481346130371,26900,0.0,
2012-07-13 00:00:00+00:00,22.700000762939453,22.90999984741211,22.65999984741211,17.09050178527832,30000,0.0,
2012-07-16 00:00:00+00:00,22.8700008392334,22.959999084472656,22.670000076293945,17.07558250427246,36100,0.0,
2012-07-17 00:00:00+00:00,23.040000915527344,23.290000915527344,22.809999465942383,17.306934356689453,136700,0.0,
2012-07-18 00:00:00+00:00,22.76000022888184,23.100000381469727,22.76000022888184,17.217376708984375,38700,0.0,
2012-07-19 00:00:00+00:00,23.040000915527344,23.32999992370605,23.01000022888184,17.381567001342773,9500,0.0,
2012-07-20 00:00:00+00:00,22.84000015258789,22.84000015258789,22.63999938964844,16.956165313720703,21300,0.0,
2012-07-23 00:00:00+00:00,21.75,21.8700008392334,21.649999618530277,16.254638671875,37100,0.0,
2012-07-24 00:00:00+00:00,21.8799991607666,21.8799991607666,21.59000015258789,16.157617568969727,20600,0.0,
2012-07-25 00:00:00+00:00,22.21999931335449,22.26000022888184,21.959999084472656,16.523303985595703,67700,0.0,
2012-07-26 00:00:00+00:00,22.81999969482422,22.93000030517578,22.530000686645508,16.96363067626953,97300,0.0,
2012-07-27 00:00:00+00:00,23.040000915527344,23.420000076293945,22.989999771118164,17.381567001342773,30100,0.0,
2012-07-30 00:00:00+00:00,23.11000061035156,23.32999992370605,23.07999992370605,17.3964900970459,23200,0.0,
2012-07-31 00:00:00+00:00,23.270000457763672,23.36000061035156,23.170000076293945,17.329317092895508,65600,0.0,
2012-08-01 00:00:00+00:00,23.3799991607666,23.459999084472656,23.1200008392334,17.29200553894043,34900,0.0,
2012-08-02 00:00:00+00:00,22.96999931335449,23.040000915527344,22.63999938964844,17.083038330078125,39100,0.0,
2012-08-03 00:00:00+00:00,23.68000030517578,24.190000534057617,23.68000030517578,18.038314819335938,61400,0.0,
2012-08-06 00:00:00+00:00,24.46999931335449,24.700000762939453,24.46999931335449,18.359228134155277,51900,0.0,
2012-08-07 00:00:00+00:00,24.57999992370605,24.76000022888184,24.57999992370605,18.38908195495605,417200,0.0,
2012-08-08 00:00:00+00:00,24.38999938964844,24.56999969482422,24.299999237060547,18.299530029296875,92600,0.0,
2012-08-09 00:00:00+00:00,24.56999969482422,25.01000022888184,24.56999969482422,18.665218353271484,137600,0.0,
2012-08-10 00:00:00+00:00,24.82999992370605,24.90999984741211,24.600000381469727,18.538349151611328,35200,0.0,
2012-08-13 00:00:00+00:00,24.850000381469727,24.979999542236328,24.65999984741211,18.48610115051269,43400,0.0,
2012-08-14 00:00:00+00:00,24.920000076293945,24.920000076293945,24.739999771118164,18.49357032775879,95000,0.0,
2012-08-15 00:00:00+00:00,24.6299991607666,24.86000061035156,24.6200008392334,18.530879974365234,60000,0.0,
2012-08-16 00:00:00+00:00,25.100000381469727,25.450000762939453,25.020000457763672,18.948820114135746,61300,0.0,
2012-08-17 00:00:00+00:00,25.09000015258789,25.1299991607666,24.799999237060547,18.65775489807129,53000,0.0,
2012-08-20 00:00:00+00:00,24.940000534057617,24.940000534057617,24.690000534057617,18.56820106506348,163200,0.0,
2012-08-21 00:00:00+00:00,25.21999931335449,25.440000534057617,25.030000686645508,18.732385635375977,42500,0.0,
2012-08-22 00:00:00+00:00,24.850000381469727,25.26000022888184,24.850000381469727,18.829404830932617,60700,0.0,
2012-08-23 00:00:00+00:00,25.049999237060547,25.100000381469727,24.84000015258789,18.65028953552246,243900,0.0,
2012-08-24 00:00:00+00:00,24.790000915527344,25.209999084472656,24.770000457763672,18.67268180847168,60800,0.0,
2012-08-27 00:00:00+00:00,25.059999465942383,25.06999969482422,24.809999465942383,18.523420333862305,53000,0.0,
2012-08-28 00:00:00+00:00,24.8700008392334,24.920000076293945,24.770000457763672,18.59804916381836,235400,0.0,
2012-08-29 00:00:00+00:00,24.459999084472656,24.459999084472656,24.11000061035156,18.001005172729492,63000,0.0,
2012-08-30 00:00:00+00:00,24.190000534057617,24.200000762939453,23.790000915527344,17.806962966918945,49000,0.0,
2012-08-31 00:00:00+00:00,24.40999984741211,24.530000686645508,24.229999542236328,18.202503204345703,86100,0.0,
2012-09-04 00:00:00+00:00,24.38999938964844,24.38999938964844,24.049999237060547,18.060710906982425,87300,0.0,
2012-09-05 00:00:00+00:00,24.31999969482422,24.43000030517578,24.239999771118164,18.142803192138672,494600,0.0,
2012-09-06 00:00:00+00:00,24.520000457763672,25.149999618530277,24.520000457763672,18.73985481262207,116500,0.0,
2012-09-07 00:00:00+00:00,25.600000381469727,25.920000076293945,25.56999969482422,19.314512252807617,64700,0.0,
2012-09-10 00:00:00+00:00,25.739999771118164,25.920000076293945,25.600000381469727,19.135395050048828,195900,0.0,
2012-09-11 00:00:00+00:00,25.96999931335449,26.459999084472656,25.959999084472656,19.732440948486328,70700,0.0,
2012-09-12 00:00:00+00:00,26.450000762939453,26.479999542236328,26.25,19.598106384277344,111300,0.0,
2012-09-13 00:00:00+00:00,26.270000457763672,27.36000061035156,26.18000030517578,20.351879119873047,110900,0.0,
2012-09-14 00:00:00+00:00,27.61000061035156,27.940000534057617,27.59000015258789,20.665327072143555,117600,0.0,
2012-09-17 00:00:00+00:00,27.649999618530277,27.68000030517578,27.18000030517578,20.307100296020508,70100,0.0,
2012-09-18 00:00:00+00:00,27.100000381469727,27.200000762939453,26.940000534057617,20.210081100463867,42500,0.0,
2012-09-19 00:00:00+00:00,27.26000022888184,27.26000022888184,26.940000534057617,20.292177200317383,40900,0.0,
2012-09-20 00:00:00+00:00,26.420000076293945,26.770000457763672,26.239999771118164,19.926483154296875,112400,0.0,
2012-09-21 00:00:00+00:00,26.940000534057617,27.11000061035156,26.649999618530277,19.889163970947266,69300,0.0,
2012-09-24 00:00:00+00:00,26.270000457763672,26.459999084472656,26.200000762939453,19.71751594543457,62300,0.0,
2012-09-25 00:00:00+00:00,26.690000534057617,26.75,26.18000030517578,19.53839874267578,66400,0.0,
2012-09-26 00:00:00+00:00,26.11000061035156,26.170000076293945,25.920000076293945,19.508546829223636,49300,0.0,
2012-09-27 00:00:00+00:00,26.26000022888184,26.71999931335449,26.1200008392334,19.90409278869629,107100,0.0,
2012-09-28 00:00:00+00:00,26.5,26.56999969482422,26.270000457763672,19.66527366638184,44600,0.0,
2012-10-01 00:00:00+00:00,26.8799991607666,27.059999465942383,26.65999984741211,19.97872543334961,78300,0.0,
2012-10-02 00:00:00+00:00,27.020000457763672,27.09000015258789,26.809999465942383,20.135448455810547,45000,0.0,
2012-10-03 00:00:00+00:00,27.020000457763672,27.059999465942383,26.790000915527344,20.038429260253903,129000,0.0,
2012-10-04 00:00:00+00:00,27.030000686645508,27.1200008392334,26.8799991607666,20.239933013916016,61800,0.0,
2012-10-05 00:00:00+00:00,27.3799991607666,27.709999084472656,27.32999992370605,20.441436767578125,78100,0.0,
2012-10-08 00:00:00+00:00,27.280000686645508,27.5,27.229999542236328,20.49367332458496,46400,0.0,
2012-10-09 00:00:00+00:00,27.1200008392334,27.149999618530277,26.82999992370605,20.12051773071289,77100,0.0,
2012-10-10 00:00:00+00:00,26.71999931335449,26.979999542236328,26.670000076293945,19.95633888244629,68100,0.0,
2012-10-11 00:00:00+00:00,27.040000915527344,27.11000061035156,26.940000534057617,20.150379180908203,41500,0.0,
2012-10-12 00:00:00+00:00,26.940000534057617,26.940000534057617,26.709999084472656,19.993650436401367,21800,0.0,
2012-10-15 00:00:00+00:00,26.950000762939453,27.07999992370605,26.71999931335449,20.06827735900879,66400,0.0,
2012-10-16 00:00:00+00:00,27.31999969482422,27.489999771118164,27.26000022888184,20.441436767578125,64800,0.0,
2012-10-17 00:00:00+00:00,27.38999938964844,27.530000686645508,27.25,20.508604049682617,30600,0.0,
2012-10-18 00:00:00+00:00,27.3700008392334,27.6200008392334,27.309999465942383,20.508604049682617,27300,0.0,
2012-10-19 00:00:00+00:00,27.26000022888184,27.270000457763672,26.670000076293945,20.01603889465332,37200,0.0,
2012-10-22 00:00:00+00:00,26.93000030517578,26.979999542236328,26.770000457763672,20.127988815307617,27000,0.0,
2012-10-23 00:00:00+00:00,26.25,26.25,26.01000022888184,19.52347183227539,65600,0.0,
2012-10-24 00:00:00+00:00,26.13999938964844,26.13999938964844,25.850000381469727,19.29211807250977,33400,0.0,
2012-10-25 00:00:00+00:00,26.170000076293945,26.270000457763672,25.989999771118164,19.42645835876465,76100,0.0,
2012-10-26 00:00:00+00:00,26.049999237060547,26.1299991607666,25.88999938964844,19.42645835876465,66500,0.0,
2012-10-31 00:00:00+00:00,26.229999542236328,26.34000015258789,25.850000381469727,19.36675071716309,72200,0.0,
2012-11-01 00:00:00+00:00,26.1200008392334,26.43000030517578,26.100000381469727,19.66527366638184,84400,0.0,
2012-11-02 00:00:00+00:00,26.1200008392334,26.21999931335449,25.8700008392334,19.508546829223636,195400,0.0,
2012-11-05 00:00:00+00:00,26.049999237060547,26.21999931335449,25.8799991607666,19.560794830322266,68000,0.0,
2012-11-06 00:00:00+00:00,26.209999084472656,26.299999237060547,26.059999465942383,19.59064292907715,64900,0.0,
2012-11-07 00:00:00+00:00,25.93000030517578,25.950000762939453,25.5,19.165246963500977,134400,0.0,
2012-11-08 00:00:00+00:00,25.520000457763672,25.559999465942383,25.239999771118164,18.87418937683105,171300,0.0,
2012-11-09 00:00:00+00:00,25.11000061035156,25.46999931335449,25.06999969482422,18.93389320373535,91500,0.0,
2012-11-12 00:00:00+00:00,25.43000030517578,25.59000015258789,25.43000030517578,19.04583549499512,120100,0.0,
2012-11-13 00:00:00+00:00,25.280000686645508,25.530000686645508,25.200000762939453,18.98613166809082,416900,0.0,
2012-11-14 00:00:00+00:00,25.65999984741211,25.93000030517578,25.540000915527344,19.12046813964844,225200,0.0,
2012-11-15 00:00:00+00:00,25.959999084472656,26.1299991607666,25.8799991607666,19.40406608581543,120700,0.0,
2012-11-16 00:00:00+00:00,26.020000457763672,26.09000015258789,25.739999771118164,19.448841094970703,63300,0.0,
2012-11-19 00:00:00+00:00,26.350000381469727,26.709999084472656,26.350000381469727,19.926483154296875,91200,0.0,
2012-11-20 00:00:00+00:00,26.5,26.93000030517578,26.46999931335449,20.09813690185547,194500,0.0,
2012-11-21 00:00:00+00:00,26.6200008392334,26.76000022888184,26.559999465942383,19.866777420043945,57500,0.0,
2012-11-23 00:00:00+00:00,26.96999931335449,27.1200008392334,26.76000022888184,20.202619552612305,74000,0.0,
2012-11-26 00:00:00+00:00,27.13999938964844,27.459999084472656,27.13999938964844,20.48621940612793,115900,0.0,
2012-11-27 00:00:00+00:00,27.239999771118164,27.32999992370605,27.07999992370605,20.210081100463867,115000,0.0,
2012-11-28 00:00:00+00:00,26.729999542236328,27.32999992370605,26.729999542236328,20.351879119873047,68800,0.0,
2012-11-29 00:00:00+00:00,27.57999992370605,27.59000015258789,27.239999771118164,20.53099250793457,150300,0.0,
2012-11-30 00:00:00+00:00,27.3799991607666,27.540000915527344,27.209999084472656,20.45636367797852,261400,0.0,
2012-12-03 00:00:00+00:00,27.709999084472656,27.989999771118164,27.61000061035156,20.605627059936523,250000,0.0,
2012-12-04 00:00:00+00:00,27.90999984741211,28.020000457763672,27.82999992370605,20.829517364501957,194700,0.0,
2012-12-05 00:00:00+00:00,28.06999969482422,28.26000022888184,28.0,20.941463470458984,114700,0.0,
2012-12-06 00:00:00+00:00,28.049999237060547,28.149999618530277,27.850000381469727,20.963851928710938,316600,0.0,
2012-12-07 00:00:00+00:00,27.809999465942383,27.86000061035156,27.450000762939453,20.79220199584961,103100,0.0,
2012-12-10 00:00:00+00:00,27.850000381469727,28.1299991607666,27.850000381469727,20.941463470458984,309200,0.0,
2012-12-11 00:00:00+00:00,28.51000022888184,28.690000534057617,28.479999542236328,21.381784439086918,189700,0.0,
2012-12-12 00:00:00+00:00,28.790000915527344,29.06999969482422,28.709999084472656,21.538515090942383,184400,0.0,
2012-12-13 00:00:00+00:00,28.76000022888184,28.8700008392334,28.600000381469727,21.434030532836918,136600,0.0,
2012-12-14 00:00:00+00:00,28.920000076293945,29.25,28.809999465942383,21.799724578857425,110000,0.0,
2012-12-17 00:00:00+00:00,29.100000381469727,29.399999618530277,29.049999237060547,21.89674186706543,123500,0.0,
2012-12-18 00:00:00+00:00,28.84000015258789,29.299999237060547,28.700000762939453,22.315444946289062,246000,0.629,
2012-12-19 00:00:00+00:00,29.51000022888184,29.61000061035156,29.34000015258789,22.506103515625,230900,0.0,
2012-12-20 00:00:00+00:00,29.63999938964844,29.709999084472656,29.38999938964844,22.62051010131836,118700,0.0,
2012-12-21 00:00:00+00:00,28.959999084472656,29.149999618530277,28.920000076293945,22.208667755126957,200400,0.0,
2012-12-24 00:00:00+00:00,29.270000457763672,29.270000457763672,28.959999084472656,22.14002799987793,21900,0.0,
2012-12-26 00:00:00+00:00,29.01000022888184,29.31999969482422,28.950000762939453,22.10952377319336,81800,0.0,
2012-12-27 00:00:00+00:00,29.549999237060547,29.690000534057617,29.290000915527344,22.544239044189453,89700,0.0,
2012-12-28 00:00:00+00:00,29.280000686645508,29.43000030517578,29.200000762939453,22.27730941772461,136500,0.0,
2012-12-31 00:00:00+00:00,29.100000381469727,29.700000762939453,29.0,22.59000015258789,116600,0.0,
2013-01-02 00:00:00+00:00,29.86000061035156,29.979999542236328,29.520000457763672,22.727279663085938,220500,0.0,
2013-01-03 00:00:00+00:00,29.399999618530277,29.540000915527344,29.13999938964844,22.262060165405277,258800,0.0,
2013-01-04 00:00:00+00:00,28.82999992370605,29.049999237060547,28.68000030517578,22.124778747558597,332800,0.0,
2013-01-07 00:00:00+00:00,28.600000381469727,28.75,28.309999465942383,21.91886138916016,320500,0.0,
2013-01-08 00:00:00+00:00,28.530000686645508,28.540000915527344,28.26000022888184,21.76633071899414,182200,0.0,
2013-01-09 00:00:00+00:00,28.43000030517578,28.71999931335449,28.350000381469727,21.880727767944336,129500,0.0,
2013-01-10 00:00:00+00:00,29.1200008392334,29.31999969482422,28.899999618530277,22.300189971923828,226600,0.0,
2013-01-11 00:00:00+00:00,29.209999084472656,29.239999771118164,29.059999465942383,22.262060165405277,95800,0.0,
2013-01-14 00:00:00+00:00,29.200000762939453,29.299999237060547,28.959999084472656,22.345951080322266,198700,0.0,
2013-01-15 00:00:00+00:00,28.770000457763672,28.93000030517578,28.6299991607666,22.048519134521484,147800,0.0,
2013-01-16 00:00:00+00:00,28.739999771118164,29.06999969482422,28.670000076293945,22.11715316772461,58200,0.0,
2013-01-17 00:00:00+00:00,29.32999992370605,29.540000915527344,29.239999771118164,22.44509506225586,82000,0.0,
2013-01-18 00:00:00+00:00,29.1200008392334,29.13999938964844,28.780000686645508,22.178163528442383,61600,0.0,
2013-01-22 00:00:00+00:00,28.790000915527344,28.809999465942383,28.61000061035156,21.95699119567871,116300,0.0,
2013-01-23 00:00:00+00:00,28.71999931335449,28.790000915527344,28.549999237060547,21.93411636352539,174300,0.0,
2013-01-24 00:00:00+00:00,28.549999237060547,28.82999992370605,28.549999237060547,21.857845306396484,119700,0.0,
2013-01-25 00:00:00+00:00,28.920000076293945,28.989999771118164,28.63999938964844,22.025632858276367,106600,0.0,
2013-01-28 00:00:00+00:00,28.479999542236328,28.479999542236328,28.21999931335449,21.66718101501465,139000,0.0,
2013-01-29 00:00:00+00:00,28.26000022888184,28.6299991607666,28.26000022888184,21.81971549987793,139000,0.0,
2013-01-30 00:00:00+00:00,28.36000061035156,28.450000762939453,28.170000076293945,21.522274017333984,434700,0.0,
2013-01-31 00:00:00+00:00,28.280000686645508,28.459999084472656,28.229999542236328,21.690061569213867,188400,0.0,
2013-02-01 00:00:00+00:00,28.690000534057617,28.940000534057617,28.540000915527344,22.00275421142578,218900,0.0,
2013-02-04 00:00:00+00:00,28.479999542236328,28.540000915527344,27.979999542236328,21.46888732910156,639200,0.0,
2013-02-05 00:00:00+00:00,28.170000076293945,28.3799991607666,28.11000061035156,21.56040954589844,440000,0.0,
2013-02-06 00:00:00+00:00,27.90999984741211,28.13999938964844,27.84000015258789,21.377370834350582,424400,0.0,
2013-02-07 00:00:00+00:00,28.040000915527344,28.040000915527344,27.63999938964844,21.247716903686523,270600,0.0,
2013-02-08 00:00:00+00:00,28.01000022888184,28.280000686645508,28.01000022888184,21.461257934570312,201000,0.0,
2013-02-11 00:00:00+00:00,28.15999984741211,28.34000015258789,28.059999465942383,21.598543167114254,93200,0.0,
2013-02-12 00:00:00+00:00,27.88999938964844,28.0,27.690000534057617,21.28584861755371,98100,0.0,
2013-02-13 00:00:00+00:00,28.0,28.059999465942383,27.920000076293945,21.392623901367188,100400,0.0,
2013-02-14 00:00:00+00:00,27.43000030517578,27.540000915527344,27.309999465942383,20.99604034423828,342500,0.0,
2013-02-15 00:00:00+00:00,27.540000915527344,27.600000381469727,27.40999984741211,20.904523849487305,120100,0.0,
2013-02-19 00:00:00+00:00,27.690000534057617,27.809999465942383,27.559999465942383,21.133316040039062,111300,0.0,
2013-02-20 00:00:00+00:00,27.739999771118164,27.739999771118164,27.059999465942383,20.698606491088867,137300,0.0,
