date,IGE_Open,IGE_High,IGE_Low,IGE_Close,IGE_Volume,IGE_Dividends,IGE_Stock Splits
2007-02-12 00:00:00+00:00,33.53333282470703,33.663333892822266,33.27333450317383,22.60308074951172,138600,0.0,
2007-02-13 00:00:00+00:00,33.720001220703125,34.07666778564453,33.71666717529297,22.996871948242188,121500,0.0,
2007-02-14 00:00:00+00:00,34.13999938964844,34.33333206176758,33.9033317565918,23.028369903564453,162600,0.0,
2007-02-15 00:00:00+00:00,34.029998779296875,34.029998779296875,33.69333267211914,22.89336204528809,247200,0.0,
2007-02-16 00:00:00+00:00,33.91666793823242,33.99333190917969,33.810001373291016,22.913610458374023,109200,0.0,
2007-02-20 00:00:00+00:00,33.54999923706055,33.643333435058594,33.43000030517578,22.70659446716309,263700,0.0,
2007-02-21 00:00:00+00:00,33.63999938964844,34.0,33.40666580200195,22.949613571166992,173400,0.0,
2007-02-22 00:00:00+00:00,34.0,34.32666778564453,33.81999969482422,23.17238426208496,414900,0.0,
2007-02-23 00:00:00+00:00,34.43000030517578,34.58000183105469,34.290000915527344,23.22638511657715,177900,0.0,
2007-02-26 00:00:00+00:00,34.483333587646484,34.84000015258789,34.483333587646484,23.399642944335938,212700,0.0,
2007-02-27 00:00:00+00:00,33.96666717529297,34.34333419799805,33.06999969482422,22.50182342529297,174600,0.0,
2007-02-28 00:00:00+00:00,33.336666107177734,33.64666748046875,33.21333312988281,22.55583000183105,174000,0.0,
2007-03-01 00:00:00+00:00,32.76666641235352,33.60333251953125,32.7400016784668,22.524324417114254,224700,0.0,
2007-03-02 00:00:00+00:00,33.15999984741211,33.21666717529297,32.616668701171875,22.09229278564453,268200,0.0,
2007-03-05 00:00:00+00:00,32.130001068115234,32.66999816894531,32.130001068115234,21.7862606048584,392700,0.0,
2007-03-06 00:00:00+00:00,32.633331298828125,32.96333312988281,32.57666778564453,22.252058029174805,254100,0.0,
2007-03-07 00:00:00+00:00,32.93333435058594,33.71666717529297,32.9033317565918,22.513078689575195,521700,0.0,
2007-03-08 00:00:00+00:00,33.4900016784668,33.66666793823242,33.366668701171875,22.636838912963867,343800,0.0,
2007-03-09 00:00:00+00:00,33.62666702270508,33.746665954589844,33.380001068115234,22.65933609008789,90000,0.0,
2007-03-12 00:00:00+00:00,33.246665954589844,33.54999923706055,33.2400016784668,22.60983085632324,174000,0.0,
2007-03-13 00:00:00+00:00,33.366668701171875,33.72666549682617,32.883331298828125,22.231809616088867,255900,0.0,
2007-03-14 00:00:00+00:00,33.00333404541016,33.246665954589844,32.5966682434082,22.41407012939453,181200,0.0,
2007-03-15 00:00:00+00:00,33.189998626708984,33.45333480834961,33.150001525878906,22.472576141357425,55500,0.0,
2007-03-16 00:00:00+00:00,33.25,33.46666717529297,32.913333892822266,22.28356170654297,631800,0.0,
2007-03-19 00:00:00+00:00,33.29999923706055,33.65999984741211,33.26666641235352,22.722341537475582,78000,0.0,
2007-03-20 00:00:00+00:00,33.650001525878906,33.87333297729492,33.52333450317383,22.830352783203125,85500,0.0,
2007-03-21 00:00:00+00:00,33.91666793823242,34.48666763305664,33.91666793823242,23.221893310546875,104700,0.0,
2007-03-22 00:00:00+00:00,34.63666534423828,34.96666717529297,34.599998474121094,23.494150161743164,169200,0.0,
2007-03-23 00:00:00+00:00,34.866668701171875,35.0533332824707,34.810001373291016,23.622419357299805,162000,0.0,
2007-03-26 00:00:00+00:00,35.106666564941406,35.21666717529297,34.70333480834961,23.787643432617188,106800,0.107333,
2007-03-27 00:00:00+00:00,34.849998474121094,35.150001525878906,34.849998474121094,23.801183700561523,160800,0.0,
2007-03-28 00:00:00+00:00,35.20333480834961,35.3033332824707,34.93000030517578,23.77859878540039,76200,0.0,
2007-03-29 00:00:00+00:00,35.369998931884766,35.400001525878906,35.106666564941406,23.97044944763184,238200,0.0,
2007-03-30 00:00:00+00:00,35.380001068115234,35.380001068115234,34.913333892822266,23.701866149902344,87900,0.0,
2007-04-02 00:00:00+00:00,35.15999984741211,35.39666748046875,35.02333450317383,23.945636749267575,471600,0.0,
2007-04-03 00:00:00+00:00,35.33333206176758,35.55666732788086,35.150001525878906,24.065263748168945,293700,0.0,
2007-04-04 00:00:00+00:00,35.33333206176758,35.72666549682617,35.276668548583984,24.1916561126709,153900,0.0,
2007-04-05 00:00:00+00:00,35.650001525878906,35.90999984741211,35.650001525878906,24.27516746520996,312900,0.0,
2007-04-09 00:00:00+00:00,35.76333236694336,36.163333892822266,35.746665954589844,24.24131202697754,88500,0.0,
2007-04-10 00:00:00+00:00,36.00333404541016,36.29666519165039,36.00333404541016,24.57762908935547,107700,0.0,
2007-04-11 00:00:00+00:00,36.29999923706055,36.5,36.02000045776367,24.53472900390625,1219800,0.0,
2007-04-12 00:00:00+00:00,36.33333206176758,36.68000030517578,36.150001525878906,24.82817268371582,84000,0.0,
2007-04-13 00:00:00+00:00,36.74333190917969,36.900001525878906,36.57666778564453,24.986162185668945,145800,0.0,
2007-04-16 00:00:00+00:00,36.98333358764648,37.09999847412109,36.66666793823242,25.1215877532959,363300,0.0,
2007-04-17 00:00:00+00:00,37.18333435058594,37.21666717529297,36.75,24.96809959411621,180000,0.0,
2007-04-18 00:00:00+00:00,36.75,36.75,36.5099983215332,24.866539001464844,206700,0.0,
2007-04-19 00:00:00+00:00,36.23333358764648,36.34000015258789,36.150001525878906,24.570858001708984,125100,0.0,
2007-04-20 00:00:00+00:00,36.58333206176758,36.74666595458984,36.4466667175293,24.88233184814453,108900,0.0,
2007-04-23 00:00:00+00:00,36.64666748046875,37.03333282470703,36.64666748046875,24.92521476745605,138600,0.0,
2007-04-24 00:00:00+00:00,36.709999084472656,36.880001068115234,36.52999877929688,24.82817268371582,165000,0.0,
2007-04-25 00:00:00+00:00,36.893333435058594,37.48333358764648,36.84999847412109,25.29538917541504,150300,0.0,
2007-04-26 00:00:00+00:00,37.24333190917969,37.34333419799805,36.973331451416016,25.23444938659668,92400,0.0,
2007-04-27 00:00:00+00:00,37.150001525878906,37.41666793823242,37.0099983215332,25.263784408569336,63900,0.0,
2007-04-30 00:00:00+00:00,37.29333114624024,37.45333480834961,36.810001373291016,24.94328498840332,83100,0.0,
2007-05-01 00:00:00+00:00,36.83333206176758,36.91999816894531,36.52333450317383,24.98164939880371,192900,0.0,
2007-05-02 00:00:00+00:00,36.9900016784668,37.37666702270508,36.94333267211914,25.23444938659668,116100,0.0,
2007-05-03 00:00:00+00:00,37.33333206176758,37.75333404541016,37.2599983215332,25.50529670715332,125700,0.0,
2007-05-04 00:00:00+00:00,37.900001525878906,38.16666793823242,37.650001525878906,25.5910701751709,150300,0.0,
2007-05-07 00:00:00+00:00,37.856666564941406,38.06999969482422,37.83666610717773,25.76712989807129,120600,0.0,
2007-05-08 00:00:00+00:00,37.856666564941406,38.04666519165039,37.540000915527344,25.76259994506836,96300,0.0,
2007-05-09 00:00:00+00:00,37.88999938964844,38.05666732788086,37.6533317565918,25.74228858947754,149700,0.0,
2007-05-10 00:00:00+00:00,38.01333236694336,38.01333236694336,37.290000915527344,25.32473373413086,292800,0.0,
2007-05-11 00:00:00+00:00,37.56333160400391,38.1533317565918,37.56333160400391,25.8348331451416,238800,0.0,
2007-05-14 00:00:00+00:00,38.19333267211914,38.33333206176758,38.0,25.861915588378903,83100,0.0,
2007-05-15 00:00:00+00:00,38.13666534423828,38.54333114624024,38.060001373291016,25.877723693847656,421800,0.0,
2007-05-16 00:00:00+00:00,38.16666793823242,38.32666778564453,37.75333404541016,25.95220375061035,75900,0.0,
2007-05-17 00:00:00+00:00,38.30666732788086,39.0,38.09999847412109,26.311084747314453,247800,0.0,
2007-05-18 00:00:00+00:00,39.040000915527344,39.400001525878906,39.0,26.65642738342285,115200,0.0,
2007-05-21 00:00:00+00:00,39.686668395996094,40.03666687011719,39.52999877929688,26.931774139404297,236400,0.0,
2007-05-22 00:00:00+00:00,39.79333114624024,39.880001068115234,39.36000061035156,26.690263748168945,80400,0.0,
2007-05-23 00:00:00+00:00,39.686668395996094,39.959999084472656,39.54666519165039,26.814416885375977,197700,0.0,
2007-05-24 00:00:00+00:00,39.65999984741211,39.82666778564453,38.75333404541016,26.299793243408203,210900,0.0,
2007-05-25 00:00:00+00:00,39.290000915527344,39.383331298828125,39.08333206176758,26.66544342041016,93600,0.0,
2007-05-29 00:00:00+00:00,39.383331298828125,39.41999816894531,38.956668853759766,26.518733978271484,72300,0.0,
2007-05-30 00:00:00+00:00,38.956668853759766,39.85333251953125,38.94333267211914,26.9769287109375,125700,0.0,
2007-05-31 00:00:00+00:00,39.98666763305664,40.12666702270508,39.66666793823242,26.95210266113281,315300,0.0,
2007-06-01 00:00:00+00:00,40.0,40.33333206176758,40.0,27.25454330444336,237300,0.0,
2007-06-04 00:00:00+00:00,40.220001220703125,40.79666519165039,40.186668395996094,27.611173629760746,149400,0.0,
2007-06-05 00:00:00+00:00,40.61666870117188,40.70000076293945,40.34000015258789,27.49155044555664,489600,0.0,
2007-06-06 00:00:00+00:00,40.33333206176758,40.38999938964844,39.87666702270508,27.083011627197266,276900,0.0,
2007-06-07 00:00:00+00:00,39.99333190917969,40.220001220703125,39.1533317565918,26.53227996826172,275700,0.0,
2007-06-08 00:00:00+00:00,39.11666870117188,39.53333282470703,38.61000061035156,26.769269943237305,185100,0.0,
2007-06-11 00:00:00+00:00,39.36666870117188,39.936668395996094,39.36666870117188,26.922758102416992,272700,0.0,
2007-06-12 00:00:00+00:00,39.65999984741211,39.79666519165039,39.25333404541016,26.622568130493164,413700,0.0,
2007-06-13 00:00:00+00:00,39.39666748046875,40.106666564941406,39.39666748046875,27.15749740600586,96600,0.0,
2007-06-14 00:00:00+00:00,40.29666519165039,40.79999923706055,40.27999877929688,27.62019157409668,201000,0.0,
2007-06-15 00:00:00+00:00,41.04999923706055,41.323333740234375,41.04999923706055,27.96553611755371,148500,0.0,
2007-06-18 00:00:00+00:00,41.383331298828125,41.50333404541016,41.223331451416016,28.02647590637207,150900,0.0,
2007-06-19 00:00:00+00:00,41.400001525878906,41.540000915527344,41.04333114624024,28.01744842529297,253800,0.0,
2007-06-20 00:00:00+00:00,41.37666702270508,41.47999954223633,40.24333190917969,27.299699783325195,352800,0.0,
2007-06-21 00:00:00+00:00,40.50666809082031,41.08666610717773,40.380001068115234,27.82108497619629,668700,0.0,
2007-06-22 00:00:00+00:00,41.08333206176758,41.49666595458984,40.33666610717773,27.579574584960938,423600,0.0,
2007-06-25 00:00:00+00:00,40.5,40.720001220703125,39.91666793823242,27.19812393188477,529500,0.0,
2007-06-26 00:00:00+00:00,40.36666870117188,40.36666870117188,39.276668548583984,26.77378463745117,405900,0.0,
2007-06-27 00:00:00+00:00,39.04999923706055,39.936668395996094,38.76333236694336,27.04012489318848,297300,0.0,
2007-06-28 00:00:00+00:00,40.28333282470703,40.31666564941406,39.706668853759766,26.958873748779297,266700,0.0,
2007-06-29 00:00:00+00:00,40.13999938964844,40.31999969482422,39.72666549682617,27.117267608642575,304200,0.1,
2007-07-02 00:00:00+00:00,40.26666641235352,40.650001525878906,40.07666778564453,27.59471893310547,170400,0.0,
2007-07-03 00:00:00+00:00,40.68333435058594,40.880001068115234,40.650001525878906,27.719161987304688,119400,0.0,
2007-07-05 00:00:00+00:00,40.76666641235352,41.073333740234375,40.47666549682617,27.76216506958008,297000,0.0,
2007-07-06 00:00:00+00:00,41.01666641235352,41.393333435058594,41.01666641235352,28.013328552246094,147300,0.0,
2007-07-09 00:00:00+00:00,41.459999084472656,41.84000015258789,41.393333435058594,28.31427764892578,176400,0.0,
2007-07-10 00:00:00+00:00,41.45333480834961,41.90666580200195,41.25333404541016,28.164934158325195,134400,0.0,
2007-07-11 00:00:00+00:00,41.29999923706055,41.5966682434082,41.16666793823242,28.2147159576416,253200,0.0,
2007-07-12 00:00:00+00:00,41.98333358764648,42.40999984741211,41.98333358764648,28.78719711303711,296400,0.0,
2007-07-13 00:00:00+00:00,42.50333404541016,42.95000076293945,42.46666717529297,29.06779289245605,213600,0.0,
2007-07-16 00:00:00+00:00,42.77999877929688,42.77999877929688,41.81333160400391,28.610713958740234,245100,0.0,
2007-07-17 00:00:00+00:00,42.34000015258789,42.606666564941406,41.76333236694336,28.39800071716309,208500,0.0,
2007-07-18 00:00:00+00:00,41.86000061035156,42.643333435058594,41.776668548583984,28.934282302856445,187200,0.0,
2007-07-19 00:00:00+00:00,42.926666259765625,43.04999923706055,42.81333160400391,29.20807838439941,160500,0.0,
2007-07-20 00:00:00+00:00,43.130001068115234,43.130001068115234,42.45333480834961,29.03158187866211,138900,0.0,
2007-07-23 00:00:00+00:00,43.0,43.0,42.45000076293945,28.93654060363769,149400,0.0,
2007-07-24 00:00:00+00:00,42.176666259765625,42.25,41.28666687011719,28.21246719360352,200100,0.0,
2007-07-25 00:00:00+00:00,41.650001525878906,41.959999084472656,40.76333236694336,28.4296875,346800,0.0,
2007-07-26 00:00:00+00:00,41.23333358764648,41.37666702270508,39.723331451416016,27.51778030395508,550500,0.0,
2007-07-27 00:00:00+00:00,40.400001525878906,40.77000045776367,39.46333312988281,27.03580474853516,247500,0.0,
2007-07-30 00:00:00+00:00,40.11666870117188,40.41666793823242,39.456668853759766,27.32996940612793,182700,0.0,
2007-07-31 00:00:00+00:00,40.71333312988281,41.02999877929688,40.03333282470703,27.22135162353516,506100,0.0,
2007-08-01 00:00:00+00:00,40.16666793823242,40.38666534423828,38.883331298828125,27.01091194152832,313500,0.0,
2007-08-02 00:00:00+00:00,39.93333435058594,40.12333297729492,39.12666702270508,26.945293426513672,258600,0.0,
2007-08-03 00:00:00+00:00,39.59999847412109,39.900001525878906,38.23666763305664,25.956445693969727,339900,0.0,
2007-08-06 00:00:00+00:00,38.26666641235352,38.413333892822266,37.290000915527344,26.042442321777344,971100,0.0,
2007-08-07 00:00:00+00:00,38.08333206176758,39.310001373291016,38.03333282470703,26.51763153076172,277500,0.0,
2007-08-08 00:00:00+00:00,39.41666793823242,40.32666778564453,39.323333740234375,27.146678924560547,1195500,0.0,
2007-08-09 00:00:00+00:00,39.09333419799805,39.77333450317383,38.663333892822266,26.32303047180176,1296000,0.0,
2007-08-10 00:00:00+00:00,37.76666641235352,39.290000915527344,37.66666793823242,26.549304962158203,283800,0.0,
2007-08-13 00:00:00+00:00,39.66666793823242,39.74333190917969,39.01666641235352,26.485939025878903,289800,0.0,
2007-08-14 00:00:00+00:00,39.33333206176758,39.33333206176758,38.43333435058594,26.12616729736328,142800,0.0,
2007-08-15 00:00:00+00:00,38.33666610717773,38.723331451416016,37.35333251953125,25.390769958496094,160500,0.0,
2007-08-16 00:00:00+00:00,36.76333236694336,37.35333251953125,35.51333236694336,25.18484115600586,898500,0.0,
2007-08-17 00:00:00+00:00,38.400001525878906,38.400001525878906,37.37333297729492,25.798057556152344,225000,0.0,
2007-08-20 00:00:00+00:00,38.03333282470703,38.33333206176758,37.47666549682617,25.9089412689209,173700,0.0,
2007-08-21 00:00:00+00:00,38.02999877929688,38.29666519165039,37.630001068115234,25.682661056518555,103500,0.0,
2007-08-22 00:00:00+00:00,38.15999984741211,38.51333236694336,38.1533317565918,26.108062744140625,186900,0.0,
2007-08-23 00:00:00+00:00,38.99666595458984,39.04666519165039,38.26333236694336,26.302661895751957,222900,0.0,
2007-08-24 00:00:00+00:00,38.93000030517578,39.45333480834961,38.84999847412109,26.76879501342773,93900,0.0,
2007-08-27 00:00:00+00:00,39.09333419799805,39.29999923706055,38.82666778564453,26.54251480102539,423300,0.0,
2007-08-28 00:00:00+00:00,38.65999984741211,38.75666809082031,37.96333312988281,25.845579147338867,136800,0.0,
2007-08-29 00:00:00+00:00,38.33000183105469,39.23333358764648,38.290000915527344,26.61945533752441,81600,0.0,
2007-08-30 00:00:00+00:00,38.83666610717773,39.37666702270508,38.83666610717773,26.551570892333984,151200,0.0,
2007-08-31 00:00:00+00:00,39.83000183105469,39.92333221435547,39.52999877929688,26.92718505859375,88500,0.0,
2007-09-04 00:00:00+00:00,39.76333236694336,40.79666519165039,39.70000076293945,27.5109920501709,464400,0.0,
2007-09-05 00:00:00+00:00,40.39666748046875,40.47999954223633,40.133331298828125,27.422740936279297,322500,0.0,
2007-09-06 00:00:00+00:00,40.8466682434082,40.96333312988281,40.54999923706055,27.750844955444336,197700,0.0,
2007-09-07 00:00:00+00:00,40.36333465576172,40.48666763305664,40.040000915527344,27.447633743286133,205800,0.0,
2007-09-10 00:00:00+00:00,40.20000076293945,40.37666702270508,39.34000015258789,27.27566719055176,205500,0.0,
2007-09-11 00:00:00+00:00,40.29666519165039,40.81333160400391,39.95333480834961,27.70559501647949,291300,0.0,
2007-09-12 00:00:00+00:00,40.73333358764648,41.22999954223633,40.73333358764648,27.86170768737793,135000,0.0,
2007-09-13 00:00:00+00:00,41.23333358764648,41.61666870117188,41.23333358764648,28.11967658996582,143700,0.0,
2007-09-14 00:00:00+00:00,41.25,41.70333480834961,41.25,28.19662094116211,96900,0.0,
2007-09-17 00:00:00+00:00,41.52999877929688,42.470001220703125,41.28333282470703,28.12193298339844,396600,0.0,
2007-09-18 00:00:00+00:00,41.65999984741211,42.84000015258789,41.35333251953125,29.03611183166504,127500,0.0,
2007-09-19 00:00:00+00:00,43.14666748046875,43.33333206176758,42.72666549682617,29.12210273742676,274800,0.0,
2007-09-20 00:00:00+00:00,43.15666580200195,43.186668395996094,42.86666870117188,29.275957107543945,142200,0.0,
2007-09-21 00:00:00+00:00,43.24333190917969,43.606666564941406,43.24333190917969,29.423046112060547,161100,0.0,
2007-09-24 00:00:00+00:00,43.43000030517578,43.43000030517578,42.97999954223633,29.29857635498047,284400,0.0,
2007-09-25 00:00:00+00:00,42.69333267211914,42.69333267211914,42.33666610717773,28.9818115234375,238800,0.0,
2007-09-26 00:00:00+00:00,42.99666595458984,42.99666595458984,42.04666519165039,29.00605010986328,231600,0.059,
2007-09-27 00:00:00+00:00,42.99666595458984,43.13666534423828,42.74666595458984,29.298358917236328,126000,0.0,
2007-09-28 00:00:00+00:00,43.37666702270508,43.43333435058594,42.78333282470703,29.173723220825195,137700,0.0,
2007-10-01 00:00:00+00:00,42.82666778564453,43.56999969482422,42.82666778564453,29.5476016998291,172500,0.0,
2007-10-02 00:00:00+00:00,43.29666519165039,43.29666519165039,42.58666610717773,29.34366226196289,593100,0.0,
2007-10-03 00:00:00+00:00,42.99666595458984,42.99666595458984,42.56999969482422,29.04911422729492,107700,0.0,
2007-10-04 00:00:00+00:00,42.720001220703125,43.073333740234375,42.223331451416016,29.234901428222656,167100,0.0,
2007-10-05 00:00:00+00:00,43.1533317565918,43.37333297729492,42.90999984741211,29.447908401489254,144900,0.0,
2007-10-08 00:00:00+00:00,42.959999084472656,43.0966682434082,42.75333404541016,29.1170711517334,113400,0.0,
2007-10-09 00:00:00+00:00,42.93333435058594,43.59999847412109,42.93333435058594,29.631441116333008,181800,0.0,
2007-10-10 00:00:00+00:00,43.40666580200195,44.15666580200195,43.16999816894531,29.903356552124023,252900,0.0,
2007-10-11 00:00:00+00:00,44.5,44.913333892822266,43.560001373291016,29.946401596069336,327000,0.0,
2007-10-12 00:00:00+00:00,44.206668853759766,44.40999984741211,43.9900016784668,30.107295989990234,108000,0.0,
2007-10-15 00:00:00+00:00,44.959999084472656,45.073333740234375,44.46666717529297,30.43584632873535,179400,0.0,
2007-10-16 00:00:00+00:00,44.61000061035156,44.74333190917969,44.36000061035156,30.342945098876957,130200,0.0,
2007-10-17 00:00:00+00:00,44.86333465576172,44.93000030517578,44.0533332824707,30.272689819335938,534900,0.0,
2007-10-18 00:00:00+00:00,44.52999877929688,44.900001525878906,44.37666702270508,30.52194595336914,465900,0.0,
2007-10-19 00:00:00+00:00,44.56999969482422,44.56999969482422,43.09333419799805,29.293813705444336,328500,0.0,
2007-10-22 00:00:00+00:00,42.30666732788086,42.65666580200195,41.95333480834961,28.99698829650879,307200,0.0,
2007-10-23 00:00:00+00:00,42.93333435058594,43.25666809082031,42.43333435058594,29.404848098754883,212700,0.0,
2007-10-24 00:00:00+00:00,43.03333282470703,43.52000045776367,42.66666793823242,29.51814079284668,229500,0.0,
2007-10-25 00:00:00+00:00,43.66999816894531,43.98333358764648,43.36000061035156,29.867095947265625,173400,0.0,
2007-10-26 00:00:00+00:00,44.32666778564453,44.54666519165039,44.150001525878906,30.281757354736328,149400,0.0,
2007-10-29 00:00:00+00:00,44.81666564941406,44.96666717529297,44.66666793823242,30.51289367675781,159000,0.0,
2007-10-30 00:00:00+00:00,44.49666595458984,44.49666595458984,43.52999877929688,29.65863800048828,229200,0.0,
2007-10-31 00:00:00+00:00,44.06333160400391,44.84000015258789,43.79999923706055,30.43584632873535,302400,0.0,
2007-11-01 00:00:00+00:00,44.15999984741211,44.73333358764648,43.56666564941406,29.75832748413086,280200,0.0,
2007-11-02 00:00:00+00:00,44.163333892822266,44.53333282470703,43.50666809082031,30.272689819335938,219900,0.0,
2007-11-05 00:00:00+00:00,44.33333206176758,44.37666702270508,43.73333358764648,30.0234432220459,141300,0.0,
2007-11-06 00:00:00+00:00,44.3033332824707,45.383331298828125,44.3033332824707,30.834640502929688,180300,0.0,
2007-11-07 00:00:00+00:00,45.33333206176758,45.5099983215332,44.143333435058594,30.0234432220459,276600,0.0,
2007-11-08 00:00:00+00:00,44.49666595458984,45.04666519165039,43.66666793823242,30.218318939208984,316800,0.0,
2007-11-09 00:00:00+00:00,44.36666870117188,44.36666870117188,43.41666793823242,29.688093185424805,162000,0.0,
2007-11-12 00:00:00+00:00,44.00666809082031,44.00666809082031,41.61666870117188,28.296817779541016,295800,0.0,
2007-11-13 00:00:00+00:00,41.58666610717773,42.43999862670898,41.29333114624024,28.84518051147461,219900,0.0,
2007-11-14 00:00:00+00:00,43.106666564941406,43.19333267211914,42.29999923706055,28.922199249267575,107700,0.0,
2007-11-15 00:00:00+00:00,41.96666717529297,42.27333450317383,40.9466667175293,28.142732620239254,168900,0.0,
2007-11-16 00:00:00+00:00,41.27333450317383,42.133331298828125,41.27333450317383,28.559663772583008,102300,0.0,
2007-11-19 00:00:00+00:00,41.90999984741211,41.913333892822266,41.04666519165039,28.061155319213867,194400,0.0,
2007-11-20 00:00:00+00:00,41.50666809082031,42.473331451416016,41.5,28.725082397460938,234900,0.0,
2007-11-21 00:00:00+00:00,42.106666564941406,42.143333435058594,41.470001220703125,28.19258117675781,136500,0.0,
2007-11-23 00:00:00+00:00,41.23333358764648,42.33666610717773,41.23333358764648,28.679759979248047,117000,0.0,
2007-11-26 00:00:00+00:00,42.63999938964844,42.67333221435547,41.276668548583984,28.13594436645508,207000,0.0,
2007-11-27 00:00:00+00:00,41.45000076293945,41.45000076293945,40.07666778564453,27.775653839111328,227700,0.0,
2007-11-28 00:00:00+00:00,40.74666595458984,41.720001220703125,40.74666595458984,28.30359268188477,197700,0.0,
2007-11-29 00:00:00+00:00,41.5,42.209999084472656,41.5,28.527942657470703,208200,0.0,
2007-11-30 00:00:00+00:00,42.52333450317383,42.52333450317383,41.58333206176758,28.52565574645996,204300,0.0,
2007-12-03 00:00:00+00:00,42.276668548583984,42.276668548583984,41.77999877929688,28.71827888488769,148800,0.0,
2007-12-04 00:00:00+00:00,41.60333251953125,41.97999954223633,41.60333251953125,28.423702239990234,108900,0.0,
2007-12-05 00:00:00+00:00,42.26666641235352,42.619998931884766,42.11000061035156,28.88595199584961,198300,0.0,
2007-12-06 00:00:00+00:00,42.41999816894531,43.63999938964844,42.41999816894531,29.656360626220703,127800,0.0,
2007-12-07 00:00:00+00:00,43.65666580200195,43.706668853759766,43.28666687011719,29.71074676513672,91200,0.0,
2007-12-10 00:00:00+00:00,43.5533332824707,44.08333206176758,43.5533332824707,29.92148780822754,115200,0.0,
2007-12-11 00:00:00+00:00,44.0,44.27000045776367,42.75,29.12159919738769,113400,0.0,
2007-12-12 00:00:00+00:00,43.84333419799805,44.130001068115234,43.380001068115234,29.81952476501465,104100,0.0,
2007-12-13 00:00:00+00:00,43.75333404541016,43.900001525878906,43.18333435058594,29.81045150756836,179400,0.0,
2007-12-14 00:00:00+00:00,43.46666717529297,43.63666534423828,43.186668395996094,29.398054122924805,117600,0.0,
2007-12-17 00:00:00+00:00,42.74666595458984,43.060001373291016,41.8033332824707,28.641233444213867,97200,0.0,
2007-12-18 00:00:00+00:00,43.209999084472656,43.209999084472656,42.16666793823242,29.060426712036133,135000,0.0,
2007-12-19 00:00:00+00:00,43.86666870117188,43.86666870117188,41.5,29.246234893798828,264600,0.0,
2007-12-20 00:00:00+00:00,42.84999847412109,43.5,42.84999847412109,29.57027244567871,125400,0.0,
2007-12-21 00:00:00+00:00,44.33333206176758,44.630001068115234,43.5,30.320287704467773,369000,0.0,
2007-12-24 00:00:00+00:00,45.18000030517578,45.18000030517578,44.630001068115234,30.515155792236328,65400,0.0,
2007-12-26 00:00:00+00:00,44.900001525878906,45.51333236694336,44.900001525878906,30.83012580871582,140400,0.0,
2007-12-27 00:00:00+00:00,45.32666778564453,45.50333404541016,44.80666732788086,30.80831718444824,268500,0.094667,
2007-12-28 00:00:00+00:00,45.36666870117188,45.663333892822266,45.133331298828125,30.89460182189941,164400,0.0,
2007-12-31 00:00:00+00:00,45.643333435058594,45.643333435058594,44.73333358764648,30.513139724731445,114600,0.0,
2008-01-02 00:00:00+00:00,45.52000045776367,45.70333480834961,45.04999923706055,30.987693786621094,310800,0.0,
2008-01-03 00:00:00+00:00,45.073333740234375,46.176666259765625,45.04666519165039,31.278339385986328,1551900,0.0,
2008-01-04 00:00:00+00:00,45.956668853759766,45.956668853759766,44.51333236694336,30.32240104675293,417300,0.0,
2008-01-07 00:00:00+00:00,45.18999862670898,45.18999862670898,43.53666687011719,29.961374282836918,490200,0.0,
2008-01-08 00:00:00+00:00,44.650001525878906,44.77000045776367,43.473331451416016,29.654815673828125,300000,0.0,
2008-01-09 00:00:00+00:00,43.93333435058594,44.119998931884766,43.18333435058594,29.968185424804688,3219300,0.0,
2008-01-10 00:00:00+00:00,43.926666259765625,44.23666763305664,43.150001525878906,29.88188934326172,239700,0.0,
2008-01-11 00:00:00+00:00,43.18000030517578,43.94333267211914,43.01666641235352,29.529937744140625,314100,0.0,
2008-01-14 00:00:00+00:00,44.290000915527344,44.290000915527344,43.7400016784668,30.08170890808105,355500,0.0,
2008-01-15 00:00:00+00:00,44.0099983215332,44.0099983215332,42.43333435058594,29.01449203491211,243900,0.0,
2008-01-16 00:00:00+00:00,42.130001068115234,42.276668548583984,40.58000183105469,27.969995498657227,514800,0.0,
2008-01-17 00:00:00+00:00,40.82666778564453,41.723331451416016,39.24666595458984,26.82103538513184,574500,0.0,
2008-01-18 00:00:00+00:00,39.50333404541016,39.9033317565918,38.33333206176758,26.88006591796875,1786800,0.0,
2008-01-22 00:00:00+00:00,37.393333435058594,38.93000030517578,25.649999618530277,26.303327560424805,743400,0.0,
2008-01-23 00:00:00+00:00,38.41666793823242,38.53666687011719,36.09333419799805,26.22611618041992,412500,0.0,
2008-01-24 00:00:00+00:00,38.59000015258789,40.22666549682617,38.58666610717773,27.2479190826416,415500,0.0,
2008-01-25 00:00:00+00:00,40.73333358764648,41.026668548583984,39.41999816894531,27.036741256713867,305100,0.0,
2008-01-28 00:00:00+00:00,39.34000015258789,40.45000076293945,39.22999954223633,27.538576126098636,365100,0.0,
2008-01-29 00:00:00+00:00,40.14666748046875,40.90999984741211,40.14666748046875,27.71340560913086,216300,0.0,
2008-01-30 00:00:00+00:00,40.62333297729492,41.57666778564453,40.44333267211914,27.638473510742188,305400,0.0,
2008-01-31 00:00:00+00:00,39.71666717529297,40.893333435058594,39.50333404541016,27.574899673461918,513000,0.0,
2008-02-01 00:00:00+00:00,41.0,41.37666702270508,40.650001525878906,28.065370559692383,175800,0.0,
