date,IOVA_Open,IOVA_High,IOVA_Low,IOVA_Close,IOVA_Volume,IOVA_Dividends,IOVA_Stock Splits
2015-03-11 00:00:00+00:00,10.300000190734863,12.0,10.300000190734863,11.279999732971191,1254500,,
2015-03-12 00:00:00+00:00,11.399999618530272,12.75,11.199999809265137,12.399999618530272,1177400,,
2015-03-13 00:00:00+00:00,12.449999809265137,13.300000190734863,11.800000190734863,13.119999885559082,875700,,
2015-03-16 00:00:00+00:00,13.43000030517578,14.149999618530272,12.989999771118164,13.229999542236328,1001900,,
2015-03-17 00:00:00+00:00,13.31999969482422,13.770000457763672,12.229999542236328,13.5,758600,,
2015-03-18 00:00:00+00:00,13.399999618530272,13.56999969482422,12.75,12.989999771118164,442900,,
2015-03-19 00:00:00+00:00,13.300000190734863,14.649999618530272,13.149999618530272,14.489999771118164,1211600,,
2015-03-20 00:00:00+00:00,15.029999732971191,15.029999732971191,13.520000457763672,13.59000015258789,1319200,,
2015-03-23 00:00:00+00:00,13.119999885559082,13.399999618530272,12.100000381469728,12.170000076293944,1211600,,
2015-03-24 00:00:00+00:00,12.229999542236328,12.850000381469728,12.18000030517578,12.239999771118164,680900,,
2015-03-25 00:00:00+00:00,12.289999961853027,12.43000030517578,10.5,11.0600004196167,871100,,
2015-03-26 00:00:00+00:00,11.0,11.699999809265137,10.6899995803833,11.59000015258789,592400,,
2015-03-27 00:00:00+00:00,11.470000267028809,11.859999656677246,10.920000076293944,11.199999809265137,369900,,
2015-03-30 00:00:00+00:00,11.5,11.800000190734863,10.100000381469728,11.619999885559082,1373700,,
2015-03-31 00:00:00+00:00,11.5,12.420000076293944,11.210000038146973,12.109999656677246,824700,,
2015-04-01 00:00:00+00:00,11.9399995803833,13.279999732971191,11.449999809265137,12.550000190734863,1019300,,
2015-04-02 00:00:00+00:00,13.43000030517578,13.890000343322754,12.800000190734863,12.9399995803833,1034900,,
2015-04-06 00:00:00+00:00,13.0600004196167,13.59000015258789,12.539999961853027,12.81999969482422,471000,,
2015-04-07 00:00:00+00:00,12.869999885559082,13.300000190734863,12.579999923706056,12.640000343322754,744000,,
2015-04-08 00:00:00+00:00,12.149999618530272,12.5600004196167,11.859999656677246,12.390000343322754,1077900,,
2015-04-09 00:00:00+00:00,12.34000015258789,12.710000038146973,12.149999618530272,12.390000343322754,274200,,
2015-04-10 00:00:00+00:00,12.399999618530272,12.479999542236328,11.949999809265137,12.390000343322754,916200,,
2015-04-13 00:00:00+00:00,12.390000343322754,12.899999618530272,12.229999542236328,12.489999771118164,461300,,
2015-04-14 00:00:00+00:00,12.550000190734863,12.670000076293944,12.130000114440918,12.229999542236328,317600,,
2015-04-15 00:00:00+00:00,12.270000457763672,12.5,12.0,12.25,417600,,
2015-04-16 00:00:00+00:00,12.279999732971191,12.399999618530272,12.149999618530272,12.199999809265137,279200,,
2015-04-17 00:00:00+00:00,12.0,12.260000228881836,12.0,12.149999618530272,217700,,
2015-04-20 00:00:00+00:00,12.25,12.34000015258789,10.899999618530272,11.979999542236328,917800,,
2015-04-21 00:00:00+00:00,12.0,12.399999618530272,11.899999618530272,12.0,440800,,
2015-04-22 00:00:00+00:00,12.0,12.5,11.890000343322754,12.5,733600,,
2015-04-23 00:00:00+00:00,12.649999618530272,12.800000190734863,12.130000114440918,12.420000076293944,629400,,
2015-04-24 00:00:00+00:00,12.399999618530272,12.510000228881836,12.220000267028809,12.34000015258789,523400,,
2015-04-27 00:00:00+00:00,12.390000343322754,12.470000267028809,11.850000381469728,12.0,484300,,
2015-04-28 00:00:00+00:00,12.0,12.489999771118164,11.43000030517578,12.06999969482422,627500,,
2015-04-29 00:00:00+00:00,12.40999984741211,12.890000343322754,12.100000381469728,12.119999885559082,575200,,
2015-04-30 00:00:00+00:00,12.050000190734863,12.470000267028809,11.649999618530272,11.93000030517578,312900,,
2015-05-01 00:00:00+00:00,11.75,12.329999923706056,11.539999961853027,12.18000030517578,933300,,
2015-05-04 00:00:00+00:00,12.25,12.789999961853027,12.109999656677246,12.140000343322754,276200,,
2015-05-05 00:00:00+00:00,12.149999618530272,12.449999809265137,11.739999771118164,11.880000114440918,283000,,
2015-05-06 00:00:00+00:00,11.960000038146973,12.050000190734863,11.130000114440918,11.539999961853027,472900,,
2015-05-07 00:00:00+00:00,11.359999656677246,11.779999732971191,11.25,11.579999923706056,457000,,
2015-05-08 00:00:00+00:00,11.699999809265137,11.710000038146973,11.130000114440918,11.220000267028809,313300,,
2015-05-11 00:00:00+00:00,11.239999771118164,11.359999656677246,10.5600004196167,10.720000267028809,664500,,
2015-05-12 00:00:00+00:00,10.68000030517578,10.68000030517578,9.960000038146973,10.199999809265137,1591500,,
2015-05-13 00:00:00+00:00,10.25,10.449999809265137,9.729999542236328,10.350000381469728,827700,,
2015-05-14 00:00:00+00:00,10.34000015258789,10.34000015258789,9.859999656677246,10.100000381469728,436600,,
2015-05-15 00:00:00+00:00,10.0,10.619999885559082,10.0,10.600000381469728,362500,,
2015-05-18 00:00:00+00:00,10.729999542236328,10.979999542236328,10.43000030517578,10.829999923706056,532900,,
2015-05-19 00:00:00+00:00,10.8100004196167,10.829999923706056,10.640000343322754,10.68000030517578,248000,,
2015-05-20 00:00:00+00:00,10.65999984741211,10.899999618530272,10.539999961853027,10.739999771118164,330400,,
2015-05-21 00:00:00+00:00,10.75,10.850000381469728,10.630000114440918,10.670000076293944,274600,,
2015-05-22 00:00:00+00:00,10.630000114440918,10.890000343322754,10.600000381469728,10.770000457763672,214200,,
2015-05-26 00:00:00+00:00,10.75,10.75,10.239999771118164,10.43000030517578,308800,,
2015-05-27 00:00:00+00:00,10.43000030517578,10.6899995803833,10.390000343322754,10.649999618530272,297600,,
2015-05-28 00:00:00+00:00,10.649999618530272,10.779999732971191,10.350000381469728,10.489999771118164,323900,,
2015-05-29 00:00:00+00:00,10.449999809265137,11.279999732971191,10.0600004196167,11.1899995803833,887500,,
2015-06-01 00:00:00+00:00,11.239999771118164,11.239999771118164,10.399999618530272,10.729999542236328,680800,,
2015-06-02 00:00:00+00:00,10.739999771118164,11.130000114440918,10.600000381469728,10.720000267028809,366900,,
2015-06-03 00:00:00+00:00,10.609999656677246,10.989999771118164,10.600000381469728,10.869999885559082,408400,,
2015-06-04 00:00:00+00:00,10.84000015258789,10.970000267028809,10.390000343322754,10.43000030517578,467700,,
2015-06-05 00:00:00+00:00,10.449999809265137,10.850000381469728,10.399999618530272,10.75,260500,,
2015-06-08 00:00:00+00:00,10.789999961853027,10.93000030517578,10.520000457763672,10.6899995803833,453000,,
2015-06-09 00:00:00+00:00,10.649999618530272,10.760000228881836,10.420000076293944,10.520000457763672,375400,,
2015-06-10 00:00:00+00:00,10.800000190734863,11.079999923706056,10.510000228881836,10.850000381469728,596100,,
2015-06-11 00:00:00+00:00,10.850000381469728,10.93000030517578,10.350000381469728,10.470000267028809,342800,,
2015-06-12 00:00:00+00:00,10.390000343322754,11.140000343322754,10.369999885559082,11.050000190734863,378800,,
2015-06-15 00:00:00+00:00,11.010000228881836,12.0,10.800000190734863,11.65999984741211,1131100,,
2015-06-16 00:00:00+00:00,11.65999984741211,11.989999771118164,11.479999542236328,11.739999771118164,633800,,
2015-06-17 00:00:00+00:00,11.729999542236328,11.850000381469728,10.550000190734863,10.670000076293944,1199900,,
2015-06-18 00:00:00+00:00,10.739999771118164,11.09000015258789,9.5,9.859999656677246,1799000,,
2015-06-19 00:00:00+00:00,9.90999984741211,10.15999984741211,9.390000343322754,9.760000228881836,2452000,,
2015-06-22 00:00:00+00:00,9.829999923706056,9.90999984741211,9.020000457763672,9.5,1585500,,
2015-06-23 00:00:00+00:00,9.479999542236328,9.760000228881836,9.229999542236328,9.699999809265137,1012800,,
2015-06-24 00:00:00+00:00,9.729999542236328,10.350000381469728,9.550000190734863,9.619999885559082,888800,,
2015-06-25 00:00:00+00:00,9.640000343322754,9.6899995803833,9.029999732971191,9.18000030517578,1454000,,
2015-06-26 00:00:00+00:00,9.199999809265137,9.399999618530272,8.649999618530273,8.84000015258789,7819900,,
2015-06-29 00:00:00+00:00,8.739999771118164,8.819999694824219,8.020000457763672,8.619999885559082,1484000,,
2015-06-30 00:00:00+00:00,9.199999809265137,9.199999809265137,8.619999885559082,9.170000076293944,938800,,
2015-07-01 00:00:00+00:00,9.239999771118164,9.380000114440918,8.90999984741211,9.170000076293944,434900,,
2015-07-02 00:00:00+00:00,9.210000038146973,9.210000038146973,8.699999809265137,8.979999542236328,313500,,
2015-07-06 00:00:00+00:00,8.90999984741211,9.06999969482422,8.510000228881836,9.029999732971191,683800,,
2015-07-07 00:00:00+00:00,9.039999961853027,9.359999656677246,8.729999542236328,9.18000030517578,400800,,
2015-07-08 00:00:00+00:00,9.119999885559082,9.130000114440918,8.710000038146973,9.0600004196167,546200,,
2015-07-09 00:00:00+00:00,9.140000343322754,9.220000267028809,8.770000457763672,8.899999618530273,391600,,
2015-07-10 00:00:00+00:00,8.949999809265137,9.149999618530272,8.829999923706055,9.119999885559082,308900,,
2015-07-13 00:00:00+00:00,9.149999618530272,9.34000015258789,8.949999809265137,9.0600004196167,232200,,
2015-07-14 00:00:00+00:00,9.0600004196167,9.229999542236328,8.890000343322754,9.130000114440918,300300,,
2015-07-15 00:00:00+00:00,9.170000076293944,9.75,9.170000076293944,9.579999923706056,554000,,
2015-07-16 00:00:00+00:00,9.579999923706056,10.100000381469728,9.260000228881836,9.789999961853027,676400,,
2015-07-17 00:00:00+00:00,9.829999923706056,10.289999961853027,9.829999923706056,10.0,642400,,
2015-07-20 00:00:00+00:00,10.0,10.06999969482422,9.630000114440918,9.979999542236328,444000,,
2015-07-21 00:00:00+00:00,9.949999809265137,10.0,9.640000343322754,9.770000457763672,269200,,
2015-07-22 00:00:00+00:00,9.68000030517578,9.920000076293944,9.40999984741211,9.890000343322754,304900,,
2015-07-23 00:00:00+00:00,9.899999618530272,10.050000190734863,9.43000030517578,9.470000267028809,393400,,
2015-07-24 00:00:00+00:00,9.420000076293944,10.149999618530272,9.350000381469728,9.43000030517578,494700,,
2015-07-27 00:00:00+00:00,9.420000076293944,9.489999771118164,8.710000038146973,8.789999961853027,443500,,
2015-07-28 00:00:00+00:00,8.8100004196167,8.989999771118164,8.59000015258789,8.8100004196167,223200,,
2015-07-29 00:00:00+00:00,8.819999694824219,9.0,8.319999694824219,8.40999984741211,480900,,
2015-07-30 00:00:00+00:00,8.34000015258789,8.90999984741211,8.050000190734863,8.15999984741211,537500,,
2015-07-31 00:00:00+00:00,8.199999809265137,8.65999984741211,8.15999984741211,8.5600004196167,187500,,
2015-08-03 00:00:00+00:00,8.529999732971191,8.529999732971191,7.829999923706055,8.170000076293945,586400,,
2015-08-04 00:00:00+00:00,8.199999809265137,8.220000267028809,7.900000095367432,8.0,253000,,
2015-08-05 00:00:00+00:00,8.0,8.15999984741211,7.690000057220459,7.75,502600,,
2015-08-06 00:00:00+00:00,7.800000190734863,8.079999923706055,7.619999885559082,8.010000228881836,685600,,
2015-08-07 00:00:00+00:00,7.940000057220459,7.96999979019165,7.300000190734863,7.400000095367432,713100,,
2015-08-10 00:00:00+00:00,7.489999771118164,7.639999866485596,7.309999942779541,7.369999885559082,274400,,
2015-08-11 00:00:00+00:00,7.21999979019165,7.25,6.75,6.949999809265137,697700,,
2015-08-12 00:00:00+00:00,6.949999809265137,7.340000152587891,6.840000152587891,7.239999771118164,364800,,
2015-08-13 00:00:00+00:00,7.239999771118164,7.320000171661377,7.050000190734863,7.090000152587891,132800,,
2015-08-14 00:00:00+00:00,7.199999809265137,7.320000171661377,7.03000020980835,7.150000095367432,288600,,
2015-08-17 00:00:00+00:00,7.139999866485596,7.5,7.099999904632568,7.349999904632568,264500,,
2015-08-18 00:00:00+00:00,7.320000171661377,7.400000095367432,7.010000228881836,7.090000152587891,381000,,
2015-08-19 00:00:00+00:00,7.010000228881836,7.130000114440918,6.880000114440918,6.940000057220459,259600,,
2015-08-20 00:00:00+00:00,6.889999866485596,7.03000020980835,6.639999866485596,6.650000095367432,358000,,
2015-08-21 00:00:00+00:00,6.489999771118164,6.730000019073486,6.369999885559082,6.510000228881836,279600,,
2015-08-24 00:00:00+00:00,6.159999847412109,6.639999866485596,5.809999942779541,6.130000114440918,380900,,
2015-08-25 00:00:00+00:00,6.340000152587891,6.369999885559082,5.949999809265137,5.989999771118164,352500,,
2015-08-26 00:00:00+00:00,6.130000114440918,6.369999885559082,5.920000076293945,6.320000171661377,248200,,
2015-08-27 00:00:00+00:00,6.289999961853027,6.760000228881836,6.269999980926514,6.670000076293945,264300,,
2015-08-28 00:00:00+00:00,6.610000133514404,7.03000020980835,6.599999904632568,6.960000038146973,242300,,
2015-08-31 00:00:00+00:00,6.960000038146973,7.170000076293945,6.880000114440918,7.110000133514404,201800,,
2015-09-01 00:00:00+00:00,6.940000057220459,7.170000076293945,6.599999904632568,6.659999847412109,210800,,
2015-09-02 00:00:00+00:00,6.769999980926514,7.03000020980835,6.630000114440918,7.019999980926514,190100,,
2015-09-03 00:00:00+00:00,7.019999980926514,7.559999942779541,6.849999904632568,6.869999885559082,411500,,
2015-09-04 00:00:00+00:00,6.75,6.980000019073486,6.710000038146973,6.909999847412109,166400,,
2015-09-08 00:00:00+00:00,7.070000171661377,7.389999866485596,6.940000057220459,7.369999885559082,363500,,
2015-09-09 00:00:00+00:00,7.400000095367432,7.5,7.159999847412109,7.190000057220459,176500,,
2015-09-10 00:00:00+00:00,7.119999885559082,7.199999809265137,6.940000057220459,7.139999866485596,196700,,
2015-09-11 00:00:00+00:00,7.039999961853027,7.199999809265137,6.96999979019165,7.159999847412109,159900,,
2015-09-14 00:00:00+00:00,7.159999847412109,7.46999979019165,7.159999847412109,7.46999979019165,217700,,
2015-09-15 00:00:00+00:00,7.420000076293945,8.119999885559082,7.420000076293945,7.900000095367432,490500,,
2015-09-16 00:00:00+00:00,7.860000133514404,8.399999618530273,6.840000152587891,8.050000190734863,3263400,,
2015-09-17 00:00:00+00:00,8.050000190734863,8.050000190734863,7.570000171661377,7.739999771118164,621800,,
2015-09-18 00:00:00+00:00,7.570000171661377,8.100000381469727,7.5,7.989999771118164,625600,,
2015-09-21 00:00:00+00:00,8.050000190734863,8.270000457763672,7.519999980926514,7.639999866485596,519000,,
2015-09-22 00:00:00+00:00,7.5,7.679999828338623,7.0,7.130000114440918,533100,,
2015-09-23 00:00:00+00:00,7.170000076293945,7.28000020980835,6.860000133514404,7.0,186800,,
2015-09-24 00:00:00+00:00,6.900000095367432,7.050000190734863,6.559999942779541,6.699999809265137,541100,,
2015-09-25 00:00:00+00:00,6.869999885559082,6.920000076293945,6.050000190734863,6.170000076293945,765800,,
2015-09-28 00:00:00+00:00,6.110000133514404,6.269999980926514,5.570000171661377,5.610000133514404,719900,,
2015-09-29 00:00:00+00:00,5.579999923706055,6.230000019073486,5.420000076293945,5.840000152587891,696200,,
2015-09-30 00:00:00+00:00,5.900000095367432,6.079999923706055,5.630000114440918,5.760000228881836,1668200,,
2015-10-01 00:00:00+00:00,5.800000190734863,6.099999904632568,5.710000038146973,5.789999961853027,426800,,
2015-10-02 00:00:00+00:00,5.71999979019165,6.070000171661377,5.619999885559082,5.900000095367432,469100,,
2015-10-05 00:00:00+00:00,5.960000038146973,6.059999942779541,5.789999961853027,5.929999828338623,243900,,
2015-10-06 00:00:00+00:00,5.949999809265137,5.949999809265137,5.269999980926514,5.630000114440918,381700,,
2015-10-07 00:00:00+00:00,6.059999942779541,6.710000038146973,5.730000019073486,6.429999828338623,832800,,
2015-10-08 00:00:00+00:00,6.75,6.829999923706055,6.210000038146973,6.449999809265137,601300,,
2015-10-09 00:00:00+00:00,6.420000076293945,6.639999866485596,6.360000133514404,6.480000019073486,189100,,
2015-10-12 00:00:00+00:00,6.409999847412109,6.5,6.210000038146973,6.269999980926514,179000,,
2015-10-13 00:00:00+00:00,6.170000076293945,6.420000076293945,6.010000228881836,6.019999980926514,279100,,
2015-10-14 00:00:00+00:00,6.0,6.239999771118164,6.0,6.010000228881836,281100,,
2015-10-15 00:00:00+00:00,6.03000020980835,7.010000228881836,6.03000020980835,6.809999942779541,511600,,
2015-10-16 00:00:00+00:00,6.829999923706055,7.010000228881836,6.449999809265137,6.510000228881836,387400,,
2015-10-19 00:00:00+00:00,6.480000019073486,6.75,6.199999809265137,6.389999866485596,225200,,
2015-10-20 00:00:00+00:00,6.429999828338623,6.429999828338623,6.070000171661377,6.150000095367432,175900,,
2015-10-21 00:00:00+00:00,6.210000038146973,6.210000038146973,5.909999847412109,6.090000152587891,306200,,
2015-10-22 00:00:00+00:00,6.139999866485596,6.380000114440918,5.75,6.050000190734863,498000,,
2015-10-23 00:00:00+00:00,6.130000114440918,6.309999942779541,5.909999847412109,6.28000020980835,180900,,
2015-10-26 00:00:00+00:00,6.289999961853027,6.409999847412109,5.960000038146973,6.099999904632568,155100,,
2015-10-27 00:00:00+00:00,6.050000190734863,6.179999828338623,5.869999885559082,6.130000114440918,475000,,
2015-10-28 00:00:00+00:00,6.159999847412109,6.71999979019165,6.019999980926514,6.679999828338623,396200,,
2015-10-29 00:00:00+00:00,6.650000095367432,6.820000171661377,6.409999847412109,6.610000133514404,359700,,
2015-10-30 00:00:00+00:00,6.590000152587891,6.659999847412109,6.230000019073486,6.46999979019165,335700,,
2015-11-02 00:00:00+00:00,6.400000095367432,6.840000152587891,6.150000095367432,6.710000038146973,425200,,
2015-11-03 00:00:00+00:00,6.71999979019165,7.099999904632568,6.590000152587891,7.039999961853027,434900,,
2015-11-04 00:00:00+00:00,7.099999904632568,7.150000095367432,6.559999942779541,6.880000114440918,354900,,
2015-11-05 00:00:00+00:00,6.909999847412109,7.260000228881836,6.369999885559082,7.159999847412109,376300,,
2015-11-06 00:00:00+00:00,7.150000095367432,7.329999923706055,6.730000019073486,7.190000057220459,318900,,
2015-11-09 00:00:00+00:00,7.170000076293945,7.289999961853027,6.940000057220459,7.119999885559082,433700,,
2015-11-10 00:00:00+00:00,7.289999961853027,7.289999961853027,6.909999847412109,7.139999866485596,273100,,
2015-11-11 00:00:00+00:00,7.199999809265137,7.210000038146973,6.929999828338623,6.949999809265137,149900,,
2015-11-12 00:00:00+00:00,6.889999866485596,7.070000171661377,6.769999980926514,6.789999961853027,183500,,
2015-11-13 00:00:00+00:00,6.71999979019165,7.230000019073486,6.71999979019165,6.800000190734863,326400,,
2015-11-16 00:00:00+00:00,6.739999771118164,6.800000190734863,6.269999980926514,6.380000114440918,432400,,
2015-11-17 00:00:00+00:00,6.380000114440918,6.650000095367432,6.210000038146973,6.400000095367432,217700,,
2015-11-18 00:00:00+00:00,6.440000057220459,6.559999942779541,6.210000038146973,6.309999942779541,513400,,
2015-11-19 00:00:00+00:00,6.289999961853027,6.5,6.25,6.489999771118164,252700,,
2015-11-20 00:00:00+00:00,6.539999961853027,6.949999809265137,6.510000228881836,6.760000228881836,348100,,
2015-11-23 00:00:00+00:00,6.71999979019165,6.829999923706055,6.320000171661377,6.360000133514404,450000,,
2015-11-24 00:00:00+00:00,6.369999885559082,6.670000076293945,6.300000190734863,6.579999923706055,219600,,
2015-11-25 00:00:00+00:00,6.539999961853027,7.150000095367432,6.539999961853027,7.0,385700,,
2015-11-27 00:00:00+00:00,6.989999771118164,7.199999809265137,6.900000095367432,7.179999828338623,85700,,
2015-11-30 00:00:00+00:00,7.260000228881836,7.360000133514404,7.079999923706055,7.28000020980835,504100,,
2015-12-01 00:00:00+00:00,7.320000171661377,7.460000038146973,6.96999979019165,7.340000152587891,305300,,
2015-12-02 00:00:00+00:00,7.320000171661377,7.639999866485596,7.309999942779541,7.380000114440918,194700,,
2015-12-03 00:00:00+00:00,7.409999847412109,7.71999979019165,7.320000171661377,7.449999809265137,350300,,
2015-12-04 00:00:00+00:00,7.440000057220459,7.570000171661377,7.210000038146973,7.409999847412109,163200,,
2015-12-07 00:00:00+00:00,7.320000171661377,8.109999656677246,7.25,8.020000457763672,854400,,
2015-12-08 00:00:00+00:00,7.949999809265137,8.449999809265137,7.909999847412109,8.010000228881836,866100,,
2015-12-09 00:00:00+00:00,7.960000038146973,8.25,7.949999809265137,8.029999732971191,302700,,
2015-12-10 00:00:00+00:00,8.010000228881836,8.109999656677246,7.809999942779541,8.09000015258789,211100,,
2015-12-11 00:00:00+00:00,7.769999980926514,8.09000015258789,7.71999979019165,7.769999980926514,318300,,
2015-12-14 00:00:00+00:00,7.75,8.029999732971191,7.610000133514404,7.840000152587891,325800,,
2015-12-15 00:00:00+00:00,7.909999847412109,8.039999961853027,7.71999979019165,8.0,291000,,
2015-12-16 00:00:00+00:00,8.079999923706055,8.170000076293945,7.789999961853027,8.020000457763672,537100,,
2015-12-17 00:00:00+00:00,8.050000190734863,8.210000038146973,7.610000133514404,7.889999866485596,896800,,
2015-12-18 00:00:00+00:00,7.860000133514404,8.100000381469727,7.630000114440918,7.670000076293945,1805200,,
2015-12-21 00:00:00+00:00,7.670000076293945,7.980000019073486,7.5,7.710000038146973,394000,,
2015-12-22 00:00:00+00:00,7.730000019073486,8.0,7.570000171661377,7.769999980926514,245600,,
2015-12-23 00:00:00+00:00,7.800000190734863,7.800000190734863,7.570000171661377,7.710000038146973,258900,,
2015-12-24 00:00:00+00:00,7.71999979019165,7.849999904632568,7.71999979019165,7.760000228881836,188100,,
2015-12-28 00:00:00+00:00,7.670000076293945,7.789999961853027,7.489999771118164,7.579999923706055,201800,,
2015-12-29 00:00:00+00:00,7.630000114440918,7.75,7.539999961853027,7.579999923706055,301400,,
2015-12-30 00:00:00+00:00,7.590000152587891,7.760000228881836,7.429999828338623,7.670000076293945,195500,,
2015-12-31 00:00:00+00:00,7.599999904632568,7.829999923706055,7.559999942779541,7.71999979019165,242700,,
2016-01-04 00:00:00+00:00,7.730000019073486,7.730000019073486,7.139999866485596,7.349999904632568,417700,,
2016-01-05 00:00:00+00:00,7.360000133514404,7.570000171661377,7.21999979019165,7.539999961853027,306400,,
2016-01-06 00:00:00+00:00,7.400000095367432,7.519999980926514,7.039999961853027,7.150000095367432,299400,,
2016-01-07 00:00:00+00:00,6.980000019073486,7.070000171661377,6.71999979019165,6.739999771118164,360400,,
2016-01-08 00:00:00+00:00,6.739999771118164,6.929999828338623,6.46999979019165,6.570000171661377,333200,,
2016-01-11 00:00:00+00:00,6.590000152587891,6.71999979019165,5.829999923706055,6.28000020980835,362300,,
2016-01-12 00:00:00+00:00,6.320000171661377,6.5,5.829999923706055,5.949999809265137,313300,,
2016-01-13 00:00:00+00:00,5.949999809265137,6.090000152587891,5.269999980926514,5.389999866485596,429100,,
2016-01-14 00:00:00+00:00,5.420000076293945,5.670000076293945,5.199999809265137,5.610000133514404,384200,,
2016-01-15 00:00:00+00:00,5.429999828338623,6.019999980926514,5.400000095367432,5.949999809265137,426300,,
2016-01-19 00:00:00+00:00,6.079999923706055,6.079999923706055,5.380000114440918,5.570000171661377,522700,,
2016-01-20 00:00:00+00:00,5.440000057220459,5.96999979019165,5.329999923706055,5.75,510900,,
2016-01-21 00:00:00+00:00,5.769999980926514,6.03000020980835,5.650000095367432,5.809999942779541,396200,,
2016-01-22 00:00:00+00:00,5.949999809265137,6.139999866485596,5.800000190734863,6.079999923706055,159400,,
2016-01-25 00:00:00+00:00,6.03000020980835,6.400000095367432,6.010000228881836,6.039999961853027,308700,,
2016-01-26 00:00:00+00:00,6.119999885559082,6.190000057220459,5.849999904632568,6.090000152587891,213900,,
2016-01-27 00:00:00+00:00,6.059999942779541,6.170000076293945,5.900000095367432,5.980000019073486,214600,,
2016-01-28 00:00:00+00:00,6.019999980926514,6.070000171661377,5.739999771118164,5.96999979019165,295600,,
2016-01-29 00:00:00+00:00,5.920000076293945,6.170000076293945,5.699999809265137,5.989999771118164,357200,,
2016-02-01 00:00:00+00:00,5.929999828338623,6.130000114440918,5.599999904632568,5.820000171661377,153700,,
2016-02-02 00:00:00+00:00,5.699999809265137,5.820000171661377,5.429999828338623,5.53000020980835,209900,,
2016-02-03 00:00:00+00:00,5.599999904632568,5.599999904632568,5.090000152587891,5.440000057220459,475200,,
2016-02-04 00:00:00+00:00,5.460000038146973,5.78000020980835,5.400000095367432,5.429999828338623,341700,,
2016-02-05 00:00:00+00:00,5.400000095367432,5.46999979019165,5.059999942779541,5.099999904632568,300500,,
2016-02-08 00:00:00+00:00,5.019999980926514,5.130000114440918,4.829999923706055,5.059999942779541,288700,,
2016-02-09 00:00:00+00:00,4.909999847412109,5.210000038146973,4.699999809265137,4.849999904632568,253900,,
2016-02-10 00:00:00+00:00,4.880000114440918,5.179999828338623,4.699999809265137,4.71999979019165,318100,,
2016-02-11 00:00:00+00:00,4.579999923706055,4.730000019073486,4.329999923706055,4.610000133514404,220100,,
2016-02-12 00:00:00+00:00,4.710000038146973,5.0,4.519999980926514,4.96999979019165,230900,,
2016-02-16 00:00:00+00:00,5.039999961853027,5.25,5.0,5.059999942779541,184500,,
2016-02-17 00:00:00+00:00,5.099999904632568,5.389999866485596,4.909999847412109,5.360000133514404,332000,,
2016-02-18 00:00:00+00:00,5.400000095367432,5.400000095367432,5.139999866485596,5.170000076293945,116100,,
2016-02-19 00:00:00+00:00,5.179999828338623,5.25,5.03000020980835,5.190000057220459,155600,,
2016-02-22 00:00:00+00:00,5.289999961853027,5.460000038146973,5.170000076293945,5.230000019073486,153800,,
2016-02-23 00:00:00+00:00,5.190000057220459,5.25,4.929999828338623,4.940000057220459,123700,,
2016-02-24 00:00:00+00:00,4.849999904632568,5.25,4.610000133514404,5.099999904632568,179400,,
2016-02-25 00:00:00+00:00,5.130000114440918,5.230000019073486,4.900000095367432,5.159999847412109,190200,,
2016-02-26 00:00:00+00:00,5.179999828338623,5.440000057220459,5.110000133514404,5.340000152587891,271000,,
2016-02-29 00:00:00+00:00,5.349999904632568,5.670000076293945,5.340000152587891,5.579999923706055,348500,,
2016-03-01 00:00:00+00:00,5.539999961853027,5.960000038146973,5.409999847412109,5.710000038146973,452700,,
2016-03-02 00:00:00+00:00,5.71999979019165,5.940000057220459,5.630000114440918,5.690000057220459,467000,,
2016-03-03 00:00:00+00:00,5.690000057220459,5.989999771118164,5.659999847412109,5.730000019073486,294500,,
2016-03-04 00:00:00+00:00,5.760000228881836,6.130000114440918,5.590000152587891,5.639999866485596,518000,,
2016-03-07 00:00:00+00:00,5.639999866485596,5.960000038146973,5.360000133514404,5.909999847412109,326000,,
2016-03-08 00:00:00+00:00,5.889999866485596,5.96999979019165,5.050000190734863,5.130000114440918,568900,,
2016-03-09 00:00:00+00:00,5.170000076293945,5.480000019073486,5.150000095367432,5.340000152587891,354300,,
2016-03-10 00:00:00+00:00,5.340000152587891,5.369999885559082,4.869999885559082,4.960000038146973,657800,,
2016-03-11 00:00:00+00:00,5.019999980926514,5.170000076293945,4.949999809265137,5.050000190734863,817800,,
2016-03-14 00:00:00+00:00,5.050000190734863,5.130000114440918,4.96999979019165,4.989999771118164,409800,,
2016-03-15 00:00:00+00:00,4.96999979019165,5.079999923706055,4.829999923706055,4.840000152587891,479800,,
2016-03-16 00:00:00+00:00,4.840000152587891,4.900000095367432,4.610000133514404,4.789999961853027,286000,,
2016-03-17 00:00:00+00:00,4.789999961853027,4.96999979019165,4.590000152587891,4.889999866485596,216600,,
2016-03-18 00:00:00+00:00,4.96999979019165,5.03000020980835,4.869999885559082,5.0,587100,,
2016-03-21 00:00:00+00:00,4.980000019073486,5.199999809265137,4.929999828338623,5.110000133514404,323300,,
2016-03-22 00:00:00+00:00,5.059999942779541,5.199999809265137,5.0,5.050000190734863,239600,,
2016-03-23 00:00:00+00:00,5.019999980926514,5.050000190734863,4.610000133514404,4.659999847412109,269800,,
2016-03-24 00:00:00+00:00,4.590000152587891,4.820000171661377,4.5,4.590000152587891,245000,,
