date,CET_Open,CET_High,CET_Low,CET_Close,CET_Volume,CET_Dividends,CET_Stock Splits
1991-07-11 00:00:00+00:00,0.0,9.125,9.0,0.968421459197998,2200,0.0,
1991-07-12 00:00:00+00:00,0.0,9.125,9.125,0.9818719625473022,300,0.0,
1991-07-15 00:00:00+00:00,0.0,9.25,9.125,0.9953216910362244,2900,0.0,
1991-07-16 00:00:00+00:00,0.0,9.375,9.25,1.0087720155715942,3000,0.0,
1991-07-17 00:00:00+00:00,9.375,9.375,9.375,1.0087720155715942,0,0.0,
1991-07-18 00:00:00+00:00,0.0,9.5,9.25,1.0222223997116089,2500,0.0,
1991-07-19 00:00:00+00:00,0.0,9.5,9.25,1.0222223997116089,3900,0.0,
1991-07-22 00:00:00+00:00,0.0,9.375,9.25,1.0087720155715942,1900,0.0,
1991-07-23 00:00:00+00:00,0.0,9.375,9.25,1.0087720155715942,300,0.0,
1991-07-24 00:00:00+00:00,0.0,9.125,9.0,0.968421459197998,6300,0.0,
1991-07-25 00:00:00+00:00,0.0,9.25,9.0,0.9953216910362244,400,0.0,
1991-07-26 00:00:00+00:00,0.0,9.125,9.125,0.9818719625473022,1000,0.0,
1991-07-29 00:00:00+00:00,0.0,9.125,9.125,0.9818719625473022,3600,0.0,
1991-07-30 00:00:00+00:00,0.0,9.25,8.875,0.9953216910362244,10200,0.0,
1991-07-31 00:00:00+00:00,9.25,9.25,9.25,0.9953216910362244,0,0.0,
1991-08-01 00:00:00+00:00,0.0,9.125,9.0,0.9818719625473022,3300,0.0,
1991-08-02 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,600,0.0,
1991-08-05 00:00:00+00:00,0.0,9.125,9.125,0.9818719625473022,1000,0.0,
1991-08-06 00:00:00+00:00,0.0,9.125,9.0,0.968421459197998,5000,0.0,
1991-08-07 00:00:00+00:00,0.0,9.25,9.125,0.9953216910362244,800,0.0,
1991-08-08 00:00:00+00:00,0.0,9.375,9.375,1.0087720155715942,2300,0.0,
1991-08-09 00:00:00+00:00,0.0,9.375,9.375,1.0087720155715942,1300,0.0,
1991-08-12 00:00:00+00:00,0.0,9.375,9.25,1.0087720155715942,2200,0.0,
1991-08-13 00:00:00+00:00,0.0,9.375,9.25,1.0087720155715942,300,0.0,
1991-08-14 00:00:00+00:00,0.0,9.5,9.25,0.9953216910362244,6400,0.0,
1991-08-15 00:00:00+00:00,0.0,9.375,9.25,0.9953216910362244,500,0.0,
1991-08-16 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,1100,0.0,
1991-08-19 00:00:00+00:00,0.0,9.125,9.0,0.9818719625473022,3300,0.0,
1991-08-20 00:00:00+00:00,0.0,9.0,9.0,0.968421459197998,1000,0.0,
1991-08-21 00:00:00+00:00,0.0,9.25,9.125,0.9953216910362244,2100,0.0,
1991-08-22 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,2300,0.0,
1991-08-23 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,600,0.0,
1991-08-26 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,1500,0.0,
1991-08-27 00:00:00+00:00,0.0,9.375,9.25,0.9953216910362244,3000,0.0,
1991-08-28 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,900,0.0,
1991-08-29 00:00:00+00:00,0.0,9.25,9.125,0.9818719625473022,7200,0.0,
1991-08-30 00:00:00+00:00,0.0,9.25,9.125,0.9953216910362244,1300,0.0,
1991-09-03 00:00:00+00:00,0.0,9.375,9.25,0.9953216910362244,3700,0.0,
1991-09-04 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,1300,0.0,
1991-09-05 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,100,0.0,
1991-09-06 00:00:00+00:00,0.0,9.25,9.125,0.9818719625473022,2700,0.0,
1991-09-09 00:00:00+00:00,9.125,9.125,9.125,0.9818719625473022,0,0.0,
1991-09-10 00:00:00+00:00,9.125,9.125,9.125,0.9818719625473022,0,0.0,
1991-09-11 00:00:00+00:00,0.0,9.25,9.125,0.9818719625473022,2800,0.0,
1991-09-12 00:00:00+00:00,0.0,9.375,9.125,0.9818719625473022,2300,0.0,
1991-09-13 00:00:00+00:00,9.125,9.125,9.125,0.9818719625473022,0,0.0,
1991-09-16 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,500,0.0,
1991-09-17 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,1000,0.0,
1991-09-18 00:00:00+00:00,9.25,9.25,9.25,0.9953216910362244,0,0.0,
1991-09-19 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,1200,0.0,
1991-09-20 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,7900,0.0,
1991-09-23 00:00:00+00:00,0.0,9.375,9.25,0.9953216910362244,500,0.0,
1991-09-24 00:00:00+00:00,0.0,9.375,9.25,0.9953216910362244,300,0.0,
1991-09-25 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,5400,0.0,
1991-09-26 00:00:00+00:00,0.0,9.375,9.25,0.9953216910362244,1300,0.0,
1991-09-27 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,500,0.0,
1991-09-30 00:00:00+00:00,0.0,9.375,9.25,1.0087720155715942,4800,0.0,
1991-10-01 00:00:00+00:00,0.0,9.375,9.25,1.0087720155715942,800,0.0,
1991-10-02 00:00:00+00:00,9.375,9.375,9.375,1.0087720155715942,0,0.0,
1991-10-03 00:00:00+00:00,9.375,9.375,9.375,1.0087720155715942,0,0.0,
1991-10-04 00:00:00+00:00,0.0,9.375,9.25,1.0087720155715942,2600,0.0,
1991-10-07 00:00:00+00:00,0.0,9.25,9.125,0.9818719625473022,800,0.0,
1991-10-08 00:00:00+00:00,0.0,9.125,9.125,0.9818719625473022,400,0.0,
1991-10-09 00:00:00+00:00,0.0,9.125,9.125,0.9818719625473022,100,0.0,
1991-10-10 00:00:00+00:00,0.0,9.25,9.0,0.9953216910362244,3700,0.0,
1991-10-11 00:00:00+00:00,0.0,9.125,9.0,0.968421459197998,800,0.0,
1991-10-14 00:00:00+00:00,0.0,9.25,9.0,0.9953216910362244,800,0.0,
1991-10-15 00:00:00+00:00,0.0,9.375,9.125,1.0087720155715942,3300,0.0,
1991-10-16 00:00:00+00:00,0.0,9.375,9.25,0.9953216910362244,2100,0.0,
1991-10-17 00:00:00+00:00,0.0,9.5,9.5,1.0222223997116089,1300,0.0,
1991-10-18 00:00:00+00:00,9.5,9.5,9.5,1.0222223997116089,0,0.0,
1991-10-21 00:00:00+00:00,0.0,9.5,9.375,1.0087720155715942,1100,0.0,
1991-10-22 00:00:00+00:00,9.375,9.375,9.375,1.0087720155715942,0,0.0,
1991-10-23 00:00:00+00:00,0.0,9.5,9.375,1.0087720155715942,5600,0.0,
1991-10-24 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,2000,0.0,
1991-10-25 00:00:00+00:00,0.0,9.25,9.25,0.9953216910362244,1000,0.0,
1991-10-28 00:00:00+00:00,0.0,9.5,9.375,1.0087720155715942,1000,0.0,
1991-10-29 00:00:00+00:00,0.0,9.625,9.625,1.0356730222702026,1200,0.0,
1991-10-30 00:00:00+00:00,0.0,9.5,9.5,1.0222223997116089,4500,0.0,
1991-10-31 00:00:00+00:00,0.0,9.625,9.5,1.0222223997116089,1400,0.0,
1991-11-01 00:00:00+00:00,0.0,9.875,9.75,1.0625734329223633,2200,0.0,
1991-11-04 00:00:00+00:00,0.0,9.875,9.625,1.0625734329223633,1200,0.0,
1991-11-05 00:00:00+00:00,0.0,9.625,9.625,1.0356730222702026,900,0.0,
1991-11-06 00:00:00+00:00,0.0,9.75,9.625,1.0356730222702026,2900,0.0,
1991-11-07 00:00:00+00:00,0.0,9.75,9.625,1.0356730222702026,2200,0.0,
1991-11-08 00:00:00+00:00,0.0,9.25,9.125,1.047148585319519,4500,0.6,
1991-11-11 00:00:00+00:00,9.375,9.5,9.375,1.075837016105652,1200,0.0,
1991-11-12 00:00:00+00:00,9.375,9.5,9.375,1.075837016105652,1500,0.0,
1991-11-13 00:00:00+00:00,9.375,9.375,9.25,1.0614928007125854,800,0.0,
1991-11-14 00:00:00+00:00,9.375,9.375,9.25,1.0614928007125854,3500,0.0,
1991-11-15 00:00:00+00:00,9.375,9.375,9.25,1.0614928007125854,2000,0.0,
1991-11-18 00:00:00+00:00,9.125,9.25,9.125,1.0614928007125854,1700,0.0,
1991-11-19 00:00:00+00:00,9.125,9.125,9.125,1.047148585319519,1000,0.0,
1991-11-20 00:00:00+00:00,9.0,9.0,8.75,1.018459439277649,2800,0.0,
1991-11-21 00:00:00+00:00,8.875,9.0,8.875,1.032804012298584,1100,0.0,
1991-11-22 00:00:00+00:00,9.0,9.125,9.0,1.032804012298584,1500,0.0,
1991-11-25 00:00:00+00:00,8.875,9.0,8.875,1.032804012298584,800,0.0,
1991-11-26 00:00:00+00:00,9.0,9.0,8.875,1.032804012298584,3800,0.0,
1991-11-27 00:00:00+00:00,9.0,9.0,8.875,1.018459439277649,2700,0.0,
1991-11-29 00:00:00+00:00,8.875,8.875,8.875,1.018459439277649,0,0.0,
1991-12-02 00:00:00+00:00,9.0,9.125,9.0,1.032804012298584,3500,0.0,
1991-12-03 00:00:00+00:00,8.75,8.875,8.75,1.018459439277649,300,0.0,
1991-12-04 00:00:00+00:00,8.875,8.875,8.875,1.018459439277649,6200,0.0,
1991-12-05 00:00:00+00:00,8.875,8.875,8.875,1.018459439277649,3100,0.0,
1991-12-06 00:00:00+00:00,9.0,9.0,9.0,1.032804012298584,200,0.0,
1991-12-09 00:00:00+00:00,9.0,9.0,9.0,1.032804012298584,7400,0.0,
1991-12-10 00:00:00+00:00,8.875,8.875,8.875,1.018459439277649,1300,0.0,
1991-12-11 00:00:00+00:00,9.0,9.0,9.0,1.032804012298584,8100,0.0,
1991-12-12 00:00:00+00:00,9.0,9.0,9.0,1.032804012298584,300,0.0,
1991-12-13 00:00:00+00:00,9.0,9.125,9.0,1.047148585319519,1700,0.0,
1991-12-16 00:00:00+00:00,9.0,9.0,8.875,1.032804012298584,3100,0.0,
1991-12-17 00:00:00+00:00,9.0,9.0,8.875,1.018459439277649,1400,0.0,
1991-12-18 00:00:00+00:00,8.875,8.875,8.875,1.018459439277649,100,0.0,
1991-12-19 00:00:00+00:00,8.875,8.875,8.875,1.018459439277649,400,0.0,
1991-12-20 00:00:00+00:00,9.0,9.0,8.875,1.018459439277649,10800,0.0,
1991-12-23 00:00:00+00:00,9.0,9.0,8.875,1.032804012298584,12600,0.0,
1991-12-24 00:00:00+00:00,9.0,9.0,8.875,1.018459439277649,3800,0.0,
1991-12-26 00:00:00+00:00,8.875,9.125,8.875,1.047148585319519,2700,0.0,
1991-12-27 00:00:00+00:00,9.0,9.125,9.0,1.047148585319519,4000,0.0,
1991-12-30 00:00:00+00:00,9.125,9.25,9.0,1.0614928007125854,15800,0.0,
1991-12-31 00:00:00+00:00,9.25,9.5,9.25,1.0614928007125854,7800,0.0,
1992-01-02 00:00:00+00:00,9.25,9.25,9.125,1.0614928007125854,4000,0.0,
1992-01-03 00:00:00+00:00,9.125,9.25,9.125,1.0614928007125854,800,0.0,
1992-01-06 00:00:00+00:00,9.25,9.375,9.25,1.075837016105652,8500,0.0,
1992-01-07 00:00:00+00:00,9.25,9.375,9.25,1.0614928007125854,2500,0.0,
1992-01-08 00:00:00+00:00,9.25,9.375,9.25,1.0614928007125854,4400,0.0,
1992-01-09 00:00:00+00:00,9.25,9.375,9.25,1.075837016105652,1700,0.0,
1992-01-10 00:00:00+00:00,9.375,9.375,9.25,1.0614928007125854,3500,0.0,
1992-01-13 00:00:00+00:00,9.375,9.375,9.375,1.075837016105652,6200,0.0,
1992-01-14 00:00:00+00:00,9.375,9.625,9.375,1.0901817083358765,4600,0.0,
1992-01-15 00:00:00+00:00,9.625,9.625,9.375,1.075837016105652,1100,0.0,
1992-01-16 00:00:00+00:00,9.375,9.5,9.375,1.0901817083358765,3600,0.0,
1992-01-17 00:00:00+00:00,9.5,9.5,9.375,1.075837016105652,3500,0.0,
1992-01-20 00:00:00+00:00,9.375,9.625,9.375,1.1045265197753906,14600,0.0,
1992-01-21 00:00:00+00:00,9.625,9.625,9.5,1.1045265197753906,4300,0.0,
1992-01-22 00:00:00+00:00,9.5,9.5,9.5,1.0901817083358765,400,0.0,
1992-01-23 00:00:00+00:00,9.5,9.625,9.5,1.1045265197753906,1000,0.0,
1992-01-24 00:00:00+00:00,9.625,9.625,9.5,1.0901817083358765,400,0.0,
1992-01-27 00:00:00+00:00,9.5,9.625,9.5,1.1045265197753906,5100,0.0,
1992-01-28 00:00:00+00:00,9.625,9.625,9.5,1.0901817083358765,7500,0.0,
1992-01-29 00:00:00+00:00,9.5,9.5,9.5,1.0901817083358765,10000,0.0,
1992-01-30 00:00:00+00:00,9.5,9.5,9.5,1.0901817083358765,16400,0.0,
1992-01-31 00:00:00+00:00,9.5,9.5,9.5,1.0901817083358765,1200,0.0,
1992-02-03 00:00:00+00:00,9.625,9.75,9.625,1.1188712120056152,3200,0.0,
1992-02-04 00:00:00+00:00,9.625,9.875,9.625,1.133215308189392,5900,0.0,
1992-02-05 00:00:00+00:00,9.875,10.0,9.875,1.1475595235824585,4300,0.0,
1992-02-06 00:00:00+00:00,9.875,10.0,9.875,1.133215308189392,3000,0.0,
1992-02-07 00:00:00+00:00,9.875,10.0,9.875,1.1475595235824585,2400,0.0,
1992-02-10 00:00:00+00:00,10.125,10.125,9.875,1.1475595235824585,4200,0.0,
1992-02-11 00:00:00+00:00,9.875,10.125,9.875,1.1619043350219729,4600,0.0,
1992-02-12 00:00:00+00:00,10.0,10.0,9.875,1.133215308189392,3900,0.0,
1992-02-13 00:00:00+00:00,10.125,10.125,9.875,1.133215308189392,2100,0.0,
1992-02-14 00:00:00+00:00,10.0,10.0,9.875,1.133215308189392,1800,0.0,
1992-02-18 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,4900,0.0,
1992-02-19 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,3600,0.0,
1992-02-20 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,11400,0.0,
1992-02-21 00:00:00+00:00,10.125,10.125,10.0,1.1475595235824585,2100,0.0,
1992-02-24 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,1600,0.0,
1992-02-25 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,1400,0.0,
1992-02-26 00:00:00+00:00,10.125,10.125,10.0,1.1475595235824585,4900,0.0,
1992-02-27 00:00:00+00:00,10.125,10.125,10.0,1.1619043350219729,19200,0.0,
1992-02-28 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,3000,0.0,
1992-03-02 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,3300,0.0,
1992-03-03 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,200,0.0,
1992-03-04 00:00:00+00:00,10.0,10.125,10.0,1.1475595235824585,3500,0.0,
1992-03-05 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,1400,0.0,
1992-03-06 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,2800,0.0,
1992-03-09 00:00:00+00:00,10.0,10.125,10.0,1.1475595235824585,1400,0.0,
1992-03-10 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,1500,0.0,
1992-03-11 00:00:00+00:00,10.125,10.125,10.0,1.1475595235824585,3000,0.0,
1992-03-12 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,2400,0.0,
1992-03-13 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,8000,0.0,
1992-03-16 00:00:00+00:00,10.0,10.125,10.0,1.1475595235824585,7300,0.0,
1992-03-17 00:00:00+00:00,10.125,10.125,10.0,1.1475595235824585,2100,0.0,
1992-03-18 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,2600,0.0,
1992-03-19 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,3900,0.0,
1992-03-20 00:00:00+00:00,10.0,10.0,9.875,1.133215308189392,500,0.0,
1992-03-23 00:00:00+00:00,10.0,10.125,10.0,1.1475595235824585,2800,0.0,
1992-03-24 00:00:00+00:00,10.0,10.0,9.875,1.1475595235824585,2100,0.0,
1992-03-25 00:00:00+00:00,9.875,10.125,9.875,1.1475595235824585,2500,0.0,
1992-03-26 00:00:00+00:00,10.125,10.125,10.0,1.1619043350219729,5000,0.0,
1992-03-27 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,0,0.0,
1992-03-30 00:00:00+00:00,10.0,10.125,10.0,1.1475595235824585,1700,0.0,
1992-03-31 00:00:00+00:00,9.875,10.125,9.875,1.1619043350219729,2800,0.0,
1992-04-01 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,1000,0.0,
1992-04-02 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,4200,0.0,
1992-04-03 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,1400,0.0,
1992-04-06 00:00:00+00:00,9.875,10.0,9.875,1.1475595235824585,2500,0.0,
1992-04-07 00:00:00+00:00,10.0,10.0,9.875,1.1475595235824585,3400,0.0,
1992-04-08 00:00:00+00:00,9.875,9.875,9.875,1.133215308189392,600,0.0,
1992-04-09 00:00:00+00:00,9.875,10.0,9.875,1.1475595235824585,5100,0.0,
1992-04-10 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,200,0.0,
1992-04-13 00:00:00+00:00,9.875,9.875,9.875,1.133215308189392,100,0.0,
1992-04-14 00:00:00+00:00,9.875,10.0,9.875,1.1475595235824585,2100,0.0,
1992-04-15 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,100,0.0,
1992-04-16 00:00:00+00:00,10.0,10.0,9.875,1.1475595235824585,2200,0.0,
1992-04-20 00:00:00+00:00,10.0,10.0,9.875,1.133215308189392,3600,0.0,
1992-04-21 00:00:00+00:00,9.875,9.875,9.75,1.1188712120056152,3300,0.0,
1992-04-22 00:00:00+00:00,9.875,9.875,9.875,1.133215308189392,1000,0.0,
1992-04-23 00:00:00+00:00,9.875,10.0,9.875,1.1475595235824585,700,0.0,
1992-04-24 00:00:00+00:00,9.875,9.875,9.875,1.133215308189392,700,0.0,
1992-04-27 00:00:00+00:00,9.75,9.75,9.625,1.1188712120056152,6000,0.0,
1992-04-28 00:00:00+00:00,9.75,9.75,9.625,1.1188712120056152,4700,0.0,
1992-04-29 00:00:00+00:00,9.75,9.75,9.75,1.1188712120056152,600,0.0,
1992-04-30 00:00:00+00:00,9.75,9.75,9.75,1.1188712120056152,2400,0.0,
1992-05-01 00:00:00+00:00,9.875,9.875,9.875,1.133215308189392,1600,0.0,
1992-05-04 00:00:00+00:00,9.875,9.875,9.75,1.133215308189392,4200,0.0,
1992-05-05 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,6800,0.0,
1992-05-06 00:00:00+00:00,10.25,10.25,10.25,1.1762486696243286,1900,0.0,
1992-05-07 00:00:00+00:00,10.25,10.25,10.125,1.1619043350219729,2000,0.0,
1992-05-08 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,2800,0.0,
1992-05-11 00:00:00+00:00,10.125,10.25,10.125,1.1762486696243286,3200,0.0,
1992-05-12 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,900,0.0,
1992-05-13 00:00:00+00:00,10.125,10.25,10.125,1.1762486696243286,1400,0.0,
1992-05-14 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,5400,0.0,
1992-05-15 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,4800,0.0,
1992-05-18 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,2400,0.0,
1992-05-19 00:00:00+00:00,10.125,10.125,10.125,1.1619043350219729,100,0.0,
1992-05-20 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,8400,0.0,
1992-05-21 00:00:00+00:00,9.875,9.875,9.875,1.133215308189392,8200,0.0,
1992-05-22 00:00:00+00:00,9.875,9.875,9.875,1.133215308189392,0,0.0,
1992-05-26 00:00:00+00:00,9.875,9.875,9.875,1.133215308189392,1300,0.0,
1992-05-27 00:00:00+00:00,10.0,10.125,10.0,1.1619043350219729,600,0.0,
1992-05-28 00:00:00+00:00,10.0,10.0,10.0,1.1475595235824585,400,0.0,
1992-05-29 00:00:00+00:00,10.0,10.0,9.875,1.133215308189392,3300,0.0,
1992-06-01 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,1700,0.1,
1992-06-02 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,900,0.0,
1992-06-03 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,1700,0.0,
1992-06-04 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,100,0.0,
1992-06-05 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,1800,0.0,
1992-06-08 00:00:00+00:00,10.0,10.0,9.875,1.144808292388916,7900,0.0,
1992-06-09 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,1300,0.0,
1992-06-10 00:00:00+00:00,9.875,10.0,9.875,1.1592990159988403,600,0.0,
1992-06-11 00:00:00+00:00,9.875,10.125,9.875,1.173790693283081,800,0.0,
1992-06-12 00:00:00+00:00,10.125,10.125,10.125,1.173790693283081,0,0.0,
1992-06-15 00:00:00+00:00,10.0,10.0,10.0,1.1592990159988403,800,0.0,
1992-06-16 00:00:00+00:00,10.0,10.125,10.0,1.173790693283081,1800,0.0,
1992-06-17 00:00:00+00:00,10.0,10.0,9.875,1.144808292388916,9300,0.0,
1992-06-18 00:00:00+00:00,9.75,9.875,9.625,1.144808292388916,2900,0.0,
1992-06-19 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,0,0.0,
1992-06-22 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,0,0.0,
1992-06-23 00:00:00+00:00,9.75,9.75,9.625,1.1158260107040403,2300,0.0,
1992-06-24 00:00:00+00:00,9.625,9.625,9.625,1.1158260107040403,0,0.0,
1992-06-25 00:00:00+00:00,9.75,9.75,9.75,1.1303168535232544,200,0.0,
1992-06-26 00:00:00+00:00,9.75,9.75,9.75,1.1303168535232544,1900,0.0,
1992-06-29 00:00:00+00:00,9.75,9.875,9.75,1.144808292388916,2200,0.0,
1992-06-30 00:00:00+00:00,10.0,10.0,10.0,1.1592990159988403,800,0.0,
1992-07-01 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,400,0.0,
1992-07-02 00:00:00+00:00,9.875,9.875,9.875,1.144808292388916,400,0.0,
1992-07-06 00:00:00+00:00,10.0,10.0,10.0,1.1592990159988403,1500,0.0,
1992-07-07 00:00:00+00:00,10.0,10.0,9.875,1.144808292388916,8000,0.0,
1992-07-08 00:00:00+00:00,10.0,10.0,9.875,1.144808292388916,800,0.0,
1992-07-09 00:00:00+00:00,9.875,10.0,9.875,1.1592990159988403,6700,0.0,
1992-07-10 00:00:00+00:00,10.0,10.0,10.0,1.1592990159988403,1700,0.0,
1992-07-13 00:00:00+00:00,10.0,10.0,10.0,1.1592990159988403,0,0.0,
1992-07-14 00:00:00+00:00,10.0,10.125,10.0,1.173790693283081,14100,0.0,
1992-07-15 00:00:00+00:00,10.0,10.125,10.0,1.173790693283081,1300,0.0,
1992-07-16 00:00:00+00:00,10.0,10.125,10.0,1.173790693283081,400,0.0,
1992-07-17 00:00:00+00:00,10.125,10.125,10.125,1.173790693283081,200,0.0,
1992-07-20 00:00:00+00:00,10.0,10.0,9.875,1.144808292388916,2100,0.0,
1992-07-21 00:00:00+00:00,10.0,10.125,10.0,1.173790693283081,2400,0.0,
1992-07-22 00:00:00+00:00,10.0,10.0,9.875,1.144808292388916,1400,0.0,
1992-07-23 00:00:00+00:00,10.0,10.0,10.0,1.1592990159988403,5100,0.0,
1992-07-24 00:00:00+00:00,10.0,10.25,10.0,1.1882818937301636,6200,0.0,
1992-07-27 00:00:00+00:00,10.125,10.125,10.125,1.173790693283081,500,0.0,
1992-07-28 00:00:00+00:00,10.125,10.25,10.125,1.1882818937301636,200,0.0,
1992-07-29 00:00:00+00:00,10.375,10.375,10.375,1.2027732133865356,10500,0.0,
1992-07-30 00:00:00+00:00,10.375,10.5,10.375,1.217264175415039,11800,0.0,
1992-07-31 00:00:00+00:00,10.375,10.875,10.375,1.217264175415039,10400,0.0,
1992-08-03 00:00:00+00:00,10.5,10.875,10.5,1.2607383728027344,8100,0.0,
1992-08-04 00:00:00+00:00,10.625,10.625,10.5,1.2317559719085691,4500,0.0,
1992-08-05 00:00:00+00:00,10.625,10.625,10.5,1.217264175415039,700,0.0,
1992-08-06 00:00:00+00:00,10.5,10.5,10.5,1.217264175415039,1600,0.0,
1992-08-07 00:00:00+00:00,10.5,10.625,10.5,1.2317559719085691,2000,0.0,
1992-08-10 00:00:00+00:00,10.625,10.625,10.625,1.2317559719085691,0,0.0,
1992-08-11 00:00:00+00:00,10.5,10.625,10.5,1.217264175415039,4300,0.0,
1992-08-12 00:00:00+00:00,10.625,10.625,10.5,1.217264175415039,1700,0.0,
1992-08-13 00:00:00+00:00,10.5,10.75,10.5,1.2462475299835205,12100,0.0,
1992-08-14 00:00:00+00:00,10.75,10.75,10.625,1.2462475299835205,3200,0.0,
1992-08-17 00:00:00+00:00,10.75,10.75,10.625,1.2317559719085691,3000,0.0,
1992-08-18 00:00:00+00:00,10.625,10.75,10.625,1.2462475299835205,7000,0.0,
1992-08-19 00:00:00+00:00,10.75,10.75,10.75,1.2462475299835205,200,0.0,
1992-08-20 00:00:00+00:00,10.625,10.625,10.625,1.2317559719085691,400,0.0,
1992-08-21 00:00:00+00:00,10.75,10.75,10.625,1.2462475299835205,18000,0.0,
1992-08-24 00:00:00+00:00,10.625,10.625,10.625,1.2317559719085691,5400,0.0,
1992-08-25 00:00:00+00:00,10.625,10.625,10.375,1.2027732133865356,4500,0.0,
1992-08-26 00:00:00+00:00,10.5,10.5,10.375,1.2027732133865356,1500,0.0,
1992-08-27 00:00:00+00:00,10.5,10.75,10.5,1.2462475299835205,6200,0.0,
1992-08-28 00:00:00+00:00,10.5,10.5,10.5,1.217264175415039,1000,0.0,
1992-08-31 00:00:00+00:00,10.625,10.625,10.625,1.2317559719085691,500,0.0,
1992-09-01 00:00:00+00:00,10.5,10.5,10.5,1.217264175415039,300,0.0,
1992-09-02 00:00:00+00:00,10.5,10.5,10.5,1.217264175415039,0,0.0,
1992-09-03 00:00:00+00:00,10.5,10.5,10.5,1.217264175415039,0,0.0,
1992-09-04 00:00:00+00:00,10.625,10.625,10.625,1.2317559719085691,600,0.0,
1992-09-08 00:00:00+00:00,10.75,10.75,10.625,1.2317559719085691,1700,0.0,
1992-09-09 00:00:00+00:00,10.75,10.75,10.625,1.2317559719085691,2600,0.0,
1992-09-10 00:00:00+00:00,10.625,10.75,10.625,1.2462475299835205,4300,0.0,
1992-09-11 00:00:00+00:00,10.75,10.75,10.75,1.2462475299835205,1200,0.0,
1992-09-14 00:00:00+00:00,10.875,10.875,10.75,1.2462475299835205,3600,0.0,
1992-09-15 00:00:00+00:00,10.875,10.875,10.75,1.2607383728027344,4200,0.0,
1992-09-16 00:00:00+00:00,11.0,11.375,10.875,1.304211974143982,6600,0.0,
1992-09-17 00:00:00+00:00,11.0,11.0,10.875,1.2607383728027344,1000,0.0,
1992-09-18 00:00:00+00:00,11.0,11.0,10.875,1.2752290964126587,2900,0.0,
1992-09-21 00:00:00+00:00,11.0,11.0,10.875,1.2607383728027344,3900,0.0,
1992-09-22 00:00:00+00:00,10.875,11.0,10.875,1.2752290964126587,2100,0.0,
1992-09-23 00:00:00+00:00,10.875,10.875,10.875,1.2607383728027344,400,0.0,
1992-09-24 00:00:00+00:00,11.0,11.0,10.875,1.2752290964126587,2100,0.0,
