date,UTSI_Open,UTSI_High,UTSI_Low,UTSI_Close,UTSI_Volume,UTSI_Dividends,UTSI_Stock Splits
2004-02-11 00:00:00+00:00,423.9599914550781,424.0799865722656,414.1199951171875,421.6799926757813,136608,,
2004-02-12 00:00:00+00:00,424.4400024414063,424.7999877929688,409.4400024414063,411.4800109863281,164692,,
2004-02-13 00:00:00+00:00,417.7200012207031,419.8800048828125,404.6400146484375,404.760009765625,173883,,
2004-02-17 00:00:00+00:00,408.1199951171875,409.6799926757813,398.6400146484375,401.3999938964844,289758,,
2004-02-18 00:00:00+00:00,414.8399963378906,422.3999938964844,410.8800048828125,420.4800109863281,366942,,
2004-02-19 00:00:00+00:00,426.9599914550781,427.9200134277344,413.2799987792969,414.239990234375,203325,,
2004-02-20 00:00:00+00:00,412.2000122070313,414.8399963378906,405.6000061035156,409.6799926757813,246100,,
2004-02-23 00:00:00+00:00,408.0,413.8800048828125,392.3999938964844,393.0,279917,,
2004-02-24 00:00:00+00:00,390.7200012207031,394.7999877929688,383.2799987792969,388.7999877929688,307908,,
2004-02-25 00:00:00+00:00,388.9200134277344,392.2799987792969,381.6000061035156,384.239990234375,317925,,
2004-02-26 00:00:00+00:00,383.1600036621094,391.7999877929688,383.1600036621094,390.0,245100,,
2004-02-27 00:00:00+00:00,391.7999877929688,401.6400146484375,390.6000061035156,397.55999755859375,233992,,
2004-03-01 00:00:00+00:00,410.3999938964844,413.5199890136719,403.55999755859375,412.9200134277344,285592,,
2004-03-02 00:00:00+00:00,409.9200134277344,417.4800109863281,408.7200012207031,409.7999877929688,233400,,
2004-03-03 00:00:00+00:00,407.6400146484375,409.9200134277344,398.2799987792969,404.1600036621094,190208,,
2004-03-04 00:00:00+00:00,394.9200134277344,405.6000061035156,392.3999938964844,403.3200073242188,200450,,
2004-03-05 00:00:00+00:00,396.8399963378906,407.6400146484375,396.0,404.5199890136719,138525,,
2004-03-08 00:00:00+00:00,406.3200073242188,410.760009765625,393.7200012207031,395.5199890136719,218167,,
2004-03-09 00:00:00+00:00,394.7999877929688,396.7200012207031,376.4400024414063,379.55999755859375,342442,,
2004-03-10 00:00:00+00:00,377.2799987792969,381.6000061035156,351.0,355.79998779296875,712083,,
2004-03-11 00:00:00+00:00,352.20001220703125,375.7200012207031,348.7200012207031,363.1199951171875,520775,,
2004-03-12 00:00:00+00:00,377.6400146484375,384.6000061035156,371.6400146484375,384.6000061035156,459883,,
2004-03-15 00:00:00+00:00,380.8800048828125,382.2000122070313,366.8399963378906,369.1199951171875,205633,,
2004-03-16 00:00:00+00:00,373.4400024414063,378.3599853515625,366.0,373.0799865722656,202400,,
2004-03-17 00:00:00+00:00,380.3999938964844,382.4400024414063,377.2799987792969,380.760009765625,157500,,
2004-03-18 00:00:00+00:00,377.5199890136719,380.3999938964844,369.6000061035156,374.8800048828125,159658,,
2004-03-19 00:00:00+00:00,376.7999877929688,376.9200134277344,369.0,369.7200012207031,196417,,
2004-03-22 00:00:00+00:00,368.8800048828125,370.3200073242188,354.0,359.3999938964844,286450,,
2004-03-23 00:00:00+00:00,364.0799865722656,368.0400085449219,357.0,358.44000244140625,256650,,
2004-03-24 00:00:00+00:00,361.2000122070313,364.6799926757813,354.0,362.5199890136719,263067,,
2004-03-25 00:00:00+00:00,364.4400024414063,380.3999938964844,364.4400024414063,377.6400146484375,293150,,
2004-03-26 00:00:00+00:00,379.2000122070313,380.8800048828125,370.6799926757813,378.4800109863281,157042,,
2004-03-29 00:00:00+00:00,384.6000061035156,385.7999877929688,367.3200073242188,370.4400024414063,365025,,
2004-03-30 00:00:00+00:00,359.1600036621094,366.0,351.4800109863281,352.5599975585937,598842,,
2004-03-31 00:00:00+00:00,352.5599975585937,353.6400146484375,344.760009765625,345.0,308083,,
2004-04-01 00:00:00+00:00,353.3999938964844,359.3999938964844,346.32000732421875,350.6400146484375,329900,,
2004-04-02 00:00:00+00:00,360.0,360.3599853515625,351.1199951171875,355.32000732421875,228258,,
2004-04-05 00:00:00+00:00,362.1600036621094,363.6000061035156,357.6000061035156,359.6400146484375,191333,,
2004-04-06 00:00:00+00:00,356.3999938964844,368.0400085449219,356.3999938964844,363.0,216458,,
2004-04-07 00:00:00+00:00,363.6000061035156,366.0,360.0,360.1199951171875,169933,,
2004-04-08 00:00:00+00:00,365.2799987792969,366.3599853515625,355.32000732421875,358.20001220703125,133492,,
2004-04-12 00:00:00+00:00,363.6000061035156,364.7999877929688,357.9599914550781,358.79998779296875,138600,,
2004-04-13 00:00:00+00:00,360.6000061035156,364.4400024414063,354.0,354.1199951171875,181183,,
2004-04-14 00:00:00+00:00,348.7200012207031,352.79998779296875,337.44000244140625,340.67999267578125,320592,,
2004-04-15 00:00:00+00:00,340.9200134277344,342.1199951171875,328.79998779296875,331.5599975585937,305017,,
2004-04-16 00:00:00+00:00,329.5199890136719,341.3999938964844,327.239990234375,332.2799987792969,216133,,
2004-04-19 00:00:00+00:00,332.1600036621094,335.3999938964844,330.0,333.6000061035156,132617,,
2004-04-20 00:00:00+00:00,332.760009765625,337.20001220703125,320.2799987792969,322.67999267578125,232308,,
2004-04-21 00:00:00+00:00,323.1600036621094,326.2799987792969,321.4800109863281,324.9599914550781,192567,,
2004-04-22 00:00:00+00:00,330.8399963378906,348.0,329.3999938964844,347.760009765625,373792,,
2004-04-23 00:00:00+00:00,349.0799865722656,354.0,342.7200012207031,349.79998779296875,248467,,
2004-04-26 00:00:00+00:00,356.1600036621094,366.0,351.6000061035156,355.20001220703125,269767,,
2004-04-27 00:00:00+00:00,363.6000061035156,366.0,357.0,365.0400085449219,379125,,
2004-04-28 00:00:00+00:00,350.0400085449219,354.0,334.44000244140625,338.0400085449219,418858,,
2004-04-29 00:00:00+00:00,337.79998779296875,340.20001220703125,321.0,327.239990234375,430775,,
2004-04-30 00:00:00+00:00,330.9599914550781,330.9599914550781,313.20001220703125,316.32000732421875,207242,,
2004-05-03 00:00:00+00:00,319.44000244140625,324.3599853515625,309.6000061035156,315.7200012207031,230550,,
2004-05-04 00:00:00+00:00,320.6400146484375,331.20001220703125,315.8399963378906,327.1199951171875,182033,,
2004-05-05 00:00:00+00:00,330.239990234375,332.2799987792969,324.3599853515625,325.9200134277344,114958,,
2004-05-06 00:00:00+00:00,322.79998779296875,324.6000061035156,315.4800109863281,324.1199951171875,118950,,
2004-05-07 00:00:00+00:00,323.3999938964844,330.0,319.44000244140625,321.239990234375,121317,,
2004-05-10 00:00:00+00:00,317.3999938964844,318.7200012207031,308.5199890136719,309.0,172058,,
2004-05-11 00:00:00+00:00,314.0400085449219,319.32000732421875,310.5599975585937,315.9599914550781,121467,,
2004-05-12 00:00:00+00:00,315.0,327.3599853515625,313.0799865722656,325.9200134277344,223467,,
2004-05-13 00:00:00+00:00,326.6400146484375,336.3599853515625,325.32000732421875,334.79998779296875,182317,,
2004-05-14 00:00:00+00:00,333.239990234375,336.1199951171875,320.6400146484375,322.9200134277344,172400,,
2004-05-17 00:00:00+00:00,312.1199951171875,317.8800048828125,308.0400085449219,316.32000732421875,198000,,
2004-05-18 00:00:00+00:00,320.760009765625,332.3999938964844,319.0799865722656,330.0,218667,,
2004-05-19 00:00:00+00:00,334.0799865722656,340.79998779296875,332.3999938964844,334.5599975585937,206008,,
2004-05-20 00:00:00+00:00,324.6000061035156,327.7200012207031,319.20001220703125,320.6400146484375,186500,,
2004-05-21 00:00:00+00:00,322.44000244140625,326.0400085449219,319.20001220703125,320.5199890136719,100917,,
2004-05-24 00:00:00+00:00,328.67999267578125,331.67999267578125,327.1199951171875,328.79998779296875,139875,,
2004-05-25 00:00:00+00:00,326.6400146484375,352.79998779296875,326.3999938964844,346.0799865722656,367500,,
2004-05-26 00:00:00+00:00,345.0,354.0,343.9200134277344,348.0,208783,,
2004-05-27 00:00:00+00:00,348.8399963378906,351.4800109863281,336.9599914550781,338.3999938964844,193592,,
2004-05-28 00:00:00+00:00,354.1199951171875,375.8399963378906,353.1600036621094,373.4400024414063,729842,,
2004-06-01 00:00:00+00:00,373.0799865722656,373.6799926757813,366.3599853515625,371.6400146484375,239717,,
2004-06-02 00:00:00+00:00,372.0,374.0400085449219,365.0400085449219,370.6799926757813,146250,,
2004-06-03 00:00:00+00:00,369.8399963378906,370.7999877929688,361.2000122070313,369.1199951171875,1102592,,
2004-06-04 00:00:00+00:00,367.7999877929688,369.7200012207031,364.3200073242188,365.8800048828125,245325,,
2004-06-07 00:00:00+00:00,371.6400146484375,382.2000122070313,368.2799987792969,378.239990234375,211950,,
2004-06-08 00:00:00+00:00,375.4800109863281,381.3599853515625,369.8399963378906,377.3999938964844,116375,,
2004-06-09 00:00:00+00:00,375.9599914550781,377.2799987792969,365.3999938964844,367.4400024414063,165383,,
2004-06-10 00:00:00+00:00,368.1600036621094,371.760009765625,364.2000122070313,366.6000061035156,126542,,
2004-06-14 00:00:00+00:00,360.1199951171875,364.0799865722656,356.3999938964844,358.79998779296875,197667,,
2004-06-15 00:00:00+00:00,352.79998779296875,357.6000061035156,346.20001220703125,357.1199951171875,255142,,
2004-06-16 00:00:00+00:00,359.2799987792969,359.2799987792969,349.79998779296875,352.5599975585937,110567,,
2004-06-17 00:00:00+00:00,351.1199951171875,353.8800048828125,342.239990234375,348.6000061035156,121825,,
2004-06-18 00:00:00+00:00,345.0,359.760009765625,342.6000061035156,358.0799865722656,215150,,
2004-06-21 00:00:00+00:00,358.0799865722656,358.20001220703125,345.6000061035156,345.9599914550781,148000,,
2004-06-22 00:00:00+00:00,349.79998779296875,350.0400085449219,342.0,347.760009765625,125533,,
2004-06-23 00:00:00+00:00,351.6000061035156,362.2799987792969,345.0,362.2799987792969,199450,,
2004-06-24 00:00:00+00:00,362.6400146484375,368.0400085449219,352.32000732421875,354.9599914550781,172233,,
2004-06-25 00:00:00+00:00,356.3999938964844,362.3999938964844,355.20001220703125,360.6000061035156,97308,,
2004-06-28 00:00:00+00:00,369.7200012207031,371.6400146484375,355.32000732421875,356.3999938964844,119283,,
2004-06-29 00:00:00+00:00,358.44000244140625,365.8800048828125,354.0,364.9200134277344,109400,,
2004-06-30 00:00:00+00:00,363.0,370.0799865722656,360.7200012207031,363.0,247725,,
2004-07-01 00:00:00+00:00,359.0400085449219,360.4800109863281,347.5199890136719,350.6400146484375,182283,,
2004-07-02 00:00:00+00:00,353.2799987792969,353.2799987792969,338.5199890136719,339.6000061035156,160350,,
2004-07-06 00:00:00+00:00,337.32000732421875,338.760009765625,327.8399963378906,328.5599975585937,163533,,
2004-07-07 00:00:00+00:00,327.9599914550781,328.67999267578125,323.1600036621094,324.4800109863281,128042,,
2004-07-08 00:00:00+00:00,324.0,334.44000244140625,321.6000061035156,324.239990234375,124883,,
2004-07-09 00:00:00+00:00,331.79998779296875,334.44000244140625,315.239990234375,317.760009765625,192350,,
2004-07-12 00:00:00+00:00,312.6000061035156,317.8800048828125,310.79998779296875,315.6000061035156,164308,,
2004-07-13 00:00:00+00:00,317.8800048828125,318.1199951171875,313.20001220703125,315.9599914550781,105683,,
2004-07-14 00:00:00+00:00,313.44000244140625,325.20001220703125,309.0,312.239990234375,200675,,
2004-07-15 00:00:00+00:00,311.5199890136719,317.760009765625,307.79998779296875,309.239990234375,157658,,
2004-07-16 00:00:00+00:00,313.5599975585937,313.79998779296875,304.44000244140625,306.1199951171875,139900,,
2004-07-19 00:00:00+00:00,306.1199951171875,309.1199951171875,301.20001220703125,304.44000244140625,140250,,
2004-07-20 00:00:00+00:00,304.5599975585937,310.20001220703125,303.1199951171875,309.9599914550781,132508,,
2004-07-21 00:00:00+00:00,312.8399963378906,316.5599975585937,298.79998779296875,301.5599975585937,126500,,
2004-07-22 00:00:00+00:00,300.0,307.9200134277344,297.6000061035156,305.2799987792969,117175,,
2004-07-23 00:00:00+00:00,303.3599853515625,308.0400085449219,295.20001220703125,298.44000244140625,128642,,
2004-07-26 00:00:00+00:00,295.79998779296875,304.67999267578125,295.32000732421875,301.67999267578125,197542,,
2004-07-27 00:00:00+00:00,300.0,307.0799865722656,300.0,303.0,380667,,
2004-07-28 00:00:00+00:00,247.1999969482422,250.1999969482422,212.63999938964844,214.1999969482422,2638683,,
2004-07-29 00:00:00+00:00,219.6000061035156,220.0800018310547,213.0,214.0800018310547,726192,,
2004-07-30 00:00:00+00:00,213.47999572753903,220.1999969482422,210.6000061035156,219.0,334300,,
2004-08-02 00:00:00+00:00,219.6000061035156,226.67999267578125,219.0,225.3600006103516,288408,,
2004-08-03 00:00:00+00:00,226.1999969482422,226.67999267578125,219.3600006103516,224.75999450683597,260733,,
2004-08-04 00:00:00+00:00,223.44000244140625,225.6000061035156,220.55999755859372,223.44000244140625,219525,,
2004-08-05 00:00:00+00:00,224.3999938964844,225.6000061035156,214.8000030517578,215.5200042724609,214050,,
2004-08-06 00:00:00+00:00,214.9199981689453,215.3999938964844,207.83999633789065,208.9199981689453,258717,,
2004-08-09 00:00:00+00:00,210.2400054931641,210.6000061035156,202.1999969482422,208.8000030517578,166208,,
2004-08-10 00:00:00+00:00,210.0,215.75999450683597,208.32000732421875,215.3999938964844,163825,,
2004-08-11 00:00:00+00:00,198.0,198.72000122070312,178.9199981689453,184.44000244140625,1008658,,
2004-08-12 00:00:00+00:00,184.1999969482422,188.3999938964844,179.8800048828125,180.47999572753903,394092,,
2004-08-13 00:00:00+00:00,181.0800018310547,184.44000244140625,178.9199981689453,180.0,221767,,
2004-08-16 00:00:00+00:00,184.44000244140625,190.1999969482422,183.0,183.2400054931641,367192,,
2004-08-17 00:00:00+00:00,184.32000732421875,188.3999938964844,183.9600067138672,186.9600067138672,158092,,
2004-08-18 00:00:00+00:00,192.0,195.0,185.75999450683597,195.0,254192,,
2004-08-19 00:00:00+00:00,196.1999969482422,199.9199981689453,190.44000244140625,194.27999877929688,201850,,
2004-08-20 00:00:00+00:00,195.2400054931641,197.8800048828125,192.72000122070312,197.75999450683597,86475,,
2004-08-23 00:00:00+00:00,199.1999969482422,203.8800048828125,198.6000061035156,201.1199951171875,232092,,
2004-08-24 00:00:00+00:00,196.67999267578125,202.32000732421875,186.72000122070312,194.0399932861328,295250,,
2004-08-25 00:00:00+00:00,194.3999938964844,199.0800018310547,190.8000030517578,196.44000244140625,146700,,
2004-08-26 00:00:00+00:00,196.44000244140625,198.0,193.1999969482422,194.16000366210935,122258,,
2004-08-27 00:00:00+00:00,196.0800018310547,196.8000030517578,193.8000030517578,196.0800018310547,82908,,
2004-08-30 00:00:00+00:00,195.0,195.6000061035156,187.32000732421875,189.3600006103516,186425,,
2004-08-31 00:00:00+00:00,190.1999969482422,192.9600067138672,185.63999938964844,185.63999938964844,143075,,
2004-09-01 00:00:00+00:00,187.0800018310547,192.83999633789065,185.3999938964844,187.9199981689453,183342,,
2004-09-02 00:00:00+00:00,187.9199981689453,190.1999969482422,186.0,189.2400054931641,123050,,
2004-09-03 00:00:00+00:00,186.6000061035156,189.0,181.8000030517578,181.9199981689453,112717,,
2004-09-07 00:00:00+00:00,186.1199951171875,187.55999755859372,180.72000122070312,181.1999969482422,163325,,
2004-09-08 00:00:00+00:00,186.6000061035156,186.6000061035156,181.0800018310547,181.9199981689453,203733,,
2004-09-09 00:00:00+00:00,184.55999755859372,191.0399932861328,183.0,189.83999633789065,207283,,
2004-09-10 00:00:00+00:00,191.27999877929688,194.3999938964844,189.1199951171875,192.83999633789065,343150,,
2004-09-13 00:00:00+00:00,194.27999877929688,202.0800018310547,192.3600006103516,198.3600006103516,246858,,
2004-09-14 00:00:00+00:00,200.63999938964844,205.0800018310547,195.83999633789065,202.0800018310547,197892,,
2004-09-15 00:00:00+00:00,201.83999633789065,202.8000030517578,193.1999969482422,193.8000030517578,254683,,
2004-09-16 00:00:00+00:00,196.8000030517578,199.9199981689453,191.16000366210935,193.9199981689453,343450,,
2004-09-17 00:00:00+00:00,193.32000732421875,194.63999938964844,181.55999755859372,182.5200042724609,489675,,
2004-09-20 00:00:00+00:00,176.39999389648438,177.60000610351562,151.0800018310547,164.52000427246094,2097333,,
2004-09-21 00:00:00+00:00,162.1199951171875,168.72000122070312,161.0399932861328,167.52000427246094,509042,,
2004-09-22 00:00:00+00:00,167.63999938964844,171.60000610351562,166.67999267578125,168.60000610351562,365800,,
2004-09-23 00:00:00+00:00,169.55999755859375,185.0399932861328,168.9600067138672,183.6000061035156,671133,,
2004-09-24 00:00:00+00:00,186.9600067138672,193.0800018310547,184.8000030517578,188.3999938964844,526633,,
2004-09-27 00:00:00+00:00,194.63999938964844,199.1999969482422,192.3600006103516,197.75999450683597,471017,,
2004-09-28 00:00:00+00:00,202.67999267578125,202.67999267578125,189.47999572753903,194.3999938964844,299400,,
2004-09-29 00:00:00+00:00,191.5200042724609,197.0399932861328,190.8000030517578,195.9600067138672,150625,,
2004-09-30 00:00:00+00:00,196.55999755859372,198.83999633789065,192.3600006103516,193.32000732421875,239175,,
2004-10-01 00:00:00+00:00,195.1199951171875,201.2400054931641,195.0,200.8800048828125,173900,,
2004-10-04 00:00:00+00:00,204.6000061035156,220.67999267578125,204.6000061035156,219.6000061035156,713300,,
2004-10-05 00:00:00+00:00,222.0,234.3600006103516,222.0,229.1999969482422,687942,,
2004-10-06 00:00:00+00:00,231.2400054931641,236.5200042724609,230.16000366210935,235.55999755859372,406392,,
2004-10-07 00:00:00+00:00,238.0800018310547,238.32000732421875,226.0800018310547,228.1199951171875,470208,,
2004-10-08 00:00:00+00:00,217.0800018310547,222.0,210.72000122070312,213.6000061035156,452408,,
2004-10-11 00:00:00+00:00,213.9600067138672,219.0,213.1199951171875,216.72000122070312,158458,,
2004-10-12 00:00:00+00:00,211.1999969482422,214.8000030517578,205.9199981689453,208.0800018310547,271333,,
2004-10-13 00:00:00+00:00,215.27999877929688,216.6000061035156,209.3999938964844,209.63999938964844,183925,,
2004-10-14 00:00:00+00:00,215.3999938964844,216.0,206.75999450683597,206.8800048828125,157067,,
2004-10-15 00:00:00+00:00,208.67999267578125,212.0399932861328,206.8800048828125,207.72000122070312,124658,,
2004-10-18 00:00:00+00:00,208.1999969482422,210.0,204.0,208.0800018310547,134333,,
2004-10-19 00:00:00+00:00,215.3999938964844,218.63999938964844,209.8800048828125,209.8800048828125,235667,,
2004-10-20 00:00:00+00:00,210.72000122070312,214.0800018310547,205.55999755859372,211.1999969482422,156083,,
2004-10-21 00:00:00+00:00,214.55999755859372,214.8000030517578,206.27999877929688,207.83999633789065,208667,,
2004-10-22 00:00:00+00:00,213.9600067138672,218.75999450683597,213.0,214.0800018310547,251442,,
2004-10-25 00:00:00+00:00,211.9199981689453,217.67999267578125,208.55999755859372,209.63999938964844,213917,,
2004-10-26 00:00:00+00:00,214.0800018310547,214.32000732421875,207.72000122070312,209.0399932861328,298758,,
2004-10-27 00:00:00+00:00,199.55999755859372,212.27999877929688,195.0,210.47999572753903,396167,,
2004-10-28 00:00:00+00:00,210.0,214.32000732421875,205.8000030517578,206.8800048828125,151450,,
2004-10-29 00:00:00+00:00,209.27999877929688,209.27999877929688,202.0800018310547,205.44000244140625,255317,,
2004-11-01 00:00:00+00:00,202.8000030517578,207.2400054931641,201.6000061035156,205.0800018310547,95317,,
2004-11-02 00:00:00+00:00,205.9199981689453,210.3600006103516,204.9600067138672,205.1999969482422,132992,,
2004-11-03 00:00:00+00:00,208.9199981689453,210.3600006103516,204.9600067138672,206.5200042724609,145967,,
2004-11-04 00:00:00+00:00,207.6000061035156,211.55999755859372,205.55999755859372,210.0,127717,,
2004-11-05 00:00:00+00:00,215.3999938964844,217.8000030517578,211.32000732421875,214.44000244140625,222433,,
2004-11-08 00:00:00+00:00,217.8000030517578,218.75999450683597,213.2400054931641,217.44000244140625,190583,,
2004-11-09 00:00:00+00:00,217.8000030517578,223.9199981689453,217.44000244140625,222.9600067138672,243975,,
2004-11-10 00:00:00+00:00,222.83999633789065,226.1999969482422,221.3999938964844,222.47999572753903,132183,,
2004-11-11 00:00:00+00:00,225.0,228.3600006103516,222.0,227.63999938964844,138342,,
2004-11-12 00:00:00+00:00,227.27999877929688,228.0,222.72000122070312,224.16000366210935,207208,,
2004-11-15 00:00:00+00:00,223.9199981689453,238.67999267578125,222.3600006103516,230.16000366210935,300950,,
2004-11-16 00:00:00+00:00,222.0,223.0800018310547,216.0,220.1999969482422,335133,,
2004-11-17 00:00:00+00:00,223.44000244140625,229.9199981689453,223.44000244140625,225.1199951171875,221992,,
2004-11-18 00:00:00+00:00,225.0,229.0800018310547,224.16000366210935,228.72000122070312,104117,,
2004-11-19 00:00:00+00:00,224.5200042724609,227.16000366210935,218.8800048828125,220.9199981689453,147692,,
2004-11-22 00:00:00+00:00,217.8000030517578,220.1999969482422,214.1999969482422,218.0399932861328,195817,,
2004-11-23 00:00:00+00:00,217.9199981689453,220.1999969482422,213.6000061035156,214.9199981689453,161433,,
2004-11-24 00:00:00+00:00,216.3600006103516,218.3999938964844,215.27999877929688,217.55999755859372,90158,,
2004-11-26 00:00:00+00:00,220.32000732421875,222.0,213.6000061035156,219.47999572753903,75733,,
2004-11-29 00:00:00+00:00,223.9199981689453,225.6000061035156,220.9199981689453,224.63999938964844,163125,,
2004-11-30 00:00:00+00:00,228.0,236.27999877929688,226.1999969482422,234.47999572753903,366808,,
2004-12-01 00:00:00+00:00,237.3600006103516,258.7200012207031,236.16000366210935,256.20001220703125,716317,,
2004-12-02 00:00:00+00:00,256.32000732421875,276.6000061035156,252.2400054931641,267.6000061035156,747725,,
2004-12-03 00:00:00+00:00,271.79998779296875,271.9200134277344,252.6000061035156,253.9199981689453,422642,,
2004-12-06 00:00:00+00:00,257.8800048828125,259.79998779296875,249.0,256.79998779296875,213858,,
2004-12-07 00:00:00+00:00,258.1199951171875,263.6400146484375,252.6000061035156,252.9600067138672,204117,,
2004-12-08 00:00:00+00:00,254.5200042724609,257.3999938964844,250.55999755859372,253.9199981689453,117992,,
2004-12-09 00:00:00+00:00,254.3999938964844,254.3999938964844,243.6000061035156,247.67999267578125,186250,,
2004-12-10 00:00:00+00:00,246.6000061035156,258.239990234375,246.6000061035156,258.1199951171875,167983,,
2004-12-13 00:00:00+00:00,260.0400085449219,264.6000061035156,252.1199951171875,258.4800109863281,199867,,
2004-12-14 00:00:00+00:00,256.79998779296875,260.6400146484375,256.44000244140625,259.79998779296875,107508,,
2004-12-15 00:00:00+00:00,260.8800048828125,269.1600036621094,259.5599975585937,268.20001220703125,167700,,
2004-12-16 00:00:00+00:00,269.3999938964844,270.0,263.3999938964844,266.3999938964844,171258,,
2004-12-17 00:00:00+00:00,266.1600036621094,269.3999938964844,255.1199951171875,258.3599853515625,166450,,
2004-12-20 00:00:00+00:00,258.0,260.8800048828125,252.2400054931641,252.2400054931641,162283,,
2004-12-21 00:00:00+00:00,254.3999938964844,258.3599853515625,252.2400054931641,256.79998779296875,128717,,
2004-12-22 00:00:00+00:00,255.47999572753903,259.79998779296875,254.63999938964844,257.1600036621094,137142,,
2004-12-23 00:00:00+00:00,255.1199951171875,258.1199951171875,255.0,256.44000244140625,61525,,
2004-12-27 00:00:00+00:00,254.8800048828125,256.9200134277344,251.75999450683597,256.32000732421875,120583,,
2004-12-28 00:00:00+00:00,254.8800048828125,255.6000061035156,252.2400054931641,254.5200042724609,77375,,
2004-12-29 00:00:00+00:00,255.83999633789065,264.9599914550781,255.72000122070312,264.1199951171875,190458,,
2004-12-30 00:00:00+00:00,264.7200012207031,267.6000061035156,262.5599975585937,266.2799987792969,134208,,
2004-12-31 00:00:00+00:00,263.6400146484375,269.3999938964844,260.8800048828125,265.79998779296875,113250,,
2005-01-03 00:00:00+00:00,266.6400146484375,270.0,261.9599914550781,266.3999938964844,195825,,
2005-01-04 00:00:00+00:00,269.6400146484375,272.3999938964844,253.1999969482422,256.32000732421875,283350,,
2005-01-05 00:00:00+00:00,255.0,255.1199951171875,247.67999267578125,248.5200042724609,227658,,
2005-01-06 00:00:00+00:00,249.6000061035156,253.0800018310547,218.3999938964844,239.27999877929688,452275,,
2005-01-07 00:00:00+00:00,195.6000061035156,196.55999755859372,182.27999877929688,191.63999938964844,2090917,,
2005-01-10 00:00:00+00:00,192.47999572753903,199.55999755859372,188.3999938964844,197.63999938964844,483217,,
2005-01-11 00:00:00+00:00,196.0800018310547,200.3999938964844,195.0,198.2400054931641,319492,,
2005-01-12 00:00:00+00:00,198.0,199.44000244140625,195.1199951171875,197.8800048828125,157442,,
2005-01-13 00:00:00+00:00,198.2400054931641,203.8800048828125,196.8000030517578,201.72000122070312,172517,,
2005-01-14 00:00:00+00:00,201.1199951171875,208.8000030517578,201.1199951171875,203.5200042724609,353017,,
2005-01-18 00:00:00+00:00,203.3999938964844,208.0800018310547,199.0800018310547,203.16000366210935,182975,,
2005-01-19 00:00:00+00:00,208.55999755859372,210.0,202.32000732421875,203.75999450683597,246508,,
2005-01-20 00:00:00+00:00,203.27999877929688,203.63999938964844,194.75999450683597,195.83999633789065,252408,,
2005-01-21 00:00:00+00:00,197.16000366210935,198.72000122070312,193.8000030517578,194.5200042724609,117800,,
2005-01-24 00:00:00+00:00,193.1999969482422,196.55999755859372,189.2400054931641,189.9600067138672,131425,,
2005-01-25 00:00:00+00:00,193.1999969482422,195.6000061035156,188.8800048828125,190.55999755859372,150825,,
2005-01-26 00:00:00+00:00,192.3600006103516,196.1999969482422,190.9199981689453,195.6000061035156,106092,,
2005-01-27 00:00:00+00:00,193.8000030517578,198.0,192.3600006103516,193.8000030517578,144200,,
2005-01-28 00:00:00+00:00,194.0399932861328,196.9199981689453,192.3600006103516,194.0399932861328,102267,,
2005-01-31 00:00:00+00:00,195.72000122070312,198.72000122070312,195.2400054931641,197.16000366210935,124983,,
2005-02-01 00:00:00+00:00,196.44000244140625,198.1199951171875,194.3999938964844,195.3600006103516,128658,,
2005-02-02 00:00:00+00:00,195.47999572753903,197.63999938964844,193.8000030517578,195.83999633789065,88108,,
2005-02-03 00:00:00+00:00,193.1999969482422,193.8000030517578,182.8800048828125,184.32000732421875,350775,,
2005-02-04 00:00:00+00:00,183.6000061035156,189.0,183.6000061035156,186.9600067138672,366217,,
2005-02-07 00:00:00+00:00,186.9600067138672,191.0399932861328,181.55999755859372,182.0399932861328,220383,,
2005-02-08 00:00:00+00:00,182.0399932861328,186.0,179.0399932861328,179.0399932861328,357383,,
2005-02-09 00:00:00+00:00,189.9600067138672,190.55999755859372,174.60000610351562,175.1999969482422,610792,,
2005-02-10 00:00:00+00:00,178.8000030517578,178.8000030517578,170.52000427246094,171.1199951171875,343358,,
2005-02-11 00:00:00+00:00,169.8000030517578,174.1199951171875,169.67999267578125,172.55999755859375,218650,,
2005-02-14 00:00:00+00:00,173.52000427246094,176.75999450683594,171.24000549316406,173.63999938964844,135300,,
2005-02-15 00:00:00+00:00,173.39999389648438,178.44000244140625,171.60000610351562,176.8800048828125,246892,,
2005-02-16 00:00:00+00:00,176.52000427246094,177.47999572753906,170.52000427246094,172.32000732421875,252400,,
2005-02-17 00:00:00+00:00,172.1999969482422,172.44000244140625,165.24000549316406,165.60000610351562,305433,,
2005-02-18 00:00:00+00:00,166.8000030517578,168.60000610351562,162.24000549316406,162.36000061035156,233150,,
2005-02-22 00:00:00+00:00,161.75999450683594,164.27999877929688,160.55999755859375,160.9199981689453,230567,,
2005-02-23 00:00:00+00:00,163.1999969482422,163.1999969482422,158.0399932861328,159.47999572753906,208442,,
2005-02-24 00:00:00+00:00,160.44000244140625,162.60000610351562,159.83999633789062,161.27999877929688,193208,,
2005-02-25 00:00:00+00:00,162.0,163.67999267578125,158.63999938964844,159.60000610351562,200067,,
2005-02-28 00:00:00+00:00,155.27999877929688,159.36000061035156,154.1999969482422,154.55999755859375,277683,,
2005-03-01 00:00:00+00:00,154.1999969482422,154.55999755859375,148.67999267578125,149.8800048828125,481192,,
