date,IDE_Open,IDE_High,IDE_Low,IDE_Close,IDE_Volume,IDE_Dividends,IDE_Stock Splits
2012-09-24 00:00:00+00:00,17.700000762939453,17.84000015258789,17.670000076293945,5.493032455444336,57900,0.0,
2012-09-25 00:00:00+00:00,17.75,17.8700008392334,17.639999389648438,5.474483966827393,61800,0.0,
2012-09-26 00:00:00+00:00,17.600000381469727,17.700000762939453,17.5,5.45593786239624,61100,0.0,
2012-09-27 00:00:00+00:00,17.739999771118164,17.770000457763672,17.5,5.421934127807617,78800,0.0,
2012-09-28 00:00:00+00:00,17.5,17.559999465942383,17.40999984741211,5.397202491760254,76400,0.0,
2012-10-01 00:00:00+00:00,17.09000015258789,17.31999969482422,17.09000015258789,5.436760902404785,78100,0.405,
2012-10-02 00:00:00+00:00,17.239999771118164,17.239999771118164,16.809999465942383,5.373470306396484,84800,0.0,
2012-10-03 00:00:00+00:00,16.989999771118164,17.09000015258789,16.81999969482422,5.33866024017334,65700,0.0,
2012-10-04 00:00:00+00:00,16.829999923706055,17.049999237060547,16.81999969482422,5.379798889160156,52300,0.0,
2012-10-05 00:00:00+00:00,17.110000610351562,17.260000228881836,16.860000610351562,5.354482650756836,46100,0.0,
2012-10-08 00:00:00+00:00,16.90999984741211,17.040000915527344,16.81999969482422,5.344990253448486,45000,0.0,
2012-10-09 00:00:00+00:00,16.920000076293945,16.920000076293945,16.670000076293945,5.294356346130371,63600,0.0,
2012-10-10 00:00:00+00:00,16.780000686645508,16.809999465942383,16.559999465942383,5.243721961975098,61800,0.0,
2012-10-11 00:00:00+00:00,16.670000076293945,16.81999969482422,16.670000076293945,5.319672584533691,32800,0.0,
2012-10-12 00:00:00+00:00,16.719999313354492,16.850000381469727,16.649999618530273,5.291192054748535,45100,0.0,
2012-10-15 00:00:00+00:00,16.889999389648438,16.90999984741211,16.75,5.326000690460205,50400,0.0,
2012-10-16 00:00:00+00:00,16.979999542236328,17.020000457763672,16.889999389648438,5.351315975189209,60000,0.0,
2012-10-17 00:00:00+00:00,17.0,17.059999465942383,16.940000534057617,5.370305061340332,57000,0.0,
2012-10-18 00:00:00+00:00,17.020000457763672,17.059999465942383,16.899999618530273,5.360811233520508,43500,0.0,
2012-10-19 00:00:00+00:00,16.889999389648438,16.950000762939453,16.579999923706055,5.265873908996582,50600,0.0,
2012-10-22 00:00:00+00:00,16.75,16.780000686645508,16.549999237060547,5.2753682136535645,90600,0.0,
2012-10-23 00:00:00+00:00,16.559999465942383,16.59000015258789,16.3700008392334,5.22157096862793,109000,0.0,
2012-10-24 00:00:00+00:00,16.600000381469727,16.68000030517578,16.459999084472656,5.218404769897461,89400,0.0,
2012-10-25 00:00:00+00:00,16.59000015258789,16.690000534057617,16.459999084472656,5.2532148361206055,82300,0.0,
2012-10-26 00:00:00+00:00,16.5,16.6299991607666,16.469999313354492,5.240557193756104,45000,0.0,
2012-10-31 00:00:00+00:00,16.5,16.690000534057617,16.5,5.243721961975098,68200,0.0,
2012-11-01 00:00:00+00:00,16.65999984741211,16.899999618530273,16.65999984741211,5.33866024017334,63600,0.0,
2012-11-02 00:00:00+00:00,17.0,17.020000457763672,16.8700008392334,5.35764741897583,45700,0.0,
2012-11-05 00:00:00+00:00,16.989999771118164,16.989999771118164,16.760000228881836,5.3133416175842285,72200,0.0,
2012-11-06 00:00:00+00:00,16.8700008392334,16.989999771118164,16.8700008392334,5.341824531555176,62700,0.0,
2012-11-07 00:00:00+00:00,16.6299991607666,16.68000030517578,16.450000762939453,5.231063365936279,116600,0.0,
2012-11-08 00:00:00+00:00,16.559999465942383,16.6200008392334,16.25,5.142455101013184,68700,0.0,
2012-11-09 00:00:00+00:00,16.190000534057617,16.299999237060547,16.110000610351562,5.101316452026367,83400,0.0,
2012-11-12 00:00:00+00:00,16.170000076293945,16.25,16.09000015258789,5.113973617553711,46900,0.0,
2012-11-13 00:00:00+00:00,16.100000381469727,16.200000762939453,15.979999542236328,5.063340187072754,67600,0.0,
2012-11-14 00:00:00+00:00,16.040000915527344,16.079999923706055,15.369999885559082,4.867135047912598,173800,0.0,
2012-11-15 00:00:00+00:00,15.260000228881836,15.300000190734863,14.699999809265137,4.68042516708374,199600,0.0,
2012-11-16 00:00:00+00:00,14.829999923706056,15.300000190734863,14.789999961853027,4.8386549949646,80200,0.0,
2012-11-19 00:00:00+00:00,15.43000030517578,15.779999732971191,15.43000030517578,4.993719100952148,60500,0.0,
2012-11-20 00:00:00+00:00,15.6899995803833,15.880000114440918,15.68000030517578,5.0032148361206055,69500,0.0,
2012-11-21 00:00:00+00:00,15.869999885559082,15.949999809265137,15.75,5.047517776489258,45800,0.0,
2012-11-23 00:00:00+00:00,15.960000038146973,16.209999084472656,15.960000038146973,5.120302677154541,23000,0.0,
2012-11-26 00:00:00+00:00,16.209999084472656,16.219999313354492,15.920000076293944,5.088657855987549,49900,0.0,
2012-11-27 00:00:00+00:00,16.1200008392334,16.200000762939453,15.829999923706056,5.088657855987549,63900,0.0,
2012-11-28 00:00:00+00:00,16.040000915527344,16.149999618530273,15.899999618530272,5.110808372497559,52900,0.0,
2012-11-29 00:00:00+00:00,16.270000457763672,16.31999969482422,16.170000076293945,5.139289855957031,85600,0.0,
2012-11-30 00:00:00+00:00,16.329999923706055,16.329999923706055,16.110000610351562,5.129796504974365,55000,0.0,
2012-12-03 00:00:00+00:00,16.280000686645508,16.329999923706055,16.170000076293945,5.132960319519043,50200,0.0,
2012-12-04 00:00:00+00:00,16.15999984741211,16.260000228881836,16.059999465942383,5.101316452026367,41400,0.0,
2012-12-05 00:00:00+00:00,16.229999542236328,16.260000228881836,16.06999969482422,5.136127471923828,58000,0.0,
2012-12-06 00:00:00+00:00,16.290000915527344,16.290000915527344,16.1200008392334,5.1551127433776855,34200,0.0,
2012-12-07 00:00:00+00:00,16.200000762939453,16.31999969482422,16.18000030517578,5.142455101013184,95000,0.0,
2012-12-10 00:00:00+00:00,16.209999084472656,16.309999465942383,16.209999084472656,5.139289855957031,63000,0.0,
2012-12-11 00:00:00+00:00,16.31999969482422,16.399999618530273,16.239999771118164,5.167771339416504,72200,0.0,
2012-12-12 00:00:00+00:00,16.420000076293945,16.450000762939453,16.309999465942383,5.180429935455322,106300,0.0,
2012-12-13 00:00:00+00:00,16.3700008392334,16.40999984741211,16.329999923706055,5.167771339416504,78400,0.0,
2012-12-14 00:00:00+00:00,16.329999923706055,16.43000030517578,16.309999465942383,5.196254253387451,64800,0.0,
2012-12-17 00:00:00+00:00,16.360000610351562,16.59000015258789,16.360000610351562,5.240557193756104,84700,0.0,
2012-12-18 00:00:00+00:00,16.59000015258789,16.729999542236328,16.5,5.2753682136535645,107000,0.0,
2012-12-19 00:00:00+00:00,16.670000076293945,16.719999313354492,16.600000381469727,5.262710571289063,102200,0.0,
2012-12-20 00:00:00+00:00,16.739999771118164,16.790000915527344,16.6299991607666,5.284860610961914,72100,0.0,
2012-12-21 00:00:00+00:00,16.56999969482422,16.760000228881836,16.489999771118164,5.288025379180908,90900,0.0,
2012-12-24 00:00:00+00:00,16.719999313354492,16.799999237060547,16.540000915527344,5.310178756713867,38500,0.0,
2012-12-26 00:00:00+00:00,16.799999237060547,16.829999923706055,16.68000030517578,5.278532981872559,47600,0.0,
2012-12-27 00:00:00+00:00,16.329999923706055,16.360000610351562,16.110000610351562,5.29312801361084,22800,0.405,
2012-12-28 00:00:00+00:00,16.299999237060547,16.31999969482422,15.84000015258789,5.250964641571045,159600,0.0,
2012-12-31 00:00:00+00:00,16.270000457763672,16.40999984741211,16.15999984741211,5.315829753875732,119300,0.0,
2013-01-02 00:00:00+00:00,16.68000030517578,16.809999465942383,16.6299991607666,5.439077854156494,59500,0.0,
2013-01-03 00:00:00+00:00,16.829999923706055,16.8700008392334,16.709999084472656,5.432591438293457,51800,0.0,
2013-01-04 00:00:00+00:00,16.8700008392334,17.0,16.81999969482422,5.513674259185791,57000,0.0,
2013-01-07 00:00:00+00:00,17.040000915527344,17.059999465942383,16.889999389648438,5.533133029937744,83200,0.0,
2013-01-08 00:00:00+00:00,17.049999237060547,17.059999465942383,16.989999771118164,5.529890060424805,55600,0.0,
2013-01-09 00:00:00+00:00,17.110000610351562,17.1299991607666,17.040000915527344,5.546110153198242,50000,0.0,
2013-01-10 00:00:00+00:00,17.219999313354492,17.239999771118164,17.110000610351562,5.575296878814697,69700,0.0,
2013-01-11 00:00:00+00:00,17.280000686645508,17.280000686645508,17.139999389648438,5.591512680053711,30100,0.0,
2013-01-14 00:00:00+00:00,17.299999237060547,17.299999237060547,17.170000076293945,5.588271617889404,50800,0.0,
2013-01-15 00:00:00+00:00,17.190000534057617,17.200000762939453,17.100000381469727,5.565568447113037,89200,0.0,
2013-01-16 00:00:00+00:00,17.170000076293945,17.270000457763672,17.139999389648438,5.60124397277832,71700,0.0,
2013-01-17 00:00:00+00:00,17.34000015258789,17.3799991607666,17.299999237060547,5.6369218826293945,58300,0.0,
2013-01-18 00:00:00+00:00,17.3799991607666,17.43000030517578,17.270000457763672,5.646650791168213,74500,0.0,
2013-01-22 00:00:00+00:00,17.440000534057617,17.530000686645508,17.399999618530273,5.666110992431641,96700,0.0,
2013-01-23 00:00:00+00:00,17.559999465942383,17.68000030517578,17.469999313354492,5.7342209815979,95300,0.0,
2013-01-24 00:00:00+00:00,17.75,17.780000686645508,17.65999984741211,5.747194766998291,97400,0.0,
2013-01-25 00:00:00+00:00,17.81999969482422,17.81999969482422,17.600000381469727,5.737463474273682,83000,0.0,
2013-01-28 00:00:00+00:00,17.770000457763672,17.780000686645508,17.670000076293945,5.750438690185547,50400,0.0,
2013-01-29 00:00:00+00:00,17.719999313354492,17.93000030517578,17.68000030517578,5.815303802490234,63900,0.0,
2013-01-30 00:00:00+00:00,17.959999084472656,17.959999084472656,17.75,5.786114692687988,79600,0.0,
2013-01-31 00:00:00+00:00,17.8799991607666,17.8799991607666,17.6299991607666,5.756924629211426,83600,0.0,
2013-02-01 00:00:00+00:00,17.899999618530273,17.899999618530273,17.799999237060547,5.789359092712402,42200,0.0,
2013-02-04 00:00:00+00:00,17.829999923706055,17.829999923706055,17.59000015258789,5.7147626876831055,61300,0.0,
2013-02-05 00:00:00+00:00,17.75,17.829999923706055,17.649999618530273,5.782871723175049,61800,0.0,
2013-02-06 00:00:00+00:00,17.809999465942383,17.81999969482422,17.6299991607666,5.776386260986328,67800,0.0,
2013-02-07 00:00:00+00:00,17.850000381469727,17.850000381469727,17.479999542236328,5.705029010772705,57800,0.0,
2013-02-08 00:00:00+00:00,17.670000076293945,17.799999237060547,17.649999618530273,5.750438690185547,44100,0.0,
2013-02-11 00:00:00+00:00,17.6299991607666,17.700000762939453,17.610000610351562,5.737463474273682,46100,0.0,
2013-02-12 00:00:00+00:00,17.729999542236328,17.770000457763672,17.6299991607666,5.760167121887207,45000,0.0,
2013-02-13 00:00:00+00:00,17.790000915527344,17.81999969482422,17.68000030517578,5.776386260986328,53700,0.0,
2013-02-14 00:00:00+00:00,17.780000686645508,17.780000686645508,17.65999984741211,5.730977535247803,53800,0.0,
2013-02-15 00:00:00+00:00,17.760000228881836,17.760000228881836,17.68000030517578,5.760167121887207,56500,0.0,
2013-02-19 00:00:00+00:00,17.81999969482422,17.899999618530273,17.770000457763672,5.805574893951416,60600,0.0,
2013-02-20 00:00:00+00:00,17.93000030517578,17.93000030517578,17.56999969482422,5.743949890136719,70200,0.0,
2013-02-21 00:00:00+00:00,17.68000030517578,17.68000030517578,17.270000457763672,5.6920576095581055,68100,0.0,
2013-02-22 00:00:00+00:00,17.6299991607666,17.719999313354492,17.56999969482422,5.7147626876831055,39400,0.0,
2013-02-25 00:00:00+00:00,17.760000228881836,17.799999237060547,17.450000762939453,5.659624099731445,53100,0.0,
2013-02-26 00:00:00+00:00,17.540000915527344,17.579999923706055,17.459999084472656,5.675841808319092,43400,0.0,
2013-02-27 00:00:00+00:00,17.43000030517578,17.709999084472656,17.40999984741211,5.737463474273682,32200,0.0,
2013-02-28 00:00:00+00:00,17.690000534057617,17.84000015258789,17.670000076293945,5.747194766998291,42200,0.0,
2013-03-01 00:00:00+00:00,17.59000015258789,17.739999771118164,17.489999771118164,5.743949890136719,50800,0.0,
2013-03-04 00:00:00+00:00,17.540000915527344,17.59000015258789,17.479999542236328,5.6920576095581055,42200,0.0,
2013-03-05 00:00:00+00:00,17.6299991607666,17.690000534057617,17.3799991607666,5.659624099731445,48300,0.0,
2013-03-06 00:00:00+00:00,17.459999084472656,17.540000915527344,17.440000534057617,5.682329177856445,62200,0.0,
2013-03-07 00:00:00+00:00,17.479999542236328,17.690000534057617,17.479999542236328,5.737463474273682,60100,0.0,
2013-03-08 00:00:00+00:00,17.780000686645508,17.799999237060547,17.649999618530273,5.743949890136719,27900,0.0,
2013-03-11 00:00:00+00:00,17.760000228881836,17.760000228881836,17.510000228881836,5.721248149871826,45900,0.0,
2013-03-12 00:00:00+00:00,17.68000030517578,17.799999237060547,17.639999389648438,5.7634124755859375,51000,0.0,
2013-03-13 00:00:00+00:00,17.809999465942383,17.809999465942383,17.649999618530273,5.724490642547607,32600,0.0,
2013-03-14 00:00:00+00:00,17.739999771118164,17.90999984741211,17.649999618530273,5.743949890136719,70900,0.0,
2013-03-15 00:00:00+00:00,17.770000457763672,17.770000457763672,17.530000686645508,5.698545932769775,43100,0.0,
2013-03-18 00:00:00+00:00,17.389999389648438,17.790000915527344,17.350000381469727,5.75368070602417,41400,0.0,
2013-03-19 00:00:00+00:00,17.770000457763672,17.850000381469727,17.639999389648438,5.730977535247803,39100,0.0,
2013-03-20 00:00:00+00:00,17.600000381469727,17.75,17.420000076293945,5.653138637542725,100800,0.0,
2013-03-21 00:00:00+00:00,17.450000762939453,17.450000762939453,17.309999465942383,5.64016580581665,74800,0.0,
2013-03-22 00:00:00+00:00,17.489999771118164,17.520000457763672,17.40999984741211,5.646650791168213,24100,0.0,
2013-03-25 00:00:00+00:00,17.530000686645508,17.6200008392334,17.309999465942383,5.623949527740479,50000,0.0,
2013-03-26 00:00:00+00:00,17.43000030517578,17.5,17.260000228881836,5.617461681365967,74900,0.0,
2013-03-27 00:00:00+00:00,17.34000015258789,17.479999542236328,17.260000228881836,5.662867546081543,43800,0.0,
2013-03-28 00:00:00+00:00,17.56999969482422,17.59000015258789,17.3700008392334,5.633676528930664,141200,0.0,
2013-04-01 00:00:00+00:00,17.030000686645508,17.1200008392334,16.75,5.565603256225586,45500,0.405,
2013-04-02 00:00:00+00:00,16.889999389648438,16.959999084472656,16.81999969482422,5.585527896881104,46200,0.0,
2013-04-03 00:00:00+00:00,16.81999969482422,16.850000381469727,16.559999465942383,5.499187469482422,51800,0.0,
2013-04-04 00:00:00+00:00,16.600000381469727,16.770000457763672,16.549999237060547,5.5124688148498535,59800,0.0,
2013-04-05 00:00:00+00:00,16.559999465942383,16.65999984741211,16.360000610351562,5.529076099395752,62500,0.0,
2013-04-08 00:00:00+00:00,16.700000762939453,16.700000762939453,16.579999923706055,5.525752544403076,49600,0.0,
2013-04-09 00:00:00+00:00,16.600000381469727,16.760000228881836,16.59000015258789,5.519113540649414,61400,0.0,
2013-04-10 00:00:00+00:00,16.690000534057617,16.829999923706055,16.649999618530273,5.588849067687988,99000,0.0,
2013-04-11 00:00:00+00:00,16.84000015258789,16.93000030517578,16.760000228881836,5.605452060699463,53500,0.0,
2013-04-12 00:00:00+00:00,16.84000015258789,16.84000015258789,16.700000762939453,5.572245121002197,65400,0.0,
2013-04-15 00:00:00+00:00,16.690000534057617,16.81999969482422,16.420000076293945,5.46597957611084,73000,0.0,
2013-04-16 00:00:00+00:00,16.530000686645508,16.649999618530273,16.420000076293945,5.529076099395752,75500,0.0,
2013-04-17 00:00:00+00:00,16.459999084472656,16.520000457763672,16.31999969482422,5.472620010375977,71800,0.0,
2013-04-18 00:00:00+00:00,16.399999618530273,16.420000076293945,16.270000457763672,5.446054458618164,36900,0.0,
2013-04-19 00:00:00+00:00,16.329999923706055,16.469999313354492,16.290000915527344,5.46929931640625,40800,0.0,
2013-04-22 00:00:00+00:00,16.43000030517578,16.459999084472656,16.309999465942383,5.446054458618164,56700,0.0,
2013-04-23 00:00:00+00:00,16.5,16.56999969482422,16.350000381469727,5.472620010375977,61800,0.0,
2013-04-24 00:00:00+00:00,16.549999237060547,16.6200008392334,16.5,5.5124688148498535,56100,0.0,
2013-04-25 00:00:00+00:00,16.6299991607666,16.799999237060547,16.6299991607666,5.572245121002197,49100,0.0,
2013-04-26 00:00:00+00:00,16.829999923706055,16.829999923706055,16.600000381469727,5.562281131744385,29900,0.0,
2013-04-29 00:00:00+00:00,16.81999969482422,16.860000610351562,16.760000228881836,5.565603256225586,42600,0.0,
2013-04-30 00:00:00+00:00,16.709999084472656,16.889999389648438,16.700000762939453,5.605452060699463,52300,0.0,
2013-05-01 00:00:00+00:00,16.889999389648438,16.889999389648438,16.6200008392334,5.529076099395752,88700,0.0,
2013-05-02 00:00:00+00:00,16.770000457763672,16.84000015258789,16.709999084472656,5.552319049835205,68600,0.0,
2013-05-03 00:00:00+00:00,16.899999618530273,17.020000457763672,16.860000610351562,5.618735313415527,60300,0.0,
2013-05-06 00:00:00+00:00,16.959999084472656,16.979999542236328,16.889999389648438,5.6220550537109375,48500,0.0,
2013-05-07 00:00:00+00:00,16.93000030517578,17.049999237060547,16.93000030517578,5.661903858184815,49100,0.0,
2013-05-08 00:00:00+00:00,17.079999923706055,17.1299991607666,17.0,5.661903858184815,82300,0.0,
2013-05-09 00:00:00+00:00,17.110000610351562,17.15999984741211,16.93000030517578,5.628697872161865,59600,0.0,
2013-05-10 00:00:00+00:00,17.040000915527344,17.06999969482422,16.959999084472656,5.658583641052246,55800,0.0,
2013-05-13 00:00:00+00:00,17.079999923706055,17.170000076293945,17.020000457763672,5.695113182067871,40200,0.0,
2013-05-14 00:00:00+00:00,17.15999984741211,17.34000015258789,17.15999984741211,5.751564979553223,45500,0.0,
2013-05-15 00:00:00+00:00,17.299999237060547,17.31999969482422,17.229999542236328,5.738282680511475,47100,0.0,
2013-05-16 00:00:00+00:00,17.34000015258789,17.3700008392334,17.260000228881836,5.741603374481201,53100,0.0,
2013-05-17 00:00:00+00:00,17.389999389648438,17.440000534057617,17.280000686645508,5.778129577636719,31700,0.0,
2013-05-20 00:00:00+00:00,17.450000762939453,17.5,17.309999465942383,5.798055648803711,40100,0.0,
2013-05-21 00:00:00+00:00,17.5,17.530000686645508,17.399999618530273,5.791413307189941,65500,0.0,
2013-05-22 00:00:00+00:00,17.549999237060547,17.639999389648438,17.200000762939453,5.744922161102295,64600,0.0,
2013-05-23 00:00:00+00:00,17.209999084472656,17.299999237060547,17.010000228881836,5.734960079193115,59500,0.0,
2013-05-24 00:00:00+00:00,17.209999084472656,17.270000457763672,17.040000915527344,5.728318691253662,41100,0.0,
2013-05-28 00:00:00+00:00,17.459999084472656,17.549999237060547,17.309999465942383,5.801375865936279,61300,0.0,
2013-05-29 00:00:00+00:00,17.3799991607666,17.3799991607666,17.18000030517578,5.718358516693115,69600,0.0,
2013-05-30 00:00:00+00:00,17.290000915527344,17.31999969482422,17.190000534057617,5.744922161102295,48100,0.0,
2013-05-31 00:00:00+00:00,17.18000030517578,17.450000762939453,17.149999618530273,5.744922161102295,58400,0.0,
2013-06-03 00:00:00+00:00,17.25,17.270000457763672,17.010000228881836,5.6751885414123535,60800,0.0,
2013-06-04 00:00:00+00:00,17.049999237060547,17.1299991607666,16.850000381469727,5.665225982666016,33500,0.0,
2013-06-05 00:00:00+00:00,16.950000762939453,17.020000457763672,16.829999923706055,5.612091541290283,43000,0.0,
2013-06-06 00:00:00+00:00,16.899999618530273,17.149999618530273,16.860000610351562,5.695113182067871,36900,0.0,
2013-06-07 00:00:00+00:00,17.229999542236328,17.469999313354492,17.209999084472656,5.771490097045898,40400,0.0,
2013-06-10 00:00:00+00:00,17.420000076293945,17.420000076293945,17.200000762939453,5.71171760559082,51000,0.0,
2013-06-11 00:00:00+00:00,17.1299991607666,17.459999084472656,17.049999237060547,5.671868324279785,72300,0.0,
2013-06-12 00:00:00+00:00,17.280000686645508,17.280000686645508,16.8799991607666,5.618735313415527,34300,0.0,
2013-06-13 00:00:00+00:00,16.989999771118164,17.350000381469727,16.899999618530273,5.761526584625244,63100,0.0,
2013-06-14 00:00:00+00:00,17.399999618530273,17.530000686645508,17.299999237060547,5.798055648803711,33300,0.0,
2013-06-17 00:00:00+00:00,17.59000015258789,17.6299991607666,17.389999389648438,5.81466007232666,57400,0.0,
2013-06-18 00:00:00+00:00,17.530000686645508,17.559999465942383,17.329999923706055,5.771490097045898,38900,0.0,
2013-06-19 00:00:00+00:00,17.420000076293945,17.579999923706055,17.299999237060547,5.754886150360107,66200,0.0,
2013-06-20 00:00:00+00:00,17.239999771118164,17.260000228881836,17.0,5.651943206787109,50200,0.0,
2013-06-21 00:00:00+00:00,17.1299991607666,17.170000076293945,16.719999313354492,5.595488548278809,51200,0.0,
2013-06-24 00:00:00+00:00,16.760000228881836,16.799999237060547,16.5,5.482584476470947,68000,0.0,
2013-06-25 00:00:00+00:00,16.700000762939453,16.700000762939453,16.299999237060547,5.482584476470947,40000,0.0,
2013-06-26 00:00:00+00:00,16.639999389648438,17.219999313354492,16.639999389648438,5.718358516693115,58700,0.0,
2013-06-27 00:00:00+00:00,17.360000610351562,17.360000610351562,16.8700008392334,5.764848232269287,41700,0.0,
2013-06-28 00:00:00+00:00,17.389999389648438,17.670000076293945,17.3799991607666,5.771490097045898,74100,0.0,
2013-07-01 00:00:00+00:00,17.030000686645508,17.079999923706055,16.84000015258789,5.779989719390869,50300,0.405,
2013-07-02 00:00:00+00:00,16.979999542236328,17.18000030517578,16.979999542236328,5.841189384460449,35200,0.0,
2013-07-03 00:00:00+00:00,17.200000762939453,17.200000762939453,16.989999771118164,5.800390243530273,28600,0.0,
2013-07-05 00:00:00+00:00,17.200000762939453,17.200000762939453,16.950000762939453,5.7629899978637695,18900,0.0,
2013-07-08 00:00:00+00:00,16.90999984741211,17.049999237060547,16.899999618530273,5.759589672088623,25100,0.0,
2013-07-09 00:00:00+00:00,16.920000076293945,16.979999542236328,16.84000015258789,5.749390602111816,35200,0.0,
2013-07-10 00:00:00+00:00,16.81999969482422,16.8799991607666,16.770000457763672,5.718788146972656,27800,0.0,
2013-07-11 00:00:00+00:00,16.979999542236328,17.100000381469727,16.920000076293945,5.796989917755127,36800,0.0,
2013-07-12 00:00:00+00:00,16.969999313354492,17.139999389648438,16.93000030517578,5.813991069793701,30400,0.0,
2013-07-15 00:00:00+00:00,17.270000457763672,17.43000030517578,17.209999084472656,5.888790607452393,81600,0.0,
2013-07-16 00:00:00+00:00,17.40999984741211,17.40999984741211,17.100000381469727,5.8683905601501465,54300,0.0,
2013-07-17 00:00:00+00:00,17.299999237060547,17.299999237060547,17.100000381469727,5.834388256072998,27900,0.0,
2013-07-18 00:00:00+00:00,17.09000015258789,17.209999084472656,16.93000030517578,5.827589511871338,66100,0.0,
2013-07-19 00:00:00+00:00,17.149999618530273,17.280000686645508,17.110000610351562,5.86159086227417,29300,0.0,
2013-07-22 00:00:00+00:00,17.299999237060547,17.31999969482422,17.15999984741211,5.875189304351807,30300,0.0,
2013-07-23 00:00:00+00:00,17.350000381469727,17.3799991607666,17.219999313354492,5.905789375305176,33500,0.0,
2013-07-24 00:00:00+00:00,17.3799991607666,17.3799991607666,17.280000686645508,5.888790607452393,36000,0.0,
2013-07-25 00:00:00+00:00,17.350000381469727,17.489999771118164,17.239999771118164,5.946589946746826,29200,0.0,
2013-07-26 00:00:00+00:00,17.43000030517578,17.489999771118164,17.299999237060547,5.9431891441345215,22100,0.0,
2013-07-29 00:00:00+00:00,17.360000610351562,17.540000915527344,17.309999465942383,5.895592212677002,33100,0.0,
2013-07-30 00:00:00+00:00,17.309999465942383,17.399999618530273,17.170000076293945,5.854791164398193,44900,0.0,
2013-07-31 00:00:00+00:00,17.15999984741211,17.299999237060547,16.940000534057617,5.793588161468506,72100,0.0,
2013-08-01 00:00:00+00:00,17.079999923706055,17.270000457763672,17.079999923706055,5.86159086227417,27000,0.0,
2013-08-02 00:00:00+00:00,17.260000228881836,17.399999618530273,17.139999389648438,5.871790409088135,50100,0.0,
2013-08-05 00:00:00+00:00,17.299999237060547,17.399999618530273,17.149999618530273,5.902389049530029,21200,0.0,
2013-08-06 00:00:00+00:00,17.3700008392334,17.389999389648438,17.149999618530273,5.881988525390625,25900,0.0,
2013-08-07 00:00:00+00:00,17.1299991607666,17.209999084472656,16.979999542236328,5.790189743041992,41400,0.0,
2013-08-08 00:00:00+00:00,16.979999542236328,17.190000534057617,16.979999542236328,5.813991069793701,52500,0.0,
2013-08-09 00:00:00+00:00,17.030000686645508,17.149999618530273,16.950000762939453,5.827589511871338,38300,0.0,
2013-08-12 00:00:00+00:00,17.170000076293945,17.18000030517578,16.979999542236328,5.779989719390869,27900,0.0,
2013-08-13 00:00:00+00:00,17.0,17.0,16.860000610351562,5.759589672088623,49100,0.0,
2013-08-14 00:00:00+00:00,16.889999389648438,16.969999313354492,16.770000457763672,5.715391635894775,43700,0.0,
2013-08-15 00:00:00+00:00,16.75,16.770000457763672,16.489999771118164,5.620190620422363,41100,0.0,
2013-08-16 00:00:00+00:00,16.459999084472656,16.559999465942383,16.450000762939453,5.596390247344971,36100,0.0,
2013-08-19 00:00:00+00:00,16.440000534057617,16.549999237060547,16.270000457763672,5.531791687011719,32200,0.0,
2013-08-20 00:00:00+00:00,16.309999465942383,16.420000076293945,16.280000686645508,5.575990200042725,30500,0.0,
2013-08-21 00:00:00+00:00,16.440000534057617,16.440000534057617,16.239999771118164,5.531791687011719,46900,0.0,
2013-08-22 00:00:00+00:00,16.3700008392334,16.5,16.360000610351562,5.586191177368164,41000,0.0,
2013-08-23 00:00:00+00:00,16.40999984741211,16.530000686645508,16.360000610351562,5.599789142608643,72400,0.0,
2013-08-26 00:00:00+00:00,16.469999313354492,16.549999237060547,16.350000381469727,5.575990200042725,47300,0.0,
2013-08-27 00:00:00+00:00,16.200000762939453,16.329999923706055,16.079999923706055,5.480791568756104,59300,0.0,
2013-08-28 00:00:00+00:00,16.170000076293945,16.270000457763672,16.06999969482422,5.473991394042969,76900,0.0,
2013-08-29 00:00:00+00:00,16.149999618530273,16.190000534057617,16.09000015258789,5.473991394042969,33200,0.0,
2013-08-30 00:00:00+00:00,16.15999984741211,16.15999984741211,16.049999237060547,5.473991394042969,20200,0.0,
2013-09-03 00:00:00+00:00,16.18000030517578,16.309999465942383,16.139999389648438,5.501189231872559,44900,0.0,
2013-09-04 00:00:00+00:00,16.209999084472656,16.34000015258789,16.170000076293945,5.538589954376221,34200,0.0,
2013-09-05 00:00:00+00:00,16.31999969482422,16.399999618530273,16.260000228881836,5.575990200042725,30000,0.0,
2013-09-06 00:00:00+00:00,16.3799991607666,16.520000457763672,16.360000610351562,5.592990875244141,49000,0.0,
2013-09-09 00:00:00+00:00,16.5,16.690000534057617,16.489999771118164,5.657590389251709,39100,0.0,
2013-09-10 00:00:00+00:00,16.670000076293945,16.770000457763672,16.600000381469727,5.701791763305664,83000,0.0,
2013-09-11 00:00:00+00:00,16.719999313354492,16.920000076293945,16.719999313354492,5.749390602111816,49600,0.0,
2013-09-12 00:00:00+00:00,16.940000534057617,16.940000534057617,16.6200008392334,5.691589832305908,42500,0.0,
2013-09-13 00:00:00+00:00,16.81999969482422,16.84000015258789,16.739999771118164,5.705191135406494,38600,0.0,
2013-09-16 00:00:00+00:00,16.989999771118164,16.989999771118164,16.780000686645508,5.725590229034424,57000,0.0,
2013-09-17 00:00:00+00:00,16.84000015258789,16.860000610351562,16.780000686645508,5.7323899269104,58100,0.0,
