date,GHY_Open,GHY_High,GHY_Low,GHY_Close,GHY_Volume,GHY_Dividends,GHY_Stock Splits
2015-05-08 00:00:00+00:00,16.040000915527344,16.040000915527344,15.9399995803833,6.892201900482178,106900,0.0,
2015-05-11 00:00:00+00:00,16.0,16.030000686645508,15.920000076293944,6.8749589920043945,97300,0.0,
2015-05-12 00:00:00+00:00,15.9399995803833,15.989999771118164,15.890000343322754,6.892201900482178,128900,0.0,
2015-05-13 00:00:00+00:00,15.869999885559082,15.920000076293944,15.81999969482422,6.894375324249268,147500,0.125,
2015-05-14 00:00:00+00:00,15.869999885559082,15.960000038146973,15.84000015258789,6.911750793457031,111300,0.0,
2015-05-15 00:00:00+00:00,15.90999984741211,15.949999809265137,15.850000381469728,6.929126739501953,134500,0.0,
2015-05-18 00:00:00+00:00,15.949999809265137,15.960000038146973,15.850000381469728,6.894375324249268,149600,0.0,
2015-05-19 00:00:00+00:00,15.880000114440918,15.880000114440918,15.75,6.863962650299072,130900,0.0,
2015-05-20 00:00:00+00:00,15.779999732971191,15.789999961853027,15.699999809265137,6.855273246765137,145600,0.0,
2015-05-21 00:00:00+00:00,15.8100004196167,15.880000114440918,15.699999809265137,6.837900638580322,173600,0.0,
2015-05-22 00:00:00+00:00,15.729999542236328,15.760000228881836,15.710000038146973,6.824863433837891,115200,0.0,
2015-05-26 00:00:00+00:00,15.699999809265137,15.739999771118164,15.56999969482422,6.781424522399902,335000,0.0,
2015-05-27 00:00:00+00:00,15.600000381469728,15.710000038146973,15.59000015258789,6.824863433837891,151900,0.0,
2015-05-28 00:00:00+00:00,15.6899995803833,15.720000267028809,15.649999618530272,6.811830520629883,95900,0.0,
2015-05-29 00:00:00+00:00,15.6899995803833,15.699999809265137,15.630000114440918,6.794452667236328,127500,0.0,
2015-06-01 00:00:00+00:00,15.670000076293944,15.800000190734863,15.649999618530272,6.842241764068604,103000,0.0,
2015-06-02 00:00:00+00:00,15.739999771118164,15.800000190734863,15.699999809265137,6.859620094299316,195000,0.0,
2015-06-03 00:00:00+00:00,15.770000457763672,15.800000190734863,15.609999656677246,6.807489395141602,118100,0.0,
2015-06-04 00:00:00+00:00,15.68000030517578,15.68000030517578,15.5600004196167,6.8031415939331055,148800,0.0,
2015-06-05 00:00:00+00:00,15.619999885559082,15.65999984741211,15.5600004196167,6.781424522399902,126600,0.0,
2015-06-08 00:00:00+00:00,15.600000381469728,15.609999656677246,15.539999961853027,6.772732734680176,115500,0.0,
2015-06-09 00:00:00+00:00,15.579999923706056,15.619999885559082,15.390000343322754,6.7292914390563965,200900,0.0,
2015-06-10 00:00:00+00:00,15.479999542236328,15.520000457763672,15.420000076293944,6.7292914390563965,115100,0.0,
2015-06-11 00:00:00+00:00,15.489999771118164,15.529999732971191,15.40999984741211,6.707568168640137,93500,0.0,
2015-06-12 00:00:00+00:00,15.399999618530272,15.4399995803833,15.34000015258789,6.69019079208374,175800,0.0,
2015-06-15 00:00:00+00:00,15.329999923706056,15.390000343322754,15.25,6.629374504089356,180600,0.0,
2015-06-16 00:00:00+00:00,15.239999771118164,15.289999961853027,15.239999771118164,6.6424055099487305,179200,0.0,
2015-06-17 00:00:00+00:00,15.140000343322754,15.18000030517578,15.050000190734863,6.605173587799072,208100,0.125,
2015-06-18 00:00:00+00:00,15.050000190734863,15.109999656677246,15.010000228881836,6.592032432556152,270600,0.0,
2015-06-19 00:00:00+00:00,15.020000457763672,15.1899995803833,15.020000457763672,6.644596576690674,173600,0.0,
2015-06-22 00:00:00+00:00,15.199999809265137,15.260000228881836,15.130000114440918,6.648976802825928,117300,0.0,
2015-06-23 00:00:00+00:00,15.170000076293944,15.229999542236328,15.140000343322754,6.662118434906006,117400,0.0,
2015-06-24 00:00:00+00:00,15.199999809265137,15.229999542236328,15.0600004196167,6.627078056335449,217900,0.0,
2015-06-25 00:00:00+00:00,15.06999969482422,15.140000343322754,15.0,6.570134162902832,242500,0.0,
2015-06-26 00:00:00+00:00,15.010000228881836,15.010000228881836,14.859999656677246,6.513192176818848,251000,0.0,
2015-06-29 00:00:00+00:00,14.770000457763672,14.890000343322754,14.75,6.469396114349365,256100,0.0,
2015-06-30 00:00:00+00:00,14.880000114440918,15.100000381469728,14.81999969482422,6.613932132720947,263200,0.0,
2015-07-01 00:00:00+00:00,15.119999885559082,15.25,15.100000381469728,6.679636001586914,244300,0.0,
2015-07-02 00:00:00+00:00,15.220000267028809,15.260000228881836,15.140000343322754,6.648976802825928,59000,0.0,
2015-07-06 00:00:00+00:00,15.100000381469728,15.119999885559082,15.039999961853027,6.622694969177246,85700,0.0,
2015-07-07 00:00:00+00:00,15.06999969482422,15.109999656677246,15.029999732971191,6.613932132720947,138600,0.0,
2015-07-08 00:00:00+00:00,15.0600004196167,15.09000015258789,14.93000030517578,6.587652206420898,85800,0.0,
2015-07-09 00:00:00+00:00,15.09000015258789,15.149999618530272,15.06999969482422,6.631454944610596,112900,0.0,
2015-07-10 00:00:00+00:00,15.229999542236328,15.229999542236328,15.06999969482422,6.618313789367676,76200,0.0,
2015-07-13 00:00:00+00:00,15.079999923706056,15.229999542236328,15.0600004196167,6.653355598449707,155900,0.0,
2015-07-14 00:00:00+00:00,15.15999984741211,15.170000076293944,15.06999969482422,6.609556198120117,84600,0.0,
2015-07-15 00:00:00+00:00,14.949999809265137,14.989999771118164,14.90999984741211,6.594099521636963,144700,0.125,
2015-07-16 00:00:00+00:00,14.979999542236328,15.09000015258789,14.949999809265137,6.664762496948242,138600,0.0,
2015-07-17 00:00:00+00:00,15.050000190734863,15.0600004196167,14.960000038146973,6.633846282958984,74700,0.0,
2015-07-20 00:00:00+00:00,14.960000038146973,15.010000228881836,14.859999656677246,6.58084774017334,153500,0.0,
2015-07-21 00:00:00+00:00,14.960000038146973,14.960000038146973,14.760000228881836,6.567594051361084,185300,0.0,
2015-07-22 00:00:00+00:00,14.8100004196167,14.850000381469728,14.670000076293944,6.510177612304688,186800,0.0,
2015-07-23 00:00:00+00:00,14.8100004196167,14.8100004196167,14.619999885559082,6.47042989730835,206700,0.0,
2015-07-24 00:00:00+00:00,14.649999618530272,14.710000038146973,14.5,6.408596038818359,177600,0.0,
2015-07-27 00:00:00+00:00,14.399999618530272,14.489999771118164,14.399999618530272,6.386513710021973,144200,0.0,
2015-07-28 00:00:00+00:00,14.470000267028809,14.539999961853027,14.4399995803833,6.39534330368042,211700,0.0,
2015-07-29 00:00:00+00:00,14.470000267028809,14.56999969482422,14.449999809265137,6.4306840896606445,184800,0.0,
2015-07-30 00:00:00+00:00,14.529999732971191,14.5600004196167,14.449999809265137,6.421844482421875,152400,0.0,
2015-07-31 00:00:00+00:00,14.5600004196167,14.739999771118164,14.550000190734863,6.492513656616211,202000,0.0,
2015-08-03 00:00:00+00:00,14.670000076293944,14.729999542236328,14.640000343322754,6.488097190856934,148700,0.0,
2015-08-04 00:00:00+00:00,14.670000076293944,14.779999732971191,14.65999984741211,6.5190110206604,80500,0.0,
2015-08-05 00:00:00+00:00,14.789999961853027,14.850000381469728,14.630000114440918,6.510177612304688,108800,0.0,
2015-08-06 00:00:00+00:00,14.739999771118164,14.739999771118164,14.59000015258789,6.496928215026856,216700,0.0,
2015-08-07 00:00:00+00:00,14.609999656677246,14.649999618530272,14.529999732971191,6.4306840896606445,109900,0.0,
2015-08-10 00:00:00+00:00,14.600000381469728,14.609999656677246,14.56999969482422,6.443933010101318,86100,0.0,
2015-08-11 00:00:00+00:00,14.520000457763672,14.550000190734863,14.479999542236328,6.421844482421875,92900,0.0,
2015-08-12 00:00:00+00:00,14.43000030517578,14.520000457763672,14.43000030517578,6.3997650146484375,116000,0.0,
2015-08-13 00:00:00+00:00,14.470000267028809,14.550000190734863,14.43000030517578,6.404178142547607,97600,0.0,
2015-08-14 00:00:00+00:00,14.460000038146973,14.539999961853027,14.4399995803833,6.421844482421875,127000,0.0,
2015-08-17 00:00:00+00:00,14.449999809265137,14.489999771118164,14.420000076293944,6.377677440643311,154600,0.0,
2015-08-18 00:00:00+00:00,14.449999809265137,14.479999542236328,14.43000030517578,6.39534330368042,122200,0.0,
2015-08-19 00:00:00+00:00,14.369999885559082,14.369999885559082,14.229999542236328,6.361930847167969,143300,0.125,
2015-08-20 00:00:00+00:00,14.239999771118164,14.300000190734863,14.170000076293944,6.321835041046143,304400,0.0,
2015-08-21 00:00:00+00:00,14.199999809265137,14.239999771118164,14.09000015258789,6.295105457305908,240100,0.0,
2015-08-24 00:00:00+00:00,13.649999618530272,13.729999542236328,13.449999809265137,6.11690092086792,253000,0.0,
2015-08-25 00:00:00+00:00,13.93000030517578,14.029999732971191,13.90999984741211,6.214911937713623,176400,0.0,
2015-08-26 00:00:00+00:00,14.119999885559082,14.119999885559082,13.970000267028809,6.286194324493408,179900,0.0,
2015-08-27 00:00:00+00:00,14.140000343322754,14.289999961853027,14.140000343322754,6.335203170776367,168800,0.0,
2015-08-28 00:00:00+00:00,14.25,14.329999923706056,14.170000076293944,6.366384506225586,83500,0.0,
2015-08-31 00:00:00+00:00,14.25,14.289999961853027,14.0600004196167,6.263917446136475,194800,0.0,
2015-09-01 00:00:00+00:00,14.0,14.1899995803833,14.0,6.308469295501709,170400,0.0,
2015-09-02 00:00:00+00:00,14.18000030517578,14.359999656677246,14.079999923706056,6.397576332092285,251900,0.0,
2015-09-03 00:00:00+00:00,13.90999984741211,14.210000038146973,13.90999984741211,6.295105457305908,402500,0.0,
2015-09-04 00:00:00+00:00,14.079999923706056,14.170000076293944,14.06999969482422,6.286194324493408,151500,0.0,
2015-09-08 00:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,6.326291561126709,123100,0.0,
2015-09-09 00:00:00+00:00,14.220000267028809,14.25,14.029999732971191,6.255007266998291,181900,0.0,
2015-09-10 00:00:00+00:00,14.079999923706056,14.09000015258789,13.989999771118164,6.246098041534424,162400,0.0,
2015-09-11 00:00:00+00:00,13.979999542236328,14.06999969482422,13.970000267028809,6.268375396728516,131800,0.0,
2015-09-14 00:00:00+00:00,14.039999961853027,14.039999961853027,13.90999984741211,6.201547145843506,86200,0.0,
2015-09-15 00:00:00+00:00,13.93000030517578,13.970000267028809,13.90999984741211,6.206002712249756,127500,0.0,
2015-09-16 00:00:00+00:00,13.869999885559082,13.949999809265137,13.8100004196167,6.237435340881348,143000,0.11,
2015-09-17 00:00:00+00:00,13.890000343322754,14.06999969482422,13.859999656677246,6.3092875480651855,128700,0.0,
2015-09-18 00:00:00+00:00,13.970000267028809,14.130000114440918,13.970000267028809,6.336230278015137,100700,0.0,
2015-09-21 00:00:00+00:00,14.109999656677246,14.140000343322754,14.09000015258789,6.345210075378418,114000,0.0,
2015-09-22 00:00:00+00:00,14.0600004196167,14.0600004196167,13.989999771118164,6.300307273864746,96900,0.0,
2015-09-23 00:00:00+00:00,14.010000228881836,14.140000343322754,14.010000228881836,6.331739902496338,207000,0.0,
2015-09-24 00:00:00+00:00,14.020000457763672,14.109999656677246,14.020000457763672,6.318267822265625,318600,0.0,
2015-09-25 00:00:00+00:00,14.100000381469728,14.130000114440918,14.06999969482422,6.322757720947266,80000,0.0,
2015-09-28 00:00:00+00:00,14.06999969482422,14.06999969482422,13.829999923706056,6.219470500946045,180200,0.0,
2015-09-29 00:00:00+00:00,13.829999923706056,13.970000267028809,13.739999771118164,6.228456497192383,305700,0.0,
2015-09-30 00:00:00+00:00,13.899999618530272,13.920000076293944,13.729999542236328,6.192529201507568,240800,0.0,
2015-10-01 00:00:00+00:00,13.800000190734863,13.800000190734863,13.619999885559082,6.156604766845703,128800,0.0,
2015-10-02 00:00:00+00:00,13.609999656677246,13.68000030517578,13.56999969482422,6.102719783782959,208600,0.0,
2015-10-05 00:00:00+00:00,13.710000038146973,13.880000114440918,13.68000030517578,6.197021961212158,262900,0.0,
2015-10-06 00:00:00+00:00,13.800000190734863,13.960000038146973,13.800000190734863,6.268869400024414,140700,0.0,
2015-10-07 00:00:00+00:00,13.960000038146973,14.220000267028809,13.949999809265137,6.38562536239624,211900,0.0,
2015-10-08 00:00:00+00:00,14.220000267028809,14.529999732971191,14.149999618530272,6.52483606338501,311700,0.0,
2015-10-09 00:00:00+00:00,14.460000038146973,14.68000030517578,14.460000038146973,6.547286987304688,361200,0.0,
2015-10-12 00:00:00+00:00,14.5,14.739999771118164,14.5,6.587704181671143,157500,0.0,
2015-10-13 00:00:00+00:00,14.56999969482422,14.68000030517578,14.550000190734863,6.547286987304688,159200,0.0,
2015-10-14 00:00:00+00:00,14.4399995803833,14.539999961853027,14.4399995803833,6.54728889465332,64900,0.11,
2015-10-15 00:00:00+00:00,14.470000267028809,14.5,14.420000076293944,6.5427656173706055,102600,0.0,
2015-10-16 00:00:00+00:00,14.460000038146973,14.56999969482422,14.460000038146973,6.592535495758057,152600,0.0,
2015-10-19 00:00:00+00:00,14.56999969482422,14.699999809265137,14.520000457763672,6.642306327819824,132600,0.0,
2015-10-20 00:00:00+00:00,14.649999618530272,14.720000267028809,14.510000228881836,6.569910049438477,154500,0.0,
2015-10-21 00:00:00+00:00,14.520000457763672,14.56999969482422,14.4399995803833,6.54728889465332,167700,0.0,
2015-10-22 00:00:00+00:00,14.479999542236328,14.550000190734863,14.479999542236328,6.551811695098877,110400,0.0,
2015-10-23 00:00:00+00:00,14.529999732971191,14.579999923706056,14.510000228881836,6.574437618255615,180900,0.0,
2015-10-26 00:00:00+00:00,14.5600004196167,14.56999969482422,14.34000015258789,6.506563186645508,151900,0.0,
2015-10-27 00:00:00+00:00,14.369999885559082,14.4399995803833,14.31999969482422,6.497514724731445,124200,0.0,
2015-10-28 00:00:00+00:00,14.359999656677246,14.5,14.350000381469728,6.56086015701294,105500,0.0,
2015-10-29 00:00:00+00:00,14.470000267028809,14.510000228881836,14.369999885559082,6.533714771270752,149300,0.0,
2015-10-30 00:00:00+00:00,14.470000267028809,14.550000190734863,14.420000076293944,6.583486557006836,157500,0.0,
2015-11-02 00:00:00+00:00,14.56999969482422,14.609999656677246,14.520000457763672,6.583486557006836,228400,0.0,
2015-11-03 00:00:00+00:00,14.550000190734863,14.56999969482422,14.5,6.574437618255615,90000,0.0,
2015-11-04 00:00:00+00:00,14.579999923706056,14.59000015258789,14.4399995803833,6.533714771270752,151400,0.0,
2015-11-05 00:00:00+00:00,14.489999771118164,14.520000457763672,14.399999618530272,6.551811695098877,78300,0.0,
2015-11-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.3100004196167,6.502040863037109,156900,0.0,
2015-11-09 00:00:00+00:00,14.369999885559082,14.390000343322754,14.220000267028809,6.465842247009277,190800,0.0,
2015-11-10 00:00:00+00:00,14.229999542236328,14.329999923706056,14.199999809265137,6.461318016052246,147000,0.0,
2015-11-11 00:00:00+00:00,14.270000457763672,14.300000190734863,14.140000343322754,6.416069030761719,129500,0.0,
2015-11-12 00:00:00+00:00,14.130000114440918,14.15999984741211,14.0600004196167,6.402498245239258,102100,0.0,
2015-11-13 00:00:00+00:00,14.140000343322754,14.170000076293944,14.0600004196167,6.407024383544922,171000,0.0,
2015-11-16 00:00:00+00:00,14.109999656677246,14.18000030517578,14.079999923706056,6.407024383544922,106300,0.0,
2015-11-17 00:00:00+00:00,14.210000038146973,14.210000038146973,14.029999732971191,6.370822429656982,157200,0.0,
2015-11-18 00:00:00+00:00,14.050000190734863,14.0600004196167,13.93000030517578,6.38906717300415,203300,0.11,
2015-11-19 00:00:00+00:00,14.039999961853027,14.0600004196167,13.869999885559082,6.352584362030029,221100,0.0,
2015-11-20 00:00:00+00:00,13.93000030517578,14.0,13.869999885559082,6.338901519775391,182600,0.0,
2015-11-23 00:00:00+00:00,13.9399995803833,13.960000038146973,13.760000228881836,6.306976318359375,278000,0.0,
2015-11-24 00:00:00+00:00,13.829999923706056,13.869999885559082,13.729999542236328,6.293295860290527,241800,0.0,
2015-11-25 00:00:00+00:00,13.800000190734863,13.899999618530272,13.739999771118164,6.293295860290527,166800,0.0,
2015-11-27 00:00:00+00:00,13.859999656677246,13.880000114440918,13.84000015258789,6.325221061706543,83600,0.0,
2015-11-30 00:00:00+00:00,13.829999923706056,13.880000114440918,13.800000190734863,6.306976318359375,277400,0.0,
2015-12-01 00:00:00+00:00,13.890000343322754,14.010000228881836,13.880000114440918,6.3617024421691895,258400,0.0,
2015-12-02 00:00:00+00:00,13.979999542236328,14.06999969482422,13.979999542236328,6.407305717468262,242500,0.0,
2015-12-03 00:00:00+00:00,13.970000267028809,14.079999923706056,13.90999984741211,6.352584362030029,163400,0.0,
2015-12-04 00:00:00+00:00,13.93000030517578,13.979999542236328,13.890000343322754,6.334338188171387,183500,0.0,
2015-12-07 00:00:00+00:00,13.899999618530272,13.920000076293944,13.729999542236328,6.279617786407471,197200,0.0,
2015-12-08 00:00:00+00:00,13.699999809265137,13.789999961853027,13.68000030517578,6.265933513641357,198100,0.0,
2015-12-09 00:00:00+00:00,13.84000015258789,13.859999656677246,13.68000030517578,6.256815433502197,211900,0.0,
2015-12-10 00:00:00+00:00,13.770000457763672,13.789999961853027,13.720000267028809,6.265933513641357,191900,0.0,
2015-12-11 00:00:00+00:00,13.6899995803833,13.6899995803833,13.380000114440918,6.110881328582764,327700,0.0,
2015-12-14 00:00:00+00:00,13.43000030517578,13.470000267028809,13.210000038146973,6.074398994445801,647300,0.0,
2015-12-15 00:00:00+00:00,13.350000381469728,13.65999984741211,13.350000381469728,6.215771675109863,555800,0.0,
2015-12-16 00:00:00+00:00,13.630000114440918,13.829999923706056,13.5600004196167,6.35369348526001,436400,0.11,
2015-12-17 00:00:00+00:00,13.84000015258789,13.979999542236328,13.75,6.404265403747559,314100,0.0,
2015-12-18 00:00:00+00:00,13.920000076293944,14.079999923706056,13.899999618530272,6.4180588722229,404900,0.0,
2015-12-21 00:00:00+00:00,14.010000228881836,14.050000190734863,13.920000076293944,6.404265403747559,300300,0.0,
2015-12-22 00:00:00+00:00,14.0,14.18000030517578,13.949999809265137,6.519205570220947,355200,0.0,
2015-12-23 00:00:00+00:00,14.220000267028809,14.420000076293944,14.199999809265137,6.624942779541016,349000,0.0,
2015-12-24 00:00:00+00:00,14.350000381469728,14.479999542236328,14.350000381469728,6.629542350769043,163700,0.0,
2015-12-28 00:00:00+00:00,14.300000190734863,14.31999969482422,14.039999961853027,6.504456996917725,270100,0.11,
2015-12-29 00:00:00+00:00,14.050000190734863,14.18000030517578,14.050000190734863,6.5693182945251465,266700,0.0,
2015-12-30 00:00:00+00:00,14.15999984741211,14.15999984741211,14.079999923706056,6.527619361877441,315000,0.0,
2015-12-31 00:00:00+00:00,14.09000015258789,14.260000228881836,14.029999732971191,6.555415630340576,452400,0.0,
2016-01-04 00:00:00+00:00,14.0,14.170000076293944,13.949999809265137,6.536885738372803,189000,0.0,
2016-01-05 00:00:00+00:00,14.140000343322754,14.210000038146973,14.109999656677246,6.578579425811768,119300,0.0,
2016-01-06 00:00:00+00:00,14.06999969482422,14.25,14.06999969482422,6.60174560546875,185900,0.0,
2016-01-07 00:00:00+00:00,14.100000381469728,14.260000228881836,14.100000381469728,6.606380939483643,410800,0.0,
2016-01-08 00:00:00+00:00,14.289999961853027,14.289999961853027,14.18000030517578,6.5878496170043945,236700,0.0,
2016-01-11 00:00:00+00:00,14.199999809265137,14.260000228881836,14.079999923706056,6.536885738372803,337500,0.0,
2016-01-12 00:00:00+00:00,14.149999618530272,14.170000076293944,14.039999961853027,6.536885738372803,408600,0.0,
2016-01-13 00:00:00+00:00,14.119999885559082,14.119999885559082,13.850000381469728,6.416433811187744,236700,0.0,
2016-01-14 00:00:00+00:00,13.84000015258789,13.90999984741211,13.729999542236328,6.425696849822998,203200,0.0,
2016-01-15 00:00:00+00:00,13.710000038146973,13.770000457763672,13.510000228881836,6.374739646911621,284300,0.0,
2016-01-19 00:00:00+00:00,13.720000267028809,13.779999732971191,13.539999961853027,6.277448177337647,216000,0.0,
2016-01-20 00:00:00+00:00,13.479999542236328,13.529999732971191,13.260000228881836,6.207957744598389,355800,0.0,
2016-01-21 00:00:00+00:00,13.520000457763672,13.59000015258789,13.399999618530272,6.245019912719727,383800,0.0,
2016-01-22 00:00:00+00:00,13.59000015258789,13.760000228881836,13.550000190734863,6.351574420928955,265600,0.0,
2016-01-25 00:00:00+00:00,13.65999984741211,13.75,13.640000343322754,6.319145202636719,143100,0.0,
2016-01-26 00:00:00+00:00,13.6899995803833,13.869999885559082,13.68000030517578,6.3979034423828125,204400,0.0,
2016-01-27 00:00:00+00:00,13.8100004196167,13.890000343322754,13.729999542236328,6.388636589050293,251900,0.0,
2016-01-28 00:00:00+00:00,13.880000114440918,14.0,13.880000114440918,6.467397212982178,97800,0.0,
2016-01-29 00:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,6.48129415512085,265100,0.0,
2016-02-01 00:00:00+00:00,13.899999618530272,14.09000015258789,13.899999618530272,6.504456996917725,233900,0.0,
2016-02-02 00:00:00+00:00,13.890000343322754,14.020000457763672,13.890000343322754,6.467397212982178,103500,0.0,
2016-02-03 00:00:00+00:00,14.0600004196167,14.0600004196167,13.869999885559082,6.495188236236572,112000,0.0,
2016-02-04 00:00:00+00:00,14.010000228881836,14.020000457763672,13.880000114440918,6.490561008453369,120400,0.0,
2016-02-05 00:00:00+00:00,14.0,14.020000457763672,13.81999969482422,6.407166481018066,114000,0.0,
2016-02-08 00:00:00+00:00,13.789999961853027,13.789999961853027,13.619999885559082,6.36547327041626,304400,0.0,
2016-02-09 00:00:00+00:00,13.630000114440918,13.760000228881836,13.600000381469728,6.370107650756836,212300,0.0,
2016-02-10 00:00:00+00:00,13.800000190734863,13.800000190734863,13.619999885559082,6.309881687164307,159200,0.0,
2016-02-11 00:00:00+00:00,13.510000228881836,13.609999656677246,13.479999542236328,6.268186092376709,99300,0.0,
2016-02-12 00:00:00+00:00,13.579999923706056,13.640000343322754,13.520000457763672,6.286713600158691,73800,0.0,
2016-02-16 00:00:00+00:00,13.600000381469728,13.699999809265137,13.550000190734863,6.333044528961182,110000,0.0,
2016-02-17 00:00:00+00:00,13.649999618530272,13.710000038146973,13.579999923706056,6.3657331466674805,141000,0.11,
2016-02-18 00:00:00+00:00,13.699999809265137,13.720000267028809,13.640000343322754,6.398426055908203,131500,0.0,
2016-02-19 00:00:00+00:00,13.649999618530272,13.760000228881836,13.649999618530272,6.389086246490479,54400,0.0,
2016-02-22 00:00:00+00:00,13.720000267028809,13.800000190734863,13.720000267028809,6.431119918823242,128800,0.0,
2016-02-23 00:00:00+00:00,13.710000038146973,13.81999969482422,13.710000038146973,6.435791015625,76700,0.0,
2016-02-24 00:00:00+00:00,13.739999771118164,13.880000114440918,13.739999771118164,6.468480110168457,103600,0.0,
2016-02-25 00:00:00+00:00,13.81999969482422,14.010000228881836,13.8100004196167,6.543213367462158,116700,0.0,
2016-02-26 00:00:00+00:00,14.020000457763672,14.18000030517578,13.970000267028809,6.613265037536621,162900,0.0,
2016-02-29 00:00:00+00:00,14.149999618530272,14.3100004196167,14.109999656677246,6.683323860168457,242300,0.0,
2016-03-01 00:00:00+00:00,14.300000190734863,14.470000267028809,14.25,6.748706340789795,250800,0.0,
2016-03-02 00:00:00+00:00,14.420000076293944,14.479999542236328,14.350000381469728,6.748706340789795,201600,0.0,
2016-03-03 00:00:00+00:00,14.43000030517578,14.460000038146973,14.369999885559082,6.7346954345703125,149900,0.0,
2016-03-04 00:00:00+00:00,14.420000076293944,14.550000190734863,14.399999618530272,6.790738105773926,192000,0.0,
2016-03-07 00:00:00+00:00,14.529999732971191,14.609999656677246,14.479999542236328,6.804749488830566,167100,0.0,
2016-03-08 00:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,6.786072731018066,157300,0.0,
2016-03-09 00:00:00+00:00,14.56999969482422,14.68000030517578,14.56999969482422,6.828105449676514,170100,0.0,
2016-03-10 00:00:00+00:00,14.65999984741211,14.720000267028809,14.5600004196167,6.81409215927124,172600,0.0,
2016-03-11 00:00:00+00:00,14.630000114440918,14.720000267028809,14.619999885559082,6.86546802520752,126400,0.0,
2016-03-14 00:00:00+00:00,14.670000076293944,14.6899995803833,14.59000015258789,6.828105449676514,153000,0.0,
2016-03-15 00:00:00+00:00,14.56999969482422,14.729999542236328,14.56999969482422,6.874807357788086,113800,0.0,
2016-03-16 00:00:00+00:00,14.630000114440918,14.68000030517578,14.600000381469728,6.888924598693848,125400,0.11,
2016-03-17 00:00:00+00:00,14.649999618530272,14.779999732971191,14.649999618530272,6.954800128936768,111200,0.0,
2016-03-18 00:00:00+00:00,14.779999732971191,14.84000015258789,14.699999809265137,6.978331089019775,123200,0.0,
2016-03-21 00:00:00+00:00,14.84000015258789,14.899999618530272,14.81999969482422,7.011268615722656,84300,0.0,
2016-03-22 00:00:00+00:00,14.880000114440918,14.90999984741211,14.789999961853027,6.968919277191162,98600,0.0,
2016-03-23 00:00:00+00:00,14.779999732971191,14.829999923706056,14.739999771118164,6.94539213180542,97900,0.0,
2016-03-24 00:00:00+00:00,14.68000030517578,14.710000038146973,14.640000343322754,6.903043270111084,79800,0.0,
2016-03-28 00:00:00+00:00,14.720000267028809,14.720000267028809,14.630000114440918,6.884216785430908,72400,0.0,
2016-03-29 00:00:00+00:00,14.640000343322754,14.8100004196167,14.600000381469728,6.968919277191162,126600,0.0,
2016-03-30 00:00:00+00:00,14.84000015258789,14.890000343322754,14.8100004196167,7.001859188079834,122200,0.0,
2016-03-31 00:00:00+00:00,14.920000076293944,14.920000076293944,14.6899995803833,7.001859188079834,336400,0.0,
2016-04-01 00:00:00+00:00,14.84000015258789,14.960000038146973,14.75,7.001859188079834,106900,0.0,
2016-04-04 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,6.964212894439697,90200,0.0,
2016-04-05 00:00:00+00:00,14.75,14.800000190734863,14.699999809265137,6.921861171722412,87900,0.0,
2016-04-06 00:00:00+00:00,14.739999771118164,14.859999656677246,14.739999771118164,6.987741947174072,72000,0.0,
2016-04-07 00:00:00+00:00,14.81999969482422,14.880000114440918,14.770000457763672,6.964212894439697,54400,0.0,
2016-04-08 00:00:00+00:00,14.880000114440918,14.9399995803833,14.81999969482422,6.978331089019775,79400,0.0,
2016-04-11 00:00:00+00:00,14.880000114440918,14.949999809265137,14.800000190734863,6.978331089019775,66300,0.0,
2016-04-12 00:00:00+00:00,14.81999969482422,14.890000343322754,14.779999732971191,6.983039379119873,101700,0.0,
2016-04-13 00:00:00+00:00,14.770000457763672,14.899999618530272,14.760000228881836,7.020962238311768,97000,0.11,
2016-04-14 00:00:00+00:00,14.8100004196167,14.850000381469728,14.739999771118164,6.992514133453369,230800,0.0,
2016-04-15 00:00:00+00:00,14.729999542236328,14.8100004196167,14.699999809265137,6.997257232666016,120000,0.0,
2016-04-18 00:00:00+00:00,14.75,14.84000015258789,14.699999809265137,7.01147985458374,145600,0.0,
2016-04-19 00:00:00+00:00,14.8100004196167,14.81999969482422,14.710000038146973,6.997257232666016,179300,0.0,
2016-04-20 00:00:00+00:00,14.770000457763672,14.899999618530272,14.729999542236328,7.002000331878662,192600,0.0,
2016-04-21 00:00:00+00:00,14.81999969482422,14.880000114440918,14.789999961853027,7.05414628982544,119700,0.0,
2016-04-22 00:00:00+00:00,14.869999885559082,14.93000030517578,14.84000015258789,7.077849864959717,101300,0.0,
2016-04-25 00:00:00+00:00,14.920000076293944,14.93000030517578,14.800000190734863,7.02570104598999,115900,0.0,
2016-04-26 00:00:00+00:00,14.880000114440918,14.880000114440918,14.8100004196167,7.049403190612793,182600,0.0,
2016-04-27 00:00:00+00:00,14.880000114440918,14.949999809265137,14.859999656677246,7.077849864959717,85500,0.0,
2016-04-28 00:00:00+00:00,14.84000015258789,14.9399995803833,14.84000015258789,7.039924144744873,112300,0.0,
