date,JCE_Open,JCE_High,JCE_Low,JCE_Close,JCE_Volume,JCE_Dividends,JCE_Stock Splits
2012-03-19 00:00:00+00:00,13.8100004196167,13.93000030517578,13.8100004196167,3.5369293689727783,16700,0.0,
2012-03-20 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,3.516559600830078,37700,0.0,
2012-03-21 00:00:00+00:00,13.869999885559082,13.880000114440918,13.779999732971191,3.5292913913726807,28900,0.0,
2012-03-22 00:00:00+00:00,13.859999656677246,13.880000114440918,13.720000267028809,3.5089190006256104,54400,0.0,
2012-03-23 00:00:00+00:00,13.770000457763672,13.829999923706056,13.729999542236328,3.5089190006256104,20100,0.0,
2012-03-26 00:00:00+00:00,13.880000114440918,13.949999809265137,13.859999656677246,3.5420236587524414,37000,0.0,
2012-03-27 00:00:00+00:00,13.880000114440918,13.90999984741211,13.829999923706056,3.521651268005371,52100,0.0,
2012-03-28 00:00:00+00:00,13.880000114440918,13.920000076293944,13.68000030517578,3.511465549468994,83400,0.0,
2012-03-29 00:00:00+00:00,13.6899995803833,13.770000457763672,13.630000114440918,3.5012803077697754,70000,0.0,
2012-03-30 00:00:00+00:00,13.779999732971191,13.880000114440918,13.770000457763672,3.526745080947876,79300,0.0,
2012-04-02 00:00:00+00:00,13.880000114440918,14.079999923706056,13.850000381469728,3.5700342655181885,97400,0.0,
2012-04-03 00:00:00+00:00,14.0,14.06999969482422,13.920000076293944,3.5496606826782227,56700,0.0,
2012-04-04 00:00:00+00:00,13.850000381469728,13.90999984741211,13.770000457763672,3.5292913913726807,40400,0.0,
2012-04-05 00:00:00+00:00,13.84000015258789,13.890000343322754,13.770000457763672,3.511465549468994,39700,0.0,
2012-04-09 00:00:00+00:00,13.6899995803833,13.75,13.539999961853027,3.5012803077697754,35900,0.0,
2012-04-10 00:00:00+00:00,13.760000228881836,13.760000228881836,13.470000267028809,3.4529001712799072,40900,0.0,
2012-04-11 00:00:00+00:00,13.649999618530272,13.729999542236328,13.619999885559082,3.4834556579589844,70500,0.0,
2012-04-12 00:00:00+00:00,13.720000267028809,13.880000114440918,13.649999618530272,3.531836032867432,69800,0.0,
2012-04-13 00:00:00+00:00,13.880000114440918,13.90999984741211,13.779999732971191,3.524198293685913,75900,0.0,
2012-04-16 00:00:00+00:00,13.90999984741211,13.9399995803833,13.829999923706056,3.526745080947876,65100,0.0,
2012-04-17 00:00:00+00:00,13.949999809265137,13.979999542236328,13.880000114440918,3.557302236557007,44500,0.0,
2012-04-18 00:00:00+00:00,13.960000038146973,14.020000457763672,13.920000076293944,3.557302236557007,77500,0.0,
2012-04-19 00:00:00+00:00,13.960000038146973,13.989999771118164,13.789999961853027,3.5369293689727783,44900,0.0,
2012-04-20 00:00:00+00:00,13.9399995803833,14.020000457763672,13.90999984741211,3.5496606826782227,41500,0.0,
2012-04-23 00:00:00+00:00,13.859999656677246,13.890000343322754,13.8100004196167,3.5369293689727783,46100,0.0,
2012-04-24 00:00:00+00:00,13.880000114440918,13.979999542236328,13.880000114440918,3.552206993103028,41200,0.0,
2012-04-25 00:00:00+00:00,14.149999618530272,14.15999984741211,14.029999732971191,3.5980429649353027,35200,0.0,
2012-04-26 00:00:00+00:00,14.329999923706056,14.350000381469728,14.0600004196167,3.6184144020080566,42100,0.0,
2012-04-27 00:00:00+00:00,14.229999542236328,14.289999961853027,14.1899995803833,3.633692741394043,70000,0.0,
2012-04-30 00:00:00+00:00,14.270000457763672,14.34000015258789,14.15999984741211,3.626053094863892,42000,0.0,
2012-05-01 00:00:00+00:00,14.329999923706056,14.369999885559082,14.270000457763672,3.6566100120544434,40600,0.0,
2012-05-02 00:00:00+00:00,14.3100004196167,14.34000015258789,14.239999771118164,3.648971557617188,58000,0.0,
2012-05-03 00:00:00+00:00,14.34000015258789,14.359999656677246,14.170000076293944,3.620960235595703,22000,0.0,
2012-05-04 00:00:00+00:00,14.149999618530272,14.210000038146973,13.970000267028809,3.5623936653137207,16000,0.0,
2012-05-07 00:00:00+00:00,14.220000267028809,14.220000267028809,13.90999984741211,3.5547540187835693,64000,0.0,
2012-05-08 00:00:00+00:00,13.920000076293944,14.0,13.649999618530272,3.5292913913726807,43000,0.0,
2012-05-09 00:00:00+00:00,13.710000038146973,13.789999961853027,13.640000343322754,3.511465549468994,46000,0.0,
2012-05-10 00:00:00+00:00,13.949999809265137,13.949999809265137,13.729999542236328,3.524198293685913,59200,0.0,
2012-05-11 00:00:00+00:00,13.84000015258789,14.029999732971191,13.720000267028809,3.5369293689727783,43000,0.0,
2012-05-14 00:00:00+00:00,13.890000343322754,13.890000343322754,13.609999656677246,3.475816488265991,41800,0.0,
2012-05-15 00:00:00+00:00,13.630000114440918,13.630000114440918,13.449999809265137,3.442713737487793,37000,0.0,
2012-05-16 00:00:00+00:00,13.59000015258789,13.649999618530272,13.449999809265137,3.435075283050537,48100,0.0,
2012-05-17 00:00:00+00:00,13.539999961853027,13.539999961853027,13.260000228881836,3.394334316253662,26200,0.0,
2012-05-18 00:00:00+00:00,13.300000190734863,13.300000190734863,12.979999542236328,3.3204870223999023,49900,0.0,
2012-05-21 00:00:00+00:00,13.039999961853027,13.239999771118164,12.989999771118164,3.371415138244629,39200,0.0,
2012-05-22 00:00:00+00:00,13.300000190734863,13.329999923706056,13.18000030517578,3.363775491714477,29700,0.0,
2012-05-23 00:00:00+00:00,13.079999923706056,13.399999618530272,13.079999923706056,3.404517650604248,38000,0.0,
2012-05-24 00:00:00+00:00,13.43000030517578,13.460000038146973,13.279999732971191,3.4121577739715576,28600,0.0,
2012-05-25 00:00:00+00:00,13.350000381469728,13.449999809265137,13.289999961853027,3.404517650604248,34200,0.0,
2012-05-29 00:00:00+00:00,13.420000076293944,13.5,13.420000076293944,3.429981231689453,35900,0.0,
2012-05-30 00:00:00+00:00,13.43000030517578,13.520000457763672,13.34000015258789,3.442713737487793,37600,0.0,
2012-05-31 00:00:00+00:00,13.43000030517578,13.43000030517578,13.210000038146973,3.409611463546753,34900,0.0,
2012-06-01 00:00:00+00:00,13.229999542236328,13.279999732971191,13.050000190734863,3.333218812942505,23400,0.0,
2012-06-04 00:00:00+00:00,13.140000343322754,13.140000343322754,12.869999885559082,3.335766553878784,33500,0.0,
2012-06-05 00:00:00+00:00,13.0,13.029999732971191,12.899999618530272,3.3179399967193604,43400,0.0,
2012-06-06 00:00:00+00:00,13.109999656677246,13.279999732971191,13.09000015258789,3.381600379943848,21600,0.0,
2012-06-07 00:00:00+00:00,13.34000015258789,13.489999771118164,13.34000015258789,3.4121577739715576,40500,0.0,
2012-06-08 00:00:00+00:00,13.390000343322754,13.470000267028809,13.300000190734863,3.427436351776123,13300,0.0,
2012-06-11 00:00:00+00:00,13.609999656677246,13.619999885559082,13.300000190734863,3.3866934776306152,46700,0.0,
2012-06-12 00:00:00+00:00,13.329999923706056,13.40999984741211,13.279999732971191,3.407064437866211,30200,0.0,
2012-06-13 00:00:00+00:00,13.0600004196167,13.130000114440918,12.989999771118164,3.37587833404541,43000,0.27,
2012-06-14 00:00:00+00:00,13.029999732971191,13.06999969482422,12.93000030517578,3.383676052093506,45100,0.0,
2012-06-15 00:00:00+00:00,13.100000381469728,13.329999923706056,13.039999961853027,3.435652256011963,50900,0.0,
2012-06-18 00:00:00+00:00,13.1899995803833,13.260000228881836,13.149999618530272,3.425257444381714,32900,0.0,
2012-06-19 00:00:00+00:00,13.279999732971191,13.449999809265137,13.279999732971191,3.495424509048462,39400,0.0,
2012-06-20 00:00:00+00:00,13.449999809265137,13.489999771118164,13.380000114440918,3.5006215572357178,29600,0.0,
2012-06-21 00:00:00+00:00,13.489999771118164,13.5,13.239999771118164,3.4460480213165283,41800,0.0,
2012-06-22 00:00:00+00:00,13.270000457763672,13.369999885559082,13.18000030517578,3.43825101852417,32900,0.0,
2012-06-25 00:00:00+00:00,13.119999885559082,13.119999885559082,13.020000457763672,3.391472816467285,20700,0.0,
2012-06-26 00:00:00+00:00,13.149999618530272,13.15999984741211,13.020000457763672,3.383676052093506,26600,0.0,
2012-06-27 00:00:00+00:00,13.100000381469728,13.130000114440918,13.029999732971191,3.412262439727783,38400,0.0,
2012-06-28 00:00:00+00:00,13.010000228881836,13.020000457763672,12.880000114440918,3.383676052093506,39500,0.0,
2012-06-29 00:00:00+00:00,13.279999732971191,13.31999969482422,13.220000267028809,3.451244354248047,49100,0.0,
2012-07-02 00:00:00+00:00,13.40999984741211,13.81999969482422,13.25,3.482430934906006,56600,0.0,
2012-07-03 00:00:00+00:00,13.470000267028809,13.510000228881836,13.31999969482422,3.469437599182129,16300,0.0,
2012-07-05 00:00:00+00:00,13.34000015258789,13.5,13.329999923706056,3.505820751190185,23900,0.0,
2012-07-06 00:00:00+00:00,13.34000015258789,13.399999618530272,13.270000457763672,3.469437599182129,18500,0.0,
2012-07-09 00:00:00+00:00,13.380000114440918,13.40999984741211,13.329999923706056,3.464240789413452,13500,0.0,
2012-07-10 00:00:00+00:00,13.399999618530272,13.40999984741211,13.270000457763672,3.461639642715454,24900,0.0,
2012-07-11 00:00:00+00:00,13.329999923706056,13.329999923706056,13.199999809265137,3.451244354248047,18600,0.0,
2012-07-12 00:00:00+00:00,13.170000076293944,13.229999542236328,12.949999809265137,3.4096639156341557,55100,0.0,
2012-07-13 00:00:00+00:00,13.170000076293944,13.359999656677246,13.170000076293944,3.472034215927124,21000,0.0,
2012-07-16 00:00:00+00:00,13.350000381469728,13.399999618530272,13.239999771118164,3.464240789413452,27000,0.0,
2012-07-17 00:00:00+00:00,13.380000114440918,13.470000267028809,13.220000267028809,3.4980239868164062,32100,0.0,
2012-07-18 00:00:00+00:00,13.4399995803833,13.529999732971191,13.380000114440918,3.5032200813293457,29000,0.0,
2012-07-19 00:00:00+00:00,13.539999961853027,13.550000190734863,13.40999984741211,3.495424509048462,32700,0.0,
2012-07-20 00:00:00+00:00,13.399999618530272,13.460000038146973,13.380000114440918,3.4980239868164062,18400,0.0,
2012-07-23 00:00:00+00:00,13.270000457763672,13.390000343322754,13.220000267028809,3.4772326946258545,36900,0.0,
2012-07-24 00:00:00+00:00,13.390000343322754,13.5,13.1899995803833,3.453843593597412,38000,0.0,
2012-07-25 00:00:00+00:00,13.3100004196167,13.420000076293944,13.199999809265137,3.443448781967163,29900,0.0,
2012-07-26 00:00:00+00:00,13.43000030517578,13.520000457763672,13.3100004196167,3.482430934906006,20800,0.0,
2012-07-27 00:00:00+00:00,13.420000076293944,13.649999618530272,13.420000076293944,3.537006378173828,27400,0.0,
2012-07-30 00:00:00+00:00,13.59000015258789,13.609999656677246,13.5,3.5162153244018555,21400,0.0,
2012-07-31 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,3.521413326263428,51900,0.0,
2012-08-01 00:00:00+00:00,13.640000343322754,13.640000343322754,13.479999542236328,3.524012327194214,47100,0.0,
2012-08-02 00:00:00+00:00,13.43000030517578,13.43000030517578,13.279999732971191,3.479832172393799,35100,0.0,
2012-08-03 00:00:00+00:00,13.579999923706056,13.640000343322754,13.520000457763672,3.524012327194214,35200,0.0,
2012-08-06 00:00:00+00:00,13.609999656677246,13.670000076293944,13.539999961853027,3.5188138484954834,29400,0.0,
2012-08-07 00:00:00+00:00,13.600000381469728,13.65999984741211,13.59000015258789,3.5448031425476074,29800,0.0,
2012-08-08 00:00:00+00:00,13.630000114440918,13.699999809265137,13.59000015258789,3.549999713897705,24700,0.0,
2012-08-09 00:00:00+00:00,13.670000076293944,13.699999809265137,13.619999885559082,3.552600145339966,24500,0.0,
2012-08-10 00:00:00+00:00,13.619999885559082,13.630000114440918,13.5600004196167,3.5422043800354004,25100,0.0,
2012-08-13 00:00:00+00:00,13.640000343322754,13.699999809265137,13.56999969482422,3.5603952407836914,35000,0.0,
2012-08-14 00:00:00+00:00,13.75,13.75,13.640000343322754,3.5603952407836914,20300,0.0,
2012-08-15 00:00:00+00:00,13.720000267028809,13.720000267028809,13.649999618530272,3.555197238922119,39600,0.0,
2012-08-16 00:00:00+00:00,13.729999542236328,13.81999969482422,13.729999542236328,3.586384057998657,45900,0.0,
2012-08-17 00:00:00+00:00,13.779999732971191,13.859999656677246,13.729999542236328,3.5889828205108643,29200,0.0,
2012-08-20 00:00:00+00:00,13.84000015258789,13.880000114440918,13.75,3.5785887241363525,45300,0.0,
2012-08-21 00:00:00+00:00,13.84000015258789,13.93000030517578,13.729999542236328,3.5707902908325195,33000,0.0,
2012-08-22 00:00:00+00:00,13.6899995803833,13.800000190734863,13.609999656677246,3.555197238922119,34200,0.0,
2012-08-23 00:00:00+00:00,13.710000038146973,13.729999542236328,13.649999618530272,3.555197238922119,33300,0.0,
2012-08-24 00:00:00+00:00,13.699999809265137,13.84000015258789,13.670000076293944,3.5837841033935547,27500,0.0,
2012-08-27 00:00:00+00:00,13.8100004196167,13.899999618530272,13.760000228881836,3.5785887241363525,84500,0.0,
2012-08-28 00:00:00+00:00,13.75,13.850000381469728,13.75,3.59417986869812,40900,0.0,
2012-08-29 00:00:00+00:00,13.850000381469728,13.850000381469728,13.6899995803833,3.581185102462769,52300,0.0,
2012-08-30 00:00:00+00:00,13.760000228881836,13.770000457763672,13.699999809265137,3.565593719482422,28000,0.0,
2012-08-31 00:00:00+00:00,13.760000228881836,13.850000381469728,13.720000267028809,3.5993781089782715,39600,0.0,
2012-09-04 00:00:00+00:00,13.789999961853027,13.850000381469728,13.739999771118164,3.596778631210327,21700,0.0,
2012-09-05 00:00:00+00:00,13.800000190734863,13.890000343322754,13.789999961853027,3.596778631210327,41000,0.0,
2012-09-06 00:00:00+00:00,13.93000030517578,14.020000457763672,13.93000030517578,3.640959262847901,34900,0.0,
2012-09-07 00:00:00+00:00,14.0,14.149999618530272,14.0,3.6539523601531982,60600,0.0,
2012-09-10 00:00:00+00:00,14.0600004196167,14.140000343322754,13.970000267028809,3.635761260986328,42200,0.0,
2012-09-11 00:00:00+00:00,14.06999969482422,14.09000015258789,14.0,3.6539523601531982,60400,0.0,
2012-09-12 00:00:00+00:00,14.079999923706056,14.079999923706056,13.789999961853027,3.664551734924317,40600,0.27,
2012-09-13 00:00:00+00:00,13.829999923706056,13.960000038146973,13.760000228881836,3.685749292373657,46300,0.0,
2012-09-14 00:00:00+00:00,14.130000114440918,14.130000114440918,13.899999618530272,3.725495338439941,53300,0.0,
2012-09-17 00:00:00+00:00,13.989999771118164,13.989999771118164,13.8100004196167,3.6830999851226807,41200,0.0,
2012-09-18 00:00:00+00:00,13.9399995803833,13.970000267028809,13.859999656677246,3.696347713470459,54300,0.0,
2012-09-19 00:00:00+00:00,13.979999542236328,14.020000457763672,13.949999809265137,3.698997259140015,55400,0.0,
2012-09-20 00:00:00+00:00,13.9399995803833,14.050000190734863,13.880000114440918,3.712246894836426,35600,0.0,
2012-09-21 00:00:00+00:00,14.09000015258789,14.109999656677246,14.050000190734863,3.7307963371276855,43400,0.0,
2012-09-24 00:00:00+00:00,14.050000190734863,14.06999969482422,13.979999542236328,3.7175471782684326,44500,0.0,
2012-09-25 00:00:00+00:00,14.0600004196167,14.09000015258789,13.979999542236328,3.7148983478546143,58000,0.0,
2012-09-26 00:00:00+00:00,14.039999961853027,14.079999923706056,14.0,3.728144645690918,61700,0.0,
2012-09-27 00:00:00+00:00,14.119999885559082,14.18000030517578,14.029999732971191,3.725495338439941,67700,0.0,
2012-09-28 00:00:00+00:00,14.020000457763672,14.079999923706056,13.960000038146973,3.7307963371276855,49900,0.0,
2012-10-01 00:00:00+00:00,14.25,14.270000457763672,14.079999923706056,3.7572929859161377,73700,0.0,
2012-10-02 00:00:00+00:00,14.15999984741211,14.15999984741211,13.949999809265137,3.7069480419158936,66800,0.0,
2012-10-03 00:00:00+00:00,14.050000190734863,14.119999885559082,14.039999961853027,3.741393566131592,26800,0.0,
2012-10-04 00:00:00+00:00,14.210000038146973,14.260000228881836,14.18000030517578,3.7572929859161377,19600,0.0,
2012-10-05 00:00:00+00:00,14.289999961853027,14.34000015258789,14.229999542236328,3.781139373779297,19000,0.0,
2012-10-08 00:00:00+00:00,14.31999969482422,14.31999969482422,14.100000381469728,3.781139373779297,46100,0.0,
2012-10-09 00:00:00+00:00,14.239999771118164,14.239999771118164,14.0600004196167,3.736094951629639,33000,0.0,
2012-10-10 00:00:00+00:00,14.0600004196167,14.140000343322754,14.010000228881836,3.728144645690918,47400,0.0,
2012-10-11 00:00:00+00:00,14.15999984741211,14.229999542236328,14.149999618530272,3.7572929859161377,32300,0.0,
2012-10-12 00:00:00+00:00,14.15999984741211,14.25,14.050000190734863,3.741393566131592,40400,0.0,
2012-10-15 00:00:00+00:00,14.210000038146973,14.210000038146973,14.029999732971191,3.733443975448608,41500,0.0,
2012-10-16 00:00:00+00:00,14.170000076293944,14.210000038146973,14.100000381469728,3.751993417739868,50800,0.0,
2012-10-17 00:00:00+00:00,14.220000267028809,14.220000267028809,14.06999969482422,3.7307963371276855,31900,0.0,
2012-10-18 00:00:00+00:00,14.06999969482422,14.130000114440918,13.9399995803833,3.696347713470459,45100,0.0,
2012-10-19 00:00:00+00:00,14.020000457763672,14.020000457763672,13.710000038146973,3.66190242767334,34900,0.0,
2012-10-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.710000038146973,3.6672017574310303,50800,0.0,
2012-10-23 00:00:00+00:00,13.729999542236328,13.859999656677246,13.65999984741211,3.656603574752808,51900,0.0,
2012-10-24 00:00:00+00:00,13.869999885559082,13.899999618530272,13.6899995803833,3.64070463180542,79600,0.0,
2012-10-25 00:00:00+00:00,13.770000457763672,13.859999656677246,13.649999618530272,3.630105495452881,61300,0.0,
2012-10-26 00:00:00+00:00,13.630000114440918,13.720000267028809,13.550000190734863,3.6221578121185294,59900,0.0,
2012-10-31 00:00:00+00:00,13.65999984741211,13.739999771118164,13.5600004196167,3.624805450439453,59100,0.0,
2012-11-01 00:00:00+00:00,13.720000267028809,13.90999984741211,13.720000267028809,3.685749292373657,60800,0.0,
2012-11-02 00:00:00+00:00,13.970000267028809,13.970000267028809,13.760000228881836,3.6513028144836426,35800,0.0,
2012-11-05 00:00:00+00:00,13.729999542236328,13.800000190734863,13.720000267028809,3.6460039615631104,39100,0.0,
2012-11-06 00:00:00+00:00,13.75,13.899999618530272,13.75,3.680450201034546,26300,0.0,
2012-11-07 00:00:00+00:00,13.770000457763672,13.890000343322754,13.529999732971191,3.611557960510254,67500,0.0,
2012-11-08 00:00:00+00:00,13.649999618530272,13.68000030517578,13.56999969482422,3.6221578121185294,103000,0.0,
2012-11-09 00:00:00+00:00,13.579999923706056,13.600000381469728,13.470000267028809,3.593010187149048,74100,0.0,
2012-11-12 00:00:00+00:00,13.539999961853027,13.699999809265137,13.470000267028809,3.590360403060913,54000,0.0,
2012-11-13 00:00:00+00:00,13.40999984741211,13.520000457763672,13.369999885559082,3.547964811325073,71600,0.0,
2012-11-14 00:00:00+00:00,13.4399995803833,13.4399995803833,13.050000190734863,3.465825080871582,63200,0.0,
2012-11-15 00:00:00+00:00,13.020000457763672,13.020000457763672,12.699999809265137,3.402230024337769,85100,0.0,
2012-11-16 00:00:00+00:00,12.850000381469728,13.210000038146973,12.81999969482422,3.5002710819244385,64200,0.0,
2012-11-19 00:00:00+00:00,13.289999961853027,13.390000343322754,13.210000038146973,3.5241177082061768,61300,0.0,
2012-11-20 00:00:00+00:00,13.3100004196167,13.489999771118164,13.229999542236328,3.534716844558716,69300,0.0,
2012-11-21 00:00:00+00:00,13.399999618530272,13.520000457763672,13.31999969482422,3.5638628005981445,74700,0.0,
2012-11-23 00:00:00+00:00,13.5600004196167,13.720000267028809,13.5600004196167,3.6221578121185294,37100,0.0,
2012-11-26 00:00:00+00:00,13.600000381469728,13.699999809265137,13.420000076293944,3.5850605964660645,54100,0.0,
2012-11-27 00:00:00+00:00,13.470000267028809,13.579999923706056,13.449999809265137,3.593010187149048,50400,0.0,
2012-11-28 00:00:00+00:00,13.479999542236328,13.619999885559082,13.390000343322754,3.5956592559814453,92900,0.0,
2012-11-29 00:00:00+00:00,13.600000381469728,13.699999809265137,13.59000015258789,3.6142077445983887,48000,0.0,
2012-11-30 00:00:00+00:00,13.600000381469728,13.649999618530272,13.579999923706056,3.6062591075897217,42200,0.0,
2012-12-03 00:00:00+00:00,13.630000114440918,13.699999809265137,13.550000190734863,3.624805450439453,73400,0.0,
2012-12-04 00:00:00+00:00,13.649999618530272,13.6899995803833,13.579999923706056,3.616857290267944,36500,0.0,
2012-12-05 00:00:00+00:00,13.609999656677246,13.619999885559082,13.40999984741211,3.577111959457397,60000,0.0,
2012-12-06 00:00:00+00:00,13.460000038146973,13.5600004196167,13.449999809265137,3.577111959457397,38300,0.0,
2012-12-07 00:00:00+00:00,13.510000228881836,13.539999961853027,13.420000076293944,3.587709426879883,25300,0.0,
2012-12-10 00:00:00+00:00,13.529999732971191,13.529999732971191,13.449999809265137,3.5718119144439697,35700,0.0,
2012-12-11 00:00:00+00:00,13.56999969482422,13.600000381469728,13.43000030517578,3.5983095169067383,44300,0.0,
2012-12-12 00:00:00+00:00,13.329999923706056,13.380000114440918,13.25,3.590198040008545,8400,0.27,
2012-12-13 00:00:00+00:00,13.260000228881836,13.260000228881836,13.109999656677246,3.5631649494171143,66900,0.0,
2012-12-14 00:00:00+00:00,13.149999618530272,13.239999771118164,13.149999618530272,3.5685713291168213,55500,0.0,
2012-12-17 00:00:00+00:00,13.1899995803833,13.289999961853027,13.15999984741211,3.5874953269958496,91000,0.0,
2012-12-18 00:00:00+00:00,13.3100004196167,13.449999809265137,13.3100004196167,3.636157989501953,46000,0.0,
2012-12-19 00:00:00+00:00,13.420000076293944,13.489999771118164,13.399999618530272,3.6307506561279297,76700,0.0,
2012-12-20 00:00:00+00:00,13.399999618530272,13.470000267028809,13.380000114440918,3.641566038131714,41900,0.0,
2012-12-21 00:00:00+00:00,13.300000190734863,13.40999984741211,13.279999732971191,3.625344276428223,42400,0.0,
2012-12-24 00:00:00+00:00,13.359999656677246,13.420000076293944,13.289999961853027,3.611825942993164,26200,0.0,
2012-12-26 00:00:00+00:00,13.399999618530272,13.420000076293944,13.229999542236328,3.60371732711792,30900,0.0,
2012-12-27 00:00:00+00:00,13.329999923706056,13.329999923706056,13.119999885559082,3.595606565475464,66600,0.0,
2012-12-28 00:00:00+00:00,13.220000267028809,13.220000267028809,13.109999656677246,3.557758331298828,40000,0.0,
2012-12-31 00:00:00+00:00,13.1899995803833,13.350000381469728,13.06999969482422,3.6091232299804688,87700,0.0,
2013-01-02 00:00:00+00:00,13.579999923706056,13.720000267028809,13.520000457763672,3.70915150642395,49300,0.0,
2013-01-03 00:00:00+00:00,13.65999984741211,13.729999542236328,13.619999885559082,3.7118544578552246,45800,0.0,
2013-01-04 00:00:00+00:00,13.760000228881836,13.829999923706056,13.739999771118164,3.725371837615967,43800,0.0,
2013-01-07 00:00:00+00:00,13.779999732971191,13.8100004196167,13.699999809265137,3.7280752658844,34700,0.0,
2013-01-08 00:00:00+00:00,13.729999542236328,13.81999969482422,13.68000030517578,3.736185550689697,50200,0.0,
2013-01-09 00:00:00+00:00,13.869999885559082,13.93000030517578,13.81999969482422,3.755110740661621,55100,0.0,
2013-01-10 00:00:00+00:00,13.890000343322754,13.960000038146973,13.869999885559082,3.771329641342163,51700,0.0,
2013-01-11 00:00:00+00:00,13.949999809265137,13.949999809265137,13.84000015258789,3.765924215316773,45800,0.0,
2013-01-14 00:00:00+00:00,13.9399995803833,13.949999809265137,13.829999923706056,3.752405643463135,53500,0.0,
2013-01-15 00:00:00+00:00,13.850000381469728,13.9399995803833,13.8100004196167,3.7686262130737305,55700,0.0,
2013-01-16 00:00:00+00:00,13.869999885559082,13.989999771118164,13.829999923706056,3.782145977020264,61200,0.0,
2013-01-17 00:00:00+00:00,14.010000228881836,14.09000015258789,13.949999809265137,3.809178590774536,34600,0.0,
2013-01-18 00:00:00+00:00,14.109999656677246,14.210000038146973,14.039999961853027,3.841621160507202,33200,0.0,
2013-01-22 00:00:00+00:00,14.170000076293944,14.300000190734863,14.15999984741211,3.865952253341675,52200,0.0,
2013-01-23 00:00:00+00:00,14.300000190734863,14.399999618530272,14.25,3.89298677444458,38300,0.0,
2013-01-24 00:00:00+00:00,14.399999618530272,14.539999961853027,14.3100004196167,3.901097059249878,80900,0.0,
2013-01-25 00:00:00+00:00,14.449999809265137,14.539999961853027,14.34000015258789,3.8956894874572754,103600,0.0,
2013-01-28 00:00:00+00:00,14.449999809265137,14.489999771118164,14.199999809265137,3.865952253341675,118600,0.0,
2013-01-29 00:00:00+00:00,14.31999969482422,14.369999885559082,14.260000228881836,3.8848752975463863,46900,0.0,
2013-01-30 00:00:00+00:00,14.390000343322754,14.479999542236328,14.260000228881836,3.898393630981445,61900,0.0,
2013-01-31 00:00:00+00:00,14.4399995803833,14.4399995803833,14.270000457763672,3.8902838230133057,72500,0.0,
2013-02-01 00:00:00+00:00,14.479999542236328,14.550000190734863,14.40999984741211,3.920021533966065,57700,0.0,
2013-02-04 00:00:00+00:00,14.470000267028809,14.5,14.270000457763672,3.865952253341675,65900,0.0,
2013-02-05 00:00:00+00:00,14.390000343322754,14.699999809265137,14.369999885559082,3.960572481155396,119700,0.0,
2013-02-06 00:00:00+00:00,14.59000015258789,14.630000114440918,14.520000457763672,3.949759721755981,64100,0.0,
2013-02-07 00:00:00+00:00,14.640000343322754,14.65999984741211,14.470000267028809,3.9632761478424072,53600,0.0,
2013-02-08 00:00:00+00:00,14.6899995803833,14.829999923706056,14.640000343322754,3.9876067638397217,49900,0.0,
2013-02-11 00:00:00+00:00,14.699999809265137,14.720000267028809,14.460000038146973,3.920021533966065,66200,0.0,
2013-02-12 00:00:00+00:00,14.479999542236328,14.59000015258789,14.479999542236328,3.941649913787842,48600,0.0,
2013-02-13 00:00:00+00:00,14.619999885559082,14.65999984741211,14.579999923706056,3.9632761478424072,54600,0.0,
2013-02-14 00:00:00+00:00,14.649999618530272,14.739999771118164,14.550000190734863,3.933539867401123,73000,0.0,
2013-02-15 00:00:00+00:00,14.619999885559082,14.789999961853027,14.59000015258789,3.9794979095458975,86400,0.0,
2013-02-19 00:00:00+00:00,14.75,14.850000381469728,14.720000267028809,4.006532669067383,66900,0.0,
2013-02-20 00:00:00+00:00,14.800000190734863,14.899999618530272,14.6899995803833,3.9794979095458975,52400,0.0,
2013-02-21 00:00:00+00:00,14.65999984741211,14.65999984741211,14.329999923706056,3.901097059249878,85400,0.0,
2013-02-22 00:00:00+00:00,14.470000267028809,14.710000038146973,14.399999618530272,3.976794958114624,63200,0.0,
2013-02-25 00:00:00+00:00,14.710000038146973,14.770000457763672,14.529999732971191,3.928131341934204,79300,0.0,
2013-02-26 00:00:00+00:00,14.579999923706056,14.720000267028809,14.529999732971191,3.9794979095458975,59000,0.0,
2013-02-27 00:00:00+00:00,14.739999771118164,14.960000038146973,14.670000076293944,4.041676998138428,90400,0.0,
2013-02-28 00:00:00+00:00,14.989999771118164,15.079999923706056,14.890000343322754,4.066009044647217,76300,0.0,
2013-03-01 00:00:00+00:00,14.989999771118164,15.18000030517578,14.920000076293944,4.068711757659912,42400,0.0,
2013-03-04 00:00:00+00:00,15.050000190734863,15.390000343322754,15.010000228881836,4.155222415924072,76000,0.0,
2013-03-05 00:00:00+00:00,15.40999984741211,15.630000114440918,15.40999984741211,4.176851272583008,84300,0.0,
2013-03-06 00:00:00+00:00,15.420000076293944,15.4399995803833,15.06999969482422,4.114671230316162,95200,0.0,
2013-03-07 00:00:00+00:00,15.1899995803833,15.630000114440918,15.1899995803833,4.225512504577637,133500,0.0,
2013-03-08 00:00:00+00:00,16.100000381469727,16.100000381469727,15.4399995803833,4.203886032104492,95600,0.0,
