date,IAE_Open,IAE_High,IAE_Low,IAE_Close,IAE_Volume,IAE_Dividends,IAE_Stock Splits
2010-11-29 00:00:00+00:00,18.440000534057617,18.670000076293945,18.3799991607666,4.568954944610596,53100,0.0,
2010-11-30 00:00:00+00:00,18.540000915527344,18.76000022888184,18.399999618530277,4.519958019256592,98000,0.0,
2010-12-01 00:00:00+00:00,18.81999969482422,18.950000762939453,18.75,4.642449855804443,47300,0.0,
2010-12-02 00:00:00+00:00,19.049999237060547,19.450000762939453,19.049999237060547,4.764941215515137,29000,0.0,
2010-12-03 00:00:00+00:00,19.450000762939453,19.729999542236328,19.420000076293945,4.8335371017456055,31900,0.0,
2010-12-06 00:00:00+00:00,19.729999542236328,19.729999542236328,19.440000534057617,4.7796406745910645,43900,0.0,
2010-12-07 00:00:00+00:00,19.8700008392334,19.88999938964844,19.38999938964844,4.772291660308838,32600,0.0,
2010-12-08 00:00:00+00:00,19.59000015258789,19.59000015258789,19.34000015258789,4.745343208312988,34100,0.0,
2010-12-09 00:00:00+00:00,19.530000686645508,19.600000381469727,19.200000762939453,4.752692222595215,38900,0.0,
2010-12-10 00:00:00+00:00,19.440000534057617,19.559999465942383,19.3799991607666,4.789438724517822,38500,0.0,
2010-12-13 00:00:00+00:00,19.700000762939453,19.799999237060547,19.600000381469727,4.8335371017456055,44100,0.0,
2010-12-14 00:00:00+00:00,19.989999771118164,19.989999771118164,19.51000022888184,4.816388130187988,31700,0.0,
2010-12-15 00:00:00+00:00,19.649999618530277,19.690000534057617,19.31999969482422,4.740443706512451,27200,0.0,
2010-12-16 00:00:00+00:00,19.43000030517578,19.61000061035156,19.290000915527344,4.799238681793213,40800,0.0,
2010-12-17 00:00:00+00:00,19.670000076293945,19.670000076293945,19.299999237060547,4.750243186950684,29700,0.0,
2010-12-20 00:00:00+00:00,19.530000686645508,19.59000015258789,19.399999618530277,4.78454065322876,27100,0.0,
2010-12-21 00:00:00+00:00,19.6299991607666,19.75,19.299999237060547,4.794339179992676,34800,0.0,
2010-12-22 00:00:00+00:00,19.690000534057617,19.71999931335449,19.530000686645508,4.826186180114746,25800,0.0,
2010-12-23 00:00:00+00:00,19.649999618530277,19.780000686645508,19.649999618530277,4.8335371017456055,34500,0.0,
2010-12-27 00:00:00+00:00,19.75,19.920000076293945,19.75,4.875185966491699,37100,0.0,
2010-12-28 00:00:00+00:00,20.0,20.06999969482422,19.899999618530277,4.902132511138916,30700,0.0,
2010-12-29 00:00:00+00:00,19.68000030517578,19.68000030517578,19.450000762939453,4.9061384201049805,32600,0.426,
2010-12-30 00:00:00+00:00,19.520000457763672,19.600000381469727,19.399999618530277,4.9061384201049805,38700,0.0,
2010-12-31 00:00:00+00:00,19.57999992370605,19.809999465942383,19.530000686645508,4.918654441833496,19800,0.0,
2011-01-03 00:00:00+00:00,19.68000030517578,19.86000061035156,19.65999984741211,4.971219539642334,24600,0.0,
2011-01-04 00:00:00+00:00,19.86000061035156,19.979999542236328,19.6200008392334,4.951193809509277,48700,0.0,
2011-01-05 00:00:00+00:00,19.82999992370605,19.82999992370605,19.459999084472656,4.941181182861328,62500,0.0,
2011-01-06 00:00:00+00:00,19.739999771118164,19.799999237060547,19.36000061035156,4.873597145080566,48000,0.0,
2011-01-07 00:00:00+00:00,19.540000915527344,19.600000381469727,19.309999465942383,4.876100540161133,21000,0.0,
2011-01-10 00:00:00+00:00,19.34000015258789,19.450000762939453,19.229999542236328,4.843559741973877,20700,0.0,
2011-01-11 00:00:00+00:00,19.46999931335449,19.57999992370605,19.25,4.878602981567383,35900,0.0,
2011-01-12 00:00:00+00:00,19.6299991607666,19.649999618530277,19.520000457763672,4.89862871170044,24700,0.0,
2011-01-13 00:00:00+00:00,19.649999618530277,19.76000022888184,19.520000457763672,4.88861608505249,34800,0.0,
2011-01-14 00:00:00+00:00,19.56999969482422,19.729999542236328,19.18000030517578,4.828539848327637,71400,0.0,
2011-01-18 00:00:00+00:00,19.40999984741211,19.43000030517578,18.780000686645508,4.71339750289917,83100,0.0,
2011-01-19 00:00:00+00:00,18.809999465942383,18.96999931335449,18.34000015258789,4.590743064880371,66100,0.0,
2011-01-20 00:00:00+00:00,18.350000381469727,18.479999542236328,18.11000061035156,4.620779514312744,53300,0.0,
2011-01-21 00:00:00+00:00,18.530000686645508,18.76000022888184,18.530000686645508,4.695874214172363,33700,0.0,
2011-01-24 00:00:00+00:00,18.809999465942383,18.979999542236328,18.770000457763672,4.750942707061768,28600,0.0,
2011-01-25 00:00:00+00:00,18.8799991607666,18.8799991607666,18.65999984741211,4.71339750289917,27000,0.0,
2011-01-26 00:00:00+00:00,18.850000381469727,18.979999542236328,18.700000762939453,4.695874214172363,56900,0.0,
2011-01-27 00:00:00+00:00,18.690000534057617,18.86000061035156,18.649999618530277,4.7008819580078125,34100,0.0,
2011-01-28 00:00:00+00:00,18.75,18.790000915527344,18.18000030517578,4.60075569152832,54000,0.0,
2011-01-31 00:00:00+00:00,18.399999618530277,18.489999771118164,18.18000030517578,4.618277549743652,30600,0.0,
2011-02-01 00:00:00+00:00,18.459999084472656,18.770000457763672,18.459999084472656,4.698378086090088,28200,0.0,
2011-02-02 00:00:00+00:00,18.700000762939453,18.799999237060547,18.63999938964844,4.7008819580078125,23900,0.0,
2011-02-03 00:00:00+00:00,18.809999465942383,19.1299991607666,18.780000686645508,4.7884907722473145,50700,0.0,
2011-02-04 00:00:00+00:00,19.200000762939453,19.239999771118164,18.950000762939453,4.743434429168701,40900,0.0,
2011-02-07 00:00:00+00:00,19.06999969482422,19.1200008392334,18.93000030517578,4.765962600708008,41500,0.0,
2011-02-08 00:00:00+00:00,18.959999084472656,19.229999542236328,18.940000534057617,4.813520431518555,32300,0.0,
2011-02-09 00:00:00+00:00,19.09000015258789,19.200000762939453,18.96999931335449,4.768464088439941,37000,0.0,
2011-02-10 00:00:00+00:00,18.950000762939453,19.11000061035156,18.799999237060547,4.783483028411865,55900,0.0,
2011-02-11 00:00:00+00:00,18.979999542236328,19.01000022888184,18.850000381469727,4.758452892303467,35800,0.0,
2011-02-14 00:00:00+00:00,19.01000022888184,19.1200008392334,18.82999992370605,4.73842716217041,27800,0.0,
2011-02-15 00:00:00+00:00,18.93000030517578,19.040000915527344,18.81999969482422,4.765962600708008,37200,0.0,
2011-02-16 00:00:00+00:00,18.959999084472656,19.0,18.82999992370605,4.750942707061768,27900,0.0,
2011-02-17 00:00:00+00:00,18.950000762939453,19.11000061035156,18.809999465942383,4.723410606384277,67200,0.0,
2011-02-18 00:00:00+00:00,18.940000534057617,19.25,18.86000061035156,4.818527221679688,106500,0.0,
2011-02-22 00:00:00+00:00,19.07999992370605,19.07999992370605,18.520000457763672,4.640806674957275,50900,0.0,
2011-02-23 00:00:00+00:00,18.63999938964844,18.649999618530277,18.299999237060547,4.628291606903076,43800,0.0,
2011-02-24 00:00:00+00:00,18.57999992370605,18.739999771118164,18.399999618530277,4.645812034606934,44700,0.0,
2011-02-25 00:00:00+00:00,18.65999984741211,18.780000686645508,18.6299991607666,4.678351402282715,21500,0.0,
2011-02-28 00:00:00+00:00,18.690000534057617,18.850000381469727,18.690000534057617,4.710893154144287,40800,0.0,
2011-03-01 00:00:00+00:00,18.920000076293945,18.950000762939453,18.6299991607666,4.693371295928955,20300,0.0,
2011-03-02 00:00:00+00:00,18.81999969482422,18.950000762939453,18.790000915527344,4.720907211303711,20700,0.0,
2011-03-03 00:00:00+00:00,19.06999969482422,19.1200008392334,18.989999771118164,4.753446102142334,30700,0.0,
2011-03-04 00:00:00+00:00,19.059999465942383,19.059999465942383,18.700000762939453,4.71339750289917,25100,0.0,
2011-03-07 00:00:00+00:00,18.88999938964844,18.899999618530277,18.530000686645508,4.645812034606934,24000,0.0,
2011-03-08 00:00:00+00:00,18.65999984741211,18.729999542236328,18.600000381469727,4.665836334228516,30700,0.0,
2011-03-09 00:00:00+00:00,18.700000762939453,18.700000762939453,18.600000381469727,4.665836334228516,24100,0.0,
2011-03-10 00:00:00+00:00,18.520000457763672,18.530000686645508,18.36000061035156,4.613271713256836,35500,0.0,
2011-03-11 00:00:00+00:00,18.350000381469727,18.43000030517578,18.280000686645508,4.575724124908447,36900,0.0,
2011-03-14 00:00:00+00:00,18.1299991607666,18.21999931335449,17.809999465942383,4.49312162399292,79900,0.0,
2011-03-15 00:00:00+00:00,17.68000030517578,17.729999542236328,17.0,4.418025970458984,141700,0.0,
2011-03-16 00:00:00+00:00,17.780000686645508,17.780000686645508,17.200000762939453,4.325411319732666,103800,0.0,
2011-03-17 00:00:00+00:00,17.56999969482422,17.639999389648438,17.440000534057617,4.405511856079102,51500,0.0,
2011-03-18 00:00:00+00:00,17.790000915527344,18.100000381469727,17.790000915527344,4.530668258666992,55600,0.0,
2011-03-21 00:00:00+00:00,18.34000015258789,18.82999992370605,18.309999465942383,4.695874214172363,38300,0.0,
2011-03-22 00:00:00+00:00,18.84000015258789,18.88999938964844,18.600000381469727,4.725911140441895,34600,0.0,
2011-03-23 00:00:00+00:00,18.6200008392334,18.899999618530277,18.6200008392334,4.7008819580078125,39200,0.0,
2011-03-24 00:00:00+00:00,18.8799991607666,19.01000022888184,18.739999771118164,4.705886363983154,48500,0.0,
2011-03-25 00:00:00+00:00,18.799999237060547,18.81999969482422,18.670000076293945,4.6833600997924805,46100,0.0,
2011-03-28 00:00:00+00:00,18.71999931335449,18.739999771118164,18.459999084472656,4.620779514312744,36300,0.0,
2011-03-29 00:00:00+00:00,18.520000457763672,18.6299991607666,18.450000762939453,4.653320789337158,50300,0.0,
2011-03-30 00:00:00+00:00,18.76000022888184,18.850000381469727,18.739999771118164,4.6908698081970215,40100,0.0,
2011-03-31 00:00:00+00:00,18.790000915527344,18.82999992370605,18.68000030517578,4.675848484039307,33900,0.0,
2011-04-01 00:00:00+00:00,18.350000381469727,18.63999938964844,18.309999465942383,4.690194129943848,63900,0.426,
2011-04-04 00:00:00+00:00,18.479999542236328,18.51000022888184,18.40999984741211,4.7414231300354,55600,0.0,
2011-04-05 00:00:00+00:00,18.549999237060547,18.649999618530277,18.399999618530277,4.777287006378174,32300,0.0,
2011-04-06 00:00:00+00:00,18.799999237060547,18.93000030517578,18.780000686645508,4.8490095138549805,76000,0.0,
2011-04-07 00:00:00+00:00,19.0,19.229999542236328,18.899999618530277,4.91561222076416,61400,0.0,
2011-04-08 00:00:00+00:00,19.25,19.459999084472656,19.25,4.964279174804688,52700,0.0,
2011-04-11 00:00:00+00:00,19.46999931335449,19.63999938964844,19.299999237060547,4.964279174804688,67600,0.0,
2011-04-12 00:00:00+00:00,19.34000015258789,19.34000015258789,18.950000762939453,4.859256744384766,40200,0.0,
2011-04-13 00:00:00+00:00,19.06999969482422,19.209999084472656,18.950000762939453,4.874626636505127,34600,0.0,
2011-04-14 00:00:00+00:00,18.940000534057617,19.020000457763672,18.899999618530277,4.866941452026367,30700,0.0,
2011-04-15 00:00:00+00:00,19.06999969482422,19.100000381469727,18.93000030517578,4.889995098114014,36500,0.0,
2011-04-18 00:00:00+00:00,18.96999931335449,19.030000686645508,18.82999992370605,4.841324329376221,53600,0.0,
2011-04-19 00:00:00+00:00,18.940000534057617,18.989999771118164,18.8700008392334,4.851572513580322,24500,0.0,
2011-04-20 00:00:00+00:00,19.239999771118164,19.38999938964844,19.21999931335449,4.956594467163086,32000,0.0,
2011-04-21 00:00:00+00:00,19.59000015258789,19.649999618530277,19.5,5.023196220397949,33800,0.0,
2011-04-25 00:00:00+00:00,19.700000762939453,19.709999084472656,19.489999771118164,5.000142574310303,25600,0.0,
2011-04-26 00:00:00+00:00,19.540000915527344,19.59000015258789,19.40999984741211,4.977089881896973,48300,0.0,
2011-04-27 00:00:00+00:00,19.520000457763672,19.549999237060547,19.229999542236328,4.946348667144775,30700,0.0,
2011-04-28 00:00:00+00:00,19.399999618530277,19.540000915527344,19.270000457763672,4.987333297729492,42600,0.0,
2011-04-29 00:00:00+00:00,19.57999992370605,19.59000015258789,19.440000534057617,5.018072128295898,22000,0.0,
2011-05-02 00:00:00+00:00,19.600000381469727,19.71999931335449,19.46999931335449,4.987333297729492,28000,0.0,
2011-05-03 00:00:00+00:00,19.40999984741211,19.479999542236328,19.309999465942383,4.987333297729492,34000,0.0,
2011-05-04 00:00:00+00:00,19.43000030517578,19.46999931335449,19.030000686645508,4.874626636505127,48000,0.0,
2011-05-05 00:00:00+00:00,18.979999542236328,18.979999542236328,18.51000022888184,4.749110221862793,49400,0.0,
2011-05-06 00:00:00+00:00,18.75,18.81999969482422,18.649999618530277,4.792655944824219,33100,0.0,
2011-05-09 00:00:00+00:00,18.75,19.200000762939453,18.75,4.918173313140869,39000,0.0,
2011-05-10 00:00:00+00:00,19.239999771118164,19.479999542236328,19.239999771118164,4.989895820617676,24800,0.0,
2011-05-11 00:00:00+00:00,19.520000457763672,19.520000457763672,19.25,4.930979251861572,28200,0.0,
2011-05-12 00:00:00+00:00,19.239999771118164,19.489999771118164,19.040000915527344,4.971964359283447,33000,0.0,
2011-05-13 00:00:00+00:00,19.5,19.520000457763672,19.190000534057617,4.936103343963623,31400,0.0,
2011-05-16 00:00:00+00:00,19.270000457763672,19.290000915527344,19.0,4.87206506729126,24800,0.0,
2011-05-17 00:00:00+00:00,19.049999237060547,19.100000381469727,18.8799991607666,4.859256744384766,38300,0.0,
2011-05-18 00:00:00+00:00,19.06999969482422,19.21999931335449,19.049999237060547,4.92073392868042,38300,0.0,
2011-05-19 00:00:00+00:00,19.32999992370605,19.479999542236328,19.18000030517578,4.943788528442383,24900,0.0,
2011-05-20 00:00:00+00:00,19.36000061035156,19.399999618530277,19.229999542236328,4.9284186363220215,19700,0.0,
2011-05-23 00:00:00+00:00,19.09000015258789,19.09000015258789,18.799999237060547,4.836204051971436,39900,0.0,
2011-05-24 00:00:00+00:00,19.01000022888184,19.020000457763672,18.489999771118164,4.738863945007324,55300,0.0,
2011-05-25 00:00:00+00:00,18.420000076293945,18.649999618530277,18.25,4.695318222045898,46000,0.0,
2011-05-26 00:00:00+00:00,18.440000534057617,18.56999969482422,18.229999542236328,4.75167179107666,51100,0.0,
2011-05-27 00:00:00+00:00,18.709999084472656,18.940000534057617,18.6299991607666,4.8490095138549805,31500,0.0,
2011-05-31 00:00:00+00:00,19.18000030517578,19.229999542236328,18.739999771118164,4.851572513580322,46400,0.0,
2011-06-01 00:00:00+00:00,18.88999938964844,18.90999984741211,18.56999969482422,4.79009485244751,44200,0.0,
2011-06-02 00:00:00+00:00,18.809999465942383,18.86000061035156,18.56999969482422,4.75935697555542,49600,0.0,
2011-06-03 00:00:00+00:00,18.530000686645508,18.559999465942383,18.399999618530277,4.73117733001709,50000,0.0,
2011-06-06 00:00:00+00:00,18.56999969482422,18.56999969482422,18.350000381469727,4.710687160491943,63400,0.0,
2011-06-07 00:00:00+00:00,18.540000915527344,18.63999938964844,18.399999618530277,4.713247776031494,51500,0.0,
2011-06-08 00:00:00+00:00,18.51000022888184,18.520000457763672,18.25,4.703001976013184,83700,0.0,
2011-06-09 00:00:00+00:00,18.440000534057617,18.479999542236328,18.280000686645508,4.705565929412842,48700,0.0,
2011-06-10 00:00:00+00:00,18.459999084472656,18.459999084472656,18.280000686645508,4.728616714477539,58100,0.0,
2011-06-13 00:00:00+00:00,18.5,18.6200008392334,18.5,4.75167179107666,27100,0.0,
2011-06-14 00:00:00+00:00,18.729999542236328,18.82999992370605,18.68000030517578,4.8233962059021,28200,0.0,
2011-06-15 00:00:00+00:00,18.850000381469727,18.850000381469727,18.40999984741211,4.718371868133545,40700,0.0,
2011-06-16 00:00:00+00:00,18.540000915527344,18.549999237060547,18.36000061035156,4.7414231300354,32700,0.0,
2011-06-17 00:00:00+00:00,18.709999084472656,18.88999938964844,18.549999237060547,4.777287006378174,30600,0.0,
2011-06-20 00:00:00+00:00,18.690000534057617,18.8700008392334,18.26000022888184,4.705565929412842,62100,0.0,
2011-06-21 00:00:00+00:00,18.520000457763672,18.63999938964844,18.420000076293945,4.718371868133545,30600,0.0,
2011-06-22 00:00:00+00:00,18.46999931335449,18.6200008392334,18.38999938964844,4.75167179107666,32200,0.0,
2011-06-23 00:00:00+00:00,18.440000534057617,18.440000534057617,18.149999618530277,4.697877407073975,62800,0.0,
2011-06-24 00:00:00+00:00,18.420000076293945,18.520000457763672,18.149999618530277,4.67738676071167,27300,0.0,
2011-06-27 00:00:00+00:00,18.3700008392334,18.5,18.31999969482422,4.73117733001709,24300,0.0,
2011-06-28 00:00:00+00:00,18.649999618530277,18.940000534057617,18.559999465942383,4.851572513580322,41700,0.0,
2011-06-29 00:00:00+00:00,19.040000915527344,19.040000915527344,18.899999618530277,4.854132652282715,37100,0.0,
2011-06-30 00:00:00+00:00,19.01000022888184,19.32999992370605,19.01000022888184,4.95147180557251,47900,0.0,
2011-07-01 00:00:00+00:00,18.88999938964844,18.979999542236328,18.700000762939453,4.963520526885986,13800,0.426,
2011-07-05 00:00:00+00:00,18.82999992370605,19.040000915527344,18.82999992370605,4.968759536743164,24400,0.0,
2011-07-06 00:00:00+00:00,18.88999938964844,18.88999938964844,18.549999237060547,4.858750343322754,31300,0.0,
2011-07-07 00:00:00+00:00,18.739999771118164,18.850000381469727,18.540000915527344,4.869226455688477,41400,0.0,
2011-07-08 00:00:00+00:00,18.479999542236328,18.479999542236328,18.18000030517578,4.811604499816895,34700,0.0,
2011-07-11 00:00:00+00:00,18.290000915527344,18.299999237060547,18.170000076293945,4.793269157409668,32300,0.0,
2011-07-12 00:00:00+00:00,18.280000686645508,18.280000686645508,18.200000762939453,4.7854108810424805,31300,0.0,
2011-07-13 00:00:00+00:00,18.399999618530277,18.61000061035156,18.309999465942383,4.827319622039795,38200,0.0,
2011-07-14 00:00:00+00:00,18.56999969482422,18.59000015258789,18.3700008392334,4.856130599975586,45700,0.0,
2011-07-15 00:00:00+00:00,18.57999992370605,18.739999771118164,18.540000915527344,4.890182018280029,35200,0.0,
2011-07-18 00:00:00+00:00,18.71999931335449,18.729999542236328,18.520000457763672,4.882324695587158,45000,0.0,
2011-07-19 00:00:00+00:00,18.559999465942383,18.82999992370605,18.540000915527344,4.900658130645752,28700,0.0,
2011-07-20 00:00:00+00:00,18.809999465942383,19.040000915527344,18.790000915527344,4.937327861785889,41200,0.0,
2011-07-21 00:00:00+00:00,19.01000022888184,19.11000061035156,18.90999984741211,5.002809047698975,35200,0.0,
2011-07-22 00:00:00+00:00,19.13999938964844,19.13999938964844,18.81999969482422,4.966140270233154,37900,0.0,
2011-07-25 00:00:00+00:00,18.790000915527344,18.920000076293945,18.559999465942383,4.874466419219971,30600,0.0,
2011-07-26 00:00:00+00:00,18.71999931335449,18.780000686645508,18.540000915527344,4.877085208892822,28200,0.0,
2011-07-27 00:00:00+00:00,18.5,18.51000022888184,18.0,4.743502140045166,55200,0.0,
2011-07-28 00:00:00+00:00,18.239999771118164,18.31999969482422,17.979999542236328,4.712069511413574,52100,0.0,
2011-07-29 00:00:00+00:00,17.899999618530273,17.899999618530273,17.600000381469727,4.641350269317627,94000,0.0,
2011-08-01 00:00:00+00:00,17.709999084472656,18.07999992370605,17.530000686645508,4.62563419342041,69300,0.0,
2011-08-02 00:00:00+00:00,17.579999923706055,17.770000457763672,17.290000915527344,4.528723239898682,83600,0.0,
2011-08-03 00:00:00+00:00,17.399999618530273,17.399999618530273,16.950000762939453,4.4920525550842285,116200,0.0,
2011-08-04 00:00:00+00:00,16.889999389648438,16.889999389648438,16.270000457763672,4.282511234283447,97900,0.0,
2011-08-05 00:00:00+00:00,16.329999923706055,16.459999084472656,15.5,4.167262077331543,97500,0.0,
2011-08-08 00:00:00+00:00,15.6899995803833,15.6899995803833,14.029999732971191,3.8005642890930176,129000,0.0,
2011-08-09 00:00:00+00:00,14.510000228881836,15.59000015258789,14.140000343322754,4.083445549011231,143100,0.0,
2011-08-10 00:00:00+00:00,15.4399995803833,15.4399995803833,15.079999923706056,3.976054191589356,62300,0.0,
2011-08-11 00:00:00+00:00,15.170000076293944,15.720000267028809,15.09000015258789,4.109636306762695,111200,0.0,
2011-08-12 00:00:00+00:00,15.899999618530272,15.949999809265137,15.729999542236328,4.175119400024414,57700,0.0,
2011-08-15 00:00:00+00:00,16.110000610351562,16.510000228881836,16.049999237060547,4.324417591094971,70800,0.0,
2011-08-16 00:00:00+00:00,16.469999313354492,16.469999313354492,16.170000076293945,4.274652004241943,78600,0.0,
2011-08-17 00:00:00+00:00,16.469999313354492,16.670000076293945,16.270000457763672,4.300844192504883,22400,0.0,
2011-08-18 00:00:00+00:00,16.18000030517578,16.18000030517578,15.520000457763672,4.096541881561279,59700,0.0,
2011-08-19 00:00:00+00:00,15.489999771118164,15.770000457763672,15.399999618530272,4.065112590789795,46200,0.0,
2011-08-22 00:00:00+00:00,16.059999465942383,16.059999465942383,15.5,4.072968482971191,73700,0.0,
2011-08-23 00:00:00+00:00,15.65999984741211,16.170000076293945,15.579999923706056,4.235363960266113,43200,0.0,
2011-08-24 00:00:00+00:00,16.229999542236328,16.229999542236328,15.90999984741211,4.219647407531738,58700,0.0,
2011-08-25 00:00:00+00:00,16.389999389648438,16.389999389648438,15.8100004196167,4.162022590637207,32100,0.0,
2011-08-26 00:00:00+00:00,15.850000381469728,16.149999618530273,15.649999618530272,4.198694705963135,48600,0.0,
2011-08-29 00:00:00+00:00,16.31999969482422,16.31999969482422,16.190000534057617,4.274652004241943,54300,0.0,
2011-08-30 00:00:00+00:00,16.34000015258789,16.690000534057617,16.100000381469727,4.324417591094971,51300,0.0,
2011-08-31 00:00:00+00:00,16.690000534057617,17.190000534057617,16.600000381469727,4.429189205169678,44100,0.0,
2011-09-01 00:00:00+00:00,17.040000915527344,17.139999389648438,16.860000610351562,4.437047481536865,25200,0.0,
2011-09-02 00:00:00+00:00,16.610000610351562,16.850000381469727,16.440000534057617,4.350611209869385,28100,0.0,
2011-09-06 00:00:00+00:00,16.25,16.260000228881836,16.010000228881836,4.256317615509033,52600,0.0,
2011-09-07 00:00:00+00:00,16.540000915527344,16.950000762939453,16.530000686645508,4.376804828643799,34600,0.0,
2011-09-08 00:00:00+00:00,16.6299991607666,16.75,16.479999542236328,4.3165602684021,28900,0.0,
2011-09-09 00:00:00+00:00,16.399999618530273,16.43000030517578,15.81999969482422,4.190835475921631,44400,0.0,
2011-09-12 00:00:00+00:00,15.890000343322754,15.90999984741211,15.399999618530272,4.114875316619873,52600,0.0,
2011-09-13 00:00:00+00:00,15.75,15.880000114440918,15.649999618530272,4.141067981719971,18300,0.0,
2011-09-14 00:00:00+00:00,15.920000076293944,16.049999237060547,15.630000114440918,4.193453788757324,27900,0.0,
2011-09-15 00:00:00+00:00,16.010000228881836,16.270000457763672,15.779999732971191,4.258936405181885,48700,0.0,
2011-09-16 00:00:00+00:00,16.389999389648438,16.420000076293945,16.110000610351562,4.285127639770508,49300,0.0,
2011-09-19 00:00:00+00:00,16.15999984741211,16.219999313354492,16.059999465942383,4.237982749938965,20200,0.0,
2011-09-20 00:00:00+00:00,16.399999618530273,16.399999618530273,15.920000076293944,4.196075439453125,54000,0.0,
2011-09-21 00:00:00+00:00,16.31999969482422,16.31999969482422,15.529999732971191,4.072968482971191,38800,0.0,
2011-09-22 00:00:00+00:00,15.220000267028809,15.25,13.93000030517578,3.701031446456909,174500,0.0,
2011-09-23 00:00:00+00:00,14.06999969482422,14.4399995803833,14.06999969482422,3.753417015075684,73400,0.0,
2011-09-26 00:00:00+00:00,14.31999969482422,14.640000343322754,14.100000381469728,3.824136972427368,64000,0.0,
2011-09-27 00:00:00+00:00,14.899999618530272,15.520000457763672,14.899999618530272,4.010105609893799,58000,0.0,
2011-09-28 00:00:00+00:00,15.3100004196167,15.369999885559082,15.0,3.931528329849243,23500,0.0,
2011-09-29 00:00:00+00:00,15.329999923706056,15.380000114440918,14.920000076293944,3.947244882583618,27100,0.0,
2011-09-30 00:00:00+00:00,14.9399995803833,15.039999961853027,13.779999732971191,3.614595651626587,177200,0.0,
2011-10-03 00:00:00+00:00,13.029999732971191,13.239999771118164,12.5,3.378379344940185,87000,0.426,
2011-10-04 00:00:00+00:00,12.289999961853027,12.329999923706056,11.6899995803833,3.318920135498047,41200,0.0,
2011-10-05 00:00:00+00:00,12.3100004196167,13.020000457763672,12.3100004196167,3.518919944763184,144800,0.0,
2011-10-06 00:00:00+00:00,13.039999961853027,13.350000381469728,13.010000228881836,3.602704763412476,45000,0.0,
2011-10-07 00:00:00+00:00,13.34000015258789,13.489999771118164,13.210000038146973,3.5945966243743896,70000,0.0,
2011-10-10 00:00:00+00:00,13.539999961853027,13.829999923706056,13.539999961853027,3.73784065246582,69100,0.0,
2011-10-11 00:00:00+00:00,13.770000457763672,13.84000015258789,13.630000114440918,3.708109855651856,39400,0.0,
2011-10-12 00:00:00+00:00,13.880000114440918,14.15999984741211,13.880000114440918,3.8027024269104,51900,0.0,
2011-10-13 00:00:00+00:00,13.880000114440918,13.970000267028809,13.760000228881836,3.76486611366272,61700,0.0,
2011-10-14 00:00:00+00:00,14.170000076293944,14.199999809265137,13.949999809265137,3.837839126586914,70600,0.0,
2011-10-17 00:00:00+00:00,14.1899995803833,14.1899995803833,13.829999923706056,3.7594614028930655,43200,0.0,
2011-10-18 00:00:00+00:00,13.829999923706056,14.25,13.729999542236328,3.8486499786376953,69000,0.0,
2011-10-19 00:00:00+00:00,14.239999771118164,14.350000381469728,14.1899995803833,3.8567590713500977,57200,0.0,
2011-10-20 00:00:00+00:00,14.229999542236328,14.270000457763672,14.010000228881836,3.8027024269104,67500,0.0,
2011-10-21 00:00:00+00:00,14.220000267028809,14.350000381469728,14.079999923706056,3.818919897079468,59200,0.0,
2011-10-24 00:00:00+00:00,14.199999809265137,14.489999771118164,14.199999809265137,3.8945953845977774,62500,0.0,
2011-10-25 00:00:00+00:00,14.390000343322754,14.390000343322754,14.140000343322754,3.843245267868042,47800,0.0,
2011-10-26 00:00:00+00:00,14.420000076293944,14.420000076293944,14.079999923706056,3.8783791065216064,52100,0.0,
2011-10-27 00:00:00+00:00,14.970000267028809,15.100000381469728,14.84000015258789,4.0432448387146,83600,0.0,
2011-10-28 00:00:00+00:00,14.850000381469728,15.06999969482422,14.720000267028809,4.067567825317383,46800,0.0,
2011-10-31 00:00:00+00:00,14.800000190734863,14.899999618530272,14.59000015258789,3.945946455001831,40700,0.0,
2011-11-01 00:00:00+00:00,14.06999969482422,14.5,14.06999969482422,3.918919563293457,52600,0.0,
2011-11-02 00:00:00+00:00,14.6899995803833,14.800000190734863,14.550000190734863,3.9891891479492183,53400,0.0,
2011-11-03 00:00:00+00:00,14.850000381469728,15.210000038146973,14.8100004196167,4.110811710357666,62000,0.0,
2011-11-04 00:00:00+00:00,15.170000076293944,15.170000076293944,14.850000381469728,4.064865589141846,86300,0.0,
2011-11-07 00:00:00+00:00,15.020000457763672,15.229999542236328,15.010000228881836,4.116217136383057,29000,0.0,
2011-11-08 00:00:00+00:00,15.43000030517578,15.479999542236328,15.029999732971191,4.170271396636963,44900,0.0,
2011-11-09 00:00:00+00:00,15.279999732971191,15.279999732971191,14.84000015258789,4.035135746002197,38800,0.0,
2011-11-10 00:00:00+00:00,15.18000030517578,15.18000030517578,14.920000076293944,4.056756973266602,24200,0.0,
2011-11-11 00:00:00+00:00,15.119999885559082,15.270000457763672,15.119999885559082,4.118920803070068,53000,0.0,
2011-11-14 00:00:00+00:00,15.220000267028809,15.220000267028809,14.979999542236328,4.0837836265563965,27700,0.0,
2011-11-15 00:00:00+00:00,15.050000190734863,15.130000114440918,14.90999984741211,4.08648681640625,32600,0.0,
2011-11-16 00:00:00+00:00,15.079999923706056,15.100000381469728,14.890000343322754,4.0513529777526855,52800,0.0,
