date,MVT_Open,MVT_High,MVT_Low,MVT_Close,MVT_Volume,MVT_Dividends,MVT_Stock Splits
2003-05-16 00:00:00+00:00,14.59000015258789,14.75,14.550000190734863,3.9973304271698,24500,0.0,
2003-05-19 00:00:00+00:00,14.75,14.779999732971191,14.550000190734863,4.002791404724121,37200,0.0,
2003-05-20 00:00:00+00:00,14.720000267028809,14.720000267028809,14.619999885559082,4.010976791381836,21000,0.0,
2003-05-21 00:00:00+00:00,14.739999771118164,14.850000381469728,14.699999809265137,4.035531044006348,35100,0.0,
2003-05-22 00:00:00+00:00,14.760000228881836,14.8100004196167,14.699999809265137,4.02461576461792,61300,0.0,
2003-05-23 00:00:00+00:00,14.800000190734863,14.84000015258789,14.779999732971191,4.049174308776856,22600,0.0,
2003-05-27 00:00:00+00:00,14.760000228881836,14.850000381469728,14.760000228881836,4.040987491607666,30200,0.0,
2003-05-28 00:00:00+00:00,14.869999885559082,14.899999618530272,14.8100004196167,4.051902294158936,39900,0.0,
2003-05-29 00:00:00+00:00,14.890000343322754,14.93000030517578,14.850000381469728,4.0573601722717285,30000,0.0,
2003-05-30 00:00:00+00:00,14.899999618530272,14.949999809265137,14.869999885559082,4.060087203979492,32500,0.0,
2003-06-02 00:00:00+00:00,14.9399995803833,15.050000190734863,14.93000030517578,4.098288059234619,13200,0.0,
2003-06-03 00:00:00+00:00,15.029999732971191,15.050000190734863,14.960000038146973,4.092831134796143,19900,0.0,
2003-06-04 00:00:00+00:00,15.0,15.0,14.90999984741211,4.0710039138793945,36000,0.0,
2003-06-05 00:00:00+00:00,14.9399995803833,15.020000457763672,14.90999984741211,4.076457977294922,58600,0.0,
2003-06-06 00:00:00+00:00,14.970000267028809,15.0,14.920000076293944,4.087376594543457,29200,0.0,
2003-06-09 00:00:00+00:00,14.9399995803833,15.010000228881836,14.93000030517578,4.079185962677002,19800,0.0,
2003-06-10 00:00:00+00:00,14.989999771118164,15.0,14.869999885559082,4.073732852935791,51200,0.0,
2003-06-11 00:00:00+00:00,14.979999542236328,14.989999771118164,14.920000076293944,4.081916809082031,28900,0.0,
2003-06-12 00:00:00+00:00,14.859999656677246,15.020000457763672,14.859999656677246,4.0885009765625,52200,0.084,
2003-06-13 00:00:00+00:00,14.81999969482422,14.960000038146973,14.81999969482422,4.093990325927734,39700,0.0,
2003-06-16 00:00:00+00:00,14.829999923706056,14.899999618530272,14.800000190734863,4.0885009765625,64800,0.0,
2003-06-17 00:00:00+00:00,14.890000343322754,14.890000343322754,14.789999961853027,4.069297790527344,45700,0.0,
2003-06-18 00:00:00+00:00,14.739999771118164,14.850000381469728,14.739999771118164,4.052830696105957,73300,0.0,
2003-06-19 00:00:00+00:00,14.760000228881836,14.84000015258789,14.739999771118164,4.0445966720581055,37900,0.0,
2003-06-20 00:00:00+00:00,14.550000190734863,14.720000267028809,14.539999961853027,4.008927345275879,95100,0.0,
2003-06-23 00:00:00+00:00,14.619999885559082,14.649999618530272,14.369999885559082,3.973258018493652,60500,0.0,
2003-06-24 00:00:00+00:00,14.520000457763672,14.539999961853027,14.449999809265137,3.965023279190064,24200,0.0,
2003-06-25 00:00:00+00:00,14.460000038146973,14.600000381469728,14.460000038146973,3.9814884662628174,28800,0.0,
2003-06-26 00:00:00+00:00,14.5600004196167,14.649999618530272,14.550000190734863,4.00618314743042,29000,0.0,
2003-06-27 00:00:00+00:00,14.640000343322754,14.729999542236328,14.579999923706056,4.04185676574707,22400,0.0,
2003-06-30 00:00:00+00:00,14.75,14.789999961853027,14.68000030517578,4.052830696105957,40000,0.0,
2003-07-01 00:00:00+00:00,14.84000015258789,14.84000015258789,14.640000343322754,4.052830696105957,28400,0.0,
2003-07-02 00:00:00+00:00,14.800000190734863,14.890000343322754,14.789999961853027,4.074782371520996,25900,0.0,
2003-07-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.600000381469728,4.00618314743042,20600,0.0,
2003-07-07 00:00:00+00:00,14.68000030517578,14.68000030517578,14.529999732971191,4.000698566436768,35000,0.0,
2003-07-08 00:00:00+00:00,14.609999656677246,14.6899995803833,14.529999732971191,3.986974716186523,34700,0.0,
2003-07-09 00:00:00+00:00,14.56999969482422,14.600000381469728,14.489999771118164,3.989722490310669,29000,0.0,
2003-07-10 00:00:00+00:00,14.550000190734863,14.56999969482422,14.460000038146973,3.986974716186523,43200,0.0,
2003-07-11 00:00:00+00:00,14.529999732971191,14.529999732971191,14.420000076293944,3.978740692138672,44900,0.0,
2003-07-14 00:00:00+00:00,14.5,14.529999732971191,14.470000267028809,3.984232187271118,16100,0.0,
2003-07-15 00:00:00+00:00,14.380000114440918,14.420000076293944,14.199999809265137,3.9301369190216064,79000,0.084,
2003-07-16 00:00:00+00:00,14.15999984741211,14.15999984741211,13.789999961853027,3.828023672103882,129800,0.0,
2003-07-17 00:00:00+00:00,13.869999885559082,13.899999618530272,13.699999809265137,3.7921416759490967,91700,0.0,
2003-07-18 00:00:00+00:00,13.779999732971191,13.859999656677246,13.670000076293944,3.825261116027832,58000,0.0,
2003-07-21 00:00:00+00:00,13.93000030517578,13.93000030517578,13.75,3.794903516769409,43600,0.0,
2003-07-22 00:00:00+00:00,13.699999809265137,13.880000114440918,13.699999809265137,3.8307793140411377,38700,0.0,
2003-07-23 00:00:00+00:00,13.850000381469728,14.0,13.81999969482422,3.833540678024292,55500,0.0,
2003-07-24 00:00:00+00:00,13.890000343322754,13.920000076293944,13.760000228881836,3.805942296981812,43800,0.0,
2003-07-25 00:00:00+00:00,13.84000015258789,13.869999885559082,13.760000228881836,3.808701992034912,44500,0.0,
2003-07-28 00:00:00+00:00,13.710000038146973,13.75,13.56999969482422,3.747981786727905,62000,0.0,
2003-07-29 00:00:00+00:00,13.579999923706056,13.579999923706056,13.369999885559082,3.70934534072876,100100,0.0,
2003-07-30 00:00:00+00:00,13.539999961853027,13.729999542236328,13.5,3.767302513122559,46800,0.0,
2003-07-31 00:00:00+00:00,13.649999618530272,13.75,13.579999923706056,3.7811028957366943,100800,0.0,
2003-08-01 00:00:00+00:00,13.640000343322754,13.789999961853027,13.640000343322754,3.805942296981812,32600,0.0,
2003-08-04 00:00:00+00:00,13.75,13.800000190734863,13.640000343322754,3.803180932998657,29300,0.0,
2003-08-05 00:00:00+00:00,13.720000267028809,13.789999961853027,13.699999809265137,3.803180932998657,40100,0.0,
2003-08-06 00:00:00+00:00,13.8100004196167,13.850000381469728,13.710000038146973,3.800419807434082,42400,0.0,
2003-08-07 00:00:00+00:00,13.770000457763672,13.770000457763672,13.699999809265137,3.783862829208374,39800,0.0,
2003-08-08 00:00:00+00:00,13.739999771118164,13.8100004196167,13.720000267028809,3.811460018157959,25400,0.0,
2003-08-11 00:00:00+00:00,13.8100004196167,13.890000343322754,13.760000228881836,3.825261116027832,28900,0.0,
2003-08-12 00:00:00+00:00,13.850000381469728,13.90999984741211,13.829999923706056,3.8307793140411377,14400,0.0,
2003-08-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.609999656677246,3.7816357612609854,33400,0.083,
2003-08-14 00:00:00+00:00,13.609999656677246,13.68000030517578,13.609999656677246,3.798296213150024,39100,0.0,
2003-08-15 00:00:00+00:00,13.710000038146973,13.720000267028809,13.65999984741211,3.801069498062134,6600,0.0,
2003-08-18 00:00:00+00:00,13.720000267028809,13.729999542236328,13.65999984741211,3.792741537094116,17800,0.0,
2003-08-19 00:00:00+00:00,13.649999618530272,13.75,13.649999618530272,3.8149545192718506,26100,0.0,
2003-08-20 00:00:00+00:00,13.739999771118164,13.800000190734863,13.699999809265137,3.828838348388672,26700,0.0,
2003-08-21 00:00:00+00:00,13.789999961853027,13.800000190734863,13.720000267028809,3.817732810974121,23700,0.0,
2003-08-22 00:00:00+00:00,13.699999809265137,13.779999732971191,13.699999809265137,3.8149545192718506,20500,0.0,
2003-08-25 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,3.820510864257813,22600,0.0,
2003-08-26 00:00:00+00:00,13.770000457763672,13.770000457763672,13.68000030517578,3.798296213150024,36900,0.0,
2003-08-27 00:00:00+00:00,13.720000267028809,13.739999771118164,13.699999809265137,3.803849458694458,14300,0.0,
2003-08-28 00:00:00+00:00,13.699999809265137,13.760000228881836,13.68000030517578,3.806625843048096,19200,0.0,
2003-08-29 00:00:00+00:00,13.75,13.779999732971191,13.6899995803833,3.817732810974121,33400,0.0,
2003-09-02 00:00:00+00:00,13.779999732971191,13.850000381469728,13.670000076293944,3.845494270324707,48500,0.0,
2003-09-03 00:00:00+00:00,13.859999656677246,13.880000114440918,13.81999969482422,3.837162494659424,31400,0.0,
2003-09-04 00:00:00+00:00,13.8100004196167,13.869999885559082,13.8100004196167,3.837162494659424,21200,0.0,
2003-09-05 00:00:00+00:00,13.859999656677246,13.920000076293944,13.81999969482422,3.8510525226593018,21500,0.0,
2003-09-08 00:00:00+00:00,13.890000343322754,13.90999984741211,13.81999969482422,3.8593804836273193,55600,0.0,
2003-09-09 00:00:00+00:00,13.899999618530272,13.979999542236328,13.850000381469728,3.881590843200684,23000,0.0,
2003-09-10 00:00:00+00:00,14.0,14.0,13.920000076293944,3.881590843200684,25400,0.0,
2003-09-11 00:00:00+00:00,13.979999542236328,13.989999771118164,13.920000076293944,3.873262882232666,36800,0.0,
2003-09-12 00:00:00+00:00,13.949999809265137,14.050000190734863,13.90999984741211,3.911257266998291,14700,0.086,
2003-09-15 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,3.908464193344116,24800,0.0,
2003-09-16 00:00:00+00:00,13.979999542236328,14.050000190734863,13.979999542236328,3.9252266883850098,27500,0.0,
2003-09-17 00:00:00+00:00,14.079999923706056,14.09000015258789,14.010000228881836,3.914050102233887,26300,0.0,
2003-09-18 00:00:00+00:00,14.06999969482422,14.079999923706056,14.0,3.914050102233887,15600,0.0,
2003-09-19 00:00:00+00:00,14.079999923706056,14.130000114440918,14.039999961853027,3.947574853897095,14200,0.0,
2003-09-22 00:00:00+00:00,14.109999656677246,14.119999885559082,14.050000190734863,3.93919038772583,39900,0.0,
2003-09-23 00:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,3.944780588150024,11500,0.0,
2003-09-24 00:00:00+00:00,14.119999885559082,14.170000076293944,14.119999885559082,3.9503674507141113,12200,0.0,
2003-09-25 00:00:00+00:00,14.15999984741211,14.18000030517578,14.130000114440918,3.955956220626831,18900,0.0,
2003-09-26 00:00:00+00:00,14.18000030517578,14.239999771118164,14.170000076293944,3.95875096321106,19500,0.0,
2003-09-29 00:00:00+00:00,14.229999542236328,14.260000228881836,14.199999809265137,3.9755144119262695,7200,0.0,
2003-09-30 00:00:00+00:00,14.270000457763672,14.380000114440918,14.229999542236328,4.014623641967773,31600,0.0,
2003-10-01 00:00:00+00:00,14.350000381469728,14.359999656677246,14.300000190734863,3.995071411132813,29300,0.0,
2003-10-02 00:00:00+00:00,14.239999771118164,14.289999961853027,14.1899995803833,3.992277622222901,33100,0.0,
2003-10-03 00:00:00+00:00,14.289999961853027,14.289999961853027,14.18000030517578,3.9755144119262695,12400,0.0,
2003-10-06 00:00:00+00:00,14.270000457763672,14.270000457763672,14.15999984741211,3.9643397331237793,22700,0.0,
2003-10-07 00:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,3.989480972290039,19600,0.0,
2003-10-08 00:00:00+00:00,14.3100004196167,14.350000381469728,14.270000457763672,4.003452301025391,27500,0.0,
2003-10-09 00:00:00+00:00,14.329999923706056,14.34000015258789,14.270000457763672,3.992277622222901,21700,0.0,
2003-10-10 00:00:00+00:00,14.31999969482422,14.31999969482422,14.1899995803833,3.983893394470215,31400,0.0,
2003-10-13 00:00:00+00:00,14.279999732971191,14.279999732971191,14.199999809265137,3.981101512908936,24400,0.0,
2003-10-14 00:00:00+00:00,14.18000030517578,14.260000228881836,14.18000030517578,3.9755144119262695,22900,0.0,
2003-10-15 00:00:00+00:00,14.140000343322754,14.18000030517578,14.09000015258789,3.9743845462799072,18900,0.086,
2003-10-16 00:00:00+00:00,14.170000076293944,14.1899995803833,14.109999656677246,3.9743845462799072,16900,0.0,
2003-10-17 00:00:00+00:00,14.15999984741211,14.18000030517578,14.119999885559082,3.977198362350464,12200,0.0,
2003-10-20 00:00:00+00:00,14.15999984741211,14.15999984741211,14.079999923706056,3.957525968551636,15600,0.0,
2003-10-21 00:00:00+00:00,14.109999656677246,14.130000114440918,14.06999969482422,3.960333824157715,26400,0.0,
2003-10-22 00:00:00+00:00,14.130000114440918,14.199999809265137,14.109999656677246,3.980008125305176,25100,0.0,
2003-10-23 00:00:00+00:00,14.199999809265137,14.220000267028809,14.149999618530272,3.988445997238159,6600,0.0,
2003-10-24 00:00:00+00:00,14.1899995803833,14.210000038146973,14.149999618530272,3.977198362350464,14200,0.0,
2003-10-27 00:00:00+00:00,14.220000267028809,14.229999542236328,14.140000343322754,3.999682903289795,35000,0.0,
2003-10-28 00:00:00+00:00,14.229999542236328,14.239999771118164,14.18000030517578,3.999682903289795,13800,0.0,
2003-10-29 00:00:00+00:00,14.239999771118164,14.31999969482422,14.210000038146973,4.00811767578125,20900,0.0,
2003-10-30 00:00:00+00:00,14.279999732971191,14.279999732971191,14.210000038146973,3.9968724250793457,8200,0.0,
2003-10-31 00:00:00+00:00,14.199999809265137,14.279999732971191,14.18000030517578,4.00811767578125,58300,0.0,
2003-11-03 00:00:00+00:00,14.279999732971191,14.350000381469728,14.229999542236328,4.033413887023926,19000,0.0,
2003-11-04 00:00:00+00:00,14.350000381469728,14.399999618530272,14.34000015258789,4.047464847564697,31300,0.0,
2003-11-05 00:00:00+00:00,14.350000381469728,14.40999984741211,14.34000015258789,4.033413887023926,26000,0.0,
2003-11-06 00:00:00+00:00,14.399999618530272,14.40999984741211,14.300000190734863,4.019360065460205,52100,0.0,
2003-11-07 00:00:00+00:00,14.329999923706056,14.329999923706056,14.239999771118164,4.002493858337402,20100,0.0,
2003-11-10 00:00:00+00:00,14.239999771118164,14.270000457763672,14.1899995803833,4.010929584503174,20800,0.0,
2003-11-11 00:00:00+00:00,14.270000457763672,14.350000381469728,14.229999542236328,4.019360065460205,15000,0.0,
2003-11-12 00:00:00+00:00,14.289999961853027,14.34000015258789,14.229999542236328,4.035196781158447,26800,0.086,
2003-11-13 00:00:00+00:00,14.329999923706056,14.359999656677246,14.25,4.040851593017578,14800,0.0,
2003-11-14 00:00:00+00:00,14.31999969482422,14.31999969482422,14.229999542236328,4.023882865905762,34300,0.0,
2003-11-17 00:00:00+00:00,14.220000267028809,14.359999656677246,14.220000267028809,4.029538631439209,25100,0.0,
2003-11-18 00:00:00+00:00,14.220000267028809,14.34000015258789,14.220000267028809,4.038025856018066,22200,0.0,
2003-11-19 00:00:00+00:00,14.289999961853027,14.34000015258789,14.210000038146973,4.01823091506958,23100,0.0,
2003-11-20 00:00:00+00:00,14.210000038146973,14.420000076293944,14.210000038146973,4.029538631439209,40500,0.0,
2003-11-21 00:00:00+00:00,14.229999542236328,14.34000015258789,14.229999542236328,4.040851593017578,16100,0.0,
2003-11-24 00:00:00+00:00,14.300000190734863,14.329999923706056,14.25,4.038025856018066,20300,0.0,
2003-11-25 00:00:00+00:00,14.300000190734863,14.350000381469728,14.279999732971191,4.0493340492248535,36300,0.0,
2003-11-26 00:00:00+00:00,14.300000190734863,14.350000381469728,14.260000228881836,4.0493340492248535,20300,0.0,
2003-11-28 00:00:00+00:00,14.34000015258789,14.479999542236328,14.34000015258789,4.0663018226623535,17700,0.0,
2003-12-01 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,4.069128036499023,17600,0.0,
2003-12-02 00:00:00+00:00,14.390000343322754,14.4399995803833,14.3100004196167,4.060640335083008,39300,0.0,
2003-12-03 00:00:00+00:00,14.350000381469728,14.399999618530272,14.3100004196167,4.063473701477051,25000,0.0,
2003-12-04 00:00:00+00:00,14.350000381469728,14.470000267028809,14.31999969482422,4.080440044403076,22200,0.0,
2003-12-05 00:00:00+00:00,14.470000267028809,14.529999732971191,14.399999618530272,4.105889320373535,32200,0.0,
2003-12-08 00:00:00+00:00,14.5600004196167,14.619999885559082,14.5,4.131336688995361,14300,0.0,
2003-12-09 00:00:00+00:00,14.640000343322754,14.720000267028809,14.5,4.117198944091797,38900,0.0,
2003-12-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.520000457763672,4.128507614135742,13700,0.0,
2003-12-11 00:00:00+00:00,14.539999961853027,14.619999885559082,14.539999961853027,4.134166240692139,17200,0.0,
2003-12-12 00:00:00+00:00,14.550000190734863,14.640000343322754,14.539999961853027,4.139824390411377,12600,0.0,
2003-12-15 00:00:00+00:00,14.520000457763672,14.5600004196167,14.5,4.138683795928955,26700,0.086,
2003-12-16 00:00:00+00:00,14.529999732971191,14.550000190734863,14.489999771118164,4.124462127685547,21400,0.0,
2003-12-17 00:00:00+00:00,14.5600004196167,14.600000381469728,14.520000457763672,4.138683795928955,26900,0.0,
2003-12-18 00:00:00+00:00,14.520000457763672,14.579999923706056,14.5,4.132992744445801,28000,0.0,
2003-12-19 00:00:00+00:00,14.529999732971191,14.579999923706056,14.5,4.130151271820068,18200,0.0,
2003-12-22 00:00:00+00:00,14.600000381469728,14.6899995803833,14.529999732971191,4.138683795928955,26100,0.0,
2003-12-23 00:00:00+00:00,14.539999961853027,14.600000381469728,14.5,4.124462127685547,32600,0.0,
2003-12-24 00:00:00+00:00,14.5,14.5600004196167,14.489999771118164,4.124462127685547,22900,0.0,
2003-12-26 00:00:00+00:00,14.479999542236328,14.579999923706056,14.479999542236328,4.147219181060791,5300,0.0,
2003-12-29 00:00:00+00:00,14.579999923706056,14.630000114440918,14.550000190734863,4.161442756652832,8000,0.0,
2003-12-30 00:00:00+00:00,14.640000343322754,14.649999618530272,14.56999969482422,4.167128086090088,9700,0.0,
2003-12-31 00:00:00+00:00,14.640000343322754,14.699999809265137,14.600000381469728,4.1813483238220215,25900,0.0,
2004-01-02 00:00:00+00:00,14.699999809265137,14.75,14.65999984741211,4.195571422576904,21000,0.0,
2004-01-05 00:00:00+00:00,14.710000038146973,14.729999542236328,14.649999618530272,4.172819137573242,27200,0.0,
2004-01-06 00:00:00+00:00,14.65999984741211,14.739999771118164,14.65999984741211,4.1813483238220215,10400,0.0,
2004-01-07 00:00:00+00:00,14.729999542236328,14.729999542236328,14.670000076293944,4.184195518493652,26900,0.0,
2004-01-08 00:00:00+00:00,14.710000038146973,14.75,14.68000030517578,4.178504943847656,15400,0.0,
2004-01-09 00:00:00+00:00,14.670000076293944,14.9399995803833,14.670000076293944,4.212639808654785,44000,0.0,
2004-01-12 00:00:00+00:00,14.829999923706056,14.880000114440918,14.829999923706056,4.229705810546875,40300,0.0,
2004-01-13 00:00:00+00:00,14.850000381469728,15.050000190734863,14.84000015258789,4.278064250946045,66500,0.0,
2004-01-14 00:00:00+00:00,15.0,15.100000381469728,14.960000038146973,4.311249732971191,48200,0.086,
2004-01-15 00:00:00+00:00,15.140000343322754,15.149999618530272,15.06999969482422,4.314108371734619,51700,0.0,
2004-01-16 00:00:00+00:00,15.079999923706056,15.149999618530272,15.06999969482422,4.322689533233643,24400,0.0,
2004-01-20 00:00:00+00:00,15.109999656677246,15.170000076293944,15.109999656677246,4.339857578277588,25500,0.0,
2004-01-21 00:00:00+00:00,15.170000076293944,15.210000038146973,15.140000343322754,4.331275463104248,30900,0.0,
2004-01-22 00:00:00+00:00,15.09000015258789,15.369999885559082,15.09000015258789,4.342716217041016,42200,0.0,
2004-01-23 00:00:00+00:00,15.18000030517578,15.329999923706056,15.18000030517578,4.377047061920166,32100,0.0,
2004-01-26 00:00:00+00:00,15.31999969482422,15.31999969482422,15.140000343322754,4.359881401062012,45100,0.0,
2004-01-27 00:00:00+00:00,15.229999542236328,15.289999961853027,15.210000038146973,4.359881401062012,31700,0.0,
2004-01-28 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,4.359881401062012,24200,0.0,
2004-01-29 00:00:00+00:00,15.25,15.270000457763672,15.029999732971191,4.311249732971191,37100,0.0,
2004-01-30 00:00:00+00:00,15.020000457763672,15.050000190734863,14.979999542236328,4.302667140960693,74700,0.0,
2004-02-02 00:00:00+00:00,15.079999923706056,15.239999771118164,15.06999969482422,4.3455729484558105,27100,0.0,
2004-02-03 00:00:00+00:00,15.229999542236328,15.34000015258789,15.229999542236328,4.382772445678711,53900,0.0,
2004-02-04 00:00:00+00:00,15.289999961853027,15.350000381469728,15.239999771118164,4.368464946746826,41000,0.0,
2004-02-05 00:00:00+00:00,15.279999732971191,15.3100004196167,15.199999809265137,4.368464946746826,39900,0.0,
2004-02-06 00:00:00+00:00,15.210000038146973,15.350000381469728,15.210000038146973,4.391349792480469,51300,0.0,
2004-02-09 00:00:00+00:00,15.350000381469728,15.4399995803833,15.350000381469728,4.4056549072265625,25400,0.0,
2004-02-10 00:00:00+00:00,15.390000343322754,15.449999809265137,15.369999885559082,4.419960975646973,36100,0.0,
2004-02-11 00:00:00+00:00,15.399999618530272,15.470000267028809,15.380000114440918,4.443558216094971,24600,0.092,
2004-02-12 00:00:00+00:00,15.449999809265137,15.489999771118164,15.380000114440918,4.432043552398682,35000,0.0,
2004-02-13 00:00:00+00:00,15.4399995803833,15.449999809265137,15.390000343322754,4.446437835693359,18700,0.0,
2004-02-17 00:00:00+00:00,15.5,15.550000190734863,15.350000381469728,4.432043552398682,57100,0.0,
2004-02-18 00:00:00+00:00,15.40999984741211,15.449999809265137,15.369999885559082,4.432043552398682,26200,0.0,
2004-02-19 00:00:00+00:00,15.4399995803833,15.449999809265137,15.270000457763672,4.420535087585449,42600,0.0,
2004-02-20 00:00:00+00:00,15.350000381469728,15.390000343322754,15.31999969482422,4.420535087585449,36400,0.0,
2004-02-23 00:00:00+00:00,15.34000015258789,15.399999618530272,15.34000015258789,4.420535087585449,26200,0.0,
2004-02-24 00:00:00+00:00,15.380000114440918,15.420000076293944,15.34000015258789,4.437802791595459,26200,0.0,
2004-02-25 00:00:00+00:00,15.380000114440918,15.399999618530272,15.359999656677246,4.432043552398682,19700,0.0,
2004-02-26 00:00:00+00:00,15.369999885559082,15.449999809265137,15.300000190734863,4.434924125671387,41000,0.0,
2004-02-27 00:00:00+00:00,15.390000343322754,15.399999618530272,15.350000381469728,4.429165363311768,29100,0.0,
2004-03-01 00:00:00+00:00,15.399999618530272,15.460000038146973,15.399999618530272,4.449313640594482,17600,0.0,
2004-03-02 00:00:00+00:00,15.420000076293944,15.479999542236328,15.399999618530272,4.443558216094971,16900,0.0,
2004-03-03 00:00:00+00:00,15.449999809265137,15.470000267028809,15.399999618530272,4.434924125671387,33900,0.0,
2004-03-04 00:00:00+00:00,15.449999809265137,15.449999809265137,15.359999656677246,4.432043552398682,58600,0.0,
2004-03-05 00:00:00+00:00,15.40999984741211,15.600000381469728,15.40999984741211,4.46945858001709,35900,0.0,
2004-03-08 00:00:00+00:00,15.56999969482422,15.56999969482422,15.5,4.478091716766357,37400,0.0,
2004-03-09 00:00:00+00:00,15.529999732971191,15.579999923706056,15.510000228881836,4.4838480949401855,50200,0.0,
2004-03-10 00:00:00+00:00,15.59000015258789,15.699999809265137,15.579999923706056,4.5011162757873535,32200,0.0,
2004-03-11 00:00:00+00:00,15.579999923706056,15.670000076293944,15.529999732971191,4.519064426422119,49500,0.092,
2004-03-12 00:00:00+00:00,15.579999923706056,15.720000267028809,15.5600004196167,4.533538818359375,35100,0.0,
2004-03-15 00:00:00+00:00,15.699999809265137,15.75,15.65999984741211,4.533538818359375,39200,0.0,
2004-03-16 00:00:00+00:00,15.710000038146973,15.710000038146973,15.670000076293944,4.539331436157227,46900,0.0,
2004-03-17 00:00:00+00:00,15.68000030517578,15.75,15.68000030517578,4.539331436157227,44000,0.0,
2004-03-18 00:00:00+00:00,15.720000267028809,15.720000267028809,15.529999732971191,4.501698017120361,41000,0.0,
2004-03-19 00:00:00+00:00,15.520000457763672,15.550000190734863,15.510000228881836,4.501698017120361,27300,0.0,
2004-03-22 00:00:00+00:00,15.539999961853027,15.600000381469728,15.5,4.493011474609375,47400,0.0,
2004-03-23 00:00:00+00:00,15.520000457763672,15.520000457763672,15.390000343322754,4.472746849060059,58200,0.0,
2004-03-24 00:00:00+00:00,15.420000076293944,15.539999961853027,15.420000076293944,4.495906352996826,38900,0.0,
2004-03-25 00:00:00+00:00,15.529999732971191,15.529999732971191,15.470000267028809,4.49011754989624,15100,0.0,
2004-03-26 00:00:00+00:00,15.470000267028809,15.470000267028809,15.399999618530272,4.469851493835449,44100,0.0,
2004-03-29 00:00:00+00:00,15.390000343322754,15.420000076293944,15.279999732971191,4.429321765899658,41400,0.0,
2004-03-30 00:00:00+00:00,15.270000457763672,15.300000190734863,15.220000267028809,4.414844036102295,46500,0.0,
2004-03-31 00:00:00+00:00,15.239999771118164,15.3100004196167,15.229999542236328,4.420634746551514,25700,0.0,
2004-04-01 00:00:00+00:00,15.279999732971191,15.34000015258789,15.270000457763672,4.440900802612305,39200,0.0,
2004-04-02 00:00:00+00:00,15.25,15.25,14.829999923706056,4.3193135261535645,129900,0.0,
2004-04-05 00:00:00+00:00,14.899999618530272,14.920000076293944,14.25,4.171668529510498,140400,0.0,
2004-04-06 00:00:00+00:00,14.40999984741211,14.40999984741211,14.239999771118164,4.15140438079834,138100,0.0,
2004-04-07 00:00:00+00:00,14.31999969482422,14.550000190734863,14.31999969482422,4.2093024253845215,77800,0.0,
2004-04-08 00:00:00+00:00,14.539999961853027,14.619999885559082,14.529999732971191,4.217990875244141,54500,0.0,
2004-04-12 00:00:00+00:00,14.550000190734863,14.600000381469728,14.420000076293944,4.191932678222656,39800,0.0,
2004-04-13 00:00:00+00:00,14.479999542236328,14.479999542236328,14.34000015258789,4.1571946144104,58400,0.0,
2004-04-14 00:00:00+00:00,14.260000228881836,14.260000228881836,13.75,4.070369720458984,140900,0.092,
2004-04-15 00:00:00+00:00,13.979999542236328,14.140000343322754,13.949999809265137,4.084933757781982,90000,0.0,
2004-04-16 00:00:00+00:00,14.020000457763672,14.15999984741211,14.020000457763672,4.122814178466797,61400,0.0,
2004-04-19 00:00:00+00:00,14.130000114440918,14.18000030517578,14.100000381469728,4.108243465423584,43800,0.0,
2004-04-20 00:00:00+00:00,14.050000190734863,14.09000015258789,14.010000228881836,4.093677043914795,88900,0.0,
2004-04-21 00:00:00+00:00,14.06999969482422,14.06999969482422,13.920000076293944,4.076195240020752,69900,0.0,
2004-04-22 00:00:00+00:00,14.020000457763672,14.020000457763672,13.90999984741211,4.076195240020752,46100,0.0,
2004-04-23 00:00:00+00:00,13.949999809265137,13.970000267028809,13.93000030517578,4.058712959289551,61600,0.0,
2004-04-26 00:00:00+00:00,13.9399995803833,13.9399995803833,13.779999732971191,4.023746013641357,93600,0.0,
2004-04-27 00:00:00+00:00,13.829999923706056,13.850000381469728,13.800000190734863,4.023746013641357,30200,0.0,
2004-04-28 00:00:00+00:00,13.800000190734863,13.850000381469728,13.770000457763672,4.0266594886779785,62200,0.0,
2004-04-29 00:00:00+00:00,13.81999969482422,13.880000114440918,13.760000228881836,4.009179592132568,38000,0.0,
2004-04-30 00:00:00+00:00,13.770000457763672,13.869999885559082,13.770000457763672,4.038319110870361,41000,0.0,
2004-05-03 00:00:00+00:00,13.81999969482422,13.899999618530272,13.800000190734863,4.035403728485107,47500,0.0,
2004-05-04 00:00:00+00:00,13.850000381469728,13.90999984741211,13.800000190734863,4.020834922790527,47400,0.0,
2004-05-05 00:00:00+00:00,13.8100004196167,13.829999923706056,13.729999542236328,4.000438690185547,36900,0.0,
2004-05-06 00:00:00+00:00,13.729999542236328,13.729999542236328,13.600000381469728,3.971302509307861,71800,0.0,
