date,PHO_Open,PHO_High,PHO_Low,PHO_Close,PHO_Volume,PHO_Dividends,PHO_Stock Splits
2007-09-21 00:00:00+00:00,21.75,21.8799991607666,21.709999084472656,19.9172420501709,315600,0.013,
2007-09-24 00:00:00+00:00,21.850000381469727,21.90999984741211,21.61000061035156,19.93550109863281,492900,0.0,
2007-09-25 00:00:00+00:00,21.399999618530277,21.82999992370605,21.399999618530277,19.926380157470703,326300,0.0,
2007-09-26 00:00:00+00:00,21.899999618530277,21.899999618530277,21.61000061035156,19.725557327270508,326500,0.0,
2007-09-27 00:00:00+00:00,21.959999084472656,21.959999084472656,21.649999618530277,19.76207733154297,292200,0.0,
2007-09-28 00:00:00+00:00,21.5,22.18000030517578,21.239999771118164,19.488237380981445,537600,0.0,
2007-10-01 00:00:00+00:00,21.399999618530277,22.100000381469727,21.399999618530277,20.17283821105957,600800,0.0,
2007-10-02 00:00:00+00:00,22.1200008392334,22.200000762939453,21.920000076293945,20.254976272583008,729600,0.0,
2007-10-03 00:00:00+00:00,22.020000457763672,22.09000015258789,21.8799991607666,20.16370010375977,251900,0.0,
2007-10-04 00:00:00+00:00,22.09000015258789,22.09000015258789,21.790000915527344,20.0815486907959,409200,0.0,
2007-10-05 00:00:00+00:00,22.209999084472656,22.38999938964844,22.030000686645508,20.29149627685547,452700,0.0,
2007-10-08 00:00:00+00:00,22.38999938964844,22.38999938964844,22.11000061035156,20.181968688964844,280400,0.0,
2007-10-09 00:00:00+00:00,22.38999938964844,22.5,22.149999618530277,20.36452293395996,642200,0.0,
2007-10-10 00:00:00+00:00,22.56999969482422,22.649999618530277,22.31999969482422,20.565332412719727,350600,0.0,
2007-10-11 00:00:00+00:00,22.51000022888184,22.920000076293945,22.15999984741211,20.22760963439941,652100,0.0,
2007-10-12 00:00:00+00:00,22.40999984741211,22.540000915527344,22.200000762939453,20.36452293395996,331000,0.0,
2007-10-15 00:00:00+00:00,22.479999542236328,22.76000022888184,22.0,20.181968688964844,335500,0.0,
2007-10-16 00:00:00+00:00,22.149999618530277,22.15999984741211,21.899999618530277,19.99028205871582,434000,0.0,
2007-10-17 00:00:00+00:00,22.18000030517578,22.270000457763672,21.950000762939453,20.145450592041016,659800,0.0,
2007-10-18 00:00:00+00:00,22.1299991607666,22.15999984741211,21.86000061035156,20.063295364379883,369400,0.0,
2007-10-19 00:00:00+00:00,22.1299991607666,22.229999542236328,21.25,19.396955490112305,695500,0.0,
2007-10-22 00:00:00+00:00,21.09000015258789,21.57999992370605,21.030000686645508,19.479103088378903,551500,0.0,
2007-10-23 00:00:00+00:00,21.790000915527344,21.96999931335449,21.57999992370605,19.944637298583984,925700,0.0,
2007-10-24 00:00:00+00:00,21.809999465942383,21.93000030517578,21.34000015258789,19.871604919433597,672900,0.0,
2007-10-25 00:00:00+00:00,21.959999084472656,22.040000915527344,21.68000030517578,20.063295364379883,515600,0.0,
2007-10-26 00:00:00+00:00,22.100000381469727,22.100000381469727,21.780000686645508,19.99940299987793,436500,0.0,
2007-10-29 00:00:00+00:00,22.1200008392334,22.299999237060547,22.07999992370605,20.346269607543945,540200,0.0,
2007-10-30 00:00:00+00:00,22.399999618530277,22.399999618530277,22.1200008392334,20.22760963439941,515300,0.0,
2007-10-31 00:00:00+00:00,22.15999984741211,22.38999938964844,22.0,20.17283821105957,615100,0.0,
2007-11-01 00:00:00+00:00,22.049999237060547,22.09000015258789,21.3700008392334,19.506492614746094,437300,0.0,
2007-11-02 00:00:00+00:00,21.450000762939453,21.57999992370605,21.06999969482422,19.442598342895508,555400,0.0,
2007-11-05 00:00:00+00:00,21.209999084472656,21.3700008392334,21.07999992370605,19.305665969848636,437200,0.0,
2007-11-06 00:00:00+00:00,21.06999969482422,21.81999969482422,21.06999969482422,19.9172420501709,356500,0.0,
2007-11-07 00:00:00+00:00,22.170000076293945,22.170000076293945,21.11000061035156,19.2691707611084,672200,0.0,
2007-11-08 00:00:00+00:00,21.270000457763672,21.420000076293945,20.899999618530277,19.351318359375,741100,0.0,
2007-11-09 00:00:00+00:00,20.950000762939453,21.229999542236328,20.90999984741211,19.08660697937012,552600,0.0,
2007-11-12 00:00:00+00:00,21.07999992370605,21.1200008392334,20.46999931335449,18.68497085571289,582100,0.0,
2007-11-13 00:00:00+00:00,20.5,21.11000061035156,20.5,19.168760299682617,508300,0.0,
2007-11-14 00:00:00+00:00,21.0,21.350000381469727,21.0,19.177885055541992,437900,0.0,
2007-11-15 00:00:00+00:00,21.1200008392334,21.13999938964844,20.809999465942383,19.031835556030277,392000,0.0,
2007-11-16 00:00:00+00:00,21.209999084472656,21.21999931335449,20.850000381469727,19.305665969848636,428300,0.0,
2007-11-19 00:00:00+00:00,21.020000457763672,21.020000457763672,20.40999984741211,18.63020133972168,459600,0.0,
2007-11-20 00:00:00+00:00,20.5,20.950000762939453,20.5,19.01357650756836,396700,0.0,
2007-11-21 00:00:00+00:00,20.5,20.850000381469727,20.5,18.89491844177246,348100,0.0,
2007-11-23 00:00:00+00:00,20.700000762939453,21.059999465942383,20.61000061035156,19.22352409362793,224300,0.0,
2007-11-26 00:00:00+00:00,21.32999992370605,21.32999992370605,20.559999465942383,18.767120361328125,486300,0.0,
2007-11-27 00:00:00+00:00,20.530000686645508,20.82999992370605,20.530000686645508,18.95881462097168,578600,0.0,
2007-11-28 00:00:00+00:00,20.96999931335449,21.440000534057617,20.809999465942383,19.570388793945312,441700,0.0,
2007-11-29 00:00:00+00:00,21.86000061035156,21.86000061035156,21.200000762939453,19.616029739379883,473500,0.0,
2007-11-30 00:00:00+00:00,21.43000030517578,21.56999969482422,21.200000762939453,19.36957359313965,397400,0.0,
2007-12-03 00:00:00+00:00,21.899999618530277,21.899999618530277,21.15999984741211,19.360441207885746,251100,0.0,
2007-12-04 00:00:00+00:00,21.0,21.280000686645508,20.88999938964844,19.068347930908203,288200,0.0,
2007-12-05 00:00:00+00:00,21.040000915527344,21.32999992370605,21.040000915527344,19.260034561157227,315000,0.0,
2007-12-06 00:00:00+00:00,21.420000076293945,21.709999084472656,21.170000076293945,19.57951164245605,542800,0.0,
2007-12-07 00:00:00+00:00,21.8700008392334,21.8700008392334,21.600000381469727,19.76207733154297,353000,0.0,
2007-12-10 00:00:00+00:00,22.06999969482422,22.06999969482422,21.57999992370605,19.816844940185547,538700,0.0,
2007-12-11 00:00:00+00:00,21.71999931335449,21.96999931335449,21.170000076293945,19.351318359375,420000,0.0,
2007-12-12 00:00:00+00:00,21.559999465942383,21.809999465942383,21.1299991607666,19.305665969848636,551300,0.0,
2007-12-13 00:00:00+00:00,21.149999618530277,21.350000381469727,21.040000915527344,19.314802169799805,510300,0.0,
2007-12-14 00:00:00+00:00,21.0,21.229999542236328,20.899999618530277,19.07747840881348,398100,0.0,
2007-12-17 00:00:00+00:00,20.8799991607666,20.8799991607666,20.350000381469727,18.63020133972168,531400,0.0,
2007-12-18 00:00:00+00:00,20.75,20.799999237060547,20.270000457763672,18.876659393310547,516200,0.0,
2007-12-19 00:00:00+00:00,20.649999618530277,20.8799991607666,20.5,18.712352752685547,463500,0.0,
2007-12-20 00:00:00+00:00,20.68000030517578,21.239999771118164,20.68000030517578,19.260034561157227,415000,0.0,
2007-12-21 00:00:00+00:00,21.5,21.950000762939453,21.5,20.053022384643555,1149900,0.018,
2007-12-24 00:00:00+00:00,22.040000915527344,22.11000061035156,21.82999992370605,20.080427169799805,491100,0.0,
2007-12-26 00:00:00+00:00,22.049999237060547,22.13999938964844,21.850000381469727,20.007347106933597,388300,0.0,
2007-12-27 00:00:00+00:00,22.1200008392334,22.1299991607666,21.63999938964844,20.08955764770508,462200,0.0,
2007-12-28 00:00:00+00:00,21.940000534057617,21.950000762939453,21.649999618530277,19.83376884460449,411900,0.0,
2007-12-31 00:00:00+00:00,21.81999969482422,21.82999992370605,21.399999618530277,19.55055046081543,437100,0.0,
2008-01-02 00:00:00+00:00,21.6299991607666,21.670000076293945,21.11000061035156,19.285625457763672,541500,0.0,
2008-01-03 00:00:00+00:00,21.1200008392334,21.549999237060547,21.1200008392334,19.62363815307617,641200,0.0,
2008-01-04 00:00:00+00:00,21.239999771118164,21.239999771118164,20.6299991607666,18.920188903808597,743600,0.0,
2008-01-07 00:00:00+00:00,20.63999938964844,20.81999969482422,20.3799991607666,18.77401161193848,1134200,0.0,
2008-01-08 00:00:00+00:00,20.729999542236328,20.799999237060547,20.020000457763672,18.289825439453125,952100,0.0,
2008-01-09 00:00:00+00:00,20.01000022888184,20.18000030517578,19.51000022888184,18.435991287231445,1288500,0.0,
2008-01-10 00:00:00+00:00,20.040000915527344,20.46999931335449,19.850000381469727,18.362905502319336,532700,0.0,
2008-01-11 00:00:00+00:00,20.01000022888184,20.200000762939453,19.76000022888184,18.088830947875977,669300,0.0,
2008-01-14 00:00:00+00:00,20.0,20.18000030517578,19.8700008392334,18.435991287231445,490600,0.0,
2008-01-15 00:00:00+00:00,19.799999237060547,19.940000534057617,19.520000457763672,17.83302879333496,854800,0.0,
2008-01-16 00:00:00+00:00,19.489999771118164,19.770000457763672,19.200000762939453,17.586360931396484,580900,0.0,
2008-01-17 00:00:00+00:00,19.46999931335449,19.86000061035156,18.700000762939453,17.184383392333984,798800,0.0,
2008-01-18 00:00:00+00:00,18.8799991607666,19.1299991607666,18.420000076293945,17.010812759399414,1571100,0.0,
2008-01-22 00:00:00+00:00,17.709999084472656,18.51000022888184,16.899999618530273,16.58142852783203,1259300,0.0,
2008-01-23 00:00:00+00:00,17.59000015258789,19.020000457763672,17.479999542236328,17.010812759399414,951100,0.0,
2008-01-24 00:00:00+00:00,18.81999969482422,18.989999771118164,18.5,16.95599365234375,1115500,0.0,
2008-01-25 00:00:00+00:00,18.84000015258789,19.06999969482422,18.56999969482422,17.038209915161133,629200,0.0,
2008-01-28 00:00:00+00:00,18.780000686645508,18.940000534057617,18.420000076293945,17.038209915161133,785100,0.0,
2008-01-29 00:00:00+00:00,18.90999984741211,19.190000534057617,18.75,17.39451026916504,677000,0.0,
2008-01-30 00:00:00+00:00,19.15999984741211,19.530000686645508,18.770000457763672,17.14784812927246,561700,0.0,
2008-01-31 00:00:00+00:00,18.6299991607666,19.40999984741211,18.299999237060547,17.732534408569336,668300,0.0,
2008-02-01 00:00:00+00:00,19.479999542236328,19.82999992370605,19.13999938964844,18.070560455322266,571900,0.0,
2008-02-04 00:00:00+00:00,19.8799991607666,19.8799991607666,19.6200008392334,18.04314994812012,417300,0.0,
2008-02-05 00:00:00+00:00,19.530000686645508,19.57999992370605,19.07999992370605,17.485870361328125,528600,0.0,
2008-02-06 00:00:00+00:00,19.1299991607666,19.420000076293945,18.8799991607666,17.27574920654297,484100,0.0,
2008-02-07 00:00:00+00:00,18.68000030517578,19.059999465942383,18.6200008392334,17.321426391601562,338900,0.0,
2008-02-08 00:00:00+00:00,18.940000534057617,19.100000381469727,18.81999969482422,17.330562591552734,451100,0.0,
2008-02-11 00:00:00+00:00,19.07999992370605,19.15999984741211,18.82999992370605,17.46759796142578,340400,0.0,
2008-02-12 00:00:00+00:00,19.3700008392334,19.489999771118164,19.15999984741211,17.595500946044922,539100,0.0,
2008-02-13 00:00:00+00:00,19.489999771118164,19.88999938964844,19.38999938964844,18.16191673278809,596600,0.0,
2008-02-14 00:00:00+00:00,19.88999938964844,19.899999618530277,19.479999542236328,17.951786041259766,378300,0.0,
2008-02-15 00:00:00+00:00,19.559999465942383,19.559999465942383,19.26000022888184,17.659448623657227,528900,0.0,
2008-02-19 00:00:00+00:00,19.700000762939453,19.729999542236328,19.40999984741211,17.805618286132812,904800,0.0,
2008-02-20 00:00:00+00:00,19.26000022888184,19.61000061035156,19.239999771118164,17.81475067138672,465000,0.0,
2008-02-21 00:00:00+00:00,19.450000762939453,19.90999984741211,19.450000762939453,17.869579315185547,587600,0.0,
2008-02-22 00:00:00+00:00,19.61000061035156,19.940000534057617,19.3700008392334,18.21672821044922,441400,0.0,
2008-02-25 00:00:00+00:00,19.790000915527344,20.100000381469727,19.65999984741211,18.335493087768555,776800,0.0,
2008-02-26 00:00:00+00:00,20.0,20.440000534057617,19.989999771118164,18.527347564697266,999700,0.0,
2008-02-27 00:00:00+00:00,20.299999237060547,20.479999542236328,19.950000762939453,18.362905502319336,948100,0.0,
2008-02-28 00:00:00+00:00,20.01000022888184,20.13999938964844,19.81999969482422,18.280681610107425,571300,0.0,
2008-02-29 00:00:00+00:00,19.809999465942383,19.88999938964844,19.489999771118164,18.04314994812012,546600,0.0,
2008-03-03 00:00:00+00:00,19.6299991607666,19.68000030517578,19.270000457763672,17.860437393188477,464400,0.0,
2008-03-04 00:00:00+00:00,19.26000022888184,19.51000022888184,19.1299991607666,17.595500946044922,610300,0.0,
2008-03-05 00:00:00+00:00,19.399999618530277,19.670000076293945,19.3799991607666,17.72340202331543,416000,0.0,
2008-03-06 00:00:00+00:00,19.450000762939453,19.56999969482422,19.040000915527344,17.431055068969727,502100,0.0,
2008-03-07 00:00:00+00:00,19.0,19.09000015258789,18.600000381469727,17.19353675842285,728800,0.0,
2008-03-10 00:00:00+00:00,18.700000762939453,18.709999084472656,18.15999984741211,16.627111434936523,623600,0.0,
2008-03-11 00:00:00+00:00,18.479999542236328,18.90999984741211,18.399999618530277,17.17525863647461,417300,0.0,
2008-03-12 00:00:00+00:00,18.979999542236328,19.25,18.8700008392334,17.294015884399414,448900,0.0,
2008-03-13 00:00:00+00:00,18.780000686645508,19.26000022888184,18.51000022888184,17.52241325378418,453400,0.0,
2008-03-14 00:00:00+00:00,19.459999084472656,19.459999084472656,18.549999237060547,17.14784812927246,480900,0.0,
2008-03-17 00:00:00+00:00,18.190000534057617,18.600000381469727,18.11000061035156,16.773277282714844,685600,0.0,
2008-03-18 00:00:00+00:00,18.57999992370605,19.21999931335449,18.56999969482422,17.449323654174805,1285300,0.0,
2008-03-19 00:00:00+00:00,19.09000015258789,19.649999618530277,18.799999237060547,17.17525863647461,740000,0.0,
2008-03-20 00:00:00+00:00,18.25,19.25,18.25,17.511768341064453,530500,0.018,
2008-03-24 00:00:00+00:00,19.040000915527344,19.8799991607666,19.040000915527344,17.968992233276367,471300,0.0,
2008-03-25 00:00:00+00:00,19.61000061035156,20.0,19.61000061035156,18.21589469909668,962000,0.0,
2008-03-26 00:00:00+00:00,20.0,20.0,19.51000022888184,17.84097671508789,853500,0.0,
2008-03-27 00:00:00+00:00,19.790000915527344,19.82999992370605,19.459999084472656,17.795255661010742,980300,0.0,
2008-03-28 00:00:00+00:00,19.450000762939453,19.71999931335449,19.200000762939453,17.557498931884766,268500,0.0,
2008-03-31 00:00:00+00:00,19.489999771118164,19.5,19.100000381469727,17.594070434570312,300100,0.0,
2008-04-01 00:00:00+00:00,19.34000015258789,19.950000762939453,19.34000015258789,18.10616683959961,353100,0.0,
2008-04-02 00:00:00+00:00,19.96999931335449,20.270000457763672,19.8799991607666,18.417081832885746,937700,0.0,
2008-04-03 00:00:00+00:00,20.15999984741211,20.280000686645508,19.75,18.490232467651367,886600,0.0,
2008-04-04 00:00:00+00:00,20.290000915527344,20.420000076293945,20.09000015258789,18.56339836120605,436400,0.0,
2008-04-07 00:00:00+00:00,20.420000076293945,20.479999542236328,20.1200008392334,18.42622375488281,349200,0.0,
2008-04-08 00:00:00+00:00,20.06999969482422,20.290000915527344,20.0,18.54510498046875,268100,0.0,
2008-04-09 00:00:00+00:00,20.34000015258789,20.3700008392334,19.850000381469727,18.25248146057129,347100,0.0,
2008-04-10 00:00:00+00:00,19.940000534057617,20.190000534057617,19.75,18.407936096191406,228700,0.0,
2008-04-11 00:00:00+00:00,19.8700008392334,19.8700008392334,19.479999542236328,17.877552032470703,398800,0.0,
2008-04-14 00:00:00+00:00,19.489999771118164,19.690000534057617,19.440000534057617,17.80439567565918,256000,0.0,
2008-04-15 00:00:00+00:00,19.56999969482422,19.790000915527344,19.38999938964844,17.968992233276367,706700,0.0,
2008-04-16 00:00:00+00:00,19.93000030517578,20.549999237060547,19.8700008392334,18.78286361694336,661800,0.0,
2008-04-17 00:00:00+00:00,20.350000381469727,20.40999984741211,20.1200008392334,18.52681350708008,368100,0.0,
2008-04-18 00:00:00+00:00,20.729999542236328,20.76000022888184,20.489999771118164,18.929174423217773,459500,0.0,
2008-04-21 00:00:00+00:00,20.670000076293945,20.709999084472656,20.530000686645508,18.837730407714844,303700,0.0,
2008-04-22 00:00:00+00:00,20.63999938964844,20.68000030517578,20.270000457763672,18.64568901062012,430000,0.0,
2008-04-23 00:00:00+00:00,20.59000015258789,20.700000762939453,20.3700008392334,18.73714256286621,555100,0.0,
2008-04-24 00:00:00+00:00,20.5,20.780000686645508,20.25,18.746278762817383,297400,0.0,
2008-04-25 00:00:00+00:00,20.780000686645508,20.90999984741211,20.530000686645508,19.020618438720703,881800,0.0,
2008-04-28 00:00:00+00:00,20.88999938964844,21.040000915527344,20.799999237060547,19.1212100982666,598400,0.0,
2008-04-29 00:00:00+00:00,20.899999618530277,20.959999084472656,20.700000762939453,18.974897384643555,1060200,0.0,
2008-04-30 00:00:00+00:00,20.899999618530277,20.959999084472656,20.530000686645508,19.00232696533203,520800,0.0,
2008-05-01 00:00:00+00:00,20.86000061035156,21.290000915527344,20.739999771118164,19.413833618164062,1059800,0.0,
2008-05-02 00:00:00+00:00,21.399999618530277,21.479999542236328,21.18000030517578,19.404691696166992,607200,0.0,
2008-05-05 00:00:00+00:00,21.200000762939453,21.309999465942383,21.11000061035156,19.35896110534668,829500,0.0,
2008-05-06 00:00:00+00:00,21.040000915527344,21.270000457763672,20.93000030517578,19.404691696166992,485200,0.0,
2008-05-07 00:00:00+00:00,21.25,21.299999237060547,20.88999938964844,19.1212100982666,500400,0.0,
2008-05-08 00:00:00+00:00,21.100000381469727,21.31999969482422,20.979999542236328,19.377256393432617,407800,0.0,
2008-05-09 00:00:00+00:00,21.1299991607666,21.280000686645508,21.049999237060547,19.395538330078125,371900,0.0,
2008-05-12 00:00:00+00:00,21.32999992370605,21.6299991607666,21.200000762939453,19.77047538757324,520400,0.0,
2008-05-13 00:00:00+00:00,21.700000762939453,21.700000762939453,21.489999771118164,19.78875541687012,500700,0.0,
2008-05-14 00:00:00+00:00,21.700000762939453,21.920000076293945,21.6200008392334,19.880203247070312,304100,0.0,
2008-05-15 00:00:00+00:00,21.739999771118164,21.950000762939453,21.6299991607666,20.01737403869629,331200,0.0,
2008-05-16 00:00:00+00:00,21.979999542236328,22.049999237060547,21.71999931335449,20.08138084411621,516700,0.0,
2008-05-19 00:00:00+00:00,22.059999465942383,22.350000381469727,21.93000030517578,20.09052276611328,842400,0.0,
2008-05-20 00:00:00+00:00,21.979999542236328,22.030000686645508,21.790000915527344,20.026521682739254,497600,0.0,
2008-05-21 00:00:00+00:00,22.049999237060547,22.15999984741211,21.690000534057617,19.88935089111328,818800,0.0,
2008-05-22 00:00:00+00:00,21.88999938964844,21.979999542236328,21.770000457763672,19.96250534057617,340300,0.0,
2008-05-23 00:00:00+00:00,21.86000061035156,21.86000061035156,21.399999618530277,19.67902565002441,355100,0.0,
2008-05-27 00:00:00+00:00,21.5,21.940000534057617,21.5,20.063100814819336,374200,0.0,
2008-05-28 00:00:00+00:00,21.940000534057617,22.25,21.90999984741211,20.32828521728516,559500,0.0,
2008-05-29 00:00:00+00:00,22.309999465942383,22.549999237060547,22.1299991607666,20.45631217956543,686600,0.0,
2008-05-30 00:00:00+00:00,22.540000915527344,22.700000762939453,22.399999618530277,20.75807762145996,681300,0.0,
2008-06-02 00:00:00+00:00,22.61000061035156,22.649999618530277,22.25,20.584333419799805,1208900,0.0,
2008-06-03 00:00:00+00:00,22.59000015258789,22.649999618530277,22.09000015258789,20.31914520263672,808800,0.0,
2008-06-04 00:00:00+00:00,22.270000457763672,22.479999542236328,22.059999465942383,20.447168350219727,650600,0.0,
2008-06-05 00:00:00+00:00,22.51000022888184,22.940000534057617,22.399999618530277,20.977548599243164,1017000,0.0,
2008-06-06 00:00:00+00:00,22.82999992370605,22.82999992370605,22.299999237060547,20.410585403442383,630900,0.0,
2008-06-09 00:00:00+00:00,22.3799991607666,22.440000534057617,22.059999465942383,20.31914520263672,702000,0.0,
2008-06-10 00:00:00+00:00,22.1299991607666,22.290000915527344,22.0,20.236839294433597,575600,0.0,
2008-06-11 00:00:00+00:00,22.200000762939453,22.21999931335449,21.76000022888184,19.97164535522461,636400,0.0,
2008-06-12 00:00:00+00:00,21.809999465942383,22.1200008392334,21.799999237060547,20.063100814819336,786000,0.0,
2008-06-13 00:00:00+00:00,21.950000762939453,22.43000030517578,21.950000762939453,20.51117515563965,705900,0.0,
2008-06-16 00:00:00+00:00,22.489999771118164,22.61000061035156,22.13999938964844,20.639205932617188,824700,0.0,
2008-06-17 00:00:00+00:00,22.76000022888184,22.780000686645508,22.479999542236328,20.63004875183105,516200,0.0,
2008-06-18 00:00:00+00:00,22.21999931335449,22.690000534057617,21.8700008392334,20.145397186279297,1113000,0.0,
2008-06-19 00:00:00+00:00,22.1200008392334,22.1200008392334,21.82999992370605,20.145397186279297,507700,0.0,
2008-06-20 00:00:00+00:00,21.75,22.0,21.450000762939453,19.833295822143555,957500,0.019,
2008-06-23 00:00:00+00:00,21.81999969482422,21.81999969482422,21.530000686645508,19.70516014099121,442800,0.0,
2008-06-24 00:00:00+00:00,21.520000457763672,21.61000061035156,21.25,19.52211570739746,588800,0.0,
2008-06-25 00:00:00+00:00,21.46999931335449,21.56999969482422,21.31999969482422,19.531269073486328,532200,0.0,
2008-06-26 00:00:00+00:00,21.270000457763672,21.290000915527344,20.65999984741211,18.97296905517578,800100,0.0,
2008-06-27 00:00:00+00:00,20.63999938964844,20.950000762939453,20.56999969482422,19.17432975769043,522300,0.0,
2008-06-30 00:00:00+00:00,20.96999931335449,20.96999931335449,20.670000076293945,18.954668045043945,402500,0.0,
2008-07-01 00:00:00+00:00,20.56999969482422,20.780000686645508,20.34000015258789,18.954668045043945,1845400,0.0,
2008-07-02 00:00:00+00:00,20.86000061035156,20.88999938964844,19.809999465942383,18.13094520568848,958200,0.0,
2008-07-03 00:00:00+00:00,19.8799991607666,19.950000762939453,19.479999542236328,18.039424896240234,611000,0.0,
2008-07-07 00:00:00+00:00,19.6200008392334,19.90999984741211,19.350000381469727,17.719091415405273,529300,0.0,
2008-07-08 00:00:00+00:00,19.38999938964844,20.040000915527344,19.3700008392334,18.25908851623535,1240000,0.0,
2008-07-09 00:00:00+00:00,20.06999969482422,20.15999984741211,19.61000061035156,17.975353240966797,533600,0.0,
2008-07-10 00:00:00+00:00,19.59000015258789,19.88999938964844,19.549999237060547,18.076032638549805,387300,0.0,
2008-07-11 00:00:00+00:00,19.6200008392334,20.01000022888184,19.56999969482422,18.17671012878418,619700,0.0,
2008-07-14 00:00:00+00:00,19.8700008392334,20.09000015258789,19.57999992370605,18.09433364868164,829200,0.0,
2008-07-15 00:00:00+00:00,19.51000022888184,19.75,19.059999465942383,17.85637855529785,1059300,0.0,
2008-07-16 00:00:00+00:00,19.3799991607666,19.989999771118164,19.290000915527344,18.295690536499023,687800,0.0,
2008-07-17 00:00:00+00:00,19.989999771118164,20.459999084472656,19.989999771118164,18.725852966308597,537900,0.0,
2008-07-18 00:00:00+00:00,20.40999984741211,20.59000015258789,20.399999618530277,18.76245880126953,391500,0.0,
2008-07-21 00:00:00+00:00,20.71999931335449,21.0,20.56999969482422,19.128564834594727,460800,0.0,
2008-07-22 00:00:00+00:00,20.81999969482422,21.450000762939453,20.75,19.37567138671875,590000,0.0,
2008-07-23 00:00:00+00:00,21.34000015258789,21.459999084472656,21.18000030517578,19.63194465637207,590300,0.0,
2008-07-24 00:00:00+00:00,21.700000762939453,21.700000762939453,20.75,18.991273880004883,383000,0.0,
2008-07-25 00:00:00+00:00,20.799999237060547,21.170000076293945,20.799999237060547,19.34821891784668,582300,0.0,
2008-07-28 00:00:00+00:00,21.489999771118164,21.489999771118164,20.71999931335449,19.192625045776367,390500,0.0,
2008-07-29 00:00:00+00:00,20.86000061035156,21.34000015258789,20.86000061035156,19.384822845458984,408200,0.0,
2008-07-30 00:00:00+00:00,21.15999984741211,21.61000061035156,21.1200008392334,19.71432304382324,610400,0.0,
2008-07-31 00:00:00+00:00,21.690000534057617,21.8700008392334,21.57999992370605,19.814998626708984,1346000,0.0,
2008-08-01 00:00:00+00:00,21.540000915527344,21.76000022888184,21.31999969482422,19.68685531616211,376300,0.0,
2008-08-04 00:00:00+00:00,21.81999969482422,21.81999969482422,21.0,19.28415298461914,834600,0.0,
2008-08-05 00:00:00+00:00,21.270000457763672,21.549999237060547,21.15999984741211,19.68685531616211,607200,0.0,
2008-08-06 00:00:00+00:00,21.51000022888184,21.850000381469727,21.479999542236328,19.96143341064453,1220900,0.0,
2008-08-07 00:00:00+00:00,21.950000762939453,22.0,21.6299991607666,19.879051208496094,482400,0.0,
2008-08-08 00:00:00+00:00,21.700000762939453,22.299999237060547,21.600000381469727,20.40074920654297,907900,0.0,
2008-08-11 00:00:00+00:00,22.489999771118164,22.61000061035156,22.15999984741211,20.592947006225582,1233400,0.0,
2008-08-12 00:00:00+00:00,22.40999984741211,22.5,22.200000762939453,20.39159774780273,528900,0.0,
2008-08-13 00:00:00+00:00,22.1200008392334,22.399999618530277,22.07999992370605,20.49226951599121,644300,0.0,
2008-08-14 00:00:00+00:00,22.38999938964844,22.6299991607666,22.1200008392334,20.71192741394043,433700,0.0,
2008-08-15 00:00:00+00:00,22.700000762939453,22.700000762939453,22.32999992370605,20.51972961425781,443700,0.0,
2008-08-18 00:00:00+00:00,22.399999618530277,22.5,22.049999237060547,20.309215545654297,378500,0.0,
2008-08-19 00:00:00+00:00,22.0,22.18000030517578,21.850000381469727,20.034648895263672,383500,0.0,
2008-08-20 00:00:00+00:00,22.040000915527344,22.040000915527344,21.670000076293945,19.979740142822266,406900,0.0,
2008-08-21 00:00:00+00:00,21.8700008392334,21.90999984741211,21.56999969482422,19.851600646972656,484200,0.0,
2008-08-22 00:00:00+00:00,21.71999931335449,22.0,21.709999084472656,20.13532447814941,328400,0.0,
2008-08-25 00:00:00+00:00,21.850000381469727,21.950000762939453,21.46999931335449,19.696008682250977,596400,0.0,
2008-08-26 00:00:00+00:00,21.520000457763672,21.63999938964844,21.36000061035156,19.659404754638672,340300,0.0,
2008-08-27 00:00:00+00:00,21.399999618530277,21.770000457763672,21.399999618530277,19.851600646972656,486600,0.0,
2008-08-28 00:00:00+00:00,21.86000061035156,22.149999618530277,21.850000381469727,20.20854759216309,420500,0.0,
2008-08-29 00:00:00+00:00,22.07999992370605,22.170000076293945,21.8700008392334,20.089563369750977,357100,0.0,
2008-09-02 00:00:00+00:00,22.1200008392334,22.309999465942383,21.670000076293945,19.906518936157227,466000,0.0,
2008-09-03 00:00:00+00:00,21.700000762939453,21.989999771118164,21.270000457763672,19.677705764770508,1181500,0.0,
2008-09-04 00:00:00+00:00,21.209999084472656,21.309999465942383,20.440000534057617,18.753314971923828,871500,0.0,
2008-09-05 00:00:00+00:00,20.399999618530277,20.46999931335449,19.96999931335449,18.64348793029785,1334000,0.0,
2008-09-08 00:00:00+00:00,20.51000022888184,21.149999618530277,20.309999465942383,18.86313247680664,985500,0.0,
2008-09-09 00:00:00+00:00,20.700000762939453,20.700000762939453,19.5,17.938749313354492,561100,0.0,
2008-09-10 00:00:00+00:00,19.56999969482422,20.040000915527344,19.520000457763672,18.17671012878418,525600,0.0,
2008-09-11 00:00:00+00:00,19.56999969482422,20.170000076293945,19.3799991607666,18.46043968200684,525000,0.0,
2008-09-12 00:00:00+00:00,19.899999618530277,20.21999931335449,19.84000015258789,18.45128059387207,348700,0.0,
2008-09-15 00:00:00+00:00,19.290000915527344,19.850000381469727,18.979999542236328,17.69162940979004,785900,0.0,
