date,VEGA_Open,VEGA_High,VEGA_Low,VEGA_Close,VEGA_Volume,VEGA_Dividends,VEGA_Stock Splits
2015-10-14 00:00:00+00:00,25.8700008392334,25.8700008392334,25.780000686645508,24.52302360534668,8100,0.0,
2015-10-15 00:00:00+00:00,25.86000061035156,26.0,25.86000061035156,24.694244384765625,3200,0.0,
2015-10-16 00:00:00+00:00,26.170000076293945,26.190000534057617,26.01000022888184,24.855955123901367,2400,0.0,
2015-10-19 00:00:00+00:00,26.07999992370605,26.100000381469727,26.07999992370605,24.827417373657227,1100,0.0,
2015-10-20 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,24.80839157104492,5300,0.0,
2015-10-21 00:00:00+00:00,26.100000381469727,26.100000381469727,26.059999465942383,24.789365768432617,500,0.0,
2015-10-22 00:00:00+00:00,26.15999984741211,26.170000076293945,26.15999984741211,24.894004821777344,600,0.0,
2015-10-23 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,25.027179718017575,200,0.0,
2015-10-26 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,25.03669166564941,100,0.0,
2015-10-27 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,24.9891300201416,300,0.0,
2015-10-28 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,25.08425521850586,300,0.0,
2015-10-29 00:00:00+00:00,26.38999938964844,26.489999771118164,26.3700008392334,25.19840240478516,4200,0.0,
2015-10-30 00:00:00+00:00,26.549999237060547,26.559999465942383,26.459999084472656,25.169862747192383,2500,0.0,
2015-11-02 00:00:00+00:00,27.3799991607666,27.3799991607666,26.440000534057617,25.20791244506836,600,0.0,
2015-11-03 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,25.341087341308597,300,0.0,
2015-11-04 00:00:00+00:00,26.82999992370605,26.82999992370605,26.450000762939453,25.217426300048828,500,0.0,
2015-11-05 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,25.217426300048828,0,0.0,
2015-11-06 00:00:00+00:00,26.3799991607666,26.3799991607666,26.170000076293945,24.922542572021484,55700,0.0,
2015-11-09 00:00:00+00:00,26.209999084472656,26.239999771118164,26.200000762939453,24.96059226989746,51600,0.0,
2015-11-10 00:00:00+00:00,26.270000457763672,26.270000457763672,26.21999931335449,24.94156646728516,600,0.0,
2015-11-11 00:00:00+00:00,26.18000030517578,26.18000030517578,26.13999938964844,24.86546516418457,200,0.0,
2015-11-12 00:00:00+00:00,25.84000015258789,25.84000015258789,25.790000915527344,24.532533645629883,200,0.0,
2015-11-13 00:00:00+00:00,25.670000076293945,25.670000076293945,25.649999618530277,24.399356842041016,200,0.0,
2015-11-16 00:00:00+00:00,26.209999084472656,26.31999969482422,26.209999084472656,24.99864196777344,1500,0.0,
2015-11-17 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,24.83693122863769,6800,0.0,
2015-11-18 00:00:00+00:00,26.51000022888184,26.520000457763672,26.51000022888184,25.217426300048828,700,0.0,
2015-11-19 00:00:00+00:00,26.149999618530277,26.25,26.149999618530277,24.87497901916504,19700,0.0,
2015-11-20 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,25.074743270874023,100,0.0,
2015-11-23 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,24.96059226989746,3400,0.0,
2015-11-24 00:00:00+00:00,26.15999984741211,26.420000076293945,26.149999618530277,25.065229415893555,6000,0.0,
2015-11-25 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,25.31255149841309,1600,0.0,
2015-11-27 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,25.31255149841309,0,0.0,
2015-11-30 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,24.96059226989746,100,0.0,
2015-12-01 00:00:00+00:00,26.200000762939453,26.450000762939453,26.200000762939453,25.065229415893555,400,0.0,
2015-12-02 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,25.065229415893555,200,0.0,
2015-12-03 00:00:00+00:00,25.86000061035156,26.149999618530277,25.75,24.87497901916504,37800,0.0,
2015-12-04 00:00:00+00:00,26.239999771118164,26.559999465942383,26.239999771118164,25.255475997924805,41500,0.0,
2015-12-07 00:00:00+00:00,26.18000030517578,26.18000030517578,25.790000915527344,24.532533645629883,200,0.0,
2015-12-08 00:00:00+00:00,25.950000762939453,25.989999771118164,25.86000061035156,24.722780227661133,1500,0.0,
2015-12-09 00:00:00+00:00,25.899999618530277,25.899999618530277,25.739999771118164,24.48497200012207,600,0.0,
2015-12-10 00:00:00+00:00,26.190000534057617,26.190000534057617,26.190000534057617,24.91303062438965,500,0.0,
2015-12-11 00:00:00+00:00,25.57999992370605,25.57999992370605,25.540000915527344,24.294723510742188,11100,0.0,
2015-12-14 00:00:00+00:00,25.68000030517578,25.690000534057617,25.549999237060547,24.437408447265625,15700,0.0,
2015-12-15 00:00:00+00:00,26.020000457763672,26.11000061035156,25.68000030517578,24.42789649963379,16100,0.0,
2015-12-16 00:00:00+00:00,25.790000915527344,26.190000534057617,25.65999984741211,24.87497901916504,2500,0.0,
2015-12-17 00:00:00+00:00,26.040000915527344,26.040000915527344,25.540000915527344,24.513511657714844,6300,0.0,
2015-12-18 00:00:00+00:00,25.57999992370605,25.600000381469727,25.440000534057617,24.19959831237793,1300,0.0,
2015-12-21 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,24.19959831237793,0,0.0,
2015-12-22 00:00:00+00:00,25.43000030517578,25.96999931335449,25.43000030517578,24.68473243713379,26400,0.0,
2015-12-23 00:00:00+00:00,26.11000061035156,26.299999237060547,26.11000061035156,25.017667770385746,9000,0.0,
2015-12-24 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,25.017667770385746,0,0.0,
2015-12-28 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,24.58960723876953,1600,0.0,
2015-12-29 00:00:00+00:00,26.270000457763672,26.290000915527344,26.21999931335449,24.94156646728516,7500,0.0,
2015-12-30 00:00:00+00:00,25.940000534057617,26.0,25.940000534057617,24.73229217529297,1500,0.0,
2015-12-31 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,24.618144989013672,200,0.0,
2016-01-04 00:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,24.313745498657227,2900,0.0,
2016-01-05 00:00:00+00:00,25.59000015258789,25.59000015258789,25.57999992370605,24.33277130126953,1500,0.0,
2016-01-06 00:00:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,24.190086364746094,6900,0.0,
2016-01-07 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,24.056915283203125,200,0.0,
2016-01-08 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,23.97130012512207,100,0.0,
2016-01-11 00:00:00+00:00,24.75,24.75,24.75,23.543243408203125,1400,0.0,
2016-01-12 00:00:00+00:00,24.899999618530277,24.989999771118164,24.899999618530277,23.77153778076172,400,0.0,
2016-01-13 00:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,23.77153778076172,0,0.0,
2016-01-14 00:00:00+00:00,24.93000030517578,25.020000457763672,24.93000030517578,23.80007553100586,1700,0.0,
2016-01-15 00:00:00+00:00,24.15999984741211,24.25,24.15999984741211,23.0676212310791,800,0.0,
2016-01-19 00:00:00+00:00,24.46999931335449,24.46999931335449,24.299999237060547,23.162744522094727,2800,0.0,
2016-01-20 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,23.162744522094727,0,0.0,
2016-01-21 00:00:00+00:00,24.57999992370605,24.57999992370605,24.31999969482422,23.134206771850582,700,0.0,
2016-01-22 00:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,23.134206771850582,0,0.0,
2016-01-25 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,23.486167907714844,500,0.0,
2016-01-26 00:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,23.37201690673828,1500,0.0,
2016-01-27 00:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,23.37201690673828,0,0.0,
2016-01-28 00:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,23.37201690673828,0,0.0,
2016-01-29 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,23.63836479187012,200,0.0,
2016-02-01 00:00:00+00:00,24.81999969482422,25.059999465942383,24.809999465942383,23.69544219970703,9500,0.0,
2016-02-02 00:00:00+00:00,24.649999618530277,24.649999618530277,24.6299991607666,23.4386043548584,3100,0.0,
2016-02-03 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,23.486167907714844,1500,0.0,
2016-02-04 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,23.486167907714844,0,0.0,
2016-02-05 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,23.21030616760254,300,0.0,
2016-02-08 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,23.21030616760254,0,0.0,
2016-02-09 00:00:00+00:00,24.059999465942383,24.309999465942383,24.030000686645508,22.95347023010254,43600,0.0,
2016-02-10 00:00:00+00:00,24.1299991607666,24.1299991607666,24.1299991607666,22.95347023010254,0,0.0,
2016-02-11 00:00:00+00:00,23.649999618530277,23.81999969482422,23.649999618530277,22.658586502075195,500,0.0,
2016-02-12 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,22.658586502075195,0,0.0,
2016-02-16 00:00:00+00:00,24.63999938964844,24.63999938964844,24.489999771118164,23.295917510986328,900,0.0,
2016-02-17 00:00:00+00:00,24.82999992370605,24.86000061035156,24.81999969482422,23.62885284423828,3300,0.0,
2016-02-18 00:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,23.62885284423828,0,0.0,
2016-02-19 00:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,23.5622673034668,5200,0.0,
2016-02-22 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,24.009349822998047,100,0.0,
2016-02-23 00:00:00+00:00,24.899999618530277,24.899999618530277,24.8700008392334,23.657390594482425,10800,0.0,
2016-02-24 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,23.448116302490234,2100,0.0,
2016-02-25 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,23.448116302490234,0,0.0,
2016-02-26 00:00:00+00:00,25.07999992370605,25.270000457763672,25.06999969482422,24.03788948059082,10500,0.0,
2016-02-29 00:00:00+00:00,25.1299991607666,25.1299991607666,25.09000015258789,23.866662979125977,3200,0.0,
2016-03-01 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,23.866662979125977,100,0.0,
2016-03-02 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,23.866662979125977,0,0.0,
2016-03-03 00:00:00+00:00,25.43000030517578,25.61000061035156,25.43000030517578,24.361310958862305,1400,0.0,
2016-03-04 00:00:00+00:00,25.559999465942383,25.709999084472656,25.549999237060547,24.30423164367676,2900,0.0,
2016-03-07 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,24.30423164367676,0,0.0,
2016-03-08 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,24.30423164367676,0,0.0,
2016-03-09 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,24.30423164367676,0,0.0,
2016-03-10 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,24.30423164367676,0,0.0,
2016-03-11 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,24.30423164367676,0,0.0,
2016-03-14 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,24.30423164367676,0,0.0,
2016-03-15 00:00:00+00:00,25.63999938964844,25.739999771118164,25.63999938964844,24.48497200012207,1000,0.0,
2016-03-16 00:00:00+00:00,25.729999542236328,25.75,25.729999542236328,24.49448585510254,700,0.0,
2016-03-17 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,24.551557540893555,19200,0.0,
2016-03-18 00:00:00+00:00,25.989999771118164,25.989999771118164,25.96999931335449,24.703754425048828,3600,0.0,
2016-03-21 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,24.703754425048828,0,0.0,
2016-03-22 00:00:00+00:00,26.09000015258789,26.11000061035156,25.979999542236328,24.713268280029297,800,0.0,
2016-03-23 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,24.713268280029297,0,0.0,
2016-03-24 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,24.713268280029297,0,0.0,
2016-03-28 00:00:00+00:00,26.059999465942383,26.059999465942383,25.850000381469727,24.751317977905277,1900,0.0,
2016-03-29 00:00:00+00:00,25.8700008392334,26.0,25.8700008392334,24.73229217529297,1200,0.0,
2016-03-30 00:00:00+00:00,26.07999992370605,26.270000457763672,26.059999465942383,24.81790542602539,12200,0.0,
2016-03-31 00:00:00+00:00,26.059999465942383,26.06999969482422,26.059999465942383,24.789365768432617,3300,0.0,
2016-04-01 00:00:00+00:00,26.07999992370605,26.07999992370605,26.06999969482422,24.798877716064453,3400,0.0,
2016-04-04 00:00:00+00:00,26.18000030517578,26.18000030517578,26.06999969482422,24.798877716064453,600,0.0,
2016-04-05 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,24.798877716064453,0,0.0,
2016-04-06 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,24.798877716064453,0,0.0,
2016-04-07 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,24.798877716064453,0,0.0,
2016-04-08 00:00:00+00:00,25.93000030517578,26.030000686645508,25.93000030517578,24.760831832885746,18900,0.0,
2016-04-11 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,24.722780227661133,200,0.0,
2016-04-12 00:00:00+00:00,26.07999992370605,26.07999992370605,26.06999969482422,24.798877716064453,400,0.0,
2016-04-13 00:00:00+00:00,26.34000015258789,26.34000015258789,26.25,24.970104217529297,300,0.0,
2016-04-14 00:00:00+00:00,26.290000915527344,26.3799991607666,26.270000457763672,25.008155822753903,1400,0.0,
2016-04-15 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,25.16035270690918,1300,0.0,
2016-04-18 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,25.112791061401367,700,0.0,
2016-04-19 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,25.112791061401367,0,0.0,
2016-04-20 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,25.112791061401367,0,0.0,
2016-04-21 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,25.112791061401367,0,0.0,
2016-04-22 00:00:00+00:00,26.36000061035156,26.520000457763672,26.350000381469727,25.09376716613769,1900,0.0,
2016-04-25 00:00:00+00:00,26.270000457763672,26.290000915527344,26.239999771118164,24.96059226989746,500,0.0,
2016-04-26 00:00:00+00:00,26.459999084472656,26.459999084472656,26.459999084472656,25.169862747192383,200,0.0,
2016-04-27 00:00:00+00:00,26.459999084472656,26.459999084472656,26.459999084472656,25.169862747192383,0,0.0,
2016-04-28 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,25.217426300048828,200,0.0,
2016-04-29 00:00:00+00:00,26.100000381469727,26.149999618530277,26.100000381469727,24.86546516418457,1500,0.0,
2016-05-02 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,24.86546516418457,0,0.0,
2016-05-03 00:00:00+00:00,26.15999984741211,26.309999465942383,26.13999938964844,25.027179718017575,1000,0.0,
2016-05-04 00:00:00+00:00,26.049999237060547,26.059999465942383,26.049999237060547,24.77985572814941,500,0.0,
2016-05-05 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,24.77985572814941,0,0.0,
2016-05-06 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,24.77985572814941,0,0.0,
2016-05-09 00:00:00+00:00,26.09000015258789,26.100000381469727,26.09000015258789,24.827417373657227,600,0.0,
2016-05-10 00:00:00+00:00,26.309999465942383,26.309999465942383,26.26000022888184,24.97961807250977,1200,0.0,
2016-05-11 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,24.951080322265625,300,0.0,
2016-05-12 00:00:00+00:00,26.1200008392334,26.170000076293945,26.1200008392334,24.894004821777344,400,0.0,
2016-05-13 00:00:00+00:00,26.170000076293945,26.170000076293945,26.170000076293945,24.894004821777344,1100,0.0,
2016-05-16 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,24.83693122863769,1500,0.0,
2016-05-17 00:00:00+00:00,26.1200008392334,26.190000534057617,25.96999931335449,24.703754425048828,2300,0.0,
2016-05-18 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,24.74180603027344,900,0.0,
2016-05-19 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,24.74180603027344,0,0.0,
2016-05-20 00:00:00+00:00,26.0,26.0,26.0,24.73229217529297,300,0.0,
2016-05-23 00:00:00+00:00,26.0,26.0,26.0,24.73229217529297,0,0.0,
2016-05-24 00:00:00+00:00,26.0,26.0,26.0,24.73229217529297,0,0.0,
2016-05-25 00:00:00+00:00,26.299999237060547,26.299999237060547,26.229999542236328,24.96059226989746,900,0.0,
2016-05-26 00:00:00+00:00,26.25,26.270000457763672,26.25,24.97961807250977,5100,0.0,
2016-05-27 00:00:00+00:00,26.280000686645508,26.290000915527344,26.280000686645508,25.008155822753903,300,0.0,
2016-05-31 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,25.008155822753903,0,0.0,
2016-06-01 00:00:00+00:00,26.280000686645508,26.399999618530277,26.239999771118164,24.99864196777344,5100,0.0,
2016-06-02 00:00:00+00:00,26.3700008392334,26.440000534057617,26.309999465942383,25.03669166564941,2500,0.0,
2016-06-03 00:00:00+00:00,26.420000076293945,26.5,26.36000061035156,25.188888549804688,2400,0.0,
2016-06-06 00:00:00+00:00,26.46999931335449,26.63999938964844,26.43000030517578,25.27450180053711,4200,0.0,
2016-06-07 00:00:00+00:00,26.57999992370605,26.649999618530277,26.530000686645508,25.303037643432617,800,0.0,
2016-06-08 00:00:00+00:00,26.61000061035156,26.61000061035156,26.5,25.20791244506836,2400,0.0,
2016-06-09 00:00:00+00:00,26.5,26.5,26.5,25.20791244506836,0,0.0,
2016-06-10 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,24.99864196777344,2000,0.0,
2016-06-13 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,25.112791061401367,600,0.0,
2016-06-14 00:00:00+00:00,26.06999969482422,26.21999931335449,26.06999969482422,24.894004821777344,15700,0.0,
2016-06-15 00:00:00+00:00,26.200000762939453,26.229999542236328,26.200000762939453,24.94156646728516,1400,0.0,
2016-06-16 00:00:00+00:00,26.1200008392334,26.399999618530277,26.059999465942383,25.112791061401367,6700,0.0,
2016-06-17 00:00:00+00:00,26.38999938964844,26.38999938964844,26.170000076293945,24.91303062438965,6300,0.0,
2016-06-20 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,25.16035270690918,400,0.0,
2016-06-21 00:00:00+00:00,26.420000076293945,26.459999084472656,26.399999618530277,25.169862747192383,7200,0.0,
2016-06-22 00:00:00+00:00,26.38999938964844,26.38999938964844,26.3799991607666,25.09376716613769,2800,0.0,
2016-06-23 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,25.09376716613769,0,0.0,
2016-06-24 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,24.90351676940918,700,0.0,
2016-06-27 00:00:00+00:00,25.399999618530277,25.729999542236328,25.399999618530277,24.4754581451416,400,0.0,
2016-06-28 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,24.77985572814941,500,0.0,
2016-06-29 00:00:00+00:00,26.3700008392334,26.5,26.3700008392334,25.08425521850586,1100,0.0,
2016-06-30 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,25.08425521850586,0,0.0,
2016-07-01 00:00:00+00:00,26.68000030517578,26.799999237060547,26.670000076293945,25.3696231842041,18200,0.0,
2016-07-05 00:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,25.3696231842041,0,0.0,
2016-07-06 00:00:00+00:00,26.6299991607666,26.6299991607666,26.57999992370605,25.284011840820312,2600,0.0,
2016-07-07 00:00:00+00:00,26.57999992370605,26.57999992370605,26.57999992370605,25.284011840820312,100,0.0,
2016-07-08 00:00:00+00:00,26.84000015258789,26.850000381469727,26.84000015258789,25.540849685668945,500,0.0,
2016-07-11 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,25.540849685668945,0,0.0,
2016-07-12 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,25.721586227416992,700,0.0,
2016-07-13 00:00:00+00:00,27.020000457763672,27.239999771118164,27.020000457763672,25.750123977661133,1600,0.0,
2016-07-14 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,25.816709518432617,100,0.0,
2016-07-15 00:00:00+00:00,27.309999465942383,27.309999465942383,27.11000061035156,25.78817176818848,300,0.0,
2016-07-18 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,25.845245361328125,300,0.0,
2016-07-19 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,25.845245361328125,0,0.0,
2016-07-20 00:00:00+00:00,27.239999771118164,27.299999237060547,27.200000762939453,25.968908309936523,6700,0.0,
2016-07-21 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,25.949886322021484,200,0.0,
2016-07-22 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,25.91183280944824,200,0.0,
2016-07-25 00:00:00+00:00,27.13999938964844,27.18000030517578,27.13999938964844,25.826221466064453,600,0.0,
2016-07-26 00:00:00+00:00,27.32999992370605,27.38999938964844,27.32999992370605,26.054521560668945,2800,0.0,
2016-07-27 00:00:00+00:00,27.309999465942383,27.309999465942383,27.1200008392334,25.873783111572266,2100,0.0,
2016-07-28 00:00:00+00:00,27.1299991607666,27.190000534057617,27.1299991607666,25.80719375610352,1300,0.0,
2016-07-29 00:00:00+00:00,27.25,27.25,27.25,25.92134666442871,1100,0.0,
2016-08-01 00:00:00+00:00,27.350000381469727,27.38999938964844,27.209999084472656,25.8832950592041,900,0.0,
2016-08-02 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,25.8832950592041,0,0.0,
2016-08-03 00:00:00+00:00,27.309999465942383,27.34000015258789,27.280000686645508,25.987934112548828,6200,0.0,
2016-08-04 00:00:00+00:00,27.36000061035156,27.3799991607666,27.36000061035156,26.04500770568848,600,0.0,
2016-08-05 00:00:00+00:00,27.530000686645508,27.540000915527344,27.51000022888184,26.17818260192871,9300,0.0,
2016-08-08 00:00:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,26.17818260192871,0,0.0,
2016-08-09 00:00:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,26.17818260192871,0,0.0,
2016-08-10 00:00:00+00:00,27.399999618530277,27.450000762939453,27.350000381469727,26.073545455932617,1600,0.0,
2016-08-11 00:00:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,26.17818260192871,800,0.0,
2016-08-12 00:00:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,26.17818260192871,0,0.0,
2016-08-15 00:00:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,26.17818260192871,300,0.0,
2016-08-16 00:00:00+00:00,27.51000022888184,27.51000022888184,27.399999618530277,26.073545455932617,4900,0.0,
2016-08-17 00:00:00+00:00,27.32999992370605,27.520000457763672,27.32999992370605,26.17818260192871,800,0.0,
2016-08-18 00:00:00+00:00,27.5,27.520000457763672,27.5,26.17818260192871,700,0.0,
2016-08-19 00:00:00+00:00,27.38999938964844,27.38999938964844,27.38999938964844,26.054521560668945,300,0.0,
2016-08-22 00:00:00+00:00,27.40999984741211,27.40999984741211,27.3799991607666,26.04500770568848,900,0.0,
2016-08-23 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,26.04500770568848,0,0.0,
2016-08-24 00:00:00+00:00,27.520000457763672,27.520000457763672,27.43000030517578,26.092573165893555,300,0.0,
2016-08-25 00:00:00+00:00,27.43000030517578,27.43000030517578,27.43000030517578,26.092573165893555,0,0.0,
2016-08-26 00:00:00+00:00,27.290000915527344,27.290000915527344,27.270000457763672,25.940372467041016,400,0.0,
2016-08-29 00:00:00+00:00,27.3700008392334,27.3700008392334,27.3700008392334,26.03549575805664,200,0.0,
2016-08-30 00:00:00+00:00,27.34000015258789,27.34000015258789,27.31999969482422,26.0069580078125,8300,0.0,
2016-08-31 00:00:00+00:00,27.25,27.38999938964844,27.25,25.92134666442871,1000,0.0,
2016-09-01 00:00:00+00:00,27.190000534057617,27.280000686645508,27.190000534057617,25.92134666442871,1300,0.0,
2016-09-02 00:00:00+00:00,27.3700008392334,27.3700008392334,27.3700008392334,26.03549575805664,200,0.0,
2016-09-06 00:00:00+00:00,27.3700008392334,27.3700008392334,27.3700008392334,26.03549575805664,0,0.0,
2016-09-07 00:00:00+00:00,27.3700008392334,27.3700008392334,27.3700008392334,26.03549575805664,100,0.0,
2016-09-08 00:00:00+00:00,27.5,27.5,27.420000076293945,26.08305931091309,2500,0.0,
2016-09-09 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,25.712072372436523,100,0.0,
2016-09-12 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,25.712072372436523,0,0.0,
2016-09-13 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,25.58841323852539,100,0.0,
2016-09-14 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,25.58841323852539,0,0.0,
2016-09-15 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,25.58841323852539,0,0.0,
2016-09-16 00:00:00+00:00,27.059999465942383,27.11000061035156,27.059999465942383,25.78817176818848,1200,0.0,
2016-09-19 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,25.78817176818848,0,0.0,
2016-09-20 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,25.78817176818848,0,0.0,
2016-09-21 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,25.902318954467773,500,0.0,
2016-09-22 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,25.902318954467773,0,0.0,
2016-09-23 00:00:00+00:00,27.290000915527344,27.34000015258789,27.290000915527344,25.95939826965332,1600,0.0,
2016-09-26 00:00:00+00:00,27.209999084472656,27.209999084472656,27.13999938964844,25.816709518432617,300,0.0,
2016-09-27 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,25.940372467041016,100,0.0,
2016-09-28 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,25.940372467041016,0,0.0,
2016-09-29 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,25.949886322021484,500,0.0,
2016-09-30 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,25.949886322021484,0,0.0,
2016-10-03 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,25.949886322021484,0,0.0,
2016-10-04 00:00:00+00:00,27.149999618530277,27.26000022888184,27.149999618530277,25.91183280944824,3800,0.0,
2016-10-05 00:00:00+00:00,27.209999084472656,27.309999465942383,27.209999084472656,25.8832950592041,1800,0.0,
2016-10-06 00:00:00+00:00,27.190000534057617,27.31999969482422,27.190000534057617,25.873783111572266,1200,0.0,
2016-10-07 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,25.826221466064453,300,0.0,
