date,KB_Open,KB_High,KB_Low,KB_Close,KB_Volume,KB_Dividends,KB_Stock Splits
2008-08-26 00:00:00+00:00,51.900001525878906,53.5099983215332,51.900001525878906,53.369998931884766,905500,0.0,
2008-08-27 00:00:00+00:00,55.25,55.970001220703125,54.59999847412109,55.47999954223633,525700,0.0,
2008-08-28 00:00:00+00:00,54.880001068115234,54.880001068115234,54.060001373291016,54.650001525878906,442200,0.0,
2008-08-29 00:00:00+00:00,54.540000915527344,55.45000076293945,54.2400016784668,54.79999923706055,289700,0.0,
2008-09-02 00:00:00+00:00,50.369998931884766,50.58000183105469,47.61000061035156,48.25,1159100,0.0,
2008-09-03 00:00:00+00:00,47.0,49.5099983215332,47.0,48.20000076293945,1676900,0.0,
2008-09-04 00:00:00+00:00,49.70000076293945,50.650001525878906,48.75,48.9900016784668,1431800,0.0,
2008-09-05 00:00:00+00:00,49.58000183105469,51.04999923706055,49.5099983215332,50.9900016784668,744200,0.0,
2008-09-08 00:00:00+00:00,56.0099983215332,56.66999816894531,54.0,55.0099983215332,1285800,0.0,
2008-09-09 00:00:00+00:00,54.59999847412109,54.59999847412109,52.06999969482422,52.09000015258789,982900,0.0,
2008-09-10 00:00:00+00:00,54.560001373291016,54.900001525878906,53.650001525878906,54.29999923706055,1430400,0.0,
2008-09-11 00:00:00+00:00,51.83000183105469,52.88999938964844,51.04999923706055,52.77000045776367,717200,0.0,
2008-09-12 00:00:00+00:00,53.09999847412109,55.0,52.380001068115234,54.869998931884766,444000,0.0,
2008-09-15 00:00:00+00:00,51.45000076293945,52.130001068115234,49.02999877929688,49.220001220703125,1320500,0.0,
2008-09-16 00:00:00+00:00,47.0,50.36000061035156,47.0,50.06999969482422,1380100,0.0,
2008-09-17 00:00:00+00:00,48.90999984741211,50.09000015258789,45.880001068115234,45.880001068115234,1286000,0.0,
2008-09-18 00:00:00+00:00,46.75,48.66999816894531,43.59000015258789,48.209999084472656,1176400,0.0,
2008-09-19 00:00:00+00:00,50.90999984741211,52.959999084472656,49.650001525878906,52.2400016784668,1600400,0.0,
2008-09-22 00:00:00+00:00,51.47999954223633,53.0099983215332,50.34999847412109,50.630001068115234,1236500,0.0,
2008-09-23 00:00:00+00:00,49.25,50.95000076293945,48.84999847412109,49.83000183105469,621700,0.0,
2008-09-24 00:00:00+00:00,46.20000076293945,48.75,46.0,47.7400016784668,583000,0.0,
2008-09-25 00:00:00+00:00,47.59999847412109,52.7400016784668,47.560001373291016,51.0,553900,0.0,
2008-09-26 00:00:00+00:00,48.0,52.380001068115234,48.0,49.5,500600,0.0,
2008-09-29 00:00:00+00:00,48.0,48.75,41.0099983215332,43.22999954223633,220600,0.0,
2008-09-30 00:00:00+00:00,44.34999847412109,46.84999847412109,44.060001373291016,45.68999862670898,341800,0.0,
2008-10-01 00:00:00+00:00,45.25,47.459999084472656,44.900001525878906,46.0,357000,0.0,
2008-10-02 00:00:00+00:00,46.25,46.459999084472656,42.56999969482422,43.25,413800,0.0,
2008-10-03 00:00:00+00:00,42.79999923706055,45.66999816894531,41.5,42.34999847412109,297200,0.0,
2008-10-06 00:00:00+00:00,38.88999938964844,40.0,36.7400016784668,38.59999847412109,389000,0.0,
2008-10-07 00:00:00+00:00,37.91999816894531,38.75,33.91999816894531,34.5,675500,0.0,
2008-10-08 00:00:00+00:00,32.0,35.4900016784668,30.5,33.099998474121094,515000,0.0,
2008-10-09 00:00:00+00:00,33.20000076293945,34.0,29.489999771118164,30.489999771118164,721600,0.0,
2008-10-10 00:00:00+00:00,33.2599983215332,34.0,27.0,34.0,1105800,0.0,
2008-10-13 00:00:00+00:00,39.7599983215332,43.0,39.59000015258789,42.5,1171300,0.0,
2008-10-14 00:00:00+00:00,44.59999847412109,44.95000076293945,37.34000015258789,41.56999969482422,1356200,0.0,
2008-10-15 00:00:00+00:00,39.38999938964844,40.38999938964844,33.5,34.900001525878906,855400,0.0,
2008-10-16 00:00:00+00:00,33.5,33.599998474121094,28.479999542236328,33.029998779296875,1817600,0.0,
2008-10-17 00:00:00+00:00,28.530000686645508,29.32999992370605,27.57999992370605,28.43000030517578,1165200,0.0,
2008-10-20 00:00:00+00:00,28.989999771118164,29.799999237060547,28.11000061035156,29.43000030517578,1109200,0.0,
2008-10-21 00:00:00+00:00,29.200000762939453,29.200000762939453,27.200000762939453,27.809999465942383,954800,0.0,
2008-10-22 00:00:00+00:00,27.01000022888184,27.049999237060547,24.59000015258789,25.26000022888184,1115500,0.0,
2008-10-23 00:00:00+00:00,25.26000022888184,26.670000076293945,24.40999984741211,26.049999237060547,991600,0.0,
2008-10-24 00:00:00+00:00,23.38999938964844,25.82999992370605,23.059999465942383,24.86000061035156,690800,0.0,
2008-10-27 00:00:00+00:00,25.68000030517578,27.200000762939453,25.57999992370605,25.8799991607666,662900,0.0,
2008-10-28 00:00:00+00:00,26.0,28.459999084472656,24.65999984741211,28.3799991607666,866700,0.0,
2008-10-29 00:00:00+00:00,22.34000015258789,25.86000061035156,21.709999084472656,24.25,1829300,0.0,
2008-10-30 00:00:00+00:00,27.5,27.84000015258789,26.149999618530277,27.84000015258789,1514600,0.0,
2008-10-31 00:00:00+00:00,25.25,25.3700008392334,23.940000534057617,24.5,796300,0.0,
2008-11-03 00:00:00+00:00,25.5,25.8799991607666,24.899999618530277,25.40999984741211,729700,0.0,
2008-11-04 00:00:00+00:00,27.71999931335449,28.3799991607666,27.559999465942383,28.0,1094400,0.0,
2008-11-05 00:00:00+00:00,28.030000686645508,28.09000015258789,25.530000686645508,25.799999237060547,853700,0.0,
2008-11-06 00:00:00+00:00,23.520000457763672,23.68000030517578,21.1200008392334,21.479999542236328,809400,0.0,
2008-11-07 00:00:00+00:00,23.540000915527344,24.520000457763672,22.82999992370605,24.520000457763672,842400,0.0,
2008-11-10 00:00:00+00:00,24.850000381469727,25.38999938964844,23.8700008392334,24.030000686645508,592400,0.0,
2008-11-11 00:00:00+00:00,23.989999771118164,24.149999618530277,22.709999084472656,23.43000030517578,574500,0.0,
2008-11-12 00:00:00+00:00,22.81999969482422,23.15999984741211,21.61000061035156,21.729999542236328,556400,0.0,
2008-11-13 00:00:00+00:00,21.670000076293945,24.149999618530277,20.600000381469727,24.149999618530277,1014000,0.0,
2008-11-14 00:00:00+00:00,22.239999771118164,23.899999618530277,21.90999984741211,22.170000076293945,803800,0.0,
2008-11-17 00:00:00+00:00,22.07999992370605,22.86000061035156,21.75,21.8799991607666,869800,0.0,
2008-11-18 00:00:00+00:00,21.32999992370605,21.350000381469727,19.71999931335449,20.700000762939453,581700,0.0,
2008-11-19 00:00:00+00:00,19.690000534057617,19.81999969482422,17.850000381469727,18.170000076293945,643900,0.0,
2008-11-20 00:00:00+00:00,16.200000762939453,16.899999618530273,14.699999809265137,14.699999809265137,923800,0.0,
2008-11-21 00:00:00+00:00,16.399999618530273,17.860000610351562,15.75,17.520000457763672,997300,0.0,
2008-11-24 00:00:00+00:00,15.640000343322754,16.989999771118164,15.3100004196167,16.649999618530273,1689500,0.0,
2008-11-25 00:00:00+00:00,16.5,16.600000381469727,15.329999923706056,15.960000038146973,570400,0.0,
2008-11-26 00:00:00+00:00,18.100000381469727,19.790000915527344,18.0,19.51000022888184,1151900,0.0,
2008-11-28 00:00:00+00:00,19.899999618530277,20.690000534057617,19.899999618530277,20.38999938964844,358600,0.0,
2008-12-01 00:00:00+00:00,20.0,20.0,17.610000610351562,17.8700008392334,572600,0.0,
2008-12-02 00:00:00+00:00,19.18000030517578,20.13999938964844,18.799999237060547,19.959999084472656,726300,0.0,
2008-12-03 00:00:00+00:00,19.149999618530277,20.729999542236328,19.149999618530277,20.450000762939453,497800,0.0,
2008-12-04 00:00:00+00:00,19.959999084472656,20.299999237060547,19.01000022888184,19.459999084472656,319600,0.0,
2008-12-05 00:00:00+00:00,19.950000762939453,21.209999084472656,19.84000015258789,20.950000762939453,598900,0.0,
2008-12-08 00:00:00+00:00,22.8799991607666,23.81999969482422,22.559999465942383,23.63999938964844,741200,0.0,
2008-12-09 00:00:00+00:00,22.61000061035156,24.6299991607666,22.61000061035156,23.36000061035156,1090200,0.0,
2008-12-10 00:00:00+00:00,25.170000076293945,26.31999969482422,25.100000381469727,26.149999618530277,632200,0.0,
2008-12-11 00:00:00+00:00,25.75,26.479999542236328,25.01000022888184,25.479999542236328,1671300,0.0,
2008-12-12 00:00:00+00:00,23.489999771118164,23.549999237060547,21.5,23.40999984741211,1111200,0.0,
2008-12-15 00:00:00+00:00,24.209999084472656,24.26000022888184,22.989999771118164,23.670000076293945,273600,0.0,
2008-12-16 00:00:00+00:00,25.40999984741211,27.440000534057617,24.93000030517578,27.440000534057617,1178800,0.0,
2008-12-17 00:00:00+00:00,27.270000457763672,28.450000762939453,27.11000061035156,27.690000534057617,710300,0.0,
2008-12-18 00:00:00+00:00,27.739999771118164,28.459999084472656,27.170000076293945,27.209999084472656,495100,0.0,
2008-12-19 00:00:00+00:00,27.46999931335449,28.82999992370605,27.459999084472656,27.940000534057617,408600,0.0,
2008-12-22 00:00:00+00:00,27.75,28.26000022888184,27.040000915527344,27.450000762939453,392900,0.0,
2008-12-23 00:00:00+00:00,25.65999984741211,26.40999984741211,25.11000061035156,25.559999465942383,373400,0.0,
2008-12-24 00:00:00+00:00,25.26000022888184,25.670000076293945,24.790000915527344,25.5,87900,0.0,
2008-12-26 00:00:00+00:00,25.540000915527344,26.489999771118164,25.479999542236328,26.34000015258789,90400,0.0,
2008-12-29 00:00:00+00:00,27.149999618530277,27.149999618530277,26.65999984741211,27.100000381469727,208700,0.0,
2008-12-30 00:00:00+00:00,25.1299991607666,26.26000022888184,24.75,26.1200008392334,281800,0.0,
2008-12-31 00:00:00+00:00,26.030000686645508,26.670000076293945,25.68000030517578,26.200000762939453,264900,0.0,
2009-01-02 00:00:00+00:00,25.899999618530277,27.3799991607666,25.61000061035156,26.8700008392334,654700,0.0,
2009-01-05 00:00:00+00:00,28.209999084472656,31.11000061035156,28.200000762939453,29.899999618530277,591900,0.0,
2009-01-06 00:00:00+00:00,30.059999465942383,31.489999771118164,30.059999465942383,31.11000061035156,450600,0.0,
2009-01-07 00:00:00+00:00,30.0,30.479999542236328,29.18000030517578,29.899999618530277,530400,0.0,
2009-01-08 00:00:00+00:00,28.780000686645508,29.229999542236328,28.32999992370605,28.899999618530277,610000,0.0,
2009-01-09 00:00:00+00:00,28.06999969482422,28.06999969482422,26.8799991607666,27.299999237060547,501400,0.0,
2009-01-12 00:00:00+00:00,26.350000381469727,26.350000381469727,25.11000061035156,25.399999618530277,471400,0.0,
2009-01-13 00:00:00+00:00,26.6200008392334,27.600000381469727,26.6200008392334,27.25,892700,0.0,
2009-01-14 00:00:00+00:00,27.559999465942383,27.65999984741211,26.280000686645508,27.149999618530277,717900,0.0,
2009-01-15 00:00:00+00:00,25.65999984741211,26.239999771118164,24.200000762939453,25.09000015258789,664700,0.0,
2009-01-16 00:00:00+00:00,26.399999618530277,26.790000915527344,25.11000061035156,25.780000686645508,434300,0.0,
2009-01-20 00:00:00+00:00,24.399999618530277,24.420000076293945,23.09000015258789,23.170000076293945,493000,0.0,
2009-01-21 00:00:00+00:00,23.450000762939453,24.38999938964844,22.81999969482422,24.190000534057617,883100,0.0,
2009-01-22 00:00:00+00:00,23.350000381469727,24.3700008392334,22.959999084472656,23.65999984741211,481100,0.0,
2009-01-23 00:00:00+00:00,22.020000457763672,22.96999931335449,21.76000022888184,22.649999618530277,477100,0.0,
2009-01-26 00:00:00+00:00,22.75,23.84000015258789,22.75,23.020000457763672,338000,0.0,
2009-01-27 00:00:00+00:00,23.520000457763672,23.96999931335449,23.34000015258789,23.75,419800,0.0,
2009-01-28 00:00:00+00:00,25.899999618530277,27.040000915527344,25.8799991607666,26.81999969482422,609800,0.0,
2009-01-29 00:00:00+00:00,26.6299991607666,27.020000457763672,25.399999618530277,25.68000030517578,486100,0.0,
2009-01-30 00:00:00+00:00,26.32999992370605,27.020000457763672,25.21999931335449,25.86000061035156,391200,0.0,
2009-02-02 00:00:00+00:00,25.049999237060547,25.350000381469727,24.51000022888184,24.88999938964844,434700,0.0,
2009-02-03 00:00:00+00:00,25.65999984741211,26.149999618530277,25.3799991607666,26.149999618530277,733300,0.0,
2009-02-04 00:00:00+00:00,26.290000915527344,26.6200008392334,25.649999618530277,25.75,470000,0.0,
2009-02-05 00:00:00+00:00,24.84000015258789,25.5,23.739999771118164,25.32999992370605,628500,0.0,
2009-02-06 00:00:00+00:00,25.700000762939453,26.46999931335449,25.68000030517578,26.25,599900,0.0,
2009-02-09 00:00:00+00:00,25.899999618530277,26.6200008392334,25.76000022888184,26.270000457763672,401300,0.0,
2009-02-10 00:00:00+00:00,25.290000915527344,26.100000381469727,23.6200008392334,24.020000457763672,859800,0.0,
2009-02-11 00:00:00+00:00,24.100000381469727,24.21999931335449,22.0,23.26000022888184,1322500,0.0,
2009-02-12 00:00:00+00:00,22.700000762939453,23.229999542236328,22.11000061035156,23.18000030517578,694000,0.0,
2009-02-13 00:00:00+00:00,23.5,23.61000061035156,22.8700008392334,23.450000762939453,537900,0.0,
2009-02-17 00:00:00+00:00,20.190000534057617,20.59000015258789,18.399999618530277,19.63999938964844,1009500,0.0,
2009-02-18 00:00:00+00:00,19.290000915527344,19.540000915527344,18.36000061035156,19.149999618530277,811800,0.0,
2009-02-19 00:00:00+00:00,19.5,19.84000015258789,19.01000022888184,19.030000686645508,643800,0.0,
2009-02-20 00:00:00+00:00,17.81999969482422,18.270000457763672,17.479999542236328,18.06999969482422,574700,0.0,
2009-02-23 00:00:00+00:00,18.71999931335449,18.940000534057617,17.68000030517578,18.059999465942383,852200,0.0,
2009-02-24 00:00:00+00:00,17.889999389648438,18.84000015258789,17.31999969482422,18.649999618530277,687700,0.0,
2009-02-25 00:00:00+00:00,17.950000762939453,18.739999771118164,17.65999984741211,18.200000762939453,538400,0.0,
2009-02-26 00:00:00+00:00,18.71999931335449,19.34000015258789,18.25,18.3700008392334,1071700,0.0,
2009-02-27 00:00:00+00:00,18.709999084472656,19.1200008392334,18.25,18.81999969482422,877700,0.0,
2009-03-02 00:00:00+00:00,17.600000381469727,17.75,16.489999771118164,16.81999969482422,862900,0.0,
2009-03-03 00:00:00+00:00,18.010000228881836,18.010000228881836,17.1299991607666,17.479999542236328,497700,0.0,
2009-03-04 00:00:00+00:00,18.3700008392334,19.1299991607666,18.36000061035156,18.75,622800,0.0,
2009-03-05 00:00:00+00:00,17.360000610351562,17.760000228881836,15.59000015258789,17.1299991607666,572500,0.0,
2009-03-06 00:00:00+00:00,17.700000762939453,18.0,16.510000228881836,17.299999237060547,729500,0.0,
2009-03-09 00:00:00+00:00,16.5,17.489999771118164,16.5,16.979999542236328,517100,0.0,
2009-03-10 00:00:00+00:00,19.799999237060547,21.270000457763672,19.799999237060547,21.049999237060547,1488700,0.0,
2009-03-11 00:00:00+00:00,21.489999771118164,22.049999237060547,21.06999969482422,21.450000762939453,1261700,0.0,
2009-03-12 00:00:00+00:00,21.13999938964844,22.56999969482422,20.68000030517578,22.38999938964844,899500,0.0,
2009-03-13 00:00:00+00:00,21.600000381469727,22.01000022888184,20.809999465942383,21.399999618530277,1077600,0.0,
2009-03-16 00:00:00+00:00,22.780000686645508,23.40999984741211,22.59000015258789,22.65999984741211,470000,0.0,
2009-03-17 00:00:00+00:00,23.93000030517578,24.479999542236328,23.61000061035156,24.09000015258789,2233600,0.0,
2009-03-18 00:00:00+00:00,23.399999618530277,25.049999237060547,22.899999618530277,24.799999237060547,1203100,0.0,
2009-03-19 00:00:00+00:00,23.8700008392334,24.459999084472656,22.71999931335449,23.020000457763672,651000,0.0,
2009-03-20 00:00:00+00:00,22.43000030517578,23.270000457763672,21.850000381469727,21.940000534057617,724400,0.0,
2009-03-23 00:00:00+00:00,24.100000381469727,26.100000381469727,23.600000381469727,25.90999984741211,1268000,0.0,
2009-03-24 00:00:00+00:00,25.190000534057617,25.809999465942383,24.90999984741211,25.21999931335449,807500,0.0,
2009-03-25 00:00:00+00:00,26.100000381469727,26.559999465942383,25.18000030517578,26.07999992370605,845400,0.0,
2009-03-26 00:00:00+00:00,27.399999618530277,28.030000686645508,27.049999237060547,27.86000061035156,527300,0.0,
2009-03-27 00:00:00+00:00,26.15999984741211,26.65999984741211,26.01000022888184,26.530000686645508,583900,0.0,
2009-03-30 00:00:00+00:00,24.040000915527344,24.290000915527344,23.51000022888184,23.690000534057617,690700,0.0,
2009-03-31 00:00:00+00:00,24.100000381469727,24.780000686645508,23.649999618530277,24.25,515500,0.0,
2009-04-01 00:00:00+00:00,24.700000762939453,25.88999938964844,24.59000015258789,25.6299991607666,931300,0.0,
2009-04-02 00:00:00+00:00,27.270000457763672,29.21999931335449,27.270000457763672,28.540000915527344,1075800,0.0,
2009-04-03 00:00:00+00:00,28.350000381469727,29.280000686645508,28.059999465942383,29.13999938964844,791600,0.0,
2009-04-06 00:00:00+00:00,28.600000381469727,28.600000381469727,27.57999992370605,28.059999465942383,516700,0.0,
2009-04-07 00:00:00+00:00,27.239999771118164,27.36000061035156,26.709999084472656,26.8799991607666,687300,0.0,
2009-04-08 00:00:00+00:00,26.76000022888184,27.0,26.3700008392334,26.799999237060547,795100,0.0,
2009-04-09 00:00:00+00:00,28.84000015258789,29.59000015258789,28.309999465942383,29.57999992370605,887300,0.0,
2009-04-13 00:00:00+00:00,29.32999992370605,30.3799991607666,29.020000457763672,30.09000015258789,546500,0.0,
2009-04-14 00:00:00+00:00,29.450000762939453,29.96999931335449,28.959999084472656,29.030000686645508,858900,0.0,
2009-04-15 00:00:00+00:00,28.209999084472656,28.799999237060547,27.809999465942383,28.75,682500,0.0,
2009-04-16 00:00:00+00:00,26.209999084472656,28.799999237060547,26.209999084472656,28.6200008392334,673600,0.0,
2009-04-17 00:00:00+00:00,28.059999465942383,28.6299991607666,27.850000381469727,28.34000015258789,741300,0.0,
2009-04-20 00:00:00+00:00,27.75,28.209999084472656,27.0,27.0,1150500,0.0,
2009-04-21 00:00:00+00:00,27.06999969482422,28.520000457763672,26.709999084472656,28.1299991607666,1325000,0.0,
2009-04-22 00:00:00+00:00,27.61000061035156,28.780000686645508,27.51000022888184,27.84000015258789,996700,0.0,
2009-04-23 00:00:00+00:00,27.979999542236328,28.18000030517578,27.149999618530277,28.059999465942383,825200,0.0,
2009-04-24 00:00:00+00:00,28.8799991607666,29.34000015258789,28.46999931335449,29.09000015258789,599700,0.0,
2009-04-27 00:00:00+00:00,27.739999771118164,28.049999237060547,27.13999938964844,27.21999931335449,710700,0.0,
2009-04-28 00:00:00+00:00,25.96999931335449,26.82999992370605,25.959999084472656,26.56999969482422,678100,0.0,
2009-04-29 00:00:00+00:00,27.770000457763672,29.559999465942383,27.670000076293945,29.21999931335449,1367300,0.0,
2009-04-30 00:00:00+00:00,31.6299991607666,33.5,30.88999938964844,31.8799991607666,1461300,0.0,
2009-05-01 00:00:00+00:00,32.0,32.45000076293945,31.790000915527344,32.369998931884766,806700,0.0,
2009-05-04 00:00:00+00:00,36.45000076293945,39.72999954223633,35.220001220703125,39.22999954223633,1914300,0.0,
2009-05-05 00:00:00+00:00,37.4900016784668,38.84000015258789,37.4900016784668,38.38999938964844,1410300,0.0,
2009-05-06 00:00:00+00:00,35.97999954223633,37.970001220703125,35.720001220703125,37.45000076293945,1606200,0.0,
2009-05-07 00:00:00+00:00,38.2599983215332,38.5,36.18999862670898,36.5,1063600,0.0,
2009-05-08 00:00:00+00:00,37.54999923706055,37.75,36.68000030517578,37.59000015258789,678900,0.0,
2009-05-11 00:00:00+00:00,36.720001220703125,37.04999923706055,36.130001068115234,36.38999938964844,1062800,0.0,
2009-05-12 00:00:00+00:00,35.79999923706055,35.79999923706055,34.209999084472656,34.97999954223633,739000,0.0,
2009-05-13 00:00:00+00:00,35.189998626708984,35.95000076293945,34.54999923706055,34.56999969482422,659400,0.0,
2009-05-14 00:00:00+00:00,33.290000915527344,34.54999923706055,33.290000915527344,34.33000183105469,447000,0.0,
2009-05-15 00:00:00+00:00,34.880001068115234,35.790000915527344,34.689998626708984,34.79999923706055,817900,0.0,
2009-05-18 00:00:00+00:00,35.790000915527344,38.20000076293945,35.790000915527344,38.060001373291016,678900,0.0,
2009-05-19 00:00:00+00:00,38.119998931884766,39.59999847412109,38.119998931884766,38.66999816894531,761100,0.0,
2009-05-20 00:00:00+00:00,38.220001220703125,38.900001525878906,37.34999847412109,37.5,677900,0.0,
2009-05-21 00:00:00+00:00,36.54999923706055,37.70000076293945,36.54999923706055,37.15999984741211,483400,0.0,
2009-05-22 00:00:00+00:00,36.59999847412109,37.0,36.13999938964844,36.4900016784668,253500,0.0,
2009-05-26 00:00:00+00:00,33.810001373291016,35.0,33.15999984741211,34.9900016784668,730000,0.0,
2009-05-27 00:00:00+00:00,33.959999084472656,34.22999954223633,32.900001525878906,32.95000076293945,710300,0.0,
2009-05-28 00:00:00+00:00,33.2400016784668,33.599998474121094,32.720001220703125,33.529998779296875,977200,0.0,
2009-05-29 00:00:00+00:00,32.209999084472656,32.290000915527344,31.530000686645508,31.959999084472656,1027400,0.0,
2009-06-01 00:00:00+00:00,34.529998779296875,35.63999938964844,34.130001068115234,35.52000045776367,720700,0.0,
2009-06-02 00:00:00+00:00,34.400001525878906,35.189998626708984,34.400001525878906,35.060001373291016,626200,0.0,
2009-06-03 00:00:00+00:00,34.2400016784668,34.2400016784668,33.0,33.36000061035156,515700,0.0,
2009-06-04 00:00:00+00:00,32.75,33.0,32.209999084472656,32.869998931884766,445300,0.0,
2009-06-05 00:00:00+00:00,33.72999954223633,33.779998779296875,32.040000915527344,32.939998626708984,327900,0.0,
2009-06-08 00:00:00+00:00,32.09000015258789,32.599998474121094,31.34000015258789,32.33000183105469,623600,0.0,
2009-06-09 00:00:00+00:00,30.540000915527344,31.36000061035156,30.450000762939453,31.1200008392334,395600,0.0,
2009-06-10 00:00:00+00:00,33.33000183105469,33.599998474121094,32.63999938964844,33.38999938964844,664100,0.0,
2009-06-11 00:00:00+00:00,33.77000045776367,34.540000915527344,33.650001525878906,33.93000030517578,389700,0.0,
2009-06-12 00:00:00+00:00,33.619998931884766,34.04999923706055,33.38999938964844,33.7599983215332,217100,0.0,
2009-06-15 00:00:00+00:00,33.18000030517578,33.43000030517578,32.689998626708984,32.88999938964844,654600,0.0,
2009-06-16 00:00:00+00:00,33.029998779296875,33.9900016784668,32.599998474121094,32.720001220703125,450600,0.0,
2009-06-17 00:00:00+00:00,32.310001373291016,32.36000061035156,30.790000915527344,31.209999084472656,518900,0.0,
2009-06-18 00:00:00+00:00,31.059999465942383,31.459999084472656,30.8799991607666,31.13999938964844,458700,0.0,
2009-06-19 00:00:00+00:00,31.690000534057617,32.0,31.5,31.84000015258789,292600,0.0,
2009-06-22 00:00:00+00:00,32.84000015258789,33.029998779296875,31.799999237060547,31.86000061035156,814800,0.0,
2009-06-23 00:00:00+00:00,31.18000030517578,31.989999771118164,31.18000030517578,31.59000015258789,430000,0.0,
2009-06-24 00:00:00+00:00,32.709999084472656,32.709999084472656,31.950000762939453,32.220001220703125,637100,0.0,
2009-06-25 00:00:00+00:00,32.790000915527344,33.84000015258789,32.70000076293945,33.84000015258789,430300,0.0,
2009-06-26 00:00:00+00:00,33.689998626708984,33.84000015258789,32.810001373291016,33.52000045776367,231200,0.0,
2009-06-29 00:00:00+00:00,33.290000915527344,33.310001373291016,32.709999084472656,33.060001373291016,290800,0.0,
2009-06-30 00:00:00+00:00,33.650001525878906,33.65999984741211,32.939998626708984,33.310001373291016,280100,0.0,
2009-07-01 00:00:00+00:00,36.20000076293945,37.34999847412109,36.20000076293945,36.75,446800,0.0,
2009-07-02 00:00:00+00:00,35.599998474121094,35.720001220703125,35.20000076293945,35.2400016784668,427900,0.0,
2009-07-06 00:00:00+00:00,35.18000030517578,35.810001373291016,35.099998474121094,35.58000183105469,470200,0.0,
2009-07-07 00:00:00+00:00,34.599998474121094,35.5099983215332,34.400001525878906,34.439998626708984,357900,0.0,
2009-07-08 00:00:00+00:00,34.619998931884766,34.689998626708984,33.75,34.25,491200,0.0,
2009-07-09 00:00:00+00:00,35.58000183105469,35.900001525878906,35.54999923706055,35.70000076293945,332000,0.0,
2009-07-10 00:00:00+00:00,36.06999969482422,36.43999862670898,35.7599983215332,36.0,458200,0.0,
2009-07-13 00:00:00+00:00,34.7400016784668,35.43000030517578,33.869998931884766,35.43000030517578,996800,0.0,
2009-07-14 00:00:00+00:00,35.599998474121094,36.08000183105469,35.22999954223633,36.0,425700,0.0,
2009-07-15 00:00:00+00:00,38.04999923706055,39.59999847412109,37.9900016784668,39.58000183105469,423900,0.0,
2009-07-16 00:00:00+00:00,39.2599983215332,40.150001525878906,38.84999847412109,39.70000076293945,182400,0.0,
2009-07-17 00:00:00+00:00,39.5,40.20000076293945,39.34999847412109,40.04999923706055,340700,0.0,
2009-07-20 00:00:00+00:00,42.18000030517578,43.22999954223633,42.18000030517578,43.22999954223633,269300,0.0,
2009-07-21 00:00:00+00:00,42.79999923706055,43.70000076293945,42.5,43.70000076293945,502500,0.0,
2009-07-22 00:00:00+00:00,43.15999984741211,43.59000015258789,42.540000915527344,43.52999877929688,663100,0.0,
2009-07-23 00:00:00+00:00,42.959999084472656,44.34000015258789,42.83000183105469,44.0,596800,0.0,
2009-07-24 00:00:00+00:00,40.720001220703125,41.68999862670898,40.720001220703125,41.54999923706055,609500,0.0,
2009-07-27 00:00:00+00:00,42.75,43.27000045776367,42.209999084472656,42.84000015258789,1029600,0.0,
2009-07-28 00:00:00+00:00,44.060001373291016,44.060001373291016,43.2599983215332,43.81999969482422,1223400,0.0,
2009-07-29 00:00:00+00:00,44.5,44.5,43.83000183105469,44.2400016784668,302000,0.0,
2009-07-30 00:00:00+00:00,43.79999923706055,43.93999862670898,43.119998931884766,43.29999923706055,371700,0.0,
2009-07-31 00:00:00+00:00,43.18000030517578,43.2400016784668,42.630001068115234,42.90999984741211,378600,0.0,
2009-08-03 00:00:00+00:00,44.04999923706055,44.5099983215332,44.0,44.369998931884766,199000,0.0,
2009-08-04 00:00:00+00:00,41.619998931884766,43.75,41.619998931884766,43.310001373291016,201100,0.0,
2009-08-05 00:00:00+00:00,44.18000030517578,44.2400016784668,43.119998931884766,43.650001525878906,414200,0.0,
2009-08-06 00:00:00+00:00,44.81999969482422,45.040000915527344,44.34000015258789,44.59000015258789,346400,0.0,
2009-08-07 00:00:00+00:00,45.79999923706055,46.880001068115234,45.790000915527344,46.29999923706055,302600,0.0,
2009-08-10 00:00:00+00:00,45.40999984741211,46.0099983215332,45.40999984741211,45.880001068115234,177500,0.0,
2009-08-11 00:00:00+00:00,44.93000030517578,44.93000030517578,43.2599983215332,43.59000015258789,329900,0.0,
2009-08-12 00:00:00+00:00,43.04999923706055,43.56999969482422,42.68000030517578,43.02000045776367,321400,0.0,
2009-08-13 00:00:00+00:00,43.34999847412109,43.470001220703125,42.47999954223633,42.66999816894531,327500,0.0,
2009-08-14 00:00:00+00:00,43.650001525878906,43.68999862670898,42.34000015258789,42.68000030517578,583400,0.0,
2009-08-17 00:00:00+00:00,40.63999938964844,40.63999938964844,39.59999847412109,39.720001220703125,376300,0.0,
2009-08-18 00:00:00+00:00,40.310001373291016,40.72999954223633,40.15999984741211,40.36000061035156,309700,0.0,
2009-08-19 00:00:00+00:00,40.36000061035156,40.47999954223633,39.81999969482422,40.380001068115234,429500,0.0,
2009-08-20 00:00:00+00:00,42.59999847412109,43.54999923706055,42.369998931884766,43.41999816894531,641200,0.0,
2009-08-21 00:00:00+00:00,43.040000915527344,44.29999923706055,43.02999877929688,44.09999847412109,401600,0.0,
2009-08-24 00:00:00+00:00,44.61000061035156,44.880001068115234,44.369998931884766,44.619998931884766,421300,0.0,
