date,ET_Open,ET_High,ET_Low,ET_Close,ET_Volume,ET_Dividends,ET_Stock Splits
2008-10-24 00:00:00+00:00,4.75,5.132500171661377,4.627500057220459,1.5631053447723389,2376000,0.0,
2008-10-27 00:00:00+00:00,4.872499942779541,4.925000190734863,4.704999923706055,1.5102005004882812,1311200,0.0,
2008-10-28 00:00:00+00:00,4.824999809265137,4.90749979019165,4.637499809265137,1.542264103889465,1740000,0.0,
2008-10-29 00:00:00+00:00,4.872499942779541,5.137499809265137,4.772500038146973,1.5743279457092283,3546400,0.0,
2008-10-30 00:00:00+00:00,5.15749979019165,5.202499866485596,4.960000038146973,1.628836154937744,4418400,0.0,
2008-10-31 00:00:00+00:00,4.849999904632568,5.190000057220459,4.849999904632568,1.643264651298523,3001600,0.0,
2008-11-03 00:00:00+00:00,5.142499923706055,5.377500057220459,5.022500038146973,1.6216211318969729,2197200,0.0,
2008-11-04 00:00:00+00:00,5.297500133514404,5.304999828338623,5.144999980926514,1.6833440065383911,2677600,0.0,
2008-11-05 00:00:00+00:00,5.195000171661377,5.255000114440918,5.082499980926514,1.6336452960968018,2570800,0.0,
2008-11-06 00:00:00+00:00,5.014999866485596,5.050000190734863,4.537499904632568,1.5039386749267578,1741200,0.12,
2008-11-07 00:00:00+00:00,4.662499904632568,4.857500076293945,4.599999904632568,1.57371723651886,1144000,0.0,
2008-11-10 00:00:00+00:00,4.824999809265137,5.005000114440918,4.667500019073486,1.572896957397461,1416000,0.0,
2008-11-11 00:00:00+00:00,4.724999904632568,4.800000190734863,4.5,1.4990133047103882,2151600,0.0,
2008-11-12 00:00:00+00:00,4.547500133514404,4.552499771118164,4.21999979019165,1.421025276184082,2316400,0.0,
2008-11-13 00:00:00+00:00,4.397500038146973,4.519999980926514,4.0,1.4177416563034058,4426800,0.0,
2008-11-14 00:00:00+00:00,4.317500114440918,4.632500171661377,4.239999771118164,1.4481154680252075,2124000,0.0,
2008-11-17 00:00:00+00:00,4.409999847412109,4.460000038146973,4.164999961853027,1.3783373832702637,1344800,0.0,
2008-11-18 00:00:00+00:00,4.224999904632568,4.232500076293945,3.924999952316284,1.3553507328033447,2612000,0.0,
2008-11-19 00:00:00+00:00,4.21750020980835,4.257500171661377,3.747499942779541,1.230569839477539,1922400,0.0,
2008-11-20 00:00:00+00:00,3.734999895095825,3.755000114440918,3.265000104904175,1.0918333530426023,3526000,0.0,
2008-11-21 00:00:00+00:00,3.362499952316284,3.5299999713897705,3.1875,1.0910125970840454,4394400,0.0,
2008-11-24 00:00:00+00:00,3.4200000762939453,3.869999885559082,3.4200000762939453,1.237958312034607,3590000,0.0,
2008-11-25 00:00:00+00:00,3.8424999713897705,4.007500171661377,3.674999952316284,1.2486305236816406,2375600,0.0,
2008-11-26 00:00:00+00:00,3.75,4.052499771118164,3.697499990463257,1.3290811777114868,2067200,0.0,
2008-11-28 00:00:00+00:00,4.0625,4.147500038146973,3.9574999809265137,1.3537087440490725,1060000,0.0,
2008-12-01 00:00:00+00:00,4.090000152587891,4.090000152587891,3.817500114440918,1.2609444856643677,1886800,0.0,
2008-12-02 00:00:00+00:00,3.910000085830689,3.987499952316284,3.775000095367432,1.2962440252304075,2561200,0.0,
2008-12-03 00:00:00+00:00,3.997499942779541,4.012499809265137,3.815000057220459,1.3069157600402832,3855600,0.0,
2008-12-04 00:00:00+00:00,3.962500095367432,4.090000152587891,3.875,1.3340067863464355,3034000,0.0,
2008-12-05 00:00:00+00:00,3.9800000190734863,4.057499885559082,3.7300000190734863,1.3208717107772827,8685200,0.0,
2008-12-08 00:00:00+00:00,4.190000057220459,4.297500133514404,4.077499866485596,1.3725906610488892,2282800,0.0,
2008-12-09 00:00:00+00:00,4.184999942779541,4.364999771118164,4.012499809265137,1.3299027681350708,4372000,0.0,
2008-12-10 00:00:00+00:00,4.167500019073486,4.347499847412109,4.059999942779541,1.4062483310699463,2630000,0.0,
2008-12-11 00:00:00+00:00,4.300000190734863,4.332499980926514,4.162499904632568,1.3881884813308716,3136400,0.0,
2008-12-12 00:00:00+00:00,4.222499847412109,4.320000171661377,4.102499961853027,1.415278673171997,1924400,0.0,
2008-12-15 00:00:00+00:00,4.427499771118164,4.429999828338623,4.182499885559082,1.4144577980041504,2483200,0.0,
2008-12-16 00:00:00+00:00,4.320000171661377,4.457499980926514,4.284999847412109,1.4546825885772705,2724800,0.0,
2008-12-17 00:00:00+00:00,4.349999904632568,4.53249979019165,4.322500228881836,1.4628922939300537,3288400,0.0,
2008-12-18 00:00:00+00:00,4.497499942779541,4.577499866485596,4.340000152587891,1.453861951828003,3330400,0.0,
2008-12-19 00:00:00+00:00,4.422500133514404,4.534999847412109,4.152500152587891,1.366023063659668,5444000,0.0,
2008-12-22 00:00:00+00:00,4.215000152587891,4.215000152587891,4.070000171661377,1.359455704689026,2791200,0.0,
2008-12-23 00:00:00+00:00,4.212500095367432,4.212500095367432,3.972500085830689,1.3487836122512815,2705600,0.0,
2008-12-24 00:00:00+00:00,4.09250020980835,4.099999904632568,3.994999885559082,1.324155330657959,912000,0.0,
2008-12-26 00:00:00+00:00,4.099999904632568,4.237500190734863,4.005000114440918,1.387366771697998,1925200,0.0,
2008-12-29 00:00:00+00:00,4.28000020980835,4.302499771118164,4.037499904632568,1.3381116390228271,3023200,0.0,
2008-12-30 00:00:00+00:00,4.147500038146973,4.147500038146973,4.017499923706055,1.3381116390228271,3052800,0.0,
2008-12-31 00:00:00+00:00,4.074999809265137,4.107500076293945,4.007500171661377,1.3307231664657593,6057200,0.0,
2009-01-02 00:00:00+00:00,4.012499809265137,4.230000019073486,4.012499809265137,1.3816206455230713,8741600,0.0,
2009-01-05 00:00:00+00:00,4.235000133514404,4.565000057220459,4.235000133514404,1.4661757946014404,7576000,0.0,
2009-01-06 00:00:00+00:00,4.539999961853027,4.672500133514404,4.440000057220459,1.49573016166687,5226800,0.0,
2009-01-07 00:00:00+00:00,4.449999809265137,4.579999923706055,4.449999809265137,1.486699461936951,2367200,0.0,
2009-01-08 00:00:00+00:00,4.547500133514404,4.78249979019165,4.427499771118164,1.5663294792175293,2907200,0.0,
2009-01-09 00:00:00+00:00,4.820000171661377,4.820000171661377,4.537499904632568,1.5096852779388428,1992800,0.0,
2009-01-12 00:00:00+00:00,4.577499866485596,4.597499847412109,4.320000171661377,1.4341601133346558,1792400,0.0,
2009-01-13 00:00:00+00:00,4.309999942779541,4.527500152587891,4.289999961853027,1.4743858575820925,2087600,0.0,
2009-01-14 00:00:00+00:00,4.480000019073486,4.487500190734863,4.235000133514404,1.395576238632202,3026400,0.0,
2009-01-15 00:00:00+00:00,4.262499809265137,4.320000171661377,4.09250020980835,1.3996814489364624,4850800,0.0,
2009-01-16 00:00:00+00:00,4.375,4.392499923706055,4.197500228881836,1.40050208568573,2606800,0.0,
2009-01-20 00:00:00+00:00,4.28249979019165,4.28249979019165,4.037499904632568,1.3290811777114868,1911600,0.0,
2009-01-21 00:00:00+00:00,4.099999904632568,4.15749979019165,4.014999866485596,1.3553507328033447,6542000,0.0,
2009-01-22 00:00:00+00:00,4.002500057220459,4.102499961853027,3.974999904632568,1.3282605409622192,3053600,0.0,
2009-01-23 00:00:00+00:00,4.0,4.227499961853027,3.974999904632568,1.3808001279830933,2257600,0.0,
2009-01-26 00:00:00+00:00,4.224999904632568,4.472499847412109,4.224999904632568,1.431696891784668,2973600,0.0,
2009-01-27 00:00:00+00:00,4.409999847412109,4.572500228881836,4.394999980926514,1.49408757686615,3222000,0.0,
2009-01-28 00:00:00+00:00,4.65749979019165,4.864999771118164,4.572500228881836,1.5433435440063477,3926400,0.0,
2009-01-29 00:00:00+00:00,4.625,4.690000057220459,4.599999904632568,1.5211783647537231,1881200,0.0,
2009-01-30 00:00:00+00:00,4.635000228881836,4.75,4.539999961853027,1.5170739889144895,2122400,0.0,
2009-02-02 00:00:00+00:00,4.619999885559082,4.692500114440918,4.527500152587891,1.5187159776687622,2798800,0.0,
2009-02-03 00:00:00+00:00,4.707499980926514,4.747499942779541,4.565000057220459,1.5334923267364502,2415600,0.0,
2009-02-04 00:00:00+00:00,4.630000114440918,4.630000114440918,4.485000133514404,1.5191447734832764,1662800,0.1275,
2009-02-05 00:00:00+00:00,4.517499923706055,4.647500038146973,4.452499866485596,1.5588103532791138,1830400,0.0,
2009-02-06 00:00:00+00:00,4.644999980926514,4.712500095367432,4.610000133514404,1.569783091545105,3327600,0.0,
2009-02-09 00:00:00+00:00,4.619999885559082,4.75,4.619999885559082,1.590038537979126,4008000,0.0,
2009-02-10 00:00:00+00:00,4.724999904632568,4.75,4.512499809265137,1.5545916557312012,4448400,0.0,
2009-02-11 00:00:00+00:00,4.65500020980835,4.772500038146973,4.605000019073486,1.580754280090332,4771200,0.0,
2009-02-12 00:00:00+00:00,4.675000190734863,4.755000114440918,4.590000152587891,1.605229735374451,2536000,0.0,
2009-02-13 00:00:00+00:00,4.699999809265137,4.962500095367432,4.462500095367432,1.651647686958313,3412400,0.0,
2009-02-17 00:00:00+00:00,4.880000114440918,4.892499923706055,4.659999847412109,1.582441806793213,4197200,0.0,
2009-02-18 00:00:00+00:00,4.762499809265137,4.762499809265137,4.572500228881836,1.556279182434082,3460400,0.0,
2009-02-19 00:00:00+00:00,4.670000076293945,4.702499866485596,4.599999904632568,1.569783091545105,3513200,0.0,
2009-02-20 00:00:00+00:00,4.534999847412109,4.672500133514404,4.465000152587891,1.564719557762146,4971600,0.0,
2009-02-23 00:00:00+00:00,4.682499885559082,4.727499961853027,4.427499771118164,1.5107052326202393,4729200,0.0,
2009-02-24 00:00:00+00:00,4.445000171661377,4.767499923706055,4.322500228881836,1.6001657247543335,3818400,0.0,
2009-02-25 00:00:00+00:00,4.699999809265137,4.932499885559082,4.692500114440918,1.6541800498962402,3288400,0.0,
2009-02-26 00:00:00+00:00,4.952499866485596,5.132500171661377,4.867499828338623,1.6448965072631836,3136000,0.0,
2009-02-27 00:00:00+00:00,4.8125,5.052499771118164,4.722499847412109,1.656711459159851,2333200,0.0,
2009-03-02 00:00:00+00:00,4.824999809265137,4.847499847412109,4.40749979019165,1.535179853439331,3138800,0.0,
2009-03-03 00:00:00+00:00,4.5625,4.59250020980835,4.337500095367432,1.4929815530776978,1391600,0.0,
2009-03-04 00:00:00+00:00,4.512499809265137,4.860000133514404,4.512499809265137,1.6288610696792605,3145600,0.0,
2009-03-05 00:00:00+00:00,4.78000020980835,4.855000019073486,4.644999980926514,1.5976333618164062,3013200,0.0,
2009-03-06 00:00:00+00:00,4.75,4.900000095367432,4.465000152587891,1.5529030561447144,2873600,0.0,
2009-03-09 00:00:00+00:00,4.585000038146973,4.672500133514404,4.494999885559082,1.5275847911834717,3006000,0.0,
2009-03-10 00:00:00+00:00,4.632500171661377,4.864999771118164,4.590000152587891,1.5976333618164062,3065600,0.0,
2009-03-11 00:00:00+00:00,4.807499885559082,4.875,4.735000133514404,1.6263291835784912,1757600,0.0,
2009-03-12 00:00:00+00:00,4.8125,5.067500114440918,4.732500076293945,1.7056617736816406,3266000,0.0,
2009-03-13 00:00:00+00:00,5.09250020980835,5.197500228881836,4.882500171661377,1.6963779926300049,2774400,0.0,
2009-03-16 00:00:00+00:00,5.025000095367432,5.287499904632568,5.014999866485596,1.7242294549942017,2851200,0.0,
2009-03-17 00:00:00+00:00,5.087500095367432,5.237500190734863,4.977499961853027,1.765584111213684,2553600,0.0,
2009-03-18 00:00:00+00:00,5.25,5.262499809265137,5.047500133514404,1.7554556131362915,2938800,0.0,
2009-03-19 00:00:00+00:00,5.224999904632568,5.375,5.1875,1.765584111213684,2798000,0.0,
2009-03-20 00:00:00+00:00,5.242499828338623,5.252500057220459,5.0,1.700597882270813,1528400,0.0,
2009-03-23 00:00:00+00:00,5.142499923706055,5.304999828338623,5.102499961853027,1.789214849472046,2158800,0.0,
2009-03-24 00:00:00+00:00,5.277500152587891,5.340000152587891,5.1875,1.7748675346374512,1389200,0.0,
2009-03-25 00:00:00+00:00,5.257500171661377,5.447500228881836,5.192500114440918,1.8314133882522583,3171600,0.0,
2009-03-26 00:00:00+00:00,5.525000095367432,5.607500076293945,5.275000095367432,1.8136900663375852,2507600,0.0,
2009-03-27 00:00:00+00:00,5.292500019073486,5.335000038146973,5.204999923706055,1.7833073139190674,2046800,0.0,
2009-03-30 00:00:00+00:00,5.230000019073486,5.242499828338623,5.002500057220459,1.7208536863327026,3768400,0.0,
2009-03-31 00:00:00+00:00,5.197500228881836,5.3125,5.114999771118164,1.7833073139190674,2505200,0.0,
2009-04-01 00:00:00+00:00,5.199999809265137,5.434999942779541,5.164999961853027,1.8162213563919067,3175600,0.0,
2009-04-02 00:00:00+00:00,5.557499885559082,5.570000171661377,5.385000228881836,1.8457612991333008,3109600,0.0,
2009-04-03 00:00:00+00:00,5.492499828338623,5.59250020980835,5.420000076293945,1.8651726245880127,2426400,0.0,
2009-04-06 00:00:00+00:00,5.440000057220459,5.537499904632568,5.414999961853027,1.844072937965393,1958000,0.0,
2009-04-07 00:00:00+00:00,5.429999828338623,5.429999828338623,5.309999942779541,1.8170666694641116,1306800,0.0,
2009-04-08 00:00:00+00:00,5.387499809265137,5.425000190734863,5.28000020980835,1.8297252655029297,1869200,0.0,
2009-04-09 00:00:00+00:00,5.507500171661377,5.507500171661377,5.400000095367432,1.859264016151428,2387600,0.0,
2009-04-13 00:00:00+00:00,5.767499923706055,5.852499961853027,5.572500228881836,1.95041298866272,5112800,0.0,
2009-04-14 00:00:00+00:00,5.8125,5.960000038146973,5.752500057220459,1.97488796710968,4676800,0.0,
2009-04-15 00:00:00+00:00,5.869999885559082,5.952499866485596,5.8125,1.9757325649261477,4556400,0.0,
2009-04-16 00:00:00+00:00,5.875,6.047500133514404,5.852499961853027,2.037341833114624,4278000,0.0,
2009-04-17 00:00:00+00:00,6.025000095367432,6.09250020980835,5.920000076293945,2.040717124938965,3500800,0.0,
2009-04-20 00:00:00+00:00,5.997499942779541,6.012499809265137,5.800000190734863,1.97488796710968,2490000,0.0,
2009-04-21 00:00:00+00:00,5.800000190734863,5.940000057220459,5.75,1.9985188245773315,2593600,0.0,
2009-04-22 00:00:00+00:00,5.889999866485596,6.0,5.857500076293945,1.9968318939208984,2438800,0.0,
2009-04-23 00:00:00+00:00,5.945000171661377,6.027500152587891,5.900000095367432,2.034810304641724,1809200,0.0,
2009-04-24 00:00:00+00:00,6.112500190734863,6.195000171661377,6.0,2.082072734832764,2362000,0.0,
2009-04-27 00:00:00+00:00,6.195000171661377,6.322500228881836,6.162499904632568,2.1208953857421875,3769600,0.0,
2009-04-28 00:00:00+00:00,6.272500038146973,6.432499885559082,6.230000019073486,2.158029794692993,3992000,0.0,
2009-04-29 00:00:00+00:00,6.46750020980835,6.587500095367432,6.400000095367432,2.197695732116699,3266000,0.0,
2009-04-30 00:00:00+00:00,6.612500190734863,6.622499942779541,6.392499923706055,2.1639366149902344,2344400,0.0,
2009-05-01 00:00:00+00:00,6.377500057220459,6.644999980926514,6.377500057220459,2.239894151687622,2106800,0.0,
2009-05-04 00:00:00+00:00,6.625,6.784999847412109,6.625,2.265213966369629,2532000,0.0,
2009-05-05 00:00:00+00:00,6.732500076293945,6.760000228881836,6.519999980926514,2.233142375946045,2073600,0.0,
2009-05-06 00:00:00+00:00,6.627500057220459,6.627500057220459,6.34250020980835,2.233573198318481,2054800,0.13125,
2009-05-07 00:00:00+00:00,6.487500190734863,6.579999923706055,6.3125,2.198269844055176,2682000,0.0,
2009-05-08 00:00:00+00:00,6.487500190734863,6.607500076293945,6.432499885559082,2.243905782699585,1961600,0.0,
2009-05-11 00:00:00+00:00,6.517499923706055,6.517499923706055,6.392499923706055,2.2137694358825684,1223200,0.0,
2009-05-12 00:00:00+00:00,6.46999979019165,6.477499961853027,6.177499771118164,2.152634382247925,3036000,0.0,
2009-05-13 00:00:00+00:00,6.15749979019165,6.304999828338623,6.072500228881836,2.143162250518799,2780800,0.0,
2009-05-14 00:00:00+00:00,6.21750020980835,6.347499847412109,6.207499980926514,2.1517724990844727,3028800,0.0,
2009-05-15 00:00:00+00:00,6.25,6.320000171661377,6.167500019073486,2.1397178173065186,1469200,0.0,
2009-05-18 00:00:00+00:00,6.252500057220459,6.46750020980835,6.252500057220459,2.208603620529175,1412000,0.0,
2009-05-19 00:00:00+00:00,6.380000114440918,6.619999885559082,6.380000114440918,2.250794649124145,1355600,0.0,
2009-05-20 00:00:00+00:00,6.602499961853027,6.6875,6.579999923706055,2.277486801147461,1909600,0.0,
2009-05-21 00:00:00+00:00,6.525000095367432,6.525000095367432,6.394999980926514,2.230990171432495,1565200,0.0,
2009-05-22 00:00:00+00:00,6.457499980926514,6.537499904632568,6.40749979019165,2.222378969192505,1038400,0.0,
2009-05-26 00:00:00+00:00,6.397500038146973,6.547500133514404,6.397500038146973,2.2206573486328125,1351200,0.0,
2009-05-27 00:00:00+00:00,6.4375,6.574999809265137,6.389999866485596,2.210325241088867,1542400,0.0,
2009-05-28 00:00:00+00:00,6.40500020980835,6.559999942779541,6.392499923706055,2.225823879241944,1356400,0.0,
2009-05-29 00:00:00+00:00,6.46999979019165,6.572500228881836,6.427499771118164,2.2628493309021,2322000,0.0,
2009-06-01 00:00:00+00:00,6.605000019073486,6.697500228881836,6.525000095367432,2.2550995349884038,2819200,0.0,
2009-06-02 00:00:00+00:00,6.552499771118164,6.5625,6.440000057220459,2.25251579284668,2322800,0.0,
2009-06-03 00:00:00+00:00,6.460000038146973,6.545000076293945,6.28249979019165,2.200852632522583,1397600,0.0,
2009-06-04 00:00:00+00:00,6.429999828338623,6.545000076293945,6.377500057220459,2.231850862503052,1196000,0.0,
2009-06-05 00:00:00+00:00,6.474999904632568,6.545000076293945,6.447500228881836,2.2378780841827397,1266400,0.0,
2009-06-08 00:00:00+00:00,6.5,6.534999847412109,6.389999866485596,2.234433889389038,1381200,0.0,
2009-06-09 00:00:00+00:00,6.554999828338623,6.554999828338623,6.400000095367432,2.2241017818450928,1010000,0.0,
2009-06-10 00:00:00+00:00,6.492499828338623,6.497499942779541,6.320000171661377,2.20257568359375,1336800,0.0,
2009-06-11 00:00:00+00:00,6.400000095367432,6.5,6.362500190734863,2.2241017818450928,1311200,0.0,
2009-06-12 00:00:00+00:00,6.447500228881836,6.482500076293945,6.380000114440918,2.230990171432495,1002400,0.0,
2009-06-15 00:00:00+00:00,6.40749979019165,6.452499866485596,6.237500190734863,2.1672725677490234,1767200,0.0,
2009-06-16 00:00:00+00:00,6.362500190734863,6.367499828338623,6.014999866485596,2.100109338760376,2069200,0.0,
2009-06-17 00:00:00+00:00,6.037499904632568,6.059999942779541,5.837500095367432,2.050168991088867,3100000,0.0,
2009-06-18 00:00:00+00:00,5.912499904632568,6.125,5.902500152587891,2.102693796157837,1085600,0.0,
2009-06-19 00:00:00+00:00,6.099999904632568,6.159999847412109,6.065000057220459,2.1121647357940674,1228400,0.0,
2009-06-22 00:00:00+00:00,6.085000038146973,6.099999904632568,5.974999904632568,2.066528558731079,1209200,0.0,
2009-06-23 00:00:00+00:00,6.054999828338623,6.102499961853027,5.8125,2.0096993446350098,3128400,0.0,
2009-06-24 00:00:00+00:00,5.912499904632568,6.054999828338623,5.837500095367432,2.049307584762573,1977200,0.0,
2009-06-25 00:00:00+00:00,5.922500133514404,6.275000095367432,5.902500152587891,2.1293859481811523,1497200,0.0,
2009-06-26 00:00:00+00:00,6.1875,6.400000095367432,6.179999828338623,2.18621563911438,1600400,0.0,
2009-06-29 00:00:00+00:00,6.362500190734863,6.387499809265137,6.3125,2.185354471206665,804000,0.0,
2009-06-30 00:00:00+00:00,6.300000190734863,6.375,6.262499809265137,2.184492826461792,1020400,0.0,
2009-07-01 00:00:00+00:00,6.362500190734863,6.40749979019165,6.315000057220459,2.198269844055176,827200,0.0,
2009-07-02 00:00:00+00:00,6.337500095367432,6.362500190734863,6.297500133514404,2.177605152130127,563200,0.0,
2009-07-06 00:00:00+00:00,6.269999980926514,6.297500133514404,6.177499771118164,2.152634382247925,1036800,0.0,
2009-07-07 00:00:00+00:00,6.222499847412109,6.222499847412109,6.110000133514404,2.1104423999786377,775200,0.0,
2009-07-08 00:00:00+00:00,6.127500057220459,6.177499771118164,6.0625,2.1035544872283936,775600,0.0,
2009-07-09 00:00:00+00:00,6.114999771118164,6.355000019073486,6.09250020980835,2.174160480499268,1501600,0.0,
2009-07-10 00:00:00+00:00,6.295000076293945,6.385000228881836,6.212500095367432,2.188798189163208,1018400,0.0,
2009-07-13 00:00:00+00:00,6.337500095367432,6.5,6.289999961853027,2.225823879241944,1181200,0.0,
2009-07-14 00:00:00+00:00,6.452499866485596,6.494999885559082,6.397500038146973,2.208603620529175,2229600,0.0,
2009-07-15 00:00:00+00:00,6.525000095367432,6.622499942779541,6.5,2.256821870803833,1764000,0.0,
2009-07-16 00:00:00+00:00,6.527500152587891,6.632500171661377,6.465000152587891,2.2835142612457275,1810800,0.0,
2009-07-17 00:00:00+00:00,6.617499828338623,6.747499942779541,6.570000171661377,2.305901527404785,1242400,0.0,
2009-07-20 00:00:00+00:00,6.690000057220459,6.789999961853027,6.664999961853027,2.333456039428711,1216800,0.0,
2009-07-21 00:00:00+00:00,6.797500133514404,6.897500038146973,6.735000133514404,2.3248448371887207,1304000,0.0,
2009-07-22 00:00:00+00:00,6.730000019073486,6.775000095367432,6.677499771118164,2.323984384536743,1120000,0.0,
2009-07-23 00:00:00+00:00,6.710000038146973,6.789999961853027,6.6875,2.3291501998901367,1296800,0.0,
2009-07-24 00:00:00+00:00,6.735000133514404,6.847499847412109,6.707499980926514,2.355843067169189,1204400,0.0,
2009-07-27 00:00:00+00:00,6.922500133514404,7.142499923706055,6.862500190734863,2.4514193534851074,3225600,0.0,
2009-07-28 00:00:00+00:00,7.117499828338623,7.202499866485596,7.0,2.47983455657959,2477200,0.0,
2009-07-29 00:00:00+00:00,7.150000095367432,7.210000038146973,6.942500114440918,2.4143950939178467,2650400,0.0,
2009-07-30 00:00:00+00:00,7.050000190734863,7.1875,6.960000038146973,2.466918706893921,2570400,0.0,
2009-07-31 00:00:00+00:00,7.150000095367432,7.332499980926514,7.147500038146973,2.515997886657715,2373200,0.0,
2009-08-03 00:00:00+00:00,7.614999771118164,7.614999771118164,7.360000133514404,2.58918833732605,2305600,0.0,
2009-08-04 00:00:00+00:00,7.559999942779541,7.5625,7.440000057220459,2.588328123092652,2308400,0.0,
2009-08-05 00:00:00+00:00,7.46999979019165,7.472499847412109,7.199999809265137,2.559835433959961,1130000,0.13375,
2009-08-06 00:00:00+00:00,7.302499771118164,7.324999809265137,7.019999980926514,2.511619806289673,1481600,0.0,
2009-08-07 00:00:00+00:00,7.164999961853027,7.247499942779541,7.137499809265137,2.5344130992889404,1205600,0.0,
2009-08-10 00:00:00+00:00,7.184999942779541,7.269999980926514,7.177499771118164,2.535289764404297,1254800,0.0,
2009-08-11 00:00:00+00:00,6.414999961853027,7.150000095367432,6.367499828338623,2.4064202308654785,4244400,0.0,
2009-08-12 00:00:00+00:00,6.90500020980835,7.164999961853027,6.894999980926514,2.4809374809265137,2537600,0.0,
2009-08-13 00:00:00+00:00,7.117499828338623,7.179999828338623,7.005000114440918,2.486196517944336,1097200,0.0,
2009-08-14 00:00:00+00:00,7.125,7.15749979019165,6.972499847412109,2.472170352935791,758800,0.0,
2009-08-17 00:00:00+00:00,6.962500095367432,6.962500095367432,6.835000038146973,2.416940689086914,835600,0.0,
2009-08-18 00:00:00+00:00,6.864999771118164,6.974999904632568,6.84250020980835,2.44236421585083,1190800,0.0,
2009-08-19 00:00:00+00:00,6.929999828338623,7.082499980926514,6.885000228881836,2.455514669418335,1495600,0.0,
2009-08-20 00:00:00+00:00,7.072500228881836,7.119999885559082,7.012499809265137,2.4870738983154297,783600,0.0,
2009-08-21 00:00:00+00:00,7.114999771118164,7.212500095367432,7.0625,2.511619806289673,839200,0.0,
2009-08-24 00:00:00+00:00,7.190000057220459,7.267499923706055,7.152500152587891,2.5107431411743164,2745600,0.0,
2009-08-25 00:00:00+00:00,7.150000095367432,7.202499866485596,7.025000095367432,2.491456985473633,1246400,0.0,
2009-08-26 00:00:00+00:00,7.09250020980835,7.09250020980835,6.90500020980835,2.4441168308258057,1400800,0.0,
2009-08-27 00:00:00+00:00,6.9375,6.945000171661377,6.760000228881836,2.4160640239715576,1921200,0.0,
2009-08-28 00:00:00+00:00,6.917500019073486,6.949999809265137,6.777500152587891,2.4151875972747803,1195600,0.0,
2009-08-31 00:00:00+00:00,6.849999904632568,6.849999904632568,6.650000095367432,2.357328176498413,1978800,0.0,
2009-09-01 00:00:00+00:00,6.695000171661377,6.757500171661377,6.590000152587891,2.340671300888061,1703200,0.0,
2009-09-02 00:00:00+00:00,6.65749979019165,6.710000038146973,6.579999923706055,2.3213858604431152,795600,0.0,
2009-09-03 00:00:00+00:00,6.627500057220459,6.757500171661377,6.602499961853027,2.3459317684173584,994000,0.0,
2009-09-04 00:00:00+00:00,6.697500228881836,6.804999828338623,6.652500152587891,2.386258363723755,1045200,0.0,
2009-09-08 00:00:00+00:00,6.875,6.954999923706055,6.84499979019165,2.4353508949279785,774400,0.0,
2009-09-09 00:00:00+00:00,6.882500171661377,6.96999979019165,6.875,2.4274611473083496,942800,0.0,
2009-09-10 00:00:00+00:00,6.942500114440918,7.050000190734863,6.900000095367432,2.472170352935791,1968000,0.0,
2009-09-11 00:00:00+00:00,7.014999866485596,7.119999885559082,7.014999866485596,2.49233341217041,930000,0.0,
2009-09-14 00:00:00+00:00,7.105000019073486,7.195000171661377,7.077499866485596,2.5089902877807617,1064400,0.0,
2009-09-15 00:00:00+00:00,7.152500152587891,7.175000190734863,7.09250020980835,2.4975931644439697,1134800,0.0,
2009-09-16 00:00:00+00:00,7.112500190734863,7.195000171661377,7.03249979019165,2.495839357376098,1374800,0.0,
2009-09-17 00:00:00+00:00,7.085000038146973,7.125,6.934999942779541,2.4353508949279785,1664400,0.0,
2009-09-18 00:00:00+00:00,6.892499923706055,6.994999885559082,6.642499923706055,2.4248311519622803,6074400,0.0,
2009-09-21 00:00:00+00:00,6.795000076293945,6.997499942779541,6.769999980926514,2.4388577938079834,1963200,0.0,
2009-09-22 00:00:00+00:00,7.0,7.0,6.867499828338623,2.430091381072998,1141200,0.0,
2009-09-23 00:00:00+00:00,6.925000190734863,7.042500019073486,6.8125,2.426584243774414,1216800,0.0,
2009-09-24 00:00:00+00:00,6.952499866485596,6.965000152587891,6.800000190734863,2.410804510116577,697200,0.0,
2009-09-25 00:00:00+00:00,6.824999809265137,6.977499961853027,6.797500133514404,2.4353508949279785,887600,0.0,
2009-09-28 00:00:00+00:00,6.945000171661377,7.002500057220459,6.852499961853027,2.4318439960479736,817200,0.0,
2009-09-29 00:00:00+00:00,6.940000057220459,7.022500038146973,6.877500057220459,2.460773706436157,864000,0.0,
2009-09-30 00:00:00+00:00,7.0625,7.087500095367432,6.934999942779541,2.454636812210083,976400,0.0,
2009-10-01 00:00:00+00:00,6.954999923706055,6.960000038146973,6.71999979019165,2.39239501953125,1552800,0.0,
2009-10-02 00:00:00+00:00,6.772500038146973,6.855000019073486,6.744999885559082,2.397654294967652,1088800,0.0,
2009-10-05 00:00:00+00:00,6.822500228881836,6.9375,6.822500228881836,2.4292144775390625,887600,0.0,
2009-10-06 00:00:00+00:00,7.019999980926514,7.21999979019165,6.927499771118164,2.518632411956787,3257200,0.0,
2009-10-07 00:00:00+00:00,7.175000190734863,7.230000019073486,7.122499942779541,2.515126943588257,1524000,0.0,
2009-10-08 00:00:00+00:00,7.230000019073486,7.329999923706055,7.152500152587891,2.562466621398926,1442000,0.0,
2009-10-09 00:00:00+00:00,7.3125,7.347499847412109,7.252500057220459,2.571232795715332,1911600,0.0,
